
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:51:00.900 --> 00:51:01.050]   to
[00:51:01.050 --> 00:51:01.430]   come
[00:51:01.430 --> 00:51:01.520]   as
[00:51:01.520 --> 00:51:01.710]   an
[00:51:01.710 --> 00:51:02.280]   outsider
[00:51:02.280 --> 00:51:02.510]   and
[00:51:02.510 --> 00:51:02.830]   like
[00:51:02.830 --> 00:51:03.210]   pitch
[00:51:03.210 --> 00:51:03.280]   a
[00:51:03.280 --> 00:51:03.430]   TV
[00:51:03.430 --> 00:51:03.890]   show
[00:51:03.890 --> 00:51:03.950]  ,
[00:51:03.950 --> 00:51:04.240]   but
[00:51:04.240 --> 00:51:04.500]   you
[00:51:04.500 --> 00:51:04.760]   can
[00:51:04.760 --> 00:51:05.200]   pitch
[00:51:05.200 --> 00:51:05.950]   movies
[00:51:05.950 --> 00:51:06.000]  .
[00:51:06.000 --> 00:51:06.220]   Like
[00:51:06.220 --> 00:51:06.330]   if
[00:51:06.330 --> 00:51:06.490]   you
[00:51:06.490 --> 00:51:06.710]   have
[00:51:06.710 --> 00:51:06.800]   a
[00:51:06.800 --> 00:51:06.870]  ,
[00:51:06.870 --> 00:51:06.980]   if
[00:51:06.980 --> 00:51:07.180]   you
[00:51:07.180 --> 00:51:07.250]  ,
[00:51:07.250 --> 00:51:07.360]   if
[00:51:07.360 --> 00:51:07.520]   you
[00:51:07.520 --> 00:51:07.680]  're
[00:51:07.680 --> 00:51:07.730]   a
[00:51:07.730 --> 00:51:08.220]   writer
[00:51:08.220 --> 00:51:08.240]   and
[00:51:08.240 --> 00:51:08.380]   you
[00:51:08.380 --> 00:51:08.540]  've
[00:51:08.540 --> 00:51:09.040]   written
[00:51:09.040 --> 00:51:09.040]  
[00:51:09.040 --> 00:51:09.140]   a
[00:51:09.140 --> 00:51:09.350]   good
[00:51:09.350 --> 00:51:09.470]  ,
[00:51:09.470 --> 00:51:09.530]   a
[00:51:09.530 --> 00:51:10.070]   screen
[00:51:10.070 --> 00:51:10.160]  play
[00:51:10.160 --> 00:51:10.280]  ,
[00:51:10.280 --> 00:51:10.800]   original
[00:51:10.800 --> 00:51:11.170]   screen
[00:51:11.170 --> 00:51:11.420]  play
[00:51:11.420 --> 00:51:11.610]   for
[00:51:11.610 --> 00:51:11.670]   a
[00:51:11.670 --> 00:51:11.980]   movie
[00:51:11.980 --> 00:51:12.100]  ,
[00:51:12.100 --> 00:51:12.730]   especially
[00:51:12.730 --> 00:51:12.850]   if
[00:51:12.850 --> 00:51:12.970]   it
[00:51:12.970 --> 00:51:13.090]  's
[00:51:13.090 --> 00:51:13.150]   a
[00:51:13.150 --> 00:51:13.460]   lower
[00:51:13.460 --> 00:51:13.960]   budget
[00:51:13.960 --> 00:51:14.310]   thing
[00:51:14.310 --> 00:51:14.450]  ,
[00:51:14.450 --> 00:51:15.160]   sometimes
[00:51:15.160 --> 00:51:15.290]   you
[00:51:15.290 --> 00:51:15.500]   can
[00:51:15.500 --> 00:51:15.800]   come
[00:51:15.800 --> 00:51:16.060]   from
[00:51:16.060 --> 00:51:16.270]   the
[00:51:16.270 --> 00:51:16.780]   outside
[00:51:16.780 --> 00:51:16.970]   and
[00:51:16.970 --> 00:51:17.180]   you
[00:51:17.180 --> 00:51:17.390]   can
[00:51:17.390 --> 00:51:17.670]   sell
[00:51:17.670 --> 00:51:17.880]   the
[00:51:17.880 --> 00:51:18.300]   script
[00:51:18.300 --> 00:51:18.440]  ,
[00:51:18.440 --> 00:51:18.980]   right
[00:51:18.980 --> 00:51:19.040]  ?
[00:51:19.040 --> 00:51:19.260]   They
[00:51:19.260 --> 00:51:19.440]  'll
[00:51:19.440 --> 00:51:19.580]   buy
[00:51:19.580 --> 00:51:19.720]   the
[00:51:19.720 --> 00:51:20.010]   script
[00:51:20.010 --> 00:51:20.180]   from
[00:51:20.180 --> 00:51:20.320]   you
[00:51:20.320 --> 00:51:20.460]   and
[00:51:20.460 --> 00:51:20.550]  ,
[00:51:20.550 --> 00:51:20.690]   and
[00:51:20.690 --> 00:51:20.780]  ,
[00:51:20.780 --> 00:51:20.940]   you
[00:51:20.940 --> 00:51:21.100]   know
[00:51:21.100 --> 00:51:21.190]  ,
[00:51:21.190 --> 00:51:21.330]   buy
[00:51:21.330 --> 00:51:21.470]   the
[00:51:21.470 --> 00:51:21.750]   option
[00:51:21.750 --> 00:51:21.890]   and
[00:51:21.890 --> 00:51:22.220]   produce
[00:51:22.220 --> 00:51:22.300]   it
[00:51:22.300 --> 00:51:22.480]  .
[00:51:22.480 --> 00:51:22.550]   I
[00:51:22.550 --> 00:51:22.780]   mean
[00:51:22.780 --> 00:51:22.900]  ,
[00:51:22.900 --> 00:51:23.160]   that
[00:51:23.160 --> 00:51:24.160]   happens
[00:51:24.160 --> 00:51:24.160]  .
[00:51:24.160 --> 00:51:24.190]   -
[00:51:24.190 --> 00:51:24.330]   That
[00:51:24.330 --> 00:51:24.400]   is
[00:51:24.400 --> 00:51:24.540]   very
[00:51:24.540 --> 00:51:24.680]   rare
[00:51:24.680 --> 00:51:24.780]  .
[00:51:24.780 --> 00:51:24.800]   I
[00:51:24.800 --> 00:51:24.950]   mean
[00:51:24.950 --> 00:51:25.060]  ,
[00:51:25.060 --> 00:51:25.160]   that
[00:51:25.160 --> 00:51:25.230]  's
[00:51:25.230 --> 00:51:25.380]   like
[00:51:25.380 --> 00:51:25.470]   the
[00:51:25.470 --> 00:51:25.720]   miracle
[00:51:25.720 --> 00:51:26.000]   function
[00:51:26.000 --> 00:51:26.070]   in
[00:51:26.070 --> 00:51:26.280]   action
[00:51:26.280 --> 00:51:26.460]   right
[00:51:26.460 --> 00:51:26.640]   there
[00:51:26.640 --> 00:51:26.840]  .
[00:51:26.840 --> 00:51:26.870]   -
[00:51:26.870 --> 00:51:27.150]   Yeah
[00:51:27.150 --> 00:51:27.180]  .
[00:51:27.180 --> 00:51:27.310]   Well
[00:51:27.310 --> 00:51:27.380]  ,
[00:51:27.380 --> 00:51:27.500]   you
[00:51:27.500 --> 00:51:27.660]   know
[00:51:27.660 --> 00:51:27.730]  ,
[00:51:27.730 --> 00:51:27.890]   okay
[00:51:27.890 --> 00:51:28.020]  ,
[00:51:28.020 --> 00:51:28.120]   well
[00:51:28.120 --> 00:51:28.190]  ,
[00:51:28.190 --> 00:51:28.310]   let
[00:51:28.310 --> 00:51:28.390]   me
[00:51:28.390 --> 00:51:28.550]   just
[00:51:28.550 --> 00:51:28.770]   finish
[00:51:28.770 --> 00:51:28.940]   this
[00:51:28.940 --> 00:51:29.050]  .
[00:51:29.050 --> 00:51:29.130]   So
[00:51:29.130 --> 00:51:29.200]  ,
[00:51:29.200 --> 00:51:29.320]   but
[00:51:29.320 --> 00:51:29.390]  ,
[00:51:29.390 --> 00:51:29.550]   but
[00:51:29.550 --> 00:51:29.630]   the
[00:51:29.630 --> 00:51:29.730]   TV
[00:51:29.730 --> 00:51:29.900]   doesn
[00:51:29.900 --> 00:51:30.080]  't
[00:51:30.080 --> 00:51:30.360]   work
[00:51:30.360 --> 00:51:30.640]   that
[00:51:30.640 --> 00:51:31.080]   way
[00:51:31.080 --> 00:51:31.130]  .
[00:51:31.130 --> 00:51:31.550]   Apparently
[00:51:31.550 --> 00:51:31.640]  ,
[00:51:31.640 --> 00:51:31.750]   I
[00:51:31.750 --> 00:51:31.820]   was
[00:51:31.820 --> 00:51:32.240]   listening
[00:51:32.240 --> 00:51:32.330]   to
[00:51:32.330 --> 00:51:32.510]   this
[00:51:32.510 --> 00:51:32.940]   podcast
[00:51:32.940 --> 00:51:33.260]   interview
[00:51:33.260 --> 00:51:33.440]   with
[00:51:33.440 --> 00:51:33.620]   this
[00:51:33.620 --> 00:51:33.920]   woman
[00:51:33.920 --> 00:51:34.050]   who
[00:51:34.050 --> 00:51:34.180]   was
[00:51:34.180 --> 00:51:34.260]   an
[00:51:34.260 --> 00:51:34.470]   agent
[00:51:34.470 --> 00:51:34.600]   for
[00:51:34.600 --> 00:51:34.860]   30
[00:51:34.860 --> 00:51:35.140]   or
[00:51:35.140 --> 00:51:35.200]   40
[00:51:35.200 --> 00:51:35.410]   years
[00:51:35.410 --> 00:51:35.540]  .
[00:51:35.540 --> 00:51:35.670]   And
[00:51:35.670 --> 00:51:35.800]   she
[00:51:35.800 --> 00:51:35.880]  's
[00:51:35.880 --> 00:51:36.050]   like
[00:51:36.050 --> 00:51:36.150]  ,
[00:51:36.150 --> 00:51:36.300]   yeah
[00:51:36.300 --> 00:51:36.400]  ,
[00:51:36.400 --> 00:51:36.550]   that
[00:51:36.550 --> 00:51:36.720]   just
[00:51:36.720 --> 00:51:36.800]  ,
[00:51:36.800 --> 00:51:37.000]   the
[00:51:37.000 --> 00:51:37.060]   way
[00:51:37.060 --> 00:51:37.140]   it
[00:51:37.140 --> 00:51:37.350]   works
[00:51:37.350 --> 00:51:37.560]   as
[00:51:37.560 --> 00:51:37.560]  
[00:51:37.560 --> 00:51:37.670]   an
[00:51:37.670 --> 00:51:37.780]  ,
[00:51:37.780 --> 00:51:37.890]   as
[00:51:37.890 --> 00:51:37.940]   a
[00:51:37.940 --> 00:51:38.050]  ,
[00:51:38.050 --> 00:51:38.160]   as
[00:51:38.160 --> 00:51:38.210]   a
[00:51:38.210 --> 00:51:38.550]   writer
[00:51:38.550 --> 00:51:38.660]  ,
[00:51:38.660 --> 00:51:38.770]   if
[00:51:38.770 --> 00:51:38.940]   you
[00:51:38.940 --> 00:51:39.170]   have
[00:51:39.170 --> 00:51:39.220]   a
[00:51:39.220 --> 00:51:39.330]   TV
[00:51:39.330 --> 00:51:39.560]   show
[00:51:39.560 --> 00:51:39.860]   ideas
[00:51:39.860 --> 00:51:39.960]  ,
[00:51:39.960 --> 00:51:40.190]   even
[00:51:40.190 --> 00:51:40.300]   if
[00:51:40.300 --> 00:51:40.540]   they
[00:51:40.540 --> 00:51:40.760]   like
[00:51:40.760 --> 00:51:41.030]   your
[00:51:41.030 --> 00:51:41.140]   TV
[00:51:41.140 --> 00:51:41.330]   show
[00:51:41.330 --> 00:51:41.560]   idea
[00:51:41.560 --> 00:51:41.800]  ,
[00:51:41.800 --> 00:51:41.920]   they
[00:51:41.920 --> 00:51:42.060]  're
[00:51:42.060 --> 00:51:42.130]   just
[00:51:42.130 --> 00:51:42.280]   gonna
[00:51:42.280 --> 00:51:42.400]   want
[00:51:42.400 --> 00:51:42.490]   you
[00:51:42.490 --> 00:51:42.550]   to
[00:51:42.550 --> 00:51:42.700]   start
[00:51:42.700 --> 00:51:42.820]   from
[00:51:42.820 --> 00:51:42.910]   the
[00:51:42.910 --> 00:51:43.090]   bottom
[00:51:43.090 --> 00:51:43.180]  .
[00:51:43.180 --> 00:51:43.270]   You
[00:51:43.270 --> 00:51:43.450]   really
[00:51:43.450 --> 00:51:43.540]   got
[00:51:43.540 --> 00:51:43.620]   to
[00:51:43.620 --> 00:51:43.660]   be
[00:51:43.660 --> 00:51:43.720]   in
[00:51:43.720 --> 00:51:43.840]   your
[00:51:43.840 --> 00:51:44.000]   early
[00:51:44.000 --> 00:51:44.360]   20
[00:51:44.360 --> 00:51:44.380]  s
[00:51:44.380 --> 00:51:44.540]  .
[00:51:44.540 --> 00:51:44.760]   They
[00:51:44.760 --> 00:51:45.140]   wouldn
[00:51:45.140 --> 00:51:45.200]  't
[00:51:45.200 --> 00:51:45.420]   hire
[00:51:45.420 --> 00:51:45.580]   you
[00:51:45.580 --> 00:51:45.690]   in
[00:51:45.690 --> 00:51:45.850]   the
[00:51:45.850 --> 00:51:46.010]   one
[00:51:46.010 --> 00:51:46.120]   of
[00:51:46.120 --> 00:51:46.280]   the
[00:51:46.280 --> 00:51:46.610]   30
[00:51:46.610 --> 00:51:46.660]  s
[00:51:46.660 --> 00:51:46.820]  .
[00:51:46.820 --> 00:51:47.000]   And
[00:51:47.000 --> 00:51:47.200]   then
[00:51:47.200 --> 00:51:47.370]   you
[00:51:47.370 --> 00:51:47.660]   get
[00:51:47.660 --> 00:51:47.900]   brought
[00:51:47.900 --> 00:51:48.010]   on
[00:51:48.010 --> 00:51:48.170]   and
[00:51:48.170 --> 00:51:48.440]   you
[00:51:48.440 --> 00:51:48.580]   have
[00:51:48.580 --> 00:51:48.650]   to
[00:51:48.650 --> 00:51:48.790]   work
[00:51:48.790 --> 00:51:48.930]   your
[00:51:48.930 --> 00:51:49.030]   way
[00:51:49.030 --> 00:51:49.100]   up
[00:51:49.100 --> 00:51:49.200]   the
[00:51:49.200 --> 00:51:49.410]   ladder
[00:51:49.410 --> 00:51:49.560]  .
[00:51:49.560 --> 00:51:49.680]   You
[00:51:49.680 --> 00:51:49.800]   don
[00:51:49.800 --> 00:51:49.880]  't
[00:51:49.880 --> 00:51:50.040]   just
[00:51:50.040 --> 00:51:50.200]   come
[00:51:50.200 --> 00:51:50.280]   in
[00:51:50.280 --> 00:51:50.400]   and
[00:51:50.400 --> 00:51:50.600]   pitch
[00:51:50.600 --> 00:51:50.760]   like
[00:51:50.760 --> 00:51:50.840]  ,
[00:51:50.840 --> 00:51:50.970]   hey
[00:51:50.970 --> 00:51:51.040]  ,
[00:51:51.040 --> 00:51:51.080]   I
[00:51:51.080 --> 00:51:51.200]   got
[00:51:51.200 --> 00:51:51.320]   an
[00:51:51.320 --> 00:51:51.500]   idea
[00:51:51.500 --> 00:51:51.630]  .
[00:51:51.630 --> 00:51:51.740]   It
[00:51:51.740 --> 00:51:51.810]  's
[00:51:51.810 --> 00:51:52.070]   called
[00:51:52.070 --> 00:51:52.250]   Lost
[00:51:52.250 --> 00:51:52.350]  ,
[00:51:52.350 --> 00:51:52.500]   you
[00:51:52.500 --> 00:51:52.660]   know
[00:51:52.660 --> 00:51:52.840]  ?
[00:51:52.840 --> 00:51:52.950]   It
[00:51:52.950 --> 00:51:53.060]  's
[00:51:53.060 --> 00:51:53.310]   like
[00:51:53.310 --> 00:51:53.390]  ,
[00:51:53.390 --> 00:51:53.720]   yeah
[00:51:53.720 --> 00:51:53.720]  ,
[00:51:53.720 --> 00:51:54.170]   whatever
[00:51:54.170 --> 00:51:54.330]  .
[00:51:54.330 --> 00:51:54.530]   I
[00:51:54.530 --> 00:51:54.600]   mean
[00:51:54.600 --> 00:51:54.700]  ,
[00:51:54.700 --> 00:51:54.930]   even
[00:51:54.930 --> 00:51:55.060]   if
[00:51:55.060 --> 00:51:55.150]   it
[00:51:55.150 --> 00:51:55.260]  's
[00:51:55.260 --> 00:51:55.310]   a
[00:51:55.310 --> 00:51:55.600]   good
[00:51:55.600 --> 00:51:55.920]   idea
[00:51:55.920 --> 00:51:56.110]  ,
[00:51:56.110 --> 00:51:56.230]   it
[00:51:56.230 --> 00:51:56.380]  's
[00:51:56.380 --> 00:51:56.510]   just
[00:51:56.510 --> 00:51:57.010]  ,
[00:51:57.010 --> 00:51:57.170]   just
[00:51:57.170 --> 00:51:57.560]   doesn
[00:51:57.560 --> 00:51:57.710]  't
[00:51:57.710 --> 00:51:58.030]   work
[00:51:58.030 --> 00:51:58.370]   that
[00:51:58.370 --> 00:51:58.590]   way
[00:51:58.590 --> 00:51:58.620]  .
[00:51:58.620 --> 00:51:59.380]   But
[00:51:59.380 --> 00:51:59.390]   this
[00:51:59.390 --> 00:51:59.850]   friend
[00:51:59.850 --> 00:52:00.220]   of
[00:52:00.220 --> 00:52:00.380]   mine
[00:52:00.380 --> 00:52:00.530]  ,
[00:52:00.530 --> 00:52:00.560]   I
[00:52:00.560 --> 00:52:00.880]   mean
[00:52:00.880 --> 00:52:01.030]  ,
[00:52:01.030 --> 00:52:01.190]   he
[00:52:01.190 --> 00:52:01.340]  ,
[00:52:01.340 --> 00:52:01.730]   Tyler
[00:52:01.730 --> 00:52:02.000]  ,
[00:52:02.000 --> 00:52:02.120]   he
[00:52:02.120 --> 00:52:02.180]   I
[00:52:02.180 --> 00:52:02.430]   mean
[00:52:02.430 --> 00:52:02.550]  ,
[00:52:02.550 --> 00:52:02.670]   he
[00:52:02.670 --> 00:52:02.910]  ,
[00:52:02.910 --> 00:52:02.910]   he
[00:52:02.910 --> 00:52:03.020]  's
[00:52:03.020 --> 00:52:03.210]   a
[00:52:03.210 --> 00:52:03.260]  ,
[00:52:03.260 --> 00:52:03.330]   he
[00:52:03.330 --> 00:52:03.450]  's
[00:52:03.450 --> 00:52:03.570]  ,
[00:52:03.570 --> 00:52:03.690]   he
[00:52:03.690 --> 00:52:03.810]  's
[00:52:03.810 --> 00:52:04.450]   somewhat
[00:52:04.450 --> 00:52:05.020]   established
[00:52:05.020 --> 00:52:05.210]  .
[00:52:05.210 --> 00:52:05.380]   So
[00:52:05.380 --> 00:52:05.450]   he
[00:52:05.450 --> 00:52:05.770]   might
[00:52:05.770 --> 00:52:06.020]   have
[00:52:06.020 --> 00:52:06.880]   connections
[00:52:06.880 --> 00:52:06.880]  
[00:52:06.880 --> 00:52:07.050]   and
[00:52:07.050 --> 00:52:07.160]   he
[00:52:07.160 --> 00:52:07.440]   might
[00:52:07.440 --> 00:52:07.550]   be
[00:52:07.550 --> 00:52:07.780]   able
[00:52:07.780 --> 00:52:08.080]   to
[00:52:08.080 --> 00:52:08.120]   make
[00:52:08.120 --> 00:52:08.350]   some
[00:52:08.350 --> 00:52:08.760]   happen
[00:52:08.760 --> 00:52:08.800]  ,
[00:52:08.800 --> 00:52:09.020]   but
[00:52:09.020 --> 00:52:09.040]   I
[00:52:09.040 --> 00:52:09.190]   don
[00:52:09.190 --> 00:52:09.430]  't
[00:52:09.430 --> 00:52:09.530]   know
[00:52:09.530 --> 00:52:09.800]  .
[00:52:09.800 --> 00:52:09.820]   I
[00:52:09.820 --> 00:52:10.060]   mean
[00:52:10.060 --> 00:52:10.180]  ,
[00:52:10.180 --> 00:52:10.410]   he
[00:52:10.410 --> 00:52:10.420]  's
[00:52:10.420 --> 00:52:10.540]  ,
[00:52:10.540 --> 00:52:10.660]   he
[00:52:10.660 --> 00:52:10.890]  's
[00:52:10.890 --> 00:52:10.900]  ,
[00:52:10.900 --> 00:52:11.080]   it
[00:52:11.080 --> 00:52:11.140]  's
[00:52:11.140 --> 00:52:11.320]  ,
[00:52:11.320 --> 00:52:11.430]   it
[00:52:11.430 --> 00:52:11.580]  's
[00:52:11.580 --> 00:52:11.760]   like
[00:52:11.760 --> 00:52:11.870]  ,
[00:52:11.870 --> 00:52:12.000]   if
[00:52:12.000 --> 00:52:12.200]   you
[00:52:12.200 --> 00:52:12.370]   went
[00:52:12.370 --> 00:52:12.480]   to
[00:52:12.480 --> 00:52:12.590]   me
[00:52:12.590 --> 00:52:12.700]  ,
[00:52:12.700 --> 00:52:12.920]   talk
[00:52:12.920 --> 00:52:13.430]   to
[00:52:13.430 --> 00:52:13.480]   somebody
[00:52:13.480 --> 00:52:13.650]   who
[00:52:13.650 --> 00:52:13.820]   was
[00:52:13.820 --> 00:52:13.900]   a
[00:52:13.900 --> 00:52:13.980]  ,
[00:52:13.980 --> 00:52:14.150]   you
[00:52:14.150 --> 00:52:14.370]   know
[00:52:14.370 --> 00:52:14.480]  ,
[00:52:14.480 --> 00:52:14.530]   a
[00:52:14.530 --> 00:52:14.980]   seasoned
[00:52:14.980 --> 00:52:15.320]   expert
[00:52:15.320 --> 00:52:15.560]   or
[00:52:15.560 --> 00:52:15.670]   I
[00:52:15.670 --> 00:52:15.700]   don
[00:52:15.700 --> 00:52:15.770]  't
[00:52:15.770 --> 00:52:15.920]   know
[00:52:15.920 --> 00:52:15.990]  ,
[00:52:15.990 --> 00:52:16.040]   a
[00:52:16.040 --> 00:52:16.330]   seasoned
[00:52:16.330 --> 00:52:16.860]   entrepreneur
[00:52:16.860 --> 00:52:16.870]  ,
[00:52:16.870 --> 00:52:17.290]   successful
[00:52:17.290 --> 00:52:17.740]   entrepreneur
[00:52:17.740 --> 00:52:17.830]  ,
[00:52:17.830 --> 00:52:17.910]   and
[00:52:17.910 --> 00:52:18.020]   you
[00:52:18.020 --> 00:52:18.090]  ,
[00:52:18.090 --> 00:52:18.200]   and
[00:52:18.200 --> 00:52:18.310]   you
[00:52:18.310 --> 00:52:18.380]  ,
[00:52:18.380 --> 00:52:18.490]   and
[00:52:18.490 --> 00:52:18.600]   you
[00:52:18.600 --> 00:52:18.920]   came
[00:52:18.920 --> 00:52:19.020]   to
[00:52:19.020 --> 00:52:19.140]   him
[00:52:19.140 --> 00:52:19.270]   and
[00:52:19.270 --> 00:52:19.460]   they
[00:52:19.460 --> 00:52:19.630]   said
[00:52:19.630 --> 00:52:19.720]  ,
[00:52:19.720 --> 00:52:19.900]   all
[00:52:19.900 --> 00:52:20.070]   right
[00:52:20.070 --> 00:52:20.170]  ,
[00:52:20.170 --> 00:52:20.200]   I
[00:52:20.200 --> 00:52:20.330]  'll
[00:52:20.330 --> 00:52:20.460]   do
[00:52:20.460 --> 00:52:20.640]   it
[00:52:20.640 --> 00:52:20.680]  .
[00:52:20.680 --> 00:52:20.850]   And
[00:52:20.850 --> 00:52:20.900]   I
[00:52:20.900 --> 00:52:21.130]   know
[00:52:21.130 --> 00:52:21.180]   V
[00:52:21.180 --> 00:52:21.350]  Cs
[00:52:21.350 --> 00:52:21.460]   and
[00:52:21.460 --> 00:52:21.810]   angels
[00:52:21.810 --> 00:52:21.980]   and
[00:52:21.980 --> 00:52:22.030]   I
[00:52:22.030 --> 00:52:22.200]  'll
[00:52:22.200 --> 00:52:22.310]   go
[00:52:22.310 --> 00:52:22.680]   pitch
[00:52:22.680 --> 00:52:23.080]   it
[00:52:23.080 --> 00:52:23.680]  .
[00:52:23.680 --> 00:52:23.780]   And
[00:52:23.780 --> 00:52:23.830]   you
[00:52:23.830 --> 00:52:23.830]  're
[00:52:23.830 --> 00:52:23.900]   like
[00:52:23.900 --> 00:52:23.930]  ,
[00:52:23.930 --> 00:52:23.980]   all
[00:52:23.980 --> 00:52:23.990]   right
[00:52:23.990 --> 00:52:24.100]  ,
[00:52:24.100 --> 00:52:24.280]   fine
[00:52:24.280 --> 00:52:24.280]  .
[00:52:24.280 --> 00:52:24.320]   -
[00:52:24.320 --> 00:52:24.570]   Well
[00:52:24.570 --> 00:52:24.600]  ,
[00:52:24.600 --> 00:52:24.960]   talking
[00:52:24.960 --> 00:52:25.180]   about
[00:52:25.180 --> 00:52:25.530]   acting
[00:52:25.530 --> 00:52:25.560]  ,
[00:52:25.560 --> 00:52:25.700]   did
[00:52:25.700 --> 00:52:25.740]   I
[00:52:25.740 --> 00:52:25.950]   tell
[00:52:25.950 --> 00:52:26.070]   you
[00:52:26.070 --> 00:52:26.260]   that
[00:52:26.260 --> 00:52:26.300]   I
[00:52:26.300 --> 00:52:26.390]  'm
[00:52:26.390 --> 00:52:26.680]   moving
[00:52:26.680 --> 00:52:26.820]   to
[00:52:26.820 --> 00:52:27.180]   Hollywood
[00:52:27.180 --> 00:52:27.440]  ?
[00:52:27.440 --> 00:52:27.480]   -
[00:52:27.480 --> 00:52:27.830]   Yeah
[00:52:27.830 --> 00:52:27.940]  ,
[00:52:27.940 --> 00:52:28.110]   right
[00:52:28.110 --> 00:52:28.280]  .
[00:52:28.280 --> 00:52:28.390]   No
[00:52:28.390 --> 00:52:28.500]  ,
[00:52:28.500 --> 00:52:28.900]   offline
[00:52:28.900 --> 00:52:29.010]  ,
[00:52:29.010 --> 00:52:29.180]   you
[00:52:29.180 --> 00:52:29.290]  'd
[00:52:29.290 --> 00:52:29.520]   talk
[00:52:29.520 --> 00:52:29.800]   about
[00:52:29.800 --> 00:52:29.910]   on
[00:52:29.910 --> 00:52:30.080]   the
[00:52:30.080 --> 00:52:30.310]   show
[00:52:30.310 --> 00:52:30.420]  ,
[00:52:30.420 --> 00:52:30.590]   but
[00:52:30.590 --> 00:52:30.700]   so
[00:52:30.700 --> 00:52:30.930]   what
[00:52:30.930 --> 00:52:31.040]  ,
[00:52:31.040 --> 00:52:31.150]   so
[00:52:31.150 --> 00:52:31.310]   you
[00:52:31.310 --> 00:52:31.660]  're
[00:52:31.660 --> 00:52:31.960]   moving
[00:52:31.960 --> 00:52:32.070]   to
[00:52:32.070 --> 00:52:32.560]   Hollywood
[00:52:32.560 --> 00:52:32.740]   when
[00:52:32.740 --> 00:52:32.960]  ?
[00:52:33.040 --> 00:52:33.330]   -
[00:52:33.330 --> 00:52:33.370]   Okay
[00:52:33.370 --> 00:52:33.620]  .
[00:52:33.620 --> 00:52:33.780]   So
[00:52:33.780 --> 00:52:33.940]   in
[00:52:33.940 --> 00:52:34.160]  ,
[00:52:34.160 --> 00:52:34.260]   on
[00:52:34.260 --> 00:52:34.640]   May
[00:52:34.640 --> 00:52:34.760]   4
[00:52:34.760 --> 00:52:34.920]  ,
[00:52:34.920 --> 00:52:35.500]   which
[00:52:35.500 --> 00:52:35.540]   is
[00:52:35.540 --> 00:52:36.080]   going
[00:52:36.080 --> 00:52:36.080]   to
[00:52:36.080 --> 00:52:36.480]   be
[00:52:36.480 --> 00:52:36.660]   great
[00:52:36.660 --> 00:52:37.330]   actually
[00:52:37.330 --> 00:52:37.530]  ,
[00:52:37.530 --> 00:52:38.070]   because
[00:52:38.070 --> 00:52:38.230]   it
[00:52:38.230 --> 00:52:38.390]  's
[00:52:38.390 --> 00:52:38.680]   May
[00:52:38.680 --> 00:52:38.890]   5
[00:52:38.890 --> 00:52:39.050]  ,
[00:52:39.050 --> 00:52:39.320]   we
[00:52:39.320 --> 00:52:39.600]  're
[00:52:39.600 --> 00:52:40.220]   traveling
[00:52:40.220 --> 00:52:40.490]   down
[00:52:40.490 --> 00:52:40.610]   to
[00:52:40.610 --> 00:52:40.900]   Vegas
[00:52:40.900 --> 00:52:41.330]  .
[00:52:41.330 --> 00:52:41.400]   On
[00:52:41.400 --> 00:52:41.540]   May
[00:52:41.540 --> 00:52:41.750]   4
[00:52:41.750 --> 00:52:41.890]  ,
[00:52:41.890 --> 00:52:42.020]   we
[00:52:42.020 --> 00:52:42.220]  're
[00:52:42.220 --> 00:52:42.430]  ,
[00:52:42.430 --> 00:52:42.490]   we
[00:52:42.490 --> 00:52:42.690]  're
[00:52:42.690 --> 00:52:43.100]   moving
[00:52:43.100 --> 00:52:43.240]   to
[00:52:43.240 --> 00:52:43.860]   Hollywood
[00:52:43.860 --> 00:52:44.140]   just
[00:52:44.140 --> 00:52:44.260]  ,
[00:52:44.260 --> 00:52:44.550]   just
[00:52:44.550 --> 00:52:44.920]   next
[00:52:44.920 --> 00:52:45.010]   to
[00:52:45.010 --> 00:52:45.150]   the
[00:52:45.150 --> 00:52:45.390]   Grove
[00:52:45.390 --> 00:52:45.470]  ,
[00:52:45.470 --> 00:52:45.790]   which
[00:52:45.790 --> 00:52:45.810]   is
[00:52:45.810 --> 00:52:46.250]   basically
[00:52:46.250 --> 00:52:46.390]   the
[00:52:46.390 --> 00:52:46.680]   farmer
[00:52:46.680 --> 00:52:46.770]  's
[00:52:46.770 --> 00:52:47.120]   market
[00:52:47.120 --> 00:52:47.250]   area
[00:52:47.250 --> 00:52:47.440]   down
[00:52:47.440 --> 00:52:47.700]   there
[00:52:47.700 --> 00:52:47.960]  .
[00:52:47.960 --> 00:52:47.990]   -
[00:52:47.990 --> 00:52:48.080]   I
[00:52:48.080 --> 00:52:48.160]   know
[00:52:48.160 --> 00:52:48.340]   where
[00:52:48.340 --> 00:52:48.470]   that
[00:52:48.470 --> 00:52:48.550]   is
[00:52:48.550 --> 00:52:48.740]  .
[00:52:48.740 --> 00:52:48.800]   Yeah
[00:52:48.800 --> 00:52:48.960]  .
[00:52:48.960 --> 00:52:49.000]   -
[00:52:49.000 --> 00:52:49.170]   That
[00:52:49.170 --> 00:52:49.250]  's
[00:52:49.250 --> 00:52:49.420]   like
