
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:57:54.140 --> 00:57:54.360]  .
[00:57:54.360 --> 00:57:54.890]   Someone
[00:57:54.890 --> 00:57:55.270]   gives
[00:57:55.270 --> 00:57:55.340]   a
[00:57:55.340 --> 00:57:55.630]   talk
[00:57:55.630 --> 00:57:55.790]   on
[00:57:55.790 --> 00:57:55.960]  ,
[00:57:55.960 --> 00:57:56.040]   you
[00:57:56.040 --> 00:57:56.140]   know
[00:57:56.140 --> 00:57:56.200]  ,
[00:57:56.200 --> 00:57:56.340]   how
[00:57:56.340 --> 00:57:56.420]   to
[00:57:56.420 --> 00:57:56.600]   make
[00:57:56.600 --> 00:57:56.780]   your
[00:57:56.780 --> 00:57:56.960]   team
[00:57:56.960 --> 00:57:57.220]   super
[00:57:57.220 --> 00:57:57.640]   effective
[00:57:57.640 --> 00:57:57.640]  
[00:57:57.640 --> 00:57:57.810]   and
[00:57:57.810 --> 00:57:57.980]   the
[00:57:57.980 --> 00:57:58.320]   latest
[00:57:58.320 --> 00:57:58.600]   agile
[00:57:58.600 --> 00:57:59.110]   practices
[00:57:59.110 --> 00:57:59.240]  ,
[00:57:59.240 --> 00:57:59.630]   something
[00:57:59.630 --> 00:57:59.800]   like
[00:57:59.800 --> 00:57:59.970]   that
[00:57:59.970 --> 00:58:00.070]  ,
[00:58:00.070 --> 00:58:00.270]   right
[00:58:00.270 --> 00:58:00.440]  ?
[00:58:00.440 --> 00:58:00.720]   Those
[00:58:00.720 --> 00:58:01.060]   people
[00:58:01.060 --> 00:58:01.280]   may
[00:58:01.280 --> 00:58:01.340]   be
[00:58:01.340 --> 00:58:02.000]   founders
[00:58:02.000 --> 00:58:02.000]  .
[00:58:02.000 --> 00:58:02.170]   They
[00:58:02.170 --> 00:58:02.300]   all
[00:58:02.300 --> 00:58:02.430]   may
[00:58:02.430 --> 00:58:02.540]   be
[00:58:02.540 --> 00:58:02.860]   employed
[00:58:02.860 --> 00:58:02.940]   at
[00:58:02.940 --> 00:58:03.170]   other
[00:58:03.170 --> 00:58:03.600]   companies
[00:58:03.600 --> 00:58:03.680]   or
[00:58:03.680 --> 00:58:04.140]   consultants
[00:58:04.140 --> 00:58:04.220]   or
[00:58:04.220 --> 00:58:04.430]   doing
[00:58:04.430 --> 00:58:04.640]   other
[00:58:04.640 --> 00:58:04.920]   things
[00:58:04.920 --> 00:58:04.920]  .
[00:58:04.920 --> 00:58:05.040]   They
[00:58:05.040 --> 00:58:05.130]  're
[00:58:05.130 --> 00:58:05.240]   not
[00:58:05.240 --> 00:58:05.430]   looking
[00:58:05.430 --> 00:58:05.520]   for
[00:58:05.520 --> 00:58:05.790]   founders
[00:58:05.790 --> 00:58:05.840]  ,
[00:58:05.840 --> 00:58:06.030]   they
[00:58:06.030 --> 00:58:06.170]  're
[00:58:06.170 --> 00:58:06.310]   not
[00:58:06.310 --> 00:58:06.690]   founders
[00:58:06.690 --> 00:58:06.840]  .
[00:58:06.840 --> 00:58:06.990]   You
[00:58:06.990 --> 00:58:07.140]   may
[00:58:07.140 --> 00:58:07.390]   have
[00:58:07.390 --> 00:58:07.400]   a
[00:58:07.400 --> 00:58:07.540]   few
[00:58:07.540 --> 00:58:08.200]   entrepreneurs
[00:58:08.200 --> 00:58:08.400]   there
[00:58:08.400 --> 00:58:08.550]   who
[00:58:08.550 --> 00:58:08.720]   are
[00:58:08.720 --> 00:58:09.170]   literally
[00:58:09.170 --> 00:58:09.530]   showing
[00:58:09.530 --> 00:58:09.680]   off
[00:58:09.680 --> 00:58:09.940]   their
[00:58:09.940 --> 00:58:10.250]   latest
[00:58:10.250 --> 00:58:10.510]   stuff
[00:58:10.510 --> 00:58:10.720]  .
[00:58:10.720 --> 00:58:10.880]   So
[00:58:10.880 --> 00:58:11.140]   for
[00:58:11.140 --> 00:58:11.690]   instance
[00:58:11.690 --> 00:58:11.840]  ,
[00:58:11.840 --> 00:58:11.990]   at
[00:58:11.990 --> 00:58:12.140]   the
[00:58:12.140 --> 00:58:12.800]   first
[00:58:12.800 --> 00:58:12.840]   one
[00:58:12.840 --> 00:58:12.840]  ,
[00:58:12.840 --> 00:58:13.180]   Isaac
[00:58:13.180 --> 00:58:13.380]   was
[00:58:13.380 --> 00:58:13.850]   showing
[00:58:13.850 --> 00:58:14.050]   off
[00:58:14.050 --> 00:58:14.520]   Central
[00:58:14.520 --> 00:58:14.990]   Desktop
[00:58:14.990 --> 00:58:15.240]  .
[00:58:15.240 --> 00:58:15.540]   Travis
[00:58:15.540 --> 00:58:15.640]  ,
[00:58:15.640 --> 00:58:15.790]   who
[00:58:15.790 --> 00:58:15.830]   I
[00:58:15.830 --> 00:58:16.290]   mentioned
[00:58:16.290 --> 00:58:16.640]   earlier
[00:58:16.640 --> 00:58:16.760]  ,
[00:58:16.760 --> 00:58:16.990]   the
[00:58:16.990 --> 00:58:17.370]   angel
[00:58:17.370 --> 00:58:17.990]   investor
[00:58:17.990 --> 00:58:18.160]  ,
[00:58:18.160 --> 00:58:18.310]   he
[00:58:18.310 --> 00:58:18.540]   was
[00:58:18.540 --> 00:58:19.070]   showing
[00:58:19.070 --> 00:58:19.300]   off
[00:58:19.300 --> 00:58:19.530]   Red
[00:58:19.530 --> 00:58:19.680]   Sw
[00:58:19.680 --> 00:58:19.750]  o
[00:58:19.750 --> 00:58:20.260]  osh
[00:58:20.260 --> 00:58:20.880]  ,
[00:58:20.880 --> 00:58:21.250]   which
[00:58:21.250 --> 00:58:21.740]   within
[00:58:21.740 --> 00:58:21.760]   a
[00:58:21.760 --> 00:58:22.200]   couple
[00:58:22.200 --> 00:58:22.570]   years
[00:58:22.570 --> 00:58:22.940]   later
[00:58:22.940 --> 00:58:23.240]   sold
[00:58:23.240 --> 00:58:23.390]   to
[00:58:23.390 --> 00:58:23.680]   Ak
[00:58:23.680 --> 00:58:23.710]  am
[00:58:23.710 --> 00:58:23.880]  ai
[00:58:23.880 --> 00:58:23.880]  .
[00:58:23.880 --> 00:58:24.150]   And
[00:58:24.150 --> 00:58:24.240]   I
[00:58:24.240 --> 00:58:24.510]   was
[00:58:24.510 --> 00:58:25.140]   showing
[00:58:25.140 --> 00:58:25.410]   off
[00:58:25.410 --> 00:58:25.710]   Pre
[00:58:25.710 --> 00:58:25.880]  zo
[00:58:25.880 --> 00:58:25.880]  .
[00:58:25.880 --> 00:58:26.030]   And
[00:58:26.030 --> 00:58:26.230]   that
[00:58:26.230 --> 00:58:26.330]  's
[00:58:26.330 --> 00:58:26.480]   how
[00:58:26.480 --> 00:58:26.530]   I
[00:58:26.530 --> 00:58:26.680]   got
[00:58:26.680 --> 00:58:26.790]   to
[00:58:26.790 --> 00:58:26.980]   know
[00:58:26.980 --> 00:58:27.230]   those
[00:58:27.230 --> 00:58:27.480]   guys
[00:58:27.480 --> 00:58:27.480]  .
[00:58:27.480 --> 00:58:27.480]  
[00:58:27.480 --> 00:58:27.620]   Some
[00:58:27.620 --> 00:58:27.790]   other
[00:58:27.790 --> 00:58:28.000]   people
[00:58:28.000 --> 00:58:28.110]   had
[00:58:28.110 --> 00:58:28.240]   some
[00:58:28.240 --> 00:58:28.310]   of
[00:58:28.310 --> 00:58:28.410]   the
[00:58:28.410 --> 00:58:28.680]   startup
[00:58:28.680 --> 00:58:28.680]  ,
[00:58:28.680 --> 00:58:28.880]   but
[00:58:28.880 --> 00:58:28.960]   you
[00:58:28.960 --> 00:58:29.140]   know
[00:58:29.140 --> 00:58:29.270]  ,
[00:58:29.270 --> 00:58:29.410]   like
[00:58:29.410 --> 00:58:29.640]   Chris
[00:58:29.640 --> 00:58:29.820]   Mess
[00:58:29.820 --> 00:58:29.950]  ina
[00:58:29.950 --> 00:58:30.100]  ,
[00:58:30.100 --> 00:58:30.190]   do
[00:58:30.190 --> 00:58:30.360]   you
[00:58:30.360 --> 00:58:30.580]   know
[00:58:30.580 --> 00:58:30.750]   who
[00:58:30.750 --> 00:58:30.840]   he
[00:58:30.840 --> 00:58:30.970]   is
[00:58:30.970 --> 00:58:31.160]  ?
[00:58:31.160 --> 00:58:31.210]   -
[00:58:31.210 --> 00:58:31.310]   It
[00:58:31.310 --> 00:58:31.410]  's
[00:58:31.410 --> 00:58:31.720]   really
[00:58:31.720 --> 00:58:32.000]   funny
[00:58:32.000 --> 00:58:32.240]   because
[00:58:32.240 --> 00:58:32.340]   you
[00:58:32.340 --> 00:58:32.480]   just
[00:58:32.480 --> 00:58:32.680]   said
[00:58:32.680 --> 00:58:32.890]   three
[00:58:32.890 --> 00:58:33.200]   people
[00:58:33.200 --> 00:58:33.200]  ,
[00:58:33.200 --> 00:58:33.380]   two
[00:58:33.380 --> 00:58:33.540]   of
[00:58:33.540 --> 00:58:33.790]   whom
[00:58:33.790 --> 00:58:33.980]   were
[00:58:33.980 --> 00:58:34.350]   really
[00:58:34.350 --> 00:58:35.110]   successful
[00:58:35.110 --> 00:58:35.120]  ,
[00:58:35.120 --> 00:58:35.850]   but
[00:58:35.850 --> 00:58:36.580]   you
[00:58:36.580 --> 00:58:37.130]  ,
[00:58:37.130 --> 00:58:37.310]   your
[00:58:37.310 --> 00:58:37.720]   project
[00:58:37.720 --> 00:58:38.360]   unfortunately
[00:58:38.360 --> 00:58:38.560]   didn
[00:58:38.560 --> 00:58:38.670]  't
[00:58:38.670 --> 00:58:38.930]   reach
[00:58:38.930 --> 00:58:39.080]   the
[00:58:39.080 --> 00:58:39.290]   same
[00:58:39.290 --> 00:58:39.710]   heights
[00:58:39.710 --> 00:58:39.840]  .
[00:58:39.840 --> 00:58:39.860]   -
[00:58:39.860 --> 00:58:39.970]   Yeah
[00:58:39.970 --> 00:58:40.020]  ,
[00:58:40.020 --> 00:58:40.130]   well
[00:58:40.130 --> 00:58:40.180]  ,
[00:58:40.180 --> 00:58:40.290]   they
[00:58:40.290 --> 00:58:40.370]  're
[00:58:40.370 --> 00:58:40.470]   the
[00:58:40.470 --> 00:58:40.560]   only
[00:58:40.560 --> 00:58:40.680]   two
[00:58:40.680 --> 00:58:40.760]   that
[00:58:40.760 --> 00:58:40.810]   I
[00:58:40.810 --> 00:58:41.040]   know
[00:58:41.040 --> 00:58:41.340]   that
[00:58:41.340 --> 00:58:41.670]   have
[00:58:41.670 --> 00:58:42.010]   taken
[00:58:42.010 --> 00:58:42.350]   off
[00:58:42.350 --> 00:58:42.480]  .
[00:58:42.480 --> 00:58:42.930]   You
[00:58:42.930 --> 00:58:43.530]   know
[00:58:43.530 --> 00:58:43.830]  ,
[00:58:43.830 --> 00:58:44.130]   it
[00:58:44.130 --> 00:58:44.420]  's
[00:58:44.420 --> 00:58:44.770]  ,
[00:58:44.770 --> 00:58:45.300]   yeah
[00:58:45.300 --> 00:58:45.720]  .
[00:58:45.720 --> 00:58:45.760]   -
[00:58:45.760 --> 00:58:45.800]   I
[00:58:45.800 --> 00:58:45.930]   don
[00:58:45.930 --> 00:58:46.010]  't
[00:58:46.010 --> 00:58:46.180]   mean
[00:58:46.180 --> 00:58:46.260]   to
[00:58:46.260 --> 00:58:46.340]   be
[00:58:46.340 --> 00:58:46.560]   mean
[00:58:46.560 --> 00:58:47.090]   because
[00:58:47.090 --> 00:58:47.120]   you
[00:58:47.120 --> 00:58:47.130]  've
[00:58:47.130 --> 00:58:47.160]  ,
[00:58:47.160 --> 00:58:47.230]   I
[00:58:47.230 --> 00:58:47.500]   mean
[00:58:47.500 --> 00:58:47.630]  ,
[00:58:47.630 --> 00:58:47.830]   Pre
[00:58:47.830 --> 00:58:47.960]  zo
[00:58:47.960 --> 00:58:48.440]   clearly
[00:58:48.440 --> 00:58:48.680]   was
[00:58:48.680 --> 00:58:48.710]   a
[00:58:48.710 --> 00:58:49.330]   fantastic
[00:58:49.330 --> 00:58:49.660]   piece
[00:58:49.660 --> 00:58:49.800]   of
[00:58:49.800 --> 00:58:50.160]   work
[00:58:50.160 --> 00:58:50.370]   and
[00:58:50.370 --> 00:58:50.580]   you
[00:58:50.580 --> 00:58:50.790]   are
[00:58:50.790 --> 00:58:51.080]   very
[00:58:51.080 --> 00:58:51.840]   successful
[00:58:51.840 --> 00:58:52.060]   as
[00:58:52.060 --> 00:58:52.770]   what
[00:58:52.770 --> 00:58:52.930]   you
[00:58:52.930 --> 00:58:53.170]   do
[00:58:53.170 --> 00:58:53.560]  .
[00:58:53.560 --> 00:58:53.600]   -
[00:58:53.600 --> 00:58:53.760]   Well
[00:58:53.760 --> 00:58:53.840]  ,
[00:58:53.840 --> 00:58:53.880]   I
[00:58:53.880 --> 00:58:53.960]  'm
[00:58:53.960 --> 00:58:54.080]   not
[00:58:54.080 --> 00:58:54.160]   as
[00:58:54.160 --> 00:58:54.570]   successful
[00:58:54.570 --> 00:58:54.650]   as
[00:58:54.650 --> 00:58:54.870]   those
[00:58:54.870 --> 00:58:55.020]   guys
[00:58:55.020 --> 00:58:55.200]  .
[00:58:55.200 --> 00:58:55.200]  
[00:58:55.200 --> 00:58:55.280]   I
[00:58:55.280 --> 00:58:55.630]   mean
[00:58:55.630 --> 00:58:55.800]  ,
[00:58:55.800 --> 00:58:56.410]   Travis
[00:58:56.410 --> 00:58:56.680]   sold
[00:58:56.680 --> 00:58:56.940]   his
[00:58:56.940 --> 00:58:57.110]   to
[00:58:57.110 --> 00:58:57.310]   Ak
[00:58:57.310 --> 00:58:57.450]  am
[00:58:57.450 --> 00:58:57.680]  ai
[00:58:57.680 --> 00:58:57.680]  ,
[00:58:57.680 --> 00:58:57.720]   I
[00:58:57.720 --> 00:58:57.880]   mean
[00:58:57.880 --> 00:58:57.950]  ,
[00:58:57.950 --> 00:58:58.100]   he
[00:58:58.100 --> 00:58:58.150]  's
[00:58:58.150 --> 00:58:58.260]   done
[00:58:58.260 --> 00:58:58.330]  ,
[00:58:58.330 --> 00:58:58.530]   right
[00:58:58.530 --> 00:58:58.680]  ?
[00:58:58.680 --> 00:58:58.710]   I
[00:58:58.710 --> 00:58:58.830]   mean
[00:58:58.830 --> 00:58:58.890]  ,
[00:58:58.890 --> 00:58:58.950]   he
[00:58:58.950 --> 00:58:59.010]  's
[00:58:59.010 --> 00:58:59.070]   an
[00:58:59.070 --> 00:58:59.220]   angel
[00:58:59.220 --> 00:58:59.500]   investor
[00:58:59.500 --> 00:58:59.600]  .
[00:58:59.600 --> 00:58:59.740]   He
[00:58:59.740 --> 00:58:59.920]   can
[00:58:59.920 --> 00:59:00.050]   do
[00:59:00.050 --> 00:59:00.570]   whatever
[00:59:00.570 --> 00:59:00.700]   he
[00:59:00.700 --> 00:59:01.020]   wants
[00:59:01.020 --> 00:59:01.240]  .
[00:59:01.240 --> 00:59:01.480]   And
[00:59:01.480 --> 00:59:01.890]   Isaac
[00:59:01.890 --> 00:59:02.050]  ,
[00:59:02.050 --> 00:59:02.210]   as
[00:59:02.210 --> 00:59:02.370]   we
[00:59:02.370 --> 00:59:02.610]  've
[00:59:02.610 --> 00:59:03.350]   mentioned
[00:59:03.350 --> 00:59:03.560]  ,
[00:59:03.560 --> 00:59:03.610]   I
[00:59:03.610 --> 00:59:03.800]   mean
[00:59:03.800 --> 00:59:03.890]  ,
[00:59:03.890 --> 00:59:04.230]   Central
[00:59:04.230 --> 00:59:04.570]   Desktop
[00:59:04.570 --> 00:59:04.660]   is
[00:59:04.660 --> 00:59:04.850]   very
[00:59:04.850 --> 00:59:05.400]   successful
[00:59:05.400 --> 00:59:05.400]  ,
[00:59:05.400 --> 00:59:05.540]   but
[00:59:05.540 --> 00:59:05.680]   you
[00:59:05.680 --> 00:59:05.950]   know
[00:59:05.950 --> 00:59:05.960]  ,
[00:59:05.960 --> 00:59:06.320]   whatever
[00:59:06.320 --> 00:59:06.480]  .
[00:59:06.480 --> 00:59:06.560]   I
[00:59:06.560 --> 00:59:06.890]   mean
[00:59:06.890 --> 00:59:07.050]  ,
[00:59:07.050 --> 00:59:07.130]   I
[00:59:07.130 --> 00:59:07.450]   did
[00:59:07.450 --> 00:59:07.470]   a
[00:59:07.470 --> 00:59:07.780]   good
[00:59:07.780 --> 00:59:08.020]   job
[00:59:08.020 --> 00:59:08.180]   on
[00:59:08.180 --> 00:59:08.420]   Pre
[00:59:08.420 --> 00:59:08.580]  zo
[00:59:08.580 --> 00:59:08.800]  ,
[00:59:08.800 --> 00:59:08.840]   I
[00:59:08.840 --> 00:59:09.030]   think
[00:59:09.030 --> 00:59:09.160]  .
[00:59:09.160 --> 00:59:09.200]   I
[00:59:09.200 --> 00:59:09.410]   think
[00:59:09.410 --> 00:59:09.490]   we
[00:59:09.490 --> 00:59:09.660]   gave
[00:59:09.660 --> 00:59:09.780]   it
[00:59:09.780 --> 00:59:09.820]   a
[00:59:09.820 --> 00:59:09.950]   fair
[00:59:09.950 --> 00:59:10.120]   shot
[00:59:10.120 --> 00:59:10.280]  .
[00:59:10.280 --> 00:59:10.380]   We
[00:59:10.380 --> 00:59:10.670]   almost
[00:59:10.670 --> 00:59:10.820]   got
[00:59:10.820 --> 00:59:11.110]   bought
[00:59:11.110 --> 00:59:11.210]   by
[00:59:11.210 --> 00:59:11.500]   Google
[00:59:11.500 --> 00:59:11.680]  .
[00:59:11.680 --> 00:59:11.820]   We
[00:59:11.820 --> 00:59:12.250]   almost
[00:59:12.250 --> 00:59:12.870]   timed
[00:59:12.870 --> 00:59:13.320]   everything
[00:59:13.320 --> 00:59:13.960]   perfectly
[00:59:13.960 --> 00:59:14.200]  .
[00:59:14.200 --> 00:59:14.400]   Things
[00:59:14.400 --> 00:59:14.530]   didn
[00:59:14.530 --> 00:59:14.600]  't
[00:59:14.600 --> 00:59:14.960]   necessarily
[00:59:14.960 --> 00:59:15.090]   work
[00:59:15.090 --> 00:59:15.190]   out
[00:59:15.190 --> 00:59:15.320]  .
[00:59:15.320 --> 00:59:15.600]   There
[00:59:15.600 --> 00:59:15.710]   is
[00:59:15.710 --> 00:59:15.760]   a
[00:59:15.760 --> 00:59:16.230]   certain
[00:59:16.230 --> 00:59:16.480]   amount
[00:59:16.480 --> 00:59:16.590]   of
[00:59:16.590 --> 00:59:16.870]   luck
[00:59:16.870 --> 00:59:17.050]   and
[00:59:17.050 --> 00:59:17.480]   timing
[00:59:17.480 --> 00:59:17.560]   in
[00:59:17.560 --> 00:59:17.680]   how
[00:59:17.680 --> 00:59:18.070]   everything
[00:59:18.070 --> 00:59:18.270]   plays
[00:59:18.270 --> 00:59:18.390]   out
[00:59:18.390 --> 00:59:18.520]  .
[00:59:18.520 --> 00:59:19.020]   Anyone
[00:59:19.020 --> 00:59:19.270]   who
[00:59:19.270 --> 00:59:19.600]   says
[00:59:19.600 --> 00:59:20.360]   different
[00:59:20.360 --> 00:59:20.520]   is
[00:59:20.520 --> 00:59:20.850]   full
[00:59:20.850 --> 00:59:21.030]   of
[00:59:21.030 --> 00:59:21.170]   it
[00:59:21.170 --> 00:59:21.480]  .
[00:59:21.480 --> 00:59:21.520]   I
[00:59:21.520 --> 00:59:21.680]   mean
[00:59:21.680 --> 00:59:21.760]  ,
[00:59:21.760 --> 00:59:21.920]   yeah
[00:59:21.920 --> 00:59:22.000]  ,
[00:59:22.000 --> 00:59:22.120]   you
[00:59:22.120 --> 00:59:22.320]   have
[00:59:22.320 --> 00:59:22.360]   to
[00:59:22.360 --> 00:59:22.520]   have
[00:59:22.520 --> 00:59:22.720]   these
[00:59:22.720 --> 00:59:22.960]   other
[00:59:22.960 --> 00:59:23.200]   things
[00:59:23.200 --> 00:59:23.200]  .
[00:59:23.200 --> 00:59:23.200]  
[00:59:23.200 --> 00:59:23.440]   Like
[00:59:23.440 --> 00:59:23.620]   you
[00:59:23.620 --> 00:59:23.860]   have
[00:59:23.860 --> 00:59:23.980]   to
[00:59:23.980 --> 00:59:24.100]   be
[00:59:24.100 --> 00:59:24.340]   able
[00:59:24.340 --> 00:59:24.460]   to
[00:59:24.460 --> 00:59:24.870]   deliver
[00:59:24.870 --> 00:59:24.930]   a
[00:59:24.930 --> 00:59:25.220]   great
[00:59:25.220 --> 00:59:25.630]   product
[00:59:25.630 --> 00:59:25.840]  .
[00:59:25.840 --> 00:59:25.950]   You
[00:59:25.950 --> 00:59:26.090]   have
[00:59:26.090 --> 00:59:26.160]   to
[00:59:26.160 --> 00:59:26.230]   be
[00:59:26.230 --> 00:59:26.370]   able
[00:59:26.370 --> 00:59:26.440]   to
[00:59:26.440 --> 00:59:26.580]   read
[00:59:26.580 --> 00:59:26.690]   the
[00:59:26.690 --> 00:59:26.960]   market
[00:59:26.960 --> 00:59:26.960]  .
[00:59:26.960 --> 00:59:27.130]   You
[00:59:27.130 --> 00:59:27.360]   have
[00:59:27.360 --> 00:59:27.470]   to
[00:59:27.470 --> 00:59:27.580]   be
[00:59:27.580 --> 00:59:27.810]   able
[00:59:27.810 --> 00:59:27.920]   to
[00:59:27.920 --> 00:59:28.360]   execute
[00:59:28.360 --> 00:59:28.550]   and
[00:59:28.550 --> 00:59:28.740]   you
[00:59:28.740 --> 00:59:29.000]   have
[00:59:29.000 --> 00:59:29.130]   to
[00:59:29.130 --> 00:59:29.260]   be
[00:59:29.260 --> 00:59:29.520]   able
[00:59:29.520 --> 00:59:29.720]   to
[00:59:29.720 --> 00:59:29.970]   close
[00:59:29.970 --> 00:59:30.030]   a
[00:59:30.030 --> 00:59:30.320]   deal
[00:59:30.320 --> 00:59:30.410]   if
[00:59:30.410 --> 00:59:30.520]   it
[00:59:30.520 --> 00:59:30.780]   comes
[00:59:30.780 --> 00:59:30.880]   to
[00:59:30.880 --> 00:59:31.250]   selling
[00:59:31.250 --> 00:59:31.400]   it
[00:59:31.400 --> 00:59:31.520]   or
[00:59:31.520 --> 00:59:31.800]   selling
[00:59:31.800 --> 00:59:31.940]   the
[00:59:31.940 --> 00:59:32.280]   company
[00:59:32.280 --> 00:59:32.350]   or
[00:59:32.350 --> 00:59:32.590]   getting
[00:59:32.590 --> 00:59:32.730]   more
[00:59:32.730 --> 00:59:33.070]   investment
[00:59:33.070 --> 00:59:33.200]  .
[00:59:33.200 --> 00:59:33.440]   But
[00:59:33.440 --> 00:59:33.920]   there
[00:59:33.920 --> 00:59:34.000]   is
[00:59:34.000 --> 00:59:34.320]   luck
[00:59:34.320 --> 00:59:35.000]   involved
[00:59:35.000 --> 00:59:35.000]  .
[00:59:35.000 --> 00:59:35.510]   And
[00:59:35.510 --> 00:59:36.020]   the
[00:59:36.020 --> 00:59:36.700]   most
[00:59:36.700 --> 00:59:37.720]   honest
[00:59:37.720 --> 00:59:37.840]   and
[00:59:37.840 --> 00:59:38.090]   humble
[00:59:38.090 --> 00:59:38.640]   entrepreneurs
[00:59:38.640 --> 00:59:38.890]   will
[00:59:38.890 --> 00:59:39.140]   tell
[00:59:39.140 --> 00:59:39.330]   you
[00:59:39.330 --> 00:59:39.470]  ,
[00:59:39.470 --> 00:59:39.640]   yeah
[00:59:39.640 --> 00:59:39.880]  ,
[00:59:39.880 --> 00:59:39.930]   man
[00:59:39.930 --> 00:59:40.040]  ,
[00:59:40.040 --> 00:59:40.090]   I
[00:59:40.090 --> 00:59:40.260]   got
[00:59:40.260 --> 00:59:40.540]   lucky
[00:59:40.540 --> 00:59:40.720]  .
[00:59:40.720 --> 00:59:40.800]   I
[00:59:40.800 --> 00:59:41.080]   got
[00:59:41.080 --> 00:59:41.380]   some
[00:59:41.380 --> 00:59:41.560]  ,
[00:59:41.560 --> 00:59:41.700]   there
[00:59:41.700 --> 00:59:41.820]   was
[00:59:41.820 --> 00:59:42.050]   definitely
[00:59:42.050 --> 00:59:42.240]   luck
[00:59:42.240 --> 00:59:42.380]   involved
[00:59:42.380 --> 00:59:42.430]  ,
[00:59:42.430 --> 00:59:42.670]   right
[00:59:42.670 --> 00:59:42.680]  ?
[00:59:42.680 --> 00:59:42.780]   -
[00:59:42.780 --> 00:59:43.410]   Yeah
[00:59:43.410 --> 00:59:43.520]  .
[00:59:43.520 --> 00:59:43.540]   -
[00:59:43.540 --> 00:59:43.610]   You
[00:59:43.610 --> 00:59:43.770]   happen
[00:59:43.770 --> 00:59:43.810]   to
[00:59:43.810 --> 00:59:43.910]   meet
[00:59:43.910 --> 00:59:43.980]   the
[00:59:43.980 --> 00:59:44.110]   right
[00:59:44.110 --> 00:59:44.360]   investor
[00:59:44.360 --> 00:59:44.360]  .
[00:59:44.360 --> 00:59:44.480]   You
[00:59:44.480 --> 00:59:44.730]   happen
[00:59:44.730 --> 00:59:44.800]   to
[00:59:44.800 --> 00:59:45.010]   meet
[00:59:45.010 --> 00:59:45.160]   the
[00:59:45.160 --> 00:59:45.290]   right
[00:59:45.290 --> 00:59:45.700]   technology
[00:59:45.700 --> 00:59:46.080]   founders
[00:59:46.080 --> 00:59:46.080]  .
[00:59:46.080 --> 00:59:46.350]   Either
[00:59:46.350 --> 00:59:46.550]   that
[00:59:46.550 --> 00:59:46.630]   or
[00:59:46.630 --> 00:59:46.780]   the
[00:59:46.780 --> 00:59:46.950]   idea
[00:59:46.950 --> 00:59:47.410]   happened
[00:59:47.410 --> 00:59:47.490]   to
[00:59:47.490 --> 00:59:47.640]   occur
[00:59:47.640 --> 00:59:47.680]   to
[00:59:47.680 --> 00:59:47.770]   you
[00:59:47.770 --> 00:59:47.890]   at
[00:59:47.890 --> 00:59:47.940]   a
[00:59:47.940 --> 00:59:48.200]   time
[00:59:48.200 --> 00:59:48.530]   when
[00:59:48.530 --> 00:59:48.630]   you
[00:59:48.630 --> 00:59:48.880]   happ
[00:59:48.880 --> 00:59:49.130]  ened
[00:59:49.130 --> 00:59:49.250]   to
[00:59:49.250 --> 00:59:49.570]   have
[00:59:49.570 --> 00:59:49.680]   the
[00:59:49.680 --> 00:59:50.110]   ability
[00:59:50.110 --> 00:59:50.230]   to
[00:59:50.230 --> 00:59:50.600]   pursue
[00:59:50.600 --> 00:59:50.720]   it
[00:59:50.720 --> 00:59:50.960]  .
[00:59:50.960 --> 00:59:51.080]   You
[00:59:51.080 --> 00:59:51.240]   know
[00:59:51.240 --> 00:59:51.300]  ,
[00:59:51.300 --> 00:59:51.410]   it
[00:59:51.410 --> 00:59:51.490]  's
[00:59:51.490 --> 00:59:51.620]   tons
[00:59:51.620 --> 00:59:51.700]   of
[00:59:51.700 --> 00:59:51.890]   stuff
[00:59:51.890 --> 00:59:52.040]  .
[00:59:52.040 --> 00:59:52.040]  
[00:59:52.040 --> 00:59:52.320]   So
[00:59:52.320 --> 00:59:53.010]   yeah
[00:59:53.010 --> 00:59:53.040]  ,
[00:59:53.040 --> 00:59:53.250]   do
[00:59:53.250 --> 00:59:53.610]   I
[00:59:53.610 --> 00:59:53.640]  ,
[00:59:53.640 --> 00:59:53.780]   am
[00:59:53.780 --> 00:59:53.920]   I
[00:59:53.920 --> 00:59:54.620]   frustrated
[00:59:54.620 --> 00:59:54.760]  ?
[00:59:54.760 --> 00:59:54.830]   Is
[00:59:54.830 --> 00:59:55.020]   there
[00:59:55.020 --> 00:59:55.170]   part
[00:59:55.170 --> 00:59:55.240]   of
[00:59:55.240 --> 00:59:55.310]   me
[00:59:55.310 --> 00:59:55.450]   that
[00:59:55.450 --> 00:59:55.530]  's
[00:59:55.530 --> 00:59:55.960]   frustrated
[00:59:55.960 --> 00:59:56.390]   that
[00:59:56.390 --> 00:59:56.720]   Pre
[00:59:56.720 --> 00:59:57.090]  zo
[00:59:57.090 --> 00:59:57.350]   didn
[00:59:57.350 --> 00:59:57.560]  't
[00:59:57.560 --> 00:59:57.990]   blow
[00:59:57.990 --> 00:59:58.240]   up
[00:59:58.240 --> 00:59:58.370]   and
[00:59:58.370 --> 00:59:58.580]   become
[00:59:58.580 --> 00:59:58.630]   a
[00:59:58.630 --> 00:59:58.770]   big
