
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.930]   [
[01:02:08.080 --> 01:02:08.100]  ,
[01:02:08.100 --> 01:02:08.300]   did
[01:02:08.300 --> 01:02:08.520]   you
[01:02:08.520 --> 01:02:09.170]   consider
[01:02:09.170 --> 01:02:09.190]   a
[01:02:09.190 --> 01:02:09.720]   minimal
[01:02:09.720 --> 01:02:10.170]   viable
[01:02:10.170 --> 01:02:10.320]  ,
[01:02:10.320 --> 01:02:10.390]   a
[01:02:10.390 --> 01:02:10.940]   minimal
[01:02:10.940 --> 01:02:11.370]   viable
[01:02:11.370 --> 01:02:12.000]   product
[01:02:12.000 --> 01:02:12.000]  ?
[01:02:12.000 --> 01:02:12.170]   He
[01:02:12.170 --> 01:02:12.550]   said
[01:02:12.550 --> 01:02:12.680]  ,
[01:02:12.680 --> 01:02:12.940]   yes
[01:02:12.940 --> 01:02:13.100]  ,
[01:02:13.100 --> 01:02:13.620]   still
[01:02:13.620 --> 01:02:13.710]   is
[01:02:13.710 --> 01:02:14.000]  .
[01:02:14.000 --> 01:02:14.180]   And
[01:02:14.180 --> 01:02:14.300]   uh
[01:02:14.300 --> 01:02:14.420]  ,
[01:02:14.420 --> 01:02:14.480]   I
[01:02:14.480 --> 01:02:14.720]   said
[01:02:14.720 --> 01:02:14.840]  ,
[01:02:14.840 --> 01:02:15.020]   did
[01:02:15.020 --> 01:02:15.210]   you
[01:02:15.210 --> 01:02:15.440]   have
[01:02:15.440 --> 01:02:15.620]   any
[01:02:15.620 --> 01:02:15.860]   kind
[01:02:15.860 --> 01:02:15.980]   of
[01:02:15.980 --> 01:02:16.220]   beta
[01:02:16.220 --> 01:02:16.620]   period
[01:02:16.620 --> 01:02:16.800]  ?
[01:02:16.800 --> 01:02:16.940]   He
[01:02:16.940 --> 01:02:17.220]   says
[01:02:17.220 --> 01:02:17.380]  ,
[01:02:17.380 --> 01:02:17.570]   yes
[01:02:17.570 --> 01:02:17.800]  .
[01:02:17.800 --> 01:02:18.060]   One
[01:02:18.060 --> 01:02:18.360]   month
[01:02:18.360 --> 01:02:18.810]   period
[01:02:18.810 --> 01:02:19.130]   where
[01:02:19.130 --> 01:02:19.200]   I
[01:02:19.200 --> 01:02:19.820]   recruited
[01:02:19.820 --> 01:02:20.080]   users
[01:02:20.080 --> 01:02:20.250]   from
[01:02:20.250 --> 01:02:20.810]   the
[01:02:20.810 --> 01:02:21.160]   intern
[01:02:21.160 --> 01:02:21.300]  ets
[01:02:21.300 --> 01:02:21.520]  .
[01:02:21.520 --> 01:02:21.520]  
[01:02:21.520 --> 01:02:21.650]   And
[01:02:21.650 --> 01:02:21.690]   oh
[01:02:21.690 --> 01:02:21.700]  ,
[01:02:21.700 --> 01:02:21.780]   and
[01:02:21.780 --> 01:02:21.980]   nothing
[01:02:21.980 --> 01:02:22.060]   was
[01:02:22.060 --> 01:02:22.380]   interesting
[01:02:22.380 --> 01:02:22.520]  .
[01:02:22.520 --> 01:02:22.550]   I
[01:02:22.550 --> 01:02:22.720]   asked
[01:02:22.720 --> 01:02:22.820]   him
[01:02:22.820 --> 01:02:22.920]  ,
[01:02:22.920 --> 01:02:22.930]   I
[01:02:22.930 --> 01:02:23.060]   said
[01:02:23.060 --> 01:02:23.120]  ,
[01:02:23.120 --> 01:02:23.230]   did
[01:02:23.230 --> 01:02:23.330]   you
[01:02:23.330 --> 01:02:23.540]   charge
[01:02:23.540 --> 01:02:23.920]   immediately
[01:02:23.920 --> 01:02:24.080]  ?
[01:02:24.080 --> 01:02:24.260]   And
[01:02:24.260 --> 01:02:24.430]   he
[01:02:24.430 --> 01:02:24.640]   said
[01:02:24.640 --> 01:02:24.750]  ,
[01:02:24.750 --> 01:02:24.930]   yes
[01:02:24.930 --> 01:02:25.090]  ,
[01:02:25.090 --> 01:02:25.370]   I
[01:02:25.370 --> 01:02:25.550]   charged
[01:02:25.550 --> 01:02:25.920]   during
[01:02:25.920 --> 01:02:26.170]   beta
[01:02:26.170 --> 01:02:26.540]   period
[01:02:26.540 --> 01:02:26.660]   as
[01:02:26.660 --> 01:02:26.910]   well
[01:02:26.910 --> 01:02:27.030]   as
[01:02:27.030 --> 01:02:27.340]   based
[01:02:27.340 --> 01:02:27.460]   on
[01:02:27.460 --> 01:02:27.710]   some
[01:02:27.710 --> 01:02:28.200]   external
[01:02:28.200 --> 01:02:28.610]   advice
[01:02:28.610 --> 01:02:28.880]  .
[01:02:28.880 --> 01:02:29.050]   Pay
[01:02:29.050 --> 01:02:29.280]  ment
[01:02:29.280 --> 01:02:29.850]   processing
[01:02:29.850 --> 01:02:30.090]   must
[01:02:30.090 --> 01:02:30.220]   be
[01:02:30.220 --> 01:02:30.560]   tested
[01:02:30.560 --> 01:02:30.660]   as
[01:02:30.660 --> 01:02:31.120]   well
[01:02:31.120 --> 01:02:31.120]  .
[01:02:31.120 --> 01:02:31.690]   Yeah
[01:02:31.690 --> 01:02:32.120]  .
[01:02:32.120 --> 01:02:32.280]   The
[01:02:32.280 --> 01:02:32.650]   payment
[01:02:32.650 --> 01:02:33.170]   processing
[01:02:33.170 --> 01:02:33.780]   definitely
[01:02:33.780 --> 01:02:33.940]   must
[01:02:33.940 --> 01:02:34.020]   be
[01:02:34.020 --> 01:02:34.340]   tested
[01:02:34.340 --> 01:02:34.710]   because
[01:02:34.710 --> 01:02:34.810]   it
[01:02:34.810 --> 01:02:34.910]  's
[01:02:34.910 --> 01:02:35.140]   very
[01:02:35.140 --> 01:02:35.220]  ,
[01:02:35.220 --> 01:02:35.420]   very
[01:02:35.420 --> 01:02:36.010]   awkward
[01:02:36.010 --> 01:02:36.080]   when
[01:02:36.080 --> 01:02:36.190]   you
[01:02:36.190 --> 01:02:36.400]   have
[01:02:36.400 --> 01:02:36.490]   five
[01:02:36.490 --> 01:02:36.760]   people
[01:02:36.760 --> 01:02:36.820]   who
[01:02:36.820 --> 01:02:37.000]   think
[01:02:37.000 --> 01:02:37.150]   they
[01:02:37.150 --> 01:02:37.270]  've
[01:02:37.270 --> 01:02:37.450]   paid
[01:02:37.450 --> 01:02:37.520]   for
[01:02:37.520 --> 01:02:37.850]   something
[01:02:37.850 --> 01:02:37.960]   and
[01:02:37.960 --> 01:02:38.100]   they
[01:02:38.100 --> 01:02:38.280]   haven
[01:02:38.280 --> 01:02:38.430]  't
[01:02:38.430 --> 01:02:38.430]  ,
[01:02:38.430 --> 01:02:38.650]   and
[01:02:38.650 --> 01:02:38.660]   you
[01:02:38.660 --> 01:02:38.840]  're
[01:02:38.840 --> 01:02:39.050]   not
[01:02:39.050 --> 01:02:39.550]   getting
[01:02:39.550 --> 01:02:40.030]   any
[01:02:40.030 --> 01:02:40.160]   money
[01:02:40.160 --> 01:02:40.360]  .
[01:02:40.360 --> 01:02:40.520]   And
[01:02:40.520 --> 01:02:40.740]   then
[01:02:40.740 --> 01:02:40.920]   you
[01:02:40.920 --> 01:02:41.060]   try
[01:02:41.060 --> 01:02:41.170]   to
[01:02:41.170 --> 01:02:41.610]   approach
[01:02:41.610 --> 01:02:41.830]   them
[01:02:41.830 --> 01:02:41.990]   and
[01:02:41.990 --> 01:02:42.150]   say
[01:02:42.150 --> 01:02:42.260]  ,
[01:02:42.260 --> 01:02:42.270]   uh
[01:02:42.270 --> 01:02:42.810]  ,
[01:02:42.810 --> 01:02:42.920]   excuse
[01:02:42.920 --> 01:02:42.950]   me
[01:02:42.950 --> 01:02:43.120]  .
[01:02:43.120 --> 01:02:44.330]   Right
[01:02:44.330 --> 01:02:44.360]  .
[01:02:44.360 --> 01:02:44.470]   So
[01:02:44.470 --> 01:02:44.530]   I
[01:02:44.530 --> 01:02:44.800]   think
[01:02:44.800 --> 01:02:45.020]   that
[01:02:45.020 --> 01:02:45.130]  's
[01:02:45.130 --> 01:02:45.240]  ,
[01:02:45.240 --> 01:02:45.290]   I
[01:02:45.290 --> 01:02:45.490]   mean
[01:02:45.490 --> 01:02:45.810]  ,
[01:02:45.810 --> 01:02:45.930]   that
[01:02:45.930 --> 01:02:45.950]  's
[01:02:45.950 --> 01:02:46.570]   interesting
[01:02:46.570 --> 01:02:46.740]   and
[01:02:46.740 --> 01:02:46.960]   good
[01:02:46.960 --> 01:02:47.130]   and
[01:02:47.130 --> 01:02:47.530]   strange
[01:02:47.530 --> 01:02:47.800]  .
[01:02:47.800 --> 01:02:47.800]  
[01:02:47.800 --> 01:02:48.050]   All
[01:02:48.050 --> 01:02:48.220]   in
[01:02:48.220 --> 01:02:48.470]   one
[01:02:48.470 --> 01:02:49.120]   sentence
[01:02:49.120 --> 01:02:49.650]  ,
[01:02:49.650 --> 01:02:49.660]   this
[01:02:49.660 --> 01:02:50.090]   whole
[01:02:50.090 --> 01:02:50.170]   B
[01:02:50.170 --> 01:02:50.340]  AM
[01:02:50.340 --> 01:02:50.490]  S
[01:02:50.490 --> 01:02:50.840]   thing
[01:02:50.840 --> 01:02:51.160]  .
[01:02:51.160 --> 01:02:51.280]   You
[01:02:51.280 --> 01:02:51.590]   know
[01:02:51.590 --> 01:02:51.760]  ,
[01:02:51.760 --> 01:02:51.760]   I
[01:02:51.760 --> 01:02:52.300]   thought
[01:02:52.300 --> 01:02:52.390]   it
[01:02:52.390 --> 01:02:52.480]   was
[01:02:52.480 --> 01:02:52.720]   kind
[01:02:52.720 --> 01:02:52.850]   of
[01:02:52.850 --> 01:02:53.190]   funny
[01:02:53.190 --> 01:02:53.260]  ,
[01:02:53.260 --> 01:02:53.320]   a
[01:02:53.320 --> 01:02:53.620]   funny
[01:02:53.620 --> 01:02:53.920]   topic
[01:02:53.920 --> 01:02:54.160]  .
[01:02:54.160 --> 01:02:54.320]   So
[01:02:54.320 --> 01:02:54.400]   I
[01:02:54.400 --> 01:02:54.560]  'm
[01:02:54.560 --> 01:02:54.720]  ,
[01:02:54.720 --> 01:02:54.880]   um
[01:02:54.880 --> 01:02:55.120]  ,
[01:02:55.120 --> 01:02:55.280]   I
[01:02:55.280 --> 01:02:55.440]  'm
[01:02:55.440 --> 01:02:55.500]   at
[01:02:55.500 --> 01:02:55.680]   the
[01:02:55.680 --> 01:02:55.920]   gym
[01:02:55.920 --> 01:02:56.160]   and
[01:02:56.160 --> 01:02:56.550]   they
[01:02:56.550 --> 01:02:56.730]  're
[01:02:56.730 --> 01:02:57.410]   playing
[01:02:57.410 --> 01:02:58.160]   basketball
[01:02:58.160 --> 01:02:58.480]  .
[01:02:58.480 --> 01:02:58.650]   One
[01:02:58.650 --> 01:02:58.750]   of
[01:02:58.750 --> 01:02:58.940]   the
[01:02:58.940 --> 01:02:59.130]   guys
[01:02:59.130 --> 01:02:59.350]   that
[01:02:59.350 --> 01:02:59.400]   I
[01:02:59.400 --> 01:02:59.510]  ,
[01:02:59.510 --> 01:02:59.560]   I
[01:02:59.560 --> 01:02:59.720]  ,
[01:02:59.720 --> 01:02:59.770]   I
[01:02:59.770 --> 01:02:59.880]   see
[01:02:59.880 --> 01:03:00.150]   every
[01:03:00.150 --> 01:03:00.390]   once
[01:03:00.390 --> 01:03:00.480]   in
[01:03:00.480 --> 01:03:00.530]   a
[01:03:00.530 --> 01:03:00.820]   while
[01:03:00.820 --> 01:03:00.900]   and
[01:03:00.900 --> 01:03:01.120]   I
[01:03:01.120 --> 01:03:01.170]  ,
[01:03:01.170 --> 01:03:01.280]   you
[01:03:01.280 --> 01:03:01.500]   know
[01:03:01.500 --> 01:03:01.610]  ,
[01:03:01.610 --> 01:03:01.660]   I
[01:03:01.660 --> 01:03:01.880]   play
[01:03:01.880 --> 01:03:02.520]   basketball
[01:03:02.520 --> 01:03:02.640]   so
[01:03:02.640 --> 01:03:02.950]   often
[01:03:02.950 --> 01:03:03.170]   that
[01:03:03.170 --> 01:03:03.380]   I
[01:03:03.380 --> 01:03:03.510]   meet
[01:03:03.510 --> 01:03:03.750]   tons
[01:03:03.750 --> 01:03:03.880]   of
[01:03:03.880 --> 01:03:04.190]   these
[01:03:04.190 --> 01:03:04.490]   guys
[01:03:04.490 --> 01:03:04.690]   over
[01:03:04.690 --> 01:03:04.870]   the
[01:03:04.870 --> 01:03:05.210]   years
[01:03:05.210 --> 01:03:05.360]   and
[01:03:05.360 --> 01:03:05.420]   I
[01:03:05.420 --> 01:03:05.600]  'll
[01:03:05.600 --> 01:03:05.760]   see
[01:03:05.760 --> 01:03:05.970]   him
[01:03:05.970 --> 01:03:06.270]   every
[01:03:06.270 --> 01:03:06.520]   once
[01:03:06.520 --> 01:03:06.760]   in
[01:03:06.760 --> 01:03:06.760]   a
[01:03:06.760 --> 01:03:07.380]   while
[01:03:07.380 --> 01:03:07.760]  .
[01:03:07.760 --> 01:03:07.850]   And
[01:03:07.850 --> 01:03:08.100]   this
[01:03:08.100 --> 01:03:08.200]   one
[01:03:08.200 --> 01:03:08.210]   guy
[01:03:08.210 --> 01:03:08.340]   says
[01:03:08.340 --> 01:03:08.410]  ,
[01:03:08.410 --> 01:03:08.510]   and
[01:03:08.510 --> 01:03:08.550]   I
[01:03:08.550 --> 01:03:08.820]   remember
[01:03:08.820 --> 01:03:08.920]   him
[01:03:08.920 --> 01:03:09.170]   telling
[01:03:09.170 --> 01:03:09.240]   me
[01:03:09.240 --> 01:03:09.310]   he
[01:03:09.310 --> 01:03:09.590]   actually
[01:03:09.590 --> 01:03:09.700]   has
[01:03:09.700 --> 01:03:09.790]   one
[01:03:09.790 --> 01:03:09.860]   of
[01:03:09.860 --> 01:03:10.040]   these
[01:03:10.040 --> 01:03:10.360]   online
[01:03:10.360 --> 01:03:10.720]   web
[01:03:10.720 --> 01:03:11.200]   porn
[01:03:11.200 --> 01:03:12.340]   business
[01:03:12.340 --> 01:03:12.520]  .
[01:03:12.520 --> 01:03:12.650]   That
[01:03:12.650 --> 01:03:12.750]  's
[01:03:12.750 --> 01:03:13.040]   actually
[01:03:13.040 --> 01:03:13.110]   his
[01:03:13.110 --> 01:03:13.390]   business
[01:03:13.390 --> 01:03:13.520]  .
[01:03:13.520 --> 01:03:14.450]   Right
[01:03:14.450 --> 01:03:14.520]  .
[01:03:14.520 --> 01:03:14.740]   And
[01:03:14.740 --> 01:03:14.760]   I
[01:03:14.760 --> 01:03:14.960]   said
[01:03:14.960 --> 01:03:15.070]  ,
[01:03:15.070 --> 01:03:15.180]   so
[01:03:15.180 --> 01:03:15.230]   I
[01:03:15.230 --> 01:03:15.450]   said
[01:03:15.450 --> 01:03:15.560]  ,
[01:03:15.560 --> 01:03:15.670]   so
[01:03:15.670 --> 01:03:15.840]   how
[01:03:15.840 --> 01:03:15.950]  's
[01:03:15.950 --> 01:03:16.400]   business
[01:03:16.400 --> 01:03:16.640]  ?
[01:03:16.640 --> 01:03:16.650]  
[01:03:16.650 --> 01:03:16.760]   You
[01:03:16.760 --> 01:03:16.930]   know
[01:03:16.930 --> 01:03:17.010]  ,
[01:03:17.010 --> 01:03:17.160]   and
[01:03:17.160 --> 01:03:17.170]   I
[01:03:17.170 --> 01:03:17.420]   almost
[01:03:17.420 --> 01:03:17.670]   forgot
[01:03:17.670 --> 01:03:17.870]   what
[01:03:17.870 --> 01:03:17.990]   his
[01:03:17.990 --> 01:03:18.300]   business
[01:03:18.300 --> 01:03:18.410]   was
[01:03:18.410 --> 01:03:18.600]  .
[01:03:18.600 --> 01:03:18.770]   And
[01:03:18.770 --> 01:03:18.870]   he
[01:03:18.870 --> 01:03:19.180]  's
[01:03:19.180 --> 01:03:19.220]   like
[01:03:19.220 --> 01:03:19.330]  ,
[01:03:19.330 --> 01:03:19.440]   ah
[01:03:19.440 --> 01:03:19.550]  ,
[01:03:19.550 --> 01:03:19.720]   you
[01:03:19.720 --> 01:03:19.950]   know
[01:03:19.950 --> 01:03:20.060]  ,
[01:03:20.060 --> 01:03:20.170]   it
[01:03:20.170 --> 01:03:20.280]  's
[01:03:20.280 --> 01:03:20.510]   like
[01:03:20.510 --> 01:03:20.730]  ,
[01:03:20.730 --> 01:03:20.780]   uh
[01:03:20.780 --> 01:03:20.840]  ,
[01:03:20.840 --> 01:03:21.110]   you
[01:03:21.110 --> 01:03:21.240]   know
[01:03:21.240 --> 01:03:21.350]  ,
[01:03:21.350 --> 01:03:21.580]   porn
[01:03:21.580 --> 01:03:21.810]  's
[01:03:21.810 --> 01:03:22.060]   always
[01:03:22.060 --> 01:03:22.260]   good
[01:03:22.260 --> 01:03:22.520]  .
[01:03:22.520 --> 01:03:22.760]   And
[01:03:22.760 --> 01:03:22.840]   I
[01:03:22.840 --> 01:03:23.080]   was
[01:03:23.080 --> 01:03:23.390]   like
[01:03:23.390 --> 01:03:23.560]  ,
[01:03:23.560 --> 01:03:23.720]   oh
[01:03:23.720 --> 01:03:24.130]   yeah
[01:03:24.130 --> 01:03:24.200]  ,
[01:03:24.200 --> 01:03:24.520]   that
[01:03:24.520 --> 01:03:24.680]  's
[01:03:24.680 --> 01:03:25.090]   right
[01:03:25.090 --> 01:03:25.400]  .
[01:03:25.400 --> 01:03:25.520]   And
[01:03:25.520 --> 01:03:25.600]   he
[01:03:25.600 --> 01:03:25.680]  's
[01:03:25.680 --> 01:03:25.830]   like
[01:03:25.830 --> 01:03:25.900]  ,
[01:03:25.900 --> 01:03:26.060]   and
[01:03:26.060 --> 01:03:26.080]   I
[01:03:26.080 --> 01:03:26.130]  'm
[01:03:26.130 --> 01:03:26.330]   like
[01:03:26.330 --> 01:03:26.360]  ,
[01:03:26.360 --> 01:03:26.520]   well
[01:03:26.520 --> 01:03:26.590]  ,
[01:03:26.590 --> 01:03:26.690]   is
[01:03:26.690 --> 01:03:26.750]   it
[01:03:26.750 --> 01:03:27.030]   still
[01:03:27.030 --> 01:03:27.210]   growing
[01:03:27.210 --> 01:03:27.400]  ?
[01:03:27.400 --> 01:03:27.480]   He
[01:03:27.480 --> 01:03:27.560]  's
[01:03:27.560 --> 01:03:27.730]   like
[01:03:27.730 --> 01:03:27.810]  ,
[01:03:27.810 --> 01:03:27.980]   well
[01:03:27.980 --> 01:03:28.120]  ,
[01:03:28.120 --> 01:03:28.180]   not
[01:03:28.180 --> 01:03:28.430]   really
[01:03:28.430 --> 01:03:28.680]   during
[01:03:28.680 --> 01:03:28.720]   a
[01:03:28.720 --> 01:03:29.100]   recession
[01:03:29.100 --> 01:03:29.280]  .
[01:03:29.280 --> 01:03:29.370]   He
[01:03:29.370 --> 01:03:29.460]  's
[01:03:29.460 --> 01:03:29.650]   like
[01:03:29.650 --> 01:03:29.740]  ,
[01:03:29.740 --> 01:03:29.920]   you
[01:03:29.920 --> 01:03:30.070]   know
[01:03:30.070 --> 01:03:30.160]  ,
[01:03:30.160 --> 01:03:30.370]   we
[01:03:30.370 --> 01:03:30.390]  're
[01:03:30.390 --> 01:03:30.580]   kind
[01:03:30.580 --> 01:03:30.700]   of
[01:03:30.700 --> 01:03:30.860]   flat
[01:03:30.860 --> 01:03:31.000]   now
[01:03:31.000 --> 01:03:31.200]  .
[01:03:31.200 --> 01:03:31.380]   And
[01:03:31.380 --> 01:03:31.560]   he
[01:03:31.560 --> 01:03:31.620]  's
[01:03:31.620 --> 01:03:31.870]   like
[01:03:31.870 --> 01:03:31.990]  ,
[01:03:31.990 --> 01:03:32.240]   yeah
[01:03:32.240 --> 01:03:32.360]  ,
[01:03:32.360 --> 01:03:32.540]   but
[01:03:32.540 --> 01:03:32.600]   I
[01:03:32.600 --> 01:03:32.850]   have
[01:03:32.850 --> 01:03:33.350]   this
[01:03:33.350 --> 01:03:33.530]   idea
[01:03:33.530 --> 01:03:33.590]   for
[01:03:33.590 --> 01:03:33.650]  ,
[01:03:33.650 --> 01:03:33.770]   um
[01:03:33.770 --> 01:03:33.890]  ,
[01:03:33.890 --> 01:03:34.070]   you
[01:03:34.070 --> 01:03:34.320]   know
[01:03:34.320 --> 01:03:34.440]  ,
[01:03:34.440 --> 01:03:34.870]   for
[01:03:34.870 --> 01:03:34.870]   like
[01:03:34.870 --> 01:03:35.180]   doing
[01:03:35.180 --> 01:03:35.880]   something
[01:03:35.880 --> 01:03:36.020]   on
[01:03:36.020 --> 01:03:36.450]   mobile
[01:03:36.450 --> 01:03:36.660]   and
[01:03:36.660 --> 01:03:36.800]  ,
[01:03:36.800 --> 01:03:37.300]   you
[01:03:37.300 --> 01:03:37.350]   know
[01:03:37.350 --> 01:03:37.440]  ,
[01:03:37.440 --> 01:03:37.800]   using
[01:03:37.800 --> 01:03:37.940]  ,
[01:03:37.940 --> 01:03:38.080]   uh
[01:03:38.080 --> 01:03:38.220]  ,
[01:03:38.220 --> 01:03:38.430]   you
[01:03:38.430 --> 01:03:38.860]   know
[01:03:38.860 --> 01:03:38.890]  ,
[01:03:38.890 --> 01:03:39.360]   iPhones
[01:03:39.360 --> 01:03:39.560]   and
[01:03:39.560 --> 01:03:40.210]   mobile
[01:03:40.210 --> 01:03:40.290]   apps
[01:03:40.290 --> 01:03:40.500]   for
[01:03:40.500 --> 01:03:40.850]   porn
[01:03:40.850 --> 01:03:40.930]   or
[01:03:40.930 --> 01:03:41.580]   something
[01:03:41.580 --> 01:03:41.920]  .
[01:03:41.920 --> 01:03:41.980]   I
[01:03:41.980 --> 01:03:42.300]   don
[01:03:42.300 --> 01:03:42.310]  't
[01:03:42.310 --> 01:03:42.770]   exactly
[01:03:42.770 --> 01:03:43.020]   sure
[01:03:43.020 --> 01:03:43.280]   what
[01:03:43.280 --> 01:03:43.490]   the
[01:03:43.490 --> 01:03:43.720]   idea
[01:03:43.720 --> 01:03:43.920]   was
[01:03:43.920 --> 01:03:44.160]  .
[01:03:44.160 --> 01:03:44.160]  
[01:03:44.160 --> 01:03:44.280]   And
[01:03:44.280 --> 01:03:44.360]  ,
[01:03:44.360 --> 01:03:44.440]   uh
[01:03:44.440 --> 01:03:44.520]  ,
[01:03:44.520 --> 01:03:44.640]   you
[01:03:44.640 --> 01:03:44.800]   know
[01:03:44.800 --> 01:03:44.880]  ,
[01:03:44.880 --> 01:03:44.960]   he
[01:03:44.960 --> 01:03:45.040]  ,
[01:03:45.040 --> 01:03:45.180]   and
[01:03:45.180 --> 01:03:45.280]   he
[01:03:45.280 --> 01:03:45.660]   remembered
[01:03:45.660 --> 01:03:45.810]   that
[01:03:45.810 --> 01:03:45.850]   I
[01:03:45.850 --> 01:03:46.050]   wrote
[01:03:46.050 --> 01:03:46.370]   software
[01:03:46.370 --> 01:03:46.510]   and
[01:03:46.510 --> 01:03:46.580]   he
[01:03:46.580 --> 01:03:46.660]  's
[01:03:46.660 --> 01:03:46.820]   like
[01:03:46.820 --> 01:03:46.900]  ,
[01:03:46.900 --> 01:03:47.060]   yeah
[01:03:47.060 --> 01:03:47.140]  ,
[01:03:47.140 --> 01:03:47.300]   yeah
[01:03:47.300 --> 01:03:47.520]  .
[01:03:47.520 --> 01:03:47.540]   I
[01:03:47.540 --> 01:03:47.650]   mean
[01:03:47.650 --> 01:03:47.700]  ,
[01:03:47.700 --> 01:03:47.750]   he
[01:03:47.750 --> 01:03:47.800]  's
[01:03:47.800 --> 01:03:47.910]   like
[01:03:47.910 --> 01:03:47.960]  ,
[01:03:47.960 --> 01:03:48.100]   maybe
[01:03:48.100 --> 01:03:48.200]   you
[01:03:48.200 --> 01:03:48.320]   could
[01:03:48.320 --> 01:03:48.460]   build
[01:03:48.460 --> 01:03:48.720]   something
[01:03:48.720 --> 01:03:48.800]   for
[01:03:48.800 --> 01:03:48.850]   us
[01:03:48.850 --> 01:03:49.040]  .
[01:03:49.040 --> 01:03:49.130]   And
[01:03:49.130 --> 01:03:49.160]   I
[01:03:49.160 --> 01:03:49.250]   was
[01:03:49.250 --> 01:03:49.370]   like
[01:03:49.370 --> 01:03:49.430]  ,
[01:03:49.430 --> 01:03:49.550]   yeah
[01:03:49.550 --> 01:03:49.610]  ,
[01:03:49.610 --> 01:03:49.640]   I
[01:03:49.640 --> 01:03:49.730]   don
[01:03:49.730 --> 01:03:49.790]  't
[01:03:49.790 --> 01:03:49.910]   know
[01:03:49.910 --> 01:03:50.040]  .
[01:03:50.040 --> 01:03:50.150]   He
[01:03:50.150 --> 01:03:50.260]  's
[01:03:50.260 --> 01:03:50.500]   like
[01:03:50.500 --> 01:03:50.600]  ,
[01:03:50.600 --> 01:03:50.830]   what
[01:03:50.830 --> 01:03:51.040]  ?
[01:03:51.040 --> 01:03:51.090]   He
[01:03:51.090 --> 01:03:51.140]  's
[01:03:51.140 --> 01:03:51.250]   like
[01:03:51.250 --> 01:03:51.300]  ,
[01:03:51.300 --> 01:03:51.400]   it
[01:03:51.400 --> 01:03:51.430]  's
[01:03:51.430 --> 01:03:51.480]   not
[01:03:51.480 --> 01:03:51.530]  ,
[01:03:51.530 --> 01:03:51.630]   it
[01:03:51.630 --> 01:03:51.670]  's
[01:03:51.670 --> 01:03:51.710]   not
[01:03:51.710 --> 01:03:51.900]   illegal
[01:03:51.900 --> 01:03:52.040]  .
[01:03:52.040 --> 01:03:52.140]   It
[01:03:52.140 --> 01:03:52.240]  's
[01:03:52.240 --> 01:03:52.390]   not
[01:03:52.390 --> 01:03:52.560]   un
[01:03:52.560 --> 01:03:52.640]  eth
[01:03:52.640 --> 01:03:52.850]  ical
[01:03:52.850 --> 01:03:53.040]  .
[01:03:53.040 --> 01:03:53.140]   I
[01:03:53.140 --> 01:03:53.570]   mean
[01:03:53.570 --> 01:03:53.780]  ,
[01:03:53.780 --> 01:03:54.100]   you
[01:03:54.100 --> 01:03:54.650]   know
[01:03:54.650 --> 01:03:54.740]  ,
[01:03:54.740 --> 01:03:55.170]   porn
[01:03:55.170 --> 01:03:55.600]   porn
[01:03:55.600 --> 01:03:56.360]   reduces
[01:03:56.360 --> 01:03:56.560]  ,
[01:03:56.560 --> 01:03:57.020]   you
[01:03:57.020 --> 01:03:57.380]   know
[01:03:57.380 --> 01:03:57.520]  ,
[01:03:57.520 --> 01:03:57.730]   um
[01:03:57.730 --> 01:03:57.930]  ,
[01:03:57.930 --> 01:03:58.260]   you
[01:03:58.260 --> 01:03:58.690]   know
[01:03:58.690 --> 01:03:58.900]  ,
[01:03:58.900 --> 01:03:59.640]   sex
[01:03:59.640 --> 01:03:59.860]   crimes
[01:03:59.860 --> 01:04:00.180]   and
[01:04:00.180 --> 01:04:00.390]   it
[01:04:00.390 --> 01:04:01.140]   reduces
[01:04:01.140 --> 01:04:01.920]   proven
[01:04:01.920 --> 01:04:02.070]   to
[01:04:02.070 --> 01:04:02.600]   produce
[01:04:02.600 --> 01:04:02.750]  ,
[01:04:02.750 --> 01:04:02.900]   um
[01:04:02.900 --> 01:04:03.050]  ,
[01:04:03.050 --> 01:04:03.470]   people
[01:04:03.470 --> 01:04:04.070]   keep
[01:04:04.070 --> 01:04:04.250]   people
[01:04:04.250 --> 01:04:04.600]   from
[01:04:04.600 --> 01:04:05.150]   cheating
[01:04:05.150 --> 01:04:05.300]   on
[01:04:05.300 --> 01:04:05.370]   a
[01:04:05.370 --> 01:04:05.970]   marriage
[01:04:05.970 --> 01:04:06.240]  .
[01:04:06.240 --> 01:04:06.450]   They
[01:04:06.450 --> 01:04:06.660]   have
[01:04:06.660 --> 01:04:06.760]   an
[01:04:06.760 --> 01:04:07.060]   outlet
[01:04:07.060 --> 01:04:07.240]  .
[01:04:07.240 --> 01:04:07.340]   And
