
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[01:20:52.650 --> 01:20:53.030]   good
[01:20:53.030 --> 01:20:53.280]   tutor
[01:20:53.280 --> 01:20:53.400]  ,
[01:20:53.400 --> 01:20:53.580]   I
[01:20:53.580 --> 01:20:53.720]   would
[01:20:53.720 --> 01:20:53.720]  
[01:20:53.720 --> 01:20:54.070]   think
[01:20:54.070 --> 01:20:54.310]  .
[01:20:54.310 --> 01:20:54.370]   I
[01:20:54.370 --> 01:20:54.660]   mean
[01:20:54.660 --> 01:20:54.800]  ,
[01:20:54.800 --> 01:20:55.370]   I
[01:20:55.370 --> 01:20:55.540]   remember
[01:20:55.540 --> 01:20:55.560]   I
[01:20:55.560 --> 01:20:55.980]   taught
[01:20:55.980 --> 01:20:56.420]   myself
[01:20:56.420 --> 01:20:57.010]   calculus
[01:20:57.010 --> 01:20:57.150]   in
[01:20:57.150 --> 01:20:57.440]   high
[01:20:57.440 --> 01:20:57.880]   school
[01:20:57.880 --> 01:20:58.090]  .
[01:20:58.090 --> 01:20:58.460]   I
[01:20:58.460 --> 01:20:58.460]   mean
[01:20:58.460 --> 01:20:58.600]  ,
[01:20:58.600 --> 01:20:58.810]   I
[01:20:58.810 --> 01:20:58.890]   was
[01:20:58.890 --> 01:20:59.160]   in
[01:20:59.160 --> 01:20:59.640]   ninth
[01:20:59.640 --> 01:20:59.960]   grade
[01:20:59.960 --> 01:21:00.120]   at
[01:21:00.120 --> 01:21:00.310]   the
[01:21:00.310 --> 01:21:00.760]   suggestion
[01:21:00.760 --> 01:21:01.180]   of
[01:21:01.180 --> 01:21:01.220]   an
[01:21:01.220 --> 01:21:01.620]   advisor
[01:21:01.620 --> 01:21:01.740]   of
[01:21:01.740 --> 01:21:02.010]   mine
[01:21:02.010 --> 01:21:02.430]   because
[01:21:02.430 --> 01:21:02.550]   he
[01:21:02.550 --> 01:21:02.750]   was
[01:21:02.750 --> 01:21:02.800]   a
[01:21:02.800 --> 01:21:03.360]  ...
[01:21:03.360 --> 01:21:03.460]   I
[01:21:03.460 --> 01:21:03.670]   mean
[01:21:03.670 --> 01:21:03.790]  ,
[01:21:03.790 --> 01:21:04.030]   it
[01:21:04.030 --> 01:21:04.030]  's
[01:21:04.030 --> 01:21:04.310]   a
[01:21:04.310 --> 01:21:04.400]   whole
[01:21:04.400 --> 01:21:04.710]   other
[01:21:04.710 --> 01:21:05.020]   story
[01:21:05.020 --> 01:21:05.320]  .
[01:21:05.320 --> 01:21:05.400]   He
[01:21:05.400 --> 01:21:05.480]   was
[01:21:05.480 --> 01:21:05.560]   a
[01:21:05.560 --> 01:21:06.320]   physicist
[01:21:06.320 --> 01:21:06.530]   and
[01:21:06.530 --> 01:21:06.690]   he
[01:21:06.690 --> 01:21:06.930]   was
[01:21:06.930 --> 01:21:07.520]   this
[01:21:07.520 --> 01:21:07.570]   math
[01:21:07.570 --> 01:21:08.160]   teacher
[01:21:08.160 --> 01:21:08.380]   and
[01:21:08.380 --> 01:21:08.540]   he
[01:21:08.540 --> 01:21:08.780]   was
[01:21:08.780 --> 01:21:09.220]   really
[01:21:09.220 --> 01:21:09.430]  ,
[01:21:09.430 --> 01:21:10.080]   really
[01:21:10.080 --> 01:21:10.840]   interesting
[01:21:10.840 --> 01:21:11.060]   guy
[01:21:11.060 --> 01:21:11.400]  .
[01:21:11.400 --> 01:21:11.600]   But
[01:21:11.600 --> 01:21:11.800]   one
[01:21:11.800 --> 01:21:11.930]   of
[01:21:11.930 --> 01:21:12.130]   the
[01:21:12.130 --> 01:21:12.550]   things
[01:21:12.550 --> 01:21:12.660]   he
[01:21:12.660 --> 01:21:12.990]   did
[01:21:12.990 --> 01:21:12.990]  ,
[01:21:12.990 --> 01:21:13.150]   I
[01:21:13.150 --> 01:21:13.330]   came
[01:21:13.330 --> 01:21:13.450]   to
[01:21:13.450 --> 01:21:13.650]   him
[01:21:13.650 --> 01:21:13.780]   at
[01:21:13.780 --> 01:21:13.980]   the
[01:21:13.980 --> 01:21:14.180]   age
[01:21:14.180 --> 01:21:14.300]   of
[01:21:14.300 --> 01:21:14.900]  ...
[01:21:14.900 --> 01:21:15.280]   Fresh
[01:21:15.280 --> 01:21:15.500]  man
[01:21:15.500 --> 01:21:15.730]   year
[01:21:15.730 --> 01:21:15.960]  ,
[01:21:15.960 --> 01:21:16.000]   I
[01:21:16.000 --> 01:21:16.120]   had
[01:21:16.120 --> 01:21:16.320]   been
[01:21:16.320 --> 01:21:16.440]   doing
[01:21:16.440 --> 01:21:16.440]  
[01:21:16.440 --> 01:21:16.680]   an
[01:21:16.680 --> 01:21:17.650]   infinite
[01:21:17.650 --> 01:21:18.380]   study
[01:21:18.380 --> 01:21:18.510]   in
[01:21:18.510 --> 01:21:19.170]   sort
[01:21:19.170 --> 01:21:19.240]   of
[01:21:19.240 --> 01:21:19.970]   Pascal
[01:21:19.970 --> 01:21:20.210]  ,
[01:21:20.210 --> 01:21:20.330]   I
[01:21:20.330 --> 01:21:20.940]   guess
[01:21:20.940 --> 01:21:21.560]  .
[01:21:21.560 --> 01:21:21.660]   And
[01:21:21.660 --> 01:21:21.780]   I
[01:21:21.780 --> 01:21:22.140]   got
[01:21:22.140 --> 01:21:22.500]   to
[01:21:22.500 --> 01:21:22.680]   a
[01:21:22.680 --> 01:21:23.120]   point
[01:21:23.120 --> 01:21:23.720]   where
[01:21:23.720 --> 01:21:24.220]   the
[01:21:24.220 --> 01:21:26.040]   computer
[01:21:26.040 --> 01:21:26.440]   coordinator
[01:21:26.440 --> 01:21:26.690]   couldn
[01:21:26.690 --> 01:21:26.770]  't
[01:21:26.770 --> 01:21:27.020]   answer
[01:21:27.020 --> 01:21:27.160]   my
[01:21:27.160 --> 01:21:27.470]   questions
[01:21:27.470 --> 01:21:27.590]  .
[01:21:27.590 --> 01:21:27.710]   And
[01:21:27.710 --> 01:21:27.840]   she
[01:21:27.840 --> 01:21:27.990]   said
[01:21:27.990 --> 01:21:28.070]  ,
[01:21:28.070 --> 01:21:28.110]   "
[01:21:28.110 --> 01:21:28.230]  You
[01:21:28.230 --> 01:21:28.480]   should
[01:21:28.480 --> 01:21:28.560]   go
[01:21:28.560 --> 01:21:28.800]   talk
[01:21:28.800 --> 01:21:28.810]   to
[01:21:28.810 --> 01:21:29.000]   Steve
[01:21:29.000 --> 01:21:29.240]  ."
[01:21:29.240 --> 01:21:29.300]   And
[01:21:29.300 --> 01:21:29.320]   I
[01:21:29.320 --> 01:21:29.350]  'm
[01:21:29.350 --> 01:21:29.430]   like
[01:21:29.430 --> 01:21:29.480]  ,
[01:21:29.480 --> 01:21:29.500]   "
[01:21:29.500 --> 01:21:29.590]  Well
[01:21:29.590 --> 01:21:29.640]  ,
[01:21:29.640 --> 01:21:29.790]   who
[01:21:29.790 --> 01:21:29.860]  's
[01:21:29.860 --> 01:21:30.130]   Steve
[01:21:30.130 --> 01:21:30.210]  ?
[01:21:30.210 --> 01:21:30.340]   The
[01:21:30.340 --> 01:21:30.790]   basketball
[01:21:30.790 --> 01:21:31.010]   coach
[01:21:31.010 --> 01:21:31.200]  ?"
[01:21:31.200 --> 01:21:31.320]   And
[01:21:31.320 --> 01:21:31.450]   she
[01:21:31.450 --> 01:21:31.540]  's
[01:21:31.540 --> 01:21:31.730]   like
[01:21:31.730 --> 01:21:31.810]  ,
[01:21:31.810 --> 01:21:31.860]   "
[01:21:31.860 --> 01:21:32.030]  Yeah
[01:21:32.030 --> 01:21:32.280]  ."
[01:21:32.280 --> 01:21:32.410]   I
[01:21:32.410 --> 01:21:32.990]   was
[01:21:32.990 --> 01:21:33.350]   like
[01:21:33.350 --> 01:21:33.700]  ,
[01:21:33.700 --> 01:21:33.760]   "
[01:21:33.760 --> 01:21:33.940]  Okay
[01:21:33.940 --> 01:21:34.490]  ."
[01:21:34.490 --> 01:21:34.490]   Turns
[01:21:34.490 --> 01:21:34.680]   out
[01:21:34.680 --> 01:21:34.840]   Steve
[01:21:34.840 --> 01:21:35.070]   was
[01:21:35.070 --> 01:21:35.140]   a
[01:21:35.140 --> 01:21:35.890]   physicist
[01:21:35.890 --> 01:21:36.470]   teaching
[01:21:36.470 --> 01:21:36.790]   high
[01:21:36.790 --> 01:21:37.560]   school
[01:21:37.560 --> 01:21:37.700]   math
[01:21:37.700 --> 01:21:37.790]  .
[01:21:37.790 --> 01:21:38.020]   And
[01:21:38.020 --> 01:21:38.090]   I
[01:21:38.090 --> 01:21:38.320]   sat
[01:21:38.320 --> 01:21:38.830]   down
[01:21:38.830 --> 01:21:39.020]   with
[01:21:39.020 --> 01:21:39.180]   him
[01:21:39.180 --> 01:21:39.400]   and
[01:21:39.400 --> 01:21:39.500]   I
[01:21:39.500 --> 01:21:40.020]   started
[01:21:40.020 --> 01:21:40.680]   talking
[01:21:40.680 --> 01:21:40.840]   about
[01:21:40.840 --> 01:21:41.110]   the
[01:21:41.110 --> 01:21:41.710]   programming
[01:21:41.710 --> 01:21:41.710]  ,
[01:21:41.710 --> 01:21:42.080]   also
[01:21:42.080 --> 01:21:42.310]   talking
[01:21:42.310 --> 01:21:42.580]   about
[01:21:42.580 --> 01:21:42.850]   these
[01:21:42.850 --> 01:21:43.450]   electronics
[01:21:43.450 --> 01:21:43.700]   that
[01:21:43.700 --> 01:21:43.720]   I
[01:21:43.720 --> 01:21:44.090]   was
[01:21:44.090 --> 01:21:44.280]   trying
[01:21:44.280 --> 01:21:44.360]   to
[01:21:44.360 --> 01:21:44.620]   teach
[01:21:44.620 --> 01:21:44.920]   myself
[01:21:44.920 --> 01:21:44.920]  .
[01:21:44.920 --> 01:21:44.920]  
[01:21:44.920 --> 01:21:45.040]   And
[01:21:45.040 --> 01:21:45.150]   he
[01:21:45.150 --> 01:21:45.190]  's
[01:21:45.190 --> 01:21:45.350]   like
[01:21:45.350 --> 01:21:45.450]  ,
[01:21:45.450 --> 01:21:45.460]   "
[01:21:45.460 --> 01:21:45.570]  Hmm
[01:21:45.570 --> 01:21:45.640]  ,
[01:21:45.640 --> 01:21:45.760]   you
[01:21:45.760 --> 01:21:45.980]   like
[01:21:45.980 --> 01:21:46.420]   electronics
[01:21:46.420 --> 01:21:46.450]  ,
[01:21:46.450 --> 01:21:46.540]   huh
[01:21:46.540 --> 01:21:46.760]  ?"
[01:21:46.760 --> 01:21:46.830]   He
[01:21:46.830 --> 01:21:46.900]  's
[01:21:46.900 --> 01:21:47.060]   like
[01:21:47.060 --> 01:21:47.120]  ,
[01:21:47.120 --> 01:21:47.220]   "
[01:21:47.220 --> 01:21:47.300]  Well
[01:21:47.300 --> 01:21:47.370]  ,
[01:21:47.370 --> 01:21:47.450]   I
[01:21:47.450 --> 01:21:47.510]  'll
[01:21:47.510 --> 01:21:47.660]   tell
[01:21:47.660 --> 01:21:47.760]   you
[01:21:47.760 --> 01:21:47.920]   what
[01:21:47.920 --> 01:21:48.120]  .
[01:21:48.120 --> 01:21:48.390]   Before
[01:21:48.390 --> 01:21:48.520]   you
[01:21:48.520 --> 01:21:48.740]   learn
[01:21:48.740 --> 01:21:48.830]   to
[01:21:48.830 --> 01:21:49.100]   really
[01:21:49.100 --> 01:21:49.550]   understand
[01:21:49.550 --> 01:21:49.910]   circuits
[01:21:49.910 --> 01:21:50.040]  ,
[01:21:50.040 --> 01:21:50.270]   you
[01:21:50.270 --> 01:21:50.310]   really
[01:21:50.310 --> 01:21:50.440]   need
[01:21:50.440 --> 01:21:50.520]   to
[01:21:50.520 --> 01:21:50.830]   understand
[01:21:50.830 --> 01:21:51.240]   differential
[01:21:51.240 --> 01:21:51.530]   equations
[01:21:51.530 --> 01:21:51.620]  .
[01:21:51.620 --> 01:21:51.680]   So
[01:21:51.680 --> 01:21:51.770]   you
[01:21:51.770 --> 01:21:51.960]   should
[01:21:51.960 --> 01:21:52.020]   go
[01:21:52.020 --> 01:21:52.180]   ahead
[01:21:52.180 --> 01:21:52.270]   and
[01:21:52.270 --> 01:21:52.430]   start
[01:21:52.430 --> 01:21:52.690]   teaching
[01:21:52.690 --> 01:21:52.950]   yourself
[01:21:52.950 --> 01:21:53.210]   calculus
[01:21:53.210 --> 01:21:53.400]  ."
[01:21:53.400 --> 01:21:54.540]   What
[01:21:54.540 --> 01:21:55.400]  ?
[01:21:55.400 --> 01:21:55.730]   What
[01:21:55.730 --> 01:21:55.850]   is
[01:21:55.850 --> 01:21:56.150]   this
[01:21:56.150 --> 01:21:56.510]   guy
[01:21:56.510 --> 01:21:56.900]   smoking
[01:21:56.900 --> 01:21:57.170]  ?
[01:21:57.170 --> 01:21:57.190]   I
[01:21:57.190 --> 01:21:57.420]  'm
[01:21:57.420 --> 01:21:57.640]   like
[01:21:57.640 --> 01:21:58.090]   14
[01:21:58.090 --> 01:21:58.360]  .
[01:21:58.360 --> 01:21:58.810]   But
[01:21:58.810 --> 01:21:58.960]   I
[01:21:58.960 --> 01:22:00.020]   started
[01:22:00.020 --> 01:22:00.780]   doing
[01:22:00.780 --> 01:22:01.080]   it
[01:22:01.080 --> 01:22:01.560]  .
[01:22:01.560 --> 01:22:02.360]   And
[01:22:02.360 --> 01:22:03.300]   the
[01:22:03.300 --> 01:22:04.060]   g
[01:22:04.060 --> 01:22:04.600]  ist
[01:22:04.600 --> 01:22:04.710]   of
[01:22:04.710 --> 01:22:04.760]   it
[01:22:04.760 --> 01:22:04.920]   is
[01:22:04.920 --> 01:22:05.160]   that
[01:22:05.160 --> 01:22:05.230]   I
[01:22:05.230 --> 01:22:05.260]   was
[01:22:05.260 --> 01:22:05.860]   able
[01:22:05.860 --> 01:22:05.950]   to
[01:22:05.950 --> 01:22:06.000]   do
[01:22:06.000 --> 01:22:06.160]   it
[01:22:06.160 --> 01:22:06.350]  .
[01:22:06.350 --> 01:22:06.470]   I
[01:22:06.470 --> 01:22:06.770]   think
[01:22:06.770 --> 01:22:06.840]   I
[01:22:06.840 --> 01:22:07.050]   did
[01:22:07.050 --> 01:22:07.120]   a
[01:22:07.120 --> 01:22:07.540]   pretty
[01:22:07.540 --> 01:22:07.960]   decent
[01:22:07.960 --> 01:22:08.170]   job
[01:22:08.170 --> 01:22:08.440]  .
[01:22:08.440 --> 01:22:08.690]   But
[01:22:08.690 --> 01:22:08.860]   if
[01:22:08.860 --> 01:22:08.940]   I
[01:22:08.940 --> 01:22:09.190]   had
[01:22:09.190 --> 01:22:09.480]   had
[01:22:09.480 --> 01:22:09.720]   like
[01:22:09.720 --> 01:22:10.170]   sort
[01:22:10.170 --> 01:22:10.440]   of
[01:22:10.440 --> 01:22:10.580]  
[01:22:10.580 --> 01:22:10.660]   some
[01:22:10.660 --> 01:22:10.930]   good
[01:22:10.930 --> 01:22:11.160]   tutor
[01:22:11.160 --> 01:22:11.440]   would
[01:22:11.440 --> 01:22:11.600]   sit
[01:22:11.600 --> 01:22:11.820]   down
[01:22:11.820 --> 01:22:12.050]   with
[01:22:12.050 --> 01:22:12.150]   me
[01:22:12.150 --> 01:22:12.430]   twice
[01:22:12.430 --> 01:22:12.660]   a
[01:22:12.660 --> 01:22:12.720]   week
[01:22:12.720 --> 01:22:12.860]   for
[01:22:12.860 --> 01:22:12.970]   an
[01:22:12.970 --> 01:22:13.190]   hour
[01:22:13.190 --> 01:22:13.350]   and
[01:22:13.350 --> 01:22:13.400]   a
[01:22:13.400 --> 01:22:13.720]   half
[01:22:13.720 --> 01:22:14.360]   and
[01:22:14.360 --> 01:22:14.600]   really
[01:22:14.600 --> 01:22:14.840]   kind
[01:22:14.840 --> 01:22:14.920]   of
[01:22:14.920 --> 01:22:15.150]   keep
[01:22:15.150 --> 01:22:15.200]   me
[01:22:15.200 --> 01:22:15.390]   sort
[01:22:15.390 --> 01:22:15.480]   of
[01:22:15.480 --> 01:22:15.570]   on
[01:22:15.570 --> 01:22:15.770]   some
[01:22:15.770 --> 01:22:15.960]   kind
[01:22:15.960 --> 01:22:16.050]   of
[01:22:16.050 --> 01:22:16.090]   a
[01:22:16.090 --> 01:22:16.540]   structure
[01:22:16.540 --> 01:22:16.660]   and
[01:22:16.660 --> 01:22:16.850]   also
[01:22:16.850 --> 01:22:17.140]   making
[01:22:17.140 --> 01:22:17.330]   sure
[01:22:17.330 --> 01:22:17.520]   that
[01:22:17.520 --> 01:22:17.560]   I
[01:22:17.560 --> 01:22:17.750]   didn
[01:22:17.750 --> 01:22:17.840]  't
[01:22:17.840 --> 01:22:17.980]   get
[01:22:17.980 --> 01:22:18.120]   bog
[01:22:18.120 --> 01:22:18.440]  ged
[01:22:18.440 --> 01:22:18.760]   down
[01:22:18.760 --> 01:22:18.900]   on
[01:22:18.900 --> 01:22:19.470]   sticking
[01:22:19.470 --> 01:22:20.000]   points
[01:22:20.000 --> 01:22:20.040]  ,
[01:22:20.040 --> 01:22:20.110]   I
[01:22:20.110 --> 01:22:20.420]   mean
[01:22:20.420 --> 01:22:20.530]  ,
[01:22:20.530 --> 01:22:20.670]   it
[01:22:20.670 --> 01:22:21.040]   would
[01:22:21.040 --> 01:22:21.380]   be
[01:22:21.380 --> 01:22:22.030]   unbelievably
[01:22:22.030 --> 01:22:22.680]   efficient
[01:22:22.680 --> 01:22:23.010]   and
[01:22:23.010 --> 01:22:23.030]   it
[01:22:23.030 --> 01:22:23.380]   would
[01:22:23.380 --> 01:22:23.530]   be
[01:22:23.530 --> 01:22:24.040]   fun
[01:22:24.040 --> 01:22:24.040]  .
[01:22:24.040 --> 01:22:24.340]   This
[01:22:24.340 --> 01:22:24.490]   is
[01:22:24.490 --> 01:22:24.790]   also
[01:22:24.790 --> 01:22:24.970]  ,
[01:22:24.970 --> 01:22:25.010]   I
[01:22:25.010 --> 01:22:25.390]   think
[01:22:25.390 --> 01:22:25.540]  ,
[01:22:25.540 --> 01:22:25.900]   the
[01:22:25.900 --> 01:22:26.220]   effect
[01:22:26.220 --> 01:22:26.390]   of
[01:22:26.390 --> 01:22:26.820]   having
[01:22:26.820 --> 01:22:27.050]   one
[01:22:27.050 --> 01:22:27.120]  -
[01:22:27.120 --> 01:22:27.270]  to
[01:22:27.270 --> 01:22:27.340]  -
[01:22:27.340 --> 01:22:27.640]  one
[01:22:27.640 --> 01:22:28.590]   tuition
[01:22:28.590 --> 01:22:29.000]  .
[01:22:29.000 --> 01:22:29.600]   It
[01:22:29.600 --> 01:22:30.200]  's
[01:22:30.200 --> 01:22:30.590]   like
[01:22:30.590 --> 01:22:31.180]   10
[01:22:31.180 --> 01:22:31.480]  ,
[01:22:31.480 --> 01:22:31.760]   yeah
[01:22:31.760 --> 01:22:31.950]  ,
[01:22:31.950 --> 01:22:32.150]   in
[01:22:32.150 --> 01:22:32.770]   order
[01:22:32.770 --> 01:22:32.840]   of
[01:22:32.840 --> 01:22:33.740]   magnitude
[01:22:33.740 --> 01:22:34.120]   more
[01:22:34.120 --> 01:22:35.150]   efficient
[01:22:35.150 --> 01:22:35.400]   than
[01:22:35.400 --> 01:22:35.990]   having
[01:22:35.990 --> 01:22:36.090]   a
[01:22:36.090 --> 01:22:37.080]   classroom
[01:22:37.080 --> 01:22:37.580]  .
[01:22:37.580 --> 01:22:37.960]   Because
[01:22:37.960 --> 01:22:38.000]  
[01:22:38.000 --> 01:22:38.420]   you
[01:22:38.420 --> 01:22:38.620]   get
[01:22:38.620 --> 01:22:39.070]   the
[01:22:39.070 --> 01:22:39.770]   instant
[01:22:39.770 --> 01:22:40.680]   response
[01:22:40.680 --> 01:22:40.910]   to
[01:22:40.910 --> 01:22:41.350]   your
[01:22:41.350 --> 01:22:42.370]   questions
[01:22:42.370 --> 01:22:42.710]   and
[01:22:42.710 --> 01:22:43.840]   individual
[01:22:43.840 --> 01:22:44.770]   guidance
[01:22:44.770 --> 01:22:44.970]  ,
[01:22:44.970 --> 01:22:45.080]   I
[01:22:45.080 --> 01:22:45.670]   guess
[01:22:45.670 --> 01:22:45.870]  ,
[01:22:45.870 --> 01:22:46.210]   and
[01:22:46.210 --> 01:22:46.480]   so
[01:22:46.480 --> 01:22:46.650]   on
[01:22:46.650 --> 01:22:47.080]  .
[01:22:47.080 --> 01:22:47.170]   Yeah
[01:22:47.170 --> 01:22:47.430]  .
[01:22:47.430 --> 01:22:47.730]   And
[01:22:47.730 --> 01:22:48.120]   then
[01:22:48.120 --> 01:22:48.190]  ,
[01:22:48.190 --> 01:22:48.250]   of
[01:22:48.250 --> 01:22:48.640]   course
[01:22:48.640 --> 01:22:48.760]  ,
[01:22:48.760 --> 01:22:48.970]   you
[01:22:48.970 --> 01:22:49.290]   only
[01:22:49.290 --> 01:22:49.360]   go
[01:22:49.360 --> 01:22:49.490]   as
[01:22:49.490 --> 01:22:49.750]   fast
[01:22:49.750 --> 01:22:49.880]   as
[01:22:49.880 --> 01:22:50.080]   you
[01:22:50.080 --> 01:22:50.280]   can
[01:22:50.280 --> 01:22:50.460]   go
[01:22:50.460 --> 01:22:50.680]  .
[01:22:50.680 --> 01:22:50.840]   And
[01:22:50.840 --> 01:22:51.330]   if
[01:22:51.330 --> 01:22:51.500]   you
[01:22:51.500 --> 01:22:51.670]   get
[01:22:51.670 --> 01:22:52.070]   something
[01:22:52.070 --> 01:22:52.120]  ,
[01:22:52.120 --> 01:22:52.160]   it
[01:22:52.160 --> 01:22:52.200]  's
[01:22:52.200 --> 01:22:52.360]   like
[01:22:52.360 --> 01:22:52.360]  ,
[01:22:52.360 --> 01:22:52.380]   "
[01:22:52.380 --> 01:22:52.430]  Oh
[01:22:52.430 --> 01:22:52.520]  ,
[01:22:52.520 --> 01:22:52.560]   you
[01:22:52.560 --> 01:22:52.640]  've
[01:22:52.640 --> 01:22:52.770]   done
[01:22:52.770 --> 01:22:52.940]   10
[01:22:52.940 --> 01:22:53.210]   problems
[01:22:53.210 --> 01:22:53.230]  .
[01:22:53.230 --> 01:22:53.310]   You
[01:22:53.310 --> 01:22:53.570]   obviously
[01:22:53.570 --> 01:22:53.670]   got
[01:22:53.670 --> 01:22:53.730]   it
[01:22:53.730 --> 01:22:53.780]  .
[01:22:53.780 --> 01:22:53.860]   Let
[01:22:53.860 --> 01:22:53.910]  's
[01:22:53.910 --> 01:22:54.020]   move
[01:22:54.020 --> 01:22:54.160]   along
[01:22:54.160 --> 01:22:54.440]  ."
[01:22:54.440 --> 01:22:54.740]   And
[01:22:54.740 --> 01:22:54.940]   if
[01:22:54.940 --> 01:22:55.340]   you
[01:22:55.340 --> 01:22:55.570]  're
[01:22:55.570 --> 01:22:55.960]   struggling
[01:22:55.960 --> 01:22:56.030]   on
[01:22:56.030 --> 01:22:56.340]   something
[01:22:56.340 --> 01:22:56.420]  ,
[01:22:56.420 --> 01:22:56.510]   you
[01:22:56.510 --> 01:22:56.680]   spend
[01:22:56.680 --> 01:22:56.710]   a
[01:22:56.710 --> 01:22:56.920]   little
[01:22:56.920 --> 01:22:57.060]   more
[01:22:57.060 --> 01:22:57.200]   time
[01:22:57.200 --> 01:22:57.270]   on
[01:22:57.270 --> 01:22:57.340]   it
[01:22:57.340 --> 01:22:57.440]  .
[01:22:57.440 --> 01:22:57.680]   Whereas
[01:22:57.680 --> 01:22:57.850]   like
[01:22:57.850 --> 01:22:57.890]   in
[01:22:57.890 --> 01:22:57.920]   a
[01:22:57.920 --> 01:22:58.130]   normal
[01:22:58.130 --> 01:22:58.300]   class
[01:22:58.300 --> 01:22:58.440]  ,
[01:22:58.440 --> 01:22:59.160]   if
[01:22:59.160 --> 01:22:59.240]   you
[01:22:59.240 --> 01:22:59.440]   get
[01:22:59.440 --> 01:22:59.480]   a
[01:22:59.480 --> 01:22:59.520]   B
[01:22:59.520 --> 01:22:59.640]  +,
[01:22:59.640 --> 01:22:59.680]   I
[01:22:59.680 --> 01:22:59.870]   mean
[01:22:59.870 --> 01:22:59.960]  ,
[01:22:59.960 --> 01:23:00.100]   you
[01:23:00.100 --> 01:23:00.410]   haven
[01:23:00.410 --> 01:23:00.430]  't
[01:23:00.430 --> 01:23:00.730]   really
[01:23:00.730 --> 01:23:01.110]   mastered
[01:23:01.110 --> 01:23:01.200]   it
[01:23:01.200 --> 01:23:01.400]  .
[01:23:01.400 --> 01:23:01.690]   And
[01:23:01.690 --> 01:23:01.770]   then
[01:23:01.770 --> 01:23:01.930]   you
[01:23:01.930 --> 01:23:02.190]   still
[01:23:02.190 --> 01:23:02.400]   have
[01:23:02.400 --> 01:23:02.680]   holes
[01:23:02.680 --> 01:23:02.760]   in
[01:23:02.760 --> 01:23:02.880]   your
[01:23:02.880 --> 01:23:03.160]   knowledge
[01:23:03.160 --> 01:23:03.310]   and
[01:23:03.310 --> 01:23:03.620]   going
[01:23:03.620 --> 01:23:03.660]   to
[01:23:03.660 --> 01:23:03.880]   the
[01:23:03.880 --> 01:23:04.010]   next
[01:23:04.010 --> 01:23:04.410]   level
[01:23:04.410 --> 01:23:04.550]  .
[01:23:04.550 --> 01:23:04.560]   And
[01:23:04.560 --> 01:23:04.810]   every
[01:23:04.810 --> 01:23:05.060]   level
[01:23:05.060 --> 01:23:05.260]   that
[01:23:05.260 --> 01:23:05.430]   you
[01:23:05.430 --> 01:23:05.510]   go
[01:23:05.510 --> 01:23:05.710]   that
[01:23:05.710 --> 01:23:06.010]   builds
[01:23:06.010 --> 01:23:06.110]   on
[01:23:06.110 --> 01:23:06.210]   it
[01:23:06.210 --> 01:23:06.360]  ,
[01:23:06.360 --> 01:23:06.680]   especially
[01:23:06.680 --> 01:23:06.760]   in
[01:23:06.760 --> 01:23:06.790]  
[01:23:06.790 --> 01:23:07.200]   things
[01:23:07.200 --> 01:23:07.460]   like
[01:23:07.460 --> 01:23:07.740]   math
[01:23:07.740 --> 01:23:07.970]   and
[01:23:07.970 --> 01:23:08.440]   physics
[01:23:08.440 --> 01:23:08.660]   and
[01:23:08.660 --> 01:23:08.790]   in
[01:23:08.790 --> 01:23:09.280]   foreign
[01:23:09.280 --> 01:23:09.660]   language
[01:23:09.660 --> 01:23:10.200]  ,
[01:23:10.200 --> 01:23:10.220]   it
[01:23:10.220 --> 01:23:10.560]   gets
[01:23:10.560 --> 01:23:11.660]   progressively
[01:23:11.660 --> 01:23:11.880]   more
[01:23:11.880 --> 01:23:12.440]   problematic
[01:23:12.440 --> 01:23:12.660]   that
[01:23:12.660 --> 01:23:12.820]   you
[01:23:12.820 --> 01:23:13.040]   have
[01:23:13.040 --> 01:23:13.320]   holes
[01:23:13.320 --> 01:23:13.430]   in
[01:23:13.430 --> 01:23:13.650]   your
[01:23:13.650 --> 01:23:14.370]   knowledge
[01:23:14.370 --> 01:23:14.410]   from
[01:23:14.410 --> 01:23:14.760]   earlier
[01:23:14.760 --> 01:23:15.090]   stages
[01:23:15.090 --> 01:23:15.420]  .
[01:23:15.420 --> 01:23:15.490]   I
[01:23:15.490 --> 01:23:16.430]   remember
[01:23:16.430 --> 01:23:16.450]   in
[01:23:16.450 --> 01:23:17.170]   college
[01:23:17.170 --> 01:23:17.400]  ,
[01:23:17.400 --> 01:23:17.510]   I
[01:23:17.510 --> 01:23:17.960]   would
[01:23:17.960 --> 01:23:18.190]   tutor
[01:23:18.190 --> 01:23:18.230]   a
