
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:10:35.170 --> 01:10:35.370]   got
[01:10:35.370 --> 01:10:35.570]   out
[01:10:35.570 --> 01:10:35.690]   of
[01:10:35.690 --> 01:10:35.800]   that
[01:10:35.800 --> 01:10:36.310]   and
[01:10:36.310 --> 01:10:36.370]   she
[01:10:36.370 --> 01:10:36.640]   just
[01:10:36.640 --> 01:10:36.910]   does
[01:10:36.910 --> 01:10:37.110]   SEO
[01:10:37.110 --> 01:10:37.790]   monitoring
[01:10:37.790 --> 01:10:38.320]   software
[01:10:38.320 --> 01:10:38.530]   and
[01:10:38.530 --> 01:10:38.730]   now
[01:10:38.730 --> 01:10:38.960]   she
[01:10:38.960 --> 01:10:39.060]  's
[01:10:39.060 --> 01:10:39.550]   moving
[01:10:39.550 --> 01:10:39.700]   into
[01:10:39.700 --> 01:10:39.760]   a
[01:10:39.760 --> 01:10:39.960]   new
[01:10:39.960 --> 01:10:40.540]   business
[01:10:40.540 --> 01:10:40.700]  .
[01:10:40.700 --> 01:10:40.770]  
[01:10:40.770 --> 01:10:40.790]   -
[01:10:40.790 --> 01:10:41.160]   Yeah
[01:10:41.160 --> 01:10:41.340]  ,
[01:10:41.340 --> 01:10:41.520]   so
[01:10:41.520 --> 01:10:41.890]   when
[01:10:41.890 --> 01:10:41.980]   I
[01:10:41.980 --> 01:10:42.540]   talked
[01:10:42.540 --> 01:10:42.750]   to
[01:10:42.750 --> 01:10:42.900]  ,
[01:10:42.900 --> 01:10:42.990]   I
[01:10:42.990 --> 01:10:43.270]   had
[01:10:43.270 --> 01:10:43.360]   a
[01:10:43.360 --> 01:10:44.470]   conversation
[01:10:44.470 --> 01:10:44.840]   with
[01:10:44.840 --> 01:10:45.120]   Rob
[01:10:45.120 --> 01:10:45.210]   a
[01:10:45.210 --> 01:10:45.580]   week
[01:10:45.580 --> 01:10:45.760]   or
[01:10:45.760 --> 01:10:46.040]   two
[01:10:46.040 --> 01:10:46.320]   ago
[01:10:46.320 --> 01:10:46.600]   and
[01:10:46.600 --> 01:10:46.780]   he
[01:10:46.780 --> 01:10:47.150]   said
[01:10:47.150 --> 01:10:47.620]   that
[01:10:47.620 --> 01:10:48.170]   Erica
[01:10:48.170 --> 01:10:48.520]   was
[01:10:48.520 --> 01:10:49.080]   gonna
[01:10:49.080 --> 01:10:49.300]   be
[01:10:49.300 --> 01:10:50.030]   a
[01:10:50.030 --> 01:10:50.260]   speaker
[01:10:50.260 --> 01:10:50.580]  .
[01:10:50.580 --> 01:10:50.840]   And
[01:10:50.840 --> 01:10:50.920]   I
[01:10:50.920 --> 01:10:51.180]   was
[01:10:51.180 --> 01:10:51.530]   like
[01:10:51.530 --> 01:10:51.700]  ,
[01:10:51.700 --> 01:10:51.770]   "
[01:10:51.770 --> 01:10:52.300]  Really
[01:10:52.300 --> 01:10:52.700]  ?"
[01:10:52.700 --> 01:10:52.770]   I
[01:10:52.770 --> 01:10:53.250]   remember
[01:10:53.250 --> 01:10:53.490]   that
[01:10:53.490 --> 01:10:54.040]   Justin
[01:10:54.040 --> 01:10:54.060]   had
[01:10:54.060 --> 01:10:54.410]   signed
[01:10:54.410 --> 01:10:54.530]   up
[01:10:54.530 --> 01:10:54.710]   for
[01:10:54.710 --> 01:10:54.770]   a
[01:10:54.770 --> 01:10:55.200]   service
[01:10:55.200 --> 01:10:55.380]   and
[01:10:55.380 --> 01:10:55.560]   had
[01:10:55.560 --> 01:10:55.870]   found
[01:10:55.870 --> 01:10:56.060]   out
[01:10:56.060 --> 01:10:56.290]   that
[01:10:56.290 --> 01:10:56.410]  ,
[01:10:56.410 --> 01:10:56.520]   '
[01:10:56.520 --> 01:10:56.780]  cause
[01:10:56.780 --> 01:10:57.180]   right
[01:10:57.180 --> 01:10:57.510]   after
[01:10:57.510 --> 01:10:57.690]   we
[01:10:57.690 --> 01:10:57.840]   did
[01:10:57.840 --> 01:10:58.040]   the
[01:10:58.040 --> 01:10:58.630]   interview
[01:10:58.630 --> 01:10:58.990]   with
[01:10:58.990 --> 01:10:59.090]   her
[01:10:59.090 --> 01:10:59.220]  ,
[01:10:59.220 --> 01:10:59.420]   you
[01:10:59.420 --> 01:10:59.820]   signed
[01:10:59.820 --> 01:10:59.940]   up
[01:10:59.940 --> 01:11:00.140]   for
[01:11:00.140 --> 01:11:00.340]   her
[01:11:00.340 --> 01:11:00.800]   service
[01:11:00.800 --> 01:11:00.930]   to
[01:11:00.930 --> 01:11:01.190]   help
[01:11:01.190 --> 01:11:01.390]   you
[01:11:01.390 --> 01:11:01.860]   grow
[01:11:01.860 --> 01:11:02.180]   traffic
[01:11:02.180 --> 01:11:02.430]   for
[01:11:02.430 --> 01:11:02.740]   Plug
[01:11:02.740 --> 01:11:02.980]  .
[01:11:02.980 --> 01:11:03.130]  io
[01:11:03.130 --> 01:11:03.520]   and
[01:11:03.520 --> 01:11:03.550]   it
[01:11:03.550 --> 01:11:04.020]   looked
[01:11:04.020 --> 01:11:04.340]   like
[01:11:04.340 --> 01:11:04.500]   it
[01:11:04.500 --> 01:11:04.740]   was
[01:11:04.740 --> 01:11:05.140]   gonna
[01:11:05.140 --> 01:11:05.300]   be
[01:11:05.300 --> 01:11:05.620]   kind
[01:11:05.620 --> 01:11:05.780]   of
[01:11:05.780 --> 01:11:06.100]   spam
[01:11:06.100 --> 01:11:06.480]  my
[01:11:06.480 --> 01:11:06.540]  .
[01:11:06.540 --> 01:11:06.670]   And
[01:11:06.670 --> 01:11:06.710]   I
[01:11:06.710 --> 01:11:06.980]   looked
[01:11:06.980 --> 01:11:07.070]   at
[01:11:07.070 --> 01:11:07.160]   it
[01:11:07.160 --> 01:11:07.290]   and
[01:11:07.290 --> 01:11:07.330]   I
[01:11:07.330 --> 01:11:07.460]   was
[01:11:07.460 --> 01:11:07.640]   like
[01:11:07.640 --> 01:11:07.730]  ,
[01:11:07.730 --> 01:11:07.770]   "
[01:11:07.770 --> 01:11:07.810]  D
[01:11:07.810 --> 01:11:07.940]  ude
[01:11:07.940 --> 01:11:08.030]  ,
[01:11:08.030 --> 01:11:08.070]   I
[01:11:08.070 --> 01:11:08.340]   wouldn
[01:11:08.340 --> 01:11:08.430]  't
[01:11:08.430 --> 01:11:08.520]   do
[01:11:08.520 --> 01:11:08.910]   that
[01:11:08.910 --> 01:11:08.940]  ."
[01:11:08.940 --> 01:11:08.940]  
[01:11:08.940 --> 01:11:09.050]   And
[01:11:09.050 --> 01:11:09.230]   you
[01:11:09.230 --> 01:11:09.300]   were
[01:11:09.300 --> 01:11:09.440]   kind
[01:11:09.440 --> 01:11:09.510]   of
[01:11:09.510 --> 01:11:09.580]   on
[01:11:09.580 --> 01:11:09.690]   the
[01:11:09.690 --> 01:11:09.870]   verge
[01:11:09.870 --> 01:11:09.940]  ,
[01:11:09.940 --> 01:11:10.080]   like
[01:11:10.080 --> 01:11:10.150]  ,
[01:11:10.150 --> 01:11:10.180]   "
[01:11:10.180 --> 01:11:10.400]  Should
[01:11:10.400 --> 01:11:10.430]   I
[01:11:10.430 --> 01:11:10.500]   do
[01:11:10.500 --> 01:11:10.640]   this
[01:11:10.640 --> 01:11:10.710]   or
[01:11:10.710 --> 01:11:10.820]   not
[01:11:10.820 --> 01:11:11.060]  ?"
[01:11:11.060 --> 01:11:11.210]   And
[01:11:11.210 --> 01:11:11.280]   I
[01:11:11.280 --> 01:11:11.410]   was
[01:11:11.410 --> 01:11:11.620]   like
[01:11:11.620 --> 01:11:11.710]  ,
[01:11:11.710 --> 01:11:11.770]   "
[01:11:11.770 --> 01:11:11.810]  I
[01:11:11.810 --> 01:11:12.140]   wouldn
[01:11:12.140 --> 01:11:12.150]  't
[01:11:12.150 --> 01:11:12.310]   do
[01:11:12.310 --> 01:11:12.500]   it
[01:11:12.500 --> 01:11:12.620]  ."
[01:11:12.620 --> 01:11:12.750]   And
[01:11:12.750 --> 01:11:12.930]   then
[01:11:12.930 --> 01:11:13.060]   you
[01:11:13.060 --> 01:11:13.240]   also
[01:11:13.240 --> 01:11:13.330]  ,
[01:11:13.330 --> 01:11:13.420]   so
[01:11:13.420 --> 01:11:13.550]   you
[01:11:13.550 --> 01:11:13.810]   were
[01:11:13.810 --> 01:11:14.130]   listening
[01:11:14.130 --> 01:11:14.220]   to
[01:11:14.220 --> 01:11:14.310]   me
[01:11:14.310 --> 01:11:14.440]   and
[01:11:14.440 --> 01:11:14.610]   then
[01:11:14.610 --> 01:11:14.750]   you
[01:11:14.750 --> 01:11:14.960]   asked
[01:11:14.960 --> 01:11:15.280]   another
[01:11:15.280 --> 01:11:15.550]   friend
[01:11:15.550 --> 01:11:15.640]   of
[01:11:15.640 --> 01:11:15.940]   yours
[01:11:15.940 --> 01:11:16.110]   who
[01:11:16.110 --> 01:11:16.240]   was
[01:11:16.240 --> 01:11:16.340]   in
[01:11:16.340 --> 01:11:16.710]   England
[01:11:16.710 --> 01:11:16.810]   or
[01:11:16.810 --> 01:11:17.280]   something
[01:11:17.280 --> 01:11:17.380]  ,
[01:11:17.380 --> 01:11:17.570]   and
[01:11:17.570 --> 01:11:17.630]   we
[01:11:17.630 --> 01:11:17.840]   both
[01:11:17.840 --> 01:11:18.060]   were
[01:11:18.060 --> 01:11:18.260]   like
[01:11:18.260 --> 01:11:18.360]  ,
[01:11:18.360 --> 01:11:18.410]   "
[01:11:18.410 --> 01:11:18.600]  Don
[01:11:18.600 --> 01:11:18.660]  't
[01:11:18.660 --> 01:11:18.760]   do
[01:11:18.760 --> 01:11:18.860]   it
[01:11:18.860 --> 01:11:19.180]  ."
[01:11:19.180 --> 01:11:19.270]   -
[01:11:19.270 --> 01:11:19.470]   But
[01:11:19.470 --> 01:11:19.690]   the
[01:11:19.690 --> 01:11:19.990]   only
[01:11:19.990 --> 01:11:20.370]   thing
[01:11:20.370 --> 01:11:20.520]   is
[01:11:20.520 --> 01:11:20.810]   that
[01:11:20.810 --> 01:11:20.970]  's
[01:11:20.970 --> 01:11:21.190]   not
[01:11:21.190 --> 01:11:21.630]   great
[01:11:21.630 --> 01:11:21.720]   is
[01:11:21.720 --> 01:11:22.020]   that
[01:11:22.020 --> 01:11:22.170]  ,
[01:11:22.170 --> 01:11:22.320]   so
[01:11:22.320 --> 01:11:22.410]   I
[01:11:22.410 --> 01:11:22.610]   did
[01:11:22.610 --> 01:11:22.910]   sign
[01:11:22.910 --> 01:11:23.060]   up
[01:11:23.060 --> 01:11:23.210]   to
[01:11:23.210 --> 01:11:23.430]   the
[01:11:23.430 --> 01:11:23.960]   service
[01:11:23.960 --> 01:11:24.280]   and
[01:11:24.280 --> 01:11:24.370]   it
[01:11:24.370 --> 01:11:24.510]   was
[01:11:24.510 --> 01:11:24.920]   obviously
[01:11:24.920 --> 01:11:25.110]   spam
[01:11:25.110 --> 01:11:25.200]  my
[01:11:25.200 --> 01:11:25.290]  ,
[01:11:25.290 --> 01:11:25.580]   right
[01:11:25.580 --> 01:11:25.700]  ?
[01:11:25.700 --> 01:11:26.150]   Because
[01:11:26.150 --> 01:11:26.320]   it
[01:11:26.320 --> 01:11:26.460]   was
[01:11:26.460 --> 01:11:26.710]   like
[01:11:26.710 --> 01:11:27.160]   posting
[01:11:27.160 --> 01:11:27.370]   on
[01:11:27.370 --> 01:11:27.660]   forums
[01:11:27.660 --> 01:11:27.780]   or
[01:11:27.780 --> 01:11:28.520]   whatever
[01:11:28.520 --> 01:11:28.540]  .
[01:11:28.540 --> 01:11:28.930]   But
[01:11:28.930 --> 01:11:28.980]   it
[01:11:28.980 --> 01:11:29.830]   was
[01:11:29.830 --> 01:11:30.800]   500
[01:11:30.800 --> 01:11:31.470]   bucks
[01:11:31.470 --> 01:11:31.900]  .
[01:11:31.900 --> 01:11:32.080]   And
[01:11:32.080 --> 01:11:32.380]   never
[01:11:32.380 --> 01:11:32.400]   got
[01:11:32.400 --> 01:11:32.750]   the
[01:11:32.750 --> 01:11:32.870]  ,
[01:11:32.870 --> 01:11:33.060]   I
[01:11:33.060 --> 01:11:33.180]   said
[01:11:33.180 --> 01:11:33.300]  ,
[01:11:33.300 --> 01:11:33.360]   "
[01:11:33.360 --> 01:11:33.480]  Oh
[01:11:33.480 --> 01:11:33.600]  ,
[01:11:33.600 --> 01:11:33.850]   well
[01:11:33.850 --> 01:11:33.970]  ,
[01:11:33.970 --> 01:11:34.270]   could
[01:11:34.270 --> 01:11:34.440]   I
[01:11:34.440 --> 01:11:34.520]   get
[01:11:34.520 --> 01:11:34.580]   a
[01:11:34.580 --> 01:11:34.950]   refund
[01:11:34.950 --> 01:11:35.300]  ?"
[01:11:35.300 --> 01:11:35.460]   She
[01:11:35.460 --> 01:11:35.570]  's
[01:11:35.570 --> 01:11:35.880]   like
[01:11:35.880 --> 01:11:35.900]  ,
[01:11:35.900 --> 01:11:36.020]   "
[01:11:36.020 --> 01:11:36.060]  No
[01:11:36.060 --> 01:11:36.300]  ."
[01:11:36.300 --> 01:11:36.300]  
[01:11:36.300 --> 01:11:36.460]   So
[01:11:36.460 --> 01:11:36.790]   that
[01:11:36.790 --> 01:11:36.950]  's
[01:11:36.950 --> 01:11:37.190]   the
[01:11:37.190 --> 01:11:37.520]   only
[01:11:37.520 --> 01:11:37.690]  ,
[01:11:37.690 --> 01:11:37.930]   you
[01:11:37.930 --> 01:11:38.250]   know
[01:11:38.250 --> 01:11:38.490]  ,
[01:11:38.490 --> 01:11:38.740]   that
[01:11:38.740 --> 01:11:38.900]  's
[01:11:38.900 --> 01:11:39.060]   my
[01:11:39.060 --> 01:11:39.480]   only
[01:11:39.480 --> 01:11:39.540]  -
[01:11:39.540 --> 01:11:39.600]   -
[01:11:39.600 --> 01:11:39.850]   Your
[01:11:39.850 --> 01:11:40.210]   only
[01:11:40.210 --> 01:11:40.350]   beef
[01:11:40.350 --> 01:11:40.540]  ?
[01:11:40.540 --> 01:11:40.650]   You
[01:11:40.650 --> 01:11:40.760]   had
[01:11:40.760 --> 01:11:40.830]   an
[01:11:40.830 --> 01:11:41.250]   outstanding
[01:11:41.250 --> 01:11:41.400]   beef
[01:11:41.400 --> 01:11:41.540]  ?
[01:11:41.540 --> 01:11:41.670]   -
[01:11:41.670 --> 01:11:42.160]   Yeah
[01:11:42.160 --> 01:11:42.540]  .
[01:11:42.540 --> 01:11:42.680]   I
[01:11:42.680 --> 01:11:43.490]   think
[01:11:43.490 --> 01:11:43.540]  -
[01:11:43.540 --> 01:11:43.570]   -
[01:11:43.570 --> 01:11:43.690]   Did
[01:11:43.690 --> 01:11:43.790]   you
[01:11:43.790 --> 01:11:43.900]   get
[01:11:43.900 --> 01:11:44.150]   a
[01:11:44.150 --> 01:11:44.180]   partial
[01:11:44.180 --> 01:11:44.430]   refund
[01:11:44.430 --> 01:11:44.540]  ?
[01:11:44.540 --> 01:11:44.580]   -
[01:11:44.580 --> 01:11:44.660]   No
[01:11:44.660 --> 01:11:44.760]  ,
[01:11:44.760 --> 01:11:44.800]   I
[01:11:44.800 --> 01:11:45.030]   don
[01:11:45.030 --> 01:11:45.030]  't
[01:11:45.030 --> 01:11:45.230]   think
[01:11:45.230 --> 01:11:45.470]   so
[01:11:45.470 --> 01:11:45.540]  .
[01:11:45.540 --> 01:11:45.570]   -
[01:11:45.570 --> 01:11:45.600]   I
[01:11:45.600 --> 01:11:45.810]   thought
[01:11:45.810 --> 01:11:45.950]   you
[01:11:45.950 --> 01:11:45.990]   got
[01:11:45.990 --> 01:11:46.020]   a
[01:11:46.020 --> 01:11:46.230]   partial
[01:11:46.230 --> 01:11:46.410]   refund
[01:11:46.410 --> 01:11:46.540]  .
[01:11:46.540 --> 01:11:46.710]   -
[01:11:46.710 --> 01:11:47.030]   Did
[01:11:47.030 --> 01:11:47.220]   I
[01:11:47.220 --> 01:11:47.540]  ?
[01:11:47.540 --> 01:11:47.600]   -
[01:11:47.600 --> 01:11:47.600]   I
[01:11:47.600 --> 01:11:47.860]   think
[01:11:47.860 --> 01:11:47.860]   you
[01:11:47.860 --> 01:11:47.960]   got
[01:11:47.960 --> 01:11:47.990]   a
[01:11:47.990 --> 01:11:48.220]   partial
[01:11:48.220 --> 01:11:48.410]   refund
[01:11:48.410 --> 01:11:48.540]  .
[01:11:48.540 --> 01:11:48.570]   -
[01:11:48.570 --> 01:11:48.630]   Oh
[01:11:48.630 --> 01:11:48.690]  ,
[01:11:48.690 --> 01:11:48.840]   well
[01:11:48.840 --> 01:11:48.880]  ,
[01:11:48.880 --> 01:11:49.080]   maybe
[01:11:49.080 --> 01:11:49.080]   I
[01:11:49.080 --> 01:11:49.140]  'm
[01:11:49.140 --> 01:11:49.310]   doing
[01:11:49.310 --> 01:11:49.340]   a
[01:11:49.340 --> 01:11:49.470]   diss
[01:11:49.470 --> 01:11:49.670]  ervice
[01:11:49.670 --> 01:11:49.980]   then
[01:11:49.980 --> 01:11:49.980]  .
[01:11:49.980 --> 01:11:50.050]   -
[01:11:50.050 --> 01:11:50.110]   I
[01:11:50.110 --> 01:11:50.330]   don
[01:11:50.330 --> 01:11:50.650]  't
[01:11:50.650 --> 01:11:50.750]   know
[01:11:50.750 --> 01:11:50.980]  .
[01:11:50.980 --> 01:11:51.700]   Whatever
[01:11:51.700 --> 01:11:51.980]  .
[01:11:51.980 --> 01:11:52.110]   Well
[01:11:52.110 --> 01:11:52.170]  ,
[01:11:52.170 --> 01:11:52.300]   that
[01:11:52.300 --> 01:11:52.400]   was
[01:11:52.400 --> 01:11:52.430]   a
[01:11:52.430 --> 01:11:52.560]   long
[01:11:52.560 --> 01:11:52.690]   time
[01:11:52.690 --> 01:11:52.780]   ago
[01:11:52.780 --> 01:11:52.890]   and
[01:11:52.890 --> 01:11:52.980]  -
[01:11:52.980 --> 01:11:53.100]   -
[01:11:53.100 --> 01:11:53.600]   Yeah
[01:11:53.600 --> 01:11:53.980]  .
[01:11:53.980 --> 01:11:54.240]   No
[01:11:54.240 --> 01:11:54.300]  ,
[01:11:54.300 --> 01:11:54.370]   it
[01:11:54.370 --> 01:11:54.500]  's
[01:11:54.500 --> 01:11:54.800]   okay
[01:11:54.800 --> 01:11:54.980]  .
[01:11:54.980 --> 01:11:55.130]   So
[01:11:55.130 --> 01:11:55.350]   it
[01:11:55.350 --> 01:11:55.430]  's
[01:11:55.430 --> 01:11:55.730]   good
[01:11:55.730 --> 01:11:55.980]  .
[01:11:55.980 --> 01:11:56.100]   So
[01:11:56.100 --> 01:11:56.220]   it
[01:11:56.220 --> 01:11:56.340]  's
[01:11:56.340 --> 01:11:56.510]   all
[01:11:56.510 --> 01:11:56.780]   good
[01:11:56.780 --> 01:11:56.980]  .
[01:11:56.980 --> 01:11:57.110]   Anyway
[01:11:57.110 --> 01:11:57.170]  ,
[01:11:57.170 --> 01:11:57.180]   I
[01:11:57.180 --> 01:11:57.210]  'm
[01:11:57.210 --> 01:11:57.300]   glad
[01:11:57.300 --> 01:11:57.390]   that
[01:11:57.390 --> 01:11:57.470]   she
[01:11:57.470 --> 01:11:57.540]   came
[01:11:57.540 --> 01:11:57.580]   up
[01:11:57.580 --> 01:11:57.640]   and
[01:11:57.640 --> 01:11:57.730]   told
[01:11:57.730 --> 01:11:57.770]   me
[01:11:57.770 --> 01:11:57.860]   that
[01:11:57.860 --> 01:11:57.980]  .
[01:11:57.980 --> 01:11:58.010]   -
[01:11:58.010 --> 01:11:58.120]   She
[01:11:58.120 --> 01:11:58.460]   changed
[01:11:58.460 --> 01:11:58.480]  ,
[01:11:58.480 --> 01:11:58.570]   her
[01:11:58.570 --> 01:11:58.960]   trajectory
[01:11:58.960 --> 01:11:59.030]   of
[01:11:59.030 --> 01:11:59.140]   her
[01:11:59.140 --> 01:11:59.370]   career
[01:11:59.370 --> 01:11:59.480]   has
[01:11:59.480 --> 01:11:59.750]   changed
[01:11:59.750 --> 01:12:00.020]   because
[01:12:00.020 --> 01:12:00.090]   of
[01:12:00.090 --> 01:12:00.220]  -
[01:12:00.220 --> 01:12:00.560]   -
[01:12:00.560 --> 01:12:00.840]   Yeah
[01:12:00.840 --> 01:12:01.220]  .
[01:12:01.220 --> 01:12:01.330]   Text
[01:12:01.330 --> 01:12:01.410]  ing
[01:12:01.410 --> 01:12:01.460]  ,
[01:12:01.460 --> 01:12:01.510]   it
[01:12:01.510 --> 01:12:01.680]   really
[01:12:01.680 --> 01:12:01.870]   changed
[01:12:01.870 --> 01:12:01.980]   what
[01:12:01.980 --> 01:12:02.110]   she
[01:12:02.110 --> 01:12:02.140]   was
[01:12:02.140 --> 01:12:02.280]   doing
[01:12:02.280 --> 01:12:02.420]  .
[01:12:02.420 --> 01:12:02.430]  
[01:12:02.430 --> 01:12:02.520]   So
[01:12:02.520 --> 01:12:02.750]   that
[01:12:02.750 --> 01:12:03.120]   negative
[01:12:03.120 --> 01:12:03.520]   feedback
[01:12:03.520 --> 01:12:03.920]   affected
[01:12:03.920 --> 01:12:04.150]   her
[01:12:04.150 --> 01:12:04.180]  ,
[01:12:04.180 --> 01:12:04.460]   which
[01:12:04.460 --> 01:12:04.570]   is
[01:12:04.570 --> 01:12:04.940]   great
[01:12:04.940 --> 01:12:05.020]  .
[01:12:05.020 --> 01:12:05.110]   -
[01:12:05.110 --> 01:12:05.290]   So
[01:12:05.290 --> 01:12:05.560]   one
[01:12:05.560 --> 01:12:05.740]   of
[01:12:05.740 --> 01:12:06.000]   the
[01:12:06.000 --> 01:12:06.560]   things
[01:12:06.560 --> 01:12:06.920]   that
[01:12:06.920 --> 01:12:07.370]   is
[01:12:07.370 --> 01:12:07.370]   fun
[01:12:07.370 --> 01:12:07.640]   for
[01:12:07.640 --> 01:12:08.090]   me
[01:12:08.090 --> 01:12:08.180]   when
[01:12:08.180 --> 01:12:08.360]   we
[01:12:08.360 --> 01:12:08.720]   come
[01:12:08.720 --> 01:12:09.180]   here
[01:12:09.180 --> 01:12:09.510]   is
[01:12:09.510 --> 01:12:10.810]   talking
[01:12:10.810 --> 01:12:11.030]   to
[01:12:11.030 --> 01:12:11.720]   real
[01:12:11.720 --> 01:12:12.500]   people
[01:12:12.500 --> 01:12:12.800]   who
[01:12:12.800 --> 01:12:13.490]   listen
[01:12:13.490 --> 01:12:13.640]   to
[01:12:13.640 --> 01:12:14.250]   the
[01:12:14.250 --> 01:12:14.360]   show
[01:12:14.360 --> 01:12:14.700]  .
[01:12:14.700 --> 01:12:14.730]   And
[01:12:14.730 --> 01:12:15.160]   '
[01:12:15.160 --> 01:12:15.300]  cause
[01:12:15.300 --> 01:12:15.430]  ,
[01:12:15.430 --> 01:12:15.630]   you
[01:12:15.630 --> 01:12:15.880]   know
[01:12:15.880 --> 01:12:15.960]  ,
[01:12:15.960 --> 01:12:16.770]   sometimes
[01:12:16.770 --> 01:12:16.830]   it
[01:12:16.830 --> 01:12:16.900]  's
[01:12:16.900 --> 01:12:17.170]   hard
[01:12:17.170 --> 01:12:17.300]   to
[01:12:17.300 --> 01:12:17.500]   get
[01:12:17.500 --> 01:12:17.560]   a
[01:12:17.560 --> 01:12:17.900]   sense
[01:12:17.900 --> 01:12:18.020]   of
[01:12:18.020 --> 01:12:18.300]   like
[01:12:18.300 --> 01:12:18.770]   whether
[01:12:18.770 --> 01:12:18.970]   you
[01:12:18.970 --> 01:12:19.170]  're
[01:12:19.170 --> 01:12:19.900]   impacting
[01:12:19.900 --> 01:12:20.480]   anything
[01:12:20.480 --> 01:12:20.560]  ,
[01:12:20.560 --> 01:12:20.740]   you
[01:12:20.740 --> 01:12:21.000]   know
[01:12:21.000 --> 01:12:21.150]  ,
[01:12:21.150 --> 01:12:21.400]   or
[01:12:21.400 --> 01:12:21.740]   whether
[01:12:21.740 --> 01:12:22.070]   we
[01:12:22.070 --> 01:12:22.120]  're
[01:12:22.120 --> 01:12:22.670]   impacting
[01:12:22.670 --> 01:12:23.200]   anything
[01:12:23.200 --> 01:12:23.340]   by
[01:12:23.340 --> 01:12:23.660]   doing
[01:12:23.660 --> 01:12:23.860]   the
[01:12:23.860 --> 01:12:24.120]   show
[01:12:24.120 --> 01:12:24.380]  .
[01:12:24.380 --> 01:12:24.440]   I
[01:12:24.440 --> 01:12:24.660]   mean
[01:12:24.660 --> 01:12:25.020]  ,
[01:12:25.020 --> 01:12:25.040]   you
[01:12:25.040 --> 01:12:25.280]   know
[01:12:25.280 --> 01:12:25.410]  ,
[01:12:25.410 --> 01:12:25.540]   we
[01:12:25.540 --> 01:12:25.860]   spent
[01:12:25.860 --> 01:12:25.920]   a
[01:12:25.920 --> 01:12:26.110]   lot
[01:12:26.110 --> 01:12:26.240]   of
[01:12:26.240 --> 01:12:26.470]   time
[01:12:26.470 --> 01:12:27.090]   recording
[01:12:27.090 --> 01:12:27.270]   the
[01:12:27.270 --> 01:12:27.530]   show
[01:12:27.530 --> 01:12:27.720]   and
[01:12:27.720 --> 01:12:27.850]   in
[01:12:27.850 --> 01:12:28.110]   show
[01:12:28.110 --> 01:12:28.430]   notes
[01:12:28.430 --> 01:12:28.620]   and
[01:12:28.620 --> 01:12:29.060]   editing
[01:12:29.060 --> 01:12:29.360]   and
[01:12:29.360 --> 01:12:29.670]   stuff
[01:12:29.670 --> 01:12:29.920]   like
[01:12:29.920 --> 01:12:30.170]   that
[01:12:30.170 --> 01:12:30.360]  .
[01:12:30.360 --> 01:12:30.360]  
[01:12:30.360 --> 01:12:30.440]   So
[01:12:30.440 --> 01:12:30.590]   it
[01:12:30.590 --> 01:12:30.600]  's
[01:12:30.600 --> 01:12:30.750]   not
[01:12:30.750 --> 01:12:30.760]   a
[01:12:30.760 --> 01:12:30.880]   lot
[01:12:30.880 --> 01:12:30.960]   of
[01:12:30.960 --> 01:12:31.120]   time
[01:12:31.120 --> 01:12:31.200]   if
[01:12:31.200 --> 01:12:31.320]   you
[01:12:31.320 --> 01:12:31.440]   did
[01:12:31.440 --> 01:12:31.520]   it
[01:12:31.520 --> 01:12:31.690]   like
[01:12:31.690 --> 01:12:31.840]   once
[01:12:31.840 --> 01:12:31.920]   in
[01:12:31.920 --> 01:12:32.030]   a
[01:12:32.030 --> 01:12:32.160]   while
[01:12:32.160 --> 01:12:32.240]  ,
[01:12:32.240 --> 01:12:32.360]   but
[01:12:32.360 --> 01:12:32.520]   when
[01:12:32.520 --> 01:12:32.640]   you
[01:12:32.640 --> 01:12:32.720]   do
[01:12:32.720 --> 01:12:32.800]   it
[01:12:32.800 --> 01:12:33.080]   every
[01:12:33.080 --> 01:12:33.400]   week
[01:12:33.400 --> 01:12:33.560]   or
[01:12:33.560 --> 01:12:33.960]   every
[01:12:33.960 --> 01:12:34.450]   other
[01:12:34.450 --> 01:12:34.720]   week
[01:12:34.720 --> 01:12:34.850]  ,
[01:12:34.850 --> 01:12:35.000]   it
[01:12:35.000 --> 01:12:35.240]  's
[01:12:35.240 --> 01:12:35.480]   a
[01:12:35.480 --> 01:12:35.530]   lot
[01:12:35.530 --> 01:12:35.640]  ,
[01:12:35.640 --> 01:12:36.190]   right
[01:12:36.190 --> 01:12:36.300]  ?
[01:12:36.300 --> 01:12:36.490]   And
[01:12:36.490 --> 01:12:36.620]   so
[01:12:36.620 --> 01:12:36.740]  ,
[01:12:36.740 --> 01:12:36.920]   but
[01:12:36.920 --> 01:12:37.360]   when
[01:12:37.360 --> 01:12:37.370]   you
[01:12:37.370 --> 01:12:37.880]   actually
[01:12:37.880 --> 01:12:38.010]   go
[01:12:38.010 --> 01:12:38.200]   and
[01:12:38.200 --> 01:12:38.400]   you
[01:12:38.400 --> 01:12:38.640]   meet
[01:12:38.640 --> 01:12:38.880]   real
[01:12:38.880 --> 01:12:39.330]   people
[01:12:39.330 --> 01:12:39.460]   and
[01:12:39.460 --> 01:12:39.710]   they
