
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[01:27:37.200 --> 01:27:37.430]   with
[01:27:37.430 --> 01:27:37.570]   my
[01:27:37.570 --> 01:27:37.710]   dad
[01:27:37.710 --> 01:27:37.880]   and
[01:27:37.880 --> 01:27:37.990]   my
[01:27:37.990 --> 01:27:38.400]   brother
[01:27:38.400 --> 01:27:38.750]   mainly
[01:27:38.750 --> 01:27:38.860]   on
[01:27:38.860 --> 01:27:39.030]   the
[01:27:39.030 --> 01:27:39.550]   technical
[01:27:39.550 --> 01:27:40.070]   things
[01:27:40.070 --> 01:27:41.000]  ,
[01:27:41.000 --> 01:27:41.190]   and
[01:27:41.190 --> 01:27:41.440]   Bill
[01:27:41.440 --> 01:27:41.690]   Port
[01:27:41.690 --> 01:27:41.750]  o
[01:27:41.750 --> 01:27:41.870]  ,
[01:27:41.870 --> 01:27:41.930]   I
[01:27:41.930 --> 01:27:42.180]   need
[01:27:42.180 --> 01:27:42.300]   to
[01:27:42.300 --> 01:27:42.490]   say
[01:27:42.490 --> 01:27:42.640]  ,
[01:27:42.640 --> 01:27:42.860]   too
[01:27:42.860 --> 01:27:42.920]  ,
[01:27:42.920 --> 01:27:43.360]   because
[01:27:43.360 --> 01:27:43.680]   after
[01:27:43.680 --> 01:27:44.060]   20
[01:27:44.060 --> 01:27:44.380]   years
[01:27:44.380 --> 01:27:44.500]  ,
[01:27:44.500 --> 01:27:44.690]   he
[01:27:44.690 --> 01:27:44.740]  's
[01:27:44.740 --> 01:27:45.310]   basically
[01:27:45.310 --> 01:27:45.750]   family
[01:27:45.750 --> 01:27:46.000]  .
[01:27:46.000 --> 01:27:46.150]   It
[01:27:46.150 --> 01:27:46.440]   wasn
[01:27:46.440 --> 01:27:46.490]  't
[01:27:46.490 --> 01:27:46.920]   limited
[01:27:46.920 --> 01:27:47.040]   to
[01:27:47.040 --> 01:27:47.290]   just
[01:27:47.290 --> 01:27:47.460]   the
[01:27:47.460 --> 01:27:47.980]   projects
[01:27:47.980 --> 01:27:48.210]   that
[01:27:48.210 --> 01:27:48.330]   we
[01:27:48.330 --> 01:27:48.640]   could
[01:27:48.640 --> 01:27:48.910]   work
[01:27:48.910 --> 01:27:49.010]   on
[01:27:49.010 --> 01:27:49.180]   at
[01:27:49.180 --> 01:27:49.310]   the
[01:27:49.310 --> 01:27:49.750]   company
[01:27:49.750 --> 01:27:50.000]  .
[01:27:50.000 --> 01:27:50.000]  
[01:27:50.000 --> 01:27:50.160]   But
[01:27:50.160 --> 01:27:50.380]   also
[01:27:50.380 --> 01:27:50.540]   the
[01:27:50.540 --> 01:27:50.870]   things
[01:27:50.870 --> 01:27:51.090]   that
[01:27:51.090 --> 01:27:51.200]   we
[01:27:51.200 --> 01:27:51.480]   could
[01:27:51.480 --> 01:27:51.630]   do
[01:27:51.630 --> 01:27:51.980]   talking
[01:27:51.980 --> 01:27:52.090]   to
[01:27:52.090 --> 01:27:52.330]   our
[01:27:52.330 --> 01:27:52.530]   other
[01:27:52.530 --> 01:27:53.000]   friends
[01:27:53.000 --> 01:27:53.170]   who
[01:27:53.170 --> 01:27:53.400]   were
[01:27:53.400 --> 01:27:53.510]   in
[01:27:53.510 --> 01:27:54.000]   academia
[01:27:54.000 --> 01:27:54.160]   or
[01:27:54.160 --> 01:27:54.320]   in
[01:27:54.320 --> 01:27:55.000]   industry
[01:27:55.000 --> 01:27:55.000]  .
[01:27:55.000 --> 01:27:55.160]   And
[01:27:55.160 --> 01:27:55.540]   working
[01:27:55.540 --> 01:27:55.850]   within
[01:27:55.850 --> 01:27:56.010]   the
[01:27:56.010 --> 01:27:56.060]   I
[01:27:56.060 --> 01:27:56.160]  EE
[01:27:56.160 --> 01:27:56.210]  E
[01:27:56.210 --> 01:27:56.850]   organization
[01:27:56.850 --> 01:27:57.000]  ,
[01:27:57.000 --> 01:27:57.250]   for
[01:27:57.250 --> 01:27:57.830]   example
[01:27:57.830 --> 01:27:58.000]  ,
[01:27:58.000 --> 01:27:58.140]   once
[01:27:58.140 --> 01:27:58.240]   the
[01:27:58.240 --> 01:27:58.310]   Ne
[01:27:58.310 --> 01:27:58.450]  ural
[01:27:58.450 --> 01:27:58.690]   Network
[01:27:58.690 --> 01:27:58.750]  s
[01:27:58.750 --> 01:27:59.000]   Council
[01:27:59.000 --> 01:28:00.000]   was
[01:28:00.000 --> 01:28:00.210]   formed
[01:28:00.210 --> 01:28:00.280]   in
[01:28:00.280 --> 01:28:00.380]   the
[01:28:00.380 --> 01:28:00.520]   late
[01:28:00.520 --> 01:28:00.940]   1980
[01:28:00.940 --> 01:28:01.000]  s
[01:28:01.000 --> 01:28:01.000]  ,
[01:28:01.000 --> 01:28:01.270]   and
[01:28:01.270 --> 01:28:01.800]   started
[01:28:01.800 --> 01:28:01.960]   up
[01:28:01.960 --> 01:28:02.270]   here
[01:28:02.270 --> 01:28:02.590]   in
[01:28:02.590 --> 01:28:02.680]   San
[01:28:02.680 --> 01:28:03.080]   Diego
[01:28:03.080 --> 01:28:03.400]   with
[01:28:03.400 --> 01:28:03.640]   its
[01:28:03.640 --> 01:28:04.520]   conferences
[01:28:04.520 --> 01:28:04.680]   on
[01:28:04.680 --> 01:28:05.160]   neural
[01:28:05.160 --> 01:28:05.800]   networks
[01:28:05.800 --> 01:28:06.000]  ,
[01:28:06.000 --> 01:28:06.170]   we
[01:28:06.170 --> 01:28:06.530]   took
[01:28:06.530 --> 01:28:06.690]   an
[01:28:06.690 --> 01:28:07.360]   active
[01:28:07.360 --> 01:28:07.560]   role
[01:28:07.560 --> 01:28:07.780]   in
[01:28:07.780 --> 01:28:08.130]   that
[01:28:08.130 --> 01:28:08.780]   research
[01:28:08.780 --> 01:28:09.330]   and
[01:28:09.330 --> 01:28:09.820]   published
[01:28:09.820 --> 01:28:10.340]   papers
[01:28:10.340 --> 01:28:10.770]   there
[01:28:10.770 --> 01:28:11.000]  ,
[01:28:11.000 --> 01:28:11.000]   went
[01:28:11.000 --> 01:28:11.000]   to
[01:28:11.000 --> 01:28:11.000]   the
[01:28:11.000 --> 01:28:11.000]   meetings
[01:28:11.000 --> 01:28:11.000]  ,
[01:28:11.000 --> 01:28:11.630]   started
[01:28:11.630 --> 01:28:12.170]   taking
[01:28:12.170 --> 01:28:12.530]   more
[01:28:12.530 --> 01:28:13.250]   interest
[01:28:13.250 --> 01:28:13.460]   in
[01:28:13.460 --> 01:28:13.700]   the
[01:28:13.700 --> 01:28:14.330]   council
[01:28:14.330 --> 01:28:14.690]   when
[01:28:14.690 --> 01:28:14.870]   it
[01:28:14.870 --> 01:28:15.590]   expanded
[01:28:15.590 --> 01:28:15.770]   to
[01:28:15.770 --> 01:28:15.920]   F
[01:28:15.920 --> 01:28:16.220]  uzzy
[01:28:16.220 --> 01:28:16.670]   Logic
[01:28:16.670 --> 01:28:17.000]  .
[01:28:17.000 --> 01:28:17.000]  
[01:28:17.000 --> 01:28:17.330]   That
[01:28:17.330 --> 01:28:17.580]   was
[01:28:17.580 --> 01:28:17.990]   about
[01:28:17.990 --> 01:28:18.980]   1992
[01:28:18.980 --> 01:28:19.140]  ,
[01:28:19.140 --> 01:28:19.220]   '
[01:28:19.220 --> 01:28:19.710]  93
[01:28:19.710 --> 01:28:20.000]  .
[01:28:20.000 --> 01:28:20.060]   I
[01:28:20.060 --> 01:28:20.250]   had
[01:28:20.250 --> 01:28:20.440]   the
[01:28:20.440 --> 01:28:20.690]   good
[01:28:20.690 --> 01:28:21.130]   fortune
[01:28:21.130 --> 01:28:21.250]   of
[01:28:21.250 --> 01:28:21.560]   being
[01:28:21.560 --> 01:28:22.000]   invited
[01:28:22.000 --> 01:28:22.120]   to
[01:28:22.120 --> 01:28:22.240]   do
[01:28:22.240 --> 01:28:22.290]   a
[01:28:22.290 --> 01:28:22.610]   guest
[01:28:22.610 --> 01:28:23.040]   issue
[01:28:23.040 --> 01:28:23.180]   of
[01:28:23.180 --> 01:28:23.450]   the
[01:28:23.450 --> 01:28:23.540]   I
[01:28:23.540 --> 01:28:23.720]  EE
[01:28:23.720 --> 01:28:23.810]  E
[01:28:23.810 --> 01:28:24.000]  's
[01:28:24.000 --> 01:28:24.490]   transactions
[01:28:24.490 --> 01:28:24.570]   on
[01:28:24.570 --> 01:28:24.820]   neural
[01:28:24.820 --> 01:28:25.000]   nets
[01:28:25.000 --> 01:28:25.000]  ,
[01:28:25.000 --> 01:28:25.570]   focusing
[01:28:25.570 --> 01:28:25.710]   on
[01:28:25.710 --> 01:28:26.560]   evolutionary
[01:28:26.560 --> 01:28:27.340]   computation
[01:28:27.340 --> 01:28:27.620]   that
[01:28:27.620 --> 01:28:27.900]   came
[01:28:27.900 --> 01:28:28.110]   out
[01:28:28.110 --> 01:28:28.250]   in
[01:28:28.250 --> 01:28:28.450]   '
[01:28:28.450 --> 01:28:28.740]  94
[01:28:28.740 --> 01:28:29.000]  .
[01:28:29.000 --> 01:28:29.150]   And
[01:28:29.150 --> 01:28:29.360]   then
[01:28:29.360 --> 01:28:29.570]   that
[01:28:29.570 --> 01:28:29.720]   led
[01:28:29.720 --> 01:28:29.940]  ,
[01:28:29.940 --> 01:28:30.080]   again
[01:28:30.080 --> 01:28:30.180]  ,
[01:28:30.180 --> 01:28:30.280]   to
[01:28:30.280 --> 01:28:30.540]   being
[01:28:30.540 --> 01:28:30.690]   the
[01:28:30.690 --> 01:28:31.100]   founding
[01:28:31.100 --> 01:28:31.420]   editor
[01:28:31.420 --> 01:28:31.500]  -
[01:28:31.500 --> 01:28:31.570]  in
[01:28:31.570 --> 01:28:31.620]  -
[01:28:31.620 --> 01:28:31.890]  chief
[01:28:31.890 --> 01:28:31.980]   of
[01:28:31.980 --> 01:28:32.130]   one
[01:28:32.130 --> 01:28:32.230]   of
[01:28:32.230 --> 01:28:32.490]   their
[01:28:32.490 --> 01:28:33.000]   journals
[01:28:33.000 --> 01:28:33.000]  ,
[01:28:33.000 --> 01:28:33.290]   which
[01:28:33.290 --> 01:28:33.300]   I
[01:28:33.300 --> 01:28:33.550]   think
[01:28:33.550 --> 01:28:33.640]  ,
[01:28:33.640 --> 01:28:34.030]   actually
[01:28:34.030 --> 01:28:34.120]  ,
[01:28:34.120 --> 01:28:34.320]   this
[01:28:34.320 --> 01:28:34.520]   last
[01:28:34.520 --> 01:28:34.720]   year
[01:28:34.720 --> 01:28:34.870]   had
[01:28:34.870 --> 01:28:35.020]   the
[01:28:35.020 --> 01:28:35.360]   highest
[01:28:35.360 --> 01:28:35.650]   impact
[01:28:35.650 --> 01:28:36.000]   factor
[01:28:36.000 --> 01:28:37.000]   for
[01:28:37.000 --> 01:28:37.440]   five
[01:28:37.440 --> 01:28:38.020]   years
[01:28:38.020 --> 01:28:38.120]   of
[01:28:38.120 --> 01:28:38.300]   any
[01:28:38.300 --> 01:28:38.360]   I
[01:28:38.360 --> 01:28:38.480]  EE
[01:28:38.480 --> 01:28:38.540]  E
[01:28:38.540 --> 01:28:39.000]   journal
[01:28:39.000 --> 01:28:39.000]  ,
[01:28:39.000 --> 01:28:39.250]   maybe
[01:28:39.250 --> 01:28:39.450]   even
[01:28:39.450 --> 01:28:39.600]   any
[01:28:39.600 --> 01:28:39.960]   journal
[01:28:39.960 --> 01:28:40.060]   in
[01:28:40.060 --> 01:28:40.470]   computer
[01:28:40.470 --> 01:28:40.830]   science
[01:28:40.830 --> 01:28:40.990]   for
[01:28:40.990 --> 01:28:41.130]   the
[01:28:41.130 --> 01:28:41.330]   last
[01:28:41.330 --> 01:28:41.530]   five
[01:28:41.530 --> 01:28:41.780]   years
[01:28:41.780 --> 01:28:42.000]  .
[01:28:42.000 --> 01:28:42.120]   It
[01:28:42.120 --> 01:28:42.250]  's
[01:28:42.250 --> 01:28:42.490]   just
[01:28:42.490 --> 01:28:42.740]   kind
[01:28:42.740 --> 01:28:42.860]   of
[01:28:42.860 --> 01:28:43.290]   amazing
[01:28:43.290 --> 01:28:43.600]   that
[01:28:43.600 --> 01:28:43.660]   it
[01:28:43.660 --> 01:28:43.800]  's
[01:28:43.800 --> 01:28:44.090]   taken
[01:28:44.090 --> 01:28:44.270]   off
[01:28:44.270 --> 01:28:44.580]   like
[01:28:44.580 --> 01:28:44.770]   that
[01:28:44.770 --> 01:28:45.000]  .
[01:28:45.000 --> 01:28:45.000]  
[01:28:45.000 --> 01:28:45.480]   And
[01:28:45.480 --> 01:28:45.990]   all
[01:28:45.990 --> 01:28:46.010]   the
[01:28:46.010 --> 01:28:46.320]   way
[01:28:46.320 --> 01:28:46.760]   from
[01:28:46.760 --> 01:28:48.090]   2008
[01:28:48.090 --> 01:28:48.420]   and
[01:28:48.420 --> 01:28:49.750]   2009
[01:28:49.750 --> 01:28:50.050]  ,
[01:28:50.050 --> 01:28:50.060]   I
[01:28:50.060 --> 01:28:50.210]   was
[01:28:50.210 --> 01:28:50.700]   president
[01:28:50.700 --> 01:28:50.810]   of
[01:28:50.810 --> 01:28:51.000]   the
[01:28:51.000 --> 01:28:51.050]   I
[01:28:51.050 --> 01:28:51.190]  EE
[01:28:51.190 --> 01:28:51.200]  E
[01:28:51.200 --> 01:28:51.350]  's
[01:28:51.350 --> 01:28:51.610]   Comput
[01:28:51.610 --> 01:28:51.970]  ational
[01:28:51.970 --> 01:28:52.600]   Intelligence
[01:28:52.600 --> 01:28:52.980]   Society
[01:28:52.980 --> 01:28:53.000]  ,
[01:28:53.000 --> 01:28:53.300]   with
[01:28:53.300 --> 01:28:53.490]   6
[01:28:53.490 --> 01:28:53.630]  ,
[01:28:53.630 --> 01:28:54.270]  000
[01:28:54.270 --> 01:28:54.760]   members
[01:28:54.760 --> 01:28:54.900]  ,
[01:28:54.900 --> 01:28:55.320]   pretty
[01:28:55.320 --> 01:28:55.620]   much
[01:28:55.620 --> 01:28:55.740]   on
[01:28:55.740 --> 01:28:55.950]   par
[01:28:55.950 --> 01:28:56.200]   now
[01:28:56.200 --> 01:28:56.440]   with
[01:28:56.440 --> 01:28:56.580]   AA
[01:28:56.580 --> 01:28:56.820]  AI
[01:28:56.820 --> 01:28:57.000]  .
[01:28:57.000 --> 01:28:57.200]   And
[01:28:57.200 --> 01:28:57.330]   it
[01:28:57.330 --> 01:28:57.490]  's
[01:28:57.490 --> 01:28:57.730]   just
[01:28:57.730 --> 01:28:58.000]   been
[01:28:58.000 --> 01:28:58.330]   great
[01:28:58.330 --> 01:28:58.460]   to
[01:28:58.460 --> 01:28:58.600]   be
[01:28:58.600 --> 01:28:58.890]   able
[01:28:58.890 --> 01:28:58.990]   to
[01:28:58.990 --> 01:28:59.730]   participate
[01:28:59.730 --> 01:28:59.920]   on
[01:28:59.920 --> 01:29:00.130]   that
[01:29:00.130 --> 01:29:00.500]   side
[01:29:00.500 --> 01:29:00.530]   of
[01:29:00.530 --> 01:29:01.000]   things
[01:29:01.000 --> 01:29:01.210]   that
[01:29:01.210 --> 01:29:01.490]   would
[01:29:01.490 --> 01:29:01.900]   normally
[01:29:01.900 --> 01:29:02.000]   be
[01:29:02.000 --> 01:29:02.260]   what
[01:29:02.260 --> 01:29:02.460]   you
[01:29:02.460 --> 01:29:02.590]  'd
[01:29:02.590 --> 01:29:03.000]   expect
[01:29:03.000 --> 01:29:03.550]   from
[01:29:03.550 --> 01:29:04.800]   participation
[01:29:04.800 --> 01:29:05.150]   from
[01:29:05.150 --> 01:29:05.450]   the
[01:29:05.450 --> 01:29:06.260]   academic
[01:29:06.260 --> 01:29:06.850]   side
[01:29:06.850 --> 01:29:07.000]  .
[01:29:07.000 --> 01:29:07.170]   But
[01:29:07.170 --> 01:29:07.500]   because
[01:29:07.500 --> 01:29:07.600]   we
[01:29:07.600 --> 01:29:07.800]   have
[01:29:07.800 --> 01:29:07.950]   our
[01:29:07.950 --> 01:29:08.200]   small
[01:29:08.200 --> 01:29:08.630]   company
[01:29:08.630 --> 01:29:08.700]   and
[01:29:08.700 --> 01:29:09.050]   because
[01:29:09.050 --> 01:29:09.150]   we
[01:29:09.150 --> 01:29:09.290]  've
[01:29:09.290 --> 01:29:09.500]   been
[01:29:09.500 --> 01:29:09.700]   able
[01:29:09.700 --> 01:29:09.800]   to
[01:29:09.800 --> 01:29:09.900]   do
[01:29:09.900 --> 01:29:10.050]   the
[01:29:10.050 --> 01:29:10.350]   things
[01:29:10.350 --> 01:29:10.450]   we
[01:29:10.450 --> 01:29:10.650]   want
[01:29:10.650 --> 01:29:10.750]   to
[01:29:10.750 --> 01:29:10.940]   do
[01:29:10.940 --> 01:29:11.000]  ,
[01:29:11.000 --> 01:29:11.000]  
[01:29:11.000 --> 01:29:11.220]   we
[01:29:11.220 --> 01:29:11.510]   could
[01:29:11.510 --> 01:29:11.950]   follow
[01:29:11.950 --> 01:29:12.320]   those
[01:29:12.320 --> 01:29:12.690]   leads
[01:29:12.690 --> 01:29:12.910]   and
[01:29:12.910 --> 01:29:13.420]   publish
[01:29:13.420 --> 01:29:13.860]   papers
[01:29:13.860 --> 01:29:14.100]   and
[01:29:14.100 --> 01:29:14.240]   go
[01:29:14.240 --> 01:29:14.360]   to
[01:29:14.360 --> 01:29:15.000]   meetings
[01:29:15.000 --> 01:29:15.000]   and
[01:29:15.000 --> 01:29:15.000]   give
[01:29:15.000 --> 01:29:15.000]   tutorials
[01:29:15.000 --> 01:29:15.200]   and
[01:29:15.200 --> 01:29:15.330]   do
[01:29:15.330 --> 01:29:15.570]   all
[01:29:15.570 --> 01:29:15.870]   those
[01:29:15.870 --> 01:29:16.280]   things
[01:29:16.280 --> 01:29:16.480]   too
[01:29:16.480 --> 01:29:16.960]   without
[01:29:16.960 --> 01:29:17.370]   having
[01:29:17.370 --> 01:29:17.500]   to
[01:29:17.500 --> 01:29:17.990]   be
[01:29:17.990 --> 01:29:18.040]   behold
[01:29:18.040 --> 01:29:18.170]  en
[01:29:18.170 --> 01:29:18.300]   to
[01:29:18.300 --> 01:29:18.430]  ,
[01:29:18.430 --> 01:29:18.630]   say
[01:29:18.630 --> 01:29:18.760]  ,
[01:29:18.760 --> 01:29:18.960]   the
[01:29:18.960 --> 01:29:19.440]   venture
[01:29:19.440 --> 01:29:19.920]   capital
[01:29:19.920 --> 01:29:20.610]   investment
[01:29:20.610 --> 01:29:21.000]  .
[01:29:21.000 --> 01:29:21.450]   So
[01:29:21.450 --> 01:29:21.520]   would
[01:29:21.520 --> 01:29:21.580]   it
[01:29:21.580 --> 01:29:21.710]   be
[01:29:21.710 --> 01:29:21.970]   true
[01:29:21.970 --> 01:29:22.100]   to
[01:29:22.100 --> 01:29:22.290]   say
[01:29:22.290 --> 01:29:22.560]   that
[01:29:22.560 --> 01:29:22.740]   the
[01:29:22.740 --> 01:29:23.260]   people
[01:29:23.260 --> 01:29:23.320]   who
[01:29:23.320 --> 01:29:23.580]   work
[01:29:23.580 --> 01:29:23.770]   for
[01:29:23.770 --> 01:29:24.000]   you
[01:29:24.000 --> 01:29:24.140]   don
[01:29:24.140 --> 01:29:24.230]  't
[01:29:24.230 --> 01:29:24.520]   always
[01:29:24.520 --> 01:29:24.710]   work
[01:29:24.710 --> 01:29:24.800]   on
[01:29:24.800 --> 01:29:25.040]   money
[01:29:25.040 --> 01:29:25.080]  -
[01:29:25.080 --> 01:29:25.320]  gener
[01:29:25.320 --> 01:29:25.550]  ating
[01:29:25.550 --> 01:29:26.000]   projects
[01:29:26.000 --> 01:29:26.000]  ?
[01:29:26.000 --> 01:29:26.220]   They
[01:29:26.220 --> 01:29:26.310]  'll
[01:29:26.310 --> 01:29:26.490]   work
[01:29:26.490 --> 01:29:26.580]   on
[01:29:26.580 --> 01:29:26.620]   a
[01:29:26.620 --> 01:29:26.840]   bunch
[01:29:26.840 --> 01:29:26.940]   of
[01:29:26.940 --> 01:29:27.160]   stuff
[01:29:27.160 --> 01:29:27.390]   that
[01:29:27.390 --> 01:29:27.580]   doesn
[01:29:27.580 --> 01:29:27.670]  't
[01:29:27.670 --> 01:29:28.190]   necessarily
[01:29:28.190 --> 01:29:28.350]   make
[01:29:28.350 --> 01:29:28.480]   you
[01:29:28.480 --> 01:29:28.610]   any
[01:29:28.610 --> 01:29:28.840]   money
[01:29:28.840 --> 01:29:29.000]  ,
[01:29:29.000 --> 01:29:29.130]   but
[01:29:29.130 --> 01:29:29.210]   it
[01:29:29.210 --> 01:29:29.290]  's
[01:29:29.290 --> 01:29:29.460]   just
[01:29:29.460 --> 01:29:29.630]   kind
[01:29:29.630 --> 01:29:29.710]   of
[01:29:29.710 --> 01:29:29.840]   fun
[01:29:29.840 --> 01:29:30.000]  ?
[01:29:30.000 --> 01:29:30.170]   As
[01:29:30.170 --> 01:29:30.510]   long
[01:29:30.510 --> 01:29:30.680]   as
[01:29:30.680 --> 01:29:30.850]   we
[01:29:30.850 --> 01:29:31.100]   can
[01:29:31.100 --> 01:29:31.760]   afford
[01:29:31.760 --> 01:29:31.800]   it
[01:29:31.800 --> 01:29:31.950]  ,
[01:29:31.950 --> 01:29:32.150]   yep
[01:29:32.150 --> 01:29:32.480]  ,
[01:29:32.480 --> 01:29:32.710]   sure
[01:29:32.710 --> 01:29:33.000]  .
[01:29:33.000 --> 01:29:33.120]   Do
[01:29:33.120 --> 01:29:33.300]   you
[01:29:33.300 --> 01:29:33.630]   find
[01:29:33.630 --> 01:29:33.800]   that
[01:29:33.800 --> 01:29:34.110]   these
[01:29:34.110 --> 01:29:34.360]   side
[01:29:34.360 --> 01:29:34.840]   projects
[01:29:34.840 --> 01:29:35.000]  ,
[01:29:35.000 --> 01:29:35.210]   like
[01:29:35.210 --> 01:29:35.360]  ,
[01:29:35.360 --> 01:29:35.460]   for
[01:29:35.460 --> 01:29:35.870]   instance
[01:29:35.870 --> 01:29:36.000]  ,
[01:29:36.000 --> 01:29:36.580]   your
[01:29:36.580 --> 01:29:37.070]   book
[01:29:37.070 --> 01:29:37.360]   in
[01:29:37.360 --> 01:29:38.710]   particular
[01:29:38.710 --> 01:29:39.000]  ,
[01:29:39.000 --> 01:29:39.000]  
[01:29:39.000 --> 01:29:39.220]   has
[01:29:39.220 --> 01:29:39.500]   that
[01:29:39.500 --> 01:29:39.730]   –
[01:29:39.730 --> 01:29:39.800]   I
[01:29:39.800 --> 01:29:39.940]  'd
[01:29:39.940 --> 01:29:40.230]   just
[01:29:40.230 --> 01:29:40.520]   like
[01:29:40.520 --> 01:29:40.670]   to
[01:29:40.670 --> 01:29:40.890]   ask
[01:29:40.890 --> 01:29:41.030]  ,
[01:29:41.030 --> 01:29:41.400]   first
[01:29:41.400 --> 01:29:41.550]   of
[01:29:41.550 --> 01:29:41.810]   all
[01:29:41.810 --> 01:29:42.000]  ,
[01:29:42.000 --> 01:29:42.220]   what
[01:29:42.220 --> 01:29:42.440]   gave
[01:29:42.440 --> 01:29:42.600]   you
[01:29:42.600 --> 01:29:42.750]   the
[01:29:42.750 --> 01:29:43.000]   idea
[01:29:43.000 --> 01:29:43.160]   to
[01:29:43.160 --> 01:29:43.570]   write
[01:29:43.570 --> 01:29:43.650]   a
[01:29:43.650 --> 01:29:44.000]   book
[01:29:44.000 --> 01:29:44.290]   from
[01:29:44.290 --> 01:29:44.950]   something
[01:29:44.950 --> 01:29:45.240]   that
[01:29:45.240 --> 01:29:45.460]   was
[01:29:45.460 --> 01:29:45.600]  ,
[01:29:45.600 --> 01:29:45.670]   I
[01:29:45.670 --> 01:29:46.040]   guess
[01:29:46.040 --> 01:29:46.180]  ,
[01:29:46.180 --> 01:29:46.470]   just
[01:29:46.470 --> 01:29:46.600]   an
[01:29:46.600 --> 01:29:47.460]   experiment
[01:29:47.460 --> 01:29:47.480]   in
[01:29:47.480 --> 01:29:47.550]   a
[01:29:47.550 --> 01:29:48.000]   paper
[01:29:48.000 --> 01:29:48.000]  ?
[01:29:48.000 --> 01:29:48.280]   And
[01:29:48.280 --> 01:29:48.560]   how
[01:29:48.560 --> 01:29:48.840]   has
[01:29:48.840 --> 01:29:49.210]   that
[01:29:49.210 --> 01:29:49.980]   impacted
[01:29:49.980 --> 01:29:50.230]   you
[01:29:50.230 --> 01:29:50.410]   at
[01:29:50.410 --> 01:29:50.690]   all
[01:29:50.690 --> 01:29:51.000]  ?
[01:29:51.000 --> 01:29:51.040]   I
[01:29:51.040 --> 01:29:51.390]   mean
[01:29:51.390 --> 01:29:51.560]  ,
[01:29:51.560 --> 01:29:51.590]   has
[01:29:51.590 --> 01:29:51.790]   that
[01:29:51.790 --> 01:29:51.960]   led
[01:29:51.960 --> 01:29:52.080]   to
[01:29:52.080 --> 01:29:52.300]   more
[01:29:52.300 --> 01:29:52.820]   awareness
[01:29:52.820 --> 01:29:52.930]   of
[01:29:52.930 --> 01:29:53.340]   natural
[01:29:53.340 --> 01:29:53.860]   selection
[01:29:53.860 --> 01:29:53.970]   or
[01:29:53.970 --> 01:29:54.200]   more
[01:29:54.200 --> 01:29:54.720]   contracts
[01:29:54.720 --> 01:29:55.000]  ?
[01:29:55.000 --> 01:29:55.050]   I
[01:29:55.050 --> 01:29:55.310]   mean
[01:29:55.310 --> 01:29:55.360]  ,
[01:29:55.360 --> 01:29:55.520]   has
[01:29:55.520 --> 01:29:55.780]   that
[01:29:55.780 --> 01:29:55.950]   been
[01:29:55.950 --> 01:29:56.470]   beneficial
[01:29:56.470 --> 01:29:56.790]   for
[01:29:56.790 --> 01:29:56.850]   you
[01:29:56.850 --> 01:29:57.000]  ?
[01:29:57.000 --> 01:29:57.250]   Well
[01:29:57.250 --> 01:29:57.370]  ,
[01:29:57.370 --> 01:29:57.470]   I
[01:29:57.470 --> 01:29:57.680]   have
[01:29:57.680 --> 01:29:57.800]   to
[01:29:57.800 --> 01:29:57.990]   say
[01:29:57.990 --> 01:29:58.110]   it
[01:29:58.110 --> 01:29:58.230]  's
[01:29:58.230 --> 01:29:58.740]   affected
[01:29:58.740 --> 01:29:59.000]   –
[01:29:59.000 --> 01:29:59.300]   the
[01:29:59.300 --> 01:30:00.390]   recognition
[01:30:00.390 --> 01:30:00.580]  's
[01:30:00.580 --> 01:30:00.990]   been
[01:30:00.990 --> 01:30:02.000]   greater
[01:30:02.000 --> 01:30:02.150]   than
[01:30:02.150 --> 01:30:02.190]   I
[01:30:02.190 --> 01:30:02.340]   ever
[01:30:02.340 --> 01:30:02.610]   thought
[01:30:02.610 --> 01:30:02.690]   it
[01:30:02.690 --> 01:30:02.880]   would
[01:30:02.880 --> 01:30:03.000]   be
[01:30:03.000 --> 01:30:03.000]  ,
[01:30:03.000 --> 01:30:03.300]   nor
[01:30:03.300 --> 01:30:03.600]   did
[01:30:03.600 --> 01:30:03.700]   I
[01:30:03.700 --> 01:30:04.110]   have
[01:30:04.110 --> 01:30:04.310]   it
[01:30:04.310 --> 01:30:04.570]   in
