
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:02:35.390 --> 01:02:35.500]  ,
[01:02:35.500 --> 01:02:35.500]   though
[01:02:35.500 --> 01:02:35.500]  ,
[01:02:35.500 --> 01:02:35.570]   is
[01:02:35.570 --> 01:02:35.810]   usually
[01:02:35.810 --> 01:02:35.890]   it
[01:02:35.890 --> 01:02:35.990]  's
[01:02:35.990 --> 01:02:36.100]   just
[01:02:36.100 --> 01:02:36.210]   one
[01:02:36.210 --> 01:02:36.400]   class
[01:02:36.400 --> 01:02:36.500]   --
[01:02:36.500 --> 01:02:36.800]   one
[01:02:36.800 --> 01:02:37.390]   course
[01:02:37.390 --> 01:02:37.590]   in
[01:02:37.590 --> 01:02:37.990]   that
[01:02:37.990 --> 01:02:38.500]   field
[01:02:38.500 --> 01:02:38.500]  ,
[01:02:38.500 --> 01:02:38.700]   and
[01:02:38.700 --> 01:02:38.750]   it
[01:02:38.750 --> 01:02:38.840]  's
[01:02:38.840 --> 01:02:39.040]   kind
[01:02:39.040 --> 01:02:39.140]   of
[01:02:39.140 --> 01:02:39.340]   done
[01:02:39.340 --> 01:02:39.500]  .
[01:02:39.500 --> 01:02:39.630]   It
[01:02:39.630 --> 01:02:39.760]  's
[01:02:39.760 --> 01:02:40.070]   sort
[01:02:40.070 --> 01:02:40.150]   of
[01:02:40.150 --> 01:02:40.410]   like
[01:02:40.410 --> 01:02:40.760]   the
[01:02:40.760 --> 01:02:41.630]   introductory
[01:02:41.630 --> 01:02:41.790]   course
[01:02:41.790 --> 01:02:42.250]  ,
[01:02:42.250 --> 01:02:42.470]   right
[01:02:42.470 --> 01:02:42.500]  ?
[01:02:42.500 --> 01:02:42.680]   And
[01:02:42.680 --> 01:02:42.740]   a
[01:02:42.740 --> 01:02:42.920]   lot
[01:02:42.920 --> 01:02:43.040]   of
[01:02:43.040 --> 01:02:43.400]   people
[01:02:43.400 --> 01:02:43.640]   just
[01:02:43.640 --> 01:02:43.860]   don
[01:02:43.860 --> 01:02:43.940]  't
[01:02:43.940 --> 01:02:44.260]   ever
[01:02:44.260 --> 01:02:44.380]   get
[01:02:44.380 --> 01:02:44.500]   --
[01:02:44.500 --> 01:02:44.940]   sometimes
[01:02:44.940 --> 01:02:45.130]   they
[01:02:45.130 --> 01:02:45.250]   get
[01:02:45.250 --> 01:02:45.500]   stuck
[01:02:45.500 --> 01:02:45.500]  .
[01:02:45.500 --> 01:02:45.690]   They
[01:02:45.690 --> 01:02:45.830]   don
[01:02:45.830 --> 01:02:46.010]  't
[01:02:46.010 --> 01:02:46.050]   --
[01:02:46.050 --> 01:02:46.200]   like
[01:02:46.200 --> 01:02:46.350]   the
[01:02:46.350 --> 01:02:46.510]   att
[01:02:46.510 --> 01:02:46.810]  rition
[01:02:46.810 --> 01:02:46.850]   is
[01:02:46.850 --> 01:02:47.130]   really
[01:02:47.130 --> 01:02:47.300]   high
[01:02:47.300 --> 01:02:47.500]  .
[01:02:47.500 --> 01:02:47.500]  
[01:02:47.500 --> 01:02:47.660]   Or
[01:02:47.660 --> 01:02:47.690]   you
[01:02:47.690 --> 01:02:47.720]   go
[01:02:47.720 --> 01:02:47.780]   to
[01:02:47.780 --> 01:02:47.910]   grad
[01:02:47.910 --> 01:02:48.100]   school
[01:02:48.100 --> 01:02:48.390]   somewhere
[01:02:48.390 --> 01:02:48.530]  ,
[01:02:48.530 --> 01:02:49.210]   which
[01:02:49.210 --> 01:02:49.500]  ,
[01:02:49.500 --> 01:02:49.500]   of
[01:02:49.500 --> 01:02:49.500]   course
[01:02:49.500 --> 01:02:49.500]  ,
[01:02:49.500 --> 01:02:49.500]   means
[01:02:49.500 --> 01:02:49.500]  ,
[01:02:49.500 --> 01:02:49.500]   like
[01:02:49.500 --> 01:02:49.500]  ,
[01:02:49.500 --> 01:02:49.690]   you
[01:02:49.690 --> 01:02:49.930]  're
[01:02:49.930 --> 01:02:50.070]   not
[01:02:50.070 --> 01:02:50.330]   hard
[01:02:50.330 --> 01:02:50.700]   to
[01:02:50.700 --> 01:02:50.720]   keep
[01:02:50.720 --> 01:02:50.820]   a
[01:02:50.820 --> 01:02:50.970]   job
[01:02:50.970 --> 01:02:51.290]   while
[01:02:51.290 --> 01:02:51.480]   you
[01:02:51.480 --> 01:02:51.670]  're
[01:02:51.670 --> 01:02:51.990]   doing
[01:02:51.990 --> 01:02:52.500]   that
[01:02:52.500 --> 01:02:52.500]  .
[01:02:52.500 --> 01:02:52.900]   It
[01:02:52.900 --> 01:02:52.970]   can
[01:02:52.970 --> 01:02:53.060]   be
[01:02:53.060 --> 01:02:53.380]   kind
[01:02:53.380 --> 01:02:53.540]   of
[01:02:53.540 --> 01:02:54.250]   expensive
[01:02:54.250 --> 01:02:54.500]  .
[01:02:54.500 --> 01:02:55.190]   You
[01:02:55.190 --> 01:02:55.200]   know
[01:02:55.200 --> 01:02:55.390]  ,
[01:02:55.390 --> 01:02:55.790]   like
[01:02:55.790 --> 01:02:55.940]   this
[01:02:55.940 --> 01:02:56.500]  .
[01:02:56.500 --> 01:02:56.610]   It
[01:02:56.610 --> 01:02:56.720]  's
[01:02:56.720 --> 01:02:56.890]   a
[01:02:56.890 --> 01:02:57.060]   super
[01:02:57.060 --> 01:02:57.290]   hack
[01:02:57.290 --> 01:02:57.500]  .
[01:02:57.500 --> 01:02:57.790]   There
[01:02:57.790 --> 01:02:57.860]  's
[01:02:57.860 --> 01:02:58.220]   nothing
[01:02:58.220 --> 01:02:58.530]   better
[01:02:58.530 --> 01:02:58.850]   than
[01:02:58.850 --> 01:02:58.950]   just
[01:02:58.950 --> 01:02:59.100]   one
[01:02:59.100 --> 01:02:59.150]  -
[01:02:59.150 --> 01:02:59.250]  on
[01:02:59.250 --> 01:02:59.300]  -
[01:02:59.300 --> 01:02:59.500]  one
[01:02:59.500 --> 01:02:59.500]  ,
[01:02:59.500 --> 01:02:59.710]   where
[01:02:59.710 --> 01:02:59.840]   you
[01:02:59.840 --> 01:02:59.970]   can
[01:02:59.970 --> 01:03:00.310]   actually
[01:03:00.310 --> 01:03:00.440]   ask
[01:03:00.440 --> 01:03:00.740]   someone
[01:03:00.740 --> 01:03:00.950]   about
[01:03:00.950 --> 01:03:01.350]   something
[01:03:01.350 --> 01:03:01.500]  .
[01:03:01.500 --> 01:03:01.620]   And
[01:03:01.620 --> 01:03:01.710]   they
[01:03:01.710 --> 01:03:01.800]  're
[01:03:01.800 --> 01:03:01.990]   just
[01:03:01.990 --> 01:03:02.020]   cur
[01:03:02.020 --> 01:03:02.150]  tail
[01:03:02.150 --> 01:03:02.220]  ing
[01:03:02.220 --> 01:03:02.330]   to
[01:03:02.330 --> 01:03:02.370]   you
[01:03:02.370 --> 01:03:02.500]  .
[01:03:02.500 --> 01:03:02.530]   I
[01:03:02.530 --> 01:03:02.670]   mean
[01:03:02.670 --> 01:03:02.740]  ,
[01:03:02.740 --> 01:03:02.770]   I
[01:03:02.770 --> 01:03:02.960]   would
[01:03:02.960 --> 01:03:03.020]   be
[01:03:03.020 --> 01:03:03.380]   interested
[01:03:03.380 --> 01:03:03.500]  ,
[01:03:03.500 --> 01:03:03.800]   but
[01:03:03.800 --> 01:03:03.890]   I
[01:03:03.890 --> 01:03:04.180]   bet
[01:03:04.180 --> 01:03:04.500]   you
[01:03:04.500 --> 01:03:04.500]   it
[01:03:04.500 --> 01:03:04.500]  's
[01:03:04.500 --> 01:03:04.500]   probably
[01:03:04.500 --> 01:03:04.500]   somewhere
[01:03:04.500 --> 01:03:05.100]   between
[01:03:05.100 --> 01:03:05.160]   a
[01:03:05.160 --> 01:03:05.470]   3
[01:03:05.470 --> 01:03:05.570]   to
[01:03:05.570 --> 01:03:05.870]   5
[01:03:05.870 --> 01:03:05.910]  x
[01:03:05.910 --> 01:03:06.370]   speed
[01:03:06.370 --> 01:03:06.470]  up
[01:03:06.470 --> 01:03:06.790]   in
[01:03:06.790 --> 01:03:07.500]   efficiency
[01:03:07.500 --> 01:03:07.500]  .
[01:03:07.500 --> 01:03:07.680]   Oh
[01:03:07.680 --> 01:03:07.870]  ,
[01:03:07.870 --> 01:03:08.220]   yeah
[01:03:08.220 --> 01:03:08.500]  .
[01:03:08.500 --> 01:03:08.570]   In
[01:03:08.570 --> 01:03:08.790]   taking
[01:03:08.790 --> 01:03:08.870]   a
[01:03:08.870 --> 01:03:09.040]   course
[01:03:09.040 --> 01:03:09.110]  ,
[01:03:09.110 --> 01:03:09.180]   at
[01:03:09.180 --> 01:03:09.330]   least
[01:03:09.330 --> 01:03:09.500]  .
[01:03:09.500 --> 01:03:09.740]   I
[01:03:09.740 --> 01:03:09.800]   could
[01:03:09.800 --> 01:03:10.140]   believe
[01:03:10.140 --> 01:03:10.330]   that
[01:03:10.330 --> 01:03:10.500]  .
[01:03:10.500 --> 01:03:11.130]   Maybe
[01:03:11.130 --> 01:03:11.300]   more
[01:03:11.300 --> 01:03:11.500]  .
[01:03:11.500 --> 01:03:11.700]   Anyway
[01:03:11.700 --> 01:03:11.760]  ,
[01:03:11.760 --> 01:03:11.820]   so
[01:03:11.820 --> 01:03:11.950]   that
[01:03:11.950 --> 01:03:12.040]  's
[01:03:12.040 --> 01:03:12.110]   the
[01:03:12.110 --> 01:03:12.310]   thing
[01:03:12.310 --> 01:03:12.320]   I
[01:03:12.320 --> 01:03:12.370]  'm
[01:03:12.370 --> 01:03:12.500]   --
[01:03:12.500 --> 01:03:12.920]   that
[01:03:12.920 --> 01:03:13.120]  's
[01:03:13.120 --> 01:03:13.130]   the
[01:03:13.130 --> 01:03:13.500]   thing
[01:03:13.500 --> 01:03:13.610]   I
[01:03:13.610 --> 01:03:14.110]   have
[01:03:14.110 --> 01:03:14.500]   the
[01:03:14.500 --> 01:03:14.760]   madness
[01:03:14.760 --> 01:03:14.950]   about
[01:03:14.950 --> 01:03:15.020]   at
[01:03:15.020 --> 01:03:15.130]   the
[01:03:15.130 --> 01:03:15.360]   moment
[01:03:15.360 --> 01:03:15.500]  .
[01:03:15.500 --> 01:03:15.780]   Yeah
[01:03:15.780 --> 01:03:15.910]  ,
[01:03:15.910 --> 01:03:16.400]   great
[01:03:16.400 --> 01:03:16.500]  .
[01:03:16.500 --> 01:03:16.500]  
[01:03:16.500 --> 01:03:16.660]   So
[01:03:16.660 --> 01:03:17.150]   should
[01:03:17.150 --> 01:03:17.230]   I
[01:03:17.230 --> 01:03:17.560]   dare
[01:03:17.560 --> 01:03:17.810]   ask
[01:03:17.810 --> 01:03:18.220]   about
[01:03:18.220 --> 01:03:18.550]   some
[01:03:18.550 --> 01:03:18.710]   of
[01:03:18.710 --> 01:03:18.970]   the
[01:03:18.970 --> 01:03:19.500]   things
[01:03:19.500 --> 01:03:19.840]   you
[01:03:19.840 --> 01:03:20.160]  've
[01:03:20.160 --> 01:03:20.500]   had
[01:03:20.500 --> 01:03:20.610]   the
[01:03:20.610 --> 01:03:20.860]   madness
[01:03:20.860 --> 01:03:21.100]   about
[01:03:21.100 --> 01:03:21.110]   in
[01:03:21.110 --> 01:03:21.220]   the
[01:03:21.220 --> 01:03:21.360]   past
[01:03:21.360 --> 01:03:21.500]  ?
[01:03:21.500 --> 01:03:22.080]   Where
[01:03:22.080 --> 01:03:22.430]   are
[01:03:22.430 --> 01:03:22.990]   they
[01:03:22.990 --> 01:03:23.130]   at
[01:03:23.130 --> 01:03:23.500]  ?
[01:03:23.500 --> 01:03:24.150]   Well
[01:03:24.150 --> 01:03:24.450]  ,
[01:03:24.450 --> 01:03:25.090]   we
[01:03:25.090 --> 01:03:25.110]   had
[01:03:25.110 --> 01:03:26.090]   the
[01:03:26.090 --> 01:03:26.370]   card
[01:03:26.370 --> 01:03:27.360]   game
[01:03:27.360 --> 01:03:27.500]  .
[01:03:27.500 --> 01:03:27.710]   The
[01:03:27.710 --> 01:03:28.270]   card
[01:03:28.270 --> 01:03:28.280]   game
[01:03:28.280 --> 01:03:28.500]  .
[01:03:28.500 --> 01:03:28.620]   You
[01:03:28.620 --> 01:03:28.780]   want
[01:03:28.780 --> 01:03:28.910]   to
[01:03:28.910 --> 01:03:29.020]   talk
[01:03:29.020 --> 01:03:29.320]   about
[01:03:29.320 --> 01:03:29.370]   that
[01:03:29.370 --> 01:03:29.500]  ?
[01:03:29.500 --> 01:03:29.690]   Yeah
[01:03:29.690 --> 01:03:29.790]  ,
[01:03:29.790 --> 01:03:29.940]   the
[01:03:29.940 --> 01:03:30.140]   card
[01:03:30.140 --> 01:03:30.340]   game
[01:03:30.340 --> 01:03:30.500]  .
[01:03:30.500 --> 01:03:30.760]   How
[01:03:30.760 --> 01:03:31.280]   things
[01:03:31.280 --> 01:03:31.540]   are
[01:03:31.540 --> 01:03:31.970]   going
[01:03:31.970 --> 01:03:32.650]   with
[01:03:32.650 --> 01:03:32.740]   some
[01:03:32.740 --> 01:03:32.820]   of
[01:03:32.820 --> 01:03:33.160]   your
[01:03:33.160 --> 01:03:33.490]   side
[01:03:33.490 --> 01:03:34.370]   projects
[01:03:34.370 --> 01:03:34.500]  .
[01:03:34.500 --> 01:03:34.720]   Yeah
[01:03:34.720 --> 01:03:34.840]  ,
[01:03:34.840 --> 01:03:34.990]   let
[01:03:34.990 --> 01:03:35.090]  's
[01:03:35.090 --> 01:03:35.340]   have
[01:03:35.340 --> 01:03:35.380]   a
[01:03:35.380 --> 01:03:35.500]   --
[01:03:35.500 --> 01:03:35.760]   So
[01:03:35.760 --> 01:03:36.080]   the
[01:03:36.080 --> 01:03:36.550]   card
[01:03:36.550 --> 01:03:37.250]   game
[01:03:37.250 --> 01:03:37.330]   is
[01:03:37.330 --> 01:03:37.500]   --
[01:03:37.500 --> 01:03:37.550]   I
[01:03:37.550 --> 01:03:37.630]  'm
[01:03:37.630 --> 01:03:37.860]   going
[01:03:37.860 --> 01:03:37.950]   to
[01:03:37.950 --> 01:03:38.190]   work
[01:03:38.190 --> 01:03:38.230]   on
[01:03:38.230 --> 01:03:38.320]   it
[01:03:38.320 --> 01:03:38.500]  .
[01:03:38.500 --> 01:03:38.830]   My
[01:03:38.830 --> 01:03:38.990]   plan
[01:03:38.990 --> 01:03:39.230]   is
[01:03:39.230 --> 01:03:39.310]   to
[01:03:39.310 --> 01:03:39.640]   work
[01:03:39.640 --> 01:03:39.800]   on
[01:03:39.800 --> 01:03:39.960]   it
[01:03:39.960 --> 01:03:40.620]   probably
[01:03:40.620 --> 01:03:40.780]   in
[01:03:40.780 --> 01:03:41.230]   August
[01:03:41.230 --> 01:03:41.630]  ,
[01:03:41.630 --> 01:03:41.740]   the
[01:03:41.740 --> 01:03:41.840]   month
[01:03:41.840 --> 01:03:42.100]   before
[01:03:42.100 --> 01:03:42.410]   school
[01:03:42.410 --> 01:03:42.500]  .
[01:03:42.500 --> 01:03:43.100]   Okay
[01:03:43.100 --> 01:03:43.500]  .
[01:03:43.500 --> 01:03:43.500]  
[01:03:43.500 --> 01:03:43.580]   I
[01:03:43.580 --> 01:03:44.060]   really
[01:03:44.060 --> 01:03:44.380]   want
[01:03:44.380 --> 01:03:44.780]   to
[01:03:44.780 --> 01:03:44.940]   use
[01:03:44.940 --> 01:03:44.960]   it
[01:03:44.960 --> 01:03:45.420]   during
[01:03:45.420 --> 01:03:45.660]   the
[01:03:45.660 --> 01:03:46.220]   school
[01:03:46.220 --> 01:03:46.500]   year
[01:03:46.500 --> 01:03:46.710]  ,
[01:03:46.710 --> 01:03:47.160]   and
[01:03:47.160 --> 01:03:47.360]   there
[01:03:47.360 --> 01:03:47.850]  's
[01:03:47.850 --> 01:03:47.930]   a
[01:03:47.930 --> 01:03:48.500]   couple
[01:03:48.500 --> 01:03:48.750]   of
[01:03:48.750 --> 01:03:49.500]   actual
[01:03:49.500 --> 01:03:50.500]   --
[01:03:50.500 --> 01:03:50.760]   like
[01:03:50.760 --> 01:03:50.970]   the
[01:03:50.970 --> 01:03:51.490]   projects
[01:03:51.490 --> 01:03:51.660]   and
[01:03:51.660 --> 01:03:51.990]   other
[01:03:51.990 --> 01:03:52.370]   people
[01:03:52.370 --> 01:03:52.430]   I
[01:03:52.430 --> 01:03:52.690]   need
[01:03:52.690 --> 01:03:52.820]   to
[01:03:52.820 --> 01:03:53.080]   kind
[01:03:53.080 --> 01:03:53.460]   of
[01:03:53.460 --> 01:03:53.530]   focus
[01:03:53.530 --> 01:03:53.650]   on
[01:03:53.650 --> 01:03:53.720]   a
[01:03:53.720 --> 01:03:54.110]   little
[01:03:54.110 --> 01:03:54.500]   bit
[01:03:54.500 --> 01:03:54.500]  ,
[01:03:54.500 --> 01:03:54.920]   but
[01:03:54.920 --> 01:03:55.070]   I
[01:03:55.070 --> 01:03:55.340]  'm
[01:03:55.340 --> 01:03:56.180]   really
[01:03:56.180 --> 01:03:56.420]   --
[01:03:56.420 --> 01:03:56.600]   I
[01:03:56.600 --> 01:03:56.710]  'm
[01:03:56.710 --> 01:03:56.750]   very
[01:03:56.750 --> 01:03:57.130]   interested
[01:03:57.130 --> 01:03:57.330]   in
[01:03:57.330 --> 01:03:57.350]   that
[01:03:57.350 --> 01:03:57.500]  .
[01:03:57.500 --> 01:03:57.590]   I
[01:03:57.590 --> 01:03:57.960]   mean
[01:03:57.960 --> 01:03:58.140]  ,
[01:03:58.140 --> 01:03:58.310]   I
[01:03:58.310 --> 01:03:58.660]   know
[01:03:58.660 --> 01:03:58.880]   the
[01:03:58.880 --> 01:03:59.620]   kids
[01:03:59.620 --> 01:03:59.720]   will
[01:03:59.720 --> 01:03:59.990]   love
[01:03:59.990 --> 01:04:00.170]   it
[01:04:00.170 --> 01:04:00.500]  .
[01:04:00.500 --> 01:04:00.570]   I
[01:04:00.570 --> 01:04:00.800]   don
[01:04:00.800 --> 01:04:01.210]  't
[01:04:01.210 --> 01:04:01.250]   know
[01:04:01.250 --> 01:04:01.500]  .
[01:04:01.500 --> 01:04:01.660]   It
[01:04:01.660 --> 01:04:01.820]  's
[01:04:01.820 --> 01:04:02.230]   funny
[01:04:02.230 --> 01:04:02.500]  .
[01:04:02.500 --> 01:04:02.560]   I
[01:04:02.560 --> 01:04:02.670]   was
[01:04:02.670 --> 01:04:02.760]   up
[01:04:02.760 --> 01:04:03.030]   at
[01:04:03.030 --> 01:04:03.090]   Uber
[01:04:03.090 --> 01:04:03.210]   last
[01:04:03.210 --> 01:04:03.460]   week
[01:04:03.460 --> 01:04:03.500]  ,
[01:04:03.500 --> 01:04:03.610]   and
[01:04:03.610 --> 01:04:03.670]   I
[01:04:03.670 --> 01:04:03.750]   was
[01:04:03.750 --> 01:04:04.000]   telling
[01:04:04.000 --> 01:04:04.140]   some
[01:04:04.140 --> 01:04:04.210]   of
[01:04:04.210 --> 01:04:04.320]   the
[01:04:04.320 --> 01:04:04.500]   guys
[01:04:04.500 --> 01:04:04.500]   about
[01:04:04.500 --> 01:04:04.500]   it
[01:04:04.500 --> 01:04:04.500]  ,
[01:04:04.500 --> 01:04:04.640]   and
[01:04:04.640 --> 01:04:04.830]   they
[01:04:04.830 --> 01:04:05.020]   were
[01:04:05.020 --> 01:04:05.360]   getting
[01:04:05.360 --> 01:04:05.650]   really
[01:04:05.650 --> 01:04:05.990]   excited
[01:04:05.990 --> 01:04:06.230]   about
[01:04:06.230 --> 01:04:06.320]   it
[01:04:06.320 --> 01:04:06.500]  .
[01:04:06.500 --> 01:04:06.670]   Like
[01:04:06.670 --> 01:04:06.710]   a
[01:04:06.710 --> 01:04:06.840]   lot
[01:04:06.840 --> 01:04:06.920]   of
[01:04:06.920 --> 01:04:07.180]   people
[01:04:07.180 --> 01:04:07.350]   have
[01:04:07.350 --> 01:04:07.610]   talked
[01:04:07.610 --> 01:04:07.830]   about
[01:04:07.830 --> 01:04:07.910]   it
[01:04:07.910 --> 01:04:07.990]  ,
[01:04:07.990 --> 01:04:08.120]   you
[01:04:08.120 --> 01:04:08.290]   know
[01:04:08.290 --> 01:04:08.500]  .
[01:04:08.500 --> 01:04:09.030]   People
[01:04:09.030 --> 01:04:09.230]   kind
[01:04:09.230 --> 01:04:09.360]   of
[01:04:09.360 --> 01:04:09.460]   --
[01:04:09.460 --> 01:04:09.810]   ge
[01:04:09.810 --> 01:04:09.900]  eks
[01:04:09.900 --> 01:04:10.170]   like
[01:04:10.170 --> 01:04:10.300]   us
[01:04:10.300 --> 01:04:10.500]  ,
[01:04:10.500 --> 01:04:10.680]   they
[01:04:10.680 --> 01:04:10.810]   get
[01:04:10.810 --> 01:04:10.900]   --
[01:04:10.900 --> 01:04:11.080]   they
[01:04:11.080 --> 01:04:11.310]  're
[01:04:11.310 --> 01:04:11.390]   like
[01:04:11.390 --> 01:04:11.500]  ,
[01:04:11.500 --> 01:04:11.540]   "
[01:04:11.540 --> 01:04:11.690]  This
[01:04:11.690 --> 01:04:11.770]   is
[01:04:11.770 --> 01:04:12.040]   totally
[01:04:12.040 --> 01:04:12.310]   awesome
[01:04:12.310 --> 01:04:12.500]  ."
[01:04:12.500 --> 01:04:12.500]  
[01:04:12.500 --> 01:04:12.820]   What
[01:04:12.820 --> 01:04:13.160]   made
[01:04:13.160 --> 01:04:13.380]   you
[01:04:13.380 --> 01:04:13.840]   like
[01:04:13.840 --> 01:04:14.020]   lose
[01:04:14.020 --> 01:04:14.260]   the
[01:04:14.260 --> 01:04:14.830]   madness
[01:04:14.830 --> 01:04:15.060]   for
[01:04:15.060 --> 01:04:15.220]   it
[01:04:15.220 --> 01:04:15.500]  ?
[01:04:15.500 --> 01:04:15.740]   Why
[01:04:15.740 --> 01:04:15.950]   do
[01:04:15.950 --> 01:04:16.140]   you
[01:04:16.140 --> 01:04:16.460]   lose
[01:04:16.460 --> 01:04:16.700]   the
[01:04:16.700 --> 01:04:17.280]   madness
[01:04:17.280 --> 01:04:17.500]  ?
[01:04:17.500 --> 01:04:17.540]   I
[01:04:17.540 --> 01:04:17.700]   didn
[01:04:17.700 --> 01:04:17.780]  't
[01:04:17.780 --> 01:04:17.940]   lose
[01:04:17.940 --> 01:04:18.060]   the
[01:04:18.060 --> 01:04:18.350]   madness
[01:04:18.350 --> 01:04:18.500]  .
[01:04:18.500 --> 01:04:18.550]   I
[01:04:18.550 --> 01:04:18.910]   stopped
[01:04:18.910 --> 01:04:19.270]   working
[01:04:19.270 --> 01:04:19.370]   on
[01:04:19.370 --> 01:04:19.500]   it
[01:04:19.500 --> 01:04:19.800]   just
[01:04:19.800 --> 01:04:20.330]   because
[01:04:20.330 --> 01:04:20.400]   I
[01:04:20.400 --> 01:04:20.630]   had
[01:04:20.630 --> 01:04:20.780]   to
[01:04:20.780 --> 01:04:21.240]   finish
[01:04:21.240 --> 01:04:21.390]   up
[01:04:21.390 --> 01:04:21.620]   the
[01:04:21.620 --> 01:04:21.940]   God
[01:04:21.940 --> 01:04:22.000]  's
[01:04:22.000 --> 01:04:22.240]   Twe
[01:04:22.240 --> 01:04:22.500]  ets
[01:04:22.500 --> 01:04:22.500]  .
[01:04:22.500 --> 01:04:22.600]   You
[01:04:22.600 --> 01:04:22.760]   just
[01:04:22.760 --> 01:04:22.920]   kind
[01:04:22.920 --> 01:04:22.950]   of
[01:04:22.950 --> 01:04:23.230]   filtered
[01:04:23.230 --> 01:04:23.380]   that
[01:04:23.380 --> 01:04:23.500]  ?
[01:04:23.500 --> 01:04:24.140]   No
[01:04:24.140 --> 01:04:24.500]  .
[01:04:24.500 --> 01:04:24.580]   I
[01:04:24.580 --> 01:04:24.820]   had
[01:04:24.820 --> 01:04:25.060]   --
[01:04:25.060 --> 01:04:25.140]   I
[01:04:25.140 --> 01:04:25.300]   was
[01:04:25.300 --> 01:04:25.620]   over
[01:04:25.620 --> 01:04:25.860]  bur
[01:04:25.860 --> 01:04:26.100]  den
[01:04:26.100 --> 01:04:26.470]  ed
[01:04:26.470 --> 01:04:26.580]   with
[01:04:26.580 --> 01:04:26.820]   God
[01:04:26.820 --> 01:04:26.980]  's
[01:04:26.980 --> 01:04:27.290]   Twe
[01:04:27.290 --> 01:04:27.580]  ets
[01:04:27.580 --> 01:04:28.500]   and
[01:04:28.500 --> 01:04:28.910]   the
[01:04:28.910 --> 01:04:29.530]   iPhone
[01:04:29.530 --> 01:04:30.080]   consulting
[01:04:30.080 --> 01:04:30.500]   project
[01:04:30.500 --> 01:04:30.950]   and
[01:04:30.950 --> 01:04:31.200]   Mighty
[01:04:31.200 --> 01:04:31.500]   High
[01:04:31.500 --> 01:04:31.650]  ,
[01:04:31.650 --> 01:04:31.890]   the
[01:04:31.890 --> 01:04:32.670]   consulting
[01:04:32.670 --> 01:04:33.220]   project
[01:04:33.220 --> 01:04:33.500]  .
[01:04:33.500 --> 01:04:33.900]   Those
[01:04:33.900 --> 01:04:34.350]   two
[01:04:34.350 --> 01:04:34.990]   consulting
[01:04:34.990 --> 01:04:35.580]   projects
[01:04:35.580 --> 01:04:35.730]   on
[01:04:35.730 --> 01:04:35.780]   top
[01:04:35.780 --> 01:04:36.500]   of
[01:04:36.500 --> 01:04:36.520]   Uber
[01:04:36.520 --> 01:04:37.260]   just
[01:04:37.260 --> 01:04:37.390]   killed
[01:04:37.390 --> 01:04:37.450]   me
[01:04:37.450 --> 01:04:37.560]   in
[01:04:37.560 --> 01:04:37.780]   the
[01:04:37.780 --> 01:04:38.240]   spring
[01:04:38.240 --> 01:04:38.500]  .
[01:04:38.500 --> 01:04:39.070]   Yeah
[01:04:39.070 --> 01:04:39.500]  .
[01:04:39.500 --> 01:04:39.500]  
[01:04:39.500 --> 01:04:39.920]   And
[01:04:39.920 --> 01:04:40.050]   I
[01:04:40.050 --> 01:04:41.200]   finished
[01:04:41.200 --> 01:04:41.500]   --
[01:04:41.500 --> 01:04:41.900]   okay
[01:04:41.900 --> 01:04:42.130]  ,
[01:04:42.130 --> 01:04:42.290]   oh
[01:04:42.290 --> 01:04:42.530]  ,
[01:04:42.530 --> 01:04:42.610]   so
[01:04:42.610 --> 01:04:42.720]   we
[01:04:42.720 --> 01:04:43.180]   finished
[01:04:43.180 --> 01:04:43.380]   the
[01:04:43.380 --> 01:04:43.500]   --
[01:04:43.500 --> 01:04:43.540]   I
[01:04:43.540 --> 01:04:43.990]   finished
[01:04:43.990 --> 01:04:44.150]   the
[01:04:44.150 --> 01:04:44.500]   Mighty
[01:04:44.500 --> 01:04:44.500]   High
[01:04:44.500 --> 01:04:44.500]  .
[01:04:44.500 --> 01:04:44.720]   That
[01:04:44.720 --> 01:04:44.870]  's
[01:04:44.870 --> 01:04:44.990]   the
[01:04:44.990 --> 01:04:45.150]   one
[01:04:45.150 --> 01:04:45.200]   I
[01:04:45.200 --> 01:04:45.360]   was
[01:04:45.360 --> 01:04:45.470]   --
[01:04:45.470 --> 01:04:45.520]   I
[01:04:45.520 --> 01:04:46.010]  've
[01:04:46.010 --> 01:04:46.070]   talked
[01:04:46.070 --> 01:04:46.300]   about
[01:04:46.300 --> 01:04:46.500]  .
[01:04:46.500 --> 01:04:46.600]   I
[01:04:46.600 --> 01:04:46.910]   did
[01:04:46.910 --> 01:04:47.320]   half
[01:04:47.320 --> 01:04:47.540]   of
[01:04:47.540 --> 01:04:48.040]   it
[01:04:48.040 --> 01:04:48.060]   for
[01:04:48.060 --> 01:04:48.490]   cash
[01:04:48.490 --> 01:04:48.720]   and
[01:04:48.720 --> 01:04:49.010]   half
[01:04:49.010 --> 01:04:49.230]   for
[01:04:49.230 --> 01:04:49.540]   convert
[01:04:49.540 --> 01:04:50.230]  ible
[01:04:50.230 --> 01:04:50.320]   debt
[01:04:50.320 --> 01:04:50.500]  ,
[01:04:50.500 --> 01:04:50.740]   which
[01:04:50.740 --> 01:04:50.840]   is
[01:04:50.840 --> 01:04:51.040]   kind
