
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:49:24.690 --> 00:49:24.860]   log
[00:49:24.860 --> 00:49:25.010]   in
[00:49:25.010 --> 00:49:25.120]   and
[00:49:25.120 --> 00:49:25.370]   change
[00:49:25.370 --> 00:49:25.570]   their
[00:49:25.570 --> 00:49:25.900]   password
[00:49:25.900 --> 00:49:26.000]  ,
[00:49:26.000 --> 00:49:26.210]   you
[00:49:26.210 --> 00:49:26.440]  're
[00:49:26.440 --> 00:49:26.810]   good
[00:49:26.810 --> 00:49:27.000]  ."
[00:49:27.000 --> 00:49:27.110]   It
[00:49:27.110 --> 00:49:27.220]  's
[00:49:27.220 --> 00:49:27.530]   like
[00:49:27.530 --> 00:49:27.560]  ,
[00:49:27.560 --> 00:49:27.670]   "
[00:49:27.670 --> 00:49:27.720]  No
[00:49:27.720 --> 00:49:28.010]  ."
[00:49:28.010 --> 00:49:28.050]   I
[00:49:28.050 --> 00:49:28.350]   mean
[00:49:28.350 --> 00:49:28.350]  ,
[00:49:28.350 --> 00:49:28.550]   this
[00:49:28.550 --> 00:49:28.730]   is
[00:49:28.730 --> 00:49:28.950]   orders
[00:49:28.950 --> 00:49:29.100]   and
[00:49:29.100 --> 00:49:29.400]   orders
[00:49:29.400 --> 00:49:29.500]   of
[00:49:29.500 --> 00:49:30.000]   magnitude
[00:49:30.000 --> 00:49:30.470]   more
[00:49:30.470 --> 00:49:31.000]   complicated
[00:49:31.000 --> 00:49:31.170]   than
[00:49:31.170 --> 00:49:31.510]   anything
[00:49:31.510 --> 00:49:31.680]   like
[00:49:31.680 --> 00:49:31.850]   that
[00:49:31.850 --> 00:49:32.000]  .
[00:49:32.000 --> 00:49:32.000]  
[00:49:32.000 --> 00:49:32.160]   So
[00:49:32.160 --> 00:49:32.320]   it
[00:49:32.320 --> 00:49:32.480]  's
[00:49:32.480 --> 00:49:32.720]   not
[00:49:32.720 --> 00:49:33.040]   like
[00:49:33.040 --> 00:49:33.200]  ,
[00:49:33.200 --> 00:49:33.280]   "
[00:49:33.280 --> 00:49:33.440]  Oh
[00:49:33.440 --> 00:49:33.600]  ,
[00:49:33.600 --> 00:49:34.000]   there
[00:49:34.000 --> 00:49:34.170]  's
[00:49:34.170 --> 00:49:34.670]   15
[00:49:34.670 --> 00:49:35.140]   things
[00:49:35.140 --> 00:49:35.680]   that
[00:49:35.680 --> 00:49:36.010]   people
[00:49:36.010 --> 00:49:36.270]   want
[00:49:36.270 --> 00:49:36.430]   to
[00:49:36.430 --> 00:49:36.590]   do
[00:49:36.590 --> 00:49:37.000]  ."
[00:49:37.000 --> 00:49:37.130]   It
[00:49:37.130 --> 00:49:37.260]  's
[00:49:37.260 --> 00:49:37.570]   like
[00:49:37.570 --> 00:49:37.660]  ,
[00:49:37.660 --> 00:49:38.000]   there
[00:49:38.000 --> 00:49:38.130]  's
[00:49:38.130 --> 00:49:38.400]   just
[00:49:38.400 --> 00:49:38.530]   so
[00:49:38.530 --> 00:49:38.800]   many
[00:49:38.800 --> 00:49:39.480]   variations
[00:49:39.480 --> 00:49:39.630]   on
[00:49:39.630 --> 00:49:39.740]   it
[00:49:39.740 --> 00:49:40.000]  .
[00:49:40.000 --> 00:49:40.600]   But
[00:49:40.600 --> 00:49:40.680]   the
[00:49:40.680 --> 00:49:41.490]   problem
[00:49:41.490 --> 00:49:41.720]   is
[00:49:41.720 --> 00:49:42.410]   that
[00:49:42.410 --> 00:49:42.520]   in
[00:49:42.520 --> 00:49:42.750]   any
[00:49:42.750 --> 00:49:43.230]   one
[00:49:43.230 --> 00:49:43.320]   of
[00:49:43.320 --> 00:49:43.900]   those
[00:49:43.900 --> 00:49:44.990]   scenarios
[00:49:44.990 --> 00:49:45.070]  ,
[00:49:45.070 --> 00:49:45.200]   it
[00:49:45.200 --> 00:49:45.270]   has
[00:49:45.270 --> 00:49:45.350]   to
[00:49:45.350 --> 00:49:45.430]   be
[00:49:45.430 --> 00:49:45.740]   complete
[00:49:45.740 --> 00:49:46.000]   enough
[00:49:46.000 --> 00:49:46.560]   that
[00:49:46.560 --> 00:49:46.680]   what
[00:49:46.680 --> 00:49:47.140]   they
[00:49:47.140 --> 00:49:47.530]   create
[00:49:47.530 --> 00:49:47.820]   is
[00:49:47.820 --> 00:49:48.210]   useful
[00:49:48.210 --> 00:49:48.380]   to
[00:49:48.380 --> 00:49:48.720]   them
[00:49:48.720 --> 00:49:49.000]  .
[00:49:49.000 --> 00:49:49.170]   -
[00:49:49.170 --> 00:49:49.610]   Yeah
[00:49:49.610 --> 00:49:50.000]  .
[00:49:50.000 --> 00:49:50.070]   -
[00:49:50.070 --> 00:49:50.150]   I
[00:49:50.150 --> 00:49:50.270]   mean
[00:49:50.270 --> 00:49:50.380]  ,
[00:49:50.380 --> 00:49:50.400]   I
[00:49:50.400 --> 00:49:50.540]   don
[00:49:50.540 --> 00:49:50.630]  't
[00:49:50.630 --> 00:49:50.820]   know
[00:49:50.820 --> 00:49:51.000]  .
[00:49:51.000 --> 00:49:51.040]   I
[00:49:51.040 --> 00:49:51.230]   mean
[00:49:51.230 --> 00:49:51.280]  ,
[00:49:51.280 --> 00:49:51.320]   I
[00:49:51.320 --> 00:49:51.490]   know
[00:49:51.490 --> 00:49:51.560]   it
[00:49:51.560 --> 00:49:51.800]   sounds
[00:49:51.800 --> 00:49:52.000]   like
[00:49:52.000 --> 00:49:52.140]   I
[00:49:52.140 --> 00:49:52.880]  'm
[00:49:52.880 --> 00:49:53.000]   just
[00:49:53.000 --> 00:49:53.280]   sort
[00:49:53.280 --> 00:49:53.420]   of
[00:49:53.420 --> 00:49:53.980]   throwing
[00:49:53.980 --> 00:49:54.120]   up
[00:49:54.120 --> 00:49:54.150]   a
[00:49:54.150 --> 00:49:54.760]   smoke
[00:49:54.760 --> 00:49:55.000]   screen
[00:49:55.000 --> 00:49:55.000]  ,
[00:49:55.000 --> 00:49:55.180]   but
[00:49:55.180 --> 00:49:55.200]   I
[00:49:55.200 --> 00:49:55.460]   just
[00:49:55.460 --> 00:49:55.720]   really
[00:49:55.720 --> 00:49:55.870]   don
[00:49:55.870 --> 00:49:55.980]  't
[00:49:55.980 --> 00:49:56.180]   have
[00:49:56.180 --> 00:49:56.230]   a
[00:49:56.230 --> 00:49:56.490]   great
[00:49:56.490 --> 00:49:56.800]   answer
[00:49:56.800 --> 00:49:57.000]  .
[00:49:57.000 --> 00:49:57.060]   -
[00:49:57.060 --> 00:49:57.180]   No
[00:49:57.180 --> 00:49:57.360]  ,
[00:49:57.360 --> 00:49:57.420]   it
[00:49:57.420 --> 00:49:57.700]  's
[00:49:57.700 --> 00:49:57.880]   fine
[00:49:57.880 --> 00:49:58.000]  .
[00:49:58.000 --> 00:49:58.000]  
[00:49:58.000 --> 00:49:58.040]   -
[00:49:58.040 --> 00:49:58.080]   I
[00:49:58.080 --> 00:49:58.150]  'm
[00:49:58.150 --> 00:49:58.270]   not
[00:49:58.270 --> 00:49:58.500]   trying
[00:49:58.500 --> 00:49:58.580]   to
[00:49:58.580 --> 00:49:58.660]   be
[00:49:58.660 --> 00:49:59.010]   difficult
[00:49:59.010 --> 00:49:59.140]   and
[00:49:59.140 --> 00:49:59.250]   not
[00:49:59.250 --> 00:49:59.400]   give
[00:49:59.400 --> 00:49:59.520]   you
[00:49:59.520 --> 00:49:59.600]   an
[00:49:59.600 --> 00:49:59.830]   answer
[00:49:59.830 --> 00:50:00.000]  .
[00:50:00.000 --> 00:50:00.070]   I
[00:50:00.070 --> 00:50:00.350]   just
[00:50:00.350 --> 00:50:00.560]   don
[00:50:00.560 --> 00:50:00.930]  't
[00:50:00.930 --> 00:50:00.970]   want
[00:50:00.970 --> 00:50:01.330]   to
[00:50:01.330 --> 00:50:01.410]   say
[00:50:01.410 --> 00:50:01.960]   something
[00:50:01.960 --> 00:50:02.240]   that
[00:50:02.240 --> 00:50:02.380]  's
[00:50:02.380 --> 00:50:02.730]   going
[00:50:02.730 --> 00:50:02.870]   to
[00:50:02.870 --> 00:50:03.220]   cause
[00:50:03.220 --> 00:50:03.360]   me
[00:50:03.360 --> 00:50:03.780]   stress
[00:50:03.780 --> 00:50:04.000]  .
[00:50:04.000 --> 00:50:04.250]   But
[00:50:04.250 --> 00:50:04.580]   here
[00:50:04.580 --> 00:50:04.740]  's
[00:50:04.740 --> 00:50:05.070]   what
[00:50:05.070 --> 00:50:05.150]   I
[00:50:05.150 --> 00:50:05.480]   will
[00:50:05.480 --> 00:50:05.730]   say
[00:50:05.730 --> 00:50:06.000]  .
[00:50:06.000 --> 00:50:06.350]   As
[00:50:06.350 --> 00:50:06.990]   soon
[00:50:06.990 --> 00:50:07.480]   as
[00:50:07.480 --> 00:50:07.930]   I
[00:50:07.930 --> 00:50:08.000]   –
[00:50:08.000 --> 00:50:08.330]   if
[00:50:08.330 --> 00:50:08.490]   I
[00:50:08.490 --> 00:50:08.980]   can
[00:50:08.980 --> 00:50:09.490]   get
[00:50:09.490 --> 00:50:10.300]   these
[00:50:10.300 --> 00:50:11.000]   guys
[00:50:11.000 --> 00:50:11.290]   where
[00:50:11.290 --> 00:50:11.580]   their
[00:50:11.580 --> 00:50:11.870]   stuff
[00:50:11.870 --> 00:50:12.000]   is
[00:50:12.000 --> 00:50:12.680]   pretty
[00:50:12.680 --> 00:50:13.100]   much
[00:50:13.100 --> 00:50:13.430]   bug
[00:50:13.430 --> 00:50:13.550]  -
[00:50:13.550 --> 00:50:14.000]  free
[00:50:14.000 --> 00:50:14.130]   from
[00:50:14.130 --> 00:50:14.260]   what
[00:50:14.260 --> 00:50:14.410]   they
[00:50:14.410 --> 00:50:14.480]  're
[00:50:14.480 --> 00:50:14.690]   trying
[00:50:14.690 --> 00:50:14.820]   to
[00:50:14.820 --> 00:50:15.010]   create
[00:50:15.010 --> 00:50:15.120]   and
[00:50:15.120 --> 00:50:15.280]   they
[00:50:15.280 --> 00:50:15.400]   can
[00:50:15.400 --> 00:50:15.700]   create
[00:50:15.700 --> 00:50:16.000]   something
[00:50:16.000 --> 00:50:16.300]   that
[00:50:16.300 --> 00:50:16.470]  's
[00:50:16.470 --> 00:50:17.060]   somewhat
[00:50:17.060 --> 00:50:17.520]   useful
[00:50:17.520 --> 00:50:17.670]   to
[00:50:17.670 --> 00:50:18.050]   them
[00:50:18.050 --> 00:50:19.000]  ,
[00:50:19.000 --> 00:50:19.300]   then
[00:50:19.300 --> 00:50:19.310]   I
[00:50:19.310 --> 00:50:19.500]  'll
[00:50:19.500 --> 00:50:19.620]   go
[00:50:19.620 --> 00:50:19.800]  ,
[00:50:19.800 --> 00:50:19.800]   "
[00:50:19.800 --> 00:50:20.090]  Okay
[00:50:20.090 --> 00:50:20.170]  ,
[00:50:20.170 --> 00:50:20.490]   maybe
[00:50:20.490 --> 00:50:20.590]   I
[00:50:20.590 --> 00:50:20.740]  'll
[00:50:20.740 --> 00:50:21.120]   invite
[00:50:21.120 --> 00:50:21.240]   in
[00:50:21.240 --> 00:50:21.680]   another
[00:50:21.680 --> 00:50:21.940]   five
[00:50:21.940 --> 00:50:22.060]   or
[00:50:22.060 --> 00:50:22.280]   ten
[00:50:22.280 --> 00:50:22.630]   people
[00:50:22.630 --> 00:50:23.000]  ."
[00:50:23.000 --> 00:50:23.240]   -
[00:50:23.240 --> 00:50:23.960]   Awesome
[00:50:23.960 --> 00:50:24.000]  .
[00:50:24.000 --> 00:50:24.000]  
[00:50:24.000 --> 00:50:24.090]   -
[00:50:24.090 --> 00:50:24.370]   You
[00:50:24.370 --> 00:50:24.720]   know
[00:50:24.720 --> 00:50:25.000]  ?
[00:50:25.000 --> 00:50:25.200]   And
[00:50:25.200 --> 00:50:25.260]   I
[00:50:25.260 --> 00:50:25.520]   know
[00:50:25.520 --> 00:50:25.850]   there
[00:50:25.850 --> 00:50:25.980]  's
[00:50:25.980 --> 00:50:26.240]   some
[00:50:26.240 --> 00:50:26.630]   other
[00:50:26.630 --> 00:50:26.960]   people
[00:50:26.960 --> 00:50:27.160]   who
[00:50:27.160 --> 00:50:27.360]   had
[00:50:27.360 --> 00:50:27.820]   emailed
[00:50:27.820 --> 00:50:28.000]   me
[00:50:28.000 --> 00:50:28.000]  ,
[00:50:28.000 --> 00:50:28.120]   and
[00:50:28.120 --> 00:50:28.280]   they
[00:50:28.280 --> 00:50:28.480]  're
[00:50:28.480 --> 00:50:28.520]   all
[00:50:28.520 --> 00:50:28.810]   because
[00:50:28.810 --> 00:50:29.010]   they
[00:50:29.010 --> 00:50:29.120]   have
[00:50:29.120 --> 00:50:29.160]   a
[00:50:29.160 --> 00:50:29.460]   couple
[00:50:29.460 --> 00:50:29.720]   thousand
[00:50:29.720 --> 00:50:30.000]   people
[00:50:30.000 --> 00:50:30.150]   on
[00:50:30.150 --> 00:50:30.300]   an
[00:50:30.300 --> 00:50:30.670]   email
[00:50:30.670 --> 00:50:31.000]   list
[00:50:31.000 --> 00:50:31.180]   who
[00:50:31.180 --> 00:50:31.430]   seem
[00:50:31.430 --> 00:50:31.680]   like
[00:50:31.680 --> 00:50:31.980]   they
[00:50:31.980 --> 00:50:32.180]   were
[00:50:32.180 --> 00:50:32.800]   interested
[00:50:32.800 --> 00:50:33.000]  .
[00:50:33.000 --> 00:50:33.110]   But
[00:50:33.110 --> 00:50:33.220]   the
[00:50:33.220 --> 00:50:33.560]   people
[00:50:33.560 --> 00:50:33.630]   who
[00:50:33.630 --> 00:50:33.820]   emailed
[00:50:33.820 --> 00:50:33.890]   me
[00:50:33.890 --> 00:50:34.000]  ,
[00:50:34.000 --> 00:50:34.140]   I
[00:50:34.140 --> 00:50:34.710]   mean
[00:50:34.710 --> 00:50:35.000]  ,
[00:50:35.000 --> 00:50:35.440]   obviously
[00:50:35.440 --> 00:50:35.510]   that
[00:50:35.510 --> 00:50:36.000]   demonstrates
[00:50:36.000 --> 00:50:36.250]   even
[00:50:36.250 --> 00:50:36.600]   more
[00:50:36.600 --> 00:50:37.000]   interest
[00:50:37.000 --> 00:50:37.000]  .
[00:50:37.000 --> 00:50:37.210]   And
[00:50:37.210 --> 00:50:37.340]   those
[00:50:37.340 --> 00:50:37.470]   are
[00:50:37.470 --> 00:50:37.730]   people
[00:50:37.730 --> 00:50:37.860]   who
[00:50:37.860 --> 00:50:37.900]   I
[00:50:37.900 --> 00:50:37.980]  'd
[00:50:37.980 --> 00:50:38.240]   rather
[00:50:38.240 --> 00:50:38.410]   have
[00:50:38.410 --> 00:50:38.490]   in
[00:50:38.490 --> 00:50:38.620]   the
[00:50:38.620 --> 00:50:38.790]   beta
[00:50:38.790 --> 00:50:39.070]   test
[00:50:39.070 --> 00:50:39.070]  ,
[00:50:39.070 --> 00:50:39.400]   people
[00:50:39.400 --> 00:50:39.400]   who
[00:50:39.400 --> 00:50:39.510]   are
[00:50:39.510 --> 00:50:39.730]   really
[00:50:39.730 --> 00:50:40.000]   excited
[00:50:40.000 --> 00:50:40.000]  .
[00:50:40.000 --> 00:50:40.170]   They
[00:50:40.170 --> 00:50:40.300]  're
[00:50:40.300 --> 00:50:40.410]   not
[00:50:40.410 --> 00:50:40.620]   going
[00:50:40.620 --> 00:50:40.700]   to
[00:50:40.700 --> 00:50:40.860]   be
[00:50:40.860 --> 00:50:40.870]   as
[00:50:40.870 --> 00:50:41.110]   easily
[00:50:41.110 --> 00:50:41.530]   frustrated
[00:50:41.530 --> 00:50:41.610]   by
[00:50:41.610 --> 00:50:41.780]   some
[00:50:41.780 --> 00:50:42.000]   bugs
[00:50:42.000 --> 00:50:42.000]  ,
[00:50:42.000 --> 00:50:42.130]   and
[00:50:42.130 --> 00:50:42.310]   they
[00:50:42.310 --> 00:50:42.580]  're
[00:50:42.580 --> 00:50:42.660]   going
[00:50:42.660 --> 00:50:42.750]   to
[00:50:42.750 --> 00:50:43.120]   probably
[00:50:43.120 --> 00:50:43.300]   give
[00:50:43.300 --> 00:50:43.470]   more
[00:50:43.470 --> 00:50:43.870]   feedback
[00:50:43.870 --> 00:50:44.000]  .
[00:50:44.000 --> 00:50:44.160]   And
[00:50:44.160 --> 00:50:44.210]   I
[00:50:44.210 --> 00:50:44.590]   will
[00:50:44.590 --> 00:50:44.600]   say
[00:50:44.600 --> 00:50:44.810]   this
[00:50:44.810 --> 00:50:45.000]  .
[00:50:45.000 --> 00:50:45.390]   The
[00:50:45.390 --> 00:50:45.760]   guy
[00:50:45.760 --> 00:50:46.220]  ,
[00:50:46.220 --> 00:50:46.260]   Ne
[00:50:46.260 --> 00:50:46.900]  ville
[00:50:46.900 --> 00:50:47.140]  ,
[00:50:47.140 --> 00:50:47.260]   U
[00:50:47.260 --> 00:50:47.510]  di
[00:50:47.510 --> 00:50:47.760]  ,
[00:50:47.760 --> 00:50:48.650]   Michael
[00:50:48.650 --> 00:50:48.900]  ,
[00:50:48.900 --> 00:50:49.280]   and
[00:50:49.280 --> 00:50:50.000]   Aaron
[00:50:50.000 --> 00:50:50.330]   have
[00:50:50.330 --> 00:50:50.580]   all
[00:50:50.580 --> 00:50:50.990]   given
[00:50:50.990 --> 00:50:51.200]   me
[00:50:51.200 --> 00:50:51.480]   just
[00:50:51.480 --> 00:50:52.060]   amazing
[00:50:52.060 --> 00:50:52.720]   feedback
[00:50:52.720 --> 00:50:53.000]  .
[00:50:53.000 --> 00:50:53.000]  
[00:50:53.000 --> 00:50:53.110]   They
[00:50:53.110 --> 00:50:53.250]   would
[00:50:53.250 --> 00:50:53.360]   just
[00:50:53.360 --> 00:50:53.470]   send
[00:50:53.470 --> 00:50:53.520]   me
[00:50:53.520 --> 00:50:53.580]   an
[00:50:53.580 --> 00:50:53.710]   email
[00:50:53.710 --> 00:50:53.790]   and
[00:50:53.790 --> 00:50:53.870]   say
[00:50:53.870 --> 00:50:54.000]  ,
[00:50:54.000 --> 00:50:54.040]   "
[00:50:54.040 --> 00:50:54.130]  Oh
[00:50:54.130 --> 00:50:54.220]  ,
[00:50:54.220 --> 00:50:54.410]   this
[00:50:54.410 --> 00:50:54.500]   is
[00:50:54.500 --> 00:50:54.780]   broken
[00:50:54.780 --> 00:50:55.000]  ."
[00:50:55.000 --> 00:50:55.350]   They
[00:50:55.350 --> 00:50:55.680]   would
[00:50:55.680 --> 00:50:56.000]   send
[00:50:56.000 --> 00:50:56.330]   me
[00:50:56.330 --> 00:50:56.590]   Google
[00:50:56.590 --> 00:50:56.820]   Doc
[00:50:56.820 --> 00:50:56.890]  s
[00:50:56.890 --> 00:50:57.190]   with
[00:50:57.190 --> 00:50:57.250]   a
[00:50:57.250 --> 00:50:57.780]   table
[00:50:57.780 --> 00:50:57.790]   of
[00:50:57.790 --> 00:50:58.710]   descriptions
[00:50:58.710 --> 00:50:59.000]  .
[00:50:59.000 --> 00:50:59.300]   They
[00:50:59.300 --> 00:50:59.680]   would
[00:50:59.680 --> 00:50:59.980]   send
[00:50:59.980 --> 00:51:00.130]   me
[00:51:00.130 --> 00:51:00.740]   diagrams
[00:51:00.740 --> 00:51:01.000]  .
[00:51:01.000 --> 00:51:01.430]   Aaron
[00:51:01.430 --> 00:51:02.040]   created
[00:51:02.040 --> 00:51:02.200]   an
[00:51:02.200 --> 00:51:02.890]   entire
[00:51:02.890 --> 00:51:03.000]   –
[00:51:03.000 --> 00:51:03.080]   he
[00:51:03.080 --> 00:51:03.370]   probably
[00:51:03.370 --> 00:51:03.770]   spent
[00:51:03.770 --> 00:51:03.770]   like
[00:51:03.770 --> 00:51:03.910]   an
[00:51:03.910 --> 00:51:04.000]   –
[00:51:04.000 --> 00:51:04.060]   I
[00:51:04.060 --> 00:51:04.300]   must
[00:51:04.300 --> 00:51:04.540]   have
[00:51:04.540 --> 00:51:04.840]   spent
[00:51:04.840 --> 00:51:04.960]   an
[00:51:04.960 --> 00:51:05.200]   hour
[00:51:05.200 --> 00:51:05.320]   on
[00:51:05.320 --> 00:51:05.560]   this
[00:51:05.560 --> 00:51:06.000]   diagram
[00:51:06.000 --> 00:51:06.760]   explaining
[00:51:06.760 --> 00:51:07.000]   how
[00:51:07.000 --> 00:51:07.160]   he
[00:51:07.160 --> 00:51:07.740]   thought
[00:51:07.740 --> 00:51:08.000]   the
[00:51:08.000 --> 00:51:08.330]   view
[00:51:08.330 --> 00:51:09.000]   designer
[00:51:09.000 --> 00:51:09.540]   should
[00:51:09.540 --> 00:51:09.900]   look
[00:51:09.900 --> 00:51:09.970]   and
[00:51:09.970 --> 00:51:10.840]   behave
[00:51:10.840 --> 00:51:11.000]  .
[00:51:11.000 --> 00:51:11.030]   -
[00:51:11.030 --> 00:51:11.150]   You
[00:51:11.150 --> 00:51:11.240]   know
[00:51:11.240 --> 00:51:11.330]  ,
[00:51:11.330 --> 00:51:11.360]   I
[00:51:11.360 --> 00:51:11.450]   mean
[00:51:11.450 --> 00:51:11.570]  ,
[00:51:11.570 --> 00:51:11.690]   people
[00:51:11.690 --> 00:51:11.780]   are
[00:51:11.780 --> 00:51:11.900]   nice
[00:51:11.900 --> 00:51:12.000]  .
[00:51:12.000 --> 00:51:12.130]   Our
[00:51:12.130 --> 00:51:12.530]   listeners
[00:51:12.530 --> 00:51:12.660]   are
[00:51:12.660 --> 00:51:12.840]   nice
[00:51:12.840 --> 00:51:13.000]  .
[00:51:13.000 --> 00:51:13.060]   I
[00:51:13.060 --> 00:51:13.310]   mean
[00:51:13.310 --> 00:51:13.430]  ,
[00:51:13.430 --> 00:51:13.680]   that
[00:51:13.680 --> 00:51:13.800]  's
[00:51:13.800 --> 00:51:13.990]   the
[00:51:13.990 --> 00:51:14.430]   thing
[00:51:14.430 --> 00:51:14.520]  ,
[00:51:14.520 --> 00:51:14.750]   right
[00:51:14.750 --> 00:51:15.000]  ?
[00:51:15.000 --> 00:51:15.070]   I
[00:51:15.070 --> 00:51:15.290]   got
[00:51:15.290 --> 00:51:15.630]   that
[00:51:15.630 --> 00:51:15.950]   sense
[00:51:15.950 --> 00:51:16.240]   from
[00:51:16.240 --> 00:51:16.460]   the
[00:51:16.460 --> 00:51:17.050]   feedback
[00:51:17.050 --> 00:51:17.400]   that
[00:51:17.400 --> 00:51:17.410]   I
[00:51:17.410 --> 00:51:17.630]   got
[00:51:17.630 --> 00:51:17.920]   from
[00:51:17.920 --> 00:51:18.140]   the
[00:51:18.140 --> 00:51:18.670]   last
[00:51:18.670 --> 00:51:18.720]   show
[00:51:18.720 --> 00:51:19.000]  .
[00:51:19.000 --> 00:51:19.000]  
[00:51:19.000 --> 00:51:19.140]   It
[00:51:19.140 --> 00:51:19.280]  's
[00:51:19.280 --> 00:51:19.770]   amazing
[00:51:19.770 --> 00:51:19.910]   to
[00:51:19.910 --> 00:51:20.190]   have
[00:51:20.190 --> 00:51:20.480]   that
[00:51:20.480 --> 00:51:20.750]   kind
[00:51:20.750 --> 00:51:21.030]   of
[00:51:21.030 --> 00:51:21.240]   input
[00:51:21.240 --> 00:51:21.450]   and
[00:51:21.450 --> 00:51:21.730]   help
[00:51:21.730 --> 00:51:22.000]  .
[00:51:22.000 --> 00:51:22.110]   -
[00:51:22.110 --> 00:51:22.600]   Yeah
[00:51:22.600 --> 00:51:22.770]  ,
[00:51:22.770 --> 00:51:22.890]   I
[00:51:22.890 --> 00:51:23.430]   think
[00:51:23.430 --> 00:51:23.650]   we
[00:51:23.650 --> 00:51:23.980]  've
[00:51:23.980 --> 00:51:24.530]   found
[00:51:24.530 --> 00:51:24.970]   that
[00:51:24.970 --> 00:51:25.740]   through
[00:51:25.740 --> 00:51:26.170]   the
[00:51:26.170 --> 00:51:27.000]   comments
[00:51:27.000 --> 00:51:27.150]   we
[00:51:27.150 --> 00:51:27.420]  've
[00:51:27.420 --> 00:51:28.090]   received
[00:51:28.090 --> 00:51:28.160]   in
[00:51:28.160 --> 00:51:28.410]   the
[00:51:28.410 --> 00:51:28.750]   blog
[00:51:28.750 --> 00:51:29.000]  .
[00:51:29.000 --> 00:51:29.050]   I
[00:51:29.050 --> 00:51:29.330]   think
[00:51:29.330 --> 00:51:29.440]   we
[00:51:29.440 --> 00:51:29.610]  've
[00:51:29.610 --> 00:51:29.780]   had
[00:51:29.780 --> 00:51:30.010]   like
[00:51:30.010 --> 00:51:30.290]   maybe
[00:51:30.290 --> 00:51:30.460]   two
[00:51:30.460 --> 00:51:30.920]   negative
[00:51:30.920 --> 00:51:31.380]   comments
[00:51:31.380 --> 00:51:31.640]   in
[00:51:31.640 --> 00:51:31.660]   two
[00:51:31.660 --> 00:51:31.800]   years
[00:51:31.800 --> 00:51:32.170]   for
[00:51:32.170 --> 00:51:32.550]   the
[00:51:32.550 --> 00:51:32.570]   most
[00:51:32.570 --> 00:51:32.800]   part
[00:51:32.800 --> 00:51:33.000]  .
[00:51:33.000 --> 00:51:33.060]   I
[00:51:33.060 --> 00:51:33.310]   mean
[00:51:33.310 --> 00:51:33.430]  ,
[00:51:33.430 --> 00:51:33.510]   I
[00:51:33.510 --> 00:51:33.680]   can
[00:51:33.680 --> 00:51:33.930]   only
[00:51:33.930 --> 00:51:34.310]   recall
[00:51:34.310 --> 00:51:34.520]   two
[00:51:34.520 --> 00:51:35.000]   comments
[00:51:35.000 --> 00:51:35.310]   where
[00:51:35.310 --> 00:51:35.370]   I
[00:51:35.370 --> 00:51:35.560]   was
[00:51:35.560 --> 00:51:35.810]   like
[00:51:35.810 --> 00:51:36.000]  ,
[00:51:36.000 --> 00:51:36.060]   "
[00:51:36.060 --> 00:51:36.250]  You
[00:51:36.250 --> 00:51:36.510]   know
[00:51:36.510 --> 00:51:36.780]   what
[00:51:36.780 --> 00:51:37.000]  ?
[00:51:37.000 --> 00:51:37.220]   This
[00:51:37.220 --> 00:51:37.330]   is
[00:51:37.330 --> 00:51:37.590]   kind
[00:51:37.590 --> 00:51:37.660]   of
[00:51:37.660 --> 00:51:38.050]   unc
[00:51:38.050 --> 00:51:38.090]  alled
[00:51:38.090 --> 00:51:38.250]   for
[00:51:38.250 --> 00:51:38.570]  ,"
[00:51:38.570 --> 00:51:38.790]   you
[00:51:38.790 --> 00:51:38.810]   know
[00:51:38.810 --> 00:51:39.000]  ?
[00:51:39.000 --> 00:51:39.070]   I
[00:51:39.070 --> 00:51:39.380]   mean
[00:51:39.380 --> 00:51:39.520]  ,
[00:51:39.520 --> 00:51:40.210]   everybody
[00:51:40.210 --> 00:51:40.510]   else
[00:51:40.510 --> 00:51:40.770]   has
[00:51:40.770 --> 00:51:41.040]   been
[00:51:41.040 --> 00:51:41.340]   real
[00:51:41.340 --> 00:51:42.000]   positive
[00:51:42.000 --> 00:51:42.050]   and
[00:51:42.050 --> 00:51:42.480]  ,
[00:51:42.480 --> 00:51:42.560]   you
[00:51:42.560 --> 00:51:42.840]   know
[00:51:42.840 --> 00:51:43.000]  ,
[00:51:43.000 --> 00:51:43.360]   very
[00:51:43.360 --> 00:51:44.000]   helpful
[00:51:44.000 --> 00:51:44.000]  .
[00:51:44.000 --> 00:51:44.160]   It
[00:51:44.160 --> 00:51:44.320]  's
[00:51:44.320 --> 00:51:44.730]   great
[00:51:44.730 --> 00:51:45.310]   because
[00:51:45.310 --> 00:51:45.470]   it
[00:51:45.470 --> 00:51:45.880]   makes
[00:51:45.880 --> 00:51:46.170]   you
[00:51:46.170 --> 00:51:46.460]   want
[00:51:46.460 --> 00:51:46.620]   to
[00:51:46.620 --> 00:51:47.270]   interact
[00:51:47.270 --> 00:51:47.610]   with
[00:51:47.610 --> 00:51:48.000]   them
[00:51:48.000 --> 00:51:48.000]  .
[00:51:48.000 --> 00:51:48.000]  
[00:51:48.000 --> 00:51:48.070]   It
[00:51:48.070 --> 00:51:48.240]   makes
[00:51:48.240 --> 00:51:48.340]   you
[00:51:48.340 --> 00:51:48.480]   want
