
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:09:30.470 --> 01:09:30.610]   the
[01:09:30.610 --> 01:09:30.890]   inside
[01:09:30.890 --> 01:09:31.260]   scoop
[01:09:31.260 --> 01:09:31.340]   on
[01:09:31.340 --> 01:09:31.720]   everything
[01:09:31.720 --> 01:09:31.880]   that
[01:09:31.880 --> 01:09:31.940]  's
[01:09:31.940 --> 01:09:32.130]   going
[01:09:32.130 --> 01:09:32.200]   on
[01:09:32.200 --> 01:09:32.340]  .
[01:09:32.340 --> 01:09:32.610]   All
[01:09:32.610 --> 01:09:33.060]   right
[01:09:33.060 --> 01:09:33.340]  .
[01:09:33.340 --> 01:09:33.500]   Well
[01:09:33.500 --> 01:09:33.600]  ,
[01:09:33.600 --> 01:09:33.730]   give
[01:09:33.730 --> 01:09:33.800]  ,
[01:09:33.800 --> 01:09:33.960]   give
[01:09:33.960 --> 01:09:34.040]   it
[01:09:34.040 --> 01:09:34.120]   to
[01:09:34.120 --> 01:09:34.200]   us
[01:09:34.200 --> 01:09:34.340]  .
[01:09:34.340 --> 01:09:34.420]   So
[01:09:34.420 --> 01:09:34.500]   he
[01:09:34.500 --> 01:09:34.820]   probably
[01:09:34.820 --> 01:09:35.000]   isn
[01:09:35.000 --> 01:09:35.060]  't
[01:09:35.060 --> 01:09:35.220]   going
[01:09:35.220 --> 01:09:35.300]   to
[01:09:35.300 --> 01:09:35.480]   want
[01:09:35.480 --> 01:09:35.540]   to
[01:09:35.540 --> 01:09:35.700]   send
[01:09:35.700 --> 01:09:35.860]   that
[01:09:35.860 --> 01:09:35.980]   out
[01:09:35.980 --> 01:09:36.060]   to
[01:09:36.060 --> 01:09:36.180]   the
[01:09:36.180 --> 01:09:36.380]   whole
[01:09:36.380 --> 01:09:36.660]   world
[01:09:36.660 --> 01:09:36.860]  ,
[01:09:36.860 --> 01:09:36.950]   right
[01:09:36.950 --> 01:09:37.020]  ?
[01:09:37.020 --> 01:09:37.850]   Who
[01:09:37.850 --> 01:09:38.020]  ?
[01:09:38.020 --> 01:09:38.140]   T
[01:09:38.140 --> 01:09:38.330]  ari
[01:09:38.330 --> 01:09:38.910]  q
[01:09:38.910 --> 01:09:39.020]  .
[01:09:39.020 --> 01:09:39.280]   Because
[01:09:39.280 --> 01:09:39.310]   I
[01:09:39.310 --> 01:09:39.420]   don
[01:09:39.420 --> 01:09:39.490]  't
[01:09:39.490 --> 01:09:39.630]   know
[01:09:39.630 --> 01:09:39.700]  ,
[01:09:39.700 --> 01:09:39.810]   but
[01:09:39.810 --> 01:09:39.950]   then
[01:09:39.950 --> 01:09:40.030]   it
[01:09:40.030 --> 01:09:40.090]  's
[01:09:40.090 --> 01:09:40.300]   going
[01:09:40.300 --> 01:09:40.340]   to
[01:09:40.340 --> 01:09:40.450]  ,
[01:09:40.450 --> 01:09:40.480]   it
[01:09:40.480 --> 01:09:40.550]  's
[01:09:40.550 --> 01:09:40.730]   going
[01:09:40.730 --> 01:09:40.800]   to
[01:09:40.800 --> 01:09:41.180]   imbalance
[01:09:41.180 --> 01:09:41.240]   the
[01:09:41.240 --> 01:09:41.460]   market
[01:09:41.460 --> 01:09:41.700]   when
[01:09:41.700 --> 01:09:41.860]   all
[01:09:41.860 --> 01:09:42.100]   the
[01:09:42.100 --> 01:09:42.350]   people
[01:09:42.350 --> 01:09:42.510]   who
[01:09:42.510 --> 01:09:42.700]  .
[01:09:42.700 --> 01:09:42.920]   No
[01:09:42.920 --> 01:09:42.950]  ,
[01:09:42.950 --> 01:09:43.030]   it
[01:09:43.030 --> 01:09:43.140]  's
[01:09:43.140 --> 01:09:43.300]   the
[01:09:43.300 --> 01:09:43.520]   best
[01:09:43.520 --> 01:09:43.820]   thing
[01:09:43.820 --> 01:09:43.980]  .
[01:09:43.980 --> 01:09:44.120]   The
[01:09:44.120 --> 01:09:44.310]   best
[01:09:44.310 --> 01:09:44.550]   thing
[01:09:44.550 --> 01:09:44.640]   is
[01:09:44.640 --> 01:09:44.750]  ,
[01:09:44.750 --> 01:09:44.870]   you
[01:09:44.870 --> 01:09:45.060]   know
[01:09:45.060 --> 01:09:45.150]  ,
[01:09:45.150 --> 01:09:45.420]   cause
[01:09:45.420 --> 01:09:45.580]   that
[01:09:45.580 --> 01:09:45.670]  's
[01:09:45.670 --> 01:09:45.810]   why
[01:09:45.810 --> 01:09:46.000]   they
[01:09:46.000 --> 01:09:46.200]   like
[01:09:46.200 --> 01:09:46.280]  ,
[01:09:46.280 --> 01:09:46.470]   when
[01:09:46.470 --> 01:09:46.610]   you
[01:09:46.610 --> 01:09:46.700]   go
[01:09:46.700 --> 01:09:46.790]   on
[01:09:46.790 --> 01:09:46.990]   like
[01:09:46.990 --> 01:09:47.070]   CN
[01:09:47.070 --> 01:09:47.150]  BC
[01:09:47.150 --> 01:09:47.250]  ,
[01:09:47.250 --> 01:09:47.540]   you
[01:09:47.540 --> 01:09:47.540]  
[01:09:47.540 --> 01:09:47.760]   watch
[01:09:47.760 --> 01:09:47.920]   these
[01:09:47.920 --> 01:09:48.230]   business
[01:09:48.230 --> 01:09:48.400]   shows
[01:09:48.400 --> 01:09:48.670]   and
[01:09:48.670 --> 01:09:48.720]   these
[01:09:48.720 --> 01:09:48.900]   guys
[01:09:48.900 --> 01:09:48.940]  ,
[01:09:48.940 --> 01:09:49.130]   these
[01:09:49.130 --> 01:09:49.330]   hedge
[01:09:49.330 --> 01:09:49.470]   fund
[01:09:49.470 --> 01:09:49.600]   and
[01:09:49.600 --> 01:09:49.850]   pension
[01:09:49.850 --> 01:09:50.020]   fund
[01:09:50.020 --> 01:09:50.420]   managers
[01:09:50.420 --> 01:09:50.650]   start
[01:09:50.650 --> 01:09:50.830]   come
[01:09:50.830 --> 01:09:50.920]   on
[01:09:50.920 --> 01:09:51.050]   and
[01:09:51.050 --> 01:09:51.230]   they
[01:09:51.230 --> 01:09:51.360]   say
[01:09:51.360 --> 01:09:51.450]  ,
[01:09:51.450 --> 01:09:51.630]   well
[01:09:51.630 --> 01:09:51.750]  ,
[01:09:51.750 --> 01:09:51.810]   we
[01:09:51.810 --> 01:09:51.940]   put
[01:09:51.940 --> 01:09:52.170]   money
[01:09:52.170 --> 01:09:52.260]   in
[01:09:52.260 --> 01:09:52.440]   this
[01:09:52.440 --> 01:09:52.610]   and
[01:09:52.610 --> 01:09:52.950]   that
[01:09:52.950 --> 01:09:52.980]  .
[01:09:52.980 --> 01:09:53.200]   They
[01:09:53.200 --> 01:09:53.420]   call
[01:09:53.420 --> 01:09:53.590]   it
[01:09:53.590 --> 01:09:53.750]   talk
[01:09:53.750 --> 01:09:53.860]   in
[01:09:53.860 --> 01:09:54.190]   their
[01:09:54.190 --> 01:09:54.480]   book
[01:09:54.480 --> 01:09:54.540]  .
[01:09:54.540 --> 01:09:55.300]   Right
[01:09:55.300 --> 01:09:55.540]  ?
[01:09:55.540 --> 01:09:55.710]   So
[01:09:55.710 --> 01:09:55.720]   if
[01:09:55.720 --> 01:09:55.760]   I
[01:09:55.760 --> 01:09:55.930]  ,
[01:09:55.930 --> 01:09:55.940]   if
[01:09:55.940 --> 01:09:55.980]   I
[01:09:55.980 --> 01:09:56.350]   invested
[01:09:56.350 --> 01:09:56.440]   in
[01:09:56.440 --> 01:09:56.670]   Apple
[01:09:56.670 --> 01:09:56.810]   for
[01:09:56.810 --> 01:09:57.240]   instance
[01:09:57.240 --> 01:09:57.270]  ,
[01:09:57.270 --> 01:09:57.410]   and
[01:09:57.410 --> 01:09:57.450]   I
[01:09:57.450 --> 01:09:57.540]   go
[01:09:57.540 --> 01:09:57.630]   on
[01:09:57.630 --> 01:09:57.720]  ,
[01:09:57.720 --> 01:09:57.760]   I
[01:09:57.760 --> 01:09:57.990]   start
[01:09:57.990 --> 01:09:58.370]   talking
[01:09:58.370 --> 01:09:58.550]   about
[01:09:58.550 --> 01:09:58.690]   how
[01:09:58.690 --> 01:09:59.060]   Apple
[01:09:59.060 --> 01:09:59.230]   has
[01:09:59.230 --> 01:09:59.340]   is
[01:09:59.340 --> 01:09:59.730]   going
[01:09:59.730 --> 01:09:59.770]   to
[01:09:59.770 --> 01:09:59.950]   have
[01:09:59.950 --> 01:10:00.000]   a
[01:10:00.000 --> 01:10:00.310]   huge
[01:10:00.310 --> 01:10:00.330]  ,
[01:10:00.330 --> 01:10:00.380]   a
[01:10:00.380 --> 01:10:00.550]   big
[01:10:00.550 --> 01:10:00.770]   move
[01:10:00.770 --> 01:10:00.940]   and
[01:10:00.940 --> 01:10:01.510]   everything
[01:10:01.510 --> 01:10:01.730]   that
[01:10:01.730 --> 01:10:01.780]   I
[01:10:01.780 --> 01:10:01.890]  'm
[01:10:01.890 --> 01:10:02.510]   effectively
[01:10:02.510 --> 01:10:02.850]   moving
[01:10:02.850 --> 01:10:03.060]   in
[01:10:03.060 --> 01:10:03.290]   my
[01:10:03.290 --> 01:10:03.840]   favor
[01:10:03.840 --> 01:10:04.060]  .
[01:10:04.060 --> 01:10:04.960]   Right
[01:10:04.960 --> 01:10:05.060]  ?
[01:10:05.060 --> 01:10:05.160]   It
[01:10:05.160 --> 01:10:05.450]   should
[01:10:05.450 --> 01:10:05.550]   be
[01:10:05.550 --> 01:10:05.690]   illegal
[01:10:05.690 --> 01:10:06.060]  .
[01:10:06.060 --> 01:10:06.370]   People
[01:10:06.370 --> 01:10:06.470]  ,
[01:10:06.470 --> 01:10:06.660]   I
[01:10:06.660 --> 01:10:06.720]   mean
[01:10:06.720 --> 01:10:06.820]  ,
[01:10:06.820 --> 01:10:06.920]   no
[01:10:06.920 --> 01:10:07.020]  ,
[01:10:07.020 --> 01:10:07.220]   they
[01:10:07.220 --> 01:10:07.420]   just
[01:10:07.420 --> 01:10:07.570]   say
[01:10:07.570 --> 01:10:07.670]  ,
[01:10:07.670 --> 01:10:07.870]   look
[01:10:07.870 --> 01:10:07.970]  ,
[01:10:07.970 --> 01:10:08.010]   I
[01:10:08.010 --> 01:10:08.160]  've
[01:10:08.160 --> 01:10:08.570]   invested
[01:10:08.570 --> 01:10:08.680]   in
[01:10:08.680 --> 01:10:08.780]   it
[01:10:08.780 --> 01:10:09.020]  .
[01:10:09.020 --> 01:10:10.020]   Yeah
[01:10:10.020 --> 01:10:10.020]  .
[01:10:10.020 --> 01:10:10.080]   I
[01:10:10.080 --> 01:10:10.280]   mean
[01:10:10.280 --> 01:10:10.380]  ,
[01:10:10.380 --> 01:10:10.480]   it
[01:10:10.480 --> 01:10:10.580]  's
[01:10:10.580 --> 01:10:10.780]   like
[01:10:10.780 --> 01:10:10.900]  ,
[01:10:10.900 --> 01:10:11.050]   you
[01:10:11.050 --> 01:10:11.250]   know
[01:10:11.250 --> 01:10:11.410]  ,
[01:10:11.410 --> 01:10:11.490]   I
[01:10:11.490 --> 01:10:11.510]  ,
[01:10:11.510 --> 01:10:11.610]   so
[01:10:11.610 --> 01:10:12.090]   basically
[01:10:12.090 --> 01:10:12.190]   if
[01:10:12.190 --> 01:10:12.240]   I
[01:10:12.240 --> 01:10:12.500]   could
[01:10:12.500 --> 01:10:12.600]  ,
[01:10:12.600 --> 01:10:12.650]   I
[01:10:12.650 --> 01:10:12.910]   could
[01:10:12.910 --> 01:10:13.030]  ,
[01:10:13.030 --> 01:10:13.170]   you
[01:10:13.170 --> 01:10:13.330]  're
[01:10:13.330 --> 01:10:13.420]  ,
[01:10:13.420 --> 01:10:13.670]   what
[01:10:13.670 --> 01:10:13.800]   you
[01:10:13.800 --> 01:10:14.100]  're
[01:10:14.100 --> 01:10:14.660]   suggesting
[01:10:14.660 --> 01:10:14.660]  
[01:10:14.660 --> 01:10:14.770]   is
[01:10:14.770 --> 01:10:14.990]   that
[01:10:14.990 --> 01:10:15.040]   I
[01:10:15.040 --> 01:10:15.220]   can
[01:10:15.220 --> 01:10:15.310]  't
[01:10:15.310 --> 01:10:15.550]   talk
[01:10:15.550 --> 01:10:15.820]   about
[01:10:15.820 --> 01:10:16.020]   how
[01:10:16.020 --> 01:10:16.030]   I
[01:10:16.030 --> 01:10:16.510]   invested
[01:10:16.510 --> 01:10:16.580]   in
[01:10:16.580 --> 01:10:17.080]   something
[01:10:17.080 --> 01:10:17.250]   and
[01:10:17.250 --> 01:10:17.400]   why
[01:10:17.400 --> 01:10:17.450]   I
[01:10:17.450 --> 01:10:17.730]   think
[01:10:17.730 --> 01:10:17.840]   it
[01:10:17.840 --> 01:10:18.000]  's
[01:10:18.000 --> 01:10:18.000]   a
[01:10:18.000 --> 01:10:18.700]   good
[01:10:18.700 --> 01:10:18.710]   idea
[01:10:18.710 --> 01:10:18.740]  .
[01:10:18.740 --> 01:10:18.800]   You
[01:10:18.800 --> 01:10:18.860]   don
[01:10:18.860 --> 01:10:18.910]  't
[01:10:18.910 --> 01:10:19.010]   think
[01:10:19.010 --> 01:10:19.080]   you
[01:10:19.080 --> 01:10:19.180]   think
[01:10:19.180 --> 01:10:19.270]   that
[01:10:19.270 --> 01:10:19.400]   should
[01:10:19.400 --> 01:10:19.440]   be
[01:10:19.440 --> 01:10:19.590]   illegal
[01:10:19.590 --> 01:10:19.740]  ?
[01:10:19.740 --> 01:10:19.850]   No
[01:10:19.850 --> 01:10:19.960]  ,
[01:10:19.960 --> 01:10:20.180]   no
[01:10:20.180 --> 01:10:20.230]  ,
[01:10:20.230 --> 01:10:20.290]   I
[01:10:20.290 --> 01:10:20.400]   don
[01:10:20.400 --> 01:10:20.510]  't
[01:10:20.510 --> 01:10:20.740]  .
[01:10:20.740 --> 01:10:21.540]   Okay
[01:10:21.540 --> 01:10:21.740]  .
[01:10:21.740 --> 01:10:21.850]   So
[01:10:21.850 --> 01:10:21.900]   I
[01:10:21.900 --> 01:10:22.010]  'm
[01:10:22.010 --> 01:10:22.230]   glad
[01:10:22.230 --> 01:10:22.340]   we
[01:10:22.340 --> 01:10:22.510]   got
[01:10:22.510 --> 01:10:22.910]   that
[01:10:22.910 --> 01:10:23.130]   cleared
[01:10:23.130 --> 01:10:23.240]   up
[01:10:23.240 --> 01:10:23.460]  .
[01:10:23.460 --> 01:10:23.730]   All
[01:10:23.730 --> 01:10:24.190]   right
[01:10:24.190 --> 01:10:24.460]  .
[01:10:24.460 --> 01:10:24.590]   So
[01:10:24.590 --> 01:10:24.620]   I
[01:10:24.620 --> 01:10:24.730]  'm
[01:10:24.730 --> 01:10:25.000]   going
[01:10:25.000 --> 01:10:25.110]   to
[01:10:25.110 --> 01:10:25.270]   get
[01:10:25.270 --> 01:10:25.430]   the
[01:10:25.430 --> 01:10:25.750]   inside
[01:10:25.750 --> 01:10:26.030]   scoop
[01:10:26.030 --> 01:10:26.250]   from
[01:10:26.250 --> 01:10:26.310]   T
[01:10:26.310 --> 01:10:26.460]  ari
[01:10:26.460 --> 01:10:26.510]  q
[01:10:26.510 --> 01:10:26.740]  .
[01:10:26.740 --> 01:10:26.950]   So
[01:10:26.950 --> 01:10:27.690]   between
[01:10:27.690 --> 01:10:27.790]   T
[01:10:27.790 --> 01:10:28.100]  ari
[01:10:28.100 --> 01:10:28.200]  q
[01:10:28.200 --> 01:10:28.510]   and
[01:10:28.510 --> 01:10:28.820]   Dom
[01:10:28.820 --> 01:10:29.030]  ,
[01:10:29.030 --> 01:10:29.130]   I
[01:10:29.130 --> 01:10:29.250]   got
[01:10:29.250 --> 01:10:29.780]   the
[01:10:29.780 --> 01:10:30.380]  ,
[01:10:30.380 --> 01:10:30.400]   yeah
[01:10:30.400 --> 01:10:30.780]  .
[01:10:30.780 --> 01:10:30.950]   So
[01:10:30.950 --> 01:10:31.380]   the
[01:10:31.380 --> 01:10:31.410]  ,
[01:10:31.410 --> 01:10:31.640]   the
[01:10:31.640 --> 01:10:32.080]   other
[01:10:32.080 --> 01:10:32.520]   thing
[01:10:32.520 --> 01:10:32.750]   is
[01:10:32.750 --> 01:10:32.860]  ,
[01:10:32.860 --> 01:10:33.030]   um
[01:10:33.030 --> 01:10:33.200]  ,
[01:10:33.200 --> 01:10:33.460]   one
[01:10:33.460 --> 01:10:33.670]   thing
[01:10:33.670 --> 01:10:34.250]   just
[01:10:34.250 --> 01:10:34.770]  ,
[01:10:34.770 --> 01:10:34.880]   just
[01:10:34.880 --> 01:10:34.940]   to
[01:10:34.940 --> 01:10:35.540]   round
[01:10:35.540 --> 01:10:35.640]   off
[01:10:35.640 --> 01:10:35.970]   the
[01:10:35.970 --> 01:10:36.070]  ,
[01:10:36.070 --> 01:10:36.440]   the
[01:10:36.440 --> 01:10:36.770]   whole
[01:10:36.770 --> 01:10:38.100]   cryptocurrency
[01:10:38.100 --> 01:10:38.680]   discussion
[01:10:38.680 --> 01:10:38.800]  ,
[01:10:38.800 --> 01:10:39.080]   there
[01:10:39.080 --> 01:10:39.190]   is
[01:10:39.190 --> 01:10:39.270]   a
[01:10:39.270 --> 01:10:39.440]  ,
[01:10:39.440 --> 01:10:39.460]   uh
[01:10:39.460 --> 01:10:39.570]  ,
[01:10:39.570 --> 01:10:40.090]   something
[01:10:40.090 --> 01:10:40.430]   called
[01:10:40.430 --> 01:10:40.710]   proof
[01:10:40.710 --> 01:10:41.340]   market
[01:10:41.340 --> 01:10:41.350]   where
[01:10:41.350 --> 01:10:41.720]   people
[01:10:41.720 --> 01:10:42.050]   could
[01:10:42.050 --> 01:10:42.150]   pay
[01:10:42.150 --> 01:10:42.350]   for
[01:10:42.350 --> 01:10:42.700]   proof
[01:10:42.700 --> 01:10:42.740]  s
[01:10:42.740 --> 01:10:43.070]   using
[01:10:43.070 --> 01:10:43.530]   Bitcoin
[01:10:43.530 --> 01:10:43.740]  .
[01:10:43.740 --> 01:10:43.830]  
[01:10:43.830 --> 01:10:43.960]   Like
[01:10:43.960 --> 01:10:44.040]  ,
[01:10:44.040 --> 01:10:44.090]   I
[01:10:44.090 --> 01:10:44.340]   want
[01:10:44.340 --> 01:10:44.590]   this
[01:10:44.590 --> 01:10:44.740]   proof
[01:10:44.740 --> 01:10:44.830]  ,
[01:10:44.830 --> 01:10:44.990]   you
[01:10:44.990 --> 01:10:45.280]   know
[01:10:45.280 --> 01:10:45.290]  ,
[01:10:45.290 --> 01:10:45.490]   this
[01:10:45.490 --> 01:10:45.540]   Z
[01:10:45.540 --> 01:10:45.640]  al
[01:10:45.640 --> 01:10:45.920]  gram
[01:10:45.920 --> 01:10:45.990]   and
[01:10:45.990 --> 01:10:46.300]   people
[01:10:46.300 --> 01:10:46.500]   were
[01:10:46.500 --> 01:10:46.910]   actually
[01:10:46.910 --> 01:10:47.110]   like
[01:10:47.110 --> 01:10:47.210]  ,
[01:10:47.210 --> 01:10:47.310]   it
[01:10:47.310 --> 01:10:47.410]  's
[01:10:47.410 --> 01:10:47.740]   more
[01:10:47.740 --> 01:10:47.780]   like
[01:10:47.780 --> 01:10:47.830]   a
[01:10:47.830 --> 01:10:48.130]   bounty
[01:10:48.130 --> 01:10:48.430]   market
[01:10:48.430 --> 01:10:48.670]   for
[01:10:48.670 --> 01:10:48.830]   doing
[01:10:48.830 --> 01:10:49.030]   math
[01:10:49.030 --> 01:10:49.130]  ,
[01:10:49.130 --> 01:10:49.590]   different
[01:10:49.590 --> 01:10:49.840]   types
[01:10:49.840 --> 01:10:49.980]   of
[01:10:49.980 --> 01:10:50.330]   math
[01:10:50.330 --> 01:10:50.760]   proof
[01:10:50.760 --> 01:10:50.930]  ,
[01:10:50.930 --> 01:10:51.500]   proof
[01:10:51.500 --> 01:10:51.890]   market
[01:10:51.890 --> 01:10:52.050]  ,
[01:10:52.050 --> 01:10:52.220]   or
[01:10:52.220 --> 01:10:52.630]   let
[01:10:52.630 --> 01:10:52.700]  's
[01:10:52.700 --> 01:10:53.200]   see
[01:10:53.200 --> 01:10:53.700]  .
[01:10:53.700 --> 01:10:53.790]   So
[01:10:53.790 --> 01:10:53.830]   I
[01:10:53.830 --> 01:10:53.970]   had
[01:10:53.970 --> 01:10:54.160]   this
[01:10:54.160 --> 01:10:54.350]   book
[01:10:54.350 --> 01:10:54.540]  mark
[01:10:54.540 --> 01:10:54.630]  ed
[01:10:54.630 --> 01:10:54.670]   a
[01:10:54.670 --> 01:10:54.800]   few
[01:10:54.800 --> 01:10:55.050]   weeks
[01:10:55.050 --> 01:10:55.190]   ago
[01:10:55.190 --> 01:10:55.340]   and
[01:10:55.340 --> 01:10:55.370]   I
[01:10:55.370 --> 01:10:55.560]   keep
[01:10:55.560 --> 01:10:56.040]   forgetting
[01:10:56.040 --> 01:10:56.210]   to
[01:10:56.210 --> 01:10:56.370]   bring
[01:10:56.370 --> 01:10:56.550]   it
[01:10:56.550 --> 01:10:56.550]   up
[01:10:56.550 --> 01:10:56.640]  ,
[01:10:56.640 --> 01:10:56.780]   but
[01:10:56.780 --> 01:10:56.870]  ,
[01:10:56.870 --> 01:10:57.100]   uh
[01:10:57.100 --> 01:10:57.180]  ,
[01:10:57.180 --> 01:10:57.770]   yeah
[01:10:57.770 --> 01:10:58.180]  .
[01:10:58.180 --> 01:10:58.490]   Create
[01:10:58.490 --> 01:10:58.530]   a
[01:10:58.530 --> 01:10:58.680]   new
[01:10:58.680 --> 01:10:59.130]   problem
[01:10:59.130 --> 01:10:59.270]  ,
[01:10:59.270 --> 01:10:59.280]   add
[01:10:59.280 --> 01:10:59.330]   a
[01:10:59.330 --> 01:10:59.690]   bounty
[01:10:59.690 --> 01:10:59.730]  ,
[01:10:59.730 --> 01:11:00.060]   wait
[01:11:00.060 --> 01:11:00.080]   for
[01:11:00.080 --> 01:11:00.430]   someone
[01:11:00.430 --> 01:11:00.530]   to
[01:11:00.530 --> 01:11:00.780]   solve
[01:11:00.780 --> 01:11:00.930]   the
[01:11:00.930 --> 01:11:01.280]   problem
[01:11:01.280 --> 01:11:01.380]   on
[01:11:01.380 --> 01:11:01.680]   recent
[01:11:01.680 --> 01:11:02.140]   entries
[01:11:02.140 --> 01:11:02.420]  ,
[01:11:02.420 --> 01:11:02.710]   pay
[01:11:02.710 --> 01:11:02.840]   the
[01:11:02.840 --> 01:11:03.250]   price
[01:11:03.250 --> 01:11:03.330]   in
[01:11:03.330 --> 01:11:03.650]   Bitcoin
[01:11:03.650 --> 01:11:04.100]  ,
[01:11:04.100 --> 01:11:04.320]   going
[01:11:04.320 --> 01:11:04.460]   if
[01:11:04.460 --> 01:11:04.670]   the
[01:11:04.670 --> 01:11:04.880]   sol
[01:11:04.880 --> 01:11:05.090]  ver
[01:11:05.090 --> 01:11:05.370]   sets
[01:11:05.370 --> 01:11:05.440]   a
[01:11:05.440 --> 01:11:06.010]   strictly
[01:11:06.010 --> 01:11:06.580]   positive
[01:11:06.580 --> 01:11:06.930]   price
[01:11:06.930 --> 01:11:07.280]  ,
[01:11:07.280 --> 01:11:07.280]   see
[01:11:07.280 --> 01:11:07.930]   the
[01:11:07.930 --> 01:11:07.940]   proof
[01:11:07.940 --> 01:11:07.940]  .
[01:11:07.940 --> 01:11:08.030]   I
[01:11:08.030 --> 01:11:08.230]   saw
[01:11:08.230 --> 01:11:08.360]  ,
[01:11:08.360 --> 01:11:08.450]   I
[01:11:08.450 --> 01:11:08.640]   saw
[01:11:08.640 --> 01:11:08.710]   a
[01:11:08.710 --> 01:11:09.150]   bounty
[01:11:09.150 --> 01:11:09.280]   on
[01:11:09.280 --> 01:11:09.640]   Stack
[01:11:09.640 --> 01:11:09.920]   Over
[01:11:09.920 --> 01:11:10.230]  flow
[01:11:10.230 --> 01:11:10.340]  ,
[01:11:10.340 --> 01:11:10.550]   but
[01:11:10.550 --> 01:11:10.690]   it
[01:11:10.690 --> 01:11:10.830]  's
[01:11:10.830 --> 01:11:11.100]   like
[01:11:11.100 --> 01:11:11.250]  ,
[01:11:11.250 --> 01:11:11.670]   did
[01:11:11.670 --> 01:11:11.690]   you
[01:11:11.690 --> 01:11:12.090]   see
[01:11:12.090 --> 01:11:12.160]   the
[01:11:12.160 --> 01:11:12.200]   b
[01:11:12.200 --> 01:11:12.440]  ount
[01:11:12.440 --> 01:11:12.650]  ies
[01:11:12.650 --> 01:11:12.790]   on
[01:11:12.790 --> 01:11:13.300]   Stack
[01:11:13.300 --> 01:11:13.300]  
[01:11:13.300 --> 01:11:13.660]   Over
[01:11:13.660 --> 01:11:14.300]  flow
[01:11:14.300 --> 01:11:14.300]  ?
[01:11:14.300 --> 01:11:14.420]   I
[01:11:14.420 --> 01:11:15.300]   haven
[01:11:15.300 --> 01:11:15.300]  't
[01:11:15.300 --> 01:11:15.300]  .
[01:11:15.300 --> 01:11:15.440]   So
[01:11:15.440 --> 01:11:16.330]   basically
[01:11:16.330 --> 01:11:16.400]   you
[01:11:16.400 --> 01:11:16.570]   can
[01:11:16.570 --> 01:11:16.770]   put
[01:11:16.770 --> 01:11:16.910]   up
[01:11:16.910 --> 01:11:16.980]   a
[01:11:16.980 --> 01:11:17.420]   bounty
[01:11:17.420 --> 01:11:17.600]   of
[01:11:17.600 --> 01:11:17.850]   your
[01:11:17.850 --> 01:11:18.080]   own
[01:11:18.080 --> 01:11:18.510]   points
[01:11:18.510 --> 01:11:18.730]   for
[01:11:18.730 --> 01:11:19.250]   someone
[01:11:19.250 --> 01:11:19.540]   else
[01:11:19.540 --> 01:11:19.680]   to
[01:11:19.680 --> 01:11:20.120]   answer
[01:11:20.120 --> 01:11:20.460]   the
[01:11:20.460 --> 01:11:21.180]   question
[01:11:21.180 --> 01:11:21.460]  .
[01:11:21.460 --> 01:11:21.610]   Oh
[01:11:21.610 --> 01:11:21.760]  ,
[01:11:21.760 --> 01:11:22.220]   really
[01:11:22.220 --> 01:11:22.460]  ?
[01:11:22.460 --> 01:11:22.580]   That
[01:11:22.580 --> 01:11:22.640]  's
[01:11:22.640 --> 01:11:22.760]   kind
[01:11:22.760 --> 01:11:22.820]   of
[01:11:22.820 --> 01:11:22.850]   a
[01:11:22.850 --> 01:11:23.030]   clever
[01:11:23.030 --> 01:11:23.150]   idea
[01:11:23.150 --> 01:11:23.320]  ,
[01:11:23.320 --> 01:11:23.360]   right
[01:11:23.360 --> 01:11:23.460]  ?
[01:11:23.460 --> 01:11:24.480]   So
[01:11:24.480 --> 01:11:24.490]   I
[01:11:24.490 --> 01:11:24.600]  'll
[01:11:24.600 --> 01:11:24.750]   give
[01:11:24.750 --> 01:11:24.850]   my
[01:11:24.850 --> 01:11:25.050]   places
[01:11:25.050 --> 01:11:25.120]   of
[01:11:25.120 --> 01:11:25.270]   work
[01:11:25.270 --> 01:11:25.420]  .
[01:11:25.420 --> 01:11:25.670]   Cause
[01:11:25.670 --> 01:11:25.820]   you
[01:11:25.820 --> 01:11:25.960]  've
[01:11:25.960 --> 01:11:26.160]   read
[01:11:26.160 --> 01:11:26.260]   it
[01:11:26.260 --> 01:11:26.420]  .
[01:11:26.420 --> 01:11:26.480]   I
[01:11:26.480 --> 01:11:26.790]   guess
[01:11:26.790 --> 01:11:26.930]   it
[01:11:26.930 --> 01:11:27.220]   works
[01:11:27.220 --> 01:11:27.420]  .
[01:11:27.420 --> 01:11:27.470]   I
[01:11:27.470 --> 01:11:27.700]   mean
[01:11:27.700 --> 01:11:27.810]  ,
[01:11:27.810 --> 01:11:28.020]   it
[01:11:28.020 --> 01:11:28.090]  's
[01:11:28.090 --> 01:11:28.260]   like
[01:11:28.260 --> 01:11:28.720]   people
[01:11:28.720 --> 01:11:28.920]  ,
[01:11:28.920 --> 01:11:29.110]   people
[01:11:29.110 --> 01:11:29.300]   want
[01:11:29.300 --> 01:11:29.410]   to
[01:11:29.410 --> 01:11:29.640]   gain
[01:11:29.640 --> 01:11:29.930]   Stack
