
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:48:52.760 --> 00:48:52.840]  ,
[00:48:52.840 --> 00:48:52.940]   you
[00:48:52.940 --> 00:48:53.180]   know
[00:48:53.180 --> 00:48:53.300]  ,
[00:48:53.300 --> 00:48:53.360]   I
[00:48:53.360 --> 00:48:53.600]   have
[00:48:53.600 --> 00:48:53.720]   an
[00:48:53.720 --> 00:48:53.900]   imp
[00:48:53.900 --> 00:48:54.080]  ing
[00:48:54.080 --> 00:48:54.200]  ed
[00:48:54.200 --> 00:48:54.500]   nerve
[00:48:54.500 --> 00:48:54.620]   or
[00:48:54.620 --> 00:48:55.160]   something
[00:48:55.160 --> 00:48:55.420]  ."
[00:48:55.420 --> 00:48:55.560]   And
[00:48:55.560 --> 00:48:55.920]   you
[00:48:55.920 --> 00:48:55.960]   know
[00:48:55.960 --> 00:48:56.020]  ,
[00:48:56.020 --> 00:48:56.370]   luckily
[00:48:56.370 --> 00:48:56.550]   all
[00:48:56.550 --> 00:48:56.670]   the
[00:48:56.670 --> 00:48:57.020]   parents
[00:48:57.020 --> 00:48:57.240]   were
[00:48:57.240 --> 00:48:57.270]   -
[00:48:57.270 --> 00:48:57.720]   everybody
[00:48:57.720 --> 00:48:57.870]   was
[00:48:57.870 --> 00:48:58.070]   like
[00:48:58.070 --> 00:48:58.170]  ,
[00:48:58.170 --> 00:48:58.220]   "
[00:48:58.220 --> 00:48:58.320]  Oh
[00:48:58.320 --> 00:48:58.420]  ,
[00:48:58.420 --> 00:48:58.470]   I
[00:48:58.470 --> 00:48:58.570]  'm
[00:48:58.570 --> 00:48:58.670]   so
[00:48:58.670 --> 00:48:58.920]   sorry
[00:48:58.920 --> 00:48:59.180]  ."
[00:48:59.180 --> 00:48:59.320]   You
[00:48:59.320 --> 00:48:59.510]   know
[00:48:59.510 --> 00:48:59.600]  ,
[00:48:59.600 --> 00:49:00.030]   everybody
[00:49:00.030 --> 00:49:00.170]   was
[00:49:00.170 --> 00:49:00.400]   fine
[00:49:00.400 --> 00:49:00.540]   with
[00:49:00.540 --> 00:49:00.820]   it
[00:49:00.820 --> 00:49:00.820]  .
[00:49:00.820 --> 00:49:01.410]   Except
[00:49:01.410 --> 00:49:01.600]   my
[00:49:01.600 --> 00:49:02.090]   buddy
[00:49:02.090 --> 00:49:02.380]   Tom
[00:49:02.380 --> 00:49:02.640]  ,
[00:49:02.640 --> 00:49:02.860]   who
[00:49:02.860 --> 00:49:03.050]  's
[00:49:03.050 --> 00:49:03.480]   funny
[00:49:03.480 --> 00:49:03.900]  ,
[00:49:03.900 --> 00:49:03.920]   he
[00:49:03.920 --> 00:49:04.110]  's
[00:49:04.110 --> 00:49:04.500]   like
[00:49:04.500 --> 00:49:04.590]   -
[00:49:04.590 --> 00:49:04.880]   his
[00:49:04.880 --> 00:49:05.410]   reply
[00:49:05.410 --> 00:49:05.610]   was
[00:49:05.610 --> 00:49:05.750]   -
[00:49:05.750 --> 00:49:06.040]   the
[00:49:06.040 --> 00:49:06.530]   title
[00:49:06.530 --> 00:49:06.830]   was
[00:49:06.830 --> 00:49:06.910]   "
[00:49:06.910 --> 00:49:07.510]  Sad
[00:49:07.510 --> 00:49:07.620]  .
[00:49:07.620 --> 00:49:08.090]   Welcome
[00:49:08.090 --> 00:49:08.290]   to
[00:49:08.290 --> 00:49:08.520]   club
[00:49:08.520 --> 00:49:08.650]  ,
[00:49:08.650 --> 00:49:08.960]   you
[00:49:08.960 --> 00:49:09.060]  're
[00:49:09.060 --> 00:49:09.270]   old
[00:49:09.270 --> 00:49:09.580]  ".
[00:49:09.580 --> 00:49:10.150]   Yeah
[00:49:10.150 --> 00:49:10.580]  .
[00:49:10.580 --> 00:49:10.600]  
[00:49:10.600 --> 00:49:10.930]   And
[00:49:10.930 --> 00:49:11.160]   so
[00:49:11.160 --> 00:49:11.390]  ,
[00:49:11.390 --> 00:49:11.900]   what
[00:49:11.900 --> 00:49:13.040]   happened
[00:49:13.040 --> 00:49:13.080]   is
[00:49:13.080 --> 00:49:13.160]   I
[00:49:13.160 --> 00:49:13.510]   got
[00:49:13.510 --> 00:49:13.630]   a
[00:49:13.630 --> 00:49:14.100]   call
[00:49:14.100 --> 00:49:14.570]   back
[00:49:14.570 --> 00:49:15.040]   from
[00:49:15.040 --> 00:49:15.510]   this
[00:49:15.510 --> 00:49:15.780]   ch
[00:49:15.780 --> 00:49:16.130]  iro
[00:49:16.130 --> 00:49:16.320]  pr
[00:49:16.320 --> 00:49:16.910]  actor
[00:49:16.910 --> 00:49:17.260]   guy
[00:49:17.260 --> 00:49:17.610]   and
[00:49:17.610 --> 00:49:17.840]   he
[00:49:17.840 --> 00:49:18.280]  's
[00:49:18.280 --> 00:49:18.540]   like
[00:49:18.540 --> 00:49:18.940]  ,
[00:49:18.940 --> 00:49:19.040]   "
[00:49:19.040 --> 00:49:19.190]  Look
[00:49:19.190 --> 00:49:19.290]  ,
[00:49:19.290 --> 00:49:19.390]   it
[00:49:19.390 --> 00:49:19.490]  's
[00:49:19.490 --> 00:49:19.640]   got
[00:49:19.640 --> 00:49:19.690]   -
[00:49:19.690 --> 00:49:19.800]   it
[00:49:19.800 --> 00:49:20.100]   sounds
[00:49:20.100 --> 00:49:20.300]   like
[00:49:20.300 --> 00:49:20.400]   it
[00:49:20.400 --> 00:49:20.550]  's
[00:49:20.550 --> 00:49:20.700]   infl
[00:49:20.700 --> 00:49:20.900]  amed
[00:49:20.900 --> 00:49:21.000]  ,
[00:49:21.000 --> 00:49:21.100]   so
[00:49:21.100 --> 00:49:21.300]   just
[00:49:21.300 --> 00:49:21.450]   ice
[00:49:21.450 --> 00:49:21.670]   it
[00:49:21.670 --> 00:49:21.700]   for
[00:49:21.700 --> 00:49:22.040]   20
[00:49:22.040 --> 00:49:22.370]   minutes
[00:49:22.370 --> 00:49:22.470]   on
[00:49:22.470 --> 00:49:22.700]  ,
[00:49:22.700 --> 00:49:22.860]   40
[00:49:22.860 --> 00:49:23.060]   minutes
[00:49:23.060 --> 00:49:23.180]   off
[00:49:23.180 --> 00:49:23.330]   and
[00:49:23.330 --> 00:49:23.380]   do
[00:49:23.380 --> 00:49:23.540]   that
[00:49:23.540 --> 00:49:23.750]   until
[00:49:23.750 --> 00:49:23.870]   you
[00:49:23.870 --> 00:49:23.950]   go
[00:49:23.950 --> 00:49:24.030]   to
[00:49:24.030 --> 00:49:24.340]   sleep
[00:49:24.340 --> 00:49:24.460]  ."
[00:49:24.460 --> 00:49:24.550]   So
[00:49:24.550 --> 00:49:24.590]   I
[00:49:24.590 --> 00:49:24.830]   spent
[00:49:24.830 --> 00:49:24.990]   the
[00:49:24.990 --> 00:49:25.180]   next
[00:49:25.180 --> 00:49:25.300]   six
[00:49:25.300 --> 00:49:25.390]   to
[00:49:25.390 --> 00:49:25.630]   seven
[00:49:25.630 --> 00:49:25.860]   hours
[00:49:25.860 --> 00:49:26.110]   doing
[00:49:26.110 --> 00:49:26.300]   that
[00:49:26.300 --> 00:49:26.540]  .
[00:49:26.540 --> 00:49:26.860]   And
[00:49:26.860 --> 00:49:26.920]   by
[00:49:26.920 --> 00:49:27.150]   the
[00:49:27.150 --> 00:49:27.450]   time
[00:49:27.450 --> 00:49:27.520]   I
[00:49:27.520 --> 00:49:27.820]   went
[00:49:27.820 --> 00:49:28.040]   to
[00:49:28.040 --> 00:49:28.200]   bed
[00:49:28.200 --> 00:49:28.350]  ,
[00:49:28.350 --> 00:49:28.500]   it
[00:49:28.500 --> 00:49:28.730]   was
[00:49:28.730 --> 00:49:29.030]   like
[00:49:29.030 --> 00:49:29.800]   probably
[00:49:29.800 --> 00:49:30.090]   70
[00:49:30.090 --> 00:49:30.360]  %
[00:49:30.360 --> 00:49:30.630]   better
[00:49:30.630 --> 00:49:30.940]  .
[00:49:30.940 --> 00:49:31.150]   And
[00:49:31.150 --> 00:49:31.220]   I
[00:49:31.220 --> 00:49:31.500]   woke
[00:49:31.500 --> 00:49:31.590]   up
[00:49:31.590 --> 00:49:31.990]   in
[00:49:31.990 --> 00:49:32.090]   the
[00:49:32.090 --> 00:49:32.480]   morning
[00:49:32.480 --> 00:49:32.620]  ,
[00:49:32.620 --> 00:49:32.760]   it
[00:49:32.760 --> 00:49:32.970]   was
[00:49:32.970 --> 00:49:33.600]   100
[00:49:33.600 --> 00:49:33.670]  %
[00:49:33.670 --> 00:49:34.210]   better
[00:49:34.210 --> 00:49:34.340]  .
[00:49:34.340 --> 00:49:34.450]   Or
[00:49:34.450 --> 00:49:34.780]   95
[00:49:34.780 --> 00:49:34.860]  %
[00:49:34.860 --> 00:49:35.160]   better
[00:49:35.160 --> 00:49:35.340]  .
[00:49:35.340 --> 00:49:35.470]   So
[00:49:35.470 --> 00:49:35.520]   it
[00:49:35.520 --> 00:49:35.610]  's
[00:49:35.610 --> 00:49:35.800]   just
[00:49:35.800 --> 00:49:35.940]   ice
[00:49:35.940 --> 00:49:36.170]   there
[00:49:36.170 --> 00:49:36.340]  .
[00:49:36.340 --> 00:49:36.500]   Ice
[00:49:36.500 --> 00:49:36.610]   is
[00:49:36.610 --> 00:49:36.770]   all
[00:49:36.770 --> 00:49:36.930]   you
[00:49:36.930 --> 00:49:37.150]   need
[00:49:37.150 --> 00:49:37.260]   to
[00:49:37.260 --> 00:49:37.340]   -
[00:49:37.340 --> 00:49:37.490]   Well
[00:49:37.490 --> 00:49:37.560]  ,
[00:49:37.560 --> 00:49:37.710]   then
[00:49:37.710 --> 00:49:37.740]   I
[00:49:37.740 --> 00:49:37.850]   got
[00:49:37.850 --> 00:49:37.920]   in
[00:49:37.920 --> 00:49:38.020]   and
[00:49:38.020 --> 00:49:38.060]   I
[00:49:38.060 --> 00:49:38.210]   went
[00:49:38.210 --> 00:49:38.280]   in
[00:49:38.280 --> 00:49:38.350]  ,
[00:49:38.350 --> 00:49:38.380]   I
[00:49:38.380 --> 00:49:38.530]   went
[00:49:38.530 --> 00:49:38.620]   in
[00:49:38.620 --> 00:49:38.670]   to
[00:49:38.670 --> 00:49:38.780]   see
[00:49:38.780 --> 00:49:38.890]   him
[00:49:38.890 --> 00:49:39.000]   the
[00:49:39.000 --> 00:49:39.150]   next
[00:49:39.150 --> 00:49:39.260]   day
[00:49:39.260 --> 00:49:39.370]   and
[00:49:39.370 --> 00:49:39.430]   he
[00:49:39.430 --> 00:49:39.660]   worked
[00:49:39.660 --> 00:49:39.860]   on
[00:49:39.860 --> 00:49:39.860]  
[00:49:39.860 --> 00:49:39.960]   me
[00:49:39.960 --> 00:49:40.010]   a
[00:49:40.010 --> 00:49:40.330]   little
[00:49:40.330 --> 00:49:40.480]   bit
[00:49:40.480 --> 00:49:40.650]   and
[00:49:40.650 --> 00:49:40.750]   he
[00:49:40.750 --> 00:49:40.920]  's
[00:49:40.920 --> 00:49:41.060]   like
[00:49:41.060 --> 00:49:41.160]  ,
[00:49:41.160 --> 00:49:41.210]   "
[00:49:41.210 --> 00:49:41.410]  Yeah
[00:49:41.410 --> 00:49:41.520]  ,
[00:49:41.520 --> 00:49:41.680]   you
[00:49:41.680 --> 00:49:41.880]   know
[00:49:41.880 --> 00:49:41.990]  ,
[00:49:41.990 --> 00:49:42.300]   look
[00:49:42.300 --> 00:49:42.360]  ,
[00:49:42.360 --> 00:49:42.520]   you
[00:49:42.520 --> 00:49:42.670]   just
[00:49:42.670 --> 00:49:42.940]   gotta
[00:49:42.940 --> 00:49:42.990]   -
[00:49:42.990 --> 00:49:43.150]   you
[00:49:43.150 --> 00:49:43.310]   can
[00:49:43.310 --> 00:49:43.580]  't
[00:49:43.580 --> 00:49:43.660]   be
[00:49:43.660 --> 00:49:44.160]   sitting
[00:49:44.160 --> 00:49:44.440]   with
[00:49:44.440 --> 00:49:44.660]   your
[00:49:44.660 --> 00:49:44.750]   hand
[00:49:44.750 --> 00:49:45.400]   in
[00:49:45.400 --> 00:49:45.710]   position
[00:49:45.710 --> 00:49:46.020]  ."
[00:49:46.020 --> 00:49:46.060]   I
[00:49:46.060 --> 00:49:46.440]   explained
[00:49:46.440 --> 00:49:46.560]   how
[00:49:46.560 --> 00:49:46.600]   I
[00:49:46.600 --> 00:49:46.720]   was
[00:49:46.720 --> 00:49:47.020]   sitting
[00:49:47.020 --> 00:49:47.140]   and
[00:49:47.140 --> 00:49:47.380]   with
[00:49:47.380 --> 00:49:47.430]   the
[00:49:47.430 --> 00:49:47.640]   mouse
[00:49:47.640 --> 00:49:47.760]   pad
[00:49:47.760 --> 00:49:47.840]   he
[00:49:47.840 --> 00:49:48.010]   said
[00:49:48.010 --> 00:49:48.180]  ,
[00:49:48.180 --> 00:49:48.180]   "
[00:49:48.180 --> 00:49:48.190]  You
[00:49:48.190 --> 00:49:48.200]   can
[00:49:48.200 --> 00:49:48.210]  't
[00:49:48.210 --> 00:49:48.220]   do
[00:49:48.220 --> 00:49:48.240]   that
[00:49:48.240 --> 00:49:48.300]  ."
[00:49:48.300 --> 00:49:48.560]   Because
[00:49:48.560 --> 00:49:48.660]   you
[00:49:48.660 --> 00:49:48.820]   were
[00:49:48.820 --> 00:49:49.080]   leaning
[00:49:49.080 --> 00:49:49.230]   back
[00:49:49.230 --> 00:49:49.300]  ,
[00:49:49.300 --> 00:49:49.560]   right
[00:49:49.560 --> 00:49:49.620]  ?
[00:49:49.620 --> 00:49:49.810]   It
[00:49:49.810 --> 00:49:49.820]  's
[00:49:49.820 --> 00:49:49.970]   not
[00:49:49.970 --> 00:49:50.120]   the
[00:49:50.120 --> 00:49:50.490]   leaning
[00:49:50.490 --> 00:49:50.700]   back
[00:49:50.700 --> 00:49:50.800]  ,
[00:49:50.800 --> 00:49:50.940]   it
[00:49:50.940 --> 00:49:51.050]   was
[00:49:51.050 --> 00:49:51.200]   the
[00:49:51.200 --> 00:49:51.350]   way
[00:49:51.350 --> 00:49:51.450]   my
[00:49:51.450 --> 00:49:51.600]   arm
[00:49:51.600 --> 00:49:51.750]   was
[00:49:51.750 --> 00:49:52.280]   positioned
[00:49:52.280 --> 00:49:52.430]   and
[00:49:52.430 --> 00:49:52.690]   lying
[00:49:52.690 --> 00:49:52.790]   on
[00:49:52.790 --> 00:49:52.940]   the
[00:49:52.940 --> 00:49:53.340]   mouse
[00:49:53.340 --> 00:49:53.580]  .
[00:49:53.580 --> 00:49:53.850]   And
[00:49:53.850 --> 00:49:54.060]   the
[00:49:54.060 --> 00:49:54.270]   key
[00:49:54.270 --> 00:49:54.570]   with
[00:49:54.570 --> 00:49:54.800]   all
[00:49:54.800 --> 00:49:55.110]   this
[00:49:55.110 --> 00:49:55.480]   stuff
[00:49:55.480 --> 00:49:55.630]   is
[00:49:55.630 --> 00:49:55.780]  ,
[00:49:55.780 --> 00:49:55.810]   yeah
[00:49:55.810 --> 00:49:56.230]  ,
[00:49:56.230 --> 00:49:56.460]   I
[00:49:56.460 --> 00:49:56.610]   mean
[00:49:56.610 --> 00:49:56.750]  ,
[00:49:56.750 --> 00:49:57.000]   you
[00:49:57.000 --> 00:49:57.210]   don
[00:49:57.210 --> 00:49:57.360]  't
[00:49:57.360 --> 00:49:57.660]   want
[00:49:57.660 --> 00:49:57.810]   to
[00:49:57.810 --> 00:49:58.040]   sit
[00:49:58.040 --> 00:49:58.170]   in
[00:49:58.170 --> 00:49:58.570]   some
[00:49:58.570 --> 00:49:58.640]   un
[00:49:58.640 --> 00:49:58.710]  -
[00:49:58.710 --> 00:49:58.900]  er
[00:49:58.900 --> 00:49:59.090]  gon
[00:49:59.090 --> 00:49:59.500]  omic
[00:49:59.500 --> 00:49:59.880]   way
[00:49:59.880 --> 00:49:59.980]  ,
[00:49:59.980 --> 00:50:00.470]   but
[00:50:00.470 --> 00:50:00.560]   you
[00:50:00.560 --> 00:50:01.040]   gotta
[00:50:01.040 --> 00:50:01.430]   move
[00:50:01.430 --> 00:50:02.260]   around
[00:50:02.260 --> 00:50:02.340]  .
[00:50:02.340 --> 00:50:02.520]   You
[00:50:02.520 --> 00:50:02.700]   can
[00:50:02.700 --> 00:50:02.820]  't
[00:50:02.820 --> 00:50:03.360]   -
[00:50:03.360 --> 00:50:03.360]   whatever
[00:50:03.360 --> 00:50:03.550]   you
[00:50:03.550 --> 00:50:03.720]  're
[00:50:03.720 --> 00:50:04.020]   doing
[00:50:04.020 --> 00:50:04.140]  ,
[00:50:04.140 --> 00:50:04.440]   there
[00:50:04.440 --> 00:50:04.560]  's
[00:50:04.560 --> 00:50:04.740]   not
[00:50:04.740 --> 00:50:04.800]   a
[00:50:04.800 --> 00:50:05.110]   whole
[00:50:05.110 --> 00:50:05.280]   lot
[00:50:05.280 --> 00:50:05.400]   of
[00:50:05.400 --> 00:50:05.640]   ways
[00:50:05.640 --> 00:50:05.900]   you
[00:50:05.900 --> 00:50:06.070]   can
[00:50:06.070 --> 00:50:06.180]   sit
[00:50:06.180 --> 00:50:06.310]   or
[00:50:06.310 --> 00:50:06.620]   stand
[00:50:06.620 --> 00:50:06.770]   for
[00:50:06.770 --> 00:50:06.920]   any
[00:50:06.920 --> 00:50:07.320]   length
[00:50:07.320 --> 00:50:07.430]   of
[00:50:07.430 --> 00:50:07.520]   time
[00:50:07.520 --> 00:50:07.720]   that
[00:50:07.720 --> 00:50:07.870]   isn
[00:50:07.870 --> 00:50:07.970]  't
[00:50:07.970 --> 00:50:08.470]   ultimately
[00:50:08.470 --> 00:50:08.720]   going
[00:50:08.720 --> 00:50:08.820]   to
[00:50:08.820 --> 00:50:09.070]   cause
[00:50:09.070 --> 00:50:09.120]   a
[00:50:09.120 --> 00:50:09.470]   problem
[00:50:09.470 --> 00:50:09.660]  .
[00:50:09.660 --> 00:50:09.720]  
[00:50:09.720 --> 00:50:09.970]   If
[00:50:09.970 --> 00:50:10.290]   you
[00:50:10.290 --> 00:50:10.750]   do
[00:50:10.750 --> 00:50:11.170]   that
[00:50:11.170 --> 00:50:11.460]  .
[00:50:11.460 --> 00:50:11.760]   Shift
[00:50:11.760 --> 00:50:12.070]   your
[00:50:12.070 --> 00:50:12.370]   weight
[00:50:12.370 --> 00:50:12.490]  ,
[00:50:12.490 --> 00:50:12.730]   move
[00:50:12.730 --> 00:50:13.100]   around
[00:50:13.100 --> 00:50:13.220]  ,
[00:50:13.220 --> 00:50:13.640]   stand
[00:50:13.640 --> 00:50:13.640]   up
[00:50:13.640 --> 00:50:13.850]  ,
[00:50:13.850 --> 00:50:13.940]   you
[00:50:13.940 --> 00:50:14.180]   know
[00:50:14.180 --> 00:50:14.370]  ,
[00:50:14.370 --> 00:50:14.730]   stretch
[00:50:14.730 --> 00:50:14.980]  .
[00:50:14.980 --> 00:50:15.200]   And
[00:50:15.200 --> 00:50:15.260]   I
[00:50:15.260 --> 00:50:15.630]   think
[00:50:15.630 --> 00:50:15.700]   as
[00:50:15.700 --> 00:50:16.060]  ,
[00:50:16.060 --> 00:50:16.240]   you
[00:50:16.240 --> 00:50:16.430]   know
[00:50:16.430 --> 00:50:16.710]  ,
[00:50:16.710 --> 00:50:17.310]   developers
[00:50:17.310 --> 00:50:17.440]  ,
[00:50:17.440 --> 00:50:17.870]   we
[00:50:17.870 --> 00:50:17.880]   tend
[00:50:17.880 --> 00:50:18.020]   to
[00:50:18.020 --> 00:50:18.310]   just
[00:50:18.310 --> 00:50:18.530]   get
[00:50:18.530 --> 00:50:18.670]   so
[00:50:18.670 --> 00:50:19.130]   sucked
[00:50:19.130 --> 00:50:19.400]   into
[00:50:19.400 --> 00:50:20.060]   something
[00:50:20.060 --> 00:50:20.200]  ,
[00:50:20.200 --> 00:50:20.340]   we
[00:50:20.340 --> 00:50:20.700]   can
[00:50:20.700 --> 00:50:21.060]   just
[00:50:21.060 --> 00:50:21.330]   sit
[00:50:21.330 --> 00:50:21.780]   there
[00:50:21.780 --> 00:50:22.410]   staring
[00:50:22.410 --> 00:50:22.670]   int
[00:50:22.670 --> 00:50:23.180]  ently
[00:50:23.180 --> 00:50:23.310]   at
[00:50:23.310 --> 00:50:24.120]   the
[00:50:24.120 --> 00:50:24.350]   screen
[00:50:24.350 --> 00:50:24.420]  .
[00:50:24.420 --> 00:50:24.690]   There
[00:50:24.690 --> 00:50:24.790]  's
[00:50:24.790 --> 00:50:24.840]   a
[00:50:24.840 --> 00:50:25.000]   lot
[00:50:25.000 --> 00:50:25.100]   of
[00:50:25.100 --> 00:50:25.590]   software
[00:50:25.590 --> 00:50:25.690]   out
[00:50:25.690 --> 00:50:25.960]   there
[00:50:25.960 --> 00:50:26.170]   that
[00:50:26.170 --> 00:50:26.370]   will
[00:50:26.370 --> 00:50:26.630]   kind
[00:50:26.630 --> 00:50:26.690]   of
[00:50:26.690 --> 00:50:26.960]   alert
[00:50:26.960 --> 00:50:27.120]   you
[00:50:27.120 --> 00:50:27.280]   and
[00:50:27.280 --> 00:50:27.490]   give
[00:50:27.490 --> 00:50:27.660]   you
[00:50:27.660 --> 00:50:27.700]   a
[00:50:27.700 --> 00:50:28.020]   little
[00:50:28.020 --> 00:50:28.580]   exercise
[00:50:28.580 --> 00:50:28.710]   to
[00:50:28.710 --> 00:50:28.780]   do
[00:50:28.780 --> 00:50:28.880]  ,
[00:50:28.880 --> 00:50:29.040]   you
[00:50:29.040 --> 00:50:29.350]   know
[00:50:29.350 --> 00:50:29.430]  ,
[00:50:29.430 --> 00:50:29.560]   once
[00:50:29.560 --> 00:50:29.820]   every
[00:50:29.820 --> 00:50:30.180]   15
[00:50:30.180 --> 00:50:30.510]   minutes
[00:50:30.510 --> 00:50:30.610]  ,
[00:50:30.610 --> 00:50:30.820]   once
[00:50:30.820 --> 00:50:31.090]   every
[00:50:31.090 --> 00:50:31.290]   half
[00:50:31.290 --> 00:50:31.420]   an
[00:50:31.420 --> 00:50:31.600]   hour
[00:50:31.600 --> 00:50:31.700]   or
[00:50:31.700 --> 00:50:32.220]   something
[00:50:32.220 --> 00:50:32.380]   like
[00:50:32.380 --> 00:50:32.610]   that
[00:50:32.610 --> 00:50:32.860]  .
[00:50:32.860 --> 00:50:33.440]   Yeah
[00:50:33.440 --> 00:50:33.860]  .
[00:50:33.860 --> 00:50:33.940]   So
[00:50:33.940 --> 00:50:33.980]   I
[00:50:33.980 --> 00:50:34.080]  'm
[00:50:34.080 --> 00:50:34.280]   trying
[00:50:34.280 --> 00:50:34.360]   to
[00:50:34.360 --> 00:50:34.440]   be
[00:50:34.440 --> 00:50:34.600]   more
[00:50:34.600 --> 00:50:34.960]   conscious
[00:50:34.960 --> 00:50:35.140]   about
[00:50:35.140 --> 00:50:35.300]   that
[00:50:35.300 --> 00:50:35.570]   stretch
[00:50:35.570 --> 00:50:35.690]   and
[00:50:35.690 --> 00:50:35.880]   stand
[00:50:35.880 --> 00:50:35.960]   up
[00:50:35.960 --> 00:50:36.140]  .
[00:50:36.140 --> 00:50:36.140]  
[00:50:36.140 --> 00:50:36.390]   You
[00:50:36.390 --> 00:50:36.660]   want
[00:50:36.660 --> 00:50:36.810]   to
[00:50:36.810 --> 00:50:37.030]   get
[00:50:37.030 --> 00:50:37.180]   up
[00:50:37.180 --> 00:50:37.320]  ,
[00:50:37.320 --> 00:50:37.610]   walk
[00:50:37.610 --> 00:50:37.990]   in
[00:50:37.990 --> 00:50:38.010]   the
[00:50:38.010 --> 00:50:38.290]   room
[00:50:38.290 --> 00:50:38.480]  ,
[00:50:38.480 --> 00:50:38.800]   annoy
[00:50:38.800 --> 00:50:39.170]   Sandy
[00:50:39.170 --> 00:50:39.390]   for
[00:50:39.390 --> 00:50:39.460]   a
[00:50:39.460 --> 00:50:39.910]   minute
[00:50:39.910 --> 00:50:40.120]  ,
[00:50:40.120 --> 00:50:40.300]   you
[00:50:40.300 --> 00:50:40.580]   know
[00:50:40.580 --> 00:50:40.710]  ,
[00:50:40.710 --> 00:50:41.300]   whatever
[00:50:41.300 --> 00:50:41.620]  .
[00:50:41.620 --> 00:50:41.750]   So
[00:50:41.750 --> 00:50:41.780]   Sa
[00:50:41.780 --> 00:50:41.860]  nd
[00:50:41.860 --> 00:50:41.900]  y
[00:50:41.900 --> 00:50:41.980]  's
[00:50:41.980 --> 00:50:42.320]   probably
[00:50:42.320 --> 00:50:42.570]   seeing
[00:50:42.570 --> 00:50:42.740]   more
[00:50:42.740 --> 00:50:42.820]   of
[00:50:42.820 --> 00:50:42.940]   you
[00:50:42.940 --> 00:50:43.060]   now
[00:50:43.060 --> 00:50:43.230]   that
[00:50:43.230 --> 00:50:43.350]   you
[00:50:43.350 --> 00:50:43.520]   have
[00:50:43.520 --> 00:50:43.640]   the
[00:50:43.640 --> 00:50:43.720]   sh
[00:50:43.720 --> 00:50:44.060]  oulder
[00:50:44.060 --> 00:50:45.180]  .
[00:50:45.180 --> 00:50:45.250]   So
[00:50:45.250 --> 00:50:45.280]   I
[00:50:45.280 --> 00:50:45.350]  'm
[00:50:45.350 --> 00:50:45.620]   saying
[00:50:45.620 --> 00:50:45.650]  ,
[00:50:45.650 --> 00:50:45.720]   so
[00:50:45.720 --> 00:50:45.870]   what
[00:50:45.870 --> 00:50:45.940]  's
[00:50:45.940 --> 00:50:46.060]   up
[00:50:46.060 --> 00:50:46.180]  ?
[00:50:46.180 --> 00:50:46.390]   She
[00:50:46.390 --> 00:50:46.730]  's
[00:50:46.730 --> 00:50:46.810]   like
[00:50:46.810 --> 00:50:46.950]  ,
[00:50:46.950 --> 00:50:47.230]   same
[00:50:47.230 --> 00:50:47.370]   as
[00:50:47.370 --> 00:50:47.510]   up
[00:50:47.510 --> 00:50:47.790]   half
[00:50:47.790 --> 00:50:48.070]   hour
[00:50:48.070 --> 00:50:48.280]   ago
[00:50:48.280 --> 00:50:48.540]  .
[00:50:48.540 --> 00:50:48.850]   Yeah
[00:50:48.850 --> 00:50:49.000]  ,
[00:50:49.000 --> 00:50:49.150]   or
[00:50:49.150 --> 00:50:49.800]   whatever
[00:50:49.800 --> 00:50:50.020]  .
[00:50:50.020 --> 00:50:50.480]   Get
[00:50:50.480 --> 00:50:51.050]   back
[00:50:51.050 --> 00:50:51.340]   to
[00:50:51.340 --> 00:50:51.930]   work
[00:50:51.930 --> 00:50:52.380]  .
[00:50:52.380 --> 00:50:52.600]   Go
[00:50:52.600 --> 00:50:52.720]   play
[00:50:52.720 --> 00:50:52.970]   with
[00:50:52.970 --> 00:50:53.010]   A
[00:50:53.010 --> 00:50:53.240]  erie
[00:50:53.240 --> 00:50:53.350]   if
[00:50:53.350 --> 00:50:53.450]   it
[00:50:53.450 --> 00:50:53.620]  's
[00:50:53.620 --> 00:50:53.680]   in
[00:50:53.680 --> 00:50:53.850]   the
[00:50:53.850 --> 00:50:54.270]   morning
[00:50:54.270 --> 00:50:54.440]   and
[00:50:54.440 --> 00:50:54.600]   she
[00:50:54.600 --> 00:50:54.830]   hasn
[00:50:54.830 --> 00:50:54.950]  't
[00:50:54.950 --> 00:50:55.170]   gone
[00:50:55.170 --> 00:50:55.280]   to
[00:50:55.280 --> 00:50:55.860]   preschool
[00:50:55.860 --> 00:50:55.980]   yet
[00:50:55.980 --> 00:50:56.260]   or
[00:50:56.260 --> 00:50:56.460]   whatever
[00:50:56.460 --> 00:50:56.740]  .
[00:50:56.740 --> 00:50:57.020]   But
[00:50:57.020 --> 00:50:57.470]   yeah
[00:50:57.470 --> 00:50:57.580]  ,
[00:50:57.580 --> 00:50:57.960]   that
[00:50:57.960 --> 00:50:58.240]   was
[00:50:58.240 --> 00:50:58.330]   -
[00:50:58.330 --> 00:50:58.510]   if
[00:50:58.510 --> 00:50:58.610]   I
[00:50:58.610 --> 00:50:59.150]   had
[00:50:59.150 --> 00:50:59.460]   called
[00:50:59.460 --> 00:50:59.770]   you
[00:50:59.770 --> 00:51:00.020]   and
