
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:08:23.200 --> 01:08:23.440]   in
[01:08:23.440 --> 01:08:23.560]   a
[01:08:23.560 --> 01:08:24.210]   super
[01:08:24.210 --> 01:08:24.710]   big
[01:08:24.710 --> 01:08:25.580]   chamber
[01:08:25.580 --> 01:08:25.910]   that
[01:08:25.910 --> 01:08:26.480]   they
[01:08:26.480 --> 01:08:26.720]  've
[01:08:26.720 --> 01:08:26.780]   got
[01:08:26.780 --> 01:08:27.050]   that
[01:08:27.050 --> 01:08:27.210]   we
[01:08:27.210 --> 01:08:27.620]   could
[01:08:27.620 --> 01:08:27.860]   use
[01:08:27.860 --> 01:08:28.140]  .
[01:08:28.140 --> 01:08:28.510]   And
[01:08:28.510 --> 01:08:28.580]   we
[01:08:28.580 --> 01:08:29.490]   basically
[01:08:29.490 --> 01:08:29.660]   had
[01:08:29.660 --> 01:08:29.730]   a
[01:08:29.730 --> 01:08:29.900]  ,
[01:08:29.900 --> 01:08:30.080]   we
[01:08:30.080 --> 01:08:30.550]   built
[01:08:30.550 --> 01:08:30.610]   a
[01:08:30.610 --> 01:08:31.410]   wind
[01:08:31.410 --> 01:08:31.490]   tunnel
[01:08:31.490 --> 01:08:32.020]   inside
[01:08:32.020 --> 01:08:32.190]   of
[01:08:32.190 --> 01:08:32.410]   a
[01:08:32.410 --> 01:08:32.820]   vacuum
[01:08:32.820 --> 01:08:33.440]   chamber
[01:08:33.440 --> 01:08:33.870]  ,
[01:08:33.870 --> 01:08:33.870]   you
[01:08:33.870 --> 01:08:34.220]   know
[01:08:34.220 --> 01:08:34.540]  ,
[01:08:34.540 --> 01:08:34.880]   drop
[01:08:34.880 --> 01:08:35.110]   the
[01:08:35.110 --> 01:08:35.500]   whole
[01:08:35.500 --> 01:08:35.890]   thing
[01:08:35.890 --> 01:08:36.280]   down
[01:08:36.280 --> 01:08:36.350]   to
[01:08:36.350 --> 01:08:36.500]  ,
[01:08:36.500 --> 01:08:36.650]   to
[01:08:36.650 --> 01:08:36.960]   Mars
[01:08:36.960 --> 01:08:37.660]   pressures
[01:08:37.660 --> 01:08:37.890]   and
[01:08:37.890 --> 01:08:38.260]   then
[01:08:38.260 --> 01:08:38.510]   blew
[01:08:38.510 --> 01:08:38.970]   what
[01:08:38.970 --> 01:08:39.030]   we
[01:08:39.030 --> 01:08:39.280]   knew
[01:08:39.280 --> 01:08:39.430]   to
[01:08:39.430 --> 01:08:39.580]   be
[01:08:39.580 --> 01:08:39.890]   Mars
[01:08:39.890 --> 01:08:40.320]   like
[01:08:40.320 --> 01:08:40.650]   winds
[01:08:40.650 --> 01:08:40.870]   and
[01:08:40.870 --> 01:08:41.050]   see
[01:08:41.050 --> 01:08:41.180]   if
[01:08:41.180 --> 01:08:41.390]  ,
[01:08:41.390 --> 01:08:41.440]   if
[01:08:41.440 --> 01:08:41.590]   we
[01:08:41.590 --> 01:08:42.100]   actually
[01:08:42.100 --> 01:08:42.600]   would
[01:08:42.600 --> 01:08:42.690]   just
[01:08:42.690 --> 01:08:43.160]   scatter
[01:08:43.160 --> 01:08:43.550]   sample
[01:08:43.550 --> 01:08:44.210]   everywhere
[01:08:44.210 --> 01:08:44.460]   if
[01:08:44.460 --> 01:08:44.460]   we
[01:08:44.460 --> 01:08:44.680]   got
[01:08:44.680 --> 01:08:45.140]   caught
[01:08:45.140 --> 01:08:45.140]  
[01:08:45.140 --> 01:08:45.290]   in
[01:08:45.290 --> 01:08:45.360]   a
[01:08:45.360 --> 01:08:45.660]   dust
[01:08:45.660 --> 01:08:46.040]   devil
[01:08:46.040 --> 01:08:46.480]   kind
[01:08:46.480 --> 01:08:46.850]   of
[01:08:46.850 --> 01:08:46.860]   thing
[01:08:46.860 --> 01:08:47.100]  .
[01:08:47.100 --> 01:08:47.370]   And
[01:08:47.370 --> 01:08:47.580]   the
[01:08:47.580 --> 01:08:47.970]   funny
[01:08:47.970 --> 01:08:48.380]   thing
[01:08:48.380 --> 01:08:48.540]   is
[01:08:48.540 --> 01:08:48.860]   like
[01:08:48.860 --> 01:08:49.100]   you
[01:08:49.100 --> 01:08:49.260]  ,
[01:08:49.260 --> 01:08:49.500]   you
[01:08:49.500 --> 01:08:49.660]  ,
[01:08:49.660 --> 01:08:50.010]   you
[01:08:50.010 --> 01:08:50.290]   read
[01:08:50.290 --> 01:08:50.940]   about
[01:08:50.940 --> 01:08:51.180]   like
[01:08:51.180 --> 01:08:51.260]   the
[01:08:51.260 --> 01:08:51.340]  ,
[01:08:51.340 --> 01:08:51.580]   you
[01:08:51.580 --> 01:08:51.900]   know
[01:08:51.900 --> 01:08:52.060]  ,
[01:08:52.060 --> 01:08:52.860]   average
[01:08:52.860 --> 01:08:53.060]   wind
[01:08:53.060 --> 01:08:53.540]   velocity
[01:08:53.540 --> 01:08:53.660]   on
[01:08:53.660 --> 01:08:53.900]   Mars
[01:08:53.900 --> 01:08:54.020]   is
[01:08:54.020 --> 01:08:54.560]   something
[01:08:54.560 --> 01:08:54.800]   like
[01:08:54.800 --> 01:08:55.160]   10
[01:08:55.160 --> 01:08:55.520]   meters
[01:08:55.520 --> 01:08:55.580]   a
[01:08:55.580 --> 01:08:55.940]   second
[01:08:55.940 --> 01:08:56.060]   if
[01:08:56.060 --> 01:08:56.210]   it
[01:08:56.210 --> 01:08:56.300]  's
[01:08:56.300 --> 01:08:56.700]   blowing
[01:08:56.700 --> 01:08:57.090]  ,
[01:08:57.090 --> 01:08:57.140]   which
[01:08:57.140 --> 01:08:57.260]   is
[01:08:57.260 --> 01:08:57.700]   really
[01:08:57.700 --> 01:08:58.260]   fast
[01:08:58.260 --> 01:08:58.700]  .
[01:08:58.700 --> 01:08:58.960]   Um
[01:08:58.960 --> 01:08:58.990]  ,
[01:08:58.990 --> 01:08:59.160]   but
[01:08:59.160 --> 01:08:59.500]   there
[01:08:59.500 --> 01:08:59.630]  's
[01:08:59.630 --> 01:08:59.880]  ,
[01:08:59.880 --> 01:08:59.960]   you
[01:08:59.960 --> 01:09:00.230]   know
[01:09:00.230 --> 01:09:00.630]  ,
[01:09:00.630 --> 01:09:00.930]   that
[01:09:00.930 --> 01:09:01.180]   pressure
[01:09:01.180 --> 01:09:01.520]   thing
[01:09:01.520 --> 01:09:01.650]  ,
[01:09:01.650 --> 01:09:01.880]   you
[01:09:01.880 --> 01:09:02.120]   know
[01:09:02.120 --> 01:09:02.250]  ,
[01:09:02.250 --> 01:09:02.650]   means
[01:09:02.650 --> 01:09:02.860]   that
[01:09:02.860 --> 01:09:03.200]   there
[01:09:03.200 --> 01:09:03.330]  's
[01:09:03.330 --> 01:09:03.520]   not
[01:09:03.520 --> 01:09:03.780]   a
[01:09:03.780 --> 01:09:03.940]   whole
[01:09:03.940 --> 01:09:04.120]   lot
[01:09:04.120 --> 01:09:04.290]   of
[01:09:04.290 --> 01:09:04.510]   force
[01:09:04.510 --> 01:09:04.840]   behind
[01:09:04.840 --> 01:09:04.950]   it
[01:09:04.950 --> 01:09:05.140]  .
[01:09:05.140 --> 01:09:05.240]   So
[01:09:05.240 --> 01:09:05.450]   that
[01:09:05.450 --> 01:09:05.640]   was
[01:09:05.640 --> 01:09:05.800]   just
[01:09:05.800 --> 01:09:06.120]   kind
[01:09:06.120 --> 01:09:06.120]   of
[01:09:06.120 --> 01:09:06.430]   like
[01:09:06.430 --> 01:09:06.520]  ,
[01:09:06.520 --> 01:09:06.640]   like
[01:09:06.640 --> 01:09:06.690]   I
[01:09:06.690 --> 01:09:06.900]   know
[01:09:06.900 --> 01:09:07.150]   about
[01:09:07.150 --> 01:09:07.370]   Mars
[01:09:07.370 --> 01:09:07.630]   winds
[01:09:07.630 --> 01:09:07.730]  ,
[01:09:07.730 --> 01:09:07.940]   this
[01:09:07.940 --> 01:09:08.090]   isn
[01:09:08.090 --> 01:09:08.180]  't
[01:09:08.180 --> 01:09:08.280]   it
[01:09:08.280 --> 01:09:08.500]  .
[01:09:08.500 --> 01:09:08.800]   Like
[01:09:08.800 --> 01:09:09.100]   that
[01:09:09.100 --> 01:09:09.250]  's
[01:09:09.250 --> 01:09:09.500]   not
[01:09:09.500 --> 01:09:09.640]  ,
[01:09:09.640 --> 01:09:09.980]   that
[01:09:09.980 --> 01:09:10.190]  's
[01:09:10.190 --> 01:09:10.270]   not
[01:09:10.270 --> 01:09:10.480]   the
[01:09:10.480 --> 01:09:10.690]   way
[01:09:10.690 --> 01:09:10.960]   that
[01:09:10.960 --> 01:09:11.110]  's
[01:09:11.110 --> 01:09:11.470]   going
[01:09:11.470 --> 01:09:11.610]   to
[01:09:11.610 --> 01:09:11.760]  ,
[01:09:11.760 --> 01:09:12.030]   that
[01:09:12.030 --> 01:09:12.230]  's
[01:09:12.230 --> 01:09:12.370]   not
[01:09:12.370 --> 01:09:12.740]   going
[01:09:12.740 --> 01:09:13.130]   to
[01:09:13.130 --> 01:09:13.310]   happen
[01:09:13.310 --> 01:09:13.620]  .
[01:09:13.620 --> 01:09:13.620]  
[01:09:13.620 --> 01:09:13.740]   So
[01:09:13.740 --> 01:09:14.120]   that
[01:09:14.120 --> 01:09:14.200]   was
[01:09:14.200 --> 01:09:14.390]   the
[01:09:14.390 --> 01:09:14.570]   one
[01:09:14.570 --> 01:09:14.840]   that
[01:09:14.840 --> 01:09:15.160]   stood
[01:09:15.160 --> 01:09:15.420]   out
[01:09:15.420 --> 01:09:15.480]  ,
[01:09:15.480 --> 01:09:15.830]   stood
[01:09:15.830 --> 01:09:15.990]   out
[01:09:15.990 --> 01:09:16.180]   for
[01:09:16.180 --> 01:09:16.310]   me
[01:09:16.310 --> 01:09:16.770]   because
[01:09:16.770 --> 01:09:16.830]   I
[01:09:16.830 --> 01:09:16.960]  ,
[01:09:16.960 --> 01:09:17.020]   I
[01:09:17.020 --> 01:09:17.150]  'd
[01:09:17.150 --> 01:09:17.400]   had
[01:09:17.400 --> 01:09:17.470]   to
[01:09:17.470 --> 01:09:17.740]   live
[01:09:17.740 --> 01:09:18.130]   with
[01:09:18.130 --> 01:09:18.220]  ,
[01:09:18.220 --> 01:09:18.460]   you
[01:09:18.460 --> 01:09:18.780]   know
[01:09:18.780 --> 01:09:18.930]  ,
[01:09:18.930 --> 01:09:19.250]   what
[01:09:19.250 --> 01:09:19.570]   does
[01:09:19.570 --> 01:09:19.730]   it
[01:09:19.730 --> 01:09:20.050]   mean
[01:09:20.050 --> 01:09:20.210]   to
[01:09:20.210 --> 01:09:20.450]   get
[01:09:20.450 --> 01:09:21.120]   blown
[01:09:21.120 --> 01:09:21.310]   around
[01:09:21.310 --> 01:09:21.470]   on
[01:09:21.470 --> 01:09:21.940]   Mars
[01:09:21.940 --> 01:09:21.970]  ,
[01:09:21.970 --> 01:09:22.100]   uh
[01:09:22.100 --> 01:09:22.250]  ,
[01:09:22.250 --> 01:09:22.410]   in
[01:09:22.410 --> 01:09:22.560]  ,
[01:09:22.560 --> 01:09:22.710]   in
[01:09:22.710 --> 01:09:23.270]   reality
[01:09:23.270 --> 01:09:23.580]  .
[01:09:23.580 --> 01:09:23.670]   So
[01:09:23.670 --> 01:09:23.850]   that
[01:09:23.850 --> 01:09:24.020]   one
[01:09:24.020 --> 01:09:24.070]  ,
[01:09:24.070 --> 01:09:24.250]   that
[01:09:24.250 --> 01:09:24.380]   one
[01:09:24.380 --> 01:09:24.570]   kind
[01:09:24.570 --> 01:09:24.650]   of
[01:09:24.650 --> 01:09:24.920]   popped
[01:09:24.920 --> 01:09:25.050]   out
[01:09:25.050 --> 01:09:25.140]   to
[01:09:25.140 --> 01:09:25.260]   me
[01:09:25.260 --> 01:09:25.700]  .
[01:09:25.700 --> 01:09:26.740]   Do
[01:09:26.740 --> 01:09:26.980]   you
[01:09:26.980 --> 01:09:27.350]   have
[01:09:27.350 --> 01:09:27.530]  ,
[01:09:27.530 --> 01:09:27.690]   um
[01:09:27.690 --> 01:09:27.880]  ,
[01:09:27.880 --> 01:09:28.210]   uh
[01:09:28.210 --> 01:09:28.250]  ,
[01:09:28.250 --> 01:09:28.570]   do
[01:09:28.570 --> 01:09:28.710]   you
[01:09:28.710 --> 01:09:29.100]   have
[01:09:29.100 --> 01:09:29.360]   any
[01:09:29.360 --> 01:09:30.290]   particular
[01:09:30.290 --> 01:09:30.660]   like
[01:09:30.660 --> 01:09:30.950]   sci
[01:09:30.950 --> 01:09:31.030]  -
[01:09:31.030 --> 01:09:31.210]  fi
[01:09:31.210 --> 01:09:31.770]   movies
[01:09:31.770 --> 01:09:31.950]   or
[01:09:31.950 --> 01:09:32.220]   TV
[01:09:32.220 --> 01:09:32.690]   series
[01:09:32.690 --> 01:09:32.860]   as
[01:09:32.860 --> 01:09:32.960]   a
[01:09:32.960 --> 01:09:33.610]   robotic
[01:09:33.610 --> 01:09:34.020]  ist
[01:09:34.020 --> 01:09:34.290]   that
[01:09:34.290 --> 01:09:34.690]   you
[01:09:34.690 --> 01:09:34.690]  're
[01:09:34.690 --> 01:09:34.960]   like
[01:09:34.960 --> 01:09:35.090]  ,
[01:09:35.090 --> 01:09:35.380]   I
[01:09:35.380 --> 01:09:35.420]   mean
[01:09:35.420 --> 01:09:35.750]  ,
[01:09:35.750 --> 01:09:35.810]   may
[01:09:35.810 --> 01:09:35.950]   not
[01:09:35.950 --> 01:09:36.110]   be
[01:09:36.110 --> 01:09:36.580]   exactly
[01:09:36.580 --> 01:09:36.680]  ,
[01:09:36.680 --> 01:09:36.880]   you
[01:09:36.880 --> 01:09:37.150]   know
[01:09:37.150 --> 01:09:37.280]  ,
[01:09:37.280 --> 01:09:37.540]   it
[01:09:37.540 --> 01:09:37.540]  's
[01:09:37.540 --> 01:09:38.170]   still
[01:09:38.170 --> 01:09:38.280]   pretty
[01:09:38.280 --> 01:09:39.080]   speculative
[01:09:39.080 --> 01:09:39.420]   that
[01:09:39.420 --> 01:09:39.540]   you
[01:09:39.540 --> 01:09:39.690]  're
[01:09:39.690 --> 01:09:39.810]   like
[01:09:39.810 --> 01:09:39.880]  ,
[01:09:39.880 --> 01:09:40.040]   this
[01:09:40.040 --> 01:09:40.120]   is
[01:09:40.120 --> 01:09:40.280]   cool
[01:09:40.280 --> 01:09:40.420]  .
[01:09:40.420 --> 01:09:40.570]   Like
[01:09:40.570 --> 01:09:40.800]   people
[01:09:40.800 --> 01:09:40.950]   need
[01:09:40.950 --> 01:09:41.040]   to
[01:09:41.040 --> 01:09:41.130]   see
[01:09:41.130 --> 01:09:41.280]   this
[01:09:41.280 --> 01:09:41.420]  .
[01:09:41.420 --> 01:09:41.420]  
[01:09:41.420 --> 01:09:41.520]   Do
[01:09:41.520 --> 01:09:41.670]   you
[01:09:41.670 --> 01:09:41.870]   have
[01:09:41.870 --> 01:09:42.020]   any
[01:09:42.020 --> 01:09:42.120]  ,
[01:09:42.120 --> 01:09:42.270]   any
[01:09:42.270 --> 01:09:42.520]   movie
[01:09:42.520 --> 01:09:42.720]   that
[01:09:42.720 --> 01:09:42.870]   you
[01:09:42.870 --> 01:09:43.330]   recommend
[01:09:43.330 --> 01:09:43.530]   your
[01:09:43.530 --> 01:09:44.290]   50
[01:09:44.290 --> 01:09:44.290]   favorites
[01:09:44.290 --> 01:09:44.620]   that
[01:09:44.620 --> 01:09:44.740]   you
[01:09:44.740 --> 01:09:44.850]   go
[01:09:44.850 --> 01:09:44.900]   to
[01:09:44.900 --> 01:09:44.900]  ?
[01:09:44.900 --> 01:09:45.900]   Good
[01:09:45.900 --> 01:09:45.900]   question
[01:09:45.900 --> 01:09:45.900]  .
[01:09:45.900 --> 01:09:45.950]   I
[01:09:45.950 --> 01:09:46.050]  'm
[01:09:46.050 --> 01:09:46.330]   going
[01:09:46.330 --> 01:09:46.410]   to
[01:09:46.410 --> 01:09:46.620]   take
[01:09:46.620 --> 01:09:46.720]   it
[01:09:46.720 --> 01:09:46.900]  .
[01:09:46.900 --> 01:09:46.950]   I
[01:09:46.950 --> 01:09:47.090]  'm
[01:09:47.090 --> 01:09:47.310]   going
[01:09:47.310 --> 01:09:47.410]   to
[01:09:47.410 --> 01:09:47.610]   take
[01:09:47.610 --> 01:09:47.820]   it
[01:09:47.820 --> 01:09:47.900]  .
[01:09:47.900 --> 01:09:48.050]   It
[01:09:48.050 --> 01:09:48.090]  's
[01:09:48.090 --> 01:09:48.310]   not
[01:09:48.310 --> 01:09:48.440]   Term
[01:09:48.440 --> 01:09:48.730]  inator
[01:09:48.730 --> 01:09:48.900]  .
[01:09:48.900 --> 01:09:49.030]   So
[01:09:49.030 --> 01:09:49.230]   not
[01:09:49.230 --> 01:09:49.490]   Term
[01:09:49.490 --> 01:09:49.900]  inator
[01:09:49.900 --> 01:09:49.900]  .
[01:09:49.900 --> 01:09:49.960]   It
[01:09:49.960 --> 01:09:50.020]   is
[01:09:50.020 --> 01:09:50.120]   not
[01:09:50.120 --> 01:09:50.230]  ,
[01:09:50.230 --> 01:09:50.240]   it
[01:09:50.240 --> 01:09:50.300]   is
[01:09:50.300 --> 01:09:50.400]   not
[01:09:50.400 --> 01:09:50.530]   Term
[01:09:50.530 --> 01:09:50.730]  inator
[01:09:50.730 --> 01:09:50.900]  .
[01:09:50.900 --> 01:09:51.230]   Actually
[01:09:51.230 --> 01:09:51.310]  ,
[01:09:51.310 --> 01:09:51.510]   you
[01:09:51.510 --> 01:09:51.590]   know
[01:09:51.590 --> 01:09:51.660]  ,
[01:09:51.660 --> 01:09:51.750]   it
[01:09:51.750 --> 01:09:51.900]  's
[01:09:51.900 --> 01:09:52.040]   funny
[01:09:52.040 --> 01:09:52.340]   because
[01:09:52.340 --> 01:09:52.410]  ,
[01:09:52.410 --> 01:09:52.490]   um
[01:09:52.490 --> 01:09:52.560]  ,
[01:09:52.560 --> 01:09:52.690]   and
[01:09:52.690 --> 01:09:52.900]   again
[01:09:52.900 --> 01:09:52.980]  ,
[01:09:52.980 --> 01:09:53.140]   this
[01:09:53.140 --> 01:09:53.220]   is
[01:09:53.220 --> 01:09:53.250]   a
[01:09:53.250 --> 01:09:53.510]   little
[01:09:53.510 --> 01:09:53.710]   bit
[01:09:53.710 --> 01:09:53.710]   of
[01:09:53.710 --> 01:09:53.920]  ,
[01:09:53.920 --> 01:09:53.950]   like
[01:09:53.950 --> 01:09:54.140]  ,
[01:09:54.140 --> 01:09:54.210]   I
[01:09:54.210 --> 01:09:54.570]   guess
[01:09:54.570 --> 01:09:54.860]   what
[01:09:54.860 --> 01:09:54.930]   I
[01:09:54.930 --> 01:09:55.070]  'd
[01:09:55.070 --> 01:09:55.270]   do
[01:09:55.270 --> 01:09:55.350]   is
[01:09:55.350 --> 01:09:55.430]   I
[01:09:55.430 --> 01:09:55.560]  'd
[01:09:55.560 --> 01:09:55.920]   point
[01:09:55.920 --> 01:09:56.130]   you
[01:09:56.130 --> 01:09:56.270]   to
[01:09:56.270 --> 01:09:56.700]   sort
[01:09:56.700 --> 01:09:56.870]   of
[01:09:56.870 --> 01:09:56.930]   the
[01:09:56.930 --> 01:09:57.050]  ,
[01:09:57.050 --> 01:09:57.300]   the
[01:09:57.300 --> 01:09:57.400]  ,
[01:09:57.400 --> 01:09:57.610]   the
[01:09:57.610 --> 01:09:57.820]   old
[01:09:57.820 --> 01:09:58.400]   Japanese
[01:09:58.400 --> 01:09:59.090]   anime
[01:09:59.090 --> 01:09:59.460]   cartoons
[01:09:59.460 --> 01:09:59.740]   that
[01:09:59.740 --> 01:10:00.150]   had
[01:10:00.150 --> 01:10:00.360]   robots
[01:10:00.360 --> 01:10:00.500]   in
[01:10:00.500 --> 01:10:00.640]   it
[01:10:00.640 --> 01:10:00.860]  .
[01:10:00.860 --> 01:10:00.970]   So
[01:10:00.970 --> 01:10:01.250]  ,
[01:10:01.250 --> 01:10:01.340]   you
[01:10:01.340 --> 01:10:01.490]   know
[01:10:01.490 --> 01:10:01.590]  ,
[01:10:01.590 --> 01:10:01.820]   sort
[01:10:01.820 --> 01:10:01.930]   of
[01:10:01.930 --> 01:10:02.100]   the
[01:10:02.100 --> 01:10:02.270]   ast
[01:10:02.270 --> 01:10:02.440]  ral
[01:10:02.440 --> 01:10:02.610]   boy
[01:10:02.610 --> 01:10:03.190]   level
[01:10:03.190 --> 01:10:03.450]   stuff
[01:10:03.450 --> 01:10:03.460]  .
[01:10:03.460 --> 01:10:03.620]   Um
[01:10:03.620 --> 01:10:03.770]  ,
[01:10:03.770 --> 01:10:04.000]   you
[01:10:04.000 --> 01:10:04.500]   know
[01:10:04.500 --> 01:10:04.520]  ,
[01:10:04.520 --> 01:10:05.020]   partly
[01:10:05.020 --> 01:10:05.600]   because
[01:10:05.600 --> 01:10:05.930]   that
[01:10:05.930 --> 01:10:06.100]  's
[01:10:06.100 --> 01:10:06.420]   what
[01:10:06.420 --> 01:10:06.550]   I
[01:10:06.550 --> 01:10:06.910]   found
[01:10:06.910 --> 01:10:07.990]   inspirational
[01:10:07.990 --> 01:10:08.150]  ,
[01:10:08.150 --> 01:10:08.550]   but
[01:10:08.550 --> 01:10:08.980]   also
[01:10:08.980 --> 01:10:09.060]   most
[01:10:09.060 --> 01:10:09.220]   of
[01:10:09.220 --> 01:10:09.500]   my
[01:10:09.500 --> 01:10:10.190]   career
[01:10:10.190 --> 01:10:10.420]  ,
[01:10:10.420 --> 01:10:10.420]  
[01:10:10.420 --> 01:10:10.610]   uh
[01:10:10.610 --> 01:10:10.820]  ,
[01:10:10.820 --> 01:10:11.250]   I
[01:10:11.250 --> 01:10:11.310]   call
[01:10:11.310 --> 01:10:11.510]   it
[01:10:11.510 --> 01:10:11.830]   the
[01:10:11.830 --> 01:10:11.900]   C
[01:10:11.900 --> 01:10:12.200]  3
[01:10:12.200 --> 01:10:12.390]  PO
[01:10:12.390 --> 01:10:13.420]   problem
[01:10:13.420 --> 01:10:13.420]  .
[01:10:13.420 --> 01:10:13.640]   Um
[01:10:13.640 --> 01:10:13.850]  ,
[01:10:13.850 --> 01:10:14.190]   and
[01:10:14.190 --> 01:10:14.480]   as
[01:10:14.480 --> 01:10:14.850]   much
[01:10:14.850 --> 01:10:15.070]   as
[01:10:15.070 --> 01:10:15.290]  ,
[01:10:15.290 --> 01:10:15.620]   you
[01:10:15.620 --> 01:10:16.070]   know
[01:10:16.070 --> 01:10:16.280]  ,
[01:10:16.280 --> 01:10:16.970]   Star
[01:10:16.970 --> 01:10:17.160]   Wars
[01:10:17.160 --> 01:10:17.380]   as
[01:10:17.380 --> 01:10:17.490]   a
[01:10:17.490 --> 01:10:17.930]  ,
[01:10:17.930 --> 01:10:17.930]   as
[01:10:17.930 --> 01:10:18.290]   a
[01:10:18.290 --> 01:10:18.820]   fantasy
[01:10:18.820 --> 01:10:19.380]   genre
[01:10:19.380 --> 01:10:19.940]   movie
[01:10:19.940 --> 01:10:20.170]   is
[01:10:20.170 --> 01:10:21.160]   fantastic
[01:10:21.160 --> 01:10:21.620]  .
[01:10:21.620 --> 01:10:21.800]   And
[01:10:21.800 --> 01:10:22.060]   you
[01:10:22.060 --> 01:10:22.220]   know
[01:10:22.220 --> 01:10:22.340]  ,
[01:10:22.340 --> 01:10:22.520]   one
[01:10:22.520 --> 01:10:22.690]   of
[01:10:22.690 --> 01:10:22.760]   my
[01:10:22.760 --> 01:10:23.240]   favorite
[01:10:23.240 --> 01:10:23.610]   things
[01:10:23.610 --> 01:10:23.780]   and
[01:10:23.780 --> 01:10:24.330]   certainly
[01:10:24.330 --> 01:10:24.380]   a
[01:10:24.380 --> 01:10:24.990]   touch
[01:10:24.990 --> 01:10:25.030]  stone
[01:10:25.030 --> 01:10:25.110]  ,
[01:10:25.110 --> 01:10:25.230]   uh
[01:10:25.230 --> 01:10:25.380]  ,
[01:10:25.380 --> 01:10:25.470]   of
[01:10:25.470 --> 01:10:25.590]   my
[01:10:25.590 --> 01:10:26.190]   childhood
[01:10:26.190 --> 01:10:26.340]  ,
[01:10:26.340 --> 01:10:26.530]   but
[01:10:26.530 --> 01:10:26.900]   you
[01:10:26.900 --> 01:10:27.010]   know
[01:10:27.010 --> 01:10:27.380]  ,
[01:10:27.380 --> 01:10:27.550]   trying
[01:10:27.550 --> 01:10:27.680]   to
[01:10:27.680 --> 01:10:28.180]   explain
[01:10:28.180 --> 01:10:28.290]   to
[01:10:28.290 --> 01:10:28.700]   people
[01:10:28.700 --> 01:10:29.280]   decision
[01:10:29.280 --> 01:10:29.650]   makers
[01:10:29.650 --> 01:10:29.780]  ,
[01:10:29.780 --> 01:10:29.980]   why
[01:10:29.980 --> 01:10:30.180]   we
[01:10:30.180 --> 01:10:30.450]   weren
[01:10:30.450 --> 01:10:30.570]  't
[01:10:30.570 --> 01:10:31.220]   building
[01:10:31.220 --> 01:10:31.500]   C
[01:10:31.500 --> 01:10:31.680]  3
[01:10:31.680 --> 01:10:31.880]  PO
[01:10:31.880 --> 01:10:32.180]  ,
[01:10:32.180 --> 01:10:32.640]   um
[01:10:32.640 --> 01:10:32.650]  ,
[01:10:32.650 --> 01:10:32.870]   or
[01:10:32.870 --> 01:10:32.980]   R
[01:10:32.980 --> 01:10:33.330]  2
[01:10:33.330 --> 01:10:33.440]  D
[01:10:33.440 --> 01:10:33.790]  2
[01:10:33.790 --> 01:10:34.140]   has
[01:10:34.140 --> 01:10:34.600]   been
[01:10:34.600 --> 01:10:35.380]   like
[01:10:35.380 --> 01:10:35.600]   this
[01:10:35.600 --> 01:10:35.740]  ,
[01:10:35.740 --> 01:10:36.290]   this
[01:10:36.290 --> 01:10:37.280]   problem
[01:10:37.280 --> 01:10:37.460]  .
[01:10:37.460 --> 01:10:37.460]  
[01:10:37.460 --> 01:10:37.570]   Um
[01:10:37.570 --> 01:10:37.680]  ,
[01:10:37.680 --> 01:10:37.840]   and
[01:10:37.840 --> 01:10:38.070]   that
[01:10:38.070 --> 01:10:38.320]  's
[01:10:38.320 --> 01:10:38.400]   sort
[01:10:38.400 --> 01:10:38.510]   of
[01:10:38.510 --> 01:10:38.650]   on
[01:10:38.650 --> 01:10:38.790]   the
[01:10:38.790 --> 01:10:39.000]   good
[01:10:39.000 --> 01:10:39.300]   side
[01:10:39.300 --> 01:10:39.340]  ,
[01:10:39.340 --> 01:10:39.510]   you
[01:10:39.510 --> 01:10:39.730]   know
[01:10:39.730 --> 01:10:39.840]  ,
[01:10:39.840 --> 01:10:39.950]   of
[01:10:39.950 --> 01:10:40.230]   the
[01:10:40.230 --> 01:10:40.340]   good
[01:10:40.340 --> 01:10:40.620]   robot
[01:10:40.620 --> 01:10:40.940]   side
[01:10:40.940 --> 01:10:40.950]   of
[01:10:40.950 --> 01:10:41.310]   things
[01:10:41.310 --> 01:10:41.540]  .
[01:10:41.540 --> 01:10:41.660]   And
[01:10:41.660 --> 01:10:41.830]   then
[01:10:41.830 --> 01:10:42.120]   there
[01:10:42.120 --> 01:10:42.130]  's
[01:10:42.130 --> 01:10:42.200]  ,
[01:10:42.200 --> 01:10:42.370]   then
[01:10:42.370 --> 01:10:42.590]   there
[01:10:42.590 --> 01:10:42.660]  's
[01:10:42.660 --> 01:10:42.830]   Term
[01:10:42.830 --> 01:10:43.080]  inator
[01:10:43.080 --> 01:10:43.370]   problem
[01:10:43.370 --> 01:10:43.540]  .
[01:10:43.540 --> 01:10:43.660]   It
