
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:18:52.090 --> 00:18:52.260]   just
[00:18:52.260 --> 00:18:52.440]   keep
[00:18:52.440 --> 00:18:52.770]   drinking
[00:18:52.770 --> 00:18:52.920]  .
[00:18:52.920 --> 00:18:52.950]   I
[00:18:52.950 --> 00:18:53.120]  'll
[00:18:53.120 --> 00:18:53.190]   just
[00:18:53.190 --> 00:18:53.330]   keep
[00:18:53.330 --> 00:18:53.620]   drinking
[00:18:53.620 --> 00:18:53.780]   water
[00:18:53.780 --> 00:18:53.920]  .
[00:18:53.920 --> 00:18:54.180]   Keep
[00:18:54.180 --> 00:18:54.710]   drinking
[00:18:54.710 --> 00:18:54.920]  .
[00:18:54.920 --> 00:18:55.750]   Yeah
[00:18:55.750 --> 00:18:55.920]  .
[00:18:55.920 --> 00:18:56.050]   So
[00:18:56.050 --> 00:18:56.570]   anyway
[00:18:56.570 --> 00:18:56.620]  ,
[00:18:56.620 --> 00:18:56.760]   the
[00:18:56.760 --> 00:18:57.080]   point
[00:18:57.080 --> 00:18:57.220]   is
[00:18:57.220 --> 00:18:57.340]   we
[00:18:57.340 --> 00:18:57.540]   had
[00:18:57.540 --> 00:18:57.660]  ,
[00:18:57.660 --> 00:18:57.800]   we
[00:18:57.800 --> 00:18:58.050]   were
[00:18:58.050 --> 00:18:58.310]   kind
[00:18:58.310 --> 00:18:58.440]   of
[00:18:58.440 --> 00:18:58.570]  ,
[00:18:58.570 --> 00:18:58.700]   it
[00:18:58.700 --> 00:18:58.970]   was
[00:18:58.970 --> 00:18:59.150]   kind
[00:18:59.150 --> 00:18:59.280]   of
[00:18:59.280 --> 00:18:59.540]   like
[00:18:59.540 --> 00:18:59.670]   we
[00:18:59.670 --> 00:18:59.930]   were
[00:18:59.930 --> 00:19:00.180]   too
[00:19:00.180 --> 00:19:00.250]  ,
[00:19:00.250 --> 00:19:00.380]   we
[00:19:00.380 --> 00:19:00.720]   were
[00:19:00.720 --> 00:19:00.900]   too
[00:19:00.900 --> 00:19:01.080]   put
[00:19:01.080 --> 00:19:01.320]   into
[00:19:01.320 --> 00:19:01.380]   a
[00:19:01.380 --> 00:19:01.730]   return
[00:19:01.730 --> 00:19:01.920]  .
[00:19:01.920 --> 00:19:02.080]   We
[00:19:02.080 --> 00:19:02.340]   had
[00:19:02.340 --> 00:19:02.480]   to
[00:19:02.480 --> 00:19:02.880]   solve
[00:19:02.880 --> 00:19:03.120]   the
[00:19:03.120 --> 00:19:03.870]   problem
[00:19:03.870 --> 00:19:03.960]  .
[00:19:03.960 --> 00:19:04.150]   And
[00:19:04.150 --> 00:19:04.280]   so
[00:19:04.280 --> 00:19:04.410]   we
[00:19:04.410 --> 00:19:04.730]   just
[00:19:04.730 --> 00:19:04.930]   said
[00:19:04.930 --> 00:19:05.060]  ,
[00:19:05.060 --> 00:19:05.370]   screw
[00:19:05.370 --> 00:19:05.700]   it
[00:19:05.700 --> 00:19:05.720]  .
[00:19:05.720 --> 00:19:05.790]   We
[00:19:05.790 --> 00:19:05.900]  're
[00:19:05.900 --> 00:19:06.090]   going
[00:19:06.090 --> 00:19:06.160]   to
[00:19:06.160 --> 00:19:06.230]  ,
[00:19:06.230 --> 00:19:06.300]   we
[00:19:06.300 --> 00:19:06.410]  're
[00:19:06.410 --> 00:19:06.600]   going
[00:19:06.600 --> 00:19:06.670]   to
[00:19:06.670 --> 00:19:06.900]   write
[00:19:06.900 --> 00:19:06.970]   our
[00:19:06.970 --> 00:19:07.120]   own
[00:19:07.120 --> 00:19:07.230]   text
[00:19:07.230 --> 00:19:07.450]   editor
[00:19:07.450 --> 00:19:07.600]   from
[00:19:07.600 --> 00:19:07.860]   scratch
[00:19:07.860 --> 00:19:08.040]  .
[00:19:08.040 --> 00:19:08.240]   And
[00:19:08.240 --> 00:19:08.240]   if
[00:19:08.240 --> 00:19:08.330]   we
[00:19:08.330 --> 00:19:08.550]   knew
[00:19:08.550 --> 00:19:08.630]   how
[00:19:08.630 --> 00:19:08.800]   hard
[00:19:08.800 --> 00:19:08.880]  ,
[00:19:08.880 --> 00:19:09.050]   what
[00:19:09.050 --> 00:19:09.090]   a
[00:19:09.090 --> 00:19:09.470]   nightmare
[00:19:09.470 --> 00:19:09.560]   it
[00:19:09.560 --> 00:19:09.690]   was
[00:19:09.690 --> 00:19:09.770]  ,
[00:19:09.770 --> 00:19:09.850]   we
[00:19:09.850 --> 00:19:10.060]   might
[00:19:10.060 --> 00:19:10.190]   not
[00:19:10.190 --> 00:19:10.360]   have
[00:19:10.360 --> 00:19:10.530]   done
[00:19:10.530 --> 00:19:10.610]   it
[00:19:10.610 --> 00:19:10.690]  ,
[00:19:10.690 --> 00:19:10.820]   but
[00:19:10.820 --> 00:19:11.000]   we
[00:19:11.000 --> 00:19:11.530]   did
[00:19:11.530 --> 00:19:11.620]   it
[00:19:11.620 --> 00:19:12.000]  .
[00:19:12.000 --> 00:19:12.220]   And
[00:19:12.220 --> 00:19:12.300]   so
[00:19:12.300 --> 00:19:12.360]   I
[00:19:12.360 --> 00:19:12.600]   know
[00:19:12.600 --> 00:19:12.840]   what
[00:19:12.840 --> 00:19:13.050]   the
[00:19:13.050 --> 00:19:13.260]   kind
[00:19:13.260 --> 00:19:13.380]   of
[00:19:13.380 --> 00:19:13.620]   hell
[00:19:13.620 --> 00:19:13.740]   it
[00:19:13.740 --> 00:19:14.040]   takes
[00:19:14.040 --> 00:19:14.160]   to
[00:19:14.160 --> 00:19:14.490]   build
[00:19:14.490 --> 00:19:14.510]   a
[00:19:14.510 --> 00:19:14.880]   text
[00:19:14.880 --> 00:19:15.130]   editor
[00:19:15.130 --> 00:19:15.280]  ,
[00:19:15.280 --> 00:19:15.490]   even
[00:19:15.490 --> 00:19:15.610]   if
[00:19:15.610 --> 00:19:15.790]   you
[00:19:15.790 --> 00:19:16.030]   have
[00:19:16.030 --> 00:19:16.400]   more
[00:19:16.400 --> 00:19:16.900]   controller
[00:19:16.900 --> 00:19:17.100]   like
[00:19:17.100 --> 00:19:17.320]   they
[00:19:17.320 --> 00:19:17.400]   do
[00:19:17.400 --> 00:19:17.640]   with
[00:19:17.640 --> 00:19:17.900]   Canvas
[00:19:17.900 --> 00:19:17.990]  ,
[00:19:17.990 --> 00:19:18.500]   because
[00:19:18.500 --> 00:19:18.520]   you
[00:19:18.520 --> 00:19:18.650]   can
[00:19:18.650 --> 00:19:19.080]   position
[00:19:19.080 --> 00:19:19.370]   your
[00:19:19.370 --> 00:19:19.800]   characters
[00:19:19.800 --> 00:19:20.200]   anywhere
[00:19:20.200 --> 00:19:20.400]  .
[00:19:20.400 --> 00:19:20.400]  
[00:19:20.400 --> 00:19:20.570]   You
[00:19:20.570 --> 00:19:20.740]  're
[00:19:20.740 --> 00:19:20.940]   not
[00:19:20.940 --> 00:19:21.320]   worried
[00:19:21.320 --> 00:19:21.610]   about
[00:19:21.610 --> 00:19:21.900]   like
[00:19:21.900 --> 00:19:22.070]   what
[00:19:22.070 --> 00:19:22.300]   HTML
[00:19:22.300 --> 00:19:22.460]   is
[00:19:22.460 --> 00:19:22.700]   going
[00:19:22.700 --> 00:19:22.810]   to
[00:19:22.810 --> 00:19:22.910]   do
[00:19:22.910 --> 00:19:23.030]  ,
[00:19:23.030 --> 00:19:23.310]   what
[00:19:23.310 --> 00:19:23.370]  ,
[00:19:23.370 --> 00:19:23.540]   you
[00:19:23.540 --> 00:19:23.770]   know
[00:19:23.770 --> 00:19:23.930]  ,
[00:19:23.930 --> 00:19:24.110]   what
[00:19:24.110 --> 00:19:24.280]   the
[00:19:24.280 --> 00:19:24.790]   browser
[00:19:24.790 --> 00:19:24.920]  ,
[00:19:24.920 --> 00:19:25.140]   what
[00:19:25.140 --> 00:19:25.190]   I
[00:19:25.190 --> 00:19:25.240]  E
[00:19:25.240 --> 00:19:25.580]   versus
[00:19:25.580 --> 00:19:26.140]   JavaScript
[00:19:26.140 --> 00:19:26.280]   is
[00:19:26.280 --> 00:19:26.530]   going
[00:19:26.530 --> 00:19:26.640]   to
[00:19:26.640 --> 00:19:26.800]   do
[00:19:26.800 --> 00:19:26.970]   with
[00:19:26.970 --> 00:19:27.080]  ,
[00:19:27.080 --> 00:19:27.250]   you
[00:19:27.250 --> 00:19:27.470]   know
[00:19:27.470 --> 00:19:27.580]  ,
[00:19:27.580 --> 00:19:27.750]   say
[00:19:27.750 --> 00:19:27.920]   the
[00:19:27.920 --> 00:19:28.310]   spacing
[00:19:28.310 --> 00:19:28.420]   of
[00:19:28.420 --> 00:19:28.970]   characters
[00:19:28.970 --> 00:19:29.240]   and
[00:19:29.240 --> 00:19:29.590]   making
[00:19:29.590 --> 00:19:29.700]   it
[00:19:29.700 --> 00:19:29.800]   go
[00:19:29.800 --> 00:19:29.920]   to
[00:19:29.920 --> 00:19:30.090]   the
[00:19:30.090 --> 00:19:30.310]   next
[00:19:30.310 --> 00:19:30.550]   line
[00:19:30.550 --> 00:19:30.910]   within
[00:19:30.910 --> 00:19:30.950]   a
[00:19:30.950 --> 00:19:31.120]   div
[00:19:31.120 --> 00:19:31.230]   or
[00:19:31.230 --> 00:19:31.280]   a
[00:19:31.280 --> 00:19:31.510]   span
[00:19:31.510 --> 00:19:31.620]   or
[00:19:31.620 --> 00:19:32.090]   whatever
[00:19:32.090 --> 00:19:32.360]  .
[00:19:32.360 --> 00:19:32.620]   You
[00:19:32.620 --> 00:19:32.620]  're
[00:19:32.620 --> 00:19:32.790]   just
[00:19:32.790 --> 00:19:33.090]   working
[00:19:33.090 --> 00:19:33.260]   with
[00:19:33.260 --> 00:19:33.530]   pixels
[00:19:33.530 --> 00:19:33.680]  .
[00:19:33.680 --> 00:19:33.730]   I
[00:19:33.730 --> 00:19:33.950]   mean
[00:19:33.950 --> 00:19:34.060]  ,
[00:19:34.060 --> 00:19:34.170]   it
[00:19:34.170 --> 00:19:34.280]  's
[00:19:34.280 --> 00:19:34.790]   basically
[00:19:34.790 --> 00:19:35.000]   sort
[00:19:35.000 --> 00:19:35.120]   of
[00:19:35.120 --> 00:19:35.400]   like
[00:19:35.400 --> 00:19:35.960]   traditional
[00:19:35.960 --> 00:19:36.360]   desktop
[00:19:36.360 --> 00:19:36.980]   development
[00:19:36.980 --> 00:19:37.200]   then
[00:19:37.200 --> 00:19:37.310]  ,
[00:19:37.310 --> 00:19:37.530]   is
[00:19:37.530 --> 00:19:37.630]   it
[00:19:37.630 --> 00:19:37.800]  ?
[00:19:37.800 --> 00:19:37.880]   I
[00:19:37.880 --> 00:19:38.100]   would
[00:19:38.100 --> 00:19:38.200]  ,
[00:19:38.200 --> 00:19:38.250]   I
[00:19:38.250 --> 00:19:38.500]   would
[00:19:38.500 --> 00:19:38.850]   imagine
[00:19:38.850 --> 00:19:38.950]  ,
[00:19:38.950 --> 00:19:39.000]   I
[00:19:39.000 --> 00:19:39.290]   would
[00:19:39.290 --> 00:19:39.600]   imagine
[00:19:39.600 --> 00:19:39.760]  .
[00:19:39.760 --> 00:19:39.800]   I
[00:19:39.800 --> 00:19:39.980]   have
[00:19:39.980 --> 00:19:40.070]   to
[00:19:40.070 --> 00:19:40.290]   check
[00:19:40.290 --> 00:19:40.490]   that
[00:19:40.490 --> 00:19:40.600]   out
[00:19:40.600 --> 00:19:40.760]  .
[00:19:40.760 --> 00:19:40.950]   That
[00:19:40.950 --> 00:19:41.050]  's
[00:19:41.050 --> 00:19:41.130]  ,
[00:19:41.130 --> 00:19:41.320]   that
[00:19:41.320 --> 00:19:41.410]  's
[00:19:41.410 --> 00:19:41.530]  ,
[00:19:41.530 --> 00:19:41.540]   I
[00:19:41.540 --> 00:19:41.730]   mean
[00:19:41.730 --> 00:19:41.860]  ,
[00:19:41.860 --> 00:19:41.890]   I
[00:19:41.890 --> 00:19:41.950]  'm
[00:19:41.950 --> 00:19:42.140]   sure
[00:19:42.140 --> 00:19:42.350]   they
[00:19:42.350 --> 00:19:42.530]   can
[00:19:42.530 --> 00:19:42.610]   get
[00:19:42.610 --> 00:19:43.050]   something
[00:19:43.050 --> 00:19:43.240]   that
[00:19:43.240 --> 00:19:43.330]   looks
[00:19:43.330 --> 00:19:43.760]   really
[00:19:43.760 --> 00:19:43.990]  ,
[00:19:43.990 --> 00:19:44.400]   probably
[00:19:44.400 --> 00:19:44.670]   looks
[00:19:44.670 --> 00:19:45.000]   really
[00:19:45.000 --> 00:19:45.220]   good
[00:19:45.220 --> 00:19:45.400]  .
[00:19:45.400 --> 00:19:45.400]  
[00:19:45.400 --> 00:19:45.600]   But
[00:19:45.600 --> 00:19:45.800]   the
[00:19:45.800 --> 00:19:46.130]   other
[00:19:46.130 --> 00:19:46.460]   thing
[00:19:46.460 --> 00:19:46.630]   is
[00:19:46.630 --> 00:19:46.890]   what
[00:19:46.890 --> 00:19:47.120]   was
[00:19:47.120 --> 00:19:47.380]   cool
[00:19:47.380 --> 00:19:47.440]   is
[00:19:47.440 --> 00:19:47.700]   that
[00:19:47.700 --> 00:19:47.900]   the
[00:19:47.900 --> 00:19:48.500]   scrolling
[00:19:48.500 --> 00:19:48.760]   that
[00:19:48.760 --> 00:19:49.020]   they
[00:19:49.020 --> 00:19:49.220]   had
[00:19:49.220 --> 00:19:49.350]  ,
[00:19:49.350 --> 00:19:49.400]   I
[00:19:49.400 --> 00:19:49.690]   mean
[00:19:49.690 --> 00:19:49.930]  ,
[00:19:49.930 --> 00:19:50.020]   it
[00:19:50.020 --> 00:19:50.280]   just
[00:19:50.280 --> 00:19:50.420]   felt
[00:19:50.420 --> 00:19:50.580]   like
[00:19:50.580 --> 00:19:50.590]   a
[00:19:50.590 --> 00:19:50.810]   normal
[00:19:50.810 --> 00:19:51.030]   scroll
[00:19:51.030 --> 00:19:51.140]   bar
[00:19:51.140 --> 00:19:51.280]  .
[00:19:51.280 --> 00:19:51.320]   I
[00:19:51.320 --> 00:19:51.510]   mean
[00:19:51.510 --> 00:19:51.600]  ,
[00:19:51.600 --> 00:19:51.740]   you
[00:19:51.740 --> 00:19:51.930]   know
[00:19:51.930 --> 00:19:52.020]  ,
[00:19:52.020 --> 00:19:52.160]   the
[00:19:52.160 --> 00:19:52.290]   way
[00:19:52.290 --> 00:19:52.490]   when
[00:19:52.490 --> 00:19:52.730]   you
[00:19:52.730 --> 00:19:52.770]  're
[00:19:52.770 --> 00:19:53.030]   using
[00:19:53.030 --> 00:19:53.100]  ,
[00:19:53.100 --> 00:19:53.250]   you
[00:19:53.250 --> 00:19:53.420]   know
[00:19:53.420 --> 00:19:53.520]  ,
[00:19:53.520 --> 00:19:53.870]   Flash
[00:19:53.870 --> 00:19:53.900]   for
[00:19:53.900 --> 00:19:54.040]   the
[00:19:54.040 --> 00:19:54.130]  ,
[00:19:54.130 --> 00:19:54.590]   because
[00:19:54.590 --> 00:19:54.620]   the
[00:19:54.620 --> 00:19:55.080]   reason
[00:19:55.080 --> 00:19:55.220]   why
[00:19:55.220 --> 00:19:55.280]   I
[00:19:55.280 --> 00:19:55.480]   keep
[00:19:55.480 --> 00:19:55.580]   on
[00:19:55.580 --> 00:19:55.930]   talking
[00:19:55.930 --> 00:19:56.180]   about
[00:19:56.180 --> 00:19:56.430]   Flash
[00:19:56.430 --> 00:19:56.530]   is
[00:19:56.530 --> 00:19:56.730]   just
[00:19:56.730 --> 00:19:57.080]   because
[00:19:57.080 --> 00:19:57.380]   that
[00:19:57.380 --> 00:19:57.390]  's
[00:19:57.390 --> 00:19:57.530]   the
[00:19:57.530 --> 00:19:57.730]   rich
[00:19:57.730 --> 00:19:57.980]   media
[00:19:57.980 --> 00:19:58.600]   application
[00:19:58.600 --> 00:19:58.820]   where
[00:19:58.820 --> 00:19:58.950]   you
[00:19:58.950 --> 00:19:59.030]  'd
[00:19:59.030 --> 00:19:59.110]   be
[00:19:59.110 --> 00:19:59.280]   able
[00:19:59.280 --> 00:19:59.360]   to
[00:19:59.360 --> 00:19:59.440]   do
[00:19:59.440 --> 00:19:59.610]   this
[00:19:59.610 --> 00:19:59.780]   kind
[00:19:59.780 --> 00:19:59.960]   of
[00:19:59.960 --> 00:20:00.090]   stuff
[00:20:00.090 --> 00:20:00.460]   before
[00:20:00.460 --> 00:20:00.560]  .
[00:20:00.560 --> 00:20:00.800]   So
[00:20:00.800 --> 00:20:00.820]  ,
[00:20:00.820 --> 00:20:00.980]   you
[00:20:00.980 --> 00:20:01.230]   know
[00:20:01.230 --> 00:20:01.340]  ,
[00:20:01.340 --> 00:20:01.900]   people
[00:20:01.900 --> 00:20:01.940]   have
[00:20:01.940 --> 00:20:02.180]   made
[00:20:02.180 --> 00:20:02.420]   rich
[00:20:02.420 --> 00:20:02.660]   text
[00:20:02.660 --> 00:20:03.080]   editors
[00:20:03.080 --> 00:20:03.200]   in
[00:20:03.200 --> 00:20:03.510]   Flash
[00:20:03.510 --> 00:20:03.680]   and
[00:20:03.680 --> 00:20:04.040]   things
[00:20:04.040 --> 00:20:04.370]   like
[00:20:04.370 --> 00:20:04.640]   that
[00:20:04.640 --> 00:20:04.640]  ,
[00:20:04.640 --> 00:20:04.940]   but
[00:20:04.940 --> 00:20:04.960]   it
[00:20:04.960 --> 00:20:05.240]   just
[00:20:05.240 --> 00:20:05.580]   feels
[00:20:05.580 --> 00:20:05.710]   so
[00:20:05.710 --> 00:20:05.840]   un
[00:20:05.840 --> 00:20:06.310]  respons
[00:20:06.310 --> 00:20:06.630]  ive
[00:20:06.630 --> 00:20:06.760]  .
[00:20:06.760 --> 00:20:07.160]   Whereas
[00:20:07.160 --> 00:20:07.390]   this
[00:20:07.390 --> 00:20:07.500]  ,
[00:20:07.500 --> 00:20:07.670]   let
[00:20:07.670 --> 00:20:07.770]   me
[00:20:07.770 --> 00:20:08.010]   look
[00:20:08.010 --> 00:20:08.120]   at
[00:20:08.120 --> 00:20:08.290]   the
[00:20:08.290 --> 00:20:08.690]   product
[00:20:08.690 --> 00:20:09.100]   name
[00:20:09.100 --> 00:20:09.300]   again
[00:20:09.300 --> 00:20:09.440]  .
[00:20:09.440 --> 00:20:10.010]   Bes
[00:20:10.010 --> 00:20:10.100]  pin
[00:20:10.100 --> 00:20:10.440]  .
[00:20:10.440 --> 00:20:11.010]   Yeah
[00:20:11.010 --> 00:20:11.440]  .
[00:20:11.440 --> 00:20:11.440]  
[00:20:11.440 --> 00:20:11.570]   It
[00:20:11.570 --> 00:20:11.730]  's
[00:20:11.730 --> 00:20:11.950]   just
[00:20:11.950 --> 00:20:12.110]  ,
[00:20:12.110 --> 00:20:12.220]   it
[00:20:12.220 --> 00:20:12.560]  's
[00:20:12.560 --> 00:20:12.650]   just
[00:20:12.650 --> 00:20:13.260]   absolutely
[00:20:13.260 --> 00:20:13.700]   responsive
[00:20:13.700 --> 00:20:14.090]   and
[00:20:14.090 --> 00:20:14.360]   it
[00:20:14.360 --> 00:20:14.490]  ,
[00:20:14.490 --> 00:20:14.560]   it
[00:20:14.560 --> 00:20:14.810]   makes
[00:20:14.810 --> 00:20:15.320]   you
[00:20:15.320 --> 00:20:15.450]   think
[00:20:15.450 --> 00:20:15.540]  ,
[00:20:15.540 --> 00:20:15.580]   uh
[00:20:15.580 --> 00:20:15.710]  ,
[00:20:15.710 --> 00:20:15.840]   oh
[00:20:15.840 --> 00:20:16.240]   yeah
[00:20:16.240 --> 00:20:16.280]  ,
[00:20:16.280 --> 00:20:16.320]   the
[00:20:16.320 --> 00:20:16.810]   desktop
[00:20:16.810 --> 00:20:16.950]   is
[00:20:16.950 --> 00:20:17.380]   actually
[00:20:17.380 --> 00:20:17.650]  ,
[00:20:17.650 --> 00:20:17.950]   it
[00:20:17.950 --> 00:20:18.150]   could
[00:20:18.150 --> 00:20:18.430]   very
[00:20:18.430 --> 00:20:18.710]   well
[00:20:18.710 --> 00:20:19.350]   disappear
[00:20:19.350 --> 00:20:19.600]  .
[00:20:19.600 --> 00:20:19.720]   So
[00:20:19.720 --> 00:20:19.890]   it
[00:20:19.890 --> 00:20:20.020]  's
[00:20:20.020 --> 00:20:20.200]   like
[00:20:20.200 --> 00:20:20.380]   the
[00:20:20.380 --> 00:20:20.620]   next
[00:20:20.620 --> 00:20:20.920]   level
[00:20:20.920 --> 00:20:21.120]  .
[00:20:21.120 --> 00:20:21.160]   I
[00:20:21.160 --> 00:20:21.350]   mean
[00:20:21.350 --> 00:20:21.430]  ,
[00:20:21.430 --> 00:20:21.580]   the
[00:20:21.580 --> 00:20:21.820]   first
[00:20:21.820 --> 00:20:22.060]   level
[00:20:22.060 --> 00:20:22.200]   was
[00:20:22.200 --> 00:20:22.290]   in
[00:20:22.290 --> 00:20:22.390]  ,
[00:20:22.390 --> 00:20:22.570]   like
[00:20:22.570 --> 00:20:22.710]   say
[00:20:22.710 --> 00:20:22.800]  ,
[00:20:22.800 --> 00:20:23.130]   rightly
[00:20:23.130 --> 00:20:23.270]   and
[00:20:23.270 --> 00:20:23.510]   Gmail
[00:20:23.510 --> 00:20:23.700]   came
[00:20:23.700 --> 00:20:23.840]   out
[00:20:23.840 --> 00:20:23.980]   and
[00:20:23.980 --> 00:20:24.300]   people
[00:20:24.300 --> 00:20:24.560]   were
[00:20:24.560 --> 00:20:24.740]   using
[00:20:24.740 --> 00:20:24.880]   that
[00:20:24.880 --> 00:20:25.000]   and
[00:20:25.000 --> 00:20:25.180]   they
[00:20:25.180 --> 00:20:25.240]  're
[00:20:25.240 --> 00:20:25.420]   going
[00:20:25.420 --> 00:20:25.630]  ,
[00:20:25.630 --> 00:20:25.640]   holy
[00:20:25.640 --> 00:20:25.770]   crap
[00:20:25.770 --> 00:20:25.920]  .
[00:20:25.920 --> 00:20:26.000]   I
[00:20:26.000 --> 00:20:26.330]   mean
[00:20:26.330 --> 00:20:26.490]  ,
[00:20:26.490 --> 00:20:26.810]   this
[00:20:26.810 --> 00:20:26.970]   is
[00:20:26.970 --> 00:20:27.610]   better
[00:20:27.610 --> 00:20:27.640]   or
[00:20:27.640 --> 00:20:27.960]   good
[00:20:27.960 --> 00:20:28.630]   enough
[00:20:28.630 --> 00:20:28.690]   in
[00:20:28.690 --> 00:20:29.470]   comparison
[00:20:29.470 --> 00:20:29.630]   to
[00:20:29.630 --> 00:20:29.790]   my
[00:20:29.790 --> 00:20:30.370]   desktop
[00:20:30.370 --> 00:20:30.720]  .
[00:20:30.720 --> 00:20:30.870]   And
[00:20:30.870 --> 00:20:31.020]   now
[00:20:31.020 --> 00:20:31.170]   you
[00:20:31.170 --> 00:20:31.320]  're
[00:20:31.320 --> 00:20:31.570]   going
[00:20:31.570 --> 00:20:31.670]   to
[00:20:31.670 --> 00:20:31.820]   the
[00:20:31.820 --> 00:20:32.020]   next
[00:20:32.020 --> 00:20:32.270]   level
[00:20:32.270 --> 00:20:32.390]  ,
[00:20:32.390 --> 00:20:32.590]   like
[00:20:32.590 --> 00:20:32.720]   the
[00:20:32.720 --> 00:20:33.070]   comprom
[00:20:33.070 --> 00:20:33.270]  ises
[00:20:33.270 --> 00:20:33.470]   you
[00:20:33.470 --> 00:20:33.570]   did
[00:20:33.570 --> 00:20:33.800]   have
[00:20:33.800 --> 00:20:33.870]   to
[00:20:33.870 --> 00:20:34.080]   make
[00:20:34.080 --> 00:20:34.280]   to
[00:20:34.280 --> 00:20:34.600]   use
[00:20:34.600 --> 00:20:36.040]  ,
[00:20:36.040 --> 00:20:36.040]  
[00:20:36.040 --> 00:20:36.330]   you
[00:20:36.330 --> 00:20:36.480]   know
[00:20:36.480 --> 00:20:36.600]  ,
[00:20:36.600 --> 00:20:36.980]   things
[00:20:36.980 --> 00:20:37.230]   like
[00:20:37.230 --> 00:20:37.350]  ,
[00:20:37.350 --> 00:20:37.540]   you
[00:20:37.540 --> 00:20:37.770]   know
[00:20:37.770 --> 00:20:38.020]  ,
[00:20:38.020 --> 00:20:38.030]   um
[00:20:38.030 --> 00:20:38.150]  ,
[00:20:38.150 --> 00:20:38.500]   Gmail
[00:20:38.500 --> 00:20:38.590]  's
[00:20:38.590 --> 00:20:38.970]   editor
[00:20:38.970 --> 00:20:39.120]   or
[00:20:39.120 --> 00:20:39.600]   whatever
[00:20:39.600 --> 00:20:39.720]  ,
[00:20:39.720 --> 00:20:39.840]   or
[00:20:39.840 --> 00:20:40.270]   rightly
[00:20:40.270 --> 00:20:40.400]  ,
[00:20:40.400 --> 00:20:40.720]   which
[00:20:40.720 --> 00:20:41.120]   they
[00:20:41.120 --> 00:20:41.300]   end
[00:20:41.300 --> 00:20:41.500]   up
[00:20:41.500 --> 00:20:41.870]  ,
[00:20:41.870 --> 00:20:41.930]   their
[00:20:41.930 --> 00:20:42.280]   Google
[00:20:42.280 --> 00:20:42.540]   docs
[00:20:42.540 --> 00:20:42.860]   thing
[00:20:42.860 --> 00:20:43.080]  .
[00:20:43.080 --> 00:20:43.120]   I
[00:20:43.120 --> 00:20:43.290]   mean
[00:20:43.290 --> 00:20:43.370]  ,
[00:20:43.370 --> 00:20:43.810]   whatever
[00:20:43.810 --> 00:20:44.130]   compromise
[00:20:44.130 --> 00:20:44.250]   you
[00:20:44.250 --> 00:20:44.410]   made
[00:20:44.410 --> 00:20:44.500]  ,
[00:20:44.500 --> 00:20:44.610]   you
[00:20:44.610 --> 00:20:44.750]  're
[00:20:44.750 --> 00:20:44.860]   not
[00:20:44.860 --> 00:20:45.070]   gonna
[00:20:45.070 --> 00:20:45.240]   have
[00:20:45.240 --> 00:20:45.340]   to
[00:20:45.340 --> 00:20:45.490]   make
[00:20:45.490 --> 00:20:45.780]   those
[00:20:45.780 --> 00:20:45.780]  ,
[00:20:45.780 --> 00:20:45.820]   I
[00:20:45.820 --> 00:20:46.180]   guess
[00:20:46.180 --> 00:20:46.240]  .
[00:20:46.240 --> 00:20:46.420]   But
[00:20:46.420 --> 00:20:46.480]   I
[00:20:46.480 --> 00:20:46.720]   mean
[00:20:46.720 --> 00:20:46.840]  ,
[00:20:46.840 --> 00:20:46.960]   of
[00:20:46.960 --> 00:20:47.330]   course
[00:20:47.330 --> 00:20:47.450]  ,
[00:20:47.450 --> 00:20:47.690]   uh
[00:20:47.690 --> 00:20:47.690]  ,
[00:20:47.690 --> 00:20:48.040]   you
[00:20:48.040 --> 00:20:48.110]   know
[00:20:48.110 --> 00:20:48.230]  ,
[00:20:48.230 --> 00:20:48.290]   a
[00:20:48.290 --> 00:20:48.530]   text
[00:20:48.530 --> 00:20:48.900]   editor
[00:20:48.900 --> 00:20:49.020]   is
[00:20:49.020 --> 00:20:49.570]   different
[00:20:49.570 --> 00:20:49.690]   to
[00:20:49.690 --> 00:20:49.870]   say
[00:20:49.870 --> 00:20:49.990]  ,
[00:20:49.990 --> 00:20:50.290]   Adobe
[00:20:50.290 --> 00:20:50.960]   Photoshop
[00:20:50.960 --> 00:20:51.640]  .
[00:20:51.640 --> 00:20:52.640]   So
[00:20:52.640 --> 00:20:52.800]   yeah
[00:20:52.800 --> 00:20:52.880]  ,
[00:20:52.880 --> 00:20:53.000]   but
[00:20:53.000 --> 00:20:53.120]   you
[00:20:53.120 --> 00:20:53.280]   know
[00:20:53.280 --> 00:20:53.360]  ,
[00:20:53.360 --> 00:20:53.440]   at
[00:20:53.440 --> 00:20:53.560]   the
[00:20:53.560 --> 00:20:53.720]   same
[00:20:53.720 --> 00:20:53.870]   time
[00:20:53.870 --> 00:20:53.960]  ,
[00:20:53.960 --> 00:20:54.000]   I
[00:20:54.000 --> 00:20:54.120]   don
[00:20:54.120 --> 00:20:54.200]  't
[00:20:54.200 --> 00:20:54.360]   know
[00:20:54.360 --> 00:20:54.520]  .
[00:20:54.520 --> 00:20:54.550]   I
[00:20:54.550 --> 00:20:54.680]   mean
[00:20:54.680 --> 00:20:54.740]  ,
