
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:08.560]   [
[01:43:42.640 --> 01:43:42.830]   So
[01:43:42.830 --> 01:43:43.020]   we
[01:43:43.020 --> 01:43:43.700]   watched
[01:43:43.700 --> 01:43:43.860]   "
[01:43:43.860 --> 01:43:44.080]  The
[01:43:44.080 --> 01:43:44.460]   Blo
[01:43:44.460 --> 01:43:44.460]  b
[01:43:44.460 --> 01:43:44.780]  ,"
[01:43:44.780 --> 01:43:45.350]   which
[01:43:45.350 --> 01:43:45.690]   is
[01:43:45.690 --> 01:43:46.010]   like
[01:43:46.010 --> 01:43:46.240]  ,
[01:43:46.240 --> 01:43:46.300]  
[01:43:46.300 --> 01:43:46.550]   have
[01:43:46.550 --> 01:43:46.780]   you
[01:43:46.780 --> 01:43:47.070]   seen
[01:43:47.070 --> 01:43:47.410]   that
[01:43:47.410 --> 01:43:47.640]   one
[01:43:47.640 --> 01:43:47.880]  ?
[01:43:47.880 --> 01:43:48.130]   Are
[01:43:48.130 --> 01:43:48.220]   you
[01:43:48.220 --> 01:43:48.560]   trying
[01:43:48.560 --> 01:43:48.710]   to
[01:43:48.710 --> 01:43:48.860]   act
[01:43:48.860 --> 01:43:49.070]   like
[01:43:49.070 --> 01:43:49.270]   The
[01:43:49.270 --> 01:43:49.400]   Blo
[01:43:49.400 --> 01:43:49.460]  b
[01:43:49.460 --> 01:43:49.680]  ?
[01:43:49.680 --> 01:43:50.050]   You
[01:43:50.050 --> 01:43:50.520]   don
[01:43:50.520 --> 01:43:50.690]  't
[01:43:50.690 --> 01:43:50.920]  ,
[01:43:50.920 --> 01:43:51.380]   you
[01:43:51.380 --> 01:43:51.790]   sort
[01:43:51.790 --> 01:43:52.040]   of
[01:43:52.040 --> 01:43:52.540]   look
[01:43:52.540 --> 01:43:53.040]   like
[01:43:53.040 --> 01:43:53.410]   The
[01:43:53.410 --> 01:43:53.780]   Blo
[01:43:53.780 --> 01:43:54.270]  b
[01:43:54.270 --> 01:43:54.320]  .
[01:43:54.320 --> 01:43:54.430]   Did
[01:43:54.430 --> 01:43:54.500]   we
[01:43:54.500 --> 01:43:54.690]   watch
[01:43:54.690 --> 01:43:54.770]   "
[01:43:54.770 --> 01:43:54.830]  The
[01:43:54.830 --> 01:43:54.940]   Blo
[01:43:54.940 --> 01:43:54.970]  b
[01:43:54.970 --> 01:43:55.160]  ?"
[01:43:55.160 --> 01:43:55.250]   No
[01:43:55.250 --> 01:43:55.340]  ,
[01:43:55.340 --> 01:43:55.380]   I
[01:43:55.380 --> 01:43:55.460]  'm
[01:43:55.460 --> 01:43:55.800]   kidding
[01:43:55.800 --> 01:43:56.000]  .
[01:43:56.000 --> 01:43:56.140]   -
[01:43:56.140 --> 01:43:56.690]   Thanks
[01:43:56.690 --> 01:43:57.000]  .
[01:43:57.000 --> 01:43:57.160]   Wow
[01:43:57.160 --> 01:43:57.270]  ,
[01:43:57.270 --> 01:43:57.430]   you
[01:43:57.430 --> 01:43:57.590]  're
[01:43:57.590 --> 01:43:57.920]   really
[01:43:57.920 --> 01:43:58.370]   bringing
[01:43:58.370 --> 01:43:58.520]   me
[01:43:58.520 --> 01:43:58.800]   down
[01:43:58.800 --> 01:43:58.920]   at
[01:43:58.920 --> 01:43:59.100]   the
[01:43:59.100 --> 01:43:59.290]   end
[01:43:59.290 --> 01:43:59.400]   of
[01:43:59.400 --> 01:43:59.650]   this
[01:43:59.650 --> 01:43:59.900]   show
[01:43:59.900 --> 01:44:00.020]  ,
[01:44:00.020 --> 01:44:00.200]   man
[01:44:00.200 --> 01:44:00.440]  .
[01:44:00.440 --> 01:44:00.520]   -
[01:44:00.520 --> 01:44:00.750]   Well
[01:44:00.750 --> 01:44:00.880]  ,
[01:44:00.880 --> 01:44:01.060]   you
[01:44:01.060 --> 01:44:01.440]   spread
[01:44:01.440 --> 01:44:01.720]   your
[01:44:01.720 --> 01:44:01.950]   face
[01:44:01.950 --> 01:44:02.160]   out
[01:44:02.160 --> 01:44:02.240]   on
[01:44:02.240 --> 01:44:02.370]   the
[01:44:02.370 --> 01:44:02.600]   thing
[01:44:02.600 --> 01:44:02.600]  .
[01:44:02.600 --> 01:44:02.650]   I
[01:44:02.650 --> 01:44:03.140]   thought
[01:44:03.140 --> 01:44:03.220]   you
[01:44:03.220 --> 01:44:03.460]   were
[01:44:03.460 --> 01:44:03.790]   trying
[01:44:03.790 --> 01:44:03.960]   to
[01:44:03.960 --> 01:44:04.130]   blob
[01:44:04.130 --> 01:44:04.240]   it
[01:44:04.240 --> 01:44:04.400]  ,
[01:44:04.400 --> 01:44:04.400]   you
[01:44:04.400 --> 01:44:04.400]   know
[01:44:04.400 --> 01:44:04.400]  ,
[01:44:04.400 --> 01:44:04.760]   just
[01:44:04.760 --> 01:44:05.120]   blob
[01:44:05.120 --> 01:44:05.480]  bing
[01:44:05.480 --> 01:44:05.650]   it
[01:44:05.650 --> 01:44:05.920]   out
[01:44:05.920 --> 01:44:06.200]  .
[01:44:06.200 --> 01:44:06.450]   So
[01:44:06.450 --> 01:44:07.180]   then
[01:44:07.180 --> 01:44:07.200]   we
[01:44:07.200 --> 01:44:07.570]   did
[01:44:07.570 --> 01:44:07.840]  ,
[01:44:07.840 --> 01:44:08.430]   then
[01:44:08.430 --> 01:44:09.040]   I
[01:44:09.040 --> 01:44:09.330]   tried
[01:44:09.330 --> 01:44:09.640]  ,
[01:44:09.640 --> 01:44:09.760]   she
[01:44:09.760 --> 01:44:09.920]   kind
[01:44:09.920 --> 01:44:10.000]   of
[01:44:10.000 --> 01:44:10.260]   liked
[01:44:10.260 --> 01:44:10.350]   that
[01:44:10.350 --> 01:44:10.480]  .
[01:44:10.480 --> 01:44:10.600]   It
[01:44:10.600 --> 01:44:11.090]   actually
[01:44:11.090 --> 01:44:11.320]   wasn
[01:44:11.320 --> 01:44:11.570]  't
[01:44:11.570 --> 01:44:11.570]   so
[01:44:11.570 --> 01:44:11.960]   bad
[01:44:11.960 --> 01:44:11.960]  .
[01:44:11.960 --> 01:44:12.060]   It
[01:44:12.060 --> 01:44:12.270]   wasn
[01:44:12.270 --> 01:44:12.370]  't
[01:44:12.370 --> 01:44:12.490]   so
[01:44:12.490 --> 01:44:12.620]   bad
[01:44:12.620 --> 01:44:12.800]  .
[01:44:12.800 --> 01:44:12.910]   It
[01:44:12.910 --> 01:44:13.350]   actually
[01:44:13.350 --> 01:44:13.510]   had
[01:44:13.510 --> 01:44:13.640]  ,
[01:44:13.640 --> 01:44:14.490]   oh
[01:44:14.490 --> 01:44:14.840]   God
[01:44:14.840 --> 01:44:15.240]  ,
[01:44:15.240 --> 01:44:15.240]  
[01:44:15.240 --> 01:44:15.270]   I
[01:44:15.270 --> 01:44:15.380]   can
[01:44:15.380 --> 01:44:15.450]  't
[01:44:15.450 --> 01:44:15.750]   remember
[01:44:15.750 --> 01:44:15.870]   the
[01:44:15.870 --> 01:44:15.970]   guy
[01:44:15.970 --> 01:44:16.040]  's
[01:44:16.040 --> 01:44:16.190]   name
[01:44:16.190 --> 01:44:16.360]  .
[01:44:16.360 --> 01:44:16.510]   He
[01:44:16.510 --> 01:44:16.740]   had
[01:44:16.740 --> 01:44:16.810]   a
[01:44:16.810 --> 01:44:17.280]   pretty
[01:44:17.280 --> 01:44:17.750]   famous
[01:44:17.750 --> 01:44:18.140]   actor
[01:44:18.140 --> 01:44:18.290]   in
[01:44:18.290 --> 01:44:18.500]   it
[01:44:18.500 --> 01:44:19.160]   who
[01:44:19.160 --> 01:44:19.750]  ,
[01:44:19.750 --> 01:44:19.780]   let
[01:44:19.780 --> 01:44:19.870]   me
[01:44:19.870 --> 01:44:20.060]   just
[01:44:20.060 --> 01:44:20.190]   see
[01:44:20.190 --> 01:44:20.360]  .
[01:44:20.360 --> 01:44:20.460]   -
[01:44:20.460 --> 01:44:20.500]   Did
[01:44:20.500 --> 01:44:20.610]   you
[01:44:20.610 --> 01:44:20.830]   watch
[01:44:20.830 --> 01:44:20.830]   "
[01:44:20.830 --> 01:44:21.020]  Young
[01:44:21.020 --> 01:44:21.290]   Franken
[01:44:21.290 --> 01:44:21.480]  stein
[01:44:21.480 --> 01:44:21.560]  "
[01:44:21.560 --> 01:44:21.670]   with
[01:44:21.670 --> 01:44:21.750]   her
[01:44:21.750 --> 01:44:21.840]  ?
[01:44:21.840 --> 01:44:21.880]   -
[01:44:21.880 --> 01:44:22.070]   That
[01:44:22.070 --> 01:44:22.160]  's
[01:44:22.160 --> 01:44:22.300]   not
[01:44:22.300 --> 01:44:22.390]   an
[01:44:22.390 --> 01:44:22.530]   old
[01:44:22.530 --> 01:44:22.770]   movie
[01:44:22.770 --> 01:44:22.960]  .
[01:44:22.960 --> 01:44:23.220]   That
[01:44:23.220 --> 01:44:23.480]   like
[01:44:23.480 --> 01:44:23.670]   old
[01:44:23.670 --> 01:44:23.790]  ,
[01:44:23.790 --> 01:44:23.990]   old
[01:44:23.990 --> 01:44:24.200]  .
[01:44:24.200 --> 01:44:24.340]   -
[01:44:24.340 --> 01:44:24.800]   Okay
[01:44:24.800 --> 01:44:25.420]  ,
[01:44:25.420 --> 01:44:25.620]   but
[01:44:25.620 --> 01:44:25.800]   you
[01:44:25.800 --> 01:44:26.370]   have
[01:44:26.370 --> 01:44:26.370]   to
[01:44:26.370 --> 01:44:26.520]   watch
[01:44:26.520 --> 01:44:26.570]   "
[01:44:26.570 --> 01:44:26.850]  Young
[01:44:26.850 --> 01:44:27.060]   Franken
[01:44:27.060 --> 01:44:27.270]  stein
[01:44:27.270 --> 01:44:27.320]  "
[01:44:27.320 --> 01:44:27.320]   with
[01:44:27.320 --> 01:44:27.320]   her
[01:44:27.320 --> 01:44:27.320]  .
[01:44:27.320 --> 01:44:27.400]   -
[01:44:27.400 --> 01:44:27.570]   Oh
[01:44:27.570 --> 01:44:27.730]  ,
[01:44:27.730 --> 01:44:27.820]   I
[01:44:27.820 --> 01:44:28.070]  've
[01:44:28.070 --> 01:44:28.600]   seen
[01:44:28.600 --> 01:44:28.600]  ,
[01:44:28.600 --> 01:44:28.600]   yeah
[01:44:28.600 --> 01:44:28.600]  .
[01:44:28.600 --> 01:44:28.790]   Well
[01:44:28.790 --> 01:44:28.880]  ,
[01:44:28.880 --> 01:44:29.100]   that
[01:44:29.100 --> 01:44:29.180]  's
[01:44:29.180 --> 01:44:29.300]   the
[01:44:29.300 --> 01:44:29.440]  ,
[01:44:29.440 --> 01:44:29.700]   that
[01:44:29.700 --> 01:44:29.920]  's
[01:44:29.920 --> 01:44:30.110]   sort
[01:44:30.110 --> 01:44:30.280]   of
[01:44:30.280 --> 01:44:30.400]  ,
[01:44:30.400 --> 01:44:31.030]   hold
[01:44:31.030 --> 01:44:31.030]   on
[01:44:31.030 --> 01:44:31.480]   one
[01:44:31.480 --> 01:44:31.960]   second
[01:44:31.960 --> 01:44:32.250]  ,
[01:44:32.250 --> 01:44:32.280]   "
[01:44:32.280 --> 01:44:32.400]  The
[01:44:32.400 --> 01:44:32.560]   Blo
[01:44:32.560 --> 01:44:32.610]  b
[01:44:32.610 --> 01:44:32.840]  ."
[01:44:32.840 --> 01:44:33.110]   Let
[01:44:33.110 --> 01:44:33.290]   me
[01:44:33.290 --> 01:44:33.560]   see
[01:44:33.560 --> 01:44:33.800]  ,
[01:44:33.800 --> 01:44:34.090]   what
[01:44:34.090 --> 01:44:34.560]   is
[01:44:34.560 --> 01:44:34.590]   the
[01:44:34.590 --> 01:44:35.160]   actors
[01:44:35.160 --> 01:44:35.270]   in
[01:44:35.270 --> 01:44:35.500]   this
[01:44:35.500 --> 01:44:35.680]  ?
[01:44:35.680 --> 01:44:35.730]   I
[01:44:35.730 --> 01:44:35.840]  'm
[01:44:35.840 --> 01:44:36.300]   blinking
[01:44:36.300 --> 01:44:36.410]   on
[01:44:36.410 --> 01:44:36.520]   it
[01:44:36.520 --> 01:44:36.720]   and
[01:44:36.720 --> 01:44:36.800]   it
[01:44:36.800 --> 01:44:36.900]  's
[01:44:36.900 --> 01:44:37.260]   killing
[01:44:37.260 --> 01:44:37.420]   me
[01:44:37.420 --> 01:44:37.640]  .
[01:44:37.640 --> 01:44:37.810]   Oh
[01:44:37.810 --> 01:44:37.970]  ,
[01:44:37.970 --> 01:44:38.340]   this
[01:44:38.340 --> 01:44:38.610]   is
[01:44:38.610 --> 01:44:38.740]   the
[01:44:38.740 --> 01:44:38.990]   new
[01:44:38.990 --> 01:44:39.240]   one
[01:44:39.240 --> 01:44:39.410]  ,
[01:44:39.410 --> 01:44:39.750]   damn
[01:44:39.750 --> 01:44:39.920]   it
[01:44:39.920 --> 01:44:40.200]  .
[01:44:40.200 --> 01:44:40.340]   Oh
[01:44:40.340 --> 01:44:40.480]  ,
[01:44:40.480 --> 01:44:40.800]   well
[01:44:40.800 --> 01:44:41.240]  ,
[01:44:41.240 --> 01:44:41.460]   whatever
[01:44:41.460 --> 01:44:41.680]  .
[01:44:41.680 --> 01:44:42.410]   Anyway
[01:44:42.410 --> 01:44:42.510]  ,
[01:44:42.510 --> 01:44:42.720]   so
[01:44:42.720 --> 01:44:43.240]   watch
[01:44:43.240 --> 01:44:43.440]   "
[01:44:43.440 --> 01:44:43.650]  The
[01:44:43.650 --> 01:44:43.950]   Blo
[01:44:43.950 --> 01:44:44.520]  b
[01:44:44.520 --> 01:44:44.520]  ."
[01:44:44.520 --> 01:44:44.720]  
[01:44:44.720 --> 01:44:44.930]   Then
[01:44:44.930 --> 01:44:45.030]   I
[01:44:45.030 --> 01:44:45.460]   went
[01:44:45.460 --> 01:44:45.650]   to
[01:44:45.650 --> 01:44:46.240]   watch
[01:44:46.240 --> 01:44:46.250]   "
[01:44:46.250 --> 01:44:46.410]  The
[01:44:46.410 --> 01:44:46.580]   Inv
[01:44:46.580 --> 01:44:46.870]  asion
[01:44:46.870 --> 01:44:46.980]   of
[01:44:46.980 --> 01:44:47.140]   the
[01:44:47.140 --> 01:44:47.370]   Body
[01:44:47.370 --> 01:44:47.450]   Sn
[01:44:47.450 --> 01:44:47.660]  atch
[01:44:47.660 --> 01:44:47.800]  ers
[01:44:47.800 --> 01:44:48.080]  ."
[01:44:48.080 --> 01:44:48.350]   The
[01:44:48.350 --> 01:44:48.800]   night
[01:44:48.800 --> 01:44:49.190]  ,
[01:44:49.190 --> 01:44:49.430]   these
[01:44:49.430 --> 01:44:49.700]   are
[01:44:49.700 --> 01:44:50.140]   like
[01:44:50.140 --> 01:44:51.150]   1950
[01:44:51.150 --> 01:44:52.000]   something
[01:44:52.000 --> 01:44:52.000]  .
[01:44:52.000 --> 01:44:52.160]   And
[01:44:52.160 --> 01:44:52.260]   it
[01:44:52.260 --> 01:44:52.550]   was
[01:44:52.550 --> 01:44:52.700]   funny
[01:44:52.700 --> 01:44:52.840]  ,
[01:44:52.840 --> 01:44:52.900]   I
[01:44:52.900 --> 01:44:53.040]   was
[01:44:53.040 --> 01:44:53.560]   watching
[01:44:53.560 --> 01:44:53.640]   it
[01:44:53.640 --> 01:44:53.670]   and
[01:44:53.670 --> 01:44:53.710]   I
[01:44:53.710 --> 01:44:53.790]   go
[01:44:53.790 --> 01:44:53.880]  ,
[01:44:53.880 --> 01:44:54.480]   stop
[01:44:54.480 --> 01:44:54.960]  .
[01:44:54.960 --> 01:44:55.300]   Look
[01:44:55.300 --> 01:44:55.640]   at
[01:44:55.640 --> 01:44:55.700]  ,
[01:44:55.700 --> 01:44:55.830]   I
[01:44:55.830 --> 01:44:55.890]   go
[01:44:55.890 --> 01:44:56.060]  ,
[01:44:56.060 --> 01:44:56.400]   that
[01:44:56.400 --> 01:44:56.570]  's
[01:44:56.570 --> 01:44:57.090]   Sierra
[01:44:57.090 --> 01:44:57.520]   Mad
[01:44:57.520 --> 01:44:57.520]  re
[01:44:57.520 --> 01:44:57.520]  .
[01:44:57.520 --> 01:44:57.800]   And
[01:44:57.800 --> 01:44:57.890]   I
[01:44:57.890 --> 01:44:58.170]   saw
[01:44:58.170 --> 01:44:58.360]  ,
[01:44:58.360 --> 01:44:58.760]   and
[01:44:58.760 --> 01:44:58.890]   I
[01:44:58.890 --> 01:44:59.420]   just
[01:44:59.420 --> 01:45:00.240]   looked
[01:45:00.240 --> 01:45:00.400]   at
[01:45:00.400 --> 01:45:00.440]   the
[01:45:00.440 --> 01:45:00.640]   sort
[01:45:00.640 --> 01:45:00.720]   of
[01:45:00.720 --> 01:45:00.840]   like
[01:45:00.840 --> 01:45:01.050]   the
[01:45:01.050 --> 01:45:01.470]   center
[01:45:01.470 --> 01:45:01.580]   of
[01:45:01.580 --> 01:45:01.780]   the
[01:45:01.780 --> 01:45:02.160]   town
[01:45:02.160 --> 01:45:02.240]   and
[01:45:02.240 --> 01:45:02.400]   it
[01:45:02.400 --> 01:45:02.680]   was
[01:45:02.680 --> 01:45:02.950]   the
[01:45:02.950 --> 01:45:03.160]  ,
[01:45:03.160 --> 01:45:03.380]   it
[01:45:03.380 --> 01:45:03.710]   was
[01:45:03.710 --> 01:45:04.040]   the
[01:45:04.040 --> 01:45:04.920]   downtown
[01:45:04.920 --> 01:45:05.580]   little
[01:45:05.580 --> 01:45:06.040]   area
[01:45:06.040 --> 01:45:06.230]   of
[01:45:06.230 --> 01:45:06.800]   Sierra
[01:45:06.800 --> 01:45:07.080]   Mad
[01:45:07.080 --> 01:45:07.280]  re
[01:45:07.280 --> 01:45:07.280]  ,
[01:45:07.280 --> 01:45:07.570]   which
[01:45:07.570 --> 01:45:07.800]   that
[01:45:07.800 --> 01:45:07.970]   was
[01:45:07.970 --> 01:45:08.310]   pretty
[01:45:08.310 --> 01:45:08.550]   cool
[01:45:08.550 --> 01:45:08.760]  .
[01:45:08.760 --> 01:45:09.010]   And
[01:45:09.010 --> 01:45:09.170]   so
[01:45:09.170 --> 01:45:09.420]   now
[01:45:09.420 --> 01:45:09.600]  ,
[01:45:09.600 --> 01:45:09.640]   and
[01:45:09.640 --> 01:45:09.700]   then
[01:45:09.700 --> 01:45:09.700]   I
[01:45:09.700 --> 01:45:09.750]   just
[01:45:09.750 --> 01:45:09.880]   drove
[01:45:09.880 --> 01:45:09.920]   through
[01:45:09.920 --> 01:45:10.060]   the
[01:45:10.060 --> 01:45:10.200]   day
[01:45:10.200 --> 01:45:10.200]  .
[01:45:10.200 --> 01:45:10.280]   I
[01:45:10.280 --> 01:45:10.480]  'm
[01:45:10.480 --> 01:45:10.810]   like
[01:45:10.810 --> 01:45:10.950]  ,
[01:45:10.950 --> 01:45:11.440]   hey
[01:45:11.440 --> 01:45:11.520]  ,
[01:45:11.520 --> 01:45:11.610]   this
[01:45:11.610 --> 01:45:11.690]   is
[01:45:11.690 --> 01:45:11.880]   just
[01:45:11.880 --> 01:45:11.960]   for
[01:45:11.960 --> 01:45:11.970]   "
[01:45:11.970 --> 01:45:12.020]  The
[01:45:12.020 --> 01:45:12.060]   Inv
[01:45:12.060 --> 01:45:12.160]  asion
[01:45:12.160 --> 01:45:12.280]   of
[01:45:12.280 --> 01:45:12.380]   the
[01:45:12.380 --> 01:45:12.520]   Body
[01:45:12.520 --> 01:45:12.630]   Sn
[01:45:12.630 --> 01:45:12.790]  atch
[01:45:12.790 --> 01:45:12.840]  ers
[01:45:12.840 --> 01:45:13.000]  ."
[01:45:13.000 --> 01:45:13.000]  
[01:45:13.000 --> 01:45:13.070]   It
[01:45:13.070 --> 01:45:13.160]  's
[01:45:13.160 --> 01:45:13.360]   so
[01:45:13.360 --> 01:45:13.410]   cool
[01:45:13.410 --> 01:45:13.580]   when
[01:45:13.580 --> 01:45:13.700]   you
[01:45:13.700 --> 01:45:13.910]   drive
[01:45:13.910 --> 01:45:14.190]   around
[01:45:14.190 --> 01:45:14.320]   like
[01:45:14.320 --> 01:45:14.440]   past
[01:45:14.440 --> 01:45:14.530]   the
[01:45:14.530 --> 01:45:14.680]   inter
[01:45:14.680 --> 01:45:14.760]  ,
[01:45:14.760 --> 01:45:14.790]   '
[01:45:14.790 --> 01:45:14.950]  cause
[01:45:14.950 --> 01:45:15.110]   there
[01:45:15.110 --> 01:45:15.170]  's
[01:45:15.170 --> 01:45:15.230]   so
[01:45:15.230 --> 01:45:15.350]   many
[01:45:15.350 --> 01:45:15.600]   movies
[01:45:15.600 --> 01:45:15.710]   that
[01:45:15.710 --> 01:45:15.790]   are
[01:45:15.790 --> 01:45:15.900]   shot
[01:45:15.900 --> 01:45:16.040]   here
[01:45:16.040 --> 01:45:16.230]   and
[01:45:16.230 --> 01:45:16.420]   he
[01:45:16.420 --> 01:45:16.470]  's
[01:45:16.470 --> 01:45:16.720]   like
[01:45:16.720 --> 01:45:16.880]  ,
[01:45:16.880 --> 01:45:16.990]   that
[01:45:16.990 --> 01:45:17.410]  's
[01:45:17.410 --> 01:45:17.540]   where
[01:45:17.540 --> 01:45:18.070]   Halloween
[01:45:18.070 --> 01:45:18.280]   was
[01:45:18.280 --> 01:45:18.430]   and
[01:45:18.430 --> 01:45:18.680]   that
[01:45:18.680 --> 01:45:18.730]  's
[01:45:18.730 --> 01:45:18.780]   "
[01:45:18.780 --> 01:45:19.090]  Father
[01:45:19.090 --> 01:45:19.180]   of
[01:45:19.180 --> 01:45:19.330]   the
[01:45:19.330 --> 01:45:19.430]   Br
[01:45:19.430 --> 01:45:19.570]  ide
[01:45:19.570 --> 01:45:19.640]  "
[01:45:19.640 --> 01:45:19.850]   and
[01:45:19.850 --> 01:45:20.180]   that
[01:45:20.180 --> 01:45:20.780]  's
[01:45:20.780 --> 01:45:20.820]  ,
[01:45:20.820 --> 01:45:21.000]   you
[01:45:21.000 --> 01:45:21.270]   know
[01:45:21.270 --> 01:45:21.480]  .
[01:45:21.480 --> 01:45:21.520]   -
[01:45:21.520 --> 01:45:21.560]   "
[01:45:21.560 --> 01:45:21.710]  Back
[01:45:21.710 --> 01:45:21.790]   to
[01:45:21.790 --> 01:45:21.910]   the
[01:45:21.910 --> 01:45:22.140]   Future
[01:45:22.140 --> 01:45:22.310]  ."
[01:45:22.310 --> 01:45:22.330]   -
[01:45:22.330 --> 01:45:22.340]   "
[01:45:22.340 --> 01:45:22.370]  Out
[01:45:22.370 --> 01:45:22.420]  break
[01:45:22.420 --> 01:45:22.480]  ."
[01:45:22.480 --> 01:45:22.620]   And
[01:45:22.620 --> 01:45:22.810]   that
[01:45:22.810 --> 01:45:22.940]  's
[01:45:22.940 --> 01:45:23.160]   back
[01:45:23.160 --> 01:45:23.180]   to
[01:45:23.180 --> 01:45:23.270]  ,
[01:45:23.270 --> 01:45:23.460]   yeah
[01:45:23.460 --> 01:45:23.660]  ,
[01:45:23.660 --> 01:45:23.670]   it
[01:45:23.670 --> 01:45:23.730]  's
[01:45:23.730 --> 01:45:23.760]   "
[01:45:23.760 --> 01:45:23.890]  Back
[01:45:23.890 --> 01:45:23.960]   to
[01:45:23.960 --> 01:45:24.160]   the
[01:45:24.160 --> 01:45:24.300]   Future
[01:45:24.300 --> 01:45:24.440]  ."
[01:45:24.440 --> 01:45:24.580]   And
[01:45:24.580 --> 01:45:24.770]   that
[01:45:24.770 --> 01:45:24.860]  's
[01:45:24.860 --> 01:45:24.900]   "
[01:45:24.900 --> 01:45:24.940]  T
[01:45:24.940 --> 01:45:25.080]  een
[01:45:25.080 --> 01:45:25.290]   Wolf
[01:45:25.290 --> 01:45:25.360]  "
[01:45:25.360 --> 01:45:25.630]   and
[01:45:25.630 --> 01:45:25.810]   so
[01:45:25.810 --> 01:45:26.000]  ,
[01:45:26.000 --> 01:45:26.120]   you
[01:45:26.120 --> 01:45:26.280]   know
[01:45:26.280 --> 01:45:26.320]  ,
[01:45:26.320 --> 01:45:26.440]   it
[01:45:26.440 --> 01:45:26.560]  's
[01:45:26.560 --> 01:45:26.880]   like
[01:45:26.880 --> 01:45:26.930]   so
[01:45:26.930 --> 01:45:27.180]   many
[01:45:27.180 --> 01:45:27.580]   things
[01:45:27.580 --> 01:45:27.760]  .
[01:45:27.760 --> 01:45:28.320]   And
[01:45:28.320 --> 01:45:29.250]   then
[01:45:29.250 --> 01:45:29.620]   I
[01:45:29.620 --> 01:45:30.040]   made
[01:45:30.040 --> 01:45:30.470]  ,
[01:45:30.470 --> 01:45:30.600]   and
[01:45:30.600 --> 01:45:30.830]   then
[01:45:30.830 --> 01:45:30.920]  ,
[01:45:30.920 --> 01:45:31.000]   well
[01:45:31.000 --> 01:45:31.060]  ,
[01:45:31.060 --> 01:45:31.140]   so
[01:45:31.140 --> 01:45:31.350]   then
[01:45:31.350 --> 01:45:31.450]   we
[01:45:31.450 --> 01:45:31.820]   watched
[01:45:31.820 --> 01:45:31.960]  ,
[01:45:31.960 --> 01:45:32.240]   she
[01:45:32.240 --> 01:45:32.770]   didn
[01:45:32.770 --> 01:45:32.780]  't
[01:45:32.780 --> 01:45:33.160]   like
[01:45:33.160 --> 01:45:33.380]  ,
[01:45:33.380 --> 01:45:33.430]   she
[01:45:33.430 --> 01:45:33.600]   thought
[01:45:33.600 --> 01:45:33.680]   "
[01:45:33.680 --> 01:45:33.720]  The
[01:45:33.720 --> 01:45:33.810]   Inv
[01:45:33.810 --> 01:45:33.970]  asion
[01:45:33.970 --> 01:45:34.030]   of
[01:45:34.030 --> 01:45:34.120]   the
[01:45:34.120 --> 01:45:34.280]   Body
[01:45:34.280 --> 01:45:34.390]   Sn
[01:45:34.390 --> 01:45:34.590]  atch
[01:45:34.590 --> 01:45:34.760]  ers
[01:45:34.760 --> 01:45:34.760]  "
[01:45:34.760 --> 01:45:35.030]   was
[01:45:35.030 --> 01:45:35.570]   kind
[01:45:35.570 --> 01:45:35.570]   of
[01:45:35.570 --> 01:45:36.400]   boring
[01:45:36.400 --> 01:45:36.400]  .
[01:45:36.400 --> 01:45:36.440]   I
[01:45:36.440 --> 01:45:36.570]   was
[01:45:36.570 --> 01:45:36.960]   kidding
[01:45:36.960 --> 01:45:36.980]  ,
[01:45:36.980 --> 01:45:37.110]   she
[01:45:37.110 --> 01:45:37.290]   didn
[01:45:37.290 --> 01:45:37.380]  't
[01:45:37.380 --> 01:45:37.580]   like
[01:45:37.580 --> 01:45:37.650]   it
[01:45:37.650 --> 01:45:37.840]  .
[01:45:37.840 --> 01:45:38.020]   But
[01:45:38.020 --> 01:45:38.260]   then
[01:45:38.260 --> 01:45:38.380]   we
[01:45:38.380 --> 01:45:38.850]   watched
[01:45:38.850 --> 01:45:38.850]   "
[01:45:38.850 --> 01:45:39.190]  The
[01:45:39.190 --> 01:45:39.490]   Creat
[01:45:39.490 --> 01:45:39.490]  ure
[01:45:39.490 --> 01:45:39.750]   from
[01:45:39.750 --> 01:45:39.910]   the
[01:45:39.910 --> 01:45:40.200]   Black
[01:45:40.200 --> 01:45:40.390]   Lag
[01:45:40.390 --> 01:45:40.560]  oon
[01:45:40.560 --> 01:45:40.840]  ."
[01:45:42.280 --> 01:45:42.300]  
[01:45:42.300 --> 01:45:42.580]   You
[01:45:42.580 --> 01:45:43.040]   heard
[01:45:43.040 --> 01:45:43.070]   that
[01:45:43.070 --> 01:45:44.080]   one
[01:45:44.080 --> 01:45:44.080]  ?
[01:45:44.080 --> 01:45:44.590]   Yeah
[01:45:44.590 --> 01:45:44.920]  .
[01:45:44.920 --> 01:45:44.950]   -
[01:45:44.950 --> 01:45:45.050]   Yes
[01:45:45.050 --> 01:45:45.110]  ,
[01:45:45.110 --> 01:45:45.310]   the
[01:45:45.310 --> 01:45:45.320]   one
[01:45:45.320 --> 01:45:45.410]   who
[01:45:45.410 --> 01:45:45.580]   looks
[01:45:45.580 --> 01:45:45.760]   like
[01:45:45.760 --> 01:45:45.760]   he
[01:45:45.760 --> 01:45:45.760]  's
[01:45:45.760 --> 01:45:45.760]   got
