
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:42:29.960 --> 00:42:30.050]   you
[00:42:30.050 --> 00:42:30.160]   get
[00:42:30.160 --> 00:42:30.320]   a
[00:42:30.320 --> 00:42:30.480]   certain
[00:42:30.480 --> 00:42:30.680]   number
[00:42:30.680 --> 00:42:30.750]   of
[00:42:30.750 --> 00:42:31.050]   locations
[00:42:31.050 --> 00:42:31.140]  ,
[00:42:31.140 --> 00:42:31.190]   if
[00:42:31.190 --> 00:42:31.290]   you
[00:42:31.290 --> 00:42:31.390]  're
[00:42:31.390 --> 00:42:31.580]   always
[00:42:31.580 --> 00:42:31.760]   going
[00:42:31.760 --> 00:42:31.850]   to
[00:42:31.850 --> 00:42:32.000]   need
[00:42:32.000 --> 00:42:32.030]   a
[00:42:32.030 --> 00:42:32.340]   curriculum
[00:42:32.340 --> 00:42:32.650]   developer
[00:42:32.650 --> 00:42:32.750]   for
[00:42:32.750 --> 00:42:32.920]   every
[00:42:32.920 --> 00:42:33.320]   location
[00:42:33.320 --> 00:42:33.440]   or
[00:42:33.440 --> 00:42:33.670]   not
[00:42:33.670 --> 00:42:33.960]  .
[00:42:33.960 --> 00:42:34.130]   But
[00:42:34.130 --> 00:42:34.510]   right
[00:42:34.510 --> 00:42:34.730]   now
[00:42:34.730 --> 00:42:35.200]  ,
[00:42:35.200 --> 00:42:35.230]   that
[00:42:35.230 --> 00:42:35.350]  's
[00:42:35.350 --> 00:42:35.580]   the
[00:42:35.580 --> 00:42:35.810]   way
[00:42:35.810 --> 00:42:35.960]   it
[00:42:35.960 --> 00:42:36.110]  's
[00:42:36.110 --> 00:42:36.560]   going
[00:42:36.560 --> 00:42:36.640]   to
[00:42:36.640 --> 00:42:36.790]   go
[00:42:36.790 --> 00:42:37.490]  .
[00:42:37.490 --> 00:42:37.560]   Because
[00:42:37.560 --> 00:42:37.800]   it
[00:42:37.800 --> 00:42:37.970]  'll
[00:42:37.970 --> 00:42:38.320]   allow
[00:42:38.320 --> 00:42:38.470]  ,
[00:42:38.470 --> 00:42:39.120]   because
[00:42:39.120 --> 00:42:39.360]   the
[00:42:39.360 --> 00:42:39.440]   more
[00:42:39.440 --> 00:42:39.840]   curriculum
[00:42:39.840 --> 00:42:40.220]   developers
[00:42:40.220 --> 00:42:40.330]   you
[00:42:40.330 --> 00:42:40.480]   have
[00:42:40.480 --> 00:42:40.550]  ,
[00:42:40.550 --> 00:42:40.660]   and
[00:42:40.660 --> 00:42:41.040]   especially
[00:42:41.040 --> 00:42:41.110]   at
[00:42:41.110 --> 00:42:41.460]   different
[00:42:41.460 --> 00:42:41.810]   locations
[00:42:41.810 --> 00:42:41.870]  ,
[00:42:41.870 --> 00:42:42.030]   they
[00:42:42.030 --> 00:42:42.170]   can
[00:42:42.170 --> 00:42:42.520]   experiment
[00:42:42.520 --> 00:42:42.670]   with
[00:42:42.670 --> 00:42:42.880]   new
[00:42:42.880 --> 00:42:44.640]   platforms
[00:42:44.640 --> 00:42:44.750]   and
[00:42:44.750 --> 00:42:44.850]   say
[00:42:44.850 --> 00:42:44.930]  ,
[00:42:44.930 --> 00:42:45.030]   oh
[00:42:45.030 --> 00:42:45.070]  ,
[00:42:45.070 --> 00:42:45.220]   this
[00:42:45.220 --> 00:42:45.320]   one
[00:42:45.320 --> 00:42:45.420]  's
[00:42:45.420 --> 00:42:45.590]   doing
[00:42:45.590 --> 00:42:45.780]   robot
[00:42:45.780 --> 00:42:45.810]   C
[00:42:45.810 --> 00:42:45.890]  ,
[00:42:45.890 --> 00:42:45.990]   and
[00:42:45.990 --> 00:42:46.140]   they
[00:42:46.140 --> 00:42:46.250]  're
[00:42:46.250 --> 00:42:46.430]   doing
[00:42:46.430 --> 00:42:46.550]   Scr
[00:42:46.550 --> 00:42:46.700]  atch
[00:42:46.700 --> 00:42:46.770]  ,
[00:42:46.770 --> 00:42:46.880]   and
[00:42:46.880 --> 00:42:47.010]   they
[00:42:47.010 --> 00:42:47.140]  're
[00:42:47.140 --> 00:42:47.520]   doing
[00:42:47.520 --> 00:42:48.330]   Ph
[00:42:48.330 --> 00:42:48.640]  aser
[00:42:48.640 --> 00:42:48.720]  ,
[00:42:48.720 --> 00:42:48.720]  
[00:42:48.720 --> 00:42:48.830]   and
[00:42:48.830 --> 00:42:48.980]   they
[00:42:48.980 --> 00:42:49.090]  're
[00:42:49.090 --> 00:42:49.280]   doing
[00:42:49.280 --> 00:42:49.430]   this
[00:42:49.430 --> 00:42:49.510]  ,
[00:42:49.510 --> 00:42:49.610]   and
[00:42:49.610 --> 00:42:49.760]   they
[00:42:49.760 --> 00:42:49.950]   tried
[00:42:49.950 --> 00:42:50.140]   these
[00:42:50.140 --> 00:42:50.360]   things
[00:42:50.360 --> 00:42:50.430]  ,
[00:42:50.430 --> 00:42:50.540]   and
[00:42:50.540 --> 00:42:50.690]   this
[00:42:50.690 --> 00:42:50.760]   is
[00:42:50.760 --> 00:42:50.970]   cool
[00:42:50.970 --> 00:42:51.040]  ,
[00:42:51.040 --> 00:42:51.110]   and
[00:42:51.110 --> 00:42:51.230]   there
[00:42:51.230 --> 00:42:51.270]  's
[00:42:51.270 --> 00:42:51.290]   a
[00:42:51.290 --> 00:42:51.440]   group
[00:42:51.440 --> 00:42:51.520]   of
[00:42:51.520 --> 00:42:51.680]   kids
[00:42:51.680 --> 00:42:51.760]   in
[00:42:51.760 --> 00:42:51.920]   this
[00:42:51.920 --> 00:42:52.290]   location
[00:42:52.290 --> 00:42:52.410]   that
[00:42:52.410 --> 00:42:52.570]   want
[00:42:52.570 --> 00:42:52.650]   to
[00:42:52.650 --> 00:42:52.730]   do
[00:42:52.730 --> 00:42:52.890]   this
[00:42:52.890 --> 00:42:53.160]   stuff
[00:42:53.160 --> 00:42:53.220]  .
[00:42:53.220 --> 00:42:53.300]   So
[00:42:53.300 --> 00:42:53.400]   we
[00:42:53.400 --> 00:42:53.500]  're
[00:42:53.500 --> 00:42:53.830]   creating
[00:42:53.830 --> 00:42:54.270]   curriculum
[00:42:54.270 --> 00:42:54.460]   based
[00:42:54.460 --> 00:42:54.640]   on
[00:42:54.640 --> 00:42:54.960]   that
[00:42:54.960 --> 00:42:54.960]  .
[00:42:54.960 --> 00:42:55.180]   And
[00:42:55.180 --> 00:42:55.350]   then
[00:42:55.350 --> 00:42:55.520]   it
[00:42:55.520 --> 00:42:55.640]   all
[00:42:55.640 --> 00:42:55.940]   gets
[00:42:55.940 --> 00:42:56.210]   filled
[00:42:56.210 --> 00:42:56.580]   back
[00:42:56.580 --> 00:42:56.670]   into
[00:42:56.670 --> 00:42:56.840]   the
[00:42:56.840 --> 00:42:57.070]   main
[00:42:57.070 --> 00:42:57.410]   system
[00:42:57.410 --> 00:42:57.520]  ,
[00:42:57.520 --> 00:42:57.690]   and
[00:42:57.690 --> 00:42:58.030]   anyone
[00:42:58.030 --> 00:42:58.200]   can
[00:42:58.200 --> 00:42:58.540]   access
[00:42:58.540 --> 00:42:58.650]   it
[00:42:58.650 --> 00:42:58.880]  .
[00:42:58.880 --> 00:42:58.960]   -
[00:42:58.960 --> 00:42:59.510]   Cool
[00:42:59.510 --> 00:42:59.600]  .
[00:42:59.600 --> 00:42:59.680]   -
[00:42:59.680 --> 00:42:59.920]   So
[00:42:59.920 --> 00:43:00.170]   that
[00:43:00.170 --> 00:43:00.330]  's
[00:43:00.330 --> 00:43:01.120]   pretty
[00:43:01.120 --> 00:43:01.150]   cool
[00:43:01.150 --> 00:43:01.440]  .
[00:43:01.440 --> 00:43:01.470]   I
[00:43:01.470 --> 00:43:01.800]   mean
[00:43:01.800 --> 00:43:02.000]  ,
[00:43:02.000 --> 00:43:02.170]   you
[00:43:02.170 --> 00:43:02.420]   know
[00:43:02.420 --> 00:43:02.560]  ,
[00:43:02.560 --> 00:43:02.640]   and
[00:43:02.640 --> 00:43:02.890]   the
[00:43:02.890 --> 00:43:03.140]   big
[00:43:03.140 --> 00:43:03.560]   thing
[00:43:03.560 --> 00:43:03.800]   is
[00:43:03.800 --> 00:43:03.920]  ,
[00:43:03.920 --> 00:43:04.020]   like
[00:43:04.020 --> 00:43:04.070]   we
[00:43:04.070 --> 00:43:04.200]  're
[00:43:04.200 --> 00:43:04.400]   talking
[00:43:04.400 --> 00:43:04.540]   about
[00:43:04.540 --> 00:43:04.560]  ,
[00:43:04.560 --> 00:43:04.670]   it
[00:43:04.670 --> 00:43:04.770]  's
[00:43:04.770 --> 00:43:05.020]   like
[00:43:05.020 --> 00:43:05.350]  ,
[00:43:05.350 --> 00:43:05.410]   okay
[00:43:05.410 --> 00:43:05.460]  ,
[00:43:05.460 --> 00:43:05.570]   we
[00:43:05.570 --> 00:43:05.800]   want
[00:43:05.800 --> 00:43:05.950]   to
[00:43:05.950 --> 00:43:06.260]   expand
[00:43:06.260 --> 00:43:06.370]  ,
[00:43:06.370 --> 00:43:06.540]   but
[00:43:06.540 --> 00:43:06.650]   we
[00:43:06.650 --> 00:43:06.880]   have
[00:43:06.880 --> 00:43:07.240]   very
[00:43:07.240 --> 00:43:07.520]   limited
[00:43:07.520 --> 00:43:07.930]   capital
[00:43:07.930 --> 00:43:08.100]  .
[00:43:08.100 --> 00:43:08.210]   So
[00:43:08.210 --> 00:43:08.320]   it
[00:43:08.320 --> 00:43:08.570]  's
[00:43:08.570 --> 00:43:09.000]   like
[00:43:09.000 --> 00:43:09.040]  ,
[00:43:09.040 --> 00:43:09.270]   and
[00:43:09.270 --> 00:43:09.360]   rule
[00:43:09.360 --> 00:43:09.640]   number
[00:43:09.640 --> 00:43:09.780]   one
[00:43:09.780 --> 00:43:09.900]   at
[00:43:09.900 --> 00:43:10.240]   startups
[00:43:10.240 --> 00:43:10.390]   is
[00:43:10.390 --> 00:43:10.470]   don
[00:43:10.470 --> 00:43:10.560]  't
[00:43:10.560 --> 00:43:10.710]   die
[00:43:10.710 --> 00:43:10.880]  .
[00:43:10.880 --> 00:43:11.020]   It
[00:43:11.020 --> 00:43:11.160]  's
[00:43:11.160 --> 00:43:11.650]   not
[00:43:11.650 --> 00:43:11.690]   like
[00:43:11.690 --> 00:43:11.720]   a
[00:43:11.720 --> 00:43:12.000]   SaaS
[00:43:12.000 --> 00:43:12.210]   app
[00:43:12.210 --> 00:43:12.550]   where
[00:43:12.550 --> 00:43:12.700]   it
[00:43:12.700 --> 00:43:12.910]  's
[00:43:12.910 --> 00:43:12.980]   like
[00:43:12.980 --> 00:43:13.040]  ,
[00:43:13.040 --> 00:43:13.250]   well
[00:43:13.250 --> 00:43:13.360]  ,
[00:43:13.360 --> 00:43:13.420]   it
[00:43:13.420 --> 00:43:13.580]   doesn
[00:43:13.580 --> 00:43:13.640]  't
[00:43:13.640 --> 00:43:13.770]   cost
[00:43:13.770 --> 00:43:14.030]   anything
[00:43:14.030 --> 00:43:14.090]   to
[00:43:14.090 --> 00:43:14.220]   keep
[00:43:14.220 --> 00:43:14.280]   it
[00:43:14.280 --> 00:43:14.500]   running
[00:43:14.500 --> 00:43:14.640]  .
[00:43:14.640 --> 00:43:14.980]   I
[00:43:14.980 --> 00:43:15.410]   mean
[00:43:15.410 --> 00:43:15.580]  ,
[00:43:15.580 --> 00:43:15.850]   this
[00:43:15.850 --> 00:43:16.070]   is
[00:43:16.070 --> 00:43:16.510]   like
[00:43:16.510 --> 00:43:16.730]   le
[00:43:16.730 --> 00:43:17.210]  ases
[00:43:17.210 --> 00:43:17.440]   and
[00:43:18.080 --> 00:43:18.250]  
[00:43:18.250 --> 00:43:19.180]   health
[00:43:19.180 --> 00:43:19.290]   plans
[00:43:19.290 --> 00:43:19.620]   and
[00:43:19.620 --> 00:43:20.550]   salaries
[00:43:20.550 --> 00:43:20.830]   and
[00:43:20.830 --> 00:43:21.050]  ,
[00:43:21.050 --> 00:43:21.380]   you
[00:43:21.380 --> 00:43:21.820]   know
[00:43:21.820 --> 00:43:22.040]  ,
[00:43:22.040 --> 00:43:22.480]   lots
[00:43:22.480 --> 00:43:22.700]   of
[00:43:22.700 --> 00:43:23.250]   staff
[00:43:23.250 --> 00:43:23.580]  .
[00:43:23.580 --> 00:43:23.690]   I
[00:43:23.690 --> 00:43:24.230]   mean
[00:43:24.230 --> 00:43:24.400]  ,
[00:43:24.400 --> 00:43:24.680]   it
[00:43:24.680 --> 00:43:24.960]  's
[00:43:24.960 --> 00:43:25.640]   expensive
[00:43:25.640 --> 00:43:26.320]   computers
[00:43:26.320 --> 00:43:26.380]  ,
[00:43:26.380 --> 00:43:26.480]   and
[00:43:26.480 --> 00:43:26.880]   yeah
[00:43:26.880 --> 00:43:27.260]  ,
[00:43:27.260 --> 00:43:27.290]   it
[00:43:27.290 --> 00:43:27.480]  's
[00:43:27.480 --> 00:43:27.580]   a
[00:43:27.580 --> 00:43:27.880]   big
[00:43:27.880 --> 00:43:28.280]   deal
[00:43:28.280 --> 00:43:28.580]  .
[00:43:28.580 --> 00:43:28.950]   So
[00:43:28.950 --> 00:43:29.180]   yeah
[00:43:29.180 --> 00:43:29.480]  .
[00:43:29.480 --> 00:43:29.670]   So
[00:43:29.670 --> 00:43:29.780]   what
[00:43:29.780 --> 00:43:30.730]  's
[00:43:30.730 --> 00:43:30.780]   going
[00:43:30.780 --> 00:43:31.180]   on
[00:43:31.180 --> 00:43:31.360]   at
[00:43:31.360 --> 00:43:31.480]   Dis
[00:43:31.480 --> 00:43:31.680]  co
[00:43:31.680 --> 00:43:32.000]  ?
[00:43:32.000 --> 00:43:32.120]   -
[00:43:32.120 --> 00:43:32.160]   Oh
[00:43:32.160 --> 00:43:32.580]  ,
[00:43:32.580 --> 00:43:33.090]   we
[00:43:33.090 --> 00:43:33.610]  're
[00:43:33.610 --> 00:43:33.690]   in
[00:43:33.690 --> 00:43:34.150]   beta
[00:43:34.150 --> 00:43:34.550]  .
[00:43:34.550 --> 00:43:34.820]   We
[00:43:34.820 --> 00:43:35.260]  're
[00:43:35.260 --> 00:43:35.490]   on
[00:43:35.490 --> 00:43:35.760]  ,
[00:43:35.760 --> 00:43:35.890]   I
[00:43:35.890 --> 00:43:36.590]   think
[00:43:36.590 --> 00:43:36.840]  ,
[00:43:36.840 --> 00:43:37.520]   three
[00:43:37.520 --> 00:43:38.200]   sites
[00:43:38.200 --> 00:43:38.610]   now
[00:43:38.610 --> 00:43:39.120]  .
[00:43:39.120 --> 00:43:39.200]   -
[00:43:39.200 --> 00:43:39.710]   Okay
[00:43:39.710 --> 00:43:39.760]  .
[00:43:39.760 --> 00:43:39.840]   -
[00:43:39.840 --> 00:43:40.000]   And
[00:43:40.000 --> 00:43:40.300]   those
[00:43:40.300 --> 00:43:40.600]   sites
[00:43:40.600 --> 00:43:40.780]   are
[00:43:40.780 --> 00:43:41.380]   collecting
[00:43:41.380 --> 00:43:41.620]   data
[00:43:41.620 --> 00:43:41.800]   and
[00:43:41.800 --> 00:43:42.200]   giving
[00:43:42.200 --> 00:43:42.340]   out
[00:43:42.340 --> 00:43:42.880]   discounts
[00:43:42.880 --> 00:43:43.040]  ,
[00:43:43.040 --> 00:43:43.590]   and
[00:43:43.590 --> 00:43:43.760]   it
[00:43:43.760 --> 00:43:43.950]  's
[00:43:43.950 --> 00:43:44.080]   doing
[00:43:44.080 --> 00:43:44.240]   great
[00:43:44.240 --> 00:43:44.320]  .
[00:43:44.320 --> 00:43:44.560]   And
[00:43:44.560 --> 00:43:44.650]   we
[00:43:44.650 --> 00:43:44.800]  've
[00:43:44.800 --> 00:43:44.800]  ,
[00:43:45.520 --> 00:43:45.520]  
[00:43:45.520 --> 00:43:45.810]   the
[00:43:45.810 --> 00:43:46.000]  ,
[00:43:46.000 --> 00:43:46.290]   you
[00:43:46.290 --> 00:43:46.620]   can
[00:43:46.620 --> 00:43:46.710]   log
[00:43:46.710 --> 00:43:47.450]   into
[00:43:47.450 --> 00:43:47.650]   your
[00:43:47.650 --> 00:43:47.940]   Dis
[00:43:47.940 --> 00:43:48.130]  co
[00:43:48.130 --> 00:43:48.810]   account
[00:43:48.810 --> 00:43:49.160]   and
[00:43:49.160 --> 00:43:49.390]   you
[00:43:49.390 --> 00:43:49.680]   can
[00:43:49.680 --> 00:43:50.070]   look
[00:43:50.070 --> 00:43:50.320]   at
[00:43:50.320 --> 00:43:50.790]   all
[00:43:50.790 --> 00:43:51.000]   the
[00:43:51.000 --> 00:43:51.680]   charts
[00:43:51.680 --> 00:43:51.920]   to
[00:43:51.920 --> 00:43:52.400]   see
[00:43:52.400 --> 00:43:52.400]  ,
[00:43:52.400 --> 00:43:52.400]   you
[00:43:52.400 --> 00:43:52.400]   know
[00:43:52.400 --> 00:43:52.400]  ,
[00:43:52.400 --> 00:43:52.610]   how
[00:43:52.610 --> 00:43:52.940]   many
[00:43:52.940 --> 00:43:53.310]   people
[00:43:53.310 --> 00:43:53.940]   clicked
[00:43:53.940 --> 00:43:54.010]   one
[00:43:54.010 --> 00:43:54.360]   thing
[00:43:54.360 --> 00:43:54.520]  ,
[00:43:54.520 --> 00:43:54.710]   you
[00:43:54.710 --> 00:43:55.130]   know
[00:43:55.130 --> 00:43:55.170]  ,
[00:43:55.170 --> 00:43:55.360]   yes
[00:43:55.360 --> 00:43:55.480]  ,
[00:43:55.480 --> 00:43:55.550]   I
[00:43:55.550 --> 00:43:55.760]  'm
[00:43:55.760 --> 00:43:55.880]   a
[00:43:55.880 --> 00:43:56.040]   male
[00:43:56.040 --> 00:43:56.230]  ,
[00:43:56.230 --> 00:43:56.440]   yes
[00:43:56.440 --> 00:43:56.480]  ,
[00:43:56.480 --> 00:43:56.530]   I
[00:43:56.530 --> 00:43:56.630]  'm
[00:43:56.630 --> 00:43:56.680]   a
[00:43:56.680 --> 00:43:56.990]   female
[00:43:56.990 --> 00:43:57.090]   or
[00:43:57.090 --> 00:43:57.560]   whatever
[00:43:57.560 --> 00:43:57.680]  .
[00:43:57.680 --> 00:43:57.790]   So
[00:43:57.790 --> 00:43:58.300]   basically
[00:43:58.300 --> 00:43:58.400]  ,
[00:43:58.400 --> 00:43:58.570]   it
[00:43:58.570 --> 00:43:58.620]  's
[00:43:58.620 --> 00:43:58.780]   got
[00:43:58.780 --> 00:43:59.060]   stats
[00:43:59.060 --> 00:43:59.210]   and
[00:43:59.210 --> 00:43:59.540]   charts
[00:43:59.540 --> 00:43:59.650]  ,
[00:43:59.650 --> 00:43:59.810]   and
[00:43:59.810 --> 00:43:59.920]   we
[00:43:59.920 --> 00:44:00.080]  're
[00:44:00.080 --> 00:44:00.190]   in
[00:44:00.190 --> 00:44:00.430]   beta
[00:44:00.430 --> 00:44:00.640]  .
[00:44:00.640 --> 00:44:00.800]   And
[00:44:00.800 --> 00:44:00.900]   I
[00:44:00.900 --> 00:44:01.100]  'm
[00:44:01.100 --> 00:44:02.000]   guessing
[00:44:02.000 --> 00:44:02.120]   that
[00:44:02.120 --> 00:44:02.160]  's
[00:44:02.160 --> 00:44:02.400]   probably
[00:44:02.400 --> 00:44:02.600]   going
[00:44:02.600 --> 00:44:02.680]   to
[00:44:02.680 --> 00:44:02.840]   last
[00:44:02.840 --> 00:44:03.120]   another
[00:44:03.120 --> 00:44:03.440]   couple
[00:44:03.440 --> 00:44:03.640]   of
[00:44:03.640 --> 00:44:03.640]   weeks
[00:44:03.640 --> 00:44:03.720]  ,
[00:44:03.720 --> 00:44:03.840]   and
[00:44:03.840 --> 00:44:04.000]   then
[00:44:04.000 --> 00:44:04.090]   we
[00:44:04.090 --> 00:44:04.200]  're
[00:44:04.200 --> 00:44:04.540]   probably
[00:44:04.540 --> 00:44:04.720]   going
[00:44:04.720 --> 00:44:04.800]   to
[00:44:04.800 --> 00:44:04.990]   move
[00:44:04.990 --> 00:44:05.040]   to
[00:44:05.040 --> 00:44:05.080]   a
[00:44:05.080 --> 00:44:05.240]   paid
[00:44:05.240 --> 00:44:05.400]   beta
[00:44:05.400 --> 00:44:05.600]  .
[00:44:05.600 --> 00:44:05.880]   -
[00:44:05.880 --> 00:44:05.880]   So
[00:44:05.880 --> 00:44:06.500]   you
[00:44:06.500 --> 00:44:06.550]   have
[00:44:06.550 --> 00:44:07.030]   three
[00:44:07.030 --> 00:44:07.610]   people
[00:44:07.610 --> 00:44:07.840]   to
[00:44:07.840 --> 00:44:07.840]  ...
[00:44:07.840 --> 00:44:07.910]   -
[00:44:07.910 --> 00:44:08.260]   Three
[00:44:08.260 --> 00:44:08.790]   people
[00:44:08.790 --> 00:44:09.080]   right
[00:44:09.080 --> 00:44:09.290]   now
[00:44:09.290 --> 00:44:09.430]  ,
[00:44:09.430 --> 00:44:09.680]   but
[00:44:09.680 --> 00:44:09.680]  ...
[00:44:09.680 --> 00:44:09.740]   -
[00:44:09.740 --> 00:44:09.990]   This
[00:44:09.990 --> 00:44:10.110]   is
[00:44:10.110 --> 00:44:10.350]   just
[00:44:10.350 --> 00:44:10.530]   to
[00:44:10.530 --> 00:44:10.790]   knock
[00:44:10.790 --> 00:44:10.970]   out
[00:44:10.970 --> 00:44:11.300]   the
[00:44:11.300 --> 00:44:11.350]   bugs
[00:44:11.350 --> 00:44:11.440]  ?
[00:44:11.440 --> 00:44:11.470]   -
[00:44:11.470 --> 00:44:11.610]   Yeah
[00:44:11.610 --> 00:44:11.660]  ,
[00:44:11.660 --> 00:44:11.790]   just
[00:44:11.790 --> 00:44:11.850]   to
[00:44:11.850 --> 00:44:11.950]   get
[00:44:11.950 --> 00:44:12.180]   through
[00:44:12.180 --> 00:44:12.300]   the
[00:44:12.300 --> 00:44:12.410]   bugs
[00:44:12.410 --> 00:44:12.560]  .
[00:44:12.560 --> 00:44:12.690]   Yeah
[00:44:12.690 --> 00:44:12.800]  .
[00:44:12.800 --> 00:44:12.850]   -
[00:44:12.850 --> 00:44:13.040]   And
[00:44:13.040 --> 00:44:13.190]   how
[00:44:13.190 --> 00:44:13.410]  's
[00:44:13.410 --> 00:44:13.450]   it
[00:44:13.450 --> 00:44:13.820]   holding
[00:44:13.820 --> 00:44:13.930]   up
[00:44:13.930 --> 00:44:14.160]  ?
[00:44:14.160 --> 00:44:14.160]  
[00:44:14.160 --> 00:44:14.190]   -
[00:44:14.190 --> 00:44:14.420]   Getting
[00:44:14.420 --> 00:44:14.630]   close
[00:44:14.630 --> 00:44:14.680]  .
[00:44:14.680 --> 00:44:14.710]   I
[00:44:14.710 --> 00:44:14.840]   mean
[00:44:14.840 --> 00:44:14.900]  ,
[00:44:14.900 --> 00:44:14.960]   it
[00:44:14.960 --> 00:44:15.020]  's
[00:44:15.020 --> 00:44:15.260]   getting
[00:44:15.260 --> 00:44:15.380]   very
[00:44:15.380 --> 00:44:15.540]   close
[00:44:15.540 --> 00:44:15.640]  .
[00:44:15.640 --> 00:44:15.700]   Oh
[00:44:15.700 --> 00:44:15.840]  ,
[00:44:15.840 --> 00:44:15.910]   it
[00:44:15.910 --> 00:44:15.980]  's
[00:44:15.980 --> 00:44:16.240]   holding
[00:44:16.240 --> 00:44:16.310]   up
[00:44:16.310 --> 00:44:16.500]   great
[00:44:16.500 --> 00:44:16.640]  .
[00:44:16.640 --> 00:44:17.280]   Yeah
[00:44:17.280 --> 00:44:17.420]  .
[00:44:17.420 --> 00:44:17.740]   Yeah
[00:44:17.740 --> 00:44:17.840]  .
[00:44:17.840 --> 00:44:18.070]   That
[00:44:18.070 --> 00:44:18.080]  's
[00:44:18.080 --> 00:44:18.300]   great
[00:44:18.300 --> 00:44:18.400]  .
[00:44:18.400 --> 00:44:18.620]   So
[00:44:18.620 --> 00:44:19.440]  ...
[00:44:19.440 --> 00:44:19.500]   -
[00:44:19.500 --> 00:44:19.500]   I
[00:44:19.500 --> 00:44:19.640]   mean
[00:44:19.640 --> 00:44:19.790]  ,
[00:44:19.790 --> 00:44:19.850]   that
[00:44:19.850 --> 00:44:19.950]   was
[00:44:19.950 --> 00:44:20.080]   kind
[00:44:20.080 --> 00:44:20.170]   of
[00:44:20.170 --> 00:44:20.300]   what
[00:44:20.300 --> 00:44:20.400]   you
[00:44:20.400 --> 00:44:20.470]  'd
[00:44:20.470 --> 00:44:20.740]   hoping
[00:44:20.740 --> 00:44:20.750]   to
[00:44:20.750 --> 00:44:20.880]  ,
[00:44:20.880 --> 00:44:20.970]   that
[00:44:20.970 --> 00:44:21.040]   was
[00:44:21.040 --> 00:44:21.120]   where
[00:44:21.120 --> 00:44:21.200]   you
[00:44:21.200 --> 00:44:21.280]  're
[00:44:21.280 --> 00:44:21.440]   hoping
[00:44:21.440 --> 00:44:21.530]   to
[00:44:21.530 --> 00:44:21.680]   get
[00:44:21.680 --> 00:44:22.080]   before
[00:44:22.080 --> 00:44:22.160]   the
[00:44:22.160 --> 00:44:22.340]   baby
[00:44:22.340 --> 00:44:22.480]  .
[00:44:22.480 --> 00:44:22.540]   -
[00:44:22.540 --> 00:44:22.840]   Yeah
[00:44:22.840 --> 00:44:22.990]  .
[00:44:22.990 --> 00:44:23.200]   And
[00:44:23.200 --> 00:44:23.390]   the
[00:44:23.390 --> 00:44:23.650]   baby
[00:44:23.650 --> 00:44:23.780]  's
[00:44:23.780 --> 00:44:24.290]   coming
[00:44:24.290 --> 00:44:24.630]   anytime
[00:44:24.630 --> 00:44:24.880]  .
[00:44:24.880 --> 00:44:24.940]   -
[00:44:24.940 --> 00:44:25.440]   Really
[00:44:25.440 --> 00:44:25.520]  ?
[00:44:25.520 --> 00:44:25.600]   When
[00:44:25.600 --> 00:44:25.640]  's
[00:44:25.640 --> 00:44:25.680]   it
[00:44:25.680 --> 00:44:25.740]   due
[00:44:25.740 --> 00:44:25.830]   date
[00:44:25.830 --> 00:44:25.920]  ?
[00:44:25.920 --> 00:44:25.980]   -
[00:44:25.980 --> 00:44:26.160]   She
[00:44:26.160 --> 00:44:26.280]  's
[00:44:26.280 --> 00:44:26.630]   ready
[00:44:26.630 --> 00:44:27.000]   August
[00:44:27.000 --> 00:44:27.140]   7
[00:44:27.140 --> 00:44:27.260]  th
[00:44:27.260 --> 00:44:27.440]  .
[00:44:27.440 --> 00:44:27.570]   So
[00:44:27.570 --> 00:44:27.680]   in
[00:44:27.680 --> 00:44:27.990]   other
[00:44:27.990 --> 00:44:28.300]   words
[00:44:28.300 --> 00:44:28.480]  ,
[00:44:28.480 --> 00:44:29.120]   three
[00:44:29.120 --> 00:44:29.310]   days
[00:44:29.310 --> 00:44:29.600]  .
[00:44:29.600 --> 00:44:29.660]   -
[00:44:29.660 --> 00:44:29.760]   Oh
[00:44:29.760 --> 00:44:30.020]  ,
[00:44:30.020 --> 00:44:30.020]   it
[00:44:30.020 --> 00:44:30.140]  's
[00:44:30.140 --> 00:44:30.350]  ,
[00:44:30.350 --> 00:44:30.480]   is
[00:44:30.480 --> 00:44:30.520]   it
[00:44:30.520 --> 00:44:30.680]   the
[00:44:30.680 --> 00:44:31.280]  ...
[00:44:31.280 --> 00:44:31.330]   -
[00:44:31.330 --> 00:44:31.340]   Four
[00:44:31.340 --> 00:44:31.670]  ,
[00:44:31.670 --> 00:44:31.950]   five
[00:44:31.950 --> 00:44:32.000]  ,
[00:44:32.000 --> 00:44:32.100]   six
[00:44:32.100 --> 00:44:32.200]  ,
[00:44:32.200 --> 00:44:32.460]   seven
[00:44:32.460 --> 00:44:32.610]  .
[00:44:32.610 --> 00:44:32.820]   Yeah
[00:44:32.820 --> 00:44:32.920]  ,
[00:44:32.920 --> 00:44:33.180]   three
[00:44:33.180 --> 00:44:33.390]   days
[00:44:33.390 --> 00:44:33.600]  .
[00:44:33.600 --> 00:44:33.730]   -
[00:44:33.730 --> 00:44:34.460]   Okay
[00:44:34.460 --> 00:44:34.640]  .
[00:44:34.640 --> 00:44:34.690]   -
[00:44:34.690 --> 00:44:35.150]   And
