
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:48:24.190 --> 00:48:24.670]   stuff
[00:48:24.670 --> 00:48:25.000]  .
[00:48:25.000 --> 00:48:25.500]  
[00:48:25.500 --> 00:48:25.570]   Wow
[00:48:25.570 --> 00:48:26.330]  .
[00:48:26.330 --> 00:48:26.350]   What
[00:48:26.350 --> 00:48:26.410]   a
[00:48:26.410 --> 00:48:26.820]   great
[00:48:26.820 --> 00:48:27.400]   podcast
[00:48:27.400 --> 00:48:27.730]   name
[00:48:27.730 --> 00:48:28.000]  .
[00:48:28.000 --> 00:48:28.100]   Yeah
[00:48:28.100 --> 00:48:28.170]  .
[00:48:28.170 --> 00:48:28.270]   Art
[00:48:28.270 --> 00:48:28.290]   of
[00:48:28.290 --> 00:48:28.390]   the
[00:48:28.390 --> 00:48:28.480]   build
[00:48:28.480 --> 00:48:28.550]  .
[00:48:28.550 --> 00:48:28.650]   Art
[00:48:28.650 --> 00:48:28.670]   of
[00:48:28.670 --> 00:48:28.740]   the
[00:48:28.740 --> 00:48:28.860]   build
[00:48:28.860 --> 00:48:29.000]  .
[00:48:29.000 --> 00:48:29.170]   That
[00:48:29.170 --> 00:48:29.380]   would
[00:48:29.380 --> 00:48:29.460]   be
[00:48:29.460 --> 00:48:29.500]   a
[00:48:29.500 --> 00:48:29.670]   good
[00:48:29.670 --> 00:48:29.840]   name
[00:48:29.840 --> 00:48:30.030]  .
[00:48:30.030 --> 00:48:30.190]   Much
[00:48:30.190 --> 00:48:30.470]   better
[00:48:30.470 --> 00:48:30.660]   than
[00:48:30.660 --> 00:48:30.850]   tech
[00:48:30.850 --> 00:48:31.000]  .
[00:48:31.000 --> 00:48:31.280]   Wouldn
[00:48:31.280 --> 00:48:31.290]  't
[00:48:31.290 --> 00:48:31.360]   it
[00:48:31.360 --> 00:48:31.500]   have
[00:48:31.500 --> 00:48:31.640]   been
[00:48:31.640 --> 00:48:31.820]   great
[00:48:31.820 --> 00:48:31.890]   if
[00:48:31.890 --> 00:48:32.030]   that
[00:48:32.030 --> 00:48:32.140]   was
[00:48:32.140 --> 00:48:32.270]   the
[00:48:32.270 --> 00:48:32.390]   name
[00:48:32.390 --> 00:48:32.460]   of
[00:48:32.460 --> 00:48:32.610]   our
[00:48:32.610 --> 00:48:32.830]   podcast
[00:48:32.830 --> 00:48:33.020]  ?
[00:48:33.020 --> 00:48:33.330]   13
[00:48:33.330 --> 00:48:33.600]   years
[00:48:33.600 --> 00:48:33.820]   late
[00:48:33.820 --> 00:48:34.000]  .
[00:48:34.000 --> 00:48:34.130]   Too
[00:48:34.130 --> 00:48:34.310]   late
[00:48:34.310 --> 00:48:34.520]  .
[00:48:34.520 --> 00:48:34.620]   That
[00:48:34.620 --> 00:48:34.710]  's
[00:48:34.710 --> 00:48:34.940]   all
[00:48:34.940 --> 00:48:35.000]  .
[00:48:35.000 --> 00:48:35.440]   Tech
[00:48:35.440 --> 00:48:35.580]  -
[00:48:35.580 --> 00:48:36.000]  zing
[00:48:36.000 --> 00:48:36.000]  .
[00:48:36.000 --> 00:48:36.400]   Okay
[00:48:36.400 --> 00:48:36.460]  .
[00:48:36.460 --> 00:48:36.600]   So
[00:48:36.600 --> 00:48:36.850]   yeah
[00:48:36.850 --> 00:48:37.000]  .
[00:48:37.000 --> 00:48:37.200]   So
[00:48:37.200 --> 00:48:37.320]   I
[00:48:37.320 --> 00:48:37.470]  'm
[00:48:37.470 --> 00:48:37.990]   like
[00:48:37.990 --> 00:48:38.040]  ,
[00:48:38.040 --> 00:48:38.450]   because
[00:48:38.450 --> 00:48:39.240]   this
[00:48:39.240 --> 00:48:39.400]   was
[00:48:39.400 --> 00:48:39.680]   the
[00:48:39.680 --> 00:48:40.160]   other
[00:48:40.160 --> 00:48:40.640]   thing
[00:48:40.640 --> 00:48:40.830]  ,
[00:48:40.830 --> 00:48:41.200]   like
[00:48:41.200 --> 00:48:41.220]   you
[00:48:41.220 --> 00:48:41.910]  ,
[00:48:41.910 --> 00:48:41.980]   you
[00:48:41.980 --> 00:48:42.560]   joking
[00:48:42.560 --> 00:48:42.750]  ly
[00:48:42.750 --> 00:48:43.140]   said
[00:48:43.140 --> 00:48:43.470]   two
[00:48:43.470 --> 00:48:44.180]   times
[00:48:44.180 --> 00:48:44.530]   in
[00:48:44.530 --> 00:48:44.830]   discord
[00:48:44.830 --> 00:48:45.000]  ,
[00:48:45.000 --> 00:48:45.480]   where
[00:48:45.480 --> 00:48:45.510]  's
[00:48:45.510 --> 00:48:45.650]   my
[00:48:45.650 --> 00:48:46.160]   fucking
[00:48:46.160 --> 00:48:46.750]   features
[00:48:46.750 --> 00:48:47.000]  ?
[00:48:47.000 --> 00:48:47.030]   I
[00:48:47.030 --> 00:48:47.150]   want
[00:48:47.150 --> 00:48:47.300]   them
[00:48:47.300 --> 00:48:47.360]  .
[00:48:47.360 --> 00:48:47.390]   I
[00:48:47.390 --> 00:48:47.480]   was
[00:48:47.480 --> 00:48:47.600]   like
[00:48:47.600 --> 00:48:47.660]  ,
[00:48:47.660 --> 00:48:47.820]   where
[00:48:47.820 --> 00:48:47.880]  's
[00:48:47.880 --> 00:48:47.970]  ,
[00:48:47.970 --> 00:48:47.980]   I
[00:48:47.980 --> 00:48:48.030]  'm
[00:48:48.030 --> 00:48:48.280]   missing
[00:48:48.280 --> 00:48:48.310]   my
[00:48:48.310 --> 00:48:48.530]   updates
[00:48:48.530 --> 00:48:48.590]  ,
[00:48:48.590 --> 00:48:48.750]   you
[00:48:48.750 --> 00:48:48.800]   know
[00:48:48.800 --> 00:48:49.000]  ?
[00:48:49.000 --> 00:48:49.010]  
[00:48:49.010 --> 00:48:49.220]   And
[00:48:49.220 --> 00:48:49.290]   I
[00:48:49.290 --> 00:48:49.740]   know
[00:48:49.740 --> 00:48:49.890]   it
[00:48:49.890 --> 00:48:49.940]  's
[00:48:49.940 --> 00:48:49.960]   a
[00:48:49.960 --> 00:48:50.410]   joke
[00:48:50.410 --> 00:48:50.630]  ,
[00:48:50.630 --> 00:48:50.660]   but
[00:48:50.660 --> 00:48:50.930]   it
[00:48:50.930 --> 00:48:50.930]  ,
[00:48:50.930 --> 00:48:51.250]   it
[00:48:51.250 --> 00:48:51.380]   does
[00:48:51.380 --> 00:48:51.530]  ,
[00:48:51.530 --> 00:48:51.680]   it
[00:48:51.680 --> 00:48:51.980]   hits
[00:48:51.980 --> 00:48:52.280]   like
[00:48:52.280 --> 00:48:52.610]   it
[00:48:52.610 --> 00:48:52.770]   hits
[00:48:52.770 --> 00:48:53.260]   because
[00:48:53.260 --> 00:48:53.410]   it
[00:48:53.410 --> 00:48:53.560]  's
[00:48:53.560 --> 00:48:53.860]   like
[00:48:53.860 --> 00:48:54.010]  ,
[00:48:54.010 --> 00:48:54.140]   I
[00:48:54.140 --> 00:48:54.640]   really
[00:48:54.640 --> 00:48:54.900]   want
[00:48:54.900 --> 00:48:54.980]   to
[00:48:54.980 --> 00:48:55.200]   get
[00:48:55.200 --> 00:48:55.560]   that
[00:48:55.560 --> 00:48:55.880]   stuff
[00:48:55.880 --> 00:48:56.170]   done
[00:48:56.170 --> 00:48:56.460]   for
[00:48:56.460 --> 00:48:56.620]   you
[00:48:56.620 --> 00:48:57.000]  .
[00:48:57.000 --> 00:48:57.270]   And
[00:48:57.270 --> 00:48:57.410]   I
[00:48:57.410 --> 00:48:57.540]  ,
[00:48:57.540 --> 00:48:57.900]   it
[00:48:57.900 --> 00:48:58.160]  's
[00:48:58.160 --> 00:48:58.650]   almost
[00:48:58.650 --> 00:48:58.800]   like
[00:48:58.800 --> 00:48:59.040]  ,
[00:48:59.040 --> 00:48:59.520]   like
[00:48:59.520 --> 00:48:59.520]   fuck
[00:48:59.520 --> 00:48:59.580]  s
[00:48:59.580 --> 00:48:59.840]   with
[00:48:59.840 --> 00:49:00.260]   my
[00:49:00.260 --> 00:49:00.290]   brain
[00:49:00.290 --> 00:49:00.420]  ,
[00:49:00.420 --> 00:49:00.800]   like
[00:49:00.800 --> 00:49:00.810]  ,
[00:49:00.810 --> 00:49:01.000]   and
[00:49:01.000 --> 00:49:01.320]   makes
[00:49:01.320 --> 00:49:01.450]   me
[00:49:01.450 --> 00:49:01.710]   push
[00:49:01.710 --> 00:49:01.900]   too
[00:49:01.900 --> 00:49:02.160]   hard
[00:49:02.160 --> 00:49:02.290]  ,
[00:49:02.290 --> 00:49:02.480]   you
[00:49:02.480 --> 00:49:02.750]   know
[00:49:02.750 --> 00:49:03.000]  ?
[00:49:03.000 --> 00:49:03.340]   Cause
[00:49:03.340 --> 00:49:03.610]   like
[00:49:03.610 --> 00:49:03.740]  ,
[00:49:03.740 --> 00:49:03.950]   I
[00:49:03.950 --> 00:49:04.160]  ,
[00:49:04.160 --> 00:49:04.180]   you
[00:49:04.180 --> 00:49:04.440]   know
[00:49:04.440 --> 00:49:04.570]  ,
[00:49:04.570 --> 00:49:04.650]   I
[00:49:04.650 --> 00:49:05.120]   know
[00:49:05.120 --> 00:49:05.130]   you
[00:49:05.130 --> 00:49:05.450]  're
[00:49:05.450 --> 00:49:05.610]   like
[00:49:05.610 --> 00:49:06.030]   the
[00:49:06.030 --> 00:49:06.100]   kind
[00:49:06.100 --> 00:49:06.240]   of
[00:49:06.240 --> 00:49:06.450]   guy
[00:49:06.450 --> 00:49:06.740]   who
[00:49:06.740 --> 00:49:06.830]  's
[00:49:06.830 --> 00:49:07.160]   like
[00:49:07.160 --> 00:49:07.200]  ,
[00:49:07.200 --> 00:49:07.540]   wants
[00:49:07.540 --> 00:49:07.680]   to
[00:49:07.680 --> 00:49:07.820]   be
[00:49:07.820 --> 00:49:08.000]   in
[00:49:08.000 --> 00:49:08.170]   the
[00:49:08.170 --> 00:49:08.380]   gym
[00:49:08.380 --> 00:49:08.720]   with
[00:49:08.720 --> 00:49:08.870]   the
[00:49:08.870 --> 00:49:09.380]   trainer
[00:49:09.380 --> 00:49:09.770]   saying
[00:49:09.770 --> 00:49:10.000]  ,
[00:49:10.000 --> 00:49:10.050]   okay
[00:49:10.050 --> 00:49:10.460]  ,
[00:49:10.460 --> 00:49:10.540]   you
[00:49:10.540 --> 00:49:10.610]   can
[00:49:10.610 --> 00:49:10.710]   do
[00:49:10.710 --> 00:49:10.810]   it
[00:49:10.810 --> 00:49:11.100]  .
[00:49:11.100 --> 00:49:11.180]   And
[00:49:11.180 --> 00:49:11.350]   another
[00:49:11.350 --> 00:49:11.690]   300
[00:49:11.690 --> 00:49:11.880]   pounds
[00:49:11.880 --> 00:49:12.000]  .
[00:49:12.000 --> 00:49:12.240]   You
[00:49:12.240 --> 00:49:12.470]   got
[00:49:12.470 --> 00:49:12.800]   this
[00:49:12.800 --> 00:49:12.950]  ,
[00:49:12.950 --> 00:49:13.220]   you
[00:49:13.220 --> 00:49:13.430]   got
[00:49:13.430 --> 00:49:13.750]   this
[00:49:13.750 --> 00:49:14.000]  .
[00:49:14.000 --> 00:49:14.210]  
[00:49:14.210 --> 00:49:14.280]   But
[00:49:14.280 --> 00:49:14.290]   I
[00:49:14.290 --> 00:49:14.420]  'm
[00:49:14.420 --> 00:49:14.700]   like
[00:49:14.700 --> 00:49:14.910]   the
[00:49:14.910 --> 00:49:15.120]   guy
[00:49:15.120 --> 00:49:15.330]   who
[00:49:15.330 --> 00:49:15.680]   needs
[00:49:15.680 --> 00:49:15.960]   like
[00:49:15.960 --> 00:49:16.380]   gentle
[00:49:16.380 --> 00:49:17.400]   encouragement
[00:49:17.400 --> 00:49:17.570]  .
[00:49:17.570 --> 00:49:17.720]   You
[00:49:17.720 --> 00:49:17.990]   can
[00:49:17.990 --> 00:49:18.070]   do
[00:49:18.070 --> 00:49:18.330]   it
[00:49:18.330 --> 00:49:18.350]  ,
[00:49:18.350 --> 00:49:18.900]   Justin
[00:49:18.900 --> 00:49:18.980]  .
[00:49:18.980 --> 00:49:19.190]   You
[00:49:19.190 --> 00:49:19.530]   got
[00:49:19.530 --> 00:49:19.680]   this
[00:49:19.680 --> 00:49:20.000]  .
[00:49:20.000 --> 00:49:20.050]   I
[00:49:20.050 --> 00:49:20.410]   thought
[00:49:20.410 --> 00:49:20.540]   it
[00:49:20.540 --> 00:49:20.660]   was
[00:49:20.660 --> 00:49:20.860]   like
[00:49:20.860 --> 00:49:21.210]   obvious
[00:49:21.210 --> 00:49:21.440]   that
[00:49:21.440 --> 00:49:21.470]   I
[00:49:21.470 --> 00:49:21.570]  'm
[00:49:21.570 --> 00:49:21.880]   giving
[00:49:21.880 --> 00:49:21.980]  ,
[00:49:21.980 --> 00:49:22.030]   I
[00:49:22.030 --> 00:49:22.150]  'm
[00:49:22.150 --> 00:49:22.590]   just
[00:49:22.590 --> 00:49:22.640]   giving
[00:49:22.640 --> 00:49:22.790]   you
[00:49:22.790 --> 00:49:22.890]  ,
[00:49:22.890 --> 00:49:22.940]   I
[00:49:22.940 --> 00:49:23.040]  'm
[00:49:23.040 --> 00:49:23.240]   just
[00:49:23.240 --> 00:49:23.600]   teasing
[00:49:23.600 --> 00:49:23.750]   you
[00:49:23.750 --> 00:49:23.990]  .
[00:49:23.990 --> 00:49:24.300]   But
[00:49:24.300 --> 00:49:24.410]   it
[00:49:24.410 --> 00:49:24.480]   was
[00:49:24.480 --> 00:49:24.790]   funny
[00:49:24.790 --> 00:49:25.000]  .
[00:49:25.000 --> 00:49:25.090]   I
[00:49:25.090 --> 00:49:25.830]   remember
[00:49:25.830 --> 00:49:26.070]  ,
[00:49:26.070 --> 00:49:26.430]   I
[00:49:26.430 --> 00:49:26.860]   remember
[00:49:26.860 --> 00:49:27.140]   one
[00:49:27.140 --> 00:49:27.510]   time
[00:49:27.510 --> 00:49:27.600]   I
[00:49:27.600 --> 00:49:27.780]  ,
[00:49:27.780 --> 00:49:27.870]   I
[00:49:27.870 --> 00:49:28.050]  ,
[00:49:28.050 --> 00:49:28.420]   Phil
[00:49:28.420 --> 00:49:28.700]   and
[00:49:28.700 --> 00:49:28.790]   I
[00:49:28.790 --> 00:49:29.460]   always
[00:49:29.460 --> 00:49:29.810]   just
[00:49:29.810 --> 00:49:30.090]   talk
[00:49:30.090 --> 00:49:30.560]   trash
[00:49:30.560 --> 00:49:30.740]   to
[00:49:30.740 --> 00:49:31.430]   each
[00:49:31.430 --> 00:49:31.580]   other
[00:49:31.580 --> 00:49:32.000]  .
[00:49:32.000 --> 00:49:32.150]   That
[00:49:32.150 --> 00:49:32.420]  's
[00:49:32.420 --> 00:49:32.840]   what
[00:49:32.840 --> 00:49:32.900]   we
[00:49:32.900 --> 00:49:33.030]   do
[00:49:33.030 --> 00:49:33.120]   is
[00:49:33.120 --> 00:49:33.400]   just
[00:49:33.400 --> 00:49:33.680]   talk
[00:49:33.680 --> 00:49:33.960]   shit
[00:49:33.960 --> 00:49:34.100]   to
[00:49:34.100 --> 00:49:34.400]   each
[00:49:34.400 --> 00:49:35.000]   other
[00:49:35.000 --> 00:49:35.080]  .
[00:49:35.080 --> 00:49:35.100]   And
[00:49:35.100 --> 00:49:35.190]   I
[00:49:35.190 --> 00:49:35.210]   mean
[00:49:35.210 --> 00:49:35.260]  ,
[00:49:35.260 --> 00:49:35.310]   we
[00:49:35.310 --> 00:49:35.420]  've
[00:49:35.420 --> 00:49:35.500]   done
[00:49:35.500 --> 00:49:35.550]   it
[00:49:35.550 --> 00:49:35.680]   since
[00:49:35.680 --> 00:49:35.870]   college
[00:49:35.870 --> 00:49:36.000]  .
[00:49:36.000 --> 00:49:36.140]   So
[00:49:36.140 --> 00:49:36.300]   it
[00:49:36.300 --> 00:49:36.420]  's
[00:49:36.420 --> 00:49:36.710]   just
[00:49:36.710 --> 00:49:37.040]   kind
[00:49:37.040 --> 00:49:37.140]   of
[00:49:37.140 --> 00:49:37.280]  ,
[00:49:37.280 --> 00:49:37.610]   you
[00:49:37.610 --> 00:49:37.790]   know
[00:49:37.790 --> 00:49:38.360]  ,
[00:49:38.360 --> 00:49:38.540]   part
[00:49:38.540 --> 00:49:38.650]   of
[00:49:38.650 --> 00:49:38.810]   our
[00:49:38.810 --> 00:49:39.080]   way
[00:49:39.080 --> 00:49:39.260]   to
[00:49:39.260 --> 00:49:40.000]   interact
[00:49:40.000 --> 00:49:40.000]  .
[00:49:40.000 --> 00:49:40.000]  
[00:49:40.000 --> 00:49:40.160]   And
[00:49:40.160 --> 00:49:40.360]   I
[00:49:40.360 --> 00:49:40.720]   remember
[00:49:40.720 --> 00:49:40.780]   I
[00:49:40.780 --> 00:49:41.030]   did
[00:49:41.030 --> 00:49:41.200]   that
[00:49:41.200 --> 00:49:41.330]   to
[00:49:41.330 --> 00:49:41.500]   you
[00:49:41.500 --> 00:49:41.680]   one
[00:49:41.680 --> 00:49:41.920]   time
[00:49:41.920 --> 00:49:42.100]   and
[00:49:42.100 --> 00:49:42.340]   your
[00:49:42.340 --> 00:49:42.580]   eyes
[00:49:42.580 --> 00:49:42.820]   kind
[00:49:42.820 --> 00:49:42.940]   of
[00:49:42.940 --> 00:49:43.120]   got
[00:49:43.120 --> 00:49:43.420]   glass
[00:49:43.420 --> 00:49:43.480]  y
[00:49:43.480 --> 00:49:43.660]  .
[00:49:43.660 --> 00:49:43.820]   I
[00:49:43.820 --> 00:49:43.900]   was
[00:49:43.900 --> 00:49:44.140]   like
[00:49:44.140 --> 00:49:44.250]  ,
[00:49:44.250 --> 00:49:44.500]   oh
[00:49:44.500 --> 00:49:44.500]  ,
[00:49:44.500 --> 00:49:44.950]   like
[00:49:44.950 --> 00:49:45.100]   Justin
[00:49:45.100 --> 00:49:45.520]   doesn
[00:49:45.520 --> 00:49:45.520]  't
[00:49:45.520 --> 00:49:46.170]   really
[00:49:46.170 --> 00:49:46.360]   interact
[00:49:46.360 --> 00:49:46.600]   that
[00:49:46.600 --> 00:49:46.780]   way
[00:49:46.780 --> 00:49:47.000]  .
[00:49:47.000 --> 00:49:47.110]   He
[00:49:47.110 --> 00:49:47.250]  's
[00:49:47.250 --> 00:49:47.450]   like
[00:49:47.450 --> 00:49:47.560]  ,
[00:49:47.560 --> 00:49:47.790]   what
[00:49:47.790 --> 00:49:48.000]  ?
[00:49:48.000 --> 00:49:48.040]   I
[00:49:48.040 --> 00:49:48.130]  'm
[00:49:48.130 --> 00:49:48.310]   like
[00:49:48.310 --> 00:49:48.400]  ,
[00:49:48.400 --> 00:49:48.580]   dude
[00:49:48.580 --> 00:49:48.670]  ,
[00:49:48.670 --> 00:49:48.710]   I
[00:49:48.710 --> 00:49:48.820]  'm
[00:49:48.820 --> 00:49:48.980]   just
[00:49:48.980 --> 00:49:49.470]   messing
[00:49:49.470 --> 00:49:49.490]   with
[00:49:49.490 --> 00:49:49.600]   you
[00:49:49.600 --> 00:49:49.690]  ,
[00:49:49.690 --> 00:49:49.820]   man
[00:49:49.820 --> 00:49:50.000]  .
[00:49:50.000 --> 00:49:50.050]   I
[00:49:50.050 --> 00:49:50.160]  'm
[00:49:50.160 --> 00:49:50.380]   just
[00:49:50.380 --> 00:49:50.480]  ,
[00:49:50.480 --> 00:49:50.590]   it
[00:49:50.590 --> 00:49:50.860]  's
[00:49:50.860 --> 00:49:50.930]   just
[00:49:50.930 --> 00:49:51.260]   locker
[00:49:51.260 --> 00:49:51.480]   room
[00:49:51.480 --> 00:49:51.640]   ban
[00:49:51.640 --> 00:49:51.800]  ter
[00:49:51.800 --> 00:49:52.030]  .
[00:49:52.030 --> 00:49:52.550]   Right
[00:49:52.550 --> 00:49:52.890]  .
[00:49:52.890 --> 00:49:53.210]   But
[00:49:53.210 --> 00:49:53.720]   yeah
[00:49:53.720 --> 00:49:54.000]  .
[00:49:54.000 --> 00:49:54.090]   So
[00:49:54.090 --> 00:49:54.140]   I
[00:49:54.140 --> 00:49:54.220]  'm
[00:49:54.220 --> 00:49:54.400]   just
[00:49:54.400 --> 00:49:54.490]  ,
[00:49:54.490 --> 00:49:54.700]   dude
[00:49:54.700 --> 00:49:54.760]  ,
[00:49:54.760 --> 00:49:54.960]   when
[00:49:54.960 --> 00:49:54.980]   I
[00:49:54.980 --> 00:49:55.070]  'm
[00:49:55.070 --> 00:49:55.360]   giving
[00:49:55.360 --> 00:49:55.490]   you
[00:49:55.490 --> 00:49:55.530]   a
[00:49:55.530 --> 00:49:55.710]   hard
[00:49:55.710 --> 00:49:55.910]   time
[00:49:55.910 --> 00:49:55.980]  ,
[00:49:55.980 --> 00:49:56.020]   I
[00:49:56.020 --> 00:49:56.110]  'm
[00:49:56.110 --> 00:49:56.290]   just
[00:49:56.290 --> 00:49:56.750]   teasing
[00:49:56.750 --> 00:49:56.810]   you
[00:49:56.810 --> 00:49:57.000]  .
[00:49:57.000 --> 00:49:57.050]   I
[00:49:57.050 --> 00:49:57.200]  'm
[00:49:57.200 --> 00:49:57.360]   just
[00:49:57.360 --> 00:49:57.670]   having
[00:49:57.670 --> 00:49:57.820]   fun
[00:49:57.820 --> 00:49:58.000]  .
[00:49:58.000 --> 00:49:58.190]   Like
[00:49:58.190 --> 00:49:58.270]  ,
[00:49:58.270 --> 00:49:58.450]   look
[00:49:58.450 --> 00:49:58.540]  ,
[00:49:58.540 --> 00:49:58.730]   I
[00:49:58.730 --> 00:49:58.760]   know
[00:49:58.760 --> 00:49:58.850]   if
[00:49:58.850 --> 00:49:58.990]   it
[00:49:58.990 --> 00:49:59.160]   takes
[00:49:59.160 --> 00:49:59.340]   time
[00:49:59.340 --> 00:49:59.430]  ,
[00:49:59.430 --> 00:49:59.510]   if
[00:49:59.510 --> 00:49:59.650]   you
[00:49:59.650 --> 00:49:59.810]  're
[00:49:59.810 --> 00:49:59.980]   busy
[00:49:59.980 --> 00:50:00.050]  ,
[00:50:00.050 --> 00:50:00.140]   if
[00:50:00.140 --> 00:50:00.290]   you
[00:50:00.290 --> 00:50:00.400]   got
[00:50:00.400 --> 00:50:00.620]   other
[00:50:00.620 --> 00:50:00.840]   stuff
[00:50:00.840 --> 00:50:00.920]   to
[00:50:00.920 --> 00:50:01.020]   do
[00:50:01.020 --> 00:50:01.180]  ,
[00:50:01.180 --> 00:50:01.240]   you
[00:50:01.240 --> 00:50:01.370]   got
[00:50:01.370 --> 00:50:01.550]   work
[00:50:01.550 --> 00:50:01.640]   to
[00:50:01.640 --> 00:50:01.830]   do
[00:50:01.830 --> 00:50:02.000]  .
[00:50:02.000 --> 00:50:02.210]   Like
[00:50:02.210 --> 00:50:02.310]  ,
[00:50:02.310 --> 00:50:02.360]   I
[00:50:02.360 --> 00:50:02.460]  'm
[00:50:02.460 --> 00:50:02.770]   just
[00:50:02.770 --> 00:50:02.770]  ,
[00:50:02.770 --> 00:50:02.980]   like
[00:50:02.980 --> 00:50:03.130]  ,
[00:50:03.130 --> 00:50:03.220]   I
[00:50:03.220 --> 00:50:03.230]  'm
[00:50:03.230 --> 00:50:03.630]   trying
[00:50:03.630 --> 00:50:03.650]   to
[00:50:03.650 --> 00:50:03.860]   tell
[00:50:03.860 --> 00:50:04.020]   you
[00:50:04.020 --> 00:50:04.120]  ,
[00:50:04.120 --> 00:50:04.330]   like
[00:50:04.330 --> 00:50:04.430]  ,
[00:50:04.430 --> 00:50:04.480]   I
[00:50:04.480 --> 00:50:04.580]  'm
[00:50:04.580 --> 00:50:04.950]   engaged
[00:50:04.950 --> 00:50:05.160]   with
[00:50:05.160 --> 00:50:05.320]   the
[00:50:05.320 --> 00:50:05.740]   product
[00:50:05.740 --> 00:50:06.010]  .
[00:50:06.010 --> 00:50:06.110]   I
[00:50:06.110 --> 00:50:06.880]  'm
[00:50:06.880 --> 00:50:07.000]   using
[00:50:07.000 --> 00:50:07.000]   your
[00:50:07.000 --> 00:50:07.000]   product
[00:50:07.000 --> 00:50:07.000]  .
[00:50:07.000 --> 00:50:07.000]  
[00:50:07.000 --> 00:50:07.050]   I
[00:50:07.050 --> 00:50:07.280]   just
[00:50:07.280 --> 00:50:07.450]   don
[00:50:07.450 --> 00:50:07.560]  't
[00:50:07.560 --> 00:50:07.790]   want
[00:50:07.790 --> 00:50:07.960]   you
[00:50:07.960 --> 00:50:08.370]   sitting
[00:50:08.370 --> 00:50:08.660]   there
[00:50:08.660 --> 00:50:08.990]   being
[00:50:08.990 --> 00:50:09.120]   mad
[00:50:09.120 --> 00:50:09.350]   that
[00:50:09.350 --> 00:50:09.520]   you
[00:50:09.520 --> 00:50:09.680]   can
[00:50:09.680 --> 00:50:09.800]  't
[00:50:09.800 --> 00:50:10.000]   do
[00:50:10.000 --> 00:50:10.220]   what
[00:50:10.220 --> 00:50:10.440]   you
[00:50:10.440 --> 00:50:10.600]   need
[00:50:10.600 --> 00:50:10.710]   to
[00:50:10.710 --> 00:50:10.820]   do
[00:50:10.820 --> 00:50:11.000]  .
[00:50:11.000 --> 00:50:11.000]  
[00:50:11.000 --> 00:50:11.250]   Look
[00:50:11.250 --> 00:50:11.370]  ,
[00:50:11.370 --> 00:50:11.430]   I
[00:50:11.430 --> 00:50:11.620]  've
[00:50:11.620 --> 00:50:12.000]   worked
[00:50:12.000 --> 00:50:12.380]   around
[00:50:12.380 --> 00:50:12.500]   it
[00:50:12.500 --> 00:50:12.950]   because
[00:50:12.950 --> 00:50:13.010]   I
[00:50:13.010 --> 00:50:13.200]   did
[00:50:13.200 --> 00:50:13.510]   what
[00:50:13.510 --> 00:50:13.640]   you
[00:50:13.640 --> 00:50:13.760]  ,
[00:50:13.760 --> 00:50:13.840]   I
[00:50:13.840 --> 00:50:14.140]   think
[00:50:14.140 --> 00:50:14.330]   you
[00:50:14.330 --> 00:50:15.030]   suggested
[00:50:15.030 --> 00:50:15.060]   to
[00:50:15.060 --> 00:50:15.150]   do
[00:50:15.150 --> 00:50:15.340]  .
[00:50:15.340 --> 00:50:15.390]   I
[00:50:15.390 --> 00:50:15.650]   just
[00:50:15.650 --> 00:50:16.100]   created
[00:50:16.100 --> 00:50:16.160]   a
[00:50:16.160 --> 00:50:16.670]   separate
[00:50:16.670 --> 00:50:16.920]   list
[00:50:16.920 --> 00:50:17.370]   called
[00:50:17.370 --> 00:50:17.620]   today
[00:50:17.620 --> 00:50:18.000]  .
[00:50:18.000 --> 00:50:18.570]   Yeah
[00:50:18.570 --> 00:50:19.000]  .
[00:50:19.000 --> 00:50:19.130]   And
[00:50:19.130 --> 00:50:19.290]   I
[00:50:19.290 --> 00:50:19.350]   have
[00:50:19.350 --> 00:50:19.440]   it
[00:50:19.440 --> 00:50:19.580]   all
[00:50:19.580 --> 00:50:19.700]   the
[00:50:19.700 --> 00:50:19.920]   stuff
[00:50:19.920 --> 00:50:20.100]   that
[00:50:20.100 --> 00:50:20.140]   I
[00:50:20.140 --> 00:50:20.230]  'm
[00:50:20.230 --> 00:50:20.450]   doing
[00:50:20.450 --> 00:50:20.690]   this
[00:50:20.690 --> 00:50:20.810]   week
[00:50:20.810 --> 00:50:21.000]  .
[00:50:21.000 --> 00:50:21.360]   In
[00:50:21.360 --> 00:50:22.510]   theory
[00:50:22.510 --> 00:50:23.000]  .
[00:50:23.000 --> 00:50:23.360]   Makes
[00:50:23.360 --> 00:50:23.610]   complete
[00:50:23.610 --> 00:50:23.900]   sense
[00:50:23.900 --> 00:50:24.000]  .
[00:50:24.000 --> 00:50:24.040]  
[00:50:24.040 --> 00:50:24.180]   You
[00:50:24.180 --> 00:50:24.430]   know
[00:50:24.430 --> 00:50:24.550]  ,
[00:50:24.550 --> 00:50:24.610]   I
[00:50:24.610 --> 00:50:24.860]   mean
[00:50:24.860 --> 00:50:24.980]  ,
[00:50:24.980 --> 00:50:25.040]   I
[00:50:25.040 --> 00:50:25.280]   have
[00:50:25.280 --> 00:50:25.520]   all
[00:50:25.520 --> 00:50:25.650]   the
