
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:26:32.960 --> 01:26:33.860]  ,
[01:26:33.860 --> 01:26:35.710]   look
[01:26:35.710 --> 01:26:36.770]  ,
[01:26:36.770 --> 01:26:38.020]   you
[01:26:38.020 --> 01:26:39.860]   know
[01:26:39.860 --> 01:26:40.780]  ,
[01:26:40.780 --> 01:26:41.240]   I
[01:26:41.240 --> 01:26:42.160]  'm
[01:26:42.160 --> 01:26:44.460]   going
[01:26:44.460 --> 01:26:45.380]   to
[01:26:45.380 --> 01:26:47.430]   give
[01:26:47.430 --> 01:26:48.860]   you
[01:26:48.860 --> 01:26:48.880]   a
[01:26:48.880 --> 01:26:50.060]   little
[01:26:50.060 --> 01:26:50.660]   bit
[01:26:50.660 --> 01:26:50.660]   of
[01:26:50.660 --> 01:26:50.660]   advice
[01:26:50.660 --> 01:26:50.660]  .
[01:26:50.660 --> 01:26:50.710]  
[01:26:50.710 --> 01:26:51.070]   I
[01:26:51.070 --> 01:26:52.840]   said
[01:26:52.840 --> 01:26:53.510]  ,
[01:26:53.510 --> 01:26:55.170]   look
[01:26:55.170 --> 01:26:55.950]  ,
[01:26:55.950 --> 01:26:57.380]   you
[01:26:57.380 --> 01:26:58.810]   know
[01:26:58.810 --> 01:26:59.660]  ,
[01:26:59.660 --> 01:27:00.020]   I
[01:27:00.020 --> 01:27:00.830]  'm
[01:27:00.830 --> 01:27:03.150]   going
[01:27:03.150 --> 01:27:03.670]   to
[01:27:03.670 --> 01:27:05.300]   give
[01:27:05.300 --> 01:27:06.820]   you
[01:27:06.820 --> 01:27:06.930]   a
[01:27:06.930 --> 01:27:09.370]   little
[01:27:09.370 --> 01:27:10.660]   bit
[01:27:10.660 --> 01:27:10.660]   of
[01:27:10.660 --> 01:27:10.660]   advice
[01:27:10.660 --> 01:27:10.660]  .
[01:27:10.660 --> 01:27:10.660]  
[01:27:10.660 --> 01:27:11.120]   I
[01:27:11.120 --> 01:27:12.960]   said
[01:27:12.960 --> 01:27:13.880]  ,
[01:27:13.880 --> 01:27:15.720]   look
[01:27:15.720 --> 01:27:16.640]  ,
[01:27:16.640 --> 01:27:18.020]   you
[01:27:18.020 --> 01:27:19.860]   know
[01:27:19.860 --> 01:27:21.100]  ,
[01:27:21.100 --> 01:27:21.240]   I
[01:27:21.240 --> 01:27:22.230]  'm
[01:27:22.230 --> 01:27:24.460]   going
[01:27:24.460 --> 01:27:25.830]   to
[01:27:25.830 --> 01:27:27.660]   give
[01:27:27.660 --> 01:27:28.660]   you
[01:27:28.660 --> 01:27:28.880]   a
[01:27:28.880 --> 01:27:30.080]   little
[01:27:30.080 --> 01:27:30.580]   bit
[01:27:30.580 --> 01:27:30.660]   of
[01:27:30.660 --> 01:27:30.660]   advice
[01:27:30.660 --> 01:27:30.660]  .
[01:27:30.660 --> 01:27:30.980]  
[01:27:30.980 --> 01:27:30.990]   I
[01:27:30.990 --> 01:27:32.380]   said
[01:27:32.380 --> 01:27:33.020]  ,
[01:27:33.020 --> 01:27:34.310]   look
[01:27:34.310 --> 01:27:34.970]  ,
[01:27:34.970 --> 01:27:36.660]   you
[01:27:36.660 --> 01:27:37.300]   know
[01:27:37.300 --> 01:27:37.960]  ,
[01:27:37.960 --> 01:27:38.290]   I
[01:27:38.290 --> 01:27:39.710]  'm
[01:27:39.710 --> 01:27:40.610]   going
[01:27:40.610 --> 01:27:41.270]   to
[01:27:41.270 --> 01:27:42.890]   give
[01:27:42.890 --> 01:27:43.590]   you
[01:27:43.590 --> 01:27:44.980]   a
[01:27:44.980 --> 01:27:45.920]   little
[01:27:45.920 --> 01:27:47.160]   bit
[01:27:47.160 --> 01:27:47.580]   of
[01:27:47.580 --> 01:27:49.570]   advice
[01:27:49.570 --> 01:27:50.660]  .
[01:27:50.660 --> 01:27:50.660]  
[01:27:50.660 --> 01:27:50.990]   I
[01:27:50.990 --> 01:27:52.320]   said
[01:27:52.320 --> 01:27:52.980]  ,
[01:27:52.980 --> 01:27:54.520]   look
[01:27:54.520 --> 01:27:54.980]  ,
[01:27:54.980 --> 01:27:55.970]   you
[01:27:55.970 --> 01:27:57.300]   know
[01:27:57.300 --> 01:27:57.960]  ,
[01:27:57.960 --> 01:27:58.290]   I
[01:27:58.290 --> 01:27:58.950]  'm
[01:27:58.950 --> 01:28:00.640]   going
[01:28:00.640 --> 01:28:01.300]   to
[01:28:01.300 --> 01:28:02.600]   give
[01:28:02.600 --> 01:28:03.600]   you
[01:28:03.600 --> 01:28:03.980]   a
[01:28:03.980 --> 01:28:05.920]   little
[01:28:05.920 --> 01:28:07.050]   bit
[01:28:07.050 --> 01:28:07.580]   of
[01:28:07.580 --> 01:28:10.050]   advice
[01:28:10.050 --> 01:28:10.660]  .
[01:28:10.660 --> 01:28:10.660]  
[01:28:10.660 --> 01:28:11.750]   I
[01:28:11.750 --> 01:28:12.700]   said
[01:28:12.700 --> 01:28:13.510]  ,
[01:28:13.510 --> 01:28:15.140]   look
[01:28:15.140 --> 01:28:15.950]  ,
[01:28:15.950 --> 01:28:17.170]   you
[01:28:17.170 --> 01:28:18.800]   know
[01:28:18.800 --> 01:28:19.740]  ,
[01:28:19.740 --> 01:28:20.020]   I
[01:28:20.020 --> 01:28:20.830]  'm
[01:28:20.830 --> 01:28:22.860]   going
[01:28:22.860 --> 01:28:23.670]   to
[01:28:23.670 --> 01:28:25.300]   give
[01:28:25.300 --> 01:28:26.520]   you
[01:28:26.520 --> 01:28:26.960]   a
[01:28:26.960 --> 01:28:29.370]   little
[01:28:29.370 --> 01:28:30.660]   bit
[01:28:30.660 --> 01:28:30.660]   of
[01:28:30.660 --> 01:28:30.660]   advice
[01:28:30.660 --> 01:28:30.660]  .
[01:28:30.660 --> 01:28:30.660]  
[01:28:30.660 --> 01:28:31.200]   I
[01:28:31.200 --> 01:28:32.960]   said
[01:28:32.960 --> 01:28:33.870]  ,
[01:28:33.870 --> 01:28:35.720]   look
[01:28:35.720 --> 01:28:36.640]  ,
[01:28:36.640 --> 01:28:38.070]   you
[01:28:38.070 --> 01:28:39.880]   know
[01:28:39.880 --> 01:28:40.780]  ,
[01:28:40.780 --> 01:28:41.250]   I
[01:28:41.250 --> 01:28:42.160]  'm
[01:28:42.160 --> 01:28:45.090]   going
[01:28:45.090 --> 01:28:45.380]   to
[01:28:45.380 --> 01:28:47.220]   give
[01:28:47.220 --> 01:28:48.660]   you
[01:28:48.660 --> 01:28:48.890]   a
[01:28:48.890 --> 01:28:50.050]   little
[01:28:50.050 --> 01:28:50.660]   bit
[01:28:50.660 --> 01:28:50.660]   of
[01:28:50.660 --> 01:28:50.660]   advice
[01:28:50.660 --> 01:28:50.660]  .
[01:28:50.660 --> 01:28:50.660]  
[01:28:50.660 --> 01:28:51.120]   I
[01:28:51.120 --> 01:28:53.370]   said
[01:28:53.370 --> 01:28:53.880]  ,
[01:28:53.880 --> 01:28:55.720]   look
[01:28:55.720 --> 01:28:56.640]  ,
[01:28:56.640 --> 01:28:58.020]   you
[01:28:58.020 --> 01:28:59.860]   know
[01:28:59.860 --> 01:29:00.780]  ,
[01:29:00.780 --> 01:29:01.250]   I
[01:29:01.250 --> 01:29:02.160]  'm
[01:29:02.160 --> 01:29:04.460]   going
[01:29:04.460 --> 01:29:05.380]   to
[01:29:05.380 --> 01:29:07.220]   give
[01:29:07.220 --> 01:29:08.670]   you
[01:29:08.670 --> 01:29:08.860]   a
[01:29:08.860 --> 01:29:10.200]   little
[01:29:10.200 --> 01:29:10.660]   bit
[01:29:10.660 --> 01:29:10.660]   of
[01:29:10.660 --> 01:29:10.660]   advice
[01:29:10.660 --> 01:29:10.660]  .
[01:29:10.660 --> 01:29:10.660]  
[01:29:10.660 --> 01:29:11.120]   I
[01:29:11.120 --> 01:29:12.960]   said
[01:29:12.960 --> 01:29:13.880]  ,
[01:29:13.880 --> 01:29:15.750]   look
[01:29:15.750 --> 01:29:16.640]  ,
[01:29:16.640 --> 01:29:18.400]   you
[01:29:18.400 --> 01:29:19.880]   know
[01:29:19.880 --> 01:29:20.770]  ,
[01:29:20.770 --> 01:29:21.410]   I
[01:29:21.410 --> 01:29:22.530]  'm
[01:29:22.530 --> 01:29:24.730]   going
[01:29:24.730 --> 01:29:25.380]   to
[01:29:25.380 --> 01:29:27.220]   give
[01:29:27.220 --> 01:29:28.730]   you
[01:29:28.730 --> 01:29:28.860]   a
[01:29:28.860 --> 01:29:30.050]   little
[01:29:30.050 --> 01:29:30.660]   bit
[01:29:30.660 --> 01:29:30.660]   of
[01:29:30.660 --> 01:29:30.660]   advice
[01:29:30.660 --> 01:29:30.660]  .
[01:29:30.660 --> 01:29:30.770]  
[01:29:30.770 --> 01:29:31.120]   I
[01:29:31.120 --> 01:29:33.010]   said
[01:29:33.010 --> 01:29:33.880]  ,
[01:29:33.880 --> 01:29:35.720]   look
[01:29:35.720 --> 01:29:36.640]  ,
[01:29:36.640 --> 01:29:38.860]   you
[01:29:38.860 --> 01:29:40.010]   know
[01:29:40.010 --> 01:29:40.780]  ,
[01:29:40.780 --> 01:29:41.250]   I
[01:29:41.250 --> 01:29:42.430]  'm
[01:29:42.430 --> 01:29:44.460]   going
[01:29:44.460 --> 01:29:45.380]   to
[01:29:45.380 --> 01:29:47.270]   give
[01:29:47.270 --> 01:29:48.660]   you
[01:29:48.660 --> 01:29:48.860]   a
[01:29:48.860 --> 01:29:50.550]   little
[01:29:50.550 --> 01:29:50.660]   bit
[01:29:50.660 --> 01:29:50.660]   of
[01:29:50.660 --> 01:29:50.660]   advice
[01:29:50.660 --> 01:29:50.660]  .
[01:29:50.660 --> 01:29:50.660]  
[01:29:50.660 --> 01:29:50.990]   I
[01:29:50.990 --> 01:29:52.350]   said
[01:29:52.350 --> 01:29:52.980]  ,
[01:29:52.980 --> 01:29:54.310]   look
[01:29:54.310 --> 01:29:54.970]  ,
[01:29:54.970 --> 01:29:57.000]   you
[01:29:57.000 --> 01:29:57.300]   know
[01:29:57.300 --> 01:29:57.960]  ,
[01:29:57.960 --> 01:29:58.310]   I
[01:29:58.310 --> 01:29:59.000]  'm
[01:29:59.000 --> 01:30:00.610]   going
[01:30:00.610 --> 01:30:01.430]   to
[01:30:01.430 --> 01:30:02.600]   give
[01:30:02.600 --> 01:30:03.590]   you
[01:30:03.590 --> 01:30:03.930]   a
[01:30:03.930 --> 01:30:05.920]   little
[01:30:05.920 --> 01:30:06.920]   bit
[01:30:06.920 --> 01:30:07.930]   of
[01:30:07.930 --> 01:30:09.570]   advice
[01:30:09.570 --> 01:30:10.660]  .
[01:30:10.660 --> 01:30:10.660]  
[01:30:10.660 --> 01:30:10.990]   I
[01:30:10.990 --> 01:30:12.320]   said
[01:30:12.320 --> 01:30:13.040]  ,
[01:30:13.040 --> 01:30:14.410]   look
[01:30:14.410 --> 01:30:14.970]  ,
[01:30:14.970 --> 01:30:16.430]   you
[01:30:16.430 --> 01:30:17.300]   know
[01:30:17.300 --> 01:30:17.960]  ,
[01:30:17.960 --> 01:30:18.280]   I
[01:30:18.280 --> 01:30:20.150]  'm
[01:30:20.150 --> 01:30:20.420]   going
[01:30:20.420 --> 01:30:21.720]   to
[01:30:21.720 --> 01:30:22.710]   give
[01:30:22.710 --> 01:30:23.600]   you
[01:30:23.600 --> 01:30:23.930]   a
[01:30:23.930 --> 01:30:25.920]   little
[01:30:25.920 --> 01:30:26.920]   bit
[01:30:26.920 --> 01:30:28.000]   of
[01:30:28.000 --> 01:30:29.590]   advice
[01:30:29.590 --> 01:30:30.660]  .
[01:30:30.660 --> 01:30:30.680]  
[01:30:30.680 --> 01:30:30.990]   I
[01:30:30.990 --> 01:30:32.580]   said
[01:30:32.580 --> 01:30:32.980]  ,
[01:30:32.980 --> 01:30:34.310]   look
[01:30:34.310 --> 01:30:34.960]  ,
[01:30:34.960 --> 01:30:35.970]   you
[01:30:35.970 --> 01:30:37.300]   know
[01:30:37.300 --> 01:30:37.960]  ,
[01:30:37.960 --> 01:30:38.310]   I
[01:30:38.310 --> 01:30:38.980]  'm
[01:30:38.980 --> 01:30:40.610]   going
[01:30:40.610 --> 01:30:41.290]   to
[01:30:41.290 --> 01:30:42.600]   give
[01:30:42.600 --> 01:30:43.630]   you
[01:30:43.630 --> 01:30:43.990]   a
[01:30:43.990 --> 01:30:45.920]   little
[01:30:45.920 --> 01:30:47.030]   bit
[01:30:47.030 --> 01:30:47.580]   of
[01:30:47.580 --> 01:30:49.820]   advice
[01:30:49.820 --> 01:30:50.660]  .
[01:30:50.660 --> 01:30:50.840]  
[01:30:50.840 --> 01:30:51.120]   I
[01:30:51.120 --> 01:30:52.960]   said
[01:30:52.960 --> 01:30:53.880]  ,
[01:30:53.880 --> 01:30:55.760]   look
[01:30:55.760 --> 01:30:56.640]  ,
[01:30:56.640 --> 01:30:58.960]   you
[01:30:58.960 --> 01:30:59.860]   know
[01:30:59.860 --> 01:31:01.240]  ,
[01:31:01.240 --> 01:31:01.580]   I
[01:31:01.580 --> 01:31:02.160]  'm
[01:31:02.160 --> 01:31:05.130]   going
[01:31:05.130 --> 01:31:05.380]   to
[01:31:05.380 --> 01:31:07.220]   give
[01:31:07.220 --> 01:31:08.650]   you
[01:31:08.650 --> 01:31:08.860]   a
[01:31:08.860 --> 01:31:10.130]   little
[01:31:10.130 --> 01:31:10.660]   bit
[01:31:10.660 --> 01:31:10.660]   of
[01:31:10.660 --> 01:31:10.660]   advice
[01:31:10.660 --> 01:31:10.660]  .
[01:31:10.660 --> 01:31:10.670]  
[01:31:10.670 --> 01:31:28.710]   I
[01:31:28.710 --> 01:31:28.820]   said
[01:31:28.820 --> 01:31:28.900]  ,
[01:31:28.900 --> 01:31:29.100]   look
[01:31:29.100 --> 01:31:29.140]  ,
[01:31:29.140 --> 01:31:29.400]   you
[01:31:29.400 --> 01:31:29.420]   know
[01:31:29.420 --> 01:31:29.500]  ,
[01:31:29.500 --> 01:31:29.540]   I
[01:31:29.540 --> 01:31:29.650]  'm
[01:31:29.650 --> 01:31:29.820]   going
[01:31:29.820 --> 01:31:29.900]   to
[01:31:29.900 --> 01:31:30.060]   give
[01:31:30.060 --> 01:31:30.180]   you
[01:31:30.180 --> 01:31:30.220]   a
[01:31:30.220 --> 01:31:30.460]   little
[01:31:30.460 --> 01:31:30.660]   bit
[01:31:30.660 --> 01:31:30.660]   of
[01:31:30.660 --> 01:31:30.660]   advice
[01:31:30.660 --> 01:31:30.660]  .
[01:31:30.660 --> 01:31:30.660]  
[01:31:30.660 --> 01:31:30.990]   I
[01:31:30.990 --> 01:31:32.780]   said
[01:31:32.780 --> 01:31:32.980]  ,
[01:31:32.980 --> 01:31:34.310]   look
[01:31:34.310 --> 01:31:35.120]  ,
[01:31:35.120 --> 01:31:35.970]   you
[01:31:35.970 --> 01:31:37.330]   know
[01:31:37.330 --> 01:31:37.960]  ,
[01:31:37.960 --> 01:31:38.290]   I
[01:31:38.290 --> 01:31:39.000]  'm
[01:31:39.000 --> 01:31:40.850]   going
[01:31:40.850 --> 01:31:41.270]   to
[01:31:41.270 --> 01:31:42.630]   give
[01:31:42.630 --> 01:31:43.640]   you
[01:31:43.640 --> 01:31:44.610]   a
[01:31:44.610 --> 01:31:45.920]   little
[01:31:45.920 --> 01:31:46.900]   bit
[01:31:46.900 --> 01:31:47.580]   of
[01:31:47.580 --> 01:31:49.600]   advice
[01:31:49.600 --> 01:31:50.660]  .
[01:31:50.660 --> 01:31:50.690]  
[01:31:50.690 --> 01:31:50.980]   I
[01:31:50.980 --> 01:31:52.720]   said
[01:31:52.720 --> 01:31:52.980]  ,
[01:31:52.980 --> 01:31:54.310]   look
[01:31:54.310 --> 01:31:54.960]  ,
[01:31:54.960 --> 01:31:56.020]   you
[01:31:56.020 --> 01:31:57.350]   know
[01:31:57.350 --> 01:31:57.960]  ,
[01:31:57.960 --> 01:31:58.290]   I
[01:31:58.290 --> 01:31:59.030]  'm
[01:31:59.030 --> 01:32:00.690]   going
[01:32:00.690 --> 01:32:01.200]   to
[01:32:01.200 --> 01:32:03.190]   give
[01:32:03.190 --> 01:32:03.610]   you
[01:32:03.610 --> 01:32:03.930]   a
[01:32:03.930 --> 01:32:06.070]   little
[01:32:06.070 --> 01:32:06.920]   bit
[01:32:06.920 --> 01:32:07.580]   of
[01:32:07.580 --> 01:32:09.670]   advice
[01:32:09.670 --> 01:32:10.660]  .
[01:32:10.660 --> 01:32:10.660]  
[01:32:10.660 --> 01:32:28.660]   I
[01:32:28.660 --> 01:32:28.840]   said
[01:32:28.840 --> 01:32:28.900]  ,
[01:32:28.900 --> 01:32:29.060]   look
[01:32:29.060 --> 01:32:29.170]  ,
[01:32:29.170 --> 01:32:29.260]   you
[01:32:29.260 --> 01:32:29.420]   know
[01:32:29.420 --> 01:32:29.490]  ,
[01:32:29.490 --> 01:32:29.540]   I
[01:32:29.540 --> 01:32:29.620]  'm
[01:32:29.620 --> 01:32:29.820]   going
[01:32:29.820 --> 01:32:29.900]   to
[01:32:29.900 --> 01:32:30.060]   give
[01:32:30.060 --> 01:32:30.180]   you
[01:32:30.180 --> 01:32:30.220]   a
[01:32:30.220 --> 01:32:30.530]   little
[01:32:30.530 --> 01:32:30.660]   bit
[01:32:30.660 --> 01:32:30.660]   of
[01:32:30.660 --> 01:32:30.660]   advice
[01:32:30.660 --> 01:32:30.660]  .
[01:32:30.660 --> 01:32:30.690]  
[01:32:30.690 --> 01:32:30.990]   I
[01:32:30.990 --> 01:32:32.320]   said
[01:32:32.320 --> 01:32:33.020]  ,
[01:32:33.020 --> 01:32:34.310]   look
[01:32:34.310 --> 01:32:35.320]  ,
[01:32:35.320 --> 01:32:35.970]   you
[01:32:35.970 --> 01:32:37.290]   know
[01:32:37.290 --> 01:32:37.960]  ,
[01:32:37.960 --> 01:32:38.290]   I
[01:32:38.290 --> 01:32:39.080]  'm
[01:32:39.080 --> 01:32:40.700]   going
[01:32:40.700 --> 01:32:41.260]   to
[01:32:41.260 --> 01:32:43.270]   give
[01:32:43.270 --> 01:32:43.600]   you
[01:32:43.600 --> 01:32:43.930]   a
[01:32:43.930 --> 01:32:45.920]   little
[01:32:45.920 --> 01:32:47.030]   bit
[01:32:47.030 --> 01:32:47.580]   of
[01:32:47.580 --> 01:32:49.890]   advice
[01:32:49.890 --> 01:32:50.660]  .
[01:32:50.660 --> 01:32:50.670]  
[01:32:50.670 --> 01:32:51.090]   I
[01:32:51.090 --> 01:32:52.550]   said
[01:32:52.550 --> 01:32:52.980]  ,
[01:32:52.980 --> 01:32:54.640]   look
[01:32:54.640 --> 01:32:54.970]  ,
[01:32:54.970 --> 01:32:55.970]   you
[01:32:55.970 --> 01:32:57.300]   know
[01:32:57.300 --> 01:32:57.980]  ,
[01:32:57.980 --> 01:32:58.290]   I
[01:32:58.290 --> 01:32:59.050]  'm
[01:32:59.050 --> 01:33:00.610]   going
[01:33:00.610 --> 01:33:01.270]   to
[01:33:01.270 --> 01:33:02.620]   give
[01:33:02.620 --> 01:33:03.600]   you
[01:33:03.600 --> 01:33:03.930]   a
[01:33:03.930 --> 01:33:05.910]   little
[01:33:05.910 --> 01:33:07.140]   bit
[01:33:07.140 --> 01:33:07.580]   of
[01:33:07.580 --> 01:33:09.940]   advice
[01:33:09.940 --> 01:33:10.660]  .
[01:33:10.660 --> 01:33:10.730]  
[01:33:10.730 --> 01:33:10.990]   I
[01:33:10.990 --> 01:33:12.320]   said
[01:33:12.320 --> 01:33:12.980]  ,
[01:33:12.980 --> 01:33:14.310]   look
[01:33:14.310 --> 01:33:14.970]  ,
[01:33:14.970 --> 01:33:16.110]   you
[01:33:16.110 --> 01:33:17.300]   know
[01:33:17.300 --> 01:33:17.960]  ,
[01:33:17.960 --> 01:33:18.290]   I
[01:33:18.290 --> 01:33:18.950]  'm
[01:33:18.950 --> 01:33:20.870]   going
[01:33:20.870 --> 01:33:21.270]   to
[01:33:21.270 --> 01:33:22.620]   give
[01:33:22.620 --> 01:33:23.600]   you
[01:33:23.600 --> 01:33:24.230]   a
[01:33:24.230 --> 01:33:26.330]   little
[01:33:26.330 --> 01:33:26.930]   bit
[01:33:26.930 --> 01:33:28.030]   of
[01:33:28.030 --> 01:33:29.850]   advice
[01:33:29.850 --> 01:33:30.660]  .
[01:33:30.660 --> 01:33:30.660]  
[01:33:30.660 --> 01:33:31.120]   I
[01:33:31.120 --> 01:33:33.400]   said
[01:33:33.400 --> 01:33:33.890]  ,
[01:33:33.890 --> 01:33:35.740]   look
[01:33:35.740 --> 01:33:36.660]  ,
[01:33:36.660 --> 01:33:38.250]   you
[01:33:38.250 --> 01:33:40.300]   know
[01:33:40.300 --> 01:33:40.780]  ,
[01:33:40.780 --> 01:33:41.320]   I
[01:33:41.320 --> 01:33:42.160]  'm
[01:33:42.160 --> 01:33:45.120]   going
[01:33:45.120 --> 01:33:45.380]   to
[01:33:45.380 --> 01:33:47.220]   give
[01:33:47.220 --> 01:33:48.660]   you
[01:33:48.660 --> 01:33:48.860]   a
[01:33:48.860 --> 01:33:50.050]   little
[01:33:50.050 --> 01:33:50.650]   bit
[01:33:50.650 --> 01:33:50.660]   of
[01:33:50.660 --> 01:33:50.660]   advice
[01:33:50.660 --> 01:33:50.660]  .
[01:33:50.660 --> 01:33:50.680]  
[01:33:50.680 --> 01:33:51.070]   I
[01:33:51.070 --> 01:33:53.200]   said
[01:33:53.200 --> 01:33:53.520]  ,
[01:33:53.520 --> 01:33:55.070]   look
[01:33:55.070 --> 01:33:56.210]  ,
[01:33:56.210 --> 01:33:57.200]   you
[01:33:57.200 --> 01:33:58.840]   know
[01:33:58.840 --> 01:33:59.650]  ,
[01:33:59.650 --> 01:34:00.060]   I
[01:34:00.060 --> 01:34:01.140]  'm
[01:34:01.140 --> 01:34:02.920]   going
[01:34:02.920 --> 01:34:03.930]   to
[01:34:03.930 --> 01:34:05.380]   give
[01:34:05.380 --> 01:34:06.750]   you
[01:34:06.750 --> 01:34:07.060]   a
[01:34:07.060 --> 01:34:09.450]   little
[01:34:09.450 --> 01:34:10.660]   bit
[01:34:10.660 --> 01:34:10.660]   of
[01:34:10.660 --> 01:34:10.660]   advice
[01:34:10.660 --> 01:34:10.660]  .
[01:34:10.660 --> 01:34:10.680]  
[01:34:10.680 --> 01:34:11.310]   I
[01:34:11.310 --> 01:34:12.320]   said
[01:34:12.320 --> 01:34:12.980]  ,
[01:34:12.980 --> 01:34:14.320]   look
[01:34:14.320 --> 01:34:15.100]  ,
[01:34:15.100 --> 01:34:15.970]   you
[01:34:15.970 --> 01:34:17.740]   know
[01:34:17.740 --> 01:34:17.990]  ,
[01:34:17.990 --> 01:34:18.290]   I
[01:34:18.290 --> 01:34:19.030]  'm
[01:34:19.030 --> 01:34:20.790]   going
[01:34:20.790 --> 01:34:21.270]   to
[01:34:21.270 --> 01:34:22.700]   give
[01:34:22.700 --> 01:34:23.930]   you
[01:34:23.930 --> 01:34:24.160]   a
[01:34:24.160 --> 01:34:26.330]   little
[01:34:26.330 --> 01:34:27.060]   bit
[01:34:27.060 --> 01:34:27.580]   of
[01:34:27.580 --> 01:34:29.690]   advice
[01:34:29.690 --> 01:34:30.660]  .
[01:34:30.660 --> 01:34:30.660]  
[01:34:30.660 --> 01:34:31.220]   I
[01:34:31.220 --> 01:34:32.960]   said
[01:34:32.960 --> 01:34:34.140]  ,
[01:34:34.140 --> 01:34:36.060]   look
[01:34:36.060 --> 01:34:36.640]  ,
[01:34:36.640 --> 01:34:38.020]   you
[01:34:38.020 --> 01:34:39.950]   know
[01:34:39.950 --> 01:34:40.780]  ,
[01:34:40.780 --> 01:34:41.240]   I
[01:34:41.240 --> 01:34:42.160]  'm
[01:34:42.160 --> 01:34:44.470]   going
[01:34:44.470 --> 01:34:45.380]   to
[01:34:45.380 --> 01:34:47.250]   give
[01:34:47.250 --> 01:34:48.660]   you
[01:34:48.660 --> 01:34:48.860]   a
[01:34:48.860 --> 01:34:50.050]   little
[01:34:50.050 --> 01:34:50.660]   bit
[01:34:50.660 --> 01:34:50.660]   of
[01:34:50.660 --> 01:34:50.660]   advice
[01:34:50.660 --> 01:34:50.660]  .
[01:34:50.660 --> 01:34:50.660]  
[01:34:50.660 --> 01:34:51.070]   I
[01:34:51.070 --> 01:34:52.700]   said
[01:34:52.700 --> 01:34:53.550]  ,
[01:34:53.550 --> 01:34:55.140]   look
[01:34:55.140 --> 01:34:55.950]  ,
[01:34:55.950 --> 01:34:57.680]   you
[01:34:57.680 --> 01:34:59.290]   know
[01:34:59.290 --> 01:34:59.700]  ,
[01:34:59.700 --> 01:35:00.020]   I
[01:35:00.020 --> 01:35:00.830]  'm
[01:35:00.830 --> 01:35:02.860]   going
[01:35:02.860 --> 01:35:03.740]   to
[01:35:03.740 --> 01:35:05.300]   give
[01:35:05.300 --> 01:35:06.520]   you
[01:35:06.520 --> 01:35:06.960]   a
[01:35:06.960 --> 01:35:09.370]   little
[01:35:09.370 --> 01:35:10.660]   bit
[01:35:10.660 --> 01:35:10.660]   of
[01:35:10.660 --> 01:35:10.660]   advice
[01:35:10.660 --> 01:35:10.660]  .
[01:35:10.660 --> 01:35:10.690]  
[01:35:10.690 --> 01:35:11.070]   I
[01:35:11.070 --> 01:35:12.700]   said
[01:35:12.700 --> 01:35:13.510]  ,
[01:35:13.510 --> 01:35:15.140]   look
[01:35:15.140 --> 01:35:15.950]  ,
[01:35:15.950 --> 01:35:17.160]   you
[01:35:17.160 --> 01:35:18.790]   know
[01:35:18.790 --> 01:35:19.610]  ,
[01:35:19.610 --> 01:35:20.660]   I
[01:35:20.660 --> 01:35:20.850]  'm
[01:35:20.850 --> 01:35:22.860]   going
[01:35:22.860 --> 01:35:24.260]   to
[01:35:24.260 --> 01:35:25.570]   give
[01:35:25.570 --> 01:35:26.640]   you
[01:35:26.640 --> 01:35:26.930]   a
[01:35:26.930 --> 01:35:29.780]   little
[01:35:29.780 --> 01:35:30.660]   bit
[01:35:30.660 --> 01:35:30.660]   of
[01:35:30.660 --> 01:35:30.660]   advice
[01:35:30.660 --> 01:35:30.660]  .
[01:35:30.660 --> 01:35:30.660]  
[01:35:30.660 --> 01:35:31.790]   I
[01:35:31.790 --> 01:35:32.700]   said
[01:35:32.700 --> 01:35:33.510]  ,
[01:35:33.510 --> 01:35:35.200]   look
[01:35:35.200 --> 01:35:35.950]  ,
[01:35:35.950 --> 01:35:37.170]   you
[01:35:37.170 --> 01:35:38.770]   know
[01:35:38.770 --> 01:35:39.710]  ,
[01:35:39.710 --> 01:35:40.380]   I
[01:35:40.380 --> 01:35:40.830]  'm
[01:35:40.830 --> 01:35:42.860]   going
[01:35:42.860 --> 01:35:43.670]   to
[01:35:43.670 --> 01:35:45.300]   give
[01:35:45.300 --> 01:35:46.610]   you
[01:35:46.610 --> 01:35:46.940]   a
[01:35:46.940 --> 01:35:49.360]   little
[01:35:49.360 --> 01:35:50.660]   bit
[01:35:50.660 --> 01:35:50.660]   of
[01:35:50.660 --> 01:35:50.660]   advice
[01:35:50.660 --> 01:35:50.660]  .
[01:35:50.660 --> 01:35:50.830]  
[01:35:50.830 --> 01:35:51.790]   I
[01:35:51.790 --> 01:35:52.960]   said
[01:35:52.960 --> 01:35:53.900]  ,
[01:35:53.900 --> 01:35:55.720]   look
[01:35:55.720 --> 01:35:56.640]  ,
[01:35:56.640 --> 01:35:58.020]   you
[01:35:58.020 --> 01:35:59.860]   know
[01:35:59.860 --> 01:36:00.780]  ,
[01:36:00.780 --> 01:36:01.240]   I
[01:36:01.240 --> 01:36:02.160]  'm
[01:36:02.160 --> 01:36:04.510]   going
[01:36:04.510 --> 01:36:05.380]   to
[01:36:05.380 --> 01:36:07.220]   give
[01:36:07.220 --> 01:36:08.660]   you
