
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[01:11:49.580 --> 01:11:49.660]   to
[01:11:49.660 --> 01:11:49.740]   be
[01:11:49.740 --> 01:11:50.000]   used
[01:11:50.000 --> 01:11:50.000]  .
[01:11:50.000 --> 01:11:50.130]   And
[01:11:50.130 --> 01:11:50.240]   that
[01:11:50.240 --> 01:11:50.580]  's
[01:11:50.580 --> 01:11:50.610]   obviously
[01:11:50.610 --> 01:11:50.630]   a
[01:11:50.630 --> 01:11:50.870]   problem
[01:11:50.870 --> 01:11:51.000]  .
[01:11:51.000 --> 01:11:51.050]  
[01:11:51.050 --> 01:11:51.170]   But
[01:11:51.170 --> 01:11:51.320]   the
[01:11:51.320 --> 01:11:51.530]   real
[01:11:51.530 --> 01:11:51.900]   problem
[01:11:51.900 --> 01:11:52.000]   is
[01:11:52.000 --> 01:11:52.210]   that
[01:11:52.210 --> 01:11:52.520]   people
[01:11:52.520 --> 01:11:52.780]   start
[01:11:52.780 --> 01:11:53.310]   optimizing
[01:11:53.310 --> 01:11:53.700]   things
[01:11:53.700 --> 01:11:53.830]   that
[01:11:53.830 --> 01:11:54.040]   aren
[01:11:54.040 --> 01:11:54.140]  't
[01:11:54.140 --> 01:11:54.350]   even
[01:11:54.350 --> 01:11:55.000]   necessarily
[01:11:55.000 --> 01:11:55.390]   even
[01:11:55.390 --> 01:11:55.410]   a
[01:11:55.410 --> 01:11:55.880]   bl
[01:11:55.880 --> 01:11:55.960]  ip
[01:11:55.960 --> 01:11:56.110]   on
[01:11:56.110 --> 01:11:56.380]   the
[01:11:56.380 --> 01:11:57.000]   screen
[01:11:57.000 --> 01:11:57.090]   on
[01:11:57.090 --> 01:11:57.320]   what
[01:11:57.320 --> 01:11:57.360]  's
[01:11:57.360 --> 01:11:57.580]   taken
[01:11:57.580 --> 01:11:57.720]   up
[01:11:57.720 --> 01:11:57.800]   the
[01:11:57.800 --> 01:11:58.070]   bulk
[01:11:58.070 --> 01:11:58.110]   of
[01:11:58.110 --> 01:11:58.280]   the
[01:11:58.280 --> 01:11:58.650]   processing
[01:11:58.650 --> 01:11:58.830]   time
[01:11:58.830 --> 01:11:59.000]  .
[01:11:59.000 --> 01:11:59.850]   Yeah
[01:11:59.850 --> 01:12:00.000]  .
[01:12:00.000 --> 01:12:00.050]   I
[01:12:00.050 --> 01:12:00.360]   guess
[01:12:00.360 --> 01:12:00.440]   it
[01:12:00.440 --> 01:12:00.660]   adds
[01:12:00.660 --> 01:12:00.880]   up
[01:12:00.880 --> 01:12:00.890]  ,
[01:12:00.890 --> 01:12:01.230]   though
[01:12:01.230 --> 01:12:01.340]  ,
[01:12:01.340 --> 01:12:01.450]   if
[01:12:01.450 --> 01:12:01.640]   you
[01:12:01.640 --> 01:12:01.730]   do
[01:12:01.730 --> 01:12:01.780]   a
[01:12:01.780 --> 01:12:01.950]   lot
[01:12:01.950 --> 01:12:02.060]   of
[01:12:02.060 --> 01:12:02.410]   little
[01:12:02.410 --> 01:12:02.740]   things
[01:12:02.740 --> 01:12:03.000]  .
[01:12:03.000 --> 01:12:03.390]   Yeah
[01:12:03.390 --> 01:12:04.160]  ,
[01:12:04.160 --> 01:12:04.520]   yeah
[01:12:04.520 --> 01:12:05.080]  .
[01:12:05.080 --> 01:12:05.080]   But
[01:12:05.080 --> 01:12:05.190]   that
[01:12:05.190 --> 01:12:05.270]  's
[01:12:05.270 --> 01:12:05.360]   why
[01:12:05.360 --> 01:12:05.400]   you
[01:12:05.400 --> 01:12:05.480]  've
[01:12:05.480 --> 01:12:05.550]   got
[01:12:05.550 --> 01:12:05.610]   to
[01:12:05.610 --> 01:12:05.800]   profile
[01:12:05.800 --> 01:12:05.850]   it
[01:12:05.850 --> 01:12:06.000]  .
[01:12:06.000 --> 01:12:06.390]   Because
[01:12:06.390 --> 01:12:06.890]   sometimes
[01:12:06.890 --> 01:12:07.000]   it
[01:12:07.000 --> 01:12:07.110]  's
[01:12:07.110 --> 01:12:07.270]   fun
[01:12:07.270 --> 01:12:07.490]   just
[01:12:07.490 --> 01:12:07.620]   to
[01:12:07.620 --> 01:12:07.860]   make
[01:12:07.860 --> 01:12:08.150]   things
[01:12:08.150 --> 01:12:08.370]   fast
[01:12:08.370 --> 01:12:08.480]  ,
[01:12:08.480 --> 01:12:08.700]   even
[01:12:08.700 --> 01:12:08.810]   if
[01:12:08.810 --> 01:12:09.030]   it
[01:12:09.030 --> 01:12:09.210]  's
[01:12:09.210 --> 01:12:09.760]   insignificant
[01:12:09.760 --> 01:12:10.000]  .
[01:12:10.000 --> 01:12:10.040]   I
[01:12:10.040 --> 01:12:10.230]   mean
[01:12:10.230 --> 01:12:10.450]  ,
[01:12:10.450 --> 01:12:10.460]   you
[01:12:10.460 --> 01:12:10.550]   go
[01:12:10.550 --> 01:12:10.880]   through
[01:12:10.880 --> 01:12:11.070]   your
[01:12:11.070 --> 01:12:11.260]   code
[01:12:11.260 --> 01:12:11.400]   and
[01:12:11.400 --> 01:12:11.540]   you
[01:12:11.540 --> 01:12:11.730]   just
[01:12:11.730 --> 01:12:11.920]   kind
[01:12:11.920 --> 01:12:12.010]   of
[01:12:12.010 --> 01:12:12.200]   make
[01:12:12.200 --> 01:12:12.290]   it
[01:12:12.290 --> 01:12:12.510]   fast
[01:12:12.510 --> 01:12:12.570]  ,
[01:12:12.570 --> 01:12:12.810]   even
[01:12:12.810 --> 01:12:12.850]   if
[01:12:12.850 --> 01:12:12.940]   it
[01:12:12.940 --> 01:12:13.220]   makes
[01:12:13.220 --> 01:12:13.270]   no
[01:12:13.270 --> 01:12:13.750]   difference
[01:12:13.750 --> 01:12:14.000]  .
[01:12:14.000 --> 01:12:14.330]  
[01:12:14.330 --> 01:12:14.400]   This
[01:12:14.400 --> 01:12:14.490]   is
[01:12:14.490 --> 01:12:15.140]   taking
[01:12:15.140 --> 01:12:15.180]   up
[01:12:15.180 --> 01:12:15.610]   .
[01:12:15.610 --> 01:12:15.880]  00
[01:12:15.880 --> 01:12:16.120]  1
[01:12:16.120 --> 01:12:16.200]  %
[01:12:16.200 --> 01:12:16.410]   of
[01:12:16.410 --> 01:12:16.610]   the
[01:12:16.610 --> 01:12:17.470]   processing
[01:12:17.470 --> 01:12:17.770]   time
[01:12:17.770 --> 01:12:18.020]  ,
[01:12:18.020 --> 01:12:18.100]   but
[01:12:18.100 --> 01:12:18.130]   I
[01:12:18.130 --> 01:12:18.190]  'm
[01:12:18.190 --> 01:12:18.360]   still
[01:12:18.360 --> 01:12:18.530]   going
[01:12:18.530 --> 01:12:18.590]   to
[01:12:18.590 --> 01:12:18.650]   do
[01:12:18.650 --> 01:12:18.710]   it
[01:12:18.710 --> 01:12:18.840]   this
[01:12:18.840 --> 01:12:19.000]   way
[01:12:19.000 --> 01:12:19.160]   just
[01:12:19.160 --> 01:12:19.450]   because
[01:12:19.450 --> 01:12:19.610]   that
[01:12:19.610 --> 01:12:19.790]  's
[01:12:19.790 --> 01:12:19.810]   the
[01:12:19.810 --> 01:12:19.930]   way
[01:12:19.930 --> 01:12:20.010]   it
[01:12:20.010 --> 01:12:20.090]  's
[01:12:20.090 --> 01:12:20.470]   supposed
[01:12:20.470 --> 01:12:20.500]   to
[01:12:20.500 --> 01:12:20.580]   be
[01:12:20.580 --> 01:12:20.880]   faster
[01:12:20.880 --> 01:12:21.000]  .
[01:12:21.000 --> 01:12:21.260]   But
[01:12:21.260 --> 01:12:21.450]   if
[01:12:21.450 --> 01:12:21.870]   you
[01:12:21.870 --> 01:12:21.900]   go
[01:12:21.900 --> 01:12:22.610]   through
[01:12:22.610 --> 01:12:22.620]   a
[01:12:22.620 --> 01:12:23.190]   loop
[01:12:23.190 --> 01:12:23.250]   and
[01:12:23.250 --> 01:12:23.520]   you
[01:12:23.520 --> 01:12:23.790]   say
[01:12:23.790 --> 01:12:24.000]  ,
[01:12:24.000 --> 01:12:24.090]   "
[01:12:24.090 --> 01:12:24.120]  I
[01:12:24.120 --> 01:12:24.300]  'm
[01:12:24.300 --> 01:12:24.580]   going
[01:12:24.580 --> 01:12:24.710]   to
[01:12:24.710 --> 01:12:24.840]   do
[01:12:24.840 --> 01:12:25.170]   items
[01:12:25.170 --> 01:12:25.350]  .
[01:12:25.350 --> 01:12:25.750]  length
[01:12:25.750 --> 01:12:26.020]  .
[01:12:26.020 --> 01:12:26.070]   I
[01:12:26.070 --> 01:12:26.220]  'm
[01:12:26.220 --> 01:12:26.650]   going
[01:12:26.650 --> 01:12:26.750]   to
[01:12:26.750 --> 01:12:27.000]   say
[01:12:27.000 --> 01:12:28.090]   var
[01:12:28.090 --> 01:12:28.420]   len
[01:12:28.420 --> 01:12:28.660]   =
[01:12:28.660 --> 01:12:29.910]   items
[01:12:29.910 --> 01:12:30.590]  .
[01:12:30.590 --> 01:12:32.000]  length
[01:12:32.000 --> 01:12:32.240]   and
[01:12:32.240 --> 01:12:32.550]   then
[01:12:32.550 --> 01:12:32.820]   put
[01:12:32.820 --> 01:12:33.030]   len
[01:12:33.030 --> 01:12:33.190]   in
[01:12:33.190 --> 01:12:33.430]   the
[01:12:33.430 --> 01:12:33.740]   loop
[01:12:33.740 --> 01:12:34.000]  ,"
[01:12:34.000 --> 01:12:34.030]  
[01:12:34.030 --> 01:12:34.320]   but
[01:12:34.320 --> 01:12:34.900]   the
[01:12:34.900 --> 01:12:35.500]   reality
[01:12:35.500 --> 01:12:35.650]   is
[01:12:35.650 --> 01:12:35.870]   if
[01:12:35.870 --> 01:12:36.200]   you
[01:12:36.200 --> 01:12:37.340]  're
[01:12:37.340 --> 01:12:37.550]   inserting
[01:12:37.550 --> 01:12:38.150]   nodes
[01:12:38.150 --> 01:12:38.290]   in
[01:12:38.290 --> 01:12:38.430]   a
[01:12:38.430 --> 01:12:38.730]   DOM
[01:12:38.730 --> 01:12:39.000]  ,
[01:12:39.000 --> 01:12:39.540]   probably
[01:12:39.540 --> 01:12:40.150]   inserting
[01:12:40.150 --> 01:12:40.490]   nodes
[01:12:40.490 --> 01:12:40.620]   is
[01:12:40.620 --> 01:12:40.990]   going
[01:12:40.990 --> 01:12:41.090]   to
[01:12:41.090 --> 01:12:41.360]   take
[01:12:41.360 --> 01:12:41.570]   way
[01:12:41.570 --> 01:12:42.000]   longer
[01:12:42.000 --> 01:12:42.220]   than
[01:12:42.220 --> 01:12:42.490]   the
[01:12:42.490 --> 01:12:42.610]   look
[01:12:42.610 --> 01:12:42.780]  ups
[01:12:42.780 --> 01:12:42.890]   of
[01:12:42.890 --> 01:12:43.080]   the
[01:12:43.080 --> 01:12:43.440]   length
[01:12:43.440 --> 01:12:43.510]   of
[01:12:43.510 --> 01:12:43.680]   the
[01:12:43.680 --> 01:12:44.050]   array
[01:12:44.050 --> 01:12:44.110]   to
[01:12:44.110 --> 01:12:44.270]   the
[01:12:44.270 --> 01:12:44.540]   point
[01:12:44.540 --> 01:12:44.760]   that
[01:12:44.760 --> 01:12:44.990]   they
[01:12:44.990 --> 01:12:45.140]   don
[01:12:45.140 --> 01:12:45.250]  't
[01:12:45.250 --> 01:12:45.470]   even
[01:12:45.470 --> 01:12:45.740]   show
[01:12:45.740 --> 01:12:45.770]   up
[01:12:45.770 --> 01:12:46.000]  .
[01:12:46.000 --> 01:12:46.160]   Can
[01:12:46.160 --> 01:12:46.200]   I
[01:12:46.200 --> 01:12:46.350]   ask
[01:12:46.350 --> 01:12:46.400]   a
[01:12:46.400 --> 01:12:46.830]   question
[01:12:46.830 --> 01:12:47.000]  ?
[01:12:47.000 --> 01:12:47.220]   Did
[01:12:47.220 --> 01:12:47.440]   you
[01:12:47.440 --> 01:12:47.660]   ob
[01:12:47.660 --> 01:12:47.750]  f
[01:12:47.750 --> 01:12:47.940]  usc
[01:12:47.940 --> 01:12:48.100]  ate
[01:12:48.100 --> 01:12:48.390]   your
[01:12:48.390 --> 01:12:48.690]   pre
[01:12:48.690 --> 01:12:48.720]  -
[01:12:48.720 --> 01:12:49.160]  set
[01:12:49.160 --> 01:12:49.650]   JavaScript
[01:12:49.650 --> 01:12:50.000]   code
[01:12:50.000 --> 01:12:50.120]  ,
[01:12:50.120 --> 01:12:50.280]   and
[01:12:50.280 --> 01:12:50.440]   are
[01:12:50.440 --> 01:12:50.790]   you
[01:12:50.790 --> 01:12:50.910]   going
[01:12:50.910 --> 01:12:51.020]   to
[01:12:51.020 --> 01:12:51.130]   ob
[01:12:51.130 --> 01:12:51.180]  f
[01:12:51.180 --> 01:12:51.350]  usc
[01:12:51.350 --> 01:12:51.520]  ate
[01:12:51.520 --> 01:12:51.750]   your
[01:12:51.750 --> 01:12:51.920]   new
[01:12:51.920 --> 01:12:52.500]   JavaScript
[01:12:52.500 --> 01:12:52.730]   code
[01:12:52.730 --> 01:12:52.960]   for
[01:12:52.960 --> 01:12:53.130]   your
[01:12:53.130 --> 01:12:53.300]   new
[01:12:53.300 --> 01:12:53.700]   project
[01:12:53.700 --> 01:12:54.000]  ?
[01:12:54.000 --> 01:12:54.190]   Yeah
[01:12:54.190 --> 01:12:54.490]  ,
[01:12:54.490 --> 01:12:54.900]   well
[01:12:54.900 --> 01:12:55.080]  ,
[01:12:55.080 --> 01:12:55.170]   I
[01:12:55.170 --> 01:12:55.350]   ob
[01:12:55.350 --> 01:12:55.440]  f
[01:12:55.440 --> 01:12:55.710]  usc
[01:12:55.710 --> 01:12:56.160]  ate
[01:12:56.160 --> 01:12:56.250]   the
[01:12:56.250 --> 01:12:56.700]   sense
[01:12:56.700 --> 01:12:57.140]   that
[01:12:57.140 --> 01:12:57.150]   I
[01:12:57.150 --> 01:12:57.860]   compress
[01:12:57.860 --> 01:12:58.110]   it
[01:12:58.110 --> 01:12:58.350]   all
[01:12:58.350 --> 01:12:58.680]   into
[01:12:58.680 --> 01:12:58.950]   one
[01:12:58.950 --> 01:12:59.760]   download
[01:12:59.760 --> 01:13:00.000]  .
[01:13:00.000 --> 01:13:00.010]  
[01:13:00.010 --> 01:13:00.540]   Otherwise
[01:13:00.540 --> 01:13:00.740]   you
[01:13:00.740 --> 01:13:00.900]   get
[01:13:00.900 --> 01:13:01.140]   like
[01:13:01.140 --> 01:13:01.980]   30
[01:13:01.980 --> 01:13:02.100]   JavaScript
[01:13:02.100 --> 01:13:02.370]   files
[01:13:02.370 --> 01:13:02.640]  ,
[01:13:02.640 --> 01:13:02.660]   in
[01:13:02.660 --> 01:13:02.940]   which
[01:13:02.940 --> 01:13:03.220]   case
[01:13:03.220 --> 01:13:03.300]   it
[01:13:03.300 --> 01:13:03.600]   takes
[01:13:03.600 --> 01:13:03.780]   way
[01:13:03.780 --> 01:13:04.180]   longer
[01:13:04.180 --> 01:13:04.310]   to
[01:13:04.310 --> 01:13:04.500]   grab
[01:13:04.500 --> 01:13:04.740]   them
[01:13:04.740 --> 01:13:05.000]  .
[01:13:05.000 --> 01:13:05.190]   So
[01:13:05.190 --> 01:13:05.250]   you
[01:13:05.250 --> 01:13:05.400]   get
[01:13:05.400 --> 01:13:05.620]   them
[01:13:05.620 --> 01:13:05.780]   all
[01:13:05.780 --> 01:13:05.850]   in
[01:13:05.850 --> 01:13:06.000]   one
[01:13:06.000 --> 01:13:06.300]   file
[01:13:06.300 --> 01:13:06.310]  ,
[01:13:06.310 --> 01:13:06.450]   and
[01:13:06.450 --> 01:13:06.590]   you
[01:13:06.590 --> 01:13:06.820]   take
[01:13:06.820 --> 01:13:06.980]   out
[01:13:06.980 --> 01:13:07.100]   all
[01:13:07.100 --> 01:13:07.250]   the
[01:13:07.250 --> 01:13:07.500]   white
[01:13:07.500 --> 01:13:07.900]   space
[01:13:07.900 --> 01:13:07.920]   and
[01:13:07.920 --> 01:13:08.050]   you
[01:13:08.050 --> 01:13:08.450]   compress
[01:13:08.450 --> 01:13:08.600]   it
[01:13:08.600 --> 01:13:08.750]   down
[01:13:08.750 --> 01:13:08.850]   so
[01:13:08.850 --> 01:13:08.950]   it
[01:13:08.950 --> 01:13:09.030]  's
[01:13:09.030 --> 01:13:09.220]   way
[01:13:09.220 --> 01:13:09.590]   faster
[01:13:09.590 --> 01:13:09.600]   to
[01:13:09.600 --> 01:13:09.800]   load
[01:13:09.800 --> 01:13:10.000]  .
[01:13:10.000 --> 01:13:10.510]   Okay
[01:13:10.510 --> 01:13:10.520]  ,
[01:13:10.520 --> 01:13:10.680]   so
[01:13:10.680 --> 01:13:10.760]   I
[01:13:10.760 --> 01:13:11.620]   understand
[01:13:11.620 --> 01:13:12.000]   that
[01:13:12.000 --> 01:13:12.130]  ,
[01:13:12.130 --> 01:13:12.730]   because
[01:13:12.730 --> 01:13:12.810]   I
[01:13:12.810 --> 01:13:13.020]  'm
[01:13:13.020 --> 01:13:13.320]   just
[01:13:13.320 --> 01:13:14.100]   wondering
[01:13:14.100 --> 01:13:14.690]   whether
[01:13:14.690 --> 01:13:15.120]   with
[01:13:15.120 --> 01:13:15.220]   T
[01:13:15.220 --> 01:13:15.460]  weet
[01:13:15.460 --> 01:13:15.540]  M
[01:13:15.540 --> 01:13:16.000]  iner
[01:13:16.000 --> 01:13:16.070]   I
[01:13:16.070 --> 01:13:16.540]   should
[01:13:16.540 --> 01:13:17.240]   basically
[01:13:17.240 --> 01:13:17.500]   try
[01:13:17.500 --> 01:13:17.700]   and
[01:13:17.700 --> 01:13:17.840]   ob
[01:13:17.840 --> 01:13:17.850]  f
[01:13:17.850 --> 01:13:18.380]  usc
[01:13:18.380 --> 01:13:18.410]  ate
[01:13:18.410 --> 01:13:18.610]   the
[01:13:18.610 --> 01:13:19.030]   code
[01:13:19.030 --> 01:13:19.170]   so
[01:13:19.170 --> 01:13:19.340]   it
[01:13:19.340 --> 01:13:19.510]  's
[01:13:19.510 --> 01:13:19.850]   less
[01:13:19.850 --> 01:13:20.190]   easy
[01:13:20.190 --> 01:13:20.360]   to
[01:13:20.360 --> 01:13:20.700]   read
[01:13:20.700 --> 01:13:21.000]  .
[01:13:21.000 --> 01:13:21.040]   I
[01:13:21.040 --> 01:13:21.390]  'm
[01:13:21.390 --> 01:13:21.550]   already
[01:13:21.550 --> 01:13:21.830]   doing
[01:13:21.830 --> 01:13:22.050]   that
[01:13:22.050 --> 01:13:22.430]   trick
[01:13:22.430 --> 01:13:22.440]   of
[01:13:22.440 --> 01:13:22.980]   bringing
[01:13:22.980 --> 01:13:23.000]   it
[01:13:23.000 --> 01:13:23.160]   all
[01:13:23.160 --> 01:13:23.380]   into
[01:13:23.380 --> 01:13:23.540]   one
[01:13:23.540 --> 01:13:23.760]   file
[01:13:23.760 --> 01:13:24.000]  .
[01:13:24.000 --> 01:13:24.000]  
[01:13:24.000 --> 01:13:24.250]   Yeah
[01:13:24.250 --> 01:13:24.620]  ,
[01:13:24.620 --> 01:13:24.970]   I
[01:13:24.970 --> 01:13:25.230]   mean
[01:13:25.230 --> 01:13:26.530]   compression
[01:13:26.530 --> 01:13:26.920]   kind
[01:13:26.920 --> 01:13:27.140]   of
[01:13:27.140 --> 01:13:27.700]   works
[01:13:27.700 --> 01:13:28.040]   out
[01:13:28.040 --> 01:13:28.260]   to
[01:13:28.260 --> 01:13:28.480]   be
[01:13:28.480 --> 01:13:28.700]   ob
[01:13:28.700 --> 01:13:28.800]  f
[01:13:28.800 --> 01:13:29.140]  usc
[01:13:29.140 --> 01:13:29.700]  ation
[01:13:29.700 --> 01:13:30.000]  ,
[01:13:30.000 --> 01:13:30.260]   but
[01:13:30.260 --> 01:13:30.430]   it
[01:13:30.430 --> 01:13:30.590]  's
[01:13:30.590 --> 01:13:30.880]   not
[01:13:30.880 --> 01:13:31.200]   like
[01:13:31.200 --> 01:13:31.270]   I
[01:13:31.270 --> 01:13:31.450]   re
[01:13:31.450 --> 01:13:31.620]  na
[01:13:31.620 --> 01:13:31.790]  me
[01:13:31.790 --> 01:13:31.960]   my
[01:13:31.960 --> 01:13:32.730]   variables
[01:13:32.730 --> 01:13:32.910]   to
[01:13:32.910 --> 01:13:33.110]   x
[01:13:33.110 --> 01:13:33.160]  xx
[01:13:33.160 --> 01:13:33.420]  0
[01:13:33.420 --> 01:13:34.010]  15
[01:13:34.010 --> 01:13:34.100]   so
[01:13:34.100 --> 01:13:34.300]   that
[01:13:34.300 --> 01:13:34.650]   nobody
[01:13:34.650 --> 01:13:34.930]   knows
[01:13:34.930 --> 01:13:35.030]   what
[01:13:35.030 --> 01:13:35.180]   the
[01:13:35.180 --> 01:13:35.380]   heck
[01:13:35.380 --> 01:13:35.470]  's
[01:13:35.470 --> 01:13:35.760]   going
[01:13:35.760 --> 01:13:35.810]   on
[01:13:35.810 --> 01:13:36.000]  .
[01:13:36.000 --> 01:13:36.160]   So
[01:13:36.160 --> 01:13:36.490]   what
[01:13:36.490 --> 01:13:37.070]   routine
[01:13:37.070 --> 01:13:37.230]   do
[01:13:37.230 --> 01:13:37.480]   you
[01:13:37.480 --> 01:13:37.730]   use
[01:13:37.730 --> 01:13:38.000]  ?
[01:13:38.000 --> 01:13:38.090]   Is
[01:13:38.090 --> 01:13:38.180]   it
[01:13:38.180 --> 01:13:38.370]   just
[01:13:38.370 --> 01:13:38.410]   a
[01:13:38.410 --> 01:13:38.790]   standard
[01:13:38.790 --> 01:13:38.930]   PHP
[01:13:38.930 --> 01:13:39.160]   thing
[01:13:39.160 --> 01:13:39.350]   that
[01:13:39.350 --> 01:13:39.490]   you
[01:13:39.490 --> 01:13:39.630]  've
[01:13:39.630 --> 01:13:39.960]   written
[01:13:39.960 --> 01:13:40.050]  ,
[01:13:40.050 --> 01:13:40.240]   like
[01:13:40.240 --> 01:13:40.280]   a
[01:13:40.280 --> 01:13:40.420]   PHP
[01:13:40.420 --> 01:13:40.800]   function
[01:13:40.800 --> 01:13:41.000]  ?
[01:13:41.000 --> 01:13:41.000]  
[01:13:41.000 --> 01:13:42.360]   Actually
[01:13:42.360 --> 01:13:42.700]  ,
[01:13:42.700 --> 01:13:42.870]   I
[01:13:42.870 --> 01:13:43.720]   wrote
[01:13:43.720 --> 01:13:43.950]   a
[01:13:43.950 --> 01:13:46.480]   JavaScript
[01:13:46.480 --> 01:13:46.780]   library
[01:13:46.780 --> 01:13:47.120]  ,
[01:13:47.120 --> 01:13:48.310]   because
[01:13:48.310 --> 01:13:48.890]   you
[01:13:48.890 --> 01:13:49.330]   can
[01:13:49.330 --> 01:13:50.360]   run
[01:13:50.360 --> 01:13:51.540]   JavaScript
[01:13:51.540 --> 01:13:52.220]   from
[01:13:52.220 --> 01:13:53.530]   a
[01:13:53.530 --> 01:13:54.000]  ...
[01:13:54.000 --> 01:13:54.090]   I
[01:13:54.090 --> 01:13:54.380]   can
[01:13:54.380 --> 01:13:54.590]  't
[01:13:54.590 --> 01:13:55.390]   remember
[01:13:55.390 --> 01:13:55.720]   what
[01:13:55.720 --> 01:13:55.900]   it
[01:13:55.900 --> 01:13:56.640]  's
[01:13:56.640 --> 01:13:56.680]   called
[01:13:56.680 --> 01:13:57.000]  .
[01:13:57.000 --> 01:13:57.500]   Command
[01:13:57.500 --> 01:13:57.780]   line
[01:13:57.780 --> 01:13:58.000]  ?
[01:13:58.000 --> 01:13:58.140]   Not
[01:13:58.140 --> 01:13:58.230]   like
[01:13:58.230 --> 01:13:58.860]   command
[01:13:58.860 --> 01:13:58.920]   line
[01:13:58.920 --> 01:13:58.950]  ,
[01:13:58.950 --> 01:13:59.090]   but
[01:13:59.090 --> 01:13:59.190]   it
[01:13:59.190 --> 01:13:59.270]  's
[01:13:59.270 --> 01:13:59.460]   like
[01:13:59.460 --> 01:13:59.490]   a
[01:13:59.490 --> 01:14:00.000]  ...
[01:14:00.000 --> 01:14:00.420]   Console
[01:14:00.420 --> 01:14:01.000]  ?
[01:14:01.000 --> 01:14:01.420]   Yeah
[01:14:01.420 --> 01:14:01.630]  ,
[01:14:01.630 --> 01:14:02.050]   kind
[01:14:02.050 --> 01:14:02.360]   of
[01:14:02.360 --> 01:14:02.690]   a
[01:14:02.690 --> 01:14:03.100]   console
[01:14:03.100 --> 01:14:03.630]   thing
[01:14:03.630 --> 01:14:04.000]  .
[01:14:04.000 --> 01:14:04.210]  
[01:14:04.210 --> 01:14:04.520]   And
[01:14:04.520 --> 01:14:05.200]   what
[01:14:05.200 --> 01:14:05.720]   did
[01:14:05.720 --> 01:14:06.120]   I
[01:14:06.120 --> 01:14:06.430]   use
[01:14:06.430 --> 01:14:06.990]  ?
[01:14:06.990 --> 01:14:07.240]   I
[01:14:07.240 --> 01:14:07.310]   wrote
[01:14:07.310 --> 01:14:07.600]  ...
[01:14:07.600 --> 01:14:07.840]   this
[01:14:07.840 --> 01:14:07.840]   is
[01:14:07.840 --> 01:14:07.960]   one
[01:14:07.960 --> 01:14:08.040]   of
[01:14:08.040 --> 01:14:08.280]   these
[01:14:08.280 --> 01:14:08.600]   libraries
[01:14:08.600 --> 01:14:09.000]  ...
[01:14:09.000 --> 01:14:09.200]   you
[01:14:09.200 --> 01:14:09.400]   say
[01:14:09.400 --> 01:14:09.690]   I
[01:14:09.690 --> 01:14:09.790]   write
[01:14:09.790 --> 01:14:10.480]   everything
[01:14:10.480 --> 01:14:10.840]   myself
[01:14:10.840 --> 01:14:11.000]  ,
[01:14:11.000 --> 01:14:11.160]   so
[01:14:11.160 --> 01:14:11.180]   I
[01:14:11.180 --> 01:14:11.330]   don
[01:14:11.330 --> 01:14:11.440]  't
[01:14:11.440 --> 01:14:11.790]   always
[01:14:11.790 --> 01:14:12.000]  .
[01:14:12.000 --> 01:14:12.130]   I
[01:14:12.130 --> 01:14:12.530]   use
[01:14:12.530 --> 01:14:13.070]   this
[01:14:13.070 --> 01:14:13.320]   guy
[01:14:13.320 --> 01:14:14.120]  ,
[01:14:14.120 --> 01:14:14.400]   Frank
[01:14:14.400 --> 01:14:14.850]   Mar
[01:14:14.850 --> 01:14:15.210]  cia
[01:14:15.210 --> 01:14:15.460]  ,
[01:14:15.460 --> 01:14:16.280]   called
[01:14:16.280 --> 01:14:16.540]   JS
[01:14:16.540 --> 01:14:17.000]  Min
[01:14:17.000 --> 01:14:17.000]  .
[01:14:17.000 --> 01:14:17.090]   I
[01:14:17.090 --> 01:14:17.450]   use
[01:14:17.450 --> 01:14:17.720]   that
[01:14:17.720 --> 01:14:18.000]  .
[01:14:18.000 --> 01:14:18.160]   And
[01:14:18.160 --> 01:14:18.490]   it
[01:14:18.490 --> 01:14:18.870]  's
[01:14:18.870 --> 01:14:19.110]   just
[01:14:19.110 --> 01:14:19.410]   one
[01:14:19.410 --> 01:14:19.820]   file
[01:14:19.820 --> 01:14:20.640]   that
[01:14:20.640 --> 01:14:20.640]   just
[01:14:20.640 --> 01:14:21.250]   kind
[01:14:21.250 --> 01:14:21.530]   of
[01:14:21.530 --> 01:14:22.170]  ...
[01:14:22.170 --> 01:14:22.470]   one
[01:14:22.470 --> 01:14:23.280]   function
[01:14:23.280 --> 01:14:23.690]   that
[01:14:23.690 --> 01:14:24.100]   uses
[01:14:24.100 --> 01:14:24.740]   and
[01:14:24.740 --> 01:14:25.210]   compress
[01:14:25.210 --> 01:14:25.410]  es
