
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:15:24.480 --> 01:15:24.570]   and
[01:15:24.570 --> 01:15:24.660]   you
[01:15:24.660 --> 01:15:24.750]  're
[01:15:24.750 --> 01:15:24.870]   like
[01:15:24.870 --> 01:15:25.000]  ,
[01:15:25.000 --> 01:15:25.080]   "
[01:15:25.080 --> 01:15:25.550]  These
[01:15:25.550 --> 01:15:26.420]   explanations
[01:15:26.420 --> 01:15:26.740]   suck
[01:15:26.740 --> 01:15:27.000]  .
[01:15:27.000 --> 01:15:27.470]   This
[01:15:27.470 --> 01:15:27.730]   is
[01:15:27.730 --> 01:15:28.640]   horrible
[01:15:28.640 --> 01:15:29.000]  .
[01:15:29.000 --> 01:15:29.090]   You
[01:15:29.090 --> 01:15:29.180]  're
[01:15:29.180 --> 01:15:29.300]   just
[01:15:29.300 --> 01:15:29.450]   going
[01:15:29.450 --> 01:15:29.510]   to
[01:15:29.510 --> 01:15:29.660]   write
[01:15:29.660 --> 01:15:29.690]   a
[01:15:29.690 --> 01:15:29.780]   bad
[01:15:29.780 --> 01:15:30.000]   review
[01:15:30.000 --> 01:15:30.250]   on
[01:15:30.250 --> 01:15:31.000]   Amazon
[01:15:31.000 --> 01:15:31.150]   and
[01:15:31.150 --> 01:15:31.300]   you
[01:15:31.300 --> 01:15:31.440]  're
[01:15:31.440 --> 01:15:31.590]   not
[01:15:31.590 --> 01:15:31.830]   going
[01:15:31.830 --> 01:15:31.930]   to
[01:15:31.930 --> 01:15:32.150]   tell
[01:15:32.150 --> 01:15:32.420]   anyone
[01:15:32.420 --> 01:15:32.660]   about
[01:15:32.660 --> 01:15:32.800]   it
[01:15:32.800 --> 01:15:33.000]  ."
[01:15:33.000 --> 01:15:33.400]   So
[01:15:33.400 --> 01:15:33.810]   they
[01:15:33.810 --> 01:15:34.210]  're
[01:15:34.210 --> 01:15:36.000]   optimizing
[01:15:36.000 --> 01:15:36.040]   for
[01:15:36.040 --> 01:15:36.300]   their
[01:15:36.300 --> 01:15:36.720]   ability
[01:15:36.720 --> 01:15:36.870]   to
[01:15:36.870 --> 01:15:37.280]   explain
[01:15:37.280 --> 01:15:37.790]   concepts
[01:15:37.790 --> 01:15:38.000]   well
[01:15:38.000 --> 01:15:38.150]   and
[01:15:38.150 --> 01:15:38.360]   have
[01:15:38.360 --> 01:15:38.570]   good
[01:15:38.570 --> 01:15:39.000]   problems
[01:15:39.000 --> 01:15:39.100]  ,
[01:15:39.100 --> 01:15:39.360]   where
[01:15:39.360 --> 01:15:39.510]   the
[01:15:39.510 --> 01:15:40.380]   textbooks
[01:15:40.380 --> 01:15:41.000]   are
[01:15:41.000 --> 01:15:41.000]   optimizing
[01:15:41.000 --> 01:15:41.000]  
[01:15:41.000 --> 01:15:41.240]   for
[01:15:41.240 --> 01:15:41.640]   being
[01:15:41.640 --> 01:15:41.960]   able
[01:15:41.960 --> 01:15:42.120]   to
[01:15:42.120 --> 01:15:42.440]   make
[01:15:42.440 --> 01:15:42.520]   a
[01:15:42.520 --> 01:15:42.870]   sale
[01:15:42.870 --> 01:15:43.080]   to
[01:15:43.080 --> 01:15:43.720]   a
[01:15:43.720 --> 01:15:43.780]   district
[01:15:43.780 --> 01:15:44.000]  .
[01:15:44.000 --> 01:15:44.280]   And
[01:15:44.280 --> 01:15:44.450]   so
[01:15:44.450 --> 01:15:44.720]   now
[01:15:44.720 --> 01:15:44.870]   I
[01:15:44.870 --> 01:15:45.710]   understand
[01:15:45.710 --> 01:15:45.990]   why
[01:15:45.990 --> 01:15:47.030]   these
[01:15:47.030 --> 01:15:47.210]   self
[01:15:47.210 --> 01:15:47.260]  -
[01:15:47.260 --> 01:15:47.360]  te
[01:15:47.360 --> 01:15:47.670]  aching
[01:15:47.670 --> 01:15:48.000]   guides
[01:15:48.000 --> 01:15:48.280]  ,
[01:15:48.280 --> 01:15:49.000]   books
[01:15:49.000 --> 01:15:49.000]  ,
[01:15:49.000 --> 01:15:49.730]   like
[01:15:49.730 --> 01:15:50.250]   Line
[01:15:50.250 --> 01:15:50.560]  ar
[01:15:50.560 --> 01:15:50.760]   Al
[01:15:50.760 --> 01:15:51.930]  gebra
[01:15:51.930 --> 01:15:52.030]   for
[01:15:52.030 --> 01:15:52.370]   Dum
[01:15:52.370 --> 01:15:53.000]  mies
[01:15:53.000 --> 01:15:53.070]   or
[01:15:53.070 --> 01:15:53.220]   Line
[01:15:53.220 --> 01:15:53.290]  ar
[01:15:53.290 --> 01:15:53.360]   Al
[01:15:53.360 --> 01:15:53.550]  gebra
[01:15:53.550 --> 01:15:53.660]   Dom
[01:15:53.660 --> 01:15:53.770]  est
[01:15:53.770 --> 01:15:54.000]  ified
[01:15:54.000 --> 01:15:54.000]  ,
[01:15:54.000 --> 01:15:54.280]   these
[01:15:54.280 --> 01:15:54.470]   are
[01:15:54.470 --> 01:15:54.670]   like
[01:15:54.670 --> 01:15:54.720]   $
[01:15:54.720 --> 01:15:55.060]  10
[01:15:55.060 --> 01:15:55.170]  ,
[01:15:55.170 --> 01:15:55.220]   $
[01:15:55.220 --> 01:15:55.640]  15
[01:15:55.640 --> 01:15:55.840]   books
[01:15:55.840 --> 01:15:56.000]  ,
[01:15:56.000 --> 01:15:56.100]   or
[01:15:56.100 --> 01:15:56.250]   the
[01:15:56.250 --> 01:15:56.450]   test
[01:15:56.450 --> 01:15:56.650]   prep
[01:15:56.650 --> 01:15:56.890]   books
[01:15:56.890 --> 01:15:57.000]  ,
[01:15:57.000 --> 01:15:57.380]   they
[01:15:57.380 --> 01:15:57.810]  're
[01:15:57.810 --> 01:15:58.040]   just
[01:15:58.040 --> 01:15:59.000]   amazing
[01:15:59.000 --> 01:15:59.000]  .
[01:15:59.000 --> 01:15:59.180]   And
[01:15:59.180 --> 01:15:59.440]   they
[01:15:59.440 --> 01:15:59.680]   have
[01:15:59.680 --> 01:15:59.940]   just
[01:15:59.940 --> 01:16:00.180]   tons
[01:16:00.180 --> 01:16:00.300]   of
[01:16:00.300 --> 01:16:00.790]   problems
[01:16:00.790 --> 01:16:01.000]  .
[01:16:01.000 --> 01:16:01.120]   It
[01:16:01.120 --> 01:16:01.240]  's
[01:16:01.240 --> 01:16:01.520]   just
[01:16:01.520 --> 01:16:01.790]   funny
[01:16:01.790 --> 01:16:02.000]  .
[01:16:02.000 --> 01:16:02.290]   It
[01:16:02.290 --> 01:16:02.340]   just
[01:16:02.340 --> 01:16:02.630]   shows
[01:16:02.630 --> 01:16:02.800]   you
[01:16:02.800 --> 01:16:02.970]   how
[01:16:02.970 --> 01:16:03.260]   power
[01:16:03.260 --> 01:16:03.370]   of
[01:16:03.370 --> 01:16:04.000]   incentives
[01:16:04.000 --> 01:16:04.250]   and
[01:16:04.250 --> 01:16:05.000]   economics
[01:16:05.000 --> 01:16:05.000]  .
[01:16:05.000 --> 01:16:05.520]   What
[01:16:05.520 --> 01:16:06.820]   incentives
[01:16:06.820 --> 01:16:07.080]   do
[01:16:07.080 --> 01:16:07.470]   you
[01:16:07.470 --> 01:16:08.000]   have
[01:16:08.000 --> 01:16:08.110]   and
[01:16:08.110 --> 01:16:08.260]   what
[01:16:08.260 --> 01:16:08.370]   are
[01:16:08.370 --> 01:16:08.480]   you
[01:16:08.480 --> 01:16:08.860]   optimizing
[01:16:08.860 --> 01:16:09.000]   for
[01:16:09.000 --> 01:16:09.000]  ?
[01:16:09.000 --> 01:16:09.040]  
[01:16:09.040 --> 01:16:09.230]   And
[01:16:09.230 --> 01:16:09.540]   that
[01:16:09.540 --> 01:16:09.690]  's
[01:16:09.690 --> 01:16:09.920]   the
[01:16:09.920 --> 01:16:10.490]   outcome
[01:16:10.490 --> 01:16:10.700]   you
[01:16:10.700 --> 01:16:11.320]  're
[01:16:11.320 --> 01:16:11.350]   going
[01:16:11.350 --> 01:16:11.470]   to
[01:16:11.470 --> 01:16:11.700]   get
[01:16:11.700 --> 01:16:12.000]  .
[01:16:12.000 --> 01:16:12.640]   So
[01:16:12.640 --> 01:16:12.850]   I
[01:16:12.850 --> 01:16:13.410]  'm
[01:16:13.410 --> 01:16:14.130]  --
[01:16:14.130 --> 01:16:14.170]  and
[01:16:14.170 --> 01:16:14.310]   just
[01:16:14.310 --> 01:16:14.390]   to
[01:16:14.390 --> 01:16:14.670]   finish
[01:16:14.670 --> 01:16:14.760]   it
[01:16:14.760 --> 01:16:14.890]   off
[01:16:14.890 --> 01:16:15.000]  ,
[01:16:15.000 --> 01:16:15.110]   so
[01:16:15.110 --> 01:16:15.160]   I
[01:16:15.160 --> 01:16:15.270]  'm
[01:16:15.270 --> 01:16:15.680]   making
[01:16:15.680 --> 01:16:15.710]   up
[01:16:15.710 --> 01:16:15.870]   the
[01:16:15.870 --> 01:16:16.000]  --
[01:16:16.000 --> 01:16:16.030]   I
[01:16:16.030 --> 01:16:16.090]  'm
[01:16:16.090 --> 01:16:16.260]   going
[01:16:16.260 --> 01:16:16.320]   to
[01:16:16.320 --> 01:16:16.450]   make
[01:16:16.450 --> 01:16:16.510]   up
[01:16:16.510 --> 01:16:16.610]   the
[01:16:16.610 --> 01:16:17.030]   curriculum
[01:16:17.030 --> 01:16:17.200]   for
[01:16:17.200 --> 01:16:17.400]   the
[01:16:17.400 --> 01:16:17.730]   whole
[01:16:17.730 --> 01:16:18.000]   year
[01:16:18.000 --> 01:16:18.150]   and
[01:16:18.150 --> 01:16:18.200]   I
[01:16:18.200 --> 01:16:18.290]  'm
[01:16:18.290 --> 01:16:18.580]   making
[01:16:18.580 --> 01:16:18.730]   all
[01:16:18.730 --> 01:16:18.880]   the
[01:16:18.880 --> 01:16:19.000]  --
[01:16:19.000 --> 01:16:19.040]  I
[01:16:19.040 --> 01:16:19.130]  'm
[01:16:19.130 --> 01:16:19.410]   trying
[01:16:19.410 --> 01:16:19.510]   to
[01:16:19.510 --> 01:16:19.690]   make
[01:16:19.690 --> 01:16:19.780]   as
[01:16:19.780 --> 01:16:20.000]   many
[01:16:20.000 --> 01:16:20.000]   of
[01:16:20.000 --> 01:16:20.000]   the
[01:16:20.000 --> 01:16:20.000]   promises
[01:16:20.000 --> 01:16:20.120]   as
[01:16:20.120 --> 01:16:20.180]   I
[01:16:20.180 --> 01:16:20.360]   can
[01:16:20.360 --> 01:16:20.600]   this
[01:16:20.600 --> 01:16:21.000]   summer
[01:16:21.000 --> 01:16:21.000]  .
[01:16:21.000 --> 01:16:21.110]   And
[01:16:21.110 --> 01:16:21.140]   I
[01:16:21.140 --> 01:16:21.210]  'm
[01:16:21.210 --> 01:16:21.390]   going
[01:16:21.390 --> 01:16:21.460]   to
[01:16:21.460 --> 01:16:21.530]   do
[01:16:21.530 --> 01:16:21.650]   the
[01:16:21.650 --> 01:16:21.840]   same
[01:16:21.840 --> 01:16:22.040]   thing
[01:16:22.040 --> 01:16:22.120]   for
[01:16:22.120 --> 01:16:22.240]   the
[01:16:22.240 --> 01:16:22.500]   fourth
[01:16:22.500 --> 01:16:22.590]   and
[01:16:22.590 --> 01:16:22.780]   fifth
[01:16:22.780 --> 01:16:23.000]   grade
[01:16:23.000 --> 01:16:23.000]  .
[01:16:23.000 --> 01:16:23.070]   So
[01:16:23.070 --> 01:16:23.140]   my
[01:16:23.140 --> 01:16:23.370]   summer
[01:16:23.370 --> 01:16:23.440]   is
[01:16:23.440 --> 01:16:23.630]   going
[01:16:23.630 --> 01:16:23.700]   to
[01:16:23.700 --> 01:16:23.940]   be
[01:16:23.940 --> 01:16:24.090]   spent
[01:16:24.090 --> 01:16:25.000]   largely
[01:16:25.000 --> 01:16:25.750]   making
[01:16:25.750 --> 01:16:26.000]  --
[01:16:26.000 --> 01:16:26.470]   designing
[01:16:26.470 --> 01:16:26.520]   a
[01:16:26.520 --> 01:16:26.780]   whole
[01:16:26.780 --> 01:16:27.030]   year
[01:16:27.030 --> 01:16:27.290]  's
[01:16:27.290 --> 01:16:27.350]   worth
[01:16:27.350 --> 01:16:27.450]   of
[01:16:27.450 --> 01:16:27.990]   curriculum
[01:16:27.990 --> 01:16:28.140]   for
[01:16:28.140 --> 01:16:28.300]   two
[01:16:28.300 --> 01:16:28.350]   or
[01:16:28.350 --> 01:16:28.580]   three
[01:16:28.580 --> 01:16:28.840]   months
[01:16:28.840 --> 01:16:29.000]  .
[01:16:29.000 --> 01:16:29.240]   But
[01:16:29.240 --> 01:16:29.400]   it
[01:16:29.400 --> 01:16:29.720]   sure
[01:16:29.720 --> 01:16:29.890]   as
[01:16:29.890 --> 01:16:30.200]   hell
[01:16:30.200 --> 01:16:30.600]   saves
[01:16:30.600 --> 01:16:30.920]   you
[01:16:30.920 --> 01:16:31.240]   a
[01:16:31.240 --> 01:16:31.240]   load
[01:16:31.240 --> 01:16:31.400]   of
[01:16:31.400 --> 01:16:31.970]   time
[01:16:31.970 --> 01:16:32.000]  .
[01:16:32.000 --> 01:16:32.250]   Oh
[01:16:32.250 --> 01:16:32.480]  ,
[01:16:32.480 --> 01:16:32.970]   doing
[01:16:32.970 --> 01:16:33.820]   what
[01:16:33.820 --> 01:16:34.000]  ?
[01:16:34.000 --> 01:16:34.400]   Just
[01:16:34.400 --> 01:16:34.520]   that
[01:16:34.520 --> 01:16:34.980]   strategy
[01:16:34.980 --> 01:16:35.280]   that
[01:16:35.280 --> 01:16:35.420]   you
[01:16:35.420 --> 01:16:35.630]  've
[01:16:35.630 --> 01:16:35.770]   got
[01:16:35.770 --> 01:16:36.000]  .
[01:16:36.000 --> 01:16:36.160]   It
[01:16:36.160 --> 01:16:36.350]  's
[01:16:36.350 --> 01:16:36.650]   just
[01:16:36.650 --> 01:16:37.220]   going
[01:16:37.220 --> 01:16:37.290]   to
[01:16:37.290 --> 01:16:37.380]   be
[01:16:37.380 --> 01:16:37.710]   easy
[01:16:37.710 --> 01:16:38.000]  .
[01:16:38.000 --> 01:16:38.000]  
[01:16:38.000 --> 01:16:38.110]   You
[01:16:38.110 --> 01:16:38.350]   just
[01:16:38.350 --> 01:16:38.410]   find
[01:16:38.410 --> 01:16:38.520]   the
[01:16:38.520 --> 01:16:38.670]   good
[01:16:38.670 --> 01:16:39.000]   problems
[01:16:39.000 --> 01:16:39.000]  .
[01:16:39.000 --> 01:16:39.130]   It
[01:16:39.130 --> 01:16:39.320]  'll
[01:16:39.320 --> 01:16:39.580]   have
[01:16:39.580 --> 01:16:39.780]   the
[01:16:39.780 --> 01:16:40.300]   answer
[01:16:40.300 --> 01:16:40.300]   in
[01:16:40.300 --> 01:16:40.760]   the
[01:16:40.760 --> 01:16:40.820]   book
[01:16:40.820 --> 01:16:41.000]  .
[01:16:41.000 --> 01:16:41.100]   It
[01:16:41.100 --> 01:16:41.190]  's
[01:16:41.190 --> 01:16:41.390]   just
[01:16:41.390 --> 01:16:41.480]   a
[01:16:41.480 --> 01:16:41.730]   little
[01:16:41.730 --> 01:16:41.880]   bit
[01:16:41.880 --> 01:16:41.990]  --
[01:16:41.990 --> 01:16:42.030]  I
[01:16:42.030 --> 01:16:42.130]  'll
[01:16:42.130 --> 01:16:42.270]   help
[01:16:42.270 --> 01:16:42.430]   make
[01:16:42.430 --> 01:16:42.480]   up
[01:16:42.480 --> 01:16:42.590]   the
[01:16:42.590 --> 01:16:42.860]   problems
[01:16:42.860 --> 01:16:43.000]  .
[01:16:43.000 --> 01:16:43.090]   I
[01:16:43.090 --> 01:16:43.210]   mean
[01:16:43.210 --> 01:16:43.230]  ,
[01:16:43.230 --> 01:16:43.240]   I
[01:16:43.240 --> 01:16:43.420]   make
[01:16:43.420 --> 01:16:43.460]   up
[01:16:43.460 --> 01:16:43.510]   all
[01:16:43.510 --> 01:16:43.600]   the
[01:16:43.600 --> 01:16:43.850]   problems
[01:16:43.850 --> 01:16:44.000]  .
[01:16:44.000 --> 01:16:44.080]   I
[01:16:44.080 --> 01:16:44.340]  'll
[01:16:44.340 --> 01:16:44.480]  ,
[01:16:44.480 --> 01:16:45.000]   like
[01:16:45.000 --> 01:16:45.090]  --
[01:16:45.090 --> 01:16:45.130]  if
[01:16:45.130 --> 01:16:45.160]   I
[01:16:45.160 --> 01:16:45.250]  'm
[01:16:45.250 --> 01:16:45.440]   doing
[01:16:45.440 --> 01:16:45.530]  ,
[01:16:45.530 --> 01:16:45.660]   let
[01:16:45.660 --> 01:16:45.760]  's
[01:16:45.760 --> 01:16:45.880]   say
[01:16:45.880 --> 01:16:46.000]  ,
[01:16:46.000 --> 01:16:46.470]   matrix
[01:16:46.470 --> 01:16:47.000]   algebra
[01:16:47.000 --> 01:16:47.100]  ,
[01:16:47.100 --> 01:16:47.260]   and
[01:16:47.260 --> 01:16:47.300]   I
[01:16:47.300 --> 01:16:47.460]   say
[01:16:47.460 --> 01:16:47.550]  ,
[01:16:47.550 --> 01:16:47.600]   "
[01:16:47.600 --> 01:16:47.810]  Okay
[01:16:47.810 --> 01:16:48.000]  ,"
[01:16:48.000 --> 01:16:48.190]   and
[01:16:48.190 --> 01:16:48.190]   I
[01:16:48.190 --> 01:16:48.630]   look
[01:16:48.630 --> 01:16:48.650]   over
[01:16:48.650 --> 01:16:48.760]   at
[01:16:48.760 --> 01:16:48.920]   the
[01:16:48.920 --> 01:16:49.410]   Princeton
[01:16:49.410 --> 01:16:49.740]   Review
[01:16:49.740 --> 01:16:50.000]   book
[01:16:50.000 --> 01:16:50.000]  ,
[01:16:50.000 --> 01:16:50.000]   and
[01:16:50.000 --> 01:16:50.000]   I
[01:16:50.000 --> 01:16:50.000]   go
[01:16:50.000 --> 01:16:50.000]  ,
[01:16:50.000 --> 01:16:50.060]   "
[01:16:50.060 --> 01:16:50.100]  Oh
[01:16:50.100 --> 01:16:50.170]  ,
[01:16:50.170 --> 01:16:50.350]   there
[01:16:50.350 --> 01:16:50.420]  's
[01:16:50.420 --> 01:16:50.450]   a
[01:16:50.450 --> 01:16:50.630]   good
[01:16:50.630 --> 01:16:50.860]   problem
[01:16:50.860 --> 01:16:51.000]  ,"
[01:16:51.000 --> 01:16:51.140]   but
[01:16:51.140 --> 01:16:51.240]   then
[01:16:51.240 --> 01:16:51.340]   you
[01:16:51.340 --> 01:16:51.440]  'll
[01:16:51.440 --> 01:16:51.540]   see
[01:16:51.540 --> 01:16:51.680]   some
[01:16:51.680 --> 01:16:52.000]   problems
[01:16:52.000 --> 01:16:52.070]   in
[01:16:52.070 --> 01:16:52.370]   another
[01:16:52.370 --> 01:16:52.490]   one
[01:16:52.490 --> 01:16:52.570]  ,
[01:16:52.570 --> 01:16:52.730]   like
[01:16:52.730 --> 01:16:52.810]  ,
[01:16:52.810 --> 01:16:52.850]   "
[01:16:52.850 --> 01:16:52.930]  Oh
[01:16:52.930 --> 01:16:53.010]  ,
[01:16:53.010 --> 01:16:53.170]   they
[01:16:53.170 --> 01:16:53.450]  're
[01:16:53.450 --> 01:16:53.530]   asking
[01:16:53.530 --> 01:16:53.650]   the
[01:16:53.650 --> 01:16:54.000]   problem
[01:16:54.000 --> 01:16:54.000]   in
[01:16:54.000 --> 01:16:54.000]   a
[01:16:54.000 --> 01:16:54.000]   different
[01:16:54.000 --> 01:16:54.000]   way
[01:16:54.000 --> 01:16:54.000]  ,"
[01:16:54.000 --> 01:16:54.170]   and
[01:16:54.170 --> 01:16:54.390]   that
[01:16:54.390 --> 01:16:54.500]  's
[01:16:54.500 --> 01:16:54.630]   an
[01:16:54.630 --> 01:16:55.230]   interesting
[01:16:55.230 --> 01:16:55.460]   way
[01:16:55.460 --> 01:16:55.510]   to
[01:16:55.510 --> 01:16:55.680]   ask
[01:16:55.680 --> 01:16:55.810]   it
[01:16:55.810 --> 01:16:56.000]  .
[01:16:56.000 --> 01:16:56.140]   If
[01:16:56.140 --> 01:16:56.170]   you
[01:16:56.170 --> 01:16:56.240]  'd
[01:16:56.240 --> 01:16:56.420]   only
[01:16:56.420 --> 01:16:56.590]   looked
[01:16:56.590 --> 01:16:56.660]   at
[01:16:56.660 --> 01:16:56.760]   one
[01:16:56.760 --> 01:16:56.890]   book
[01:16:56.890 --> 01:16:57.000]  ,
[01:16:57.000 --> 01:16:57.110]   you
[01:16:57.110 --> 01:16:57.290]   wouldn
[01:16:57.290 --> 01:16:57.390]  't
[01:16:57.390 --> 01:16:57.480]   have
[01:16:57.480 --> 01:16:57.610]   seen
[01:16:57.610 --> 01:16:57.740]   that
[01:16:57.740 --> 01:16:58.000]   problem
[01:16:58.000 --> 01:16:58.000]  .
[01:16:58.000 --> 01:16:58.130]   So
[01:16:58.130 --> 01:16:58.190]   I
[01:16:58.190 --> 01:16:58.460]   have
[01:16:58.460 --> 01:16:58.520]   a
[01:16:58.520 --> 01:16:58.930]   bigger
[01:16:58.930 --> 01:16:59.320]   range
[01:16:59.320 --> 01:16:59.400]   of
[01:16:59.400 --> 01:16:59.790]   problems
[01:16:59.790 --> 01:17:00.570]  ,
[01:17:00.570 --> 01:17:00.770]   which
[01:17:00.770 --> 01:17:01.000]   is
[01:17:01.000 --> 01:17:01.630]   ultimately
[01:17:01.630 --> 01:17:02.000]   better
[01:17:02.000 --> 01:17:02.000]   for
[01:17:02.000 --> 01:17:02.000]   the
[01:17:02.000 --> 01:17:02.000]   kids
[01:17:02.000 --> 01:17:02.000]  ,
[01:17:02.000 --> 01:17:02.610]   because
[01:17:02.610 --> 01:17:03.100]   it
[01:17:03.100 --> 01:17:03.570]   stretches
[01:17:03.570 --> 01:17:04.010]   their
[01:17:04.010 --> 01:17:05.000]   learning
[01:17:05.000 --> 01:17:05.000]  .
[01:17:05.000 --> 01:17:05.910]   Yeah
[01:17:05.910 --> 01:17:06.000]  .
[01:17:06.000 --> 01:17:06.200]   So
[01:17:06.200 --> 01:17:06.790]   anyway
[01:17:06.790 --> 01:17:07.000]  --
[01:17:07.000 --> 01:17:07.300]  
[01:17:07.300 --> 01:17:07.370]   That
[01:17:07.370 --> 01:17:07.450]  's
[01:17:07.450 --> 01:17:07.750]   cool
[01:17:07.750 --> 01:17:08.000]  .
[01:17:08.000 --> 01:17:08.020]   I
[01:17:08.020 --> 01:17:08.090]   got
[01:17:08.090 --> 01:17:08.270]   another
[01:17:08.270 --> 01:17:08.400]   thing
[01:17:08.400 --> 01:17:08.420]   I
[01:17:08.420 --> 01:17:08.520]   want
[01:17:08.520 --> 01:17:08.570]   to
[01:17:08.570 --> 01:17:08.670]   tell
[01:17:08.670 --> 01:17:08.740]   you
[01:17:08.740 --> 01:17:08.870]   about
[01:17:08.870 --> 01:17:09.000]  .
[01:17:09.000 --> 01:17:09.170]   Oh
[01:17:09.170 --> 01:17:09.210]  ,
[01:17:09.210 --> 01:17:09.670]   okay
[01:17:09.670 --> 01:17:10.000]  .
[01:17:10.000 --> 01:17:10.280]   Go
[01:17:10.280 --> 01:17:10.560]   on
[01:17:10.560 --> 01:17:11.000]  .
[01:17:11.000 --> 01:17:11.670]   So
[01:17:11.670 --> 01:17:11.810]   this
[01:17:11.810 --> 01:17:12.080]   is
[01:17:12.080 --> 01:17:12.620]   kind
[01:17:12.620 --> 01:17:12.890]   of
[01:17:12.890 --> 01:17:13.570]   funny
[01:17:13.570 --> 01:17:14.000]  .
[01:17:14.000 --> 01:17:14.200]   So
[01:17:14.200 --> 01:17:14.680]   our
[01:17:14.680 --> 01:17:15.190]   printer
[01:17:15.190 --> 01:17:15.490]   has
[01:17:15.490 --> 01:17:15.880]   been
[01:17:15.880 --> 01:17:16.380]   on
[01:17:16.380 --> 01:17:16.380]   the
[01:17:16.380 --> 01:17:16.820]   Br
[01:17:16.820 --> 01:17:16.870]  its
[01:17:16.870 --> 01:17:17.170]   for
[01:17:17.170 --> 01:17:17.270]   a
[01:17:17.270 --> 01:17:17.750]   while
[01:17:17.750 --> 01:17:17.790]  ,
[01:17:17.790 --> 01:17:18.320]   which
[01:17:18.320 --> 01:17:18.520]   is
[01:17:18.520 --> 01:17:18.600]   a
[01:17:18.600 --> 01:17:19.000]   problem
[01:17:19.000 --> 01:17:19.190]   because
[01:17:19.190 --> 01:17:19.210]   I
[01:17:19.210 --> 01:17:19.310]   have
[01:17:19.310 --> 01:17:19.370]   to
[01:17:19.370 --> 01:17:19.500]   print
[01:17:19.500 --> 01:17:19.590]   out
[01:17:19.590 --> 01:17:19.660]   the
[01:17:19.660 --> 01:17:19.890]   problem
[01:17:19.890 --> 01:17:20.000]   sets
[01:17:20.000 --> 01:17:20.340]   for
[01:17:20.340 --> 01:17:20.600]   the
[01:17:20.600 --> 01:17:21.000]   kids
[01:17:21.000 --> 01:17:21.000]   every
[01:17:21.000 --> 01:17:21.000]   day
[01:17:21.000 --> 01:17:21.340]   or
[01:17:21.340 --> 01:17:21.550]   for
[01:17:21.550 --> 01:17:22.110]   every
[01:17:22.110 --> 01:17:23.000]   class
[01:17:23.000 --> 01:17:23.000]  .
[01:17:23.000 --> 01:17:23.260]   And
[01:17:23.260 --> 01:17:23.430]   so
[01:17:23.430 --> 01:17:24.040]   finally
[01:17:24.040 --> 01:17:24.210]   it
[01:17:24.210 --> 01:17:24.800]   gave
[01:17:24.800 --> 01:17:24.830]   out
[01:17:24.830 --> 01:17:25.170]   once
[01:17:25.170 --> 01:17:25.430]   and
[01:17:25.430 --> 01:17:25.740]   for
[01:17:25.740 --> 01:17:26.000]   all
[01:17:26.000 --> 01:17:26.200]   of
[01:17:26.200 --> 01:17:26.500]   its
[01:17:26.500 --> 01:17:26.850]   old
[01:17:26.850 --> 01:17:27.000]   HP
[01:17:27.000 --> 01:17:27.860]   printer
[01:17:27.860 --> 01:17:28.000]  .
[01:17:28.000 --> 01:17:28.190]   So
[01:17:28.190 --> 01:17:28.280]   I
[01:17:28.280 --> 01:17:28.660]   went
[01:17:28.660 --> 01:17:29.230]   online
[01:17:29.230 --> 01:17:29.420]   to
[01:17:29.420 --> 01:17:29.800]   look
[01:17:29.800 --> 01:17:30.000]  ,
[01:17:30.000 --> 01:17:30.320]   and
[01:17:30.320 --> 01:17:30.430]   I
[01:17:30.430 --> 01:17:30.980]   just
[01:17:30.980 --> 01:17:31.210]   was
[01:17:31.210 --> 01:17:32.000]   looking
[01:17:32.000 --> 01:17:32.000]  .
[01:17:32.000 --> 01:17:32.300]   These
[01:17:32.300 --> 01:17:32.780]   printers
[01:17:32.780 --> 01:17:32.960]   are
[01:17:32.960 --> 01:17:33.320]   pretty
[01:17:33.320 --> 01:17:33.620]   cheap
[01:17:33.620 --> 01:17:33.800]   now
[01:17:33.800 --> 01:17:34.000]  .
[01:17:34.000 --> 01:17:34.000]  
[01:17:34.000 --> 01:17:34.070]   I
[01:17:34.070 --> 01:17:34.160]   think
[01:17:34.160 --> 01:17:34.180]   I
[01:17:34.180 --> 01:17:34.260]   got
[01:17:34.260 --> 01:17:34.280]   a
[01:17:34.280 --> 01:17:34.450]   pretty
[01:17:34.450 --> 01:17:34.620]   decent
[01:17:34.620 --> 01:17:34.760]   laser
[01:17:34.760 --> 01:17:35.000]   printer
[01:17:35.000 --> 01:17:35.170]   for
