
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:50:27.230 --> 00:50:27.260]   I
[00:50:27.260 --> 00:50:27.440]   gotta
[00:50:27.440 --> 00:50:27.520]   do
[00:50:27.520 --> 00:50:27.670]   some
[00:50:27.670 --> 00:50:27.860]   other
[00:50:27.860 --> 00:50:28.010]   work
[00:50:28.010 --> 00:50:28.080]   is
[00:50:28.080 --> 00:50:28.180]   it
[00:50:28.180 --> 00:50:28.180]   a
[00:50:28.180 --> 00:50:28.330]   pace
[00:50:28.330 --> 00:50:28.420]   of
[00:50:28.420 --> 00:50:28.720]   bills
[00:50:28.720 --> 00:50:29.150]  
[00:50:29.150 --> 00:50:29.230]   meanwhile
[00:50:29.230 --> 00:50:29.400]   the
[00:50:29.400 --> 00:50:29.740]   client
[00:50:29.740 --> 00:50:30.080]   really
[00:50:30.080 --> 00:50:30.370]   wants
[00:50:30.370 --> 00:50:30.590]   this
[00:50:30.590 --> 00:50:30.870]   thing
[00:50:30.870 --> 00:50:31.110]   done
[00:50:31.110 --> 00:50:31.290]   and
[00:50:31.290 --> 00:50:31.500]   they
[00:50:31.500 --> 00:50:31.670]  're
[00:50:31.670 --> 00:50:31.840]   not
[00:50:31.840 --> 00:50:32.010]   you
[00:50:32.010 --> 00:50:32.240]   know
[00:50:32.240 --> 00:50:32.400]   so
[00:50:32.400 --> 00:50:32.530]   it
[00:50:32.530 --> 00:50:32.790]   just
[00:50:32.790 --> 00:50:33.250]   creates
[00:50:33.250 --> 00:50:33.510]   this
[00:50:33.510 --> 00:50:34.040]   horrible
[00:50:34.040 --> 00:50:34.240]   mis
[00:50:34.240 --> 00:50:34.370]  al
[00:50:34.370 --> 00:50:34.700]  igned
[00:50:34.700 --> 00:50:35.350]   incentive
[00:50:35.350 --> 00:50:35.990]   problem
[00:50:35.990 --> 00:50:36.050]   so
[00:50:36.050 --> 00:50:36.370]   that
[00:50:36.370 --> 00:50:36.600]  's
[00:50:36.600 --> 00:50:36.790]   always
[00:50:36.790 --> 00:50:37.000]   think
[00:50:37.000 --> 00:50:37.230]   the
[00:50:37.230 --> 00:50:37.530]   best
[00:50:37.530 --> 00:50:37.910]   thing
[00:50:37.910 --> 00:50:38.210]   to
[00:50:38.210 --> 00:50:38.470]   do
[00:50:38.470 --> 00:50:38.520]   come
[00:50:38.520 --> 00:50:38.660]   up
[00:50:38.660 --> 00:50:38.960]   with
[00:50:38.960 --> 00:50:39.030]   a
[00:50:39.030 --> 00:50:39.410]   loose
[00:50:39.410 --> 00:50:39.480]   a
[00:50:39.480 --> 00:50:39.860]   loose
[00:50:39.860 --> 00:50:40.660]   estimate
[00:50:40.660 --> 00:50:40.800]   say
[00:50:40.800 --> 00:50:40.840]   let
[00:50:40.840 --> 00:50:40.930]  's
[00:50:40.930 --> 00:50:41.200]   break
[00:50:41.200 --> 00:50:41.340]   it
[00:50:41.340 --> 00:50:41.480]   up
[00:50:41.480 --> 00:50:41.620]   to
[00:50:41.620 --> 00:50:42.130]   small
[00:50:42.130 --> 00:50:42.680]   milestones
[00:50:42.680 --> 00:50:43.280]   short
[00:50:43.280 --> 00:50:43.740]   milestones
[00:50:43.740 --> 00:50:44.020]   like
[00:50:44.020 --> 00:50:44.090]   a
[00:50:44.090 --> 00:50:44.520]   couple
[00:50:44.520 --> 00:50:44.920]   weeks
[00:50:44.920 --> 00:50:45.070]   to
[00:50:45.070 --> 00:50:45.480]   start
[00:50:45.480 --> 00:50:45.900]   and
[00:50:45.900 --> 00:50:46.180]   and
[00:50:46.180 --> 00:50:46.180]   then
[00:50:46.180 --> 00:50:46.320]   if
[00:50:46.320 --> 00:50:46.460]   it
[00:50:46.460 --> 00:50:46.600]  's
[00:50:46.600 --> 00:50:46.830]   off
[00:50:46.830 --> 00:50:46.950]   by
[00:50:46.950 --> 00:50:47.020]   a
[00:50:47.020 --> 00:50:47.440]   little
[00:50:47.440 --> 00:50:47.650]   bit
[00:50:47.650 --> 00:50:47.790]   it
[00:50:47.790 --> 00:50:47.930]  's
[00:50:47.930 --> 00:50:48.140]   not
[00:50:48.140 --> 00:50:48.490]   gonna
[00:50:48.490 --> 00:50:48.630]   be
[00:50:48.630 --> 00:50:48.840]   off
[00:50:48.840 --> 00:50:49.050]   by
[00:50:49.050 --> 00:50:49.260]   that
[00:50:49.260 --> 00:50:49.640]   much
[00:50:49.640 --> 00:50:50.200]   you
[00:50:50.200 --> 00:50:50.470]   know
[00:50:50.470 --> 00:50:50.670]   but
[00:50:50.670 --> 00:50:50.860]   you
[00:50:50.860 --> 00:50:51.140]   have
[00:50:51.140 --> 00:50:51.470]   this
[00:50:51.470 --> 00:50:51.680]   huge
[00:50:51.680 --> 00:50:52.460]   project
[00:50:52.460 --> 00:50:52.550]   thing
[00:50:52.550 --> 00:50:52.690]   you
[00:50:52.690 --> 00:50:52.960]   know
[00:50:52.960 --> 00:50:53.090]   it
[00:50:53.090 --> 00:50:53.230]  's
[00:50:53.230 --> 00:50:53.480]   like
[00:50:53.480 --> 00:50:53.840]   so
[00:50:53.840 --> 00:50:54.030]   anyway
[00:50:54.030 --> 00:50:54.240]   it
[00:50:54.240 --> 00:50:54.240]  
[00:50:54.240 --> 00:50:54.480]   was
[00:50:54.480 --> 00:50:54.560]   a
[00:50:54.560 --> 00:50:55.210]   disaster
[00:50:55.210 --> 00:50:55.450]   and
[00:50:55.450 --> 00:50:55.610]   it
[00:50:55.610 --> 00:50:55.770]  's
[00:50:55.770 --> 00:50:56.340]   finally
[00:50:56.340 --> 00:50:56.670]   good
[00:50:56.670 --> 00:50:56.820]   so
[00:50:56.820 --> 00:50:57.060]   how
[00:50:57.060 --> 00:50:57.300]   did
[00:50:57.300 --> 00:50:57.590]   you
[00:50:57.590 --> 00:50:57.730]   so
[00:50:57.730 --> 00:50:57.990]   you
[00:50:57.990 --> 00:50:58.850]   well
[00:50:58.850 --> 00:50:58.930]   how
[00:50:58.930 --> 00:50:59.090]   to
[00:50:59.090 --> 00:50:59.450]   how
[00:50:59.450 --> 00:50:59.720]   to
[00:50:59.720 --> 00:51:00.420]   resolve
[00:51:00.420 --> 00:51:00.930]   it
[00:51:00.930 --> 00:51:01.020]   yeah
[00:51:01.020 --> 00:51:01.220]   so
[00:51:01.220 --> 00:51:01.510]   it
[00:51:01.510 --> 00:51:01.720]   got
[00:51:01.720 --> 00:51:01.920]   to
[00:51:01.920 --> 00:51:02.220]   the
[00:51:02.220 --> 00:51:02.730]   point
[00:51:02.730 --> 00:51:03.240]   where
[00:51:03.240 --> 00:51:03.810]   mark
[00:51:03.810 --> 00:51:04.200]   and
[00:51:04.200 --> 00:51:04.240]   I
[00:51:04.240 --> 00:51:04.560]   had
[00:51:04.560 --> 00:51:04.620]   a
[00:51:04.620 --> 00:51:05.010]   talk
[00:51:05.010 --> 00:51:05.550]   and
[00:51:05.550 --> 00:51:05.590]   and
[00:51:05.590 --> 00:51:05.720]   I
[00:51:05.720 --> 00:51:05.890]   and
[00:51:05.890 --> 00:51:05.900]   I
[00:51:05.900 --> 00:51:06.070]   sent
[00:51:06.070 --> 00:51:06.200]   him
[00:51:06.200 --> 00:51:06.290]   an
[00:51:06.290 --> 00:51:06.510]   email
[00:51:06.510 --> 00:51:06.550]   I
[00:51:06.550 --> 00:51:06.630]  'm
[00:51:06.630 --> 00:51:06.810]   like
[00:51:06.810 --> 00:51:06.990]   dude
[00:51:06.990 --> 00:51:07.170]   this
[00:51:07.170 --> 00:51:07.390]   thing
[00:51:07.390 --> 00:51:07.430]   I
[00:51:07.430 --> 00:51:07.510]  'd
[00:51:07.510 --> 00:51:07.690]   send
[00:51:07.690 --> 00:51:07.730]   a
[00:51:07.730 --> 00:51:07.910]   few
[00:51:07.910 --> 00:51:08.200]   emails
[00:51:08.200 --> 00:51:08.440]   like
[00:51:08.440 --> 00:51:08.740]   this
[00:51:08.740 --> 00:51:09.160]   thing
[00:51:09.160 --> 00:51:09.270]   is
[00:51:09.270 --> 00:51:09.570]   just
[00:51:09.570 --> 00:51:09.640]   a
[00:51:09.640 --> 00:51:10.320]   nightmare
[00:51:10.320 --> 00:51:10.480]   as
[00:51:10.480 --> 00:51:10.780]   this
[00:51:10.780 --> 00:51:11.010]   way
[00:51:11.010 --> 00:51:11.240]   way
[00:51:11.240 --> 00:51:11.470]   way
[00:51:11.470 --> 00:51:12.090]   beyond
[00:51:12.090 --> 00:51:13.010]   what
[00:51:13.010 --> 00:51:13.320]   you
[00:51:13.320 --> 00:51:13.340]   know
[00:51:13.340 --> 00:51:13.600]   the
[00:51:13.600 --> 00:51:14.120]   initial
[00:51:14.120 --> 00:51:14.340]   bid
[00:51:14.340 --> 00:51:14.560]   was
[00:51:14.560 --> 00:51:14.780]   and
[00:51:14.780 --> 00:51:14.890]   I
[00:51:14.890 --> 00:51:15.070]   you
[00:51:15.070 --> 00:51:15.410]   know
[00:51:15.410 --> 00:51:15.590]   and
[00:51:15.590 --> 00:51:15.810]   and
[00:51:15.810 --> 00:51:15.960]   so
[00:51:15.960 --> 00:51:16.110]   we
[00:51:16.110 --> 00:51:16.480]   had
[00:51:16.480 --> 00:51:16.520]   to
[00:51:16.520 --> 00:51:16.780]   talk
[00:51:16.780 --> 00:51:17.150]   about
[00:51:17.150 --> 00:51:17.340]   it
[00:51:17.340 --> 00:51:17.520]   and
[00:51:17.520 --> 00:51:17.680]   I
[00:51:17.680 --> 00:51:17.840]   said
[00:51:17.840 --> 00:51:18.420]   listen
[00:51:18.420 --> 00:51:18.510]   I
[00:51:18.510 --> 00:51:18.800]   don
[00:51:18.800 --> 00:51:18.990]  't
[00:51:18.990 --> 00:51:19.370]   want
[00:51:19.370 --> 00:51:19.580]   to
[00:51:19.580 --> 00:51:20.010]   just
[00:51:20.010 --> 00:51:20.350]   drop
[00:51:20.350 --> 00:51:20.570]   it
[00:51:20.570 --> 00:51:21.030]   for
[00:51:21.030 --> 00:51:21.160]   you
[00:51:21.160 --> 00:51:21.830]   guys
[00:51:21.830 --> 00:51:21.830]   and
[00:51:21.830 --> 00:51:21.910]   I
[00:51:21.910 --> 00:51:22.290]   don
[00:51:22.290 --> 00:51:22.380]  't
[00:51:22.380 --> 00:51:22.600]   want
[00:51:22.600 --> 00:51:22.760]   to
[00:51:22.760 --> 00:51:23.030]   say
[00:51:23.030 --> 00:51:23.280]   hey
[00:51:23.280 --> 00:51:23.360]   you
[00:51:23.360 --> 00:51:23.360]  
[00:51:23.360 --> 00:51:23.600]   guys
[00:51:23.600 --> 00:51:23.880]   need
[00:51:23.880 --> 00:51:23.960]   to
[00:51:23.960 --> 00:51:24.140]   pay
[00:51:24.140 --> 00:51:24.270]   me
[00:51:24.270 --> 00:51:24.550]   like
[00:51:24.550 --> 00:51:24.860]   25
[00:51:24.860 --> 00:51:24.980]   or
[00:51:24.980 --> 00:51:25.340]   30
[00:51:25.340 --> 00:51:25.940]   thousand
[00:51:25.940 --> 00:51:26.230]   dollars
[00:51:26.230 --> 00:51:26.370]   so
[00:51:26.370 --> 00:51:26.620]   I
[00:51:26.620 --> 00:51:26.640]   don
[00:51:26.640 --> 00:51:26.740]  't
[00:51:26.740 --> 00:51:27.190]   feel
[00:51:27.190 --> 00:51:27.240]   bad
[00:51:27.240 --> 00:51:27.940]   about
[00:51:27.940 --> 00:51:27.940]   it
[00:51:27.940 --> 00:51:28.140]   so
[00:51:28.140 --> 00:51:28.640]   I
[00:51:28.640 --> 00:51:28.680]   tell
[00:51:28.680 --> 00:51:28.940]   you
[00:51:28.940 --> 00:51:29.340]   what
[00:51:29.340 --> 00:51:29.640]   but
[00:51:29.640 --> 00:51:30.240]   this
[00:51:30.240 --> 00:51:30.760]   problem
[00:51:30.760 --> 00:51:30.880]   was
[00:51:30.880 --> 00:51:31.070]   is
[00:51:31.070 --> 00:51:31.360]   like
[00:51:31.360 --> 00:51:31.580]   he
[00:51:31.580 --> 00:51:31.710]   had
[00:51:31.710 --> 00:51:31.850]   he
[00:51:31.850 --> 00:51:32.140]   sent
[00:51:32.140 --> 00:51:32.280]   me
[00:51:32.280 --> 00:51:32.480]   this
[00:51:32.480 --> 00:51:32.680]   like
[00:51:32.680 --> 00:51:32.970]   right
[00:51:32.970 --> 00:51:33.030]   at
[00:51:33.030 --> 00:51:33.200]   the
[00:51:33.200 --> 00:51:33.330]   end
[00:51:33.330 --> 00:51:33.580]   there
[00:51:33.580 --> 00:51:33.830]   after
[00:51:33.830 --> 00:51:33.880]   I
[00:51:33.880 --> 00:51:34.110]   told
[00:51:34.110 --> 00:51:34.230]   him
[00:51:34.230 --> 00:51:34.380]   how
[00:51:34.380 --> 00:51:34.530]   big
[00:51:34.530 --> 00:51:34.630]   it
[00:51:34.630 --> 00:51:34.780]   was
[00:51:34.780 --> 00:51:34.880]   he
[00:51:34.880 --> 00:51:35.080]   sent
[00:51:35.080 --> 00:51:35.200]   me
[00:51:35.200 --> 00:51:35.320]   so
[00:51:35.320 --> 00:51:35.470]   he
[00:51:35.470 --> 00:51:35.630]  's
[00:51:35.630 --> 00:51:35.930]   like
[00:51:35.930 --> 00:51:36.240]   well
[00:51:36.240 --> 00:51:36.610]   here
[00:51:36.610 --> 00:51:36.910]  's
[00:51:36.910 --> 00:51:36.930]   the
[00:51:36.930 --> 00:51:37.160]   the
[00:51:37.160 --> 00:51:37.450]   last
[00:51:37.450 --> 00:51:37.930]   the
[00:51:37.930 --> 00:51:37.950]   the
[00:51:37.950 --> 00:51:38.000]   I
[00:51:38.000 --> 00:51:38.230]   can
[00:51:38.230 --> 00:51:38.770]   already
[00:51:38.770 --> 00:51:39.240]   called
[00:51:39.240 --> 00:51:39.390]   it
[00:51:39.390 --> 00:51:39.620]   the
[00:51:39.620 --> 00:51:39.960]   you
[00:51:39.960 --> 00:51:40.040]   know
[00:51:40.040 --> 00:51:40.180]   it
[00:51:40.180 --> 00:51:40.320]  's
[00:51:40.320 --> 00:51:40.700]   like
[00:51:40.700 --> 00:51:40.880]   last
[00:51:40.880 --> 00:51:41.320]   12
[00:51:41.320 --> 00:51:41.450]   or
[00:51:41.450 --> 00:51:41.850]   15
[00:51:41.850 --> 00:51:42.380]   bucks
[00:51:42.380 --> 00:51:42.450]   and
[00:51:42.450 --> 00:51:42.590]   it
[00:51:42.590 --> 00:51:42.680]   I
[00:51:42.680 --> 00:51:42.860]   was
[00:51:42.860 --> 00:51:43.150]   like
[00:51:43.150 --> 00:51:43.290]   oh
[00:51:43.290 --> 00:51:43.430]   my
[00:51:43.430 --> 00:51:43.710]   god
[00:51:43.710 --> 00:51:43.960]   that
[00:51:43.960 --> 00:51:44.580]  's
[00:51:44.580 --> 00:51:44.880]   like
[00:51:44.880 --> 00:51:45.120]   another
[00:51:45.120 --> 00:51:45.520]   50
[00:51:45.520 --> 00:51:45.940]   hours
[00:51:45.940 --> 00:51:45.980]   or
[00:51:45.980 --> 00:51:46.580]   something
[00:51:46.580 --> 00:51:46.640]   I
[00:51:46.640 --> 00:51:46.840]   was
[00:51:46.840 --> 00:51:47.110]   just
[00:51:47.110 --> 00:51:47.360]   like
[00:51:47.360 --> 00:51:47.420]   I
[00:51:47.420 --> 00:51:48.010]   would
[00:51:48.010 --> 00:51:48.020]   just
[00:51:48.020 --> 00:51:48.210]   see
[00:51:48.210 --> 00:51:48.560]   like
[00:51:48.560 --> 00:51:48.680]   the
[00:51:48.680 --> 00:51:48.940]   next
[00:51:48.940 --> 00:51:49.150]   two
[00:51:49.150 --> 00:51:49.560]   months
[00:51:49.560 --> 00:51:49.560]  
[00:51:49.560 --> 00:51:49.720]   of
[00:51:49.720 --> 00:51:50.350]   weekends
[00:51:50.350 --> 00:51:50.590]   are
[00:51:50.590 --> 00:51:51.210]   just
[00:51:51.210 --> 00:51:51.400]   gone
[00:51:51.400 --> 00:51:51.450]   and
[00:51:51.450 --> 00:51:51.530]   I
[00:51:51.530 --> 00:51:51.840]   just
[00:51:51.840 --> 00:51:52.080]   I
[00:51:52.080 --> 00:51:52.230]   just
[00:51:52.230 --> 00:51:52.620]   about
[00:51:52.620 --> 00:51:52.930]   lost
[00:51:52.930 --> 00:51:53.090]   it
[00:51:53.090 --> 00:51:53.170]   I
[00:51:53.170 --> 00:51:53.320]  'm
[00:51:53.320 --> 00:51:53.630]   just
[00:51:53.630 --> 00:51:54.190]   like
[00:51:54.190 --> 00:51:54.440]   screw
[00:51:54.440 --> 00:51:54.650]   it
[00:51:54.650 --> 00:51:54.830]   so
[00:51:54.830 --> 00:51:55.040]   but
[00:51:55.040 --> 00:51:55.180]   I
[00:51:55.180 --> 00:51:55.470]   said
[00:51:55.470 --> 00:51:55.820]   look
[00:51:55.820 --> 00:51:56.110]   here
[00:51:56.110 --> 00:51:56.490]  's
[00:51:56.490 --> 00:51:56.600]   the
[00:51:56.600 --> 00:51:56.950]   thing
[00:51:56.950 --> 00:51:58.760]   I
[00:51:58.760 --> 00:51:59.160]   I
[00:51:59.160 --> 00:51:59.390]   think
[00:51:59.390 --> 00:52:00.230]   it
[00:52:00.230 --> 00:52:00.780]  's
[00:52:00.780 --> 00:52:01.170]   really
[00:52:01.170 --> 00:52:01.610]   easy
[00:52:01.610 --> 00:52:02.030]   for
[00:52:02.030 --> 00:52:02.290]   you
[00:52:02.290 --> 00:52:02.560]   to
[00:52:02.560 --> 00:52:02.720]   send
[00:52:02.720 --> 00:52:02.800]   an
[00:52:02.800 --> 00:52:03.000]   email
[00:52:03.000 --> 00:52:03.080]   it
[00:52:03.080 --> 00:52:03.160]  's
[00:52:03.160 --> 00:52:03.350]   like
[00:52:03.350 --> 00:52:03.400]   oh
[00:52:03.400 --> 00:52:03.540]   can
[00:52:03.540 --> 00:52:03.640]   you
[00:52:03.640 --> 00:52:03.800]   just
[00:52:03.800 --> 00:52:03.880]   do
[00:52:03.880 --> 00:52:04.040]   this
[00:52:04.040 --> 00:52:04.120]   or
[00:52:04.120 --> 00:52:04.230]   can
[00:52:04.230 --> 00:52:04.360]   you
[00:52:04.360 --> 00:52:04.520]   just
[00:52:04.520 --> 00:52:04.680]   have
[00:52:04.680 --> 00:52:04.840]   this
[00:52:04.840 --> 00:52:05.200]   feature
[00:52:05.200 --> 00:52:05.510]   can
[00:52:05.510 --> 00:52:05.710]   you
[00:52:05.710 --> 00:52:06.100]   just
[00:52:06.100 --> 00:52:06.330]   fix
[00:52:06.330 --> 00:52:06.470]   this
[00:52:06.470 --> 00:52:06.820]   it
[00:52:06.820 --> 00:52:07.590]   seems
[00:52:07.590 --> 00:52:07.960]   sounds
[00:52:07.960 --> 00:52:08.170]   like
[00:52:08.170 --> 00:52:08.340]   he
[00:52:08.340 --> 00:52:08.510]  's
[00:52:08.510 --> 00:52:08.770]   you
[00:52:08.770 --> 00:52:09.250]   just
[00:52:09.250 --> 00:52:09.400]   send
[00:52:09.400 --> 00:52:09.440]   an
[00:52:09.440 --> 00:52:09.670]   email
[00:52:09.670 --> 00:52:09.810]   for
[00:52:09.810 --> 00:52:09.920]   me
[00:52:09.920 --> 00:52:10.110]   you
[00:52:10.110 --> 00:52:10.360]   just
[00:52:10.360 --> 00:52:10.780]   killed
[00:52:10.780 --> 00:52:10.850]   my
[00:52:10.850 --> 00:52:11.620]   whole
[00:52:11.620 --> 00:52:11.670]   weekend
[00:52:11.670 --> 00:52:11.870]   just
[00:52:11.870 --> 00:52:11.990]   an
[00:52:11.990 --> 00:52:12.360]   email
[00:52:12.360 --> 00:52:13.000]   all
[00:52:13.000 --> 00:52:13.170]   Saturday
[00:52:13.170 --> 00:52:13.390]   all
[00:52:13.390 --> 00:52:13.840]   Sunday
[00:52:13.840 --> 00:52:13.860]   I
[00:52:13.860 --> 00:52:13.940]   don
[00:52:13.940 --> 00:52:14.010]  't
[00:52:14.010 --> 00:52:14.080]   go
[00:52:14.080 --> 00:52:14.210]   to
[00:52:14.210 --> 00:52:14.400]   my
[00:52:14.400 --> 00:52:14.530]   I
[00:52:14.530 --> 00:52:14.530]   don
[00:52:14.530 --> 00:52:14.860]  't
[00:52:14.860 --> 00:52:14.860]   go
[00:52:14.860 --> 00:52:15.190]   spend
[00:52:15.190 --> 00:52:15.460]   time
[00:52:15.460 --> 00:52:15.600]   my
[00:52:15.600 --> 00:52:16.170]   daughters
[00:52:16.170 --> 00:52:16.270]   I
[00:52:16.270 --> 00:52:16.400]   don
[00:52:16.400 --> 00:52:16.450]  't
[00:52:16.450 --> 00:52:16.520]   go
[00:52:16.520 --> 00:52:16.590]   to
[00:52:16.590 --> 00:52:16.660]   my
[00:52:16.660 --> 00:52:16.760]   son
[00:52:16.760 --> 00:52:16.850]  's
[00:52:16.850 --> 00:52:17.000]   game
[00:52:17.000 --> 00:52:17.280]   I
[00:52:17.280 --> 00:52:17.380]   don
[00:52:17.380 --> 00:52:17.450]  't
[00:52:17.450 --> 00:52:17.560]   get
[00:52:17.560 --> 00:52:17.580]  
[00:52:17.580 --> 00:52:17.690]   to
[00:52:17.690 --> 00:52:17.820]   do
[00:52:17.820 --> 00:52:18.090]   this
[00:52:18.090 --> 00:52:18.150]   I
[00:52:18.150 --> 00:52:18.340]   don
[00:52:18.340 --> 00:52:18.490]  't
[00:52:18.490 --> 00:52:18.680]   get
[00:52:18.680 --> 00:52:18.880]   you
[00:52:18.880 --> 00:52:19.150]   that
[00:52:19.150 --> 00:52:19.610]   Mike
[00:52:19.610 --> 00:52:19.690]   just
[00:52:19.690 --> 00:52:20.020]   gone
[00:52:20.020 --> 00:52:20.080]   I
[00:52:20.080 --> 00:52:20.640]   said
[00:52:20.640 --> 00:52:20.690]   but
[00:52:20.690 --> 00:52:20.960]   tell
[00:52:20.960 --> 00:52:21.200]   you
[00:52:21.200 --> 00:52:22.040]   what
[00:52:22.040 --> 00:52:22.200]   you
[00:52:22.200 --> 00:52:22.470]   come
[00:52:22.470 --> 00:52:22.610]   to
[00:52:22.610 --> 00:52:22.750]   my
[00:52:22.750 --> 00:52:23.090]   place
[00:52:23.090 --> 00:52:23.460]   and
[00:52:23.460 --> 00:52:23.510]   you
[00:52:23.510 --> 00:52:23.920]   suffer
[00:52:23.920 --> 00:52:24.190]   with
[00:52:24.190 --> 00:52:24.360]   me
[00:52:24.360 --> 00:52:24.600]   hour
[00:52:24.600 --> 00:52:24.830]   for
[00:52:24.830 --> 00:52:25.080]   hour
[00:52:25.080 --> 00:52:25.290]   you
[00:52:25.290 --> 00:52:25.500]   sit
[00:52:25.500 --> 00:52:25.770]   next
[00:52:25.770 --> 00:52:25.910]   to
[00:52:25.910 --> 00:52:26.180]   me
[00:52:26.180 --> 00:52:26.310]   I
[00:52:26.310 --> 00:52:26.370]  'll
[00:52:26.370 --> 00:52:26.520]   do
[00:52:26.520 --> 00:52:26.650]   it
[00:52:26.650 --> 00:52:26.900]   with
[00:52:26.900 --> 00:52:27.120]   you
[00:52:27.120 --> 00:52:27.430]   for
[00:52:27.430 --> 00:52:27.450]   as
[00:52:27.450 --> 00:52:27.750]   many
[00:52:27.750 --> 00:52:28.050]   hours
[00:52:28.050 --> 00:52:28.180]   as
[00:52:28.180 --> 00:52:28.380]   you
[00:52:28.380 --> 00:52:28.580]  're
[00:52:28.580 --> 00:52:29.050]   willing
[00:52:29.050 --> 00:52:29.240]   to
[00:52:29.240 --> 00:52:29.560]   suffer
[00:52:29.560 --> 00:52:29.570]   I
[00:52:29.570 --> 00:52:29.710]  'll
[00:52:29.710 --> 00:52:30.070]   suffer
[00:52:30.070 --> 00:52:30.190]   with
[00:52:30.190 --> 00:52:30.360]   you
[00:52:30.360 --> 00:52:30.480]   as
[00:52:30.480 --> 00:52:30.750]   your
[00:52:30.750 --> 00:52:31.310]   friend
[00:52:31.310 --> 00:52:31.360]   but
[00:52:31.360 --> 00:52:31.430]   I
[00:52:31.430 --> 00:52:31.550]  'm
[00:52:31.550 --> 00:52:31.750]   not
[00:52:31.750 --> 00:52:32.090]   gonna
[00:52:32.090 --> 00:52:32.490]   suffer
[00:52:32.490 --> 00:52:32.920]   alone
[00:52:32.920 --> 00:52:33.150]   I
[00:52:33.150 --> 00:52:33.160]  'm
[00:52:33.160 --> 00:52:33.440]   not
[00:52:33.440 --> 00:52:33.690]   gonna
[00:52:33.690 --> 00:52:33.840]   sit
[00:52:33.840 --> 00:52:34.040]   here
[00:52:34.040 --> 00:52:34.200]   for
[00:52:34.200 --> 00:52:34.280]   the
[00:52:34.280 --> 00:52:34.800]   for
[00:52:34.800 --> 00:52:35.130]   however
[00:52:35.130 --> 00:52:35.320]   many
[00:52:35.320 --> 00:52:35.650]   nights
[00:52:35.650 --> 00:52:35.730]   and
[00:52:35.730 --> 00:52:36.120]   weekends
[00:52:36.120 --> 00:52:36.550]   suffering
[00:52:36.550 --> 00:52:36.790]   while
[00:52:36.790 --> 00:52:36.930]   you
[00:52:36.930 --> 00:52:37.120]   send
[00:52:37.120 --> 00:52:37.210]   an
[00:52:37.210 --> 00:52:37.450]   email
[00:52:37.450 --> 00:52:37.660]   ask
[00:52:37.660 --> 00:52:37.720]   me
[00:52:37.720 --> 00:52:37.810]   to
[00:52:37.810 --> 00:52:37.860]   do
[00:52:37.860 --> 00:52:38.200]   something
[00:52:38.200 --> 00:52:38.310]   and
[00:52:38.310 --> 00:52:38.460]   then
[00:52:38.460 --> 00:52:38.570]   you
[00:52:38.570 --> 00:52:38.640]   go
[00:52:38.640 --> 00:52:38.790]   back
[00:52:38.790 --> 00:52:38.900]   and
[00:52:38.900 --> 00:52:39.050]   hang
[00:52:39.050 --> 00:52:39.160]   out
[00:52:39.160 --> 00:52:39.310]   with
[00:52:39.310 --> 00:52:39.460]   your
[00:52:39.460 --> 00:52:39.680]   wife
[00:52:39.680 --> 00:52:39.720]   and
[00:52:39.720 --> 00:52:39.880]   kid
[00:52:39.880 --> 00:52:40.510]   that
[00:52:40.510 --> 00:52:40.640]  's
[00:52:40.640 --> 00:52:41.110]   not
[00:52:41.110 --> 00:52:41.160]   fair
[00:52:41.160 --> 00:52:41.380]   mm
[00:52:41.380 --> 00:52:41.510]  -
[00:52:41.510 --> 00:52:41.600]  hmm
[00:52:41.600 --> 00:52:41.820]   and
[00:52:41.820 --> 00:52:41.970]   he
[00:52:41.970 --> 00:52:42.190]   was
[00:52:42.190 --> 00:52:42.510]   like
[00:52:42.510 --> 00:52:42.710]   you
[00:52:42.710 --> 00:52:43.010]   know
[00:52:43.010 --> 00:52:43.190]   he
[00:52:43.190 --> 00:52:43.710]   I
[00:52:43.710 --> 00:52:43.920]   said
[00:52:43.920 --> 00:52:44.360]   that
[00:52:44.360 --> 00:52:44.480]   or
[00:52:44.480 --> 00:52:44.550]   you
[00:52:44.550 --> 00:52:44.670]   could
[00:52:44.670 --> 00:52:44.760]   pay
[00:52:44.760 --> 00:52:44.880]   me
[00:52:44.880 --> 00:52:45.280]   200
[00:52:45.280 --> 00:52:45.280]  
[00:52:45.280 --> 00:52:45.560]   bucks
[00:52:45.560 --> 00:52:45.670]   an
[00:52:45.670 --> 00:52:45.890]   hour
[00:52:45.890 --> 00:52:45.900]   but
[00:52:45.900 --> 00:52:46.290]   I
[00:52:46.290 --> 00:52:46.380]   don
[00:52:46.380 --> 00:52:46.400]  't
[00:52:46.400 --> 00:52:46.630]   want
[00:52:46.630 --> 00:52:46.740]   it
[00:52:46.740 --> 00:52:46.790]   I
[00:52:46.790 --> 00:52:46.990]   don
[00:52:46.990 --> 00:52:47.070]  't
[00:52:47.070 --> 00:52:47.330]   want
[00:52:47.330 --> 00:52:47.470]   you
[00:52:47.470 --> 00:52:47.640]   to
[00:52:47.640 --> 00:52:47.720]   pay
[00:52:47.720 --> 00:52:47.770]   me
[00:52:47.770 --> 00:52:48.020]   200
[00:52:48.020 --> 00:52:48.190]   bucks
