
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:20:58.480 --> 01:20:58.570]   our
[01:20:58.570 --> 01:20:58.760]   plan
[01:20:58.760 --> 01:20:58.850]   is
[01:20:58.850 --> 01:20:59.040]  .
[01:20:59.040 --> 01:20:59.450]   And
[01:20:59.450 --> 01:20:59.560]   so
[01:20:59.560 --> 01:20:59.780]   at
[01:20:59.780 --> 01:21:00.040]   the
[01:21:00.040 --> 01:21:00.540]   end
[01:21:00.540 --> 01:21:00.560]   of
[01:21:00.560 --> 01:21:01.040]   March
[01:21:01.040 --> 01:21:01.270]   is
[01:21:01.270 --> 01:21:01.540]   the
[01:21:01.540 --> 01:21:01.830]   big
[01:21:01.830 --> 01:21:02.060]  --
[01:21:02.060 --> 01:21:02.200]   But
[01:21:02.200 --> 01:21:02.340]   isn
[01:21:02.340 --> 01:21:02.430]  't
[01:21:02.430 --> 01:21:02.570]   Col
[01:21:02.570 --> 01:21:02.660]  by
[01:21:02.660 --> 01:21:02.900]   going
[01:21:02.900 --> 01:21:02.990]   to
[01:21:02.990 --> 01:21:03.130]   get
[01:21:03.130 --> 01:21:03.320]   sick
[01:21:03.320 --> 01:21:03.410]   of
[01:21:03.410 --> 01:21:03.550]   you
[01:21:03.550 --> 01:21:03.800]  ?
[01:21:03.800 --> 01:21:03.920]   It
[01:21:03.920 --> 01:21:04.280]  's
[01:21:04.280 --> 01:21:04.360]   like
[01:21:04.360 --> 01:21:04.400]  ,
[01:21:04.400 --> 01:21:04.520]   go
[01:21:04.520 --> 01:21:04.640]   to
[01:21:04.640 --> 01:21:04.820]   Cat
[01:21:04.820 --> 01:21:05.360]  alyst
[01:21:05.360 --> 01:21:05.360]  .
[01:21:05.360 --> 01:21:05.630]   Hey
[01:21:05.630 --> 01:21:05.810]  ,
[01:21:05.810 --> 01:21:06.050]   dad
[01:21:06.050 --> 01:21:06.360]  .
[01:21:06.360 --> 01:21:06.500]   Go
[01:21:06.500 --> 01:21:06.640]   to
[01:21:06.640 --> 01:21:06.990]   math
[01:21:06.990 --> 01:21:07.520]   class
[01:21:07.520 --> 01:21:07.520]  .
[01:21:07.520 --> 01:21:07.720]   Hey
[01:21:07.720 --> 01:21:07.850]  ,
[01:21:07.850 --> 01:21:08.050]   dad
[01:21:08.050 --> 01:21:08.280]  .
[01:21:08.280 --> 01:21:08.340]   I
[01:21:08.340 --> 01:21:08.600]   know
[01:21:08.600 --> 01:21:08.800]  .
[01:21:08.800 --> 01:21:08.850]   Well
[01:21:08.850 --> 01:21:08.870]  ,
[01:21:08.870 --> 01:21:08.920]   that
[01:21:08.920 --> 01:21:08.940]  's
[01:21:08.940 --> 01:21:08.980]   the
[01:21:08.980 --> 01:21:09.080]   whole
[01:21:09.080 --> 01:21:09.120]   thing
[01:21:09.120 --> 01:21:09.200]  .
[01:21:09.200 --> 01:21:09.330]   Go
[01:21:09.330 --> 01:21:09.460]   to
[01:21:09.460 --> 01:21:09.520]   F
[01:21:09.520 --> 01:21:09.650]  as
[01:21:09.650 --> 01:21:09.920]  oka
[01:21:09.920 --> 01:21:10.080]  .
[01:21:10.080 --> 01:21:10.320]   Hey
[01:21:10.320 --> 01:21:10.480]  ,
[01:21:10.480 --> 01:21:10.710]   dad
[01:21:10.710 --> 01:21:10.960]  .
[01:21:10.960 --> 01:21:11.260]   Well
[01:21:11.260 --> 01:21:11.410]  ,
[01:21:11.410 --> 01:21:11.630]   you
[01:21:11.630 --> 01:21:11.960]   know
[01:21:11.960 --> 01:21:12.120]  ,
[01:21:12.120 --> 01:21:12.290]   he
[01:21:12.290 --> 01:21:12.400]  --
[01:21:12.400 --> 01:21:12.710]   you
[01:21:12.710 --> 01:21:13.170]   know
[01:21:13.170 --> 01:21:13.560]   what
[01:21:13.560 --> 01:21:13.880]  ?
[01:21:13.880 --> 01:21:14.080]   That
[01:21:14.080 --> 01:21:14.350]   doesn
[01:21:14.350 --> 01:21:14.380]  't
[01:21:14.380 --> 01:21:14.560]   seem
[01:21:14.560 --> 01:21:14.650]   to
[01:21:14.650 --> 01:21:14.740]   be
[01:21:14.740 --> 01:21:14.780]   a
[01:21:14.780 --> 01:21:15.100]   problem
[01:21:15.100 --> 01:21:15.280]  .
[01:21:15.280 --> 01:21:15.280]  
[01:21:15.280 --> 01:21:15.550]   Col
[01:21:15.550 --> 01:21:15.730]  by
[01:21:15.730 --> 01:21:15.900]  ,
[01:21:15.900 --> 01:21:16.080]   at
[01:21:16.080 --> 01:21:16.130]   the
[01:21:16.130 --> 01:21:16.680]   age
[01:21:16.680 --> 01:21:17.000]   of
[01:21:17.000 --> 01:21:17.170]   nine
[01:21:17.170 --> 01:21:17.350]   at
[01:21:17.350 --> 01:21:17.710]   this
[01:21:17.710 --> 01:21:18.160]   stage
[01:21:18.160 --> 01:21:18.420]  ,
[01:21:18.420 --> 01:21:18.580]   he
[01:21:18.580 --> 01:21:18.980]   still
[01:21:18.980 --> 01:21:18.980]   really
[01:21:18.980 --> 01:21:20.310]   enjoys
[01:21:20.310 --> 01:21:20.340]   being
[01:21:20.340 --> 01:21:20.820]   around
[01:21:20.820 --> 01:21:20.980]   me
[01:21:20.980 --> 01:21:21.260]  .
[01:21:21.260 --> 01:21:21.420]   You
[01:21:21.420 --> 01:21:21.570]   guys
[01:21:21.570 --> 01:21:21.700]   are
[01:21:21.700 --> 01:21:22.000]   hanging
[01:21:22.000 --> 01:21:22.140]   out
[01:21:22.140 --> 01:21:22.300]  .
[01:21:22.300 --> 01:21:22.520]   Yeah
[01:21:22.520 --> 01:21:22.630]  ,
[01:21:22.630 --> 01:21:22.850]   well
[01:21:22.850 --> 01:21:22.960]  ,
[01:21:22.960 --> 01:21:23.070]   my
[01:21:23.070 --> 01:21:23.240]   guy
[01:21:23.240 --> 01:21:23.350]  ,
[01:21:23.350 --> 01:21:23.630]   Sandy
[01:21:23.630 --> 01:21:23.740]  ,
[01:21:23.740 --> 01:21:24.060]   calls
[01:21:24.060 --> 01:21:24.180]   us
[01:21:24.180 --> 01:21:24.400]   one
[01:21:24.400 --> 01:21:24.740]   brain
[01:21:24.740 --> 01:21:25.100]   because
[01:21:25.100 --> 01:21:25.200]   we
[01:21:25.200 --> 01:21:25.390]   like
[01:21:25.390 --> 01:21:25.550]   all
[01:21:25.550 --> 01:21:25.700]   the
[01:21:25.700 --> 01:21:25.900]   same
[01:21:25.900 --> 01:21:26.220]   stuff
[01:21:26.220 --> 01:21:26.340]  .
[01:21:26.340 --> 01:21:26.530]   One
[01:21:26.530 --> 01:21:26.850]   brain
[01:21:26.850 --> 01:21:27.060]  .
[01:21:27.060 --> 01:21:27.370]   What
[01:21:27.370 --> 01:21:27.680]   does
[01:21:27.680 --> 01:21:27.910]   one
[01:21:27.910 --> 01:21:28.290]   brain
[01:21:28.290 --> 01:21:28.600]   want
[01:21:28.600 --> 01:21:28.990]   for
[01:21:28.990 --> 01:21:29.290]   dinner
[01:21:29.290 --> 01:21:29.540]  ?
[01:21:29.540 --> 01:21:29.740]   What
[01:21:29.740 --> 01:21:29.940]   does
[01:21:29.940 --> 01:21:30.090]   one
[01:21:30.090 --> 01:21:30.340]   brain
[01:21:30.340 --> 01:21:30.460]  --
[01:21:30.460 --> 01:21:30.550]   or
[01:21:30.550 --> 01:21:30.780]   would
[01:21:30.780 --> 01:21:30.940]   one
[01:21:30.940 --> 01:21:31.140]   brain
[01:21:31.140 --> 01:21:31.260]   get
[01:21:31.260 --> 01:21:31.410]   off
[01:21:31.410 --> 01:21:31.510]   the
[01:21:31.510 --> 01:21:31.860]   computer
[01:21:31.860 --> 01:21:32.210]   so
[01:21:32.210 --> 01:21:32.420]   he
[01:21:32.420 --> 01:21:32.810]   can
[01:21:32.810 --> 01:21:33.100]  --
[01:21:33.100 --> 01:21:33.770]   That
[01:21:33.770 --> 01:21:34.080]  's
[01:21:34.080 --> 01:21:34.920]   funny
[01:21:34.920 --> 01:21:35.260]  .
[01:21:35.260 --> 01:21:35.840]   But
[01:21:35.840 --> 01:21:36.370]   yeah
[01:21:36.370 --> 01:21:37.000]  ,
[01:21:37.000 --> 01:21:37.400]   so
[01:21:37.400 --> 01:21:37.780]   he
[01:21:37.780 --> 01:21:38.690]  's
[01:21:38.690 --> 01:21:39.010]   fine
[01:21:39.010 --> 01:21:39.580]  .
[01:21:39.580 --> 01:21:39.720]   But
[01:21:39.720 --> 01:21:39.940]   what
[01:21:39.940 --> 01:21:39.960]   I
[01:21:39.960 --> 01:21:40.050]   am
[01:21:40.050 --> 01:21:40.100]   a
[01:21:40.100 --> 01:21:40.390]   little
[01:21:40.390 --> 01:21:40.730]   worried
[01:21:40.730 --> 01:21:41.020]   about
[01:21:41.020 --> 01:21:41.120]   is
[01:21:41.120 --> 01:21:41.170]   I
[01:21:41.170 --> 01:21:41.320]   don
[01:21:41.320 --> 01:21:41.420]  't
[01:21:41.420 --> 01:21:41.660]   want
[01:21:41.660 --> 01:21:41.770]   him
[01:21:41.770 --> 01:21:41.870]   to
[01:21:41.870 --> 01:21:42.070]   feel
[01:21:42.070 --> 01:21:42.420]   burned
[01:21:42.420 --> 01:21:42.580]   out
[01:21:42.580 --> 01:21:42.720]   or
[01:21:42.720 --> 01:21:43.300]   whatever
[01:21:43.300 --> 01:21:43.350]  
[01:21:43.350 --> 01:21:43.470]   by
[01:21:43.470 --> 01:21:43.800]   this
[01:21:43.800 --> 01:21:44.470]   homework
[01:21:44.470 --> 01:21:44.690]   or
[01:21:44.690 --> 01:21:44.970]   like
[01:21:44.970 --> 01:21:45.130]  ,
[01:21:45.130 --> 01:21:45.300]   OK
[01:21:45.300 --> 01:21:45.460]  ,
[01:21:45.460 --> 01:21:45.760]   now
[01:21:45.760 --> 01:21:45.800]   I
[01:21:45.800 --> 01:21:46.100]   have
[01:21:46.100 --> 01:21:46.250]   to
[01:21:46.250 --> 01:21:46.400]   do
[01:21:46.400 --> 01:21:46.740]   more
[01:21:46.740 --> 01:21:47.000]   math
[01:21:47.000 --> 01:21:47.300]   than
[01:21:47.300 --> 01:21:47.370]   I
[01:21:47.370 --> 01:21:47.590]   was
[01:21:47.590 --> 01:21:48.120]   before
[01:21:48.120 --> 01:21:48.120]  .
[01:21:48.120 --> 01:21:48.270]   And
[01:21:48.270 --> 01:21:48.470]   then
[01:21:48.470 --> 01:21:48.520]   I
[01:21:48.520 --> 01:21:48.670]   don
[01:21:48.670 --> 01:21:48.770]  't
[01:21:48.770 --> 01:21:48.970]   even
[01:21:48.970 --> 01:21:49.270]   really
[01:21:49.270 --> 01:21:49.470]   have
[01:21:49.470 --> 01:21:49.570]   to
[01:21:49.570 --> 01:21:49.800]   do
[01:21:49.800 --> 01:21:49.810]   it
[01:21:49.810 --> 01:21:49.920]  .
[01:21:49.920 --> 01:21:50.090]   But
[01:21:50.090 --> 01:21:50.250]   now
[01:21:50.250 --> 01:21:50.350]   I
[01:21:50.350 --> 01:21:50.540]   have
[01:21:50.540 --> 01:21:50.650]   to
[01:21:50.650 --> 01:21:50.870]   do
[01:21:50.870 --> 01:21:50.870]   it
[01:21:50.870 --> 01:21:51.390]   because
[01:21:51.390 --> 01:21:51.490]   my
[01:21:51.490 --> 01:21:51.880]   parents
[01:21:51.880 --> 01:21:52.000]   are
[01:21:52.000 --> 01:21:52.770]   coaching
[01:21:52.770 --> 01:21:53.140]   that
[01:21:53.140 --> 01:21:53.400]   math
[01:21:53.400 --> 01:21:53.870]   team
[01:21:53.870 --> 01:21:54.040]  .
[01:21:54.040 --> 01:21:54.150]   So
[01:21:54.150 --> 01:21:54.200]   I
[01:21:54.200 --> 01:21:54.420]   told
[01:21:54.420 --> 01:21:54.750]   Sandy
[01:21:54.750 --> 01:21:54.810]  ,
[01:21:54.810 --> 01:21:54.860]   I
[01:21:54.860 --> 01:21:55.020]   was
[01:21:55.020 --> 01:21:55.240]   like
[01:21:55.240 --> 01:21:55.350]  ,
[01:21:55.350 --> 01:21:55.460]   we
[01:21:55.460 --> 01:21:55.840]   really
[01:21:55.840 --> 01:21:56.140]   need
[01:21:56.140 --> 01:21:56.460]   to
[01:21:56.460 --> 01:21:56.590]   make
[01:21:56.590 --> 01:21:56.740]   it
[01:21:56.740 --> 01:21:56.960]   fun
[01:21:56.960 --> 01:21:57.180]   and
[01:21:57.180 --> 01:21:57.430]   game
[01:21:57.430 --> 01:21:57.880]  -
[01:21:57.880 --> 01:21:57.930]  like
[01:21:57.930 --> 01:21:58.110]   when
[01:21:58.110 --> 01:21:58.220]   we
[01:21:58.220 --> 01:21:58.330]   do
[01:21:58.330 --> 01:21:58.440]   it
[01:21:58.440 --> 01:21:58.640]  .
[01:21:58.640 --> 01:21:58.810]   And
[01:21:58.810 --> 01:21:59.250]   already
[01:21:59.250 --> 01:21:59.320]  ,
[01:21:59.320 --> 01:21:59.670]   what
[01:21:59.670 --> 01:21:59.680]   we
[01:21:59.680 --> 01:21:59.820]   do
[01:21:59.820 --> 01:22:00.010]   with
[01:22:00.010 --> 01:22:00.180]   his
[01:22:00.180 --> 01:22:00.410]   math
[01:22:00.410 --> 01:22:00.880]   homework
[01:22:00.880 --> 01:22:01.080]  ,
[01:22:01.080 --> 01:22:01.170]   we
[01:22:01.170 --> 01:22:01.310]   don
[01:22:01.310 --> 01:22:01.400]  't
[01:22:01.400 --> 01:22:01.590]   make
[01:22:01.590 --> 01:22:01.730]   him
[01:22:01.730 --> 01:22:01.820]   do
[01:22:01.820 --> 01:22:01.960]   all
[01:22:01.960 --> 01:22:02.100]   his
[01:22:02.100 --> 01:22:02.320]   math
[01:22:02.320 --> 01:22:02.520]  .
[01:22:02.520 --> 01:22:02.680]   We
[01:22:02.680 --> 01:22:03.010]   make
[01:22:03.010 --> 01:22:03.260]   him
[01:22:03.260 --> 01:22:03.420]   do
[01:22:03.420 --> 01:22:03.670]   the
[01:22:03.670 --> 01:22:04.680]   hardest
[01:22:04.680 --> 01:22:04.830]   problem
[01:22:04.830 --> 01:22:04.990]   of
[01:22:04.990 --> 01:22:05.350]   each
[01:22:05.350 --> 01:22:05.720]   type
[01:22:05.720 --> 01:22:05.720]  .
[01:22:05.720 --> 01:22:05.880]   And
[01:22:05.880 --> 01:22:05.930]   if
[01:22:05.930 --> 01:22:06.010]   he
[01:22:06.010 --> 01:22:06.180]   gets
[01:22:06.180 --> 01:22:06.260]   it
[01:22:06.260 --> 01:22:06.470]   right
[01:22:06.470 --> 01:22:06.560]  ,
[01:22:06.560 --> 01:22:06.630]   he
[01:22:06.630 --> 01:22:06.840]   doesn
[01:22:06.840 --> 01:22:06.920]  't
[01:22:06.920 --> 01:22:07.090]   have
[01:22:07.090 --> 01:22:07.180]   to
[01:22:07.180 --> 01:22:07.250]   do
[01:22:07.250 --> 01:22:07.380]   any
[01:22:07.380 --> 01:22:07.720]   more
[01:22:07.720 --> 01:22:07.760]  .
[01:22:07.760 --> 01:22:07.860]   So
[01:22:07.860 --> 01:22:07.960]   he
[01:22:07.960 --> 01:22:08.170]   used
[01:22:08.170 --> 01:22:08.270]   to
[01:22:08.270 --> 01:22:08.370]   do
[01:22:08.370 --> 01:22:08.630]   maybe
[01:22:08.630 --> 01:22:08.760]  --
[01:22:08.760 --> 01:22:08.860]   he
[01:22:08.860 --> 01:22:09.100]   does
[01:22:09.100 --> 01:22:09.400]   maybe
[01:22:09.400 --> 01:22:09.670]   20
[01:22:09.670 --> 01:22:09.720]  %
[01:22:09.720 --> 01:22:09.880]   of
[01:22:09.880 --> 01:22:10.270]   his
[01:22:10.270 --> 01:22:10.560]   math
[01:22:10.560 --> 01:22:10.840]   problems
[01:22:10.840 --> 01:22:10.990]   or
[01:22:10.990 --> 01:22:11.150]   10
[01:22:11.150 --> 01:22:11.180]  %
[01:22:11.180 --> 01:22:11.270]   of
[01:22:11.270 --> 01:22:11.380]   his
[01:22:11.380 --> 01:22:11.540]   math
[01:22:11.540 --> 01:22:11.850]   problems
[01:22:11.850 --> 01:22:12.000]  .
[01:22:12.000 --> 01:22:12.000]  
[01:22:12.000 --> 01:22:12.080]   He
[01:22:12.080 --> 01:22:12.160]  's
[01:22:12.160 --> 01:22:12.270]   like
[01:22:12.270 --> 01:22:12.560]  ,
[01:22:12.560 --> 01:22:12.590]   ding
[01:22:12.590 --> 01:22:12.640]  ,
[01:22:12.640 --> 01:22:12.800]   ding
[01:22:12.800 --> 01:22:12.880]  ,
[01:22:12.880 --> 01:22:13.040]   ding
[01:22:13.040 --> 01:22:13.120]  ,
[01:22:13.120 --> 01:22:13.280]   done
[01:22:13.280 --> 01:22:13.460]  .
[01:22:13.460 --> 01:22:13.640]   I
[01:22:13.640 --> 01:22:13.680]  'm
[01:22:13.680 --> 01:22:13.910]   like
[01:22:13.910 --> 01:22:14.020]  ,
[01:22:14.020 --> 01:22:14.210]   all
[01:22:14.210 --> 01:22:14.590]   right
[01:22:14.590 --> 01:22:14.840]  ,
[01:22:14.840 --> 01:22:14.890]   you
[01:22:14.890 --> 01:22:15.160]  're
[01:22:15.160 --> 01:22:15.350]   done
[01:22:15.350 --> 01:22:15.540]  .
[01:22:15.540 --> 01:22:15.710]   Go
[01:22:15.710 --> 01:22:15.900]   play
[01:22:15.900 --> 01:22:16.040]   Ker
[01:22:16.040 --> 01:22:16.220]  bal
[01:22:16.220 --> 01:22:16.510]   Space
[01:22:16.510 --> 01:22:16.860]   Burger
[01:22:16.860 --> 01:22:16.970]   or
[01:22:16.970 --> 01:22:17.440]   whatever
[01:22:17.440 --> 01:22:17.660]  .
[01:22:17.660 --> 01:22:17.780]   So
[01:22:17.780 --> 01:22:17.900]   it
[01:22:17.900 --> 01:22:18.020]  's
[01:22:18.020 --> 01:22:18.150]   not
[01:22:18.150 --> 01:22:18.480]   like
[01:22:18.480 --> 01:22:18.570]   he
[01:22:18.570 --> 01:22:18.680]  's
[01:22:18.680 --> 01:22:19.110]   already
[01:22:19.110 --> 01:22:19.280]  --
[01:22:19.280 --> 01:22:19.380]   he
[01:22:19.380 --> 01:22:19.500]  's
[01:22:19.500 --> 01:22:19.600]   sl
[01:22:19.600 --> 01:22:19.840]  aving
[01:22:19.840 --> 01:22:20.030]   away
[01:22:20.030 --> 01:22:20.180]   for
[01:22:20.180 --> 01:22:20.290]   an
[01:22:20.290 --> 01:22:20.470]   hour
[01:22:20.470 --> 01:22:20.620]   and
[01:22:20.620 --> 01:22:20.670]   a
[01:22:20.670 --> 01:22:20.920]   half
[01:22:20.920 --> 01:22:21.140]   doing
[01:22:21.140 --> 01:22:21.330]   math
[01:22:21.330 --> 01:22:21.570]   every
[01:22:21.570 --> 01:22:21.810]   night
[01:22:21.810 --> 01:22:21.960]  .
[01:22:21.960 --> 01:22:22.350]   But
[01:22:22.350 --> 01:22:22.800]   these
[01:22:22.800 --> 01:22:23.640]   problems
[01:22:23.640 --> 01:22:23.950]   are
[01:22:23.950 --> 01:22:24.390]   much
[01:22:24.390 --> 01:22:24.890]   trick
[01:22:24.890 --> 01:22:25.270]  ier
[01:22:25.270 --> 01:22:25.420]  ,
[01:22:25.420 --> 01:22:26.370]   obviously
[01:22:26.370 --> 01:22:26.740]  .
[01:22:26.740 --> 01:22:26.980]   So
[01:22:26.980 --> 01:22:27.220]   we
[01:22:27.220 --> 01:22:27.570]  'll
[01:22:27.570 --> 01:22:27.930]   see
[01:22:27.930 --> 01:22:28.300]  .
[01:22:28.300 --> 01:22:28.660]   So
[01:22:28.660 --> 01:22:29.350]   let
[01:22:29.350 --> 01:22:29.480]  's
[01:22:29.480 --> 01:22:30.460]   see
[01:22:30.460 --> 01:22:30.500]  ,
[01:22:30.500 --> 01:22:30.820]   a
[01:22:30.820 --> 01:22:31.870]   couple
[01:22:31.870 --> 01:22:32.120]   of
[01:22:32.120 --> 01:22:33.100]   other
[01:22:33.100 --> 01:22:34.070]   quick
[01:22:34.070 --> 01:22:35.090]   things
[01:22:35.090 --> 01:22:35.660]  .
[01:22:35.660 --> 01:22:35.950]   Find
[01:22:35.950 --> 01:22:36.020]   a
[01:22:36.020 --> 01:22:36.310]   nice
[01:22:36.310 --> 01:22:36.600]   note
[01:22:36.600 --> 01:22:36.740]   to
[01:22:36.740 --> 01:22:36.960]   end
[01:22:36.960 --> 01:22:37.360]   on
[01:22:37.360 --> 01:22:37.380]  .
[01:22:37.380 --> 01:22:37.450]   A
[01:22:37.450 --> 01:22:37.910]   nice
[01:22:37.910 --> 01:22:38.030]   note
[01:22:38.030 --> 01:22:38.260]  .
[01:22:38.260 --> 01:22:38.460]   I
[01:22:38.460 --> 01:22:39.150]   guess
[01:22:39.150 --> 01:22:39.300]   I
[01:22:39.300 --> 01:22:39.750]   won
[01:22:39.750 --> 01:22:40.040]  't
[01:22:40.040 --> 01:22:40.510]   do
[01:22:40.510 --> 01:22:40.660]  --
[01:22:40.660 --> 01:22:40.660]  
[01:22:40.660 --> 01:22:40.900]   oh
[01:22:40.900 --> 01:22:41.540]  ,
[01:22:41.540 --> 01:22:41.750]   there
[01:22:41.750 --> 01:22:41.990]  's
[01:22:41.990 --> 01:22:42.110]   a
[01:22:42.110 --> 01:22:42.840]   couple
[01:22:42.840 --> 01:22:43.480]   ones
[01:22:43.480 --> 01:22:43.740]  .
[01:22:43.740 --> 01:22:43.840]   I
[01:22:43.840 --> 01:22:44.070]   got
[01:22:44.070 --> 01:22:44.240]  --
[01:22:44.240 --> 01:22:44.310]   is
[01:22:44.310 --> 01:22:44.380]   it
[01:22:44.380 --> 01:22:44.650]   real
[01:22:44.650 --> 01:22:44.700]   quick
[01:22:44.700 --> 01:22:44.820]  ?
[01:22:44.820 --> 01:22:44.870]   -
[01:22:44.870 --> 01:22:44.990]   We
[01:22:44.990 --> 01:22:45.120]  've
[01:22:45.120 --> 01:22:45.340]   got
[01:22:45.340 --> 01:22:45.470]   time
[01:22:45.470 --> 01:22:45.620]   for
[01:22:45.620 --> 01:22:45.670]   a
[01:22:45.670 --> 01:22:46.070]   couple
[01:22:46.070 --> 01:22:46.070]   of
[01:22:46.070 --> 01:22:46.420]   ones
[01:22:46.420 --> 01:22:46.440]  .
[01:22:46.440 --> 01:22:46.570]   -
[01:22:46.570 --> 01:22:46.660]   So
[01:22:46.660 --> 01:22:46.830]  il
[01:22:46.830 --> 01:22:46.960]  et
[01:22:46.960 --> 01:22:47.270]   hits
[01:22:47.270 --> 01:22:47.500]   its
[01:22:47.500 --> 01:22:47.770]   1
[01:22:47.770 --> 01:22:47.960]  .
[01:22:47.960 --> 01:22:48.610]  0
[01:22:48.610 --> 01:22:48.730]   formula
[01:22:48.730 --> 01:22:48.880]  ,
[01:22:48.880 --> 01:22:49.190]   near
[01:22:49.190 --> 01:22:49.400]   its
[01:22:49.400 --> 01:22:50.230]   release
[01:22:50.230 --> 01:22:50.260]  .
[01:22:50.260 --> 01:22:50.310]   -
[01:22:50.310 --> 01:22:50.360]   I
[01:22:50.360 --> 01:22:50.530]  've
[01:22:50.530 --> 01:22:50.700]   got
[01:22:50.700 --> 01:22:50.750]   a
[01:22:50.750 --> 01:22:51.050]   month
[01:22:51.050 --> 01:22:51.150]  's
[01:22:51.150 --> 01:22:51.440]   worth
[01:22:51.440 --> 01:22:52.000]   coming
[01:22:52.000 --> 01:22:52.020]  .
[01:22:52.020 --> 01:22:52.120]   It
[01:22:52.120 --> 01:22:52.210]  's
[01:22:52.210 --> 01:22:52.600]   arriving
[01:22:52.600 --> 01:22:52.800]   here
[01:22:52.800 --> 01:22:52.900]   in
[01:22:52.900 --> 01:22:53.240]   January
[01:22:53.240 --> 01:22:53.420]  .
[01:22:53.420 --> 01:22:53.440]   -
[01:22:53.440 --> 01:22:53.540]   Yeah
[01:22:53.540 --> 01:22:53.590]  ,
[01:22:53.590 --> 01:22:53.710]   that
[01:22:53.710 --> 01:22:53.740]  's
[01:22:53.740 --> 01:22:53.840]   what
[01:22:53.840 --> 01:22:53.930]   they
[01:22:53.930 --> 01:22:54.040]   said
[01:22:54.040 --> 01:22:54.140]  .
[01:22:54.140 --> 01:22:54.210]   So
[01:22:54.210 --> 01:22:54.460]   January
[01:22:54.460 --> 01:22:54.530]  's
[01:22:54.530 --> 01:22:54.660]   just
[01:22:54.660 --> 01:22:54.810]   come
[01:22:54.810 --> 01:22:54.920]   out
[01:22:54.920 --> 01:22:55.060]  .
[01:22:55.060 --> 01:22:55.130]   So
[01:22:55.130 --> 01:22:55.320]   they
[01:22:55.320 --> 01:22:55.380]  've
[01:22:55.380 --> 01:22:55.640]   changed
[01:22:55.640 --> 01:22:55.710]   it
[01:22:55.710 --> 01:22:55.740]   a
[01:22:55.740 --> 01:22:55.960]   little
[01:22:55.960 --> 01:22:56.070]   bit
[01:22:56.070 --> 01:22:56.220]  .
[01:22:56.220 --> 01:22:56.500]   Like
[01:22:56.500 --> 01:22:56.640]  ,
[01:22:56.640 --> 01:22:56.720]   the
[01:22:56.720 --> 01:22:56.780]   guy
[01:22:56.780 --> 01:22:56.870]  ,
[01:22:56.870 --> 01:22:57.010]   the
[01:22:57.010 --> 01:22:57.010]   
[01:22:57.010 --> 01:22:57.150]  art
[01:22:57.150 --> 01:22:57.190]  s
[01:22:57.190 --> 01:22:57.700]   technical
[01:22:57.700 --> 01:22:57.980]   writer
[01:22:57.980 --> 01:22:58.190]   was
[01:22:58.190 --> 01:22:58.340]   laughing
[01:22:58.340 --> 01:22:58.370]   a
[01:22:58.370 --> 01:22:58.560]   little
[01:22:58.560 --> 01:22:58.660]   bit
[01:22:58.660 --> 01:22:58.780]  .
[01:22:58.780 --> 01:22:58.880]   So
[01:22:58.880 --> 01:22:58.940]   I
[01:22:58.940 --> 01:22:59.140]   gave
[01:22:59.140 --> 01:22:59.300]   him
[01:22:59.300 --> 01:22:59.350]   a
[01:22:59.350 --> 01:22:59.540]   lot
[01:22:59.540 --> 01:22:59.610]   of
[01:22:59.610 --> 01:22:59.770]   gas
[01:22:59.770 --> 01:22:59.980]  .
[01:22:59.980 --> 01:23:00.130]   He
[01:23:00.130 --> 01:23:00.260]  's
[01:23:00.260 --> 01:23:00.610]   like
[01:23:00.610 --> 01:23:00.680]  --
[01:23:00.680 --> 01:23:00.840]   it
[01:23:00.840 --> 01:23:01.030]   was
[01:23:01.030 --> 01:23:01.580]   giving
[01:23:01.580 --> 01:23:01.660]   him
[01:23:01.660 --> 01:23:02.010]   horse
[01:23:02.010 --> 01:23:02.080]  -
[01:23:02.080 --> 01:23:02.150]  k
[01:23:02.150 --> 01:23:02.300]  illing
[01:23:02.300 --> 01:23:02.830]   f
[01:23:02.830 --> 01:23:02.940]  arts
[01:23:02.940 --> 01:23:02.940]  .
[01:23:02.940 --> 01:23:03.050]   -
[01:23:03.050 --> 01:23:03.400]   Wow
[01:23:03.400 --> 01:23:03.740]  .
[01:23:03.740 --> 01:23:03.870]   -
[01:23:03.870 --> 01:23:04.110]   That
[01:23:04.110 --> 01:23:04.380]   bad
[01:23:04.380 --> 01:23:04.580]  .
[01:23:04.580 --> 01:23:04.970]   But
[01:23:04.970 --> 01:23:05.280]   they
[01:23:05.280 --> 01:23:05.580]  've
[01:23:05.580 --> 01:23:06.430]   changed
[01:23:06.430 --> 01:23:06.580]   the
[01:23:06.580 --> 01:23:07.080]   fiber
[01:23:07.080 --> 01:23:07.390]   and
[01:23:07.390 --> 01:23:07.680]   the
[01:23:07.680 --> 01:23:08.360]   sulfur
[01:23:08.360 --> 01:23:08.520]   content
[01:23:08.520 --> 01:23:08.620]  .
[01:23:08.620 --> 01:23:08.630]  
[01:23:08.630 --> 01:23:08.720]   So
[01:23:08.720 --> 01:23:08.960]   that
