
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:46:44.650 --> 01:46:44.730]   just
[01:46:44.730 --> 01:46:44.940]   can
[01:46:44.940 --> 01:46:45.080]  't
[01:46:45.080 --> 01:46:45.440]   get
[01:46:45.440 --> 01:46:45.590]   high
[01:46:45.590 --> 01:46:45.900]   quality
[01:46:45.900 --> 01:46:46.070]   people
[01:46:46.070 --> 01:46:46.330]   unless
[01:46:46.330 --> 01:46:46.400]   you
[01:46:46.400 --> 01:46:46.510]   pay
[01:46:46.510 --> 01:46:46.660]   them
[01:46:46.660 --> 01:46:46.710]   a
[01:46:46.710 --> 01:46:46.910]   decent
[01:46:46.910 --> 01:46:47.090]   thing
[01:46:47.090 --> 01:46:47.240]  .
[01:46:47.240 --> 01:46:47.310]   So
[01:46:47.310 --> 01:46:47.450]   it
[01:46:47.450 --> 01:46:47.450]  's
[01:46:47.450 --> 01:46:47.560]   not
[01:46:47.560 --> 01:46:47.690]   like
[01:46:47.690 --> 01:46:47.900]   these
[01:46:47.900 --> 01:46:48.070]   people
[01:46:48.070 --> 01:46:48.220]   make
[01:46:48.220 --> 01:46:48.350]   them
[01:46:48.350 --> 01:46:48.450]   pay
[01:46:48.450 --> 01:46:48.820]   themselves
[01:46:48.820 --> 01:46:48.830]   $
[01:46:48.830 --> 01:46:49.040]  50
[01:46:49.040 --> 01:46:49.110]  ,
[01:46:49.110 --> 01:46:49.420]  000
[01:46:49.420 --> 01:46:49.450]   a
[01:46:49.450 --> 01:46:49.590]   year
[01:46:49.590 --> 01:46:49.760]  .
[01:46:49.760 --> 01:46:49.800]   I
[01:46:49.800 --> 01:46:49.990]   mean
[01:46:49.990 --> 01:46:50.080]  ,
[01:46:50.080 --> 01:46:50.270]   they
[01:46:50.270 --> 01:46:50.410]   pay
[01:46:50.410 --> 01:46:50.750]   themselves
[01:46:50.750 --> 01:46:51.200]  ,
[01:46:51.200 --> 01:46:51.220]   right
[01:46:51.220 --> 01:46:51.290]  ,
[01:46:51.290 --> 01:46:51.430]   two
[01:46:51.430 --> 01:46:51.560]  ,
[01:46:51.560 --> 01:46:51.750]   three
[01:46:51.750 --> 01:46:51.840]  ,
[01:46:51.840 --> 01:46:51.880]   $
[01:46:51.880 --> 01:46:52.300]  400
[01:46:52.300 --> 01:46:52.390]  ,
[01:46:52.390 --> 01:46:52.810]  000
[01:46:52.810 --> 01:46:52.850]   a
[01:46:52.850 --> 01:46:53.040]   year
[01:46:53.040 --> 01:46:53.130]  ,
[01:46:53.130 --> 01:46:53.510]   whatever
[01:46:53.510 --> 01:46:53.760]  .
[01:46:53.760 --> 01:46:53.830]   I
[01:46:53.830 --> 01:46:54.100]   mean
[01:46:54.100 --> 01:46:54.230]  ,
[01:46:54.230 --> 01:46:54.850]   depending
[01:46:54.850 --> 01:46:54.980]   on
[01:46:54.980 --> 01:46:55.180]   the
[01:46:55.180 --> 01:46:55.450]   size
[01:46:55.450 --> 01:46:55.580]   of
[01:46:55.580 --> 01:46:55.850]   half
[01:46:55.850 --> 01:46:55.930]   a
[01:46:55.930 --> 01:46:56.310]   million
[01:46:56.310 --> 01:46:56.600]  ,
[01:46:56.600 --> 01:46:56.650]   I
[01:46:56.650 --> 01:46:56.930]   guess
[01:46:56.930 --> 01:46:57.270]  ,
[01:46:57.270 --> 01:46:57.340]   but
[01:46:57.340 --> 01:46:57.350]   I
[01:46:57.350 --> 01:46:57.610]   mean
[01:46:57.610 --> 01:46:57.870]  ,
[01:46:57.870 --> 01:46:57.870]   it
[01:46:57.870 --> 01:46:58.170]  's
[01:46:58.170 --> 01:46:58.550]   probably
[01:46:58.550 --> 01:46:58.740]   the
[01:46:58.740 --> 01:46:59.200]   kind
[01:46:59.200 --> 01:46:59.340]   of
[01:46:59.340 --> 01:46:59.690]   thing
[01:46:59.690 --> 01:46:59.870]   if
[01:46:59.870 --> 01:46:59.920]   it
[01:46:59.920 --> 01:47:00.110]   got
[01:47:00.110 --> 01:47:00.360]   big
[01:47:00.360 --> 01:47:00.690]   enough
[01:47:00.690 --> 01:47:00.880]   and
[01:47:00.880 --> 01:47:01.540]   successful
[01:47:01.540 --> 01:47:01.930]   enough
[01:47:01.930 --> 01:47:02.120]   and
[01:47:02.120 --> 01:47:02.440]   the
[01:47:02.440 --> 01:47:03.100]  ,
[01:47:03.100 --> 01:47:03.170]   especially
[01:47:03.170 --> 01:47:03.230]   if
[01:47:03.230 --> 01:47:03.470]   the
[01:47:03.470 --> 01:47:03.840]   system
[01:47:03.840 --> 01:47:04.320]   itself
[01:47:04.320 --> 01:47:04.530]   was
[01:47:04.530 --> 01:47:05.240]   generating
[01:47:05.240 --> 01:47:05.320]   a
[01:47:05.320 --> 01:47:05.430]   lot
[01:47:05.430 --> 01:47:05.670]   of
[01:47:05.670 --> 01:47:06.170]   money
[01:47:06.170 --> 01:47:06.230]  ,
[01:47:06.230 --> 01:47:06.460]   like
[01:47:06.460 --> 01:47:06.600]  ,
[01:47:06.600 --> 01:47:06.810]   let
[01:47:06.810 --> 01:47:07.050]  's
[01:47:07.050 --> 01:47:07.160]   say
[01:47:07.160 --> 01:47:07.710]   it
[01:47:07.710 --> 01:47:07.730]   itself
[01:47:07.730 --> 01:47:08.040]   will
[01:47:08.040 --> 01:47:08.490]   became
[01:47:08.490 --> 01:47:08.540]   a
[01:47:08.540 --> 01:47:09.370]   successful
[01:47:09.370 --> 01:47:09.400]  ,
[01:47:09.400 --> 01:47:09.400]  
[01:47:09.400 --> 01:47:09.610]   you
[01:47:09.610 --> 01:47:09.850]   could
[01:47:09.850 --> 01:47:10.250]   convert
[01:47:10.250 --> 01:47:10.470]   it
[01:47:10.470 --> 01:47:10.520]   to
[01:47:10.520 --> 01:47:10.530]   a
[01:47:10.530 --> 01:47:10.740]   for
[01:47:10.740 --> 01:47:10.740]  -
[01:47:10.740 --> 01:47:11.080]  profit
[01:47:11.080 --> 01:47:11.190]  ,
[01:47:11.190 --> 01:47:11.350]   for
[01:47:11.350 --> 01:47:11.520]   example
[01:47:11.520 --> 01:47:12.000]  .
[01:47:12.000 --> 01:47:12.190]   -
[01:47:12.190 --> 01:47:12.340]   Yeah
[01:47:12.340 --> 01:47:12.550]  ,
[01:47:12.550 --> 01:47:12.640]   you
[01:47:12.640 --> 01:47:12.770]  ,
[01:47:12.770 --> 01:47:13.100]   there
[01:47:13.100 --> 01:47:13.230]  's
[01:47:13.230 --> 01:47:13.820]   sometimes
[01:47:13.820 --> 01:47:14.010]   you
[01:47:14.010 --> 01:47:14.270]   have
[01:47:14.270 --> 01:47:14.520]   what
[01:47:14.520 --> 01:47:14.660]   we
[01:47:14.660 --> 01:47:14.920]   call
[01:47:14.920 --> 01:47:15.040]   a
[01:47:15.040 --> 01:47:15.170]   for
[01:47:15.170 --> 01:47:15.270]  -
[01:47:15.270 --> 01:47:15.490]  bene
[01:47:15.490 --> 01:47:15.680]  fit
[01:47:15.680 --> 01:47:16.430]   corporation
[01:47:16.430 --> 01:47:16.720]  .
[01:47:16.720 --> 01:47:16.960]   There
[01:47:16.960 --> 01:47:17.010]  's
[01:47:17.010 --> 01:47:17.130]   like
[01:47:17.130 --> 01:47:17.240]   two
[01:47:17.240 --> 01:47:17.390]   kind
[01:47:17.390 --> 01:47:17.460]   of
[01:47:17.460 --> 01:47:17.840]   variations
[01:47:17.840 --> 01:47:17.910]   of
[01:47:17.910 --> 01:47:17.980]   it
[01:47:17.980 --> 01:47:18.120]  ,
[01:47:18.120 --> 01:47:18.140]   a
[01:47:18.140 --> 01:47:18.240]   for
[01:47:18.240 --> 01:47:18.240]  -
[01:47:18.240 --> 01:47:18.350]  bene
[01:47:18.350 --> 01:47:18.480]  fit
[01:47:18.480 --> 01:47:18.510]  ,
[01:47:18.510 --> 01:47:18.560]   and
[01:47:18.560 --> 01:47:18.700]   there
[01:47:18.700 --> 01:47:18.750]  's
[01:47:18.750 --> 01:47:19.080]   something
[01:47:19.080 --> 01:47:19.200]   that
[01:47:19.200 --> 01:47:19.490]   has
[01:47:19.490 --> 01:47:19.540]   a
[01:47:19.540 --> 01:47:20.150]   similar
[01:47:20.150 --> 01:47:21.200]   sounding
[01:47:21.200 --> 01:47:21.280]   name
[01:47:21.280 --> 01:47:21.640]   where
[01:47:21.640 --> 01:47:21.900]   you
[01:47:21.900 --> 01:47:22.330]  ,
[01:47:22.330 --> 01:47:22.330]   you
[01:47:22.330 --> 01:47:23.140]   have
[01:47:23.140 --> 01:47:23.290]   certain
[01:47:23.290 --> 01:47:23.820]   tax
[01:47:23.820 --> 01:47:24.170]   breaks
[01:47:24.170 --> 01:47:24.250]   in
[01:47:24.250 --> 01:47:24.860]   certain
[01:47:24.860 --> 01:47:25.400]   sense
[01:47:25.400 --> 01:47:25.720]   because
[01:47:25.720 --> 01:47:25.860]   you
[01:47:25.860 --> 01:47:26.000]  're
[01:47:26.000 --> 01:47:26.490]   ultimately
[01:47:26.490 --> 01:47:26.730]   doing
[01:47:26.730 --> 01:47:26.940]   some
[01:47:26.940 --> 01:47:27.290]   things
[01:47:27.290 --> 01:47:27.350]   for
[01:47:27.350 --> 01:47:27.490]   the
[01:47:27.490 --> 01:47:27.780]   social
[01:47:27.780 --> 01:47:27.970]   good
[01:47:27.970 --> 01:47:28.070]  ,
[01:47:28.070 --> 01:47:28.200]   but
[01:47:28.200 --> 01:47:28.340]   you
[01:47:28.340 --> 01:47:28.480]   can
[01:47:28.480 --> 01:47:28.670]   make
[01:47:28.670 --> 01:47:29.000]   a
[01:47:29.000 --> 01:47:29.160]   certain
[01:47:29.160 --> 01:47:29.280]   amount
[01:47:29.280 --> 01:47:29.490]   of
[01:47:29.490 --> 01:47:30.300]   profit
[01:47:30.300 --> 01:47:30.460]  .
[01:47:30.460 --> 01:47:30.950]   But
[01:47:30.950 --> 01:47:31.030]   like
[01:47:31.030 --> 01:47:31.090]  ,
[01:47:31.090 --> 01:47:31.400]   let
[01:47:31.400 --> 01:47:31.440]  's
[01:47:31.440 --> 01:47:31.700]   say
[01:47:31.700 --> 01:47:31.930]   that
[01:47:31.930 --> 01:47:32.440]   this
[01:47:32.440 --> 01:47:32.730]   system
[01:47:32.730 --> 01:47:33.090]   became
[01:47:33.090 --> 01:47:33.350]   very
[01:47:33.350 --> 01:47:34.090]   successful
[01:47:34.090 --> 01:47:34.280]   and
[01:47:34.280 --> 01:47:34.490]   was
[01:47:34.490 --> 01:47:34.920]   making
[01:47:34.920 --> 01:47:35.060]  ,
[01:47:35.060 --> 01:47:35.260]   you
[01:47:35.260 --> 01:47:35.550]   know
[01:47:35.550 --> 01:47:35.800]  ,
[01:47:35.800 --> 01:47:35.830]   a
[01:47:35.830 --> 01:47:36.090]   million
[01:47:36.090 --> 01:47:36.160]  ,
[01:47:36.160 --> 01:47:36.270]   all
[01:47:36.270 --> 01:47:36.450]   right
[01:47:36.450 --> 01:47:36.520]  ,
[01:47:36.520 --> 01:47:36.670]   that
[01:47:36.670 --> 01:47:36.740]  's
[01:47:36.740 --> 01:47:37.190]   embarrassing
[01:47:37.190 --> 01:47:37.260]  ,
[01:47:37.260 --> 01:47:37.480]   making
[01:47:37.480 --> 01:47:37.510]   a
[01:47:37.510 --> 01:47:37.770]   million
[01:47:37.770 --> 01:47:38.030]   dollars
[01:47:38.030 --> 01:47:38.060]   a
[01:47:38.060 --> 01:47:38.200]   year
[01:47:38.200 --> 01:47:38.280]   or
[01:47:38.280 --> 01:47:38.720]   something
[01:47:38.720 --> 01:47:39.160]  ,
[01:47:39.160 --> 01:47:39.180]  
[01:47:39.180 --> 01:47:39.410]   two
[01:47:39.410 --> 01:47:40.000]   million
[01:47:40.000 --> 01:47:40.670]   dollars
[01:47:40.670 --> 01:47:40.680]   a
[01:47:40.680 --> 01:47:41.010]   year
[01:47:41.010 --> 01:47:41.180]  ,
[01:47:41.180 --> 01:47:41.430]   you
[01:47:41.430 --> 01:47:41.770]   know
[01:47:41.770 --> 01:47:41.940]  ,
[01:47:41.940 --> 01:47:42.050]   and
[01:47:42.050 --> 01:47:42.490]   I
[01:47:42.490 --> 01:47:42.530]   had
[01:47:42.530 --> 01:47:42.600]   a
[01:47:42.600 --> 01:47:42.850]   few
[01:47:42.850 --> 01:47:43.700]   developers
[01:47:43.700 --> 01:47:43.950]   and
[01:47:43.950 --> 01:47:44.290]   some
[01:47:44.290 --> 01:47:44.880]   content
[01:47:44.880 --> 01:47:45.480]   people
[01:47:45.480 --> 01:47:45.630]   and
[01:47:45.630 --> 01:47:46.040]   whatever
[01:47:46.040 --> 01:47:46.140]  ,
[01:47:46.140 --> 01:47:46.290]   and
[01:47:46.290 --> 01:47:46.490]   then
[01:47:46.490 --> 01:47:46.540]   I
[01:47:46.540 --> 01:47:46.690]   was
[01:47:46.690 --> 01:47:47.050]   running
[01:47:47.050 --> 01:47:47.250]   that
[01:47:47.250 --> 01:47:47.440]  .
[01:47:47.440 --> 01:47:47.610]   Like
[01:47:47.610 --> 01:47:47.700]  ,
[01:47:47.700 --> 01:47:47.730]   I
[01:47:47.730 --> 01:47:47.950]   could
[01:47:47.950 --> 01:47:48.260]   totally
[01:47:48.260 --> 01:47:48.390]   pay
[01:47:48.390 --> 01:47:48.650]   myself
[01:47:48.650 --> 01:47:48.820]   like
[01:47:48.820 --> 01:47:48.860]   a
[01:47:48.860 --> 01:47:49.540]   legitimate
[01:47:49.540 --> 01:47:49.620]   salary
[01:47:49.620 --> 01:47:49.760]  .
[01:47:49.760 --> 01:47:49.820]   -
[01:47:49.820 --> 01:47:50.020]   Got
[01:47:50.020 --> 01:47:50.190]   it
[01:47:50.190 --> 01:47:50.280]  ,
[01:47:50.280 --> 01:47:50.550]   yeah
[01:47:50.550 --> 01:47:50.760]  .
[01:47:50.760 --> 01:47:50.820]   -
[01:47:50.820 --> 01:47:51.020]   And
[01:47:51.020 --> 01:47:51.290]   then
[01:47:51.290 --> 01:47:51.350]   a
[01:47:51.350 --> 01:47:51.550]   lot
[01:47:51.550 --> 01:47:51.680]   of
[01:47:51.680 --> 01:47:51.870]   the
[01:47:51.870 --> 01:47:52.290]   excess
[01:47:52.290 --> 01:47:52.690]   money
[01:47:52.690 --> 01:47:52.830]   was
[01:47:52.830 --> 01:47:53.310]   funnel
[01:47:53.310 --> 01:47:53.370]  ed
[01:47:53.370 --> 01:47:53.640]   into
[01:47:53.640 --> 01:47:53.840]   the
[01:47:53.840 --> 01:47:54.620]   nonprofit
[01:47:54.620 --> 01:47:54.860]   itself
[01:47:54.860 --> 01:47:54.990]   to
[01:47:54.990 --> 01:47:55.360]   help
[01:47:55.360 --> 01:47:55.550]   buy
[01:47:55.550 --> 01:47:56.120]   different
[01:47:56.120 --> 01:47:56.680]   instructors
[01:47:56.680 --> 01:47:56.730]   or
[01:47:56.730 --> 01:47:56.820]   to
[01:47:56.820 --> 01:47:57.010]   help
[01:47:57.010 --> 01:47:57.290]   spread
[01:47:57.290 --> 01:47:57.430]   the
[01:47:57.430 --> 01:47:57.560]  --
[01:47:57.560 --> 01:47:57.600]   -
[01:47:57.600 --> 01:47:57.780]   Well
[01:47:57.780 --> 01:47:57.780]  ,
[01:47:57.780 --> 01:47:58.010]   but
[01:47:58.010 --> 01:47:58.100]   if
[01:47:58.100 --> 01:47:58.280]   it
[01:47:58.280 --> 01:47:58.370]  's
[01:47:58.370 --> 01:47:58.510]   being
[01:47:58.510 --> 01:47:58.630]  ,
[01:47:58.630 --> 01:47:58.640]   I
[01:47:58.640 --> 01:47:58.850]   mean
[01:47:58.850 --> 01:47:58.910]  ,
[01:47:58.910 --> 01:47:59.130]   yeah
[01:47:59.130 --> 01:47:59.180]  ,
[01:47:59.180 --> 01:47:59.220]   I
[01:47:59.220 --> 01:47:59.490]   mean
[01:47:59.490 --> 01:47:59.620]  ,
[01:47:59.620 --> 01:47:59.720]   there
[01:47:59.720 --> 01:47:59.810]  's
[01:47:59.810 --> 01:47:59.990]   some
[01:47:59.990 --> 01:48:00.220]   point
[01:48:00.220 --> 01:48:00.450]   where
[01:48:00.450 --> 01:48:00.540]   if
[01:48:00.540 --> 01:48:00.630]   it
[01:48:00.630 --> 01:48:00.890]  's
[01:48:00.890 --> 01:48:01.120]   actually
[01:48:01.120 --> 01:48:01.530]   just
[01:48:01.530 --> 01:48:02.150]   making
[01:48:02.150 --> 01:48:02.240]   a
[01:48:02.240 --> 01:48:03.050]   profit
[01:48:03.050 --> 01:48:03.120]  ,
[01:48:03.120 --> 01:48:03.350]   you
[01:48:03.350 --> 01:48:03.760]   kind
[01:48:03.760 --> 01:48:03.970]   of
[01:48:03.970 --> 01:48:04.260]   don
[01:48:04.260 --> 01:48:04.510]  't
[01:48:04.510 --> 01:48:04.870]   need
[01:48:04.870 --> 01:48:05.170]   the
[01:48:05.170 --> 01:48:05.810]   people
[01:48:05.810 --> 01:48:05.980]   to
[01:48:05.980 --> 01:48:06.120]   fund
[01:48:06.120 --> 01:48:06.580]   it
[01:48:06.580 --> 01:48:06.780]   if
[01:48:06.780 --> 01:48:06.990]   it
[01:48:06.990 --> 01:48:07.470]  's
[01:48:07.470 --> 01:48:07.920]   making
[01:48:07.920 --> 01:48:08.480]   enough
[01:48:08.480 --> 01:48:08.900]  
[01:48:08.900 --> 01:48:09.180]   profit
[01:48:09.180 --> 01:48:09.480]  .
[01:48:09.480 --> 01:48:09.520]   -
[01:48:09.520 --> 01:48:09.720]   Well
[01:48:09.720 --> 01:48:09.770]  ,
[01:48:09.770 --> 01:48:09.840]   it
[01:48:09.840 --> 01:48:10.110]   depends
[01:48:10.110 --> 01:48:10.200]  ,
[01:48:10.200 --> 01:48:10.390]   yeah
[01:48:10.390 --> 01:48:10.440]  ,
[01:48:10.440 --> 01:48:10.520]   it
[01:48:10.520 --> 01:48:10.800]   depends
[01:48:10.800 --> 01:48:10.880]   on
[01:48:10.880 --> 01:48:11.030]   how
[01:48:11.030 --> 01:48:11.120]   big
[01:48:11.120 --> 01:48:11.200]  ,
[01:48:11.200 --> 01:48:11.240]   I
[01:48:11.240 --> 01:48:11.400]   mean
[01:48:11.400 --> 01:48:11.480]  ,
[01:48:11.480 --> 01:48:11.520]   I
[01:48:11.520 --> 01:48:11.640]   don
[01:48:11.640 --> 01:48:11.720]  't
[01:48:11.720 --> 01:48:11.880]   know
[01:48:11.880 --> 01:48:12.000]   how
[01:48:12.000 --> 01:48:12.410]   successful
[01:48:12.410 --> 01:48:12.560]   it
[01:48:12.560 --> 01:48:13.000]   will
[01:48:13.000 --> 01:48:13.350]   be
[01:48:13.350 --> 01:48:13.560]  .
[01:48:13.560 --> 01:48:13.830]   But
[01:48:13.830 --> 01:48:14.190]   then
[01:48:14.190 --> 01:48:14.450]   for
[01:48:14.450 --> 01:48:14.510]   me
[01:48:14.510 --> 01:48:15.000]  ,
[01:48:15.000 --> 01:48:15.020]   it
[01:48:15.020 --> 01:48:15.180]  's
[01:48:15.180 --> 01:48:15.540]   like
[01:48:15.540 --> 01:48:15.720]  ,
[01:48:15.720 --> 01:48:15.830]   it
[01:48:15.830 --> 01:48:16.610]   all
[01:48:16.610 --> 01:48:16.800]   depends
[01:48:16.800 --> 01:48:16.980]   on
[01:48:16.980 --> 01:48:17.340]   what
[01:48:17.340 --> 01:48:17.970]   happens
[01:48:17.970 --> 01:48:18.320]   with
[01:48:18.320 --> 01:48:18.400]   Uber
[01:48:18.400 --> 01:48:19.140]   for
[01:48:19.140 --> 01:48:19.140]   me
[01:48:19.140 --> 01:48:19.440]  .
[01:48:19.440 --> 01:48:19.630]   If
[01:48:19.630 --> 01:48:20.010]   Uber
[01:48:20.010 --> 01:48:20.280]   becomes
[01:48:20.280 --> 01:48:20.990]   a
[01:48:20.990 --> 01:48:21.250]   Group
[01:48:21.250 --> 01:48:21.530]  on
[01:48:21.530 --> 01:48:21.720]   and
[01:48:21.720 --> 01:48:22.290]   flames
[01:48:22.290 --> 01:48:22.560]   out
[01:48:22.560 --> 01:48:22.840]   and
[01:48:22.840 --> 01:48:23.230]   I
[01:48:23.230 --> 01:48:23.420]   gotta
[01:48:23.420 --> 01:48:23.700]   pay
[01:48:23.700 --> 01:48:24.330]   myself
[01:48:24.330 --> 01:48:24.460]  ,
[01:48:24.460 --> 01:48:24.930]   then
[01:48:24.930 --> 01:48:24.930]   I
[01:48:24.930 --> 01:48:25.120]  'd
[01:48:25.120 --> 01:48:25.430]   be
[01:48:25.430 --> 01:48:25.690]   like
[01:48:25.690 --> 01:48:25.910]  ,
[01:48:25.910 --> 01:48:26.080]   I
[01:48:26.080 --> 01:48:26.120]   need
[01:48:26.120 --> 01:48:26.260]   to
[01:48:26.260 --> 01:48:26.690]   figure
[01:48:26.690 --> 01:48:26.900]   out
[01:48:26.900 --> 01:48:26.970]   a
[01:48:26.970 --> 01:48:27.320]   way
[01:48:27.320 --> 01:48:27.360]   to
[01:48:27.360 --> 01:48:27.620]   make
[01:48:27.620 --> 01:48:27.900]   some
[01:48:27.900 --> 01:48:28.510]   income
[01:48:28.510 --> 01:48:28.600]  .
[01:48:28.600 --> 01:48:28.710]   If
[01:48:28.710 --> 01:48:28.940]   Uber
[01:48:28.940 --> 01:48:29.050]   is
[01:48:29.050 --> 01:48:29.640]   successful
[01:48:29.640 --> 01:48:29.810]   and
[01:48:29.810 --> 01:48:29.980]   has
[01:48:29.980 --> 01:48:30.050]   a
[01:48:30.050 --> 01:48:30.350]   great
[01:48:30.350 --> 01:48:30.440]   AP
[01:48:30.440 --> 01:48:30.490]  O
[01:48:30.490 --> 01:48:30.600]  ,
[01:48:30.600 --> 01:48:30.830]   then
[01:48:30.830 --> 01:48:30.890]   I
[01:48:30.890 --> 01:48:31.060]   don
[01:48:31.060 --> 01:48:31.230]  't
[01:48:31.230 --> 01:48:31.520]   really
[01:48:31.520 --> 01:48:31.750]   have
[01:48:31.750 --> 01:48:31.980]   to
[01:48:31.980 --> 01:48:32.200]   worry
[01:48:32.200 --> 01:48:32.260]   so
[01:48:32.260 --> 01:48:32.660]   much
[01:48:32.660 --> 01:48:33.050]   about
[01:48:33.050 --> 01:48:33.590]   paying
[01:48:33.590 --> 01:48:34.020]   myself
[01:48:34.020 --> 01:48:35.140]   through
[01:48:35.140 --> 01:48:35.460]   revenue
[01:48:35.460 --> 01:48:35.460]   from
[01:48:35.460 --> 01:48:35.700]   the
[01:48:35.700 --> 01:48:36.180]   system
[01:48:36.180 --> 01:48:36.480]  .
[01:48:36.480 --> 01:48:36.480]  
[01:48:36.480 --> 01:48:36.520]   -
[01:48:36.520 --> 01:48:36.560]   I
[01:48:36.560 --> 01:48:36.680]   don
[01:48:36.680 --> 01:48:36.760]  't
[01:48:36.760 --> 01:48:36.970]   quite
[01:48:36.970 --> 01:48:37.090]   see
[01:48:37.090 --> 01:48:37.210]   how
[01:48:37.210 --> 01:48:37.370]   Uber
[01:48:37.370 --> 01:48:37.510]   is
[01:48:37.510 --> 01:48:37.660]   gonna
[01:48:37.660 --> 01:48:37.910]   become
[01:48:37.910 --> 01:48:38.010]   a
[01:48:38.010 --> 01:48:38.230]   Group
[01:48:38.230 --> 01:48:38.240]  on
[01:48:38.240 --> 01:48:38.320]  ,
[01:48:38.320 --> 01:48:38.460]   but
[01:48:38.460 --> 01:48:38.600]  --
[01:48:38.600 --> 01:48:38.650]   -
[01:48:38.650 --> 01:48:38.700]   I
[01:48:38.700 --> 01:48:38.810]  'm
[01:48:38.810 --> 01:48:39.300]   just
[01:48:39.300 --> 01:48:39.370]   saying
[01:48:39.370 --> 01:48:39.640]  ,
[01:48:39.640 --> 01:48:39.650]   you
[01:48:39.650 --> 01:48:39.870]   know
[01:48:39.870 --> 01:48:39.980]  ,
[01:48:39.980 --> 01:48:40.030]   I
[01:48:40.030 --> 01:48:40.200]   don
[01:48:40.200 --> 01:48:40.310]  't
[01:48:40.310 --> 01:48:40.530]   know
[01:48:40.530 --> 01:48:40.760]  .
[01:48:40.760 --> 01:48:40.870]   I
[01:48:40.870 --> 01:48:41.300]   mean
[01:48:41.300 --> 01:48:41.620]  ,
[01:48:41.620 --> 01:48:41.640]   I
[01:48:41.640 --> 01:48:41.830]  'm
[01:48:41.830 --> 01:48:42.610]   not
[01:48:42.610 --> 01:48:43.130]   creating
[01:48:43.130 --> 01:48:43.450]   this
[01:48:43.450 --> 01:48:43.790]   with
[01:48:43.790 --> 01:48:44.070]   the
[01:48:44.070 --> 01:48:44.810]   goal
[01:48:44.810 --> 01:48:44.840]   of
[01:48:44.840 --> 01:48:45.490]   enrich
[01:48:45.490 --> 01:48:45.870]  ing
[01:48:45.870 --> 01:48:46.460]   myself
[01:48:46.460 --> 01:48:46.880]  .
[01:48:46.880 --> 01:48:47.110]   -
[01:48:47.110 --> 01:48:47.200]   Yeah
[01:48:47.200 --> 01:48:47.220]  ,
[01:48:47.220 --> 01:48:47.390]   that
[01:48:47.390 --> 01:48:47.610]  's
[01:48:47.610 --> 01:48:47.710]   clear
[01:48:47.710 --> 01:48:47.880]  .
[01:48:47.880 --> 01:48:48.000]   -
[01:48:48.000 --> 01:48:48.010]   I
[01:48:48.010 --> 01:48:48.240]   mean
[01:48:48.240 --> 01:48:48.360]  ,
[01:48:48.360 --> 01:48:48.490]   my
[01:48:48.490 --> 01:48:48.720]   hope
[01:48:48.720 --> 01:48:48.840]   is
[01:48:48.840 --> 01:48:49.140]   that
[01:48:49.140 --> 01:48:49.140]   I
[01:48:49.140 --> 01:48:49.260]  'm
[01:48:49.260 --> 01:48:49.740]   not
[01:48:49.740 --> 01:48:49.800]   gonna
[01:48:49.800 --> 01:48:49.980]   have
[01:48:49.980 --> 01:48:50.140]   to
[01:48:50.140 --> 01:48:50.400]   worry
[01:48:50.400 --> 01:48:50.700]   about
[01:48:50.700 --> 01:48:50.940]   that
[01:48:50.940 --> 01:48:51.120]   and
[01:48:51.120 --> 01:48:51.360]   then
[01:48:51.360 --> 01:48:51.420]   I
[01:48:51.420 --> 01:48:51.640]   can
[01:48:51.640 --> 01:48:51.840]   just
[01:48:51.840 --> 01:48:52.080]   do
[01:48:52.080 --> 01:48:52.500]   this
[01:48:52.500 --> 01:48:52.840]   and
[01:48:52.840 --> 01:48:52.910]   I
[01:48:52.910 --> 01:48:53.220]   can
[01:48:53.220 --> 01:48:53.530]   use
[01:48:53.530 --> 01:48:53.620]   all
[01:48:53.620 --> 01:48:54.360]   of
[01:48:54.360 --> 01:48:54.410]   its
[01:48:54.410 --> 01:48:55.090]   revenue
[01:48:55.090 --> 01:48:55.400]   for
[01:48:55.400 --> 01:48:55.710]   the
[01:48:55.710 --> 01:48:56.440]   purpose
[01:48:56.440 --> 01:48:56.660]   of
[01:48:56.660 --> 01:48:57.270]   making
[01:48:57.270 --> 01:48:57.580]   the
[01:48:57.580 --> 01:48:58.410]   platform
[01:48:58.410 --> 01:48:59.120]   better
[01:48:59.120 --> 01:48:59.560]   and
[01:48:59.560 --> 01:49:00.350]   making
[01:49:00.350 --> 01:49:01.360]   Math
[01:49:01.360 --> 01:49:01.950]   Academy
[01:49:01.950 --> 01:49:02.420]   more
[01:49:02.420 --> 01:49:03.660]   impactful
[01:49:03.660 --> 01:49:04.580]   across
[01:49:04.580 --> 01:49:04.900]   the
