
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:50:03.000 --> 00:50:03.170]   All
[00:50:03.170 --> 00:50:03.290]   it
[00:50:03.290 --> 00:50:03.570]   means
[00:50:03.570 --> 00:50:03.670]   is
[00:50:03.670 --> 00:50:03.910]   that
[00:50:03.910 --> 00:50:03.950]   I
[00:50:03.950 --> 00:50:04.070]  'm
[00:50:04.070 --> 00:50:04.420]   going
[00:50:04.420 --> 00:50:04.470]   to
[00:50:04.470 --> 00:50:04.700]   have
[00:50:04.700 --> 00:50:04.870]   to
[00:50:04.870 --> 00:50:05.000]   go
[00:50:05.000 --> 00:50:05.370]   and
[00:50:05.370 --> 00:50:05.740]   put
[00:50:05.740 --> 00:50:05.990]   on
[00:50:05.990 --> 00:50:06.520]   some
[00:50:06.520 --> 00:50:06.540]   nice
[00:50:06.540 --> 00:50:07.000]   clothes
[00:50:07.000 --> 00:50:07.280]   and
[00:50:07.280 --> 00:50:07.450]   get
[00:50:07.450 --> 00:50:07.640]   up
[00:50:07.640 --> 00:50:07.760]   on
[00:50:07.760 --> 00:50:08.140]   stage
[00:50:08.140 --> 00:50:08.290]  ,
[00:50:08.290 --> 00:50:08.680]   which
[00:50:08.680 --> 00:50:08.740]   I
[00:50:08.740 --> 00:50:08.980]   don
[00:50:08.980 --> 00:50:09.120]  't
[00:50:09.120 --> 00:50:09.410]   care
[00:50:09.410 --> 00:50:09.570]   to
[00:50:09.570 --> 00:50:09.720]   do
[00:50:09.720 --> 00:50:10.000]  .
[00:50:10.000 --> 00:50:10.200]   So
[00:50:10.200 --> 00:50:10.250]   I
[00:50:10.250 --> 00:50:10.680]   spent
[00:50:10.680 --> 00:50:11.020]   most
[00:50:11.020 --> 00:50:11.220]   of
[00:50:11.220 --> 00:50:11.360]   my
[00:50:11.360 --> 00:50:11.600]   time
[00:50:11.600 --> 00:50:12.220]   just
[00:50:12.220 --> 00:50:12.550]   kind
[00:50:12.550 --> 00:50:12.610]   of
[00:50:12.610 --> 00:50:13.150]   working
[00:50:13.150 --> 00:50:13.330]   on
[00:50:13.330 --> 00:50:13.580]   the
[00:50:13.580 --> 00:50:14.000]   code
[00:50:14.000 --> 00:50:14.000]  ,
[00:50:14.000 --> 00:50:14.360]   sitting
[00:50:14.360 --> 00:50:14.420]   at
[00:50:14.420 --> 00:50:14.620]   that
[00:50:14.620 --> 00:50:14.840]   table
[00:50:14.840 --> 00:50:15.000]  .
[00:50:15.000 --> 00:50:15.280]   Did
[00:50:15.280 --> 00:50:15.650]   you
[00:50:15.650 --> 00:50:15.750]   do
[00:50:15.750 --> 00:50:16.030]   any
[00:50:16.030 --> 00:50:16.990]   networking
[00:50:16.990 --> 00:50:17.340]   on
[00:50:17.340 --> 00:50:17.740]   behalf
[00:50:17.740 --> 00:50:17.930]   of
[00:50:17.930 --> 00:50:18.290]   Tech
[00:50:18.290 --> 00:50:18.400]   Z
[00:50:18.400 --> 00:50:18.880]  ing
[00:50:18.880 --> 00:50:19.000]  ?
[00:50:19.000 --> 00:50:19.640]   No
[00:50:19.640 --> 00:50:20.000]  .
[00:50:20.000 --> 00:50:20.080]   No
[00:50:20.080 --> 00:50:20.160]  ,
[00:50:20.160 --> 00:50:20.200]   I
[00:50:20.200 --> 00:50:20.370]   didn
[00:50:20.370 --> 00:50:20.450]  't
[00:50:20.450 --> 00:50:20.570]   do
[00:50:20.570 --> 00:50:20.870]   anything
[00:50:20.870 --> 00:50:21.020]  ,
[00:50:21.020 --> 00:50:21.240]   network
[00:50:21.240 --> 00:50:21.310]   on
[00:50:21.310 --> 00:50:21.520]   behalf
[00:50:21.520 --> 00:50:21.590]   of
[00:50:21.590 --> 00:50:21.870]   anything
[00:50:21.870 --> 00:50:22.000]  .
[00:50:22.000 --> 00:50:22.030]   I
[00:50:22.030 --> 00:50:22.150]   mean
[00:50:22.150 --> 00:50:22.210]  ,
[00:50:22.210 --> 00:50:22.240]   I
[00:50:22.240 --> 00:50:22.330]   was
[00:50:22.330 --> 00:50:22.450]   just
[00:50:22.450 --> 00:50:22.640]   trying
[00:50:22.640 --> 00:50:22.740]   to
[00:50:22.740 --> 00:50:22.790]   fix
[00:50:22.790 --> 00:50:23.000]   stuff
[00:50:23.000 --> 00:50:24.000]  .
[00:50:24.000 --> 00:50:24.210]   Because
[00:50:24.210 --> 00:50:24.280]  ,
[00:50:24.280 --> 00:50:24.290]   you
[00:50:24.290 --> 00:50:24.420]   know
[00:50:24.420 --> 00:50:24.440]  ,
[00:50:24.440 --> 00:50:24.710]   constantly
[00:50:24.710 --> 00:50:24.760]   Joe
[00:50:24.760 --> 00:50:24.770]  's
[00:50:24.770 --> 00:50:24.890]   going
[00:50:24.890 --> 00:50:25.000]  ,
[00:50:25.000 --> 00:50:25.090]   "
[00:50:25.090 --> 00:50:25.320]  Oh
[00:50:25.320 --> 00:50:25.480]  ,
[00:50:25.480 --> 00:50:25.780]   man
[00:50:25.780 --> 00:50:26.050]  ,
[00:50:26.050 --> 00:50:26.230]   can
[00:50:26.230 --> 00:50:26.480]   you
[00:50:26.480 --> 00:50:26.760]   just
[00:50:26.760 --> 00:50:27.000]   fix
[00:50:27.000 --> 00:50:27.000]   this
[00:50:27.000 --> 00:50:27.000]   one
[00:50:27.000 --> 00:50:27.000]   thing
[00:50:27.000 --> 00:50:27.000]  ?
[00:50:27.000 --> 00:50:27.110]   Or
[00:50:27.110 --> 00:50:27.280]   we
[00:50:27.280 --> 00:50:27.560]   really
[00:50:27.560 --> 00:50:27.780]   have
[00:50:27.780 --> 00:50:27.890]   to
[00:50:27.890 --> 00:50:28.060]   add
[00:50:28.060 --> 00:50:28.280]   this
[00:50:28.280 --> 00:50:28.450]   one
[00:50:28.450 --> 00:50:28.730]   thing
[00:50:28.730 --> 00:50:29.000]  ?"
[00:50:29.000 --> 00:50:29.000]  
[00:50:29.000 --> 00:50:29.170]   And
[00:50:29.170 --> 00:50:29.200]   so
[00:50:29.200 --> 00:50:29.320]   you
[00:50:29.320 --> 00:50:29.430]  're
[00:50:29.430 --> 00:50:29.590]   like
[00:50:29.590 --> 00:50:29.660]  ,
[00:50:29.660 --> 00:50:29.700]   "
[00:50:29.700 --> 00:50:29.810]  All
[00:50:29.810 --> 00:50:30.010]   right
[00:50:30.010 --> 00:50:30.080]  ,
[00:50:30.080 --> 00:50:30.200]   all
[00:50:30.200 --> 00:50:30.400]   right
[00:50:30.400 --> 00:50:30.470]  ,
[00:50:30.470 --> 00:50:30.590]   all
[00:50:30.590 --> 00:50:30.790]   right
[00:50:30.790 --> 00:50:31.000]  ."
[00:50:31.000 --> 00:50:31.100]   So
[00:50:31.100 --> 00:50:31.150]   I
[00:50:31.150 --> 00:50:31.260]  'm
[00:50:31.260 --> 00:50:31.550]   trying
[00:50:31.550 --> 00:50:31.650]   to
[00:50:31.650 --> 00:50:31.860]   get
[00:50:31.860 --> 00:50:32.050]   stuff
[00:50:32.050 --> 00:50:32.300]   fixed
[00:50:32.300 --> 00:50:32.450]   and
[00:50:32.450 --> 00:50:32.700]   added
[00:50:32.700 --> 00:50:32.800]   in
[00:50:32.800 --> 00:50:33.000]  .
[00:50:33.000 --> 00:50:33.130]   So
[00:50:33.130 --> 00:50:33.330]   you
[00:50:33.330 --> 00:50:33.600]   were
[00:50:33.600 --> 00:50:33.870]   just
[00:50:33.870 --> 00:50:34.020]   being
[00:50:34.020 --> 00:50:34.270]   a
[00:50:34.270 --> 00:50:34.800]   soldier
[00:50:34.800 --> 00:50:35.000]  ?
[00:50:35.000 --> 00:50:35.570]   Yeah
[00:50:35.570 --> 00:50:36.000]  .
[00:50:36.000 --> 00:50:36.150]   You
[00:50:36.150 --> 00:50:36.290]  're
[00:50:36.290 --> 00:50:36.530]   just
[00:50:36.530 --> 00:50:36.780]   trying
[00:50:36.780 --> 00:50:36.880]   to
[00:50:36.880 --> 00:50:37.150]   make
[00:50:37.150 --> 00:50:37.280]   this
[00:50:37.280 --> 00:50:37.520]   thing
[00:50:37.520 --> 00:50:37.710]   not
[00:50:37.710 --> 00:50:37.870]   blow
[00:50:37.870 --> 00:50:38.000]   up
[00:50:38.000 --> 00:50:38.000]  .
[00:50:38.000 --> 00:50:38.270]   You
[00:50:38.270 --> 00:50:38.460]  're
[00:50:38.460 --> 00:50:38.940]   trying
[00:50:38.940 --> 00:50:39.070]   to
[00:50:39.070 --> 00:50:39.300]   get
[00:50:39.300 --> 00:50:39.680]   these
[00:50:39.680 --> 00:50:39.980]   last
[00:50:39.980 --> 00:50:40.590]   features
[00:50:40.590 --> 00:50:40.730]   in
[00:50:40.730 --> 00:50:41.000]  .
[00:50:41.000 --> 00:50:41.190]   You
[00:50:41.190 --> 00:50:41.440]   know
[00:50:41.440 --> 00:50:41.630]   how
[00:50:41.630 --> 00:50:41.750]   it
[00:50:41.750 --> 00:50:41.870]   is
[00:50:41.870 --> 00:50:42.310]   because
[00:50:42.310 --> 00:50:42.560]   it
[00:50:42.560 --> 00:50:42.570]  's
[00:50:42.570 --> 00:50:42.810]   last
[00:50:42.810 --> 00:50:43.000]   --
[00:50:43.000 --> 00:50:43.170]   you
[00:50:43.170 --> 00:50:43.400]   talk
[00:50:43.400 --> 00:50:43.680]   about
[00:50:43.680 --> 00:50:43.930]   that
[00:50:43.930 --> 00:50:44.140]   last
[00:50:44.140 --> 00:50:44.470]   10
[00:50:44.470 --> 00:50:44.880]   percent
[00:50:44.880 --> 00:50:45.130]   or
[00:50:45.130 --> 00:50:45.390]   last
[00:50:45.390 --> 00:50:45.460]   2
[00:50:45.460 --> 00:50:45.790]   percent
[00:50:45.790 --> 00:50:46.000]  .
[00:50:46.000 --> 00:50:46.160]   Every
[00:50:46.160 --> 00:50:46.280]   time
[00:50:46.280 --> 00:50:46.370]   you
[00:50:46.370 --> 00:50:46.520]   think
[00:50:46.520 --> 00:50:46.590]   it
[00:50:46.590 --> 00:50:46.650]  's
[00:50:46.650 --> 00:50:46.900]   finished
[00:50:46.900 --> 00:50:47.000]  ,
[00:50:47.000 --> 00:50:47.130]   it
[00:50:47.130 --> 00:50:47.300]  's
[00:50:47.300 --> 00:50:47.520]   like
[00:50:47.520 --> 00:50:47.650]  ,
[00:50:47.650 --> 00:50:47.710]   "
[00:50:47.710 --> 00:50:47.840]  Oh
[00:50:47.840 --> 00:50:48.000]  ,
[00:50:48.000 --> 00:50:48.090]   we
[00:50:48.090 --> 00:50:48.270]   just
[00:50:48.270 --> 00:50:48.640]   realized
[00:50:48.640 --> 00:50:48.820]   that
[00:50:48.820 --> 00:50:49.000]   this
[00:50:49.000 --> 00:50:49.090]   isn
[00:50:49.090 --> 00:50:49.110]  't
[00:50:49.110 --> 00:50:49.280]   working
[00:50:49.280 --> 00:50:49.400]   right
[00:50:49.400 --> 00:50:49.450]   or
[00:50:49.450 --> 00:50:49.530]   this
[00:50:49.530 --> 00:50:49.610]   isn
[00:50:49.610 --> 00:50:49.640]  't
[00:50:49.640 --> 00:50:49.850]   happening
[00:50:49.850 --> 00:50:50.000]  ."
[00:50:50.000 --> 00:50:50.090]   So
[00:50:50.090 --> 00:50:50.230]   you
[00:50:50.230 --> 00:50:50.380]  're
[00:50:50.380 --> 00:50:50.710]   trying
[00:50:50.710 --> 00:50:50.750]   to
[00:50:50.750 --> 00:50:50.890]   fix
[00:50:50.890 --> 00:50:51.130]   that
[00:50:51.130 --> 00:50:51.320]   stuff
[00:50:51.320 --> 00:50:51.410]   in
[00:50:51.410 --> 00:50:51.560]   an
[00:50:51.560 --> 00:50:52.050]   emergency
[00:50:52.050 --> 00:50:52.360]   because
[00:50:52.360 --> 00:50:52.510]   you
[00:50:52.510 --> 00:50:52.610]   go
[00:50:52.610 --> 00:50:52.820]   live
[00:50:52.820 --> 00:50:53.000]  .
[00:50:53.000 --> 00:50:53.070]   I
[00:50:53.070 --> 00:50:53.250]   mean
[00:50:53.250 --> 00:50:53.330]  ,
[00:50:53.330 --> 00:50:53.490]   you
[00:50:53.490 --> 00:50:53.680]   just
[00:50:53.680 --> 00:50:54.390]   literally
[00:50:54.390 --> 00:50:54.510]   launch
[00:50:54.510 --> 00:50:54.570]   the
[00:50:54.570 --> 00:50:55.000]   thing
[00:50:55.000 --> 00:50:55.000]  .
[00:50:55.000 --> 00:50:55.040]  
[00:50:55.040 --> 00:50:55.150]   Not
[00:50:55.150 --> 00:50:55.340]   only
[00:50:55.340 --> 00:50:55.440]   do
[00:50:55.440 --> 00:50:55.590]   you
[00:50:55.590 --> 00:50:55.690]   do
[00:50:55.690 --> 00:50:55.880]   demo
[00:50:55.880 --> 00:50:56.000]  ,
[00:50:56.000 --> 00:50:56.190]   but
[00:50:56.190 --> 00:50:56.220]   we
[00:50:56.220 --> 00:50:56.620]   literally
[00:50:56.620 --> 00:50:56.990]   launched
[00:50:56.990 --> 00:50:57.370]   the
[00:50:57.370 --> 00:50:58.130]   moment
[00:50:58.130 --> 00:50:58.330]   after
[00:50:58.330 --> 00:50:58.530]   the
[00:50:58.530 --> 00:50:58.820]   demo
[00:50:58.820 --> 00:50:59.000]  .
[00:50:59.000 --> 00:50:59.080]   I
[00:50:59.080 --> 00:50:59.430]   just
[00:50:59.430 --> 00:51:00.250]   basically
[00:51:00.250 --> 00:51:00.550]   edited
[00:51:00.550 --> 00:51:01.170]   a
[00:51:01.170 --> 00:51:01.610]   directory
[00:51:01.610 --> 00:51:02.000]   name
[00:51:02.000 --> 00:51:02.180]   or
[00:51:02.180 --> 00:51:03.000]   something
[00:51:03.000 --> 00:51:03.150]   and
[00:51:03.150 --> 00:51:03.220]   the
[00:51:03.220 --> 00:51:03.420]   whole
[00:51:03.420 --> 00:51:03.580]   thing
[00:51:03.580 --> 00:51:03.720]   just
[00:51:03.720 --> 00:51:03.860]   live
[00:51:03.860 --> 00:51:04.000]  .
[00:51:04.000 --> 00:51:04.040]   I
[00:51:04.040 --> 00:51:04.170]   was
[00:51:04.170 --> 00:51:04.350]   like
[00:51:04.350 --> 00:51:04.480]  ,
[00:51:04.480 --> 00:51:04.490]   "
[00:51:04.490 --> 00:51:04.830]  All
[00:51:04.830 --> 00:51:04.900]   right
[00:51:04.900 --> 00:51:05.010]  .
[00:51:05.010 --> 00:51:05.070]   I
[00:51:05.070 --> 00:51:05.320]   hope
[00:51:05.320 --> 00:51:05.460]   it
[00:51:05.460 --> 00:51:05.740]   works
[00:51:05.740 --> 00:51:06.000]  ."
[00:51:06.000 --> 00:51:06.300]   That
[00:51:06.300 --> 00:51:06.450]  's
[00:51:06.450 --> 00:51:06.750]   cool
[00:51:06.750 --> 00:51:07.000]  .
[00:51:07.000 --> 00:51:07.540]   And
[00:51:07.540 --> 00:51:07.910]   it
[00:51:07.910 --> 00:51:08.440]   did
[00:51:08.440 --> 00:51:09.000]  .
[00:51:09.000 --> 00:51:09.050]   I
[00:51:09.050 --> 00:51:09.260]   mean
[00:51:09.260 --> 00:51:09.360]  ,
[00:51:09.360 --> 00:51:09.410]   I
[00:51:09.410 --> 00:51:09.510]  'm
[00:51:09.510 --> 00:51:09.720]   sure
[00:51:09.720 --> 00:51:09.980]   there
[00:51:09.980 --> 00:51:10.190]   were
[00:51:10.190 --> 00:51:10.400]   some
[00:51:10.400 --> 00:51:10.600]   hic
[00:51:10.600 --> 00:51:10.660]  c
[00:51:10.660 --> 00:51:10.790]  ups
[00:51:10.790 --> 00:51:11.000]   here
[00:51:11.000 --> 00:51:11.150]   and
[00:51:11.150 --> 00:51:11.390]   there
[00:51:11.390 --> 00:51:11.580]   and
[00:51:11.580 --> 00:51:11.690]   the
[00:51:11.690 --> 00:51:11.890]   bugs
[00:51:11.890 --> 00:51:12.000]  ,
[00:51:12.000 --> 00:51:12.420]   but
[00:51:12.420 --> 00:51:12.650]   it
[00:51:12.650 --> 00:51:13.550]   worked
[00:51:13.550 --> 00:51:14.000]  .
[00:51:14.000 --> 00:51:14.070]   So
[00:51:14.070 --> 00:51:14.210]   that
[00:51:14.210 --> 00:51:14.350]  's
[00:51:14.350 --> 00:51:14.430]   kind
[00:51:14.430 --> 00:51:14.510]   of
[00:51:14.510 --> 00:51:14.590]   how
[00:51:14.590 --> 00:51:14.710]   it
[00:51:14.710 --> 00:51:14.870]   worked
[00:51:14.870 --> 00:51:15.000]  .
[00:51:15.000 --> 00:51:15.210]   That
[00:51:15.210 --> 00:51:15.310]  's
[00:51:15.310 --> 00:51:15.470]   how
[00:51:15.470 --> 00:51:15.640]   the
[00:51:15.640 --> 00:51:15.870]   thing
[00:51:15.870 --> 00:51:16.000]   --
[00:51:16.000 --> 00:51:16.040]   I
[00:51:16.040 --> 00:51:16.150]   spent
[00:51:16.150 --> 00:51:16.440]   --
[00:51:16.440 --> 00:51:16.480]   so
[00:51:16.480 --> 00:51:16.490]   I
[00:51:16.490 --> 00:51:16.660]   went
[00:51:16.660 --> 00:51:16.750]   up
[00:51:16.750 --> 00:51:17.030]   there
[00:51:17.030 --> 00:51:17.090]   a
[00:51:17.090 --> 00:51:17.140]   few
[00:51:17.140 --> 00:51:17.280]   days
[00:51:17.280 --> 00:51:17.500]   before
[00:51:17.500 --> 00:51:17.660]   the
[00:51:17.660 --> 00:51:18.000]   conference
[00:51:18.000 --> 00:51:18.000]  .
[00:51:18.000 --> 00:51:18.320]   And
[00:51:18.320 --> 00:51:18.530]   so
[00:51:18.530 --> 00:51:19.520]   basically
[00:51:19.520 --> 00:51:19.710]  ,
[00:51:19.710 --> 00:51:20.460]   luckily
[00:51:20.460 --> 00:51:20.670]  ,
[00:51:20.670 --> 00:51:20.880]   we
[00:51:20.880 --> 00:51:21.200]   had
[00:51:21.200 --> 00:51:21.790]   Peter
[00:51:21.790 --> 00:51:22.000]  ,
[00:51:22.000 --> 00:51:22.150]   like
[00:51:22.150 --> 00:51:22.180]   I
[00:51:22.180 --> 00:51:22.330]   said
[00:51:22.330 --> 00:51:22.400]  ,
[00:51:22.400 --> 00:51:22.630]   Employ
[00:51:22.630 --> 00:51:22.700]  ee
[00:51:22.700 --> 00:51:22.850]   Zero
[00:51:22.850 --> 00:51:23.000]  .
[00:51:23.000 --> 00:51:23.030]  
[00:51:23.030 --> 00:51:23.260]   He
[00:51:23.260 --> 00:51:23.660]   had
[00:51:23.660 --> 00:51:23.800]   a
[00:51:23.800 --> 00:51:24.700]   family
[00:51:24.700 --> 00:51:25.370]   friend
[00:51:25.370 --> 00:51:25.770]   had
[00:51:25.770 --> 00:51:25.900]   a
[00:51:25.900 --> 00:51:26.450]   cond
[00:51:26.450 --> 00:51:26.560]  o
[00:51:26.560 --> 00:51:27.000]  .
[00:51:27.000 --> 00:51:27.410]   Their
[00:51:27.410 --> 00:51:27.910]   family
[00:51:27.910 --> 00:51:28.150]   has
[00:51:28.150 --> 00:51:28.230]   a
[00:51:28.230 --> 00:51:28.560]   cond
[00:51:28.560 --> 00:51:28.640]  o
[00:51:28.640 --> 00:51:28.800]   in
[00:51:28.800 --> 00:51:29.090]   San
[00:51:29.090 --> 00:51:29.790]   Francisco
[00:51:29.790 --> 00:51:30.000]  ,
[00:51:30.000 --> 00:51:30.050]   a
[00:51:30.050 --> 00:51:30.340]   really
[00:51:30.340 --> 00:51:30.540]   nice
[00:51:30.540 --> 00:51:30.740]   cond
[00:51:30.740 --> 00:51:30.780]  o
[00:51:30.780 --> 00:51:31.000]   that
[00:51:31.000 --> 00:51:31.080]   we
[00:51:31.080 --> 00:51:31.230]   got
[00:51:31.230 --> 00:51:31.290]   to
[00:51:31.290 --> 00:51:31.480]   stay
[00:51:31.480 --> 00:51:31.540]   in
[00:51:31.540 --> 00:51:31.670]   for
[00:51:31.670 --> 00:51:31.840]   free
[00:51:31.840 --> 00:51:32.000]  .
[00:51:32.000 --> 00:51:32.370]   But
[00:51:32.370 --> 00:51:32.800]   I
[00:51:32.800 --> 00:51:33.490]   basically
[00:51:33.490 --> 00:51:33.950]   just
[00:51:33.950 --> 00:51:34.290]   sat
[00:51:34.290 --> 00:51:34.510]   at
[00:51:34.510 --> 00:51:34.630]   a
[00:51:34.630 --> 00:51:35.440]   kitchen
[00:51:35.440 --> 00:51:36.020]   table
[00:51:36.020 --> 00:51:36.250]   in
[00:51:36.250 --> 00:51:36.360]   a
[00:51:36.360 --> 00:51:36.820]   cond
[00:51:36.820 --> 00:51:37.150]  o
[00:51:37.150 --> 00:51:37.490]   working
[00:51:37.490 --> 00:51:37.630]   on
[00:51:37.630 --> 00:51:37.820]   it
[00:51:37.820 --> 00:51:38.120]   for
[00:51:38.120 --> 00:51:38.120]   like
[00:51:38.120 --> 00:51:38.330]   two
[00:51:38.330 --> 00:51:38.360]   days
[00:51:38.360 --> 00:51:38.510]   before
[00:51:38.510 --> 00:51:38.600]   the
[00:51:38.600 --> 00:51:38.950]   conference
[00:51:38.950 --> 00:51:39.000]  .
[00:51:39.000 --> 00:51:39.160]   So
[00:51:39.160 --> 00:51:39.350]   did
[00:51:39.350 --> 00:51:39.630]   you
[00:51:39.630 --> 00:51:39.770]   get
[00:51:39.770 --> 00:51:39.840]   a
[00:51:39.840 --> 00:51:40.270]   chance
[00:51:40.270 --> 00:51:40.420]   to
[00:51:40.420 --> 00:51:40.620]   get
[00:51:40.620 --> 00:51:40.830]   any
[00:51:40.830 --> 00:51:40.970]   up
[00:51:40.970 --> 00:51:41.190]  f
[00:51:41.190 --> 00:51:41.330]  ront
[00:51:41.330 --> 00:51:41.620]   time
[00:51:41.620 --> 00:51:41.910]   with
[00:51:41.910 --> 00:51:42.270]   Jason
[00:51:42.270 --> 00:51:42.480]   Cal
[00:51:42.480 --> 00:51:42.620]  ac
[00:51:42.620 --> 00:51:42.760]  an
[00:51:42.760 --> 00:51:43.000]  is
[00:51:43.000 --> 00:51:43.090]   or
[00:51:43.090 --> 00:51:43.220]   any
[00:51:43.220 --> 00:51:43.310]   of
[00:51:43.310 --> 00:51:43.440]   the
[00:51:43.440 --> 00:51:43.660]   other
[00:51:43.660 --> 00:51:43.840]   guys
[00:51:43.840 --> 00:51:44.000]  ?
[00:51:44.000 --> 00:51:44.760]   No
[00:51:44.760 --> 00:51:45.000]  .
[00:51:45.000 --> 00:51:45.210]   Well
[00:51:45.210 --> 00:51:45.280]  ,
[00:51:45.280 --> 00:51:45.420]   you
[00:51:45.420 --> 00:51:45.610]   know
[00:51:45.610 --> 00:51:45.690]  ,
[00:51:45.690 --> 00:51:46.060]   because
[00:51:46.060 --> 00:51:46.070]   I
[00:51:46.070 --> 00:51:46.260]   didn
[00:51:46.260 --> 00:51:46.350]  't
[00:51:46.350 --> 00:51:46.440]   do
[00:51:46.440 --> 00:51:46.580]   the
[00:51:46.580 --> 00:51:46.810]   demos
[00:51:46.810 --> 00:51:47.000]  .
[00:51:47.000 --> 00:51:47.050]   I
[00:51:47.050 --> 00:51:47.530]   never
[00:51:47.530 --> 00:51:47.650]   went
[00:51:47.650 --> 00:51:47.780]   in
[00:51:47.780 --> 00:51:48.000]  .
[00:51:48.000 --> 00:51:48.140]   I
[00:51:48.140 --> 00:51:48.560]   never
[00:51:48.560 --> 00:51:48.840]   met
[00:51:48.840 --> 00:51:49.110]   Cal
[00:51:49.110 --> 00:51:49.400]  ac
[00:51:49.400 --> 00:51:49.500]  an
[00:51:49.500 --> 00:51:49.690]  is
[00:51:49.690 --> 00:51:50.000]  .
[00:51:50.000 --> 00:51:50.000]  
[00:51:50.000 --> 00:51:50.280]   I
[00:51:50.280 --> 00:51:50.460]   never
[00:51:50.460 --> 00:51:50.610]   --
[00:51:50.610 --> 00:51:50.760]   or
[00:51:50.760 --> 00:51:51.300]   Aaron
[00:51:51.300 --> 00:51:51.420]  ,
[00:51:51.420 --> 00:51:51.690]   Kenny
[00:51:51.690 --> 00:51:51.840]  ,
[00:51:51.840 --> 00:51:52.340]   these
[00:51:52.340 --> 00:51:52.700]   people
[00:51:52.700 --> 00:51:53.000]  .
[00:51:53.000 --> 00:51:53.060]   I
[00:51:53.060 --> 00:51:53.370]   didn
[00:51:53.370 --> 00:51:53.460]  't
[00:51:53.460 --> 00:51:54.010]   interact
[00:51:54.010 --> 00:51:54.280]   with
[00:51:54.280 --> 00:51:54.760]   anybody
[00:51:54.760 --> 00:51:55.000]  .
[00:51:55.000 --> 00:51:55.330]   Were
[00:51:55.330 --> 00:51:55.490]   you
[00:51:55.490 --> 00:51:55.840]   there
[00:51:55.840 --> 00:51:56.060]   for
[00:51:56.060 --> 00:51:56.260]   the
[00:51:56.260 --> 00:51:56.690]   whole
[00:51:56.690 --> 00:51:56.890]   Mike
[00:51:56.890 --> 00:51:57.030]   Ar
[00:51:57.030 --> 00:51:57.500]  ring
[00:51:57.500 --> 00:51:57.540]  ton
[00:51:57.540 --> 00:51:57.660]  ,
[00:51:57.660 --> 00:51:57.870]   Cal
[00:51:57.870 --> 00:51:58.010]  ac
[00:51:58.010 --> 00:51:58.150]  an
[00:51:58.150 --> 00:51:58.290]  is
[00:51:58.290 --> 00:51:58.570]   blow
[00:51:58.570 --> 00:51:58.910]   up
[00:51:58.910 --> 00:51:59.000]  ?
[00:51:59.000 --> 00:51:59.290]   Yeah
[00:51:59.290 --> 00:51:59.360]  ,
[00:51:59.360 --> 00:51:59.560]   I
[00:51:59.560 --> 00:51:59.960]   heard
[00:51:59.960 --> 00:52:00.400]   that
[00:52:00.400 --> 00:52:00.590]   was
[00:52:00.590 --> 00:52:00.680]   in
[00:52:00.680 --> 00:52:00.920]   the
[00:52:00.920 --> 00:52:01.720]   background
[00:52:01.720 --> 00:52:02.000]  .
[00:52:02.000 --> 00:52:02.040]   I
[00:52:02.040 --> 00:52:02.180]   saw
[00:52:02.180 --> 00:52:02.370]   some
[00:52:02.370 --> 00:52:02.600]   video
[00:52:02.600 --> 00:52:02.830]   later
[00:52:02.830 --> 00:52:03.000]  .
[00:52:03.000 --> 00:52:03.050]   I
[00:52:03.050 --> 00:52:03.280]   didn
[00:52:03.280 --> 00:52:03.390]  't
[00:52:03.390 --> 00:52:03.620]   know
[00:52:03.620 --> 00:52:03.850]   what
[00:52:03.850 --> 00:52:04.340]   happened
[00:52:04.340 --> 00:52:04.600]   with
[00:52:04.600 --> 00:52:04.780]   that
[00:52:04.780 --> 00:52:05.000]  .
[00:52:05.000 --> 00:52:05.530]   What
[00:52:05.530 --> 00:52:06.780]   happened
[00:52:06.780 --> 00:52:07.000]  ?
[00:52:07.000 --> 00:52:07.130]   I
[00:52:07.130 --> 00:52:07.780]   think
[00:52:07.780 --> 00:52:08.300]   that
[00:52:08.300 --> 00:52:08.560]   --
[00:52:08.560 --> 00:52:08.740]   I
[00:52:08.740 --> 00:52:09.340]   think
[00:52:09.340 --> 00:52:09.740]   the
[00:52:09.740 --> 00:52:10.750]   general
[00:52:10.750 --> 00:52:11.420]   theory
[00:52:11.420 --> 00:52:11.680]   is
[00:52:11.680 --> 00:52:12.000]   --
[00:52:12.000 --> 00:52:12.060]   I
[00:52:12.060 --> 00:52:12.160]   can
[00:52:12.160 --> 00:52:12.240]  't
[00:52:12.240 --> 00:52:12.570]   remember
[00:52:12.570 --> 00:52:12.770]   which
[00:52:12.770 --> 00:52:12.890]   one
[00:52:12.890 --> 00:52:13.000]  ,
[00:52:13.000 --> 00:52:13.130]   but
[00:52:13.130 --> 00:52:13.260]   one
[00:52:13.260 --> 00:52:13.340]   of
[00:52:13.340 --> 00:52:13.510]   them
