
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:58:11.000 --> 00:58:11.000]  .
[00:58:11.000 --> 00:58:11.120]   And
[00:58:11.120 --> 00:58:11.240]   he
[00:58:11.240 --> 00:58:11.360]   said
[00:58:11.360 --> 00:58:11.430]  ,
[00:58:11.430 --> 00:58:11.460]   "
[00:58:11.460 --> 00:58:11.640]  Well
[00:58:11.640 --> 00:58:11.690]  ,
[00:58:11.690 --> 00:58:11.850]   look
[00:58:11.850 --> 00:58:12.000]  .
[00:58:12.000 --> 00:58:12.060]   I
[00:58:12.060 --> 00:58:12.120]   didn
[00:58:12.120 --> 00:58:12.170]  't
[00:58:12.170 --> 00:58:12.270]   want
[00:58:12.270 --> 00:58:12.320]   to
[00:58:12.320 --> 00:58:12.370]   be
[00:58:12.370 --> 00:58:12.460]   the
[00:58:12.460 --> 00:58:12.600]   lowest
[00:58:12.600 --> 00:58:12.790]   priced
[00:58:12.790 --> 00:58:12.830]   and
[00:58:12.830 --> 00:58:12.850]   I
[00:58:12.850 --> 00:58:12.950]   didn
[00:58:12.950 --> 00:58:13.000]  't
[00:58:13.000 --> 00:58:13.100]   want
[00:58:13.100 --> 00:58:13.150]   to
[00:58:13.150 --> 00:58:13.200]   be
[00:58:13.200 --> 00:58:13.280]   the
[00:58:13.280 --> 00:58:13.460]   highest
[00:58:13.460 --> 00:58:13.610]   priced
[00:58:13.610 --> 00:58:13.680]  ,"
[00:58:13.680 --> 00:58:13.930]   right
[00:58:13.930 --> 00:58:14.000]  ?
[00:58:14.000 --> 00:58:14.080]   He
[00:58:14.080 --> 00:58:14.250]   just
[00:58:14.250 --> 00:58:14.450]   kind
[00:58:14.450 --> 00:58:14.500]   of
[00:58:14.500 --> 00:58:14.760]   picked
[00:58:14.760 --> 00:58:14.870]   a
[00:58:14.870 --> 00:58:15.060]   number
[00:58:15.060 --> 00:58:15.230]   that
[00:58:15.230 --> 00:58:15.530]   sounded
[00:58:15.530 --> 00:58:15.980]   reasonable
[00:58:15.980 --> 00:58:16.130]   that
[00:58:16.130 --> 00:58:16.430]   was
[00:58:16.430 --> 00:58:16.430]   kind
[00:58:16.430 --> 00:58:16.590]   of
[00:58:16.590 --> 00:58:16.690]   in
[00:58:16.690 --> 00:58:16.800]   there
[00:58:16.800 --> 00:58:17.000]  .
[00:58:17.000 --> 00:58:17.160]   Is
[00:58:17.160 --> 00:58:17.310]   that
[00:58:17.310 --> 00:58:17.630]   pretty
[00:58:17.630 --> 00:58:17.840]   much
[00:58:17.840 --> 00:58:18.060]   what
[00:58:18.060 --> 00:58:18.150]   he
[00:58:18.150 --> 00:58:18.360]   said
[00:58:18.360 --> 00:58:18.460]  ,
[00:58:18.460 --> 00:58:18.830]   Justin
[00:58:18.830 --> 00:58:19.000]  ?
[00:58:19.000 --> 00:58:19.350]   Yeah
[00:58:19.350 --> 00:58:19.520]  ,
[00:58:19.520 --> 00:58:20.300]   basically
[00:58:20.300 --> 00:58:20.470]   it
[00:58:20.470 --> 00:58:20.730]   was
[00:58:20.730 --> 00:58:21.080]   just
[00:58:21.080 --> 00:58:21.340]   –
[00:58:21.340 --> 00:58:21.690]   yeah
[00:58:21.690 --> 00:58:21.890]  ,
[00:58:21.890 --> 00:58:22.380]   that
[00:58:22.380 --> 00:58:22.480]  's
[00:58:22.480 --> 00:58:22.730]   what
[00:58:22.730 --> 00:58:22.900]   it
[00:58:22.900 --> 00:58:23.160]   was
[00:58:23.160 --> 00:58:23.510]  ,
[00:58:23.510 --> 00:58:23.680]   yeah
[00:58:23.680 --> 00:58:24.000]  .
[00:58:24.000 --> 00:58:24.110]   Is
[00:58:24.110 --> 00:58:24.550]   that
[00:58:24.550 --> 00:58:24.590]   kind
[00:58:24.590 --> 00:58:24.660]   of
[00:58:24.660 --> 00:58:24.830]   how
[00:58:24.830 --> 00:58:25.000]   you
[00:58:25.000 --> 00:58:25.390]   thought
[00:58:25.390 --> 00:58:25.670]   about
[00:58:25.670 --> 00:58:25.780]   it
[00:58:25.780 --> 00:58:26.000]  ?
[00:58:26.000 --> 00:58:26.090]   You
[00:58:26.090 --> 00:58:26.220]   said
[00:58:26.220 --> 00:58:26.270]  ,
[00:58:26.270 --> 00:58:26.300]   "
[00:58:26.300 --> 00:58:26.360]  Oh
[00:58:26.360 --> 00:58:26.420]  ,
[00:58:26.420 --> 00:58:26.540]   here
[00:58:26.540 --> 00:58:26.630]  's
[00:58:26.630 --> 00:58:26.690]   a
[00:58:26.690 --> 00:58:26.910]   threshold
[00:58:26.910 --> 00:58:27.000]  .
[00:58:27.000 --> 00:58:27.080]   So
[00:58:27.080 --> 00:58:27.160]  ,
[00:58:27.160 --> 00:58:27.360]   I
[00:58:27.360 --> 00:58:27.360]   want
[00:58:27.360 --> 00:58:27.520]   to
[00:58:27.520 --> 00:58:27.540]   be
[00:58:27.540 --> 00:58:27.730]   under
[00:58:27.730 --> 00:58:27.850]   the
[00:58:27.850 --> 00:58:28.220]   threshold
[00:58:28.220 --> 00:58:28.340]   but
[00:58:28.340 --> 00:58:28.550]   where
[00:58:28.550 --> 00:58:28.630]   do
[00:58:28.630 --> 00:58:28.700]   I
[00:58:28.700 --> 00:58:28.830]   want
[00:58:28.830 --> 00:58:28.910]   to
[00:58:28.910 --> 00:58:29.000]   be
[00:58:29.000 --> 00:58:29.200]   under
[00:58:29.200 --> 00:58:29.360]   that
[00:58:29.360 --> 00:58:29.730]   threshold
[00:58:29.730 --> 00:58:30.000]  ?"
[00:58:30.000 --> 00:58:30.120]   I
[00:58:30.120 --> 00:58:30.720]   mean
[00:58:30.720 --> 00:58:30.810]  ,
[00:58:30.810 --> 00:58:31.030]   how
[00:58:31.030 --> 00:58:31.340]   did
[00:58:31.340 --> 00:58:31.470]   you
[00:58:31.470 --> 00:58:32.000]   –
[00:58:32.000 --> 00:58:32.170]  
[00:58:32.170 --> 00:58:32.170]   No
[00:58:32.170 --> 00:58:32.400]  ,
[00:58:32.400 --> 00:58:32.510]   at
[00:58:32.510 --> 00:58:32.680]   IT
[00:58:32.680 --> 00:58:33.110]   Watch
[00:58:33.110 --> 00:58:33.450]  dogs
[00:58:33.450 --> 00:58:33.710]   the
[00:58:33.710 --> 00:58:34.060]   idea
[00:58:34.060 --> 00:58:34.310]   was
[00:58:34.310 --> 00:58:35.170]   cheapest
[00:58:35.170 --> 00:58:35.310]  ,
[00:58:35.310 --> 00:58:35.960]   period
[00:58:35.960 --> 00:58:36.000]  .
[00:58:36.000 --> 00:58:36.310]   The
[00:58:36.310 --> 00:58:37.280]   threshold
[00:58:37.280 --> 00:58:37.890]   turned
[00:58:37.890 --> 00:58:38.210]   out
[00:58:38.210 --> 00:58:38.430]   to
[00:58:38.430 --> 00:58:38.660]   be
[00:58:38.660 --> 00:58:38.990]   like
[00:58:38.990 --> 00:58:39.530]   a
[00:58:39.530 --> 00:58:39.910]   critical
[00:58:39.910 --> 00:58:40.380]   sort
[00:58:40.380 --> 00:58:40.940]   of
[00:58:40.940 --> 00:58:41.000]   –
[00:58:41.000 --> 00:58:41.130]   a
[00:58:41.130 --> 00:58:42.110]   critical
[00:58:42.110 --> 00:58:43.000]   barrier
[00:58:43.000 --> 00:58:43.150]   that
[00:58:43.150 --> 00:58:43.220]   we
[00:58:43.220 --> 00:58:43.450]   wanted
[00:58:43.450 --> 00:58:43.520]   to
[00:58:43.520 --> 00:58:43.670]   stay
[00:58:43.670 --> 00:58:43.900]   around
[00:58:43.900 --> 00:58:44.000]  ,
[00:58:44.000 --> 00:58:44.320]   stay
[00:58:44.320 --> 00:58:44.740]   under
[00:58:44.740 --> 00:58:45.000]  .
[00:58:45.000 --> 00:58:45.220]   But
[00:58:45.220 --> 00:58:45.360]   it
[00:58:45.360 --> 00:58:45.570]   was
[00:58:45.570 --> 00:58:46.230]   cheapest
[00:58:46.230 --> 00:58:46.310]  ,
[00:58:46.310 --> 00:58:46.750]   period
[00:58:46.750 --> 00:58:47.000]  .
[00:58:47.000 --> 00:58:47.210]   But
[00:58:47.210 --> 00:58:47.270]   on
[00:58:47.270 --> 00:58:47.430]   the
[00:58:47.430 --> 00:58:47.700]   other
[00:58:47.700 --> 00:58:47.920]   hand
[00:58:47.920 --> 00:58:48.030]  ,
[00:58:48.030 --> 00:58:48.140]   at
[00:58:48.140 --> 00:58:48.410]   Smart
[00:58:48.410 --> 00:58:48.520]  Be
[00:58:48.520 --> 00:58:48.630]  ar
[00:58:48.630 --> 00:58:48.740]   we
[00:58:48.740 --> 00:58:48.900]   are
[00:58:48.900 --> 00:58:49.060]   the
[00:58:49.060 --> 00:58:49.280]   most
[00:58:49.280 --> 00:58:49.770]   expensive
[00:58:49.770 --> 00:58:50.000]  .
[00:58:50.000 --> 00:58:50.280]   And
[00:58:50.280 --> 00:58:50.620]   it
[00:58:50.620 --> 00:58:51.110]  's
[00:58:51.110 --> 00:58:51.230]   worked
[00:58:51.230 --> 00:58:51.710]   great
[00:58:51.710 --> 00:58:52.000]  .
[00:58:52.000 --> 00:58:52.200]   So
[00:58:52.200 --> 00:58:52.490]  ,
[00:58:52.490 --> 00:58:52.510]   I
[00:58:52.510 --> 00:58:52.980]   think
[00:58:52.980 --> 00:58:53.470]   maybe
[00:58:53.470 --> 00:58:53.690]   I
[00:58:53.690 --> 00:58:54.090]   could
[00:58:54.090 --> 00:58:54.360]   say
[00:58:54.360 --> 00:58:54.750]   this
[00:58:54.750 --> 00:58:55.000]  ,
[00:58:55.000 --> 00:58:55.650]   that
[00:58:55.650 --> 00:58:55.880]   whatever
[00:58:55.880 --> 00:58:56.100]   you
[00:58:56.100 --> 00:58:56.460]   want
[00:58:56.460 --> 00:58:56.530]   to
[00:58:56.530 --> 00:58:56.800]   pick
[00:58:56.800 --> 00:58:56.990]  ,
[00:58:56.990 --> 00:58:57.300]   you
[00:58:57.300 --> 00:58:57.350]  're
[00:58:57.350 --> 00:58:57.450]   the
[00:58:57.450 --> 00:58:57.870]   cheapest
[00:58:57.870 --> 00:58:58.000]  ,
[00:58:58.000 --> 00:58:58.130]   you
[00:58:58.130 --> 00:58:58.260]  're
[00:58:58.260 --> 00:58:58.390]   the
[00:58:58.390 --> 00:58:58.570]   most
[00:58:58.570 --> 00:58:58.970]   expensive
[00:58:58.970 --> 00:58:59.060]  ,
[00:58:59.060 --> 00:58:59.190]   you
[00:58:59.190 --> 00:58:59.310]  're
[00:58:59.310 --> 00:58:59.390]   in
[00:58:59.390 --> 00:58:59.500]   the
[00:58:59.500 --> 00:58:59.810]   middle
[00:58:59.810 --> 00:59:00.000]  .
[00:59:00.000 --> 00:59:00.240]  
[00:59:00.240 --> 00:59:00.440]   None
[00:59:00.440 --> 00:59:00.680]   of
[00:59:00.680 --> 00:59:00.880]   it
[00:59:00.880 --> 00:59:01.100]   is
[00:59:01.100 --> 00:59:01.650]   wrong
[00:59:01.650 --> 00:59:02.000]  .
[00:59:02.000 --> 00:59:02.100]   You
[00:59:02.100 --> 00:59:02.200]   can
[00:59:02.200 --> 00:59:02.340]   make
[00:59:02.340 --> 00:59:02.510]   money
[00:59:02.510 --> 00:59:02.680]   being
[00:59:02.680 --> 00:59:02.850]   cheap
[00:59:02.850 --> 00:59:03.000]  .
[00:59:03.000 --> 00:59:03.090]   You
[00:59:03.090 --> 00:59:03.180]   can
[00:59:03.180 --> 00:59:03.450]   make
[00:59:03.450 --> 00:59:03.530]   money
[00:59:03.530 --> 00:59:03.600]   being
[00:59:03.600 --> 00:59:03.880]   expensive
[00:59:03.880 --> 00:59:04.000]  .
[00:59:04.000 --> 00:59:04.160]   You
[00:59:04.160 --> 00:59:04.320]   can
[00:59:04.320 --> 00:59:04.810]   obviously
[00:59:04.810 --> 00:59:05.030]   make
[00:59:05.030 --> 00:59:05.300]   money
[00:59:05.300 --> 00:59:05.410]   in
[00:59:05.410 --> 00:59:05.590]   the
[00:59:05.590 --> 00:59:05.900]   middle
[00:59:05.900 --> 00:59:06.010]  ,
[00:59:06.010 --> 00:59:06.280]   look
[00:59:06.280 --> 00:59:06.340]   at
[00:59:06.340 --> 00:59:06.390]   B
[00:59:06.390 --> 00:59:06.550]  als
[00:59:06.550 --> 00:59:06.710]  ami
[00:59:06.710 --> 00:59:06.910]  q
[00:59:06.910 --> 00:59:07.000]  .
[00:59:07.000 --> 00:59:07.190]   But
[00:59:07.190 --> 00:59:07.370]   you
[00:59:07.370 --> 00:59:07.700]   have
[00:59:07.700 --> 00:59:07.770]   to
[00:59:07.770 --> 00:59:07.900]   be
[00:59:07.900 --> 00:59:08.580]   consistent
[00:59:08.580 --> 00:59:08.680]   in
[00:59:08.680 --> 00:59:09.330]   your
[00:59:09.330 --> 00:59:09.330]   entire
[00:59:09.330 --> 00:59:09.820]   company
[00:59:09.820 --> 00:59:10.000]  .
[00:59:10.000 --> 00:59:10.090]   So
[00:59:10.090 --> 00:59:10.180]  ,
[00:59:10.180 --> 00:59:10.270]   in
[00:59:10.270 --> 00:59:10.500]   other
[00:59:10.500 --> 00:59:10.720]   words
[00:59:10.720 --> 00:59:10.820]  ,
[00:59:10.820 --> 00:59:10.910]   if
[00:59:10.910 --> 00:59:11.110]   we
[00:59:11.110 --> 00:59:11.140]  're
[00:59:11.140 --> 00:59:11.370]   going
[00:59:11.370 --> 00:59:11.460]   to
[00:59:11.460 --> 00:59:11.550]   be
[00:59:11.550 --> 00:59:11.690]   the
[00:59:11.690 --> 00:59:11.880]   most
[00:59:11.880 --> 00:59:12.300]   expensive
[00:59:12.300 --> 00:59:12.390]   at
[00:59:12.390 --> 00:59:12.620]   Smart
[00:59:12.620 --> 00:59:12.710]  Be
[00:59:12.710 --> 00:59:12.850]  ar
[00:59:12.850 --> 00:59:12.990]  ,
[00:59:12.990 --> 00:59:13.520]   we
[00:59:13.520 --> 00:59:13.540]   better
[00:59:13.540 --> 00:59:13.780]   have
[00:59:13.780 --> 00:59:13.980]   the
[00:59:13.980 --> 00:59:14.240]   most
[00:59:14.240 --> 00:59:14.770]   features
[00:59:14.770 --> 00:59:15.000]  .
[00:59:15.000 --> 00:59:15.330]   We
[00:59:15.330 --> 00:59:15.400]   better
[00:59:15.400 --> 00:59:15.600]   have
[00:59:15.600 --> 00:59:15.930]   amazing
[00:59:15.930 --> 00:59:16.330]   customer
[00:59:16.330 --> 00:59:16.820]   references
[00:59:16.820 --> 00:59:17.000]  .
[00:59:17.000 --> 00:59:17.110]   We
[00:59:17.110 --> 00:59:17.730]   better
[00:59:17.730 --> 00:59:17.770]   have
[00:59:17.770 --> 00:59:17.910]   all
[00:59:17.910 --> 00:59:18.150]   this
[00:59:18.150 --> 00:59:18.710]   material
[00:59:18.710 --> 00:59:18.880]   that
[00:59:18.880 --> 00:59:19.310]   people
[00:59:19.310 --> 00:59:19.490]   want
[00:59:19.490 --> 00:59:19.610]   to
[00:59:19.610 --> 00:59:19.790]   see
[00:59:19.790 --> 00:59:19.910]   to
[00:59:19.910 --> 00:59:20.020]   be
[00:59:20.020 --> 00:59:20.700]   comfortable
[00:59:20.700 --> 00:59:20.940]   that
[00:59:20.940 --> 00:59:21.060]   we
[00:59:21.060 --> 00:59:21.490]   deserve
[00:59:21.490 --> 00:59:21.610]   to
[00:59:21.610 --> 00:59:21.730]   be
[00:59:21.730 --> 00:59:21.910]   the
[00:59:21.910 --> 00:59:22.150]   most
[00:59:22.150 --> 00:59:22.700]   expensive
[00:59:22.700 --> 00:59:23.000]  .
[00:59:23.000 --> 00:59:23.180]   We
[00:59:23.180 --> 00:59:23.720]   better
[00:59:23.720 --> 00:59:24.080]   look
[00:59:24.080 --> 00:59:24.350]   the
[00:59:24.350 --> 00:59:24.920]   best
[00:59:24.920 --> 00:59:25.000]  .
[00:59:25.000 --> 00:59:25.000]  
[00:59:25.000 --> 00:59:25.160]   We
[00:59:25.160 --> 00:59:25.650]   better
[00:59:25.650 --> 00:59:25.970]   show
[00:59:25.970 --> 00:59:26.130]   up
[00:59:26.130 --> 00:59:26.290]   at
[00:59:26.290 --> 00:59:26.690]   trade
[00:59:26.690 --> 00:59:27.230]   shows
[00:59:27.230 --> 00:59:27.330]   and
[00:59:27.330 --> 00:59:28.140]   physically
[00:59:28.140 --> 00:59:28.300]   be
[00:59:28.300 --> 00:59:28.570]   the
[00:59:28.570 --> 00:59:29.350]   thought
[00:59:29.350 --> 00:59:29.790]   leaders
[00:59:29.790 --> 00:59:30.000]  .
[00:59:30.000 --> 00:59:30.150]   We
[00:59:30.150 --> 00:59:30.370]   have
[00:59:30.370 --> 00:59:30.600]   to
[00:59:30.600 --> 00:59:30.610]   ex
[00:59:30.610 --> 00:59:30.790]  ude
[00:59:30.790 --> 00:59:31.040]   that
[00:59:31.040 --> 00:59:31.180]   we
[00:59:31.180 --> 00:59:31.340]  're
[00:59:31.340 --> 00:59:31.650]   worth
[00:59:31.650 --> 00:59:31.770]   it
[00:59:31.770 --> 00:59:32.000]  .
[00:59:32.000 --> 00:59:32.130]   So
[00:59:32.130 --> 00:59:32.260]  ,
[00:59:32.260 --> 00:59:32.320]   I
[00:59:32.320 --> 00:59:32.690]   would
[00:59:32.690 --> 00:59:32.860]   say
[00:59:32.860 --> 00:59:33.120]   none
[00:59:33.120 --> 00:59:33.260]   of
[00:59:33.260 --> 00:59:33.780]   these
[00:59:33.780 --> 00:59:33.800]   are
[00:59:33.800 --> 00:59:34.140]   wrong
[00:59:34.140 --> 00:59:34.820]   strategies
[00:59:34.820 --> 00:59:35.000]  ,
[00:59:35.000 --> 00:59:35.220]   but
[00:59:35.220 --> 00:59:35.530]   you
[00:59:35.530 --> 00:59:35.740]   want
[00:59:35.740 --> 00:59:35.950]   the
[00:59:35.950 --> 00:59:36.310]   whole
[00:59:36.310 --> 00:59:36.840]   company
[00:59:36.840 --> 00:59:36.960]   to
[00:59:36.960 --> 00:59:37.100]   be
[00:59:37.100 --> 00:59:37.780]   consistent
[00:59:37.780 --> 00:59:37.950]   with
[00:59:37.950 --> 00:59:38.640]   the
[00:59:38.640 --> 00:59:38.920]   strategy
[00:59:38.920 --> 00:59:39.210]   that
[00:59:39.210 --> 00:59:39.420]   you
[00:59:39.420 --> 00:59:39.670]   pick
[00:59:39.670 --> 00:59:40.000]  .
[00:59:40.000 --> 00:59:40.140]   So
[00:59:40.140 --> 00:59:40.280]  ,
[00:59:40.280 --> 00:59:40.420]   if
[00:59:40.420 --> 00:59:40.640]   you
[00:59:40.640 --> 00:59:41.090]   could
[00:59:41.090 --> 00:59:41.320]   coin
[00:59:41.320 --> 00:59:41.410]   a
[00:59:41.410 --> 00:59:41.810]   phrase
[00:59:41.810 --> 00:59:41.940]  ,
[00:59:41.940 --> 00:59:42.090]   it
[00:59:42.090 --> 00:59:42.230]  's
[00:59:42.230 --> 00:59:42.450]   you
[00:59:42.450 --> 00:59:42.740]   need
[00:59:42.740 --> 00:59:43.580]   commitment
[00:59:43.580 --> 00:59:43.620]   to
[00:59:43.620 --> 00:59:43.910]   your
[00:59:43.910 --> 00:59:44.190]   price
[00:59:44.190 --> 00:59:44.650]   point
[00:59:44.650 --> 00:59:45.000]  .
[00:59:45.000 --> 00:59:45.360]   Yeah
[00:59:45.360 --> 00:59:45.470]  ,
[00:59:45.470 --> 00:59:45.960]   commitment
[00:59:45.960 --> 00:59:46.140]   and
[00:59:46.140 --> 00:59:46.790]   consistency
[00:59:46.790 --> 00:59:47.000]  .
[00:59:47.000 --> 00:59:47.360]   Like
[00:59:47.360 --> 00:59:47.950]   everything
[00:59:47.950 --> 00:59:48.290]   needs
[00:59:48.290 --> 00:59:48.420]   to
[00:59:48.420 --> 00:59:48.690]   make
[00:59:48.690 --> 00:59:49.060]   sense
[00:59:49.060 --> 00:59:49.370]   along
[00:59:49.370 --> 00:59:49.640]   with
[00:59:49.640 --> 00:59:49.770]   it
[00:59:49.770 --> 00:59:50.000]  .
[00:59:50.000 --> 00:59:50.810]   Okay
[00:59:50.810 --> 00:59:51.000]  .
[00:59:51.000 --> 00:59:51.040]   I
[00:59:51.040 --> 00:59:51.170]   got
[00:59:51.170 --> 00:59:51.480]   another
[00:59:51.480 --> 00:59:51.840]   question
[00:59:51.840 --> 00:59:52.000]  .
[00:59:52.000 --> 00:59:52.060]   I
[00:59:52.060 --> 00:59:52.310]   want
[00:59:52.310 --> 00:59:52.430]   to
[00:59:52.430 --> 00:59:52.840]   switch
[00:59:52.840 --> 00:59:53.450]   directions
[00:59:53.450 --> 00:59:53.770]   again
[00:59:53.770 --> 00:59:54.000]  .
[00:59:54.000 --> 00:59:54.000]  
[00:59:54.000 --> 00:59:54.120]   So
[00:59:54.120 --> 00:59:54.250]  ,
[00:59:54.250 --> 00:59:54.630]   you
[00:59:54.630 --> 00:59:54.820]   started
[00:59:54.820 --> 00:59:55.110]   out
[00:59:55.110 --> 00:59:55.290]  ,
[00:59:55.290 --> 00:59:55.310]   you
[00:59:55.310 --> 00:59:55.530]   were
[00:59:55.530 --> 00:59:55.710]   all
[00:59:55.710 --> 00:59:56.000]   alone
[00:59:56.000 --> 00:59:56.410]   working
[00:59:56.410 --> 00:59:56.530]   on
[00:59:56.530 --> 00:59:56.770]   this
[00:59:56.770 --> 00:59:57.000]  .
[00:59:57.000 --> 00:59:57.190]   At
[00:59:57.190 --> 00:59:57.370]   what
[00:59:57.370 --> 00:59:57.680]   point
[00:59:57.680 --> 00:59:57.860]   did
[00:59:57.860 --> 00:59:58.040]   you
[00:59:58.040 --> 00:59:58.160]  ,
[00:59:58.160 --> 00:59:58.260]   I
[00:59:58.260 --> 00:59:58.650]   imagine
[00:59:58.650 --> 00:59:58.930]   you
[00:59:58.930 --> 00:59:59.080]   have
[00:59:59.080 --> 00:59:59.640]   employees
[00:59:59.640 --> 00:59:59.760]   at
[00:59:59.760 --> 01:00:00.010]   this
[01:00:00.010 --> 01:00:00.320]   point
[01:00:00.320 --> 01:00:00.470]  ,
[01:00:00.470 --> 01:00:00.750]   right
[01:00:00.750 --> 01:00:01.000]  ?
[01:00:01.000 --> 01:00:01.190]   Oh
[01:00:01.190 --> 01:00:01.370]  ,
[01:00:01.370 --> 01:00:02.040]   Smart
[01:00:02.040 --> 01:00:02.050]  Be
[01:00:02.050 --> 01:00:02.230]  ar
[01:00:02.230 --> 01:00:02.500]   has
[01:00:02.500 --> 01:00:02.680]  ,
[01:00:02.680 --> 01:00:03.080]   yeah
[01:00:03.080 --> 01:00:03.510]  ,
[01:00:03.510 --> 01:00:03.840]   16
[01:00:03.840 --> 01:00:04.690]   employees
[01:00:04.690 --> 01:00:05.000]  .
[01:00:05.000 --> 01:00:05.480]   16
[01:00:05.480 --> 01:00:06.290]   employees
[01:00:06.290 --> 01:00:06.340]  ,
[01:00:06.340 --> 01:00:06.740]   right
[01:00:06.740 --> 01:00:07.000]  .
[01:00:07.000 --> 01:00:07.670]   Okay
[01:00:07.670 --> 01:00:08.000]  .
[01:00:08.000 --> 01:00:08.040]   So
[01:00:08.040 --> 01:00:08.080]  ,
[01:00:08.080 --> 01:00:08.130]   how
[01:00:08.130 --> 01:00:08.220]   did
[01:00:08.220 --> 01:00:08.390]   that
[01:00:08.390 --> 01:00:08.430]   whole
[01:00:08.430 --> 01:00:08.630]   growth
[01:00:08.630 --> 01:00:08.740]   process
[01:00:08.740 --> 01:00:08.880]   happen
[01:00:08.880 --> 01:00:09.000]  ?
[01:00:09.000 --> 01:00:09.100]   I
[01:00:09.100 --> 01:00:09.180]   mean
[01:00:09.180 --> 01:00:09.250]  ,
[01:00:09.250 --> 01:00:09.320]   at
[01:00:09.320 --> 01:00:09.470]   what
[01:00:09.470 --> 01:00:09.660]   point
[01:00:09.660 --> 01:00:09.840]   were
[01:00:09.840 --> 01:00:09.920]   you
[01:00:09.920 --> 01:00:10.120]   just
[01:00:10.120 --> 01:00:10.220]   like
[01:00:10.220 --> 01:00:10.290]  ,
[01:00:10.290 --> 01:00:10.400]   wow
[01:00:10.400 --> 01:00:10.470]  ,
[01:00:10.470 --> 01:00:10.620]   this
[01:00:10.620 --> 01:00:10.720]   is
[01:00:10.720 --> 01:00:10.800]   too
[01:00:10.800 --> 01:00:10.950]   much
[01:00:10.950 --> 01:00:11.010]   or
[01:00:11.010 --> 01:00:11.050]   I
[01:00:11.050 --> 01:00:11.200]   have
[01:00:11.200 --> 01:00:11.430]   enough
[01:00:11.430 --> 01:00:11.700]   revenue
[01:00:11.700 --> 01:00:12.000]  ?
[01:00:12.000 --> 01:00:12.600]   Because
[01:00:12.600 --> 01:00:12.680]   I
[01:00:12.680 --> 01:00:13.040]   know
[01:00:13.040 --> 01:00:13.330]   you
[01:00:13.330 --> 01:00:13.610]   hear
[01:00:13.610 --> 01:00:13.680]   a
[01:00:13.680 --> 01:00:13.930]   lot
[01:00:13.930 --> 01:00:14.190]   of
[01:00:14.190 --> 01:00:14.530]   times
[01:00:14.530 --> 01:00:14.860]   that
[01:00:14.860 --> 01:00:15.120]   one
[01:00:15.120 --> 01:00:15.370]   bad
[01:00:15.370 --> 01:00:16.050]   employee
[01:00:16.050 --> 01:00:16.220]  ,
[01:00:16.220 --> 01:00:16.560]   one
[01:00:16.560 --> 01:00:16.890]   false
[01:00:16.890 --> 01:00:17.570]   positive
[01:00:17.570 --> 01:00:17.820]   can
[01:00:17.820 --> 01:00:18.160]   just
[01:00:18.160 --> 01:00:18.580]   bring
[01:00:18.580 --> 01:00:18.770]   a
[01:00:18.770 --> 01:00:19.260]   company
[01:00:19.260 --> 01:00:19.600]   down
[01:00:19.600 --> 01:00:20.000]  .
[01:00:20.000 --> 01:00:20.000]  
[01:00:20.000 --> 01:00:20.060]   I
[01:00:20.060 --> 01:00:20.300]   mean
[01:00:20.300 --> 01:00:20.420]   it
[01:00:20.420 --> 01:00:20.580]  's
[01:00:20.580 --> 01:00:21.220]   critically
[01:00:21.220 --> 01:00:21.940]   important
[01:00:21.940 --> 01:00:21.970]   when
[01:00:21.970 --> 01:00:22.120]   you
[01:00:22.120 --> 01:00:22.300]  're
[01:00:22.300 --> 01:00:22.610]   small
[01:00:22.610 --> 01:00:22.840]   that
[01:00:22.840 --> 01:00:23.020]   you
[01:00:23.020 --> 01:00:23.260]   hire
[01:00:23.260 --> 01:00:23.630]   really
[01:00:23.630 --> 01:00:23.870]   high
[01:00:23.870 --> 01:00:24.300]   quality
[01:00:24.300 --> 01:00:24.670]   people
[01:00:24.670 --> 01:00:24.910]   that
[01:00:24.910 --> 01:00:25.090]   are
[01:00:25.090 --> 01:00:25.460]   really
[01:00:25.460 --> 01:00:25.770]   good
[01:00:25.770 --> 01:00:26.000]   fit
[01:00:26.000 --> 01:00:26.680]   because
[01:00:26.680 --> 01:00:27.180]   bringing
[01:00:27.180 --> 01:00:27.810]   somebody
[01:00:27.810 --> 01:00:28.000]   on
