
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:48:46.670 --> 00:48:46.790]   do
[00:48:46.790 --> 00:48:47.060]   need
[00:48:47.060 --> 00:48:47.160]   to
[00:48:47.160 --> 00:48:47.660]   work
[00:48:47.660 --> 00:48:47.660]   them
[00:48:47.660 --> 00:48:48.020]   out
[00:48:48.020 --> 00:48:48.120]  .
[00:48:48.120 --> 00:48:48.120]  
[00:48:48.120 --> 00:48:48.280]   So
[00:48:48.280 --> 00:48:48.440]   he
[00:48:48.440 --> 00:48:48.750]   was
[00:48:48.750 --> 00:48:49.190]   saying
[00:48:49.190 --> 00:48:49.350]  ,
[00:48:49.350 --> 00:48:49.600]   and
[00:48:49.600 --> 00:48:49.970]   this
[00:48:49.970 --> 00:48:50.090]  ,
[00:48:50.090 --> 00:48:50.170]   I
[00:48:50.170 --> 00:48:50.650]   think
[00:48:50.650 --> 00:48:50.910]   this
[00:48:50.910 --> 00:48:51.150]   is
[00:48:51.150 --> 00:48:51.150]   a
[00:48:51.150 --> 00:48:51.390]   n
[00:48:51.390 --> 00:48:51.430]  ip
[00:48:51.430 --> 00:48:51.640]   and
[00:48:51.640 --> 00:48:51.720]   n
[00:48:51.720 --> 00:48:51.880]  ip
[00:48:51.880 --> 00:48:52.390]   picky
[00:48:52.390 --> 00:48:52.650]   one
[00:48:52.650 --> 00:48:52.700]  ,
[00:48:52.700 --> 00:48:52.950]   but
[00:48:52.950 --> 00:48:53.270]   it
[00:48:53.270 --> 00:48:53.270]  's
[00:48:53.270 --> 00:48:53.770]   like
[00:48:53.770 --> 00:48:53.880]   he
[00:48:53.880 --> 00:48:54.210]   would
[00:48:54.210 --> 00:48:54.610]   prefer
[00:48:54.610 --> 00:48:54.740]   if
[00:48:54.740 --> 00:48:54.940]   all
[00:48:54.940 --> 00:48:55.140]   the
[00:48:55.140 --> 00:48:55.740]   questions
[00:48:55.740 --> 00:48:56.000]   were
[00:48:56.000 --> 00:48:56.210]  ,
[00:48:56.210 --> 00:48:56.320]   you
[00:48:56.320 --> 00:48:56.500]   had
[00:48:56.500 --> 00:48:56.790]   to
[00:48:56.790 --> 00:48:56.920]   work
[00:48:56.920 --> 00:48:57.180]   them
[00:48:57.180 --> 00:48:57.510]   out
[00:48:57.510 --> 00:48:57.570]   on
[00:48:57.570 --> 00:48:57.610]   a
[00:48:57.610 --> 00:48:57.900]   piece
[00:48:57.900 --> 00:48:58.030]   of
[00:48:58.030 --> 00:48:58.390]   paper
[00:48:58.390 --> 00:48:58.560]   or
[00:48:58.560 --> 00:48:58.720]   you
[00:48:58.720 --> 00:48:58.980]   could
[00:48:58.980 --> 00:48:59.090]   do
[00:48:59.090 --> 00:48:59.240]   all
[00:48:59.240 --> 00:48:59.410]   the
[00:48:59.410 --> 00:48:59.880]   questions
[00:48:59.880 --> 00:49:00.030]   you
[00:49:00.030 --> 00:49:00.290]   could
[00:49:00.290 --> 00:49:00.390]   do
[00:49:00.390 --> 00:49:00.590]   them
[00:49:00.590 --> 00:49:00.850]   in
[00:49:00.850 --> 00:49:00.910]   your
[00:49:00.910 --> 00:49:01.120]   head
[00:49:01.120 --> 00:49:01.320]   as
[00:49:01.320 --> 00:49:01.320]   it
[00:49:01.320 --> 00:49:01.760]   were
[00:49:01.760 --> 00:49:01.760]  .
[00:49:01.760 --> 00:49:01.880]   Um
[00:49:01.880 --> 00:49:02.000]  ,
[00:49:02.000 --> 00:49:02.180]   and
[00:49:02.180 --> 00:49:02.240]   I
[00:49:02.240 --> 00:49:02.720]   think
[00:49:02.720 --> 00:49:02.820]   you
[00:49:02.820 --> 00:49:02.840]  'd
[00:49:02.840 --> 00:49:03.080]   need
[00:49:03.080 --> 00:49:03.200]   to
[00:49:03.200 --> 00:49:03.500]   speak
[00:49:03.500 --> 00:49:03.720]   to
[00:49:03.720 --> 00:49:03.800]   him
[00:49:03.800 --> 00:49:04.590]   specifically
[00:49:04.590 --> 00:49:04.700]   to
[00:49:04.700 --> 00:49:04.830]   get
[00:49:04.830 --> 00:49:05.070]   more
[00:49:05.070 --> 00:49:05.430]   detail
[00:49:05.430 --> 00:49:05.550]   on
[00:49:05.550 --> 00:49:05.790]   that
[00:49:05.790 --> 00:49:06.160]  ,
[00:49:06.160 --> 00:49:06.200]   but
[00:49:06.200 --> 00:49:06.340]   it
[00:49:06.340 --> 00:49:06.460]  's
[00:49:06.460 --> 00:49:07.090]   something
[00:49:07.090 --> 00:49:07.430]   about
[00:49:07.430 --> 00:49:07.760]   how
[00:49:07.760 --> 00:49:07.760]  ,
[00:49:07.760 --> 00:49:07.960]   how
[00:49:07.960 --> 00:49:08.230]  ,
[00:49:08.230 --> 00:49:08.290]   uh
[00:49:08.290 --> 00:49:08.360]  ,
[00:49:08.360 --> 00:49:08.830]   there
[00:49:08.830 --> 00:49:08.850]  's
[00:49:08.850 --> 00:49:08.960]  ,
[00:49:08.960 --> 00:49:09.300]   there
[00:49:09.300 --> 00:49:09.430]  's
[00:49:09.430 --> 00:49:09.830]   things
[00:49:09.830 --> 00:49:10.430]   thrown
[00:49:10.430 --> 00:49:10.520]   into
[00:49:10.520 --> 00:49:10.720]   the
[00:49:10.720 --> 00:49:11.270]   question
[00:49:11.270 --> 00:49:11.720]   that
[00:49:11.720 --> 00:49:11.930]   are
[00:49:11.930 --> 00:49:12.210]   sort
[00:49:12.210 --> 00:49:12.350]   of
[00:49:12.350 --> 00:49:12.630]   tang
[00:49:12.630 --> 00:49:12.900]  ents
[00:49:12.900 --> 00:49:13.310]   and
[00:49:13.310 --> 00:49:13.400]   then
[00:49:13.400 --> 00:49:13.540]   it
[00:49:13.540 --> 00:49:13.690]  's
[00:49:13.690 --> 00:49:14.030]   those
[00:49:14.030 --> 00:49:14.350]   tang
[00:49:14.350 --> 00:49:14.590]  ents
[00:49:14.590 --> 00:49:14.800]   you
[00:49:14.800 --> 00:49:15.090]   need
[00:49:15.090 --> 00:49:15.220]   to
[00:49:15.220 --> 00:49:15.500]   sort
[00:49:15.500 --> 00:49:15.640]   of
[00:49:15.640 --> 00:49:15.780]   go
[00:49:15.780 --> 00:49:15.990]   off
[00:49:15.990 --> 00:49:16.260]   and
[00:49:16.260 --> 00:49:16.540]   work
[00:49:16.540 --> 00:49:16.740]   off
[00:49:16.740 --> 00:49:16.880]   on
[00:49:16.880 --> 00:49:16.880]  
[00:49:16.880 --> 00:49:17.450]   paper
[00:49:17.450 --> 00:49:17.690]   or
[00:49:17.690 --> 00:49:18.880]   whatever
[00:49:18.880 --> 00:49:18.960]  .
[00:49:18.960 --> 00:49:19.070]   So
[00:49:19.070 --> 00:49:19.180]   it
[00:49:19.180 --> 00:49:19.280]  's
[00:49:19.280 --> 00:49:19.520]   just
[00:49:19.520 --> 00:49:19.690]  ,
[00:49:19.690 --> 00:49:19.740]   it
[00:49:19.740 --> 00:49:19.870]  's
[00:49:19.870 --> 00:49:20.130]   just
[00:49:20.130 --> 00:49:20.190]   a
[00:49:20.190 --> 00:49:20.240]  ,
[00:49:20.240 --> 00:49:20.350]   it
[00:49:20.350 --> 00:49:20.460]  's
[00:49:20.460 --> 00:49:20.720]   just
[00:49:20.720 --> 00:49:20.740]   a
[00:49:20.740 --> 00:49:21.200]   decision
[00:49:21.200 --> 00:49:21.540]   about
[00:49:21.540 --> 00:49:21.660]   him
[00:49:21.660 --> 00:49:22.060]   sitting
[00:49:22.060 --> 00:49:22.290]   down
[00:49:22.290 --> 00:49:22.460]   and
[00:49:22.460 --> 00:49:23.000]   working
[00:49:23.000 --> 00:49:23.200]   through
[00:49:23.200 --> 00:49:23.600]   it
[00:49:23.600 --> 00:49:24.200]  .
[00:49:24.200 --> 00:49:24.360]   It
[00:49:24.360 --> 00:49:24.410]  's
[00:49:24.410 --> 00:49:24.530]   like
[00:49:24.530 --> 00:49:24.610]  ,
[00:49:24.610 --> 00:49:24.690]   oh
[00:49:24.690 --> 00:49:24.810]  ,
[00:49:24.810 --> 00:49:24.890]   I
[00:49:24.890 --> 00:49:25.020]  ,
[00:49:25.020 --> 00:49:25.070]   you
[00:49:25.070 --> 00:49:25.190]   know
[00:49:25.190 --> 00:49:25.270]  ,
[00:49:25.270 --> 00:49:25.350]   am
[00:49:25.350 --> 00:49:25.390]   I
[00:49:25.390 --> 00:49:25.470]   in
[00:49:25.470 --> 00:49:25.600]   the
[00:49:25.600 --> 00:49:25.770]   mode
[00:49:25.770 --> 00:49:25.850]   of
[00:49:25.850 --> 00:49:26.010]   just
[00:49:26.010 --> 00:49:26.230]   going
[00:49:26.230 --> 00:49:26.570]   through
[00:49:26.570 --> 00:49:26.700]   this
[00:49:26.700 --> 00:49:26.870]   with
[00:49:26.870 --> 00:49:26.950]   my
[00:49:26.950 --> 00:49:27.120]   head
[00:49:27.120 --> 00:49:27.360]   or
[00:49:27.360 --> 00:49:27.420]   I
[00:49:27.420 --> 00:49:27.540]  'm
[00:49:27.540 --> 00:49:27.660]   in
[00:49:27.660 --> 00:49:27.850]   the
[00:49:27.850 --> 00:49:28.130]   mode
[00:49:28.130 --> 00:49:28.220]   of
[00:49:28.220 --> 00:49:28.530]   going
[00:49:28.530 --> 00:49:28.960]   through
[00:49:28.960 --> 00:49:29.340]   this
[00:49:29.340 --> 00:49:29.470]   with
[00:49:29.470 --> 00:49:29.760]  ,
[00:49:29.760 --> 00:49:30.030]   with
[00:49:30.030 --> 00:49:30.340]   paper
[00:49:30.340 --> 00:49:30.600]  ?
[00:49:30.600 --> 00:49:31.170]   Yeah
[00:49:31.170 --> 00:49:31.600]  .
[00:49:31.600 --> 00:49:31.760]   Um
[00:49:31.760 --> 00:49:32.070]  ,
[00:49:32.070 --> 00:49:32.350]   well
[00:49:32.350 --> 00:49:32.620]   take
[00:49:32.620 --> 00:49:32.790]  ,
[00:49:32.790 --> 00:49:32.870]   I
[00:49:32.870 --> 00:49:33.250]  'll
[00:49:33.250 --> 00:49:33.740]   address
[00:49:33.740 --> 00:49:34.000]   the
[00:49:34.000 --> 00:49:34.330]   last
[00:49:34.330 --> 00:49:34.600]   one
[00:49:34.600 --> 00:49:35.020]   first
[00:49:35.020 --> 00:49:35.360]  .
[00:49:35.360 --> 00:49:35.570]   Um
[00:49:35.570 --> 00:49:35.780]  ,
[00:49:35.780 --> 00:49:36.090]   I
[00:49:36.090 --> 00:49:36.110]  ,
[00:49:36.110 --> 00:49:36.400]   the
[00:49:36.400 --> 00:49:37.270]   vast
[00:49:37.270 --> 00:49:37.710]   majority
[00:49:37.710 --> 00:49:37.930]   of
[00:49:37.930 --> 00:49:38.350]   this
[00:49:38.350 --> 00:49:38.890]   stuff
[00:49:38.890 --> 00:49:39.210]   you
[00:49:39.210 --> 00:49:39.580]   pro
[00:49:39.580 --> 00:49:39.850]   you
[00:49:39.850 --> 00:49:40.500]   should
[00:49:40.500 --> 00:49:40.710]   be
[00:49:40.710 --> 00:49:41.300]   using
[00:49:41.300 --> 00:49:41.350]   a
[00:49:41.350 --> 00:49:42.000]   pencil
[00:49:42.000 --> 00:49:42.390]   or
[00:49:42.390 --> 00:49:42.900]   paper
[00:49:42.900 --> 00:49:43.200]  .
[00:49:43.200 --> 00:49:43.200]  
[00:49:43.200 --> 00:49:44.320]   However
[00:49:44.320 --> 00:49:44.380]  ,
[00:49:44.380 --> 00:49:44.710]   my
[00:49:44.710 --> 00:49:45.030]   son
[00:49:45.030 --> 00:49:45.420]   who
[00:49:45.420 --> 00:49:45.680]   is
[00:49:45.680 --> 00:49:45.940]  ,
[00:49:45.940 --> 00:49:46.200]   is
[00:49:46.200 --> 00:49:47.150]   driven
[00:49:47.150 --> 00:49:47.250]   me
[00:49:47.250 --> 00:49:47.910]   crazy
[00:49:47.910 --> 00:49:48.440]   with
[00:49:48.440 --> 00:49:48.970]   this
[00:49:48.970 --> 00:49:49.440]  .
[00:49:49.440 --> 00:49:49.620]   He
[00:49:49.620 --> 00:49:49.890]   has
[00:49:49.890 --> 00:49:50.070]  ,
[00:49:50.070 --> 00:49:50.160]   I
[00:49:50.160 --> 00:49:50.430]   don
[00:49:50.430 --> 00:49:50.610]  't
[00:49:50.610 --> 00:49:51.070]   think
[00:49:51.070 --> 00:49:51.240]   he
[00:49:51.240 --> 00:49:51.650]  's
[00:49:51.650 --> 00:49:51.880]   done
[00:49:51.880 --> 00:49:51.880]   a
[00:49:51.880 --> 00:49:52.560]   problem
[00:49:52.560 --> 00:49:52.730]   on
[00:49:52.730 --> 00:49:53.190]   paper
[00:49:53.190 --> 00:49:53.420]   all
[00:49:53.420 --> 00:49:53.810]   year
[00:49:53.810 --> 00:49:54.060]   and
[00:49:54.060 --> 00:49:54.420]   he
[00:49:54.420 --> 00:49:54.490]  's
[00:49:54.490 --> 00:49:54.880]   doing
[00:49:54.880 --> 00:49:55.230]   mult
[00:49:55.230 --> 00:49:55.680]  iv
[00:49:55.680 --> 00:49:55.690]  ari
[00:49:55.690 --> 00:49:56.160]  able
[00:49:56.160 --> 00:49:56.690]   calculus
[00:49:56.690 --> 00:49:56.890]   and
[00:49:56.890 --> 00:49:57.690]   differential
[00:49:57.690 --> 00:49:58.290]   equations
[00:49:58.290 --> 00:49:58.490]   and
[00:49:58.490 --> 00:49:59.060]   abstract
[00:49:59.060 --> 00:49:59.500]   algebra
[00:49:59.500 --> 00:49:59.720]  .
[00:49:59.720 --> 00:49:59.780]   I
[00:49:59.780 --> 00:49:59.900]  'm
[00:49:59.900 --> 00:50:00.150]   like
[00:50:00.150 --> 00:50:00.260]  ,
[00:50:00.260 --> 00:50:00.440]   how
[00:50:00.440 --> 00:50:00.620]  ,
[00:50:00.620 --> 00:50:00.920]   I
[00:50:00.920 --> 00:50:00.960]   think
[00:50:00.960 --> 00:50:00.980]   I
[00:50:00.980 --> 00:50:01.340]   talked
[00:50:01.340 --> 00:50:01.640]   about
[00:50:01.640 --> 00:50:01.960]   this
[00:50:01.960 --> 00:50:02.120]  .
[00:50:02.120 --> 00:50:02.160]   I
[00:50:02.160 --> 00:50:02.470]   thought
[00:50:02.470 --> 00:50:02.550]   he
[00:50:02.550 --> 00:50:02.680]   was
[00:50:02.680 --> 00:50:03.040]   cheating
[00:50:03.040 --> 00:50:03.160]   and
[00:50:03.160 --> 00:50:03.330]   then
[00:50:03.330 --> 00:50:03.360]   I
[00:50:03.360 --> 00:50:03.450]  ,
[00:50:03.450 --> 00:50:03.670]   cause
[00:50:03.670 --> 00:50:03.710]   I
[00:50:03.710 --> 00:50:03.840]   was
[00:50:03.840 --> 00:50:04.010]   like
[00:50:04.010 --> 00:50:04.090]  ,
[00:50:04.090 --> 00:50:04.310]   what
[00:50:04.310 --> 00:50:04.390]   are
[00:50:04.390 --> 00:50:04.520]   you
[00:50:04.520 --> 00:50:04.870]   doing
[00:50:04.870 --> 00:50:04.960]  ?
[00:50:04.960 --> 00:50:05.080]   You
[00:50:05.080 --> 00:50:05.200]  're
[00:50:05.200 --> 00:50:05.360]   just
[00:50:05.360 --> 00:50:05.680]   sitting
[00:50:05.680 --> 00:50:05.860]   here
[00:50:05.860 --> 00:50:06.100]   staring
[00:50:06.100 --> 00:50:06.180]   at
[00:50:06.180 --> 00:50:06.260]   it
[00:50:06.260 --> 00:50:06.440]  .
[00:50:06.440 --> 00:50:06.490]   I
[00:50:06.490 --> 00:50:06.800]   mean
[00:50:06.800 --> 00:50:06.810]  ,
[00:50:06.810 --> 00:50:07.040]   I
[00:50:07.040 --> 00:50:07.060]   make
[00:50:07.060 --> 00:50:07.160]  ,
[00:50:07.160 --> 00:50:07.250]   he
[00:50:07.250 --> 00:50:07.430]  's
[00:50:07.430 --> 00:50:07.790]   cheating
[00:50:07.790 --> 00:50:07.950]   the
[00:50:07.950 --> 00:50:08.270]   system
[00:50:08.270 --> 00:50:08.630]   somehow
[00:50:08.630 --> 00:50:08.880]  .
[00:50:09.480 --> 00:50:09.100]   And
[00:50:09.100 --> 00:50:09.510]   it
[00:50:09.510 --> 00:50:09.680]   really
[00:50:09.680 --> 00:50:09.970]   made
[00:50:09.970 --> 00:50:10.480]   me
[00:50:10.480 --> 00:50:10.760]   angry
[00:50:10.760 --> 00:50:11.000]   because
[00:50:11.000 --> 00:50:11.140]   it
[00:50:11.140 --> 00:50:11.280]  's
[00:50:11.280 --> 00:50:11.580]   like
[00:50:11.580 --> 00:50:11.710]  ,
[00:50:11.710 --> 00:50:11.930]   not
[00:50:11.930 --> 00:50:12.220]   only
[00:50:12.220 --> 00:50:12.440]   are
[00:50:12.440 --> 00:50:12.660]   you
[00:50:12.660 --> 00:50:12.880]   not
[00:50:12.880 --> 00:50:13.470]   learning
[00:50:13.470 --> 00:50:13.760]   this
[00:50:13.760 --> 00:50:14.340]   stuff
[00:50:14.340 --> 00:50:14.400]  ,
[00:50:14.400 --> 00:50:14.850]   but
[00:50:14.850 --> 00:50:15.000]   you
[00:50:15.000 --> 00:50:15.300]  're
[00:50:15.300 --> 00:50:16.310]   cheating
[00:50:16.310 --> 00:50:16.410]   the
[00:50:16.410 --> 00:50:17.420]   system
[00:50:17.420 --> 00:50:17.500]   your
[00:50:17.500 --> 00:50:17.720]   dad
[00:50:17.720 --> 00:50:18.210]   built
[00:50:18.210 --> 00:50:18.600]   to
[00:50:18.600 --> 00:50:18.820]   help
[00:50:18.820 --> 00:50:19.140]   you
[00:50:19.140 --> 00:50:19.620]   learn
[00:50:19.620 --> 00:50:20.060]   it
[00:50:20.060 --> 00:50:20.200]  .
[00:50:20.200 --> 00:50:20.320]   And
[00:50:20.320 --> 00:50:20.400]   so
[00:50:20.400 --> 00:50:20.440]   I
[00:50:20.440 --> 00:50:20.600]   made
[00:50:20.600 --> 00:50:20.680]  ,
[00:50:20.680 --> 00:50:20.720]   I
[00:50:20.720 --> 00:50:20.880]   said
[00:50:20.880 --> 00:50:20.960]  ,
[00:50:20.960 --> 00:50:21.180]   come
[00:50:21.180 --> 00:50:21.280]   here
[00:50:21.280 --> 00:50:21.360]  ,
[00:50:21.360 --> 00:50:21.400]   I
[00:50:21.400 --> 00:50:21.560]   want
[00:50:21.560 --> 00:50:21.680]   you
[00:50:21.680 --> 00:50:21.750]   to
[00:50:21.750 --> 00:50:21.880]   see
[00:50:21.880 --> 00:50:22.010]   it
[00:50:22.010 --> 00:50:22.160]  .
[00:50:22.160 --> 00:50:22.220]   So
[00:50:22.220 --> 00:50:22.250]   I
[00:50:22.250 --> 00:50:22.370]   said
[00:50:22.370 --> 00:50:22.430]  ,
[00:50:22.430 --> 00:50:22.550]   look
[00:50:22.550 --> 00:50:22.610]  ,
[00:50:22.610 --> 00:50:22.690]   I
[00:50:22.690 --> 00:50:22.800]   want
[00:50:22.800 --> 00:50:22.820]   to
[00:50:22.820 --> 00:50:22.910]   get
[00:50:22.910 --> 00:50:22.970]  ,
[00:50:22.970 --> 00:50:23.030]   we
[00:50:23.030 --> 00:50:23.160]  're
[00:50:23.160 --> 00:50:23.270]   going
[00:50:23.270 --> 00:50:23.330]   to
[00:50:23.330 --> 00:50:23.390]   go
[00:50:23.390 --> 00:50:23.610]   through
[00:50:23.610 --> 00:50:23.730]   this
[00:50:23.730 --> 00:50:23.920]  .
[00:50:23.920 --> 00:50:23.970]   I
[00:50:23.970 --> 00:50:24.070]  'm
[00:50:24.070 --> 00:50:24.330]   going
[00:50:24.330 --> 00:50:24.420]   to
[00:50:24.420 --> 00:50:24.530]   do
[00:50:24.530 --> 00:50:24.730]   this
[00:50:24.730 --> 00:50:25.140]   question
[00:50:25.140 --> 00:50:25.240]  ,
[00:50:25.240 --> 00:50:25.600]   do
[00:50:25.600 --> 00:50:25.710]   these
[00:50:25.710 --> 00:50:25.800]  .
[00:50:25.800 --> 00:50:25.910]   And
[00:50:25.910 --> 00:50:25.980]   he
[00:50:25.980 --> 00:50:26.090]   did
[00:50:26.090 --> 00:50:26.230]   them
[00:50:26.230 --> 00:50:26.340]   all
[00:50:26.340 --> 00:50:26.410]   in
[00:50:26.410 --> 00:50:26.530]   his
[00:50:26.530 --> 00:50:26.660]   head
[00:50:26.660 --> 00:50:26.800]  .
[00:50:26.800 --> 00:50:26.870]   I
[00:50:26.870 --> 00:50:27.080]   was
[00:50:27.080 --> 00:50:27.360]   just
[00:50:27.360 --> 00:50:27.640]   like
[00:50:27.640 --> 00:50:27.780]  ,
[00:50:27.780 --> 00:50:28.130]   and
[00:50:28.130 --> 00:50:28.130]   he
[00:50:28.130 --> 00:50:28.270]  's
[00:50:28.270 --> 00:50:28.680]   like
[00:50:28.680 --> 00:50:28.700]  ,
[00:50:28.700 --> 00:50:28.900]   any
[00:50:28.900 --> 00:50:29.180]   more
[00:50:29.180 --> 00:50:30.040]   questions
[00:50:30.040 --> 00:50:30.040]  ?
[00:50:30.040 --> 00:50:30.110]   I
[00:50:30.110 --> 00:50:30.330]   was
[00:50:30.330 --> 00:50:30.620]   like
[00:50:30.620 --> 00:50:30.760]  ,
[00:50:30.760 --> 00:50:30.830]   I
[00:50:30.830 --> 00:50:31.190]   had
[00:50:31.190 --> 00:50:31.210]   no
[00:50:31.210 --> 00:50:31.800]   response
[00:50:31.800 --> 00:50:32.040]  .
[00:50:32.040 --> 00:50:32.190]   He
[00:50:32.190 --> 00:50:32.600]   just
[00:50:32.600 --> 00:50:32.790]   left
[00:50:32.790 --> 00:50:33.040]  .
[00:50:33.040 --> 00:50:41.990]   I
[00:50:41.990 --> 00:50:41.990]   was
[00:50:41.990 --> 00:50:41.990]   like
[00:50:41.990 --> 00:50:41.990]  ,
[00:50:41.990 --> 00:50:41.990]   I
[00:50:41.990 --> 00:50:41.990]   was
[00:50:41.990 --> 00:50:16.790]   just
[00:50:16.790 --> 00:50:16.790]   in
[00:50:16.790 --> 00:50:16.790]   a
[00:50:16.790 --> 00:50:16.790]   gr
[00:50:16.790 --> 00:50:09.530]  unt
[00:50:09.530 --> 00:50:12.820]  ,
[00:50:12.820 --> 00:50:20.090]   drop
[00:50:20.090 --> 00:50:24.960]   the
[00:50:24.960 --> 00:50:31.910]   bike
[00:50:31.910 --> 00:50:37.120]  .
[00:50:37.120 --> 00:50:37.190]   He
[00:50:37.190 --> 00:50:37.420]   showed
[00:50:37.420 --> 00:50:37.490]   me
[00:50:37.490 --> 00:50:37.560]  ,
[00:50:37.560 --> 00:50:37.630]   he
[00:50:37.630 --> 00:50:38.010]   definitely
[00:50:38.010 --> 00:50:38.240]   showed
[00:50:38.240 --> 00:50:38.350]   his
[00:50:38.350 --> 00:50:38.460]   dad
[00:50:38.460 --> 00:50:38.640]  .
[00:50:38.640 --> 00:50:38.670]  
[00:50:38.670 --> 00:50:38.860]   He
[00:50:38.860 --> 00:50:39.400]   was
[00:50:39.400 --> 00:50:39.640]   like
[00:50:39.640 --> 00:50:39.850]  ,
[00:50:39.850 --> 00:50:40.280]   so
[00:50:40.280 --> 00:50:40.640]   there
[00:50:40.640 --> 00:50:40.970]   are
[00:50:40.970 --> 00:50:41.880]   certain
[00:50:41.880 --> 00:50:42.620]   people
[00:50:42.620 --> 00:50:42.820]   who
[00:50:42.820 --> 00:50:43.280]   have
[00:50:43.280 --> 00:50:43.490]   a
[00:50:43.490 --> 00:50:43.760]   lot
[00:50:43.760 --> 00:50:43.880]   of
[00:50:43.880 --> 00:50:44.310]   working
[00:50:44.310 --> 00:50:45.660]   memory
[00:50:45.660 --> 00:50:45.680]  ,
[00:50:45.680 --> 00:50:45.840]   meaning
[00:50:45.840 --> 00:50:45.920]   they
[00:50:45.920 --> 00:50:46.190]   can
[00:50:46.190 --> 00:50:46.530]   hold
[00:50:46.530 --> 00:50:46.610]   a
[00:50:46.610 --> 00:50:46.860]   lot
[00:50:46.860 --> 00:50:47.040]   of
[00:50:47.040 --> 00:50:48.180]   information
[00:50:48.180 --> 00:50:48.210]   in
[00:50:48.210 --> 00:50:48.620]   their
[00:50:48.620 --> 00:50:49.150]   head
[00:50:49.150 --> 00:50:49.320]   that
[00:50:49.320 --> 00:50:49.670]   they
[00:50:49.670 --> 00:50:50.010]  're
[00:50:50.010 --> 00:50:50.640]   thinking
[00:50:50.640 --> 00:50:51.090]   about
[00:50:51.090 --> 00:50:51.250]   at
[00:50:51.250 --> 00:50:51.500]   the
[00:50:51.500 --> 00:50:52.140]   same
[00:50:52.140 --> 00:50:52.320]   time
[00:50:52.320 --> 00:50:52.480]  .
[00:50:52.480 --> 00:50:52.760]   Most
[00:50:52.760 --> 00:50:53.030]   people
[00:50:53.030 --> 00:50:53.190]   can
[00:50:53.190 --> 00:50:53.520]   have
[00:50:53.520 --> 00:50:53.590]  ,
[00:50:53.590 --> 00:50:53.680]   you
[00:50:53.680 --> 00:50:53.900]   know
[00:50:53.900 --> 00:50:54.010]  ,
[00:50:54.010 --> 00:50:54.120]   it
[00:50:54.120 --> 00:50:54.230]  's
[00:50:54.230 --> 00:50:54.340]   on
[00:50:54.340 --> 00:50:54.580]   the
[00:50:54.580 --> 00:50:54.780]   order
[00:50:54.780 --> 00:50:54.890]   of
[00:50:54.890 --> 00:50:55.170]   three
[00:50:55.170 --> 00:50:55.320]   to
[00:50:55.320 --> 00:50:55.560]   seven
[00:50:55.560 --> 00:50:55.890]   pieces
[00:50:55.890 --> 00:50:56.160]   of
[00:50:56.160 --> 00:50:56.720]   information
[00:50:56.720 --> 00:50:57.180]   and
[00:50:57.180 --> 00:50:57.260]  ,
[00:50:57.260 --> 00:50:57.490]   and
[00:50:57.490 --> 00:50:57.640]  ,
[00:50:57.640 --> 00:50:57.920]   and
[00:50:57.920 --> 00:50:58.570]   working
[00:50:58.570 --> 00:50:59.120]   memory
[00:50:59.120 --> 00:50:59.480]   is
[00:50:59.480 --> 00:50:59.530]  ,
[00:50:59.530 --> 00:50:59.660]   um
[00:50:59.660 --> 00:50:59.910]  ,
[00:50:59.910 --> 00:50:59.930]   a
[00:50:59.930 --> 00:51:00.300]   sort
[00:51:00.300 --> 00:51:00.480]   of
[00:51:00.480 --> 00:51:00.570]   a
[00:51:00.570 --> 00:51:01.160]   under
[00:51:01.160 --> 00:51:01.300]  pin
[00:51:01.300 --> 00:51:01.670]  ning
[00:51:01.670 --> 00:51:01.850]   of
[00:51:01.850 --> 00:51:02.060]   G
[00:51:02.060 --> 00:51:02.120]   or
[00:51:02.120 --> 00:51:02.210]   I
[00:51:02.210 --> 00:51:02.390]  ,
[00:51:02.390 --> 00:51:02.850]   which
[00:51:02.850 --> 00:51:03.030]   is
[00:51:03.030 --> 00:51:03.440]   the
[00:51:03.440 --> 00:51:03.810]   core
[00:51:03.810 --> 00:51:03.990]   of
[00:51:03.990 --> 00:51:04.170]   IQ
[00:51:04.170 --> 00:51:04.480]  .
[00:51:04.480 --> 00:51:04.580]   So
[00:51:04.580 --> 00:51:04.880]   really
[00:51:04.880 --> 00:51:05.250]   people
[00:51:05.250 --> 00:51:05.330]   who
[00:51:05.330 --> 00:51:05.480]   are
[00:51:05.480 --> 00:51:05.780]   really
[00:51:05.780 --> 00:51:05.880]  ,
[00:51:05.880 --> 00:51:06.180]   really
[00:51:06.180 --> 00:51:06.380]   high
[00:51:06.380 --> 00:51:06.480]   IQ
[00:51:06.480 --> 00:51:06.530]  s
[00:51:06.530 --> 00:51:06.780]   tend
[00:51:06.780 --> 00:51:06.830]   to
[00:51:06.830 --> 00:51:07.080]   have
[00:51:07.080 --> 00:51:07.280]   large
[00:51:07.280 --> 00:51:07.640]   working
[00:51:07.640 --> 00:51:08.050]   memories
[00:51:08.050 --> 00:51:08.400]   cause
[00:51:08.400 --> 00:51:08.400]  
[00:51:08.400 --> 00:51:08.530]   they
[00:51:08.530 --> 00:51:08.740]   have
[00:51:08.740 --> 00:51:08.760]   all
[00:51:08.760 --> 00:51:08.890]   this
