
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:25:39.570 --> 01:25:39.980]   crowded
[01:25:39.980 --> 01:25:40.090]  ,
[01:25:40.090 --> 01:25:40.140]   a
[01:25:40.140 --> 01:25:40.310]   lot
[01:25:40.310 --> 01:25:40.420]   of
[01:25:40.420 --> 01:25:40.770]   people
[01:25:40.770 --> 01:25:41.000]  .
[01:25:41.000 --> 01:25:41.000]  
[01:25:41.000 --> 01:25:41.250]   And
[01:25:41.250 --> 01:25:41.320]   I
[01:25:41.320 --> 01:25:41.750]  'm
[01:25:41.750 --> 01:25:41.820]   like
[01:25:41.820 --> 01:25:41.980]  ,
[01:25:41.980 --> 01:25:42.060]   "
[01:25:42.060 --> 01:25:42.300]  All
[01:25:42.300 --> 01:25:42.710]   right
[01:25:42.710 --> 01:25:43.000]  .
[01:25:43.000 --> 01:25:43.000]   Well
[01:25:43.000 --> 01:25:43.000]  ,
[01:25:43.000 --> 01:25:43.000]   if
[01:25:43.000 --> 01:25:43.000]   you
[01:25:43.000 --> 01:25:43.130]   come
[01:25:43.130 --> 01:25:43.220]   out
[01:25:43.220 --> 01:25:43.270]  ,
[01:25:43.270 --> 01:25:43.330]   we
[01:25:43.330 --> 01:25:43.420]  're
[01:25:43.420 --> 01:25:43.580]   going
[01:25:43.580 --> 01:25:43.640]   to
[01:25:43.640 --> 01:25:43.820]   have
[01:25:43.820 --> 01:25:44.000]   to
[01:25:44.000 --> 01:25:44.000]   join
[01:25:44.000 --> 01:25:44.000]   a
[01:25:44.000 --> 01:25:44.700]   really
[01:25:44.700 --> 01:25:45.170]   nice
[01:25:45.170 --> 01:25:45.520]   gym
[01:25:45.520 --> 01:25:46.000]  ."
[01:25:46.000 --> 01:25:46.320]   And
[01:25:46.320 --> 01:25:46.660]   the
[01:25:46.660 --> 01:25:47.000]   gym
[01:25:47.000 --> 01:25:47.200]   in
[01:25:47.200 --> 01:25:47.500]   Pas
[01:25:47.500 --> 01:25:47.690]  ad
[01:25:47.690 --> 01:25:48.000]  ena
[01:25:48.000 --> 01:25:48.330]   is
[01:25:48.330 --> 01:25:48.830]   Equ
[01:25:48.830 --> 01:25:49.320]  ino
[01:25:49.320 --> 01:25:49.480]  x
[01:25:49.480 --> 01:25:50.100]  .
[01:25:50.100 --> 01:25:50.150]   It
[01:25:50.150 --> 01:25:50.200]  's
[01:25:50.200 --> 01:25:50.410]   like
[01:25:50.410 --> 01:25:50.570]   $
[01:25:50.570 --> 01:25:50.930]  150
[01:25:50.930 --> 01:25:51.060]   a
[01:25:51.060 --> 01:25:51.620]   month
[01:25:51.620 --> 01:25:52.000]  .
[01:25:52.000 --> 01:25:52.060]   It
[01:25:52.060 --> 01:25:52.480]  's
[01:25:52.480 --> 01:25:52.700]   really
[01:25:52.700 --> 01:25:53.340]   expensive
[01:25:53.340 --> 01:25:53.480]  ,
[01:25:53.480 --> 01:25:53.620]   so
[01:25:53.620 --> 01:25:53.690]   I
[01:25:53.690 --> 01:25:54.000]   call
[01:25:54.000 --> 01:25:54.000]   it
[01:25:54.000 --> 01:25:54.000]   the
[01:25:54.000 --> 01:25:54.800]   Phil
[01:25:54.800 --> 01:25:55.400]   tax
[01:25:55.400 --> 01:25:56.020]  .
[01:25:56.020 --> 01:25:56.160]   So
[01:25:56.160 --> 01:25:56.370]  ,
[01:25:56.370 --> 01:25:56.480]   it
[01:25:56.480 --> 01:25:56.720]  's
[01:25:56.720 --> 01:25:57.010]   like
[01:25:57.010 --> 01:25:57.590]   24
[01:25:57.590 --> 01:25:58.080]   Hour
[01:25:58.080 --> 01:25:58.700]   Fitness
[01:25:58.700 --> 01:25:59.000]  .
[01:25:59.000 --> 01:25:59.040]   I
[01:25:59.040 --> 01:25:59.110]  'm
[01:25:59.110 --> 01:25:59.230]   not
[01:25:59.230 --> 01:25:59.460]   saying
[01:25:59.460 --> 01:25:59.620]   that
[01:25:59.620 --> 01:25:59.740]   Equ
[01:25:59.740 --> 01:25:59.850]  ino
[01:25:59.850 --> 01:25:59.910]  x
[01:25:59.910 --> 01:26:00.000]   is
[01:26:00.000 --> 01:26:00.000]   a
[01:26:00.000 --> 01:26:00.000]   lot
[01:26:00.000 --> 01:26:00.520]   nicer
[01:26:00.520 --> 01:26:00.730]  ,
[01:26:00.730 --> 01:26:01.040]   but
[01:26:01.040 --> 01:26:02.000]  ...
[01:26:02.000 --> 01:26:02.300]   But
[01:26:02.300 --> 01:26:02.700]   what
[01:26:02.700 --> 01:26:03.070]  ?
[01:26:03.070 --> 01:26:03.350]   Was
[01:26:03.350 --> 01:26:03.430]   it
[01:26:03.430 --> 01:26:03.770]   Phil
[01:26:03.770 --> 01:26:04.030]   who
[01:26:04.030 --> 01:26:04.720]   insisted
[01:26:04.720 --> 01:26:05.000]  ?
[01:26:05.000 --> 01:26:05.100]   Yeah
[01:26:05.100 --> 01:26:05.150]  ,
[01:26:05.150 --> 01:26:05.210]   he
[01:26:05.210 --> 01:26:05.320]   wasn
[01:26:05.320 --> 01:26:05.360]  't
[01:26:05.360 --> 01:26:05.510]   going
[01:26:05.510 --> 01:26:05.670]   to
[01:26:05.670 --> 01:26:05.740]   join
[01:26:05.740 --> 01:26:05.840]   24
[01:26:05.840 --> 01:26:06.000]   Hour
[01:26:06.000 --> 01:26:07.000]  .
[01:26:07.000 --> 01:26:07.140]   He
[01:26:07.140 --> 01:26:07.370]   didn
[01:26:07.370 --> 01:26:07.520]  't
[01:26:07.520 --> 01:26:07.670]   say
[01:26:07.670 --> 01:26:07.790]   it
[01:26:07.790 --> 01:26:08.000]  .
[01:26:08.000 --> 01:26:08.060]   I
[01:26:08.060 --> 01:26:08.300]   didn
[01:26:08.300 --> 01:26:08.440]  't
[01:26:08.440 --> 01:26:08.660]   even
[01:26:08.660 --> 01:26:08.970]   like
[01:26:08.970 --> 01:26:09.000]  ...
[01:26:09.000 --> 01:26:09.150]   You
[01:26:09.150 --> 01:26:09.280]   didn
[01:26:09.280 --> 01:26:09.420]  't
[01:26:09.420 --> 01:26:09.520]   have
[01:26:09.520 --> 01:26:09.590]   to
[01:26:09.590 --> 01:26:09.720]   ask
[01:26:09.720 --> 01:26:09.900]   him
[01:26:09.900 --> 01:26:10.000]  .
[01:26:10.000 --> 01:26:10.000]  
[01:26:10.000 --> 01:26:10.040]   I
[01:26:10.040 --> 01:26:10.210]   just
[01:26:10.210 --> 01:26:10.440]   said
[01:26:10.440 --> 01:26:10.460]  ,
[01:26:10.460 --> 01:26:10.500]   "
[01:26:10.500 --> 01:26:10.630]  Let
[01:26:10.630 --> 01:26:10.750]  's
[01:26:10.750 --> 01:26:10.870]   just
[01:26:10.870 --> 01:26:11.000]   do
[01:26:11.000 --> 01:26:11.000]   Equ
[01:26:11.000 --> 01:26:11.000]  ino
[01:26:11.000 --> 01:26:11.000]  x
[01:26:11.000 --> 01:26:11.000]  ."
[01:26:11.000 --> 01:26:11.080]   I
[01:26:11.080 --> 01:26:11.680]   dragged
[01:26:11.680 --> 01:26:12.020]   your
[01:26:12.020 --> 01:26:12.360]   butt
[01:26:12.360 --> 01:26:12.700]   back
[01:26:12.700 --> 01:26:13.000]  .
[01:26:13.000 --> 01:26:13.410]   You
[01:26:13.410 --> 01:26:13.600]   move
[01:26:13.600 --> 01:26:13.950]   down
[01:26:13.950 --> 01:26:14.110]   to
[01:26:14.110 --> 01:26:14.370]   Pas
[01:26:14.370 --> 01:26:14.540]  ad
[01:26:14.540 --> 01:26:14.810]  ena
[01:26:14.810 --> 01:26:15.000]  ,
[01:26:15.000 --> 01:26:15.000]   I
[01:26:15.000 --> 01:26:15.000]  'll
[01:26:15.000 --> 01:26:15.000]   pay
[01:26:15.000 --> 01:26:15.000]   out
[01:26:15.000 --> 01:26:15.400]   for
[01:26:15.400 --> 01:26:15.420]   a
[01:26:15.420 --> 01:26:15.990]   really
[01:26:15.990 --> 01:26:16.390]   nice
[01:26:16.390 --> 01:26:16.970]   gym
[01:26:16.970 --> 01:26:17.000]  .
[01:26:17.000 --> 01:26:17.050]   It
[01:26:17.050 --> 01:26:17.240]  's
[01:26:17.240 --> 01:26:17.240]   three
[01:26:17.240 --> 01:26:17.410]   blocks
[01:26:17.410 --> 01:26:17.520]   from
[01:26:17.520 --> 01:26:17.700]   where
[01:26:17.700 --> 01:26:17.720]   he
[01:26:17.720 --> 01:26:17.850]   lives
[01:26:17.850 --> 01:26:18.000]  .
[01:26:18.000 --> 01:26:18.030]   I
[01:26:18.030 --> 01:26:18.180]   said
[01:26:18.180 --> 01:26:18.220]  ,
[01:26:18.220 --> 01:26:18.250]   "
[01:26:18.250 --> 01:26:18.350]  Let
[01:26:18.350 --> 01:26:18.400]  's
[01:26:18.400 --> 01:26:18.540]   just
[01:26:18.540 --> 01:26:18.670]   join
[01:26:18.670 --> 01:26:18.700]   a
[01:26:18.700 --> 01:26:18.850]   nice
[01:26:18.850 --> 01:26:19.000]   gym
[01:26:19.000 --> 01:26:19.000]  .
[01:26:19.000 --> 01:26:19.230]   We
[01:26:19.230 --> 01:26:19.470]  'll
[01:26:19.470 --> 01:26:19.850]   work
[01:26:19.850 --> 01:26:20.180]   out
[01:26:20.180 --> 01:26:21.000]   there
[01:26:21.000 --> 01:26:21.000]  ."
[01:26:21.000 --> 01:26:21.270]   Because
[01:26:21.270 --> 01:26:21.310]   I
[01:26:21.310 --> 01:26:21.510]   want
[01:26:21.510 --> 01:26:21.540]   to
[01:26:21.540 --> 01:26:21.710]   move
[01:26:21.710 --> 01:26:21.880]   out
[01:26:21.880 --> 01:26:22.000]   here
[01:26:22.000 --> 01:26:22.000]   because
[01:26:22.000 --> 01:26:22.140]   he
[01:26:22.140 --> 01:26:22.280]  's
[01:26:22.280 --> 01:26:22.420]   my
[01:26:22.420 --> 01:26:22.790]   buddy
[01:26:22.790 --> 01:26:23.010]   and
[01:26:23.010 --> 01:26:23.080]   I
[01:26:23.080 --> 01:26:23.300]   don
[01:26:23.300 --> 01:26:23.440]  't
[01:26:23.440 --> 01:26:23.790]   want
[01:26:23.790 --> 01:26:24.000]   him
[01:26:24.000 --> 01:26:24.000]   to
[01:26:24.000 --> 01:26:24.000]   move
[01:26:24.000 --> 01:26:24.250]   away
[01:26:24.250 --> 01:26:24.700]   because
[01:26:24.700 --> 01:26:24.820]  ,
[01:26:24.820 --> 01:26:24.880]   "
[01:26:24.880 --> 01:26:25.000]  Ah
[01:26:25.000 --> 01:26:25.120]  ,
[01:26:25.120 --> 01:26:25.310]   Pas
[01:26:25.310 --> 01:26:25.430]  ad
[01:26:25.430 --> 01:26:25.620]  ena
[01:26:25.620 --> 01:26:26.000]   sucks
[01:26:26.000 --> 01:26:26.000]  .
[01:26:26.000 --> 01:26:26.340]   Working
[01:26:26.340 --> 01:26:26.590]   out
[01:26:26.590 --> 01:26:26.660]   this
[01:26:26.660 --> 01:26:26.960]   crappy
[01:26:26.960 --> 01:26:27.250]   24
[01:26:27.250 --> 01:26:27.610]   Hour
[01:26:27.610 --> 01:26:27.780]   Fitness
[01:26:27.780 --> 01:26:28.000]  ."
[01:26:28.000 --> 01:26:28.040]   I
[01:26:28.040 --> 01:26:28.130]  'm
[01:26:28.130 --> 01:26:28.320]   like
[01:26:28.320 --> 01:26:28.410]  ,
[01:26:28.410 --> 01:26:28.450]   "
[01:26:28.450 --> 01:26:28.630]  All
[01:26:28.630 --> 01:26:28.820]   right
[01:26:28.820 --> 01:26:29.000]  .
[01:26:29.000 --> 01:26:29.000]   Let
[01:26:29.000 --> 01:26:29.000]  's
[01:26:29.000 --> 01:26:29.000]   make
[01:26:29.000 --> 01:26:29.000]   this
[01:26:29.000 --> 01:26:30.170]   experience
[01:26:30.170 --> 01:26:30.400]   cool
[01:26:30.400 --> 01:26:31.170]  .
[01:26:31.170 --> 01:26:31.200]   You
[01:26:31.200 --> 01:26:31.400]   got
[01:26:31.400 --> 01:26:31.530]   an
[01:26:31.530 --> 01:26:32.000]   awesome
[01:26:32.000 --> 01:26:32.780]   loft
[01:26:32.780 --> 01:26:33.000]  ,
[01:26:33.000 --> 01:26:33.230]   New
[01:26:33.230 --> 01:26:33.530]   York
[01:26:33.530 --> 01:26:33.910]   style
[01:26:33.910 --> 01:26:34.210]   loft
[01:26:34.210 --> 01:26:34.360]   in
[01:26:34.360 --> 01:26:35.000]   downtown
[01:26:35.000 --> 01:26:35.420]   Old
[01:26:35.420 --> 01:26:36.000]   Town
[01:26:36.000 --> 01:26:36.000]  .
[01:26:36.000 --> 01:26:36.690]   Three
[01:26:36.690 --> 01:26:36.770]   blocks
[01:26:36.770 --> 01:26:37.050]   away
[01:26:37.050 --> 01:26:37.220]   is
[01:26:37.220 --> 01:26:37.400]   Equ
[01:26:37.400 --> 01:26:37.670]  ino
[01:26:37.670 --> 01:26:37.680]  x
[01:26:37.680 --> 01:26:38.000]  ."
[01:26:38.000 --> 01:26:38.080]   I
[01:26:38.080 --> 01:26:38.160]  'm
[01:26:38.160 --> 01:26:38.490]   trying
[01:26:38.490 --> 01:26:38.600]   to
[01:26:38.600 --> 01:26:38.760]   set
[01:26:38.760 --> 01:26:38.880]   it
[01:26:38.880 --> 01:26:39.000]   up
[01:26:39.000 --> 01:26:39.000]   so
[01:26:39.000 --> 01:26:39.000]   his
[01:26:39.000 --> 01:26:39.000]  
[01:26:39.000 --> 01:26:39.340]   experience
[01:26:39.340 --> 01:26:39.400]   is
[01:26:39.400 --> 01:26:39.600]   really
[01:26:39.600 --> 01:26:39.870]   positive
[01:26:39.870 --> 01:26:40.000]  .
[01:26:40.000 --> 01:26:40.250]   Have
[01:26:40.250 --> 01:26:40.450]   you
[01:26:40.450 --> 01:26:40.680]   been
[01:26:40.680 --> 01:26:41.110]   working
[01:26:41.110 --> 01:26:41.290]   out
[01:26:41.290 --> 01:26:41.780]   together
[01:26:41.780 --> 01:26:42.000]  ?
[01:26:42.000 --> 01:26:43.000]   Yeah
[01:26:43.000 --> 01:26:43.030]  .
[01:26:43.030 --> 01:26:43.100]   We
[01:26:43.100 --> 01:26:43.420]   work
[01:26:43.420 --> 01:26:43.450]   out
[01:26:43.450 --> 01:26:43.690]   every
[01:26:43.690 --> 01:26:43.840]   day
[01:26:43.840 --> 01:26:44.000]  .
[01:26:44.000 --> 01:26:44.360]   Oh
[01:26:44.360 --> 01:26:44.450]  ,
[01:26:44.450 --> 01:26:44.720]   nice
[01:26:44.720 --> 01:26:45.000]  .
[01:26:45.000 --> 01:26:45.100]   We
[01:26:45.100 --> 01:26:45.320]  've
[01:26:45.320 --> 01:26:45.460]   just
[01:26:45.460 --> 01:26:45.670]   been
[01:26:45.670 --> 01:26:46.000]   cardio
[01:26:46.000 --> 01:26:46.890]   because
[01:26:46.890 --> 01:26:47.000]   I
[01:26:47.000 --> 01:26:47.000]   haven
[01:26:47.000 --> 01:26:47.000]  't
[01:26:47.000 --> 01:26:47.160]   been
[01:26:47.160 --> 01:26:47.320]   able
[01:26:47.320 --> 01:26:47.410]   to
[01:26:47.410 --> 01:26:47.640]   really
[01:26:47.640 --> 01:26:47.840]   train
[01:26:47.840 --> 01:26:48.000]  .
[01:26:48.000 --> 01:26:48.250]   Has
[01:26:48.250 --> 01:26:48.410]   he
[01:26:48.410 --> 01:26:48.780]   been
[01:26:48.780 --> 01:26:49.230]   cardio
[01:26:49.230 --> 01:26:49.390]   as
[01:26:49.390 --> 01:26:49.720]   well
[01:26:49.720 --> 01:26:50.000]  ?
[01:26:50.000 --> 01:26:50.560]   Yeah
[01:26:50.560 --> 01:26:51.040]  .
[01:26:51.040 --> 01:26:51.120]   I
[01:26:51.120 --> 01:26:51.300]   pulled
[01:26:51.300 --> 01:26:51.450]   him
[01:26:51.450 --> 01:26:51.600]   into
[01:26:51.600 --> 01:26:51.730]   the
[01:26:51.730 --> 01:26:52.000]   cardio
[01:26:52.000 --> 01:26:52.000]   with
[01:26:52.000 --> 01:26:52.000]   me
[01:26:52.000 --> 01:26:52.000]  .
[01:26:52.000 --> 01:26:52.300]   We
[01:26:52.300 --> 01:26:53.120]  've
[01:26:53.120 --> 01:26:53.340]   been
[01:26:53.340 --> 01:26:53.940]   both
[01:26:53.940 --> 01:26:55.090]   cutting
[01:26:55.090 --> 01:26:55.280]  ,
[01:26:55.280 --> 01:26:56.130]   trying
[01:26:56.130 --> 01:26:56.390]   to
[01:26:56.390 --> 01:26:56.990]   lose
[01:26:56.990 --> 01:26:57.000]   weight
[01:26:57.000 --> 01:26:57.000]  .
[01:26:57.000 --> 01:26:57.340]   I
[01:26:57.340 --> 01:26:57.590]  'm
[01:26:57.590 --> 01:26:58.520]   down
[01:26:58.520 --> 01:26:59.000]  .
[01:26:59.000 --> 01:26:59.110]   We
[01:26:59.110 --> 01:26:59.270]  're
[01:26:59.270 --> 01:26:59.540]   doing
[01:26:59.540 --> 01:26:59.590]   a
[01:26:59.590 --> 01:26:59.750]   fat
[01:26:59.750 --> 01:27:00.000]   loss
[01:27:00.000 --> 01:27:00.000]   competition
[01:27:00.000 --> 01:27:00.000]  .
[01:27:00.000 --> 01:27:00.180]   Oh
[01:27:00.180 --> 01:27:00.370]  ,
[01:27:00.370 --> 01:27:00.720]   nice
[01:27:00.720 --> 01:27:01.000]  .
[01:27:01.000 --> 01:27:01.290]   We
[01:27:01.290 --> 01:27:01.750]   went
[01:27:01.750 --> 01:27:02.250]   into
[01:27:02.250 --> 01:27:02.500]   My
[01:27:02.500 --> 01:27:02.870]   Nut
[01:27:02.870 --> 01:27:03.610]  rition
[01:27:03.610 --> 01:27:04.000]  ist
[01:27:04.000 --> 01:27:05.000]   and
[01:27:05.000 --> 01:27:05.000]   we
[01:27:05.000 --> 01:27:05.000]   got
[01:27:05.000 --> 01:27:05.040]  
[01:27:05.040 --> 01:27:05.570]   our
[01:27:05.570 --> 01:27:06.330]   body
[01:27:06.330 --> 01:27:06.900]   fat
[01:27:06.900 --> 01:27:08.420]   measured
[01:27:08.420 --> 01:27:09.000]  .
[01:27:09.000 --> 01:27:09.000]   Then
[01:27:09.000 --> 01:27:09.000]   we
[01:27:09.000 --> 01:27:09.000]   had
[01:27:09.000 --> 01:27:09.000]   a
[01:27:09.000 --> 01:27:09.000]   five
[01:27:09.000 --> 01:27:09.000]  -
[01:27:09.000 --> 01:27:09.000]  week
[01:27:09.000 --> 01:27:09.500]   follow
[01:27:09.500 --> 01:27:09.650]  -
[01:27:09.650 --> 01:27:09.740]  up
[01:27:09.740 --> 01:27:10.070]   just
[01:27:10.070 --> 01:27:10.400]   last
[01:27:10.400 --> 01:27:10.800]   week
[01:27:10.800 --> 01:27:11.000]  .
[01:27:11.000 --> 01:27:11.400]   He
[01:27:11.400 --> 01:27:12.420]   lost
[01:27:12.420 --> 01:27:12.470]   less
[01:27:12.470 --> 01:27:13.000]   than
[01:27:13.000 --> 01:27:13.340]   I
[01:27:13.340 --> 01:27:13.550]   did
[01:27:13.550 --> 01:27:14.000]  .
[01:27:14.000 --> 01:27:14.000]   I
[01:27:14.000 --> 01:27:14.000]   think
[01:27:14.000 --> 01:27:14.000]   he
[01:27:14.000 --> 01:27:14.000]   lost
[01:27:14.000 --> 01:27:14.300]   four
[01:27:14.300 --> 01:27:14.760]   pounds
[01:27:14.760 --> 01:27:14.990]   and
[01:27:14.990 --> 01:27:15.140]   I
[01:27:15.140 --> 01:27:15.360]   lost
[01:27:15.360 --> 01:27:15.740]   seven
[01:27:15.740 --> 01:27:16.000]  .
[01:27:16.000 --> 01:27:16.370]   The
[01:27:16.370 --> 01:27:17.360]   majority
[01:27:17.360 --> 01:27:17.780]   of
[01:27:17.780 --> 01:27:17.860]   it
[01:27:17.860 --> 01:27:18.240]   was
[01:27:18.240 --> 01:27:18.600]   fat
[01:27:18.600 --> 01:27:19.000]  .
[01:27:19.000 --> 01:27:19.140]   We
[01:27:19.140 --> 01:27:19.510]   both
[01:27:19.510 --> 01:27:19.700]   lost
[01:27:19.700 --> 01:27:19.770]   a
[01:27:19.770 --> 01:27:20.190]   little
[01:27:20.190 --> 01:27:20.390]   bit
[01:27:20.390 --> 01:27:20.610]   of
[01:27:20.610 --> 01:27:21.000]   muscle
[01:27:21.000 --> 01:27:21.000]   and
[01:27:21.000 --> 01:27:21.000]  ,
[01:27:21.000 --> 01:27:21.150]   of
[01:27:21.150 --> 01:27:21.610]   course
[01:27:21.610 --> 01:27:21.760]  ,
[01:27:21.760 --> 01:27:22.080]   just
[01:27:22.080 --> 01:27:22.440]   water
[01:27:22.440 --> 01:27:22.730]   loss
[01:27:22.730 --> 01:27:23.000]  .
[01:27:23.000 --> 01:27:23.250]   He
[01:27:23.250 --> 01:27:23.300]   had
[01:27:23.300 --> 01:27:23.310]   a
[01:27:23.310 --> 01:27:23.590]   friend
[01:27:23.590 --> 01:27:23.850]   visit
[01:27:23.850 --> 01:27:24.000]   for
[01:27:24.000 --> 01:27:24.120]   a
[01:27:24.120 --> 01:27:24.640]   week
[01:27:24.640 --> 01:27:25.000]   and
[01:27:25.000 --> 01:27:25.000]   that
[01:27:25.000 --> 01:27:25.200]   just
[01:27:25.200 --> 01:27:25.550]   totally
[01:27:25.550 --> 01:27:26.000]   ...
[01:27:26.000 --> 01:27:26.000]   The
[01:27:26.000 --> 01:27:26.000]   first
[01:27:26.000 --> 01:27:26.000]   week
[01:27:26.000 --> 01:27:26.000]   of
[01:27:26.000 --> 01:27:26.000]   our
[01:27:26.000 --> 01:27:26.430]   competition
[01:27:26.430 --> 01:27:26.460]  ,
[01:27:26.460 --> 01:27:26.490]   he
[01:27:26.490 --> 01:27:26.590]   has
[01:27:26.590 --> 01:27:26.620]   a
[01:27:26.620 --> 01:27:26.820]   friend
[01:27:26.820 --> 01:27:26.990]   from
[01:27:26.990 --> 01:27:27.590]   out
[01:27:27.590 --> 01:27:28.000]   of
[01:27:28.000 --> 01:27:28.000]   town
[01:27:28.000 --> 01:27:28.000]  .
[01:27:28.000 --> 01:27:28.090]   He
[01:27:28.090 --> 01:27:28.230]   spent
[01:27:28.230 --> 01:27:28.500]   the
[01:27:28.500 --> 01:27:28.500]   whole
[01:27:28.500 --> 01:27:28.630]   week
[01:27:28.630 --> 01:27:28.890]   not
[01:27:28.890 --> 01:27:29.000]   working
[01:27:29.000 --> 01:27:30.000]   out
[01:27:30.000 --> 01:27:30.110]   and
[01:27:30.110 --> 01:27:30.250]   just
[01:27:30.250 --> 01:27:30.460]   eating
[01:27:30.460 --> 01:27:30.580]   out
[01:27:30.580 --> 01:27:30.690]   and
[01:27:30.690 --> 01:27:31.000]   drinking
[01:27:31.000 --> 01:27:31.000]  .
[01:27:31.000 --> 01:27:31.040]   Of
[01:27:31.040 --> 01:27:31.210]   course
[01:27:31.210 --> 01:27:31.260]  ,
[01:27:31.260 --> 01:27:31.370]   that
[01:27:31.370 --> 01:27:31.480]   just
[01:27:31.480 --> 01:27:31.640]   killed
[01:27:31.640 --> 01:27:31.760]   his
[01:27:31.760 --> 01:27:32.000]   ...
[01:27:32.000 --> 01:27:32.160]   That
[01:27:32.160 --> 01:27:32.230]  's
[01:27:32.230 --> 01:27:32.520]   going
[01:27:32.520 --> 01:27:32.570]   to
[01:27:32.570 --> 01:27:32.720]   screw
[01:27:32.720 --> 01:27:32.840]   you
[01:27:32.840 --> 01:27:33.000]  .
[01:27:33.000 --> 01:27:33.000]  
[01:27:33.000 --> 01:27:33.040]   I
[01:27:33.040 --> 01:27:33.140]  'm
[01:27:33.140 --> 01:27:33.320]   like
[01:27:33.320 --> 01:27:33.410]  ,
[01:27:33.410 --> 01:27:33.450]   "
[01:27:33.450 --> 01:27:33.590]  All
[01:27:33.590 --> 01:27:33.820]   right
[01:27:33.820 --> 01:27:34.000]  .
[01:27:34.000 --> 01:27:34.120]   I
[01:27:34.120 --> 01:27:34.490]   won
[01:27:34.490 --> 01:27:35.110]   phase
[01:27:35.110 --> 01:27:35.930]   one
[01:27:35.930 --> 01:27:36.000]  ."
[01:27:36.000 --> 01:27:36.170]   I
[01:27:36.170 --> 01:27:36.520]  'm
[01:27:36.520 --> 01:27:37.220]   down
[01:27:37.220 --> 01:27:37.740]   for
[01:27:37.740 --> 01:27:38.440]   what
[01:27:38.440 --> 01:27:39.000]  ?
[01:27:39.000 --> 01:27:39.950]   20
[01:27:39.950 --> 01:27:40.170]  2
[01:27:40.170 --> 01:27:40.570]   to
[01:27:40.570 --> 01:27:41.630]   194
[01:27:41.630 --> 01:27:42.000]  .
[01:27:42.000 --> 01:27:42.150]   Now
[01:27:42.150 --> 01:27:42.200]   I
[01:27:42.200 --> 01:27:42.300]  'm
[01:27:42.300 --> 01:27:42.510]   like
[01:27:42.510 --> 01:27:42.990]   ...
[01:27:42.990 --> 01:27:43.120]   Now
[01:27:43.120 --> 01:27:43.330]   I
[01:27:43.330 --> 01:27:43.670]  'm
[01:27:43.670 --> 01:27:44.000]   trying
[01:27:44.000 --> 01:27:44.280]   to
[01:27:44.280 --> 01:27:45.000]   break
[01:27:45.000 --> 01:27:45.000]   190
[01:27:45.000 --> 01:27:45.000]  .
[01:27:45.000 --> 01:27:45.060]   I
[01:27:45.060 --> 01:27:45.180]  'm
[01:27:45.180 --> 01:27:45.540]   trying
[01:27:45.540 --> 01:27:45.660]   to
[01:27:45.660 --> 01:27:46.020]   really
[01:27:46.020 --> 01:27:46.200]   get
[01:27:46.200 --> 01:27:46.440]   back
[01:27:46.440 --> 01:27:46.680]   into
[01:27:46.680 --> 01:27:47.000]   it
[01:27:47.000 --> 01:27:47.000]  .
[01:27:47.000 --> 01:27:47.410]   Now
[01:27:47.410 --> 01:27:47.410]   I
[01:27:47.410 --> 01:27:47.780]  'm
[01:27:47.780 --> 01:27:48.240]   training
[01:27:48.240 --> 01:27:48.890]   Col
[01:27:48.890 --> 01:27:48.940]  by
[01:27:48.940 --> 01:27:49.450]   twice
[01:27:49.450 --> 01:27:49.550]   a
[01:27:49.550 --> 01:27:49.910]   week
[01:27:49.910 --> 01:27:50.000]  ,
[01:27:50.000 --> 01:27:50.440]   Mond
[01:27:50.440 --> 01:27:50.540]  ays
[01:27:50.540 --> 01:27:50.630]   and
[01:27:50.630 --> 01:27:51.150]   Thursday
[01:27:51.150 --> 01:27:51.200]  s
[01:27:51.200 --> 01:27:51.330]  ,
[01:27:51.330 --> 01:27:51.570]   just
[01:27:51.570 --> 01:27:51.690]   at
[01:27:51.690 --> 01:27:52.000]   home
[01:27:52.000 --> 01:27:52.000]  .
[01:27:52.000 --> 01:27:52.360]   I
[01:27:52.360 --> 01:27:52.660]  'm
[01:27:52.660 --> 01:27:53.230]   working
[01:27:53.230 --> 01:27:53.600]   out
[01:27:53.600 --> 01:27:54.250]   with
[01:27:54.250 --> 01:27:54.660]   Phil
[01:27:54.660 --> 01:27:55.000]  .
[01:27:55.000 --> 01:27:55.830]   What
[01:27:55.830 --> 01:27:56.230]  's
[01:27:56.230 --> 01:27:57.320]   funny
[01:27:57.320 --> 01:27:58.320]   is
[01:27:58.320 --> 01:27:58.520]   with
[01:27:58.520 --> 01:27:59.140]   Col
[01:27:59.140 --> 01:27:59.850]  by
[01:27:59.850 --> 01:28:00.000]  ,
[01:28:00.000 --> 01:28:00.820]   we
[01:28:00.820 --> 01:28:01.000]  're
[01:28:01.000 --> 01:28:01.000]   tracking
[01:28:01.000 --> 01:28:01.000]  
[01:28:01.000 --> 01:28:01.740]   everything
[01:28:01.740 --> 01:28:01.890]   on
[01:28:01.890 --> 01:28:01.950]   a
[01:28:01.950 --> 01:28:02.980]   spreadsheet
[01:28:02.980 --> 01:28:03.000]  .
[01:28:03.000 --> 01:28:03.060]   We
[01:28:03.060 --> 01:28:03.330]   actually
[01:28:03.330 --> 01:28:03.600]   measured
