
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:43:02.630 --> 00:43:02.640]   lot
[00:43:02.640 --> 00:43:03.160]  .
[00:43:03.160 --> 00:43:03.300]   We
[00:43:03.300 --> 00:43:03.670]   staff
[00:43:03.670 --> 00:43:03.790]  ed
[00:43:03.790 --> 00:43:03.930]   up
[00:43:03.930 --> 00:43:04.000]   a
[00:43:04.000 --> 00:43:04.250]   bit
[00:43:04.250 --> 00:43:04.350]  ,
[00:43:04.350 --> 00:43:04.560]   but
[00:43:04.560 --> 00:43:04.700]   we
[00:43:04.700 --> 00:43:04.910]  're
[00:43:04.910 --> 00:43:05.490]   actually
[00:43:05.490 --> 00:43:05.810]   not
[00:43:05.810 --> 00:43:06.100]   losing
[00:43:06.100 --> 00:43:06.380]   that
[00:43:06.380 --> 00:43:06.660]   much
[00:43:06.660 --> 00:43:07.280]   money
[00:43:07.280 --> 00:43:07.280]  .
[00:43:07.280 --> 00:43:07.370]   I
[00:43:07.370 --> 00:43:07.530]   feel
[00:43:07.530 --> 00:43:07.830]   pretty
[00:43:07.830 --> 00:43:08.030]   good
[00:43:08.030 --> 00:43:08.280]   about
[00:43:08.280 --> 00:43:08.430]   our
[00:43:08.430 --> 00:43:08.880]   situation
[00:43:08.880 --> 00:43:08.990]   in
[00:43:08.990 --> 00:43:09.330]   terms
[00:43:09.330 --> 00:43:09.370]   of
[00:43:09.370 --> 00:43:09.580]   being
[00:43:09.580 --> 00:43:09.840]   able
[00:43:09.840 --> 00:43:09.880]   to
[00:43:09.880 --> 00:43:10.080]   grow
[00:43:10.080 --> 00:43:10.220]   and
[00:43:10.220 --> 00:43:10.400]   do
[00:43:10.400 --> 00:43:10.760]   whatever
[00:43:10.760 --> 00:43:10.930]   we
[00:43:10.930 --> 00:43:11.270]   want
[00:43:11.270 --> 00:43:11.870]   without
[00:43:11.870 --> 00:43:12.550]   having
[00:43:12.550 --> 00:43:12.630]   to
[00:43:12.630 --> 00:43:12.970]   worry
[00:43:12.970 --> 00:43:13.310]   much
[00:43:13.310 --> 00:43:13.800]   about
[00:43:13.800 --> 00:43:14.240]   what
[00:43:14.240 --> 00:43:14.290]   we
[00:43:14.290 --> 00:43:14.490]  're
[00:43:14.490 --> 00:43:15.330]   spending
[00:43:15.330 --> 00:43:15.480]  .
[00:43:15.480 --> 00:43:15.710]   That
[00:43:15.710 --> 00:43:15.820]  's
[00:43:15.820 --> 00:43:16.170]   mainly
[00:43:16.170 --> 00:43:16.610]   because
[00:43:16.610 --> 00:43:16.690]   we
[00:43:16.690 --> 00:43:16.860]  're
[00:43:16.860 --> 00:43:17.020]   not
[00:43:17.020 --> 00:43:17.500]   spending
[00:43:17.500 --> 00:43:17.550]   a
[00:43:17.550 --> 00:43:17.830]   lot
[00:43:17.830 --> 00:43:18.330]   on
[00:43:18.330 --> 00:43:18.350]   marketing
[00:43:18.350 --> 00:43:18.600]  .
[00:43:18.600 --> 00:43:18.650]   I
[00:43:18.650 --> 00:43:18.930]   think
[00:43:18.930 --> 00:43:18.980]   a
[00:43:18.980 --> 00:43:19.140]   lot
[00:43:19.140 --> 00:43:19.250]   of
[00:43:19.250 --> 00:43:19.760]   companies
[00:43:19.760 --> 00:43:19.860]   go
[00:43:19.860 --> 00:43:20.020]   out
[00:43:20.020 --> 00:43:20.180]   and
[00:43:20.180 --> 00:43:20.400]   then
[00:43:20.400 --> 00:43:20.620]   they
[00:43:20.620 --> 00:43:20.900]   spend
[00:43:20.900 --> 00:43:20.950]   a
[00:43:20.950 --> 00:43:21.110]   lot
[00:43:21.110 --> 00:43:21.220]   on
[00:43:21.220 --> 00:43:21.750]   marketing
[00:43:21.750 --> 00:43:22.000]   after
[00:43:22.000 --> 00:43:22.220]   this
[00:43:22.220 --> 00:43:22.440]  ,
[00:43:22.440 --> 00:43:22.440]  
[00:43:22.440 --> 00:43:22.550]   and
[00:43:22.550 --> 00:43:22.650]   we
[00:43:22.650 --> 00:43:22.750]   just
[00:43:22.750 --> 00:43:22.940]   haven
[00:43:22.940 --> 00:43:23.010]  't
[00:43:23.010 --> 00:43:23.150]   done
[00:43:23.150 --> 00:43:23.290]   that
[00:43:23.290 --> 00:43:23.440]  .
[00:43:23.440 --> 00:43:23.510]   I
[00:43:23.510 --> 00:43:23.720]   don
[00:43:23.720 --> 00:43:23.860]  't
[00:43:23.860 --> 00:43:24.150]   have
[00:43:24.150 --> 00:43:24.360]   any
[00:43:24.360 --> 00:43:25.010]   immediate
[00:43:25.010 --> 00:43:25.220]   plans
[00:43:25.220 --> 00:43:25.540]   for
[00:43:25.540 --> 00:43:26.290]   that
[00:43:26.290 --> 00:43:26.300]   either
[00:43:26.300 --> 00:43:26.560]  .
[00:43:26.560 --> 00:43:26.850]   What
[00:43:26.850 --> 00:43:26.920]   are
[00:43:26.920 --> 00:43:27.070]   you
[00:43:27.070 --> 00:43:27.560]  ...
[00:43:27.560 --> 00:43:27.660]   Well
[00:43:27.660 --> 00:43:27.720]  ,
[00:43:27.720 --> 00:43:27.890]   Justin
[00:43:27.890 --> 00:43:27.940]  ,
[00:43:27.940 --> 00:43:28.020]   you
[00:43:28.020 --> 00:43:28.100]   can
[00:43:28.100 --> 00:43:28.310]   answer
[00:43:28.310 --> 00:43:28.350]   the
[00:43:28.350 --> 00:43:28.580]   question
[00:43:28.580 --> 00:43:28.780]   because
[00:43:28.780 --> 00:43:28.800]   I
[00:43:28.800 --> 00:43:28.910]   know
[00:43:28.910 --> 00:43:29.090]   what
[00:43:29.090 --> 00:43:29.100]   you
[00:43:29.100 --> 00:43:29.180]  're
[00:43:29.180 --> 00:43:29.320]   going
[00:43:29.320 --> 00:43:29.370]   to
[00:43:29.370 --> 00:43:29.450]   ask
[00:43:29.450 --> 00:43:29.640]  .
[00:43:29.640 --> 00:43:30.090]   What
[00:43:30.090 --> 00:43:30.230]   I
[00:43:30.230 --> 00:43:30.650]   want
[00:43:30.650 --> 00:43:30.870]   to
[00:43:30.870 --> 00:43:31.350]   know
[00:43:31.350 --> 00:43:31.880]   is
[00:43:31.880 --> 00:43:31.970]   how
[00:43:31.970 --> 00:43:32.100]   do
[00:43:32.100 --> 00:43:32.210]   I
[00:43:32.210 --> 00:43:32.590]   see
[00:43:32.590 --> 00:43:32.910]   the
[00:43:32.910 --> 00:43:33.110]   ad
[00:43:33.110 --> 00:43:33.520]  ?
[00:43:33.520 --> 00:43:33.640]   First
[00:43:33.640 --> 00:43:33.690]   of
[00:43:33.690 --> 00:43:33.760]   all
[00:43:33.760 --> 00:43:33.800]  ,
[00:43:33.800 --> 00:43:33.870]   you
[00:43:33.870 --> 00:43:33.940]  've
[00:43:33.940 --> 00:43:34.010]   got
[00:43:34.010 --> 00:43:34.060]   to
[00:43:34.060 --> 00:43:34.160]   turn
[00:43:34.160 --> 00:43:34.240]   off
[00:43:34.240 --> 00:43:34.280]   ad
[00:43:34.280 --> 00:43:34.400]   block
[00:43:34.400 --> 00:43:34.520]  .
[00:43:34.520 --> 00:43:34.610]   Do
[00:43:34.610 --> 00:43:34.760]   you
[00:43:34.760 --> 00:43:35.030]   have
[00:43:35.030 --> 00:43:35.060]   ad
[00:43:35.060 --> 00:43:35.260]   block
[00:43:35.260 --> 00:43:35.400]   on
[00:43:35.400 --> 00:43:35.520]  ?
[00:43:35.520 --> 00:43:35.670]   No
[00:43:35.670 --> 00:43:35.820]  ,
[00:43:35.820 --> 00:43:35.890]   I
[00:43:35.890 --> 00:43:36.110]   don
[00:43:36.110 --> 00:43:36.260]  't
[00:43:36.260 --> 00:43:36.560]   have
[00:43:36.560 --> 00:43:36.710]   ad
[00:43:36.710 --> 00:43:37.070]   block
[00:43:37.070 --> 00:43:37.380]   on
[00:43:37.380 --> 00:43:37.400]  ,
[00:43:37.400 --> 00:43:37.530]   no
[00:43:37.530 --> 00:43:37.800]  .
[00:43:37.800 --> 00:43:38.650]   Search
[00:43:38.650 --> 00:43:39.070]   for
[00:43:39.070 --> 00:43:40.340]   something
[00:43:40.340 --> 00:43:40.900]   very
[00:43:40.900 --> 00:43:42.320]   commercial
[00:43:42.320 --> 00:43:42.590]  ,
[00:43:42.590 --> 00:43:43.290]   like
[00:43:43.290 --> 00:43:43.300]   a
[00:43:43.300 --> 00:43:43.730]   car
[00:43:43.730 --> 00:43:44.050]   or
[00:43:44.050 --> 00:43:45.280]   something
[00:43:45.280 --> 00:43:45.760]  .
[00:43:45.760 --> 00:43:45.940]   Search
[00:43:45.940 --> 00:43:46.080]   for
[00:43:46.080 --> 00:43:46.150]   your
[00:43:46.150 --> 00:43:46.300]   dream
[00:43:46.300 --> 00:43:46.390]   car
[00:43:46.390 --> 00:43:46.450]  ,
[00:43:46.450 --> 00:43:46.630]   Justin
[00:43:46.630 --> 00:43:46.760]  .
[00:43:46.760 --> 00:43:46.940]   What
[00:43:46.940 --> 00:43:47.130]  's
[00:43:47.130 --> 00:43:47.230]   your
[00:43:47.230 --> 00:43:47.450]   dream
[00:43:47.450 --> 00:43:47.680]   car
[00:43:47.680 --> 00:43:47.760]  ?
[00:43:47.760 --> 00:43:48.330]   Audi
[00:43:48.330 --> 00:43:48.760]  .
[00:43:48.760 --> 00:43:48.960]   You
[00:43:48.960 --> 00:43:49.250]   had
[00:43:49.250 --> 00:43:49.290]   an
[00:43:49.290 --> 00:43:49.550]   Audi
[00:43:49.550 --> 00:43:49.760]  .
[00:43:49.760 --> 00:43:49.770]   That
[00:43:49.770 --> 00:43:50.040]  's
[00:43:50.040 --> 00:43:50.090]   a
[00:43:50.090 --> 00:43:50.570]   good
[00:43:50.570 --> 00:43:50.590]   search
[00:43:50.590 --> 00:43:50.760]  .
[00:43:50.760 --> 00:43:50.760]  
[00:43:50.760 --> 00:43:50.820]   I
[00:43:50.820 --> 00:43:51.000]   see
[00:43:51.000 --> 00:43:51.060]   a
[00:43:51.060 --> 00:43:51.720]   considered
[00:43:51.720 --> 00:43:52.140]   Mercedes
[00:43:52.140 --> 00:43:52.200]  -
[00:43:52.200 --> 00:43:52.260]  B
[00:43:52.260 --> 00:43:52.440]  enz
[00:43:52.440 --> 00:43:52.560]   ad
[00:43:52.560 --> 00:43:52.760]  .
[00:43:52.760 --> 00:43:52.900]   Oh
[00:43:52.900 --> 00:43:52.900]  ,
[00:43:52.900 --> 00:43:53.050]   yeah
[00:43:53.050 --> 00:43:53.120]  ,
[00:43:53.120 --> 00:43:53.190]   Sp
[00:43:53.190 --> 00:43:53.340]  ons
[00:43:53.340 --> 00:43:53.450]  ored
[00:43:53.450 --> 00:43:53.600]  Link
[00:43:53.600 --> 00:43:53.760]  .
[00:43:53.760 --> 00:43:53.900]   You
[00:43:53.900 --> 00:43:54.040]   see
[00:43:54.040 --> 00:43:54.090]  ,
[00:43:54.090 --> 00:43:54.310]   it
[00:43:54.310 --> 00:43:54.380]  's
[00:43:54.380 --> 00:43:54.400]   so
[00:43:54.400 --> 00:43:54.590]   good
[00:43:54.590 --> 00:43:54.760]  .
[00:43:54.760 --> 00:43:54.790]   I
[00:43:54.790 --> 00:43:54.920]   didn
[00:43:54.920 --> 00:43:54.980]  't
[00:43:54.980 --> 00:43:55.120]   even
[00:43:55.120 --> 00:43:55.310]   notice
[00:43:55.310 --> 00:43:55.370]   it
[00:43:55.370 --> 00:43:55.470]   was
[00:43:55.470 --> 00:43:55.530]   an
[00:43:55.530 --> 00:43:55.590]   ad
[00:43:55.590 --> 00:43:55.760]  .
[00:43:55.760 --> 00:43:55.810]   The
[00:43:55.810 --> 00:43:55.900]   thing
[00:43:55.900 --> 00:43:55.930]   is
[00:43:55.930 --> 00:43:55.960]  ,
[00:43:55.960 --> 00:43:56.060]   what
[00:43:56.060 --> 00:43:56.110]   we
[00:43:56.110 --> 00:43:56.170]  've
[00:43:56.170 --> 00:43:56.180]   done
[00:43:56.180 --> 00:43:56.210]   is
[00:43:56.210 --> 00:43:56.240]   we
[00:43:56.240 --> 00:43:56.290]  've
[00:43:56.290 --> 00:43:56.340]   put
[00:43:56.340 --> 00:43:56.370]   it
[00:43:56.370 --> 00:43:56.460]   below
[00:43:56.460 --> 00:43:56.760]  ...
[00:43:56.760 --> 00:43:56.780]   It
[00:43:56.780 --> 00:43:56.830]   also
[00:43:56.830 --> 00:43:56.920]   reduces
[00:43:56.920 --> 00:43:57.010]   revenue
[00:43:57.010 --> 00:43:57.050]   too
[00:43:57.050 --> 00:43:57.070]  ,
[00:43:57.070 --> 00:43:57.110]   but
[00:43:57.110 --> 00:43:57.130]   we
[00:43:57.130 --> 00:43:57.220]   decided
[00:43:57.220 --> 00:43:57.240]   to
[00:43:57.240 --> 00:43:57.280]   put
[00:43:57.280 --> 00:43:57.290]   it
[00:43:57.290 --> 00:43:57.360]   below
[00:43:57.360 --> 00:43:57.400]   any
[00:43:57.400 --> 00:43:57.460]   zero
[00:43:57.460 --> 00:43:57.490]  -
[00:43:57.490 --> 00:43:57.520]  click
[00:43:57.520 --> 00:43:57.760]   information
[00:43:57.760 --> 00:43:57.860]   or
[00:43:57.860 --> 00:43:58.010]   the
[00:43:58.010 --> 00:43:58.400]   official
[00:43:58.400 --> 00:43:58.600]   site
[00:43:58.600 --> 00:43:58.760]  .
[00:43:58.760 --> 00:43:58.830]   It
[00:43:58.830 --> 00:43:58.850]   will
[00:43:58.850 --> 00:43:58.890]   sit
[00:43:58.890 --> 00:43:58.920]   at
[00:43:58.920 --> 00:43:58.960]   the
[00:43:58.960 --> 00:43:59.000]   top
[00:43:59.000 --> 00:43:59.050]   if
[00:43:59.050 --> 00:43:59.070]   you
[00:43:59.070 --> 00:43:59.110]   don
[00:43:59.110 --> 00:43:59.180]  't
[00:43:59.180 --> 00:43:59.200]   have
[00:43:59.200 --> 00:43:59.260]   that
[00:43:59.260 --> 00:43:59.420]   information
[00:43:59.420 --> 00:43:59.450]  ,
[00:43:59.450 --> 00:43:59.490]   but
[00:43:59.490 --> 00:43:59.520]   if
[00:43:59.520 --> 00:43:59.560]   you
[00:43:59.560 --> 00:43:59.590]   do
[00:43:59.590 --> 00:43:59.670]   have
[00:43:59.670 --> 00:43:59.760]   that
[00:43:59.760 --> 00:43:59.760]  ,
[00:43:59.760 --> 00:43:59.760]   it
[00:43:59.760 --> 00:43:59.760]   sits
[00:43:59.760 --> 00:44:00.380]   below
[00:44:00.380 --> 00:44:00.760]  .
[00:44:00.760 --> 00:44:00.880]   Okay
[00:44:00.880 --> 00:44:00.970]  ,
[00:44:00.970 --> 00:44:01.000]   so
[00:44:01.000 --> 00:44:01.030]   I
[00:44:01.030 --> 00:44:01.120]   see
[00:44:01.120 --> 00:44:01.210]   you
[00:44:01.210 --> 00:44:01.270]  ,
[00:44:01.270 --> 00:44:01.330]   Sp
[00:44:01.330 --> 00:44:01.420]  ons
[00:44:01.420 --> 00:44:01.540]  ored
[00:44:01.540 --> 00:44:01.660]  Link
[00:44:01.660 --> 00:44:01.760]  .
[00:44:01.760 --> 00:44:01.780]   I
[00:44:01.780 --> 00:44:01.990]   searched
[00:44:01.990 --> 00:44:02.060]   for
[00:44:02.060 --> 00:44:02.110]   my
[00:44:02.110 --> 00:44:02.260]   dream
[00:44:02.260 --> 00:44:02.310]   car
[00:44:02.310 --> 00:44:02.360]  ,
[00:44:02.360 --> 00:44:02.430]   and
[00:44:02.430 --> 00:44:02.450]   I
[00:44:02.450 --> 00:44:02.580]   found
[00:44:02.580 --> 00:44:02.630]   it
[00:44:02.630 --> 00:44:02.760]  .
[00:44:02.760 --> 00:44:02.790]   I
[00:44:02.790 --> 00:44:02.850]  'm
[00:44:02.850 --> 00:44:03.050]   going
[00:44:03.050 --> 00:44:03.060]   to
[00:44:03.060 --> 00:44:03.240]   search
[00:44:03.240 --> 00:44:03.330]   for
[00:44:03.330 --> 00:44:03.390]   my
[00:44:03.390 --> 00:44:03.540]   dream
[00:44:03.540 --> 00:44:03.630]   car
[00:44:03.630 --> 00:44:03.760]  .
[00:44:03.760 --> 00:44:03.850]   I
[00:44:03.850 --> 00:44:04.000]  'm
[00:44:04.000 --> 00:44:04.060]   going
[00:44:04.060 --> 00:44:04.060]   to
[00:44:04.060 --> 00:44:04.240]   search
[00:44:04.240 --> 00:44:04.330]   for
[00:44:04.330 --> 00:44:04.390]   my
[00:44:04.390 --> 00:44:04.540]   dream
[00:44:04.540 --> 00:44:04.630]   car
[00:44:04.630 --> 00:44:04.760]  .
[00:44:04.760 --> 00:44:04.790]   I
[00:44:04.790 --> 00:44:04.850]  'm
[00:44:04.850 --> 00:44:05.000]   going
[00:44:05.000 --> 00:44:05.060]   to
[00:44:05.060 --> 00:44:05.230]   search
[00:44:05.230 --> 00:44:05.390]   for
[00:44:05.390 --> 00:44:05.420]   my
[00:44:05.420 --> 00:44:05.540]   dream
[00:44:05.540 --> 00:44:05.630]   car
[00:44:05.630 --> 00:44:05.760]  .
[00:44:05.760 --> 00:44:05.790]   I
[00:44:05.790 --> 00:44:05.850]  'm
[00:44:05.850 --> 00:44:06.000]   going
[00:44:06.000 --> 00:44:06.060]   to
[00:44:06.060 --> 00:44:06.240]   search
[00:44:06.240 --> 00:44:06.330]   for
[00:44:06.330 --> 00:44:06.390]   my
[00:44:06.390 --> 00:44:06.540]   dream
[00:44:06.540 --> 00:44:06.630]   car
[00:44:06.630 --> 00:44:06.760]  .
[00:44:06.760 --> 00:44:06.790]   I
[00:44:06.790 --> 00:44:06.850]  'm
[00:44:06.850 --> 00:44:07.000]   going
[00:44:07.000 --> 00:44:07.060]   to
[00:44:07.060 --> 00:44:07.230]   search
[00:44:07.230 --> 00:44:07.370]   for
[00:44:07.370 --> 00:44:07.390]   my
[00:44:07.390 --> 00:44:07.540]   dream
[00:44:07.540 --> 00:44:07.650]   car
[00:44:07.650 --> 00:44:07.760]  .
[00:44:07.760 --> 00:44:07.790]   I
[00:44:07.790 --> 00:44:07.850]  'm
[00:44:07.850 --> 00:44:08.000]   going
[00:44:08.000 --> 00:44:08.060]   to
[00:44:08.060 --> 00:44:08.240]   search
[00:44:08.240 --> 00:44:08.330]   for
[00:44:08.330 --> 00:44:08.400]   my
[00:44:08.400 --> 00:44:08.540]   dream
[00:44:08.540 --> 00:44:08.630]   car
[00:44:08.630 --> 00:44:08.760]  .
[00:44:08.760 --> 00:44:08.760]  
[00:44:08.760 --> 00:44:09.590]   I
[00:44:09.590 --> 00:44:11.000]  'm
[00:44:11.000 --> 00:44:14.740]   going
[00:44:14.740 --> 00:44:16.240]   to
[00:44:16.240 --> 00:44:20.730]   search
[00:44:20.730 --> 00:44:22.980]   for
[00:44:22.980 --> 00:44:24.520]   my
[00:44:24.520 --> 00:44:28.220]   dream
[00:44:28.220 --> 00:44:30.770]   car
[00:44:30.770 --> 00:44:32.760]  .
[00:44:32.760 --> 00:44:32.760]  
[00:44:32.760 --> 00:44:34.770]   I
[00:44:34.770 --> 00:44:38.750]  'm
[00:44:38.750 --> 00:44:49.830]   going
[00:44:49.830 --> 00:44:52.760]   to
[00:44:52.760 --> 00:44:56.750]   search
[00:44:56.750 --> 00:44:58.760]   for
[00:44:58.760 --> 00:44:58.760]   my
[00:44:58.760 --> 00:44:58.760]   dream
[00:44:58.760 --> 00:44:58.760]   car
[00:44:58.760 --> 00:44:58.760]  .
[00:44:58.760 --> 00:44:58.760]  
[00:44:58.760 --> 00:45:08.150]   I
[00:45:08.150 --> 00:45:26.760]  'm
[00:45:26.760 --> 00:45:26.990]   going
[00:45:26.990 --> 00:45:27.080]   to
[00:45:27.080 --> 00:45:27.200]   search
[00:45:27.200 --> 00:45:27.290]   for
[00:45:27.290 --> 00:45:27.410]   my
[00:45:27.410 --> 00:45:27.520]   dream
[00:45:27.520 --> 00:45:27.620]   car
[00:45:27.620 --> 00:45:27.760]  .
[00:45:27.760 --> 00:45:27.790]  
[00:45:27.790 --> 00:45:27.850]   I
[00:45:27.850 --> 00:45:27.980]  'm
[00:45:27.980 --> 00:45:28.000]   going
[00:45:28.000 --> 00:45:28.060]   to
[00:45:28.060 --> 00:45:28.330]   search
[00:45:28.330 --> 00:45:28.330]   for
[00:45:28.330 --> 00:45:28.390]   my
[00:45:28.390 --> 00:45:28.530]   dream
[00:45:28.530 --> 00:45:28.760]   car
[00:45:28.760 --> 00:45:28.760]  .
[00:45:28.760 --> 00:45:28.820]   I
[00:45:28.820 --> 00:45:28.850]  'm
[00:45:28.850 --> 00:45:29.000]   going
[00:45:29.000 --> 00:45:29.060]   to
[00:45:29.060 --> 00:45:29.240]   search
[00:45:29.240 --> 00:45:29.330]   for
[00:45:29.330 --> 00:45:29.540]   my
[00:45:29.540 --> 00:45:29.630]   dream
[00:45:29.630 --> 00:45:29.640]   car
[00:45:29.640 --> 00:45:29.760]  .
[00:45:29.760 --> 00:45:29.790]   I
[00:45:29.790 --> 00:45:29.850]  'm
[00:45:29.850 --> 00:45:30.000]   going
[00:45:30.000 --> 00:45:30.060]   to
[00:45:30.060 --> 00:45:30.240]   search
[00:45:30.240 --> 00:45:30.330]   for
[00:45:30.330 --> 00:45:30.390]   my
[00:45:30.390 --> 00:45:30.540]   dream
[00:45:30.540 --> 00:45:30.630]   car
[00:45:30.630 --> 00:45:30.760]  .
[00:45:30.760 --> 00:45:30.790]   I
[00:45:30.790 --> 00:45:30.850]  'm
[00:45:30.850 --> 00:45:31.060]   going
[00:45:31.060 --> 00:45:31.240]   to
[00:45:31.240 --> 00:45:31.290]   search
[00:45:31.290 --> 00:45:31.330]   for
[00:45:31.330 --> 00:45:31.390]   my
[00:45:31.390 --> 00:45:31.540]   dream
[00:45:31.540 --> 00:45:31.750]   car
[00:45:31.750 --> 00:45:31.760]  .
[00:45:31.760 --> 00:45:31.790]   I
[00:45:31.790 --> 00:45:31.850]  'm
[00:45:31.850 --> 00:45:32.000]   going
[00:45:32.000 --> 00:45:32.060]   to
[00:45:32.060 --> 00:45:32.330]   search
[00:45:32.330 --> 00:45:32.340]   for
[00:45:32.340 --> 00:45:32.390]   my
[00:45:32.390 --> 00:45:32.540]   dream
[00:45:32.540 --> 00:45:32.630]   car
[00:45:32.630 --> 00:45:32.760]  .
[00:45:32.760 --> 00:45:32.790]   I
[00:45:32.790 --> 00:45:32.850]  'm
[00:45:32.850 --> 00:45:33.030]   going
[00:45:33.030 --> 00:45:33.060]   to
[00:45:33.060 --> 00:45:33.240]   search
[00:45:33.240 --> 00:45:33.330]   for
[00:45:33.330 --> 00:45:33.390]   my
[00:45:33.390 --> 00:45:33.560]   dream
[00:45:33.560 --> 00:45:33.630]   car
[00:45:33.630 --> 00:45:33.760]  .
[00:45:33.760 --> 00:45:33.790]   I
[00:45:33.790 --> 00:45:33.850]  'm
[00:45:33.850 --> 00:45:34.000]   going
[00:45:34.000 --> 00:45:34.060]   to
[00:45:34.060 --> 00:45:34.240]   search
[00:45:34.240 --> 00:45:34.340]   for
[00:45:34.340 --> 00:45:34.390]   my
[00:45:34.390 --> 00:45:34.540]   dream
[00:45:34.540 --> 00:45:34.630]   car
[00:45:34.630 --> 00:45:34.760]  .
[00:45:34.760 --> 00:45:34.800]   I
[00:45:34.800 --> 00:45:34.850]  'm
[00:45:34.850 --> 00:45:35.060]   going
[00:45:35.060 --> 00:45:35.100]   to
[00:45:35.100 --> 00:45:35.280]   search
[00:45:35.280 --> 00:45:35.330]   for
[00:45:35.330 --> 00:45:35.390]   my
[00:45:35.390 --> 00:45:35.540]   dream
[00:45:35.540 --> 00:45:35.630]   car
[00:45:35.630 --> 00:45:35.760]  .
[00:45:35.760 --> 00:45:35.850]   I
[00:45:35.850 --> 00:45:35.880]  'm
[00:45:35.880 --> 00:45:36.000]   going
[00:45:36.000 --> 00:45:36.090]   to
[00:45:36.090 --> 00:45:36.240]   search
[00:45:36.240 --> 00:45:36.330]   for
[00:45:36.330 --> 00:45:36.390]   my
[00:45:36.390 --> 00:45:36.540]   dream
[00:45:36.540 --> 00:45:36.630]   car
[00:45:36.630 --> 00:45:36.760]  .
[00:45:36.760 --> 00:45:36.790]   I
[00:45:36.790 --> 00:45:36.850]  'm
[00:45:36.850 --> 00:45:37.000]   going
[00:45:37.000 --> 00:45:37.060]   to
[00:45:37.060 --> 00:45:37.240]   search
[00:45:37.240 --> 00:45:37.330]   for
[00:45:37.330 --> 00:45:37.390]   my
[00:45:37.390 --> 00:45:37.530]   dream
[00:45:37.530 --> 00:45:37.640]   car
[00:45:37.640 --> 00:45:37.760]  .
[00:45:37.760 --> 00:45:37.800]   I
[00:45:37.800 --> 00:45:37.860]  'm
[00:45:37.860 --> 00:45:38.000]   going
[00:45:38.000 --> 00:45:38.180]   to
[00:45:38.180 --> 00:45:38.240]   search
[00:45:38.240 --> 00:45:38.330]   for
[00:45:38.330 --> 00:45:38.390]   my
[00:45:38.390 --> 00:45:38.540]   dream
[00:45:38.540 --> 00:45:38.630]   car
[00:45:38.630 --> 00:45:38.760]  .
[00:45:38.760 --> 00:45:38.790]   I
[00:45:38.790 --> 00:45:38.850]  'm
[00:45:38.850 --> 00:45:39.060]   going
[00:45:39.060 --> 00:45:39.130]   to
[00:45:39.130 --> 00:45:39.240]   search
[00:45:39.240 --> 00:45:39.330]   for
[00:45:39.330 --> 00:45:39.390]   my
[00:45:39.390 --> 00:45:39.540]   dream
[00:45:39.540 --> 00:45:39.630]   car
[00:45:39.630 --> 00:45:39.760]  .
[00:45:39.760 --> 00:45:39.850]   I
[00:45:39.850 --> 00:45:40.000]  'm
[00:45:40.000 --> 00:45:40.060]   going
[00:45:40.060 --> 00:45:40.090]   to
[00:45:40.090 --> 00:45:40.240]   search
[00:45:40.240 --> 00:45:40.330]   for
[00:45:40.330 --> 00:45:40.390]   my
[00:45:40.390 --> 00:45:40.540]   dream
[00:45:40.540 --> 00:45:40.630]   car
[00:45:40.630 --> 00:45:40.760]  .
[00:45:40.760 --> 00:45:40.790]   I
[00:45:40.790 --> 00:45:40.850]  'm
[00:45:40.850 --> 00:45:41.000]   going
[00:45:41.000 --> 00:45:41.060]   to
[00:45:41.060 --> 00:45:41.240]   search
[00:45:41.240 --> 00:45:41.360]   for
[00:45:41.360 --> 00:45:41.390]   my
[00:45:41.390 --> 00:45:41.630]   dream
[00:45:41.630 --> 00:45:41.630]   car
[00:45:41.630 --> 00:45:41.760]  .
[00:45:41.760 --> 00:45:41.850]   I
[00:45:41.850 --> 00:45:41.910]  'm
[00:45:41.910 --> 00:45:42.000]   going
[00:45:42.000 --> 00:45:42.060]   to
[00:45:42.060 --> 00:45:42.250]   search
[00:45:42.250 --> 00:45:42.330]   for
[00:45:42.330 --> 00:45:42.390]   my
[00:45:42.390 --> 00:45:42.540]   dream
[00:45:42.540 --> 00:45:42.630]   car
[00:45:42.630 --> 00:45:42.760]  .
[00:45:42.760 --> 00:45:42.820]   I
[00:45:42.820 --> 00:45:42.850]  'm
[00:45:42.850 --> 00:45:43.000]   going
[00:45:43.000 --> 00:45:43.060]   to
[00:45:43.060 --> 00:45:43.240]   search
[00:45:43.240 --> 00:45:43.370]   for
[00:45:43.370 --> 00:45:43.390]   my
[00:45:43.390 --> 00:45:43.540]   dream
[00:45:43.540 --> 00:45:43.630]   car
[00:45:43.630 --> 00:45:43.760]  .
[00:45:43.760 --> 00:45:43.800]   I
[00:45:43.800 --> 00:45:43.850]  'm
[00:45:43.850 --> 00:45:44.020]   going
[00:45:44.020 --> 00:45:44.060]   to
[00:45:44.060 --> 00:45:44.240]   search
[00:45:44.240 --> 00:45:44.330]   for
[00:45:44.330 --> 00:45:44.390]   my
[00:45:44.390 --> 00:45:44.540]   dream
[00:45:44.540 --> 00:45:44.630]   car
[00:45:44.630 --> 00:45:44.760]  .
[00:45:44.760 --> 00:45:44.790]   I
[00:45:44.790 --> 00:45:44.850]  'm
