
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:02.910]   [
[00:55:19.640 --> 00:55:19.720]   to
[00:55:19.720 --> 00:55:19.980]   charge
[00:55:19.980 --> 00:55:20.240]   20
[00:55:20.240 --> 00:55:20.540]   install
[00:55:20.540 --> 00:55:20.750]  ments
[00:55:20.750 --> 00:55:20.880]  ,
[00:55:20.880 --> 00:55:20.990]   but
[00:55:20.990 --> 00:55:21.140]   what
[00:55:21.140 --> 00:55:21.290]   they
[00:55:21.290 --> 00:55:21.590]   actually
[00:55:21.590 --> 00:55:21.740]   mean
[00:55:21.740 --> 00:55:21.830]   is
[00:55:21.830 --> 00:55:21.990]   they
[00:55:21.990 --> 00:55:22.070]  'll
[00:55:22.070 --> 00:55:22.290]   charge
[00:55:22.290 --> 00:55:22.350]   a
[00:55:22.350 --> 00:55:22.540]   24
[00:55:22.540 --> 00:55:22.750]   months
[00:55:22.750 --> 00:55:22.920]  .
[00:55:22.920 --> 00:55:23.020]   If
[00:55:23.020 --> 00:55:23.170]   you
[00:55:23.170 --> 00:55:23.320]   don
[00:55:23.320 --> 00:55:23.420]  't
[00:55:23.420 --> 00:55:23.840]   cancel
[00:55:23.840 --> 00:55:23.840]  ,
[00:55:23.840 --> 00:55:24.100]   if
[00:55:24.100 --> 00:55:24.150]   you
[00:55:24.150 --> 00:55:24.230]   do
[00:55:24.230 --> 00:55:24.540]   cancel
[00:55:24.540 --> 00:55:24.620]  ,
[00:55:24.620 --> 00:55:24.720]   it
[00:55:24.720 --> 00:55:24.930]   will
[00:55:24.930 --> 00:55:25.410]   instantly
[00:55:25.410 --> 00:55:25.620]   stop
[00:55:25.620 --> 00:55:25.660]  ,
[00:55:25.660 --> 00:55:26.560]   stop
[00:55:26.560 --> 00:55:26.630]   being
[00:55:26.630 --> 00:55:27.230]   charged
[00:55:27.230 --> 00:55:27.520]  .
[00:55:28.680 --> 00:55:28.680]  
[00:55:28.680 --> 00:55:28.800]   So
[00:55:28.800 --> 00:55:28.910]  ,
[00:55:28.910 --> 00:55:29.090]   and
[00:55:29.090 --> 00:55:29.260]   as
[00:55:29.260 --> 00:55:29.270]   I
[00:55:29.270 --> 00:55:29.500]   said
[00:55:29.500 --> 00:55:29.610]  ,
[00:55:29.610 --> 00:55:29.900]   since
[00:55:29.900 --> 00:55:29.960]   I
[00:55:29.960 --> 00:55:30.140]   put
[00:55:30.140 --> 00:55:30.370]   that
[00:55:30.370 --> 00:55:30.660]   there
[00:55:30.660 --> 00:55:31.030]  ,
[00:55:31.030 --> 00:55:31.060]   you
[00:55:31.060 --> 00:55:31.360]   know
[00:55:31.360 --> 00:55:31.360]  ,
[00:55:31.360 --> 00:55:31.460]   It
[00:55:31.460 --> 00:55:31.860]   helps
[00:55:31.860 --> 00:55:31.880]  .
[00:55:31.880 --> 00:55:31.980]   It
[00:55:31.980 --> 00:55:32.310]   helps
[00:55:32.310 --> 00:55:32.500]  .
[00:55:32.500 --> 00:55:32.850]   That
[00:55:32.850 --> 00:55:33.070]  's
[00:55:33.070 --> 00:55:33.740]   better
[00:55:33.740 --> 00:55:34.200]   than
[00:55:34.200 --> 00:55:35.320]   nothing
[00:55:35.320 --> 00:55:35.800]  .
[00:55:35.800 --> 00:55:35.990]   But
[00:55:35.990 --> 00:55:36.110]   at
[00:55:36.110 --> 00:55:36.360]   some
[00:55:36.360 --> 00:55:36.710]   point
[00:55:36.710 --> 00:55:36.870]   you
[00:55:36.870 --> 00:55:37.160]   probably
[00:55:37.160 --> 00:55:37.750]   want
[00:55:37.750 --> 00:55:37.750]   to
[00:55:37.750 --> 00:55:37.940]   not
[00:55:37.940 --> 00:55:38.100]   go
[00:55:38.100 --> 00:55:38.500]   through
[00:55:38.500 --> 00:55:38.870]   PayPal
[00:55:38.870 --> 00:55:39.080]  ,
[00:55:39.080 --> 00:55:39.410]   not
[00:55:39.410 --> 00:55:39.550]   have
[00:55:39.550 --> 00:55:39.900]   people
[00:55:39.900 --> 00:55:40.100]   go
[00:55:40.100 --> 00:55:40.220]   off
[00:55:40.220 --> 00:55:40.350]   to
[00:55:40.350 --> 00:55:40.780]   PayPal
[00:55:40.780 --> 00:55:40.920]   and
[00:55:40.920 --> 00:55:41.230]   stuff
[00:55:41.230 --> 00:55:41.480]  .
[00:55:41.480 --> 00:55:41.680]   That
[00:55:41.680 --> 00:55:41.880]  's
[00:55:41.880 --> 00:55:41.950]  ,
[00:55:41.950 --> 00:55:42.200]   that
[00:55:42.200 --> 00:55:42.240]  's
[00:55:42.240 --> 00:55:42.560]   kinda
[00:55:42.560 --> 00:55:42.560]  ,
[00:55:42.560 --> 00:55:44.050]   you
[00:55:44.050 --> 00:55:44.070]   know
[00:55:44.070 --> 00:55:44.480]  ,
[00:55:44.480 --> 00:55:44.650]   less
[00:55:44.650 --> 00:55:44.900]   smooth
[00:55:44.900 --> 00:55:45.040]  .
[00:55:45.040 --> 00:55:45.100]   So
[00:55:45.100 --> 00:55:45.160]   it
[00:55:45.160 --> 00:55:45.250]  's
[00:55:45.250 --> 00:55:45.440]   like
[00:55:45.440 --> 00:55:45.440]  ,
[00:55:45.440 --> 00:55:45.490]   I
[00:55:45.490 --> 00:55:45.660]   had
[00:55:45.660 --> 00:55:45.920]   read
[00:55:45.920 --> 00:55:45.940]   a
[00:55:45.940 --> 00:55:46.280]   number
[00:55:46.280 --> 00:55:46.410]   of
[00:55:46.410 --> 00:55:46.850]   articles
[00:55:46.850 --> 00:55:47.160]   about
[00:55:47.160 --> 00:55:47.360]   that
[00:55:47.360 --> 00:55:47.530]   and
[00:55:47.530 --> 00:55:47.760]   they
[00:55:47.760 --> 00:55:47.930]  're
[00:55:47.930 --> 00:55:48.330]   talking
[00:55:48.330 --> 00:55:48.680]   about
[00:55:48.680 --> 00:55:49.020]   stream
[00:55:49.020 --> 00:55:49.360]  lining
[00:55:49.360 --> 00:55:49.580]   the
[00:55:49.580 --> 00:55:49.760]   sign
[00:55:49.760 --> 00:55:49.870]  up
[00:55:49.870 --> 00:55:50.040]   and
[00:55:50.040 --> 00:55:50.730]   registration
[00:55:50.730 --> 00:55:51.130]   process
[00:55:51.130 --> 00:55:51.360]  .
[00:55:51.360 --> 00:55:51.440]   So
[00:55:51.440 --> 00:55:51.520]   it
[00:55:51.520 --> 00:55:51.600]  's
[00:55:51.600 --> 00:55:51.680]   as
[00:55:51.680 --> 00:55:52.160]   streamlined
[00:55:52.160 --> 00:55:52.240]   as
[00:55:52.240 --> 00:55:52.370]   you
[00:55:52.370 --> 00:55:52.500]   can
[00:55:52.500 --> 00:55:52.630]   get
[00:55:52.630 --> 00:55:52.780]   it
[00:55:52.780 --> 00:55:52.790]   as
[00:55:52.790 --> 00:55:53.050]   simple
[00:55:53.050 --> 00:55:53.130]   as
[00:55:53.130 --> 00:55:53.260]   you
[00:55:53.260 --> 00:55:53.390]   can
[00:55:53.390 --> 00:55:53.520]   get
[00:55:53.520 --> 00:55:53.600]   it
[00:55:53.600 --> 00:55:53.800]  ,
[00:55:53.800 --> 00:55:53.930]   the
[00:55:53.930 --> 00:55:54.200]   better
[00:55:54.200 --> 00:55:54.350]   it
[00:55:54.350 --> 00:55:54.380]  's
[00:55:54.380 --> 00:55:54.520]   like
[00:55:54.520 --> 00:55:54.680]  ,
[00:55:54.680 --> 00:55:54.950]   because
[00:55:54.950 --> 00:55:55.140]   there
[00:55:55.140 --> 00:55:55.210]  's
[00:55:55.210 --> 00:55:55.440]   always
[00:55:55.440 --> 00:55:55.590]   just
[00:55:55.590 --> 00:55:55.620]   a
[00:55:55.620 --> 00:55:55.780]   drop
[00:55:55.780 --> 00:55:55.990]   off
[00:55:55.990 --> 00:55:56.070]   point
[00:55:56.070 --> 00:55:56.260]   every
[00:55:56.260 --> 00:55:56.490]   single
[00:55:56.490 --> 00:55:56.640]   time
[00:55:56.640 --> 00:55:56.830]   there
[00:55:56.830 --> 00:55:56.980]  's
[00:55:56.980 --> 00:55:57.000]   a
[00:55:57.000 --> 00:55:57.000]  
[00:55:57.000 --> 00:55:57.430]   decision
[00:55:57.430 --> 00:55:57.530]   to
[00:55:57.530 --> 00:55:57.740]   like
[00:55:57.740 --> 00:55:58.060]   either
[00:55:58.060 --> 00:55:58.140]  ,
[00:55:58.140 --> 00:55:58.690]   you
[00:55:58.690 --> 00:55:58.810]   know
[00:55:58.810 --> 00:55:59.000]  ,
[00:55:59.000 --> 00:55:59.310]   put
[00:55:59.310 --> 00:55:59.320]   in
[00:55:59.320 --> 00:55:59.770]   your
[00:55:59.770 --> 00:55:59.870]   email
[00:55:59.870 --> 00:55:59.990]   or
[00:55:59.990 --> 00:56:00.370]   create
[00:56:00.370 --> 00:56:00.420]   a
[00:56:00.420 --> 00:56:00.940]   username
[00:56:00.940 --> 00:56:01.450]   password
[00:56:01.450 --> 00:56:01.570]   or
[00:56:01.570 --> 00:56:01.860]   pull
[00:56:01.860 --> 00:56:02.010]   out
[00:56:02.010 --> 00:56:02.380]   your
[00:56:02.380 --> 00:56:02.700]   credit
[00:56:02.700 --> 00:56:02.910]   card
[00:56:02.910 --> 00:56:03.160]  .
[00:56:03.160 --> 00:56:03.350]   Each
[00:56:03.350 --> 00:56:03.490]   one
[00:56:03.490 --> 00:56:03.580]   of
[00:56:03.580 --> 00:56:03.820]   those
[00:56:03.820 --> 00:56:03.940]  ,
[00:56:03.940 --> 00:56:04.000]   it
[00:56:04.000 --> 00:56:04.090]  's
[00:56:04.090 --> 00:56:04.290]   huge
[00:56:04.290 --> 00:56:04.470]   drop
[00:56:04.470 --> 00:56:04.650]   off
[00:56:04.650 --> 00:56:04.880]   right
[00:56:04.880 --> 00:56:04.940]   at
[00:56:04.940 --> 00:56:05.150]   that
[00:56:05.150 --> 00:56:05.360]   point
[00:56:05.360 --> 00:56:05.640]  .
[00:56:05.640 --> 00:56:05.960]   And
[00:56:05.960 --> 00:56:06.380]   so
[00:56:06.380 --> 00:56:06.440]   as
[00:56:06.440 --> 00:56:06.800]   pain
[00:56:06.800 --> 00:56:07.210]  less
[00:56:07.210 --> 00:56:07.530]   as
[00:56:07.530 --> 00:56:07.750]   you
[00:56:07.750 --> 00:56:08.070]   can
[00:56:08.070 --> 00:56:08.490]   make
[00:56:08.490 --> 00:56:08.970]   each
[00:56:08.970 --> 00:56:09.230]   one
[00:56:09.230 --> 00:56:09.550]   and
[00:56:09.550 --> 00:56:09.760]   at
[00:56:09.760 --> 00:56:10.080]   any
[00:56:10.080 --> 00:56:10.930]   point
[00:56:10.930 --> 00:56:11.030]   it
[00:56:11.030 --> 00:56:11.180]  's
[00:56:11.180 --> 00:56:11.440]  ,
[00:56:11.440 --> 00:56:11.670]   you
[00:56:11.670 --> 00:56:11.820]   do
[00:56:11.820 --> 00:56:11.970]   it
[00:56:11.970 --> 00:56:12.120]   as
[00:56:12.120 --> 00:56:12.540]   late
[00:56:12.540 --> 00:56:12.570]   as
[00:56:12.570 --> 00:56:13.180]   possible
[00:56:13.180 --> 00:56:13.650]  .
[00:56:13.650 --> 00:56:13.650]   And
[00:56:13.650 --> 00:56:13.930]   when
[00:56:13.930 --> 00:56:14.210]   you
[00:56:14.210 --> 00:56:14.280]   do
[00:56:14.280 --> 00:56:14.420]   do
[00:56:14.420 --> 00:56:14.560]   it
[00:56:14.560 --> 00:56:14.720]  ,
[00:56:14.720 --> 00:56:14.920]   you
[00:56:14.920 --> 00:56:15.140]   ask
[00:56:15.140 --> 00:56:15.350]   for
[00:56:15.350 --> 00:56:15.490]   as
[00:56:15.490 --> 00:56:15.930]   little
[00:56:15.930 --> 00:56:16.690]   information
[00:56:16.690 --> 00:56:16.830]   as
[00:56:16.830 --> 00:56:17.390]   possible
[00:56:17.390 --> 00:56:17.600]   and
[00:56:17.600 --> 00:56:17.810]   you
[00:56:17.810 --> 00:56:18.090]   show
[00:56:18.090 --> 00:56:18.230]   as
[00:56:18.230 --> 00:56:18.510]   many
[00:56:18.510 --> 00:56:18.650]   of
[00:56:18.650 --> 00:56:18.920]   the
[00:56:18.920 --> 00:56:19.270]   benefits
[00:56:19.270 --> 00:56:19.380]   at
[00:56:19.380 --> 00:56:19.520]   that
[00:56:19.520 --> 00:56:19.730]   point
[00:56:19.730 --> 00:56:19.900]   that
[00:56:19.900 --> 00:56:20.070]   they
[00:56:20.070 --> 00:56:20.200]  're
[00:56:20.200 --> 00:56:20.460]   either
[00:56:20.460 --> 00:56:20.660]   aware
[00:56:20.660 --> 00:56:20.750]   or
[00:56:20.750 --> 00:56:20.960]   being
[00:56:20.960 --> 00:56:21.310]   reminded
[00:56:21.310 --> 00:56:21.390]   of
[00:56:21.390 --> 00:56:21.640]   what
[00:56:21.640 --> 00:56:21.810]   they
[00:56:21.810 --> 00:56:21.940]  're
[00:56:21.940 --> 00:56:22.270]   getting
[00:56:22.270 --> 00:56:22.330]   to
[00:56:22.330 --> 00:56:22.440]   do
[00:56:22.440 --> 00:56:22.460]   that
[00:56:22.460 --> 00:56:22.480]  .
[00:56:22.480 --> 00:56:22.530]   I
[00:56:22.530 --> 00:56:22.800]   would
[00:56:22.800 --> 00:56:23.020]   have
[00:56:23.020 --> 00:56:23.580]   thought
[00:56:23.580 --> 00:56:23.620]   that
[00:56:23.620 --> 00:56:23.850]   the
[00:56:23.850 --> 00:56:23.940]   way
[00:56:23.940 --> 00:56:24.050]   it
[00:56:24.050 --> 00:56:24.150]  's
[00:56:24.150 --> 00:56:24.420]   doing
[00:56:24.420 --> 00:56:24.530]   it
[00:56:24.530 --> 00:56:24.650]   at
[00:56:24.650 --> 00:56:24.800]   the
[00:56:24.800 --> 00:56:25.130]   moment
[00:56:25.130 --> 00:56:25.240]   is
[00:56:25.240 --> 00:56:25.450]   as
[00:56:25.450 --> 00:56:25.600]   pain
[00:56:25.600 --> 00:56:25.800]  less
[00:56:25.800 --> 00:56:25.920]   as
[00:56:25.920 --> 00:56:25.930]  
[00:56:25.930 --> 00:56:26.350]   possible
[00:56:26.350 --> 00:56:26.630]   because
[00:56:26.630 --> 00:56:26.820]   most
[00:56:26.820 --> 00:56:27.100]   people
[00:56:27.100 --> 00:56:27.430]   already
[00:56:27.430 --> 00:56:27.650]   have
[00:56:27.650 --> 00:56:27.660]   a
[00:56:27.660 --> 00:56:27.940]   PayPal
[00:56:27.940 --> 00:56:28.270]   account
[00:56:28.270 --> 00:56:28.480]  .
[00:56:28.480 --> 00:56:29.020]   So
[00:56:29.020 --> 00:56:29.080]   rather
[00:56:29.080 --> 00:56:29.290]   than
[00:56:29.290 --> 00:56:29.560]   have
[00:56:29.560 --> 00:56:29.630]   a
[00:56:29.630 --> 00:56:29.900]   form
[00:56:29.900 --> 00:56:30.490]   telling
[00:56:30.490 --> 00:56:30.650]   them
[00:56:30.650 --> 00:56:30.780]   to
[00:56:30.780 --> 00:56:31.120]   enter
[00:56:31.120 --> 00:56:31.530]   credit
[00:56:31.530 --> 00:56:31.800]   card
[00:56:31.800 --> 00:56:32.560]   information
[00:56:32.560 --> 00:56:32.800]  ,
[00:56:32.800 --> 00:56:33.200]   you
[00:56:33.200 --> 00:56:33.340]   pass
[00:56:33.340 --> 00:56:33.620]   them
[00:56:33.620 --> 00:56:33.770]   to
[00:56:33.770 --> 00:56:34.220]   PayPal
[00:56:34.220 --> 00:56:34.400]  ,
[00:56:34.400 --> 00:56:34.600]   they
[00:56:34.600 --> 00:56:34.890]   just
[00:56:34.890 --> 00:56:35.000]   type
[00:56:35.000 --> 00:56:35.120]   in
[00:56:35.120 --> 00:56:35.150]   a
[00:56:35.150 --> 00:56:35.550]   username
[00:56:35.550 --> 00:56:35.950]   password
[00:56:35.950 --> 00:56:36.080]  ,
[00:56:36.080 --> 00:56:36.280]   which
[00:56:36.280 --> 00:56:36.440]   they
[00:56:36.440 --> 00:56:36.560]  've
[00:56:36.560 --> 00:56:36.850]   already
[00:56:36.850 --> 00:56:36.970]   got
[00:56:36.970 --> 00:56:37.480]  ,
[00:56:37.480 --> 00:56:37.520]   click
[00:56:37.520 --> 00:56:37.600]   a
[00:56:37.600 --> 00:56:38.130]   button
[00:56:38.130 --> 00:56:38.580]   and
[00:56:38.580 --> 00:56:38.740]   then
[00:56:38.740 --> 00:56:39.000]   you
[00:56:39.000 --> 00:56:39.350]   know
[00:56:39.350 --> 00:56:39.560]  ,
[00:56:39.560 --> 00:56:39.970]   they
[00:56:39.970 --> 00:56:40.220]  're
[00:56:40.220 --> 00:56:40.980]   upgraded
[00:56:40.980 --> 00:56:41.280]  .
[00:56:41.280 --> 00:56:42.080]   Uh
[00:56:42.080 --> 00:56:42.880]  ,
[00:56:42.880 --> 00:56:42.900]   I
[00:56:42.900 --> 00:56:42.980]   don
[00:56:42.980 --> 00:56:43.030]  't
[00:56:43.030 --> 00:56:43.130]   know
[00:56:43.130 --> 00:56:43.200]  ,
[00:56:43.200 --> 00:56:43.420]   maybe
[00:56:43.420 --> 00:56:43.560]  .
[00:56:43.560 --> 00:56:43.590]   I
[00:56:43.590 --> 00:56:43.720]   mean
[00:56:43.720 --> 00:56:43.800]  ,
[00:56:43.800 --> 00:56:43.840]   I
[00:56:43.840 --> 00:56:43.910]  'm
[00:56:43.910 --> 00:56:44.030]   not
[00:56:44.030 --> 00:56:44.130]  ,
[00:56:44.130 --> 00:56:44.180]   I
[00:56:44.180 --> 00:56:44.280]  'm
[00:56:44.280 --> 00:56:44.470]   not
[00:56:44.470 --> 00:56:44.800]   really
[00:56:44.800 --> 00:56:44.850]   a
[00:56:44.850 --> 00:56:45.020]   big
[00:56:45.020 --> 00:56:45.370]   PayPal
[00:56:45.370 --> 00:56:45.600]   user
[00:56:45.600 --> 00:56:45.840]  .
[00:56:45.840 --> 00:56:45.900]   I
[00:56:45.900 --> 00:56:46.060]   have
[00:56:46.060 --> 00:56:46.100]   a
[00:56:46.100 --> 00:56:46.370]   PayPal
[00:56:46.370 --> 00:56:46.680]   account
[00:56:46.680 --> 00:56:46.810]  ,
[00:56:46.810 --> 00:56:46.930]   but
[00:56:46.930 --> 00:56:46.970]   if
[00:56:46.970 --> 00:56:47.070]   you
[00:56:47.070 --> 00:56:47.170]   ask
[00:56:47.170 --> 00:56:47.240]   me
[00:56:47.240 --> 00:56:47.370]   for
[00:56:47.370 --> 00:56:47.370]   a
[00:56:47.370 --> 00:56:47.580]   PayPal
[00:56:47.580 --> 00:56:47.830]   account
[00:56:47.830 --> 00:56:47.960]  ,
[00:56:47.960 --> 00:56:48.100]   that
[00:56:48.100 --> 00:56:48.310]   means
[00:56:48.310 --> 00:56:48.370]   I
[00:56:48.370 --> 00:56:48.380]  'd
[00:56:48.380 --> 00:56:48.520]   have
[00:56:48.520 --> 00:56:48.590]   to
[00:56:48.590 --> 00:56:48.660]   go
[00:56:48.660 --> 00:56:48.730]   on
[00:56:48.730 --> 00:56:48.760]   a
[00:56:48.760 --> 00:56:48.970]   search
[00:56:48.970 --> 00:56:49.180]   search
[00:56:49.180 --> 00:56:49.280]   for
[00:56:49.280 --> 00:56:49.420]   what
[00:56:49.420 --> 00:56:49.530]   my
[00:56:49.530 --> 00:56:49.780]   password
[00:56:49.780 --> 00:56:49.960]   and
[00:56:49.960 --> 00:56:50.240]   username
[00:56:50.240 --> 00:56:50.340]   are
[00:56:50.340 --> 00:56:50.510]   cause
[00:56:50.510 --> 00:56:50.540]   I
[00:56:50.540 --> 00:56:50.640]   don
[00:56:50.640 --> 00:56:50.700]  't
[00:56:50.700 --> 00:56:50.970]   remember
[00:56:50.970 --> 00:56:51.100]   them
[00:56:51.100 --> 00:56:51.380]  .
[00:56:51.380 --> 00:56:51.590]   Right
[00:56:51.590 --> 00:56:51.800]  .
[00:56:51.800 --> 00:56:51.980]   Okay
[00:56:51.980 --> 00:56:52.120]  .
[00:56:52.120 --> 00:56:52.190]   So
[00:56:52.190 --> 00:56:52.490]   I
[00:56:52.490 --> 00:56:52.520]  'd
[00:56:52.520 --> 00:56:52.800]   much
[00:56:52.800 --> 00:56:53.270]   rather
[00:56:53.270 --> 00:56:53.570]   just
[00:56:53.570 --> 00:56:53.770]   do
[00:56:53.770 --> 00:56:53.780]   a
[00:56:53.780 --> 00:56:53.970]   credit
[00:56:53.970 --> 00:56:54.400]   card
[00:56:54.400 --> 00:56:54.400]  .
[00:56:54.960 --> 00:56:54.960]  
[00:56:54.960 --> 00:56:55.240]   Yeah
[00:56:55.240 --> 00:56:55.980]  .
[00:56:55.980 --> 00:56:56.010]   You
[00:56:56.010 --> 00:56:56.220]   know
[00:56:56.220 --> 00:56:56.400]  ,
[00:56:56.400 --> 00:56:57.070]   so
[00:56:57.070 --> 00:56:57.140]   that
[00:56:57.140 --> 00:56:57.230]  's
[00:56:57.230 --> 00:56:57.600]   interesting
[00:56:57.600 --> 00:56:57.710]  .
[00:56:57.710 --> 00:56:58.220]   Me
[00:56:58.220 --> 00:56:58.880]   personally
[00:56:58.880 --> 00:56:59.160]  .
[00:56:59.160 --> 00:56:59.190]   I
[00:56:59.190 --> 00:56:59.320]   mean
[00:56:59.320 --> 00:56:59.400]  ,
[00:56:59.400 --> 00:56:59.520]   you
[00:56:59.520 --> 00:56:59.680]   know
[00:56:59.680 --> 00:56:59.760]  ,
[00:56:59.760 --> 00:56:59.820]   I
[00:56:59.820 --> 00:57:00.010]   don
[00:57:00.010 --> 00:57:00.130]  't
[00:57:00.130 --> 00:57:00.380]   know
[00:57:00.380 --> 00:57:00.520]  ,
[00:57:00.520 --> 00:57:00.770]   maybe
[00:57:00.770 --> 00:57:00.820]   I
[00:57:00.820 --> 00:57:00.920]  'm
[00:57:00.920 --> 00:57:01.020]   an
[00:57:01.020 --> 00:57:01.200]   out
[00:57:01.200 --> 00:57:01.370]  lier
[00:57:01.370 --> 00:57:01.490]  ,
[00:57:01.490 --> 00:57:01.620]   but
[00:57:01.620 --> 00:57:01.660]   I
[00:57:01.660 --> 00:57:01.800]   don
[00:57:01.800 --> 00:57:01.900]  't
[00:57:01.900 --> 00:57:02.180]   really
[00:57:02.180 --> 00:57:02.320]  ,
[00:57:02.320 --> 00:57:02.370]   I
[00:57:02.370 --> 00:57:02.670]   prefer
[00:57:02.670 --> 00:57:02.880]   just
[00:57:02.880 --> 00:57:03.020]   do
[00:57:03.020 --> 00:57:03.290]   credit
[00:57:03.290 --> 00:57:03.500]   card
[00:57:03.500 --> 00:57:03.520]  .
[00:57:03.520 --> 00:57:03.600]   It
[00:57:03.600 --> 00:57:03.820]  's
[00:57:03.820 --> 00:57:04.750]   just
[00:57:04.750 --> 00:57:05.410]   probably
[00:57:05.410 --> 00:57:05.600]  ,
[00:57:05.600 --> 00:57:05.630]   I
[00:57:05.630 --> 00:57:05.720]   don
[00:57:05.720 --> 00:57:05.780]  't
[00:57:05.780 --> 00:57:05.920]   want
[00:57:05.920 --> 00:57:05.960]   to
[00:57:05.960 --> 00:57:06.160]   give
[00:57:06.160 --> 00:57:06.180]  ,
[00:57:06.180 --> 00:57:06.190]   I
[00:57:06.190 --> 00:57:06.290]   don
[00:57:06.290 --> 00:57:06.350]  't
[00:57:06.350 --> 00:57:06.440]  ,
[00:57:06.440 --> 00:57:06.510]   I
[00:57:06.510 --> 00:57:06.930]   wouldn
[00:57:06.930 --> 00:57:07.070]  't
[00:57:07.070 --> 00:57:07.350]   want
[00:57:07.350 --> 00:57:07.490]   to
[00:57:07.490 --> 00:57:07.760]   give
[00:57:07.760 --> 00:57:07.980]   a
[00:57:07.980 --> 00:57:08.120]   site
[00:57:08.120 --> 00:57:08.400]   like
[00:57:08.400 --> 00:57:08.740]   tweet
[00:57:08.740 --> 00:57:09.190]   minor
[00:57:09.190 --> 00:57:09.240]   my
[00:57:09.240 --> 00:57:09.660]   credit
[00:57:09.660 --> 00:57:09.940]   card
[00:57:09.940 --> 00:57:10.510]   details
[00:57:10.510 --> 00:57:10.520]  .
[00:57:10.520 --> 00:57:11.010]   And
[00:57:11.010 --> 00:57:11.210]   I
[00:57:11.210 --> 00:57:11.650]  'm
[00:57:11.650 --> 00:57:12.090]   the
[00:57:12.090 --> 00:57:12.860]   owner
[00:57:12.860 --> 00:57:13.190]   of
[00:57:13.190 --> 00:57:13.520]   it
[00:57:13.520 --> 00:57:14.070]  .
[00:57:14.070 --> 00:57:14.180]   I
[00:57:14.180 --> 00:57:14.390]  'm
[00:57:14.390 --> 00:57:14.710]   the
[00:57:14.710 --> 00:57:15.310]   owner
[00:57:15.310 --> 00:57:15.460]   of
[00:57:15.460 --> 00:57:15.670]   it
[00:57:15.670 --> 00:57:16.040]  .
[00:57:16.040 --> 00:57:16.140]   I
[00:57:16.140 --> 00:57:16.230]  'd
[00:57:16.230 --> 00:57:16.490]   much
[00:57:16.490 --> 00:57:16.880]   rather
[00:57:16.880 --> 00:57:17.040]  ,
[00:57:17.040 --> 00:57:17.090]   I
[00:57:17.090 --> 00:57:17.240]  'd
[00:57:17.240 --> 00:57:17.400]   much
[00:57:17.400 --> 00:57:17.740]   rather
[00:57:17.740 --> 00:57:17.960]   give
[00:57:17.960 --> 00:57:18.230]   PayPal
[00:57:18.230 --> 00:57:18.330]   my
[00:57:18.330 --> 00:57:18.640]   credit
[00:57:18.640 --> 00:57:18.840]   card
[00:57:18.840 --> 00:57:19.210]   details
[00:57:19.210 --> 00:57:19.360]   who
[00:57:19.360 --> 00:57:19.410]   I
[00:57:19.410 --> 00:57:19.770]   already
[00:57:19.770 --> 00:57:19.980]   know
[00:57:19.980 --> 00:57:20.160]  ,
[00:57:20.160 --> 00:57:20.260]   you
[00:57:20.260 --> 00:57:20.370]   know
[00:57:20.370 --> 00:57:20.440]  ,
[00:57:20.440 --> 00:57:20.560]   they
[00:57:20.560 --> 00:57:20.650]  're
[00:57:20.650 --> 00:57:20.680]   a
[00:57:20.680 --> 00:57:20.860]   really
[00:57:20.860 --> 00:57:20.940]  ,
[00:57:20.940 --> 00:57:21.230]   really
[00:57:21.230 --> 00:57:21.370]   big
[00:57:21.370 --> 00:57:21.940]   organization
[00:57:21.940 --> 00:57:22.120]  .
[00:57:22.640 --> 00:57:22.640]  
[00:57:22.640 --> 00:57:22.870]   And
[00:57:22.870 --> 00:57:23.100]   then
[00:57:23.100 --> 00:57:23.450]   tweet
[00:57:23.450 --> 00:57:23.760]   minor
[00:57:23.760 --> 00:57:23.960]   are
[00:57:23.960 --> 00:57:24.410]   getting
[00:57:24.410 --> 00:57:24.470]   money
[00:57:24.470 --> 00:57:25.270]   from
[00:57:25.270 --> 00:57:25.340]   them
[00:57:25.340 --> 00:57:25.790]   just
[00:57:25.790 --> 00:57:25.830]   from
[00:57:25.830 --> 00:57:26.440]   username
[00:57:26.440 --> 00:57:26.770]   password
[00:57:26.770 --> 00:57:26.920]  .
[00:57:26.920 --> 00:57:27.020]   So
[00:57:27.020 --> 00:57:27.160]   they
[00:57:27.160 --> 00:57:27.280]   don
[00:57:27.280 --> 00:57:27.350]  't
[00:57:27.350 --> 00:57:27.510]   know
[00:57:27.510 --> 00:57:27.620]   any
[00:57:27.620 --> 00:57:27.710]   of
[00:57:27.710 --> 00:57:27.790]   my
[00:57:27.790 --> 00:57:28.210]   information
