
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[01:37:48.000 --> 01:37:48.420]   that
[01:37:48.420 --> 01:37:49.200]   Apple
[01:37:49.200 --> 01:37:49.360]   puts
[01:37:49.360 --> 01:37:49.690]   out
[01:37:49.690 --> 01:37:50.000]  .
[01:37:50.000 --> 01:37:50.160]   They
[01:37:50.160 --> 01:37:50.280]  're
[01:37:50.280 --> 01:37:50.440]   just
[01:37:50.440 --> 01:37:50.610]   like
[01:37:50.610 --> 01:37:50.680]  ,
[01:37:50.680 --> 01:37:50.720]   "
[01:37:50.720 --> 01:37:50.830]  Oh
[01:37:50.830 --> 01:37:50.880]   my
[01:37:50.880 --> 01:37:51.000]   God
[01:37:51.000 --> 01:37:51.080]  ,
[01:37:51.080 --> 01:37:51.200]   new
[01:37:51.200 --> 01:37:51.400]   thing
[01:37:51.400 --> 01:37:51.480]  ,
[01:37:51.480 --> 01:37:51.520]   I
[01:37:51.520 --> 01:37:51.700]   need
[01:37:51.700 --> 01:37:51.760]   it
[01:37:51.760 --> 01:37:52.000]  !"
[01:37:52.000 --> 01:37:52.120]   I
[01:37:52.120 --> 01:37:52.290]   kind
[01:37:52.290 --> 01:37:52.390]   of
[01:37:52.390 --> 01:37:52.620]   feel
[01:37:52.620 --> 01:37:52.790]   bad
[01:37:52.790 --> 01:37:53.000]  .
[01:37:53.000 --> 01:37:53.330]   You
[01:37:53.330 --> 01:37:53.880]   sense
[01:37:53.880 --> 01:37:54.310]   this
[01:37:54.310 --> 01:37:54.840]   kind
[01:37:54.840 --> 01:37:55.000]   of
[01:37:55.000 --> 01:37:55.000]   un
[01:37:55.000 --> 01:37:55.000]  ha
[01:37:55.000 --> 01:37:55.000]  pp
[01:37:55.000 --> 01:37:55.000]  iness
[01:37:55.000 --> 01:37:55.000]  ,
[01:37:55.000 --> 01:37:55.130]   or
[01:37:55.130 --> 01:37:55.400]   this
[01:37:55.400 --> 01:37:55.740]   sense
[01:37:55.740 --> 01:37:55.870]   of
[01:37:55.870 --> 01:37:56.000]  ,
[01:37:56.000 --> 01:37:56.260]   like
[01:37:56.260 --> 01:37:56.460]  ,
[01:37:56.460 --> 01:37:56.480]   "
[01:37:56.480 --> 01:37:56.520]  I
[01:37:56.520 --> 01:37:56.650]  'm
[01:37:56.650 --> 01:37:57.330]   incomplete
[01:37:57.330 --> 01:37:57.810]   without
[01:37:57.810 --> 01:37:58.130]   this
[01:37:58.130 --> 01:37:58.290]   new
[01:37:58.290 --> 01:37:58.620]   thing
[01:37:58.620 --> 01:37:59.000]  ."
[01:37:59.000 --> 01:37:59.230]   Or
[01:37:59.230 --> 01:37:59.310]   just
[01:37:59.310 --> 01:37:59.520]   this
[01:37:59.520 --> 01:37:59.680]   sad
[01:37:59.680 --> 01:38:00.080]   belief
[01:38:00.080 --> 01:38:00.210]   that
[01:38:00.210 --> 01:38:00.420]   they
[01:38:00.420 --> 01:38:00.580]  're
[01:38:00.580 --> 01:38:00.850]   going
[01:38:00.850 --> 01:38:01.000]   to
[01:38:01.000 --> 01:38:01.440]   somehow
[01:38:01.440 --> 01:38:01.550]   be
[01:38:01.550 --> 01:38:01.990]   happier
[01:38:01.990 --> 01:38:02.350]   with
[01:38:02.350 --> 01:38:02.900]   this
[01:38:02.900 --> 01:38:03.150]   new
[01:38:03.150 --> 01:38:03.670]   thing
[01:38:03.670 --> 01:38:04.000]  .
[01:38:04.000 --> 01:38:04.210]   Even
[01:38:04.210 --> 01:38:04.290]  ,
[01:38:04.290 --> 01:38:04.550]   check
[01:38:04.550 --> 01:38:04.780]   this
[01:38:04.780 --> 01:38:04.920]   out
[01:38:04.920 --> 01:38:05.000]  ,
[01:38:05.000 --> 01:38:05.650]   sometimes
[01:38:05.650 --> 01:38:05.800]   it
[01:38:05.800 --> 01:38:06.000]   can
[01:38:06.000 --> 01:38:06.430]   even
[01:38:06.430 --> 01:38:06.500]   go
[01:38:06.500 --> 01:38:06.940]   towards
[01:38:06.940 --> 01:38:07.730]   experiences
[01:38:07.730 --> 01:38:08.000]  .
[01:38:08.000 --> 01:38:08.010]  
[01:38:08.010 --> 01:38:08.150]   I
[01:38:08.150 --> 01:38:08.640]   was
[01:38:08.640 --> 01:38:09.830]   thinking
[01:38:09.830 --> 01:38:10.130]   of
[01:38:10.130 --> 01:38:11.160]   going
[01:38:11.160 --> 01:38:11.190]   to
[01:38:11.190 --> 01:38:12.000]   India
[01:38:12.000 --> 01:38:12.150]   at
[01:38:12.150 --> 01:38:12.620]   one
[01:38:12.620 --> 01:38:12.820]   point
[01:38:12.820 --> 01:38:13.000]  ,
[01:38:13.000 --> 01:38:13.420]   just
[01:38:13.420 --> 01:38:13.520]   I
[01:38:13.520 --> 01:38:14.160]   wanted
[01:38:14.160 --> 01:38:14.460]   to
[01:38:14.460 --> 01:38:14.840]   know
[01:38:14.840 --> 01:38:15.000]   it
[01:38:15.000 --> 01:38:15.830]   better
[01:38:15.830 --> 01:38:16.000]  .
[01:38:16.000 --> 01:38:16.420]   And
[01:38:16.420 --> 01:38:16.420]   so
[01:38:16.420 --> 01:38:16.500]   I
[01:38:16.500 --> 01:38:17.140]   was
[01:38:17.140 --> 01:38:17.430]   actually
[01:38:17.430 --> 01:38:18.090]   thinking
[01:38:18.090 --> 01:38:18.260]   of
[01:38:18.260 --> 01:38:18.770]   moving
[01:38:18.770 --> 01:38:19.220]   there
[01:38:19.220 --> 01:38:19.440]   for
[01:38:19.440 --> 01:38:19.520]   a
[01:38:19.520 --> 01:38:20.000]   while
[01:38:20.000 --> 01:38:20.000]  .
[01:38:20.000 --> 01:38:20.310]   And
[01:38:20.310 --> 01:38:20.410]   I
[01:38:20.410 --> 01:38:20.720]   was
[01:38:20.720 --> 01:38:21.440]   talking
[01:38:21.440 --> 01:38:21.740]   to
[01:38:21.740 --> 01:38:21.830]   a
[01:38:21.830 --> 01:38:22.550]   friend
[01:38:22.550 --> 01:38:22.650]   of
[01:38:22.650 --> 01:38:23.000]   mine
[01:38:23.000 --> 01:38:23.230]   that
[01:38:23.230 --> 01:38:23.310]   is
[01:38:23.310 --> 01:38:23.620]   pretty
[01:38:23.620 --> 01:38:23.830]   wise
[01:38:23.830 --> 01:38:24.000]  .
[01:38:24.000 --> 01:38:24.320]   Her
[01:38:24.320 --> 01:38:24.550]   name
[01:38:24.550 --> 01:38:24.690]   is
[01:38:24.690 --> 01:38:25.000]   Tina
[01:38:25.000 --> 01:38:25.150]   Su
[01:38:25.150 --> 01:38:25.300]  ,
[01:38:25.300 --> 01:38:25.530]   and
[01:38:25.530 --> 01:38:25.760]   she
[01:38:25.760 --> 01:38:26.090]  's
[01:38:26.090 --> 01:38:26.320]   quite
[01:38:26.320 --> 01:38:26.700]   smart
[01:38:26.700 --> 01:38:27.000]  .
[01:38:27.000 --> 01:38:27.280]   And
[01:38:27.280 --> 01:38:27.370]   I
[01:38:27.370 --> 01:38:27.650]   was
[01:38:27.650 --> 01:38:28.410]   talking
[01:38:28.410 --> 01:38:28.500]   to
[01:38:28.500 --> 01:38:28.780]   her
[01:38:28.780 --> 01:38:29.000]  ,
[01:38:29.000 --> 01:38:29.790]   saying
[01:38:29.790 --> 01:38:30.000]  ,
[01:38:30.000 --> 01:38:30.060]   "
[01:38:30.060 --> 01:38:30.120]  I
[01:38:30.120 --> 01:38:30.390]   can
[01:38:30.390 --> 01:38:30.700]   think
[01:38:30.700 --> 01:38:30.720]   of
[01:38:30.720 --> 01:38:30.900]   all
[01:38:30.900 --> 01:38:31.200]   these
[01:38:31.200 --> 01:38:31.620]   reasons
[01:38:31.620 --> 01:38:31.800]   why
[01:38:31.800 --> 01:38:31.860]   I
[01:38:31.860 --> 01:38:32.220]   should
[01:38:32.220 --> 01:38:32.380]   go
[01:38:32.380 --> 01:38:32.460]   to
[01:38:32.460 --> 01:38:32.760]   India
[01:38:32.760 --> 01:38:33.000]  .
[01:38:33.000 --> 01:38:33.260]   Can
[01:38:33.260 --> 01:38:33.460]   you
[01:38:33.460 --> 01:38:33.870]   think
[01:38:33.870 --> 01:38:33.990]   of
[01:38:33.990 --> 01:38:34.220]   any
[01:38:34.220 --> 01:38:34.680]   reason
[01:38:34.680 --> 01:38:34.910]   why
[01:38:34.910 --> 01:38:34.980]   I
[01:38:34.980 --> 01:38:35.520]   shouldn
[01:38:35.520 --> 01:38:35.660]  't
[01:38:35.660 --> 01:38:36.000]  ?"
[01:38:36.000 --> 01:38:36.070]  
[01:38:36.070 --> 01:38:36.300]   And
[01:38:36.300 --> 01:38:36.600]   she
[01:38:36.600 --> 01:38:37.000]   went
[01:38:37.000 --> 01:38:37.180]  ,
[01:38:37.180 --> 01:38:37.580]   "
[01:38:37.580 --> 01:38:37.600]  Hmm
[01:38:37.600 --> 01:38:38.050]  ."
[01:38:38.050 --> 01:38:38.150]   She
[01:38:38.150 --> 01:38:38.490]   thought
[01:38:38.490 --> 01:38:38.640]   for
[01:38:38.640 --> 01:38:38.690]   a
[01:38:38.690 --> 01:38:38.990]   second
[01:38:38.990 --> 01:38:39.000]  ,
[01:38:39.000 --> 01:38:39.000]   and
[01:38:39.000 --> 01:38:39.000]   she
[01:38:39.000 --> 01:38:39.000]   said
[01:38:39.000 --> 01:38:39.000]  ,
[01:38:39.000 --> 01:38:39.000]   "
[01:38:39.000 --> 01:38:39.000]  Yeah
[01:38:39.000 --> 01:38:39.000]  ."
[01:38:39.000 --> 01:38:39.330]   She
[01:38:39.330 --> 01:38:39.770]   said
[01:38:39.770 --> 01:38:40.030]  ,
[01:38:40.030 --> 01:38:40.390]   "
[01:38:40.390 --> 01:38:40.430]  Don
[01:38:40.430 --> 01:38:40.640]  't
[01:38:40.640 --> 01:38:40.980]   go
[01:38:40.980 --> 01:38:41.090]   if
[01:38:41.090 --> 01:38:41.420]   you
[01:38:41.420 --> 01:38:42.000]   think
[01:38:42.000 --> 01:38:42.190]   it
[01:38:42.190 --> 01:38:42.410]  's
[01:38:42.410 --> 01:38:42.960]   going
[01:38:42.960 --> 01:38:43.180]   to
[01:38:43.180 --> 01:38:43.660]   make
[01:38:43.660 --> 01:38:43.950]   you
[01:38:43.950 --> 01:38:44.530]   happy
[01:38:44.530 --> 01:38:45.000]  ."
[01:38:45.000 --> 01:38:45.050]   I
[01:38:45.050 --> 01:38:45.220]   was
[01:38:45.220 --> 01:38:45.550]   like
[01:38:45.550 --> 01:38:45.580]  ,
[01:38:45.580 --> 01:38:45.610]   "
[01:38:45.610 --> 01:38:45.770]  Ooh
[01:38:45.770 --> 01:38:45.870]  ,
[01:38:45.870 --> 01:38:46.210]   that
[01:38:46.210 --> 01:38:46.230]  's
[01:38:46.230 --> 01:38:46.720]   brilliant
[01:38:46.720 --> 01:38:47.000]  ."
[01:38:47.000 --> 01:38:47.430]   Like
[01:38:47.430 --> 01:38:47.560]  ,
[01:38:47.560 --> 01:38:48.200]   anytime
[01:38:48.200 --> 01:38:48.480]   you
[01:38:48.480 --> 01:38:49.100]   think
[01:38:49.100 --> 01:38:49.790]   something
[01:38:49.790 --> 01:38:49.970]   is
[01:38:49.970 --> 01:38:50.440]   going
[01:38:50.440 --> 01:38:50.620]   to
[01:38:50.620 --> 01:38:50.990]   make
[01:38:50.990 --> 01:38:51.260]   you
[01:38:51.260 --> 01:38:51.850]   happy
[01:38:51.850 --> 01:38:52.000]  ,
[01:38:52.000 --> 01:38:52.440]   be
[01:38:52.440 --> 01:38:53.320]  ware
[01:38:53.320 --> 01:38:54.000]  .
[01:38:54.000 --> 01:38:54.770]   Because
[01:38:54.770 --> 01:38:54.990]  ,
[01:38:54.990 --> 01:38:55.330]   you
[01:38:55.330 --> 01:38:55.850]   know
[01:38:55.850 --> 01:38:56.020]  ,
[01:38:56.020 --> 01:38:56.230]   you
[01:38:56.230 --> 01:38:56.420]   can
[01:38:56.420 --> 01:38:56.530]  't
[01:38:56.530 --> 01:38:56.800]   rely
[01:38:56.800 --> 01:38:56.930]   on
[01:38:56.930 --> 01:38:57.450]   external
[01:38:57.450 --> 01:38:57.840]   things
[01:38:57.840 --> 01:38:57.970]   to
[01:38:57.970 --> 01:38:58.230]   make
[01:38:58.230 --> 01:38:58.480]   you
[01:38:58.480 --> 01:38:58.820]   happy
[01:38:58.820 --> 01:38:59.000]  .
[01:38:59.000 --> 01:38:59.120]   So
[01:38:59.120 --> 01:38:59.240]   if
[01:38:59.240 --> 01:38:59.420]   you
[01:38:59.420 --> 01:38:59.730]   think
[01:38:59.730 --> 01:38:59.970]   that
[01:38:59.970 --> 01:39:00.150]   new
[01:39:00.150 --> 01:39:00.540]   iPhone
[01:39:00.540 --> 01:39:00.640]   is
[01:39:00.640 --> 01:39:00.950]   going
[01:39:00.950 --> 01:39:01.120]   to
[01:39:01.120 --> 01:39:01.310]   make
[01:39:01.310 --> 01:39:01.560]   you
[01:39:01.560 --> 01:39:01.850]   happy
[01:39:01.850 --> 01:39:02.000]  ,
[01:39:02.000 --> 01:39:02.220]   be
[01:39:02.220 --> 01:39:02.660]  ware
[01:39:02.660 --> 01:39:03.000]  .
[01:39:03.000 --> 01:39:03.000]  
[01:39:03.000 --> 01:39:03.170]   It
[01:39:03.170 --> 01:39:03.390]   kind
[01:39:03.390 --> 01:39:03.520]   of
[01:39:03.520 --> 01:39:03.980]   reminds
[01:39:03.980 --> 01:39:04.110]   me
[01:39:04.110 --> 01:39:04.240]   of
[01:39:04.240 --> 01:39:04.440]   the
[01:39:04.440 --> 01:39:04.640]   old
[01:39:04.640 --> 01:39:04.900]   Buck
[01:39:04.900 --> 01:39:05.160]  aroo
[01:39:05.160 --> 01:39:05.220]   B
[01:39:05.220 --> 01:39:05.410]  anz
[01:39:05.410 --> 01:39:05.540]  ai
[01:39:05.540 --> 01:39:06.000]   saying
[01:39:06.000 --> 01:39:06.000]  ,
[01:39:06.000 --> 01:39:06.050]   "
[01:39:06.050 --> 01:39:06.160]  No
[01:39:06.160 --> 01:39:06.490]   matter
[01:39:06.490 --> 01:39:06.760]   where
[01:39:06.760 --> 01:39:06.920]   you
[01:39:06.920 --> 01:39:07.030]   go
[01:39:07.030 --> 01:39:07.140]  ,
[01:39:07.140 --> 01:39:07.570]   there
[01:39:07.570 --> 01:39:07.580]   you
[01:39:07.580 --> 01:39:07.730]   are
[01:39:07.730 --> 01:39:08.000]  ."
[01:39:08.000 --> 01:39:08.470]   You
[01:39:08.470 --> 01:39:08.600]   can
[01:39:08.600 --> 01:39:08.790]  't
[01:39:08.790 --> 01:39:09.090]   run
[01:39:09.090 --> 01:39:09.490]   away
[01:39:09.490 --> 01:39:10.250]   from
[01:39:10.250 --> 01:39:10.680]   yourself
[01:39:10.680 --> 01:39:11.000]  .
[01:39:11.000 --> 01:39:11.330]   That
[01:39:11.330 --> 01:39:11.480]  's
[01:39:11.480 --> 01:39:11.930]   really
[01:39:11.930 --> 01:39:12.750]   interesting
[01:39:12.750 --> 01:39:13.000]  .
[01:39:13.000 --> 01:39:13.150]   Well
[01:39:13.150 --> 01:39:13.220]  ,
[01:39:13.220 --> 01:39:13.450]   Justin
[01:39:13.450 --> 01:39:13.520]  ,
[01:39:13.520 --> 01:39:13.550]   I
[01:39:13.550 --> 01:39:13.680]   don
[01:39:13.680 --> 01:39:13.730]  't
[01:39:13.730 --> 01:39:13.880]   know
[01:39:13.880 --> 01:39:14.020]   if
[01:39:14.020 --> 01:39:14.060]   you
[01:39:14.060 --> 01:39:14.210]   have
[01:39:14.210 --> 01:39:14.320]   any
[01:39:14.320 --> 01:39:14.650]   more
[01:39:14.650 --> 01:39:14.810]   questions
[01:39:14.810 --> 01:39:15.000]  .
[01:39:15.000 --> 01:39:15.090]   I
[01:39:15.090 --> 01:39:15.370]  've
[01:39:15.370 --> 01:39:15.750]   just
[01:39:15.750 --> 01:39:16.030]   got
[01:39:16.030 --> 01:39:16.300]   one
[01:39:16.300 --> 01:39:16.880]   more
[01:39:16.880 --> 01:39:17.000]  .
[01:39:17.000 --> 01:39:17.480]   Would
[01:39:17.480 --> 01:39:17.750]   you
[01:39:17.750 --> 01:39:17.920]   be
[01:39:17.920 --> 01:39:18.100]   as
[01:39:18.100 --> 01:39:18.940]   satisfied
[01:39:18.940 --> 01:39:19.120]   as
[01:39:19.120 --> 01:39:19.400]   you
[01:39:19.400 --> 01:39:19.640]   are
[01:39:19.640 --> 01:39:20.000]   now
[01:39:20.000 --> 01:39:20.270]   if
[01:39:20.270 --> 01:39:20.980]   you
[01:39:20.980 --> 01:39:21.210]   hadn
[01:39:21.210 --> 01:39:21.700]  't
[01:39:21.700 --> 01:39:22.160]   built
[01:39:22.160 --> 01:39:22.430]   CD
[01:39:22.430 --> 01:39:23.000]   Baby
[01:39:23.000 --> 01:39:23.200]   and
[01:39:23.200 --> 01:39:23.220]   had
[01:39:23.220 --> 01:39:23.330]   the
[01:39:23.330 --> 01:39:23.580]   success
[01:39:23.580 --> 01:39:23.650]   of
[01:39:23.650 --> 01:39:23.720]   CD
[01:39:23.720 --> 01:39:23.860]   Baby
[01:39:23.860 --> 01:39:24.000]  ?
[01:39:24.000 --> 01:39:24.760]   Would
[01:39:24.760 --> 01:39:25.220]   you
[01:39:25.220 --> 01:39:25.980]   still
[01:39:25.980 --> 01:39:26.280]   be
[01:39:26.280 --> 01:39:26.580]   in
[01:39:26.580 --> 01:39:27.680]   exactly
[01:39:27.680 --> 01:39:28.110]   the
[01:39:28.110 --> 01:39:28.720]   same
[01:39:28.720 --> 01:39:29.480]   place
[01:39:29.480 --> 01:39:30.000]  ?
[01:39:30.000 --> 01:39:30.090]  
[01:39:30.090 --> 01:39:30.160]   I
[01:39:30.160 --> 01:39:30.460]   mean
[01:39:30.460 --> 01:39:30.640]  ,
[01:39:30.640 --> 01:39:30.730]   I
[01:39:30.730 --> 01:39:30.910]  'm
[01:39:30.910 --> 01:39:31.000]   a
[01:39:31.000 --> 01:39:31.460]   happy
[01:39:31.460 --> 01:39:32.020]   person
[01:39:32.020 --> 01:39:32.390]   by
[01:39:32.390 --> 01:39:33.000]   nature
[01:39:33.000 --> 01:39:33.190]  ,
[01:39:33.190 --> 01:39:35.070]   but
[01:39:35.070 --> 01:39:35.090]   I
[01:39:35.090 --> 01:39:35.360]  'll
[01:39:35.360 --> 01:39:35.770]   tell
[01:39:35.770 --> 01:39:35.990]   you
[01:39:35.990 --> 01:39:36.080]   a
[01:39:36.080 --> 01:39:36.440]   real
[01:39:36.440 --> 01:39:36.620]   cr
[01:39:36.620 --> 01:39:36.930]  ass
[01:39:36.930 --> 01:39:37.400]   punch
[01:39:37.400 --> 01:39:37.700]  line
[01:39:37.700 --> 01:39:38.000]  .
[01:39:38.000 --> 01:39:38.790]   There
[01:39:38.790 --> 01:39:38.990]  's
[01:39:38.990 --> 01:39:39.750]   this
[01:39:39.750 --> 01:39:40.270]   young
[01:39:40.270 --> 01:39:42.000]   entrepreneur
[01:39:42.000 --> 01:39:42.160]   that
[01:39:42.160 --> 01:39:42.360]   kind
[01:39:42.360 --> 01:39:42.400]   of
[01:39:42.400 --> 01:39:42.600]   looks
[01:39:42.600 --> 01:39:42.680]   up
[01:39:42.680 --> 01:39:42.830]   to
[01:39:42.830 --> 01:39:42.840]   me
[01:39:42.840 --> 01:39:43.000]  .
[01:39:43.000 --> 01:39:43.110]   We
[01:39:43.110 --> 01:39:43.240]  're
[01:39:43.240 --> 01:39:43.440]   kind
[01:39:43.440 --> 01:39:43.540]   of
[01:39:43.540 --> 01:39:43.880]   friends
[01:39:43.880 --> 01:39:44.000]  ,
[01:39:44.000 --> 01:39:44.150]   but
[01:39:44.150 --> 01:39:44.300]   she
[01:39:44.300 --> 01:39:44.510]   also
[01:39:44.510 --> 01:39:44.820]   really
[01:39:44.820 --> 01:39:45.030]   kind
[01:39:45.030 --> 01:39:45.130]   of
[01:39:45.130 --> 01:39:45.440]   blat
[01:39:45.440 --> 01:39:45.600]  antly
[01:39:45.600 --> 01:39:45.890]   tells
[01:39:45.890 --> 01:39:46.000]   me
[01:39:46.000 --> 01:39:46.000]  ,
[01:39:46.000 --> 01:39:46.090]   "
[01:39:46.090 --> 01:39:46.180]  I
[01:39:46.180 --> 01:39:46.530]   wish
[01:39:46.530 --> 01:39:46.630]   I
[01:39:46.630 --> 01:39:46.900]   had
[01:39:46.900 --> 01:39:47.260]   your
[01:39:47.260 --> 01:39:47.620]   life
[01:39:47.620 --> 01:39:48.000]  ."
[01:39:48.000 --> 01:39:48.080]   At
[01:39:48.080 --> 01:39:48.200]   one
[01:39:48.200 --> 01:39:48.440]   point
[01:39:48.440 --> 01:39:48.490]  ,
[01:39:48.490 --> 01:39:48.530]   I
[01:39:48.530 --> 01:39:48.650]   had
[01:39:48.650 --> 01:39:48.820]   gone
[01:39:48.820 --> 01:39:49.110]   through
[01:39:49.110 --> 01:39:49.280]   this
[01:39:49.280 --> 01:39:49.550]   really
[01:39:49.550 --> 01:39:49.700]   hard
[01:39:49.700 --> 01:39:49.870]   time
[01:39:49.870 --> 01:39:50.000]  ,
[01:39:50.000 --> 01:39:50.170]   like
[01:39:50.170 --> 01:39:50.210]   a
[01:39:50.210 --> 01:39:50.470]   really
[01:39:50.470 --> 01:39:50.600]   bad
[01:39:50.600 --> 01:39:50.900]   breakup
[01:39:50.900 --> 01:39:51.000]  ,
[01:39:51.000 --> 01:39:51.290]   and
[01:39:51.290 --> 01:39:51.320]   I
[01:39:51.320 --> 01:39:51.690]   just
[01:39:51.690 --> 01:39:52.120]   stayed
[01:39:52.120 --> 01:39:52.780]   cheerful
[01:39:52.780 --> 01:39:53.590]   throughout
[01:39:53.590 --> 01:39:53.730]   it
[01:39:53.730 --> 01:39:54.000]  .
[01:39:54.000 --> 01:39:54.500]   And
[01:39:54.500 --> 01:39:55.000]   she
[01:39:55.000 --> 01:39:55.660]   said
[01:39:55.660 --> 01:39:55.970]  ,
[01:39:55.970 --> 01:39:56.040]   "
[01:39:56.040 --> 01:39:56.270]  God
[01:39:56.270 --> 01:39:56.360]  ,
[01:39:56.360 --> 01:39:56.410]   how
[01:39:56.410 --> 01:39:56.500]   do
[01:39:56.500 --> 01:39:56.640]   you
[01:39:56.640 --> 01:39:56.730]   do
[01:39:56.730 --> 01:39:56.820]   it
[01:39:56.820 --> 01:39:57.000]  ?
[01:39:57.000 --> 01:39:57.080]  
[01:39:57.080 --> 01:39:57.270]   How
[01:39:57.270 --> 01:39:57.450]   do
[01:39:57.450 --> 01:39:57.720]   you
[01:39:57.720 --> 01:39:58.350]   always
[01:39:58.350 --> 01:39:58.640]   stay
[01:39:58.640 --> 01:39:58.820]   so
[01:39:58.820 --> 01:39:59.560]   positive
[01:39:59.560 --> 01:39:59.830]   and
[01:39:59.830 --> 01:40:00.570]   cheerful
[01:40:00.570 --> 01:40:01.000]  ?"
[01:40:01.000 --> 01:40:01.100]   I
[01:40:01.100 --> 01:40:01.530]   thought
[01:40:01.530 --> 01:40:01.720]   for
[01:40:01.720 --> 01:40:01.780]   a
[01:40:01.780 --> 01:40:02.170]   second
[01:40:02.170 --> 01:40:02.300]  ,
[01:40:02.300 --> 01:40:02.500]   and
[01:40:02.500 --> 01:40:02.560]   I
[01:40:02.560 --> 01:40:02.820]   said
[01:40:02.820 --> 01:40:03.070]  ,
[01:40:03.070 --> 01:40:03.120]   "
[01:40:03.120 --> 01:40:03.920]  Well
[01:40:03.920 --> 01:40:04.000]  ,
[01:40:04.000 --> 01:40:04.500]   first
[01:40:04.500 --> 01:40:04.800]   you
[01:40:04.800 --> 01:40:05.100]   get
[01:40:05.100 --> 01:40:05.190]   a
[01:40:05.190 --> 01:40:05.890]   million
[01:40:05.890 --> 01:40:06.580]   dollars
[01:40:06.580 --> 01:40:07.000]  ."
[01:40:07.000 --> 01:40:07.050]   I
[01:40:07.050 --> 01:40:07.220]   was
[01:40:07.220 --> 01:40:07.430]   like
[01:40:07.430 --> 01:40:07.540]  ,
[01:40:07.540 --> 01:40:07.590]   "
[01:40:07.590 --> 01:40:07.810]  Come
[01:40:07.810 --> 01:40:07.920]   on
[01:40:07.920 --> 01:40:08.030]  ,
[01:40:08.030 --> 01:40:08.190]   let
[01:40:08.190 --> 01:40:08.300]  's
[01:40:08.300 --> 01:40:08.410]   be
[01:40:08.410 --> 01:40:08.740]   honest
[01:40:08.740 --> 01:40:09.000]  ."
[01:40:09.000 --> 01:40:09.280]   It
[01:40:09.280 --> 01:40:09.310]  's
[01:40:09.310 --> 01:40:09.780]   awesome
[01:40:09.780 --> 01:40:10.000]  .
[01:40:10.000 --> 01:40:10.050]   I
[01:40:10.050 --> 01:40:10.260]   mean
[01:40:10.260 --> 01:40:10.360]  ,
[01:40:10.360 --> 01:40:10.410]   I
[01:40:10.410 --> 01:40:10.620]   love
[01:40:10.620 --> 01:40:10.770]   the
[01:40:10.770 --> 01:40:11.000]   fact
[01:40:11.000 --> 01:40:11.360]   that
[01:40:11.360 --> 01:40:11.490]   it
[01:40:11.490 --> 01:40:11.610]  's
[01:40:11.610 --> 01:40:11.990]   like
[01:40:11.990 --> 01:40:12.000]  --
[01:40:12.000 --> 01:40:12.270]   I
[01:40:12.270 --> 01:40:12.320]   think
[01:40:12.320 --> 01:40:12.430]   it
[01:40:12.430 --> 01:40:12.660]   does
[01:40:12.660 --> 01:40:13.210]   absolutely
[01:40:13.210 --> 01:40:13.530]   change
[01:40:13.530 --> 01:40:13.750]   your
[01:40:13.750 --> 01:40:14.000]   life
[01:40:14.000 --> 01:40:14.320]   when
[01:40:14.320 --> 01:40:14.560]   you
[01:40:14.560 --> 01:40:14.800]   don
[01:40:14.800 --> 01:40:14.960]  't
[01:40:14.960 --> 01:40:15.280]   have
[01:40:15.280 --> 01:40:15.460]   to
[01:40:15.460 --> 01:40:15.920]   stress
[01:40:15.920 --> 01:40:16.320]   about
[01:40:16.320 --> 01:40:16.740]   money
[01:40:16.740 --> 01:40:17.000]  .
[01:40:17.000 --> 01:40:17.070]   I
[01:40:17.070 --> 01:40:17.350]   mean
[01:40:17.350 --> 01:40:17.540]  ,
[01:40:17.540 --> 01:40:17.770]   I
[01:40:17.770 --> 01:40:17.820]   don
[01:40:17.820 --> 01:40:17.910]  't
[01:40:17.910 --> 01:40:18.190]   want
[01:40:18.190 --> 01:40:18.330]   to
[01:40:18.330 --> 01:40:18.470]   be
[01:40:18.470 --> 01:40:18.650]   an
[01:40:18.650 --> 01:40:19.080]   idiot
[01:40:19.080 --> 01:40:19.170]   who
[01:40:19.170 --> 01:40:19.280]  's
[01:40:19.280 --> 01:40:19.560]   going
[01:40:19.560 --> 01:40:19.700]   to
[01:40:19.700 --> 01:40:19.790]   go
[01:40:19.790 --> 01:40:20.000]   out
[01:40:20.000 --> 01:40:20.170]   and
[01:40:20.170 --> 01:40:20.280]   do
[01:40:20.280 --> 01:40:20.630]   stupid
[01:40:20.630 --> 01:40:21.000]   things
[01:40:21.000 --> 01:40:21.450]   like
[01:40:21.450 --> 01:40:21.850]   buying
[01:40:21.850 --> 01:40:22.190]   mans
[01:40:22.190 --> 01:40:22.530]  ions
[01:40:22.530 --> 01:40:22.780]   and
