
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:59:48.400 --> 00:59:48.680]   like
[00:59:48.680 --> 00:59:49.400]   I
[00:59:49.400 --> 00:59:49.750]   wrote
[00:59:49.750 --> 00:59:50.330]   a
[00:59:50.330 --> 00:59:50.410]   post
[00:59:50.410 --> 00:59:51.110]   about
[00:59:51.110 --> 00:59:52.020]   raising
[00:59:52.020 --> 00:59:52.690]   money
[00:59:52.690 --> 00:59:53.000]  ,
[00:59:53.000 --> 00:59:53.280]   and
[00:59:53.280 --> 00:59:54.010]   I
[00:59:54.010 --> 00:59:54.320]   think
[00:59:54.320 --> 00:59:54.840]   that
[00:59:54.840 --> 00:59:55.590]   for
[00:59:55.590 --> 00:59:55.870]   some
[00:59:55.870 --> 00:59:56.800]   reason
[00:59:56.800 --> 00:59:57.150]  ,
[00:59:57.150 --> 00:59:57.210]   most
[00:59:57.210 --> 00:59:57.530]   people
[00:59:57.530 --> 00:59:57.740]   just
[00:59:57.740 --> 00:59:57.950]   want
[00:59:57.950 --> 00:59:58.050]   to
[00:59:58.050 --> 00:59:58.150]   go
[00:59:58.150 --> 00:59:58.250]   up
[00:59:58.250 --> 00:59:58.400]   to
[00:59:58.400 --> 00:59:58.670]   random
[00:59:58.670 --> 00:59:59.150]   investors
[00:59:59.150 --> 00:59:59.310]   and
[00:59:59.310 --> 00:59:59.630]   pitch
[00:59:59.630 --> 00:59:59.780]   them
[00:59:59.780 --> 01:00:00.000]  .
[01:00:00.000 --> 01:00:00.000]  
[01:00:00.000 --> 01:00:00.320]   And
[01:00:00.320 --> 01:00:00.720]   I
[01:00:00.720 --> 01:00:01.110]   feel
[01:00:01.110 --> 01:00:01.540]   like
[01:00:01.540 --> 01:00:02.250]   that
[01:00:02.250 --> 01:00:02.340]  's
[01:00:02.340 --> 01:00:02.750]   like
[01:00:02.750 --> 01:00:04.020]   asking
[01:00:04.020 --> 01:00:04.390]   someone
[01:00:04.390 --> 01:00:04.660]   to
[01:00:04.660 --> 01:00:05.280]   marry
[01:00:05.280 --> 01:00:05.690]   you
[01:00:05.690 --> 01:00:05.900]   on
[01:00:05.900 --> 01:00:06.400]   your
[01:00:06.400 --> 01:00:07.030]   first
[01:00:07.030 --> 01:00:07.530]   date
[01:00:07.530 --> 01:00:08.000]  .
[01:00:08.000 --> 01:00:08.270]   Like
[01:00:08.270 --> 01:00:08.470]   you
[01:00:08.470 --> 01:00:08.720]   don
[01:00:08.720 --> 01:00:08.800]  't
[01:00:08.800 --> 01:00:09.070]   know
[01:00:09.070 --> 01:00:09.340]   them
[01:00:09.340 --> 01:00:09.480]  ,
[01:00:09.480 --> 01:00:09.670]   and
[01:00:09.670 --> 01:00:09.940]   they
[01:00:09.940 --> 01:00:10.140]   don
[01:00:10.140 --> 01:00:10.270]  't
[01:00:10.270 --> 01:00:10.540]   know
[01:00:10.540 --> 01:00:10.740]   you
[01:00:10.740 --> 01:00:11.000]  .
[01:00:11.000 --> 01:00:11.220]   Why
[01:00:11.220 --> 01:00:11.530]   does
[01:00:11.530 --> 01:00:11.930]   that
[01:00:11.930 --> 01:00:12.120]   make
[01:00:12.120 --> 01:00:12.500]   any
[01:00:12.500 --> 01:00:13.030]   intuitive
[01:00:13.030 --> 01:00:13.450]   sense
[01:00:13.450 --> 01:00:13.530]   at
[01:00:13.530 --> 01:00:13.740]   all
[01:00:13.740 --> 01:00:14.000]  ?
[01:00:14.000 --> 01:00:14.260]   Yeah
[01:00:14.260 --> 01:00:14.360]  ,
[01:00:14.360 --> 01:00:14.780]   you
[01:00:14.780 --> 01:00:14.800]  're
[01:00:14.800 --> 01:00:15.440]   absolutely
[01:00:15.440 --> 01:00:15.770]   right
[01:00:15.770 --> 01:00:16.000]  .
[01:00:16.000 --> 01:00:16.160]   It
[01:00:16.160 --> 01:00:16.570]   doesn
[01:00:16.570 --> 01:00:16.730]  't
[01:00:16.730 --> 01:00:17.000]  .
[01:00:17.000 --> 01:00:17.220]   So
[01:00:17.220 --> 01:00:17.540]   why
[01:00:17.540 --> 01:00:17.880]   don
[01:00:17.880 --> 01:00:18.090]  't
[01:00:18.090 --> 01:00:18.390]   you
[01:00:18.390 --> 01:00:18.930]   build
[01:00:18.930 --> 01:00:19.130]   up
[01:00:19.130 --> 01:00:19.950]   a
[01:00:19.950 --> 01:00:20.570]   relationship
[01:00:20.570 --> 01:00:21.000]   over
[01:00:21.000 --> 01:00:21.320]   the
[01:00:21.320 --> 01:00:21.970]   course
[01:00:21.970 --> 01:00:22.190]   of
[01:00:22.190 --> 01:00:22.510]   one
[01:00:22.510 --> 01:00:22.750]   or
[01:00:22.750 --> 01:00:23.050]   two
[01:00:23.050 --> 01:00:24.220]   years
[01:00:24.220 --> 01:00:24.240]   before
[01:00:24.240 --> 01:00:24.560]   you
[01:00:24.560 --> 01:00:25.640]   really
[01:00:25.640 --> 01:00:26.070]   jump
[01:00:26.070 --> 01:00:26.080]   into
[01:00:26.080 --> 01:00:26.490]   that
[01:00:26.490 --> 01:00:27.000]  ?
[01:00:27.000 --> 01:00:27.000]  
[01:00:27.000 --> 01:00:27.450]   One
[01:00:27.450 --> 01:00:27.510]   thing
[01:00:27.510 --> 01:00:27.700]   you
[01:00:27.700 --> 01:00:27.980]   guys
[01:00:27.980 --> 01:00:28.350]   really
[01:00:28.350 --> 01:00:28.610]   have
[01:00:28.610 --> 01:00:28.930]   going
[01:00:28.930 --> 01:00:29.120]   for
[01:00:29.120 --> 01:00:29.310]   you
[01:00:29.310 --> 01:00:29.500]  ,
[01:00:29.500 --> 01:00:29.520]   I
[01:00:29.520 --> 01:00:29.820]   think
[01:00:29.820 --> 01:00:30.000]  ,
[01:00:30.000 --> 01:00:30.050]   I
[01:00:30.050 --> 01:00:30.260]   mean
[01:00:30.260 --> 01:00:30.420]   you
[01:00:30.420 --> 01:00:30.790]   already
[01:00:30.790 --> 01:00:31.000]   have
[01:00:31.000 --> 01:00:31.050]   a
[01:00:31.050 --> 01:00:31.420]   product
[01:00:31.420 --> 01:00:31.790]   working
[01:00:31.790 --> 01:00:32.000]  .
[01:00:32.000 --> 01:00:32.180]   You
[01:00:32.180 --> 01:00:32.620]   already
[01:00:32.620 --> 01:00:32.860]   have
[01:00:32.860 --> 01:00:33.230]   paying
[01:00:33.230 --> 01:00:33.880]   customers
[01:00:33.880 --> 01:00:34.000]  .
[01:00:34.000 --> 01:00:34.190]   That
[01:00:34.190 --> 01:00:34.380]   right
[01:00:34.380 --> 01:00:34.640]   there
[01:00:34.640 --> 01:00:34.670]   is
[01:00:34.670 --> 01:00:34.840]   huge
[01:00:34.840 --> 01:00:35.150]   without
[01:00:35.150 --> 01:00:35.400]   taking
[01:00:35.400 --> 01:00:35.830]   investment
[01:00:35.830 --> 01:00:36.000]  .
[01:00:36.000 --> 01:00:36.150]   You
[01:00:36.150 --> 01:00:36.300]  've
[01:00:36.300 --> 01:00:36.690]   already
[01:00:36.690 --> 01:00:37.000]   gotten
[01:00:37.000 --> 01:00:37.070]   to
[01:00:37.070 --> 01:00:37.380]   paying
[01:00:37.380 --> 01:00:37.850]   customers
[01:00:37.850 --> 01:00:38.000]   and
[01:00:38.000 --> 01:00:38.050]   a
[01:00:38.050 --> 01:00:38.410]   working
[01:00:38.410 --> 01:00:38.790]   product
[01:00:38.790 --> 01:00:39.000]  .
[01:00:39.000 --> 01:00:39.570]   Huge
[01:00:39.570 --> 01:00:40.000]  .
[01:00:40.000 --> 01:00:40.260]   Now
[01:00:40.260 --> 01:00:40.340]   the
[01:00:40.340 --> 01:00:40.570]   next
[01:00:40.570 --> 01:00:40.850]   thing
[01:00:40.850 --> 01:00:41.080]   that
[01:00:41.080 --> 01:00:41.250]   you
[01:00:41.250 --> 01:00:41.590]   really
[01:00:41.590 --> 01:00:41.820]   have
[01:00:41.820 --> 01:00:42.100]   going
[01:00:42.100 --> 01:00:42.270]   for
[01:00:42.270 --> 01:00:42.440]   you
[01:00:42.440 --> 01:00:42.550]   is
[01:00:42.550 --> 01:00:42.780]   that
[01:00:42.780 --> 01:00:42.810]   you
[01:00:42.810 --> 01:00:43.110]  're
[01:00:43.110 --> 01:00:43.480]   all
[01:00:43.480 --> 01:00:43.750]   students
[01:00:43.750 --> 01:00:44.000]  .
[01:00:44.000 --> 01:00:44.150]   You
[01:00:44.150 --> 01:00:44.300]  're
[01:00:44.300 --> 01:00:44.500]   used
[01:00:44.500 --> 01:00:44.600]   to
[01:00:44.600 --> 01:00:44.900]   living
[01:00:44.900 --> 01:00:45.070]   off
[01:00:45.070 --> 01:00:45.350]   little
[01:00:45.350 --> 01:00:45.450]   to
[01:00:45.450 --> 01:00:45.550]   no
[01:00:45.550 --> 01:00:45.810]   money
[01:00:45.810 --> 01:00:46.000]  .
[01:00:46.000 --> 01:00:46.130]   So
[01:00:46.130 --> 01:00:46.260]   if
[01:00:46.260 --> 01:00:46.500]   you
[01:00:46.500 --> 01:00:46.690]  're
[01:00:46.690 --> 01:00:47.130]   getting
[01:00:47.130 --> 01:00:47.490]   close
[01:00:47.490 --> 01:00:47.600]  ,
[01:00:47.600 --> 01:00:47.790]   let
[01:00:47.790 --> 01:00:47.920]  's
[01:00:47.920 --> 01:00:48.120]   say
[01:00:48.120 --> 01:00:48.320]   you
[01:00:48.320 --> 01:00:48.850]   graduate
[01:00:48.850 --> 01:00:48.980]   in
[01:00:48.980 --> 01:00:49.200]   the
[01:00:49.200 --> 01:00:49.580]   summer
[01:00:49.580 --> 01:00:49.790]   and
[01:00:49.790 --> 01:00:50.050]   then
[01:00:50.050 --> 01:00:50.180]   in
[01:00:50.180 --> 01:00:50.380]   the
[01:00:50.380 --> 01:00:50.780]   spring
[01:00:50.780 --> 01:00:51.000]  ,
[01:00:51.000 --> 01:00:51.190]   you
[01:00:51.190 --> 01:00:51.320]  're
[01:00:51.320 --> 01:00:51.540]   like
[01:00:51.540 --> 01:00:51.650]  ,
[01:00:51.650 --> 01:00:52.000]   okay
[01:00:52.000 --> 01:00:52.100]  ,
[01:00:52.100 --> 01:00:52.100]   we
[01:00:52.100 --> 01:00:52.260]  're
[01:00:52.260 --> 01:00:52.530]   three
[01:00:52.530 --> 01:00:52.680]   to
[01:00:52.680 --> 01:00:52.790]   six
[01:00:52.790 --> 01:00:53.110]   months
[01:00:53.110 --> 01:00:53.320]   away
[01:00:53.320 --> 01:00:53.530]   from
[01:00:53.530 --> 01:00:53.800]   maybe
[01:00:53.800 --> 01:00:54.230]   hitting
[01:00:54.230 --> 01:00:54.670]   operating
[01:00:54.670 --> 01:00:54.770]   in
[01:00:54.770 --> 01:00:54.940]   the
[01:00:54.940 --> 01:00:55.280]   black
[01:00:55.280 --> 01:00:55.300]   or
[01:00:55.300 --> 01:00:55.730]   whatever
[01:00:55.730 --> 01:00:56.000]  .
[01:00:56.000 --> 01:00:56.000]  
[01:00:56.000 --> 01:00:56.080]   I
[01:00:56.080 --> 01:00:56.410]   mean
[01:00:56.410 --> 01:00:56.660]   you
[01:00:56.660 --> 01:00:56.980]   live
[01:00:56.980 --> 01:00:57.340]   at
[01:00:57.340 --> 01:00:57.480]   home
[01:00:57.480 --> 01:00:57.730]   for
[01:00:57.730 --> 01:00:57.810]   a
[01:00:57.810 --> 01:00:58.390]   little
[01:00:58.390 --> 01:00:58.710]   while
[01:00:58.710 --> 01:00:59.000]  .
[01:00:59.000 --> 01:00:59.170]   Or
[01:00:59.170 --> 01:00:59.420]   you
[01:00:59.420 --> 01:00:59.800]   have
[01:00:59.800 --> 01:00:59.840]   a
[01:00:59.840 --> 01:01:00.180]   part
[01:01:00.180 --> 01:01:00.520]   time
[01:01:00.520 --> 01:01:00.690]   do
[01:01:00.690 --> 01:01:01.130]   some
[01:01:01.130 --> 01:01:01.880]   consulting
[01:01:01.880 --> 01:01:02.220]   work
[01:01:02.220 --> 01:01:02.810]   because
[01:01:02.810 --> 01:01:03.060]   you
[01:01:03.060 --> 01:01:03.310]   don
[01:01:03.310 --> 01:01:03.480]  't
[01:01:03.480 --> 01:01:03.820]   need
[01:01:03.820 --> 01:01:03.900]   a
[01:01:03.900 --> 01:01:04.150]   lot
[01:01:04.150 --> 01:01:04.320]   to
[01:01:04.320 --> 01:01:04.660]   live
[01:01:04.660 --> 01:01:05.000]  .
[01:01:05.000 --> 01:01:05.050]   I
[01:01:05.050 --> 01:01:05.270]   mean
[01:01:05.270 --> 01:01:05.490]   when
[01:01:05.490 --> 01:01:05.540]   I
[01:01:05.540 --> 01:01:05.700]   was
[01:01:05.700 --> 01:01:05.810]   in
[01:01:05.810 --> 01:01:06.190]   college
[01:01:06.190 --> 01:01:06.300]  ,
[01:01:06.300 --> 01:01:06.350]   I
[01:01:06.350 --> 01:01:06.570]   mean
[01:01:06.570 --> 01:01:06.620]   I
[01:01:06.620 --> 01:01:06.890]   lived
[01:01:06.890 --> 01:01:07.050]   off
[01:01:07.050 --> 01:01:07.380]   almost
[01:01:07.380 --> 01:01:07.750]   nothing
[01:01:07.750 --> 01:01:08.000]  .
[01:01:08.000 --> 01:01:08.220]   And
[01:01:08.220 --> 01:01:08.440]   you
[01:01:08.440 --> 01:01:08.660]   don
[01:01:08.660 --> 01:01:08.800]  't
[01:01:08.800 --> 01:01:09.100]   have
[01:01:09.100 --> 01:01:09.400]   mort
[01:01:09.400 --> 01:01:09.470]  g
[01:01:09.470 --> 01:01:09.760]  ages
[01:01:09.760 --> 01:01:09.980]   and
[01:01:09.980 --> 01:01:10.340]   kids
[01:01:10.340 --> 01:01:10.500]   and
[01:01:10.500 --> 01:01:10.800]   cars
[01:01:10.800 --> 01:01:11.020]   and
[01:01:11.020 --> 01:01:11.390]   wives
[01:01:11.390 --> 01:01:11.610]   and
[01:01:11.610 --> 01:01:12.200]   husbands
[01:01:12.200 --> 01:01:12.420]   and
[01:01:12.420 --> 01:01:12.640]   all
[01:01:12.640 --> 01:01:13.010]   these
[01:01:13.010 --> 01:01:13.440]   things
[01:01:13.440 --> 01:01:13.890]   that
[01:01:13.890 --> 01:01:14.050]   cost
[01:01:14.050 --> 01:01:14.410]   money
[01:01:14.410 --> 01:01:14.880]   that
[01:01:14.880 --> 01:01:15.020]   make
[01:01:15.020 --> 01:01:15.170]   it
[01:01:15.170 --> 01:01:15.900]   difficult
[01:01:15.900 --> 01:01:15.990]   to
[01:01:15.990 --> 01:01:16.290]   boot
[01:01:16.290 --> 01:01:16.450]  st
[01:01:16.450 --> 01:01:16.690]  rap
[01:01:16.690 --> 01:01:17.000]  .
[01:01:17.000 --> 01:01:17.150]   But
[01:01:17.150 --> 01:01:17.500]   because
[01:01:17.500 --> 01:01:17.650]   you
[01:01:17.650 --> 01:01:17.850]   guys
[01:01:17.850 --> 01:01:18.000]   are
[01:01:18.000 --> 01:01:18.100]   so
[01:01:18.100 --> 01:01:18.380]   young
[01:01:18.380 --> 01:01:18.500]   and
[01:01:18.500 --> 01:01:18.650]   you
[01:01:18.650 --> 01:01:18.800]   can
[01:01:18.800 --> 01:01:19.000]   keep
[01:01:19.000 --> 01:01:19.210]   your
[01:01:19.210 --> 01:01:19.600]   expenses
[01:01:19.600 --> 01:01:19.700]   so
[01:01:19.700 --> 01:01:19.850]   low
[01:01:19.850 --> 01:01:20.000]  ,
[01:01:20.000 --> 01:01:20.070]   I
[01:01:20.070 --> 01:01:20.370]   mean
[01:01:20.370 --> 01:01:20.600]   you
[01:01:20.600 --> 01:01:20.980]   could
[01:01:20.980 --> 01:01:21.360]   share
[01:01:21.360 --> 01:01:21.510]   an
[01:01:21.510 --> 01:01:22.200]   apartment
[01:01:22.200 --> 01:01:22.810]   together
[01:01:22.810 --> 01:01:23.000]  ,
[01:01:23.000 --> 01:01:23.370]   three
[01:01:23.370 --> 01:01:23.490]   or
[01:01:23.490 --> 01:01:23.770]   four
[01:01:23.770 --> 01:01:24.000]  .
[01:01:24.000 --> 01:01:24.050]  
[01:01:24.050 --> 01:01:24.280]   You
[01:01:24.280 --> 01:01:24.540]  're
[01:01:24.540 --> 01:01:24.990]   right
[01:01:24.990 --> 01:01:25.370]   by
[01:01:25.370 --> 01:01:25.890]   Berkeley
[01:01:25.890 --> 01:01:26.430]   campus
[01:01:26.430 --> 01:01:26.610]   or
[01:01:26.610 --> 01:01:27.420]   something
[01:01:27.420 --> 01:01:27.690]   and
[01:01:27.690 --> 01:01:27.960]   you
[01:01:27.960 --> 01:01:28.230]  're
[01:01:28.230 --> 01:01:28.770]   living
[01:01:28.770 --> 01:01:29.050]   off
[01:01:29.050 --> 01:01:29.670]   nothing
[01:01:29.670 --> 01:01:30.000]  .
[01:01:30.000 --> 01:01:30.300]   And
[01:01:30.300 --> 01:01:30.680]   that
[01:01:30.680 --> 01:01:31.160]   might
[01:01:31.160 --> 01:01:31.350]   be
[01:01:31.350 --> 01:01:31.640]   all
[01:01:31.640 --> 01:01:31.930]   you
[01:01:31.930 --> 01:01:32.450]   need
[01:01:32.450 --> 01:01:32.510]   is
[01:01:32.510 --> 01:01:32.900]   just
[01:01:32.900 --> 01:01:33.290]   some
[01:01:33.290 --> 01:01:33.880]   time
[01:01:33.880 --> 01:01:34.000]  .
[01:01:34.000 --> 01:01:34.090]   It
[01:01:34.090 --> 01:01:34.120]  's
[01:01:34.120 --> 01:01:34.240]   like
[01:01:34.240 --> 01:01:34.450]   living
[01:01:34.450 --> 01:01:34.540]   like
[01:01:34.540 --> 01:01:34.660]   grad
[01:01:34.660 --> 01:01:34.900]   students
[01:01:34.900 --> 01:01:35.000]  .
[01:01:35.000 --> 01:01:35.240]   Maybe
[01:01:35.240 --> 01:01:35.380]   you
[01:01:35.380 --> 01:01:35.570]   need
[01:01:35.570 --> 01:01:35.610]   a
[01:01:35.610 --> 01:01:35.800]   year
[01:01:35.800 --> 01:01:35.890]   of
[01:01:35.890 --> 01:01:36.190]   living
[01:01:36.190 --> 01:01:36.460]   off
[01:01:36.460 --> 01:01:36.610]   almost
[01:01:36.610 --> 01:01:36.950]   nothing
[01:01:36.950 --> 01:01:37.040]  ,
[01:01:37.040 --> 01:01:37.180]   and
[01:01:37.180 --> 01:01:37.370]   then
[01:01:37.370 --> 01:01:37.510]   you
[01:01:37.510 --> 01:01:37.650]  're
[01:01:37.650 --> 01:01:37.740]   in
[01:01:37.740 --> 01:01:37.880]   the
[01:01:37.880 --> 01:01:38.120]   black
[01:01:38.120 --> 01:01:38.210]  ,
[01:01:38.210 --> 01:01:38.350]   and
[01:01:38.350 --> 01:01:38.540]   then
[01:01:38.540 --> 01:01:38.680]   you
[01:01:38.680 --> 01:01:38.820]  're
[01:01:38.820 --> 01:01:38.910]   in
[01:01:38.910 --> 01:01:39.050]   the
[01:01:39.050 --> 01:01:39.340]   driver
[01:01:39.340 --> 01:01:39.430]  's
[01:01:39.430 --> 01:01:39.620]   seat
[01:01:39.620 --> 01:01:40.000]  .
[01:01:40.000 --> 01:01:40.120]   So
[01:01:40.120 --> 01:01:40.240]   if
[01:01:40.240 --> 01:01:40.530]   you
[01:01:40.530 --> 01:01:40.540]   do
[01:01:40.540 --> 01:01:40.910]   decide
[01:01:40.910 --> 01:01:41.150]   to
[01:01:41.150 --> 01:01:41.210]   get
[01:01:41.210 --> 01:01:41.830]   investment
[01:01:41.830 --> 01:01:41.950]  ,
[01:01:41.950 --> 01:01:42.260]   which
[01:01:42.260 --> 01:01:42.450]   you
[01:01:42.450 --> 01:01:42.620]   may
[01:01:42.620 --> 01:01:42.800]   not
[01:01:42.800 --> 01:01:43.040]   even
[01:01:43.040 --> 01:01:43.350]   ever
[01:01:43.350 --> 01:01:43.520]   have
[01:01:43.520 --> 01:01:43.640]   to
[01:01:43.640 --> 01:01:44.000]   do
[01:01:44.000 --> 01:01:44.010]  ,
[01:01:44.010 --> 01:01:44.270]   then
[01:01:44.270 --> 01:01:44.470]   you
[01:01:44.470 --> 01:01:44.670]  'll
[01:01:44.670 --> 01:01:45.080]   really
[01:01:45.080 --> 01:01:45.210]   be
[01:01:45.210 --> 01:01:45.340]   in
[01:01:45.340 --> 01:01:45.540]   the
[01:01:45.540 --> 01:01:46.020]   driver
[01:01:46.020 --> 01:01:46.080]  's
[01:01:46.080 --> 01:01:46.350]   seat
[01:01:46.350 --> 01:01:46.550]   and
[01:01:46.550 --> 01:01:46.960]   demand
[01:01:46.960 --> 01:01:47.360]   really
[01:01:47.360 --> 01:01:47.640]   good
[01:01:47.640 --> 01:01:48.010]   terms
[01:01:48.010 --> 01:01:48.040]   I
[01:01:48.040 --> 01:01:48.720]   would
[01:01:48.720 --> 01:01:48.790]   think
[01:01:48.790 --> 01:01:49.000]  .
[01:01:49.000 --> 01:01:49.540]   Yeah
[01:01:49.540 --> 01:01:49.850]  ,
[01:01:49.850 --> 01:01:50.380]   that
[01:01:50.380 --> 01:01:50.620]  's
[01:01:50.620 --> 01:01:51.020]   the
[01:01:51.020 --> 01:01:51.560]   idea
[01:01:51.560 --> 01:01:52.000]  .
[01:01:52.000 --> 01:01:52.070]  
[01:01:52.070 --> 01:01:52.100]   I
[01:01:52.100 --> 01:01:52.440]   think
[01:01:52.440 --> 01:01:52.730]   that
[01:01:52.730 --> 01:01:52.950]   you
[01:01:52.950 --> 01:01:53.240]   didn
[01:01:53.240 --> 01:01:53.380]  't
[01:01:53.380 --> 01:01:54.120]   mention
[01:01:54.120 --> 01:01:54.180]   one
[01:01:54.180 --> 01:01:54.260]   of
[01:01:54.260 --> 01:01:54.480]   the
[01:01:54.480 --> 01:01:54.770]   main
[01:01:54.770 --> 01:01:55.510]   advantages
[01:01:55.510 --> 01:01:55.800]   that
[01:01:55.800 --> 01:01:56.090]   they
[01:01:56.090 --> 01:01:56.380]   have
[01:01:56.380 --> 01:01:56.750]   going
[01:01:56.750 --> 01:01:57.000]   on
[01:01:57.000 --> 01:01:57.110]  ,
[01:01:57.110 --> 01:01:57.410]   which
[01:01:57.410 --> 01:01:57.550]   is
[01:01:57.550 --> 01:01:57.680]   the
[01:01:57.680 --> 01:01:58.150]   resource
[01:01:58.150 --> 01:01:58.420]   pool
[01:01:58.420 --> 01:01:58.550]   and
[01:01:58.550 --> 01:01:58.720]   the
[01:01:58.720 --> 01:01:59.000]   team
[01:01:59.000 --> 01:01:59.150]   and
[01:01:59.150 --> 01:01:59.320]   the
[01:01:59.320 --> 01:01:59.540]   fact
[01:01:59.540 --> 01:01:59.760]   that
[01:01:59.760 --> 01:01:59.920]   you
[01:01:59.920 --> 01:02:00.080]   can
[01:02:00.080 --> 01:02:00.350]   build
[01:02:00.350 --> 01:02:00.570]   your
[01:02:00.570 --> 01:02:00.790]   team
[01:02:00.790 --> 01:02:01.070]   there
[01:02:01.070 --> 01:02:01.220]   and
[01:02:01.220 --> 01:02:01.440]   find
[01:02:01.440 --> 01:02:01.770]   people
[01:02:01.770 --> 01:02:02.000]  .
[01:02:02.000 --> 01:02:02.410]   Like
[01:02:02.410 --> 01:02:02.670]   that
[01:02:02.670 --> 01:02:02.820]   is
[01:02:02.820 --> 01:02:02.980]   so
[01:02:02.980 --> 01:02:03.730]   fantastic
[01:02:03.730 --> 01:02:04.000]  .
[01:02:04.000 --> 01:02:04.170]   And
[01:02:04.170 --> 01:02:04.400]   very
[01:02:04.400 --> 01:02:04.650]   few
[01:02:04.650 --> 01:02:04.960]   people
[01:02:04.960 --> 01:02:05.080]   are
[01:02:05.080 --> 01:02:05.190]   in
[01:02:05.190 --> 01:02:05.440]   that
[01:02:05.440 --> 01:02:05.940]   situation
[01:02:05.940 --> 01:02:06.230]   where
[01:02:06.230 --> 01:02:06.460]   they
[01:02:06.460 --> 01:02:06.630]   can
[01:02:06.630 --> 01:02:07.120]   actually
[01:02:07.120 --> 01:02:07.380]   build
[01:02:07.380 --> 01:02:07.460]   the
[01:02:07.460 --> 01:02:07.830]   kind
[01:02:07.830 --> 01:02:07.900]   of
[01:02:07.900 --> 01:02:08.120]   team
[01:02:08.120 --> 01:02:08.350]   that
[01:02:08.350 --> 01:02:08.530]   you
[01:02:08.530 --> 01:02:08.690]  're
[01:02:08.690 --> 01:02:09.150]   building
[01:02:09.150 --> 01:02:09.260]   as
[01:02:09.260 --> 01:02:09.660]   quickly
[01:02:09.660 --> 01:02:09.760]   as
[01:02:09.760 --> 01:02:09.860]   you
[01:02:09.860 --> 01:02:10.100]  're
[01:02:10.100 --> 01:02:10.650]   building
[01:02:10.650 --> 01:02:10.680]   it
[01:02:10.680 --> 01:02:11.000]  .
[01:02:11.000 --> 01:02:11.370]   Yeah
[01:02:11.370 --> 01:02:11.550]  ,
[01:02:11.550 --> 01:02:12.020]   like
[01:02:12.020 --> 01:02:12.380]   being
[01:02:12.380 --> 01:02:12.640]   in
[01:02:12.640 --> 01:02:12.880]   the
[01:02:12.880 --> 01:02:13.010]   CS
[01:02:13.010 --> 01:02:13.950]   department
[01:02:13.950 --> 01:02:14.110]   at
[01:02:14.110 --> 01:02:14.840]   Berkeley
[01:02:14.840 --> 01:02:15.250]   is
[01:02:15.250 --> 01:02:15.640]   pretty
[01:02:15.640 --> 01:02:16.500]   convenient
[01:02:16.500 --> 01:02:16.770]   for
[01:02:16.770 --> 01:02:17.720]   recruiting
[01:02:17.720 --> 01:02:17.870]  ,
[01:02:17.870 --> 01:02:17.960]   I
[01:02:17.960 --> 01:02:18.330]   must
[01:02:18.330 --> 01:02:18.600]   say
[01:02:18.600 --> 01:02:19.000]  .
[01:02:19.000 --> 01:02:20.000]   Wow
[01:02:20.000 --> 01:02:21.000]  .
[01:02:21.000 --> 01:02:21.000]  
[01:02:21.000 --> 01:02:21.370]   Because
[01:02:21.370 --> 01:02:21.450]   you
[01:02:21.450 --> 01:02:21.630]   know
[01:02:21.630 --> 01:02:21.780]   who
[01:02:21.780 --> 01:02:21.890]   the
[01:02:21.890 --> 01:02:22.070]   good
[01:02:22.070 --> 01:02:22.340]   people
[01:02:22.340 --> 01:02:22.470]   are
[01:02:22.470 --> 01:02:22.560]  ,
[01:02:22.560 --> 01:02:22.780]   right
[01:02:22.780 --> 01:02:23.000]  ?
[01:02:23.000 --> 01:02:23.040]   I
[01:02:23.040 --> 01:02:23.170]   mean
[01:02:23.170 --> 01:02:23.240]  ,
[01:02:23.240 --> 01:02:23.380]   they
[01:02:23.380 --> 01:02:23.500]  're
[01:02:23.500 --> 01:02:23.550]   in
[01:02:23.550 --> 01:02:23.690]   your
[01:02:23.690 --> 01:02:23.860]   class
[01:02:23.860 --> 01:02:24.000]  .
[01:02:24.000 --> 01:02:24.130]   You
[01:02:24.130 --> 01:02:24.310]   know
[01:02:24.310 --> 01:02:24.440]   who
[01:02:24.440 --> 01:02:24.530]  's
[01:02:24.530 --> 01:02:24.620]   at
[01:02:24.620 --> 01:02:24.750]   the
[01:02:24.750 --> 01:02:24.880]   top
[01:02:24.880 --> 01:02:24.970]   of
