
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:29:55.000 --> 00:29:55.240]   And
[00:29:55.240 --> 00:29:55.640]   today
[00:29:55.640 --> 00:29:55.800]  ,
[00:29:55.800 --> 00:29:55.960]   it
[00:29:55.960 --> 00:29:56.400]   almost
[00:29:56.400 --> 00:29:56.840]   seems
[00:29:56.840 --> 00:29:57.250]   like
[00:29:57.250 --> 00:29:57.410]  ,
[00:29:57.410 --> 00:29:57.640]   well
[00:29:57.640 --> 00:29:57.800]  ,
[00:29:57.800 --> 00:29:58.120]   gosh
[00:29:58.120 --> 00:29:58.280]  ,
[00:29:58.280 --> 00:29:58.450]   of
[00:29:58.450 --> 00:29:58.920]   course
[00:29:58.920 --> 00:29:59.400]   Google
[00:29:59.400 --> 00:29:59.640]   was
[00:29:59.640 --> 00:30:00.040]   going
[00:30:00.040 --> 00:30:00.200]   to
[00:30:00.200 --> 00:30:00.680]   happen
[00:30:00.680 --> 00:30:01.000]  .
[00:30:01.000 --> 00:30:01.180]   But
[00:30:01.180 --> 00:30:01.690]   it
[00:30:01.690 --> 00:30:01.830]   certainly
[00:30:01.830 --> 00:30:02.070]   didn
[00:30:02.070 --> 00:30:02.180]  't
[00:30:02.180 --> 00:30:02.420]   look
[00:30:02.420 --> 00:30:02.670]   like
[00:30:02.670 --> 00:30:02.900]   that
[00:30:02.900 --> 00:30:03.330]   several
[00:30:03.330 --> 00:30:03.610]   years
[00:30:03.610 --> 00:30:03.800]   ago
[00:30:03.800 --> 00:30:04.000]  .
[00:30:04.000 --> 00:30:04.250]   Now
[00:30:04.250 --> 00:30:04.460]  ,
[00:30:04.460 --> 00:30:04.600]   if
[00:30:04.600 --> 00:30:04.740]   we
[00:30:04.740 --> 00:30:05.210]   were
[00:30:05.210 --> 00:30:05.530]   to
[00:30:05.530 --> 00:30:05.550]   put
[00:30:05.550 --> 00:30:06.400]   ourselves
[00:30:06.400 --> 00:30:06.690]   back
[00:30:06.690 --> 00:30:06.860]   in
[00:30:06.860 --> 00:30:07.470]   search
[00:30:07.470 --> 00:30:07.920]   engine
[00:30:07.920 --> 00:30:08.330]   land
[00:30:08.330 --> 00:30:08.440]   in
[00:30:08.440 --> 00:30:09.510]   2000
[00:30:09.510 --> 00:30:09.670]   or
[00:30:09.670 --> 00:30:10.730]   1999
[00:30:10.730 --> 00:30:11.000]  ,
[00:30:11.000 --> 00:30:11.230]   and
[00:30:11.230 --> 00:30:11.870]   remember
[00:30:11.870 --> 00:30:12.140]   what
[00:30:12.140 --> 00:30:12.370]   the
[00:30:12.370 --> 00:30:13.060]   landscape
[00:30:13.060 --> 00:30:13.520]   looked
[00:30:13.520 --> 00:30:13.810]   like
[00:30:13.810 --> 00:30:14.000]  ,
[00:30:14.000 --> 00:30:14.000]  
[00:30:14.000 --> 00:30:14.570]   there
[00:30:14.570 --> 00:30:15.010]   were
[00:30:15.010 --> 00:30:15.330]   lots
[00:30:15.330 --> 00:30:15.530]   of
[00:30:15.530 --> 00:30:16.140]   search
[00:30:16.140 --> 00:30:16.860]   engines
[00:30:16.860 --> 00:30:17.160]  .
[00:30:17.160 --> 00:30:17.420]   Al
[00:30:17.420 --> 00:30:17.560]  ta
[00:30:17.560 --> 00:30:17.660]  V
[00:30:17.660 --> 00:30:18.070]  ista
[00:30:18.070 --> 00:30:18.270]  ,
[00:30:18.270 --> 00:30:18.780]   Yahoo
[00:30:18.780 --> 00:30:18.980]  ,
[00:30:18.980 --> 00:30:19.170]   MS
[00:30:19.170 --> 00:30:19.260]  N
[00:30:19.260 --> 00:30:19.790]  ,
[00:30:19.790 --> 00:30:20.300]   remember
[00:30:20.300 --> 00:30:20.400]   A
[00:30:20.400 --> 00:30:20.600]  OL
[00:30:20.600 --> 00:30:21.000]  ?
[00:30:21.000 --> 00:30:21.370]   And
[00:30:21.370 --> 00:30:21.870]   that
[00:30:21.870 --> 00:30:22.240]   was
[00:30:22.240 --> 00:30:23.650]   the
[00:30:23.650 --> 00:30:23.730]   landscape
[00:30:23.730 --> 00:30:23.980]   of
[00:30:23.980 --> 00:30:24.720]   incumb
[00:30:24.720 --> 00:30:25.210]  ents
[00:30:25.210 --> 00:30:25.460]  ,
[00:30:25.460 --> 00:30:25.700]   if
[00:30:25.700 --> 00:30:26.070]   you
[00:30:26.070 --> 00:30:26.570]   will
[00:30:26.570 --> 00:30:27.000]  .
[00:30:27.000 --> 00:30:27.340]   And
[00:30:27.340 --> 00:30:27.430]   there
[00:30:27.430 --> 00:30:27.640]   were
[00:30:27.640 --> 00:30:27.860]   all
[00:30:27.860 --> 00:30:28.080]   kinds
[00:30:28.080 --> 00:30:28.190]   of
[00:30:28.190 --> 00:30:28.520]   search
[00:30:28.520 --> 00:30:28.900]   engines
[00:30:28.900 --> 00:30:29.250]   trying
[00:30:29.250 --> 00:30:29.340]   to
[00:30:29.340 --> 00:30:29.610]   start
[00:30:29.610 --> 00:30:29.770]   all
[00:30:29.770 --> 00:30:29.930]   the
[00:30:29.930 --> 00:30:30.150]   time
[00:30:30.150 --> 00:30:30.250]  ,
[00:30:30.250 --> 00:30:30.410]   and
[00:30:30.410 --> 00:30:30.630]   most
[00:30:30.630 --> 00:30:30.740]   of
[00:30:30.740 --> 00:30:30.960]   them
[00:30:30.960 --> 00:30:31.070]   we
[00:30:31.070 --> 00:30:31.230]  've
[00:30:31.230 --> 00:30:31.500]   never
[00:30:31.500 --> 00:30:31.770]   heard
[00:30:31.770 --> 00:30:31.870]   of
[00:30:31.870 --> 00:30:31.990]   or
[00:30:31.990 --> 00:30:32.100]   we
[00:30:32.100 --> 00:30:32.250]  've
[00:30:32.250 --> 00:30:32.750]   forgotten
[00:30:32.750 --> 00:30:33.000]  .
[00:30:33.000 --> 00:30:33.000]  
[00:30:33.000 --> 00:30:33.330]   But
[00:30:33.330 --> 00:30:33.400]   if
[00:30:33.400 --> 00:30:33.460]   we
[00:30:33.460 --> 00:30:33.730]   look
[00:30:33.730 --> 00:30:33.860]   at
[00:30:33.860 --> 00:30:34.060]   the
[00:30:34.060 --> 00:30:34.390]   basis
[00:30:34.390 --> 00:30:34.520]   of
[00:30:34.520 --> 00:30:35.260]   competition
[00:30:35.260 --> 00:30:35.590]   among
[00:30:35.590 --> 00:30:35.920]   those
[00:30:35.920 --> 00:30:36.320]   incumb
[00:30:36.320 --> 00:30:36.580]  ents
[00:30:36.580 --> 00:30:36.850]   back
[00:30:36.850 --> 00:30:36.980]   in
[00:30:36.980 --> 00:30:37.770]   1999
[00:30:37.770 --> 00:30:37.790]  ,
[00:30:37.790 --> 00:30:38.650]   their
[00:30:38.650 --> 00:30:38.760]   whole
[00:30:38.760 --> 00:30:39.370]   business
[00:30:39.370 --> 00:30:39.750]   model
[00:30:39.750 --> 00:30:40.000]   was
[00:30:40.000 --> 00:30:40.340]   they
[00:30:40.340 --> 00:30:40.680]   were
[00:30:40.680 --> 00:30:41.200]   trying
[00:30:41.200 --> 00:30:41.370]   to
[00:30:41.370 --> 00:30:42.360]   compete
[00:30:42.360 --> 00:30:42.470]   with
[00:30:42.470 --> 00:30:43.670]   newspapers
[00:30:43.670 --> 00:30:44.000]  .
[00:30:44.000 --> 00:30:44.290]   They
[00:30:44.290 --> 00:30:44.520]   were
[00:30:44.520 --> 00:30:44.910]   trying
[00:30:44.910 --> 00:30:45.040]   to
[00:30:45.040 --> 00:30:45.200]   be
[00:30:45.200 --> 00:30:45.370]   the
[00:30:45.370 --> 00:30:45.700]   first
[00:30:45.700 --> 00:30:46.030]   place
[00:30:46.030 --> 00:30:46.620]   everybody
[00:30:46.620 --> 00:30:46.880]   went
[00:30:46.880 --> 00:30:47.050]   in
[00:30:47.050 --> 00:30:47.210]   the
[00:30:47.210 --> 00:30:47.670]   morning
[00:30:47.670 --> 00:30:47.990]   with
[00:30:47.990 --> 00:30:48.190]   that
[00:30:48.190 --> 00:30:48.390]   cup
[00:30:48.390 --> 00:30:48.520]   of
[00:30:48.520 --> 00:30:48.900]   coffee
[00:30:48.900 --> 00:30:49.220]   to
[00:30:49.220 --> 00:30:49.330]   find
[00:30:49.330 --> 00:30:49.490]   out
[00:30:49.490 --> 00:30:49.710]   what
[00:30:49.710 --> 00:30:50.000]   was
[00:30:50.000 --> 00:30:50.140]   going
[00:30:50.140 --> 00:30:50.280]   on
[00:30:50.280 --> 00:30:50.360]   in
[00:30:50.360 --> 00:30:50.520]   the
[00:30:50.520 --> 00:30:50.790]   world
[00:30:50.790 --> 00:30:51.000]  .
[00:30:51.000 --> 00:30:51.230]   And
[00:30:51.230 --> 00:30:51.410]   by
[00:30:51.410 --> 00:30:51.610]   the
[00:30:51.610 --> 00:30:51.990]   way
[00:30:51.990 --> 00:30:52.130]  ,
[00:30:52.130 --> 00:30:52.380]   they
[00:30:52.380 --> 00:30:52.530]  've
[00:30:52.530 --> 00:30:53.110]   been
[00:30:53.110 --> 00:30:53.150]   very
[00:30:53.150 --> 00:30:53.940]   successful
[00:30:53.940 --> 00:30:54.090]   at
[00:30:54.090 --> 00:30:54.640]   disrupt
[00:30:54.640 --> 00:30:54.870]  ing
[00:30:54.870 --> 00:30:55.680]   newspapers
[00:30:55.680 --> 00:30:56.000]  .
[00:30:56.000 --> 00:30:56.140]   We
[00:30:56.140 --> 00:30:56.350]   all
[00:30:56.350 --> 00:30:56.630]   know
[00:30:56.630 --> 00:30:56.910]   that
[00:30:56.910 --> 00:30:57.050]  's
[00:30:57.050 --> 00:30:57.620]   actually
[00:30:57.620 --> 00:30:58.040]   worked
[00:30:58.040 --> 00:30:58.450]   fairly
[00:30:58.450 --> 00:30:58.740]   well
[00:30:58.740 --> 00:30:59.000]  .
[00:30:59.000 --> 00:30:59.090]  
[00:30:59.090 --> 00:30:59.180]   But
[00:30:59.180 --> 00:30:59.620]   given
[00:30:59.620 --> 00:30:59.970]   that
[00:30:59.970 --> 00:31:00.040]   at
[00:31:00.040 --> 00:31:00.260]   the
[00:31:00.260 --> 00:31:00.580]   time
[00:31:00.580 --> 00:31:00.860]   they
[00:31:00.860 --> 00:31:01.160]   were
[00:31:01.160 --> 00:31:01.840]   competing
[00:31:01.840 --> 00:31:02.140]   with
[00:31:02.140 --> 00:31:02.890]   newspapers
[00:31:02.890 --> 00:31:03.240]   and
[00:31:03.240 --> 00:31:03.410]   each
[00:31:03.410 --> 00:31:03.780]   other
[00:31:03.780 --> 00:31:03.990]  ,
[00:31:03.990 --> 00:31:04.150]   if
[00:31:04.150 --> 00:31:04.660]   you
[00:31:04.660 --> 00:31:04.720]   look
[00:31:04.720 --> 00:31:04.880]   at
[00:31:04.880 --> 00:31:05.190]   the
[00:31:05.190 --> 00:31:05.360]   way
[00:31:05.360 --> 00:31:05.720]   they
[00:31:05.720 --> 00:31:06.000]   were
[00:31:06.000 --> 00:31:06.320]   even
[00:31:06.320 --> 00:31:07.000]   designed
[00:31:07.000 --> 00:31:07.000]  ,
[00:31:07.000 --> 00:31:07.140]   it
[00:31:07.140 --> 00:31:07.280]  's
[00:31:07.280 --> 00:31:07.540]   very
[00:31:07.540 --> 00:31:08.300]   reflective
[00:31:08.300 --> 00:31:08.430]   of
[00:31:08.430 --> 00:31:08.640]   that
[00:31:08.640 --> 00:31:08.980]   value
[00:31:08.980 --> 00:31:09.740]   proposition
[00:31:09.740 --> 00:31:10.040]  .
[00:31:10.040 --> 00:31:10.240]   If
[00:31:10.240 --> 00:31:10.500]   you
[00:31:10.500 --> 00:31:10.890]   look
[00:31:10.890 --> 00:31:11.090]   at
[00:31:11.090 --> 00:31:11.580]   Yahoo
[00:31:11.580 --> 00:31:11.880]   and
[00:31:11.880 --> 00:31:11.980]   A
[00:31:11.980 --> 00:31:12.170]  OL
[00:31:12.170 --> 00:31:12.470]   and
[00:31:12.470 --> 00:31:12.710]   MS
[00:31:12.710 --> 00:31:12.760]  N
[00:31:12.760 --> 00:31:13.000]  ,
[00:31:13.000 --> 00:31:13.360]   even
[00:31:13.360 --> 00:31:13.800]   today
[00:31:13.800 --> 00:31:14.000]  ,
[00:31:14.000 --> 00:31:14.390]   you
[00:31:14.390 --> 00:31:14.400]   go
[00:31:14.400 --> 00:31:14.560]   on
[00:31:14.560 --> 00:31:15.000]   there
[00:31:15.000 --> 00:31:15.000]   and
[00:31:15.000 --> 00:31:15.000]   what
[00:31:15.000 --> 00:31:15.000]   do
[00:31:15.000 --> 00:31:15.000]   you
[00:31:15.000 --> 00:31:15.000]   have
[00:31:15.000 --> 00:31:15.000]  ?
[00:31:15.000 --> 00:31:15.140]   You
[00:31:15.140 --> 00:31:15.330]   have
[00:31:15.330 --> 00:31:15.520]   your
[00:31:15.520 --> 00:31:15.910]   sections
[00:31:15.910 --> 00:31:16.050]  .
[00:31:16.050 --> 00:31:16.190]   You
[00:31:16.190 --> 00:31:16.380]   have
[00:31:16.380 --> 00:31:16.570]   your
[00:31:16.570 --> 00:31:16.860]   sports
[00:31:16.860 --> 00:31:17.000]  .
[00:31:17.000 --> 00:31:17.140]   You
[00:31:17.140 --> 00:31:17.380]   have
[00:31:17.380 --> 00:31:17.740]   your
[00:31:17.740 --> 00:31:17.860]   weather
[00:31:17.860 --> 00:31:18.000]  .
[00:31:18.000 --> 00:31:18.140]   You
[00:31:18.140 --> 00:31:18.330]   have
[00:31:18.330 --> 00:31:18.650]   your
[00:31:18.650 --> 00:31:18.710]   news
[00:31:18.710 --> 00:31:19.000]  .
[00:31:19.000 --> 00:31:19.200]   It
[00:31:19.200 --> 00:31:19.440]  's
[00:31:19.440 --> 00:31:19.810]   laid
[00:31:19.810 --> 00:31:20.310]   out
[00:31:20.310 --> 00:31:20.530]   much
[00:31:20.530 --> 00:31:20.960]   like
[00:31:20.960 --> 00:31:21.040]   a
[00:31:21.040 --> 00:31:21.990]   newspaper
[00:31:21.990 --> 00:31:22.140]   because
[00:31:22.140 --> 00:31:23.020]   that
[00:31:23.020 --> 00:31:23.090]   was
[00:31:23.090 --> 00:31:23.320]   the
[00:31:23.320 --> 00:31:23.710]   basis
[00:31:23.710 --> 00:31:23.860]   of
[00:31:23.860 --> 00:31:24.710]   competition
[00:31:24.710 --> 00:31:25.000]  .
[00:31:25.000 --> 00:31:25.000]  
[00:31:25.000 --> 00:31:25.270]   Who
[00:31:25.270 --> 00:31:25.540]   can
[00:31:25.540 --> 00:31:26.190]   attract
[00:31:26.190 --> 00:31:26.460]   the
[00:31:26.460 --> 00:31:26.830]   most
[00:31:26.830 --> 00:31:27.570]   eyeballs
[00:31:27.570 --> 00:31:27.750]   in
[00:31:27.750 --> 00:31:27.880]   the
[00:31:27.880 --> 00:31:29.000]   morning
[00:31:29.000 --> 00:31:29.060]  ?
[00:31:29.060 --> 00:31:29.380]   Now
[00:31:29.380 --> 00:31:29.390]  ,
[00:31:29.390 --> 00:31:29.690]   they
[00:31:29.690 --> 00:31:30.000]   were
[00:31:30.000 --> 00:31:30.310]   all
[00:31:30.310 --> 00:31:30.620]   free
[00:31:30.620 --> 00:31:30.690]  ,
[00:31:30.690 --> 00:31:30.840]   so
[00:31:30.840 --> 00:31:31.230]   price
[00:31:31.230 --> 00:31:31.380]   is
[00:31:31.380 --> 00:31:31.680]   null
[00:31:31.680 --> 00:31:32.000]  .
[00:31:32.000 --> 00:31:32.390]   When
[00:31:32.390 --> 00:31:32.540]   you
[00:31:32.540 --> 00:31:32.870]   look
[00:31:32.870 --> 00:31:33.000]   at
[00:31:33.000 --> 00:31:33.220]   Google
[00:31:33.220 --> 00:31:33.960]  ,
[00:31:33.960 --> 00:31:34.090]   Google
[00:31:34.090 --> 00:31:34.400]   came
[00:31:34.400 --> 00:31:34.630]   out
[00:31:34.630 --> 00:31:34.860]   and
[00:31:34.860 --> 00:31:35.010]   it
[00:31:35.010 --> 00:31:35.300]   was
[00:31:35.300 --> 00:31:35.310]   a
[00:31:35.310 --> 00:31:35.530]   bar
[00:31:35.530 --> 00:31:35.720]  .
[00:31:35.720 --> 00:31:36.130]   It
[00:31:36.130 --> 00:31:36.310]   still
[00:31:36.310 --> 00:31:36.460]   is
[00:31:36.460 --> 00:31:36.690]  .
[00:31:36.690 --> 00:31:36.840]   It
[00:31:36.840 --> 00:31:36.990]  's
[00:31:36.990 --> 00:31:37.300]   just
[00:31:37.300 --> 00:31:37.370]   a
[00:31:37.370 --> 00:31:37.590]   bar
[00:31:37.590 --> 00:31:38.070]  .
[00:31:38.070 --> 00:31:38.270]   There
[00:31:38.270 --> 00:31:38.380]  's
[00:31:38.380 --> 00:31:38.480]   no
[00:31:38.480 --> 00:31:38.820]   sports
[00:31:38.820 --> 00:31:39.000]  .
[00:31:39.000 --> 00:31:39.260]   There
[00:31:39.260 --> 00:31:39.360]  's
[00:31:39.360 --> 00:31:39.460]   no
[00:31:39.460 --> 00:31:39.820]   weather
[00:31:39.820 --> 00:31:40.100]  .
[00:31:40.100 --> 00:31:40.340]   They
[00:31:40.340 --> 00:31:40.680]   didn
[00:31:40.680 --> 00:31:40.850]  't
[00:31:40.850 --> 00:31:41.190]   even
[00:31:41.190 --> 00:31:41.510]   have
[00:31:41.510 --> 00:31:41.950]   email
[00:31:41.950 --> 00:31:42.120]   at
[00:31:42.120 --> 00:31:42.330]   the
[00:31:42.330 --> 00:31:42.420]   time
[00:31:42.420 --> 00:31:43.000]  .
[00:31:43.000 --> 00:31:43.150]  
[00:31:43.150 --> 00:31:43.240]   And
[00:31:43.240 --> 00:31:43.400]   so
[00:31:43.400 --> 00:31:43.880]  ,
[00:31:43.880 --> 00:31:44.120]   when
[00:31:44.120 --> 00:31:44.180]   you
[00:31:44.180 --> 00:31:44.440]   look
[00:31:44.440 --> 00:31:44.680]   at
[00:31:44.680 --> 00:31:44.840]   the
[00:31:44.840 --> 00:31:45.650]   mainstream
[00:31:45.650 --> 00:31:46.100]   basis
[00:31:46.100 --> 00:31:46.210]   of
[00:31:46.210 --> 00:31:47.100]   competition
[00:31:47.100 --> 00:31:47.260]  ,
[00:31:47.260 --> 00:31:47.750]   Google
[00:31:47.750 --> 00:31:47.980]   was
[00:31:47.980 --> 00:31:48.300]   also
[00:31:48.300 --> 00:31:48.620]   free
[00:31:48.620 --> 00:31:48.860]   and
[00:31:48.860 --> 00:31:49.020]   it
[00:31:49.020 --> 00:31:49.250]   was
[00:31:49.250 --> 00:31:49.360]   worse
[00:31:49.360 --> 00:31:50.000]  .
[00:31:50.000 --> 00:31:50.190]   In
[00:31:50.190 --> 00:31:50.460]   other
[00:31:50.460 --> 00:31:50.790]   words
[00:31:50.790 --> 00:31:50.920]  ,
[00:31:50.920 --> 00:31:51.050]   it
[00:31:51.050 --> 00:31:51.310]   wasn
[00:31:51.310 --> 00:31:51.440]  't
[00:31:51.440 --> 00:31:51.900]   raising
[00:31:51.900 --> 00:31:52.100]   the
[00:31:52.100 --> 00:31:52.430]   hairs
[00:31:52.430 --> 00:31:52.560]   or
[00:31:52.560 --> 00:31:52.760]   the
[00:31:52.760 --> 00:31:53.480]   competitive
[00:31:53.480 --> 00:31:54.100]   instincts
[00:31:54.100 --> 00:31:54.210]   of
[00:31:54.210 --> 00:31:54.540]   these
[00:31:54.540 --> 00:31:54.870]   other
[00:31:54.870 --> 00:31:55.260]   search
[00:31:55.260 --> 00:31:55.720]   engines
[00:31:55.720 --> 00:31:56.000]  .
[00:31:56.000 --> 00:31:56.280]   Now
[00:31:56.280 --> 00:31:56.420]  ,
[00:31:56.420 --> 00:31:56.850]   today
[00:31:56.850 --> 00:31:57.020]   we
[00:31:57.020 --> 00:31:57.440]   say
[00:31:57.440 --> 00:31:57.440]  ,
[00:31:57.440 --> 00:31:57.920]   well
[00:31:57.920 --> 00:31:57.950]  ,
[00:31:57.950 --> 00:31:58.170]   the
[00:31:58.170 --> 00:31:58.940]   ability
[00:31:58.940 --> 00:31:58.970]   to
[00:31:58.970 --> 00:31:59.160]   do
[00:31:59.160 --> 00:31:59.820]   powerful
[00:31:59.820 --> 00:32:00.500]   searches
[00:32:00.500 --> 00:32:00.670]  ,
[00:32:00.670 --> 00:32:00.920]   the
[00:32:00.920 --> 00:32:01.690]   algorithm
[00:32:01.690 --> 00:32:01.860]   is
[00:32:01.860 --> 00:32:01.930]   a
[00:32:01.930 --> 00:32:02.880]   competitive
[00:32:02.880 --> 00:32:03.650]   advantage
[00:32:03.650 --> 00:32:04.000]  .
[00:32:04.000 --> 00:32:04.420]   Google
[00:32:04.420 --> 00:32:05.190]   certainly
[00:32:05.190 --> 00:32:05.470]   better
[00:32:05.470 --> 00:32:05.790]   than
[00:32:05.790 --> 00:32:06.100]   those
[00:32:06.100 --> 00:32:06.450]   other
[00:32:06.450 --> 00:32:06.870]   search
[00:32:06.870 --> 00:32:07.350]   engines
[00:32:07.350 --> 00:32:07.680]   wasn
[00:32:07.680 --> 00:32:07.800]  't
[00:32:07.800 --> 00:32:08.060]   that
[00:32:08.060 --> 00:32:08.760]   sustaining
[00:32:08.760 --> 00:32:09.000]  .
[00:32:09.000 --> 00:32:09.000]  
[00:32:09.000 --> 00:32:09.220]   And
[00:32:09.220 --> 00:32:09.700]   really
[00:32:09.700 --> 00:32:09.770]  ,
[00:32:09.770 --> 00:32:09.980]   the
[00:32:09.980 --> 00:32:10.330]   point
[00:32:10.330 --> 00:32:10.470]   is
[00:32:10.470 --> 00:32:10.610]   at
[00:32:10.610 --> 00:32:10.820]   the
[00:32:10.820 --> 00:32:11.110]   time
[00:32:11.110 --> 00:32:11.240]  ,
[00:32:11.240 --> 00:32:12.200]   everybody
[00:32:12.200 --> 00:32:12.360]   claimed
[00:32:12.360 --> 00:32:12.710]   their
[00:32:12.710 --> 00:32:13.340]   algorithm
[00:32:13.340 --> 00:32:13.550]   was
[00:32:13.550 --> 00:32:14.000]   better
[00:32:14.000 --> 00:32:14.200]   and
[00:32:14.200 --> 00:32:14.670]   it
[00:32:14.670 --> 00:32:14.870]   actually
[00:32:14.870 --> 00:32:15.180]   took
[00:32:15.180 --> 00:32:15.200]   a
[00:32:15.200 --> 00:32:15.600]   period
[00:32:15.600 --> 00:32:15.730]   of
[00:32:15.730 --> 00:32:16.050]   years
[00:32:16.050 --> 00:32:16.190]   to
[00:32:16.190 --> 00:32:16.730]   actually
[00:32:16.730 --> 00:32:17.130]   figure
[00:32:17.130 --> 00:32:17.350]   out
[00:32:17.350 --> 00:32:17.530]   who
[00:32:17.530 --> 00:32:17.730]   was
[00:32:17.730 --> 00:32:18.000]  .
[00:32:18.000 --> 00:32:18.190]   So
[00:32:18.190 --> 00:32:18.460]  ,
[00:32:18.460 --> 00:32:19.050]   that
[00:32:19.050 --> 00:32:19.080]   was
[00:32:19.080 --> 00:32:19.350]   not
[00:32:19.350 --> 00:32:19.780]   an
[00:32:19.780 --> 00:32:20.420]   advantage
[00:32:20.420 --> 00:32:20.810]   that
[00:32:20.810 --> 00:32:21.470]   anybody
[00:32:21.470 --> 00:32:22.660]   could
[00:32:22.660 --> 00:32:22.710]   specify
[00:32:22.710 --> 00:32:23.000]  .
[00:32:23.000 --> 00:32:23.300]   They
[00:32:23.300 --> 00:32:23.530]   all
[00:32:23.530 --> 00:32:23.820]   said
[00:32:23.820 --> 00:32:24.150]   they
[00:32:24.150 --> 00:32:24.430]   were
[00:32:24.430 --> 00:32:24.660]   the
[00:32:24.660 --> 00:32:25.000]   best
[00:32:25.000 --> 00:32:25.000]  .
[00:32:25.000 --> 00:32:25.310]   And
[00:32:25.310 --> 00:32:25.800]   nobody
[00:32:25.800 --> 00:32:25.830]   had
[00:32:25.830 --> 00:32:26.000]   any
[00:32:26.000 --> 00:32:26.200]   way
[00:32:26.200 --> 00:32:26.330]   of
[00:32:26.330 --> 00:32:26.870]   actually
[00:32:26.870 --> 00:32:27.330]   knowing
[00:32:27.330 --> 00:32:27.670]   until
[00:32:27.670 --> 00:32:27.870]   the
[00:32:27.870 --> 00:32:28.340]   results
[00:32:28.340 --> 00:32:28.610]   were
[00:32:28.610 --> 00:32:28.740]   in
[00:32:28.740 --> 00:32:29.000]  .
[00:32:29.000 --> 00:32:29.030]  
[00:32:29.030 --> 00:32:29.180]   So
[00:32:29.180 --> 00:32:29.360]  ,
[00:32:29.360 --> 00:32:29.980]   Google
[00:32:29.980 --> 00:32:30.440]   was
[00:32:30.440 --> 00:32:30.850]   cheaper
[00:32:30.850 --> 00:32:31.130]   and
[00:32:31.130 --> 00:32:31.600]   worse
[00:32:31.600 --> 00:32:32.060]   and
[00:32:32.060 --> 00:32:32.060]   it
[00:32:32.060 --> 00:32:32.520]  's
[00:32:32.520 --> 00:32:32.850]   one
[00:32:32.850 --> 00:32:33.170]   feature
[00:32:33.170 --> 00:32:33.340]   at
[00:32:33.340 --> 00:32:33.440]   a
[00:32:33.440 --> 00:32:34.200]   time
[00:32:34.200 --> 00:32:34.370]   gotten
[00:32:34.370 --> 00:32:34.980]   better
[00:32:34.980 --> 00:32:35.210]   and
[00:32:35.210 --> 00:32:35.770]   better
[00:32:35.770 --> 00:32:36.050]   and
[00:32:36.050 --> 00:32:36.610]   better
[00:32:36.610 --> 00:32:37.000]  .
[00:32:37.000 --> 00:32:37.160]   It
[00:32:37.160 --> 00:32:37.560]   turns
[00:32:37.560 --> 00:32:37.800]   out
[00:32:37.800 --> 00:32:38.040]   its
[00:32:38.040 --> 00:32:38.760]   algorithm
[00:32:38.760 --> 00:32:39.000]   was
[00:32:39.000 --> 00:32:39.480]   better
[00:32:39.480 --> 00:32:39.740]   and
[00:32:39.740 --> 00:32:40.120]   they
[00:32:40.120 --> 00:32:40.280]  've
[00:32:40.280 --> 00:32:40.730]   added
[00:32:40.730 --> 00:32:41.720]   functionality
[00:32:41.720 --> 00:32:41.960]   and
[00:32:41.960 --> 00:32:42.200]   now
[00:32:42.200 --> 00:32:42.520]   they
[00:32:42.520 --> 00:32:42.760]  're
[00:32:42.760 --> 00:32:43.080]   this
[00:32:43.080 --> 00:32:43.560]   coloss
[00:32:43.560 --> 00:32:43.720]  us
[00:32:43.720 --> 00:32:44.000]  .
[00:32:44.000 --> 00:32:44.270]   But
[00:32:44.270 --> 00:32:44.420]   I
[00:32:44.420 --> 00:32:44.840]   think
[00:32:44.840 --> 00:32:45.040]   it
[00:32:45.040 --> 00:32:45.180]  's
[00:32:45.180 --> 00:32:45.550]   just
[00:32:45.550 --> 00:32:45.630]   a
[00:32:45.630 --> 00:32:45.990]   good
[00:32:45.990 --> 00:32:46.610]   example
[00:32:46.610 --> 00:32:46.630]   of
[00:32:46.630 --> 00:32:47.120]   when
[00:32:47.120 --> 00:32:47.600]   we
[00:32:47.600 --> 00:32:47.710]  've
[00:32:47.710 --> 00:32:47.960]   even
[00:32:47.960 --> 00:32:48.320]   seen
[00:32:48.320 --> 00:32:48.590]   low
[00:32:48.590 --> 00:32:48.680]  -
[00:32:48.680 --> 00:32:48.950]  end
[00:32:48.950 --> 00:32:49.580]   disrupt
[00:32:49.580 --> 00:32:49.940]  ions
[00:32:49.940 --> 00:32:50.120]   in
[00:32:50.120 --> 00:32:50.210]   a
[00:32:50.210 --> 00:32:50.570]   free
[00:32:50.570 --> 00:32:50.930]   land
[00:32:50.930 --> 00:32:51.110]   on
[00:32:51.110 --> 00:32:51.370]   the
[00:32:51.370 --> 00:32:51.840]   web
[00:32:51.840 --> 00:32:52.000]  .
[00:32:52.000 --> 00:32:52.240]   But
[00:32:52.240 --> 00:32:52.870]   remember
[00:32:52.870 --> 00:32:53.050]  ,
[00:32:53.050 --> 00:32:53.530]   you
[00:32:53.530 --> 00:32:53.600]   can
[00:32:53.600 --> 00:32:53.850]   also
[00:32:53.850 --> 00:32:54.090]   try
[00:32:54.090 --> 00:32:54.250]   to
[00:32:54.250 --> 00:32:54.410]   be
