
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:48:49.700 --> 01:48:49.890]   I
[01:48:49.890 --> 01:48:49.980]  'm
[01:48:49.980 --> 01:48:50.220]   going
[01:48:50.220 --> 01:48:50.350]   to
[01:48:50.350 --> 01:48:50.940]   control
[01:48:50.940 --> 01:48:51.040]   it
[01:48:51.040 --> 01:48:51.360]   right
[01:48:51.360 --> 01:48:51.500]  .
[01:48:51.500 --> 01:48:51.570]  
[01:48:51.570 --> 01:48:51.700]   Or
[01:48:51.700 --> 01:48:51.920]   rather
[01:48:51.920 --> 01:48:52.020]  ,
[01:48:52.020 --> 01:48:52.070]   I
[01:48:52.070 --> 01:48:52.430]  'm
[01:48:52.430 --> 01:48:52.430]   going
[01:48:52.430 --> 01:48:52.530]   to
[01:48:52.530 --> 01:48:52.730]   have
[01:48:52.730 --> 01:48:53.200]   some
[01:48:53.200 --> 01:48:53.270]   equity
[01:48:53.270 --> 01:48:53.480]   that
[01:48:53.480 --> 01:48:53.800]   people
[01:48:53.800 --> 01:48:54.010]   work
[01:48:54.010 --> 01:48:54.170]   for
[01:48:54.170 --> 01:48:54.270]   me
[01:48:54.270 --> 01:48:54.500]  .
[01:48:54.500 --> 01:48:54.660]   They
[01:48:54.660 --> 01:48:54.780]  'll
[01:48:54.780 --> 01:48:54.920]   have
[01:48:54.920 --> 01:48:55.100]   some
[01:48:55.100 --> 01:48:55.350]   upside
[01:48:55.350 --> 01:48:55.500]  .
[01:48:55.500 --> 01:48:55.890]   But
[01:48:55.890 --> 01:48:56.450]   other
[01:48:56.450 --> 01:48:57.060]   than
[01:48:57.060 --> 01:48:57.840]   that
[01:48:57.840 --> 01:48:57.930]  ,
[01:48:57.930 --> 01:48:58.220]   you
[01:48:58.220 --> 01:48:58.730]   know
[01:48:58.730 --> 01:48:59.290]  ,
[01:48:59.290 --> 01:48:59.530]   that
[01:48:59.530 --> 01:48:59.790]  's
[01:48:59.790 --> 01:49:00.360]   it
[01:49:00.360 --> 01:49:00.500]  .
[01:49:00.500 --> 01:49:00.550]   We
[01:49:00.550 --> 01:49:00.640]  're
[01:49:00.640 --> 01:49:00.700]   not
[01:49:00.700 --> 01:49:00.840]   going
[01:49:00.840 --> 01:49:00.890]   to
[01:49:00.890 --> 01:49:01.040]   have
[01:49:01.040 --> 01:49:01.190]   venture
[01:49:01.190 --> 01:49:01.370]   capital
[01:49:01.370 --> 01:49:01.500]  .
[01:49:01.500 --> 01:49:01.550]   We
[01:49:01.550 --> 01:49:01.630]  're
[01:49:01.630 --> 01:49:01.710]   not
[01:49:01.710 --> 01:49:01.850]   going
[01:49:01.850 --> 01:49:01.900]   to
[01:49:01.900 --> 01:49:02.010]   have
[01:49:02.010 --> 01:49:02.030]   a
[01:49:02.030 --> 01:49:02.170]   bunch
[01:49:02.170 --> 01:49:02.220]   of
[01:49:02.220 --> 01:49:02.400]   people
[01:49:02.400 --> 01:49:02.500]  ,
[01:49:02.500 --> 01:49:02.710]   hey
[01:49:02.710 --> 01:49:02.850]  ,
[01:49:02.850 --> 01:49:03.060]   you
[01:49:03.060 --> 01:49:03.330]   know
[01:49:03.330 --> 01:49:03.500]  ,
[01:49:03.500 --> 01:49:03.590]   give
[01:49:03.590 --> 01:49:03.650]   me
[01:49:03.650 --> 01:49:03.730]   some
[01:49:03.730 --> 01:49:03.850]   money
[01:49:03.850 --> 01:49:03.920]   and
[01:49:03.920 --> 01:49:04.010]   then
[01:49:04.010 --> 01:49:04.030]   I
[01:49:04.030 --> 01:49:04.070]  'm
[01:49:04.070 --> 01:49:04.190]   going
[01:49:04.190 --> 01:49:04.240]   to
[01:49:04.240 --> 01:49:04.310]   own
[01:49:04.310 --> 01:49:04.360]   it
[01:49:04.360 --> 01:49:04.500]  .
[01:49:04.500 --> 01:49:04.950]   Like
[01:49:04.950 --> 01:49:04.950]  ,
[01:49:04.950 --> 01:49:05.290]   nope
[01:49:05.290 --> 01:49:05.500]  .
[01:49:05.500 --> 01:49:05.740]   I
[01:49:05.740 --> 01:49:05.760]   know
[01:49:05.760 --> 01:49:05.920]   one
[01:49:05.920 --> 01:49:06.270]   person
[01:49:06.270 --> 01:49:06.400]   who
[01:49:06.400 --> 01:49:06.560]   you
[01:49:06.560 --> 01:49:06.720]  're
[01:49:06.720 --> 01:49:07.260]   definitely
[01:49:07.260 --> 01:49:07.440]   not
[01:49:07.440 --> 01:49:07.690]   going
[01:49:07.690 --> 01:49:07.790]   to
[01:49:07.790 --> 01:49:07.950]   let
[01:49:07.950 --> 01:49:08.220]   invest
[01:49:08.220 --> 01:49:08.500]  .
[01:49:08.500 --> 01:49:09.070]   Rob
[01:49:09.070 --> 01:49:09.570]   Wall
[01:49:09.570 --> 01:49:10.020]  ing
[01:49:10.020 --> 01:49:10.500]  .
[01:49:10.500 --> 01:49:10.720]   He
[01:49:10.720 --> 01:49:11.040]   isn
[01:49:11.040 --> 01:49:11.270]  't
[01:49:11.270 --> 01:49:11.960]   putting
[01:49:11.960 --> 01:49:12.060]   a
[01:49:12.060 --> 01:49:12.580]   penny
[01:49:12.580 --> 01:49:13.000]   into
[01:49:13.000 --> 01:49:13.890]   your
[01:49:13.890 --> 01:49:14.150]   product
[01:49:14.150 --> 01:49:14.500]  .
[01:49:14.500 --> 01:49:14.860]   Just
[01:49:14.860 --> 01:49:15.150]   like
[01:49:15.150 --> 01:49:15.170]   he
[01:49:15.170 --> 01:49:15.440]   didn
[01:49:15.440 --> 01:49:15.570]  't
[01:49:15.570 --> 01:49:15.770]   let
[01:49:15.770 --> 01:49:15.970]   you
[01:49:15.970 --> 01:49:16.270]   put
[01:49:16.270 --> 01:49:16.390]   any
[01:49:16.390 --> 01:49:16.710]   money
[01:49:16.710 --> 01:49:16.980]   into
[01:49:16.980 --> 01:49:17.250]   drip
[01:49:17.250 --> 01:49:17.500]  .
[01:49:17.500 --> 01:49:17.800]   That
[01:49:17.800 --> 01:49:17.950]  's
[01:49:17.950 --> 01:49:18.500]   true
[01:49:18.500 --> 01:49:18.500]  .
[01:49:18.500 --> 01:49:18.590]  
[01:49:18.590 --> 01:49:18.830]   Well
[01:49:18.830 --> 01:49:18.950]  ,
[01:49:18.950 --> 01:49:18.990]   I
[01:49:18.990 --> 01:49:19.270]   think
[01:49:19.270 --> 01:49:19.500]   Rob
[01:49:19.500 --> 01:49:19.980]   probably
[01:49:19.980 --> 01:49:20.340]   has
[01:49:20.340 --> 01:49:20.560]   enough
[01:49:20.560 --> 01:49:21.270]   investments
[01:49:21.270 --> 01:49:21.500]  .
[01:49:21.500 --> 01:49:21.550]   I
[01:49:21.550 --> 01:49:21.840]   think
[01:49:21.840 --> 01:49:21.950]   he
[01:49:21.950 --> 01:49:22.060]  's
[01:49:22.060 --> 01:49:22.290]   okay
[01:49:22.290 --> 01:49:22.500]  .
[01:49:22.500 --> 01:49:22.560]   I
[01:49:22.560 --> 01:49:22.740]   don
[01:49:22.740 --> 01:49:22.870]  't
[01:49:22.870 --> 01:49:23.120]   think
[01:49:23.120 --> 01:49:23.410]   he
[01:49:23.410 --> 01:49:23.430]  's
[01:49:23.430 --> 01:49:23.850]   worried
[01:49:23.850 --> 01:49:24.150]   about
[01:49:24.150 --> 01:49:24.270]   it
[01:49:24.270 --> 01:49:24.500]  .
[01:49:24.500 --> 01:49:24.550]   I
[01:49:24.550 --> 01:49:24.620]   don
[01:49:24.620 --> 01:49:24.680]  't
[01:49:24.680 --> 01:49:24.830]   think
[01:49:24.830 --> 01:49:24.890]   he
[01:49:24.890 --> 01:49:24.950]  's
[01:49:24.950 --> 01:49:25.160]   worried
[01:49:25.160 --> 01:49:25.310]   about
[01:49:25.310 --> 01:49:25.370]   it
[01:49:25.370 --> 01:49:25.500]  .
[01:49:25.500 --> 01:49:25.520]   I
[01:49:25.520 --> 01:49:25.600]   don
[01:49:25.600 --> 01:49:25.650]  't
[01:49:25.650 --> 01:49:25.790]   think
[01:49:25.790 --> 01:49:25.840]   he
[01:49:25.840 --> 01:49:25.890]  's
[01:49:25.890 --> 01:49:25.970]   too
[01:49:25.970 --> 01:49:26.160]   worried
[01:49:26.160 --> 01:49:26.300]   about
[01:49:26.300 --> 01:49:26.350]   it
[01:49:26.350 --> 01:49:26.500]  .
[01:49:26.500 --> 01:49:27.050]   But
[01:49:27.050 --> 01:49:27.510]  ,
[01:49:27.510 --> 01:49:27.960]   you
[01:49:27.960 --> 01:49:28.930]   know
[01:49:28.930 --> 01:49:29.050]  ,
[01:49:29.050 --> 01:49:29.960]   but
[01:49:29.960 --> 01:49:29.960]  ,
[01:49:29.960 --> 01:49:30.510]   you
[01:49:30.510 --> 01:49:31.420]   know
[01:49:31.420 --> 01:49:31.670]  ,
[01:49:31.670 --> 01:49:32.220]   the
[01:49:32.220 --> 01:49:33.090]   thing
[01:49:33.090 --> 01:49:33.500]  ,
[01:49:33.500 --> 01:49:33.610]   but
[01:49:33.610 --> 01:49:33.760]   then
[01:49:33.760 --> 01:49:33.830]   on
[01:49:33.830 --> 01:49:33.960]   the
[01:49:33.960 --> 01:49:34.240]   positive
[01:49:34.240 --> 01:49:34.480]   side
[01:49:34.480 --> 01:49:34.520]  ,
[01:49:34.520 --> 01:49:34.570]   I
[01:49:34.570 --> 01:49:34.800]  'll
[01:49:34.800 --> 01:49:35.030]   put
[01:49:35.030 --> 01:49:35.180]   it
[01:49:35.180 --> 01:49:35.540]   this
[01:49:35.540 --> 01:49:35.740]   way
[01:49:35.740 --> 01:49:35.970]  ,
[01:49:35.970 --> 01:49:36.310]   is
[01:49:36.310 --> 01:49:36.500]   that
[01:49:36.500 --> 01:49:37.400]   when
[01:49:37.400 --> 01:49:38.080]   you
[01:49:38.080 --> 01:49:39.180]   have
[01:49:39.180 --> 01:49:39.770]   like
[01:49:39.770 --> 01:49:40.580]   a
[01:49:40.580 --> 01:49:41.000]   real
[01:49:41.000 --> 01:49:41.530]  ,
[01:49:41.530 --> 01:49:41.650]   like
[01:49:41.650 --> 01:49:41.680]   a
[01:49:41.680 --> 01:49:42.010]   purpose
[01:49:42.010 --> 01:49:42.030]  ,
[01:49:42.030 --> 01:49:42.160]   like
[01:49:42.160 --> 01:49:42.190]   a
[01:49:42.190 --> 01:49:42.500]   mission
[01:49:42.500 --> 01:49:42.650]  ,
[01:49:42.650 --> 01:49:42.900]   and
[01:49:42.900 --> 01:49:43.150]   you
[01:49:43.150 --> 01:49:43.680]   have
[01:49:43.680 --> 01:49:43.720]   like
[01:49:43.720 --> 01:49:43.810]  ,
[01:49:43.810 --> 01:49:43.910]   it
[01:49:43.910 --> 01:49:44.010]  's
[01:49:44.010 --> 01:49:44.220]   like
[01:49:44.220 --> 01:49:44.380]   you
[01:49:44.380 --> 01:49:44.540]  're
[01:49:44.540 --> 01:49:44.880]   living
[01:49:44.880 --> 01:49:44.960]   in
[01:49:44.960 --> 01:49:45.050]   a
[01:49:45.050 --> 01:49:45.280]   movie
[01:49:45.280 --> 01:49:45.500]  .
[01:49:45.500 --> 01:49:45.500]  
[01:49:45.500 --> 01:49:45.740]   It
[01:49:45.740 --> 01:49:46.460]  's
[01:49:46.460 --> 01:49:46.700]   like
[01:49:46.700 --> 01:49:46.950]   this
[01:49:46.950 --> 01:49:47.540]   thing
[01:49:47.540 --> 01:49:47.780]   is
[01:49:47.780 --> 01:49:48.500]   brutal
[01:49:48.500 --> 01:49:48.860]   and
[01:49:48.860 --> 01:49:49.340]   it
[01:49:49.340 --> 01:49:49.670]  's
[01:49:49.670 --> 01:49:50.180]   painful
[01:49:50.180 --> 01:49:50.550]   and
[01:49:50.550 --> 01:49:50.780]   it
[01:49:50.780 --> 01:49:51.020]  's
[01:49:51.020 --> 01:49:51.140]   a
[01:49:51.140 --> 01:49:51.700]   huge
[01:49:51.700 --> 01:49:52.200]   risk
[01:49:52.200 --> 01:49:52.500]  .
[01:49:52.500 --> 01:49:52.870]   But
[01:49:52.870 --> 01:49:53.180]   we
[01:49:53.180 --> 01:49:53.610]  're
[01:49:53.610 --> 01:49:54.610]   going
[01:49:54.610 --> 01:49:54.610]   to
[01:49:54.610 --> 01:49:55.030]   win
[01:49:55.030 --> 01:49:55.500]  .
[01:49:55.500 --> 01:49:55.820]   And
[01:49:55.820 --> 01:49:56.140]   you
[01:49:56.140 --> 01:49:56.460]  're
[01:49:56.460 --> 01:49:56.880]   just
[01:49:56.880 --> 01:49:57.620]   going
[01:49:57.620 --> 01:49:57.690]   to
[01:49:57.690 --> 01:49:58.150]   fight
[01:49:58.150 --> 01:49:58.500]  .
[01:49:58.500 --> 01:49:58.710]   We
[01:49:58.710 --> 01:49:59.210]   are
[01:49:59.210 --> 01:49:59.600]   going
[01:49:59.600 --> 01:49:59.870]   to
[01:49:59.870 --> 01:50:00.150]   win
[01:50:00.150 --> 01:50:00.500]  .
[01:50:00.500 --> 01:50:00.810]   There
[01:50:00.810 --> 01:50:00.930]   is
[01:50:00.930 --> 01:50:01.050]   no
[01:50:01.050 --> 01:50:01.510]   failure
[01:50:01.510 --> 01:50:01.600]   is
[01:50:01.600 --> 01:50:01.780]   not
[01:50:01.780 --> 01:50:01.900]   an
[01:50:01.900 --> 01:50:02.300]   option
[01:50:02.300 --> 01:50:02.500]  .
[01:50:02.500 --> 01:50:02.710]   It
[01:50:02.710 --> 01:50:02.940]  's
[01:50:02.940 --> 01:50:03.260]   not
[01:50:03.260 --> 01:50:03.730]   an
[01:50:03.730 --> 01:50:04.150]   option
[01:50:04.150 --> 01:50:04.500]  .
[01:50:04.500 --> 01:50:04.600]   It
[01:50:04.600 --> 01:50:04.740]  's
[01:50:04.740 --> 01:50:04.850]   not
[01:50:04.850 --> 01:50:05.340]   happening
[01:50:05.340 --> 01:50:05.500]  .
[01:50:05.500 --> 01:50:05.750]   You
[01:50:05.750 --> 01:50:05.860]   know
[01:50:05.860 --> 01:50:05.960]  ,
[01:50:05.960 --> 01:50:06.160]   it
[01:50:06.160 --> 01:50:06.190]   is
[01:50:06.190 --> 01:50:06.690]   absolutely
[01:50:06.690 --> 01:50:06.830]   not
[01:50:06.830 --> 01:50:07.310]   happening
[01:50:07.310 --> 01:50:07.500]  .
[01:50:07.500 --> 01:50:07.500]  
[01:50:07.500 --> 01:50:07.670]   And
[01:50:07.670 --> 01:50:07.780]  ,
[01:50:07.780 --> 01:50:07.950]   you
[01:50:07.950 --> 01:50:08.180]   know
[01:50:08.180 --> 01:50:08.570]  ,
[01:50:08.570 --> 01:50:08.590]   there
[01:50:08.590 --> 01:50:08.690]  's
[01:50:08.690 --> 01:50:08.980]   those
[01:50:08.980 --> 01:50:09.470]   moments
[01:50:09.470 --> 01:50:09.500]  ,
[01:50:09.500 --> 01:50:09.730]   like
[01:50:09.730 --> 01:50:09.780]   I
[01:50:09.780 --> 01:50:10.010]   said
[01:50:10.010 --> 01:50:10.120]  ,
[01:50:10.120 --> 01:50:10.290]   you
[01:50:10.290 --> 01:50:10.460]   lie
[01:50:10.460 --> 01:50:10.570]   in
[01:50:10.570 --> 01:50:10.740]   bed
[01:50:10.740 --> 01:50:10.850]   at
[01:50:10.850 --> 01:50:11.150]   night
[01:50:11.150 --> 01:50:11.320]   and
[01:50:11.320 --> 01:50:11.540]   just
[01:50:11.540 --> 01:50:11.830]   think
[01:50:11.830 --> 01:50:12.120]   about
[01:50:12.120 --> 01:50:12.290]   the
[01:50:12.290 --> 01:50:12.580]   money
[01:50:12.580 --> 01:50:12.750]   you
[01:50:12.750 --> 01:50:13.100]   burned
[01:50:13.100 --> 01:50:13.500]  .
[01:50:13.500 --> 01:50:13.740]   And
[01:50:13.740 --> 01:50:14.370]   you
[01:50:14.370 --> 01:50:14.520]   think
[01:50:14.520 --> 01:50:14.760]   about
[01:50:14.760 --> 01:50:15.030]   the
[01:50:15.030 --> 01:50:15.430]   pain
[01:50:15.430 --> 01:50:15.500]   and
[01:50:15.500 --> 01:50:15.850]   like
[01:50:15.850 --> 01:50:16.170]  ,
[01:50:16.170 --> 01:50:16.230]   oh
[01:50:16.230 --> 01:50:16.320]  ,
[01:50:16.320 --> 01:50:16.560]   but
[01:50:16.560 --> 01:50:16.870]   then
[01:50:16.870 --> 01:50:17.110]   you
[01:50:17.110 --> 01:50:17.420]   just
[01:50:17.420 --> 01:50:17.570]  ,
[01:50:17.570 --> 01:50:17.800]   you
[01:50:17.800 --> 01:50:18.120]   know
[01:50:18.120 --> 01:50:18.270]  ,
[01:50:18.270 --> 01:50:18.630]   but
[01:50:18.630 --> 01:50:18.670]   it
[01:50:18.670 --> 01:50:18.820]  's
[01:50:18.820 --> 01:50:19.130]   hard
[01:50:19.130 --> 01:50:19.290]   to
[01:50:19.290 --> 01:50:19.530]   get
[01:50:19.530 --> 01:50:19.840]   that
[01:50:19.840 --> 01:50:19.990]  ,
[01:50:19.990 --> 01:50:20.230]   you
[01:50:20.230 --> 01:50:20.560]   know
[01:50:20.560 --> 01:50:20.690]  ,
[01:50:20.690 --> 01:50:20.850]   it
[01:50:20.850 --> 01:50:21.050]  's
[01:50:21.050 --> 01:50:21.310]   hard
[01:50:21.310 --> 01:50:21.470]   to
[01:50:21.470 --> 01:50:21.770]   like
[01:50:21.770 --> 01:50:22.130]  ,
[01:50:22.130 --> 01:50:22.170]   you
[01:50:22.170 --> 01:50:22.480]   know
[01:50:22.480 --> 01:50:22.940]  ,
[01:50:22.940 --> 01:50:22.940]   like
[01:50:22.940 --> 01:50:23.180]   get
[01:50:23.180 --> 01:50:23.430]   in
[01:50:23.430 --> 01:50:23.650]   that
[01:50:23.650 --> 01:50:24.110]   mode
[01:50:24.110 --> 01:50:24.110]  ,
[01:50:24.110 --> 01:50:24.420]   that
[01:50:24.420 --> 01:50:24.730]   hard
[01:50:24.730 --> 01:50:25.280]   ass
[01:50:25.280 --> 01:50:25.290]   mode
[01:50:25.290 --> 01:50:25.440]   at
[01:50:25.440 --> 01:50:25.720]   two
[01:50:25.720 --> 01:50:25.840]   or
[01:50:25.840 --> 01:50:26.230]   three
[01:50:26.230 --> 01:50:26.390]   in
[01:50:26.390 --> 01:50:26.630]   the
[01:50:26.630 --> 01:50:27.500]   morning
[01:50:27.500 --> 01:50:27.500]   when
[01:50:27.500 --> 01:50:27.500]   you
[01:50:27.500 --> 01:50:27.500]  're
[01:50:27.500 --> 01:50:27.500]   tired
[01:50:27.500 --> 01:50:27.500]  .
[01:50:27.500 --> 01:50:28.150]   Right
[01:50:28.150 --> 01:50:28.500]  ?
[01:50:28.500 --> 01:50:28.620]   That
[01:50:28.620 --> 01:50:28.690]  's
[01:50:28.690 --> 01:50:28.800]   what
[01:50:28.800 --> 01:50:28.890]   you
[01:50:28.890 --> 01:50:28.980]   can
[01:50:28.980 --> 01:50:29.040]   do
[01:50:29.040 --> 01:50:29.220]   during
[01:50:29.220 --> 01:50:29.310]   the
[01:50:29.310 --> 01:50:29.410]   day
[01:50:29.410 --> 01:50:29.500]  .
[01:50:29.500 --> 01:50:29.560]   At
[01:50:29.560 --> 01:50:29.710]   night
[01:50:29.710 --> 01:50:29.770]  ,
[01:50:29.770 --> 01:50:29.890]   that
[01:50:29.890 --> 01:50:29.950]  's
[01:50:29.950 --> 01:50:30.070]   what
[01:50:30.070 --> 01:50:30.130]   it
[01:50:30.130 --> 01:50:30.250]   eats
[01:50:30.250 --> 01:50:30.310]   at
[01:50:30.310 --> 01:50:30.400]   you
[01:50:30.400 --> 01:50:30.500]  .
[01:50:30.500 --> 01:50:31.370]   Right
[01:50:31.370 --> 01:50:31.500]  ?
[01:50:31.500 --> 01:50:31.610]   And
[01:50:31.610 --> 01:50:31.800]   then
[01:50:31.800 --> 01:50:31.870]   you
[01:50:31.870 --> 01:50:32.020]   wake
[01:50:32.020 --> 01:50:32.090]   up
[01:50:32.090 --> 01:50:32.200]   and
[01:50:32.200 --> 01:50:32.310]   you
[01:50:32.310 --> 01:50:32.420]  're
[01:50:32.420 --> 01:50:32.570]   like
[01:50:32.570 --> 01:50:32.640]  ,
[01:50:32.640 --> 01:50:32.740]   God
[01:50:32.740 --> 01:50:32.820]  ,
[01:50:32.820 --> 01:50:32.970]   what
[01:50:32.970 --> 01:50:33.060]   am
[01:50:33.060 --> 01:50:33.070]   I
[01:50:33.070 --> 01:50:33.260]   doing
[01:50:33.260 --> 01:50:33.500]  ?
[01:50:33.500 --> 01:50:33.680]   What
[01:50:33.680 --> 01:50:33.810]   am
[01:50:33.810 --> 01:50:33.840]   I
[01:50:33.840 --> 01:50:34.120]   worried
[01:50:34.120 --> 01:50:34.330]   about
[01:50:34.330 --> 01:50:34.500]  ?
[01:50:34.500 --> 01:50:34.500]  
[01:50:34.500 --> 01:50:34.720]   But
[01:50:34.720 --> 01:50:34.870]  ,
[01:50:34.870 --> 01:50:35.350]   you
[01:50:35.350 --> 01:50:35.390]   know
[01:50:35.390 --> 01:50:35.540]  ,
[01:50:35.540 --> 01:50:35.690]   it
[01:50:35.690 --> 01:50:35.830]  's
[01:50:35.830 --> 01:50:36.070]   the
[01:50:36.070 --> 01:50:36.430]   thing
[01:50:36.430 --> 01:50:36.800]   too
[01:50:36.800 --> 01:50:36.840]  ,
[01:50:36.840 --> 01:50:36.950]   it
[01:50:36.950 --> 01:50:37.100]  's
[01:50:37.100 --> 01:50:37.400]   true
[01:50:37.400 --> 01:50:37.550]  ,
[01:50:37.550 --> 01:50:37.750]   it
[01:50:37.750 --> 01:50:37.930]  's
[01:50:37.930 --> 01:50:38.220]   funny
[01:50:38.220 --> 01:50:38.500]  .
[01:50:38.500 --> 01:50:38.700]   It
[01:50:38.700 --> 01:50:38.920]  's
[01:50:38.920 --> 01:50:39.340]   like
[01:50:39.340 --> 01:50:39.550]   it
[01:50:39.550 --> 01:50:39.770]  's
[01:50:39.770 --> 01:50:40.180]   kind
[01:50:40.180 --> 01:50:40.810]   of
[01:50:40.810 --> 01:50:41.330]   like
[01:50:41.330 --> 01:50:41.550]   trading
[01:50:41.550 --> 01:50:41.640]   a
[01:50:41.640 --> 01:50:42.170]   stock
[01:50:42.170 --> 01:50:42.500]  .
[01:50:42.500 --> 01:50:42.600]   It
[01:50:42.600 --> 01:50:42.700]  's
[01:50:42.700 --> 01:50:42.900]   like
[01:50:42.900 --> 01:50:43.000]  ,
[01:50:43.000 --> 01:50:43.210]   you
[01:50:43.210 --> 01:50:43.340]   know
[01:50:43.340 --> 01:50:43.450]  ,
[01:50:43.450 --> 01:50:43.640]   when
[01:50:43.640 --> 01:50:43.750]   it
[01:50:43.750 --> 01:50:44.260]   starts
[01:50:44.260 --> 01:50:44.310]   going
[01:50:44.310 --> 01:50:44.410]   up
[01:50:44.410 --> 01:50:44.510]  ,
[01:50:44.510 --> 01:50:44.670]   you
[01:50:44.670 --> 01:50:44.910]  're
[01:50:44.910 --> 01:50:45.010]   like
[01:50:45.010 --> 01:50:45.110]  ,
[01:50:45.110 --> 01:50:45.260]   yay
[01:50:45.260 --> 01:50:45.500]  .
[01:50:45.500 --> 01:50:45.720]   And
[01:50:45.720 --> 01:50:46.010]   they
[01:50:46.010 --> 01:50:46.230]  're
[01:50:46.230 --> 01:50:46.600]   going
[01:50:46.600 --> 01:50:46.740]  ,
[01:50:46.740 --> 01:50:46.870]   oh
[01:50:46.870 --> 01:50:47.020]  ,
[01:50:47.020 --> 01:50:47.240]   yay
[01:50:47.240 --> 01:50:47.500]  .
[01:50:47.500 --> 01:50:47.780]   It
[01:50:47.780 --> 01:50:48.060]  's
[01:50:48.060 --> 01:50:48.200]   a
[01:50:48.200 --> 01:50:49.050]   roller
[01:50:49.050 --> 01:50:50.100]   coaster
[01:50:50.100 --> 01:50:50.500]  .
[01:50:50.500 --> 01:50:50.590]   It
[01:50:50.590 --> 01:50:50.690]  's
[01:50:50.690 --> 01:50:50.720]   a
[01:50:50.720 --> 01:50:51.000]   roller
[01:50:51.000 --> 01:50:51.360]   coaster
[01:50:51.360 --> 01:50:51.500]  .
[01:50:51.500 --> 01:50:51.670]   Get
[01:50:51.670 --> 01:50:51.920]   some
[01:50:51.920 --> 01:50:52.330]   peanuts
[01:50:52.330 --> 01:50:52.500]  .
[01:50:52.500 --> 01:50:52.550]   A
[01:50:52.550 --> 01:50:52.840]   bunch
[01:50:52.840 --> 01:50:52.950]   of
[01:50:52.950 --> 01:50:53.300]   people
[01:50:53.300 --> 01:50:53.500]  .
[01:50:53.500 --> 01:50:53.560]   Oh
[01:50:53.560 --> 01:50:53.610]  ,
[01:50:53.610 --> 01:50:53.680]   no
[01:50:53.680 --> 01:50:53.740]  ,
[01:50:53.740 --> 01:50:53.770]   a
[01:50:53.770 --> 01:50:53.910]   bunch
[01:50:53.910 --> 01:50:53.980]   of
[01:50:53.980 --> 01:50:54.160]   people
[01:50:54.160 --> 01:50:54.400]   canceled
[01:50:54.400 --> 01:50:54.500]  .
[01:50:54.500 --> 01:50:54.640]   Oh
[01:50:54.640 --> 01:50:54.780]  ,
[01:50:54.780 --> 01:50:54.920]   we
[01:50:54.920 --> 01:50:55.140]   got
[01:50:55.140 --> 01:50:55.280]   to
[01:50:55.280 --> 01:50:55.420]  ,
[01:50:55.420 --> 01:50:55.560]   oh
[01:50:55.560 --> 01:50:55.690]  ,
[01:50:55.690 --> 01:50:55.920]   you
[01:50:55.920 --> 01:50:56.210]   know
[01:50:56.210 --> 01:50:56.500]  .
[01:50:56.500 --> 01:50:56.640]  
[01:50:56.640 --> 01:50:56.990]   And
[01:50:56.990 --> 01:50:57.050]  ,
[01:50:57.050 --> 01:50:57.380]   you
[01:50:57.380 --> 01:50:57.820]   know
[01:50:57.820 --> 01:50:58.030]  ,
[01:50:58.030 --> 01:50:58.480]   and
[01:50:58.480 --> 01:50:58.550]   I
[01:50:58.550 --> 01:50:59.030]   see
[01:50:59.030 --> 01:50:59.070]   it
[01:50:59.070 --> 01:50:59.250]   in
[01:50:59.250 --> 01:50:59.800]   Sandy
[01:50:59.800 --> 01:51:00.130]   too
[01:51:00.130 --> 01:51:00.230]   a
[01:51:00.230 --> 01:51:01.010]   little
[01:51:01.010 --> 01:51:01.230]   bit
[01:51:01.230 --> 01:51:01.450]  ,
[01:51:01.450 --> 01:51:01.790]   you
[01:51:01.790 --> 01:51:02.440]   know
[01:51:02.440 --> 01:51:02.500]  ,
[01:51:02.500 --> 01:51:02.830]   because
[01:51:02.830 --> 01:51:02.970]   she
[01:51:02.970 --> 01:51:03.110]  's
[01:51:03.110 --> 01:51:03.500]   obviously
[01:51:03.500 --> 01:51:03.700]   now
[01:51:03.700 --> 01:51:03.940]   much
[01:51:03.940 --> 01:51:04.210]   more
[01:51:04.210 --> 01:51:04.700]   involved
[01:51:04.700 --> 01:51:04.890]   now
[01:51:04.890 --> 01:51:05.140]   that
[01:51:05.140 --> 01:51:05.260]   we
[01:51:05.260 --> 01:51:05.730]  're
[01:51:05.730 --> 01:51:05.880]   users
[01:51:05.880 --> 01:51:05.950]   and
[01:51:05.950 --> 01:51:06.250]   stuff
[01:51:06.250 --> 01:51:06.500]  .
[01:51:06.500 --> 01:51:06.660]   And
[01:51:06.660 --> 01:51:06.770]  ,
[01:51:06.770 --> 01:51:07.100]   you
[01:51:07.100 --> 01:51:07.150]   know
[01:51:07.150 --> 01:51:07.260]  ,
[01:51:07.260 --> 01:51:07.310]   I
[01:51:07.310 --> 01:51:07.470]   was
[01:51:07.470 --> 01:51:07.690]   like
[01:51:07.690 --> 01:51:07.820]  ,
[01:51:07.820 --> 01:51:07.960]   she
[01:51:07.960 --> 01:51:08.070]  's
[01:51:08.070 --> 01:51:08.310]   like
[01:51:08.310 --> 01:51:08.550]  ,
