
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[01:19:50.960 --> 01:19:51.110]  's
[01:19:51.110 --> 01:19:51.250]   two
[01:19:51.250 --> 01:19:51.460]  .
[01:19:51.460 --> 01:19:51.550]   So
[01:19:51.550 --> 01:19:51.740]   that
[01:19:51.740 --> 01:19:51.830]  's
[01:19:51.830 --> 01:19:51.970]   two
[01:19:51.970 --> 01:19:52.300]   people
[01:19:52.300 --> 01:19:52.420]   in
[01:19:52.420 --> 01:19:52.560]   our
[01:19:52.560 --> 01:19:52.820]   small
[01:19:52.820 --> 01:19:53.140]   sample
[01:19:53.140 --> 01:19:53.390]   size
[01:19:53.390 --> 01:19:53.560]   of
[01:19:53.560 --> 01:19:53.760]   like
[01:19:53.760 --> 01:19:53.860]  ,
[01:19:53.860 --> 01:19:54.210]   you
[01:19:54.210 --> 01:19:54.510]   know
[01:19:54.510 --> 01:19:54.700]  ,
[01:19:54.700 --> 01:19:54.700]   the
[01:19:54.700 --> 01:19:54.700]   three
[01:19:54.700 --> 01:19:54.700]   people
[01:19:54.700 --> 01:19:54.700]   that
[01:19:54.700 --> 01:19:54.700]   listen
[01:19:54.700 --> 01:19:54.700]   to
[01:19:54.700 --> 01:19:54.700]   us
[01:19:54.700 --> 01:19:54.700]  .
[01:19:54.700 --> 01:19:54.730]   -
[01:19:54.730 --> 01:19:54.870]   That
[01:19:54.870 --> 01:19:54.960]  's
[01:19:54.960 --> 01:19:55.100]   weird
[01:19:55.100 --> 01:19:55.190]  ,
[01:19:55.190 --> 01:19:55.190]   I
[01:19:55.190 --> 01:19:55.290]  've
[01:19:55.290 --> 01:19:55.430]   just
[01:19:55.430 --> 01:19:55.540]  ,
[01:19:55.540 --> 01:19:55.690]   I
[01:19:55.690 --> 01:19:56.300]   had
[01:19:56.300 --> 01:19:56.910]   never
[01:19:56.910 --> 01:19:57.010]   heard
[01:19:57.010 --> 01:19:57.090]   of
[01:19:57.090 --> 01:19:57.250]   that
[01:19:57.250 --> 01:19:57.380]  .
[01:19:57.380 --> 01:19:57.570]   Not
[01:19:57.570 --> 01:19:57.730]   that
[01:19:57.730 --> 01:19:57.780]   I
[01:19:57.780 --> 01:19:58.030]   spend
[01:19:58.030 --> 01:19:58.220]   any
[01:19:58.220 --> 01:19:58.450]   time
[01:19:58.450 --> 01:19:58.700]   talking
[01:19:58.700 --> 01:19:58.840]   to
[01:19:58.840 --> 01:19:58.980]   people
[01:19:58.980 --> 01:19:59.350]   about
[01:19:59.350 --> 01:19:59.720]   their
[01:19:59.720 --> 01:20:00.170]   coffee
[01:20:00.170 --> 01:20:00.760]   drinking
[01:20:00.760 --> 01:20:01.210]   habits
[01:20:01.210 --> 01:20:01.380]  ,
[01:20:01.380 --> 01:20:01.670]   but
[01:20:01.670 --> 01:20:02.070]   that
[01:20:02.070 --> 01:20:02.560]  's
[01:20:02.560 --> 01:20:02.870]   strange
[01:20:02.870 --> 01:20:03.180]  .
[01:20:03.180 --> 01:20:03.210]   I
[01:20:03.210 --> 01:20:03.350]   mean
[01:20:03.350 --> 01:20:03.420]  ,
[01:20:03.420 --> 01:20:03.560]   the
[01:20:03.560 --> 01:20:03.660]   only
[01:20:03.660 --> 01:20:03.800]   time
[01:20:03.800 --> 01:20:03.830]   I
[01:20:03.830 --> 01:20:04.020]   knew
[01:20:04.020 --> 01:20:04.250]   about
[01:20:04.250 --> 01:20:04.420]   the
[01:20:04.420 --> 01:20:04.750]   brain
[01:20:04.750 --> 01:20:04.940]   fog
[01:20:04.940 --> 01:20:05.210]   was
[01:20:05.210 --> 01:20:05.400]   the
[01:20:05.400 --> 01:20:05.870]   brain
[01:20:05.870 --> 01:20:06.180]   cloud
[01:20:06.180 --> 01:20:06.430]   from
[01:20:06.430 --> 01:20:06.790]   "
[01:20:06.790 --> 01:20:06.820]  Joe
[01:20:06.820 --> 01:20:06.940]   vs
[01:20:06.940 --> 01:20:07.170]  .
[01:20:07.170 --> 01:20:07.400]   Vol
[01:20:07.400 --> 01:20:07.710]  cano
[01:20:07.710 --> 01:20:08.100]  ."
[01:20:08.100 --> 01:20:08.940]   Remember
[01:20:08.940 --> 01:20:09.360]   that
[01:20:09.360 --> 01:20:09.860]   movie
[01:20:09.860 --> 01:20:10.180]  ?
[01:20:10.180 --> 01:20:10.260]   -
[01:20:10.260 --> 01:20:10.420]   So
[01:20:10.420 --> 01:20:10.670]  ,
[01:20:10.670 --> 01:20:10.740]   no
[01:20:10.740 --> 01:20:11.040]  .
[01:20:11.040 --> 01:20:11.390]   -
[01:20:11.390 --> 01:20:11.480]   A
[01:20:11.480 --> 01:20:12.430]   guy
[01:20:12.430 --> 01:20:12.620]  ,
[01:20:12.620 --> 01:20:12.850]   this
[01:20:12.850 --> 01:20:13.060]   rich
[01:20:13.060 --> 01:20:13.220]   guy
[01:20:13.220 --> 01:20:13.330]  ,
[01:20:13.330 --> 01:20:13.440]   he
[01:20:13.440 --> 01:20:13.550]  's
[01:20:13.550 --> 01:20:13.770]   like
[01:20:13.770 --> 01:20:13.950]  ,
[01:20:13.950 --> 01:20:14.070]   they
[01:20:14.070 --> 01:20:14.120]  're
[01:20:14.120 --> 01:20:14.300]   trying
[01:20:14.300 --> 01:20:14.420]   to
[01:20:14.420 --> 01:20:14.630]   get
[01:20:14.630 --> 01:20:15.440]   this
[01:20:15.440 --> 01:20:15.860]  ,
[01:20:15.860 --> 01:20:15.880]  
[01:20:15.880 --> 01:20:16.170]   how
[01:20:16.170 --> 01:20:16.370]   do
[01:20:16.370 --> 01:20:16.480]   I
[01:20:16.480 --> 01:20:16.720]  ,
[01:20:16.720 --> 01:20:17.070]   he
[01:20:17.070 --> 01:20:17.700]   needs
[01:20:17.700 --> 01:20:17.800]   to
[01:20:17.800 --> 01:20:18.940]   sacrifice
[01:20:18.940 --> 01:20:19.380]   somebody
[01:20:19.380 --> 01:20:19.500]   to
[01:20:19.500 --> 01:20:19.690]   jump
[01:20:19.690 --> 01:20:19.790]   in
[01:20:19.790 --> 01:20:20.020]   this
[01:20:20.020 --> 01:20:20.390]   volcano
[01:20:20.390 --> 01:20:20.520]   to
[01:20:20.520 --> 01:20:20.700]   get
[01:20:20.700 --> 01:20:20.820]   this
[01:20:20.820 --> 01:20:21.300]   indigenous
[01:20:21.300 --> 01:20:21.980]   population
[01:20:21.980 --> 01:20:22.170]   off
[01:20:22.170 --> 01:20:22.240]   of
[01:20:22.240 --> 01:20:22.400]   the
[01:20:22.400 --> 01:20:22.710]   island
[01:20:22.710 --> 01:20:22.930]   that
[01:20:22.930 --> 01:20:23.020]   he
[01:20:23.020 --> 01:20:23.280]   wants
[01:20:23.280 --> 01:20:23.380]   to
[01:20:23.380 --> 01:20:23.580]   buy
[01:20:23.580 --> 01:20:23.660]   or
[01:20:23.660 --> 01:20:24.060]   something
[01:20:24.060 --> 01:20:24.060]  .
[01:20:24.060 --> 01:20:24.400]   So
[01:20:24.400 --> 01:20:24.740]   he
[01:20:24.740 --> 01:20:25.740]   convin
[01:20:25.740 --> 01:20:26.370]  ces
[01:20:26.370 --> 01:20:26.780]   Joe
[01:20:26.780 --> 01:20:27.060]   that
[01:20:27.060 --> 01:20:27.200]   he
[01:20:27.200 --> 01:20:27.480]   gets
[01:20:27.480 --> 01:20:27.790]   into
[01:20:27.790 --> 01:20:27.830]   a
[01:20:27.830 --> 01:20:28.260]   doctor
[01:20:28.260 --> 01:20:28.430]   and
[01:20:28.430 --> 01:20:28.600]   the
[01:20:28.600 --> 01:20:28.940]   doctor
[01:20:28.940 --> 01:20:29.220]   tells
[01:20:29.220 --> 01:20:29.390]   him
[01:20:29.390 --> 01:20:29.520]   he
[01:20:29.520 --> 01:20:29.670]   has
[01:20:29.670 --> 01:20:29.720]   a
[01:20:29.720 --> 01:20:30.310]   brain
[01:20:30.310 --> 01:20:30.340]   cloud
[01:20:30.340 --> 01:20:30.550]   and
[01:20:30.550 --> 01:20:30.740]   he
[01:20:30.740 --> 01:20:30.830]  's
[01:20:30.830 --> 01:20:31.390]   gonna
[01:20:31.390 --> 01:20:31.450]   die
[01:20:31.450 --> 01:20:31.530]  ,
[01:20:31.530 --> 01:20:31.670]   of
[01:20:31.670 --> 01:20:32.230]   course
[01:20:32.230 --> 01:20:32.230]   it
[01:20:32.230 --> 01:20:32.370]  's
[01:20:32.370 --> 01:20:32.580]   all
[01:20:32.580 --> 01:20:32.860]   made
[01:20:32.860 --> 01:20:33.170]   up
[01:20:33.170 --> 01:20:33.220]  .
[01:20:33.220 --> 01:20:33.330]   And
[01:20:33.330 --> 01:20:33.400]   so
[01:20:33.400 --> 01:20:33.620]   people
[01:20:33.620 --> 01:20:33.830]   start
[01:20:33.830 --> 01:20:34.090]   saying
[01:20:34.090 --> 01:20:34.200]   brain
[01:20:34.200 --> 01:20:34.340]   fog
[01:20:34.340 --> 01:20:34.340]  ,
[01:20:34.340 --> 01:20:34.370]   I
[01:20:34.370 --> 01:20:34.430]  'm
[01:20:34.430 --> 01:20:34.570]   like
[01:20:34.570 --> 01:20:34.630]  ,
[01:20:34.630 --> 01:20:34.660]   "
[01:20:34.660 --> 01:20:34.720]  Is
[01:20:34.720 --> 01:20:34.860]   that
[01:20:34.860 --> 01:20:35.000]   real
[01:20:35.000 --> 01:20:35.180]  ?"
[01:20:35.180 --> 01:20:35.260]   I
[01:20:35.260 --> 01:20:35.770]   always
[01:20:35.770 --> 01:20:36.190]   think
[01:20:36.190 --> 01:20:36.360]   it
[01:20:36.360 --> 01:20:36.530]  's
[01:20:36.530 --> 01:20:36.630]   a
[01:20:36.630 --> 01:20:37.090]   brain
[01:20:37.090 --> 01:20:37.450]   cloud
[01:20:37.450 --> 01:20:37.740]  .
[01:20:37.740 --> 01:20:38.040]   Okay
[01:20:38.040 --> 01:20:38.190]  ,
[01:20:38.190 --> 01:20:38.340]   so
[01:20:38.340 --> 01:20:38.570]   we
[01:20:38.570 --> 01:20:38.720]  'll
[01:20:38.720 --> 01:20:39.180]   answer
[01:20:39.180 --> 01:20:39.410]   our
[01:20:39.410 --> 01:20:40.090]   question
[01:20:40.090 --> 01:20:40.260]  .
[01:20:40.260 --> 01:20:40.330]   We
[01:20:40.330 --> 01:20:40.430]   all
[01:20:40.430 --> 01:20:40.570]   have
[01:20:40.570 --> 01:20:40.720]   this
[01:20:40.720 --> 01:20:40.980]   question
[01:20:40.980 --> 01:20:41.100]  .
[01:20:41.100 --> 01:20:41.540]   Justin
[01:20:41.540 --> 01:20:41.680]  ,
[01:20:41.680 --> 01:20:41.940]   are
[01:20:41.940 --> 01:20:42.120]   you
[01:20:42.120 --> 01:20:42.430]   more
[01:20:42.430 --> 01:20:42.780]   alert
[01:20:42.780 --> 01:20:42.920]   or
[01:20:42.920 --> 01:20:43.050]   are
[01:20:43.050 --> 01:20:43.360]   you
[01:20:43.360 --> 01:20:43.850]   not
[01:20:43.850 --> 01:20:43.860]  ?
[01:20:43.860 --> 01:20:43.910]   -
[01:20:43.910 --> 01:20:44.190]   Well
[01:20:44.190 --> 01:20:44.210]  ,
[01:20:44.210 --> 01:20:44.260]   I
[01:20:44.260 --> 01:20:44.450]  'm
[01:20:44.450 --> 01:20:44.870]   definitely
[01:20:44.870 --> 01:20:45.070]   more
[01:20:45.070 --> 01:20:45.320]   alert
[01:20:45.320 --> 01:20:45.500]  .
[01:20:45.500 --> 01:20:45.500]  
[01:20:45.500 --> 01:20:45.570]   I
[01:20:45.570 --> 01:20:45.860]   mean
[01:20:45.860 --> 01:20:45.990]  ,
[01:20:45.990 --> 01:20:46.070]   I
[01:20:46.070 --> 01:20:46.440]   think
[01:20:46.440 --> 01:20:46.730]   that
[01:20:46.730 --> 01:20:46.870]  's
[01:20:46.870 --> 01:20:47.060]  ,
[01:20:47.060 --> 01:20:47.340]   yeah
[01:20:47.340 --> 01:20:47.470]  ,
[01:20:47.470 --> 01:20:47.570]   for
[01:20:47.570 --> 01:20:47.980]   sure
[01:20:47.980 --> 01:20:47.980]  .
[01:20:47.980 --> 01:20:48.250]   Now
[01:20:48.250 --> 01:20:48.430]  ,
[01:20:48.430 --> 01:20:48.700]   it
[01:20:48.700 --> 01:20:48.880]   was
[01:20:48.880 --> 01:20:49.700]   extremely
[01:20:49.700 --> 01:20:50.170]   hard
[01:20:50.170 --> 01:20:50.670]   to
[01:20:50.670 --> 01:20:51.120]   give
[01:20:51.120 --> 01:20:51.460]  ,
[01:20:51.460 --> 01:20:51.570]   to
[01:20:51.570 --> 01:20:51.830]   stop
[01:20:51.830 --> 01:20:51.910]   it
[01:20:51.910 --> 01:20:52.100]  .
[01:20:52.100 --> 01:20:52.150]   I
[01:20:52.150 --> 01:20:52.370]   mean
[01:20:52.370 --> 01:20:52.480]  ,
[01:20:52.480 --> 01:20:52.590]   it
[01:20:52.590 --> 01:20:52.750]   was
[01:20:52.750 --> 01:20:53.260]   extremely
[01:20:53.260 --> 01:20:53.500]   hard
[01:20:53.500 --> 01:20:53.500]  .
[01:20:53.500 --> 01:20:53.910]   But
[01:20:53.910 --> 01:20:54.460]   once
[01:20:54.460 --> 01:20:55.090]   you
[01:20:55.090 --> 01:20:55.280]  're
[01:20:55.280 --> 01:20:55.550]   at
[01:20:55.550 --> 01:20:55.960]   the
[01:20:55.960 --> 01:20:56.790]   14
[01:20:56.790 --> 01:20:56.920]  -
[01:20:56.920 --> 01:20:57.330]  day
[01:20:57.330 --> 01:20:57.970]   mark
[01:20:57.970 --> 01:20:57.980]  ,
[01:20:57.980 --> 01:20:58.190]   you
[01:20:58.190 --> 01:20:59.180]   definitely
[01:20:59.180 --> 01:20:59.220]   feel
[01:20:59.220 --> 01:20:59.780]   clarity
[01:20:59.780 --> 01:20:59.900]  .
[01:20:59.900 --> 01:21:00.400]   But
[01:21:00.400 --> 01:21:01.570]   there
[01:21:01.570 --> 01:21:01.610]  's
[01:21:01.610 --> 01:21:02.410]   other
[01:21:02.410 --> 01:21:03.170]  ,
[01:21:03.170 --> 01:21:03.270]   not
[01:21:03.270 --> 01:21:03.980]   only
[01:21:03.980 --> 01:21:04.590]   that
[01:21:04.590 --> 01:21:04.940]  ,
[01:21:04.940 --> 01:21:05.060]   I
[01:21:05.060 --> 01:21:05.270]  'm
[01:21:05.270 --> 01:21:05.730]   just
[01:21:05.730 --> 01:21:06.620]   much
[01:21:06.620 --> 01:21:06.620]   more
[01:21:06.620 --> 01:21:06.840]   in
[01:21:06.840 --> 01:21:07.630]   control
[01:21:07.630 --> 01:21:08.020]  .
[01:21:08.020 --> 01:21:08.080]   I
[01:21:08.080 --> 01:21:08.210]  'm
[01:21:08.210 --> 01:21:08.340]   my
[01:21:08.340 --> 01:21:08.530]   own
[01:21:08.530 --> 01:21:09.070]   person
[01:21:09.070 --> 01:21:09.110]  ,
[01:21:09.110 --> 01:21:09.650]   generally
[01:21:09.650 --> 01:21:10.420]   speaking
[01:21:10.420 --> 01:21:10.420]  .
[01:21:10.420 --> 01:21:10.670]   So
[01:21:10.670 --> 01:21:10.810]   I
[01:21:10.810 --> 01:21:11.110]  'm
[01:21:11.110 --> 01:21:11.640]   like
[01:21:11.640 --> 01:21:11.910]  ,
[01:21:11.910 --> 01:21:11.920]   I
[01:21:11.920 --> 01:21:12.410]   feel
[01:21:12.410 --> 01:21:13.010]   more
[01:21:13.010 --> 01:21:13.240]  ,
[01:21:13.240 --> 01:21:13.310]   for
[01:21:13.310 --> 01:21:13.490]   want
[01:21:13.490 --> 01:21:13.580]   of
[01:21:13.580 --> 01:21:13.660]   a
[01:21:13.660 --> 01:21:13.890]   better
[01:21:13.890 --> 01:21:14.180]   word
[01:21:14.180 --> 01:21:14.200]  ,
[01:21:14.200 --> 01:21:15.340]   power
[01:21:15.340 --> 01:21:15.340]  ,
[01:21:15.340 --> 01:21:15.350]  
[01:21:15.350 --> 01:21:15.520]   over
[01:21:15.520 --> 01:21:15.680]   what
[01:21:15.680 --> 01:21:15.720]   I
[01:21:15.720 --> 01:21:15.800]  'm
[01:21:15.800 --> 01:21:16.020]   doing
[01:21:16.020 --> 01:21:16.180]  .
[01:21:16.180 --> 01:21:16.230]   -
[01:21:16.230 --> 01:21:16.650]   Personal
[01:21:16.650 --> 01:21:16.940]   power
[01:21:16.940 --> 01:21:16.940]  .
[01:21:16.940 --> 01:21:17.220]   You
[01:21:17.220 --> 01:21:17.460]  've
[01:21:17.460 --> 01:21:18.270]   increased
[01:21:18.270 --> 01:21:18.780]   your
[01:21:18.780 --> 01:21:18.780]  ,
[01:21:18.780 --> 01:21:19.020]   you
[01:21:19.020 --> 01:21:19.340]   were
[01:21:19.340 --> 01:21:19.730]   owned
[01:21:19.730 --> 01:21:19.890]   by
[01:21:19.890 --> 01:21:20.210]   that
[01:21:20.210 --> 01:21:20.680]   coffee
[01:21:20.680 --> 01:21:20.940]  .
[01:21:20.940 --> 01:21:21.090]   The
[01:21:21.090 --> 01:21:21.370]   coffee
[01:21:21.370 --> 01:21:21.510]   and
[01:21:21.510 --> 01:21:21.860]   alcohol
[01:21:21.860 --> 01:21:22.000]  ,
[01:21:22.000 --> 01:21:22.210]   you
[01:21:22.210 --> 01:21:22.480]   were
[01:21:22.480 --> 01:21:23.060]   owned
[01:21:23.060 --> 01:21:23.060]  .
[01:21:23.060 --> 01:21:23.130]   -
[01:21:23.130 --> 01:21:23.200]   I
[01:21:23.200 --> 01:21:23.480]   was
[01:21:23.480 --> 01:21:23.760]   owned
[01:21:23.760 --> 01:21:23.980]  .
[01:21:23.980 --> 01:21:24.060]   I
[01:21:24.060 --> 01:21:24.450]   mean
[01:21:24.450 --> 01:21:24.550]  ,
[01:21:24.550 --> 01:21:24.800]   but
[01:21:24.800 --> 01:21:24.980]   it
[01:21:24.980 --> 01:21:25.210]  's
[01:21:25.210 --> 01:21:25.500]   very
[01:21:25.500 --> 01:21:25.610]  ,
[01:21:25.610 --> 01:21:25.930]   very
[01:21:25.930 --> 01:21:27.040]   foundational
[01:21:27.040 --> 01:21:27.220]   to
[01:21:27.220 --> 01:21:27.460]   do
[01:21:27.460 --> 01:21:27.940]   this
[01:21:27.940 --> 01:21:27.940]  ,
[01:21:27.940 --> 01:21:28.060]   to
[01:21:28.060 --> 01:21:28.300]   stop
[01:21:28.300 --> 01:21:28.720]   alcohol
[01:21:28.720 --> 01:21:28.890]   and
[01:21:28.890 --> 01:21:29.210]   stop
[01:21:29.210 --> 01:21:29.500]   coffee
[01:21:29.500 --> 01:21:29.500]  ,
[01:21:29.500 --> 01:21:29.730]   and
[01:21:29.730 --> 01:21:29.780]   it
[01:21:29.780 --> 01:21:30.060]   feels
[01:21:30.060 --> 01:21:30.400]   really
[01:21:30.400 --> 01:21:30.510]  ,
[01:21:30.510 --> 01:21:30.850]   really
[01:21:30.850 --> 01:21:31.070]   good
[01:21:31.070 --> 01:21:31.290]   to
[01:21:31.290 --> 01:21:31.290]   be
[01:21:31.290 --> 01:21:31.460]   off
[01:21:31.460 --> 01:21:31.570]   it
[01:21:31.570 --> 01:21:31.780]  .
[01:21:31.780 --> 01:21:32.810]   And
[01:21:32.810 --> 01:21:33.190]   when
[01:21:33.190 --> 01:21:33.310]   I
[01:21:33.310 --> 01:21:34.710]   first
[01:21:34.710 --> 01:21:35.060]   said
[01:21:35.060 --> 01:21:35.830]   this
[01:21:35.830 --> 01:21:36.260]  ,
[01:21:36.260 --> 01:21:36.820]   like
[01:21:36.820 --> 01:21:37.610]   some
[01:21:37.610 --> 01:21:37.660]  ,
[01:21:37.660 --> 01:21:37.720]   do
[01:21:37.720 --> 01:21:37.840]   you
[01:21:37.840 --> 01:21:38.100]   remember
[01:21:38.100 --> 01:21:38.260]   the
[01:21:38.260 --> 01:21:38.540]   very
[01:21:38.540 --> 01:21:38.730]   first
[01:21:38.730 --> 01:21:38.990]   post
[01:21:38.990 --> 01:21:39.200]   I
[01:21:39.200 --> 01:21:39.200]   said
[01:21:39.200 --> 01:21:39.380]  ?
[01:21:39.380 --> 01:21:39.460]   I
[01:21:39.460 --> 01:21:39.780]   said
[01:21:39.780 --> 01:21:39.940]  ,
[01:21:39.940 --> 01:21:40.020]   "
[01:21:40.020 --> 01:21:40.130]  I
[01:21:40.130 --> 01:21:40.420]   know
[01:21:40.420 --> 01:21:40.900]   what
[01:21:40.900 --> 01:21:40.930]   to
[01:21:40.930 --> 01:21:41.060]   do
[01:21:41.060 --> 01:21:41.660]   now
[01:21:41.660 --> 01:21:41.660]  ."
[01:21:41.660 --> 01:21:42.110]   Like
[01:21:42.110 --> 01:21:42.300]  ,
[01:21:42.300 --> 01:21:42.410]   "
[01:21:42.410 --> 01:21:42.510]  I
[01:21:42.510 --> 01:21:42.980]   need
[01:21:42.980 --> 01:21:43.150]   to
[01:21:43.150 --> 01:21:43.360]   go
[01:21:43.360 --> 01:21:43.900]   first
[01:21:43.900 --> 01:21:45.060]   principles
[01:21:45.060 --> 01:21:45.120]  
[01:21:45.120 --> 01:21:45.150]   "
[01:21:45.150 --> 01:21:45.340]  and
[01:21:45.340 --> 01:21:45.580]   build
[01:21:45.580 --> 01:21:45.820]   this
[01:21:45.820 --> 01:21:46.080]   from
[01:21:46.080 --> 01:21:46.290]   the
[01:21:46.290 --> 01:21:46.590]   ground
[01:21:46.590 --> 01:21:46.740]   up
[01:21:46.740 --> 01:21:46.740]  .
[01:21:46.740 --> 01:21:46.810]   "
[01:21:46.810 --> 01:21:46.920]  And
[01:21:46.920 --> 01:21:47.110]   this
[01:21:47.110 --> 01:21:47.240]   is
[01:21:47.240 --> 01:21:47.430]   the
[01:21:47.430 --> 01:21:47.580]   first
[01:21:47.580 --> 01:21:47.860]   thing
[01:21:47.860 --> 01:21:48.030]   that
[01:21:48.030 --> 01:21:48.140]  's
[01:21:48.140 --> 01:21:48.420]   fucking
[01:21:48.420 --> 01:21:48.500]   me
[01:21:48.500 --> 01:21:48.620]   up
[01:21:48.620 --> 01:21:48.620]  ,
[01:21:48.620 --> 01:21:48.670]   "
[01:21:48.670 --> 01:21:48.820]  and
[01:21:48.820 --> 01:21:48.870]   I
[01:21:48.870 --> 01:21:49.090]   need
[01:21:49.090 --> 01:21:49.170]   to
[01:21:49.170 --> 01:21:49.330]   do
[01:21:49.330 --> 01:21:49.470]   that
[01:21:49.470 --> 01:21:49.700]  ."
[01:21:49.700 --> 01:21:49.940]   And
[01:21:49.940 --> 01:21:50.150]   that
[01:21:50.150 --> 01:21:50.280]  's
[01:21:50.280 --> 01:21:50.740]   exactly
[01:21:50.740 --> 01:21:50.930]   the
[01:21:50.930 --> 01:21:51.220]   same
[01:21:51.220 --> 01:21:51.480]   that
[01:21:51.480 --> 01:21:51.490]   I
[01:21:51.490 --> 01:21:51.750]   feel
[01:21:51.750 --> 01:21:52.320]   about
[01:21:52.320 --> 01:21:52.440]   L
[01:21:52.440 --> 01:21:52.860]  IST
[01:21:52.860 --> 01:21:52.860]  ,
[01:21:52.860 --> 01:21:53.120]   like
[01:21:53.120 --> 01:21:53.310]   Not
[01:21:53.310 --> 01:21:53.480]  re
[01:21:53.480 --> 01:21:53.890]   Dame
[01:21:53.890 --> 01:21:53.900]  .
[01:21:53.900 --> 01:21:54.070]   Okay
[01:21:54.070 --> 01:21:54.250]  ,
[01:21:54.250 --> 01:21:54.360]   first
[01:21:54.360 --> 01:21:54.790]   principles
[01:21:54.790 --> 01:21:54.900]  ,
[01:21:54.900 --> 01:21:54.960]   I
[01:21:54.960 --> 01:21:55.240]   need
[01:21:55.240 --> 01:21:55.350]   to
[01:21:55.350 --> 01:21:55.480]   go
[01:21:55.480 --> 01:21:55.620]  ,
[01:21:55.620 --> 01:21:55.690]   I
[01:21:55.690 --> 01:21:56.010]   need
[01:21:56.010 --> 01:21:56.110]   to
[01:21:56.110 --> 01:21:56.540]   rewind
[01:21:56.540 --> 01:21:56.590]  ,
[01:21:56.590 --> 01:21:56.670]   and
[01:21:56.670 --> 01:21:56.690]   I
[01:21:56.690 --> 01:21:56.820]   need
[01:21:56.820 --> 01:21:56.900]   to
[01:21:56.900 --> 01:21:57.150]   make
[01:21:57.150 --> 01:21:57.220]   it
[01:21:57.220 --> 01:21:57.220]   a
[01:21:57.220 --> 01:21:57.220]   basic
[01:21:57.220 --> 01:21:57.220]  -
[01:21:57.220 --> 01:21:57.260]   -
[01:21:57.260 --> 01:21:57.340]   I
[01:21:57.340 --> 01:21:57.420]   don
[01:21:57.420 --> 01:21:57.500]  't
[01:21:57.500 --> 01:21:57.660]   know
[01:21:57.660 --> 01:21:57.780]   if
[01:21:57.780 --> 01:21:57.820]   it
[01:21:57.820 --> 01:21:57.900]  's
[01:21:57.900 --> 01:21:58.130]   really
[01:21:58.130 --> 01:21:58.340]   first
[01:21:58.340 --> 01:21:58.780]   principles
[01:21:58.780 --> 01:21:58.780]  ,
[01:21:58.780 --> 01:21:58.950]   but
[01:21:58.950 --> 01:21:59.110]   there
[01:21:59.110 --> 01:21:59.230]   are
[01:21:59.230 --> 01:21:59.750]   foundational
[01:21:59.750 --> 01:22:00.020]   things
[01:22:00.020 --> 01:22:00.130]   that
[01:22:00.130 --> 01:22:00.240]   need
[01:22:00.240 --> 01:22:00.290]   to
[01:22:00.290 --> 01:22:00.340]   be
[01:22:00.340 --> 01:22:00.390]   in
[01:22:00.390 --> 01:22:00.530]   place
[01:22:00.530 --> 01:22:00.660]  .
[01:22:00.660 --> 01:22:00.710]   -
[01:22:00.710 --> 01:22:00.810]   It
[01:22:00.810 --> 01:22:00.910]  's
[01:22:00.910 --> 01:22:01.110]   like
[01:22:01.110 --> 01:22:01.690]   foundational
[01:22:01.690 --> 01:22:02.170]   things
[01:22:02.170 --> 01:22:02.180]  .
[01:22:02.180 --> 01:22:02.650]   -
[01:22:02.650 --> 01:22:02.810]   But
[01:22:02.810 --> 01:22:03.030]  ,
[01:22:03.030 --> 01:22:04.060]   okay
[01:22:04.060 --> 01:22:04.060]  .
[01:22:04.060 --> 01:22:04.090]   -
[01:22:04.090 --> 01:22:04.260]   That
[01:22:04.260 --> 01:22:04.300]  's
[01:22:04.300 --> 01:22:04.400]   the
[01:22:04.400 --> 01:22:04.530]   way
[01:22:04.530 --> 01:22:04.530]   I
[01:22:04.530 --> 01:22:04.600]  'm
[01:22:04.600 --> 01:22:04.950]   thinking
[01:22:04.950 --> 01:22:05.080]   about
[01:22:05.080 --> 01:22:05.430]   everything
[01:22:05.430 --> 01:22:05.530]   now
[01:22:05.530 --> 01:22:05.700]  .
[01:22:05.700 --> 01:22:06.120]   And
[01:22:06.120 --> 01:22:06.680]   that
[01:22:06.680 --> 01:22:06.970]  's
[01:22:06.970 --> 01:22:07.210]   how
[01:22:07.210 --> 01:22:07.510]   I
[01:22:07.510 --> 01:22:08.170]  've
[01:22:08.170 --> 01:22:08.380]   got
[01:22:08.380 --> 01:22:08.520]   to
[01:22:08.520 --> 01:22:08.660]   my
[01:22:08.660 --> 01:22:08.950]   next
[01:22:08.950 --> 01:22:09.340]   thing
[01:22:09.340 --> 01:22:09.610]   that
[01:22:09.610 --> 01:22:09.640]   I
[01:22:09.640 --> 01:22:09.750]  'm
[01:22:09.750 --> 01:22:10.160]   gonna
[01:22:10.160 --> 01:22:10.300]   do
[01:22:10.300 --> 01:22:10.340]  ,
[01:22:10.340 --> 01:22:10.650]   and
[01:22:10.650 --> 01:22:10.680]   I
[01:22:10.680 --> 01:22:10.840]  'm
[01:22:10.840 --> 01:22:11.280]   gonna
[01:22:11.280 --> 01:22:11.740]   check
[01:22:11.740 --> 01:22:11.980]   in
[01:22:11.980 --> 01:22:12.220]  .
[01:22:12.220 --> 01:22:12.340]   And
[01:22:12.340 --> 01:22:12.500]   this
[01:22:12.500 --> 01:22:12.640]   is
