
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:51:59.720 --> 00:51:59.830]   a
[00:51:59.830 --> 00:52:00.830]   thousand
[00:52:00.830 --> 00:52:01.410]   times
[00:52:01.410 --> 00:52:01.500]  ,
[00:52:01.500 --> 00:52:01.500]   okay
[00:52:01.500 --> 00:52:01.500]  ?
[00:52:01.500 --> 00:52:01.560]   I
[00:52:01.560 --> 00:52:01.830]   know
[00:52:01.830 --> 00:52:02.030]   the
[00:52:02.030 --> 00:52:02.400]   exact
[00:52:02.400 --> 00:52:02.980]   procedure
[00:52:02.980 --> 00:52:03.180]   you
[00:52:03.180 --> 00:52:03.500]   used
[00:52:03.500 --> 00:52:03.500]  .
[00:52:03.500 --> 00:52:03.660]   So
[00:52:03.660 --> 00:52:03.740]   I
[00:52:03.740 --> 00:52:03.900]  'm
[00:52:03.900 --> 00:52:04.310]   going
[00:52:04.310 --> 00:52:04.500]   to
[00:52:04.500 --> 00:52:04.720]   run
[00:52:04.720 --> 00:52:05.050]   that
[00:52:05.050 --> 00:52:05.500]   exact
[00:52:05.500 --> 00:52:05.500]   same
[00:52:05.500 --> 00:52:05.500]   procedure
[00:52:05.500 --> 00:52:07.500]   on
[00:52:07.500 --> 00:52:07.500]   a
[00:52:07.500 --> 00:52:07.500]   thousand
[00:52:07.500 --> 00:52:07.690]   of
[00:52:07.690 --> 00:52:07.910]   the
[00:52:07.910 --> 00:52:08.240]   most
[00:52:08.240 --> 00:52:08.730]   common
[00:52:08.730 --> 00:52:09.500]   passwords
[00:52:09.500 --> 00:52:09.500]  ,
[00:52:09.500 --> 00:52:09.500]   and
[00:52:09.500 --> 00:52:09.500]   I
[00:52:09.500 --> 00:52:09.500]  'm
[00:52:09.500 --> 00:52:09.810]   going
[00:52:09.810 --> 00:52:09.930]   to
[00:52:09.930 --> 00:52:10.110]   get
[00:52:10.110 --> 00:52:10.170]   a
[00:52:10.170 --> 00:52:10.350]   lot
[00:52:10.350 --> 00:52:10.470]   of
[00:52:10.470 --> 00:52:10.710]   your
[00:52:10.710 --> 00:52:10.950]   user
[00:52:10.950 --> 00:52:11.500]   accounts
[00:52:11.500 --> 00:52:11.500]   that
[00:52:11.500 --> 00:52:11.500]   way
[00:52:11.500 --> 00:52:11.500]  .
[00:52:11.500 --> 00:52:11.510]   If
[00:52:11.510 --> 00:52:12.080]   I
[00:52:12.080 --> 00:52:12.900]   know
[00:52:12.900 --> 00:52:14.360]   your
[00:52:14.360 --> 00:52:15.500]   procedure
[00:52:15.500 --> 00:52:15.500]  ,
[00:52:15.500 --> 00:52:15.500]   and
[00:52:15.500 --> 00:52:15.500]   I
[00:52:15.500 --> 00:52:15.790]   know
[00:52:15.790 --> 00:52:16.010]   you
[00:52:16.010 --> 00:52:16.230]  're
[00:52:16.230 --> 00:52:16.450]   not
[00:52:16.450 --> 00:52:17.260]   introducing
[00:52:17.260 --> 00:52:17.500]   any
[00:52:17.500 --> 00:52:17.500]  ...
[00:52:17.500 --> 00:52:17.560]   -
[00:52:17.560 --> 00:52:17.660]   I
[00:52:17.660 --> 00:52:17.820]   don
[00:52:17.820 --> 00:52:17.950]  't
[00:52:17.950 --> 00:52:18.180]   see
[00:52:18.180 --> 00:52:18.410]   what
[00:52:18.410 --> 00:52:19.110]   difference
[00:52:19.110 --> 00:52:19.330]   that
[00:52:19.330 --> 00:52:19.500]   is
[00:52:19.500 --> 00:52:19.500]   to
[00:52:19.500 --> 00:52:21.500]   storing
[00:52:21.500 --> 00:52:21.500]   the
[00:52:21.500 --> 00:52:21.500]  ...
[00:52:21.500 --> 00:52:21.660]   to
[00:52:21.660 --> 00:52:22.230]   doing
[00:52:22.230 --> 00:52:22.390]   what
[00:52:22.390 --> 00:52:22.620]   you
[00:52:22.620 --> 00:52:22.850]  're
[00:52:22.850 --> 00:52:23.250]   doing
[00:52:23.250 --> 00:52:23.500]  .
[00:52:23.500 --> 00:52:23.500]   I
[00:52:23.500 --> 00:52:23.500]   don
[00:52:23.500 --> 00:52:23.500]  't
[00:52:23.500 --> 00:52:23.500]  
[00:52:23.500 --> 00:52:23.670]   see
[00:52:23.670 --> 00:52:23.840]   how
[00:52:23.840 --> 00:52:24.070]   that
[00:52:24.070 --> 00:52:24.210]  's
[00:52:24.210 --> 00:52:24.350]   any
[00:52:24.350 --> 00:52:25.080]   different
[00:52:25.080 --> 00:52:25.500]   whatsoever
[00:52:25.500 --> 00:52:25.500]  .
[00:52:25.500 --> 00:52:25.660]   -
[00:52:25.660 --> 00:52:25.950]   Um
[00:52:25.950 --> 00:52:27.500]  ...
[00:52:27.500 --> 00:52:27.500]   -
[00:52:27.500 --> 00:52:27.500]   Other
[00:52:27.500 --> 00:52:27.500]   than
[00:52:27.500 --> 00:52:27.920]   having
[00:52:27.920 --> 00:52:28.060]   an
[00:52:28.060 --> 00:52:28.410]   extra
[00:52:28.410 --> 00:52:28.750]   layer
[00:52:28.750 --> 00:52:28.900]   of
[00:52:28.900 --> 00:52:29.500]   security
[00:52:29.500 --> 00:52:30.110]   that
[00:52:30.110 --> 00:52:31.500]   basically
[00:52:31.500 --> 00:52:31.500]  ...
[00:52:31.500 --> 00:52:31.580]   -
[00:52:31.580 --> 00:52:32.160]   Because
[00:52:32.160 --> 00:52:32.900]  ...
[00:52:32.900 --> 00:52:32.980]   -
[00:52:32.980 --> 00:52:33.060]   I
[00:52:33.060 --> 00:52:33.220]  'm
[00:52:33.220 --> 00:52:33.500]   not
[00:52:33.500 --> 00:52:33.500]   showing
[00:52:33.500 --> 00:52:33.500]   the
[00:52:33.500 --> 00:52:33.710]   salt
[00:52:33.710 --> 00:52:33.950]   anywhere
[00:52:33.950 --> 00:52:34.020]   on
[00:52:34.020 --> 00:52:34.130]   the
[00:52:34.130 --> 00:52:34.370]   system
[00:52:34.370 --> 00:52:34.500]  .
[00:52:34.500 --> 00:52:34.580]   -
[00:52:34.580 --> 00:52:34.580]   I
[00:52:34.580 --> 00:52:34.760]   have
[00:52:34.760 --> 00:52:34.850]   to
[00:52:34.850 --> 00:52:35.070]   think
[00:52:35.070 --> 00:52:35.290]   about
[00:52:35.290 --> 00:52:35.500]   this
[00:52:35.500 --> 00:52:35.500]   for
[00:52:35.500 --> 00:52:35.500]   a
[00:52:35.500 --> 00:52:35.500]   second
[00:52:35.500 --> 00:52:35.500]  .
[00:52:35.500 --> 00:52:35.650]   I
[00:52:35.650 --> 00:52:35.950]  'm
[00:52:35.950 --> 00:52:37.010]   pretty
[00:52:37.010 --> 00:52:37.500]   sure
[00:52:37.500 --> 00:52:37.500]  ...
[00:52:37.500 --> 00:52:37.580]   I
[00:52:37.580 --> 00:52:37.750]  'm
[00:52:37.750 --> 00:52:38.180]   going
[00:52:38.180 --> 00:52:38.350]   to
[00:52:38.350 --> 00:52:38.710]   talk
[00:52:38.710 --> 00:52:39.120]   about
[00:52:39.120 --> 00:52:39.500]   this
[00:52:39.500 --> 00:52:39.500]   live
[00:52:39.500 --> 00:52:39.500]  ,
[00:52:39.500 --> 00:52:39.500]   because
[00:52:39.500 --> 00:52:39.550]   I
[00:52:39.550 --> 00:52:39.700]   may
[00:52:39.700 --> 00:52:39.800]   be
[00:52:39.800 --> 00:52:39.950]   not
[00:52:39.950 --> 00:52:40.370]   thinking
[00:52:40.370 --> 00:52:40.630]   about
[00:52:40.630 --> 00:52:40.770]   it
[00:52:40.770 --> 00:52:41.300]   correctly
[00:52:41.300 --> 00:52:41.300]  ,
[00:52:41.300 --> 00:52:41.500]   but
[00:52:41.500 --> 00:52:41.500]   I
[00:52:41.500 --> 00:52:41.500]   think
[00:52:41.500 --> 00:52:43.500]   if
[00:52:43.500 --> 00:52:43.500]   every
[00:52:43.500 --> 00:52:45.500]   salt
[00:52:45.500 --> 00:52:45.500]   is
[00:52:45.500 --> 00:52:45.500]   unique
[00:52:45.500 --> 00:52:45.500]  ,
[00:52:45.500 --> 00:52:45.890]   is
[00:52:45.890 --> 00:52:45.890]   a
[00:52:45.890 --> 00:52:46.950]   uniquely
[00:52:46.950 --> 00:52:47.500]   long
[00:52:47.500 --> 00:52:47.500]  ,
[00:52:47.500 --> 00:52:47.500]   random
[00:52:47.500 --> 00:52:48.000]   number
[00:52:48.000 --> 00:52:48.330]   that
[00:52:48.330 --> 00:52:48.490]  's
[00:52:48.490 --> 00:52:49.130]   not
[00:52:49.130 --> 00:52:49.150]   guess
[00:52:49.150 --> 00:52:49.500]  able
[00:52:49.500 --> 00:52:49.500]  ,
[00:52:49.500 --> 00:52:49.760]   then
[00:52:49.760 --> 00:52:49.940]   it
[00:52:49.940 --> 00:52:50.020]  's
[00:52:50.020 --> 00:52:50.610]  ...
[00:52:50.610 --> 00:52:50.690]   -
[00:52:50.690 --> 00:52:50.870]   But
[00:52:50.870 --> 00:52:51.270]   you
[00:52:51.270 --> 00:52:51.280]   can
[00:52:51.280 --> 00:52:51.480]   see
[00:52:51.480 --> 00:52:51.500]   the
[00:52:51.500 --> 00:52:51.500]   salt
[00:52:51.500 --> 00:52:51.500]  .
[00:52:51.500 --> 00:52:51.500]  
[00:52:51.500 --> 00:52:52.110]   Like
[00:52:52.110 --> 00:52:52.410]  ,
[00:52:52.410 --> 00:52:52.870]   the
[00:52:52.870 --> 00:52:53.500]   only
[00:52:53.500 --> 00:52:53.500]   way
[00:52:53.500 --> 00:52:53.500]   you
[00:52:53.500 --> 00:52:53.700]   can
[00:52:53.700 --> 00:52:54.110]   unlock
[00:52:54.110 --> 00:52:54.240]   it
[00:52:54.240 --> 00:52:54.370]   is
[00:52:54.370 --> 00:52:54.590]   to
[00:52:54.590 --> 00:52:54.770]   have
[00:52:54.770 --> 00:52:55.130]   the
[00:52:55.130 --> 00:52:55.240]   salt
[00:52:55.240 --> 00:52:55.500]  .
[00:52:55.500 --> 00:52:55.830]   -
[00:52:55.830 --> 00:52:56.830]   Let
[00:52:56.830 --> 00:52:57.500]  's
[00:52:57.500 --> 00:52:57.920]   wait
[00:52:57.920 --> 00:52:58.230]   for
[00:52:58.230 --> 00:52:58.650]   some
[00:52:58.650 --> 00:52:59.500]   feedback
[00:52:59.500 --> 00:52:59.500]   from
[00:52:59.500 --> 00:52:59.500]   a
[00:52:59.500 --> 00:52:59.500]   security
[00:52:59.500 --> 00:53:00.350]   expert
[00:53:00.350 --> 00:53:00.630]   on
[00:53:00.630 --> 00:53:01.210]   this
[00:53:01.210 --> 00:53:01.490]  ,
[00:53:01.490 --> 00:53:01.500]   because
[00:53:01.500 --> 00:53:01.500]   I
[00:53:01.500 --> 00:53:01.500]  'm
[00:53:01.500 --> 00:53:01.500]   sure
[00:53:01.500 --> 00:53:01.710]   this
[00:53:01.710 --> 00:53:01.810]   is
[00:53:01.810 --> 00:53:01.970]   not
[00:53:01.970 --> 00:53:02.130]   the
[00:53:02.130 --> 00:53:02.340]   most
[00:53:02.340 --> 00:53:02.500]   fun
[00:53:02.500 --> 00:53:02.760]   thing
[00:53:02.760 --> 00:53:02.870]   to
[00:53:02.870 --> 00:53:03.190]   listen
[00:53:03.190 --> 00:53:03.290]   to
[00:53:03.290 --> 00:53:03.500]  .
[00:53:03.500 --> 00:53:03.700]   -
[00:53:03.700 --> 00:53:04.460]   Alright
[00:53:04.460 --> 00:53:04.780]  ,
[00:53:04.780 --> 00:53:05.140]   fine
[00:53:05.140 --> 00:53:05.500]  .
[00:53:05.500 --> 00:53:05.700]   -
[00:53:05.700 --> 00:53:06.300]   You
[00:53:06.300 --> 00:53:07.150]   know
[00:53:07.150 --> 00:53:07.500]  ,
[00:53:07.500 --> 00:53:07.500]   you
[00:53:07.500 --> 00:53:07.500]   think
[00:53:07.500 --> 00:53:07.500]   it
[00:53:07.500 --> 00:53:07.500]  's
[00:53:07.500 --> 00:53:07.860]   more
[00:53:07.860 --> 00:53:08.400]   secure
[00:53:08.400 --> 00:53:08.580]  ,
[00:53:08.580 --> 00:53:08.990]   I
[00:53:08.990 --> 00:53:09.120]   think
[00:53:09.120 --> 00:53:09.300]   it
[00:53:09.300 --> 00:53:09.500]  's
[00:53:09.500 --> 00:53:09.850]   not
[00:53:09.850 --> 00:53:10.550]   secure
[00:53:10.550 --> 00:53:10.780]   at
[00:53:10.780 --> 00:53:11.140]   all
[00:53:11.140 --> 00:53:11.500]  .
[00:53:11.500 --> 00:53:11.500]   Let
[00:53:11.500 --> 00:53:11.500]  's
[00:53:11.500 --> 00:53:11.500]   see
[00:53:11.500 --> 00:53:11.500]   what
[00:53:11.500 --> 00:53:11.500]   security
[00:53:11.500 --> 00:53:11.500]  ...
[00:53:11.500 --> 00:53:11.570]   If
[00:53:11.570 --> 00:53:11.790]   you
[00:53:11.790 --> 00:53:11.800]  're
[00:53:11.800 --> 00:53:11.820]   a
[00:53:11.820 --> 00:53:12.130]   security
[00:53:12.130 --> 00:53:12.360]   expert
[00:53:12.360 --> 00:53:12.460]  ,
[00:53:12.460 --> 00:53:12.540]   you
[00:53:12.540 --> 00:53:12.770]   listen
[00:53:12.770 --> 00:53:12.840]   to
[00:53:12.840 --> 00:53:12.990]   this
[00:53:12.990 --> 00:53:13.060]  ,
[00:53:13.060 --> 00:53:13.130]   or
[00:53:13.130 --> 00:53:13.240]   you
[00:53:13.240 --> 00:53:13.500]   have
[00:53:13.500 --> 00:53:13.500]   some
[00:53:13.500 --> 00:53:13.500]   expertise
[00:53:13.500 --> 00:53:13.590]   on
[00:53:13.590 --> 00:53:13.680]   it
[00:53:13.680 --> 00:53:13.770]  ,
[00:53:13.770 --> 00:53:13.810]   I
[00:53:13.810 --> 00:53:13.990]   know
[00:53:13.990 --> 00:53:14.080]   we
[00:53:14.080 --> 00:53:14.270]   have
[00:53:14.270 --> 00:53:14.300]   a
[00:53:14.300 --> 00:53:14.570]   couple
[00:53:14.570 --> 00:53:14.660]   of
[00:53:14.660 --> 00:53:15.070]   listeners
[00:53:15.070 --> 00:53:15.240]   that
[00:53:15.240 --> 00:53:15.330]   do
[00:53:15.330 --> 00:53:15.500]  .
[00:53:15.500 --> 00:53:15.500]   Please
[00:53:15.500 --> 00:53:16.040]   leave
[00:53:16.040 --> 00:53:16.050]   a
[00:53:16.050 --> 00:53:16.670]   comment
[00:53:16.670 --> 00:53:16.850]   on
[00:53:16.850 --> 00:53:17.120]   the
[00:53:17.120 --> 00:53:17.290]   blog
[00:53:17.290 --> 00:53:17.500]  ,
[00:53:17.500 --> 00:53:17.990]   and
[00:53:17.990 --> 00:53:18.480]   let
[00:53:18.480 --> 00:53:18.810]   us
[00:53:18.810 --> 00:53:19.500]   know
[00:53:19.500 --> 00:53:19.500]   what
[00:53:19.500 --> 00:53:19.500]  
[00:53:19.500 --> 00:53:19.760]   your
[00:53:19.760 --> 00:53:20.290]   thoughts
[00:53:20.290 --> 00:53:20.490]   are
[00:53:20.490 --> 00:53:20.620]   on
[00:53:20.620 --> 00:53:20.820]   the
[00:53:20.820 --> 00:53:21.270]   subject
[00:53:21.270 --> 00:53:21.500]  .
[00:53:21.500 --> 00:53:21.970]   -
[00:53:21.970 --> 00:53:23.500]   Okay
[00:53:23.500 --> 00:53:23.500]  .
[00:53:23.500 --> 00:53:23.760]   So
[00:53:23.760 --> 00:53:24.020]  ,
[00:53:24.020 --> 00:53:24.680]   thank
[00:53:24.680 --> 00:53:25.400]   you
[00:53:25.400 --> 00:53:25.500]  .
[00:53:25.500 --> 00:53:25.560]   -
[00:53:25.560 --> 00:53:25.760]   Let
[00:53:25.760 --> 00:53:25.890]  's
[00:53:25.890 --> 00:53:26.150]   move
[00:53:26.150 --> 00:53:26.280]   on
[00:53:26.280 --> 00:53:26.410]   to
[00:53:26.410 --> 00:53:27.000]   something
[00:53:27.000 --> 00:53:27.370]   else
[00:53:27.370 --> 00:53:27.500]  .
[00:53:27.500 --> 00:53:27.500]   -
[00:53:27.500 --> 00:53:27.500]   Go
[00:53:27.500 --> 00:53:27.500]   on
[00:53:27.500 --> 00:53:27.500]  .
[00:53:27.500 --> 00:53:28.320]   What
[00:53:28.320 --> 00:53:28.440]   have
[00:53:28.440 --> 00:53:28.790]   you
[00:53:28.790 --> 00:53:29.260]   got
[00:53:29.260 --> 00:53:29.500]  ?
[00:53:29.500 --> 00:53:29.610]   -
[00:53:29.610 --> 00:53:30.080]   Well
[00:53:30.080 --> 00:53:30.420]  ,
[00:53:30.420 --> 00:53:31.270]   speaking
[00:53:31.270 --> 00:53:31.500]   of
[00:53:31.500 --> 00:53:32.270]   hacking
[00:53:32.270 --> 00:53:32.490]  ,
[00:53:32.490 --> 00:53:32.710]   An
[00:53:32.710 --> 00:53:33.500]  onymous
[00:53:33.500 --> 00:53:33.500]   goes
[00:53:33.500 --> 00:53:33.500]   after
[00:53:33.500 --> 00:53:33.910]   Sony
[00:53:33.910 --> 00:53:34.620]  .
[00:53:34.620 --> 00:53:34.620]   It
[00:53:34.620 --> 00:53:35.240]   makes
[00:53:35.240 --> 00:53:35.500]   it
[00:53:35.500 --> 00:53:35.500]   personal
[00:53:35.500 --> 00:53:35.500]  .
[00:53:35.500 --> 00:53:36.000]   So
[00:53:36.000 --> 00:53:36.250]   I
[00:53:36.250 --> 00:53:37.500]   guess
[00:53:37.500 --> 00:53:37.500]   there
[00:53:37.500 --> 00:53:37.500]  's
[00:53:37.500 --> 00:53:37.500]   some
[00:53:37.500 --> 00:53:37.500]  ...
[00:53:37.500 --> 00:53:39.000]   There
[00:53:39.000 --> 00:53:39.500]  's
[00:53:39.500 --> 00:53:39.500]   some
[00:53:39.500 --> 00:53:39.500]   people
[00:53:39.500 --> 00:53:40.000]   that
[00:53:40.000 --> 00:53:40.360]   are
[00:53:40.360 --> 00:53:40.990]   being
[00:53:40.990 --> 00:53:41.500]   sued
[00:53:41.500 --> 00:53:41.830]   for
[00:53:41.830 --> 00:53:42.370]   huge
[00:53:42.370 --> 00:53:42.710]   sums
[00:53:42.710 --> 00:53:42.930]   of
[00:53:42.930 --> 00:53:43.500]   money
[00:53:43.500 --> 00:53:43.500]   for
[00:53:43.500 --> 00:53:45.500]   cracking
[00:53:45.500 --> 00:53:45.500]  ...
[00:53:45.500 --> 00:53:45.760]   for
[00:53:45.760 --> 00:53:46.190]   using
[00:53:46.190 --> 00:53:46.790]   cracked
[00:53:46.790 --> 00:53:47.500]   versions
[00:53:47.500 --> 00:53:47.500]   of
[00:53:47.500 --> 00:53:47.570]  
[00:53:47.570 --> 00:53:47.660]   PS
[00:53:47.660 --> 00:53:47.950]  3
[00:53:47.950 --> 00:53:48.310]   games
[00:53:48.310 --> 00:53:48.470]   or
[00:53:48.470 --> 00:53:49.340]   something
[00:53:49.340 --> 00:53:49.500]  .
[00:53:49.500 --> 00:53:50.000]   And
[00:53:50.000 --> 00:53:50.320]   An
[00:53:50.320 --> 00:53:51.500]  onymous
[00:53:51.500 --> 00:53:52.400]   has
[00:53:52.400 --> 00:53:53.500]   decided
[00:53:53.500 --> 00:53:53.500]   to
[00:53:53.500 --> 00:53:54.690]   attack
[00:53:54.690 --> 00:53:55.500]   Sony
[00:53:55.500 --> 00:53:55.500]   in
[00:53:55.500 --> 00:53:55.500]   ret
[00:53:55.500 --> 00:53:55.500]  ribution
[00:53:55.500 --> 00:53:55.500]   for
[00:53:55.500 --> 00:53:55.500]   this
[00:53:55.500 --> 00:53:55.500]  .
[00:53:55.500 --> 00:53:56.160]   This
[00:53:56.160 --> 00:53:56.540]   is
[00:53:56.540 --> 00:53:57.150]   like
[00:53:57.150 --> 00:53:57.500]  ,
[00:53:57.500 --> 00:53:57.500]   if
[00:53:57.500 --> 00:53:57.500]   you
[00:53:57.500 --> 00:53:57.500]   took
[00:53:57.500 --> 00:53:57.630]   a
[00:53:57.630 --> 00:53:57.760]   $
[00:53:57.760 --> 00:53:58.550]  50
[00:53:58.550 --> 00:53:59.330]   game
[00:53:59.330 --> 00:53:59.500]   and
[00:53:59.500 --> 00:53:59.500]   you
[00:53:59.500 --> 00:54:00.770]   cracked
[00:54:00.770 --> 00:54:01.160]   it
[00:54:01.160 --> 00:54:01.500]  ,
[00:54:01.500 --> 00:54:01.500]   and
[00:54:01.500 --> 00:54:01.500]   then
[00:54:01.500 --> 00:54:01.500]   Sony
[00:54:01.500 --> 00:54:02.260]   comes
[00:54:02.260 --> 00:54:03.170]   after
[00:54:03.170 --> 00:54:03.500]   you
[00:54:03.500 --> 00:54:03.500]   and
[00:54:03.500 --> 00:54:03.500]   was
[00:54:03.500 --> 00:54:03.500]   trying
[00:54:03.500 --> 00:54:03.500]   to
[00:54:03.500 --> 00:54:03.750]   sue
[00:54:03.750 --> 00:54:03.920]   you
[00:54:03.920 --> 00:54:04.130]   for
[00:54:04.130 --> 00:54:04.410]   half
[00:54:04.410 --> 00:54:04.480]   a
[00:54:04.480 --> 00:54:04.970]   million
[00:54:04.970 --> 00:54:05.500]   dollars
[00:54:05.500 --> 00:54:05.500]   or
[00:54:05.500 --> 00:54:05.500]   something
[00:54:05.500 --> 00:54:05.500]   like
[00:54:05.500 --> 00:54:05.500]   that
[00:54:05.500 --> 00:54:05.500]  ,
[00:54:05.500 --> 00:54:07.500]   then
[00:54:07.500 --> 00:54:07.500]   you
[00:54:07.500 --> 00:54:07.500]   can
[00:54:07.500 --> 00:54:07.500]   see
[00:54:07.500 --> 00:54:07.500]   how
[00:54:07.500 --> 00:54:07.960]   people
[00:54:07.960 --> 00:54:08.340]   would
[00:54:08.340 --> 00:54:08.720]   think
[00:54:08.720 --> 00:54:09.020]   that
[00:54:09.020 --> 00:54:09.320]   that
[00:54:09.320 --> 00:54:09.500]   is
[00:54:09.500 --> 00:54:09.500]   absolutely
[00:54:09.500 --> 00:54:10.830]   unfair
[00:54:10.830 --> 00:54:11.500]  .
[00:54:11.500 --> 00:54:13.500]   The
[00:54:13.500 --> 00:54:13.500]   punishment
[00:54:13.500 --> 00:54:13.680]   is
[00:54:13.680 --> 00:54:13.950]   way
[00:54:13.950 --> 00:54:14.480]   beyond
[00:54:14.480 --> 00:54:14.750]   the
[00:54:14.750 --> 00:54:15.460]   crime
[00:54:15.460 --> 00:54:15.500]  .
[00:54:15.500 --> 00:54:15.500]  
[00:54:15.500 --> 00:54:15.610]   -
[00:54:15.610 --> 00:54:16.080]   Yeah
[00:54:16.080 --> 00:54:16.300]  ,
[00:54:16.300 --> 00:54:17.130]   totally
[00:54:17.130 --> 00:54:17.500]  .
[00:54:17.500 --> 00:54:17.500]   -
[00:54:17.500 --> 00:54:17.500]   And
[00:54:17.500 --> 00:54:17.500]   I
[00:54:17.500 --> 00:54:17.500]   don
[00:54:17.500 --> 00:54:17.500]  't
[00:54:17.500 --> 00:54:17.890]   think
[00:54:17.890 --> 00:54:18.110]   that
[00:54:18.110 --> 00:54:18.240]  's
[00:54:18.240 --> 00:54:18.440]   too
[00:54:18.440 --> 00:54:19.340]   controversial
[00:54:19.340 --> 00:54:19.500]  ,
[00:54:19.500 --> 00:54:19.500]   probably
[00:54:19.500 --> 00:54:19.500]   among
[00:54:19.500 --> 00:54:19.500]   people
[00:54:19.500 --> 00:54:19.650]   in
[00:54:19.650 --> 00:54:19.880]   the
[00:54:19.880 --> 00:54:20.640]   technology
[00:54:20.640 --> 00:54:21.330]   community
[00:54:21.330 --> 00:54:21.500]  ,
[00:54:21.500 --> 00:54:21.500]   to
[00:54:21.500 --> 00:54:21.500]   think
[00:54:21.500 --> 00:54:21.500]   that
[00:54:21.500 --> 00:54:23.500]   these
[00:54:23.500 --> 00:54:24.070]   record
[00:54:24.070 --> 00:54:24.730]   emotion
[00:54:24.730 --> 00:54:25.500]   industry
[00:54:25.500 --> 00:54:26.320]   associations
[00:54:26.320 --> 00:54:26.730]   trying
[00:54:26.730 --> 00:54:26.860]   to
[00:54:26.860 --> 00:54:27.060]   sue
[00:54:27.060 --> 00:54:27.500]   people
[00:54:27.500 --> 00:54:27.500]   for
[00:54:27.500 --> 00:54:27.730]   obsc
[00:54:27.730 --> 00:54:27.900]  ene
[00:54:27.900 --> 00:54:28.310]   amounts
[00:54:28.310 --> 00:54:28.420]   of
[00:54:28.420 --> 00:54:28.710]   money
[00:54:28.710 --> 00:54:28.820]   to
[00:54:28.820 --> 00:54:29.050]   make
[00:54:29.050 --> 00:54:29.500]   example
[00:54:29.500 --> 00:54:29.500]   of
[00:54:29.500 --> 00:54:29.500]   them
[00:54:29.500 --> 00:54:29.500]   so
[00:54:29.500 --> 00:54:29.500]   nobody
[00:54:29.500 --> 00:54:30.310]   else
[00:54:30.310 --> 00:54:30.570]   will
[00:54:30.570 --> 00:54:30.820]   do
[00:54:30.820 --> 00:54:31.080]   it
[00:54:31.080 --> 00:54:31.500]  .
[00:54:31.500 --> 00:54:31.500]   It
[00:54:31.500 --> 00:54:31.500]  's
[00:54:31.500 --> 00:54:31.500]   still
[00:54:31.500 --> 00:54:31.500]   unfair
[00:54:31.500 --> 00:54:31.500]  ,
[00:54:31.500 --> 00:54:31.990]   right
[00:54:31.990 --> 00:54:32.250]  ?
[00:54:32.250 --> 00:54:32.510]   I
[00:54:32.510 --> 00:54:32.780]   mean
[00:54:32.780 --> 00:54:32.970]  ,
[00:54:32.970 --> 00:54:33.160]   if
[00:54:33.160 --> 00:54:33.500]   you
[00:54:33.500 --> 00:54:33.500]   rob
[00:54:33.500 --> 00:54:33.500]   a
[00:54:33.500 --> 00:54:33.500]   drug
[00:54:33.500 --> 00:54:33.500]  store
[00:54:33.500 --> 00:54:35.500]   for
[00:54:35.500 --> 00:54:35.500]   $
[00:54:35.500 --> 00:54:35.500]  10
[00:54:35.500 --> 00:54:35.610]   of
[00:54:35.610 --> 00:54:35.900]   candy
[00:54:35.900 --> 00:54:36.070]   and
[00:54:36.070 --> 00:54:36.300]   then
[00:54:36.300 --> 00:54:36.530]   they
[00:54:36.530 --> 00:54:36.820]   throw
[00:54:36.820 --> 00:54:36.990]   you
[00:54:36.990 --> 00:54:37.100]   in
[00:54:37.100 --> 00:54:37.500]   prison
[00:54:37.500 --> 00:54:37.500]   for
[00:54:37.500 --> 00:54:37.500]   a
[00:54:37.500 --> 00:54:37.500]   year
[00:54:37.500 --> 00:54:37.500]  ,
[00:54:37.500 --> 00:54:37.540]   I
[00:54:37.540 --> 00:54:37.730]   mean
[00:54:37.730 --> 00:54:37.820]  ,
[00:54:37.820 --> 00:54:38.050]   that
[00:54:38.050 --> 00:54:38.160]  's
[00:54:38.160 --> 00:54:38.350]   going
[00:54:38.350 --> 00:54:38.430]   to
[00:54:38.430 --> 00:54:38.620]   make
[00:54:38.620 --> 00:54:39.090]   people
[00:54:39.090 --> 00:54:39.160]   outra
[00:54:39.160 --> 00:54:39.300]  ged
[00:54:39.300 --> 00:54:39.500]  .
[00:54:39.500 --> 00:54:39.770]   -
[00:54:39.770 --> 00:54:40.880]   But
[00:54:40.880 --> 00:54:41.500]   what
[00:54:41.500 --> 00:54:41.500]   are
[00:54:41.500 --> 00:54:41.670]   An
[00:54:41.670 --> 00:54:42.270]  onymous
[00:54:42.270 --> 00:54:42.700]   doing
[00:54:42.700 --> 00:54:42.870]   to
[00:54:42.870 --> 00:54:43.210]   Sony
[00:54:43.210 --> 00:54:43.500]  ?
[00:54:43.500 --> 00:54:43.500]  
[00:54:43.500 --> 00:54:43.690]   -
[00:54:43.690 --> 00:54:43.970]   What
[00:54:43.970 --> 00:54:44.160]   An
[00:54:44.160 --> 00:54:44.820]  onymous
[00:54:44.820 --> 00:54:45.010]   is
[00:54:45.010 --> 00:54:45.500]   doing
[00:54:45.500 --> 00:54:45.500]   is
[00:54:45.500 --> 00:54:45.500]   they
[00:54:45.500 --> 00:54:45.500]  're
[00:54:45.500 --> 00:54:46.080]   going
[00:54:46.080 --> 00:54:46.650]   after
