
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[01:13:50.350 --> 01:13:50.500]  ,
[01:13:50.500 --> 01:13:51.270]   because
[01:13:51.270 --> 01:13:51.470]  ,
[01:13:51.470 --> 01:13:51.830]   you
[01:13:51.830 --> 01:13:51.840]   know
[01:13:51.840 --> 01:13:51.920]  ,
[01:13:51.920 --> 01:13:52.110]   they
[01:13:52.110 --> 01:13:52.300]   have
[01:13:52.300 --> 01:13:52.540]   no
[01:13:52.540 --> 01:13:52.810]   traction
[01:13:52.810 --> 01:13:52.960]   just
[01:13:52.960 --> 01:13:53.140]   like
[01:13:53.140 --> 01:13:53.290]   you
[01:13:53.290 --> 01:13:53.500]  .
[01:13:53.500 --> 01:13:53.500]  
[01:13:53.500 --> 01:13:53.730]   Why
[01:13:53.730 --> 01:13:53.990]   are
[01:13:53.990 --> 01:13:54.190]   you
[01:13:54.190 --> 01:13:54.810]   spending
[01:13:54.810 --> 01:13:55.060]   all
[01:13:55.060 --> 01:13:55.350]   your
[01:13:55.350 --> 01:13:55.670]   time
[01:13:55.670 --> 01:13:56.200]   reading
[01:13:56.200 --> 01:13:56.510]   tech
[01:13:56.510 --> 01:13:57.000]   crunch
[01:13:57.000 --> 01:13:57.830]   obsessed
[01:13:57.830 --> 01:13:57.970]   about
[01:13:57.970 --> 01:13:58.740]   competitor
[01:13:58.740 --> 01:13:59.200]   number
[01:13:59.200 --> 01:13:59.660]   32
[01:13:59.660 --> 01:13:59.890]   who
[01:13:59.890 --> 01:14:00.040]  's
[01:14:00.040 --> 01:14:00.350]   just
[01:14:00.350 --> 01:14:00.660]   come
[01:14:00.660 --> 01:14:00.890]   out
[01:14:00.890 --> 01:14:01.200]   with
[01:14:01.200 --> 01:14:01.510]   some
[01:14:01.510 --> 01:14:01.960]   little
[01:14:01.960 --> 01:14:02.370]   app
[01:14:02.370 --> 01:14:02.500]  ?
[01:14:02.500 --> 01:14:02.690]   You
[01:14:02.690 --> 01:14:03.100]   know
[01:14:03.100 --> 01:14:03.110]  ,
[01:14:03.110 --> 01:14:03.160]   I
[01:14:03.160 --> 01:14:03.540]   spend
[01:14:03.540 --> 01:14:03.630]   my
[01:14:03.630 --> 01:14:03.900]   time
[01:14:03.900 --> 01:14:04.370]   worried
[01:14:04.370 --> 01:14:04.710]   about
[01:14:04.710 --> 01:14:04.840]   Om
[01:14:04.840 --> 01:14:05.240]  n
[01:14:05.240 --> 01:14:05.380]  iture
[01:14:05.380 --> 01:14:05.500]  .
[01:14:05.500 --> 01:14:05.700]   How
[01:14:05.700 --> 01:14:05.900]   can
[01:14:05.900 --> 01:14:06.220]   I
[01:14:06.220 --> 01:14:06.350]   take
[01:14:06.350 --> 01:14:06.410]  ,
[01:14:06.410 --> 01:14:06.560]   you
[01:14:06.560 --> 01:14:06.810]   know
[01:14:06.810 --> 01:14:06.940]  ,
[01:14:06.940 --> 01:14:07.140]   how
[01:14:07.140 --> 01:14:07.450]   can
[01:14:07.450 --> 01:14:07.470]   we
[01:14:07.470 --> 01:14:07.730]   beat
[01:14:07.730 --> 01:14:07.920]   Om
[01:14:07.920 --> 01:14:07.990]  n
[01:14:07.990 --> 01:14:08.250]  iture
[01:14:08.250 --> 01:14:08.500]  ?
[01:14:08.500 --> 01:14:08.570]   I
[01:14:08.570 --> 01:14:08.710]   don
[01:14:08.710 --> 01:14:08.820]  't
[01:14:08.820 --> 01:14:09.040]   want
[01:14:09.040 --> 01:14:09.150]   to
[01:14:09.150 --> 01:14:09.370]   hear
[01:14:09.370 --> 01:14:09.650]   about
[01:14:09.650 --> 01:14:09.930]   every
[01:14:09.930 --> 01:14:10.260]   little
[01:14:10.260 --> 01:14:10.420]   web
[01:14:10.420 --> 01:14:10.920]   analytics
[01:14:10.920 --> 01:14:11.310]   startup
[01:14:11.310 --> 01:14:11.580]   that
[01:14:11.580 --> 01:14:11.810]   comes
[01:14:11.810 --> 01:14:11.970]   out
[01:14:11.970 --> 01:14:12.240]   there
[01:14:12.240 --> 01:14:12.500]  .
[01:14:12.500 --> 01:14:12.680]   Have
[01:14:12.680 --> 01:14:12.810]   you
[01:14:12.810 --> 01:14:13.040]   heard
[01:14:13.040 --> 01:14:13.270]   about
[01:14:13.270 --> 01:14:13.730]   disruption
[01:14:13.730 --> 01:14:14.040]   theory
[01:14:14.040 --> 01:14:14.130]   and
[01:14:14.130 --> 01:14:14.400]   Thomas
[01:14:14.400 --> 01:14:14.490]   Th
[01:14:14.490 --> 01:14:14.580]  ur
[01:14:14.580 --> 01:14:14.760]  ston
[01:14:14.760 --> 01:14:14.850]  's
[01:14:14.850 --> 01:14:15.120]   take
[01:14:15.120 --> 01:14:15.170]   on
[01:14:15.170 --> 01:14:15.300]   that
[01:14:15.300 --> 01:14:15.500]  ?
[01:14:15.500 --> 01:14:15.720]   No
[01:14:15.720 --> 01:14:15.940]  ,
[01:14:15.940 --> 01:14:16.160]   no
[01:14:16.160 --> 01:14:16.500]  .
[01:14:16.500 --> 01:14:16.580]  
[01:14:16.580 --> 01:14:16.950]   That
[01:14:16.950 --> 01:14:17.170]  's
[01:14:17.170 --> 01:14:18.190]   something
[01:14:18.190 --> 01:14:18.640]   that
[01:14:18.640 --> 01:14:18.980]   you
[01:14:18.980 --> 01:14:19.540]   might
[01:14:19.540 --> 01:14:19.760]   be
[01:14:19.760 --> 01:14:20.890]   interested
[01:14:20.890 --> 01:14:21.110]   in
[01:14:21.110 --> 01:14:21.530]  .
[01:14:21.530 --> 01:14:21.540]   We
[01:14:21.540 --> 01:14:21.580]   did
[01:14:21.580 --> 01:14:21.590]   a
[01:14:21.590 --> 01:14:21.670]   show
[01:14:21.670 --> 01:14:21.690]  ,
[01:14:21.690 --> 01:14:21.700]   I
[01:14:21.700 --> 01:14:21.750]   can
[01:14:21.750 --> 01:14:21.780]  't
[01:14:21.780 --> 01:14:21.930]   remember
[01:14:21.930 --> 01:14:21.980]   the
[01:14:21.980 --> 01:14:22.090]   number
[01:14:22.090 --> 01:14:22.120]   of
[01:14:22.120 --> 01:14:22.170]   the
[01:14:22.170 --> 01:14:22.240]   show
[01:14:22.240 --> 01:14:22.320]   now
[01:14:22.320 --> 01:14:22.370]  ,
[01:14:22.370 --> 01:14:22.370]   but
[01:14:22.370 --> 01:14:22.480]   anyway
[01:14:22.480 --> 01:14:22.510]  ,
[01:14:22.510 --> 01:14:22.540]   it
[01:14:22.540 --> 01:14:22.570]  's
[01:14:22.570 --> 01:14:22.770]   disruption
[01:14:22.770 --> 01:14:22.870]   theory
[01:14:22.870 --> 01:14:22.990]   with
[01:14:22.990 --> 01:14:23.050]   Thomas
[01:14:23.050 --> 01:14:23.080]   Th
[01:14:23.080 --> 01:14:23.110]  ur
[01:14:23.110 --> 01:14:23.190]  ston
[01:14:23.190 --> 01:14:23.640]  .
[01:14:23.640 --> 01:14:23.730]   And
[01:14:23.730 --> 01:14:24.200]   really
[01:14:24.200 --> 01:14:24.500]   what
[01:14:24.500 --> 01:14:24.650]   it
[01:14:24.650 --> 01:14:25.060]   talks
[01:14:25.060 --> 01:14:25.410]   about
[01:14:25.410 --> 01:14:25.460]   is
[01:14:25.460 --> 01:14:25.940]   how
[01:14:25.940 --> 01:14:26.020]   he
[01:14:26.020 --> 01:14:26.090]  's
[01:14:26.090 --> 01:14:26.780]   basically
[01:14:26.780 --> 01:14:27.320]   created
[01:14:27.320 --> 01:14:27.390]   a
[01:14:27.390 --> 01:14:27.830]   model
[01:14:27.830 --> 01:14:28.030]   for
[01:14:28.030 --> 01:14:28.850]   predicting
[01:14:28.850 --> 01:14:29.000]   how
[01:14:29.000 --> 01:14:29.770]   successful
[01:14:29.770 --> 01:14:29.840]   a
[01:14:29.840 --> 01:14:30.500]   startup
[01:14:30.500 --> 01:14:30.500]   will
[01:14:30.500 --> 01:14:30.500]   be
[01:14:30.500 --> 01:14:30.500]  .
[01:14:30.500 --> 01:14:30.610]   It
[01:14:30.610 --> 01:14:30.640]  's
[01:14:30.640 --> 01:14:30.830]   based
[01:14:30.830 --> 01:14:30.900]   on
[01:14:30.900 --> 01:14:31.060]   Clay
[01:14:31.060 --> 01:14:31.160]  ton
[01:14:31.160 --> 01:14:31.390]   Christ
[01:14:31.390 --> 01:14:31.580]  ensen
[01:14:31.580 --> 01:14:31.670]  's
[01:14:31.670 --> 01:14:31.840]   innov
[01:14:31.840 --> 01:14:32.030]  ators
[01:14:32.030 --> 01:14:32.300]   dilemma
[01:14:32.300 --> 01:14:32.500]  .
[01:14:32.500 --> 01:14:32.590]   He
[01:14:32.590 --> 01:14:32.870]   worked
[01:14:32.870 --> 01:14:33.060]   with
[01:14:33.060 --> 01:14:33.250]   Clay
[01:14:33.250 --> 01:14:33.420]  ton
[01:14:33.420 --> 01:14:33.670]   Christ
[01:14:33.670 --> 01:14:33.900]  ensen
[01:14:33.900 --> 01:14:33.990]   up
[01:14:33.990 --> 01:14:34.080]   at
[01:14:34.080 --> 01:14:34.480]   Harvard
[01:14:34.480 --> 01:14:34.560]   for
[01:14:34.560 --> 01:14:34.760]   like
[01:14:34.760 --> 01:14:34.780]   a
[01:14:34.780 --> 01:14:34.970]   year
[01:14:34.970 --> 01:14:35.060]   as
[01:14:35.060 --> 01:14:35.100]   a
[01:14:35.100 --> 01:14:35.380]   fellow
[01:14:35.380 --> 01:14:35.470]  ,
[01:14:35.470 --> 01:14:35.610]   and
[01:14:35.610 --> 01:14:35.700]   it
[01:14:35.700 --> 01:14:35.790]  's
[01:14:35.790 --> 01:14:35.830]   a
[01:14:35.830 --> 01:14:36.400]   mathematical
[01:14:36.400 --> 01:14:36.490]   or
[01:14:36.490 --> 01:14:37.010]   statistical
[01:14:37.010 --> 01:14:37.240]   model
[01:14:37.240 --> 01:14:37.470]   based
[01:14:37.470 --> 01:14:37.600]   on
[01:14:37.600 --> 01:14:37.800]   those
[01:14:37.800 --> 01:14:38.170]   theories
[01:14:38.170 --> 01:14:38.610]  .
[01:14:38.610 --> 01:14:38.620]   So
[01:14:38.620 --> 01:14:38.720]   go
[01:14:38.720 --> 01:14:38.830]   on
[01:14:38.830 --> 01:14:38.940]  ,
[01:14:38.940 --> 01:14:39.290]   Justin
[01:14:39.290 --> 01:14:39.500]  .
[01:14:39.500 --> 01:14:39.920]   Yeah
[01:14:39.920 --> 01:14:39.950]  ,
[01:14:39.950 --> 01:14:40.180]   and
[01:14:40.180 --> 01:14:41.010]   essentially
[01:14:41.010 --> 01:14:41.440]   what
[01:14:41.440 --> 01:14:41.470]  's
[01:14:41.470 --> 01:14:41.780]   been
[01:14:41.780 --> 01:14:42.150]   shown
[01:14:42.150 --> 01:14:42.290]   to
[01:14:42.290 --> 01:14:42.480]   be
[01:14:42.480 --> 01:14:42.750]   true
[01:14:42.750 --> 01:14:42.900]  ,
[01:14:42.900 --> 01:14:43.350]   pretty
[01:14:43.350 --> 01:14:43.750]   much
[01:14:43.750 --> 01:14:44.120]   85
[01:14:44.120 --> 01:14:44.500]  %.
[01:14:44.500 --> 01:14:44.500]  
[01:14:44.500 --> 01:14:45.240]   87
[01:14:45.240 --> 01:14:45.360]  %
[01:14:45.360 --> 01:14:45.610]   of
[01:14:45.610 --> 01:14:45.980]   the
[01:14:45.980 --> 01:14:46.500]   time
[01:14:46.500 --> 01:14:47.500]  .
[01:14:47.500 --> 01:14:47.680]   Is
[01:14:47.680 --> 01:14:48.040]   that
[01:14:48.040 --> 01:14:48.310]   if
[01:14:48.310 --> 01:14:48.660]   you
[01:14:48.660 --> 01:14:48.760]   are
[01:14:48.760 --> 01:14:49.210]   worse
[01:14:49.210 --> 01:14:49.480]   and
[01:14:49.480 --> 01:14:50.110]   cheaper
[01:14:50.110 --> 01:14:50.290]  ,
[01:14:50.290 --> 01:14:51.100]   basically
[01:14:51.100 --> 01:14:51.650]   being
[01:14:51.650 --> 01:14:52.000]   worse
[01:14:52.000 --> 01:14:52.330]   and
[01:14:52.330 --> 01:14:52.910]   cheaper
[01:14:52.910 --> 01:14:53.100]   is
[01:14:53.100 --> 01:14:53.350]   the
[01:14:53.350 --> 01:14:53.630]   way
[01:14:53.630 --> 01:14:53.800]   to
[01:14:53.800 --> 01:14:54.500]   succeed
[01:14:54.500 --> 01:14:54.500]  .
[01:14:54.500 --> 01:14:54.570]   W
[01:14:54.570 --> 01:14:54.860]  orse
[01:14:54.860 --> 01:14:55.000]  ,
[01:14:55.000 --> 01:14:55.520]   cheaper
[01:14:55.520 --> 01:14:55.650]  ,
[01:14:55.650 --> 01:14:55.870]   and
[01:14:55.870 --> 01:14:56.290]   always
[01:14:56.290 --> 01:14:56.800]   getting
[01:14:56.800 --> 01:14:56.880]   better
[01:14:56.880 --> 01:14:57.500]  .
[01:14:57.500 --> 01:14:57.650]   Yeah
[01:14:57.650 --> 01:14:57.710]  ,
[01:14:57.710 --> 01:14:57.890]   worse
[01:14:57.890 --> 01:14:57.960]  ,
[01:14:57.960 --> 01:14:58.210]   cheaper
[01:14:58.210 --> 01:14:58.320]  ,
[01:14:58.320 --> 01:14:58.390]   and
[01:14:58.390 --> 01:14:58.610]   always
[01:14:58.610 --> 01:14:58.860]   getting
[01:14:58.860 --> 01:14:59.080]   better
[01:14:59.080 --> 01:14:59.140]  ,
[01:14:59.140 --> 01:14:59.330]   right
[01:14:59.330 --> 01:14:59.500]  ?
[01:14:59.500 --> 01:14:59.810]   That
[01:14:59.810 --> 01:14:59.870]  's
[01:14:59.870 --> 01:15:00.300]   awesome
[01:15:00.300 --> 01:15:00.500]  .
[01:15:00.500 --> 01:15:00.700]   Jason
[01:15:00.700 --> 01:15:00.780]  ,
[01:15:00.780 --> 01:15:00.980]   maybe
[01:15:00.980 --> 01:15:01.130]   you
[01:15:01.130 --> 01:15:01.320]   could
[01:15:01.320 --> 01:15:01.590]   explain
[01:15:01.590 --> 01:15:01.670]   it
[01:15:01.670 --> 01:15:01.710]   a
[01:15:01.710 --> 01:15:02.010]   little
[01:15:02.010 --> 01:15:02.070]   bit
[01:15:02.070 --> 01:15:02.310]   deeper
[01:15:02.310 --> 01:15:02.500]  .
[01:15:02.500 --> 01:15:02.500]  
[01:15:02.500 --> 01:15:02.700]   Yeah
[01:15:02.700 --> 01:15:02.810]  ,
[01:15:02.810 --> 01:15:03.000]   well
[01:15:03.000 --> 01:15:03.150]   see
[01:15:03.150 --> 01:15:03.260]  ,
[01:15:03.260 --> 01:15:03.400]   the
[01:15:03.400 --> 01:15:03.660]   thing
[01:15:03.660 --> 01:15:03.800]   was
[01:15:03.800 --> 01:15:03.900]   is
[01:15:03.900 --> 01:15:04.180]   that
[01:15:04.180 --> 01:15:04.250]   the
[01:15:04.250 --> 01:15:04.550]   reason
[01:15:04.550 --> 01:15:04.800]   being
[01:15:04.800 --> 01:15:04.900]  ,
[01:15:04.900 --> 01:15:05.150]   okay
[01:15:05.150 --> 01:15:05.200]  ,
[01:15:05.200 --> 01:15:05.350]   you
[01:15:05.350 --> 01:15:05.590]   have
[01:15:05.590 --> 01:15:05.700]   two
[01:15:05.700 --> 01:15:06.060]   options
[01:15:06.060 --> 01:15:06.210]  .
[01:15:06.210 --> 01:15:06.520]   Either
[01:15:06.520 --> 01:15:06.610]   it
[01:15:06.610 --> 01:15:06.710]  's
[01:15:06.710 --> 01:15:06.760]   a
[01:15:06.760 --> 01:15:06.960]   blue
[01:15:06.960 --> 01:15:07.210]   water
[01:15:07.210 --> 01:15:07.620]   strategy
[01:15:07.620 --> 01:15:07.720]   or
[01:15:07.720 --> 01:15:07.870]   red
[01:15:07.870 --> 01:15:08.120]   water
[01:15:08.120 --> 01:15:08.220]  ,
[01:15:08.220 --> 01:15:08.370]   red
[01:15:08.370 --> 01:15:08.620]   ocean
[01:15:08.620 --> 01:15:08.720]  ,
[01:15:08.720 --> 01:15:08.920]   blue
[01:15:08.920 --> 01:15:09.170]   ocean
[01:15:09.170 --> 01:15:09.500]  .
[01:15:09.500 --> 01:15:09.610]   So
[01:15:09.610 --> 01:15:09.770]   it
[01:15:09.770 --> 01:15:09.830]  's
[01:15:09.830 --> 01:15:10.050]   blue
[01:15:10.050 --> 01:15:10.320]   ocean
[01:15:10.320 --> 01:15:10.500]  .
[01:15:10.500 --> 01:15:10.760]   You
[01:15:10.760 --> 01:15:11.050]   can
[01:15:11.050 --> 01:15:11.640]   always
[01:15:11.640 --> 01:15:11.720]   go
[01:15:11.720 --> 01:15:11.980]   out
[01:15:11.980 --> 01:15:12.150]   to
[01:15:12.150 --> 01:15:12.240]   a
[01:15:12.240 --> 01:15:12.500]   new
[01:15:12.500 --> 01:15:13.120]   product
[01:15:13.120 --> 01:15:13.830]   category
[01:15:13.830 --> 01:15:13.990]  ,
[01:15:13.990 --> 01:15:14.260]   and
[01:15:14.260 --> 01:15:14.610]   that
[01:15:14.610 --> 01:15:14.730]   has
[01:15:14.730 --> 01:15:15.200]   its
[01:15:15.200 --> 01:15:15.390]   own
[01:15:15.390 --> 01:15:15.700]   pit
[01:15:15.700 --> 01:15:16.090]  falls
[01:15:16.090 --> 01:15:16.500]  .
[01:15:16.500 --> 01:15:16.680]   But
[01:15:16.680 --> 01:15:16.820]   if
[01:15:16.820 --> 01:15:16.980]   you
[01:15:16.980 --> 01:15:17.160]  're
[01:15:17.160 --> 01:15:17.280]   in
[01:15:17.280 --> 01:15:17.340]   a
[01:15:17.340 --> 01:15:17.520]   red
[01:15:17.520 --> 01:15:17.820]   ocean
[01:15:17.820 --> 01:15:18.000]   and
[01:15:18.000 --> 01:15:18.180]   you
[01:15:18.180 --> 01:15:18.490]  're
[01:15:18.490 --> 01:15:18.900]   competing
[01:15:18.900 --> 01:15:19.320]   against
[01:15:19.320 --> 01:15:19.990]   established
[01:15:19.990 --> 01:15:20.350]   incumb
[01:15:20.350 --> 01:15:20.590]  ents
[01:15:20.590 --> 01:15:20.710]  ,
[01:15:20.710 --> 01:15:20.900]   then
[01:15:20.900 --> 01:15:21.240]   the
[01:15:21.240 --> 01:15:21.610]   tendency
[01:15:21.610 --> 01:15:21.730]   is
[01:15:21.730 --> 01:15:21.930]   to
[01:15:21.930 --> 01:15:22.030]   say
[01:15:22.030 --> 01:15:22.150]  ,
[01:15:22.150 --> 01:15:22.210]   "
[01:15:22.210 --> 01:15:22.330]  Oh
[01:15:22.330 --> 01:15:22.450]  ,
[01:15:22.450 --> 01:15:22.600]   we
[01:15:22.600 --> 01:15:22.750]  're
[01:15:22.750 --> 01:15:23.050]   going
[01:15:23.050 --> 01:15:23.170]   to
[01:15:23.170 --> 01:15:23.290]   be
[01:15:23.290 --> 01:15:23.650]   better
[01:15:23.650 --> 01:15:23.890]   than
[01:15:23.890 --> 01:15:24.130]   them
[01:15:24.130 --> 01:15:24.500]  ."
[01:15:24.500 --> 01:15:24.680]   But
[01:15:24.680 --> 01:15:24.940]   that
[01:15:24.940 --> 01:15:24.960]  's
[01:15:24.960 --> 01:15:24.990]   a
[01:15:24.990 --> 01:15:25.330]   problem
[01:15:25.330 --> 01:15:25.670]   because
[01:15:25.670 --> 01:15:25.890]   when
[01:15:25.890 --> 01:15:26.020]   you
[01:15:26.020 --> 01:15:26.160]  're
[01:15:26.160 --> 01:15:26.450]   better
[01:15:26.450 --> 01:15:26.650]   than
[01:15:26.650 --> 01:15:26.800]   the
[01:15:26.800 --> 01:15:27.340]   established
[01:15:27.340 --> 01:15:27.770]   incumbent
[01:15:27.770 --> 01:15:27.870]  ,
[01:15:27.870 --> 01:15:28.070]   they
[01:15:28.070 --> 01:15:28.230]  're
[01:15:28.230 --> 01:15:28.450]   going
[01:15:28.450 --> 01:15:28.550]   to
[01:15:28.550 --> 01:15:28.750]   look
[01:15:28.750 --> 01:15:28.850]   at
[01:15:28.850 --> 01:15:29.000]   you
[01:15:29.000 --> 01:15:29.100]   as
[01:15:29.100 --> 01:15:29.150]   a
[01:15:29.150 --> 01:15:29.440]   threat
[01:15:29.440 --> 01:15:29.540]  ,
[01:15:29.540 --> 01:15:29.680]   and
[01:15:29.680 --> 01:15:29.950]   they
[01:15:29.950 --> 01:15:30.140]  're
[01:15:30.140 --> 01:15:30.260]   going
[01:15:30.260 --> 01:15:30.350]   to
[01:15:30.350 --> 01:15:30.520]   try
[01:15:30.520 --> 01:15:30.660]   and
[01:15:30.660 --> 01:15:30.860]   take
[01:15:30.860 --> 01:15:31.010]   you
[01:15:31.010 --> 01:15:31.210]   down
[01:15:31.210 --> 01:15:31.500]  .
[01:15:31.500 --> 01:15:31.500]  
[01:15:31.500 --> 01:15:31.620]   But
[01:15:31.620 --> 01:15:31.860]   if
[01:15:31.860 --> 01:15:31.880]   they
[01:15:31.880 --> 01:15:32.020]   look
[01:15:32.020 --> 01:15:32.090]   at
[01:15:32.090 --> 01:15:32.270]   you
[01:15:32.270 --> 01:15:32.300]   as
[01:15:32.300 --> 01:15:32.580]   cheaper
[01:15:32.580 --> 01:15:32.740]   and
[01:15:32.740 --> 01:15:32.900]   worse
[01:15:32.900 --> 01:15:32.980]  ,
[01:15:32.980 --> 01:15:33.140]   they
[01:15:33.140 --> 01:15:33.260]  're
[01:15:33.260 --> 01:15:33.420]   like
[01:15:33.420 --> 01:15:33.500]  ,
[01:15:33.500 --> 01:15:33.540]   "
[01:15:33.540 --> 01:15:33.620]  Ah
[01:15:33.620 --> 01:15:33.700]  ,
[01:15:33.700 --> 01:15:33.850]   that
[01:15:33.850 --> 01:15:33.940]  's
[01:15:33.940 --> 01:15:34.100]   crap
[01:15:34.100 --> 01:15:34.220]  .
[01:15:34.220 --> 01:15:34.300]   We
[01:15:34.300 --> 01:15:34.420]  're
[01:15:34.420 --> 01:15:34.590]   not
[01:15:34.590 --> 01:15:34.740]   going
[01:15:34.740 --> 01:15:34.820]   to
[01:15:34.820 --> 01:15:35.020]   lower
[01:15:35.020 --> 01:15:35.260]   prices
[01:15:35.260 --> 01:15:35.380]  .
[01:15:35.380 --> 01:15:35.460]   We
[01:15:35.460 --> 01:15:35.580]  're
[01:15:35.580 --> 01:15:35.730]   not
[01:15:35.730 --> 01:15:35.900]   going
[01:15:35.900 --> 01:15:35.980]   to
[01:15:35.980 --> 01:15:36.180]   worry
[01:15:36.180 --> 01:15:36.380]   about
[01:15:36.380 --> 01:15:36.540]   them
[01:15:36.540 --> 01:15:36.820]   because
[01:15:36.820 --> 01:15:36.990]   they
[01:15:36.990 --> 01:15:37.140]   suck
[01:15:37.140 --> 01:15:37.500]  ."
[01:15:37.500 --> 01:15:37.640]   But
[01:15:37.640 --> 01:15:37.920]   you
[01:15:37.920 --> 01:15:37.980]   keep
[01:15:37.980 --> 01:15:38.300]   getting
[01:15:38.300 --> 01:15:38.600]   better
[01:15:38.600 --> 01:15:38.680]  ,
[01:15:38.680 --> 01:15:38.820]   and
[01:15:38.820 --> 01:15:39.110]   pretty
[01:15:39.110 --> 01:15:39.300]   soon
[01:15:39.300 --> 01:15:39.440]   you
[01:15:39.440 --> 01:15:39.630]   have
[01:15:39.630 --> 01:15:39.720]   so
[01:15:39.720 --> 01:15:39.910]   much
[01:15:39.910 --> 01:15:40.370]   momentum
[01:15:40.370 --> 01:15:40.500]  .
[01:15:40.500 --> 01:15:40.660]   And
[01:15:40.660 --> 01:15:40.870]   then
[01:15:40.870 --> 01:15:41.130]   as
[01:15:41.130 --> 01:15:41.170]   you
[01:15:41.170 --> 01:15:41.290]   get
[01:15:41.290 --> 01:15:41.610]   better
[01:15:41.610 --> 01:15:41.710]  ,
[01:15:41.710 --> 01:15:41.870]   and
[01:15:41.870 --> 01:15:42.080]   then
[01:15:42.080 --> 01:15:42.240]   you
[01:15:42.240 --> 01:15:42.670]   suddenly
[01:15:42.670 --> 01:15:42.830]   are
[01:15:42.830 --> 01:15:43.150]   better
[01:15:43.150 --> 01:15:43.250]  ,
[01:15:43.250 --> 01:15:43.410]   and
[01:15:43.410 --> 01:15:43.620]   then
[01:15:43.620 --> 01:15:43.710]   it
[01:15:43.710 --> 01:15:43.820]  's
[01:15:43.820 --> 01:15:43.970]   too
[01:15:43.970 --> 01:15:44.500]   late
[01:15:44.500 --> 01:15:44.500]  .
[01:15:44.500 --> 01:15:44.890]   Because
[01:15:44.890 --> 01:15:45.000]   you
[01:15:45.000 --> 01:15:45.150]  've
[01:15:45.150 --> 01:15:45.400]   built
[01:15:45.400 --> 01:15:45.540]   up
[01:15:45.540 --> 01:15:45.720]   your
[01:15:45.720 --> 01:15:46.110]   customer
[01:15:46.110 --> 01:15:46.360]   base
[01:15:46.360 --> 01:15:46.500]  .
[01:15:46.500 --> 01:15:46.950]   Right
[01:15:46.950 --> 01:15:47.130]  ,
[01:15:47.130 --> 01:15:47.310]   so
[01:15:47.310 --> 01:15:47.400]   I
[01:15:47.400 --> 01:15:47.670]   don
[01:15:47.670 --> 01:15:48.210]  't
[01:15:48.210 --> 01:15:48.360]   know
[01:15:48.360 --> 01:15:48.500]  .
[01:15:48.500 --> 01:15:48.650]   I
[01:15:48.650 --> 01:15:49.980]   love
[01:15:49.980 --> 01:15:50.080]   that
[01:15:50.080 --> 01:15:50.500]  .
[01:15:50.500 --> 01:15:50.550]   I
[01:15:50.550 --> 01:15:50.770]   love
[01:15:50.770 --> 01:15:50.990]   that
[01:15:50.990 --> 01:15:51.310]   theory
[01:15:51.310 --> 01:15:51.500]  .
[01:15:51.500 --> 01:15:51.560]   I
[01:15:51.560 --> 01:15:51.870]  've
[01:15:51.870 --> 01:15:52.170]   already
[01:15:52.170 --> 01:15:52.420]   book
[01:15:52.420 --> 01:15:52.660]  mark
[01:15:52.660 --> 01:15:52.780]  ed
[01:15:52.780 --> 01:15:53.030]   that
[01:15:53.030 --> 01:15:53.280]   page
[01:15:53.280 --> 01:15:53.500]  .
[01:15:53.500 --> 01:15:53.670]   Yeah
[01:15:53.670 --> 01:15:53.750]  ,
[01:15:53.750 --> 01:15:54.050]   because
[01:15:54.050 --> 01:15:54.090]   I
[01:15:54.090 --> 01:15:54.310]   would
[01:15:54.310 --> 01:15:54.470]   have
[01:15:54.470 --> 01:15:54.640]   seen
[01:15:54.640 --> 01:15:54.810]   that
[01:15:54.810 --> 01:15:54.930]  .
[01:15:54.930 --> 01:15:55.330]   Obviously
[01:15:55.330 --> 01:15:55.410]  ,
[01:15:55.410 --> 01:15:55.580]   that
[01:15:55.580 --> 01:15:55.860]   would
[01:15:55.860 --> 01:15:56.000]   apply
[01:15:56.000 --> 01:15:56.080]   in
[01:15:56.080 --> 01:15:56.120]   a
[01:15:56.120 --> 01:15:56.250]   lot
[01:15:56.250 --> 01:15:56.330]   of
[01:15:56.330 --> 01:15:56.500]   ways
[01:15:56.500 --> 01:15:56.580]   to
[01:15:56.580 --> 01:15:56.750]   what
[01:15:56.750 --> 01:15:56.880]   you
[01:15:56.880 --> 01:15:57.050]   guys
[01:15:57.050 --> 01:15:57.180]   are
