
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:15:36.720 --> 00:15:36.970]   and
[00:15:36.970 --> 00:15:37.960]   essentially
[00:15:37.960 --> 00:15:38.310]   what
[00:15:38.310 --> 00:15:38.660]   what
[00:15:38.660 --> 00:15:38.970]   the
[00:15:38.970 --> 00:15:39.540]   article
[00:15:39.540 --> 00:15:40.000]   says
[00:15:40.000 --> 00:15:40.130]   is
[00:15:40.130 --> 00:15:40.400]   that
[00:15:40.400 --> 00:15:40.520]   if
[00:15:40.520 --> 00:15:40.700]   if
[00:15:40.700 --> 00:15:40.910]   this
[00:15:40.910 --> 00:15:41.560]   earthquake
[00:15:41.560 --> 00:15:42.010]   happens
[00:15:42.010 --> 00:15:42.140]   it
[00:15:42.140 --> 00:15:42.270]  's
[00:15:42.270 --> 00:15:42.590]   going
[00:15:42.590 --> 00:15:42.720]   to
[00:15:42.720 --> 00:15:42.860]   be
[00:15:42.860 --> 00:15:43.110]   kind
[00:15:43.110 --> 00:15:43.240]   of
[00:15:43.240 --> 00:15:43.500]   down
[00:15:43.500 --> 00:15:43.690]   the
[00:15:43.690 --> 00:15:44.190]   whole
[00:15:44.190 --> 00:15:44.200]   sub
[00:15:44.200 --> 00:15:44.720]  duction
[00:15:44.720 --> 00:15:44.720]  
[00:15:44.720 --> 00:15:45.020]   zone
[00:15:45.020 --> 00:15:45.610]   right
[00:15:45.610 --> 00:15:45.660]  ?
[00:15:45.660 --> 00:15:46.120]   Well
[00:15:46.120 --> 00:15:46.130]   how
[00:15:46.130 --> 00:15:46.430]   long
[00:15:46.430 --> 00:15:46.580]   is
[00:15:46.580 --> 00:15:46.720]   it
[00:15:46.720 --> 00:15:46.990]  ?
[00:15:46.990 --> 00:15:47.170]   How
[00:15:47.170 --> 00:15:47.470]   many
[00:15:47.470 --> 00:15:48.040]   miles
[00:15:48.040 --> 00:15:48.060]  ?
[00:15:48.060 --> 00:15:48.360]   Like
[00:15:48.360 --> 00:15:48.580]   the
[00:15:48.580 --> 00:15:48.950]   whole
[00:15:48.950 --> 00:15:49.540]   coast
[00:15:49.540 --> 00:15:49.600]  .
[00:15:49.600 --> 00:15:50.110]   Like
[00:15:50.110 --> 00:15:50.800]   hundreds
[00:15:50.800 --> 00:15:50.900]   of
[00:15:50.900 --> 00:15:51.140]   miles
[00:15:51.140 --> 00:15:51.280]  ?
[00:15:51.280 --> 00:15:51.470]   Yeah
[00:15:51.470 --> 00:15:51.610]  .
[00:15:51.610 --> 00:15:51.800]   Like
[00:15:51.800 --> 00:15:51.950]   not
[00:15:51.950 --> 00:15:52.130]   just
[00:15:52.130 --> 00:15:52.320]   like
[00:15:52.320 --> 00:15:52.460]   and
[00:15:52.460 --> 00:15:52.590]   it
[00:15:52.590 --> 00:15:52.650]  's
[00:15:52.650 --> 00:15:52.950]   not
[00:15:52.950 --> 00:15:52.980]   just
[00:15:52.980 --> 00:15:53.170]   they
[00:15:53.170 --> 00:15:53.310]  're
[00:15:53.310 --> 00:15:53.550]   gonna
[00:15:53.550 --> 00:15:53.650]   be
[00:15:53.650 --> 00:15:54.190]   earthquakes
[00:15:54.190 --> 00:15:54.440]   in
[00:15:54.440 --> 00:15:54.720]   different
[00:15:54.720 --> 00:15:55.020]   points
[00:15:55.020 --> 00:15:55.140]   but
[00:15:55.140 --> 00:15:55.180]   I
[00:15:55.180 --> 00:15:55.410]   guess
[00:15:55.410 --> 00:15:55.500]   we
[00:15:55.500 --> 00:15:55.640]   one
[00:15:55.640 --> 00:15:55.960]   massive
[00:15:55.960 --> 00:15:56.420]   earthquake
[00:15:56.420 --> 00:15:56.580]   all
[00:15:56.580 --> 00:15:56.650]   of
[00:15:56.650 --> 00:15:56.830]   them
[00:15:56.830 --> 00:15:57.010]   down
[00:15:57.010 --> 00:15:57.150]  ?
[00:15:57.150 --> 00:15:57.330]   Yeah
[00:15:57.330 --> 00:15:57.650]   exactly
[00:15:57.650 --> 00:15:57.790]   the
[00:15:57.790 --> 00:15:58.020]   whole
[00:15:58.020 --> 00:15:58.160]   sub
[00:15:58.160 --> 00:15:58.560]  duction
[00:15:58.560 --> 00:15:58.820]   zone
[00:15:58.820 --> 00:15:59.080]   will
[00:15:59.080 --> 00:15:59.340]   move
[00:15:59.340 --> 00:15:59.790]   because
[00:15:59.790 --> 00:15:59.930]   it
[00:15:59.930 --> 00:16:00.190]   will
[00:16:00.190 --> 00:16:00.450]   kind
[00:16:00.450 --> 00:16:00.580]   of
[00:16:00.580 --> 00:16:00.910]   slide
[00:16:00.910 --> 00:16:01.100]   the
[00:16:01.100 --> 00:16:01.430]   whole
[00:16:01.430 --> 00:16:01.630]   way
[00:16:01.630 --> 00:16:02.020]   along
[00:16:02.020 --> 00:16:02.080]   it
[00:16:02.080 --> 00:16:02.270]   and
[00:16:02.270 --> 00:16:02.530]   with
[00:16:02.530 --> 00:16:02.790]   with
[00:16:02.790 --> 00:16:03.120]   like
[00:16:03.120 --> 00:16:03.200]   a
[00:16:03.200 --> 00:16:03.260]   a
[00:16:03.260 --> 00:16:03.420]   Richt
[00:16:03.420 --> 00:16:04.010]  er
[00:16:04.010 --> 00:16:04.140]   scale
[00:16:04.140 --> 00:16:04.300]   of
[00:16:04.300 --> 00:16:04.570]   nine
[00:16:04.570 --> 00:16:04.860]   plus
[00:16:04.860 --> 00:16:05.080]  .
[00:16:05.080 --> 00:16:05.390]   Well
[00:16:05.390 --> 00:16:05.440]   I
[00:16:05.440 --> 00:16:05.880]   guess
[00:16:05.880 --> 00:16:05.880]   I
[00:16:05.880 --> 00:16:06.360]   guess
[00:16:06.360 --> 00:16:06.570]   you
[00:16:06.570 --> 00:16:06.760]   need
[00:16:06.760 --> 00:16:06.900]   to
[00:16:06.900 --> 00:16:07.190]   take
[00:16:07.190 --> 00:16:07.640]   advice
[00:16:07.640 --> 00:16:07.850]  .
[00:16:07.850 --> 00:16:08.220]   Which
[00:16:08.220 --> 00:16:08.480]   we
[00:16:08.480 --> 00:16:08.770]   haven
[00:16:08.770 --> 00:16:08.880]  't
[00:16:08.880 --> 00:16:09.170]   even
[00:16:09.170 --> 00:16:09.390]   seen
[00:16:09.390 --> 00:16:09.680]   right
[00:16:09.680 --> 00:16:09.820]  ?
[00:16:09.820 --> 00:16:09.850]   I
[00:16:09.850 --> 00:16:10.140]   guess
[00:16:10.140 --> 00:16:10.370]   what
[00:16:10.370 --> 00:16:10.600]   that
[00:16:10.600 --> 00:16:10.890]   means
[00:16:10.890 --> 00:16:11.060]   you
[00:16:11.060 --> 00:16:11.290]   need
[00:16:11.290 --> 00:16:11.400]   to
[00:16:11.400 --> 00:16:11.630]   take
[00:16:11.630 --> 00:16:11.860]   some
[00:16:11.860 --> 00:16:12.090]   some
[00:16:12.090 --> 00:16:12.660]   business
[00:16:12.660 --> 00:16:12.660]  
[00:16:12.660 --> 00:16:13.090]   planning
[00:16:13.090 --> 00:16:13.380]   advice
[00:16:13.380 --> 00:16:13.590]   from
[00:16:13.590 --> 00:16:13.730]   Lex
[00:16:13.730 --> 00:16:13.780]   L
[00:16:13.780 --> 00:16:13.880]  ut
[00:16:13.880 --> 00:16:14.030]  hor
[00:16:14.030 --> 00:16:14.180]   you
[00:16:14.180 --> 00:16:14.380]   know
[00:16:14.380 --> 00:16:14.530]   the
[00:16:14.530 --> 00:16:14.730]   very
[00:16:14.730 --> 00:16:14.990]   first
[00:16:14.990 --> 00:16:15.400]   Superman
[00:16:15.400 --> 00:16:15.550]  .
[00:16:15.550 --> 00:16:15.810]   Right
[00:16:15.810 --> 00:16:16.140]   yeah
[00:16:16.140 --> 00:16:16.160]  .
[00:16:16.160 --> 00:16:16.260]   He
[00:16:16.260 --> 00:16:16.570]   was
[00:16:16.570 --> 00:16:16.800]   he
[00:16:16.800 --> 00:16:16.950]   was
[00:16:16.950 --> 00:16:17.100]   his
[00:16:17.100 --> 00:16:17.300]   plan
[00:16:17.300 --> 00:16:17.450]   was
[00:16:17.450 --> 00:16:17.550]   to
[00:16:17.550 --> 00:16:17.750]   send
[00:16:17.750 --> 00:16:17.800]   a
[00:16:17.800 --> 00:16:18.100]   couple
[00:16:18.100 --> 00:16:18.200]   of
[00:16:18.200 --> 00:16:18.560]   nuclear
[00:16:18.560 --> 00:16:18.950]   missiles
[00:16:18.950 --> 00:16:19.150]   into
[00:16:19.150 --> 00:16:19.300]   the
[00:16:19.300 --> 00:16:19.550]   fault
[00:16:19.550 --> 00:16:19.800]   lines
[00:16:19.800 --> 00:16:19.950]   and
[00:16:19.950 --> 00:16:20.060]   he
[00:16:20.060 --> 00:16:20.440]   bought
[00:16:20.440 --> 00:16:20.610]   up
[00:16:20.610 --> 00:16:20.810]   all
[00:16:20.810 --> 00:16:21.250]   this
[00:16:21.250 --> 00:16:21.860]   properties
[00:16:21.860 --> 00:16:22.160]   sort
[00:16:22.160 --> 00:16:22.310]   of
[00:16:22.310 --> 00:16:22.460]   in
[00:16:22.460 --> 00:16:22.680]   was
[00:16:22.680 --> 00:16:22.830]   it
[00:16:22.830 --> 00:16:23.280]   Nevada
[00:16:23.280 --> 00:16:23.500]  ?
[00:16:23.500 --> 00:16:23.790]   Okay
[00:16:23.790 --> 00:16:24.010]  .
[00:16:24.010 --> 00:16:24.180]   Or
[00:16:24.180 --> 00:16:24.620]   Mexico
[00:16:24.620 --> 00:16:24.860]  ?
[00:16:24.860 --> 00:16:25.010]   So
[00:16:25.010 --> 00:16:25.060]   I
[00:16:25.060 --> 00:16:25.440]   think
[00:16:25.440 --> 00:16:25.740]   that
[00:16:25.740 --> 00:16:25.900]  's
[00:16:25.900 --> 00:16:26.100]   the
[00:16:26.100 --> 00:16:26.480]   plan
[00:16:26.480 --> 00:16:26.630]   is
[00:16:26.630 --> 00:16:26.850]   say
[00:16:26.850 --> 00:16:27.150]   okay
[00:16:27.150 --> 00:16:27.520]   where
[00:16:27.520 --> 00:16:27.660]   is
[00:16:27.660 --> 00:16:27.820]   it
[00:16:27.820 --> 00:16:28.330]   gonna
[00:16:28.330 --> 00:16:28.500]   fall
[00:16:28.500 --> 00:16:28.640]   to
[00:16:28.640 --> 00:16:28.860]   the
[00:16:28.860 --> 00:16:29.080]   sea
[00:16:29.080 --> 00:16:29.300]   and
[00:16:29.300 --> 00:16:29.370]   I
[00:16:29.370 --> 00:16:29.520]  'm
[00:16:29.520 --> 00:16:29.820]   just
[00:16:29.820 --> 00:16:30.190]   gonna
[00:16:30.190 --> 00:16:30.410]   buy
[00:16:30.410 --> 00:16:30.630]   all
[00:16:30.630 --> 00:16:30.930]   this
[00:16:30.930 --> 00:16:31.320]   land
[00:16:31.320 --> 00:16:31.400]   that
[00:16:31.400 --> 00:16:31.440]  'll
[00:16:31.440 --> 00:16:31.520]   be
[00:16:31.520 --> 00:16:31.640]   the
[00:16:31.640 --> 00:16:31.760]   new
[00:16:31.760 --> 00:16:31.970]   coast
[00:16:31.970 --> 00:16:32.090]  .
[00:16:32.090 --> 00:16:32.130]   I
[00:16:32.130 --> 00:16:32.320]   mean
[00:16:32.320 --> 00:16:32.420]   do
[00:16:32.420 --> 00:16:32.490]   you
[00:16:32.490 --> 00:16:32.700]   think
[00:16:32.700 --> 00:16:32.820]   the
[00:16:32.820 --> 00:16:33.240]   government
[00:16:33.240 --> 00:16:33.440]   could
[00:16:33.440 --> 00:16:33.620]   cope
[00:16:33.620 --> 00:16:33.770]   with
[00:16:33.770 --> 00:16:33.810]   I
[00:16:33.810 --> 00:16:33.970]   mean
[00:16:33.970 --> 00:16:34.050]   do
[00:16:34.050 --> 00:16:34.280]   you
[00:16:34.280 --> 00:16:34.520]   think
[00:16:34.520 --> 00:16:34.920]   that
[00:16:34.920 --> 00:16:35.060]   just
[00:16:35.060 --> 00:16:35.120]   I
[00:16:35.120 --> 00:16:35.380]   mean
[00:16:35.380 --> 00:16:35.510]   if
[00:16:35.510 --> 00:16:35.850]   you
[00:16:35.850 --> 00:16:36.060]   think
[00:16:36.060 --> 00:16:36.410]   about
[00:16:36.410 --> 00:16:36.530]   it
[00:16:36.530 --> 00:16:37.000]   Katrina
[00:16:37.000 --> 00:16:37.130]   is
[00:16:37.130 --> 00:16:37.530]   pretty
[00:16:37.530 --> 00:16:37.870]   small
[00:16:37.870 --> 00:16:38.210]   right
[00:16:38.210 --> 00:16:38.450]  ?
[00:16:38.450 --> 00:16:38.610]   And
[00:16:38.610 --> 00:16:38.810]   the
[00:16:38.810 --> 00:16:39.010]   way
[00:16:39.010 --> 00:16:39.280]   that
[00:16:39.280 --> 00:16:39.640]   that
[00:16:39.640 --> 00:16:39.640]  
[00:16:39.640 --> 00:16:39.790]   was
[00:16:39.790 --> 00:16:39.970]   dealt
[00:16:39.970 --> 00:16:40.130]   with
[00:16:40.130 --> 00:16:40.250]   the
[00:16:40.250 --> 00:16:40.370]   way
[00:16:40.370 --> 00:16:40.530]   that
[00:16:40.530 --> 00:16:40.650]   all
[00:16:40.650 --> 00:16:40.870]   those
[00:16:40.870 --> 00:16:41.110]   people
[00:16:41.110 --> 00:16:41.280]   were
[00:16:41.280 --> 00:16:41.720]   displaced
[00:16:41.720 --> 00:16:41.800]   from
[00:16:41.800 --> 00:16:42.010]   their
[00:16:42.010 --> 00:16:42.220]   homes
[00:16:42.220 --> 00:16:42.340]   the
[00:16:42.340 --> 00:16:42.460]   way
[00:16:42.460 --> 00:16:42.640]   it
[00:16:42.640 --> 00:16:42.960]   took
[00:16:42.960 --> 00:16:43.320]   it
[00:16:43.320 --> 00:16:43.320]  's
[00:16:43.320 --> 00:16:43.570]   not
[00:16:43.570 --> 00:16:43.910]   even
[00:16:43.910 --> 00:16:44.250]   kind
[00:16:44.250 --> 00:16:44.410]   of
[00:16:44.410 --> 00:16:45.010]   set
[00:16:45.010 --> 00:16:45.010]   back
[00:16:45.010 --> 00:16:45.180]   to
[00:16:45.180 --> 00:16:45.720]   rights
[00:16:45.720 --> 00:16:45.940]   now
[00:16:45.940 --> 00:16:46.260]  .
[00:16:46.260 --> 00:16:46.360]   If
[00:16:46.360 --> 00:16:47.220]   something
[00:16:47.220 --> 00:16:47.520]   like
[00:16:47.520 --> 00:16:47.810]   this
[00:16:47.810 --> 00:16:48.500]   happened
[00:16:48.500 --> 00:16:48.580]   I
[00:16:48.580 --> 00:16:49.040]   mean
[00:16:49.040 --> 00:16:49.090]   I
[00:16:49.090 --> 00:16:49.200]  'm
[00:16:49.200 --> 00:16:49.650]   thinking
[00:16:49.650 --> 00:16:49.870]   that
[00:16:49.870 --> 00:16:50.260]   it
[00:16:50.260 --> 00:16:50.260]   could
[00:16:50.260 --> 00:16:50.900]   potentially
[00:16:50.900 --> 00:16:51.110]   mean
[00:16:51.110 --> 00:16:51.280]   you
[00:16:51.280 --> 00:16:51.670]   know
[00:16:51.670 --> 00:16:51.840]   issues
[00:16:51.840 --> 00:16:52.060]   like
[00:16:52.060 --> 00:16:52.310]   food
[00:16:52.310 --> 00:16:52.790]   shortages
[00:16:52.790 --> 00:16:52.960]   and
[00:16:52.960 --> 00:16:53.400]   things
[00:16:53.400 --> 00:16:53.650]   like
[00:16:53.650 --> 00:16:53.920]   that
[00:16:53.920 --> 00:16:54.090]   for
[00:16:54.090 --> 00:16:54.300]   the
[00:16:54.300 --> 00:16:54.590]   whole
[00:16:54.590 --> 00:16:54.840]   west
[00:16:54.840 --> 00:16:55.150]   coast
[00:16:55.150 --> 00:16:55.340]  .
[00:16:55.340 --> 00:16:55.590]   Sure
[00:16:55.590 --> 00:16:55.840]   well
[00:16:55.840 --> 00:16:56.030]   you
[00:16:56.030 --> 00:16:56.390]   know
[00:16:56.390 --> 00:16:56.590]   look
[00:16:56.590 --> 00:16:56.590]   I
[00:16:56.590 --> 00:16:56.840]   mean
[00:16:56.840 --> 00:16:57.280]   anybody
[00:16:57.280 --> 00:16:57.470]   who
[00:16:57.470 --> 00:16:57.680]  's
[00:16:57.680 --> 00:16:58.120]   waiting
[00:16:58.120 --> 00:16:58.290]   for
[00:16:58.290 --> 00:16:58.340]   the
[00:16:58.340 --> 00:16:58.720]   government
[00:16:58.720 --> 00:16:58.790]   or
[00:16:58.790 --> 00:16:59.140]   depending
[00:16:59.140 --> 00:16:59.210]   on
[00:16:59.210 --> 00:16:59.320]   the
[00:16:59.320 --> 00:16:59.690]   government
[00:16:59.690 --> 00:16:59.780]   to
[00:16:59.780 --> 00:16:59.920]   save
[00:16:59.920 --> 00:17:00.070]   them
[00:17:00.070 --> 00:17:00.220]   when
[00:17:00.220 --> 00:17:00.570]   something
[00:17:00.570 --> 00:17:00.720]   like
[00:17:00.720 --> 00:17:00.870]   this
[00:17:00.870 --> 00:17:01.240]   happens
[00:17:01.240 --> 00:17:01.400]   is
[00:17:01.400 --> 00:17:02.070]   probably
[00:17:02.070 --> 00:17:02.490]   gonna
[00:17:02.490 --> 00:17:02.650]   be
[00:17:02.650 --> 00:17:02.980]   sore
[00:17:02.980 --> 00:17:03.140]  ly
[00:17:03.140 --> 00:17:04.220]   disappointed
[00:17:04.220 --> 00:17:04.230]   I
[00:17:04.230 --> 00:17:04.560]   mean
[00:17:04.560 --> 00:17:05.250]   Katrina
[00:17:05.250 --> 00:17:05.310]   is
[00:17:05.310 --> 00:17:05.640]   just
[00:17:05.640 --> 00:17:05.720]   a
[00:17:05.720 --> 00:17:06.220]   recent
[00:17:06.220 --> 00:17:06.810]   example
[00:17:06.810 --> 00:17:07.240]  .
[00:17:07.240 --> 00:17:07.320]   So
[00:17:07.320 --> 00:17:07.320]  
[00:17:07.320 --> 00:17:07.370]   I
[00:17:07.370 --> 00:17:07.620]   think
[00:17:07.620 --> 00:17:07.820]   even
[00:17:07.820 --> 00:17:07.930]   if
[00:17:07.930 --> 00:17:08.070]   the
[00:17:08.070 --> 00:17:08.610]   government
[00:17:08.610 --> 00:17:08.730]   has
[00:17:08.730 --> 00:17:08.780]   a
[00:17:08.780 --> 00:17:08.980]   plan
[00:17:08.980 --> 00:17:09.180]   that
[00:17:09.180 --> 00:17:09.380]   they
[00:17:09.380 --> 00:17:09.520]  're
[00:17:09.520 --> 00:17:09.780]   gonna
[00:17:09.780 --> 00:17:09.940]   do
[00:17:09.940 --> 00:17:10.340]   something
[00:17:10.340 --> 00:17:10.590]   about
[00:17:10.590 --> 00:17:10.760]   it
[00:17:10.760 --> 00:17:11.200]   is
[00:17:11.200 --> 00:17:11.280]   I
[00:17:11.280 --> 00:17:11.530]   don
[00:17:11.530 --> 00:17:11.690]  't
[00:17:11.690 --> 00:17:12.020]   know
[00:17:12.020 --> 00:17:12.100]   I
[00:17:12.100 --> 00:17:12.520]   think
[00:17:12.520 --> 00:17:12.850]   that
[00:17:12.850 --> 00:17:13.010]  's
[00:17:13.010 --> 00:17:13.340]   wish
[00:17:13.340 --> 00:17:13.620]  ful
[00:17:13.620 --> 00:17:14.260]   thinking
[00:17:14.260 --> 00:17:14.420]   at
[00:17:14.420 --> 00:17:14.750]   best
[00:17:14.750 --> 00:17:15.130]  .
[00:17:15.130 --> 00:17:15.140]   I
[00:17:15.140 --> 00:17:15.430]   just
[00:17:15.430 --> 00:17:15.770]   wonder
[00:17:15.770 --> 00:17:16.020]   when
[00:17:16.020 --> 00:17:16.270]   they
[00:17:16.270 --> 00:17:16.470]   say
[00:17:16.470 --> 00:17:16.760]   that
[00:17:16.760 --> 00:17:16.960]   there
[00:17:16.960 --> 00:17:17.040]  's
[00:17:17.040 --> 00:17:17.080]   a
[00:17:17.080 --> 00:17:17.320]   37
[00:17:17.320 --> 00:17:17.370]  %
[00:17:17.370 --> 00:17:17.600]   chance
[00:17:17.600 --> 00:17:17.680]   is
[00:17:17.680 --> 00:17:17.840]   that
[00:17:17.840 --> 00:17:18.000]   what
[00:17:18.000 --> 00:17:18.120]   you
[00:17:18.120 --> 00:17:18.280]   said
[00:17:18.280 --> 00:17:18.360]   of
[00:17:18.360 --> 00:17:18.520]   this
[00:17:18.520 --> 00:17:18.880]   happening
[00:17:18.880 --> 00:17:19.120]   within
[00:17:19.120 --> 00:17:19.240]   the
[00:17:19.240 --> 00:17:19.400]   next
[00:17:19.400 --> 00:17:19.640]   50
[00:17:19.640 --> 00:17:19.920]   years
[00:17:19.920 --> 00:17:20.280]  ?
[00:17:20.280 --> 00:17:21.140]   Yeah
[00:17:21.140 --> 00:17:21.280]  .
[00:17:21.280 --> 00:17:21.320]   I
[00:17:21.320 --> 00:17:21.480]   mean
[00:17:21.480 --> 00:17:21.710]   where
[00:17:21.710 --> 00:17:21.880]   does
[00:17:21.880 --> 00:17:22.050]   that
[00:17:22.050 --> 00:17:22.310]   number
[00:17:22.310 --> 00:17:22.480]   come
[00:17:22.480 --> 00:17:22.640]   how
[00:17:22.640 --> 00:17:22.690]   do
[00:17:22.690 --> 00:17:22.860]   they
[00:17:22.860 --> 00:17:23.120]   arrive
[00:17:23.120 --> 00:17:23.200]   at
[00:17:23.200 --> 00:17:23.240]   a
[00:17:23.240 --> 00:17:23.500]   number
[00:17:23.500 --> 00:17:23.670]   like
[00:17:23.670 --> 00:17:23.840]   that
[00:17:23.840 --> 00:17:24.080]  ?
[00:17:24.080 --> 00:17:24.100]   I
[00:17:24.100 --> 00:17:24.210]   wonder
[00:17:24.210 --> 00:17:24.280]  .
[00:17:24.280 --> 00:17:24.490]   That
[00:17:24.490 --> 00:17:24.590]  's
[00:17:24.590 --> 00:17:24.640]   a
[00:17:24.640 --> 00:17:24.870]   good
[00:17:24.870 --> 00:17:25.100]   point
[00:17:25.100 --> 00:17:25.390]  .
[00:17:25.390 --> 00:17:25.480]   That
[00:17:25.480 --> 00:17:25.580]  's
[00:17:25.580 --> 00:17:25.630]   a
[00:17:25.630 --> 00:17:25.840]   good
[00:17:25.840 --> 00:17:26.180]   point
[00:17:26.180 --> 00:17:26.320]  .
[00:17:26.320 --> 00:17:26.410]   I
[00:17:26.410 --> 00:17:26.800]   want
[00:17:26.800 --> 00:17:27.200]   that
[00:17:27.200 --> 00:17:27.390]   to
[00:17:27.390 --> 00:17:28.200]  .
[00:17:28.200 --> 00:17:28.210]   I
[00:17:28.210 --> 00:17:28.270]   mean
[00:17:28.270 --> 00:17:28.410]   because
[00:17:28.410 --> 00:17:28.410]   is
[00:17:28.410 --> 00:17:28.600]   earthquake
[00:17:28.600 --> 00:17:29.210]   modeling
[00:17:29.210 --> 00:17:29.510]   like
[00:17:29.510 --> 00:17:29.700]   as
[00:17:29.700 --> 00:17:30.600]   complicated
[00:17:30.600 --> 00:17:30.730]   and
[00:17:30.730 --> 00:17:30.880]   as
[00:17:30.880 --> 00:17:31.180]   hard
[00:17:31.180 --> 00:17:31.330]   to
[00:17:31.330 --> 00:17:31.720]   model
[00:17:31.720 --> 00:17:31.860]   as
[00:17:31.860 --> 00:17:32.090]   say
[00:17:32.090 --> 00:17:32.320]   wet
[00:17:32.320 --> 00:17:32.930]   modeling
[00:17:32.930 --> 00:17:33.080]   of
[00:17:33.080 --> 00:17:33.610]   weather
[00:17:33.610 --> 00:17:34.040]   which
[00:17:34.040 --> 00:17:34.070]  
[00:17:34.070 --> 00:17:34.150]   is
[00:17:34.150 --> 00:17:34.720]   incredibly
[00:17:34.720 --> 00:17:35.120]   complex
[00:17:35.120 --> 00:17:35.350]   even
[00:17:35.350 --> 00:17:35.580]   they
[00:17:35.580 --> 00:17:35.810]   have
[00:17:35.810 --> 00:17:36.240]   massive
[00:17:36.240 --> 00:17:36.510]   super
[00:17:36.510 --> 00:17:37.010]   computers
[00:17:37.010 --> 00:17:37.240]   that
[00:17:37.240 --> 00:17:37.420]   try
[00:17:37.420 --> 00:17:37.580]   and
[00:17:37.580 --> 00:17:37.700]   do
[00:17:37.700 --> 00:17:37.840]   it
[00:17:37.840 --> 00:17:37.970]   and
[00:17:37.970 --> 00:17:38.200]   they
[00:17:38.200 --> 00:17:38.440]  're
[00:17:38.440 --> 00:17:38.780]   still
[00:17:38.780 --> 00:17:38.980]   not
[00:17:38.980 --> 00:17:39.250]   that
[00:17:39.250 --> 00:17:39.870]   accurate
[00:17:39.870 --> 00:17:40.040]  .
[00:17:40.040 --> 00:17:40.320]   Well
[00:17:40.320 --> 00:17:40.390]   I
[00:17:40.390 --> 00:17:40.670]   mean
[00:17:40.670 --> 00:17:40.870]   it
[00:17:40.870 --> 00:17:40.940]  's
[00:17:40.940 --> 00:17:41.630]   definitely
[00:17:41.630 --> 00:17:41.840]   not
[00:17:41.840 --> 00:17:41.980]   my
[00:17:41.980 --> 00:17:42.280]   area
[00:17:42.280 --> 00:17:42.360]   of
[00:17:42.360 --> 00:17:42.750]   expertise
[00:17:42.750 --> 00:17:42.790]   I
[00:17:42.790 --> 00:17:43.050]   wouldn
[00:17:43.050 --> 00:17:43.160]  't
[00:17:43.160 --> 00:17:43.440]   know
[00:17:43.440 --> 00:17:43.650]   and
[00:17:43.650 --> 00:17:44.220]   actually
[00:17:44.220 --> 00:17:44.860]   generally
[00:17:44.860 --> 00:17:45.430]   speaking
[00:17:45.430 --> 00:17:45.710]   they
[00:17:45.710 --> 00:17:45.990]   have
[00:17:45.990 --> 00:17:46.060]   a
[00:17:46.060 --> 00:17:46.410]   lower
[00:17:46.410 --> 00:17:46.690]   risk
[00:17:46.690 --> 00:17:46.970]   they
[00:17:46.970 --> 00:17:47.250]   sort
[00:17:47.250 --> 00:17:47.390]   of
[00:17:47.390 --> 00:17:47.600]   say
[00:17:47.600 --> 00:17:47.740]   it
[00:17:47.740 --> 00:17:47.960]  's
[00:17:47.960 --> 00:17:48.120]   like
[00:17:48.120 --> 00:17:48.310]   the
[00:17:48.310 --> 00:17:48.650]   10
[00:17:48.650 --> 00:17:48.700]  %
[00:17:48.700 --> 00:17:48.880]   but
[00:17:48.880 --> 00:17:49.250]   there
[00:17:49.250 --> 00:17:49.350]   was
[00:17:49.350 --> 00:17:49.430]   a
[00:17:49.430 --> 00:17:49.760]   recent
[00:17:49.760 --> 00:17:50.050]   study
[00:17:50.050 --> 00:17:50.290]   that
[00:17:50.290 --> 00:17:50.530]   said
[00:17:50.530 --> 00:17:50.650]   it
[00:17:50.650 --> 00:17:50.830]   was
[00:17:50.830 --> 00:17:51.180]   37
[00:17:51.180 --> 00:17:51.480]  %.
[00:17:51.480 --> 00:17:51.670]   But
[00:17:51.670 --> 00:17:51.900]   what
[00:17:51.900 --> 00:17:52.450]   interests
[00:17:52.450 --> 00:17:52.570]   me
[00:17:52.570 --> 00:17:52.720]   is
[00:17:52.720 --> 00:17:53.100]   that
[00:17:53.100 --> 00:17:53.720]   this
[00:17:53.720 --> 00:17:53.900]   kind
[00:17:53.900 --> 00:17:54.080]   of
[00:17:54.080 --> 00:17:54.570]   thing
[00:17:54.570 --> 00:17:54.760]   is
[00:17:54.760 --> 00:17:55.450]   out
[00:17:55.450 --> 00:17:55.540]   there
[00:17:55.540 --> 00:17:55.820]   and
[00:17:55.820 --> 00:17:55.940]   no
[00:17:55.940 --> 00:17:56.470]   one
[00:17:56.470 --> 00:17:56.800]   talks
[00:17:56.800 --> 00:17:57.290]   about
[00:17:57.290 --> 00:17:57.480]   it
[00:17:57.480 --> 00:17:57.670]   no
[00:17:57.670 --> 00:17:57.960]   one
[00:17:57.960 --> 00:17:58.650]   discuss
[00:17:58.650 --> 00:17:58.840]  es
[00:17:58.840 --> 00:17:59.030]   it
[00:17:59.030 --> 00:17:59.560]   like
[00:17:59.560 --> 00:17:59.730]   this
[00:17:59.730 --> 00:17:59.810]   is
[00:17:59.810 --> 00:17:59.940]   the
[00:17:59.940 --> 00:18:00.180]   first
[00:18:00.180 --> 00:18:00.290]   you
[00:18:00.290 --> 00:18:00.420]  've
[00:18:00.420 --> 00:18:00.640]   heard
