
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:41:32.590 --> 01:41:32.770]   what
[01:41:32.770 --> 01:41:32.900]   was
[01:41:32.900 --> 01:41:33.120]   going
[01:41:33.120 --> 01:41:33.240]   on
[01:41:33.240 --> 01:41:33.240]  ,
[01:41:33.240 --> 01:41:33.400]   what
[01:41:33.400 --> 01:41:33.630]   people
[01:41:33.630 --> 01:41:33.870]   were
[01:41:33.870 --> 01:41:34.020]   trying
[01:41:34.020 --> 01:41:34.100]   to
[01:41:34.100 --> 01:41:34.180]   do
[01:41:34.180 --> 01:41:34.300]   and
[01:41:34.300 --> 01:41:34.610]   whatever
[01:41:34.610 --> 01:41:34.760]  .
[01:41:34.760 --> 01:41:35.000]   What
[01:41:35.000 --> 01:41:35.300]   would
[01:41:35.300 --> 01:41:35.420]   be
[01:41:35.420 --> 01:41:35.770]   really
[01:41:35.770 --> 01:41:36.570]   interesting
[01:41:36.570 --> 01:41:36.700]   is
[01:41:36.700 --> 01:41:36.750]   the
[01:41:36.750 --> 01:41:37.050]   other
[01:41:37.050 --> 01:41:37.290]   side
[01:41:37.290 --> 01:41:37.470]   and
[01:41:37.470 --> 01:41:37.710]   find
[01:41:37.710 --> 01:41:37.960]   out
[01:41:37.960 --> 01:41:39.190]   their
[01:41:39.190 --> 01:41:40.290]   perspective
[01:41:40.290 --> 01:41:40.600]   on
[01:41:40.600 --> 01:41:40.840]   trying
[01:41:40.840 --> 01:41:40.940]   to
[01:41:40.940 --> 01:41:41.190]   track
[01:41:41.190 --> 01:41:41.410]   the
[01:41:41.410 --> 01:41:41.700]   disease
[01:41:41.700 --> 01:41:41.850]   and
[01:41:41.850 --> 01:41:42.000]   the
[01:41:42.000 --> 01:41:42.520]   outbreaks
[01:41:42.520 --> 01:41:42.610]   and
[01:41:42.610 --> 01:41:42.920]   trying
[01:41:42.920 --> 01:41:43.020]   to
[01:41:43.020 --> 01:41:43.380]   control
[01:41:43.380 --> 01:41:43.480]   it
[01:41:43.480 --> 01:41:43.620]   and
[01:41:43.620 --> 01:41:44.040]   maintain
[01:41:44.040 --> 01:41:44.140]   it
[01:41:44.140 --> 01:41:44.360]  .
[01:41:44.360 --> 01:41:44.590]   And
[01:41:44.590 --> 01:41:44.730]   then
[01:41:44.730 --> 01:41:45.000]   maybe
[01:41:45.000 --> 01:41:45.100]   as
[01:41:45.100 --> 01:41:45.260]   the
[01:41:45.260 --> 01:41:45.800]   government
[01:41:45.800 --> 01:41:46.180]   starts
[01:41:46.180 --> 01:41:46.530]   falling
[01:41:46.530 --> 01:41:46.770]   apart
[01:41:46.770 --> 01:41:46.870]  ,
[01:41:46.870 --> 01:41:47.080]   like
[01:41:47.080 --> 01:41:47.350]   their
[01:41:47.350 --> 01:41:47.830]   inability
[01:41:47.830 --> 01:41:47.960]   to
[01:41:47.960 --> 01:41:48.120]   do
[01:41:48.120 --> 01:41:48.440]   anything
[01:41:48.440 --> 01:41:48.770]   about
[01:41:48.770 --> 01:41:48.960]   it
[01:41:48.960 --> 01:41:49.360]   because
[01:41:49.360 --> 01:41:49.880]   like
[01:41:49.880 --> 01:41:49.890]   they
[01:41:49.890 --> 01:41:50.210]   lost
[01:41:50.210 --> 01:41:51.060]   communications
[01:41:51.060 --> 01:41:51.190]  ,
[01:41:51.190 --> 01:41:51.650]   aspects
[01:41:51.650 --> 01:41:51.650]   of
[01:41:51.650 --> 01:41:52.330]   the
[01:41:52.330 --> 01:41:52.520]   military
[01:41:52.520 --> 01:41:52.760]   aren
[01:41:52.760 --> 01:41:52.890]  't
[01:41:52.890 --> 01:41:53.150]   even
[01:41:53.150 --> 01:41:53.880]   responding
[01:41:53.880 --> 01:41:53.990]   to
[01:41:53.990 --> 01:41:54.150]   the
[01:41:54.150 --> 01:41:54.620]   requests
[01:41:54.620 --> 01:41:54.970]   anymore
[01:41:54.970 --> 01:41:55.160]  .
[01:41:55.160 --> 01:41:55.160]  
[01:41:55.160 --> 01:41:55.370]   FEMA
[01:41:55.370 --> 01:41:55.410]   is
[01:41:55.410 --> 01:41:55.660]   trying
[01:41:55.660 --> 01:41:55.800]   to
[01:41:55.800 --> 01:41:55.820]   do
[01:41:55.820 --> 01:41:55.990]   some
[01:41:55.990 --> 01:41:56.200]   stuff
[01:41:56.200 --> 01:41:56.360]  .
[01:41:56.360 --> 01:41:56.670]   Homeland
[01:41:56.670 --> 01:41:56.980]   Security
[01:41:56.980 --> 01:41:57.050]   is
[01:41:57.050 --> 01:41:57.240]   going
[01:41:57.240 --> 01:41:57.310]   to
[01:41:57.310 --> 01:41:57.380]   do
[01:41:57.380 --> 01:41:57.540]   some
[01:41:57.540 --> 01:41:57.720]   stuff
[01:41:57.720 --> 01:41:57.880]  .
[01:41:57.880 --> 01:41:58.390]   Maybe
[01:41:58.390 --> 01:41:58.610]   the
[01:41:58.610 --> 01:41:58.840]   FBI
[01:41:58.840 --> 01:41:59.010]   is
[01:41:59.010 --> 01:41:59.380]   out
[01:41:59.380 --> 01:41:59.440]   or
[01:41:59.440 --> 01:41:59.520]   I
[01:41:59.520 --> 01:41:59.870]   mean
[01:41:59.870 --> 01:42:00.040]  ,
[01:42:00.040 --> 01:42:00.300]   who
[01:42:00.300 --> 01:42:00.740]   knows
[01:42:00.740 --> 01:42:01.090]   what
[01:42:01.090 --> 01:42:01.260]  ,
[01:42:01.260 --> 01:42:02.040]   right
[01:42:02.040 --> 01:42:02.040]  ?
[01:42:02.040 --> 01:42:02.240]   Plus
[01:42:02.240 --> 01:42:02.490]   they
[01:42:02.490 --> 01:42:02.640]   have
[01:42:02.640 --> 01:42:02.910]   these
[01:42:02.910 --> 01:42:03.190]   normal
[01:42:03.190 --> 01:42:03.490]   people
[01:42:03.490 --> 01:42:03.710]   too
[01:42:03.710 --> 01:42:03.800]  .
[01:42:03.800 --> 01:42:03.920]   And
[01:42:03.920 --> 01:42:04.080]   same
[01:42:04.080 --> 01:42:04.200]   day
[01:42:04.200 --> 01:42:04.280]  ,
[01:42:04.280 --> 01:42:04.360]   if
[01:42:04.360 --> 01:42:04.480]   you
[01:42:04.480 --> 01:42:04.620]  're
[01:42:04.620 --> 01:42:04.680]   an
[01:42:04.680 --> 01:42:04.970]   epidemi
[01:42:04.970 --> 01:42:05.290]  ologist
[01:42:05.290 --> 01:42:05.340]  ,
[01:42:05.340 --> 01:42:05.460]   you
[01:42:05.460 --> 01:42:05.540]   go
[01:42:05.540 --> 01:42:05.720]   down
[01:42:05.720 --> 01:42:05.780]   to
[01:42:05.780 --> 01:42:05.900]   the
[01:42:05.900 --> 01:42:06.040]   CDC
[01:42:06.040 --> 01:42:06.100]   or
[01:42:06.100 --> 01:42:06.220]   you
[01:42:06.220 --> 01:42:06.300]   go
[01:42:06.300 --> 01:42:06.460]   down
[01:42:06.460 --> 01:42:06.690]   to
[01:42:06.690 --> 01:42:07.560]   your
[01:42:07.560 --> 01:42:07.880]   university
[01:42:07.880 --> 01:42:08.450]   or
[01:42:08.450 --> 01:42:08.630]   whatever
[01:42:08.630 --> 01:42:08.730]  ,
[01:42:08.730 --> 01:42:08.930]   you
[01:42:08.930 --> 01:42:09.050]  're
[01:42:09.050 --> 01:42:09.320]   doing
[01:42:09.320 --> 01:42:09.750]   research
[01:42:09.750 --> 01:42:09.910]   and
[01:42:09.910 --> 01:42:10.120]   then
[01:42:10.120 --> 01:42:10.280]   you
[01:42:10.280 --> 01:42:10.490]   come
[01:42:10.490 --> 01:42:10.760]   back
[01:42:10.760 --> 01:42:11.470]   home
[01:42:11.470 --> 01:42:11.570]   and
[01:42:11.570 --> 01:42:11.770]   you
[01:42:11.770 --> 01:42:12.350]   have
[01:42:12.350 --> 01:42:12.600]   family
[01:42:12.600 --> 01:42:12.600]  ,
[01:42:12.600 --> 01:42:12.830]   you
[01:42:12.830 --> 01:42:13.460]   have
[01:42:13.460 --> 01:42:13.480]   wife
[01:42:13.480 --> 01:42:13.640]   or
[01:42:13.640 --> 01:42:14.020]   kids
[01:42:14.020 --> 01:42:14.240]   or
[01:42:14.240 --> 01:42:14.700]   parents
[01:42:14.700 --> 01:42:14.830]   or
[01:42:14.830 --> 01:42:15.470]   whatever
[01:42:15.470 --> 01:42:15.640]  ,
[01:42:15.640 --> 01:42:16.260]   friends
[01:42:16.260 --> 01:42:16.560]   and
[01:42:16.560 --> 01:42:16.990]   like
[01:42:16.990 --> 01:42:17.050]  ,
[01:42:17.050 --> 01:42:17.090]   and
[01:42:17.090 --> 01:42:17.230]   shit
[01:42:17.230 --> 01:42:17.320]  's
[01:42:17.320 --> 01:42:17.580]   going
[01:42:17.580 --> 01:42:17.800]   down
[01:42:17.800 --> 01:42:17.880]   and
[01:42:17.880 --> 01:42:17.960]   you
[01:42:17.960 --> 01:42:18.030]  're
[01:42:18.030 --> 01:42:18.130]   like
[01:42:18.130 --> 01:42:18.200]  --
[01:42:18.200 --> 01:42:18.480]   Sounds
[01:42:18.480 --> 01:42:18.660]   much
[01:42:18.660 --> 01:42:18.840]   more
[01:42:18.840 --> 01:42:19.270]   expensive
[01:42:19.270 --> 01:42:19.560]   though
[01:42:19.560 --> 01:42:20.830]   to
[01:42:20.830 --> 01:42:21.470]   produce
[01:42:21.470 --> 01:42:22.120]  .
[01:42:22.120 --> 01:42:22.280]  
[01:42:22.280 --> 01:42:22.380]   Maybe
[01:42:22.380 --> 01:42:22.480]  ,
[01:42:22.480 --> 01:42:22.610]   but
[01:42:22.610 --> 01:42:22.950]   yeah
[01:42:22.950 --> 01:42:23.100]  ,
[01:42:23.100 --> 01:42:23.210]   maybe
[01:42:23.210 --> 01:42:23.310]  ,
[01:42:23.310 --> 01:42:23.490]   but
[01:42:23.490 --> 01:42:23.630]   you
[01:42:23.630 --> 01:42:23.940]   know
[01:42:23.940 --> 01:42:23.940]  ,
[01:42:23.940 --> 01:42:24.120]   I
[01:42:24.120 --> 01:42:24.200]   mean
[01:42:24.200 --> 01:42:24.300]  ,
[01:42:24.300 --> 01:42:24.570]   yeah
[01:42:24.570 --> 01:42:24.680]  ,
[01:42:24.680 --> 01:42:24.830]   there
[01:42:24.830 --> 01:42:24.920]  's
[01:42:24.920 --> 01:42:24.950]   an
[01:42:24.950 --> 01:42:25.190]   argument
[01:42:25.190 --> 01:42:25.320]   like
[01:42:25.320 --> 01:42:25.480]   maybe
[01:42:25.480 --> 01:42:25.560]   they
[01:42:25.560 --> 01:42:25.640]  're
[01:42:25.640 --> 01:42:25.830]   trying
[01:42:25.830 --> 01:42:25.890]   to
[01:42:25.890 --> 01:42:26.050]   keep
[01:42:26.050 --> 01:42:26.150]   the
[01:42:26.150 --> 01:42:26.310]   budget
[01:42:26.310 --> 01:42:26.440]   down
[01:42:26.440 --> 01:42:26.560]  ,
[01:42:26.560 --> 01:42:26.730]   but
[01:42:26.730 --> 01:42:27.010]   this
[01:42:27.010 --> 01:42:27.390]   is
[01:42:27.390 --> 01:42:27.430]   this
[01:42:27.430 --> 01:42:27.800]   thing
[01:42:27.800 --> 01:42:28.680]   debuted
[01:42:28.680 --> 01:42:28.930]   as
[01:42:28.930 --> 01:42:29.300]   the
[01:42:29.300 --> 01:42:30.200]   largest
[01:42:30.200 --> 01:42:31.720]   audience
[01:42:31.720 --> 01:42:31.840]   in
[01:42:31.840 --> 01:42:32.150]   cable
[01:42:32.150 --> 01:42:32.610]   history
[01:42:32.610 --> 01:42:32.760]   for
[01:42:32.760 --> 01:42:32.810]   a
[01:42:32.810 --> 01:42:33.000]   new
[01:42:33.000 --> 01:42:33.010]   show
[01:42:33.010 --> 01:42:33.480]  .
[01:42:33.480 --> 01:42:33.680]   Right
[01:42:33.680 --> 01:42:33.750]  ,
[01:42:33.750 --> 01:42:33.940]   yeah
[01:42:33.940 --> 01:42:34.040]  .
[01:42:34.040 --> 01:42:34.080]   I
[01:42:34.080 --> 01:42:34.360]   mean
[01:42:34.360 --> 01:42:34.360]  ,
[01:42:34.360 --> 01:42:34.500]   you
[01:42:34.500 --> 01:42:34.640]  're
[01:42:34.640 --> 01:42:34.910]   really
[01:42:34.910 --> 01:42:35.250]   just
[01:42:35.250 --> 01:42:35.440]   talking
[01:42:35.440 --> 01:42:35.670]   about
[01:42:35.670 --> 01:42:35.870]   some
[01:42:35.870 --> 01:42:36.150]   office
[01:42:36.150 --> 01:42:36.420]   scenes
[01:42:36.420 --> 01:42:36.600]  ,
[01:42:36.600 --> 01:42:37.440]   different
[01:42:37.440 --> 01:42:37.640]   types
[01:42:37.640 --> 01:42:37.730]   of
[01:42:37.730 --> 01:42:38.040]   office
[01:42:38.040 --> 01:42:38.290]   scenes
[01:42:38.290 --> 01:42:38.420]   and
[01:42:38.420 --> 01:42:38.610]   stuff
[01:42:38.610 --> 01:42:38.760]  .
[01:42:38.760 --> 01:42:38.890]   I
[01:42:38.890 --> 01:42:39.200]   mean
[01:42:39.200 --> 01:42:39.370]  ,
[01:42:39.370 --> 01:42:39.550]   it
[01:42:39.550 --> 01:42:39.710]  's
[01:42:39.710 --> 01:42:40.110]   not
[01:42:40.110 --> 01:42:40.160]  ,
[01:42:40.160 --> 01:42:40.430]   you
[01:42:40.430 --> 01:42:40.940]   know
[01:42:40.940 --> 01:42:40.950]  ,
[01:42:40.950 --> 01:42:41.320]   that
[01:42:41.320 --> 01:42:41.570]   big
[01:42:41.570 --> 01:42:41.670]   a
[01:42:41.670 --> 01:42:42.150]   deal
[01:42:42.150 --> 01:42:42.360]   and
[01:42:42.360 --> 01:42:42.500]   I
[01:42:42.500 --> 01:42:42.900]   don
[01:42:42.900 --> 01:42:43.140]  't
[01:42:43.140 --> 01:42:44.050]   know
[01:42:44.050 --> 01:42:44.200]  .
[01:42:44.200 --> 01:42:44.260]   I
[01:42:44.260 --> 01:42:44.610]  'm
[01:42:44.610 --> 01:42:44.730]   just
[01:42:44.730 --> 01:42:44.740]   so
[01:42:44.740 --> 01:42:45.440]   disappointed
[01:42:45.440 --> 01:42:45.640]  .
[01:42:45.640 --> 01:42:45.680]   I
[01:42:45.680 --> 01:42:45.820]  'll
[01:42:45.820 --> 01:42:46.010]   tell
[01:42:46.010 --> 01:42:46.150]   you
[01:42:46.150 --> 01:42:46.590]   something
[01:42:46.590 --> 01:42:46.700]  ,
[01:42:46.700 --> 01:42:46.990]   Georg
[01:42:46.990 --> 01:42:47.010]  ie
[01:42:47.010 --> 01:42:47.070]   loves
[01:42:47.070 --> 01:42:47.340]   it
[01:42:47.340 --> 01:42:47.560]  .
[01:42:47.560 --> 01:42:47.800]   Does
[01:42:47.800 --> 01:42:47.930]   she
[01:42:47.930 --> 01:42:48.040]  ?
[01:42:48.040 --> 01:42:48.220]   Yeah
[01:42:48.220 --> 01:42:48.360]  .
[01:42:48.360 --> 01:42:48.580]   So
[01:42:48.580 --> 01:42:48.680]   it
[01:42:48.680 --> 01:42:49.170]   must
[01:42:49.170 --> 01:42:49.260]   be
[01:42:49.260 --> 01:42:49.750]   hitting
[01:42:49.750 --> 01:42:49.870]   a
[01:42:49.870 --> 01:42:50.160]   spot
[01:42:50.160 --> 01:42:50.440]  .
[01:42:51.320 --> 01:42:51.410]  
[01:42:51.410 --> 01:42:51.510]   I
[01:42:51.510 --> 01:42:51.800]   love
[01:42:51.800 --> 01:42:52.420]   The
[01:42:52.420 --> 01:42:52.790]   Walking
[01:42:52.790 --> 01:42:53.160]   Dead
[01:42:53.160 --> 01:42:53.480]  .
[01:42:53.480 --> 01:42:53.530]   I
[01:42:53.530 --> 01:42:53.690]   don
[01:42:53.690 --> 01:42:53.790]  't
[01:42:53.790 --> 01:42:54.010]   know
[01:42:54.010 --> 01:42:54.170]   why
[01:42:54.170 --> 01:42:54.360]  .
[01:42:54.360 --> 01:42:54.540]   I
[01:42:54.540 --> 01:42:54.790]   think
[01:42:54.790 --> 01:42:54.860]   I
[01:42:54.860 --> 01:42:55.150]   like
[01:42:55.150 --> 01:42:55.290]   it
[01:42:55.290 --> 01:42:55.800]   because
[01:42:55.800 --> 01:42:55.940]   it
[01:42:55.940 --> 01:42:56.070]  's
[01:42:56.070 --> 01:42:56.660]   just
[01:42:56.660 --> 01:42:56.750]   what
[01:42:56.750 --> 01:42:56.800]   it
[01:42:56.800 --> 01:42:57.150]   takes
[01:42:57.150 --> 01:42:57.720]   outside
[01:42:57.720 --> 01:42:57.960]   your
[01:42:57.960 --> 01:42:58.320]   world
[01:42:58.320 --> 01:42:58.600]  .
[01:42:58.600 --> 01:42:59.000]   Obviously
[01:42:59.000 --> 01:42:59.090]  ,
[01:42:59.090 --> 01:42:59.180]   we
[01:42:59.180 --> 01:42:59.310]   don
[01:42:59.310 --> 01:42:59.400]  't
[01:42:59.400 --> 01:42:59.580]   live
[01:42:59.580 --> 01:42:59.690]   in
[01:42:59.690 --> 01:42:59.760]   an
[01:42:59.760 --> 01:42:59.980]   apocalypse
[01:42:59.980 --> 01:43:00.340]   and
[01:43:00.340 --> 01:43:00.560]   of
[01:43:00.560 --> 01:43:00.700]   course
[01:43:00.700 --> 01:43:00.790]   it
[01:43:00.790 --> 01:43:01.010]   makes
[01:43:01.010 --> 01:43:01.370]   whatever
[01:43:01.370 --> 01:43:01.720]   problem
[01:43:01.720 --> 01:43:01.800]   you
[01:43:01.800 --> 01:43:02.070]   have
[01:43:02.070 --> 01:43:02.440]   seem
[01:43:02.440 --> 01:43:02.440]   p
[01:43:02.440 --> 01:43:02.870]  alt
[01:43:02.870 --> 01:43:02.940]  ry
[01:43:02.940 --> 01:43:03.040]   in
[01:43:03.040 --> 01:43:03.920]   comparison
[01:43:03.920 --> 01:43:04.180]  ,
[01:43:04.180 --> 01:43:04.670]   right
[01:43:04.670 --> 01:43:04.840]  ?
[01:43:04.840 --> 01:43:05.400]   Whatever
[01:43:05.400 --> 01:43:05.610]   you
[01:43:05.610 --> 01:43:05.820]  're
[01:43:05.820 --> 01:43:06.380]   sweating
[01:43:06.380 --> 01:43:06.520]  ,
[01:43:06.520 --> 01:43:06.700]   you
[01:43:06.700 --> 01:43:06.780]  're
[01:43:06.780 --> 01:43:07.360]   like
[01:43:07.360 --> 01:43:07.420]  ,
[01:43:07.420 --> 01:43:07.650]   this
[01:43:07.650 --> 01:43:07.780]   is
[01:43:07.780 --> 01:43:08.060]   nothing
[01:43:08.060 --> 01:43:08.620]  ,
[01:43:08.620 --> 01:43:08.680]   but
[01:43:08.680 --> 01:43:09.550]   it
[01:43:09.550 --> 01:43:09.960]   also
[01:43:09.960 --> 01:43:10.120]   gets
[01:43:10.120 --> 01:43:10.280]   you
[01:43:10.280 --> 01:43:10.520]   problem
[01:43:10.520 --> 01:43:10.840]   solving
[01:43:10.840 --> 01:43:11.100]   mode
[01:43:11.100 --> 01:43:11.320]  .
[01:43:11.320 --> 01:43:11.520]   What
[01:43:11.520 --> 01:43:11.700]   would
[01:43:11.700 --> 01:43:11.740]   I
[01:43:11.740 --> 01:43:11.820]   do
[01:43:11.820 --> 01:43:11.960]  ?
[01:43:11.960 --> 01:43:12.090]   Who
[01:43:12.090 --> 01:43:12.540]  's
[01:43:12.540 --> 01:43:13.250]   the
[01:43:13.250 --> 01:43:13.390]   Rick
[01:43:13.390 --> 01:43:13.650]   in
[01:43:13.650 --> 01:43:14.470]   this
[01:43:14.470 --> 01:43:14.470]   one
[01:43:14.470 --> 01:43:14.840]  ?
[01:43:14.840 --> 01:43:14.920]   Who
[01:43:14.920 --> 01:43:15.240]  's
[01:43:15.240 --> 01:43:15.810]   the
[01:43:15.810 --> 01:43:16.480]   protagonist
[01:43:16.480 --> 01:43:16.760]  ?
[01:43:16.760 --> 01:43:16.840]   I
[01:43:16.840 --> 01:43:17.330]  'm
[01:43:17.330 --> 01:43:17.920]   actually
[01:43:17.920 --> 01:43:18.580]   should
[01:43:18.580 --> 01:43:18.770]   be
[01:43:18.770 --> 01:43:18.980]   me
[01:43:18.980 --> 01:43:19.210]   on
[01:43:19.210 --> 01:43:19.620]   this
[01:43:19.620 --> 01:43:19.940]   one
[01:43:19.940 --> 01:43:20.200]  ,
[01:43:20.200 --> 01:43:20.260]   I
[01:43:20.260 --> 01:43:20.520]   guess
[01:43:20.520 --> 01:43:20.520]  .
[01:43:21.480 --> 01:43:20.680]   I
[01:43:20.680 --> 01:43:21.090]   guess
[01:43:21.090 --> 01:43:21.360]   the
[01:43:21.360 --> 01:43:22.060]   Madison
[01:43:22.060 --> 01:43:22.270]  ,
[01:43:22.270 --> 01:43:22.480]   the
[01:43:22.480 --> 01:43:22.750]   mom
[01:43:22.750 --> 01:43:23.080]  .
[01:43:23.080 --> 01:43:23.270]   The
[01:43:23.270 --> 01:43:23.360]   blonde
[01:43:23.360 --> 01:43:24.140]   head
[01:43:24.140 --> 01:43:24.200]   mom
[01:43:24.200 --> 01:43:24.340]  ,
[01:43:24.340 --> 01:43:24.690]   right
[01:43:24.690 --> 01:43:24.920]  ?
[01:43:24.920 --> 01:43:25.170]   Yeah
[01:43:25.170 --> 01:43:25.290]  ,
[01:43:25.290 --> 01:43:25.480]   she
[01:43:25.480 --> 01:43:25.600]  's
[01:43:25.600 --> 01:43:25.660]   a
[01:43:25.660 --> 01:43:26.040]   strong
[01:43:26.040 --> 01:43:26.280]  .
[01:43:26.280 --> 01:43:26.440]   She
[01:43:26.440 --> 01:43:26.550]  's
[01:43:26.550 --> 01:43:26.600]   a
[01:43:26.600 --> 01:43:26.930]   strong
[01:43:26.930 --> 01:43:27.290]   woman
[01:43:27.290 --> 01:43:27.400]  .
[01:43:27.400 --> 01:43:27.670]   Like
[01:43:27.670 --> 01:43:27.800]  ,
[01:43:27.800 --> 01:43:27.860]   I
[01:43:27.860 --> 01:43:28.130]   just
[01:43:28.130 --> 01:43:28.470]   think
[01:43:28.470 --> 01:43:28.670]   her
[01:43:28.670 --> 01:43:28.940]   face
[01:43:28.940 --> 01:43:29.280]   looks
[01:43:29.280 --> 01:43:29.550]   like
[01:43:29.550 --> 01:43:29.590]   she
[01:43:29.590 --> 01:43:30.080]  's
[01:43:30.080 --> 01:43:30.090]   she
[01:43:30.090 --> 01:43:30.520]   could
[01:43:30.520 --> 01:43:30.700]   take
[01:43:30.700 --> 01:43:30.750]   a
[01:43:30.750 --> 01:43:31.030]   take
[01:43:31.030 --> 01:43:31.140]   on
[01:43:31.140 --> 01:43:31.400]   a
[01:43:31.400 --> 01:43:31.410]   lot
[01:43:31.410 --> 01:43:31.540]   of
[01:43:31.540 --> 01:43:31.810]   shit
[01:43:31.810 --> 01:43:32.120]  .
[01:43:32.120 --> 01:43:32.270]   Oh
[01:43:32.270 --> 01:43:32.480]  ,
[01:43:32.480 --> 01:43:32.830]   I
[01:43:32.830 --> 01:43:32.970]   need
[01:43:32.970 --> 01:43:33.160]   to
[01:43:33.160 --> 01:43:33.480]  .
[01:43:33.480 --> 01:43:34.100]   Yeah
[01:43:34.100 --> 01:43:34.150]  ,
[01:43:34.150 --> 01:43:34.540]   she
[01:43:34.540 --> 01:43:34.710]  's
[01:43:34.710 --> 01:43:35.610]   Travis
[01:43:35.610 --> 01:43:35.670]   is
[01:43:35.670 --> 01:43:36.060]   weak
[01:43:36.060 --> 01:43:36.440]  .
[01:43:36.440 --> 01:43:36.930]   Travis
[01:43:36.930 --> 01:43:37.510]   is
[01:43:37.510 --> 01:43:37.580]   going
[01:43:37.580 --> 01:43:37.670]   to
[01:43:37.670 --> 01:43:37.920]   die
[01:43:37.920 --> 01:43:38.200]  .
[01:43:38.200 --> 01:43:38.540]   Travis
[01:43:38.540 --> 01:43:38.650]   is
[01:43:38.650 --> 01:43:38.940]   going
[01:43:38.940 --> 01:43:39.050]   to
[01:43:39.050 --> 01:43:39.220]   die
[01:43:39.220 --> 01:43:39.720]   sometime
[01:43:39.720 --> 01:43:39.910]   soon
[01:43:39.910 --> 01:43:40.120]  .
[01:43:40.120 --> 01:43:40.280]   I
[01:43:40.280 --> 01:43:40.380]   mean
[01:43:40.380 --> 01:43:40.480]  ,
[01:43:40.480 --> 01:43:40.740]   right
[01:43:40.740 --> 01:43:40.920]  ?
[01:43:40.920 --> 01:43:41.120]   What
[01:43:41.120 --> 01:43:41.270]   the
[01:43:41.270 --> 01:43:41.630]   husband
[01:43:41.630 --> 01:43:41.800]  ?
[01:43:41.800 --> 01:43:41.930]   Well
[01:43:41.930 --> 01:43:42.480]  ,
[01:43:42.480 --> 01:43:42.520]   the
[01:43:42.520 --> 01:43:42.630]   ex
[01:43:42.630 --> 01:43:43.490]   husband
[01:43:43.490 --> 01:43:43.540]   slash
[01:43:43.540 --> 01:43:44.230]   boyfriend
[01:43:44.230 --> 01:43:44.380]   ex
[01:43:44.380 --> 01:43:44.910]   husband
[01:43:44.910 --> 01:43:45.140]   and
[01:43:45.140 --> 01:43:45.440]   bass
[01:43:45.440 --> 01:43:45.590]  's
[01:43:45.590 --> 01:43:46.270]   boyfriend
[01:43:46.270 --> 01:43:46.550]   and
[01:43:46.550 --> 01:43:46.660]   ex
[01:43:46.660 --> 01:43:47.190]   husband
[01:43:47.190 --> 01:43:47.420]   for
[01:43:47.420 --> 01:43:47.650]   her
[01:43:47.650 --> 01:43:47.960]  .
[01:43:47.960 --> 01:43:48.130]   Yeah
[01:43:48.130 --> 01:43:48.180]  ,
[01:43:48.180 --> 01:43:48.290]   the
[01:43:48.290 --> 01:43:48.480]   other
[01:43:48.480 --> 01:43:48.640]   lady
[01:43:48.640 --> 01:43:48.700]  's
[01:43:48.700 --> 01:43:48.850]   name
[01:43:48.850 --> 01:43:48.920]   is
[01:43:48.920 --> 01:43:49.080]  .
[01:43:50.360 --> 01:43:50.560]  
[01:43:50.560 --> 01:43:50.570]   So
[01:43:50.570 --> 01:43:50.860]  .
[01:43:50.860 --> 01:43:50.920]   You
[01:43:50.920 --> 01:43:51.280]   know
[01:43:51.280 --> 01:43:51.630]  ,
[01:43:51.630 --> 01:43:52.130]   the
[01:43:52.130 --> 01:43:52.510]   dynamic
[01:43:52.510 --> 01:43:52.680]  ,
[01:43:52.680 --> 01:43:52.940]   the
[01:43:52.940 --> 01:43:53.550]   dynamic
[01:43:53.550 --> 01:43:53.810]   now
[01:43:53.810 --> 01:43:53.980]   is
[01:43:53.980 --> 01:43:54.280]  .
[01:43:54.280 --> 01:43:55.020]   You
[01:43:55.020 --> 01:43:55.020]   know
[01:43:55.020 --> 01:43:55.230]  ,
[01:43:55.230 --> 01:43:55.440]   it
[01:43:55.440 --> 01:43:55.800]  's
[01:43:55.800 --> 01:43:56.050]   kind
[01:43:56.050 --> 01:43:56.840]   of
[01:43:56.840 --> 01:43:57.020]   similar
[01:43:57.020 --> 01:43:57.230]   to
[01:43:57.230 --> 01:43:57.650]   like
[01:43:57.650 --> 01:43:57.970]   The
[01:43:57.970 --> 01:43:58.710]   Walking
[01:43:58.710 --> 01:43:59.130]   Dead
[01:43:59.130 --> 01:43:59.400]  ,
[01:43:59.400 --> 01:43:59.560]   the
[01:43:59.560 --> 01:43:59.990]   original
[01:43:59.990 --> 01:44:00.310]   series
