
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[01:23:24.520 --> 01:23:24.970]   Sandy
[01:23:24.970 --> 01:23:25.440]   loves
[01:23:25.440 --> 01:23:26.140]   watching
[01:23:26.140 --> 01:23:26.590]   these
[01:23:26.590 --> 01:23:26.670]   H
[01:23:26.670 --> 01:23:26.900]  G
[01:23:26.900 --> 01:23:26.950]  TV
[01:23:26.950 --> 01:23:27.490]   design
[01:23:27.490 --> 01:23:28.000]   shows
[01:23:28.000 --> 01:23:28.110]   or
[01:23:28.110 --> 01:23:28.350]   people
[01:23:28.350 --> 01:23:28.600]   buying
[01:23:28.600 --> 01:23:28.820]   house
[01:23:28.820 --> 01:23:28.900]  ,
[01:23:28.900 --> 01:23:29.070]   like
[01:23:29.070 --> 01:23:29.290]   House
[01:23:29.290 --> 01:23:29.420]   Hun
[01:23:29.420 --> 01:23:29.580]  ters
[01:23:29.580 --> 01:23:29.670]   or
[01:23:29.670 --> 01:23:29.890]   House
[01:23:29.890 --> 01:23:30.020]   Hun
[01:23:30.020 --> 01:23:30.190]  ters
[01:23:30.190 --> 01:23:30.870]   International
[01:23:30.870 --> 01:23:31.000]  .
[01:23:31.000 --> 01:23:31.650]   Yeah
[01:23:31.650 --> 01:23:32.000]  .
[01:23:32.000 --> 01:23:32.440]   Come
[01:23:32.440 --> 01:23:32.660]   on
[01:23:32.660 --> 01:23:33.000]  .
[01:23:33.000 --> 01:23:33.180]   And
[01:23:33.180 --> 01:23:33.300]   it
[01:23:33.300 --> 01:23:33.420]  's
[01:23:33.420 --> 01:23:33.720]   funny
[01:23:33.720 --> 01:23:34.190]   because
[01:23:34.190 --> 01:23:34.410]   when
[01:23:34.410 --> 01:23:34.740]   people
[01:23:34.740 --> 01:23:34.860]   go
[01:23:34.860 --> 01:23:34.990]  ,
[01:23:34.990 --> 01:23:35.040]   "
[01:23:35.040 --> 01:23:35.220]  Oh
[01:23:35.220 --> 01:23:35.280]  ,
[01:23:35.280 --> 01:23:35.520]   they
[01:23:35.520 --> 01:23:35.700]  're
[01:23:35.700 --> 01:23:36.150]   looking
[01:23:36.150 --> 01:23:36.300]   for
[01:23:36.300 --> 01:23:36.360]   a
[01:23:36.360 --> 01:23:36.600]   four
[01:23:36.600 --> 01:23:37.020]   bedroom
[01:23:37.020 --> 01:23:37.320]   house
[01:23:37.320 --> 01:23:37.440]   in
[01:23:37.440 --> 01:23:37.740]   Texas
[01:23:37.740 --> 01:23:38.000]  ."
[01:23:38.000 --> 01:23:38.120]   It
[01:23:38.120 --> 01:23:38.240]  's
[01:23:38.240 --> 01:23:38.490]   like
[01:23:38.490 --> 01:23:38.560]   $
[01:23:38.560 --> 01:23:39.110]  250
[01:23:39.110 --> 01:23:39.220]  ,
[01:23:39.220 --> 01:23:39.830]  000
[01:23:39.830 --> 01:23:40.000]  .
[01:23:40.000 --> 01:23:40.180]   You
[01:23:40.180 --> 01:23:40.470]  're
[01:23:40.470 --> 01:23:40.610]   like
[01:23:40.610 --> 01:23:40.730]  ,
[01:23:40.730 --> 01:23:40.790]   "
[01:23:40.790 --> 01:23:41.030]  Are
[01:23:41.030 --> 01:23:41.250]   you
[01:23:41.250 --> 01:23:41.580]   kidding
[01:23:41.580 --> 01:23:41.700]   me
[01:23:41.700 --> 01:23:42.000]  ?"
[01:23:42.000 --> 01:23:42.090]   If
[01:23:42.090 --> 01:23:42.230]   you
[01:23:42.230 --> 01:23:42.420]   were
[01:23:42.420 --> 01:23:42.510]   in
[01:23:42.510 --> 01:23:42.600]   LA
[01:23:42.600 --> 01:23:42.690]  ,
[01:23:42.690 --> 01:23:42.780]   it
[01:23:42.780 --> 01:23:43.090]   would
[01:23:43.090 --> 01:23:43.260]   cost
[01:23:43.260 --> 01:23:43.350]   you
[01:23:43.350 --> 01:23:43.540]   like
[01:23:43.540 --> 01:23:43.580]   $
[01:23:43.580 --> 01:23:43.760]  1
[01:23:43.760 --> 01:23:43.860]  .
[01:23:43.860 --> 01:23:44.000]  4
[01:23:44.000 --> 01:23:44.330]   million
[01:23:44.330 --> 01:23:44.420]  ,
[01:23:44.420 --> 01:23:44.560]   you
[01:23:44.560 --> 01:23:44.850]   know
[01:23:44.850 --> 01:23:45.000]  ?
[01:23:45.000 --> 01:23:45.240]   It
[01:23:45.240 --> 01:23:45.440]  's
[01:23:45.440 --> 01:23:45.880]   just
[01:23:45.880 --> 01:23:46.750]   amazing
[01:23:46.750 --> 01:23:47.000]  .
[01:23:47.000 --> 01:23:47.320]   Just
[01:23:47.320 --> 01:23:47.500]   a
[01:23:47.500 --> 01:23:47.640]   few
[01:23:47.640 --> 01:23:48.110]   states
[01:23:48.110 --> 01:23:48.430]   over
[01:23:48.430 --> 01:23:48.580]  ,
[01:23:48.580 --> 01:23:49.140]   you
[01:23:49.140 --> 01:23:49.190]   know
[01:23:49.190 --> 01:23:49.290]  ,
[01:23:49.290 --> 01:23:49.790]   how
[01:23:49.790 --> 01:23:50.400]   inexpensive
[01:23:50.400 --> 01:23:50.550]   it
[01:23:50.550 --> 01:23:50.750]   is
[01:23:50.750 --> 01:23:51.000]  .
[01:23:51.000 --> 01:23:51.010]  
[01:23:51.010 --> 01:23:51.220]   Or
[01:23:51.220 --> 01:23:51.700]   like
[01:23:51.700 --> 01:23:52.520]   Florida
[01:23:52.520 --> 01:23:52.650]   or
[01:23:52.650 --> 01:23:53.000]  …
[01:23:53.000 --> 01:23:53.160]   But
[01:23:53.160 --> 01:23:53.380]   what
[01:23:53.380 --> 01:23:53.660]   stops
[01:23:53.660 --> 01:23:53.760]   us
[01:23:53.760 --> 01:23:53.990]   from
[01:23:53.990 --> 01:23:54.320]   moving
[01:23:54.320 --> 01:23:54.600]   there
[01:23:54.600 --> 01:23:54.760]   and
[01:23:54.760 --> 01:23:55.260]   basically
[01:23:55.260 --> 01:23:55.710]   bringing
[01:23:55.710 --> 01:23:55.930]   down
[01:23:55.930 --> 01:23:56.090]   our
[01:23:56.090 --> 01:23:56.310]   cost
[01:23:56.310 --> 01:23:56.420]   of
[01:23:56.420 --> 01:23:56.740]   living
[01:23:56.740 --> 01:23:57.000]  ?
[01:23:57.000 --> 01:23:57.370]   Well
[01:23:57.370 --> 01:23:57.440]  ,
[01:23:57.440 --> 01:23:57.640]   then
[01:23:57.640 --> 01:23:57.810]   you
[01:23:57.810 --> 01:23:58.060]   have
[01:23:58.060 --> 01:23:58.180]   to
[01:23:58.180 --> 01:23:58.430]   live
[01:23:58.430 --> 01:23:58.750]   there
[01:23:58.750 --> 01:23:59.000]  .
[01:23:59.000 --> 01:23:59.040]   I
[01:23:59.040 --> 01:23:59.280]   guess
[01:23:59.280 --> 01:23:59.620]   people
[01:23:59.620 --> 01:23:59.710]   don
[01:23:59.710 --> 01:23:59.800]  't
[01:23:59.800 --> 01:23:59.990]   want
[01:23:59.990 --> 01:24:00.080]   to
[01:24:00.080 --> 01:24:00.270]   live
[01:24:00.270 --> 01:24:00.510]   there
[01:24:00.510 --> 01:24:00.600]   as
[01:24:00.600 --> 01:24:00.800]   much
[01:24:00.800 --> 01:24:00.880]   as
[01:24:00.880 --> 01:24:01.070]   they
[01:24:01.070 --> 01:24:01.260]   want
[01:24:01.260 --> 01:24:01.350]   to
[01:24:01.350 --> 01:24:01.540]   live
[01:24:01.540 --> 01:24:01.730]   here
[01:24:01.730 --> 01:24:02.000]  .
[01:24:02.000 --> 01:24:02.220]   But
[01:24:02.220 --> 01:24:02.340]   the
[01:24:02.340 --> 01:24:02.620]   thing
[01:24:02.620 --> 01:24:02.730]   is
[01:24:02.730 --> 01:24:02.890]  ,
[01:24:02.890 --> 01:24:03.060]   like
[01:24:03.060 --> 01:24:03.340]  ,
[01:24:03.340 --> 01:24:03.340]   you
[01:24:03.340 --> 01:24:03.670]   know
[01:24:03.670 --> 01:24:03.730]  ,
[01:24:03.730 --> 01:24:03.840]   you
[01:24:03.840 --> 01:24:04.010]   and
[01:24:04.010 --> 01:24:04.060]   I
[01:24:04.060 --> 01:24:04.280]   work
[01:24:04.280 --> 01:24:04.500]   with
[01:24:04.500 --> 01:24:04.670]   all
[01:24:04.670 --> 01:24:04.780]   of
[01:24:04.780 --> 01:24:04.950]   our
[01:24:04.950 --> 01:24:05.340]   clients
[01:24:05.340 --> 01:24:05.790]   remotely
[01:24:05.790 --> 01:24:06.000]  ,
[01:24:06.000 --> 01:24:06.130]   so
[01:24:06.130 --> 01:24:06.390]   what
[01:24:06.390 --> 01:24:07.050]   difference
[01:24:07.050 --> 01:24:07.250]   would
[01:24:07.250 --> 01:24:07.490]   it
[01:24:07.490 --> 01:24:08.000]   make
[01:24:08.000 --> 01:24:08.000]  ?
[01:24:08.000 --> 01:24:08.170]   Well
[01:24:08.170 --> 01:24:08.250]  ,
[01:24:08.250 --> 01:24:08.330]   it
[01:24:08.330 --> 01:24:08.580]   wouldn
[01:24:08.580 --> 01:24:08.710]  't
[01:24:08.710 --> 01:24:08.840]   make
[01:24:08.840 --> 01:24:08.870]   a
[01:24:08.870 --> 01:24:09.290]   difference
[01:24:09.290 --> 01:24:09.390]   in
[01:24:09.390 --> 01:24:09.580]   terms
[01:24:09.580 --> 01:24:09.660]   of
[01:24:09.660 --> 01:24:09.830]   work
[01:24:09.830 --> 01:24:10.000]  .
[01:24:10.000 --> 01:24:10.120]   It
[01:24:10.120 --> 01:24:10.240]  's
[01:24:10.240 --> 01:24:10.480]   just
[01:24:10.480 --> 01:24:10.540]   a
[01:24:10.540 --> 01:24:10.890]   matter
[01:24:10.890 --> 01:24:11.040]   of
[01:24:11.040 --> 01:24:11.210]  ,
[01:24:11.210 --> 01:24:11.380]   like
[01:24:11.380 --> 01:24:11.500]  ,
[01:24:11.500 --> 01:24:11.800]   where
[01:24:11.800 --> 01:24:11.920]   do
[01:24:11.920 --> 01:24:12.100]   you
[01:24:12.100 --> 01:24:12.390]   enjoy
[01:24:12.390 --> 01:24:12.760]   living
[01:24:12.760 --> 01:24:13.000]  ?
[01:24:13.000 --> 01:24:13.730]   Right
[01:24:13.730 --> 01:24:14.000]  .
[01:24:14.000 --> 01:24:14.200]   You
[01:24:14.200 --> 01:24:14.470]   know
[01:24:14.470 --> 01:24:14.600]  ,
[01:24:14.600 --> 01:24:14.660]   I
[01:24:14.660 --> 01:24:14.930]   know
[01:24:14.930 --> 01:24:15.270]   some
[01:24:15.270 --> 01:24:15.600]   people
[01:24:15.600 --> 01:24:15.730]  ,
[01:24:15.730 --> 01:24:15.860]   it
[01:24:15.860 --> 01:24:16.330]   depends
[01:24:16.330 --> 01:24:16.460]   on
[01:24:16.460 --> 01:24:16.790]   where
[01:24:16.790 --> 01:24:16.990]   you
[01:24:16.990 --> 01:24:17.260]   live
[01:24:17.260 --> 01:24:17.390]   in
[01:24:17.390 --> 01:24:17.720]   Texas
[01:24:17.720 --> 01:24:18.000]  .
[01:24:18.000 --> 01:24:18.000]  
[01:24:18.000 --> 01:24:18.050]   I
[01:24:18.050 --> 01:24:18.260]   mean
[01:24:18.260 --> 01:24:18.360]  ,
[01:24:18.360 --> 01:24:18.520]   you
[01:24:18.520 --> 01:24:18.730]   know
[01:24:18.730 --> 01:24:18.910]  ,
[01:24:18.910 --> 01:24:18.990]   the
[01:24:18.990 --> 01:24:19.250]   third
[01:24:19.250 --> 01:24:19.510]   place
[01:24:19.510 --> 01:24:19.670]   you
[01:24:19.670 --> 01:24:19.880]   live
[01:24:19.880 --> 01:24:19.980]   on
[01:24:19.980 --> 01:24:20.140]   the
[01:24:20.140 --> 01:24:20.400]   coast
[01:24:20.400 --> 01:24:20.500]   or
[01:24:20.500 --> 01:24:20.820]   Austin
[01:24:20.820 --> 01:24:21.000]  ,
[01:24:21.000 --> 01:24:21.250]   which
[01:24:21.250 --> 01:24:21.400]   are
[01:24:21.400 --> 01:24:21.600]   cool
[01:24:21.600 --> 01:24:21.850]   areas
[01:24:21.850 --> 01:24:22.000]  .
[01:24:22.000 --> 01:24:22.100]   I
[01:24:22.100 --> 01:24:22.410]  've
[01:24:22.410 --> 01:24:22.830]   been
[01:24:22.830 --> 01:24:23.040]   to
[01:24:23.040 --> 01:24:23.680]   Austin
[01:24:23.680 --> 01:24:24.000]  .
[01:24:24.000 --> 01:24:24.050]   I
[01:24:24.050 --> 01:24:24.200]  've
[01:24:24.200 --> 01:24:24.440]   been
[01:24:24.440 --> 01:24:24.600]   down
[01:24:24.600 --> 01:24:24.700]   on
[01:24:24.700 --> 01:24:24.800]  ,
[01:24:24.800 --> 01:24:24.950]   you
[01:24:24.950 --> 01:24:25.140]   know
[01:24:25.140 --> 01:24:25.270]  ,
[01:24:25.270 --> 01:24:25.400]   the
[01:24:25.400 --> 01:24:25.800]   southern
[01:24:25.800 --> 01:24:26.010]   part
[01:24:26.010 --> 01:24:26.100]   of
[01:24:26.100 --> 01:24:26.350]   Texas
[01:24:26.350 --> 01:24:26.450]   on
[01:24:26.450 --> 01:24:26.600]   the
[01:24:26.600 --> 01:24:26.850]   coast
[01:24:26.850 --> 01:24:27.000]  ,
[01:24:27.000 --> 01:24:27.110]   and
[01:24:27.110 --> 01:24:27.300]   there
[01:24:27.300 --> 01:24:27.370]  's
[01:24:27.370 --> 01:24:27.520]   some
[01:24:27.520 --> 01:24:27.670]   nice
[01:24:27.670 --> 01:24:27.860]   areas
[01:24:27.860 --> 01:24:28.000]  .
[01:24:28.000 --> 01:24:28.180]   But
[01:24:28.180 --> 01:24:28.240]   I
[01:24:28.240 --> 01:24:28.420]   don
[01:24:28.420 --> 01:24:28.540]  't
[01:24:28.540 --> 01:24:28.790]   know
[01:24:28.790 --> 01:24:29.000]  .
[01:24:29.000 --> 01:24:29.050]   I
[01:24:29.050 --> 01:24:29.280]   mean
[01:24:29.280 --> 01:24:29.390]  ,
[01:24:29.390 --> 01:24:29.500]   at
[01:24:29.500 --> 01:24:29.790]   least
[01:24:29.790 --> 01:24:29.960]   for
[01:24:29.960 --> 01:24:30.070]   me
[01:24:30.070 --> 01:24:30.180]  ,
[01:24:30.180 --> 01:24:30.290]   it
[01:24:30.290 --> 01:24:30.400]  's
[01:24:30.400 --> 01:24:30.640]   like
[01:24:30.640 --> 01:24:30.750]   I
[01:24:30.750 --> 01:24:31.030]   really
[01:24:31.030 --> 01:24:31.260]   like
[01:24:31.260 --> 01:24:31.480]   Pas
[01:24:31.480 --> 01:24:31.540]  ad
[01:24:31.540 --> 01:24:31.710]  ena
[01:24:31.710 --> 01:24:32.000]  .
[01:24:32.000 --> 01:24:32.310]   You
[01:24:32.310 --> 01:24:32.510]   know
[01:24:32.510 --> 01:24:32.600]  ,
[01:24:32.600 --> 01:24:32.660]   I
[01:24:32.660 --> 01:24:33.000]   think
[01:24:33.000 --> 01:24:33.270]   this
[01:24:33.270 --> 01:24:33.400]   is
[01:24:33.400 --> 01:24:33.670]   an
[01:24:33.670 --> 01:24:34.000]   awesome
[01:24:34.000 --> 01:24:34.340]   place
[01:24:34.340 --> 01:24:34.470]   to
[01:24:34.470 --> 01:24:34.740]   live
[01:24:34.740 --> 01:24:35.000]  .
[01:24:35.000 --> 01:24:35.110]   I
[01:24:35.110 --> 01:24:35.270]  'm
[01:24:35.270 --> 01:24:35.540]   not
[01:24:35.540 --> 01:24:35.630]   a
[01:24:35.630 --> 01:24:36.080]   world
[01:24:36.080 --> 01:24:36.800]   traveler
[01:24:36.800 --> 01:24:37.000]  ,
[01:24:37.000 --> 01:24:37.150]   but
[01:24:37.150 --> 01:24:37.180]   I
[01:24:37.180 --> 01:24:37.330]  've
[01:24:37.330 --> 01:24:37.700]   traveled
[01:24:37.700 --> 01:24:38.000]   enough
[01:24:38.000 --> 01:24:38.300]   to
[01:24:38.300 --> 01:24:38.790]   see
[01:24:38.790 --> 01:24:39.380]   that
[01:24:39.380 --> 01:24:39.640]  ,
[01:24:39.640 --> 01:24:40.090]   you
[01:24:40.090 --> 01:24:40.690]   know
[01:24:40.690 --> 01:24:41.000]  ,
[01:24:41.000 --> 01:24:41.240]   Pas
[01:24:41.240 --> 01:24:41.400]  ad
[01:24:41.400 --> 01:24:41.610]  ena
[01:24:41.610 --> 01:24:42.070]   stacks
[01:24:42.070 --> 01:24:42.220]   up
[01:24:42.220 --> 01:24:42.680]   pretty
[01:24:42.680 --> 01:24:43.000]   well
[01:24:43.000 --> 01:24:43.280]   against
[01:24:43.280 --> 01:24:43.330]   most
[01:24:43.330 --> 01:24:43.510]   places
[01:24:43.510 --> 01:24:43.660]   that
[01:24:43.660 --> 01:24:43.670]   I
[01:24:43.670 --> 01:24:43.750]  've
[01:24:43.750 --> 01:24:43.870]   been
[01:24:43.870 --> 01:24:44.000]  .
[01:24:44.000 --> 01:24:44.120]   So
[01:24:44.120 --> 01:24:44.200]   I
[01:24:44.200 --> 01:24:44.300]  'm
[01:24:44.300 --> 01:24:44.520]   not
[01:24:44.520 --> 01:24:44.600]   in
[01:24:44.600 --> 01:24:44.660]   a
[01:24:44.660 --> 01:24:44.840]   big
[01:24:44.840 --> 01:24:45.160]   hurry
[01:24:45.160 --> 01:24:45.260]   to
[01:24:45.260 --> 01:24:45.380]  ,
[01:24:45.380 --> 01:24:45.620]   like
[01:24:45.620 --> 01:24:45.740]  ,
[01:24:45.740 --> 01:24:46.040]   reloc
[01:24:46.040 --> 01:24:46.220]  ate
[01:24:46.220 --> 01:24:46.750]   somewhere
[01:24:46.750 --> 01:24:47.000]  .
[01:24:47.000 --> 01:24:47.000]  
[01:24:47.000 --> 01:24:47.180]   It
[01:24:47.180 --> 01:24:47.210]  's
[01:24:47.210 --> 01:24:47.370]   also
[01:24:47.370 --> 01:24:47.560]   nice
[01:24:47.560 --> 01:24:47.650]   in
[01:24:47.650 --> 01:24:47.880]   Eagle
[01:24:47.880 --> 01:24:48.080]   Rock
[01:24:48.080 --> 01:24:48.160]  ,
[01:24:48.160 --> 01:24:48.390]   which
[01:24:48.390 --> 01:24:48.480]   is
[01:24:48.480 --> 01:24:48.670]   just
[01:24:48.670 --> 01:24:48.760]   up
[01:24:48.760 --> 01:24:48.900]   the
[01:24:48.900 --> 01:24:49.130]   road
[01:24:49.130 --> 01:24:49.280]   from
[01:24:49.280 --> 01:24:49.620]   where
[01:24:49.620 --> 01:24:49.650]   you
[01:24:49.650 --> 01:24:49.790]   are
[01:24:49.790 --> 01:24:50.000]  .
[01:24:50.000 --> 01:24:50.770]   Really
[01:24:50.770 --> 01:24:51.000]  ?
[01:24:51.000 --> 01:24:51.570]   Yeah
[01:24:51.570 --> 01:24:52.000]  .
[01:24:52.000 --> 01:24:52.430]   Eagle
[01:24:52.430 --> 01:24:52.740]   Rock
[01:24:52.740 --> 01:24:53.000]  ?
[01:24:53.000 --> 01:24:53.200]   Yeah
[01:24:53.200 --> 01:24:53.250]  ,
[01:24:53.250 --> 01:24:53.470]   there
[01:24:53.470 --> 01:24:53.550]  's
[01:24:53.550 --> 01:24:53.710]   the
[01:24:53.710 --> 01:24:53.810]   one
[01:24:53.810 --> 01:24:54.030]   place
[01:24:54.030 --> 01:24:54.110]   in
[01:24:54.110 --> 01:24:54.330]   Eagle
[01:24:54.330 --> 01:24:54.520]   Rock
[01:24:54.520 --> 01:24:54.670]   that
[01:24:54.670 --> 01:24:54.800]   you
[01:24:54.800 --> 01:24:54.970]   kind
[01:24:54.970 --> 01:24:55.060]   of
[01:24:55.060 --> 01:24:55.270]   think
[01:24:55.270 --> 01:24:55.350]   of
[01:24:55.350 --> 01:24:55.430]   as
[01:24:55.430 --> 01:24:55.650]   Eagle
[01:24:55.650 --> 01:24:55.820]   Rock
[01:24:55.820 --> 01:24:56.000]  ,
[01:24:56.000 --> 01:24:56.830]   which
[01:24:56.830 --> 01:24:57.160]   is
[01:24:57.160 --> 01:24:57.670]   the
[01:24:57.670 --> 01:24:58.120]   --
[01:24:58.120 --> 01:24:58.160]   okay
[01:24:58.160 --> 01:24:58.180]  ,
[01:24:58.180 --> 01:24:58.300]   this
[01:24:58.300 --> 01:24:58.360]   is
[01:24:58.360 --> 01:24:58.480]   very
[01:24:58.480 --> 01:24:58.660]   inside
[01:24:58.660 --> 01:24:58.900]   baseball
[01:24:58.900 --> 01:24:59.000]  ,
[01:24:59.000 --> 01:24:59.120]   but
[01:24:59.120 --> 01:24:59.360]   anyway
[01:24:59.360 --> 01:24:59.430]  ,
[01:24:59.430 --> 01:24:59.590]   just
[01:24:59.590 --> 01:24:59.870]   quickly
[01:24:59.870 --> 01:25:00.000]  .
[01:25:00.000 --> 01:25:00.240]   It
[01:25:00.240 --> 01:25:00.300]  's
[01:25:00.300 --> 01:25:00.600]   like
[01:25:00.600 --> 01:25:00.980]   where
[01:25:00.980 --> 01:25:01.260]   the
[01:25:01.260 --> 01:25:01.670]   Target
[01:25:01.670 --> 01:25:02.280]   shopping
[01:25:02.280 --> 01:25:02.590]   mall
[01:25:02.590 --> 01:25:02.730]   is
[01:25:02.730 --> 01:25:02.880]  ,
[01:25:02.880 --> 01:25:03.110]   and
[01:25:03.110 --> 01:25:03.410]   then
[01:25:03.410 --> 01:25:03.710]   that
[01:25:03.710 --> 01:25:03.860]  's
[01:25:03.860 --> 01:25:04.090]   not
[01:25:04.090 --> 01:25:04.390]   very
[01:25:04.390 --> 01:25:05.000]   nice
[01:25:05.000 --> 01:25:05.000]  .
[01:25:05.000 --> 01:25:05.190]   But
[01:25:05.190 --> 01:25:05.360]   in
[01:25:05.360 --> 01:25:05.730]   between
[01:25:05.730 --> 01:25:06.040]   there
[01:25:06.040 --> 01:25:06.220]   and
[01:25:06.220 --> 01:25:06.400]   you
[01:25:06.400 --> 01:25:06.520]  ,
[01:25:06.520 --> 01:25:06.640]   up
[01:25:06.640 --> 01:25:06.760]   in
[01:25:06.760 --> 01:25:07.370]   the
[01:25:07.370 --> 01:25:07.520]   mountains
[01:25:07.520 --> 01:25:07.810]   there
[01:25:07.810 --> 01:25:07.930]   of
[01:25:07.930 --> 01:25:08.240]   Eagle
[01:25:08.240 --> 01:25:08.580]   Rock
[01:25:08.580 --> 01:25:08.610]   is
[01:25:08.610 --> 01:25:08.980]   really
[01:25:08.980 --> 01:25:09.100]  ,
[01:25:09.100 --> 01:25:09.470]   really
[01:25:09.470 --> 01:25:09.720]   nice
[01:25:09.720 --> 01:25:10.000]  .
[01:25:10.000 --> 01:25:10.170]   Yeah
[01:25:10.170 --> 01:25:10.250]  ,
[01:25:10.250 --> 01:25:10.420]   okay
[01:25:10.420 --> 01:25:10.510]  ,
[01:25:10.510 --> 01:25:10.670]   well
[01:25:10.670 --> 01:25:10.880]  ,
[01:25:10.880 --> 01:25:10.970]   there
[01:25:10.970 --> 01:25:11.100]   are
[01:25:11.100 --> 01:25:11.270]   nice
[01:25:11.270 --> 01:25:11.490]   homes
[01:25:11.490 --> 01:25:11.570]   up
[01:25:11.570 --> 01:25:11.830]   there
[01:25:11.830 --> 01:25:12.000]  .
[01:25:12.000 --> 01:25:12.400]   Well
[01:25:12.400 --> 01:25:12.400]  ,
[01:25:12.400 --> 01:25:12.670]   then
[01:25:12.670 --> 01:25:12.800]   it
[01:25:12.800 --> 01:25:12.940]  's
[01:25:12.940 --> 01:25:13.130]   the
[01:25:13.130 --> 01:25:13.470]   whole
[01:25:13.470 --> 01:25:13.750]   area
[01:25:13.750 --> 01:25:14.000]  .
[01:25:14.000 --> 01:25:14.040]  
[01:25:14.040 --> 01:25:14.300]   There
[01:25:14.300 --> 01:25:14.420]  's
[01:25:14.420 --> 01:25:14.540]   Tr
[01:25:14.540 --> 01:25:14.780]  ader
[01:25:14.780 --> 01:25:14.960]   Joe
[01:25:14.960 --> 01:25:15.080]  's
[01:25:15.080 --> 01:25:15.290]  ,
[01:25:15.290 --> 01:25:15.380]   and
[01:25:15.380 --> 01:25:15.550]  ,
[01:25:15.550 --> 01:25:15.740]   like
[01:25:15.740 --> 01:25:15.860]  ,
[01:25:15.860 --> 01:25:16.020]   it
[01:25:16.020 --> 01:25:16.100]  's
[01:25:16.100 --> 01:25:16.280]   all
[01:25:16.280 --> 01:25:16.520]   very
[01:25:16.520 --> 01:25:16.760]   cute
[01:25:16.760 --> 01:25:17.000]  .
[01:25:17.000 --> 01:25:17.160]   It
[01:25:17.160 --> 01:25:17.310]  's
[01:25:17.310 --> 01:25:17.950]   becoming
[01:25:17.950 --> 01:25:18.270]   gent
[01:25:18.270 --> 01:25:18.340]  r
[01:25:18.340 --> 01:25:19.000]  ified
[01:25:19.000 --> 01:25:19.000]  .
[01:25:19.000 --> 01:25:19.140]   Yeah
[01:25:19.140 --> 01:25:19.240]  ,
[01:25:19.240 --> 01:25:19.480]   because
[01:25:19.480 --> 01:25:19.610]   I
[01:25:19.610 --> 01:25:19.650]   would
[01:25:19.650 --> 01:25:19.720]   --
[01:25:19.720 --> 01:25:19.750]   I
[01:25:19.750 --> 01:25:19.890]   mean
[01:25:19.890 --> 01:25:19.990]  ,
[01:25:19.990 --> 01:25:20.240]   whenever
[01:25:20.240 --> 01:25:20.270]   I
[01:25:20.270 --> 01:25:20.370]  've
[01:25:20.370 --> 01:25:20.510]   gone
[01:25:20.510 --> 01:25:20.670]   down
[01:25:20.670 --> 01:25:20.820]   there
[01:25:20.820 --> 01:25:20.890]  ,
[01:25:20.890 --> 01:25:20.960]   it
[01:25:20.960 --> 01:25:21.030]  's
[01:25:21.030 --> 01:25:21.170]   just
[01:25:21.170 --> 01:25:21.240]  ,
[01:25:21.240 --> 01:25:21.380]   like
[01:25:21.380 --> 01:25:21.450]  ,
[01:25:21.450 --> 01:25:21.800]   depressing
[01:25:21.800 --> 01:25:22.000]  .
[01:25:22.000 --> 01:25:22.580]   Eagle
[01:25:22.580 --> 01:25:23.050]   Rock
[01:25:23.050 --> 01:25:23.280]  ,
[01:25:23.280 --> 01:25:23.670]   ugh
[01:25:23.670 --> 01:25:24.000]  .
[01:25:24.000 --> 01:25:24.240]   Well
[01:25:24.240 --> 01:25:24.360]  ,
[01:25:24.360 --> 01:25:24.510]   it
[01:25:24.510 --> 01:25:24.630]  's
[01:25:24.630 --> 01:25:25.210]   depressing
[01:25:25.210 --> 01:25:25.450]   once
[01:25:25.450 --> 01:25:25.630]   you
[01:25:25.630 --> 01:25:25.810]   get
[01:25:25.810 --> 01:25:25.940]   up
[01:25:25.940 --> 01:25:26.050]   to
[01:25:26.050 --> 01:25:26.230]   the
[01:25:26.230 --> 01:25:26.590]   Target
[01:25:26.590 --> 01:25:26.830]   area
[01:25:26.830 --> 01:25:27.000]  ,
[01:25:27.000 --> 01:25:27.230]   but
[01:25:27.230 --> 01:25:27.770]   before
[01:25:27.770 --> 01:25:27.920]   the
[01:25:27.920 --> 01:25:28.370]   Target
[01:25:28.370 --> 01:25:28.680]   area
[01:25:28.680 --> 01:25:28.830]  ,
[01:25:28.830 --> 01:25:28.980]   it
[01:25:28.980 --> 01:25:29.160]  's
[01:25:29.160 --> 01:25:29.430]   real
[01:25:29.430 --> 01:25:29.660]   nice
[01:25:29.660 --> 01:25:30.000]  .
[01:25:30.000 --> 01:25:30.430]   Okay
[01:25:30.430 --> 01:25:30.660]  ,
[01:25:30.660 --> 01:25:30.740]   I
[01:25:30.740 --> 01:25:31.060]  've
[01:25:31.060 --> 01:25:31.600]   never
[01:25:31.600 --> 01:25:31.810]   --
[01:25:31.810 --> 01:25:32.240]   yeah
[01:25:32.240 --> 01:25:32.450]  ,
