
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:02:07.000 --> 01:02:07.480]   about
[01:02:07.480 --> 01:02:07.770]   the
[01:02:07.770 --> 01:02:08.640]   ancestral
[01:02:08.640 --> 01:02:09.120]   thing
[01:02:09.120 --> 01:02:09.510]   as
[01:02:09.510 --> 01:02:09.690]   well
[01:02:09.690 --> 01:02:10.000]  .
[01:02:10.000 --> 01:02:10.150]   And
[01:02:10.150 --> 01:02:10.250]   he
[01:02:10.250 --> 01:02:10.690]   basically
[01:02:10.690 --> 01:02:10.890]   said
[01:02:10.890 --> 01:02:11.000]  ,
[01:02:11.000 --> 01:02:11.060]   "
[01:02:11.060 --> 01:02:11.450]  And
[01:02:11.450 --> 01:02:12.000]   therefore
[01:02:12.000 --> 01:02:12.000]  ,
[01:02:12.000 --> 01:02:12.120]   it
[01:02:12.120 --> 01:02:12.240]  's
[01:02:12.240 --> 01:02:12.850]   basically
[01:02:12.850 --> 01:02:13.170]   99
[01:02:13.170 --> 01:02:13.350]  .
[01:02:13.350 --> 01:02:13.530]  9
[01:02:13.530 --> 01:02:13.590]  %
[01:02:13.590 --> 01:02:14.000]   chance
[01:02:14.000 --> 01:02:14.240]   that
[01:02:14.240 --> 01:02:14.370]   we
[01:02:14.370 --> 01:02:14.550]   are
[01:02:14.550 --> 01:02:14.920]   living
[01:02:14.920 --> 01:02:15.040]   in
[01:02:15.040 --> 01:02:15.100]   a
[01:02:15.100 --> 01:02:15.720]   simulation
[01:02:15.720 --> 01:02:16.000]  ."
[01:02:16.000 --> 01:02:16.160]   -
[01:02:16.160 --> 01:02:16.780]   Right
[01:02:16.780 --> 01:02:16.980]  ,
[01:02:16.980 --> 01:02:17.230]   so
[01:02:17.230 --> 01:02:17.420]   I
[01:02:17.420 --> 01:02:17.970]   think
[01:02:17.970 --> 01:02:18.490]   Elon
[01:02:18.490 --> 01:02:19.000]   Musk
[01:02:19.000 --> 01:02:19.310]   was
[01:02:19.310 --> 01:02:19.350]  ,
[01:02:19.350 --> 01:02:19.560]   you
[01:02:19.560 --> 01:02:19.830]   know
[01:02:19.830 --> 01:02:20.000]  ,
[01:02:20.000 --> 01:02:20.160]   kind
[01:02:20.160 --> 01:02:20.240]   of
[01:02:20.240 --> 01:02:20.530]   bought
[01:02:20.530 --> 01:02:20.590]   the
[01:02:20.590 --> 01:02:20.900]   argument
[01:02:20.900 --> 01:02:21.000]  ,
[01:02:21.000 --> 01:02:21.330]   like
[01:02:21.330 --> 01:02:21.490]  ,
[01:02:21.490 --> 01:02:21.820]   this
[01:02:21.820 --> 01:02:22.000]  --
[01:02:22.000 --> 01:02:22.000]  yeah
[01:02:22.000 --> 01:02:22.000]  ,
[01:02:22.000 --> 01:02:22.100]   you
[01:02:22.100 --> 01:02:22.240]   know
[01:02:22.240 --> 01:02:22.310]  ,
[01:02:22.310 --> 01:02:22.450]   Nick
[01:02:22.450 --> 01:02:22.480]   B
[01:02:22.480 --> 01:02:22.580]  ost
[01:02:22.580 --> 01:02:22.680]  rom
[01:02:22.680 --> 01:02:22.750]   is
[01:02:22.750 --> 01:02:23.000]   making
[01:02:23.000 --> 01:02:23.220]   a
[01:02:23.220 --> 01:02:24.000]   very
[01:02:24.000 --> 01:02:24.440]   good
[01:02:24.440 --> 01:02:25.000]   point
[01:02:25.000 --> 01:02:25.320]   that
[01:02:25.320 --> 01:02:25.560]   this
[01:02:25.560 --> 01:02:25.700]   is
[01:02:25.700 --> 01:02:26.340]   extremely
[01:02:26.340 --> 01:02:27.000]   dangerous
[01:02:27.000 --> 01:02:27.000]  ,
[01:02:27.000 --> 01:02:27.320]   that
[01:02:27.320 --> 01:02:27.470]   we
[01:02:27.470 --> 01:02:27.810]   need
[01:02:27.810 --> 01:02:27.940]   to
[01:02:27.940 --> 01:02:28.100]   be
[01:02:28.100 --> 01:02:28.410]   very
[01:02:28.410 --> 01:02:29.000]   careful
[01:02:29.000 --> 01:02:29.250]   about
[01:02:29.250 --> 01:02:29.400]   how
[01:02:29.400 --> 01:02:29.500]   we
[01:02:29.500 --> 01:02:29.840]   proceed
[01:02:29.840 --> 01:02:30.000]  .
[01:02:30.000 --> 01:02:30.120]   I
[01:02:30.120 --> 01:02:30.450]   mean
[01:02:30.450 --> 01:02:30.630]  ,
[01:02:30.630 --> 01:02:30.690]   in
[01:02:30.690 --> 01:02:31.040]   a
[01:02:31.040 --> 01:02:31.170]   lot
[01:02:31.170 --> 01:02:31.390]   of
[01:02:31.390 --> 01:02:31.800]   those
[01:02:31.800 --> 01:02:32.000]  --
[01:02:32.000 --> 01:02:32.050]   -
[01:02:32.050 --> 01:02:32.180]   It
[01:02:32.180 --> 01:02:32.430]   does
[01:02:32.430 --> 01:02:32.550]  --
[01:02:32.550 --> 01:02:32.600]  I
[01:02:32.600 --> 01:02:32.610]   mean
[01:02:32.610 --> 01:02:33.000]  ,
[01:02:33.000 --> 01:02:33.250]   just
[01:02:33.250 --> 01:02:33.430]   the
[01:02:33.430 --> 01:02:33.740]   basic
[01:02:33.740 --> 01:02:33.990]   fact
[01:02:33.990 --> 01:02:34.120]   of
[01:02:34.120 --> 01:02:34.170]   a
[01:02:34.170 --> 01:02:34.430]   sent
[01:02:34.430 --> 01:02:34.660]  ient
[01:02:34.660 --> 01:02:35.000]   being
[01:02:35.000 --> 01:02:35.000]  ,
[01:02:35.000 --> 01:02:35.000]  
[01:02:35.000 --> 01:02:35.290]   like
[01:02:35.290 --> 01:02:35.650]  ,
[01:02:35.650 --> 01:02:35.790]   one
[01:02:35.790 --> 01:02:35.830]   of
[01:02:35.830 --> 01:02:36.020]   the
[01:02:36.020 --> 01:02:36.520]   primary
[01:02:36.520 --> 01:02:37.000]   things
[01:02:37.000 --> 01:02:37.710]   about
[01:02:37.710 --> 01:02:38.120]  ,
[01:02:38.120 --> 01:02:38.560]   I
[01:02:38.560 --> 01:02:38.740]   guess
[01:02:38.740 --> 01:02:39.320]  ,
[01:02:39.320 --> 01:02:40.000]   life
[01:02:40.000 --> 01:02:40.210]   is
[01:02:40.210 --> 01:02:40.280]   it
[01:02:40.280 --> 01:02:40.650]   wants
[01:02:40.650 --> 01:02:40.790]   to
[01:02:40.790 --> 01:02:41.380]   preserve
[01:02:41.380 --> 01:02:41.800]   itself
[01:02:41.800 --> 01:02:41.940]  ,
[01:02:41.940 --> 01:02:42.920]   right
[01:02:42.920 --> 01:02:43.000]  ?
[01:02:43.000 --> 01:02:43.410]   And
[01:02:43.410 --> 01:02:43.450]   so
[01:02:43.450 --> 01:02:43.630]   as
[01:02:43.630 --> 01:02:43.990]   soon
[01:02:43.990 --> 01:02:44.170]   as
[01:02:44.170 --> 01:02:44.530]   that
[01:02:44.530 --> 01:02:45.000]   thing
[01:02:45.000 --> 01:02:45.000]   that
[01:02:45.000 --> 01:02:45.000]   wants
[01:02:45.000 --> 01:02:45.000]   to
[01:02:45.000 --> 01:02:45.000]   preserve
[01:02:45.000 --> 01:02:45.000]   itself
[01:02:45.000 --> 01:02:45.320]   sees
[01:02:45.320 --> 01:02:45.640]   what
[01:02:45.640 --> 01:02:45.720]   a
[01:02:45.720 --> 01:02:46.110]   bunch
[01:02:46.110 --> 01:02:46.270]   of
[01:02:46.270 --> 01:02:46.590]   dumb
[01:02:46.590 --> 01:02:46.990]  asses
[01:02:46.990 --> 01:02:47.000]   we
[01:02:47.000 --> 01:02:47.000]   are
[01:02:47.000 --> 01:02:47.000]  ,
[01:02:47.000 --> 01:02:47.110]   it
[01:02:47.110 --> 01:02:47.300]  's
[01:02:47.300 --> 01:02:47.510]   gonna
[01:02:47.510 --> 01:02:47.650]   be
[01:02:47.650 --> 01:02:47.850]   like
[01:02:47.850 --> 01:02:48.000]  ,
[01:02:48.000 --> 01:02:48.040]   "
[01:02:48.040 --> 01:02:48.350]  They
[01:02:48.350 --> 01:02:48.350]  're
[01:02:48.350 --> 01:02:48.630]   the
[01:02:48.630 --> 01:02:48.790]   problem
[01:02:48.790 --> 01:02:49.000]  ."
[01:02:49.000 --> 01:02:49.030]   -
[01:02:49.030 --> 01:02:49.150]   Well
[01:02:49.150 --> 01:02:49.260]  ,
[01:02:49.260 --> 01:02:49.330]   yeah
[01:02:49.330 --> 01:02:49.470]  ,
[01:02:49.470 --> 01:02:49.510]   well
[01:02:49.510 --> 01:02:49.570]  ,
[01:02:49.570 --> 01:02:49.660]   one
[01:02:49.660 --> 01:02:49.720]   of
[01:02:49.720 --> 01:02:49.820]   the
[01:02:49.820 --> 01:02:50.000]   things
[01:02:50.000 --> 01:02:50.160]   I
[01:02:50.160 --> 01:02:51.000]   think
[01:02:51.000 --> 01:02:51.000]   he
[01:02:51.000 --> 01:02:51.000]   mentions
[01:02:51.000 --> 01:02:51.000]  --
[01:02:51.000 --> 01:02:51.060]   I
[01:02:51.060 --> 01:02:51.470]   listen
[01:02:51.470 --> 01:02:51.550]   to
[01:02:51.550 --> 01:02:51.660]  --
[01:02:51.660 --> 01:02:51.720]  I
[01:02:51.720 --> 01:02:52.020]   haven
[01:02:52.020 --> 01:02:52.140]  't
[01:02:52.140 --> 01:02:52.380]   read
[01:02:52.380 --> 01:02:52.570]   the
[01:02:52.570 --> 01:02:52.800]   book
[01:02:52.800 --> 01:02:53.000]  .
[01:02:53.000 --> 01:02:53.200]   In
[01:02:53.200 --> 01:02:53.600]   fact
[01:02:53.600 --> 01:02:53.790]  ,
[01:02:53.790 --> 01:02:53.990]   it
[01:02:53.990 --> 01:02:54.230]  's
[01:02:54.230 --> 01:02:54.380]   on
[01:02:54.380 --> 01:02:54.580]   my
[01:02:54.580 --> 01:02:54.750]   to
[01:02:54.750 --> 01:02:55.210]  -
[01:02:55.210 --> 01:02:55.260]  read
[01:02:55.260 --> 01:02:55.660]   list
[01:02:55.660 --> 01:02:56.000]  .
[01:02:56.000 --> 01:02:56.050]   In
[01:02:56.050 --> 01:02:56.250]   fact
[01:02:56.250 --> 01:02:56.250]  ,
[01:02:56.250 --> 01:02:56.410]   I
[01:02:56.410 --> 01:02:56.490]   just
[01:02:56.490 --> 01:02:56.540]   have
[01:02:56.540 --> 01:02:56.560]   a
[01:02:56.560 --> 01:02:57.000]   couple
[01:02:57.000 --> 01:02:57.000]   books
[01:02:57.000 --> 01:02:57.150]   on
[01:02:57.150 --> 01:02:57.300]   my
[01:02:57.300 --> 01:02:57.680]   night
[01:02:57.680 --> 01:02:58.000]   show
[01:02:58.000 --> 01:02:58.000]  --
[01:02:58.000 --> 01:02:58.120]   on
[01:02:58.120 --> 01:02:58.240]   my
[01:02:58.240 --> 01:02:58.540]   night
[01:02:58.540 --> 01:02:58.840]  stand
[01:02:58.840 --> 01:02:59.080]   that
[01:02:59.080 --> 01:02:59.140]   I
[01:02:59.140 --> 01:02:59.620]   promised
[01:02:59.620 --> 01:03:00.000]   myself
[01:03:00.000 --> 01:03:00.230]   that
[01:03:00.230 --> 01:03:00.280]   I
[01:03:00.280 --> 01:03:00.450]   was
[01:03:00.450 --> 01:03:00.740]   gonna
[01:03:00.740 --> 01:03:01.030]   read
[01:03:01.030 --> 01:03:01.220]   before
[01:03:01.220 --> 01:03:01.250]   I
[01:03:01.250 --> 01:03:01.500]   ordered
[01:03:01.500 --> 01:03:01.780]   another
[01:03:01.780 --> 01:03:01.890]   book
[01:03:01.890 --> 01:03:02.000]  ,
[01:03:02.000 --> 01:03:02.130]   but
[01:03:02.130 --> 01:03:02.350]   that
[01:03:02.350 --> 01:03:02.380]  's
[01:03:02.380 --> 01:03:02.510]   the
[01:03:02.510 --> 01:03:02.680]   next
[01:03:02.680 --> 01:03:03.000]   book
[01:03:03.000 --> 01:03:03.000]  .
[01:03:03.000 --> 01:03:03.330]  
[01:03:03.330 --> 01:03:03.440]   That
[01:03:03.440 --> 01:03:03.660]   or
[01:03:03.660 --> 01:03:04.210]   Peter
[01:03:04.210 --> 01:03:04.430]   Th
[01:03:04.430 --> 01:03:05.000]  iel
[01:03:05.000 --> 01:03:05.000]  's
[01:03:05.000 --> 01:03:05.000]   "
[01:03:05.000 --> 01:03:05.000]  Z
[01:03:05.000 --> 01:03:05.000]  ero
[01:03:05.000 --> 01:03:05.000]   to
[01:03:05.000 --> 01:03:05.000]   One
[01:03:05.000 --> 01:03:05.000]  "
[01:03:05.000 --> 01:03:05.000]  --
[01:03:05.000 --> 01:03:05.080]   -
[01:03:05.080 --> 01:03:05.350]   Okay
[01:03:05.350 --> 01:03:05.490]  ,
[01:03:05.490 --> 01:03:05.770]   yeah
[01:03:05.770 --> 01:03:06.000]  .
[01:03:06.000 --> 01:03:06.370]   -
[01:03:06.370 --> 01:03:06.510]   --
[01:03:06.510 --> 01:03:06.740]  are
[01:03:06.740 --> 01:03:06.990]   my
[01:03:06.990 --> 01:03:07.480]   next
[01:03:07.480 --> 01:03:08.000]   ones
[01:03:08.000 --> 01:03:08.000]  ,
[01:03:08.000 --> 01:03:08.000]   I
[01:03:08.000 --> 01:03:08.000]   think
[01:03:08.000 --> 01:03:08.000]  .
[01:03:08.000 --> 01:03:08.910]   But
[01:03:08.910 --> 01:03:09.770]   he
[01:03:09.770 --> 01:03:10.270]   said
[01:03:10.270 --> 01:03:11.000]  --
[01:03:11.000 --> 01:03:11.570]  I
[01:03:11.570 --> 01:03:12.000]   listened
[01:03:12.000 --> 01:03:12.130]   to
[01:03:12.130 --> 01:03:12.390]   this
[01:03:12.390 --> 01:03:13.000]   interview
[01:03:13.000 --> 01:03:13.000]  --
[01:03:13.000 --> 01:03:13.050]   a
[01:03:13.050 --> 01:03:13.390]   15
[01:03:13.390 --> 01:03:13.440]  -
[01:03:13.440 --> 01:03:13.780]  minute
[01:03:13.780 --> 01:03:14.290]   interview
[01:03:14.290 --> 01:03:14.400]   on
[01:03:14.400 --> 01:03:14.450]   N
[01:03:14.450 --> 01:03:14.560]  PR
[01:03:14.560 --> 01:03:14.780]   with
[01:03:14.780 --> 01:03:15.000]   him
[01:03:15.000 --> 01:03:15.000]  ,
[01:03:15.000 --> 01:03:15.300]   and
[01:03:15.300 --> 01:03:15.750]   it
[01:03:15.750 --> 01:03:15.900]   said
[01:03:15.900 --> 01:03:16.810]   something
[01:03:16.810 --> 01:03:17.000]  --
[01:03:17.000 --> 01:03:17.100]  he
[01:03:17.100 --> 01:03:17.250]   was
[01:03:17.250 --> 01:03:17.560]   saying
[01:03:17.560 --> 01:03:17.660]  ,
[01:03:17.660 --> 01:03:17.900]   like
[01:03:17.900 --> 01:03:18.000]  ,
[01:03:18.000 --> 01:03:18.630]   like
[01:03:18.630 --> 01:03:18.690]  ,
[01:03:18.690 --> 01:03:18.940]   for
[01:03:18.940 --> 01:03:19.370]   instance
[01:03:19.370 --> 01:03:19.990]  ,
[01:03:19.990 --> 01:03:20.130]   you
[01:03:20.130 --> 01:03:20.300]   have
[01:03:20.300 --> 01:03:20.860]   this
[01:03:20.860 --> 01:03:21.000]   intelligence
[01:03:21.000 --> 01:03:21.000]  ,
[01:03:21.000 --> 01:03:21.190]   and
[01:03:21.190 --> 01:03:21.400]   you
[01:03:21.400 --> 01:03:21.570]  're
[01:03:21.570 --> 01:03:21.820]   like
[01:03:21.820 --> 01:03:21.940]  ,
[01:03:21.940 --> 01:03:22.040]   "
[01:03:22.040 --> 01:03:22.370]  Look
[01:03:22.370 --> 01:03:22.390]  ,
[01:03:22.390 --> 01:03:22.430]   I
[01:03:22.430 --> 01:03:22.550]  'm
[01:03:22.550 --> 01:03:23.000]   not
[01:03:23.000 --> 01:03:23.000]  --"
[01:03:23.000 --> 01:03:23.690]   you
[01:03:23.690 --> 01:03:23.770]   essentially
[01:03:23.770 --> 01:03:23.890]   have
[01:03:23.890 --> 01:03:23.990]   an
[01:03:23.990 --> 01:03:24.430]   objective
[01:03:24.430 --> 01:03:24.820]   function
[01:03:24.820 --> 01:03:25.000]  .
[01:03:25.000 --> 01:03:25.160]   These
[01:03:25.160 --> 01:03:25.390]   machine
[01:03:25.390 --> 01:03:25.650]   learning
[01:03:25.650 --> 01:03:26.000]   algorithms
[01:03:26.000 --> 01:03:26.110]  ,
[01:03:26.110 --> 01:03:26.320]   when
[01:03:26.320 --> 01:03:26.490]   you
[01:03:26.490 --> 01:03:26.710]   give
[01:03:26.710 --> 01:03:26.760]   '
[01:03:26.760 --> 01:03:26.870]  em
[01:03:26.870 --> 01:03:27.000]  --
[01:03:27.000 --> 01:03:27.090]   you
[01:03:27.090 --> 01:03:27.200]  're
[01:03:27.200 --> 01:03:27.360]   giving
[01:03:27.360 --> 01:03:27.420]   an
[01:03:27.420 --> 01:03:27.680]   objective
[01:03:27.680 --> 01:03:27.930]   function
[01:03:27.930 --> 01:03:28.000]  ,
[01:03:28.000 --> 01:03:28.360]   your
[01:03:28.360 --> 01:03:28.460]   goal
[01:03:28.460 --> 01:03:28.570]   is
[01:03:28.570 --> 01:03:28.680]   to
[01:03:28.680 --> 01:03:29.150]   optimize
[01:03:29.150 --> 01:03:29.380]   this
[01:03:29.380 --> 01:03:29.490]  ,
[01:03:29.490 --> 01:03:30.000]   right
[01:03:30.000 --> 01:03:30.000]  ?
[01:03:30.000 --> 01:03:30.200]   You
[01:03:30.200 --> 01:03:30.460]   have
[01:03:30.460 --> 01:03:30.520]   a
[01:03:30.520 --> 01:03:30.780]   goal
[01:03:30.780 --> 01:03:31.000]  .
[01:03:31.000 --> 01:03:31.000]  
[01:03:31.000 --> 01:03:31.140]   You
[01:03:31.140 --> 01:03:31.170]   know
[01:03:31.170 --> 01:03:31.600]  ,
[01:03:31.600 --> 01:03:31.690]   in
[01:03:31.690 --> 01:03:31.870]   order
[01:03:31.870 --> 01:03:31.980]   to
[01:03:31.980 --> 01:03:32.360]   provide
[01:03:32.360 --> 01:03:32.630]   value
[01:03:32.630 --> 01:03:32.740]   to
[01:03:32.740 --> 01:03:32.880]   me
[01:03:32.880 --> 01:03:33.000]  ,
[01:03:33.000 --> 01:03:33.570]   just
[01:03:33.570 --> 01:03:33.840]   like
[01:03:33.840 --> 01:03:34.450]   your
[01:03:34.450 --> 01:03:35.000]   dentist
[01:03:35.000 --> 01:03:35.210]   has
[01:03:35.210 --> 01:03:35.340]   an
[01:03:35.340 --> 01:03:36.000]   objective
[01:03:36.000 --> 01:03:36.210]   to
[01:03:36.210 --> 01:03:36.250]   make
[01:03:36.250 --> 01:03:36.420]   your
[01:03:36.420 --> 01:03:36.650]   teeth
[01:03:36.650 --> 01:03:36.890]   better
[01:03:36.890 --> 01:03:37.000]  ,
[01:03:37.000 --> 01:03:37.540]   you
[01:03:37.540 --> 01:03:37.770]   know
[01:03:37.770 --> 01:03:38.000]  ,
[01:03:38.000 --> 01:03:38.850]   your
[01:03:38.850 --> 01:03:39.180]  ,
[01:03:39.180 --> 01:03:39.750]   um
[01:03:39.750 --> 01:03:40.000]  ,
[01:03:40.000 --> 01:03:40.150]   you
[01:03:40.150 --> 01:03:40.360]   know
[01:03:40.360 --> 01:03:40.460]  ,
[01:03:40.460 --> 01:03:40.670]   your
[01:03:40.670 --> 01:03:40.990]   waiter
[01:03:40.990 --> 01:03:41.170]   has
[01:03:41.170 --> 01:03:41.280]   an
[01:03:41.280 --> 01:03:41.800]   objective
[01:03:41.800 --> 01:03:42.000]  .
[01:03:42.000 --> 01:03:42.150]   The
[01:03:42.150 --> 01:03:42.660]   objective
[01:03:42.660 --> 01:03:43.000]   function
[01:03:43.000 --> 01:03:43.110]   is
[01:03:43.110 --> 01:03:43.220]   to
[01:03:43.220 --> 01:03:43.390]   get
[01:03:43.390 --> 01:03:43.560]   you
[01:03:43.560 --> 01:03:43.810]   the
[01:03:43.810 --> 01:03:44.000]   food
[01:03:44.000 --> 01:03:44.130]   that
[01:03:44.130 --> 01:03:44.230]   you
[01:03:44.230 --> 01:03:44.360]   want
[01:03:44.360 --> 01:03:44.420]   as
[01:03:44.420 --> 01:03:44.650]   quickly
[01:03:44.650 --> 01:03:44.780]   as
[01:03:44.780 --> 01:03:45.000]   possible
[01:03:45.000 --> 01:03:45.260]  ,
[01:03:45.260 --> 01:03:45.540]   make
[01:03:45.540 --> 01:03:45.810]   you
[01:03:45.810 --> 01:03:46.000]  --
[01:03:46.000 --> 01:03:46.170]   you
[01:03:46.170 --> 01:03:46.430]   know
[01:03:46.430 --> 01:03:46.550]  ,
[01:03:46.550 --> 01:03:46.600]   I
[01:03:46.600 --> 01:03:46.630]   mean
[01:03:46.630 --> 01:03:47.300]  ,
[01:03:47.300 --> 01:03:47.350]   each
[01:03:47.350 --> 01:03:47.450]  --
[01:03:47.450 --> 01:03:47.680]  any
[01:03:47.680 --> 01:03:48.000]  body
[01:03:48.000 --> 01:03:48.000]   who
[01:03:48.000 --> 01:03:48.000]  's
[01:03:48.000 --> 01:03:48.000]   operating
[01:03:48.000 --> 01:03:48.260]   in
[01:03:48.260 --> 01:03:48.520]   an
[01:03:48.520 --> 01:03:49.450]   economy
[01:03:49.450 --> 01:03:50.000]   is
[01:03:50.000 --> 01:03:50.090]  ,
[01:03:50.090 --> 01:03:50.210]   you
[01:03:50.210 --> 01:03:50.490]   know
[01:03:50.490 --> 01:03:50.650]  ,
[01:03:50.650 --> 01:03:50.770]   in
[01:03:50.770 --> 01:03:50.830]   a
[01:03:50.830 --> 01:03:51.330]   service
[01:03:51.330 --> 01:03:52.000]   situation
[01:03:52.000 --> 01:03:52.000]  .
[01:03:52.000 --> 01:03:52.250]   When
[01:03:52.250 --> 01:03:52.420]   they
[01:03:52.420 --> 01:03:52.570]  're
[01:03:52.570 --> 01:03:53.000]   employed
[01:03:53.000 --> 01:03:53.280]   and
[01:03:53.280 --> 01:03:53.590]   providing
[01:03:53.590 --> 01:03:53.640]   a
[01:03:53.640 --> 01:03:54.000]   service
[01:03:54.000 --> 01:03:54.000]  ,
[01:03:54.000 --> 01:03:54.190]   they
[01:03:54.190 --> 01:03:54.350]   are
[01:03:54.350 --> 01:03:54.600]   having
[01:03:54.600 --> 01:03:54.700]   an
[01:03:54.700 --> 01:03:55.110]   objective
[01:03:55.110 --> 01:03:55.500]   function
[01:03:55.500 --> 01:03:55.590]  ,
[01:03:55.590 --> 01:03:55.830]   right
[01:03:55.830 --> 01:03:56.000]  ?
[01:03:56.000 --> 01:03:56.140]   It
[01:03:56.140 --> 01:03:56.220]  's
[01:03:56.220 --> 01:03:56.400]   the
[01:03:56.400 --> 01:03:56.640]   same
[01:03:56.640 --> 01:03:56.910]   thing
[01:03:56.910 --> 01:03:57.220]   about
[01:03:57.220 --> 01:03:57.880]   algorithms
[01:03:57.880 --> 01:03:58.000]  .
[01:03:58.000 --> 01:03:58.000]  
[01:03:58.000 --> 01:03:58.190]   So
[01:03:58.190 --> 01:03:58.320]  ,
[01:03:58.320 --> 01:03:58.570]   um
[01:03:58.570 --> 01:03:59.190]  ,
[01:03:59.190 --> 01:03:59.210]   what
[01:03:59.210 --> 01:03:59.410]   he
[01:03:59.410 --> 01:03:59.840]   was
[01:03:59.840 --> 01:04:00.340]   saying
[01:04:00.340 --> 01:04:00.540]   is
[01:04:00.540 --> 01:04:01.000]   that
[01:04:01.000 --> 01:04:01.000]  ,
[01:04:01.000 --> 01:04:01.100]   "
[01:04:01.100 --> 01:04:01.330]  Okay
[01:04:01.330 --> 01:04:01.460]  ,
[01:04:01.460 --> 01:04:01.580]   so
[01:04:01.580 --> 01:04:02.000]   you
[01:04:02.000 --> 01:04:02.060]   tell
[01:04:02.060 --> 01:04:02.330]   this
[01:04:02.330 --> 01:04:03.000]   algorithm
[01:04:03.000 --> 01:04:03.000]  ,
[01:04:03.000 --> 01:04:03.190]   or
[01:04:03.190 --> 01:04:03.470]   you
[01:04:03.470 --> 01:04:03.940]  --
[01:04:03.940 --> 01:04:03.960]  you
[01:04:03.960 --> 01:04:04.600]   program
[01:04:04.600 --> 01:04:04.800]   this
[01:04:04.800 --> 01:04:05.150]   top
[01:04:05.150 --> 01:04:05.420]  -
[01:04:05.420 --> 01:04:05.480]  level
[01:04:05.480 --> 01:04:06.000]   algorithm
[01:04:06.000 --> 01:04:06.000]  ,
[01:04:06.000 --> 01:04:06.220]   like
[01:04:06.220 --> 01:04:06.330]  ,
[01:04:06.330 --> 01:04:06.550]   this
[01:04:06.550 --> 01:04:06.660]   is
[01:04:06.660 --> 01:04:06.840]   our
[01:04:06.840 --> 01:04:07.310]   objective
[01:04:07.310 --> 01:04:07.600]   function
[01:04:07.600 --> 01:04:08.000]  ."
[01:04:08.000 --> 01:04:08.350]   And
[01:04:08.350 --> 01:04:08.440]   so
[01:04:08.440 --> 01:04:08.490]   as
[01:04:08.490 --> 01:04:08.630]   we
[01:04:08.630 --> 01:04:09.050]   evolve
[01:04:09.050 --> 01:04:09.370]   this
[01:04:09.370 --> 01:04:10.000]   algorithm
[01:04:10.000 --> 01:04:10.250]   and
[01:04:10.250 --> 01:04:10.410]   do
[01:04:10.410 --> 01:04:10.660]   all
[01:04:10.660 --> 01:04:10.990]   this
[01:04:10.990 --> 01:04:11.320]   kind
[01:04:11.320 --> 01:04:11.470]   of
[01:04:11.470 --> 01:04:12.000]   things
[01:04:12.000 --> 01:04:12.090]   to
[01:04:12.090 --> 01:04:12.280]   make
[01:04:12.280 --> 01:04:12.370]   it
[01:04:12.370 --> 01:04:12.660]   really
[01:04:12.660 --> 01:04:13.000]   smart
[01:04:13.000 --> 01:04:13.000]  ,
[01:04:13.000 --> 01:04:13.160]   it
[01:04:13.160 --> 01:04:13.310]   has
[01:04:13.310 --> 01:04:13.560]   this
[01:04:13.560 --> 01:04:13.810]   over
[01:04:13.810 --> 01:04:13.870]  r
[01:04:13.870 --> 01:04:14.200]  iding
[01:04:14.200 --> 01:04:14.550]   objective
[01:04:14.550 --> 01:04:15.000]  .
[01:04:15.000 --> 01:04:15.200]   But
[01:04:15.200 --> 01:04:15.270]   if
[01:04:15.270 --> 01:04:15.280]   it
[01:04:15.280 --> 01:04:15.550]   becomes
[01:04:15.550 --> 01:04:15.940]   really
[01:04:15.940 --> 01:04:16.000]   smart
[01:04:16.000 --> 01:04:16.000]  ,
[01:04:16.000 --> 01:04:16.160]   and
[01:04:16.160 --> 01:04:16.270]   it
[01:04:16.270 --> 01:04:16.490]   sort
[01:04:16.490 --> 01:04:16.640]   of
[01:04:16.640 --> 01:04:16.860]   comes
[01:04:16.860 --> 01:04:17.220]   up
[01:04:17.220 --> 01:04:17.230]   with
[01:04:17.230 --> 01:04:17.750]   different
[01:04:17.750 --> 01:04:18.000]   ways
[01:04:18.000 --> 01:04:18.130]   of
[01:04:18.130 --> 01:04:18.540]   doing
[01:04:18.540 --> 01:04:18.850]   things
[01:04:18.850 --> 01:04:19.000]  ,
[01:04:19.000 --> 01:04:19.000]   and
[01:04:19.000 --> 01:04:19.000]   it
[01:04:19.000 --> 01:04:19.000]   says
[01:04:19.000 --> 01:04:19.000]  ,
[01:04:19.000 --> 01:04:19.240]   "
[01:04:19.240 --> 01:04:19.280]  Okay
[01:04:19.280 --> 01:04:19.330]  ,
[01:04:19.330 --> 01:04:19.530]   well
[01:04:19.530 --> 01:04:19.620]  ,
[01:04:19.620 --> 01:04:19.810]   we
[01:04:19.810 --> 01:04:19.860]  're
[01:04:19.860 --> 01:04:20.370]   gonna
[01:04:20.370 --> 01:04:20.450]   protect
[01:04:20.450 --> 01:04:20.740]   humans
[01:04:20.740 --> 01:04:21.000]  ."
[01:04:21.000 --> 01:04:21.170]   Well
[01:04:21.170 --> 01:04:21.210]  ,
[01:04:21.210 --> 01:04:21.430]   one
[01:04:21.430 --> 01:04:21.490]   way
[01:04:21.490 --> 01:04:21.500]   to
[01:04:21.500 --> 01:04:21.770]   protect
[01:04:21.770 --> 01:04:22.000]   humans
[01:04:22.000 --> 01:04:22.990]   is
