
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:37:43.100 --> 00:37:43.380]   user
[00:37:43.380 --> 00:37:43.520]   at
[00:37:43.520 --> 00:37:43.800]   this
[00:37:43.800 --> 00:37:43.940]   at
[00:37:43.940 --> 00:37:44.270]   this
[00:37:44.270 --> 00:37:44.580]   point
[00:37:44.580 --> 00:37:45.100]  .
[00:37:45.700 --> 00:37:45.770]  
[00:37:45.770 --> 00:37:45.850]   Luckily
[00:37:45.850 --> 00:37:46.010]   luckily
[00:37:46.010 --> 00:37:46.150]   because
[00:37:46.150 --> 00:37:46.190]   we
[00:37:46.190 --> 00:37:46.270]   also
[00:37:46.270 --> 00:37:46.350]   what
[00:37:46.350 --> 00:37:46.390]   we
[00:37:46.390 --> 00:37:46.450]   did
[00:37:46.450 --> 00:37:46.570]   what
[00:37:46.570 --> 00:37:46.590]   we
[00:37:46.590 --> 00:37:46.610]   do
[00:37:46.610 --> 00:37:46.690]   also
[00:37:46.690 --> 00:37:46.730]   is
[00:37:46.730 --> 00:37:46.770]   uh
[00:37:46.770 --> 00:37:46.810]   we
[00:37:46.810 --> 00:37:46.880]   we
[00:37:46.880 --> 00:37:46.890]   do
[00:37:46.890 --> 00:37:46.950]  pl
[00:37:46.950 --> 00:37:46.990]  i
[00:37:46.990 --> 00:37:47.000]   we
[00:37:47.000 --> 00:37:47.030]   do
[00:37:47.030 --> 00:37:47.070]   we
[00:37:47.070 --> 00:37:47.260]   duplicate
[00:37:47.260 --> 00:37:47.300]   uh
[00:37:47.300 --> 00:37:47.520]   everything
[00:37:47.520 --> 00:37:47.570]   the
[00:37:47.570 --> 00:37:47.680]   person
[00:37:47.680 --> 00:37:47.880]   inserts
[00:37:47.880 --> 00:37:47.920]   to
[00:37:47.920 --> 00:37:47.960]   to
[00:37:47.960 --> 00:37:47.980]   to
[00:37:47.980 --> 00:37:48.030]   n
[00:37:48.030 --> 00:37:48.140]  OS
[00:37:54.080 --> 00:37:54.080]  
[00:37:54.080 --> 00:37:54.210]   So
[00:37:54.210 --> 00:37:54.490]   if
[00:37:54.490 --> 00:37:54.580]   you
[00:37:54.580 --> 00:37:55.020]   insert
[00:37:55.020 --> 00:37:55.250]   one
[00:37:55.250 --> 00:37:55.530]   task
[00:37:55.530 --> 00:37:55.660]  ,
[00:37:55.660 --> 00:37:55.810]   we
[00:37:55.810 --> 00:37:56.150]   get
[00:37:56.150 --> 00:37:56.250]   two
[00:37:56.250 --> 00:37:56.610]   So
[00:37:56.610 --> 00:37:56.610]  .
[00:37:56.610 --> 00:37:56.930]   we
[00:37:56.930 --> 00:37:57.040]   have
[00:37:57.040 --> 00:37:57.550]   always
[00:37:57.550 --> 00:37:57.700]   a
[00:37:57.700 --> 00:37:57.840]   copy
[00:37:57.840 --> 00:37:57.980]   of
[00:37:57.980 --> 00:37:58.720]   everything
[00:37:58.720 --> 00:37:58.950]   you
[00:37:58.950 --> 00:37:59.080]   do
[00:37:59.080 --> 00:37:59.460]  .
[00:37:59.760 --> 00:37:59.850]  
[00:37:59.850 --> 00:37:59.870]   in
[00:37:59.870 --> 00:38:00.030]   in
[00:38:00.030 --> 00:38:00.090]   in
[00:38:00.090 --> 00:38:00.260]   the
[00:38:00.260 --> 00:38:00.370]   in
[00:38:00.370 --> 00:38:00.540]   the
[00:38:00.540 --> 00:38:00.880]   moment
[00:38:00.880 --> 00:38:01.110]   when
[00:38:01.110 --> 00:38:01.660]   something
[00:38:01.660 --> 00:38:01.860]   that
[00:38:01.860 --> 00:38:02.090]   gets
[00:38:02.090 --> 00:38:02.320]   you
[00:38:02.320 --> 00:38:02.510]   know
[00:38:02.510 --> 00:38:02.720]   gets
[00:38:02.720 --> 00:38:03.050]   lost
[00:38:03.050 --> 00:38:03.180]   gets
[00:38:03.180 --> 00:38:03.420]   gets
[00:38:03.420 --> 00:38:03.640]   gets
[00:38:03.640 --> 00:38:04.090]   deleted
[00:38:04.090 --> 00:38:04.150]   we
[00:38:04.150 --> 00:38:04.280]   we
[00:38:04.280 --> 00:38:04.520]   can
[00:38:04.520 --> 00:38:04.600]   you
[00:38:04.600 --> 00:38:04.830]   know
[00:38:04.830 --> 00:38:05.190]   bring
[00:38:05.190 --> 00:38:05.230]   it
[00:38:05.230 --> 00:38:05.460]   back
[00:38:05.460 --> 00:38:05.690]   very
[00:38:05.690 --> 00:38:06.090]   quickly
[00:38:06.090 --> 00:38:06.310]  .
[00:38:06.310 --> 00:38:06.370]   So
[00:38:06.370 --> 00:38:06.480]   uh
[00:38:06.480 --> 00:38:06.590]   we
[00:38:06.590 --> 00:38:06.760]   had
[00:38:06.760 --> 00:38:06.870]   to
[00:38:06.870 --> 00:38:07.330]   actually
[00:38:07.330 --> 00:38:07.540]   we
[00:38:07.540 --> 00:38:07.610]   had
[00:38:07.610 --> 00:38:07.720]   to
[00:38:07.720 --> 00:38:08.200]   actually
[00:38:08.200 --> 00:38:08.350]   you
[00:38:08.350 --> 00:38:08.580]   know
[00:38:08.580 --> 00:38:08.750]   use
[00:38:08.750 --> 00:38:08.980]   that
[00:38:08.980 --> 00:38:09.090]   uh
[00:38:09.090 --> 00:38:09.320]   form
[00:38:09.320 --> 00:38:09.420]   to
[00:38:09.420 --> 00:38:09.660]   make
[00:38:09.660 --> 00:38:09.890]   sure
[00:38:09.890 --> 00:38:10.120]   that
[00:38:10.120 --> 00:38:10.400]   you
[00:38:10.400 --> 00:38:10.520]   know
[00:38:10.520 --> 00:38:10.620]   we
[00:38:10.620 --> 00:38:10.800]   get
[00:38:10.800 --> 00:38:10.970]   the
[00:38:10.970 --> 00:38:11.200]   the
[00:38:11.200 --> 00:38:11.370]   user
[00:38:11.370 --> 00:38:11.650]   data
[00:38:11.650 --> 00:38:11.870]   back
[00:38:11.870 --> 00:38:12.000]  .
[00:38:12.000 --> 00:38:12.110]   So
[00:38:12.110 --> 00:38:12.220]   th
[00:38:12.220 --> 00:38:12.510]   there
[00:38:12.510 --> 00:38:12.770]   was
[00:38:12.770 --> 00:38:12.790]   no
[00:38:12.790 --> 00:38:13.000]   no
[00:38:13.000 --> 00:38:13.420]   permanent
[00:38:13.420 --> 00:38:13.650]   harm
[00:38:13.650 --> 00:38:13.880]   done
[00:38:13.880 --> 00:38:14.050]  .
[00:38:14.050 --> 00:38:14.220]   Was
[00:38:14.220 --> 00:38:14.320]   s
[00:38:14.320 --> 00:38:14.910]   temporarily
[00:38:14.910 --> 00:38:15.200]   there
[00:38:15.200 --> 00:38:15.370]   was
[00:38:15.370 --> 00:38:15.420]   a
[00:38:15.420 --> 00:38:15.820]   problem
[00:38:15.820 --> 00:38:16.520]  .
[00:38:16.520 --> 00:38:16.520]   Uh
[00:38:16.520 --> 00:38:16.660]   so
[00:38:16.660 --> 00:38:17.070]   we
[00:38:17.070 --> 00:38:17.290]   learned
[00:38:17.290 --> 00:38:17.570]   that
[00:38:17.570 --> 00:38:17.780]   you
[00:38:17.780 --> 00:38:18.060]   know
[00:38:18.060 --> 00:38:18.250]   you
[00:38:18.250 --> 00:38:18.640]   have
[00:38:18.640 --> 00:38:18.690]   to
[00:38:18.690 --> 00:38:19.050]   watch
[00:38:19.050 --> 00:38:19.270]   out
[00:38:19.270 --> 00:38:19.580]   when
[00:38:19.580 --> 00:38:19.740]   you
[00:38:19.740 --> 00:38:19.880]   do
[00:38:19.880 --> 00:38:20.160]   with
[00:38:20.160 --> 00:38:20.510]   other
[00:38:20.510 --> 00:38:20.790]   APIs
[00:38:20.790 --> 00:38:21.280]   because
[00:38:21.280 --> 00:38:21.420]   uh
[00:38:21.420 --> 00:38:21.630]   you
[00:38:21.630 --> 00:38:21.700]   m
[00:38:21.700 --> 00:38:21.910]   you
[00:38:21.910 --> 00:38:22.120]   can
[00:38:22.120 --> 00:38:22.400]   make
[00:38:22.400 --> 00:38:23.010]   mistakes
[00:38:23.010 --> 00:38:23.170]   and
[00:38:23.170 --> 00:38:23.490]   they
[00:38:23.490 --> 00:38:23.670]   can
[00:38:23.670 --> 00:38:23.800]   be
[00:38:23.800 --> 00:38:24.010]   you
[00:38:24.010 --> 00:38:24.290]   know
[00:38:24.290 --> 00:38:24.500]   can
[00:38:24.500 --> 00:38:24.640]   be
[00:38:24.640 --> 00:38:24.990]   quite
[00:38:24.990 --> 00:38:25.340]   quite
[00:38:25.340 --> 00:38:25.900]   annoying
[00:38:25.900 --> 00:38:26.110]   for
[00:38:26.110 --> 00:38:26.640]   the
[00:38:26.640 --> 00:38:26.670]   users
[00:38:26.670 --> 00:38:27.040]   uh
[00:38:27.040 --> 00:38:27.200]  .
[00:38:27.200 --> 00:38:27.360]   So
[00:38:27.360 --> 00:38:27.520]   in
[00:38:27.520 --> 00:38:27.840]   this
[00:38:27.840 --> 00:38:28.310]   sense
[00:38:28.310 --> 00:38:28.540]   and
[00:38:28.540 --> 00:38:29.050]   also
[00:38:29.050 --> 00:38:29.720]   um
[00:38:29.720 --> 00:38:29.880]  
[00:38:29.880 --> 00:38:29.900]   Uh
[00:38:29.900 --> 00:38:30.040]   uh
[00:38:30.040 --> 00:38:30.290]   for
[00:38:30.290 --> 00:38:30.950]   security
[00:38:30.950 --> 00:38:31.200]   um
[00:38:31.200 --> 00:38:31.710]   another
[00:38:31.710 --> 00:38:32.290]   thing
[00:38:32.290 --> 00:38:32.290]   is
[00:38:32.290 --> 00:38:32.830]   that
[00:38:32.830 --> 00:38:32.870]   you
[00:38:32.870 --> 00:38:33.200]   know
[00:38:33.200 --> 00:38:33.390]   uh
[00:38:33.390 --> 00:38:33.610]   you
[00:38:33.610 --> 00:38:33.860]   can
[00:38:33.860 --> 00:38:34.210]   never
[00:38:34.210 --> 00:38:34.710]   have
[00:38:34.710 --> 00:38:35.110]   enough
[00:38:35.110 --> 00:38:35.270]   of
[00:38:35.270 --> 00:38:35.350]   S
[00:38:35.350 --> 00:38:35.430]  _
[00:38:35.430 --> 00:38:35.510]  S
[00:38:35.510 --> 00:38:35.590]  _
[00:38:35.590 --> 00:38:35.670]  L
[00:38:35.670 --> 00:38:35.750]  _
[00:38:35.750 --> 00:38:36.000]   and
[00:38:36.000 --> 00:38:36.290]   you
[00:38:36.290 --> 00:38:36.590]   know
[00:38:36.590 --> 00:38:36.740]   uh
[00:38:36.740 --> 00:38:36.810]   H
[00:38:36.810 --> 00:38:36.900]  _
[00:38:36.900 --> 00:38:37.000]  T
[00:38:37.000 --> 00:38:37.060]  _
[00:38:37.060 --> 00:38:37.140]  P
[00:38:37.140 --> 00:38:37.220]  _
[00:38:37.220 --> 00:38:37.300]  S
[00:38:37.300 --> 00:38:37.380]  _
[00:38:37.380 --> 00:38:37.540]   so
[00:38:37.540 --> 00:38:37.700]   so
[00:38:37.700 --> 00:38:38.370]   actually
[00:38:38.370 --> 00:38:38.450]   w
[00:38:38.450 --> 00:38:38.780]   when
[00:38:38.780 --> 00:38:38.860]   I
[00:38:38.860 --> 00:38:39.450]   started
[00:38:39.450 --> 00:38:39.530]   I
[00:38:39.530 --> 00:38:39.760]   I
[00:38:39.760 --> 00:38:39.940]   mean
[00:38:39.940 --> 00:38:40.200]   the
[00:38:40.200 --> 00:38:40.270]   H
[00:38:40.270 --> 00:38:40.350]  _
[00:38:40.350 --> 00:38:40.430]  T
[00:38:40.430 --> 00:38:40.510]  _
[00:38:40.510 --> 00:38:40.590]  P
[00:38:40.590 --> 00:38:40.670]  _
[00:38:40.670 --> 00:38:40.750]  S
[00:38:40.750 --> 00:38:40.830]  _
[00:38:40.830 --> 00:38:41.080]   was
[00:38:41.080 --> 00:38:41.470]   also
[00:38:41.470 --> 00:38:41.580]   uh
[00:38:41.580 --> 00:38:41.840]   was
[00:38:41.840 --> 00:38:42.150]   only
[00:38:42.150 --> 00:38:42.420]   for
[00:38:42.420 --> 00:38:42.780]   for
[00:38:42.780 --> 00:38:42.900]   the
[00:38:42.900 --> 00:38:43.490]   premium
[00:38:43.490 --> 00:38:43.960]   users
[00:38:43.960 --> 00:38:44.160]   now
[00:38:44.160 --> 00:38:44.300]  ,
[00:38:44.300 --> 00:38:44.470]   it
[00:38:44.470 --> 00:38:44.830]  's
[00:38:44.830 --> 00:38:44.890]   now
[00:38:44.890 --> 00:38:45.140]   the
[00:38:45.140 --> 00:38:45.730]   premium
[00:38:45.730 --> 00:38:45.890]   us
[00:38:45.890 --> 00:38:46.310]   women
[00:38:46.310 --> 00:38:46.470]   uh
[00:38:46.470 --> 00:38:46.800]   have
[00:38:46.800 --> 00:38:47.140]   the
[00:38:47.140 --> 00:38:47.470]   whole
[00:38:47.470 --> 00:38:47.890]   thing
[00:38:47.890 --> 00:38:48.650]   encrypted
[00:38:48.650 --> 00:38:48.900]   and
[00:38:48.900 --> 00:38:49.060]   we
[00:38:49.060 --> 00:38:49.400]   also
[00:38:49.400 --> 00:38:49.640]   use
[00:38:49.640 --> 00:38:49.720]   H
[00:38:49.720 --> 00:38:49.800]  _
[00:38:49.800 --> 00:38:49.880]  T
[00:38:49.880 --> 00:38:49.960]  _
[00:38:49.960 --> 00:38:50.040]  P
[00:38:50.040 --> 00:38:50.120]  _
[00:38:50.120 --> 00:38:50.260]  S
[00:38:50.260 --> 00:38:50.280]  _
[00:38:50.280 --> 00:38:50.470]   to
[00:38:50.470 --> 00:38:50.690]   log
[00:38:50.690 --> 00:38:50.920]   in
[00:38:50.920 --> 00:38:51.100]   for
[00:38:51.100 --> 00:38:51.410]   the
[00:38:51.410 --> 00:38:51.780]   free
[00:38:51.780 --> 00:38:52.100]   users
[00:38:52.100 --> 00:38:52.370]   and
[00:38:52.370 --> 00:38:52.510]   um
[00:38:52.510 --> 00:38:52.860]   and
[00:38:52.860 --> 00:38:53.010]   you
[00:38:53.010 --> 00:38:53.340]   know
[00:38:53.340 --> 00:38:53.750]   there
[00:38:53.750 --> 00:38:54.170]   were
[00:38:54.170 --> 00:38:54.200]   l
[00:38:54.200 --> 00:38:54.620]   many
[00:38:54.620 --> 00:38:55.000]   things
[00:38:55.000 --> 00:38:55.310]   that
[00:38:55.310 --> 00:38:55.740]   we
[00:38:55.740 --> 00:38:55.750]   mal
[00:38:55.750 --> 00:38:55.900]   we
[00:38:55.900 --> 00:38:56.060]   we
[00:38:56.060 --> 00:38:56.560]   learnt
[00:38:56.560 --> 00:38:56.720]   on
[00:38:56.720 --> 00:38:56.970]   our
[00:38:56.970 --> 00:38:57.250]   way
[00:38:57.250 --> 00:38:57.510]  ,
[00:38:57.510 --> 00:38:57.630]   but
[00:38:57.630 --> 00:38:57.880]   you
[00:38:57.880 --> 00:38:58.370]   know
[00:38:58.370 --> 00:38:58.480]   uh
[00:38:58.480 --> 00:38:58.700]   with
[00:38:58.700 --> 00:38:59.720]   the
[00:38:59.720 --> 00:38:59.720]  
[00:38:59.720 --> 00:39:00.220]   security
[00:39:00.220 --> 00:39:00.340]   it
[00:39:00.340 --> 00:39:00.450]  's
[00:39:00.450 --> 00:39:00.830]   always
[00:39:00.830 --> 00:39:01.340]   constant
[00:39:01.340 --> 00:39:01.830]   constant
[00:39:01.830 --> 00:39:02.140]   fight
[00:39:02.140 --> 00:39:02.320]   and
[00:39:02.320 --> 00:39:02.820]   constant
[00:39:02.820 --> 00:39:02.940]   um
[00:39:02.940 --> 00:39:03.190]   a
[00:39:03.190 --> 00:39:03.500]   learning
[00:39:03.500 --> 00:39:03.810]   curve
[00:39:03.810 --> 00:39:04.030]  .
[00:39:04.030 --> 00:39:04.470]   The
[00:39:04.470 --> 00:39:04.490]   good
[00:39:04.490 --> 00:39:04.780]   thing
[00:39:04.780 --> 00:39:04.900]   is
[00:39:04.900 --> 00:39:05.080]   you
[00:39:05.080 --> 00:39:05.330]   know
[00:39:05.330 --> 00:39:05.640]   being
[00:39:05.640 --> 00:39:05.700]   a
[00:39:05.700 --> 00:39:05.760]   a
[00:39:05.760 --> 00:39:05.980]   web
[00:39:05.980 --> 00:39:06.200]   app
[00:39:06.200 --> 00:39:06.490]   that
[00:39:06.490 --> 00:39:06.510]   is
[00:39:06.510 --> 00:39:06.670]   not
[00:39:06.670 --> 00:39:07.220]   as
[00:39:07.220 --> 00:39:07.340]   popular
[00:39:07.340 --> 00:39:07.360]   as
[00:39:07.360 --> 00:39:07.890]   Twitter
[00:39:07.890 --> 00:39:07.890]  ,
[00:39:07.890 --> 00:39:07.980]   i
[00:39:07.980 --> 00:39:08.070]   we
[00:39:08.070 --> 00:39:08.250]   are
[00:39:08.250 --> 00:39:08.450]   not
[00:39:08.450 --> 00:39:09.040]   vulnerable
[00:39:09.040 --> 00:39:09.450]   to
[00:39:09.450 --> 00:39:09.650]   attacks
[00:39:09.650 --> 00:39:09.720]   as
[00:39:09.720 --> 00:39:09.840]   as
[00:39:09.840 --> 00:39:09.960]   as
[00:39:09.960 --> 00:39:10.210]   they
[00:39:10.210 --> 00:39:10.390]   are
[00:39:10.390 --> 00:39:10.570]  .
[00:39:10.570 --> 00:39:10.690]   So
[00:39:10.690 --> 00:39:10.930]   this
[00:39:10.930 --> 00:39:11.060]   is
[00:39:11.060 --> 00:39:11.310]   also
[00:39:11.310 --> 00:39:11.370]   a
[00:39:11.370 --> 00:39:11.620]   good
[00:39:11.620 --> 00:39:11.950]   thing
[00:39:11.950 --> 00:39:12.180]   that
[00:39:12.180 --> 00:39:12.300]   we
[00:39:12.300 --> 00:39:12.480]   don
[00:39:12.480 --> 00:39:12.600]  't
[00:39:12.600 --> 00:39:12.850]   have
[00:39:12.850 --> 00:39:12.970]   to
[00:39:12.970 --> 00:39:13.280]   learn
[00:39:13.280 --> 00:39:13.530]   such
[00:39:13.530 --> 00:39:13.590]   a
[00:39:13.590 --> 00:39:14.020]   hard
[00:39:14.020 --> 00:39:14.140]   way
[00:39:14.140 --> 00:39:14.220]  ,
[00:39:14.220 --> 00:39:14.260]   no
[00:39:14.260 --> 00:39:15.240]  ? [SPEAKER_TURN]
[00:39:15.240 --> 00:39:18.240]   Right
[00:39:18.240 --> 00:39:19.740]  .
[00:39:19.740 --> 00:39:19.810]  
[00:39:19.810 --> 00:39:19.950]   Well
[00:39:19.950 --> 00:39:20.270]   unless
[00:39:20.270 --> 00:39:20.320]   I
[00:39:20.320 --> 00:39:20.420]  'm
[00:39:20.420 --> 00:39:20.670]   mis
[00:39:20.670 --> 00:39:21.450]   misunderstanding
[00:39:21.450 --> 00:39:21.600]   but
[00:39:21.600 --> 00:39:21.910]  ,
[00:39:21.910 --> 00:39:22.200]   generally
[00:39:22.200 --> 00:39:22.630]   speaking
[00:39:22.630 --> 00:39:22.930]   users
[00:39:22.930 --> 00:39:23.090]   don
[00:39:23.090 --> 00:39:23.160]  't
[00:39:23.160 --> 00:39:23.430]   share
[00:39:23.430 --> 00:39:23.630]   data
[00:39:23.630 --> 00:39:23.740]   to
[00:39:23.740 --> 00:39:23.870]   a
[00:39:23.870 --> 00:39:24.210]   public
[00:39:24.210 --> 00:39:24.380]   forum
[00:39:24.380 --> 00:39:24.470]   it
[00:39:24.470 --> 00:39:24.590]  's
[00:39:24.590 --> 00:39:24.790]   more
[00:39:24.790 --> 00:39:25.000]   like
[00:39:25.000 --> 00:39:25.100]   an
[00:39:25.100 --> 00:39:25.530]   internal
[00:39:25.530 --> 00:39:25.730]   work
[00:39:25.730 --> 00:39:26.000]   group
[00:39:26.000 --> 00:39:26.270]   and
[00:39:26.270 --> 00:39:26.760]   you
[00:39:26.760 --> 00:39:26.770]   probably
[00:39:26.770 --> 00:39:27.030]   kinda
[00:39:27.030 --> 00:39:27.310]   trust
[00:39:27.310 --> 00:39:27.510]   your
[00:39:27.510 --> 00:39:27.940]   internal
[00:39:27.940 --> 00:39:28.150]   work
[00:39:28.150 --> 00:39:28.420]   group
[00:39:28.420 --> 00:39:28.520]   to
[00:39:28.520 --> 00:39:28.680]   not
[00:39:28.680 --> 00:39:28.890]   hack
[00:39:28.890 --> 00:39:29.100]   you
[00:39:29.100 --> 00:39:29.340]   kind
[00:39:29.340 --> 00:39:29.360]   of
[00:39:29.360 --> 00:39:29.630]   thing
[00:39:29.630 --> 00:39:30.520]  . [SPEAKER_TURN]
[00:39:30.520 --> 00:39:30.800]   Yeah
[00:39:30.800 --> 00:39:30.870]   I
[00:39:30.870 --> 00:39:31.010]  'm
[00:39:31.010 --> 00:39:31.290]  ,
[00:39:31.290 --> 00:39:31.300]   uh
[00:39:31.300 --> 00:39:31.640]   until
[00:39:31.640 --> 00:39:32.080]   until
[00:39:32.080 --> 00:39:32.440]   until
[00:39:32.440 --> 00:39:32.650]   last
[00:39:32.650 --> 00:39:32.970]   week
[00:39:32.970 --> 00:39:33.070]   it
[00:39:33.070 --> 00:39:33.290]   was
[00:39:33.290 --> 00:39:33.560]   only
[00:39:33.560 --> 00:39:34.060]   private
[00:39:34.060 --> 00:39:34.630]   stuff
[00:39:34.630 --> 00:39:34.660]   now
[00:39:34.660 --> 00:39:34.770]   we
[00:39:34.770 --> 00:39:34.950]   we
[00:39:34.950 --> 00:39:35.050]   sh
[00:39:35.050 --> 00:39:35.230]   we
[00:39:35.230 --> 00:39:35.330]   we
[00:39:35.330 --> 00:39:35.900]   launched
[00:39:35.900 --> 00:39:35.970]   a
[00:39:35.970 --> 00:39:36.400]   public
[00:39:36.400 --> 00:39:36.910]   project
[00:39:36.910 --> 00:39:37.040]   as
[00:39:37.040 --> 00:39:37.320]   well
[00:39:37.320 --> 00:39:37.460]   as
[00:39:37.460 --> 00:39:37.590]   a
[00:39:37.590 --> 00:39:37.890]   there
[00:39:37.890 --> 00:39:38.030]  's
[00:39:38.030 --> 00:39:38.100]   a
[00:39:38.100 --> 00:39:38.740]   different
[00:39:38.740 --> 00:39:39.020]   init
[00:39:39.020 --> 00:39:39.090]  i
[00:39:39.090 --> 00:39:39.370]   init
[00:39:39.370 --> 00:39:39.440]  i
[00:39:39.440 --> 00:39:40.160]   initiative
[00:39:40.160 --> 00:39:40.370]   but
[00:39:40.370 --> 00:39:40.580]   yes
[00:39:40.580 --> 00:39:41.010]   mostly
[00:39:41.010 --> 00:39:41.150]   it
[00:39:41.150 --> 00:39:41.280]  's
[00:39:41.280 --> 00:39:42.150]   private
[00:39:42.150 --> 00:39:42.180]   thing
[00:39:42.180 --> 00:39:42.360]   and
[00:39:42.360 --> 00:39:42.640]   yeah
[00:39:42.640 --> 00:39:42.710]   b
[00:39:42.710 --> 00:39:43.500]   mostly
[00:39:43.500 --> 00:39:43.500]   users
[00:39:43.500 --> 00:39:43.750]   are
[00:39:43.750 --> 00:39:43.990]   good
[00:39:43.990 --> 00:39:44.130]   so
[00:39:44.130 --> 00:39:44.270]   in
[00:39:44.270 --> 00:39:44.550]   this
[00:39:44.550 --> 00:39:44.910]   sense
[00:39:44.910 --> 00:39:45.050]   uh
[00:39:45.050 --> 00:39:45.190]   it
[00:39:45.190 --> 00:39:45.620]   should
[00:39:45.620 --> 00:39:45.760]   be
[00:39:45.760 --> 00:39:46.040]   okay
[00:39:46.040 --> 00:39:47.140]  . [SPEAKER_TURN]
[00:39:47.480 --> 00:39:47.520]  
[00:39:47.520 --> 00:39:47.660]   Okay
[00:39:47.660 --> 00:39:47.750]   so
[00:39:47.750 --> 00:39:47.890]   the
[00:39:47.890 --> 00:39:48.260]   question
[00:39:48.260 --> 00:39:48.380]   I
[00:39:48.380 --> 00:39:48.440]   was
[00:39:48.440 --> 00:39:48.720]   gonna
[00:39:48.720 --> 00:39:48.810]   ask
[00:39:48.810 --> 00:39:48.950]   was
[00:39:48.950 --> 00:39:49.040]   um
[00:39:49.040 --> 00:39:49.360]   Jason
[00:39:49.360 --> 00:39:49.500]   do
[00:39:49.500 --> 00:39:49.540]   you
[00:39:49.540 --> 00:39:49.720]   mind
[00:39:49.720 --> 00:39:49.750]   if
[00:39:49.750 --> 00:39:49.810]   I
[00:39:49.810 --> 00:39:49.950]   ask
[00:39:49.950 --> 00:39:50.130]   that
[00:39:50.130 --> 00:39:50.500]   question
[00:39:50.500 --> 00:39:50.650]   now
[00:39:50.650 --> 00:39:51.010]  ?
[00:39:51.010 --> 00:39:51.010]   Go
[00:39:51.010 --> 00:39:51.680]   ahead
[00:39:51.680 --> 00:39:51.710]  .
[00:39:51.710 --> 00:39:51.850]   Uh
[00:39:51.850 --> 00:39:52.190]   yeah
[00:39:52.190 --> 00:39:52.230]   it
[00:39:52.230 --> 00:39:52.840]   was
[00:39:52.840 --> 00:39:52.950]   just
[00:39:52.950 --> 00:39:53.370]   about
[00:39:53.370 --> 00:39:53.620]   the
[00:39:53.620 --> 00:39:53.870]   if
[00:39:53.870 --> 00:39:53.960]   I
[00:39:53.960 --> 00:39:54.720]   understand
[00:39:54.720 --> 00:39:55.490]   correctly
[00:39:55.490 --> 00:39:55.730]   you
[00:39:55.730 --> 00:39:56.080]   guys
[00:39:56.080 --> 00:39:56.250]   um
[00:39:56.250 --> 00:39:56.670]   have
[00:39:56.670 --> 00:39:57.030]   a
[00:39:57.030 --> 00:39:57.260]   virtual
[00:39:57.260 --> 00:39:57.600]   team
[00:39:57.600 --> 00:39:58.070]  .
[00:39:58.070 --> 00:39:58.070]   Is
[00:39:58.070 --> 00:39:58.170]   it
[00:39:58.170 --> 00:39:58.230]   w
[00:39:58.230 --> 00:39:58.500]   would
[00:39:58.500 --> 00:39:58.700]   that
[00:39:58.700 --> 00:39:59.110]   be
[00:39:59.110 --> 00:39:59.210]   correct
[00:39:59.210 --> 00:39:59.370]  ?
[00:39:59.370 --> 00:39:59.640]   Could
[00:39:59.640 --> 00:39:59.800]   you
[00:39:59.800 --> 00:40:00.020]   talk
[00:40:00.020 --> 00:40:00.130]   us
[00:40:00.130 --> 00:40:00.450]   a
[00:40:00.450 --> 00:40:00.510]   little
[00:40:00.510 --> 00:40:00.670]   bit
[00:40:00.670 --> 00:40:01.050]   through
[00:40:01.050 --> 00:40:01.340]   that
[00:40:01.340 --> 00:40:01.430]   and
[00:40:01.430 --> 00:40:01.590]   how
[00:40:01.590 --> 00:40:01.750]   you
[00:40:01.750 --> 00:40:01.910]   how
[00:40:01.910 --> 00:40:02.070]   you
[00:40:02.070 --> 00:40:02.450]   decided
[00:40:02.450 --> 00:40:02.560]   to
[00:40:02.560 --> 00:40:02.780]   work
[00:40:02.780 --> 00:40:03.000]   with
[00:40:03.000 --> 00:40:03.160]   the
[00:40:03.160 --> 00:40:03.540]   virtual
[00:40:03.540 --> 00:40:03.790]   team
[00:40:03.790 --> 00:40:03.960]   and
[00:40:03.960 --> 00:40:04.080]   how
[00:40:04.080 --> 00:40:04.240]   you
[00:40:04.240 --> 00:40:04.400]  've
[00:40:04.400 --> 00:40:04.760]   grown
[00:40:04.760 --> 00:40:04.890]   that
[00:40:04.890 --> 00:40:05.270]   virtual
[00:40:05.270 --> 00:40:05.490]   team
[00:40:05.490 --> 00:40:05.650]   and
[00:40:05.650 --> 00:40:05.810]   and
[00:40:05.810 --> 00:40:05.970]   how
[00:40:05.970 --> 00:40:06.320]   you
[00:40:06.320 --> 00:40:06.510]   operate
[00:40:06.510 --> 00:40:06.620]   on
[00:40:06.620 --> 00:40:06.670]   a
[00:40:06.670 --> 00:40:06.940]   daily
[00:40:06.940 --> 00:40:07.300]   basis
[00:40:07.300 --> 00:40:08.100]  ? [SPEAKER_TURN]
[00:40:08.580 --> 00:40:08.580]  
[00:40:08.580 --> 00:40:08.700]   oh
[00:40:08.700 --> 00:40:08.840]  ,
[00:40:08.840 --> 00:40:08.960]   mm
[00:40:08.960 --> 00:40:09.030]  -
[00:40:09.030 --> 00:40:09.120]  h
[00:40:09.120 --> 00:40:09.310]  mm
[00:40:09.310 --> 00:40:09.550]   It
[00:40:09.550 --> 00:40:09.560]  .
[00:40:09.560 --> 00:40:09.750]   was
