
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:06:56.230 --> 01:06:56.550]   you
[01:06:56.550 --> 01:06:56.550]  'd
[01:06:56.550 --> 01:06:56.800]   have
[01:06:56.800 --> 01:06:57.200]   to
[01:06:57.200 --> 01:06:57.230]   write
[01:06:57.230 --> 01:06:57.420]   And
[01:06:57.420 --> 01:06:57.610]  .
[01:06:57.610 --> 01:06:57.730]   it
[01:06:57.730 --> 01:06:57.940]  's
[01:06:57.940 --> 01:06:58.260]   like
[01:06:58.260 --> 01:06:58.540]   unclear
[01:06:58.540 --> 01:06:58.790]   I
[01:06:58.790 --> 01:06:58.810]   god
[01:06:58.810 --> 01:06:58.910]  ,
[01:06:58.910 --> 01:06:59.220]   how
[01:06:59.220 --> 01:06:59.270]   do
[01:06:59.270 --> 01:06:59.280]   I
[01:06:59.280 --> 01:06:59.660]   proof
[01:06:59.660 --> 01:06:59.900]   this
[01:06:59.900 --> 01:06:59.920]   '
[01:06:59.920 --> 01:07:00.260]  Cause
[01:07:00.260 --> 01:07:00.400]  .
[01:07:00.400 --> 01:07:00.590]   you
[01:07:00.590 --> 01:07:00.830]  're
[01:07:00.830 --> 01:07:01.080]   like
[01:07:01.080 --> 01:07:01.280]   okay
[01:07:01.280 --> 01:07:01.400]  ,
[01:07:01.400 --> 01:07:01.520]   so
[01:07:01.520 --> 01:07:01.770]   this
[01:07:01.770 --> 01:07:01.900]   is
[01:07:01.900 --> 01:07:02.080]   the
[01:07:02.080 --> 01:07:02.710]   definition
[01:07:02.710 --> 01:07:02.830]   of
[01:07:02.830 --> 01:07:03.140]   this
[01:07:03.140 --> 01:07:03.200]  ,
[01:07:03.200 --> 01:07:03.450]   this
[01:07:03.450 --> 01:07:03.590]   is
[01:07:03.590 --> 01:07:03.760]   the
[01:07:03.760 --> 01:07:04.390]   definition
[01:07:04.390 --> 01:07:04.520]   of
[01:07:04.520 --> 01:07:04.760]   this
[01:07:04.760 --> 01:07:05.080]   Okay
[01:07:05.080 --> 01:07:05.200]  .
[01:07:05.200 --> 01:07:05.260]   I
[01:07:05.260 --> 01:07:05.630]   need
[01:07:05.630 --> 01:07:05.640]   to
[01:07:05.640 --> 01:07:05.740]   h
[01:07:05.740 --> 01:07:05.880]   set
[01:07:05.880 --> 01:07:06.040]   up
[01:07:06.040 --> 01:07:06.310]   these
[01:07:06.310 --> 01:07:06.880]   variables
[01:07:06.880 --> 01:07:07.000]   to
[01:07:07.000 --> 01:07:07.060]   have
[01:07:07.060 --> 01:07:07.770]   these
[01:07:07.770 --> 01:07:08.190]   properties
[01:07:08.190 --> 01:07:08.380]   and
[01:07:08.380 --> 01:07:08.630]   then
[01:07:08.630 --> 01:07:08.750]   if
[01:07:08.750 --> 01:07:08.810]   I
[01:07:08.810 --> 01:07:09.000]   can
[01:07:09.000 --> 01:07:09.670]   manipulate
[01:07:09.670 --> 01:07:09.880]   them
[01:07:09.880 --> 01:07:10.070]   and
[01:07:10.070 --> 01:07:10.320]   make
[01:07:10.320 --> 01:07:10.640]   these
[01:07:10.640 --> 01:07:10.750]   as
[01:07:10.750 --> 01:07:11.380]   statements
[01:07:11.380 --> 01:07:11.700]   about
[01:07:11.700 --> 01:07:11.940]   them
[01:07:11.940 --> 01:07:12.060]  ,
[01:07:12.060 --> 01:07:12.310]   then
[01:07:12.310 --> 01:07:12.430]   at
[01:07:12.430 --> 01:07:12.620]   the
[01:07:12.620 --> 01:07:12.810]   end
[01:07:12.810 --> 01:07:12.870]   I
[01:07:12.870 --> 01:07:13.060]   can
[01:07:13.060 --> 01:07:14.020]   come
[01:07:14.020 --> 01:07:14.020]  
[01:07:14.020 --> 01:07:14.210]   and
[01:07:14.210 --> 01:07:14.950]   demonstrate
[01:07:14.950 --> 01:07:15.060]   that
[01:07:15.060 --> 01:07:15.350]   these
[01:07:15.350 --> 01:07:15.930]   conditions
[01:07:15.930 --> 01:07:16.100]   are
[01:07:16.100 --> 01:07:16.620]   satisfied
[01:07:16.620 --> 01:07:16.730]   or
[01:07:16.730 --> 01:07:17.310]   something
[01:07:17.310 --> 01:07:17.530]   like
[01:07:17.530 --> 01:07:17.710]   that
[01:07:17.710 --> 01:07:17.830]  ,
[01:07:17.830 --> 01:07:18.110]   right
[01:07:18.110 --> 01:07:18.340]  ?
[01:07:18.340 --> 01:07:18.500]   And
[01:07:18.500 --> 01:07:18.610]   it
[01:07:18.610 --> 01:07:18.710]  's
[01:07:18.710 --> 01:07:18.980]   one
[01:07:18.980 --> 01:07:19.000]   of
[01:07:19.000 --> 01:07:19.140]   the
[01:07:19.140 --> 01:07:19.510]   hardest
[01:07:19.510 --> 01:07:19.950]   things
[01:07:19.950 --> 01:07:20.070]   to
[01:07:20.070 --> 01:07:20.240]   teach
[01:07:20.240 --> 01:07:20.560]   people
[01:07:20.560 --> 01:07:20.640]  ,
[01:07:20.640 --> 01:07:20.850]   even
[01:07:20.850 --> 01:07:21.150]   bright
[01:07:21.150 --> 01:07:21.430]   math
[01:07:21.430 --> 01:07:21.460]  m
[01:07:21.460 --> 01:07:21.920]   motivated
[01:07:21.920 --> 01:07:22.670]   mat
[01:07:22.670 --> 01:07:22.680]  hematically
[01:07:22.680 --> 01:07:23.110]   oriented
[01:07:23.110 --> 01:07:23.420]   people
[01:07:23.420 --> 01:07:23.540]   It
[01:07:23.540 --> 01:07:23.640]  's
[01:07:23.640 --> 01:07:23.800]  .
[01:07:23.800 --> 01:07:24.340]   very
[01:07:24.340 --> 01:07:24.590]   difficult
[01:07:24.590 --> 01:07:24.670]  .
[01:07:24.670 --> 01:07:24.770]   Um
[01:07:24.770 --> 01:07:24.930]   you
[01:07:24.930 --> 01:07:25.140]   know
[01:07:25.140 --> 01:07:25.300]   you
[01:07:25.300 --> 01:07:25.400]  ,
[01:07:25.400 --> 01:07:25.590]   say
[01:07:25.590 --> 01:07:25.770]   like
[01:07:25.770 --> 01:07:25.980]   well
[01:07:25.980 --> 01:07:26.090]   it
[01:07:26.090 --> 01:07:26.230]  's
[01:07:26.230 --> 01:07:26.240]   a
[01:07:26.240 --> 01:07:26.400]   big
[01:07:26.400 --> 01:07:26.630]   drop
[01:07:26.630 --> 01:07:26.770]   off
[01:07:26.770 --> 01:07:26.880]   of
[01:07:26.880 --> 01:07:27.220]   people
[01:07:27.220 --> 01:07:27.720]   from
[01:07:27.720 --> 01:07:27.980]   arithmetic
[01:07:27.980 --> 01:07:28.060]   to
[01:07:28.060 --> 01:07:28.370]   algebra
[01:07:28.370 --> 01:07:28.550]   so
[01:07:28.550 --> 01:07:28.790]  ,
[01:07:28.790 --> 01:07:28.970]   people
[01:07:28.970 --> 01:07:29.240]   would
[01:07:29.240 --> 01:07:29.450]   just
[01:07:29.450 --> 01:07:29.720]   never
[01:07:29.720 --> 01:07:29.880]   get
[01:07:29.880 --> 01:07:30.010]   it
[01:07:30.010 --> 01:07:30.190]  .
[01:07:30.190 --> 01:07:30.310]   And
[01:07:30.310 --> 01:07:30.580]   there
[01:07:30.580 --> 01:07:30.680]  's
[01:07:30.680 --> 01:07:30.910]   this
[01:07:30.910 --> 01:07:31.100]   drop
[01:07:31.100 --> 01:07:31.260]   off
[01:07:31.260 --> 01:07:31.370]   of
[01:07:31.370 --> 01:07:31.530]   you
[01:07:31.530 --> 01:07:31.740]   know
[01:07:31.740 --> 01:07:31.850]   to
[01:07:31.850 --> 01:07:31.960]   to
[01:07:31.960 --> 01:07:32.170]   trig
[01:07:32.170 --> 01:07:32.270]  on
[01:07:32.270 --> 01:07:32.590]  ometry
[01:07:32.590 --> 01:07:32.800]   They
[01:07:32.800 --> 01:07:32.990]  .
[01:07:32.990 --> 01:07:33.070]   go
[01:07:33.070 --> 01:07:33.230]   oh
[01:07:33.230 --> 01:07:33.240]   I
[01:07:33.240 --> 01:07:33.330]  ,
[01:07:33.330 --> 01:07:33.700]   could
[01:07:33.700 --> 01:07:33.720]   do
[01:07:33.720 --> 01:07:34.090]   algebra
[01:07:34.090 --> 01:07:34.150]   I
[01:07:34.150 --> 01:07:34.410]   got
[01:07:34.410 --> 01:07:34.440]   to
[01:07:34.440 --> 01:07:34.620]   trig
[01:07:34.620 --> 01:07:34.780]   and
[01:07:34.780 --> 01:07:34.830]   I
[01:07:34.830 --> 01:07:35.000]   was
[01:07:35.000 --> 01:07:35.200]   lost
[01:07:35.200 --> 01:07:35.370]  .
[01:07:35.370 --> 01:07:35.470]   Or
[01:07:35.470 --> 01:07:35.680]   then
[01:07:35.680 --> 01:07:36.020]   people
[01:07:36.020 --> 01:07:36.160]   get
[01:07:36.160 --> 01:07:36.270]   to
[01:07:36.270 --> 01:07:36.730]   calculus
[01:07:36.730 --> 01:07:36.860]   and
[01:07:36.860 --> 01:07:37.120]   like
[01:07:37.120 --> 01:07:37.130]   I
[01:07:37.130 --> 01:07:37.390]   could
[01:07:37.390 --> 01:07:37.550]   get
[01:07:37.550 --> 01:07:37.760]   trig
[01:07:37.760 --> 01:07:37.860]  on
[01:07:37.860 --> 01:07:38.240]   algebra
[01:07:38.240 --> 01:07:38.420]   and
[01:07:38.420 --> 01:07:38.610]   they
[01:07:38.610 --> 01:07:38.770]   got
[01:07:38.770 --> 01:07:38.880]   to
[01:07:38.880 --> 01:07:39.310]   calculus
[01:07:39.310 --> 01:07:39.410]   is
[01:07:39.410 --> 01:07:39.640]   big
[01:07:39.640 --> 01:07:39.790]   drop
[01:07:39.790 --> 01:07:39.950]   off
[01:07:39.950 --> 01:07:40.780]  .
[01:07:40.780 --> 01:07:40.950]   The
[01:07:40.950 --> 01:07:41.480]   biggest
[01:07:41.480 --> 01:07:41.720]   drop
[01:07:41.720 --> 01:07:41.980]   off
[01:07:41.980 --> 01:07:42.070]   is
[01:07:42.070 --> 01:07:42.500]   people
[01:07:42.500 --> 01:07:42.700]   who
[01:07:42.700 --> 01:07:43.080]   could
[01:07:43.080 --> 01:07:43.400]   crush
[01:07:43.400 --> 01:07:44.020]   calculus
[01:07:44.020 --> 01:07:44.020]  
[01:07:44.020 --> 01:07:44.200]   even
[01:07:44.200 --> 01:07:44.470]   linear
[01:07:44.470 --> 01:07:44.860]   algebra
[01:07:44.860 --> 01:07:44.920]   and
[01:07:44.920 --> 01:07:45.150]   stuff
[01:07:45.150 --> 01:07:45.280]   and
[01:07:45.280 --> 01:07:45.470]   then
[01:07:45.470 --> 01:07:45.700]   they
[01:07:45.700 --> 01:07:45.770]   get
[01:07:45.770 --> 01:07:45.900]   the
[01:07:45.900 --> 01:07:46.200]   proofs
[01:07:46.200 --> 01:07:46.300]   and
[01:07:46.300 --> 01:07:46.540]   they
[01:07:46.540 --> 01:07:46.610]  're
[01:07:46.610 --> 01:07:46.790]   just
[01:07:46.790 --> 01:07:46.970]   like
[01:07:46.970 --> 01:07:47.220]   man
[01:07:47.220 --> 01:07:47.220]  ,
[01:07:47.220 --> 01:07:47.480]   I
[01:07:47.480 --> 01:07:48.460]   don
[01:07:48.460 --> 01:07:48.820]  't
[01:07:48.820 --> 01:07:49.080]   I
[01:07:49.080 --> 01:07:49.080]   don
[01:07:49.080 --> 01:07:49.410]  't
[01:07:49.410 --> 01:07:49.480]   even
[01:07:49.480 --> 01:07:49.750]   know
[01:07:49.750 --> 01:07:50.080]   where
[01:07:50.080 --> 01:07:50.210]   to
[01:07:50.210 --> 01:07:50.540]   start
[01:07:50.540 --> 01:07:50.600]   I
[01:07:50.600 --> 01:07:50.800]  .
[01:07:50.800 --> 01:07:51.070]   just
[01:07:51.070 --> 01:07:51.130]   I
[01:07:51.130 --> 01:07:51.400]   just
[01:07:51.400 --> 01:07:51.490]   I
[01:07:51.490 --> 01:07:51.590]  'm
[01:07:51.590 --> 01:07:51.860]   just
[01:07:51.860 --> 01:07:52.130]   lost
[01:07:52.130 --> 01:07:52.810]   and
[01:07:52.810 --> 01:07:53.940]   um
[01:07:53.940 --> 01:07:54.040]   because
[01:07:54.040 --> 01:07:54.410]   there
[01:07:54.410 --> 01:07:54.590]  's
[01:07:54.590 --> 01:07:54.970]   sort
[01:07:54.970 --> 01:07:55.160]   of
[01:07:55.160 --> 01:07:55.250]   a
[01:07:55.250 --> 01:07:55.340]   a
[01:07:55.340 --> 01:07:55.430]   a
[01:07:55.430 --> 01:07:55.900]   there
[01:07:55.900 --> 01:07:56.080]  's
[01:07:56.080 --> 01:07:56.170]   a
[01:07:56.170 --> 01:07:56.450]   lot
[01:07:56.450 --> 01:07:56.630]   of
[01:07:56.630 --> 01:07:56.910]   um
[01:07:56.910 --> 01:07:57.810]   un
[01:07:57.810 --> 01:07:57.830]  spoken
[01:07:57.830 --> 01:07:58.420]   rules
[01:07:58.420 --> 01:07:58.890]   that
[01:07:58.890 --> 01:07:59.460]   you
[01:07:59.460 --> 01:07:59.590]  're
[01:07:59.590 --> 01:08:00.530]   supposed
[01:08:00.530 --> 01:08:00.760]   to
[01:08:00.760 --> 01:08:01.230]   pick
[01:08:01.230 --> 01:08:01.460]   up
[01:08:01.460 --> 01:08:02.280]   through
[01:08:02.280 --> 01:08:02.390]   o
[01:08:02.390 --> 01:08:02.620]  sm
[01:08:02.620 --> 01:08:03.090]  osis
[01:08:03.090 --> 01:08:03.320]   in
[01:08:03.320 --> 01:08:03.430]   a
[01:08:03.430 --> 01:08:03.800]   way
[01:08:03.800 --> 01:08:04.250]   like
[01:08:04.250 --> 01:08:04.720]   styl
[01:08:04.720 --> 01:08:05.800]  istically
[01:08:05.800 --> 01:08:06.170]   and
[01:08:06.170 --> 01:08:06.360]   oh
[01:08:06.360 --> 01:08:06.710]   you
[01:08:06.710 --> 01:08:07.060]   can
[01:08:07.060 --> 01:08:07.410]   say
[01:08:07.410 --> 01:08:07.880]   this
[01:08:07.880 --> 01:08:08.230]   and
[01:08:08.230 --> 01:08:08.580]   you
[01:08:08.580 --> 01:08:08.930]   can
[01:08:08.930 --> 01:08:09.160]  't
[01:08:09.160 --> 01:08:09.510]   say
[01:08:09.510 --> 01:08:09.980]   this
[01:08:09.980 --> 01:08:10.390]   and
[01:08:10.390 --> 01:08:10.880]   this
[01:08:10.880 --> 01:08:11.020]   is
[01:08:11.020 --> 01:08:11.540]   not
[01:08:11.540 --> 01:08:11.660]   a
[01:08:11.660 --> 01:08:11.660]   lot
[01:08:11.660 --> 01:08:11.660]   like
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]   c
[01:08:11.660 --> 01:08:11.660]   yeah
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]   can
[01:08:11.660 --> 01:08:11.660]   assume
[01:08:11.660 --> 01:08:11.660]   those
[01:08:11.660 --> 01:08:11.660]   things
[01:08:11.660 --> 01:08:11.660]   in
[01:08:11.660 --> 01:08:11.660]   this
[01:08:11.660 --> 01:08:11.660]   context
[01:08:11.660 --> 01:08:11.660]   but
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]   can
[01:08:11.660 --> 01:08:11.660]  't
[01:08:11.660 --> 01:08:11.660]   assume
[01:08:11.660 --> 01:08:11.660]   these
[01:08:11.660 --> 01:08:11.660]   other
[01:08:11.660 --> 01:08:11.660]   things
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]  're
[01:08:11.660 --> 01:08:11.660]   like
[01:08:11.660 --> 01:08:11.660]   wait
[01:08:11.660 --> 01:08:11.660]   a
[01:08:11.660 --> 01:08:11.660]   minute
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]   just
[01:08:11.660 --> 01:08:11.660]   said
[01:08:11.660 --> 01:08:11.660]   I
[01:08:11.660 --> 01:08:11.660]   can
[01:08:11.660 --> 01:08:11.660]  't
[01:08:11.660 --> 01:08:11.660]   assume
[01:08:11.660 --> 01:08:11.660]   anything
[01:08:11.660 --> 01:08:11.660]   you
[01:08:11.660 --> 01:08:11.660]   know
[01:08:11.660 --> 01:08:11.660]   it
[01:08:11.660 --> 01:08:11.660]  's
[01:08:11.660 --> 01:08:11.660]   just
[01:08:11.660 --> 01:08:11.660]   very
[01:08:11.660 --> 01:08:11.670]   frustrating
[01:08:11.670 --> 01:08:11.670]   right
[01:08:11.670 --> 01:08:11.880]  , [SPEAKER_TURN]
[01:08:11.880 --> 01:08:12.080]   M
[01:08:12.080 --> 01:08:12.430]  m
[01:08:12.430 --> 01:08:12.480]  -
[01:08:12.480 --> 01:08:12.680]  h
[01:08:12.680 --> 01:08:13.070]  mm
[01:08:13.070 --> 01:08:13.720]  .
[01:08:14.120 --> 01:08:13.870]   But
[01:08:13.870 --> 01:08:14.120]   at
[01:08:14.120 --> 01:08:14.190]   the
[01:08:14.190 --> 01:08:14.270]   end
[01:08:14.270 --> 01:08:14.320]   I
[01:08:14.320 --> 01:08:14.470]   was
[01:08:14.470 --> 01:08:14.770]   pretty
[01:08:14.770 --> 01:08:14.970]   good
[01:08:14.970 --> 01:08:15.160]   but
[01:08:15.160 --> 01:08:15.220]   it
[01:08:15.220 --> 01:08:15.520]   sucked
[01:08:15.520 --> 01:08:15.620]   it
[01:08:15.620 --> 01:08:15.720]  ,
[01:08:15.720 --> 01:08:15.870]   was
[01:08:15.870 --> 01:08:16.070]   hard
[01:08:16.070 --> 01:08:16.120]   I
[01:08:16.120 --> 01:08:16.270]  .
[01:08:16.270 --> 01:08:16.470]   mean
[01:08:16.470 --> 01:08:16.570]   it
[01:08:16.570 --> 01:08:16.720]   was
[01:08:16.720 --> 01:08:16.920]   just
[01:08:16.920 --> 01:08:17.030]   it
[01:08:17.030 --> 01:08:17.170]   was
[01:08:17.170 --> 01:08:17.270]   it
[01:08:17.270 --> 01:08:17.420]   was
[01:08:17.420 --> 01:08:17.620]   just
[01:08:17.620 --> 01:08:17.700]   a
[01:08:17.700 --> 01:08:18.070]   terrible
[01:08:18.070 --> 01:08:18.470]   learning
[01:08:18.470 --> 01:08:19.020]   experience
[01:08:19.020 --> 01:08:19.120]  .
[01:08:19.120 --> 01:08:19.220]   So
[01:08:19.220 --> 01:08:19.420]   what
[01:08:19.420 --> 01:08:19.670]   would
[01:08:19.670 --> 01:08:19.970]   happen
[01:08:19.970 --> 01:08:20.140]   is
[01:08:20.140 --> 01:08:20.340]   you
[01:08:20.340 --> 01:08:20.670]   would
[01:08:20.670 --> 01:08:20.970]   have
[01:08:20.970 --> 01:08:21.050]   a
[01:08:21.050 --> 01:08:21.200]   pro
[01:08:21.200 --> 01:08:21.260]   a
[01:08:21.260 --> 01:08:21.780]   weekly
[01:08:21.780 --> 01:08:22.130]   problem
[01:08:22.130 --> 01:08:22.330]   set
[01:08:22.330 --> 01:08:22.510]   in
[01:08:22.510 --> 01:08:22.790]   these
[01:08:22.790 --> 01:08:23.260]   classes
[01:08:23.260 --> 01:08:23.460]  .
[01:08:23.460 --> 01:08:23.660]   You
[01:08:23.660 --> 01:08:23.990]   might
[01:08:23.990 --> 01:08:24.260]   have
[01:08:24.260 --> 01:08:24.460]   six
[01:08:24.460 --> 01:08:24.590]  ,
[01:08:24.590 --> 01:08:25.000]   eight
[01:08:25.000 --> 01:08:25.050]  ,
[01:08:25.050 --> 01:08:25.250]   ten
[01:08:25.250 --> 01:08:25.340]  ,
[01:08:25.340 --> 01:08:26.190]   fifteen
[01:08:26.190 --> 01:08:26.250]   proofs
[01:08:26.250 --> 01:08:26.450]   you
[01:08:26.450 --> 01:08:26.580]  'd
[01:08:26.580 --> 01:08:26.850]   have
[01:08:26.850 --> 01:08:26.980]   to
[01:08:26.980 --> 01:08:27.380]   write
[01:08:27.380 --> 01:08:27.520]  .
[01:08:27.520 --> 01:08:27.780]   Some
[01:08:27.780 --> 01:08:27.910]   of
[01:08:27.910 --> 01:08:27.970]   '
[01:08:27.970 --> 01:08:28.110]  em
[01:08:28.110 --> 01:08:28.310]   you
[01:08:28.310 --> 01:08:28.430]  'd
[01:08:28.430 --> 01:08:28.630]   get
[01:08:28.630 --> 01:08:29.030]   some
[01:08:29.030 --> 01:08:29.050]   of
[01:08:29.050 --> 01:08:29.090]   '
[01:08:29.090 --> 01:08:29.410]  em
[01:08:29.410 --> 01:08:29.460]   you
[01:08:29.460 --> 01:08:29.620]  're
[01:08:29.620 --> 01:08:29.890]   like
[01:08:29.890 --> 01:08:29.950]   I
[01:08:29.950 --> 01:08:30.090]  ,
[01:08:30.090 --> 01:08:30.410]   dunno
[01:08:30.410 --> 01:08:30.610]   man
[01:08:30.610 --> 01:08:30.740]  ,
[01:08:30.740 --> 01:08:30.860]   it
[01:08:30.860 --> 01:08:31.000]  's
[01:08:31.000 --> 01:08:31.600]   something
[01:08:31.600 --> 01:08:31.870]   like
[01:08:31.870 --> 01:08:32.140]   this
[01:08:32.140 --> 01:08:32.250]   I
[01:08:32.250 --> 01:08:32.260]   I
[01:08:32.260 --> 01:08:32.460]   don
[01:08:32.460 --> 01:08:32.590]  't
[01:08:32.590 --> 01:08:32.920]   think
[01:08:32.920 --> 01:08:33.240]   this
[01:08:33.240 --> 01:08:33.320]   is
[01:08:33.320 --> 01:08:33.780]   totally
[01:08:33.780 --> 01:08:34.300]   correct
[01:08:34.300 --> 01:08:34.460]   but
[01:08:34.460 --> 01:08:34.790]   maybe
[01:08:34.790 --> 01:08:34.920]   I
[01:08:34.920 --> 01:08:34.960]  'm
[01:08:34.960 --> 01:08:35.400]   gonna
[01:08:35.400 --> 01:08:35.580]   have
[01:08:35.580 --> 01:08:35.990]   credit
[01:08:35.990 --> 01:08:36.110]   on
[01:08:36.110 --> 01:08:36.240]   it
[01:08:36.240 --> 01:08:36.570]   and
[01:08:36.570 --> 01:08:36.770]   um
[01:08:36.770 --> 01:08:36.840]   you
[01:08:36.840 --> 01:08:37.040]   turn
[01:08:37.040 --> 01:08:37.170]   it
[01:08:37.170 --> 01:08:37.300]   in
[01:08:37.300 --> 01:08:37.530]   and
[01:08:37.530 --> 01:08:37.770]   then
[01:08:37.770 --> 01:08:37.830]   a
[01:08:37.830 --> 01:08:38.430]   graduate
[01:08:38.430 --> 01:08:39.220]   student
[01:08:40.260 --> 01:08:40.340]  
[01:08:40.340 --> 01:08:40.620]   would
[01:08:40.620 --> 01:08:40.760]   grade
[01:08:40.760 --> 01:08:41.050]   '
[01:08:41.050 --> 01:08:41.170]  em
[01:08:41.170 --> 01:08:41.680]  ,
[01:08:41.680 --> 01:08:41.690]   would
[01:08:41.690 --> 01:08:41.830]   be
[01:08:41.830 --> 01:08:42.050]   the
[01:08:42.050 --> 01:08:42.390]   grad
[01:08:42.390 --> 01:08:42.480]  er
[01:08:42.480 --> 01:08:42.790]   for
[01:08:42.790 --> 01:08:43.050]   the
[01:08:43.050 --> 01:08:43.280]   class
[01:08:43.280 --> 01:08:43.500]   and
[01:08:43.500 --> 01:08:43.720]   you
[01:08:43.720 --> 01:08:43.860]  'd
[01:08:43.860 --> 01:08:44.080]   get
[01:08:44.080 --> 01:08:44.370]   back
[01:08:44.370 --> 01:08:44.590]   and
[01:08:44.590 --> 01:08:45.250]   sometimes
[01:08:45.250 --> 01:08:45.460]   I
[01:08:45.460 --> 01:08:45.460]  'd
[01:08:45.460 --> 01:08:45.600]   be
[01:08:45.600 --> 01:08:46.140]   like
[01:08:46.140 --> 01:08:46.240]   no
[01:08:46.240 --> 01:08:46.270]  ,
[01:08:46.270 --> 01:08:46.540]   that
[01:08:46.540 --> 01:08:46.670]  's
[01:08:46.670 --> 01:08:46.930]   just
[01:08:46.930 --> 01:08:47.220]   not
[01:08:47.220 --> 01:08:47.630]   correct
[01:08:47.630 --> 01:08:47.850]   no
[01:08:47.850 --> 01:08:47.880]  ,
[01:08:47.880 --> 01:08:48.150]   Some
[01:08:48.150 --> 01:08:48.560]   would
[01:08:48.560 --> 01:08:48.620]   be
[01:08:48.620 --> 01:08:48.890]   like
[01:08:48.890 --> 01:08:49.160]   okay
[01:08:49.160 --> 01:08:49.290]   no
[01:08:49.290 --> 01:08:49.420]  ,
[01:08:49.420 --> 01:08:49.710]   this
[01:08:49.710 --> 01:08:49.820]   is
[01:08:49.820 --> 01:08:50.080]   on
[01:08:50.080 --> 01:08:50.150]   the
[01:08:50.150 --> 01:08:50.490]   right
[01:08:50.490 --> 01:08:50.620]   on
[01:08:50.620 --> 01:08:50.820]   the
[01:08:50.820 --> 01:08:51.160]   right
[01:08:51.160 --> 01:08:51.430]   path
[01:08:51.430 --> 01:08:51.630]   but
[01:08:51.630 --> 01:08:51.690]   y
[01:08:51.690 --> 01:08:51.960]   this
[01:08:51.960 --> 01:08:52.350]   this
[01:08:52.350 --> 01:08:52.500]   this
[01:08:52.500 --> 01:08:52.770]   jump
[01:08:52.770 --> 01:08:53.040]   this
[01:08:53.040 --> 01:08:53.170]   is
[01:08:53.170 --> 01:08:53.430]   not
[01:08:53.430 --> 01:08:53.430]   a
[01:08:53.430 --> 01:08:53.920]   correct
[01:08:53.920 --> 01:08:54.180]   you
[01:08:54.180 --> 01:08:54.550]  're
[01:08:54.550 --> 01:08:54.580]   didn
[01:08:54.580 --> 01:08:54.770]  't
[01:08:54.770 --> 01:08:54.990]   make
[01:08:54.990 --> 01:08:55.250]   this
[01:08:55.250 --> 01:08:55.930]   assumption
[01:08:55.930 --> 01:08:56.140]   and
[01:08:56.140 --> 01:08:56.610]   that
[01:08:56.610 --> 01:08:56.670]   this
[01:08:56.670 --> 01:08:57.010]   doesn
[01:08:57.010 --> 01:08:57.140]  't
[01:08:57.140 --> 01:08:57.550]   follow
[01:08:57.550 --> 01:08:57.680]   or
[01:08:57.680 --> 01:08:58.290]   something
[01:08:58.290 --> 01:08:59.360]  . [SPEAKER_TURN]
[01:08:59.360 --> 01:08:59.470]   How
[01:08:59.470 --> 01:08:59.580]   are
[01:08:59.580 --> 01:08:59.690]   you
[01:08:59.690 --> 01:08:59.880]   gonna
[01:08:59.880 --> 01:09:00.180]   automate
[01:09:00.180 --> 01:09:00.330]   this
[01:09:00.330 --> 01:09:00.430]   How
[01:09:00.430 --> 01:09:00.550]  ?
[01:09:00.550 --> 01:09:00.660]   are
[01:09:00.660 --> 01:09:00.840]   you
[01:09:00.840 --> 01:09:00.960]   gonna
[01:09:00.960 --> 01:09:01.260]   automate
[01:09:01.260 --> 01:09:01.450]   stuff
[01:09:01.450 --> 01:09:01.620]   like
[01:09:01.620 --> 01:09:01.750]   this
[01:09:01.750 --> 01:09:02.220]  ? [SPEAKER_TURN]
[01:09:02.240 --> 01:09:02.240]  
[01:09:02.240 --> 01:09:02.320]   By
[01:09:02.320 --> 01:09:02.450]   the
[01:09:02.450 --> 01:09:02.580]   way
[01:09:02.580 --> 01:09:02.780]   there
[01:09:02.780 --> 01:09:02.920]   are
[01:09:02.920 --> 01:09:03.090]   lots
[01:09:03.090 --> 01:09:03.170]   of
[01:09:03.170 --> 01:09:03.620]   different
[01:09:03.620 --> 01:09:03.980]   structures
[01:09:03.980 --> 01:09:04.060]   of
[01:09:04.060 --> 01:09:04.310]   proofs
[01:09:04.310 --> 01:09:04.520]   there
[01:09:04.520 --> 01:09:04.600]  's
[01:09:04.600 --> 01:09:04.680]  ,
[01:09:04.680 --> 01:09:04.890]   proof
[01:09:04.890 --> 01:09:04.970]   by
[01:09:04.970 --> 01:09:05.440]   induction
[01:09:05.440 --> 01:09:05.600]   direct
[01:09:05.600 --> 01:09:05.730]  ,
[01:09:05.730 --> 01:09:05.890]   proof
[01:09:05.890 --> 01:09:06.100]   proof
[01:09:06.100 --> 01:09:06.180]   by
[01:09:06.180 --> 01:09:06.430]   contra
[01:09:06.430 --> 01:09:06.770]   positive
[01:09:06.770 --> 01:09:07.010]   proof
[01:09:07.010 --> 01:09:07.060]   by
[01:09:07.060 --> 01:09:07.490]   contradict
