
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:44:16.050 --> 00:44:16.190]   we
[00:44:16.190 --> 00:44:16.310]   can
[00:44:16.310 --> 00:44:16.710]   come
[00:44:16.710 --> 00:44:17.140]   back
[00:44:17.140 --> 00:44:17.360]   write
[00:44:17.360 --> 00:44:17.420]   a
[00:44:17.420 --> 00:44:17.680]   full
[00:44:17.680 --> 00:44:17.980]   article
[00:44:17.980 --> 00:44:18.580]   and
[00:44:18.580 --> 00:44:18.730]   then
[00:44:18.730 --> 00:44:19.020]   link
[00:44:19.020 --> 00:44:19.160]   to
[00:44:19.160 --> 00:44:19.450]   that
[00:44:19.450 --> 00:44:19.710]   you
[00:44:19.710 --> 00:44:19.810]  ,
[00:44:19.810 --> 00:44:20.100]   know
[00:44:20.100 --> 00:44:20.240]  ,
[00:44:20.240 --> 00:44:20.460]   two
[00:44:20.460 --> 00:44:20.820]   three
[00:44:20.820 --> 00:44:21.180]   weeks
[00:44:21.180 --> 00:44:21.540]   later
[00:44:21.540 --> 00:44:22.600]  . [SPEAKER_TURN]
[00:44:22.600 --> 00:44:22.840]   Well
[00:44:22.840 --> 00:44:22.960]   of
[00:44:22.960 --> 00:44:23.390]   course
[00:44:23.390 --> 00:44:23.630]   you
[00:44:23.630 --> 00:44:23.850]   know
[00:44:23.850 --> 00:44:24.090]   that
[00:44:24.090 --> 00:44:24.510]   you
[00:44:24.510 --> 00:44:24.560]   can
[00:44:24.560 --> 00:44:24.840]   write
[00:44:24.840 --> 00:44:25.100]   full
[00:44:25.100 --> 00:44:25.620]   articles
[00:44:25.620 --> 00:44:25.760]   on
[00:44:25.760 --> 00:44:26.230]   Twitter
[00:44:26.230 --> 00:44:26.430]   now
[00:44:26.430 --> 00:44:27.240]  . [SPEAKER_TURN]
[00:44:27.240 --> 00:44:27.240]  
[00:44:27.240 --> 00:44:27.580]   Yeah
[00:44:27.580 --> 00:44:27.700]   but
[00:44:27.700 --> 00:44:27.830]  ,
[00:44:27.830 --> 00:44:28.090]   that
[00:44:28.090 --> 00:44:28.220]  's
[00:44:28.220 --> 00:44:28.420]   not
[00:44:28.420 --> 00:44:28.620]   how
[00:44:28.620 --> 00:44:28.740]   I
[00:44:28.740 --> 00:44:29.010]   would
[00:44:29.010 --> 00:44:29.300]   wanna
[00:44:29.300 --> 00:44:29.470]   do
[00:44:29.470 --> 00:44:29.600]   it
[00:44:29.600 --> 00:44:29.790]  .
[00:44:29.790 --> 00:44:30.040]   I
[00:44:30.040 --> 00:44:30.130]   mean
[00:44:30.130 --> 00:44:30.180]   I
[00:44:30.180 --> 00:44:30.380]   don
[00:44:30.380 --> 00:44:30.510]  't
[00:44:30.510 --> 00:44:30.840]   think
[00:44:30.840 --> 00:44:31.100]   that
[00:44:31.100 --> 00:44:31.230]  's
[00:44:31.230 --> 00:44:31.290]   I
[00:44:31.290 --> 00:44:31.790]   would
[00:44:31.790 --> 00:44:31.950]   wanna
[00:44:31.950 --> 00:44:32.080]   ho
[00:44:32.080 --> 00:44:32.340]   have
[00:44:32.340 --> 00:44:32.540]   the
[00:44:32.540 --> 00:44:33.140]   particles
[00:44:33.140 --> 00:44:33.270]   on
[00:44:33.270 --> 00:44:33.470]   our
[00:44:33.470 --> 00:44:33.600]   on
[00:44:33.600 --> 00:44:33.860]   math
[00:44:33.860 --> 00:44:34.390]   academy
[00:44:34.390 --> 00:44:34.680]   right
[00:44:34.680 --> 00:44:34.800]  ,
[00:44:34.800 --> 00:44:34.850]   '
[00:44:34.850 --> 00:44:35.180]  cause
[00:44:35.180 --> 00:44:35.310]   we
[00:44:35.310 --> 00:44:35.570]   want
[00:44:35.570 --> 00:44:35.770]   the
[00:44:35.770 --> 00:44:35.900]   we
[00:44:35.900 --> 00:44:36.160]   want
[00:44:36.160 --> 00:44:36.360]   the
[00:44:36.360 --> 00:44:36.420]   S
[00:44:36.420 --> 00:44:36.500]  _
[00:44:36.500 --> 00:44:36.540]  E
[00:44:36.540 --> 00:44:36.600]  _
[00:44:36.600 --> 00:44:36.660]  O
[00:44:36.660 --> 00:44:36.720]  _
[00:44:36.720 --> 00:44:36.850]   we
[00:44:36.850 --> 00:44:37.110]   want
[00:44:37.110 --> 00:44:37.370]   the
[00:44:37.370 --> 00:44:37.390]   S
[00:44:37.390 --> 00:44:37.430]  _
[00:44:37.430 --> 00:44:37.490]  E
[00:44:37.490 --> 00:44:37.570]  _
[00:44:37.570 --> 00:44:37.610]  O
[00:44:37.610 --> 00:44:37.670]  _
[00:44:37.670 --> 00:44:38.270]   authority
[00:44:38.270 --> 00:44:38.600]   right
[00:44:38.600 --> 00:44:38.730]  ,
[00:44:38.730 --> 00:44:38.990]   that
[00:44:38.990 --> 00:44:39.320]   doesn
[00:44:39.320 --> 00:44:39.490]  't
[00:44:39.490 --> 00:44:39.710]   make
[00:44:39.710 --> 00:44:39.910]   any
[00:44:39.910 --> 00:44:40.250]   sense
[00:44:40.250 --> 00:44:40.400]   to
[00:44:40.400 --> 00:44:40.570]   you
[00:44:40.570 --> 00:44:40.880]   know
[00:44:40.880 --> 00:44:41.030]  .
[00:44:41.030 --> 00:44:41.170]   So
[00:44:41.170 --> 00:44:42.240]   um [SPEAKER_TURN]
[00:44:42.240 --> 00:44:50.290]   Yeah
[00:44:50.290 --> 00:44:55.660]  . [SPEAKER_TURN]
[00:44:55.660 --> 00:44:55.880]   That
[00:44:55.880 --> 00:44:56.170]   makes
[00:44:56.170 --> 00:44:56.440]   sense
[00:44:56.440 --> 00:44:57.060]  . [SPEAKER_TURN]
[00:44:57.060 --> 00:44:57.060]  
[00:44:57.060 --> 00:44:57.110]   M
[00:44:57.110 --> 00:44:57.170]  m
[00:44:57.170 --> 00:44:57.220]  -
[00:44:57.220 --> 00:44:57.270]  h
[00:44:57.270 --> 00:44:57.380]  mm
[00:44:57.380 --> 00:44:57.600]  .
[00:44:57.600 --> 00:44:58.060]   They
[00:44:58.060 --> 00:44:58.320]   pause
[00:44:58.320 --> 00:44:58.440]   the
[00:44:58.440 --> 00:44:58.930]   account
[00:44:58.930 --> 00:44:59.500]   because
[00:44:59.500 --> 00:44:59.700]   they
[00:44:59.700 --> 00:44:59.910]  're
[00:44:59.910 --> 00:45:00.050]   on
[00:45:00.050 --> 00:45:00.610]   vacation
[00:45:00.610 --> 00:45:00.760]  .
[00:45:00.760 --> 00:45:01.190]   People
[00:45:01.190 --> 00:45:01.930]   are
[00:45:01.930 --> 00:45:02.350]   travelling
[00:45:02.350 --> 00:45:02.490]   you
[00:45:02.490 --> 00:45:02.640]  ,
[00:45:02.640 --> 00:45:03.090]   know
[00:45:03.090 --> 00:45:03.240]  ,
[00:45:03.240 --> 00:45:03.330]   um
[00:45:03.330 --> 00:45:03.460]   and
[00:45:03.460 --> 00:45:03.680]   now
[00:45:03.680 --> 00:45:03.920]   you
[00:45:03.920 --> 00:45:04.250]  're
[00:45:04.250 --> 00:45:04.730]   starting
[00:45:04.730 --> 00:45:04.870]   to
[00:45:04.870 --> 00:45:05.090]   see
[00:45:05.090 --> 00:45:05.560]   people
[00:45:05.560 --> 00:45:06.150]   starting
[00:45:06.150 --> 00:45:06.290]   to
[00:45:06.290 --> 00:45:06.640]   come
[00:45:06.640 --> 00:45:06.880]   back
[00:45:06.880 --> 00:45:07.110]   you
[00:45:07.110 --> 00:45:07.260]  ,
[00:45:07.260 --> 00:45:07.560]   know
[00:45:07.560 --> 00:45:07.670]  ,
[00:45:07.670 --> 00:45:08.440]   some
[00:45:08.440 --> 00:45:08.460]   people
[00:45:08.460 --> 00:45:09.440]   had [SPEAKER_TURN]
[00:45:20.320 --> 00:45:20.320]  
[00:45:20.320 --> 00:45:20.500]   your
[00:45:20.500 --> 00:45:20.830]   account
[00:45:20.830 --> 00:45:20.920]   is
[00:45:20.920 --> 00:45:21.250]   resumed
[00:45:21.250 --> 00:45:21.390]  .
[00:45:21.390 --> 00:45:21.700]   And
[00:45:21.700 --> 00:45:21.990]   then
[00:45:21.990 --> 00:45:22.130]   sometimes
[00:45:22.130 --> 00:45:22.310]   they
[00:45:22.310 --> 00:45:22.450]  'll
[00:45:22.450 --> 00:45:22.640]   they
[00:45:22.640 --> 00:45:22.770]  'll
[00:45:22.770 --> 00:45:22.950]   then
[00:45:22.950 --> 00:45:22.990]   s
[00:45:22.990 --> 00:45:23.190]   the
[00:45:23.190 --> 00:45:23.270]   kid
[00:45:23.270 --> 00:45:23.560]   will
[00:45:23.560 --> 00:45:23.680]   start
[00:45:23.680 --> 00:45:23.910]   using
[00:45:23.910 --> 00:45:24.090]   it
[00:45:24.090 --> 00:45:24.170]   or
[00:45:24.170 --> 00:45:24.300]   they
[00:45:24.300 --> 00:45:24.450]   will
[00:45:24.450 --> 00:45:24.680]   start
[00:45:24.680 --> 00:45:24.910]   using
[00:45:24.910 --> 00:45:25.000]   or
[00:45:25.000 --> 00:45:25.420]   sometimes
[00:45:25.420 --> 00:45:25.600]   they
[00:45:25.600 --> 00:45:25.740]  'll
[00:45:25.740 --> 00:45:25.920]   just
[00:45:25.920 --> 00:45:26.200]   cancel
[00:45:26.200 --> 00:45:26.380]   like
[00:45:26.380 --> 00:45:26.470]   uh
[00:45:26.470 --> 00:45:26.610]   you
[00:45:26.610 --> 00:45:26.810]   know
[00:45:26.810 --> 00:45:26.830]   I
[00:45:26.830 --> 00:45:26.920]  ,
[00:45:26.920 --> 00:45:27.060]   don
[00:45:27.060 --> 00:45:27.150]  't
[00:45:27.150 --> 00:45:27.330]   know
[00:45:27.330 --> 00:45:27.420]   if
[00:45:27.420 --> 00:45:27.510]   we
[00:45:27.510 --> 00:45:27.650]  're
[00:45:27.650 --> 00:45:27.880]   gonna
[00:45:27.880 --> 00:45:28.030]   use
[00:45:28.030 --> 00:45:28.110]   it
[00:45:28.110 --> 00:45:28.200]   or
[00:45:28.200 --> 00:45:28.340]   not
[00:45:28.340 --> 00:45:28.480]   you
[00:45:28.480 --> 00:45:28.570]  ,
[00:45:28.570 --> 00:45:28.750]   know
[00:45:28.750 --> 00:45:29.920]  .
[00:45:29.920 --> 00:45:30.250]   So
[00:45:30.250 --> 00:45:31.600]   um
[00:45:31.600 --> 00:45:31.600]   yeah
[00:45:31.600 --> 00:45:31.750]  ,
[00:45:31.750 --> 00:45:32.050]   that
[00:45:32.050 --> 00:45:32.380]  's
[00:45:32.380 --> 00:45:32.650]   kinda
[00:45:32.650 --> 00:45:32.960]   where
[00:45:32.960 --> 00:45:33.030]   I
[00:45:33.030 --> 00:45:33.180]   so
[00:45:33.180 --> 00:45:33.320]   we
[00:45:33.320 --> 00:45:33.630]   have
[00:45:33.630 --> 00:45:33.780]   to
[00:45:33.780 --> 00:45:33.930]   do
[00:45:33.930 --> 00:45:34.460]   another
[00:45:34.460 --> 00:45:34.800]   you
[00:45:34.800 --> 00:45:34.850]  ,
[00:45:34.850 --> 00:45:35.150]   know
[00:45:35.150 --> 00:45:35.300]  ,
[00:45:35.300 --> 00:45:35.520]   big
[00:45:35.520 --> 00:45:35.770]   uh
[00:45:35.770 --> 00:45:35.790]   you
[00:45:35.790 --> 00:45:36.240]   know
[00:45:36.240 --> 00:45:36.800]   kind
[00:45:36.800 --> 00:45:37.150]   of
[00:45:37.150 --> 00:45:37.540]   growth
[00:45:37.540 --> 00:45:38.390]   movement
[00:45:38.390 --> 00:45:38.660]   this
[00:45:38.660 --> 00:45:38.870]   fall
[00:45:38.870 --> 00:45:39.190]  ,
[00:45:39.190 --> 00:45:39.860]   which
[00:45:39.860 --> 00:45:39.980]   is
[00:45:39.980 --> 00:45:40.230]   kind
[00:45:40.230 --> 00:45:40.660]   of
[00:45:40.660 --> 00:45:40.810]   what
[00:45:40.810 --> 00:45:40.960]   we
[00:45:40.960 --> 00:45:41.240]  're
[00:45:41.240 --> 00:45:42.380]   building
[00:45:42.380 --> 00:45:42.640]   towards
[00:45:42.640 --> 00:45:42.920]  .
[00:45:42.920 --> 00:45:43.200]   And
[00:45:43.200 --> 00:45:43.480]   and
[00:45:43.480 --> 00:45:43.750]   one
[00:45:43.750 --> 00:45:44.090]   of
[00:45:44.090 --> 00:45:44.220]   the
[00:45:44.220 --> 00:45:44.780]   things
[00:45:44.780 --> 00:45:45.150]   that
[00:45:45.150 --> 00:45:46.220]   um [SPEAKER_TURN]
[00:45:46.220 --> 00:45:46.430]   That
[00:45:46.430 --> 00:45:47.030]  's
[00:45:47.030 --> 00:45:47.430]   the
[00:45:47.430 --> 00:45:48.150]   next
[00:45:48.150 --> 00:45:48.570]   step
[00:45:48.570 --> 00:45:50.020]  . [SPEAKER_TURN]
[00:45:50.300 --> 00:45:50.320]  
[00:45:50.320 --> 00:45:50.630]   that
[00:45:50.630 --> 00:45:50.830]   we
[00:45:50.830 --> 00:45:51.130]   spent
[00:45:51.130 --> 00:45:51.430]   time
[00:45:51.430 --> 00:45:51.810]   doing
[00:45:51.810 --> 00:45:51.960]   is
[00:45:51.960 --> 00:45:52.110]   uh
[00:45:52.110 --> 00:45:52.720]   building
[00:45:52.720 --> 00:45:52.790]   a
[00:45:52.790 --> 00:45:53.090]   help
[00:45:53.090 --> 00:45:53.160]   s
[00:45:53.160 --> 00:45:53.230]   a
[00:45:53.230 --> 00:45:53.600]   video
[00:45:53.600 --> 00:45:53.910]   help
[00:45:53.910 --> 00:45:54.630]   system
[00:45:54.630 --> 00:45:54.800]   which
[00:45:54.800 --> 00:45:54.910]  ,
[00:45:54.910 --> 00:45:54.970]   I
[00:45:54.970 --> 00:45:55.430]   talked
[00:45:55.430 --> 00:45:55.580]   to
[00:45:55.580 --> 00:45:55.820]   you
[00:45:55.820 --> 00:45:56.130]   just
[00:45:56.130 --> 00:45:56.180]   a
[00:45:56.180 --> 00:45:56.640]   little
[00:45:56.640 --> 00:45:56.870]   bit
[00:45:56.870 --> 00:45:57.250]   about
[00:45:57.250 --> 00:45:57.480]  .
[00:45:57.480 --> 00:45:57.710]   And
[00:45:57.710 --> 00:45:57.860]   so
[00:45:57.860 --> 00:45:57.930]   I
[00:45:57.930 --> 00:45:58.310]   built
[00:45:58.310 --> 00:45:58.560]   a
[00:45:58.560 --> 00:45:58.580]   built
[00:45:58.580 --> 00:45:59.100]   into
[00:45:59.100 --> 00:45:59.530]   the
[00:45:59.530 --> 00:45:59.580]   site
[00:45:59.580 --> 00:45:59.710]   you
[00:45:59.710 --> 00:45:59.900]  ,
[00:45:59.900 --> 00:46:00.080]   know
[00:46:00.080 --> 00:46:00.220]  ,
[00:46:00.220 --> 00:46:00.380]   you
[00:46:00.380 --> 00:46:00.690]   could
[00:46:00.690 --> 00:46:00.940]   help
[00:46:00.940 --> 00:46:01.130]   and
[00:46:01.130 --> 00:46:01.370]   what
[00:46:01.370 --> 00:46:01.550]  'll
[00:46:01.550 --> 00:46:01.960]   happen
[00:46:01.960 --> 00:46:02.040]   is
[00:46:02.040 --> 00:46:02.220]   you
[00:46:02.220 --> 00:46:02.400]   you
[00:46:02.400 --> 00:46:02.720]   could
[00:46:02.720 --> 00:46:02.970]   help
[00:46:02.970 --> 00:46:03.140]   off
[00:46:03.140 --> 00:46:03.320]   the
[00:46:03.320 --> 00:46:03.570]   your
[00:46:03.570 --> 00:46:03.820]   main
[00:46:03.820 --> 00:46:04.070]   sort
[00:46:04.070 --> 00:46:04.190]   of
[00:46:04.190 --> 00:46:04.440]   user
[00:46:04.440 --> 00:46:04.690]   menu
[00:46:04.690 --> 00:46:04.920]   off
[00:46:04.920 --> 00:46:05.090]   the
[00:46:05.090 --> 00:46:05.230]   top
[00:46:05.230 --> 00:46:05.350]  ,
[00:46:05.350 --> 00:46:05.490]   it
[00:46:05.490 --> 00:46:05.650]  'll
[00:46:05.650 --> 00:46:05.900]   take
[00:46:05.900 --> 00:46:06.080]   you
[00:46:06.080 --> 00:46:06.200]   to
[00:46:06.200 --> 00:46:06.260]   a
[00:46:06.260 --> 00:46:06.510]   list
[00:46:06.510 --> 00:46:06.660]   it
[00:46:06.660 --> 00:46:06.880]   will
[00:46:06.880 --> 00:46:07.130]   have
[00:46:07.130 --> 00:46:07.250]   as
[00:46:07.250 --> 00:46:07.310]   a
[00:46:07.310 --> 00:46:07.560]   list
[00:46:07.560 --> 00:46:07.680]   of
[00:46:07.680 --> 00:46:08.050]   videos
[00:46:08.050 --> 00:46:08.170]   on
[00:46:08.170 --> 00:46:08.440]   the
[00:46:08.440 --> 00:46:08.600]   left
[00:46:08.600 --> 00:46:08.920]   which
[00:46:08.920 --> 00:46:09.030]  ,
[00:46:09.030 --> 00:46:09.280]   will
[00:46:09.280 --> 00:46:09.400]   be
[00:46:09.400 --> 00:46:10.080]   categorized
[00:46:10.080 --> 00:46:10.200]   by
[00:46:10.200 --> 00:46:10.310]  ,
[00:46:10.310 --> 00:46:10.470]   you
[00:46:10.470 --> 00:46:10.760]   know
[00:46:10.760 --> 00:46:11.150]  ,
[00:46:11.150 --> 00:46:11.380]   category
[00:46:11.380 --> 00:46:11.500]  ,
[00:46:11.500 --> 00:46:11.810]   right
[00:46:11.810 --> 00:46:11.930]  ,
[00:46:11.930 --> 00:46:12.050]   or
[00:46:12.050 --> 00:46:12.520]   topic
[00:46:12.520 --> 00:46:12.950]  .
[00:46:12.950 --> 00:46:13.250]   And
[00:46:13.250 --> 00:46:13.450]   then
[00:46:13.450 --> 00:46:13.690]   you
[00:46:13.690 --> 00:46:14.010]   click
[00:46:14.010 --> 00:46:14.150]   on
[00:46:14.150 --> 00:46:14.360]   and
[00:46:14.360 --> 00:46:14.640]   then
[00:46:14.640 --> 00:46:14.770]   it
[00:46:14.770 --> 00:46:14.990]  'll
[00:46:14.990 --> 00:46:15.270]   have
[00:46:15.270 --> 00:46:15.410]   on
[00:46:15.410 --> 00:46:15.670]   the
[00:46:15.670 --> 00:46:16.020]   right
[00:46:16.020 --> 00:46:16.250]   will
[00:46:16.250 --> 00:46:16.390]   be
[00:46:16.390 --> 00:46:16.460]   a
[00:46:16.460 --> 00:46:16.990]   video
[00:46:16.990 --> 00:46:17.020]   and
[00:46:17.020 --> 00:46:17.160]   it
[00:46:17.160 --> 00:46:17.440]   will
[00:46:17.440 --> 00:46:17.580]   it
[00:46:17.580 --> 00:46:17.960]   will
[00:46:17.960 --> 00:46:18.140]   sort
[00:46:18.140 --> 00:46:18.300]   of
[00:46:18.300 --> 00:46:19.130]   basically
[00:46:19.130 --> 00:46:19.190]   like
[00:46:19.190 --> 00:46:19.400]   how
[00:46:19.400 --> 00:46:19.540]   do
[00:46:19.540 --> 00:46:19.670]   I
[00:46:19.670 --> 00:46:20.100]   change [SPEAKER_TURN]
[00:46:20.100 --> 00:46:20.120]  
[00:46:20.120 --> 00:46:20.190]   my
[00:46:20.190 --> 00:46:20.460]   course
[00:46:20.460 --> 00:46:20.720]  .
[00:46:20.720 --> 00:46:20.760]   You
[00:46:20.760 --> 00:46:20.900]   know
[00:46:20.900 --> 00:46:21.020]   how
[00:46:21.020 --> 00:46:21.120]  ,
[00:46:21.120 --> 00:46:21.210]   do
[00:46:21.210 --> 00:46:21.250]   I
[00:46:21.250 --> 00:46:21.340]   do
[00:46:21.340 --> 00:46:21.580]   this
[00:46:21.580 --> 00:46:21.650]   and
[00:46:21.650 --> 00:46:21.740]   it
[00:46:21.740 --> 00:46:21.870]  'll
[00:46:21.870 --> 00:46:21.960]   go
[00:46:21.960 --> 00:46:22.320]   through
[00:46:22.320 --> 00:46:22.320]   a
[00:46:22.320 --> 00:46:22.590]   thirty
[00:46:22.590 --> 00:46:22.860]   second
[00:46:22.860 --> 00:46:22.950]   or
[00:46:22.950 --> 00:46:23.080]   two
[00:46:23.080 --> 00:46:23.350]   minute
[00:46:23.350 --> 00:46:23.620]   screen
[00:46:23.620 --> 00:46:23.800]   cast
[00:46:23.800 --> 00:46:23.930]  .
[00:46:23.930 --> 00:46:24.020]   Bl
[00:46:24.020 --> 00:46:24.110]  ah
[00:46:24.110 --> 00:46:24.150]  -
[00:46:24.150 --> 00:46:24.240]  da
[00:46:24.240 --> 00:46:24.280]  -
[00:46:24.280 --> 00:46:24.320]  d
[00:46:24.320 --> 00:46:24.440]  ah
[00:46:24.440 --> 00:46:24.450]  -
[00:46:24.450 --> 00:46:24.540]  da
[00:46:24.540 --> 00:46:24.580]  -
[00:46:24.580 --> 00:46:24.670]  da
[00:46:24.670 --> 00:46:24.710]  -
[00:46:24.710 --> 00:46:24.800]  da
[00:46:24.800 --> 00:46:24.840]  -
[00:46:24.840 --> 00:46:24.930]  da
[00:46:24.930 --> 00:46:25.020]  -
[00:46:25.020 --> 00:46:25.060]  da
[00:46:25.060 --> 00:46:25.100]  -
[00:46:25.100 --> 00:46:25.190]  da
[00:46:25.190 --> 00:46:25.230]  -
[00:46:25.230 --> 00:46:25.360]  da
[00:46:25.360 --> 00:46:25.410]  -
[00:46:25.410 --> 00:46:25.450]  da
[00:46:25.450 --> 00:46:25.530]  -
[00:46:25.530 --> 00:46:25.580]  da
[00:46:25.580 --> 00:46:25.620]  -
[00:46:25.620 --> 00:46:25.710]  da
[00:46:25.710 --> 00:46:25.750]  -
[00:46:25.750 --> 00:46:25.840]  da
[00:46:25.840 --> 00:46:25.880]  -
[00:46:25.880 --> 00:46:25.970]  da
[00:46:25.970 --> 00:46:26.100]  -
[00:46:26.100 --> 00:46:26.110]  da
[00:46:26.110 --> 00:46:26.140]  -
[00:46:26.140 --> 00:46:26.230]  da
[00:46:26.230 --> 00:46:26.270]  -
[00:46:26.270 --> 00:46:26.360]  da
[00:46:26.360 --> 00:46:26.400]  -
[00:46:26.400 --> 00:46:26.490]  da
[00:46:26.490 --> 00:46:26.530]  -
[00:46:26.530 --> 00:46:26.620]  da
[00:46:26.620 --> 00:46:26.660]  -
[00:46:26.660 --> 00:46:26.750]  da
[00:46:26.750 --> 00:46:26.790]  -
[00:46:26.790 --> 00:46:26.880]  da
[00:46:26.880 --> 00:46:26.910]  -
[00:46:26.910 --> 00:46:27.010]  da
[00:46:27.010 --> 00:46:27.070]  -
[00:46:27.070 --> 00:46:27.140]  da
[00:46:27.140 --> 00:46:27.190]  -
[00:46:27.190 --> 00:46:27.260]  da
[00:46:27.260 --> 00:46:27.400]  .
[00:46:27.400 --> 00:46:27.760]   So
[00:46:27.760 --> 00:46:27.790]   rather
[00:46:27.790 --> 00:46:27.940]   than
[00:46:27.940 --> 00:46:28.170]   going
[00:46:28.170 --> 00:46:28.490]   through
[00:46:28.490 --> 00:46:28.610]   a
[00:46:28.610 --> 00:46:28.760]   bunch
[00:46:28.760 --> 00:46:28.850]   of
[00:46:28.850 --> 00:46:29.170]   written
[00:46:29.170 --> 00:46:29.350]   crap
[00:46:29.350 --> 00:46:29.530]   that
[00:46:29.530 --> 00:46:29.800]   nobody
[00:46:29.800 --> 00:46:30.030]   wants
[00:46:30.030 --> 00:46:30.120]   to
[00:46:30.120 --> 00:46:30.300]   read
[00:46:30.300 --> 00:46:30.390]  ,
[00:46:30.390 --> 00:46:30.480]   it
[00:46:30.480 --> 00:46:30.570]  's
[00:46:30.570 --> 00:46:30.750]   just
[00:46:30.750 --> 00:46:30.800]   a
[00:46:30.800 --> 00:46:31.060]   really
[00:46:31.060 --> 00:46:31.280]   short
[00:46:31.280 --> 00:46:31.570]   screen
[00:46:31.570 --> 00:46:31.740]  cast
[00:46:31.740 --> 00:46:31.870]  .
[00:46:31.870 --> 00:46:32.050]   That
[00:46:32.050 --> 00:46:32.320]  's
[00:46:32.320 --> 00:46:32.320]   cool
[00:46:32.320 --> 00:46:33.340]  . [SPEAKER_TURN]
[00:46:34.060 --> 00:46:34.290]  
[00:46:34.290 --> 00:46:34.310]   Well
[00:46:34.310 --> 00:46:34.760]   because
[00:46:34.760 --> 00:46:35.120]   Sandra
[00:46:35.120 --> 00:46:35.280]  ,
[00:46:35.280 --> 00:46:35.550]   Sandy
[00:46:35.550 --> 00:46:35.810]   was
[00:46:35.810 --> 00:46:35.990]   like
[00:46:35.990 --> 00:46:36.310]   you
[00:46:36.310 --> 00:46:36.430]   know
[00:46:36.430 --> 00:46:36.490]   I
[00:46:36.490 --> 00:46:36.670]  've
[00:46:36.670 --> 00:46:37.040]   answer
[00:46:37.040 --> 00:46:37.230]   the
[00:46:37.230 --> 00:46:37.520]   same
[00:46:37.520 --> 00:46:37.980]   question
[00:46:37.980 --> 00:46:38.430]   three
[00:46:38.430 --> 00:46:38.600]   times
[00:46:38.600 --> 00:46:38.900]   today
[00:46:38.900 --> 00:46:39.260]  .
[00:46:39.260 --> 00:46:39.910]   Literally
[00:46:39.910 --> 00:46:39.960]   three
[00:46:39.960 --> 00:46:40.310]   times
[00:46:40.310 --> 00:46:40.510]  .
[00:46:40.510 --> 00:46:40.570]   It
[00:46:40.570 --> 00:46:40.750]  's
[00:46:40.750 --> 00:46:41.060]   just
[00:46:41.060 --> 00:46:41.190]   like
[00:46:41.190 --> 00:46:41.310]   it
[00:46:41.310 --> 00:46:41.430]  's
[00:46:41.430 --> 00:46:41.800]   really
[00:46:41.800 --> 00:46:42.300]   annoying
[00:46:42.300 --> 00:46:42.490]   and
[00:46:42.490 --> 00:46:42.610]   it
[00:46:42.610 --> 00:46:42.730]  's
[00:46:42.730 --> 00:46:43.010]   time
[00:46:43.010 --> 00:46:43.540]   consuming
[00:46:43.540 --> 00:46:43.850]   right
[00:46:43.850 --> 00:46:44.030]  .
[00:46:44.030 --> 00:46:44.140]   It
[00:46:44.140 --> 00:46:44.270]  's
[00:46:44.270 --> 00:46:44.690]   like
[00:46:44.690 --> 00:46:44.710]   she
[00:46:44.710 --> 00:46:44.900]   can
[00:46:44.900 --> 00:46:45.020]  't
[00:46:45.020 --> 00:46:45.330]   spend
[00:46:45.330 --> 00:46:45.580]   time
[00:46:45.580 --> 00:46:45.700]   if
[00:46:45.700 --> 00:46:45.820]   if
[00:46:45.820 --> 00:46:45.960]   we
[00:46:45.960 --> 00:46:46.120]   say
[00:46:46.120 --> 00:46:46.500]   okay
[00:46:46.500 --> 00:46:46.540]   we
[00:46:46.540 --> 00:46:46.750]   need
[00:46:46.750 --> 00:46:46.870]   to
[00:46:46.870 --> 00:46:47.310]   grow
[00:46:47.310 --> 00:46:47.390]   the
[00:46:47.390 --> 00:46:47.760]   Twitter
[00:46:47.760 --> 00:46:47.870]  ,
[00:46:47.870 --> 00:46:48.240]   follow
[00:46:48.240 --> 00:46:48.360]   we
[00:46:48.360 --> 00:46:48.600]   need
[00:46:48.600 --> 00:46:48.850]   to
[00:46:48.850 --> 00:46:48.980]   do
[00:46:48.980 --> 00:46:49.120]   this
[00:46:49.120 --> 00:46:49.290]   and
[00:46:49.290 --> 00:46:49.480]   she
[00:46:49.480 --> 00:46:49.600]  's
[00:46:49.600 --> 00:46:49.850]   like
[00:46:49.850 --> 00:46:50.150]   well
[00:46:50.150 --> 00:46:50.460]   that
[00:46:50.460 --> 00:46:50.470]  's
[00:46:50.470 --> 00:46:50.780]   great
[00:46:50.780 --> 00:46:51.020]   and
[00:46:51.020 --> 00:46:51.160]   all
[00:46:51.160 --> 00:46:51.350]   but
[00:46:51.350 --> 00:46:51.410]   I
[00:46:51.410 --> 00:46:51.510]   I
[00:46:51.510 --> 00:46:51.720]   have
[00:46:51.720 --> 00:46:51.970]   like
[00:46:51.970 --> 00:46:52.160]   you
[00:46:52.160 --> 00:46:52.410]   know
[00:46:52.410 --> 00:46:52.600]   all
[00:46:52.600 --> 00:46:52.910]   these
[00:46:52.910 --> 00:46:53.280]   emails
[00:46:53.280 --> 00:46:53.400]   to
[00:46:53.400 --> 00:46:53.900]   respond
[00:46:53.900 --> 00:46:53.960]   to
[00:46:53.960 --> 00:46:54.080]   it
