
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:34:09.070 --> 00:34:09.190]  'll
[00:34:09.190 --> 00:34:09.350]   fix
[00:34:09.350 --> 00:34:09.730]   that
[00:34:09.730 --> 00:34:10.840]  . [SPEAKER_TURN]
[00:34:10.860 --> 00:34:10.920]   That
[00:34:10.920 --> 00:34:10.960]  's
[00:34:10.960 --> 00:34:11.080]   cool
[00:34:11.080 --> 00:34:11.300]  . [SPEAKER_TURN]
[00:34:11.300 --> 00:34:11.940]   So
[00:34:11.940 --> 00:34:11.950]   anyway
[00:34:11.950 --> 00:34:12.020]   I
[00:34:12.020 --> 00:34:12.180]  'm
[00:34:12.180 --> 00:34:12.820]   thinking
[00:34:12.820 --> 00:34:13.140]   that
[00:34:13.140 --> 00:34:13.300]  's
[00:34:13.300 --> 00:34:13.700]   gonna
[00:34:13.700 --> 00:34:14.020]   work
[00:34:14.020 --> 00:34:14.260]   for
[00:34:14.260 --> 00:34:14.420]   me
[00:34:14.420 --> 00:34:14.980]   because
[00:34:14.980 --> 00:34:15.140]   uh
[00:34:15.140 --> 00:34:15.220]   I
[00:34:15.220 --> 00:34:15.300]   I
[00:34:15.300 --> 00:34:15.860]   looking
[00:34:15.860 --> 00:34:16.180]   back
[00:34:16.180 --> 00:34:16.340]   on
[00:34:16.340 --> 00:34:16.500]   it
[00:34:16.500 --> 00:34:16.580]   I
[00:34:16.580 --> 00:34:16.740]  'm
[00:34:16.740 --> 00:34:17.300]   like
[00:34:17.300 --> 00:34:17.380]   you
[00:34:17.380 --> 00:34:17.630]   know
[00:34:17.630 --> 00:34:17.940]   what
[00:34:17.940 --> 00:34:18.580]   actually
[00:34:18.580 --> 00:34:18.980]   three
[00:34:18.980 --> 00:34:19.140]   or
[00:34:19.140 --> 00:34:19.460]   four
[00:34:19.460 --> 00:34:19.940]   of
[00:34:19.940 --> 00:34:20.020]   these
[00:34:20.020 --> 00:34:20.180]   um
[00:34:20.180 --> 00:34:20.580]   posts
[00:34:20.580 --> 00:34:20.740]   on
[00:34:20.740 --> 00:34:21.100]   at
[00:34:21.100 --> 00:34:21.380]   Google
[00:34:21.380 --> 00:34:21.460]  +
[00:34:21.460 --> 00:34:21.710]   are
[00:34:21.710 --> 00:34:22.180]   really
[00:34:22.180 --> 00:34:22.710]   the
[00:34:22.710 --> 00:34:23.220]   beginnings
[00:34:23.220 --> 00:34:23.460]   are
[00:34:23.460 --> 00:34:23.610]   uh
[00:34:23.610 --> 00:34:23.860]   are
[00:34:23.860 --> 00:34:24.340]   really
[00:34:24.340 --> 00:34:24.550]   the
[00:34:24.550 --> 00:34:25.030]   guts
[00:34:25.030 --> 00:34:25.060]   of
[00:34:25.060 --> 00:34:25.140]   a
[00:34:25.140 --> 00:34:25.300]   of
[00:34:25.300 --> 00:34:25.380]   a
[00:34:25.380 --> 00:34:25.550]   an
[00:34:25.550 --> 00:34:26.100]   article
[00:34:26.100 --> 00:34:27.040]  . [SPEAKER_TURN]
[00:34:27.040 --> 00:34:27.110]   So
[00:34:27.110 --> 00:34:27.250]   what
[00:34:27.250 --> 00:34:27.360]   are
[00:34:27.360 --> 00:34:27.470]   you
[00:34:27.470 --> 00:34:27.650]   gonna
[00:34:27.650 --> 00:34:27.760]   try
[00:34:27.760 --> 00:34:27.920]   and
[00:34:27.920 --> 00:34:28.120]   promote
[00:34:28.120 --> 00:34:28.260]   when
[00:34:28.260 --> 00:34:28.370]   you
[00:34:28.370 --> 00:34:28.440]   do
[00:34:28.440 --> 00:34:28.610]   that
[00:34:28.610 --> 00:34:29.020]  ? [SPEAKER_TURN]
[00:34:29.420 --> 00:34:29.470]  
[00:34:29.470 --> 00:34:29.530]   A
[00:34:29.530 --> 00:34:30.440]   actually
[00:34:30.440 --> 00:34:30.660]   on
[00:34:30.660 --> 00:34:30.880]   um
[00:34:30.880 --> 00:34:31.360]   on
[00:34:31.360 --> 00:34:31.470]   my
[00:34:31.470 --> 00:34:31.590]   uh
[00:34:31.590 --> 00:34:31.700]   I
[00:34:31.700 --> 00:34:31.810]   I
[00:34:31.810 --> 00:34:32.610]   updated
[00:34:32.610 --> 00:34:32.840]   my
[00:34:32.840 --> 00:34:33.070]   um
[00:34:33.070 --> 00:34:33.290]   my
[00:34:33.290 --> 00:34:33.920]   web
[00:34:33.920 --> 00:34:34.090]   site
[00:34:34.090 --> 00:34:34.320]   or
[00:34:34.320 --> 00:34:34.550]   my
[00:34:34.550 --> 00:34:35.000]   blog
[00:34:35.000 --> 00:34:35.230]   uh
[00:34:35.230 --> 00:34:35.570]   cod
[00:34:35.570 --> 00:34:35.790]  us
[00:34:35.790 --> 00:34:36.580]   oper
[00:34:36.580 --> 00:34:36.690]  andi
[00:34:36.690 --> 00:34:37.030]   dot
[00:34:37.030 --> 00:34:37.370]   com
[00:34:37.370 --> 00:34:37.600]   to
[00:34:37.600 --> 00:34:38.320]   um
[00:34:38.320 --> 00:34:38.850]   at
[00:34:38.850 --> 00:34:38.970]   the
[00:34:38.970 --> 00:34:39.520]   top
[00:34:39.520 --> 00:34:40.120]   and
[00:34:40.120 --> 00:34:40.720]   the
[00:34:40.720 --> 00:34:41.780]   bottom
[00:34:41.780 --> 00:34:42.510]   it
[00:34:42.510 --> 00:34:43.940]   mentions
[00:34:43.940 --> 00:34:44.770]   both
[00:34:44.770 --> 00:34:45.420]   App
[00:34:45.420 --> 00:34:45.420]  
[00:34:45.420 --> 00:34:45.670]   up
[00:34:45.670 --> 00:34:45.730]   for
[00:34:45.730 --> 00:34:45.920]   the
[00:34:45.920 --> 00:34:46.040]   Ap
[00:34:46.040 --> 00:34:46.160]  ic
[00:34:46.160 --> 00:34:46.220]  n
[00:34:46.220 --> 00:34:46.410]  ite
[00:34:46.410 --> 00:34:46.660]   Beta
[00:34:46.660 --> 00:34:46.930]   tool
[00:34:46.930 --> 00:34:47.160]   that
[00:34:47.160 --> 00:34:47.570]   makes
[00:34:47.570 --> 00:34:47.600]   it
[00:34:47.600 --> 00:34:48.110]   possible
[00:34:48.110 --> 00:34:48.230]   to
[00:34:48.230 --> 00:34:48.610]   create
[00:34:48.610 --> 00:34:48.860]   data
[00:34:48.860 --> 00:34:48.920]  -
[00:34:48.920 --> 00:34:49.300]  driven
[00:34:49.300 --> 00:34:49.490]   web
[00:34:49.490 --> 00:34:50.260]   applications
[00:34:50.260 --> 00:34:50.740]   in
[00:34:50.740 --> 00:34:50.830]   minutes
[00:34:50.830 --> 00:34:50.950]  ,
[00:34:50.950 --> 00:34:51.340]   rather
[00:34:51.340 --> 00:34:51.740]   months
[00:34:51.740 --> 00:34:51.830]   Or
[00:34:51.830 --> 00:34:52.020]  ?
[00:34:52.020 --> 00:34:52.400]   rather
[00:34:52.400 --> 00:34:52.850]   project
[00:34:52.850 --> 00:34:53.060]   any
[00:34:53.060 --> 00:34:53.230]   foo
[00:34:53.230 --> 00:34:53.350]  ,
[00:34:53.350 --> 00:34:53.410]   a
[00:34:53.410 --> 00:34:53.680]   site
[00:34:53.680 --> 00:34:53.910]   that
[00:34:53.910 --> 00:34:54.230]   makes
[00:34:54.230 --> 00:34:54.350]   it
[00:34:54.350 --> 00:34:54.610]   easy
[00:34:54.610 --> 00:34:54.720]   to
[00:34:54.720 --> 00:34:54.970]   hire
[00:34:54.970 --> 00:34:55.450]   technology
[00:34:55.450 --> 00:34:55.710]   experts
[00:34:55.710 --> 00:34:56.380]   for
[00:34:56.380 --> 00:34:56.570]   short
[00:34:56.570 --> 00:34:56.630]  -
[00:34:56.630 --> 00:34:57.060]  term
[00:34:57.060 --> 00:34:57.270]   screen
[00:34:57.270 --> 00:34:57.580]   share
[00:34:57.580 --> 00:34:58.090]   sessions
[00:34:58.090 --> 00:34:58.320]   You
[00:34:58.320 --> 00:34:58.470]  .
[00:34:58.470 --> 00:34:58.720]   know
[00:34:58.720 --> 00:34:58.910]  ?
[00:34:58.910 --> 00:34:59.030]   So
[00:34:59.030 --> 00:34:59.600]   same
[00:34:59.600 --> 00:34:59.770]   kinda
[00:34:59.770 --> 00:34:59.920]   thing
[00:34:59.920 --> 00:35:00.040]   Um
[00:35:00.040 --> 00:35:00.230]  .
[00:35:00.230 --> 00:35:00.430]   you
[00:35:00.430 --> 00:35:00.640]   know
[00:35:00.640 --> 00:35:00.790]   it
[00:35:00.790 --> 00:35:01.020]  's
[00:35:01.020 --> 00:35:01.160]   like
[00:35:01.160 --> 00:35:01.400]   and
[00:35:01.400 --> 00:35:01.600]   then
[00:35:01.600 --> 00:35:01.720]   if
[00:35:01.720 --> 00:35:01.960]   you
[00:35:01.960 --> 00:35:02.030]   if
[00:35:02.030 --> 00:35:02.150]   if
[00:35:02.150 --> 00:35:02.340]   you
[00:35:02.340 --> 00:35:02.530]   can
[00:35:02.530 --> 00:35:02.850]   kinda
[00:35:02.850 --> 00:35:03.100]   work
[00:35:03.100 --> 00:35:03.220]   it
[00:35:03.220 --> 00:35:03.340]   in
[00:35:03.340 --> 00:35:03.590]   like
[00:35:03.590 --> 00:35:03.710]   in
[00:35:03.710 --> 00:35:03.900]   the
[00:35:03.900 --> 00:35:04.380]   article
[00:35:04.380 --> 00:35:04.520]   if
[00:35:04.520 --> 00:35:04.660]   you
[00:35:04.660 --> 00:35:04.920]   can
[00:35:04.920 --> 00:35:05.100]   work
[00:35:05.100 --> 00:35:05.210]   in
[00:35:05.210 --> 00:35:05.410]   any
[00:35:05.410 --> 00:35:05.600]   foo
[00:35:05.600 --> 00:35:05.760]   or
[00:35:05.760 --> 00:35:05.880]   Ap
[00:35:05.880 --> 00:35:05.960]  ic
[00:35:05.960 --> 00:35:06.020]  n
[00:35:06.020 --> 00:35:06.180]  ite
[00:35:06.180 --> 00:35:06.330]   in
[00:35:06.330 --> 00:35:06.900]   there
[00:35:06.900 --> 00:35:06.920]   then
[00:35:06.920 --> 00:35:07.150]   that
[00:35:07.150 --> 00:35:07.270]  's
[00:35:07.270 --> 00:35:07.520]   that
[00:35:07.520 --> 00:35:07.650]  's
[00:35:07.650 --> 00:35:07.960]   great
[00:35:07.960 --> 00:35:08.080]   Uh
[00:35:08.080 --> 00:35:08.380]  .
[00:35:08.380 --> 00:35:08.390]   na
[00:35:08.390 --> 00:35:08.510]   na
[00:35:08.510 --> 00:35:08.760]   na
[00:35:08.760 --> 00:35:08.820]   now
[00:35:08.820 --> 00:35:08.880]   I
[00:35:08.880 --> 00:35:09.160]  'll
[00:35:09.160 --> 00:35:09.260]   try
[00:35:09.260 --> 00:35:09.450]   and
[00:35:09.450 --> 00:35:09.570]   do
[00:35:09.570 --> 00:35:09.820]   that
[00:35:09.820 --> 00:35:09.880]   I
[00:35:09.880 --> 00:35:10.070]  .
[00:35:10.070 --> 00:35:10.320]   mean
[00:35:10.320 --> 00:35:10.380]   n
[00:35:10.380 --> 00:35:10.440]   I
[00:35:10.440 --> 00:35:10.500]   I
[00:35:10.500 --> 00:35:10.750]   have
[00:35:10.750 --> 00:35:10.850]   a
[00:35:10.850 --> 00:35:11.060]   post
[00:35:11.060 --> 00:35:11.180]   up
[00:35:11.180 --> 00:35:11.300]   uh
[00:35:11.300 --> 00:35:11.440]   it
[00:35:11.440 --> 00:35:11.540]  's
[00:35:11.540 --> 00:35:11.730]   not
[00:35:11.730 --> 00:35:11.970]   it
[00:35:11.970 --> 00:35:12.080]  's
[00:35:12.080 --> 00:35:12.160]   not
[00:35:12.160 --> 00:35:12.730]   published
[00:35:12.730 --> 00:35:13.080]   yet
[00:35:13.080 --> 00:35:13.110]   but
[00:35:13.110 --> 00:35:13.230]   uh
[00:35:13.230 --> 00:35:13.420]   you
[00:35:13.420 --> 00:35:13.690]   know
[00:35:13.690 --> 00:35:13.730]   I
[00:35:13.730 --> 00:35:13.850]  'm
[00:35:13.850 --> 00:35:13.970]   t
[00:35:13.970 --> 00:35:13.990]   I
[00:35:13.990 --> 00:35:14.090]  'm
[00:35:14.090 --> 00:35:15.340]   trying
[00:35:15.340 --> 00:35:15.420]   to
[00:35:15.420 --> 00:35:15.420]  
[00:35:15.420 --> 00:35:15.690]   look
[00:35:15.690 --> 00:35:15.890]   and
[00:35:15.890 --> 00:35:16.130]   say
[00:35:16.130 --> 00:35:16.420]   where
[00:35:16.420 --> 00:35:16.630]   can
[00:35:16.630 --> 00:35:16.680]   I
[00:35:16.680 --> 00:35:16.950]   work
[00:35:16.950 --> 00:35:17.080]   it
[00:35:17.080 --> 00:35:17.210]   in
[00:35:17.210 --> 00:35:17.290]   '
[00:35:17.290 --> 00:35:17.600]  cause
[00:35:17.600 --> 00:35:17.730]   it
[00:35:17.730 --> 00:35:17.860]  's
[00:35:17.860 --> 00:35:18.010]   it
[00:35:18.010 --> 00:35:18.050]   m
[00:35:18.050 --> 00:35:18.180]   it
[00:35:18.180 --> 00:35:18.510]   makes
[00:35:18.510 --> 00:35:18.640]   it
[00:35:18.640 --> 00:35:18.910]   much
[00:35:18.910 --> 00:35:19.310]   better
[00:35:19.310 --> 00:35:19.440]   if
[00:35:19.440 --> 00:35:19.640]   you
[00:35:19.640 --> 00:35:19.840]   can
[00:35:19.840 --> 00:35:20.110]   just
[00:35:20.110 --> 00:35:20.380]   like
[00:35:20.380 --> 00:35:20.850]   mention
[00:35:20.850 --> 00:35:20.980]   it
[00:35:20.980 --> 00:35:21.320]   somewhere
[00:35:21.320 --> 00:35:21.840]   in
[00:35:21.840 --> 00:35:21.900]   in
[00:35:21.900 --> 00:35:22.110]   line
[00:35:22.110 --> 00:35:22.240]   in
[00:35:22.240 --> 00:35:22.440]   the
[00:35:22.440 --> 00:35:22.940]   article
[00:35:22.940 --> 00:35:23.240]   where
[00:35:23.240 --> 00:35:23.370]   it
[00:35:23.370 --> 00:35:23.700]   doesn
[00:35:23.700 --> 00:35:23.900]  't
[00:35:23.900 --> 00:35:24.100]   look
[00:35:24.100 --> 00:35:24.570]   like
[00:35:24.570 --> 00:35:24.570]   you
[00:35:24.570 --> 00:35:24.970]   jammed
[00:35:24.970 --> 00:35:25.100]   it
[00:35:25.100 --> 00:35:25.430]   there
[00:35:25.430 --> 00:35:25.630]  .
[00:35:25.630 --> 00:35:25.830]   But
[00:35:25.830 --> 00:35:25.980]   uh
[00:35:25.980 --> 00:35:26.160]   you
[00:35:26.160 --> 00:35:26.420]   know
[00:35:26.420 --> 00:35:26.520]   I
[00:35:26.520 --> 00:35:26.760]   mean
[00:35:26.760 --> 00:35:26.820]   I
[00:35:26.820 --> 00:35:26.920]   I
[00:35:26.920 --> 00:35:26.940]   I
[00:35:26.940 --> 00:35:27.100]  'm
[00:35:27.100 --> 00:35:27.270]   not
[00:35:27.270 --> 00:35:27.540]   just
[00:35:27.540 --> 00:35:27.930]   gonna
[00:35:27.930 --> 00:35:28.200]   write
[00:35:28.200 --> 00:35:28.500]   just
[00:35:28.500 --> 00:35:28.600]   to
[00:35:28.600 --> 00:35:28.920]   write
[00:35:28.920 --> 00:35:28.930]   it
[00:35:28.930 --> 00:35:29.320]  's
[00:35:29.320 --> 00:35:29.410]   it
[00:35:29.410 --> 00:35:29.450]  's
[00:35:29.450 --> 00:35:29.720]   nice
[00:35:29.720 --> 00:35:29.850]   to
[00:35:29.850 --> 00:35:30.500]   actually
[00:35:30.500 --> 00:35:30.590]   get
[00:35:30.590 --> 00:35:30.730]   it
[00:35:30.730 --> 00:35:31.220]   well
[00:35:31.220 --> 00:35:31.260]   here
[00:35:31.260 --> 00:35:31.390]  's
[00:35:31.390 --> 00:35:31.590]   the
[00:35:31.590 --> 00:35:31.920]   thing
[00:35:31.920 --> 00:35:31.980]   I
[00:35:31.980 --> 00:35:32.180]  .
[00:35:32.180 --> 00:35:32.610]   think
[00:35:32.610 --> 00:35:32.980]   writing
[00:35:32.980 --> 00:35:33.300]   these
[00:35:33.300 --> 00:35:33.710]   sort
[00:35:33.710 --> 00:35:33.820]   of
[00:35:33.820 --> 00:35:34.130]   anchor
[00:35:34.130 --> 00:35:34.690]   articles
[00:35:34.690 --> 00:35:34.990]   like
[00:35:34.990 --> 00:35:35.190]   like
[00:35:35.190 --> 00:35:35.460]   this
[00:35:35.460 --> 00:35:35.660]   one
[00:35:35.660 --> 00:35:36.130]   are
[00:35:36.130 --> 00:35:36.180]   good
[00:35:36.180 --> 00:35:36.630]   because
[00:35:36.630 --> 00:35:36.870]   when
[00:35:36.870 --> 00:35:37.270]   people
[00:35:37.270 --> 00:35:37.640]   read
[00:35:37.640 --> 00:35:37.670]   it
[00:35:37.670 --> 00:35:37.930]   they
[00:35:37.930 --> 00:35:38.100]   it
[00:35:38.100 --> 00:35:38.640]   helps
[00:35:38.640 --> 00:35:38.870]   explain
[00:35:38.870 --> 00:35:39.500]   something
[00:35:39.500 --> 00:35:39.800]   about
[00:35:39.800 --> 00:35:39.930]   me
[00:35:39.930 --> 00:35:40.130]   and
[00:35:40.130 --> 00:35:40.310]   my
[00:35:40.310 --> 00:35:40.730]   history
[00:35:40.730 --> 00:35:41.940]  . [SPEAKER_TURN]
[00:35:42.640 --> 00:35:42.640]  
[00:35:42.640 --> 00:35:42.940]   So
[00:35:42.940 --> 00:35:42.950]   you
[00:35:42.950 --> 00:35:43.180]   know
[00:35:43.180 --> 00:35:43.550]   people
[00:35:43.550 --> 00:35:43.980]   wanna
[00:35:43.980 --> 00:35:43.980]   kn
[00:35:43.980 --> 00:35:44.440]   wanna
[00:35:44.440 --> 00:35:44.530]   know
[00:35:44.530 --> 00:35:45.080]   something
[00:35:45.080 --> 00:35:45.140]   I
[00:35:45.140 --> 00:35:45.320]   say
[00:35:45.320 --> 00:35:45.500]   you
[00:35:45.500 --> 00:35:45.740]   know
[00:35:45.740 --> 00:35:45.860]   go
[00:35:45.860 --> 00:35:46.100]   here
[00:35:46.100 --> 00:35:46.230]  's
[00:35:46.230 --> 00:35:46.340]   an
[00:35:46.340 --> 00:35:46.820]   article
[00:35:46.820 --> 00:35:46.890]   on
[00:35:46.890 --> 00:35:47.130]   that
[00:35:47.130 --> 00:35:47.310]   you
[00:35:47.310 --> 00:35:47.550]   know
[00:35:47.550 --> 00:35:47.790]   like
[00:35:47.790 --> 00:35:47.910]   we
[00:35:47.910 --> 00:35:48.190]   talk
[00:35:48.190 --> 00:35:48.460]   about
[00:35:48.460 --> 00:35:48.680]   the
[00:35:48.680 --> 00:35:48.880]   look
[00:35:48.880 --> 00:35:49.310]   surface
[00:35:49.310 --> 00:35:49.550]   area
[00:35:49.550 --> 00:35:49.670]   or
[00:35:49.670 --> 00:35:49.850]   the
[00:35:49.850 --> 00:35:50.220]   Google
[00:35:50.220 --> 00:35:50.900]   acquisition
[00:35:50.900 --> 00:35:51.210]   stuff
[00:35:51.210 --> 00:35:51.520]   right
[00:35:51.520 --> 00:35:51.720]  ,
[00:35:51.720 --> 00:35:52.010]   People
[00:35:52.010 --> 00:35:52.250]   read
[00:35:52.250 --> 00:35:52.490]   that
[00:35:52.490 --> 00:35:52.670]   and
[00:35:52.670 --> 00:35:52.910]   they
[00:35:52.910 --> 00:35:53.530]   understand
[00:35:53.530 --> 00:35:53.630]   a
[00:35:53.630 --> 00:35:53.770]   lot
[00:35:53.770 --> 00:35:54.010]   more
[00:35:54.010 --> 00:35:54.320]   about
[00:35:54.320 --> 00:35:54.440]   me
[00:35:54.440 --> 00:35:54.750]   which
[00:35:54.750 --> 00:35:54.920]   is
[00:35:54.920 --> 00:35:55.110]   part
[00:35:55.110 --> 00:35:55.230]   of
[00:35:55.230 --> 00:35:55.590]   why
[00:35:55.590 --> 00:35:55.610]   you
[00:35:55.610 --> 00:35:55.830]   have
[00:35:55.830 --> 00:35:55.890]   a
[00:35:55.890 --> 00:35:55.950]   b
[00:35:55.950 --> 00:35:56.010]   a
[00:35:56.010 --> 00:35:56.070]   a
[00:35:56.070 --> 00:35:56.310]   site
[00:35:56.310 --> 00:35:56.430]   on
[00:35:56.430 --> 00:35:56.600]   the
[00:35:56.600 --> 00:35:56.790]   b
[00:35:56.790 --> 00:35:56.830]   on
[00:35:56.830 --> 00:35:56.970]   the
[00:35:56.970 --> 00:35:57.090]   uh
[00:35:57.090 --> 00:35:57.270]   you
[00:35:57.270 --> 00:35:57.540]   know
[00:35:57.540 --> 00:35:57.570]   a
[00:35:57.570 --> 00:35:57.630]   a
[00:35:57.630 --> 00:35:57.860]   site
[00:35:57.860 --> 00:35:57.990]   in
[00:35:57.990 --> 00:35:58.170]   the
[00:35:58.170 --> 00:35:58.480]   first
[00:35:58.480 --> 00:35:58.790]   place
[00:35:58.790 --> 00:35:59.100]   right
[00:35:59.100 --> 00:35:59.720]  ,
[00:35:59.720 --> 00:35:59.720]   So
[00:35:59.720 --> 00:35:59.830]   you
[00:35:59.830 --> 00:36:00.550]   want
[00:36:00.550 --> 00:36:00.690]   something
[00:36:00.690 --> 00:36:00.810]   it
[00:36:00.810 --> 00:36:00.930]  's
[00:36:00.930 --> 00:36:01.110]   not
[00:36:01.110 --> 00:36:01.350]   like
[00:36:01.350 --> 00:36:01.410]   g
[00:36:01.410 --> 00:36:01.530]  ee
[00:36:01.530 --> 00:36:01.710]   you
[00:36:01.710 --> 00:36:01.950]   know
[00:36:01.950 --> 00:36:02.010]   I
[00:36:02.010 --> 00:36:02.430]   tried
[00:36:02.430 --> 00:36:02.490]   the
[00:36:02.490 --> 00:36:02.550]   I
[00:36:02.550 --> 00:36:02.610]  _
[00:36:02.610 --> 00:36:02.670]  P
[00:36:02.670 --> 00:36:02.730]  _
[00:36:02.730 --> 00:36:02.790]  I
[00:36:02.790 --> 00:36:02.850]  _
[00:36:02.850 --> 00:36:02.920]   I
[00:36:02.920 --> 00:36:03.210]   think
[00:36:03.210 --> 00:36:03.410]   it
[00:36:03.410 --> 00:36:03.450]  's
[00:36:03.450 --> 00:36:03.830]   really
[00:36:03.830 --> 00:36:04.050]   neat
[00:36:04.050 --> 00:36:04.230]   you
[00:36:04.230 --> 00:36:04.500]   know
[00:36:04.500 --> 00:36:04.590]   it
[00:36:04.590 --> 00:36:04.710]  's
[00:36:04.710 --> 00:36:04.950]   like
[00:36:04.950 --> 00:36:05.070]   it
[00:36:05.070 --> 00:36:05.260]  's
[00:36:05.260 --> 00:36:05.400]   not
[00:36:05.400 --> 00:36:05.800]   really
[00:36:05.800 --> 00:36:06.150]   telling
[00:36:06.150 --> 00:36:06.550]   anyone
[00:36:06.550 --> 00:36:06.750]   much
[00:36:06.750 --> 00:36:07.580]  . [SPEAKER_TURN]
[00:36:11.340 --> 00:36:11.340]  
[00:36:11.340 --> 00:36:12.000]   understand
[00:36:12.000 --> 00:36:12.080]   why
[00:36:12.080 --> 00:36:12.250]   you
[00:36:12.250 --> 00:36:12.480]   have
[00:36:12.480 --> 00:36:12.760]   yours
[00:36:12.760 --> 00:36:12.930]   and
[00:36:12.930 --> 00:36:13.040]   it
[00:36:13.040 --> 00:36:13.150]  's
[00:36:13.150 --> 00:36:13.380]   good
[00:36:13.380 --> 00:36:13.900]   reasoning
[00:36:13.900 --> 00:36:14.580]  . [SPEAKER_TURN]
[00:36:14.660 --> 00:36:14.950]  
[00:36:14.950 --> 00:36:15.000]   Well
[00:36:15.000 --> 00:36:15.240]   that
[00:36:15.240 --> 00:36:15.400]  's
[00:36:15.400 --> 00:36:15.520]   my
[00:36:15.520 --> 00:36:15.660]   my
[00:36:15.660 --> 00:36:15.800]   po
[00:36:15.800 --> 00:36:15.870]  i
[00:36:15.870 --> 00:36:16.010]   uh
[00:36:16.010 --> 00:36:16.220]   you
[00:36:16.220 --> 00:36:16.510]   know
[00:36:16.510 --> 00:36:16.720]   and
[00:36:16.720 --> 00:36:16.860]   so
[00:36:16.860 --> 00:36:16.930]   I
[00:36:16.930 --> 00:36:17.360]   I
[00:36:17.360 --> 00:36:17.500]   guess
[00:36:17.500 --> 00:36:17.570]   um
[00:36:17.570 --> 00:36:17.640]   uh
[00:36:17.640 --> 00:36:17.850]   the
[00:36:17.850 --> 00:36:17.990]   uh
[00:36:17.990 --> 00:36:18.200]   but
[00:36:18.200 --> 00:36:18.490]   then
[00:36:18.490 --> 00:36:18.630]   of
[00:36:18.630 --> 00:36:18.850]   course
[00:36:18.850 --> 00:36:19.310]   I
[00:36:19.310 --> 00:36:19.560]   wanted
[00:36:19.560 --> 00:36:19.630]   I
[00:36:19.630 --> 00:36:19.920]   want
[00:36:19.920 --> 00:36:20.060]   th
[00:36:20.060 --> 00:36:20.130]   I
[00:36:20.130 --> 00:36:20.420]   want
[00:36:20.420 --> 00:36:20.560]   th
[00:36:20.560 --> 00:36:20.630]   I
[00:36:20.630 --> 00:36:20.960]   want
[00:36:20.960 --> 00:36:21.060]   to
[00:36:21.060 --> 00:36:21.130]   I
[00:36:21.130 --> 00:36:21.580]   wanna
[00:36:21.580 --> 00:36:21.850]   solve
[00:36:21.850 --> 00:36:22.060]   two
[00:36:22.060 --> 00:36:22.670]   problems
[00:36:22.670 --> 00:36:23.000]   there
[00:36:23.000 --> 00:36:23.210]  .
[00:36:23.210 --> 00:36:23.290]   W
[00:36:23.290 --> 00:36:23.350]   I
[00:36:23.350 --> 00:36:23.710]   wanna
[00:36:23.710 --> 00:36:23.850]   be
[00:36:23.850 --> 00:36:24.140]   able
[00:36:24.140 --> 00:36:24.280]   to
[00:36:24.280 --> 00:36:24.490]   put
[00:36:24.490 --> 00:36:24.690]   my
[00:36:24.690 --> 00:36:25.140]   stories
[00:36:25.140 --> 00:36:25.280]   on
[00:36:25.280 --> 00:36:25.490]   the
[00:36:25.490 --> 00:36:25.560]   s
[00:36:25.560 --> 00:36:25.700]   on
[00:36:25.700 --> 00:36:26.200]   the
[00:36:26.200 --> 00:36:26.280]   site
[00:36:26.280 --> 00:36:26.410]   but
[00:36:26.410 --> 00:36:26.550]  ,
[00:36:26.550 --> 00:36:26.670]   I
[00:36:26.670 --> 00:36:26.910]   also
[00:36:26.910 --> 00:36:27.200]   want
[00:36:27.200 --> 00:36:27.700]   to
[00:36:27.700 --> 00:36:27.770]   drive
[00:36:27.770 --> 00:36:28.200]   traffic
[00:36:28.200 --> 00:36:28.350]   to
[00:36:28.350 --> 00:36:28.900]   whatever
[00:36:28.900 --> 00:36:29.700]   projects
[00:36:29.700 --> 00:36:29.800]   that
[00:36:29.800 --> 00:36:29.870]   I
[00:36:29.870 --> 00:36:30.010]  'm
[00:36:30.010 --> 00:36:30.510]   working
[00:36:30.510 --> 00:36:30.660]   on
[00:36:30.660 --> 00:36:30.870]  .
[00:36:30.870 --> 00:36:31.080]   You
[00:36:31.080 --> 00:36:31.370]   know
[00:36:31.370 --> 00:36:31.580]  ?
[00:36:31.580 --> 00:36:31.790]   And
[00:36:31.790 --> 00:36:31.930]   uh
[00:36:31.930 --> 00:36:32.250]   yeah
[00:36:32.250 --> 00:36:32.360]   so
[00:36:32.360 --> 00:36:32.420]   that
[00:36:32.420 --> 00:36:33.000]  's
[00:36:33.000 --> 00:36:33.130]   the
[00:36:33.130 --> 00:36:33.620]   latest
[00:36:33.620 --> 00:36:33.640]   and
[00:36:33.640 --> 00:36:33.710]   I
[00:36:33.710 --> 00:36:34.070]   think
[00:36:34.070 --> 00:36:34.140]   I
[00:36:34.140 --> 00:36:34.460]   have
[00:36:34.460 --> 00:36:34.500]   a
[00:36:34.500 --> 00:36:34.930]   couple
[00:36:34.930 --> 00:36:35.480]   more
[00:36:35.480 --> 00:36:35.680]   ideas
[00:36:35.680 --> 00:36:35.790]  .
[00:36:35.790 --> 00:36:35.930]   So
[00:36:35.930 --> 00:36:36.010]   I
[00:36:36.010 --> 00:36:36.110]   I
[00:36:36.110 --> 00:36:36.140]   I
[00:36:36.140 --> 00:36:36.270]   I
[00:36:36.270 --> 00:36:36.350]   do
