
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:51:33.860 --> 00:51:34.010]   on
[00:51:34.010 --> 00:51:34.330]   like
[00:51:34.330 --> 00:51:34.410]   a
[00:51:34.410 --> 00:51:34.570]   in
[00:51:34.570 --> 00:51:34.650]   a
[00:51:34.650 --> 00:51:34.810]   le
[00:51:34.810 --> 00:51:35.300]   within
[00:51:35.300 --> 00:51:35.380]   a
[00:51:35.380 --> 00:51:35.870]   lesson
[00:51:35.870 --> 00:51:36.540]  .
[00:51:36.540 --> 00:51:36.670]   You
[00:51:36.670 --> 00:51:36.940]   have
[00:51:36.940 --> 00:51:37.000]   it
[00:51:37.000 --> 00:51:37.070]   in
[00:51:37.070 --> 00:51:37.550]   reviews
[00:51:37.550 --> 00:51:37.750]   You
[00:51:37.750 --> 00:51:37.950]  .
[00:51:37.950 --> 00:51:38.210]   have
[00:51:38.210 --> 00:51:38.480]   it
[00:51:38.480 --> 00:51:38.520]   on
[00:51:38.520 --> 00:51:38.820]   quizz
[00:51:38.820 --> 00:51:39.000]  es
[00:51:39.000 --> 00:51:39.150]  .
[00:51:39.150 --> 00:51:39.350]   You
[00:51:39.350 --> 00:51:39.600]   have
[00:51:39.600 --> 00:51:39.740]   it
[00:51:39.740 --> 00:51:39.990]   on
[00:51:39.990 --> 00:51:40.220]   diagn
[00:51:40.220 --> 00:51:40.630]  ostics
[00:51:40.630 --> 00:51:40.830]  .
[00:51:40.830 --> 00:51:41.030]   You
[00:51:41.030 --> 00:51:41.300]   have
[00:51:41.300 --> 00:51:41.420]   it
[00:51:41.420 --> 00:51:41.560]   in
[00:51:41.560 --> 00:51:42.190]   reference
[00:51:42.190 --> 00:51:42.450]   mode
[00:51:42.450 --> 00:51:42.920]  .
[00:51:42.920 --> 00:51:42.920]   I
[00:51:42.920 --> 00:51:43.310]   have
[00:51:43.310 --> 00:51:43.400]   like
[00:51:43.400 --> 00:51:43.640]   five
[00:51:43.640 --> 00:51:43.890]   or
[00:51:43.890 --> 00:51:44.060]   six
[00:51:44.060 --> 00:51:44.480]   different
[00:51:44.480 --> 00:51:44.860]   places
[00:51:44.860 --> 00:51:45.170]   where
[00:51:45.170 --> 00:51:45.460]   there
[00:51:45.460 --> 00:51:45.560]  's
[00:51:45.560 --> 00:51:45.800]   this
[00:51:45.800 --> 00:51:46.100]   where
[00:51:46.100 --> 00:51:46.820]   questions
[00:51:46.820 --> 00:51:46.870]   are
[00:51:46.870 --> 00:51:47.300]   rendered
[00:51:47.300 --> 00:51:47.480]   and
[00:51:47.480 --> 00:51:47.970]   answers
[00:51:47.970 --> 00:51:48.080]   are
[00:51:48.080 --> 00:51:48.320]   sent
[00:51:48.320 --> 00:51:48.440]   to
[00:51:48.440 --> 00:51:48.620]   the
[00:51:48.620 --> 00:51:48.980]   server
[00:51:48.980 --> 00:51:49.160]   and
[00:51:49.160 --> 00:51:49.880]   explanations
[00:51:49.880 --> 00:51:50.060]   are
[00:51:50.060 --> 00:51:50.560]   rendered
[00:51:50.560 --> 00:51:50.720]   and
[00:51:50.720 --> 00:51:50.900]   all
[00:51:50.900 --> 00:51:51.140]   this
[00:51:51.140 --> 00:51:51.380]   kind
[00:51:51.380 --> 00:51:51.500]   of
[00:51:51.500 --> 00:51:51.800]   stuff
[00:51:51.800 --> 00:51:51.920]  ,
[00:51:51.920 --> 00:51:52.220]   right
[00:51:52.220 --> 00:51:52.400]  ?
[00:51:52.400 --> 00:51:52.520]   We
[00:51:52.520 --> 00:51:52.880]   have
[00:51:52.880 --> 00:51:52.910]   it
[00:51:52.910 --> 00:51:53.000]   oh
[00:51:53.000 --> 00:51:53.680]   we [SPEAKER_TURN]
[00:51:53.680 --> 00:51:53.710]   M
[00:51:53.710 --> 00:51:53.740]  m
[00:51:53.740 --> 00:51:53.840]  . [SPEAKER_TURN]
[00:51:53.840 --> 00:51:53.840]  
[00:51:53.840 --> 00:51:54.060]   have
[00:51:54.060 --> 00:51:54.340]   stuff
[00:51:54.340 --> 00:51:54.470]   on
[00:51:54.470 --> 00:51:54.620]   the
[00:51:54.620 --> 00:51:55.010]   content
[00:51:55.010 --> 00:51:55.640]   development
[00:51:55.640 --> 00:51:55.850]   side
[00:51:55.850 --> 00:51:56.020]   for
[00:51:56.020 --> 00:51:56.410]   preview
[00:51:56.410 --> 00:51:56.570]  ing
[00:51:56.570 --> 00:51:56.750]   and
[00:51:56.750 --> 00:51:57.020]   all
[00:51:57.020 --> 00:51:57.140]   this
[00:51:57.140 --> 00:51:57.420]   stuff
[00:51:57.420 --> 00:51:57.580]  .
[00:51:57.580 --> 00:51:57.760]   And
[00:51:57.760 --> 00:51:58.110]   um
[00:51:58.110 --> 00:51:58.380]   something
[00:51:58.380 --> 00:51:58.600]   like
[00:51:58.600 --> 00:51:58.880]   eight
[00:51:58.880 --> 00:51:59.440]   different
[00:51:59.440 --> 00:51:59.720]   places
[00:51:59.720 --> 00:52:00.000]  .
[00:52:00.000 --> 00:52:00.070]   And
[00:52:00.070 --> 00:52:00.180]   it
[00:52:00.180 --> 00:52:00.290]  's
[00:52:00.290 --> 00:52:00.460]   all
[00:52:00.460 --> 00:52:01.140]   different
[00:52:01.140 --> 00:52:01.190]   code
[00:52:01.190 --> 00:52:01.920]  . [SPEAKER_TURN]
[00:52:01.920 --> 00:52:01.920]   Yeah
[00:52:01.920 --> 00:52:04.600]  . [SPEAKER_TURN]
[00:52:04.600 --> 00:52:04.600]  
[00:52:04.600 --> 00:52:04.880]   different
[00:52:04.880 --> 00:52:05.000]   code
[00:52:05.000 --> 00:52:05.180]  .
[00:52:05.180 --> 00:52:05.210]   And
[00:52:05.210 --> 00:52:05.330]   it
[00:52:05.330 --> 00:52:05.940]  's
[00:52:05.940 --> 00:52:06.020]   complicated
[00:52:06.020 --> 00:52:06.080]   And
[00:52:06.080 --> 00:52:06.220]  .
[00:52:06.220 --> 00:52:06.320]   it
[00:52:06.320 --> 00:52:06.400]  's
[00:52:06.400 --> 00:52:06.560]   one
[00:52:06.560 --> 00:52:06.770]   thing
[00:52:06.770 --> 00:52:06.960]   when
[00:52:06.960 --> 00:52:07.050]   it
[00:52:07.050 --> 00:52:07.240]   was
[00:52:07.240 --> 00:52:07.410]   just
[00:52:07.410 --> 00:52:07.520]   all
[00:52:07.520 --> 00:52:07.900]   multiple
[00:52:07.900 --> 00:52:08.180]   choice
[00:52:08.180 --> 00:52:08.220]   I
[00:52:08.220 --> 00:52:08.360]  .
[00:52:08.360 --> 00:52:08.550]   mean
[00:52:08.550 --> 00:52:08.600]   '
[00:52:08.600 --> 00:52:08.820]  cause
[00:52:08.820 --> 00:52:08.910]   it
[00:52:08.910 --> 00:52:09.000]  's
[00:52:09.000 --> 00:52:09.560]   initially
[00:52:09.560 --> 00:52:09.620]   just
[00:52:09.620 --> 00:52:09.760]   had
[00:52:09.760 --> 00:52:09.800]   a
[00:52:09.800 --> 00:52:10.080]   couple
[00:52:10.080 --> 00:52:10.360]   places
[00:52:10.360 --> 00:52:10.450]  ,
[00:52:10.450 --> 00:52:10.590]   and
[00:52:10.590 --> 00:52:10.680]   it
[00:52:10.680 --> 00:52:10.820]   was
[00:52:10.820 --> 00:52:11.200]   slightly
[00:52:11.200 --> 00:52:11.680]   different
[00:52:11.680 --> 00:52:11.720]  ,
[00:52:11.720 --> 00:52:11.890]   so
[00:52:11.890 --> 00:52:11.890]   it
[00:52:11.890 --> 00:52:11.990]  's
[00:52:11.990 --> 00:52:12.180]   like
[00:52:12.180 --> 00:52:12.370]   okay
[00:52:12.370 --> 00:52:12.560]   well
[00:52:12.560 --> 00:52:12.650]  ,
[00:52:12.650 --> 00:52:12.790]   you
[00:52:12.790 --> 00:52:12.980]   have
[00:52:12.980 --> 00:52:13.020]   A
[00:52:13.020 --> 00:52:13.060]  _
[00:52:13.060 --> 00:52:13.390]   through
[00:52:13.390 --> 00:52:13.430]   E
[00:52:13.430 --> 00:52:13.470]  _
[00:52:13.470 --> 00:52:13.670]   and
[00:52:13.670 --> 00:52:13.800]   blah
[00:52:13.800 --> 00:52:13.990]   blah
[00:52:13.990 --> 00:52:14.080]  ,
[00:52:14.080 --> 00:52:14.270]   here
[00:52:14.270 --> 00:52:14.350]  's
[00:52:14.350 --> 00:52:14.540]   the
[00:52:14.540 --> 00:52:14.880]   question
[00:52:14.880 --> 00:52:14.970]  ,
[00:52:14.970 --> 00:52:15.110]   new
[00:52:15.110 --> 00:52:15.630]   explanation
[00:52:15.630 --> 00:52:16.010]   rendered
[00:52:16.010 --> 00:52:16.100]  ,
[00:52:16.100 --> 00:52:16.240]   you
[00:52:16.240 --> 00:52:16.430]   know
[00:52:16.430 --> 00:52:16.560]  .
[00:52:16.560 --> 00:52:16.660]   It
[00:52:16.660 --> 00:52:16.940]  's
[00:52:16.940 --> 00:52:16.940]   like
[00:52:16.940 --> 00:52:17.080]   not
[00:52:17.080 --> 00:52:17.260]   a
[00:52:17.260 --> 00:52:17.280]   big
[00:52:17.280 --> 00:52:17.450]   deal
[00:52:17.450 --> 00:52:17.930]  .
[00:52:17.930 --> 00:52:18.120]   But
[00:52:18.120 --> 00:52:18.370]   then
[00:52:18.370 --> 00:52:18.600]   when
[00:52:18.600 --> 00:52:18.780]   you
[00:52:18.780 --> 00:52:19.200]   have
[00:52:19.200 --> 00:52:19.200]   all
[00:52:19.200 --> 00:52:19.370]   e
[00:52:19.370 --> 00:52:19.380]   we
[00:52:19.380 --> 00:52:19.620]   have
[00:52:19.620 --> 00:52:19.860]   like
[00:52:19.860 --> 00:52:20.090]   five
[00:52:20.090 --> 00:52:20.640]   different
[00:52:20.640 --> 00:52:21.060]   formats
[00:52:21.060 --> 00:52:21.260]   now
[00:52:21.260 --> 00:52:21.360]  ,
[00:52:21.360 --> 00:52:21.540]   and
[00:52:21.540 --> 00:52:21.780]   some
[00:52:21.780 --> 00:52:21.900]   of
[00:52:21.900 --> 00:52:21.960]   '
[00:52:21.960 --> 00:52:22.080]  em
[00:52:22.080 --> 00:52:22.260]   are
[00:52:22.260 --> 00:52:22.600]   quite
[00:52:22.600 --> 00:52:22.980]   complex
[00:52:22.980 --> 00:52:23.160]   the
[00:52:23.160 --> 00:52:23.280]  ,
[00:52:23.280 --> 00:52:23.810]   rendering
[00:52:23.810 --> 00:52:23.940]   is
[00:52:23.940 --> 00:52:24.270]   quite
[00:52:24.270 --> 00:52:24.660]   complex
[00:52:24.660 --> 00:52:24.840]   and
[00:52:24.840 --> 00:52:24.990]  ,
[00:52:24.990 --> 00:52:25.150]   the
[00:52:25.150 --> 00:52:25.740]   evaluation
[00:52:25.740 --> 00:52:25.860]   on
[00:52:25.860 --> 00:52:26.040]   the
[00:52:26.040 --> 00:52:26.410]   server
[00:52:26.410 --> 00:52:26.640]   side
[00:52:26.640 --> 00:52:26.760]   of
[00:52:26.760 --> 00:52:26.880]   it
[00:52:26.880 --> 00:52:27.000]  ,
[00:52:27.000 --> 00:52:27.540]   something
[00:52:27.540 --> 00:52:27.660]  's
[00:52:27.660 --> 00:52:28.170]   correct
[00:52:28.170 --> 00:52:28.200]   or
[00:52:28.200 --> 00:52:28.740]   incorrect
[00:52:28.740 --> 00:52:28.890]   is
[00:52:28.890 --> 00:52:29.330]   complex
[00:52:29.330 --> 00:52:29.600]  .
[00:52:29.600 --> 00:52:29.990]   And
[00:52:29.990 --> 00:52:30.040]   so
[00:52:30.040 --> 00:52:30.410]   what
[00:52:30.410 --> 00:52:30.500]   I
[00:52:30.500 --> 00:52:30.970]  've
[00:52:30.970 --> 00:52:31.150]   done
[00:52:31.150 --> 00:52:31.330]   is
[00:52:31.330 --> 00:52:31.420]   I
[00:52:31.420 --> 00:52:31.690]  've
[00:52:31.690 --> 00:52:32.360]   created
[00:52:32.360 --> 00:52:32.450]   a
[00:52:32.450 --> 00:52:32.810]   what
[00:52:32.810 --> 00:52:32.910]   I
[00:52:32.910 --> 00:52:33.280]   call
[00:52:33.280 --> 00:52:33.650]   like
[00:52:33.650 --> 00:52:33.740]   a
[00:52:33.740 --> 00:52:34.600]   question
[00:52:34.600 --> 00:52:34.600]  
[00:52:34.600 --> 00:52:34.930]   which
[00:52:34.930 --> 00:52:35.460]   I
[00:52:35.460 --> 00:52:35.500]   think
[00:52:35.500 --> 00:52:35.800]   gets
[00:52:35.800 --> 00:52:36.170]   embed
[00:52:36.170 --> 00:52:36.240]  s
[00:52:36.240 --> 00:52:36.480]   and
[00:52:36.480 --> 00:52:37.030]   renders
[00:52:37.030 --> 00:52:37.490]   itself
[00:52:37.490 --> 00:52:37.710]   on
[00:52:37.710 --> 00:52:38.050]   every
[00:52:38.050 --> 00:52:38.350]   page
[00:52:38.350 --> 00:52:38.670]  .
[00:52:38.670 --> 00:52:38.870]   So
[00:52:38.870 --> 00:52:39.130]   when
[00:52:39.130 --> 00:52:39.280]   we
[00:52:39.280 --> 00:52:39.730]   wanna
[00:52:39.730 --> 00:52:39.960]   make
[00:52:39.960 --> 00:52:40.260]   some
[00:52:40.260 --> 00:52:40.800]   upgrade
[00:52:40.800 --> 00:52:40.950]   to
[00:52:40.950 --> 00:52:41.020]   a
[00:52:41.020 --> 00:52:41.630]   question
[00:52:41.630 --> 00:52:42.090]   format
[00:52:42.090 --> 00:52:42.240]   or
[00:52:42.240 --> 00:52:42.540]   some
[00:52:42.540 --> 00:52:43.230]   behaviour
[00:52:43.230 --> 00:52:43.380]   or
[00:52:43.380 --> 00:52:43.680]   some
[00:52:43.680 --> 00:52:43.750]   U
[00:52:43.750 --> 00:52:43.820]  _
[00:52:43.820 --> 00:52:43.890]  I
[00:52:43.890 --> 00:52:43.960]  _
[00:52:43.960 --> 00:52:44.340]   thing
[00:52:44.340 --> 00:52:44.620]   then
[00:52:44.620 --> 00:52:44.970]  ,
[00:52:44.970 --> 00:52:45.560]   everything
[00:52:45.560 --> 00:52:45.860]   gets
[00:52:45.860 --> 00:52:46.010]   uh
[00:52:46.010 --> 00:52:46.240]   you
[00:52:46.240 --> 00:52:46.580]   know
[00:52:46.580 --> 00:52:47.230]   obviously
[00:52:47.230 --> 00:52:47.650]  ,
[00:52:47.650 --> 00:52:47.830]   I
[00:52:47.830 --> 00:52:47.860]   don
[00:52:47.860 --> 00:52:48.240]  't
[00:52:48.240 --> 00:52:48.280]   have
[00:52:48.280 --> 00:52:48.420]   to
[00:52:48.420 --> 00:52:48.560]   do
[00:52:48.560 --> 00:52:48.700]   it
[00:52:48.700 --> 00:52:48.860]   in
[00:52:48.860 --> 00:52:49.120]   like
[00:52:49.120 --> 00:52:49.470]   seven
[00:52:49.470 --> 00:52:50.360]   different
[00:52:50.360 --> 00:52:50.530]   places
[00:52:50.530 --> 00:52:50.740]  .
[00:52:50.740 --> 00:52:50.880]   So
[00:52:50.880 --> 00:52:51.030]   it
[00:52:51.030 --> 00:52:51.160]  's
[00:52:51.160 --> 00:52:51.770]   kinda
[00:52:51.770 --> 00:52:51.870]   funny
[00:52:51.870 --> 00:52:52.210]   when
[00:52:52.210 --> 00:52:52.350]   you
[00:52:52.350 --> 00:52:52.630]   look
[00:52:52.630 --> 00:52:52.840]   at
[00:52:52.840 --> 00:52:52.910]   it
[00:52:52.910 --> 00:52:53.120]   and
[00:52:53.120 --> 00:52:53.330]   you
[00:52:53.330 --> 00:52:53.540]  're
[00:52:53.540 --> 00:52:53.840]   like
[00:52:53.840 --> 00:52:53.960]   you
[00:52:53.960 --> 00:52:54.420]   know
[00:52:54.420 --> 00:52:54.550]  ,
[00:52:54.550 --> 00:52:55.210]   if
[00:52:55.210 --> 00:52:55.310]   somebody
[00:52:55.310 --> 00:52:55.470]   came
[00:52:55.470 --> 00:52:55.670]   and
[00:52:55.670 --> 00:52:56.200]   looked
[00:52:56.200 --> 00:52:56.200]   at
[00:52:56.200 --> 00:52:56.660]   this
[00:52:56.660 --> 00:52:56.790]   and
[00:52:56.790 --> 00:52:56.920]   they
[00:52:56.920 --> 00:52:57.050]   go
[00:52:57.050 --> 00:52:57.380]   Jason
[00:52:57.380 --> 00:52:57.580]   why
[00:52:57.580 --> 00:52:57.780]   did
[00:52:57.780 --> 00:52:57.980]   you
[00:52:57.980 --> 00:52:58.310]   write
[00:52:58.310 --> 00:52:58.570]   this
[00:52:58.570 --> 00:52:58.700]   wh
[00:52:58.700 --> 00:52:58.760]  a
[00:52:58.760 --> 00:52:59.020]   like
[00:52:59.020 --> 00:52:59.280]   this
[00:52:59.280 --> 00:52:59.610]   is
[00:52:59.610 --> 00:52:59.630]   all
[00:52:59.630 --> 00:53:00.250]   different
[00:53:00.250 --> 00:53:00.880]   everywhere
[00:53:00.880 --> 00:53:01.090]   and
[00:53:01.090 --> 00:53:01.140]   I
[00:53:01.140 --> 00:53:01.270]  'm
[00:53:01.270 --> 00:53:01.530]   like
[00:53:01.530 --> 00:53:01.790]   well
[00:53:01.790 --> 00:53:02.050]   this
[00:53:02.050 --> 00:53:02.180]   is
[00:53:02.180 --> 00:53:02.510]   kinda
[00:53:02.510 --> 00:53:03.190]   how
[00:53:03.190 --> 00:53:04.000]   how
[00:53:04.000 --> 00:53:04.400]   it
[00:53:04.400 --> 00:53:04.460]   vol [SPEAKER_TURN]
[00:53:04.520 --> 00:53:04.580]   No
[00:53:04.580 --> 00:53:04.700]   no
[00:53:04.700 --> 00:53:04.810]  ,
[00:53:04.810 --> 00:53:04.880]   I
[00:53:04.880 --> 00:53:04.940]   I
[00:53:04.940 --> 00:53:05.410]   totally
[00:53:05.410 --> 00:53:05.430]   I
[00:53:05.430 --> 00:53:05.860]   totally
[00:53:05.860 --> 00:53:06.130]   get
[00:53:06.130 --> 00:53:06.160]   it
[00:53:06.160 --> 00:53:06.590]   because
[00:53:06.590 --> 00:53:06.770]   you
[00:53:06.770 --> 00:53:06.950]  're
[00:53:06.950 --> 00:53:07.020]   d
[00:53:07.020 --> 00:53:07.190]   you
[00:53:07.190 --> 00:53:07.470]  're
[00:53:07.470 --> 00:53:07.820]   working
[00:53:07.820 --> 00:53:07.920]   on
[00:53:07.920 --> 00:53:08.100]   one
[00:53:08.100 --> 00:53:08.400]   thing
[00:53:08.400 --> 00:53:08.520]   at
[00:53:08.520 --> 00:53:08.580]   a
[00:53:08.580 --> 00:53:08.940]   time
[00:53:08.940 --> 00:53:09.020]  ,
[00:53:09.020 --> 00:53:09.120]   you
[00:53:09.120 --> 00:53:09.460]  're
[00:53:09.460 --> 00:53:09.730]   getting
[00:53:09.730 --> 00:53:09.850]   it
[00:53:09.850 --> 00:53:10.030]   out
[00:53:10.030 --> 00:53:10.340]   and
[00:53:10.340 --> 00:53:10.450]   that
[00:53:10.450 --> 00:53:10.630]   and
[00:53:10.630 --> 00:53:10.890]   this
[00:53:10.890 --> 00:53:10.990]   is
[00:53:10.990 --> 00:53:11.420]   exactly
[00:53:11.420 --> 00:53:11.600]   the
[00:53:11.600 --> 00:53:12.080]   time
[00:53:12.080 --> 00:53:12.080]   when
[00:53:12.080 --> 00:53:12.480]   you
[00:53:12.480 --> 00:53:12.540]   make
[00:53:12.540 --> 00:53:12.740]   that
[00:53:12.740 --> 00:53:13.220]   decision
[00:53:13.220 --> 00:53:13.350]  ,
[00:53:13.350 --> 00:53:13.470]   it
[00:53:13.470 --> 00:53:13.590]  's
[00:53:13.590 --> 00:53:13.830]   like
[00:53:13.830 --> 00:53:13.950]   uh
[00:53:13.950 --> 00:53:13.980]   you
[00:53:13.980 --> 00:53:14.370]   know
[00:53:14.370 --> 00:53:14.640]   I
[00:53:14.640 --> 00:53:14.730]   like
[00:53:14.730 --> 00:53:14.750]   o
[00:53:14.750 --> 00:53:15.280]   otherwise
[00:53:15.280 --> 00:53:15.450]   you
[00:53:15.450 --> 00:53:15.980]  're
[00:53:15.980 --> 00:53:16.310]   prematurely
[00:53:16.310 --> 00:53:16.430]   uh
[00:53:16.430 --> 00:53:16.670]   like
[00:53:16.670 --> 00:53:16.810]   uh
[00:53:16.810 --> 00:53:17.210]   scaling
[00:53:17.210 --> 00:53:17.340]  ,
[00:53:17.340 --> 00:53:17.520]   you
[00:53:17.520 --> 00:53:17.760]   know
[00:53:17.760 --> 00:53:17.880]  ,
[00:53:17.880 --> 00:53:18.000]   it
[00:53:18.000 --> 00:53:18.120]  's
[00:53:18.120 --> 00:53:18.360]   just
[00:53:18.360 --> 00:53:18.600]   like
[00:53:18.600 --> 00:53:18.900]   optim
[00:53:18.900 --> 00:53:18.960]  a
[00:53:18.960 --> 00:53:19.260]   optim
[00:53:19.260 --> 00:53:19.320]  a
[00:53:19.320 --> 00:53:19.620]   optim
[00:53:19.620 --> 00:53:19.700]  a
[00:53:19.700 --> 00:53:20.000]   optim
[00:53:20.000 --> 00:53:20.040]  a
[00:53:20.040 --> 00:53:20.340]   optim
[00:53:20.340 --> 00:53:20.400]  a
[00:53:20.400 --> 00:53:20.690]   optim
[00:53:20.690 --> 00:53:20.760]  a
[00:53:20.760 --> 00:53:21.060]   optim
[00:53:21.060 --> 00:53:21.120]  a
[00:53:21.120 --> 00:53:21.390]   yeah
[00:53:21.390 --> 00:53:21.790]   exactly
[00:53:21.790 --> 00:53:21.900]  ,
[00:53:21.900 --> 00:53:22.150]   yeah
[00:53:22.150 --> 00:53:22.270]  ,
[00:53:22.270 --> 00:53:22.700]   exactly
[00:53:22.700 --> 00:53:23.740]  . [SPEAKER_TURN]
[00:53:23.740 --> 00:53:24.170]   Yeah
[00:53:24.170 --> 00:53:25.380]  . [SPEAKER_TURN]
[00:53:25.380 --> 00:53:25.890]   Right
[00:53:25.890 --> 00:53:26.400]   okay
[00:53:26.400 --> 00:53:27.320]  , [SPEAKER_TURN]
[00:53:27.320 --> 00:53:28.540]   Exactly
[00:53:28.540 --> 00:53:28.880]  ,
[00:53:28.880 --> 00:53:30.100]   exactly
[00:53:30.100 --> 00:53:30.440]  ,
[00:53:30.440 --> 00:53:31.140]   yeah
[00:53:31.140 --> 00:53:33.100]  . [SPEAKER_TURN]
[00:53:33.260 --> 00:53:33.260]  
[00:53:33.260 --> 00:53:33.600]   better
[00:53:33.600 --> 00:53:33.820]   they
[00:53:33.820 --> 00:53:34.040]   have
[00:53:34.040 --> 00:53:34.090]   a
[00:53:34.090 --> 00:53:34.530]   handful
[00:53:34.530 --> 00:53:34.590]   it
[00:53:34.590 --> 00:53:34.690]  's
[00:53:34.690 --> 00:53:34.830]  ,
[00:53:34.830 --> 00:53:35.170]   better
[00:53:35.170 --> 00:53:35.260]   to
[00:53:35.260 --> 00:53:35.430]   cut
[00:53:35.430 --> 00:53:35.640]   and
[00:53:35.640 --> 00:53:35.880]   paste
[00:53:35.880 --> 00:53:36.050]   and
[00:53:36.050 --> 00:53:36.440]   because
[00:53:36.440 --> 00:53:36.680]   what
[00:53:36.680 --> 00:53:37.050]   happens
[00:53:37.050 --> 00:53:37.160]   is
[00:53:37.160 --> 00:53:37.470]   there
[00:53:37.470 --> 00:53:37.550]  's
[00:53:37.550 --> 00:53:37.890]   enough
[00:53:37.890 --> 00:53:38.510]   differences
[00:53:38.510 --> 00:53:38.730]   that
[00:53:38.730 --> 00:53:38.950]   when
[00:53:38.950 --> 00:53:39.120]   you
[00:53:39.120 --> 00:53:39.510]   general
[00:53:39.510 --> 00:53:39.700]  ise
[00:53:39.700 --> 00:53:40.360]   prematurely
[00:53:40.360 --> 00:53:40.470]   you
[00:53:40.470 --> 00:53:40.690]   just
[00:53:40.690 --> 00:53:40.860]   get
[00:53:40.860 --> 00:53:41.010]   it
[00:53:41.010 --> 00:53:41.250]   wrong
[00:53:41.250 --> 00:53:41.430]   and
[00:53:41.430 --> 00:53:41.640]   then
[00:53:41.640 --> 00:53:42.030]   nothing
[00:53:42.030 --> 00:53:42.310]   works
[00:53:42.310 --> 00:53:42.750]   very
[00:53:42.750 --> 00:53:42.830]   well
[00:53:42.830 --> 00:53:42.920]   and
[00:53:42.920 --> 00:53:43.030]   it
[00:53:43.030 --> 00:53:43.140]  's
[00:53:43.140 --> 00:53:43.190]   a
[00:53:43.190 --> 00:53:43.470]   total
[00:53:43.470 --> 00:53:43.640]   cl
[00:53:43.640 --> 00:53:43.790]  uge
[00:53:43.790 --> 00:53:43.860]   it
[00:53:43.860 --> 00:53:43.970]  's
[00:53:43.970 --> 00:53:44.190]   like
[00:53:44.190 --> 00:53:44.300]   if
[00:53:44.300 --> 00:53:44.470]   you
[00:53:44.470 --> 00:53:44.690]   just
[00:53:44.690 --> 00:53:44.860]   say
[00:53:44.860 --> 00:53:45.340]   well
[00:53:45.340 --> 00:53:45.500]  ,
[00:53:45.500 --> 00:53:45.660]   it
[00:53:45.660 --> 00:53:45.820]  's
[00:53:45.820 --> 00:53:46.490]   custom
[00:53:46.490 --> 00:53:46.620]   work
[00:53:46.620 --> 00:53:46.780]   on
[00:53:46.780 --> 00:53:47.180]   every
[00:53:47.180 --> 00:53:47.530]   page
[00:53:47.530 --> 00:53:47.660]  ,
[00:53:47.660 --> 00:53:47.900]   the
[00:53:47.900 --> 00:53:48.170]   you
[00:53:48.170 --> 00:53:48.380]  're
[00:53:48.380 --> 00:53:48.780]   kinda
[00:53:48.780 --> 00:53:49.340]   similar
[00:53:49.340 --> 00:53:49.500]   in
[00:53:49.500 --> 00:53:49.580]   a
[00:53:49.580 --> 00:53:49.820]   lot
[00:53:49.820 --> 00:53:49.980]   of
[00:53:49.980 --> 00:53:50.300]   ways
[00:53:50.300 --> 00:53:50.540]   but
[00:53:50.540 --> 00:53:50.710]  ,
[00:53:50.710 --> 00:53:51.100]   there
[00:53:51.100 --> 00:53:51.340]   are
[00:53:51.340 --> 00:53:52.220]   differences
[00:53:52.220 --> 00:53:52.460]   um [SPEAKER_TURN]
[00:53:52.460 --> 00:53:53.810]   Yeah
[00:53:53.810 --> 00:53:54.880]  . [SPEAKER_TURN]
[00:53:57.780 --> 00:53:57.840]  
[00:53:57.840 --> 00:53:57.890]   No
[00:53:57.890 --> 00:53:58.000]   no
[00:53:58.000 --> 00:53:58.110]  ,
[00:53:58.110 --> 00:53:58.160]   I
[00:53:58.160 --> 00:53:58.440]   think
[00:53:58.440 --> 00:53:58.550]   it
[00:53:58.550 --> 00:53:58.660]  's
[00:53:58.660 --> 00:53:58.890]   good
[00:53:58.890 --> 00:53:58.940]   I
[00:53:58.940 --> 00:53:59.140]  .
[00:53:59.140 --> 00:53:59.220]   th
[00:53:59.220 --> 00:53:59.440]   but
[00:53:59.440 --> 00:53:59.490]   I
[00:53:59.490 --> 00:53:59.510]   I
[00:53:59.510 --> 00:53:59.540]   b
[00:53:59.540 --> 00:53:59.590]   I
[00:53:59.590 --> 00:54:00.260]   completely
[00:54:00.260 --> 00:54:00.270]   um
[00:54:00.270 --> 00:54:00.520]   conc
[00:54:00.520 --> 00:54:00.610]  ur
[00:54:00.610 --> 00:54:00.840]   with
[00:54:00.840 --> 00:54:01.070]   that
[00:54:01.070 --> 00:54:01.240]   way
[00:54:01.240 --> 00:54:01.350]   of
[00:54:01.350 --> 00:54:01.660]   doing
[00:54:01.660 --> 00:54:01.970]   things
[00:54:01.970 --> 00:54:02.120]  ,
[00:54:02.120 --> 00:54:02.320]   that
[00:54:02.320 --> 00:54:02.420]  's
[00:54:02.420 --> 00:54:02.600]   the
[00:54:02.600 --> 00:54:02.760]   way
[00:54:02.760 --> 00:54:02.990]   that
[00:54:02.990 --> 00:54:03.040]   I
[00:54:03.040 --> 00:54:03.090]   I
[00:54:03.090 --> 00:54:03.320]   work
[00:54:03.320 --> 00:54:03.430]   as
[00:54:03.430 --> 00:54:03.830]   well
[00:54:03.830 --> 00:54:04.460]  . [SPEAKER_TURN]
[00:54:04.460 --> 00:54:04.490]  
[00:54:04.490 --> 00:54:04.670]   yeah
