
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:39:21.000 --> 00:39:21.210]   then
[00:39:21.210 --> 00:39:21.620]   where
[00:39:21.620 --> 00:39:21.620]   you
[00:39:21.620 --> 00:39:21.900]  'll
[00:39:21.900 --> 00:39:21.980]   have
[00:39:21.980 --> 00:39:22.080]   to
[00:39:22.080 --> 00:39:22.180]   go
[00:39:22.180 --> 00:39:22.350]   and
[00:39:22.350 --> 00:39:22.540]   find
[00:39:22.540 --> 00:39:22.840]   more
[00:39:22.840 --> 00:39:22.900]   and
[00:39:22.900 --> 00:39:23.110]   more
[00:39:23.110 --> 00:39:23.370]   stuff
[00:39:23.370 --> 00:39:23.630]   until
[00:39:23.630 --> 00:39:24.150]   eventually
[00:39:24.150 --> 00:39:24.350]   he
[00:39:24.350 --> 00:39:24.540]  's
[00:39:24.540 --> 00:39:24.770]   starting
[00:39:24.770 --> 00:39:24.870]   to
[00:39:24.870 --> 00:39:25.130]   write
[00:39:25.130 --> 00:39:25.280]   the
[00:39:25.280 --> 00:39:25.540]   books
[00:39:25.540 --> 00:39:26.320]  . [SPEAKER_TURN]
[00:39:27.020 --> 00:39:27.070]  
[00:39:27.070 --> 00:39:27.080]   I
[00:39:27.080 --> 00:39:27.270]   don
[00:39:27.270 --> 00:39:27.410]  't
[00:39:27.410 --> 00:39:27.660]   know
[00:39:27.660 --> 00:39:27.790]  ,
[00:39:27.790 --> 00:39:27.980]   you
[00:39:27.980 --> 00:39:28.240]   know
[00:39:28.240 --> 00:39:28.370]  ,
[00:39:28.370 --> 00:39:28.480]   I
[00:39:28.480 --> 00:39:28.690]   mean
[00:39:28.690 --> 00:39:28.920]   yeah
[00:39:28.920 --> 00:39:29.010]   I
[00:39:29.010 --> 00:39:29.480]   mean
[00:39:29.480 --> 00:39:29.530]   Cole
[00:39:29.530 --> 00:39:29.720]   is
[00:39:29.720 --> 00:39:29.800]   a
[00:39:29.800 --> 00:39:30.110]   bright
[00:39:30.110 --> 00:39:30.300]   kid
[00:39:30.300 --> 00:39:30.680]   there
[00:39:30.680 --> 00:39:30.750]  's
[00:39:30.750 --> 00:39:30.880]   no
[00:39:30.880 --> 00:39:31.400]   question
[00:39:31.400 --> 00:39:31.530]   he
[00:39:31.530 --> 00:39:31.660]  's
[00:39:31.660 --> 00:39:31.720]   a
[00:39:31.720 --> 00:39:32.110]   bright
[00:39:32.110 --> 00:39:32.300]   kid
[00:39:32.300 --> 00:39:32.490]   but
[00:39:32.490 --> 00:39:32.650]   um
[00:39:32.650 --> 00:39:32.810]   you
[00:39:32.810 --> 00:39:33.070]   know
[00:39:33.070 --> 00:39:33.210]   there
[00:39:33.210 --> 00:39:33.580]  's
[00:39:33.580 --> 00:39:33.680]   a
[00:39:33.680 --> 00:39:34.230]   difference
[00:39:34.230 --> 00:39:34.700]   between
[00:39:34.700 --> 00:39:35.000]   being
[00:39:35.000 --> 00:39:35.400]   bright
[00:39:35.400 --> 00:39:35.580]   kid
[00:39:35.580 --> 00:39:35.830]   who
[00:39:35.830 --> 00:39:36.030]   gets
[00:39:36.030 --> 00:39:36.090]   s
[00:39:36.090 --> 00:39:36.280]   you
[00:39:36.280 --> 00:39:36.540]   know
[00:39:36.540 --> 00:39:37.040]   straight
[00:39:37.040 --> 00:39:37.120]   A
[00:39:37.120 --> 00:39:37.170]  _
[00:39:37.170 --> 00:39:37.370]  s
[00:39:37.370 --> 00:39:37.420]   or
[00:39:37.420 --> 00:39:37.760]   mostly
[00:39:37.760 --> 00:39:38.280]   straight
[00:39:38.280 --> 00:39:38.340]   A
[00:39:38.340 --> 00:39:38.400]  _
[00:39:38.400 --> 00:39:38.460]  s
[00:39:38.460 --> 00:39:38.650]   and
[00:39:38.650 --> 00:39:38.840]   all
[00:39:38.840 --> 00:39:39.100]   that
[00:39:39.100 --> 00:39:39.360]   kind
[00:39:39.360 --> 00:39:39.490]   of
[00:39:39.490 --> 00:39:39.840]   stuff
[00:39:39.840 --> 00:39:39.950]   to
[00:39:39.950 --> 00:39:40.260]   being
[00:39:40.260 --> 00:39:40.320]   a
[00:39:40.320 --> 00:39:40.510]   kid
[00:39:40.510 --> 00:39:40.700]   who
[00:39:40.700 --> 00:39:40.830]  's
[00:39:40.830 --> 00:39:41.090]   like
[00:39:41.090 --> 00:39:41.350]   four
[00:39:41.350 --> 00:39:41.690]   years
[00:39:41.690 --> 00:39:41.990]   ahead
[00:39:41.990 --> 00:39:42.120]   in
[00:39:42.120 --> 00:39:42.510]   school
[00:39:42.510 --> 00:39:42.570]   j
[00:39:42.570 --> 00:39:42.700]  us
[00:39:42.700 --> 00:39:43.250]   just
[00:39:43.250 --> 00:39:43.410]   because
[00:39:43.410 --> 00:39:43.550]   he
[00:39:43.550 --> 00:39:43.670]  's
[00:39:43.670 --> 00:39:44.120]   reading
[00:39:44.120 --> 00:39:44.250]   at
[00:39:44.250 --> 00:39:44.310]   a
[00:39:44.310 --> 00:39:45.150]   higher
[00:39:45.150 --> 00:39:45.210]   reading
[00:39:45.210 --> 00:39:45.470]   level
[00:39:45.470 --> 00:39:45.660]   and
[00:39:45.660 --> 00:39:45.850]   and
[00:39:45.850 --> 00:39:46.040]   and
[00:39:46.040 --> 00:39:46.690]   everything
[00:39:46.690 --> 00:39:46.750]   I
[00:39:46.750 --> 00:39:46.880]  ,
[00:39:46.880 --> 00:39:47.130]   mean
[00:39:47.130 --> 00:39:47.200]   I
[00:39:47.200 --> 00:39:47.520]   think
[00:39:47.520 --> 00:39:47.580]   I
[00:39:47.580 --> 00:39:47.900]   think
[00:39:47.900 --> 00:39:48.030]   he
[00:39:48.030 --> 00:39:48.220]   has
[00:39:48.220 --> 00:39:48.410]   his
[00:39:48.410 --> 00:39:48.860]   talents
[00:39:48.860 --> 00:39:48.990]  ,
[00:39:48.990 --> 00:39:49.250]   like
[00:39:49.250 --> 00:39:49.310]   a
[00:39:49.310 --> 00:39:49.630]   lot
[00:39:49.630 --> 00:39:49.670]   of
[00:39:49.670 --> 00:39:49.950]   these
[00:39:49.950 --> 00:39:50.210]   kids
[00:39:50.210 --> 00:39:50.270]   I
[00:39:50.270 --> 00:39:50.400]  ,
[00:39:50.400 --> 00:39:50.660]   mean
[00:39:50.660 --> 00:39:50.890]   I
[00:39:50.890 --> 00:39:51.040]   think
[00:39:51.040 --> 00:39:51.170]   he
[00:39:51.170 --> 00:39:51.410]  's
[00:39:51.410 --> 00:39:51.690]   really
[00:39:51.690 --> 00:39:51.950]   good
[00:39:51.950 --> 00:39:52.660]   technically
[00:39:52.660 --> 00:39:53.410]  .
[00:39:53.410 --> 00:39:53.460]   Um
[00:39:53.460 --> 00:39:53.690]   but
[00:39:53.690 --> 00:39:53.770]  ,
[00:39:53.770 --> 00:39:53.990]   you
[00:39:53.990 --> 00:39:54.130]   know
[00:39:54.130 --> 00:39:54.610]   um
[00:39:54.610 --> 00:39:54.810]   there
[00:39:54.810 --> 00:39:55.030]   are
[00:39:55.030 --> 00:39:55.400]   other
[00:39:55.400 --> 00:39:55.810]   kids
[00:39:55.810 --> 00:39:56.060]   that
[00:39:56.060 --> 00:39:56.220]   are
[00:39:56.220 --> 00:39:56.740]   reading
[00:39:56.740 --> 00:39:56.890]   at
[00:39:56.890 --> 00:39:57.020]   a
[00:39:57.020 --> 00:39:57.110]  
[00:39:57.110 --> 00:39:57.300]   fourth
[00:39:57.300 --> 00:39:57.420]   or
[00:39:57.420 --> 00:39:57.620]   fifth
[00:39:57.620 --> 00:39:57.850]   grade
[00:39:57.850 --> 00:39:58.170]   reading
[00:39:58.170 --> 00:39:58.450]   level
[00:39:58.450 --> 00:39:58.540]   and
[00:39:58.540 --> 00:39:58.680]   the
[00:39:58.680 --> 00:39:58.950]   first
[00:39:58.950 --> 00:39:59.140]   grade
[00:39:59.140 --> 00:39:59.420]   who
[00:39:59.420 --> 00:39:59.450]   are
[00:39:59.450 --> 00:39:59.700]   really
[00:39:59.700 --> 00:39:59.990]   you
[00:39:59.990 --> 00:40:00.020]   know
[00:40:00.020 --> 00:40:00.060]   '
[00:40:00.060 --> 00:40:00.340]  cause
[00:40:00.340 --> 00:40:00.570]   that
[00:40:00.570 --> 00:40:00.730]  's
[00:40:00.730 --> 00:40:00.890]   one
[00:40:00.890 --> 00:40:01.140]   thing
[00:40:01.140 --> 00:40:01.370]   that
[00:40:01.370 --> 00:40:01.420]   a
[00:40:01.420 --> 00:40:01.590]   lot
[00:40:01.590 --> 00:40:01.700]   of
[00:40:01.700 --> 00:40:02.150]   parents
[00:40:02.150 --> 00:40:02.400]   kinda
[00:40:02.400 --> 00:40:02.690]   focus
[00:40:02.690 --> 00:40:02.800]   on
[00:40:02.800 --> 00:40:03.370]   because
[00:40:03.370 --> 00:40:03.370]   it
[00:40:03.370 --> 00:40:03.450]  's
[00:40:03.450 --> 00:40:03.730]   the
[00:40:03.730 --> 00:40:03.960]   general
[00:40:03.960 --> 00:40:04.430]   importance
[00:40:04.430 --> 00:40:04.530]   of
[00:40:04.530 --> 00:40:04.760]   being
[00:40:04.760 --> 00:40:04.950]   able
[00:40:04.950 --> 00:40:05.040]   to
[00:40:05.040 --> 00:40:05.230]   read
[00:40:05.230 --> 00:40:05.440]  .
[00:40:05.440 --> 00:40:05.850]   Because
[00:40:05.850 --> 00:40:06.080]   when
[00:40:06.080 --> 00:40:06.250]   you
[00:40:06.250 --> 00:40:06.480]   read
[00:40:06.480 --> 00:40:06.830]   sooner
[00:40:06.830 --> 00:40:06.970]   you
[00:40:06.970 --> 00:40:07.370]   read
[00:40:07.370 --> 00:40:07.460]   more
[00:40:07.460 --> 00:40:08.160]  . [SPEAKER_TURN]
[00:40:08.160 --> 00:40:08.330]   M
[00:40:08.330 --> 00:40:08.490]  m
[00:40:08.490 --> 00:40:08.650]  -
[00:40:08.650 --> 00:40:08.810]  h
[00:40:08.810 --> 00:40:09.140]  mm
[00:40:09.140 --> 00:40:11.040]  . [SPEAKER_TURN]
[00:40:11.040 --> 00:40:11.490]   And
[00:40:11.490 --> 00:40:12.090]   that
[00:40:12.090 --> 00:40:12.930]   was
[00:40:12.930 --> 00:40:13.140]   like
[00:40:13.140 --> 00:40:13.740]   well
[00:40:13.740 --> 00:40:14.420]   that
[00:40:14.420 --> 00:40:14.940]   just
[00:40:14.940 --> 00:40:16.410]   looks
[00:40:16.410 --> 00:40:16.460]   weird
[00:40:16.460 --> 00:40:18.200]  . [SPEAKER_TURN]
[00:40:18.680 --> 00:40:18.680]  
[00:40:18.680 --> 00:40:18.860]   Yeah
[00:40:18.860 --> 00:40:18.950]  ,
[00:40:18.950 --> 00:40:18.990]   I
[00:40:18.990 --> 00:40:19.120]   don
[00:40:19.120 --> 00:40:19.210]  't
[00:40:19.210 --> 00:40:19.340]   see
[00:40:19.340 --> 00:40:19.380]   I
[00:40:19.380 --> 00:40:19.510]   don
[00:40:19.510 --> 00:40:19.600]  't
[00:40:19.600 --> 00:40:19.880]   waste
[00:40:19.880 --> 00:40:19.960]   any
[00:40:19.960 --> 00:40:20.140]   time
[00:40:20.140 --> 00:40:20.320]   with
[00:40:20.320 --> 00:40:20.500]   that
[00:40:20.500 --> 00:40:20.630]  .
[00:40:20.630 --> 00:40:20.720]   I
[00:40:20.720 --> 00:40:20.850]   mean
[00:40:20.850 --> 00:40:20.950]   it
[00:40:20.950 --> 00:40:21.030]  's
[00:40:21.030 --> 00:40:21.210]   just
[00:40:21.210 --> 00:40:21.630]   basically
[00:40:21.630 --> 00:40:21.750]   for
[00:40:21.750 --> 00:40:21.880]   the
[00:40:21.880 --> 00:40:22.060]   most
[00:40:22.060 --> 00:40:22.240]   part
[00:40:22.240 --> 00:40:22.280]   I
[00:40:22.280 --> 00:40:22.450]   don
[00:40:22.450 --> 00:40:22.500]  't
[00:40:22.500 --> 00:40:22.730]   wanna
[00:40:22.730 --> 00:40:22.770]   I
[00:40:22.770 --> 00:40:22.980]   don
[00:40:22.980 --> 00:40:22.990]  't
[00:40:22.990 --> 00:40:23.220]   wanna
[00:40:23.220 --> 00:40:23.400]   push
[00:40:23.400 --> 00:40:23.530]   him
[00:40:23.530 --> 00:40:23.900]   anything
[00:40:23.900 --> 00:40:24.070]  .
[00:40:24.070 --> 00:40:24.100]   I
[00:40:24.100 --> 00:40:24.250]   mean
[00:40:24.250 --> 00:40:24.380]   he
[00:40:24.380 --> 00:40:24.470]   you
[00:40:24.470 --> 00:40:24.650]   have
[00:40:24.650 --> 00:40:24.740]   to
[00:40:24.740 --> 00:40:24.970]   kinda
[00:40:24.970 --> 00:40:25.160]   push
[00:40:25.160 --> 00:40:25.280]   him
[00:40:25.280 --> 00:40:25.370]   to
[00:40:25.370 --> 00:40:25.460]   do
[00:40:25.460 --> 00:40:25.690]   their
[00:40:25.690 --> 00:40:26.080]   homework
[00:40:26.080 --> 00:40:26.100]   '
[00:40:26.100 --> 00:40:26.330]  cause
[00:40:26.330 --> 00:40:26.580]   they
[00:40:26.580 --> 00:40:26.740]   never
[00:40:26.740 --> 00:40:26.970]   wanna
[00:40:26.970 --> 00:40:27.120]   do
[00:40:27.120 --> 00:40:27.290]   their
[00:40:27.290 --> 00:40:27.710]   homework
[00:40:27.710 --> 00:40:27.890]   their
[00:40:27.890 --> 00:40:28.030]   ten
[00:40:28.030 --> 00:40:28.340]   minutes
[00:40:28.340 --> 00:40:28.430]   of
[00:40:28.430 --> 00:40:28.670]   math
[00:40:28.670 --> 00:40:28.980]   homework
[00:40:28.980 --> 00:40:29.070]   at
[00:40:29.070 --> 00:40:29.300]   night
[00:40:29.300 --> 00:40:29.390]   or
[00:40:29.390 --> 00:40:29.770]   whatever
[00:40:29.770 --> 00:40:29.890]  .
[00:40:29.890 --> 00:40:30.010]   It
[00:40:30.010 --> 00:40:30.070]  's
[00:40:30.070 --> 00:40:30.250]   that
[00:40:30.250 --> 00:40:30.340]  's
[00:40:30.340 --> 00:40:30.640]   always
[00:40:30.640 --> 00:40:30.650]   a
[00:40:30.650 --> 00:40:30.920]   little
[00:40:30.920 --> 00:40:31.190]   bit
[00:40:31.190 --> 00:40:31.370]   painful
[00:40:31.370 --> 00:40:31.460]   to
[00:40:31.460 --> 00:40:31.590]   get
[00:40:31.590 --> 00:40:31.800]   him
[00:40:31.800 --> 00:40:31.810]   to
[00:40:31.810 --> 00:40:31.900]   do
[00:40:31.900 --> 00:40:31.990]   it
[00:40:31.990 --> 00:40:32.020]   '
[00:40:32.020 --> 00:40:32.360]  cause
[00:40:32.360 --> 00:40:32.440]   that
[00:40:32.440 --> 00:40:32.530]  's
[00:40:32.530 --> 00:40:32.730]   just
[00:40:32.730 --> 00:40:32.840]   how
[00:40:32.840 --> 00:40:33.090]   kids
[00:40:33.090 --> 00:40:33.150]   are
[00:40:33.150 --> 00:40:33.270]   for
[00:40:33.270 --> 00:40:33.370]   the
[00:40:33.370 --> 00:40:33.690]   most
[00:40:33.690 --> 00:40:33.770]   part
[00:40:33.770 --> 00:40:33.900]  .
[00:40:33.900 --> 00:40:33.990]   Um
[00:40:33.990 --> 00:40:34.080]   or
[00:40:34.080 --> 00:40:34.350]   at
[00:40:34.350 --> 00:40:34.400]   least
[00:40:34.400 --> 00:40:34.580]   that
[00:40:34.580 --> 00:40:34.670]  's
[00:40:34.670 --> 00:40:34.800]   how
[00:40:34.800 --> 00:40:34.980]   cool
[00:40:34.980 --> 00:40:35.070]   he
[00:40:35.070 --> 00:40:35.230]   is
[00:40:35.230 --> 00:40:35.370]   like
[00:40:35.370 --> 00:40:35.520]   that
[00:40:35.520 --> 00:40:35.610]  's
[00:40:35.610 --> 00:40:35.740]   for
[00:40:35.740 --> 00:40:35.920]   sure
[00:40:35.920 --> 00:40:36.680]  .
[00:40:36.680 --> 00:40:36.970]   But
[00:40:36.970 --> 00:40:37.010]   um
[00:40:37.010 --> 00:40:37.210]   you
[00:40:37.210 --> 00:40:37.490]   know
[00:40:37.490 --> 00:40:37.680]   and
[00:40:37.680 --> 00:40:37.740]   I
[00:40:37.740 --> 00:40:37.870]  'm
[00:40:37.870 --> 00:40:38.070]   not
[00:40:38.070 --> 00:40:38.650]   gonna
[00:40:38.650 --> 00:40:38.680]   push
[00:40:38.680 --> 00:40:38.880]   him
[00:40:38.880 --> 00:40:39.000]   to
[00:40:39.000 --> 00:40:39.140]   do
[00:40:39.140 --> 00:40:39.740]   anything
[00:40:39.740 --> 00:40:39.790]   '
[00:40:39.790 --> 00:40:40.080]  cause
[00:40:40.080 --> 00:40:40.280]   you
[00:40:40.280 --> 00:40:40.660]   could
[00:40:40.660 --> 00:40:40.890]   just
[00:40:40.890 --> 00:40:41.360]   squeeze
[00:40:41.360 --> 00:40:41.560]   out
[00:40:41.560 --> 00:40:41.760]   the
[00:40:41.760 --> 00:40:42.030]   love
[00:40:42.030 --> 00:40:42.160]   of
[00:40:42.160 --> 00:40:42.700]   learning
[00:40:42.700 --> 00:40:43.040]   right
[00:40:43.040 --> 00:40:43.170]  ,
[00:40:43.170 --> 00:40:43.370]   You
[00:40:43.370 --> 00:40:43.650]  .
[00:40:43.650 --> 00:40:43.840]   just
[00:40:43.840 --> 00:40:44.240]   kill
[00:40:44.240 --> 00:40:44.240]   it
[00:40:44.240 --> 00:40:44.570]  .
[00:40:44.570 --> 00:40:44.630]   So
[00:40:44.630 --> 00:40:44.640]   y
[00:40:44.640 --> 00:40:44.690]   y
[00:40:44.690 --> 00:40:44.750]   y
[00:40:44.750 --> 00:40:44.810]   y
[00:40:44.810 --> 00:40:45.660]   y [SPEAKER_TURN]
[00:40:48.660 --> 00:40:48.660]  
[00:40:48.660 --> 00:40:48.780]   need
[00:40:48.780 --> 00:40:48.840]   to
[00:40:48.840 --> 00:40:48.960]   move
[00:40:48.960 --> 00:40:49.020]   on
[00:40:49.020 --> 00:40:49.400]  . [SPEAKER_TURN]
[00:40:49.400 --> 00:40:49.560]   I
[00:40:49.560 --> 00:40:49.930]   wanted
[00:40:49.930 --> 00:40:50.000]   to
[00:40:50.000 --> 00:40:50.080]   I
[00:40:50.080 --> 00:40:50.540]   wanted
[00:40:50.540 --> 00:40:50.600]   to
[00:40:50.600 --> 00:40:51.140]   clarify
[00:40:51.140 --> 00:40:51.680]   something
[00:40:51.680 --> 00:40:51.880]  .
[00:40:51.880 --> 00:40:52.350]   Um
[00:40:52.350 --> 00:40:52.490]   there
[00:40:52.490 --> 00:40:52.550]   was
[00:40:52.550 --> 00:40:52.610]   a
[00:40:52.610 --> 00:40:52.670]   I
[00:40:52.670 --> 00:40:52.730]   w
[00:40:52.730 --> 00:40:52.790]   I
[00:40:52.790 --> 00:40:53.050]   did
[00:40:53.050 --> 00:40:53.160]   a
[00:40:53.160 --> 00:40:53.460]   little
[00:40:53.460 --> 00:40:53.660]   bit
[00:40:53.660 --> 00:40:53.790]   of
[00:40:53.790 --> 00:40:53.850]   a
[00:40:53.850 --> 00:40:53.980]   uh
[00:40:53.980 --> 00:40:54.110]   uh
[00:40:54.110 --> 00:40:54.300]   of
[00:40:54.300 --> 00:40:54.630]   a
[00:40:54.630 --> 00:40:55.050]   explanation
[00:40:55.050 --> 00:40:55.180]   of
[00:40:55.180 --> 00:40:55.450]   game
[00:40:55.450 --> 00:40:55.860]   theory
[00:40:55.860 --> 00:40:55.990]   in
[00:40:55.990 --> 00:40:56.190]   the
[00:40:56.190 --> 00:40:56.460]   last
[00:40:56.460 --> 00:40:56.590]   uh
[00:40:56.590 --> 00:40:57.060]   weekend
[00:40:57.060 --> 00:40:57.430]   show
[00:40:57.430 --> 00:40:57.690]   right
[00:40:57.690 --> 00:40:57.800]  ,
[00:40:57.800 --> 00:40:58.200]   And
[00:40:58.200 --> 00:40:58.200]   you
[00:40:58.200 --> 00:40:58.720]   were
[00:40:58.720 --> 00:40:58.940]   writing
[00:40:58.940 --> 00:40:59.070]   up
[00:40:59.070 --> 00:40:59.130]   a
[00:40:59.130 --> 00:40:59.880]   description
[00:40:59.880 --> 00:41:00.010]   of
[00:41:00.010 --> 00:41:00.340]   your
[00:41:00.340 --> 00:41:00.410]   uh
[00:41:00.410 --> 00:41:00.540]   of
[00:41:00.540 --> 00:41:00.900]   the
[00:41:00.900 --> 00:41:01.290]   startup
[00:41:01.290 --> 00:41:01.550]   guild
[00:41:01.550 --> 00:41:01.770]   and
[00:41:01.770 --> 00:41:01.950]   you
[00:41:01.950 --> 00:41:02.220]   used
[00:41:02.220 --> 00:41:02.490]   game
[00:41:02.490 --> 00:41:02.900]   theory
[00:41:02.900 --> 00:41:03.030]   um
[00:41:03.030 --> 00:41:03.170]   in
[00:41:03.170 --> 00:41:03.360]   the
[00:41:03.360 --> 00:41:03.700]   place
[00:41:03.700 --> 00:41:03.830]   of
[00:41:03.830 --> 00:41:04.440]   something
[00:41:04.440 --> 00:41:04.800]   that
[00:41:04.800 --> 00:41:04.840]  's
[00:41:04.840 --> 00:41:05.310]   similar
[00:41:05.310 --> 00:41:05.430]   in
[00:41:05.430 --> 00:41:05.710]   name
[00:41:05.710 --> 00:41:05.790]   but
[00:41:05.790 --> 00:41:06.170]   it
[00:41:06.170 --> 00:41:06.200]  's
[00:41:06.200 --> 00:41:06.850]   completely
[00:41:06.850 --> 00:41:07.460]   different
[00:41:07.460 --> 00:41:07.520]   I
[00:41:07.520 --> 00:41:07.720]  .
[00:41:07.720 --> 00:41:08.130]   wanted
[00:41:08.130 --> 00:41:08.260]   to
[00:41:08.260 --> 00:41:08.730]   explain
[00:41:08.730 --> 00:41:09.000]   that
[00:41:09.000 --> 00:41:09.470]   because
[00:41:09.470 --> 00:41:09.620]   I
[00:41:09.620 --> 00:41:09.870]   think
[00:41:09.870 --> 00:41:10.140]   some
[00:41:10.140 --> 00:41:10.270]   of
[00:41:10.270 --> 00:41:10.470]   the
[00:41:10.470 --> 00:41:10.900]   people
[00:41:10.900 --> 00:41:11.080]   who
[00:41:11.080 --> 00:41:11.210]   if
[00:41:11.210 --> 00:41:11.480]   they
[00:41:11.480 --> 00:41:11.950]   weren
[00:41:11.950 --> 00:41:11.960]  't
[00:41:11.960 --> 00:41:12.360]   really
[00:41:12.360 --> 00:41:13.050]   familiar
[00:41:13.050 --> 00:41:13.170]   with
[00:41:13.170 --> 00:41:13.500]   these
[00:41:13.500 --> 00:41:14.050]   either
[00:41:14.050 --> 00:41:14.100]   of
[00:41:14.100 --> 00:41:14.410]   these
[00:41:14.410 --> 00:41:14.730]   terms
[00:41:14.730 --> 00:41:15.070]   might
[00:41:15.070 --> 00:41:15.200]   be
[00:41:15.200 --> 00:41:15.260]   a
[00:41:15.260 --> 00:41:15.670]   little
[00:41:15.670 --> 00:41:16.010]   might
[00:41:16.010 --> 00:41:16.140]   it
[00:41:16.140 --> 00:41:16.270]   be
[00:41:16.270 --> 00:41:16.330]   a
[00:41:16.330 --> 00:41:16.530]   lot
[00:41:16.530 --> 00:41:17.130]   clearer
[00:41:17.130 --> 00:41:17.170]   to
[00:41:17.170 --> 00:41:17.400]   them
[00:41:17.400 --> 00:41:18.180]   as
[00:41:18.180 --> 00:41:18.260]   well
[00:41:18.260 --> 00:41:18.480]  . [SPEAKER_TURN]
[00:41:18.600 --> 00:41:18.660]   Yeah
[00:41:18.660 --> 00:41:18.940]  . [SPEAKER_TURN]
[00:41:18.940 --> 00:41:19.010]  
[00:41:19.010 --> 00:41:19.110]   so
[00:41:19.110 --> 00:41:19.660]   game
[00:41:19.660 --> 00:41:19.970]   theory
[00:41:19.970 --> 00:41:20.210]   is
[00:41:20.210 --> 00:41:20.220]   a
[00:41:20.220 --> 00:41:20.910]   branch
[00:41:20.910 --> 00:41:21.070]   of
[00:41:21.070 --> 00:41:21.520]   applied
[00:41:21.520 --> 00:41:22.460]   mathematics
[00:41:22.460 --> 00:41:22.890]   which
[00:41:22.890 --> 00:41:23.060]   is
[00:41:23.060 --> 00:41:23.570]   used
[00:41:23.570 --> 00:41:23.890]   to
[00:41:23.890 --> 00:41:24.430]   understand
[00:41:24.430 --> 00:41:24.600]   um
[00:41:24.600 --> 00:41:25.200]   optimal
[00:41:25.200 --> 00:41:26.060]   strategies
[00:41:26.060 --> 00:41:26.660]   when
[00:41:26.660 --> 00:41:26.760]   you
[00:41:26.760 --> 00:41:26.910]  're
[00:41:26.910 --> 00:41:27.430]   trying
[00:41:27.430 --> 00:41:27.620]   to
[00:41:27.620 --> 00:41:27.930]   when
[00:41:27.930 --> 00:41:28.200]   you
[00:41:28.200 --> 00:41:28.590]   know
[00:41:28.590 --> 00:41:28.880]   what
[00:41:28.880 --> 00:41:29.370]   might
[00:41:29.370 --> 00:41:29.480]   be
[00:41:29.480 --> 00:41:29.740]   the
[00:41:29.740 --> 00:41:30.520]   possible
[00:41:30.520 --> 00:41:30.860]   moves
[00:41:30.860 --> 00:41:31.040]   of
[00:41:31.040 --> 00:41:31.370]   your
[00:41:31.370 --> 00:41:32.060]   opponent
[00:41:32.060 --> 00:41:32.400]  ,
[00:41:32.400 --> 00:41:32.740]   and
[00:41:32.740 --> 00:41:32.830]   it
[00:41:32.830 --> 00:41:33.070]  's
[00:41:33.070 --> 00:41:33.340]   used
[00:41:33.340 --> 00:41:33.510]   in
[00:41:33.510 --> 00:41:34.110]   biology
[00:41:34.110 --> 00:41:34.370]   and
[00:41:34.370 --> 00:41:35.060]   politics
[00:41:35.060 --> 00:41:35.320]   and
[00:41:35.320 --> 00:41:36.090]   economics
[00:41:36.090 --> 00:41:36.860]   primarily
[00:41:36.860 --> 00:41:37.130]  ,
[00:41:37.130 --> 00:41:37.340]   and
[00:41:37.340 --> 00:41:37.720]   there
[00:41:37.720 --> 00:41:37.980]   are
[00:41:37.980 --> 00:41:38.270]   all
[00:41:38.270 --> 00:41:38.670]   kinds
[00:41:38.670 --> 00:41:39.270]   of
[00:41:39.270 --> 00:41:39.610]   different
[00:41:39.610 --> 00:41:40.040]   um
[00:41:40.040 --> 00:41:40.350]   you
[00:41:40.350 --> 00:41:40.390]   would
[00:41:40.390 --> 00:41:40.590]   call
[00:41:40.590 --> 00:41:40.830]   them
[00:41:40.830 --> 00:41:41.140]   games
[00:41:41.140 --> 00:41:41.260]  ,
[00:41:41.260 --> 00:41:41.440]   but
[00:41:41.440 --> 00:41:41.700]   does
[00:41:41.700 --> 00:41:41.860]   not
[00:41:41.860 --> 00:41:42.170]   games
[00:41:42.170 --> 00:41:42.290]   in
[00:41:42.290 --> 00:41:42.460]   the
[00:41:42.460 --> 00:41:42.780]   sense
[00:41:42.780 --> 00:41:42.900]   of
[00:41:42.900 --> 00:41:43.180]   like
[00:41:43.180 --> 00:41:43.510]   check
[00:41:43.510 --> 00:41:43.630]  ers
[00:41:43.630 --> 00:41:43.750]   is
[00:41:43.750 --> 00:41:44.180]   games
[00:41:44.180 --> 00:41:44.180]   in
[00:41:44.180 --> 00:41:44.240]   a
[00:41:44.240 --> 00:41:44.480]   very
[00:41:44.480 --> 00:41:45.220]   mathematical
[00:41:45.220 --> 00:41:45.520]   sense
[00:41:45.520 --> 00:41:46.100]  .
[00:41:46.100 --> 00:41:46.170]   Like
[00:41:46.170 --> 00:41:46.340]   we
[00:41:46.340 --> 00:41:46.600]  're
[00:41:46.600 --> 00:41:47.040]   gonna
[00:41:47.040 --> 00:41:47.750]   describe
[00:41:47.750 --> 00:41:48.100]   this
[00:41:48.100 --> 00:41:48.450]   very
[00:41:48.450 --> 00:41:48.940]   basic
[00:41:48.940 --> 00:41:48.940]  
[00:41:48.940 --> 00:41:49.170]   And
[00:41:49.170 --> 00:41:49.400]   and
[00:41:49.400 --> 00:41:49.780]   there
[00:41:49.780 --> 00:41:49.930]  's
[00:41:49.930 --> 00:41:50.240]   like
[00:41:50.240 --> 00:41:50.470]   there
