
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:51:04.510 --> 00:51:05.040]   intensely
[00:51:05.040 --> 00:51:05.170]   on
[00:51:05.170 --> 00:51:05.860]   something
[00:51:05.860 --> 00:51:05.860]   it
[00:51:05.860 --> 00:51:05.960]  's
[00:51:05.960 --> 00:51:06.270]  ,
[00:51:06.270 --> 00:51:06.440]   kinda
[00:51:06.440 --> 00:51:06.600]   you
[00:51:06.600 --> 00:51:06.850]   work
[00:51:06.850 --> 00:51:06.970]   on
[00:51:06.970 --> 00:51:07.470]   collabor
[00:51:07.470 --> 00:51:08.000]  atively
[00:51:08.000 --> 00:51:08.200]   then
[00:51:08.200 --> 00:51:08.350]   you
[00:51:08.350 --> 00:51:08.600]   take
[00:51:08.600 --> 00:51:08.660]   a
[00:51:08.660 --> 00:51:08.970]   break
[00:51:08.970 --> 00:51:09.220]   for
[00:51:09.220 --> 00:51:09.220]   a
[00:51:09.220 --> 00:51:09.790]   certain
[00:51:09.790 --> 00:51:10.040]   period
[00:51:10.040 --> 00:51:10.160]   of
[00:51:10.160 --> 00:51:10.400]   time
[00:51:10.400 --> 00:51:10.840]  .
[00:51:10.840 --> 00:51:10.910]   So
[00:51:10.910 --> 00:51:11.090]   I
[00:51:11.090 --> 00:51:11.240]   would
[00:51:11.240 --> 00:51:11.520]   kinda
[00:51:11.520 --> 00:51:11.630]   do
[00:51:11.630 --> 00:51:11.850]   both
[00:51:11.850 --> 00:51:12.010]  .
[00:51:12.010 --> 00:51:12.060]   I
[00:51:12.060 --> 00:51:12.440]   would
[00:51:12.440 --> 00:51:12.630]   kinda
[00:51:12.630 --> 00:51:12.730]   do
[00:51:12.730 --> 00:51:12.780]   I
[00:51:12.780 --> 00:51:13.060]   would
[00:51:13.060 --> 00:51:13.160]   do
[00:51:13.160 --> 00:51:13.610]   present
[00:51:13.610 --> 00:51:13.720]   the
[00:51:13.720 --> 00:51:14.340]   information
[00:51:14.340 --> 00:51:14.560]   then
[00:51:14.560 --> 00:51:14.610]   maybe
[00:51:14.610 --> 00:51:15.110]   take
[00:51:15.110 --> 00:51:15.180]   a
[00:51:15.180 --> 00:51:15.390]   break
[00:51:15.390 --> 00:51:15.540]   for
[00:51:15.540 --> 00:51:15.710]   ten
[00:51:15.710 --> 00:51:16.130]   minutes
[00:51:16.130 --> 00:51:16.260]   and
[00:51:16.260 --> 00:51:16.480]   then
[00:51:16.480 --> 00:51:16.700]   come
[00:51:16.700 --> 00:51:16.920]   back
[00:51:16.920 --> 00:51:17.080]   and
[00:51:17.080 --> 00:51:17.300]   then
[00:51:17.300 --> 00:51:17.520]   have
[00:51:17.520 --> 00:51:17.570]   a
[00:51:17.570 --> 00:51:17.730]   you
[00:51:17.730 --> 00:51:17.950]   know
[00:51:17.950 --> 00:51:18.170]   work
[00:51:18.170 --> 00:51:18.280]   on
[00:51:18.280 --> 00:51:18.730]   problems
[00:51:18.730 --> 00:51:19.180]   together
[00:51:19.180 --> 00:51:19.720]   for
[00:51:19.720 --> 00:51:19.720]   ten
[00:51:19.720 --> 00:51:20.210]   twenty
[00:51:20.210 --> 00:51:20.400]   minutes
[00:51:20.400 --> 00:51:20.560]   and
[00:51:20.560 --> 00:51:20.770]   then
[00:51:20.770 --> 00:51:20.980]   take
[00:51:20.980 --> 00:51:21.030]   a
[00:51:21.030 --> 00:51:21.400]   another
[00:51:21.400 --> 00:51:21.560]   ten
[00:51:21.560 --> 00:51:21.880]   minute
[00:51:21.880 --> 00:51:22.160]   break
[00:51:22.160 --> 00:51:22.290]   and
[00:51:22.290 --> 00:51:22.500]   then
[00:51:22.500 --> 00:51:22.600]   do
[00:51:22.600 --> 00:51:22.970]   another
[00:51:22.970 --> 00:51:23.340]   session
[00:51:23.340 --> 00:51:23.560]  .
[00:51:23.560 --> 00:51:23.670]   So
[00:51:23.670 --> 00:51:23.780]   it
[00:51:23.780 --> 00:51:23.900]  's
[00:51:23.900 --> 00:51:24.090]   like
[00:51:24.090 --> 00:51:24.140]   a
[00:51:24.140 --> 00:51:24.300]   two
[00:51:24.300 --> 00:51:24.510]   hour
[00:51:24.510 --> 00:51:24.770]   class
[00:51:24.770 --> 00:51:25.210]   but
[00:51:25.210 --> 00:51:25.310]   there
[00:51:25.310 --> 00:51:25.380]  's
[00:51:25.380 --> 00:51:25.520]   lots
[00:51:25.520 --> 00:51:25.630]   of
[00:51:25.630 --> 00:51:25.950]   breaks
[00:51:25.950 --> 00:51:26.140]   in
[00:51:26.140 --> 00:51:26.580]   between
[00:51:26.580 --> 00:51:26.580]  . [SPEAKER_TURN]
[00:51:27.040 --> 00:51:26.740]   Hmm
[00:51:26.740 --> 00:51:27.340]  . [SPEAKER_TURN]
[00:51:27.940 --> 00:51:28.020]  
[00:51:28.020 --> 00:51:28.090]   you
[00:51:28.090 --> 00:51:28.300]   know
[00:51:28.300 --> 00:51:28.540]   kinda
[00:51:28.540 --> 00:51:28.910]   combine
[00:51:28.910 --> 00:51:29.170]   spaced
[00:51:29.170 --> 00:51:29.560]   learning
[00:51:29.560 --> 00:51:29.760]   with
[00:51:29.760 --> 00:51:29.920]   the
[00:51:29.920 --> 00:51:30.110]   work
[00:51:30.110 --> 00:51:30.440]   group
[00:51:30.440 --> 00:51:30.500]  .
[00:51:30.500 --> 00:51:30.650]   And
[00:51:30.650 --> 00:51:30.750]   it
[00:51:30.750 --> 00:51:30.840]  's
[00:51:30.840 --> 00:51:31.090]   funny
[00:51:31.090 --> 00:51:31.430]   because
[00:51:31.430 --> 00:51:31.480]   I
[00:51:31.480 --> 00:51:31.770]   always
[00:51:31.770 --> 00:51:32.110]   thought
[00:51:32.110 --> 00:51:32.520]   everyone
[00:51:32.520 --> 00:51:32.600]   at
[00:51:32.600 --> 00:51:32.890]   census
[00:51:32.890 --> 00:51:33.120]   high
[00:51:33.120 --> 00:51:33.380]   school
[00:51:33.380 --> 00:51:33.460]   I
[00:51:33.460 --> 00:51:33.750]   always
[00:51:33.750 --> 00:51:34.100]   thought
[00:51:34.100 --> 00:51:34.260]   that
[00:51:34.260 --> 00:51:34.460]   they
[00:51:34.460 --> 00:51:34.750]   should
[00:51:34.750 --> 00:51:34.850]   do
[00:51:34.850 --> 00:51:35.050]   like
[00:51:35.050 --> 00:51:35.250]   work
[00:51:35.250 --> 00:51:35.540]   groups
[00:51:35.540 --> 00:51:35.590]   I
[00:51:35.590 --> 00:51:35.840]   hated
[00:51:35.840 --> 00:51:36.250]   sitting
[00:51:36.250 --> 00:51:36.580]   there
[00:51:36.580 --> 00:51:36.870]   listening
[00:51:36.870 --> 00:51:37.020]   to
[00:51:37.020 --> 00:51:37.360]   a
[00:51:37.360 --> 00:51:37.400]   teacher
[00:51:37.400 --> 00:51:37.660]   for
[00:51:37.660 --> 00:51:37.700]   for
[00:51:37.700 --> 00:51:37.710]   f
[00:51:37.710 --> 00:51:37.860]   you
[00:51:37.860 --> 00:51:38.060]   know
[00:51:38.060 --> 00:51:38.450]   whatever
[00:51:38.450 --> 00:51:38.600]   was
[00:51:38.600 --> 00:51:38.850]   fifty
[00:51:38.850 --> 00:51:39.210]   minutes
[00:51:39.210 --> 00:51:39.440]   fifty
[00:51:39.440 --> 00:51:39.640]   five
[00:51:39.640 --> 00:51:39.930]   minute
[00:51:39.930 --> 00:51:40.180]   class
[00:51:40.180 --> 00:51:40.430]   where
[00:51:40.430 --> 00:51:40.580]   the
[00:51:40.580 --> 00:51:40.920]   teacher
[00:51:40.920 --> 00:51:41.010]  's
[00:51:41.010 --> 00:51:41.340]   like
[00:51:41.340 --> 00:51:41.360]   you
[00:51:41.360 --> 00:51:41.610]   start
[00:51:41.610 --> 00:51:41.760]   out
[00:51:41.760 --> 00:51:42.010]   going
[00:51:42.010 --> 00:51:42.210]   over
[00:51:42.210 --> 00:51:42.360]   the
[00:51:42.360 --> 00:51:42.510]   you
[00:51:42.510 --> 00:51:42.710]   know
[00:51:42.710 --> 00:51:42.920]   kind
[00:51:42.920 --> 00:51:43.010]   of
[00:51:43.010 --> 00:51:43.300]   missed
[00:51:43.300 --> 00:51:43.750]   homework
[00:51:43.750 --> 00:51:44.090]   problems
[00:51:44.090 --> 00:51:44.300]   from
[00:51:44.300 --> 00:51:44.430]   the
[00:51:44.430 --> 00:51:44.880]   previous
[00:51:44.880 --> 00:51:45.020]   week
[00:51:45.020 --> 00:51:45.170]   and
[00:51:45.170 --> 00:51:45.370]   then
[00:51:45.370 --> 00:51:45.570]   they
[00:51:45.570 --> 00:51:45.670]   go
[00:51:45.670 --> 00:51:45.820]   off
[00:51:45.820 --> 00:51:46.050]   and
[00:51:46.050 --> 00:51:46.170]   they
[00:51:46.170 --> 00:51:46.370]   just
[00:51:46.370 --> 00:51:46.620]   start
[00:51:46.620 --> 00:51:46.960]   writing
[00:51:46.960 --> 00:51:47.010]   a
[00:51:47.010 --> 00:51:47.260]   bunch
[00:51:47.260 --> 00:51:47.360]   of
[00:51:47.360 --> 00:51:47.560]   crap
[00:51:47.560 --> 00:51:47.660]   on
[00:51:47.660 --> 00:51:47.810]   the
[00:51:47.810 --> 00:51:48.170]   board
[00:51:48.170 --> 00:51:48.210]   and
[00:51:48.210 --> 00:51:48.360]   you
[00:51:48.360 --> 00:51:48.500]  're
[00:51:48.500 --> 00:51:48.700]   just
[00:51:48.700 --> 00:51:49.040]   sitting
[00:51:49.040 --> 00:51:49.290]   there
[00:51:49.290 --> 00:51:49.490]   like
[00:51:49.490 --> 00:51:50.020]   falling
[00:51:50.020 --> 00:51:50.120]   asleep
[00:51:50.120 --> 00:51:50.220]   in
[00:51:50.220 --> 00:51:50.410]   your
[00:51:50.410 --> 00:51:50.730]   chair
[00:51:50.730 --> 00:51:50.950]   going
[00:51:50.950 --> 00:51:51.020]   oh
[00:51:51.020 --> 00:51:51.220]   that
[00:51:51.220 --> 00:51:51.310]  's
[00:51:51.310 --> 00:51:51.410]   so
[00:51:51.410 --> 00:51:51.460]   s
[00:51:51.460 --> 00:51:51.510]   I
[00:51:51.510 --> 00:51:51.710]   mean
[00:51:51.710 --> 00:51:51.810]   it
[00:51:51.810 --> 00:51:51.930]  's
[00:51:51.930 --> 00:51:52.100]   just
[00:51:52.100 --> 00:51:52.190]   so
[00:51:52.190 --> 00:51:52.610]   boring
[00:51:52.610 --> 00:51:52.640]   and
[00:51:52.640 --> 00:51:52.690]   I
[00:51:52.690 --> 00:51:52.890]   just
[00:51:52.890 --> 00:51:53.090]   hate
[00:51:53.090 --> 00:51:53.140]   it
[00:51:53.140 --> 00:51:53.700]  .
[00:51:53.700 --> 00:51:54.460]   And
[00:51:54.460 --> 00:51:54.980]   uh [SPEAKER_TURN]
[00:51:55.960 --> 00:51:55.980]  
[00:51:55.980 --> 00:51:56.010]   I
[00:51:56.010 --> 00:51:56.080]   dunno
[00:51:56.080 --> 00:51:56.320]  . [SPEAKER_TURN]
[00:51:56.740 --> 00:51:56.780]  
[00:51:56.780 --> 00:51:56.930]   So
[00:51:56.930 --> 00:51:57.080]   um
[00:51:57.080 --> 00:51:57.170]   I
[00:51:57.170 --> 00:51:57.430]   saw
[00:51:57.430 --> 00:51:57.600]   uh
[00:51:57.600 --> 00:51:57.690]   a
[00:51:57.690 --> 00:51:57.870]   n
[00:51:57.870 --> 00:51:58.070]   a
[00:51:58.070 --> 00:51:58.160]   new
[00:51:58.160 --> 00:51:59.730]   Kickstarter
[00:51:59.730 --> 00:51:59.800]   project
[00:51:59.800 --> 00:52:00.170]   which
[00:52:00.170 --> 00:52:00.760]   ended
[00:52:00.760 --> 00:52:00.780]   up
[00:52:00.780 --> 00:52:00.950]   on
[00:52:00.950 --> 00:52:01.290]   the
[00:52:01.290 --> 00:52:01.650]   front
[00:52:01.650 --> 00:52:02.000]   page
[00:52:02.000 --> 00:52:02.170]   of
[00:52:02.170 --> 00:52:02.720]   Hacker
[00:52:02.720 --> 00:52:03.050]   News
[00:52:03.050 --> 00:52:03.490]   which
[00:52:03.490 --> 00:52:03.580]   I
[00:52:03.580 --> 00:52:04.200]   donated
[00:52:04.200 --> 00:52:04.500]   ten
[00:52:04.500 --> 00:52:05.070]   bucks
[00:52:05.070 --> 00:52:05.070]   to
[00:52:05.070 --> 00:52:05.460]   um
[00:52:05.460 --> 00:52:05.770]   called
[00:52:05.770 --> 00:52:05.940]   Cl
[00:52:05.940 --> 00:52:06.190]  ang
[00:52:06.190 --> 00:52:06.650]  .
[00:52:06.650 --> 00:52:06.720]   Uh
[00:52:06.720 --> 00:52:07.120]   they
[00:52:07.120 --> 00:52:07.160]  've
[00:52:07.160 --> 00:52:07.440]   raised
[00:52:07.440 --> 00:52:07.480]   a
[00:52:07.480 --> 00:52:07.840]   hundred
[00:52:07.840 --> 00:52:08.040]   and
[00:52:08.040 --> 00:52:08.300]   thirty
[00:52:08.300 --> 00:52:08.450]   two
[00:52:08.450 --> 00:52:08.860]   thousand
[00:52:08.860 --> 00:52:08.960]   to
[00:52:08.960 --> 00:52:09.260]   five
[00:52:09.260 --> 00:52:09.520]   hundred
[00:52:09.520 --> 00:52:09.940]   thousand
[00:52:09.940 --> 00:52:10.040]   so
[00:52:10.040 --> 00:52:10.210]   far
[00:52:10.210 --> 00:52:10.670]  .
[00:52:10.670 --> 00:52:10.840]   They
[00:52:10.840 --> 00:52:10.860]  've
[00:52:10.860 --> 00:52:11.010]   got
[00:52:11.010 --> 00:52:11.360]   twenty
[00:52:11.360 --> 00:52:11.640]   eight
[00:52:11.640 --> 00:52:11.960]   days
[00:52:11.960 --> 00:52:12.110]   left
[00:52:12.110 --> 00:52:12.280]   and
[00:52:12.280 --> 00:52:12.810]   basically
[00:52:12.810 --> 00:52:13.040]   they
[00:52:13.040 --> 00:52:13.240]  're
[00:52:13.240 --> 00:52:13.440]   just
[00:52:13.440 --> 00:52:13.560]   creating
[00:52:13.560 --> 00:52:14.110]   a
[00:52:14.110 --> 00:52:14.190]   real
[00:52:14.190 --> 00:52:14.480]   sword
[00:52:14.480 --> 00:52:14.950]   fighting
[00:52:14.950 --> 00:52:15.180]   game
[00:52:15.180 --> 00:52:15.640]  .
[00:52:15.640 --> 00:52:15.880]   And
[00:52:15.880 --> 00:52:16.050]   uh
[00:52:16.050 --> 00:52:16.220]   I
[00:52:16.220 --> 00:52:16.600]   like
[00:52:16.600 --> 00:52:16.840]   it
[00:52:16.840 --> 00:52:17.080]  's
[00:52:17.080 --> 00:52:17.350]   it
[00:52:17.350 --> 00:52:17.480]  's
[00:52:17.480 --> 00:52:17.700]   it
[00:52:17.700 --> 00:52:17.930]  's
[00:52:17.930 --> 00:52:18.370]   just
[00:52:18.370 --> 00:52:18.590]   it
[00:52:18.590 --> 00:52:18.810]  's
[00:52:18.810 --> 00:52:20.050]   interesting
[00:52:20.050 --> 00:52:20.500]   that
[00:52:20.500 --> 00:52:20.790]   no
[00:52:20.790 --> 00:52:21.060]   one
[00:52:21.060 --> 00:52:21.280]   um
[00:52:21.280 --> 00:52:21.650]   has
[00:52:21.650 --> 00:52:22.160]   created
[00:52:22.160 --> 00:52:22.730]   a
[00:52:22.730 --> 00:52:23.200]   really
[00:52:23.200 --> 00:52:23.650]   good
[00:52:23.650 --> 00:52:24.400]   um
[00:52:24.400 --> 00:52:24.660]   virtual
[00:52:24.660 --> 00:52:25.400]   sword
[00:52:25.400 --> 00:52:26.120]   fighting
[00:52:26.120 --> 00:52:26.740]   game
[00:52:26.740 --> 00:52:26.750]  
[00:52:26.750 --> 00:52:27.200]   because
[00:52:27.200 --> 00:52:27.460]   they
[00:52:27.460 --> 00:52:27.740]   just
[00:52:27.740 --> 00:52:28.050]   haven
[00:52:28.050 --> 00:52:28.290]  't
[00:52:28.290 --> 00:52:28.510]   taken
[00:52:28.510 --> 00:52:28.640]   it
[00:52:28.640 --> 00:52:28.950]   from
[00:52:28.950 --> 00:52:29.530]   that
[00:52:29.530 --> 00:52:29.900]   perspective
[00:52:29.900 --> 00:52:30.060]   of
[00:52:30.060 --> 00:52:30.250]   how
[00:52:30.250 --> 00:52:30.550]   sword
[00:52:30.550 --> 00:52:31.090]   fighting
[00:52:31.090 --> 00:52:31.630]   really
[00:52:31.630 --> 00:52:31.810]   works
[00:52:31.810 --> 00:52:32.130]  .
[00:52:32.130 --> 00:52:32.210]   So
[00:52:32.210 --> 00:52:32.460]   there
[00:52:32.460 --> 00:52:32.610]   th
[00:52:32.610 --> 00:52:32.720]   it
[00:52:32.720 --> 00:52:32.850]  's
[00:52:32.850 --> 00:52:32.970]   it
[00:52:32.970 --> 00:52:33.110]  's
[00:52:33.110 --> 00:52:33.250]   an
[00:52:33.250 --> 00:52:33.640]   author
[00:52:33.640 --> 00:52:33.780]   um
[00:52:33.780 --> 00:52:33.830]   I
[00:52:33.830 --> 00:52:34.140]   don
[00:52:34.140 --> 00:52:34.160]  't
[00:52:34.160 --> 00:52:34.520]   have
[00:52:34.520 --> 00:52:34.620]   his
[00:52:34.620 --> 00:52:34.880]   name
[00:52:34.880 --> 00:52:35.010]   to
[00:52:35.010 --> 00:52:35.270]   hand
[00:52:35.270 --> 00:52:35.460]  .
[00:52:35.460 --> 00:52:35.660]   Say
[00:52:35.660 --> 00:52:35.910]   what
[00:52:35.910 --> 00:52:36.820]  ? [SPEAKER_TURN]
[00:52:36.820 --> 00:52:37.260]   Neil
[00:52:37.260 --> 00:52:37.880]   Stephenson
[00:52:37.880 --> 00:52:38.050]   He
[00:52:38.050 --> 00:52:38.180]  's
[00:52:38.180 --> 00:52:38.400]  .
[00:52:38.400 --> 00:52:38.630]   got
[00:52:38.630 --> 00:52:38.900]   a
[00:52:38.900 --> 00:52:39.070]   comic
[00:52:39.070 --> 00:52:39.510]   and
[00:52:39.510 --> 00:52:39.680]   and
[00:52:39.680 --> 00:52:39.730]   and
[00:52:39.730 --> 00:52:39.950]   Rem
[00:52:39.950 --> 00:52:40.100]  dy
[00:52:40.100 --> 00:52:40.320]   and
[00:52:40.320 --> 00:52:40.480]   uh
[00:52:40.480 --> 00:52:40.690]   you
[00:52:40.690 --> 00:52:40.990]   know
[00:52:40.990 --> 00:52:41.290]   this
[00:52:41.290 --> 00:52:41.510]   you
[00:52:41.510 --> 00:52:41.810]   know
[00:52:41.810 --> 00:52:41.980]   he
[00:52:41.980 --> 00:52:42.100]  's
[00:52:42.100 --> 00:52:42.260]   he
[00:52:42.260 --> 00:52:42.410]  's
[00:52:42.410 --> 00:52:42.810]   big
[00:52:42.810 --> 00:52:42.930]   deal
[00:52:42.930 --> 00:52:43.080]   Um
[00:52:43.080 --> 00:52:43.310]  .
[00:52:43.310 --> 00:52:43.530]   so
[00:52:43.530 --> 00:52:43.750]   yeah
[00:52:43.750 --> 00:52:43.820]   I
[00:52:43.820 --> 00:52:43.970]   th
[00:52:43.970 --> 00:52:44.040]   I
[00:52:44.040 --> 00:52:44.190]   th
[00:52:44.190 --> 00:52:44.340]   it
[00:52:44.340 --> 00:52:44.500]  's
[00:52:44.500 --> 00:52:44.640]   it
[00:52:44.640 --> 00:52:44.790]  's
[00:52:44.790 --> 00:52:44.940]   it
[00:52:44.940 --> 00:52:45.090]  's
[00:52:45.090 --> 00:52:45.240]   it
[00:52:45.240 --> 00:52:45.390]  's
[00:52:45.390 --> 00:52:45.680]   like
[00:52:45.680 --> 00:52:45.840]   one
[00:52:45.840 --> 00:52:46.240]   of
[00:52:46.240 --> 00:52:46.450]   those
[00:52:46.450 --> 00:52:46.820]   links
[00:52:46.820 --> 00:52:47.210]   that
[00:52:47.210 --> 00:52:47.380]   you
[00:52:47.380 --> 00:52:47.730]   kinda
[00:52:47.730 --> 00:52:48.030]   keep
[00:52:48.030 --> 00:52:48.180]   an
[00:52:48.180 --> 00:52:48.390]   eye
[00:52:48.390 --> 00:52:48.690]   on
[00:52:48.690 --> 00:52:48.820]   but
[00:52:48.820 --> 00:52:48.910]   th
[00:52:48.910 --> 00:52:49.060]   he
[00:52:49.060 --> 00:52:49.310]  's
[00:52:49.310 --> 00:52:49.510]   like
[00:52:49.510 --> 00:52:49.660]   oh
[00:52:49.660 --> 00:52:49.730]   I
[00:52:49.730 --> 00:52:49.950]  'll
[00:52:49.950 --> 00:52:50.170]   get
[00:52:50.170 --> 00:52:50.650]   around
[00:52:50.650 --> 00:52:50.770]   to
[00:52:50.770 --> 00:52:51.300]   reading
[00:52:51.300 --> 00:52:51.450]   it
[00:52:51.450 --> 00:52:51.670]   but
[00:52:51.670 --> 00:52:51.740]   I
[00:52:51.740 --> 00:52:52.120]   never
[00:52:52.120 --> 00:52:52.350]   did
[00:52:52.350 --> 00:52:52.500]   so
[00:52:52.500 --> 00:52:53.600]  , [SPEAKER_TURN]
[00:52:53.600 --> 00:52:53.780]  
[00:52:53.780 --> 00:52:53.870]   Yeah
[00:52:53.870 --> 00:52:54.000]  ,
[00:52:54.000 --> 00:52:54.200]   the
[00:52:54.200 --> 00:52:54.530]   video
[00:52:54.530 --> 00:52:54.670]   is
[00:52:54.670 --> 00:52:54.940]   just
[00:52:54.940 --> 00:52:55.440]   awesome
[00:52:55.440 --> 00:52:55.550]  ,
[00:52:55.550 --> 00:52:55.870]   because
[00:52:55.870 --> 00:52:56.150]   um
[00:52:56.150 --> 00:52:56.290]   he
[00:52:56.290 --> 00:52:56.360]  's
[00:52:56.360 --> 00:52:56.530]   he
[00:52:56.530 --> 00:52:56.820]  's
[00:52:56.820 --> 00:52:57.170]   sitting
[00:52:57.170 --> 00:52:57.500]   there
[00:52:57.500 --> 00:52:57.700]   and
[00:52:57.700 --> 00:52:57.830]   it
[00:52:57.830 --> 00:52:57.960]  's
[00:52:57.960 --> 00:52:58.090]   it
[00:52:58.090 --> 00:52:58.220]  's
[00:52:58.220 --> 00:52:58.430]   him
[00:52:58.430 --> 00:52:58.550]   in
[00:52:58.550 --> 00:52:58.680]   in
[00:52:58.680 --> 00:52:58.810]   uh
[00:52:58.810 --> 00:52:59.080]   like
[00:52:59.080 --> 00:52:59.140]   a
[00:52:59.140 --> 00:52:59.620]   leather
[00:52:59.620 --> 00:52:59.960]   chair
[00:52:59.960 --> 00:53:00.230]   with
[00:53:00.230 --> 00:53:00.500]   like
[00:53:00.500 --> 00:53:00.970]   library
[00:53:00.970 --> 00:53:01.320]   shelf
[00:53:01.320 --> 00:53:01.730]   behind
[00:53:01.730 --> 00:53:01.920]   it
[00:53:01.920 --> 00:53:02.470]  .
[00:53:02.470 --> 00:53:02.470]   And
[00:53:02.470 --> 00:53:02.870]   then
[00:53:02.870 --> 00:53:02.880]   all
[00:53:02.880 --> 00:53:02.980]   of
[00:53:02.980 --> 00:53:03.030]   a
[00:53:03.030 --> 00:53:03.380]   sudden
[00:53:03.380 --> 00:53:03.490]   he
[00:53:03.490 --> 00:53:03.720]   says
[00:53:03.720 --> 00:53:03.990]  ,
[00:53:03.990 --> 00:53:03.990]   look
[00:53:03.990 --> 00:53:04.220]   you
[00:53:04.220 --> 00:53:04.570]   know
[00:53:04.570 --> 00:53:04.580]  ,
[00:53:04.580 --> 00:53:04.680]   we
[00:53:04.680 --> 00:53:04.850]  're
[00:53:04.850 --> 00:53:05.200]   really
[00:53:05.200 --> 00:53:05.660]   thinking
[00:53:05.660 --> 00:53:05.950]   about
[00:53:05.950 --> 00:53:06.190]   this
[00:53:06.190 --> 00:53:06.410]   hard
[00:53:06.410 --> 00:53:06.580]   and
[00:53:06.580 --> 00:53:06.810]   then
[00:53:06.810 --> 00:53:06.980]   all
[00:53:06.980 --> 00:53:07.090]   of
[00:53:07.090 --> 00:53:07.140]   a
[00:53:07.140 --> 00:53:07.490]   sudden
[00:53:07.490 --> 00:53:07.540]   a
[00:53:07.540 --> 00:53:08.050]   knife
[00:53:08.050 --> 00:53:08.210]   sticks
[00:53:08.210 --> 00:53:08.660]   through
[00:53:08.660 --> 00:53:08.750]   the
[00:53:08.750 --> 00:53:09.040]   whole
[00:53:09.040 --> 00:53:09.330]   shelf
[00:53:09.330 --> 00:53:09.500]   and
[00:53:09.500 --> 00:53:09.670]   you
[00:53:09.670 --> 00:53:10.070]   realize
[00:53:10.070 --> 00:53:10.240]   and
[00:53:10.240 --> 00:53:10.470]   that
[00:53:10.470 --> 00:53:10.650]   you
[00:53:10.650 --> 00:53:10.870]   find
[00:53:10.870 --> 00:53:11.040]   out
[00:53:11.040 --> 00:53:11.270]   that
[00:53:11.270 --> 00:53:11.390]  's
[00:53:11.390 --> 00:53:11.430]   a
[00:53:11.430 --> 00:53:11.720]   green
[00:53:11.720 --> 00:53:12.070]   screen
[00:53:12.070 --> 00:53:12.650]  .
[00:53:12.650 --> 00:53:12.650]   And
[00:53:12.650 --> 00:53:13.070]   then
[00:53:13.070 --> 00:53:13.100]   and
[00:53:13.100 --> 00:53:13.360]   then
[00:53:13.360 --> 00:53:13.690]   he
[00:53:13.690 --> 00:53:13.810]   kind
[00:53:13.810 --> 00:53:13.880]   of
[00:53:13.880 --> 00:53:14.270]   stands
[00:53:14.270 --> 00:53:14.400]   up
[00:53:14.400 --> 00:53:14.590]   and
[00:53:14.590 --> 00:53:14.970]   walks
[00:53:14.970 --> 00:53:15.180]   back
[00:53:15.180 --> 00:53:15.390]   and
[00:53:15.390 --> 00:53:15.700]   there
[00:53:15.700 --> 00:53:15.830]  's
[00:53:15.830 --> 00:53:16.160]   about
[00:53:16.160 --> 00:53:16.610]   fifty
[00:53:16.610 --> 00:53:16.880]   people
[00:53:16.880 --> 00:53:17.270]   having
[00:53:17.270 --> 00:53:17.330]   a
[00:53:17.330 --> 00:53:17.750]   sword
[00:53:17.750 --> 00:53:17.990]   fight
[00:53:17.990 --> 00:53:18.400]   behind
[00:53:18.400 --> 00:53:18.580]   him
[00:53:18.580 --> 00:53:18.760]   and
[00:53:18.760 --> 00:53:18.890]   it
[00:53:18.890 --> 00:53:19.020]  's
[00:53:19.020 --> 00:53:19.340]   like
[00:53:19.340 --> 00:53:19.490]   they
[00:53:19.490 --> 00:53:19.920]  're
[00:53:19.920 --> 00:53:19.950]   all
[00:53:19.950 --> 00:53:20.310]   trying
[00:53:20.310 --> 00:53:20.500]   all
[00:53:20.500 --> 00:53:20.850]   these
[00:53:20.850 --> 00:53:21.420]   different
[00:53:21.420 --> 00:53:21.750]   kinds
[00:53:21.750 --> 00:53:21.890]   of
[00:53:21.890 --> 00:53:22.320]   swords
[00:53:22.320 --> 00:53:22.460]   and
[00:53:22.460 --> 00:53:22.770]   sword
[00:53:22.770 --> 00:53:23.470]   fighter
[00:53:23.470 --> 00:53:23.540]  .
[00:53:23.540 --> 00:53:23.540]   And
[00:53:23.540 --> 00:53:23.540]  
[00:53:23.540 --> 00:53:23.640]   he
[00:53:23.640 --> 00:53:23.850]   just
[00:53:23.850 --> 00:53:24.120]   walks
[00:53:24.120 --> 00:53:24.490]   through
[00:53:24.490 --> 00:53:24.650]   and
[00:53:24.650 --> 00:53:24.760]   he
[00:53:24.760 --> 00:53:24.850]  's
[00:53:24.850 --> 00:53:25.280]   speaking
[00:53:25.280 --> 00:53:25.370]   to
[00:53:25.370 --> 00:53:25.540]   the
[00:53:25.540 --> 00:53:25.870]   camera
[00:53:25.870 --> 00:53:26.030]   and
[00:53:26.030 --> 00:53:26.120]   he
[00:53:26.120 --> 00:53:26.220]  's
[00:53:26.220 --> 00:53:26.920]   walking
[00:53:26.920 --> 00:53:26.990]   through
[00:53:26.990 --> 00:53:27.170]   this
[00:53:27.170 --> 00:53:27.380]   kind
[00:53:27.380 --> 00:53:27.480]   of
[00:53:27.480 --> 00:53:27.830]   carnage
[00:53:27.830 --> 00:53:28.200]   and
[00:53:28.200 --> 00:53:28.440]   death
[00:53:28.440 --> 00:53:28.510]  .
[00:53:28.510 --> 00:53:28.540]   It
