
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:11:45.570 --> 01:11:45.730]   you
[01:11:45.730 --> 01:11:45.890]  're
[01:11:45.890 --> 01:11:46.120]   just
[01:11:46.120 --> 01:11:46.440]   trying
[01:11:46.440 --> 01:11:46.770]   random
[01:11:46.770 --> 01:11:47.020]   shit
[01:11:47.020 --> 01:11:47.150]  .
[01:11:47.150 --> 01:11:47.590]   And
[01:11:47.590 --> 01:11:47.940]   eventually
[01:11:47.940 --> 01:11:48.030]   you
[01:11:48.030 --> 01:11:48.200]   get
[01:11:48.200 --> 01:11:48.690]   depressed
[01:11:48.690 --> 01:11:48.850]   and
[01:11:48.850 --> 01:11:49.420]   frustrated
[01:11:49.420 --> 01:11:49.570]   and
[01:11:49.570 --> 01:11:49.900]   burned
[01:11:49.900 --> 01:11:50.060]   out
[01:11:50.060 --> 01:11:50.170]  ,
[01:11:50.170 --> 01:11:50.360]   and
[01:11:50.360 --> 01:11:50.550]   then
[01:11:50.550 --> 01:11:50.710]   you
[01:11:50.710 --> 01:11:50.930]   give
[01:11:50.930 --> 01:11:51.400]   up
[01:11:51.400 --> 01:11:51.630]  .
[01:11:51.630 --> 01:11:52.010]   So
[01:11:52.010 --> 01:11:52.690]   I
[01:11:52.690 --> 01:11:52.840]  'm
[01:11:52.840 --> 01:11:53.060]   like [SPEAKER_TURN]
[01:11:53.080 --> 01:11:53.930]  
[01:11:53.930 --> 01:11:55.880]   Yeah
[01:11:55.880 --> 01:11:58.180]  .
[01:11:58.180 --> 01:12:00.780]   Yeah
[01:12:00.780 --> 01:12:13.400]  . [SPEAKER_TURN]
[01:12:13.400 --> 01:12:13.520]  
[01:12:13.520 --> 01:12:13.810]   Well
[01:12:13.810 --> 01:12:13.920]   it
[01:12:13.920 --> 01:12:14.100]  's
[01:12:14.100 --> 01:12:14.180]   g
[01:12:14.180 --> 01:12:14.370]   it
[01:12:14.370 --> 01:12:14.580]  's
[01:12:14.580 --> 01:12:15.050]   almost
[01:12:15.050 --> 01:12:15.400]   like
[01:12:15.400 --> 01:12:15.740]   it
[01:12:15.740 --> 01:12:15.800]  's
[01:12:15.800 --> 01:12:16.160]   like
[01:12:16.160 --> 01:12:16.290]   um
[01:12:16.290 --> 01:12:16.430]   it
[01:12:16.430 --> 01:12:16.650]  's
[01:12:16.650 --> 01:12:16.950]   like
[01:12:16.950 --> 01:12:17.300]   the
[01:12:17.300 --> 01:12:17.560]   work
[01:12:17.560 --> 01:12:17.930]   with
[01:12:17.930 --> 01:12:18.170]   the
[01:12:18.170 --> 01:12:19.230]   discord
[01:12:19.230 --> 01:12:19.270]   group
[01:12:19.270 --> 01:12:19.490]   was
[01:12:19.490 --> 01:12:20.100]   like
[01:12:20.100 --> 01:12:20.270]   the
[01:12:20.270 --> 01:12:20.450]   boot
[01:12:20.450 --> 01:12:20.890]  strap
[01:12:20.890 --> 01:12:21.320]   boot
[01:12:21.320 --> 01:12:21.660]  stra
[01:12:21.660 --> 01:12:22.030]  ppers
[01:12:22.030 --> 01:12:22.210]   to
[01:12:22.210 --> 01:12:22.550]   just
[01:12:22.550 --> 01:12:22.810]   get
[01:12:22.810 --> 01:12:22.980]   me
[01:12:22.980 --> 01:12:23.330]   from
[01:12:23.330 --> 01:12:23.850]   zero
[01:12:23.850 --> 01:12:23.910]   to
[01:12:23.910 --> 01:12:24.640]   something
[01:12:24.640 --> 01:12:24.840]  ,
[01:12:24.840 --> 01:12:25.080]   you
[01:12:25.080 --> 01:12:25.620]   know
[01:12:25.620 --> 01:12:26.200]  .
[01:12:26.200 --> 01:12:26.200]   And
[01:12:26.200 --> 01:12:26.440]   now
[01:12:26.440 --> 01:12:26.560]   I
[01:12:26.560 --> 01:12:26.620]   can
[01:12:26.620 --> 01:12:26.800]   now
[01:12:26.800 --> 01:12:26.860]   I
[01:12:26.860 --> 01:12:27.090]   now
[01:12:27.090 --> 01:12:27.100]   I
[01:12:27.100 --> 01:12:27.220]  'm
[01:12:27.220 --> 01:12:27.390]   in
[01:12:27.390 --> 01:12:27.400]   a
[01:12:27.400 --> 01:12:27.760]   better
[01:12:27.760 --> 01:12:28.060]   place
[01:12:28.060 --> 01:12:28.180]   to
[01:12:28.180 --> 01:12:28.420]   work
[01:12:28.420 --> 01:12:28.660]   with
[01:12:28.660 --> 01:12:29.080]   someone
[01:12:29.080 --> 01:12:29.320]   like
[01:12:29.320 --> 01:12:29.560]   this
[01:12:29.560 --> 01:12:30.240]  . [SPEAKER_TURN]
[01:12:30.420 --> 01:12:30.500]  
[01:12:30.500 --> 01:12:30.650]   Yeah
[01:12:30.650 --> 01:12:30.700]   I
[01:12:30.700 --> 01:12:30.860]  .
[01:12:30.860 --> 01:12:31.270]   mean
[01:12:31.270 --> 01:12:31.360]   the
[01:12:31.360 --> 01:12:31.440]   the
[01:12:31.440 --> 01:12:31.610]   the
[01:12:31.610 --> 01:12:31.730]   th
[01:12:31.730 --> 01:12:31.830]   th
[01:12:31.830 --> 01:12:32.000]   the
[01:12:32.000 --> 01:12:32.320]   basic
[01:12:32.320 --> 01:12:32.400]   th
[01:12:32.400 --> 01:12:32.570]   the
[01:12:32.570 --> 01:12:32.990]   basic
[01:12:32.990 --> 01:12:33.210]   things
[01:12:33.210 --> 01:12:33.370]   are
[01:12:33.370 --> 01:12:33.620]   all
[01:12:33.620 --> 01:12:33.780]   true
[01:12:33.780 --> 01:12:34.070]   which
[01:12:34.070 --> 01:12:34.180]   is
[01:12:34.180 --> 01:12:34.410]   like
[01:12:34.410 --> 01:12:34.570]   you
[01:12:34.570 --> 01:12:34.810]   have
[01:12:34.810 --> 01:12:34.920]   to
[01:12:34.920 --> 01:12:35.080]   have
[01:12:35.080 --> 01:12:35.330]   a
[01:12:35.330 --> 01:12:35.630]   caloric
[01:12:35.630 --> 01:12:36.060]   deficit
[01:12:36.060 --> 01:12:36.130]   to
[01:12:36.130 --> 01:12:36.360]   lose
[01:12:36.360 --> 01:12:36.790]   weight
[01:12:36.790 --> 01:12:36.820]  ,
[01:12:36.820 --> 01:12:37.040]   okay
[01:12:37.040 --> 01:12:37.390]  ?
[01:12:37.390 --> 01:12:37.600]   You
[01:12:37.600 --> 01:12:37.740]   should
[01:12:37.740 --> 01:12:38.070]   not
[01:12:38.070 --> 01:12:38.140]   have
[01:12:38.140 --> 01:12:38.250]   a
[01:12:38.250 --> 01:12:38.540]   severe
[01:12:38.540 --> 01:12:38.950]   caloric
[01:12:38.950 --> 01:12:39.380]   deficit
[01:12:39.380 --> 01:12:39.470]  ,
[01:12:39.470 --> 01:12:39.580]   um
[01:12:39.580 --> 01:12:39.750]   you
[01:12:39.750 --> 01:12:39.920]  're
[01:12:39.920 --> 01:12:40.270]   gonna
[01:12:40.270 --> 01:12:40.680]   starve
[01:12:40.680 --> 01:12:41.030]   yourself
[01:12:41.030 --> 01:12:41.280]   and
[01:12:41.280 --> 01:12:41.430]   that
[01:12:41.430 --> 01:12:41.540]  's
[01:12:41.540 --> 01:12:41.830]   gonna
[01:12:41.830 --> 01:12:42.060]   cost
[01:12:42.060 --> 01:12:42.170]   Uh
[01:12:42.170 --> 01:12:42.340]  .
[01:12:42.340 --> 01:12:42.570]   most
[01:12:42.570 --> 01:12:42.920]   people
[01:12:42.920 --> 01:12:43.030]   do
[01:12:43.030 --> 01:12:43.180]   uh
[01:12:43.180 --> 01:12:43.180]   w
[01:12:43.180 --> 01:12:43.710]   they
[01:12:43.710 --> 01:12:43.790]   think
[01:12:43.790 --> 01:12:43.940]   they
[01:12:43.940 --> 01:12:44.160]   have
[01:12:44.160 --> 01:12:44.220]   a
[01:12:44.220 --> 01:12:44.630]   caloric
[01:12:44.630 --> 01:12:45.040]   deficit
[01:12:45.040 --> 01:12:45.210]   but
[01:12:45.210 --> 01:12:45.280]   a
[01:12:45.280 --> 01:12:45.430]   lot
[01:12:45.430 --> 01:12:45.540]   of
[01:12:45.540 --> 01:12:45.830]   times
[01:12:45.830 --> 01:12:46.060]   they
[01:12:46.060 --> 01:12:46.240]   don
[01:12:46.240 --> 01:12:46.340]  't
[01:12:46.340 --> 01:12:46.470]  ,
[01:12:46.470 --> 01:12:46.560]   so
[01:12:46.560 --> 01:12:46.670]   it
[01:12:46.670 --> 01:12:46.780]  's
[01:12:46.780 --> 01:12:46.960]   all
[01:12:46.960 --> 01:12:47.120]   you
[01:12:47.120 --> 01:12:47.410]   gotta
[01:12:47.410 --> 01:12:47.700]   track
[01:12:47.700 --> 01:12:47.930]  .
[01:12:47.930 --> 01:12:48.250]   You
[01:12:48.250 --> 01:12:48.490]   cannot
[01:12:48.490 --> 01:12:48.620]   have
[01:12:48.620 --> 01:12:48.670]   a
[01:12:48.670 --> 01:12:49.080]   caloric
[01:12:49.080 --> 01:12:49.490]   deficit
[01:12:49.490 --> 01:12:49.780]   after
[01:12:49.780 --> 01:12:50.030]   you
[01:12:50.030 --> 01:12:50.180]   know
[01:12:50.180 --> 01:12:50.530]   three
[01:12:50.530 --> 01:12:50.580]   or
[01:12:50.580 --> 01:12:50.690]   so
[01:12:50.690 --> 01:12:51.110]   months
[01:12:51.110 --> 01:12:51.150]  ,
[01:12:51.150 --> 01:12:51.680]   otherwise
[01:12:51.680 --> 01:12:51.850]   you
[01:12:51.850 --> 01:12:52.040]  're
[01:12:52.040 --> 01:12:52.430]   because
[01:12:52.430 --> 01:12:52.710]   your
[01:12:52.710 --> 01:12:52.940]   body
[01:12:52.940 --> 01:12:53.060]   red
[01:12:53.060 --> 01:12:53.350]   adapt
[01:12:53.350 --> 01:12:53.400]  s
[01:12:53.400 --> 01:12:53.570]   and
[01:12:53.570 --> 01:12:53.800]   now
[01:12:53.800 --> 01:12:53.910]   you
[01:12:53.910 --> 01:12:54.140]   have
[01:12:54.140 --> 01:12:54.250]   to
[01:12:54.250 --> 01:12:54.480]   take
[01:12:54.480 --> 01:12:54.530]   a
[01:12:54.530 --> 01:12:54.790]   diet
[01:12:54.790 --> 01:12:55.090]   break
[01:12:55.090 --> 01:12:55.190]  ,
[01:12:55.190 --> 01:12:55.330]   and
[01:12:55.330 --> 01:12:55.520]   if
[01:12:55.520 --> 01:12:55.610]   you
[01:12:55.610 --> 01:12:55.780]   don
[01:12:55.780 --> 01:12:55.960]  't
[01:12:55.960 --> 01:12:56.120]   take
[01:12:56.120 --> 01:12:56.170]   a
[01:12:56.170 --> 01:12:56.460]   diet
[01:12:56.460 --> 01:12:56.690]   break
[01:12:56.690 --> 01:12:56.910]   for
[01:12:56.910 --> 01:12:56.930]   a
[01:12:56.930 --> 01:12:57.280]   couple
[01:12:57.280 --> 01:12:57.550]   weeks
[01:12:57.550 --> 01:12:57.660]  ,
[01:12:57.660 --> 01:12:57.830]   and
[01:12:57.830 --> 01:12:58.320]   instead
[01:12:58.320 --> 01:12:58.410]   you
[01:12:58.410 --> 01:12:58.640]   just
[01:12:58.640 --> 01:12:59.110]   restrict
[01:12:59.110 --> 01:13:00.420]   even
[01:13:00.420 --> 01:13:00.440]  
[01:13:00.440 --> 01:13:00.460]   now
[01:13:00.460 --> 01:13:00.460]   you
[01:13:00.460 --> 01:13:00.480]  're
[01:13:00.480 --> 01:13:00.510]   screw
[01:13:00.510 --> 01:13:00.530]  ing
[01:13:00.530 --> 01:13:00.580]   yourself
[01:13:00.580 --> 01:13:00.600]   You
[01:13:00.600 --> 01:13:00.610]  're
[01:13:00.610 --> 01:13:00.640]  .
[01:13:00.640 --> 01:13:00.660]   Now
[01:13:00.660 --> 01:13:00.670]   it
[01:13:00.670 --> 01:13:00.670]  's
[01:13:00.670 --> 01:13:00.740]   even
[01:13:00.740 --> 01:13:00.750]   harder
[01:13:00.750 --> 01:13:00.750]   and
[01:13:00.750 --> 01:13:00.800]   harder
[01:13:00.800 --> 01:13:00.810]   to
[01:13:00.810 --> 01:13:00.830]   lose
[01:13:00.830 --> 01:13:00.890]   weight
[01:13:00.890 --> 01:13:00.900]  .
[01:13:00.900 --> 01:13:00.910]   So
[01:13:00.910 --> 01:13:00.920]   it
[01:13:00.920 --> 01:13:00.940]  's
[01:13:00.940 --> 01:13:00.970]   like
[01:13:00.970 --> 01:13:01.000]   these
[01:13:01.000 --> 01:13:01.010]   basic
[01:13:01.010 --> 01:13:01.040]   things
[01:13:01.040 --> 01:13:01.060]   and
[01:13:01.060 --> 01:13:01.080]   she
[01:13:01.080 --> 01:13:01.090]  's
[01:13:01.090 --> 01:13:01.110]   like
[01:13:01.110 --> 01:13:01.120]  ,
[01:13:01.120 --> 01:13:01.120]   y
[01:13:01.120 --> 01:13:01.150]   again
[01:13:01.150 --> 01:13:01.160]  ,
[01:13:01.160 --> 01:13:01.190]   right
[01:13:01.190 --> 01:13:01.210]   you
[01:13:01.210 --> 01:13:01.240]   gotta
[01:13:01.240 --> 01:13:01.260]   eat
[01:13:01.260 --> 01:13:01.300]   higher
[01:13:01.300 --> 01:13:01.340]   protein
[01:13:01.340 --> 01:13:01.360]  .
[01:13:01.360 --> 01:13:01.370]   Do
[01:13:01.370 --> 01:13:01.390]   you
[01:13:01.390 --> 01:13:01.410]   have
[01:13:01.410 --> 01:13:01.420]   to
[01:13:01.420 --> 01:13:01.440]   eat
[01:13:01.440 --> 01:13:01.490]   two
[01:13:01.490 --> 01:13:01.500]   grams
[01:13:01.500 --> 01:13:01.520]   of
[01:13:01.520 --> 01:13:01.540]   protein
[01:13:01.540 --> 01:13:01.560]   per
[01:13:01.560 --> 01:13:01.590]   pound
[01:13:01.590 --> 01:13:01.610]  ?
[01:13:01.610 --> 01:13:01.620]   No
[01:13:01.620 --> 01:13:01.630]  ,
[01:13:01.630 --> 01:13:01.650]   but
[01:13:01.650 --> 01:13:01.670]   you
[01:13:01.670 --> 01:13:01.720]   probably
[01:13:01.720 --> 01:13:01.760]   should
[01:13:01.760 --> 01:13:01.780]   eat
[01:13:01.780 --> 01:13:01.790]   at
[01:13:01.790 --> 01:13:01.820]   least
[01:13:01.820 --> 01:13:01.850]   point
[01:13:01.850 --> 01:13:01.870]   six
[01:13:01.870 --> 01:13:01.880]  ,
[01:13:01.880 --> 01:13:01.910]   right
[01:13:01.910 --> 01:13:01.930]  .
[01:13:01.930 --> 01:13:01.950]   Yeah
[01:13:01.950 --> 01:13:01.960]  ,
[01:13:01.960 --> 01:13:01.980]   bas
[01:13:01.980 --> 01:13:01.980]  i
[01:13:01.980 --> 01:13:02.000]   And
[01:13:02.000 --> 01:13:02.020]   she
[01:13:02.020 --> 01:13:02.070]   everything
[01:13:02.070 --> 01:13:02.090]   is
[01:13:02.090 --> 01:13:02.170]   research
[01:13:02.170 --> 01:13:02.190]   based
[01:13:02.190 --> 01:13:02.200]  .
[01:13:02.200 --> 01:13:02.210]   She
[01:13:02.210 --> 01:13:02.230]  's
[01:13:02.230 --> 01:13:02.240]   like
[01:13:02.240 --> 01:13:02.260]   she
[01:13:02.260 --> 01:13:02.270]  's
[01:13:02.270 --> 01:13:02.290]   like
[01:13:02.290 --> 01:13:02.310]   here
[01:13:02.310 --> 01:13:02.320]   re
[01:13:02.320 --> 01:13:02.340]   here
[01:13:02.340 --> 01:13:02.350]  's
[01:13:02.350 --> 01:13:02.350]   a
[01:13:02.350 --> 01:13:02.400]   research
[01:13:02.400 --> 01:13:02.430]   study
[01:13:02.430 --> 01:13:02.450]  .
[01:13:02.450 --> 01:13:02.480]   You
[01:13:02.480 --> 01:13:02.480]   ne
[01:13:02.480 --> 01:13:02.480]  e
[01:13:02.480 --> 01:13:02.500]   They
[01:13:02.500 --> 01:13:02.560]   recommend
[01:13:02.560 --> 01:13:02.590]   point
[01:13:02.590 --> 01:13:02.610]   six
[01:13:02.610 --> 01:13:02.620]   is
[01:13:02.620 --> 01:13:02.640]   the
[01:13:02.640 --> 01:13:02.980]   main
[01:13:02.980 --> 01:13:03.220]   M
[01:13:03.220 --> 01:13:03.460]  m
[01:13:03.460 --> 01:13:03.700]  -
[01:13:03.700 --> 01:13:03.940]  h
[01:13:03.940 --> 01:13:04.430]  mm
[01:13:04.430 --> 01:13:05.160]  .
[01:13:05.160 --> 01:13:08.010]   Okay
[01:13:08.010 --> 01:13:15.860]  . [SPEAKER_TURN]
[01:13:15.860 --> 01:13:16.480]   M
[01:13:16.480 --> 01:13:17.100]  m
[01:13:17.100 --> 01:13:18.230]  -
[01:13:18.230 --> 01:13:18.340]  h
[01:13:18.340 --> 01:13:19.580]  mm
[01:13:19.580 --> 01:13:21.760]  . [SPEAKER_TURN]
[01:13:22.700 --> 01:13:22.700]  
[01:13:22.700 --> 01:13:22.880]   And
[01:13:22.880 --> 01:13:23.000]   so
[01:13:23.000 --> 01:13:23.120]   it
[01:13:23.120 --> 01:13:23.220]  's
[01:13:23.220 --> 01:13:23.590]   very
[01:13:23.590 --> 01:13:23.810]   like
[01:13:23.810 --> 01:13:23.860]   it
[01:13:23.860 --> 01:13:23.980]  's
[01:13:23.980 --> 01:13:24.160]   all
[01:13:24.160 --> 01:13:24.340]   the
[01:13:24.340 --> 01:13:24.830]   standard
[01:13:24.830 --> 01:13:25.140]   stuff
[01:13:25.140 --> 01:13:25.320]  .
[01:13:25.320 --> 01:13:25.440]   It
[01:13:25.440 --> 01:13:25.560]  's
[01:13:25.560 --> 01:13:25.810]   like
[01:13:25.810 --> 01:13:26.010]   and
[01:13:26.010 --> 01:13:26.110]   at
[01:13:26.110 --> 01:13:26.360]   some
[01:13:26.360 --> 01:13:26.720]   point
[01:13:26.720 --> 01:13:26.850]   you
[01:13:26.850 --> 01:13:27.100]   need
[01:13:27.100 --> 01:13:27.230]   to
[01:13:27.230 --> 01:13:27.340]   do
[01:13:27.340 --> 01:13:27.960]   resistance
[01:13:27.960 --> 01:13:28.770]   resistance
[01:13:28.770 --> 01:13:29.070]   training
[01:13:29.070 --> 01:13:29.190]   Do
[01:13:29.190 --> 01:13:29.370]  .
[01:13:29.370 --> 01:13:29.550]   you
[01:13:29.550 --> 01:13:29.920]   need
[01:13:29.920 --> 01:13:30.010]   to
[01:13:30.010 --> 01:13:30.040]   go
[01:13:30.040 --> 01:13:30.160]   to
[01:13:30.160 --> 01:13:30.340]   the
[01:13:30.340 --> 01:13:30.520]   gym
[01:13:30.520 --> 01:13:30.700]   and
[01:13:30.700 --> 01:13:30.840]   do
[01:13:30.840 --> 01:13:31.190]   squats
[01:13:31.190 --> 01:13:31.370]   and
[01:13:31.370 --> 01:13:31.640]   dead
[01:13:31.640 --> 01:13:31.680]  l
[01:13:31.680 --> 01:13:31.910]  ifts
[01:13:31.910 --> 01:13:32.250]   every
[01:13:32.250 --> 01:13:32.410]   day
[01:13:32.410 --> 01:13:32.590]  ?
[01:13:32.590 --> 01:13:32.710]   No
[01:13:32.710 --> 01:13:32.890]  .
[01:13:32.890 --> 01:13:33.070]   But
[01:13:33.070 --> 01:13:33.250]   can
[01:13:33.250 --> 01:13:33.430]   you
[01:13:33.430 --> 01:13:33.680]   have
[01:13:33.680 --> 01:13:33.930]   some
[01:13:33.930 --> 01:13:34.180]   dumb
[01:13:34.180 --> 01:13:34.260]  bell
[01:13:34.260 --> 01:13:34.480]  s
[01:13:34.480 --> 01:13:34.680]   and
[01:13:34.680 --> 01:13:35.130]   do
[01:13:35.130 --> 01:13:35.460]   progressive
[01:13:35.460 --> 01:13:35.950]   overload
[01:13:35.950 --> 01:13:36.010]   a
[01:13:36.010 --> 01:13:36.190]   few
[01:13:36.190 --> 01:13:36.440]   days
[01:13:36.440 --> 01:13:36.580]   a
[01:13:36.580 --> 01:13:36.820]   week
[01:13:36.820 --> 01:13:36.930]   for
[01:13:36.930 --> 01:13:37.630]   twenty
[01:13:37.630 --> 01:13:37.910]   minutes
[01:13:37.910 --> 01:13:37.940]  ?
[01:13:37.940 --> 01:13:38.030]   It
[01:13:38.030 --> 01:13:38.150]  's
[01:13:38.150 --> 01:13:38.510]   very
[01:13:38.510 --> 01:13:38.650]   very
[01:13:38.650 --> 01:13:39.270]   accessible
[01:13:39.270 --> 01:13:39.640]   common
[01:13:39.640 --> 01:13:39.950]   sense
[01:13:39.950 --> 01:13:40.260]   stuff
[01:13:40.260 --> 01:13:40.900]  .
[01:13:40.900 --> 01:13:41.150]   But
[01:13:41.150 --> 01:13:41.680]   you
[01:13:41.680 --> 01:13:41.930]   but
[01:13:41.930 --> 01:13:42.160]   but
[01:13:42.160 --> 01:13:42.630]   you
[01:13:42.630 --> 01:13:43.260]  've
[01:13:43.260 --> 01:13:43.360]   need
[01:13:43.360 --> 01:13:43.480]   to
[01:13:43.480 --> 01:13:43.920]   have
[01:13:43.920 --> 01:13:44.140]   an
[01:13:44.140 --> 01:13:44.860]   expert
[01:13:44.860 --> 01:13:44.860]  ,
[01:13:46.060 --> 01:13:46.110]  
[01:13:46.110 --> 01:13:46.150]   an
[01:13:46.150 --> 01:13:46.650]   experienced
[01:13:46.650 --> 01:13:46.910]   person
[01:13:46.910 --> 01:13:47.040]   who
[01:13:47.040 --> 01:13:47.130]   is
[01:13:47.130 --> 01:13:47.670]   monitoring
[01:13:47.670 --> 01:13:47.760]   your
[01:13:47.760 --> 01:13:48.120]   progress
[01:13:48.120 --> 01:13:48.220]  ,
[01:13:48.220 --> 01:13:48.520]   looking
[01:13:48.520 --> 01:13:48.660]   at
[01:13:48.660 --> 01:13:48.790]   your
[01:13:48.790 --> 01:13:49.060]   spread
[01:13:49.060 --> 01:13:49.280]   sheet
[01:13:49.280 --> 01:13:49.410]   and
[01:13:49.410 --> 01:13:49.590]   your
[01:13:49.590 --> 01:13:49.770]   data
[01:13:49.770 --> 01:13:49.860]  ,
[01:13:49.860 --> 01:13:49.990]   and
[01:13:49.990 --> 01:13:50.210]   going
[01:13:50.210 --> 01:13:50.320]  ,
[01:13:50.320 --> 01:13:50.480]   okay
[01:13:50.480 --> 01:13:50.800]   Justin
[01:13:50.800 --> 01:13:50.800]  .
[01:13:51.900 --> 01:13:51.990]  
[01:13:51.990 --> 01:13:52.180]   okay
[01:13:52.180 --> 01:13:52.320]  ,
[01:13:52.320 --> 01:13:52.460]   it
[01:13:52.460 --> 01:13:52.810]   looks
[01:13:52.810 --> 01:13:53.090]   like
[01:13:53.090 --> 01:13:53.340]   you
[01:13:53.340 --> 01:13:53.580]   were
[01:13:53.580 --> 01:13:54.000]   yeah
[01:13:54.000 --> 01:13:54.100]  ,
[01:13:54.100 --> 01:13:54.140]   so
[01:13:54.140 --> 01:13:54.560]   anyway
[01:13:54.560 --> 01:13:54.700]  ,
[01:13:54.700 --> 01:13:54.980]   that
[01:13:54.980 --> 01:13:55.120]  's
[01:13:55.120 --> 01:13:55.400]   what
[01:13:55.400 --> 01:13:55.460]   I
[01:13:55.460 --> 01:13:55.610]  'm
[01:13:55.610 --> 01:13:56.090]   saying
[01:13:56.090 --> 01:13:56.230]  .
[01:13:56.230 --> 01:13:56.580]   I
[01:13:56.580 --> 01:13:56.660]   think
[01:13:56.660 --> 01:13:56.930]   that
[01:13:56.930 --> 01:13:57.150]   and
[01:13:57.150 --> 01:13:57.220]   I
[01:13:57.220 --> 01:13:57.500]   want
[01:13:57.500 --> 01:13:57.640]   to
[01:13:57.640 --> 01:13:58.020]   see
[01:13:58.020 --> 01:13:58.060]   you
[01:13:58.060 --> 01:13:58.550]   succeed
[01:13:58.550 --> 01:13:58.760]   and
[01:13:58.760 --> 01:13:58.820]   I
[01:13:58.820 --> 01:13:59.360]   know
[01:13:59.360 --> 01:13:59.390]   this
[01:13:59.390 --> 01:13:59.530]   is
[01:13:59.530 --> 01:13:59.870]   gonna
[01:13:59.870 --> 01:13:59.950]   I
[01:13:59.950 --> 01:14:00.230]   have
[01:14:00.230 --> 01:14:00.320]   a
[01:14:00.320 --> 01:14:00.580]   very
[01:14:00.580 --> 01:14:00.860]   high
[01:14:00.860 --> 01:14:01.680]   confidence
[01:14:01.680 --> 01:14:01.830]   that
[01:14:01.830 --> 01:14:02.290]   this
[01:14:02.290 --> 01:14:02.330]  'll
[01:14:02.330 --> 01:14:02.610]   work
[01:14:02.610 --> 01:14:02.820]   and
[01:14:02.820 --> 01:14:02.960]   um
[01:14:02.960 --> 01:14:03.030]   I
[01:14:03.030 --> 01:14:03.420]   guess
[01:14:03.420 --> 01:14:03.660]   that
[01:14:03.660 --> 01:14:03.950]   this
[01:14:03.950 --> 01:14:04.070]   is
[01:14:04.070 --> 01:14:04.350]   what
[01:14:04.350 --> 01:14:04.500]   you
[01:14:04.500 --> 01:14:04.990]   should
[01:14:04.990 --> 01:14:05.130]   do
[01:14:05.130 --> 01:14:05.410]   So
[01:14:05.410 --> 01:14:05.480]  .
[01:14:05.480 --> 01:14:05.750]   that
[01:14:05.750 --> 01:14:05.980]  's
[01:14:05.980 --> 01:14:06.320]   that
[01:14:06.320 --> 01:14:06.410]  's
[01:14:06.410 --> 01:14:06.600]   what
[01:14:06.600 --> 01:14:06.670]   I
[01:14:06.670 --> 01:14:06.810]  'm
[01:14:06.810 --> 01:14:07.230]   saying
[01:14:07.230 --> 01:14:07.440]  .
[01:14:07.440 --> 01:14:07.580]   So
[01:14:07.580 --> 01:14:07.720]   um
[01:14:07.720 --> 01:14:07.860]   on
[01:14:07.860 --> 01:14:08.000]   the
[01:14:08.000 --> 01:14:08.420]   on
[01:14:08.420 --> 01:14:08.480]   the
[01:14:08.480 --> 01:14:08.910]   project
[01:14:08.910 --> 01:14:09.630]   superhero
[01:14:09.630 --> 01:14:09.680]   so
[01:14:09.680 --> 01:14:09.750]   I
[01:14:09.750 --> 01:14:09.920]  'm
[01:14:09.920 --> 01:14:10.520]   currently
[01:14:10.520 --> 01:14:10.940]   taking
[01:14:10.940 --> 01:14:11.030]   a
[01:14:11.030 --> 01:14:11.290]   diet
[01:14:11.290 --> 01:14:11.850]   break
[01:14:11.850 --> 01:14:11.920]   for
[01:14:11.920 --> 01:14:11.920]   a
[01:14:11.920 --> 01:14:12.180]   week
[01:14:12.180 --> 01:14:12.410]   I
[01:14:12.410 --> 01:14:12.440]  'm
[01:14:12.440 --> 01:14:12.830]   trying
[01:14:12.830 --> 01:14:12.980]   to
[01:14:12.980 --> 01:14:13.390]   decide
[01:14:13.390 --> 01:14:13.530]   if
[01:14:13.530 --> 01:14:13.720]   I
[01:14:13.720 --> 01:14:13.740]  'm
[01:14:13.740 --> 01:14:14.090]   gonna
[01:14:14.090 --> 01:14:14.230]   go
[01:14:14.230 --> 01:14:14.440]   one
[01:14:14.440 --> 01:14:14.720]   work
[01:14:14.720 --> 01:14:14.930]  .
[01:14:14.930 --> 01:14:15.420]   Usually
[01:14:15.420 --> 01:14:15.700]   they
[01:14:15.700 --> 01:14:15.910]   say
[01:14:15.910 --> 01:14:16.200]   two
[01:14:16.200 --> 01:14:16.470]   weeks
[01:14:16.470 --> 01:14:16.610]  ,
[01:14:16.610 --> 01:14:17.030]   either
[01:14:17.030 --> 01:14:17.100]   a
[01:14:17.100 --> 01:14:17.460]   week
[01:14:17.460 --> 01:14:17.520]   to
[01:14:17.520 --> 01:14:17.780]   two
[01:14:17.780 --> 01:14:18.110]   weeks
[01:14:18.110 --> 01:14:18.360]  .
[01:14:18.360 --> 01:14:18.360]   '
[01:14:18.360 --> 01:14:18.710]  Cause
[01:14:18.710 --> 01:14:18.780]   I
[01:14:18.780 --> 01:14:19.130]   kinda
[01:14:19.130 --> 01:14:19.410]   hit
[01:14:19.410 --> 01:14:19.520]   a
[01:14:19.520 --> 01:14:19.690]   wall
[01:14:19.690 --> 01:14:19.830]  ,
[01:14:19.830 --> 01:14:19.900]   I
[01:14:19.900 --> 01:14:20.100]   was
[01:14:20.100 --> 01:14:20.250]   on
[01:14:20.250 --> 01:14:20.460]   for
[01:14:20.460 --> 01:14:20.820]   about
