
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:45:26.470 --> 00:45:26.490]   non
[00:45:26.490 --> 00:45:26.540]  -
[00:45:26.540 --> 00:45:27.110]  blocking
[00:45:27.110 --> 00:45:27.850]   JavaScript
[00:45:27.850 --> 00:45:28.070]   age
[00:45:28.070 --> 00:45:28.100]  -
[00:45:28.100 --> 00:45:28.240]  ax
[00:45:28.240 --> 00:45:28.630]   queue
[00:45:28.630 --> 00:45:28.830]  .
[00:45:28.830 --> 00:45:29.000]   So
[00:45:29.000 --> 00:45:29.230]   what
[00:45:29.230 --> 00:45:29.300]   I
[00:45:29.300 --> 00:45:29.510]  'll
[00:45:29.510 --> 00:45:29.650]   do
[00:45:29.650 --> 00:45:29.820]   is
[00:45:29.820 --> 00:45:30.070]   that
[00:45:30.070 --> 00:45:30.350]   each
[00:45:30.350 --> 00:45:30.790]   client
[00:45:30.790 --> 00:45:31.060]   will
[00:45:31.060 --> 00:45:31.360]   make
[00:45:31.360 --> 00:45:31.670]   one
[00:45:31.670 --> 00:45:31.860]   call
[00:45:31.860 --> 00:45:32.040]   at
[00:45:32.040 --> 00:45:32.090]   a
[00:45:32.090 --> 00:45:32.350]   time
[00:45:32.350 --> 00:45:32.560]   and
[00:45:32.560 --> 00:45:32.670]   it
[00:45:32.670 --> 00:45:33.010]   will
[00:45:33.010 --> 00:45:33.320]   queue
[00:45:33.320 --> 00:45:33.520]   all
[00:45:33.520 --> 00:45:33.740]   the
[00:45:33.740 --> 00:45:34.090]   calls
[00:45:34.090 --> 00:45:34.210]   up
[00:45:34.210 --> 00:45:34.720]   unless
[00:45:34.720 --> 00:45:34.980]   any
[00:45:34.980 --> 00:45:35.150]   call
[00:45:35.150 --> 00:45:35.510]   takes
[00:45:35.510 --> 00:45:35.790]   over
[00:45:35.790 --> 00:45:35.960]   a
[00:45:35.960 --> 00:45:36.290]   second
[00:45:36.290 --> 00:45:36.490]   and
[00:45:36.490 --> 00:45:36.810]   then
[00:45:36.810 --> 00:45:36.920]   it
[00:45:36.920 --> 00:45:37.200]   like
[00:45:37.200 --> 00:45:37.340]   it
[00:45:37.340 --> 00:45:37.780]   pushes
[00:45:37.780 --> 00:45:38.300]   through
[00:45:38.300 --> 00:45:38.700]   anyway
[00:45:38.700 --> 00:45:38.910]  .
[00:45:38.910 --> 00:45:39.190]   So
[00:45:39.190 --> 00:45:39.330]   it
[00:45:39.330 --> 00:45:39.430]  's
[00:45:39.430 --> 00:45:39.680]   like
[00:45:39.680 --> 00:45:39.700]   a
[00:45:39.700 --> 00:45:39.960]   kind
[00:45:39.960 --> 00:45:40.100]   of
[00:45:40.100 --> 00:45:40.380]   semi
[00:45:40.380 --> 00:45:40.450]  -
[00:45:40.450 --> 00:45:41.020]  blocking
[00:45:41.020 --> 00:45:41.410]   queue
[00:45:41.410 --> 00:45:42.540]  . [SPEAKER_TURN]
[00:45:42.540 --> 00:45:42.870]   Right
[00:45:42.870 --> 00:45:43.600]  . [SPEAKER_TURN]
[00:45:44.060 --> 00:45:44.120]  
[00:45:44.120 --> 00:45:44.160]   So
[00:45:44.160 --> 00:45:44.650]   generally
[00:45:44.650 --> 00:45:45.080]   speaking
[00:45:45.080 --> 00:45:45.180]   it
[00:45:45.180 --> 00:45:45.280]  ,
[00:45:45.280 --> 00:45:45.330]   l
[00:45:45.330 --> 00:45:45.530]  on
[00:45:45.530 --> 00:45:45.530]   it
[00:45:45.530 --> 00:45:45.900]   for
[00:45:45.900 --> 00:45:45.910]   each
[00:45:45.910 --> 00:45:46.210]   person
[00:45:46.210 --> 00:45:46.540]   will
[00:45:46.540 --> 00:45:46.640]   only
[00:45:46.640 --> 00:45:46.740]   do
[00:45:46.740 --> 00:45:46.900]   one
[00:45:46.900 --> 00:45:47.170]   queue
[00:45:47.170 --> 00:45:47.370]  .
[00:45:47.370 --> 00:45:47.490]   And
[00:45:47.490 --> 00:45:47.590]   it
[00:45:47.590 --> 00:45:47.690]  's
[00:45:47.690 --> 00:45:48.040]   fine
[00:45:48.040 --> 00:45:48.110]   from
[00:45:48.110 --> 00:45:48.170]   a
[00:45:48.170 --> 00:45:48.370]   user
[00:45:48.370 --> 00:45:48.910]   experience
[00:45:48.910 --> 00:45:49.180]   point
[00:45:49.180 --> 00:45:49.280]   of
[00:45:49.280 --> 00:45:49.490]   view
[00:45:49.490 --> 00:45:49.870]   because
[00:45:49.870 --> 00:45:50.180]   stuff
[00:45:50.180 --> 00:45:50.520]   happens
[00:45:50.520 --> 00:45:50.840]   really
[00:45:50.840 --> 00:45:51.050]   fast
[00:45:51.050 --> 00:45:51.280]   anyway
[00:45:51.280 --> 00:45:51.690]  .
[00:45:51.690 --> 00:45:51.690]   But
[00:45:51.690 --> 00:45:51.950]   when
[00:45:51.950 --> 00:45:51.990]   I
[00:45:51.990 --> 00:45:52.510]   introduced
[00:45:52.510 --> 00:45:52.710]   that
[00:45:52.710 --> 00:45:52.800]   uh
[00:45:52.800 --> 00:45:53.010]   non
[00:45:53.010 --> 00:45:53.030]  -
[00:45:53.030 --> 00:45:53.710]  blocking
[00:45:53.710 --> 00:45:53.780]   queue
[00:45:53.780 --> 00:45:53.810]  ,
[00:45:53.810 --> 00:45:54.040]   that
[00:45:54.040 --> 00:45:54.120]  's
[00:45:54.120 --> 00:45:54.330]   that
[00:45:54.330 --> 00:45:54.950]   basically
[00:45:54.950 --> 00:45:55.030]   semi
[00:45:55.030 --> 00:45:55.080]  -
[00:45:55.080 --> 00:45:55.510]  blocking
[00:45:55.510 --> 00:45:55.790]   queue
[00:45:55.790 --> 00:45:55.880]  ,
[00:45:55.880 --> 00:45:56.100]   the
[00:45:56.100 --> 00:45:56.260]   load
[00:45:56.260 --> 00:45:56.460]   went
[00:45:56.460 --> 00:45:56.720]   from
[00:45:56.720 --> 00:45:57.080]   a
[00:45:57.080 --> 00:45:57.100]   hundred
[00:45:57.100 --> 00:45:57.320]   down
[00:45:57.320 --> 00:45:57.410]   to
[00:45:57.410 --> 00:45:57.620]   like
[00:45:57.620 --> 00:45:57.890]   point
[00:45:57.890 --> 00:45:58.100]   zero
[00:45:58.100 --> 00:45:58.260]   two
[00:45:58.260 --> 00:45:59.340]  . [SPEAKER_TURN]
[00:45:59.820 --> 00:45:59.900]  
[00:45:59.900 --> 00:46:00.750]   Wow
[00:46:00.750 --> 00:46:01.100]  .
[00:46:01.100 --> 00:46:01.530]   So
[00:46:01.530 --> 00:46:02.380]   that
[00:46:02.380 --> 00:46:02.800]  's
[00:46:02.800 --> 00:46:03.320]   my
[00:46:03.320 --> 00:46:04.580]   story
[00:46:04.580 --> 00:46:06.680]  . [SPEAKER_TURN]
[00:46:06.680 --> 00:46:07.970]   M
[00:46:07.970 --> 00:46:09.230]  m
[00:46:09.230 --> 00:46:10.500]  -
[00:46:10.500 --> 00:46:11.770]  h
[00:46:11.770 --> 00:46:14.320]  mm
[00:46:14.320 --> 00:46:18.180]  .
[00:46:18.180 --> 00:46:18.180]  
[00:46:18.180 --> 00:46:18.310]   M
[00:46:18.310 --> 00:46:18.320]  m
[00:46:18.320 --> 00:46:18.540]  -
[00:46:18.540 --> 00:46:18.610]  h
[00:46:18.610 --> 00:46:18.830]  mm
[00:46:18.830 --> 00:46:19.020]  .
[00:46:19.020 --> 00:46:19.020]  
[00:46:19.020 --> 00:46:19.110]   M
[00:46:19.110 --> 00:46:19.200]  m
[00:46:19.200 --> 00:46:19.290]  -
[00:46:19.290 --> 00:46:19.440]  h
[00:46:19.440 --> 00:46:19.560]  mm
[00:46:19.560 --> 00:46:19.860]  .
[00:46:19.860 --> 00:46:19.860]  
[00:46:19.860 --> 00:46:19.950]   M
[00:46:19.950 --> 00:46:20.050]  m
[00:46:20.050 --> 00:46:20.130]  -
[00:46:20.130 --> 00:46:20.220]  h
[00:46:20.220 --> 00:46:20.400]  mm
[00:46:20.400 --> 00:46:20.700]  .
[00:46:20.700 --> 00:46:20.700]  
[00:46:20.700 --> 00:46:20.790]   M
[00:46:20.790 --> 00:46:20.880]  m
[00:46:20.880 --> 00:46:20.960]  -
[00:46:20.960 --> 00:46:21.060]  h
[00:46:21.060 --> 00:46:21.320]  mm
[00:46:21.320 --> 00:46:21.540]  .
[00:46:21.540 --> 00:46:21.540]  
[00:46:21.540 --> 00:46:21.720]   was
[00:46:21.720 --> 00:46:22.130]   blocking
[00:46:22.130 --> 00:46:22.290]   but
[00:46:22.290 --> 00:46:22.600]   what
[00:46:22.600 --> 00:46:22.720]   we
[00:46:22.720 --> 00:46:22.870]   would
[00:46:22.870 --> 00:46:22.970]   do
[00:46:22.970 --> 00:46:23.100]   is
[00:46:23.100 --> 00:46:23.280]   just
[00:46:23.280 --> 00:46:23.540]   say
[00:46:23.540 --> 00:46:23.650]   like
[00:46:23.650 --> 00:46:23.810]   you
[00:46:23.810 --> 00:46:24.020]   know
[00:46:24.020 --> 00:46:24.070]   '
[00:46:24.070 --> 00:46:24.330]  cause
[00:46:24.330 --> 00:46:24.480]   you
[00:46:24.480 --> 00:46:24.760]   might
[00:46:24.760 --> 00:46:24.900]   do
[00:46:24.900 --> 00:46:24.910]   a
[00:46:24.910 --> 00:46:25.070]   lot
[00:46:25.070 --> 00:46:25.280]   of
[00:46:25.280 --> 00:46:25.490]   things
[00:46:25.490 --> 00:46:25.590]  ,
[00:46:25.590 --> 00:46:25.750]   you
[00:46:25.750 --> 00:46:26.020]   might
[00:46:26.020 --> 00:46:26.230]   like
[00:46:26.230 --> 00:46:26.550]   create
[00:46:26.550 --> 00:46:26.600]   a
[00:46:26.600 --> 00:46:26.870]   slide
[00:46:26.870 --> 00:46:27.190]   create
[00:46:27.190 --> 00:46:27.290]  ,
[00:46:27.290 --> 00:46:27.340]   a
[00:46:27.340 --> 00:46:27.440]   sh
[00:46:27.440 --> 00:46:27.600]   you
[00:46:27.600 --> 00:46:27.810]   know
[00:46:27.810 --> 00:46:28.140]   create
[00:46:28.140 --> 00:46:28.230]  ,
[00:46:28.230 --> 00:46:28.280]   a
[00:46:28.280 --> 00:46:28.550]   shape
[00:46:28.550 --> 00:46:28.650]  ,
[00:46:28.650 --> 00:46:28.750]   do
[00:46:28.750 --> 00:46:29.040]   this
[00:46:29.040 --> 00:46:29.060]  ,
[00:46:29.060 --> 00:46:29.160]   do
[00:46:29.160 --> 00:46:29.370]   that
[00:46:29.370 --> 00:46:29.470]  ,
[00:46:29.470 --> 00:46:29.650]   you
[00:46:29.650 --> 00:46:29.840]   know
[00:46:29.840 --> 00:46:30.000]   and
[00:46:30.000 --> 00:46:30.160]   you
[00:46:30.160 --> 00:46:30.430]   might
[00:46:30.430 --> 00:46:30.640]   have
[00:46:30.640 --> 00:46:30.740]   li
[00:46:30.740 --> 00:46:30.840]   uh
[00:46:30.840 --> 00:46:31.060]   that
[00:46:31.060 --> 00:46:31.320]   might
[00:46:31.320 --> 00:46:31.750]   generate
[00:46:31.750 --> 00:46:32.010]   four
[00:46:32.010 --> 00:46:32.060]   or
[00:46:32.060 --> 00:46:32.270]   five
[00:46:32.270 --> 00:46:32.540]   calls
[00:46:32.540 --> 00:46:33.040]  .
[00:46:33.040 --> 00:46:33.270]   But
[00:46:33.270 --> 00:46:33.330]   it
[00:46:33.330 --> 00:46:33.540]   would
[00:46:33.540 --> 00:46:33.700]   all
[00:46:33.700 --> 00:46:33.920]   just
[00:46:33.920 --> 00:46:34.260]   stick
[00:46:34.260 --> 00:46:34.300]   in
[00:46:34.300 --> 00:46:34.350]   a
[00:46:34.350 --> 00:46:34.620]   queue
[00:46:34.620 --> 00:46:34.780]   and
[00:46:34.780 --> 00:46:34.940]   you
[00:46:34.940 --> 00:46:35.210]   could
[00:46:35.210 --> 00:46:35.510]   co
[00:46:35.510 --> 00:46:35.760]   continue
[00:46:35.760 --> 00:46:35.870]   to
[00:46:35.870 --> 00:46:35.990]   do
[00:46:35.990 --> 00:46:36.320]   things
[00:46:36.320 --> 00:46:36.470]   in
[00:46:36.470 --> 00:46:36.530]   ev
[00:46:36.530 --> 00:46:36.730]   you
[00:46:36.730 --> 00:46:36.910]   know
[00:46:36.910 --> 00:46:37.020]  ,
[00:46:37.020 --> 00:46:37.240]   from
[00:46:37.240 --> 00:46:37.290]   a
[00:46:37.290 --> 00:46:37.340]   U
[00:46:37.340 --> 00:46:37.390]  _
[00:46:37.390 --> 00:46:37.440]  I
[00:46:37.440 --> 00:46:37.490]  _
[00:46:37.490 --> 00:46:38.090]   perspective
[00:46:38.090 --> 00:46:38.470]   nothing
[00:46:38.470 --> 00:46:38.740]   would
[00:46:38.740 --> 00:46:39.070]   change
[00:46:39.070 --> 00:46:39.240]   '
[00:46:39.240 --> 00:46:39.390]  cause
[00:46:39.390 --> 00:46:39.500]   we
[00:46:39.500 --> 00:46:39.770]   would
[00:46:39.770 --> 00:46:39.990]   just
[00:46:39.990 --> 00:46:40.430]   generate
[00:46:40.430 --> 00:46:40.920]   temporary
[00:46:40.920 --> 00:46:40.970]   I
[00:46:40.970 --> 00:46:41.020]  _
[00:46:41.020 --> 00:46:41.070]  D
[00:46:41.070 --> 00:46:41.130]  _
[00:46:41.130 --> 00:46:41.170]  s
[00:46:41.170 --> 00:46:41.330]   for
[00:46:41.330 --> 00:46:41.730]   objects
[00:46:41.730 --> 00:46:41.930]   that
[00:46:41.930 --> 00:46:42.150]   were
[00:46:42.150 --> 00:46:42.530]   created
[00:46:42.530 --> 00:46:42.800]   let
[00:46:42.800 --> 00:46:42.910]  's
[00:46:42.910 --> 00:46:42.960]   say
[00:46:42.960 --> 00:46:43.500]  .
[00:46:43.500 --> 00:46:44.050]   But
[00:46:44.050 --> 00:46:44.500]   um
[00:46:44.500 --> 00:46:44.930]  ,
[00:46:44.930 --> 00:46:45.230]   you
[00:46:45.230 --> 00:46:45.610]   know
[00:46:45.610 --> 00:46:45.900]   w
[00:46:45.900 --> 00:46:46.040]  ,
[00:46:46.040 --> 00:46:46.180]   you
[00:46:46.180 --> 00:46:46.750]   wouldn
[00:46:46.750 --> 00:46:46.940]  't
[00:46:46.940 --> 00:46:47.240]   you
[00:46:47.240 --> 00:46:47.790]   wouldn
[00:46:47.790 --> 00:46:47.980]  't
[00:46:47.980 --> 00:46:48.360]   send
[00:46:48.360 --> 00:46:48.550]   uh
[00:46:48.550 --> 00:46:48.740]   uh
[00:46:48.740 --> 00:46:48.930]   uh
[00:46:48.930 --> 00:46:49.120]   uh
[00:46:49.120 --> 00:46:49.310]   uh
[00:46:49.310 --> 00:46:49.500]   uh
[00:46:49.500 --> 00:46:49.730]   uh
[00:46:49.730 --> 00:46:49.780]   a
[00:46:49.780 --> 00:46:50.160]   sort
[00:46:50.160 --> 00:46:50.350]   of
[00:46:50.350 --> 00:46:50.630]   uh
[00:46:50.630 --> 00:46:50.680]   I
[00:46:50.680 --> 00:46:51.010]   don
[00:46:51.010 --> 00:46:51.100]  't
[00:46:51.100 --> 00:46:51.540]   know
[00:46:51.540 --> 00:46:51.540]  
[00:46:51.540 --> 00:46:51.690]   an
[00:46:51.690 --> 00:46:51.760]   A
[00:46:51.760 --> 00:46:51.860]  _
[00:46:51.860 --> 00:46:51.900]  P
[00:46:51.900 --> 00:46:51.970]  _
[00:46:51.970 --> 00:46:52.040]  I
[00:46:52.040 --> 00:46:52.110]  _
[00:46:52.110 --> 00:46:52.970]   request
[00:46:52.970 --> 00:46:53.020]   until
[00:46:53.020 --> 00:46:53.240]   the
[00:46:53.240 --> 00:46:53.460]   one
[00:46:53.460 --> 00:46:54.070]   previous
[00:46:54.070 --> 00:46:54.220]   to
[00:46:54.220 --> 00:46:54.520]   that
[00:46:54.520 --> 00:46:55.130]   returned
[00:46:55.130 --> 00:46:55.420]  .
[00:46:55.420 --> 00:46:55.720]   So
[00:46:55.720 --> 00:46:55.720]   we
[00:46:55.720 --> 00:46:55.920]   had
[00:46:55.920 --> 00:46:56.210]   a
[00:46:56.210 --> 00:46:56.230]   que
[00:46:56.230 --> 00:46:56.520]  uing
[00:46:56.520 --> 00:46:56.960]   system
[00:46:56.960 --> 00:46:57.320]   built
[00:46:57.320 --> 00:46:57.610]   into
[00:46:57.610 --> 00:46:57.830]   the
[00:46:57.830 --> 00:46:57.970]   uh
[00:46:57.970 --> 00:46:58.210]   the
[00:46:58.210 --> 00:46:58.930]   JavaScript
[00:46:58.930 --> 00:46:59.060]   uh
[00:46:59.060 --> 00:46:59.270]   the
[00:46:59.270 --> 00:46:59.350]   A
[00:46:59.350 --> 00:46:59.460]  _
[00:46:59.460 --> 00:46:59.490]  J
[00:46:59.490 --> 00:46:59.560]  _
[00:46:59.560 --> 00:46:59.630]  X
[00:46:59.630 --> 00:46:59.700]  _
[00:46:59.700 --> 00:47:00.210]   library
[00:47:00.210 --> 00:47:00.590]  .
[00:47:00.590 --> 00:47:00.650]   Um
[00:47:00.650 --> 00:47:00.820]   and
[00:47:00.820 --> 00:47:00.980]   it
[00:47:00.980 --> 00:47:01.100]   was
[00:47:01.100 --> 00:47:01.330]   sort
[00:47:01.330 --> 00:47:01.440]   of
[00:47:01.440 --> 00:47:01.790]   funny
[00:47:01.790 --> 00:47:01.830]   I
[00:47:01.830 --> 00:47:02.350]   realised
[00:47:02.350 --> 00:47:02.490]   much
[00:47:02.490 --> 00:47:02.780]   later
[00:47:02.780 --> 00:47:02.890]   on
[00:47:02.890 --> 00:47:03.120]   that
[00:47:03.120 --> 00:47:03.200]   I
[00:47:03.200 --> 00:47:03.350]   was
[00:47:03.350 --> 00:47:03.580]   sort
[00:47:03.580 --> 00:47:03.690]   of
[00:47:03.690 --> 00:47:04.100]   shocked
[00:47:04.100 --> 00:47:04.210]   to
[00:47:04.210 --> 00:47:04.440]   find
[00:47:04.440 --> 00:47:04.650]   out
[00:47:04.650 --> 00:47:04.840]   that
[00:47:04.840 --> 00:47:05.070]   that
[00:47:05.070 --> 00:47:05.300]   that
[00:47:05.300 --> 00:47:05.400]   J
[00:47:05.400 --> 00:47:05.410]  _
[00:47:05.410 --> 00:47:05.810]   query
[00:47:05.810 --> 00:47:05.810]   or
[00:47:05.810 --> 00:47:06.140]   and
[00:47:06.140 --> 00:47:06.210]   some
[00:47:06.210 --> 00:47:06.350]   of
[00:47:06.350 --> 00:47:06.490]   the
[00:47:06.490 --> 00:47:06.840]   things
[00:47:06.840 --> 00:47:07.480]   libraries
[00:47:07.480 --> 00:47:07.720]   people
[00:47:07.720 --> 00:47:08.010]   weren
[00:47:08.010 --> 00:47:08.120]  't
[00:47:08.120 --> 00:47:08.410]   using
[00:47:08.410 --> 00:47:08.640]   that
[00:47:08.640 --> 00:47:08.870]   were
[00:47:08.870 --> 00:47:09.250]   were
[00:47:09.250 --> 00:47:09.390]   using
[00:47:09.390 --> 00:47:09.500]   it
[00:47:09.500 --> 00:47:09.730]   didn
[00:47:09.730 --> 00:47:09.840]  't
[00:47:09.840 --> 00:47:10.300]   have
[00:47:10.300 --> 00:47:10.340]   that
[00:47:10.340 --> 00:47:10.590]   built
[00:47:10.590 --> 00:47:10.700]   in
[00:47:10.700 --> 00:47:11.560]  .
[00:47:11.560 --> 00:47:11.560]   Which
[00:47:11.560 --> 00:47:11.860]   you
[00:47:11.860 --> 00:47:11.930]   you
[00:47:11.930 --> 00:47:12.070]   kind
[00:47:12.070 --> 00:47:12.290]   of
[00:47:12.290 --> 00:47:12.440]   were
[00:47:12.440 --> 00:47:12.850]   surprised
[00:47:12.850 --> 00:47:13.060]   that
[00:47:13.060 --> 00:47:13.110]   I
[00:47:13.110 --> 00:47:13.530]   expected
[00:47:13.530 --> 00:47:13.740]   that
[00:47:13.740 --> 00:47:13.790]   I
[00:47:13.790 --> 00:47:13.980]  .
[00:47:13.980 --> 00:47:14.090]   was
[00:47:14.090 --> 00:47:14.300]   like
[00:47:14.300 --> 00:47:14.510]   didn
[00:47:14.510 --> 00:47:14.670]  't
[00:47:14.670 --> 00:47:14.850]   that
[00:47:14.850 --> 00:47:14.970]   how
[00:47:14.970 --> 00:47:15.190]   much
[00:47:15.190 --> 00:47:15.330]   you
[00:47:15.330 --> 00:47:15.590]   would
[00:47:15.590 --> 00:47:15.760]   do
[00:47:15.760 --> 00:47:15.790]   it
[00:47:15.790 --> 00:47:15.960]  .
[00:47:15.960 --> 00:47:16.090]   But
[00:47:16.090 --> 00:47:16.140]   I
[00:47:16.140 --> 00:47:16.480]   guess
[00:47:16.480 --> 00:47:16.500]   so
[00:47:16.500 --> 00:47:16.790]   that
[00:47:16.790 --> 00:47:16.810]  's
[00:47:16.810 --> 00:47:17.140]   what
[00:47:17.140 --> 00:47:17.170]   you
[00:47:17.170 --> 00:47:17.320]   did
[00:47:17.320 --> 00:47:17.470]   did
[00:47:17.470 --> 00:47:17.620]   you
[00:47:17.620 --> 00:47:17.710]   do
[00:47:17.710 --> 00:47:18.020]   that
[00:47:18.020 --> 00:47:18.030]   on
[00:47:18.030 --> 00:47:18.250]   your
[00:47:18.250 --> 00:47:18.550]   client
[00:47:18.550 --> 00:47:18.790]   side
[00:47:18.790 --> 00:47:18.910]   you
[00:47:18.910 --> 00:47:19.020]  ,
[00:47:19.020 --> 00:47:19.220]   just
[00:47:19.220 --> 00:47:19.480]   built
[00:47:19.480 --> 00:47:19.690]   like
[00:47:19.690 --> 00:47:19.900]   your
[00:47:19.900 --> 00:47:20.140]   your
[00:47:20.140 --> 00:47:20.260]   que
[00:47:20.260 --> 00:47:20.510]  uing
[00:47:20.510 --> 00:47:21.520]   system [SPEAKER_TURN]
[00:47:21.520 --> 00:47:21.530]  
[00:47:21.530 --> 00:47:21.790]   Yeah
[00:47:21.790 --> 00:47:22.020]  .
[00:47:22.020 --> 00:47:22.140]   So
[00:47:22.140 --> 00:47:22.200]   I
[00:47:22.200 --> 00:47:22.420]  'm
[00:47:22.420 --> 00:47:22.860]   basically
[00:47:22.860 --> 00:47:23.280]   pushing
[00:47:23.280 --> 00:47:24.120]   everything
[00:47:24.120 --> 00:47:24.160]   into
[00:47:24.160 --> 00:47:24.240]   an
[00:47:24.240 --> 00:47:24.540]   array
[00:47:24.540 --> 00:47:24.960]   and
[00:47:24.960 --> 00:47:25.020]   then
[00:47:25.020 --> 00:47:25.200]   what
[00:47:25.200 --> 00:47:25.260]   I
[00:47:25.260 --> 00:47:25.380]  'm
[00:47:25.380 --> 00:47:25.680]   doing
[00:47:25.680 --> 00:47:25.800]   is
[00:47:25.800 --> 00:47:26.090]   when
[00:47:26.090 --> 00:47:26.160]   it
[00:47:26.160 --> 00:47:26.220]   w
[00:47:26.220 --> 00:47:26.640]   when
[00:47:26.640 --> 00:47:26.640]   the
[00:47:26.640 --> 00:47:26.700]   A
[00:47:26.700 --> 00:47:26.760]  _
[00:47:26.760 --> 00:47:26.820]  J
[00:47:26.820 --> 00:47:26.870]  _
[00:47:26.870 --> 00:47:26.940]  X
[00:47:26.940 --> 00:47:27.120]  _
[00:47:27.120 --> 00:47:27.180]   uh
[00:47:27.180 --> 00:47:27.600]   response
[00:47:27.600 --> 00:47:27.900]   comes
[00:47:27.900 --> 00:47:28.140]   back
[00:47:28.140 --> 00:47:28.320]  ,
[00:47:28.320 --> 00:47:28.340]   I
[00:47:28.340 --> 00:47:28.560]   then
[00:47:28.560 --> 00:47:28.800]   pick
[00:47:28.800 --> 00:47:29.130]   the
[00:47:29.130 --> 00:47:29.220]   next
[00:47:29.220 --> 00:47:29.400]   one
[00:47:29.400 --> 00:47:29.580]   off
[00:47:29.580 --> 00:47:29.690]   from
[00:47:29.690 --> 00:47:30.130]   the
[00:47:30.130 --> 00:47:30.320]   array
[00:47:30.320 --> 00:47:30.480]  .
[00:47:30.480 --> 00:47:30.600]   So
[00:47:30.600 --> 00:47:30.720]   it
[00:47:30.720 --> 00:47:30.840]  's
[00:47:30.840 --> 00:47:31.080]   like
[00:47:31.080 --> 00:47:31.150]   a
[00:47:31.150 --> 00:47:31.320]   que
[00:47:31.320 --> 00:47:31.600]  uing
[00:47:31.600 --> 00:47:31.920]   system
[00:47:31.920 --> 00:47:32.160]  .
[00:47:32.160 --> 00:47:32.170]   I
[00:47:32.170 --> 00:47:32.280]  'm
[00:47:32.280 --> 00:47:32.460]   not
[00:47:32.460 --> 00:47:32.760]   doing
[00:47:32.760 --> 00:47:32.940]   the
[00:47:32.940 --> 00:47:33.240]   whole
[00:47:33.240 --> 00:47:33.470]   time
[00:47:33.470 --> 00:47:33.660]   out
[00:47:33.660 --> 00:47:34.000]   thing
[00:47:34.000 --> 00:47:34.140]  .
[00:47:34.140 --> 00:47:34.200]   I
[00:47:34.200 --> 00:47:34.380]   don
[00:47:34.380 --> 00:47:34.500]  't
[00:47:34.500 --> 00:47:34.760]   have
[00:47:34.760 --> 00:47:34.980]   like
[00:47:34.980 --> 00:47:35.100]   an
[00:47:35.100 --> 00:47:35.580]   interval
[00:47:35.580 --> 00:47:35.760]   set
[00:47:35.760 --> 00:47:35.890]   to
[00:47:35.890 --> 00:47:36.110]   keep
[00:47:36.110 --> 00:47:36.240]   on
[00:47:36.240 --> 00:47:36.660]   looking
[00:47:36.660 --> 00:47:36.770]   at
[00:47:36.770 --> 00:47:36.950]   it
[00:47:36.950 --> 00:47:37.720]  . [SPEAKER_TURN]
[00:47:37.720 --> 00:47:37.920]   So
[00:47:37.920 --> 00:47:38.110]   I
[00:47:38.110 --> 00:47:38.420]   read
[00:47:38.420 --> 00:47:38.610]   a
[00:47:38.610 --> 00:47:38.920]   blog
[00:47:38.920 --> 00:47:39.320]   post
[00:47:39.320 --> 00:47:39.820]   about
[00:47:39.820 --> 00:47:40.020]   it
[00:47:40.020 --> 00:47:40.320]   and
[00:47:40.320 --> 00:47:40.520]   it
[00:47:40.520 --> 00:47:40.820]   was
[00:47:40.820 --> 00:47:41.080]   on
[00:47:41.080 --> 00:47:41.440]   the
[00:47:41.440 --> 00:47:41.820]   front
[00:47:41.820 --> 00:47:42.230]   page
[00:47:42.230 --> 00:47:42.420]   of
[00:47:42.420 --> 00:47:42.670]   I
[00:47:42.670 --> 00:47:43.020]   could
[00:47:43.020 --> 00:47:43.320]   use
[00:47:43.320 --> 00:47:43.620]   all
[00:47:43.620 --> 00:47:43.920]   day
[00:47:43.920 --> 00:47:44.320]  .
[00:47:44.320 --> 00:47:44.880]   Sevent
[00:47:44.880 --> 00:47:44.900]  y
[00:47:44.900 --> 00:47:45.300]   nine
[00:47:45.300 --> 00:47:45.890]   points
[00:47:45.890 --> 00:47:47.040]  . [SPEAKER_TURN]
[00:47:47.040 --> 00:47:47.270]   Not
[00:47:47.270 --> 00:47:47.300]   bad
[00:47:47.300 --> 00:47:47.490]   that
[00:47:47.490 --> 00:47:47.550]  's
[00:47:47.550 --> 00:47:47.630]  ,
[00:47:47.630 --> 00:47:47.770]   not
[00:47:47.770 --> 00:47:47.800]   a
[00:47:47.800 --> 00:47:47.950]   bad
[00:47:47.950 --> 00:47:48.010]   do
[00:47:48.010 --> 00:47:48.140]  .
[00:47:48.140 --> 00:47:48.180]   I
[00:47:48.180 --> 00:47:48.460]   think
[00:47:48.460 --> 00:47:48.480]   it
[00:47:48.480 --> 00:47:48.610]   got
[00:47:48.610 --> 00:47:48.720]   up
[00:47:48.720 --> 00:47:48.770]   to
[00:47:48.770 --> 00:47:48.940]   what
[00:47:48.940 --> 00:47:49.110]   like
[00:47:49.110 --> 00:47:49.370]   number
[00:47:49.370 --> 00:47:49.500]   six
[00:47:49.500 --> 00:47:49.660]   or
[00:47:49.660 --> 00:47:49.970]   something
[00:47:49.970 --> 00:47:50.190]   seven
[00:47:50.190 --> 00:47:50.760]  , [SPEAKER_TURN]
[00:47:50.760 --> 00:47:50.800]  
[00:47:50.800 --> 00:47:51.100]   Something
