
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:50:24.170 --> 00:50:24.410]   one
[00:50:24.410 --> 00:50:24.880]   eighty
[00:50:24.880 --> 00:50:25.190]   five
[00:50:25.190 --> 00:50:25.340]  ,
[00:50:25.340 --> 00:50:25.500]   if
[00:50:25.500 --> 00:50:25.980]   not
[00:50:25.980 --> 00:50:26.020]   one
[00:50:26.020 --> 00:50:26.460]   eighty
[00:50:26.460 --> 00:50:26.780]  .
[00:50:26.780 --> 00:50:26.820]   So
[00:50:26.820 --> 00:50:27.050]   that
[00:50:27.050 --> 00:50:27.230]  's
[00:50:27.230 --> 00:50:27.570]   the
[00:50:27.570 --> 00:50:27.630]   that
[00:50:27.630 --> 00:50:27.780]  's
[00:50:27.780 --> 00:50:27.910]   the
[00:50:27.910 --> 00:50:28.150]   plan
[00:50:28.150 --> 00:50:28.330]   And
[00:50:28.330 --> 00:50:28.470]  .
[00:50:28.470 --> 00:50:28.590]   in
[00:50:28.590 --> 00:50:28.880]   terms
[00:50:28.880 --> 00:50:28.990]   of
[00:50:28.990 --> 00:50:29.560]   working
[00:50:29.560 --> 00:50:29.570]   out
[00:50:29.570 --> 00:50:29.680]   um
[00:50:29.680 --> 00:50:29.730]   I
[00:50:29.730 --> 00:50:29.840]  'm
[00:50:29.840 --> 00:50:30.200]   rather
[00:50:30.200 --> 00:50:30.420]   than
[00:50:30.420 --> 00:50:30.650]   just
[00:50:30.650 --> 00:50:30.990]   '
[00:50:30.990 --> 00:50:31.100]  cause
[00:50:31.100 --> 00:50:31.110]   of
[00:50:31.110 --> 00:50:31.150]   f
[00:50:31.150 --> 00:50:31.260]   or
[00:50:31.260 --> 00:50:31.360]   in
[00:50:31.360 --> 00:50:31.850]   the
[00:50:31.850 --> 00:50:31.940]   Spring
[00:50:31.940 --> 00:50:32.000]   I
[00:50:32.000 --> 00:50:32.110]   was
[00:50:32.110 --> 00:50:32.160]   t
[00:50:32.160 --> 00:50:32.210]   I
[00:50:32.210 --> 00:50:32.440]   wasn
[00:50:32.440 --> 00:50:32.550]  't
[00:50:32.550 --> 00:50:32.840]   doing
[00:50:32.840 --> 00:50:33.050]   any
[00:50:33.050 --> 00:50:33.420]   lifting
[00:50:33.420 --> 00:50:33.470]   I
[00:50:33.470 --> 00:50:33.580]  ,
[00:50:33.580 --> 00:50:33.740]   was
[00:50:33.740 --> 00:50:33.980]   just
[00:50:33.980 --> 00:50:34.270]   doing
[00:50:34.270 --> 00:50:34.590]   pure
[00:50:34.590 --> 00:50:34.850]   cardio
[00:50:34.850 --> 00:50:35.780]  . [SPEAKER_TURN]
[00:50:35.780 --> 00:50:35.980]   Right
[00:50:35.980 --> 00:50:36.180]   Right
[00:50:36.180 --> 00:50:36.660]  . [SPEAKER_TURN]
[00:50:36.660 --> 00:50:36.990]   Right
[00:50:36.990 --> 00:50:37.080]  .
[00:50:37.080 --> 00:50:37.220]  
[00:50:37.220 --> 00:50:37.290]   Now
[00:50:37.290 --> 00:50:37.570]   what
[00:50:37.570 --> 00:50:37.640]   I
[00:50:37.640 --> 00:50:37.780]  'm
[00:50:37.780 --> 00:50:38.130]   gonna
[00:50:38.130 --> 00:50:38.270]   do
[00:50:38.270 --> 00:50:38.510]   and
[00:50:38.510 --> 00:50:38.760]   what
[00:50:38.760 --> 00:50:38.830]   I
[00:50:38.830 --> 00:50:39.030]  've
[00:50:39.030 --> 00:50:39.320]   been
[00:50:39.320 --> 00:50:39.670]   doing
[00:50:39.670 --> 00:50:40.080]   for
[00:50:40.080 --> 00:50:40.110]   the
[00:50:40.110 --> 00:50:40.370]   last
[00:50:40.370 --> 00:50:40.580]   few
[00:50:40.580 --> 00:50:40.930]   weeks
[00:50:40.930 --> 00:50:41.070]   is
[00:50:41.070 --> 00:50:41.200]   be
[00:50:41.200 --> 00:50:41.420]   on
[00:50:41.420 --> 00:50:41.450]   a
[00:50:41.450 --> 00:50:41.770]   three
[00:50:41.770 --> 00:50:41.980]   day
[00:50:41.980 --> 00:50:42.470]   lifting
[00:50:42.470 --> 00:50:42.840]   split
[00:50:42.840 --> 00:50:43.110]  .
[00:50:43.110 --> 00:50:43.220]   So
[00:50:43.220 --> 00:50:43.590]   upper
[00:50:43.590 --> 00:50:43.870]   body
[00:50:43.870 --> 00:50:44.010]  ,
[00:50:44.010 --> 00:50:44.230]   one
[00:50:44.230 --> 00:50:44.450]   day
[00:50:44.450 --> 00:50:44.590]  ,
[00:50:44.590 --> 00:50:44.730]   uh
[00:50:44.730 --> 00:50:44.940]   you
[00:50:44.940 --> 00:50:45.240]   know
[00:50:45.240 --> 00:50:45.380]   du
[00:50:45.380 --> 00:50:45.590]   uh
[00:50:45.590 --> 00:50:45.630]   I
[00:50:45.630 --> 00:50:45.790]  'm
[00:50:45.790 --> 00:50:46.090]   sorry
[00:50:46.090 --> 00:50:46.270]  ,
[00:50:46.270 --> 00:50:46.370]   uh
[00:50:46.370 --> 00:50:46.660]   push
[00:50:46.660 --> 00:50:46.880]   day
[00:50:46.880 --> 00:50:47.020]  ,
[00:50:47.020 --> 00:50:47.530]   pull
[00:50:47.530 --> 00:50:47.570]   day
[00:50:47.570 --> 00:50:47.670]  ,
[00:50:47.670 --> 00:50:47.890]   leg
[00:50:47.890 --> 00:50:48.110]   day
[00:50:48.110 --> 00:50:48.250]  ,
[00:50:48.250 --> 00:50:48.560]   take
[00:50:48.560 --> 00:50:48.610]   a
[00:50:48.610 --> 00:50:48.830]   day
[00:50:48.830 --> 00:50:49.050]   off
[00:50:49.050 --> 00:50:49.410]  .
[00:50:49.410 --> 00:50:49.580]   And
[00:50:49.580 --> 00:50:49.840]   then
[00:50:49.840 --> 00:50:50.060]   each
[00:50:50.060 --> 00:50:50.180]   of
[00:50:50.180 --> 00:50:50.360]   the
[00:50:50.360 --> 00:50:50.600]   days
[00:50:50.600 --> 00:50:50.880]   that
[00:50:50.880 --> 00:50:50.930]   I
[00:50:50.930 --> 00:50:51.380]   lift
[00:50:51.380 --> 00:50:51.470]   will
[00:50:51.470 --> 00:50:51.500]   be
[00:50:51.500 --> 00:50:51.620]   um
[00:50:51.620 --> 00:50:51.800]   you
[00:50:51.800 --> 00:50:52.040]   know
[00:50:52.040 --> 00:50:52.160]  ,
[00:50:52.160 --> 00:50:52.290]   do
[00:50:52.290 --> 00:50:52.340]   a
[00:50:52.340 --> 00:50:52.840]   hundred
[00:50:52.840 --> 00:50:53.360]   calories
[00:50:53.360 --> 00:50:53.420]   on
[00:50:53.420 --> 00:50:53.540]   the
[00:50:53.540 --> 00:50:53.780]   warm
[00:50:53.780 --> 00:50:53.840]  -
[00:50:53.840 --> 00:50:53.960]  up
[00:50:53.960 --> 00:50:54.200]   on
[00:50:54.200 --> 00:50:54.260]   the
[00:50:54.260 --> 00:50:54.500]   bike
[00:50:54.500 --> 00:50:54.740]   then
[00:50:54.740 --> 00:50:54.860]   do
[00:50:54.860 --> 00:50:55.240]   lift
[00:50:55.240 --> 00:50:55.280]   for
[00:50:55.280 --> 00:50:55.580]   about
[00:50:55.580 --> 00:50:55.640]   c
[00:50:55.640 --> 00:50:55.700]   '
[00:50:55.700 --> 00:50:56.040]  cause
[00:50:56.040 --> 00:50:56.180]   you
[00:50:56.180 --> 00:50:56.390]   asked
[00:50:56.390 --> 00:50:56.490]   how
[00:50:56.490 --> 00:50:57.080]   long
[00:50:57.080 --> 00:50:57.170]   was
[00:50:57.170 --> 00:50:57.310]   my
[00:50:57.310 --> 00:50:57.620]   lifting
[00:50:57.620 --> 00:50:57.800]   for
[00:50:57.800 --> 00:50:57.980]   and
[00:50:57.980 --> 00:50:58.040]   I
[00:50:58.040 --> 00:50:58.410]   after
[00:50:58.410 --> 00:50:58.530]   you
[00:50:58.530 --> 00:50:58.820]   asked
[00:50:58.820 --> 00:50:59.050]   that
[00:50:59.050 --> 00:50:59.120]   I
[00:50:59.120 --> 00:50:59.180]   c
[00:50:59.180 --> 00:50:59.240]   I
[00:50:59.240 --> 00:50:59.850]   initially
[00:50:59.850 --> 00:51:00.060]   said
[00:51:00.060 --> 00:51:00.620]   thirty
[00:51:00.620 --> 00:51:00.660]   five
[00:51:00.660 --> 00:51:00.740]  ,
[00:51:00.740 --> 00:51:01.040]   forty
[00:51:01.040 --> 00:51:01.460]   minutes
[00:51:01.460 --> 00:51:01.640]  .
[00:51:01.640 --> 00:51:01.760]   It
[00:51:01.760 --> 00:51:02.120]   turned
[00:51:02.120 --> 00:51:02.290]   out
[00:51:02.290 --> 00:51:02.540]   this
[00:51:02.540 --> 00:51:02.660]   is
[00:51:02.660 --> 00:51:03.140]   actually
[00:51:03.140 --> 00:51:03.600]   between
[00:51:03.600 --> 00:51:03.920]   twenty
[00:51:03.920 --> 00:51:04.160]   five
[00:51:04.160 --> 00:51:04.340]   and
[00:51:04.340 --> 00:51:04.700]   thirty
[00:51:04.700 --> 00:51:05.120]   minutes
[00:51:05.120 --> 00:51:05.180]   t
[00:51:05.180 --> 00:51:05.480]   about
[00:51:05.480 --> 00:51:05.840]   twenty
[00:51:05.840 --> 00:51:06.140]   five
[00:51:06.140 --> 00:51:06.500]   minutes
[00:51:06.500 --> 00:51:06.940]  .
[00:51:06.940 --> 00:51:06.940]  
[00:51:06.940 --> 00:51:07.090]   So
[00:51:07.090 --> 00:51:07.200]   it
[00:51:07.200 --> 00:51:07.300]  's
[00:51:07.300 --> 00:51:07.480]   not
[00:51:07.480 --> 00:51:07.740]   that
[00:51:07.740 --> 00:51:07.960]   long
[00:51:07.960 --> 00:51:08.020]   '
[00:51:08.020 --> 00:51:08.380]  cause
[00:51:08.380 --> 00:51:08.410]   I
[00:51:08.410 --> 00:51:08.440]   c
[00:51:08.440 --> 00:51:08.530]   I
[00:51:08.530 --> 00:51:08.740]   take
[00:51:08.740 --> 00:51:09.050]   about
[00:51:09.050 --> 00:51:09.100]   a
[00:51:09.100 --> 00:51:09.460]   minute
[00:51:09.460 --> 00:51:09.940]   breaking
[00:51:09.940 --> 00:51:10.480]   between
[00:51:10.480 --> 00:51:10.600]   sets
[00:51:10.600 --> 00:51:10.780]  .
[00:51:10.780 --> 00:51:10.840]   I
[00:51:10.840 --> 00:51:10.990]   do
[00:51:10.990 --> 00:51:11.260]   about
[00:51:11.260 --> 00:51:11.320]   f
[00:51:11.320 --> 00:51:11.560]   four
[00:51:11.560 --> 00:51:11.680]   to
[00:51:11.680 --> 00:51:11.920]   five
[00:51:11.920 --> 00:51:12.280]   four
[00:51:12.280 --> 00:51:12.360]   to
[00:51:12.360 --> 00:51:12.550]   five
[00:51:12.550 --> 00:51:13.070]   exercises
[00:51:13.070 --> 00:51:13.190]  ,
[00:51:13.190 --> 00:51:13.490]   about
[00:51:13.490 --> 00:51:13.550]   a
[00:51:13.550 --> 00:51:13.910]   minute
[00:51:13.910 --> 00:51:14.090]   off
[00:51:14.090 --> 00:51:14.290]  ,
[00:51:14.290 --> 00:51:14.510]   three
[00:51:14.510 --> 00:51:14.930]   working
[00:51:14.930 --> 00:51:15.170]   sets
[00:51:15.170 --> 00:51:15.440]  .
[00:51:15.440 --> 00:51:15.690]   These
[00:51:15.690 --> 00:51:15.790]   it
[00:51:15.790 --> 00:51:16.070]   takes
[00:51:16.070 --> 00:51:16.440]   twenty
[00:51:16.440 --> 00:51:16.690]   five
[00:51:16.690 --> 00:51:16.790]   to
[00:51:16.790 --> 00:51:17.140]   thirty
[00:51:17.140 --> 00:51:17.660]   minutes
[00:51:17.660 --> 00:51:17.750]  .
[00:51:17.750 --> 00:51:17.930]   And
[00:51:17.930 --> 00:51:18.170]   then
[00:51:18.170 --> 00:51:18.350]   and
[00:51:18.350 --> 00:51:18.710]   then
[00:51:18.710 --> 00:51:18.820]   do
[00:51:18.820 --> 00:51:19.070]   couple
[00:51:19.070 --> 00:51:19.690]   hundred
[00:51:19.690 --> 00:51:20.030]   calories
[00:51:20.030 --> 00:51:20.210]   real
[00:51:20.210 --> 00:51:20.520]   quick
[00:51:20.520 --> 00:51:20.630]   on
[00:51:20.630 --> 00:51:20.810]   the
[00:51:20.810 --> 00:51:21.050]   bike
[00:51:21.050 --> 00:51:21.330]   and
[00:51:21.330 --> 00:51:21.470]   then
[00:51:21.470 --> 00:51:22.020]   therefore
[00:51:22.020 --> 00:51:22.080]   I
[00:51:22.080 --> 00:51:22.260]  've
[00:51:22.260 --> 00:51:22.500]   done
[00:51:22.500 --> 00:51:22.740]   like
[00:51:22.740 --> 00:51:22.920]   two
[00:51:22.920 --> 00:51:23.350]   hundred
[00:51:23.350 --> 00:51:23.640]   fifty
[00:51:23.640 --> 00:51:23.750]  ,
[00:51:23.750 --> 00:51:24.060]   three
[00:51:24.060 --> 00:51:24.480]   hundred
[00:51:24.480 --> 00:51:24.960]   calories
[00:51:24.960 --> 00:51:25.080]   of
[00:51:25.080 --> 00:51:25.440]   cardio
[00:51:25.440 --> 00:51:25.680]   plus
[00:51:25.680 --> 00:51:25.980]   heavy
[00:51:25.980 --> 00:51:26.520]   lifting
[00:51:26.520 --> 00:51:26.580]  .
[00:51:26.580 --> 00:51:26.700]   My
[00:51:26.700 --> 00:51:27.090]   heart
[00:51:27.090 --> 00:51:27.360]   rate
[00:51:27.360 --> 00:51:27.420]   has
[00:51:27.420 --> 00:51:27.660]   been
[00:51:27.660 --> 00:51:27.780]   up
[00:51:27.780 --> 00:51:27.960]   for
[00:51:27.960 --> 00:51:28.200]   over
[00:51:28.200 --> 00:51:28.320]   an
[00:51:28.320 --> 00:51:28.560]   hour
[00:51:28.560 --> 00:51:28.870]   and
[00:51:28.870 --> 00:51:28.980]   that
[00:51:28.980 --> 00:51:29.210]   does
[00:51:29.210 --> 00:51:29.400]   the
[00:51:29.400 --> 00:51:29.700]   trick
[00:51:29.700 --> 00:51:30.440]  .
[00:51:30.440 --> 00:51:30.440]   So
[00:51:30.440 --> 00:51:30.670]   that
[00:51:30.670 --> 00:51:30.860]  's
[00:51:30.860 --> 00:51:30.920]   and
[00:51:30.920 --> 00:51:31.180]   then
[00:51:31.180 --> 00:51:31.220]   my
[00:51:31.220 --> 00:51:31.380]   day
[00:51:31.380 --> 00:51:31.530]   off
[00:51:31.530 --> 00:51:31.800]   is
[00:51:31.800 --> 00:51:32.070]   actually
[00:51:32.070 --> 00:51:32.240]   not
[00:51:32.240 --> 00:51:32.280]   a
[00:51:32.280 --> 00:51:32.440]   day
[00:51:32.440 --> 00:51:32.660]   off
[00:51:32.660 --> 00:51:32.690]  ,
[00:51:32.690 --> 00:51:32.800]   it
[00:51:32.800 --> 00:51:32.900]  's
[00:51:32.900 --> 00:51:33.000]   it
[00:51:33.000 --> 00:51:33.100]  's
[00:51:33.100 --> 00:51:33.340]   just
[00:51:33.340 --> 00:51:33.520]   just
[00:51:33.520 --> 00:51:33.750]   pure
[00:51:33.750 --> 00:51:34.060]   cardio
[00:51:34.060 --> 00:51:34.210]   day
[00:51:34.210 --> 00:51:34.370]  .
[00:51:34.370 --> 00:51:34.420]   I
[00:51:34.420 --> 00:51:34.640]  'll
[00:51:34.640 --> 00:51:34.840]   just
[00:51:34.840 --> 00:51:34.890]   go
[00:51:34.890 --> 00:51:34.990]   in
[00:51:34.990 --> 00:51:35.150]   and
[00:51:35.150 --> 00:51:35.250]   do
[00:51:35.250 --> 00:51:35.460]   like
[00:51:35.460 --> 00:51:35.670]   five
[00:51:35.670 --> 00:51:36.340]   hundred
[00:51:36.340 --> 00:51:36.530]   calories
[00:51:36.530 --> 00:51:36.840]  . [SPEAKER_TURN]
[00:51:37.200 --> 00:51:36.970]   So
[00:51:36.970 --> 00:51:37.240]   that
[00:51:37.240 --> 00:51:37.370]  's
[00:51:37.370 --> 00:51:37.670]   my
[00:51:37.670 --> 00:51:37.770]   that
[00:51:37.770 --> 00:51:37.920]  's
[00:51:37.920 --> 00:51:38.070]   my
[00:51:38.070 --> 00:51:38.500]   workout
[00:51:38.500 --> 00:51:38.650]   um
[00:51:38.650 --> 00:51:38.900]   plan
[00:51:38.900 --> 00:51:39.100]  .
[00:51:39.100 --> 00:51:39.430]   Let
[00:51:39.430 --> 00:51:39.700]   me
[00:51:39.700 --> 00:51:39.780]   just
[00:51:39.780 --> 00:51:39.900]   ask
[00:51:39.900 --> 00:51:40.090]   you
[00:51:40.090 --> 00:51:40.380]   what
[00:51:40.380 --> 00:51:40.500]   so
[00:51:40.500 --> 00:51:40.850]   you
[00:51:40.850 --> 00:51:40.900]   you
[00:51:40.900 --> 00:51:41.140]  're
[00:51:41.140 --> 00:51:41.460]   gonna
[00:51:41.460 --> 00:51:41.640]   you
[00:51:41.640 --> 00:51:41.820]  're
[00:51:41.820 --> 00:51:42.350]   gonna
[00:51:42.350 --> 00:51:42.720]   continue
[00:51:42.720 --> 00:51:43.040]   doing
[00:51:43.040 --> 00:51:43.290]   um
[00:51:43.290 --> 00:51:43.390]   the
[00:51:43.390 --> 00:51:43.700]   kind
[00:51:43.700 --> 00:51:43.790]   of
[00:51:43.790 --> 00:51:44.320]   running
[00:51:44.320 --> 00:51:44.500]   j
[00:51:44.500 --> 00:51:44.720]  ogging
[00:51:44.720 --> 00:51:45.090]   thing
[00:51:45.090 --> 00:51:45.260]   for
[00:51:45.260 --> 00:51:45.550]   the
[00:51:45.550 --> 00:51:45.730]   next
[00:51:45.730 --> 00:51:45.790]   f
[00:51:45.790 --> 00:51:45.990]   you
[00:51:45.990 --> 00:51:46.370]   know
[00:51:46.370 --> 00:51:46.390]  ,
[00:51:46.390 --> 00:51:46.660]   near
[00:51:46.660 --> 00:51:46.930]   term
[00:51:46.930 --> 00:51:47.130]  .
[00:51:47.130 --> 00:51:47.260]   So
[00:51:47.260 --> 00:51:47.460]   the
[00:51:47.460 --> 00:51:47.730]   next
[00:51:47.730 --> 00:51:48.150]   couple
[00:51:48.150 --> 00:51:48.630]   months
[00:51:48.630 --> 00:51:48.660]  ,
[00:51:48.660 --> 00:51:48.860]   few
[00:51:48.860 --> 00:51:49.280]   months
[00:51:49.280 --> 00:51:49.500]  .
[00:51:49.500 --> 00:51:49.660]   But
[00:51:49.660 --> 00:51:49.790]   at
[00:51:49.790 --> 00:51:50.030]   some
[00:51:50.030 --> 00:51:50.550]   point
[00:51:50.550 --> 00:51:50.780]   you
[00:51:50.780 --> 00:51:50.800]  're
[00:51:50.800 --> 00:51:51.140]   gonna
[00:51:51.140 --> 00:51:51.480]   start
[00:51:51.480 --> 00:51:52.380]   integrating
[00:51:52.380 --> 00:51:52.580]   maybe
[00:51:52.580 --> 00:51:52.690]   in
[00:51:52.690 --> 00:51:52.750]   a
[00:51:52.750 --> 00:51:53.150]   couple
[00:51:53.150 --> 00:51:53.280]   of
[00:51:53.280 --> 00:51:53.650]   those
[00:51:53.650 --> 00:51:53.890]   days
[00:51:53.890 --> 00:51:54.230]   doing
[00:51:54.230 --> 00:51:54.500]   some
[00:51:54.500 --> 00:51:54.770]   like
[00:51:54.770 --> 00:51:55.040]   kind
[00:51:55.040 --> 00:51:55.170]   of
[00:51:55.170 --> 00:51:55.230]   a
[00:51:55.230 --> 00:51:55.290]   D
[00:51:55.290 --> 00:51:55.720]  umbo
[00:51:55.720 --> 00:51:56.070]   workout
[00:51:56.070 --> 00:51:56.160]   or
[00:51:56.160 --> 00:51:56.290]   or
[00:51:56.290 --> 00:51:56.900]   something
[00:51:56.900 --> 00:51:57.170]   like
[00:51:57.170 --> 00:51:57.440]   that
[00:51:57.440 --> 00:51:57.640]  .
[00:51:57.640 --> 00:51:57.770]   Is
[00:51:57.770 --> 00:51:58.040]   that
[00:51:58.040 --> 00:51:58.380]   still
[00:51:58.380 --> 00:51:58.650]   part
[00:51:58.650 --> 00:51:58.780]   of
[00:51:58.780 --> 00:51:58.980]   the
[00:51:58.980 --> 00:51:59.250]   plan
[00:51:59.250 --> 00:52:00.460]  ? [SPEAKER_TURN]
[00:52:00.460 --> 00:52:01.770]   Just
[00:52:01.770 --> 00:52:02.630]   get
[00:52:02.630 --> 00:52:03.360]   the
[00:52:03.360 --> 00:52:05.050]   habit
[00:52:05.050 --> 00:52:05.390]   in
[00:52:05.390 --> 00:52:06.300]  .
[00:52:06.840 --> 00:52:06.620]   Make
[00:52:06.620 --> 00:52:06.900]   I
[00:52:06.900 --> 00:52:07.050]   mean
[00:52:07.050 --> 00:52:07.100]   I
[00:52:07.100 --> 00:52:07.340]   can
[00:52:07.340 --> 00:52:07.490]   I
[00:52:07.490 --> 00:52:07.660]   can
[00:52:07.660 --> 00:52:08.060]   feel
[00:52:08.060 --> 00:52:08.140]   my
[00:52:08.140 --> 00:52:08.300]   my
[00:52:08.300 --> 00:52:08.620]   legs
[00:52:08.620 --> 00:52:08.780]   uh
[00:52:08.780 --> 00:52:09.020]   bul
[00:52:09.020 --> 00:52:09.340]  king
[00:52:09.340 --> 00:52:09.740]   up
[00:52:09.740 --> 00:52:09.980]   for
[00:52:09.980 --> 00:52:10.050]   the
[00:52:10.050 --> 00:52:10.330]   want
[00:52:10.330 --> 00:52:10.510]   of
[00:52:10.510 --> 00:52:10.540]   a
[00:52:10.540 --> 00:52:11.010]   better
[00:52:11.010 --> 00:52:11.340]   word
[00:52:11.340 --> 00:52:11.590]  .
[00:52:11.590 --> 00:52:11.660]   I
[00:52:11.660 --> 00:52:11.970]   mean
[00:52:11.970 --> 00:52:12.310]   I
[00:52:12.310 --> 00:52:12.540]   wouldn
[00:52:12.540 --> 00:52:12.690]  't
[00:52:12.690 --> 00:52:13.040]   say
[00:52:13.040 --> 00:52:13.180]   bul
[00:52:13.180 --> 00:52:13.570]  king
[00:52:13.570 --> 00:52:13.750]   but
[00:52:13.750 --> 00:52:13.980]   you
[00:52:13.980 --> 00:52:14.290]   know
[00:52:14.290 --> 00:52:14.620]   just
[00:52:14.620 --> 00:52:14.940]   just
[00:52:14.940 --> 00:52:15.340]   there
[00:52:15.340 --> 00:52:15.500]  's
[00:52:15.500 --> 00:52:15.820]   they
[00:52:15.820 --> 00:52:16.060]  're
[00:52:16.060 --> 00:52:16.860]   definitely
[00:52:16.860 --> 00:52:17.490]   changing
[00:52:17.490 --> 00:52:17.900]   um
[00:52:17.900 --> 00:52:17.960]   and
[00:52:17.960 --> 00:52:17.980]   I
[00:52:17.980 --> 00:52:18.060]   I
[00:52:18.060 --> 00:52:18.220]  'm
[00:52:18.220 --> 00:52:18.300]   I
[00:52:18.300 --> 00:52:18.460]  'm
[00:52:18.460 --> 00:52:18.860]   gonna
[00:52:18.860 --> 00:52:19.180]   want
[00:52:19.180 --> 00:52:19.500]   that
[00:52:19.500 --> 00:52:19.740]   for
[00:52:19.740 --> 00:52:20.050]   the
[00:52:20.050 --> 00:52:20.300]   rest
[00:52:20.300 --> 00:52:20.460]   of
[00:52:20.460 --> 00:52:20.620]   my
[00:52:20.620 --> 00:52:20.700]   b
[00:52:20.700 --> 00:52:21.180]   my
[00:52:21.180 --> 00:52:21.200]   body
[00:52:21.200 --> 00:52:21.340]   as
[00:52:21.340 --> 00:52:21.650]   well
[00:52:21.650 --> 00:52:21.930]  .
[00:52:21.930 --> 00:52:22.060]   So
[00:52:22.060 --> 00:52:22.380]   yeah
[00:52:22.380 --> 00:52:23.320]  . [SPEAKER_TURN]
[00:52:32.200 --> 00:52:32.200]  
[00:52:32.200 --> 00:52:32.310]   as
[00:52:32.310 --> 00:52:32.480]   you
[00:52:32.480 --> 00:52:32.820]   said
[00:52:32.820 --> 00:52:32.940]  ,
[00:52:32.940 --> 00:52:33.280]   like
[00:52:33.280 --> 00:52:33.350]   just
[00:52:33.350 --> 00:52:33.990]   establishing
[00:52:33.990 --> 00:52:34.160]   the
[00:52:34.160 --> 00:52:34.450]   habit
[00:52:34.450 --> 00:52:34.560]   is
[00:52:34.560 --> 00:52:34.730]   the
[00:52:34.730 --> 00:52:35.080]   most
[00:52:35.080 --> 00:52:35.490]   important
[00:52:35.490 --> 00:52:35.780]   thing
[00:52:35.780 --> 00:52:35.970]   and
[00:52:35.970 --> 00:52:36.180]   then
[00:52:36.180 --> 00:52:36.240]   I
[00:52:36.240 --> 00:52:36.680]   think
[00:52:36.680 --> 00:52:36.820]   after
[00:52:36.820 --> 00:52:36.880]   a
[00:52:36.880 --> 00:52:37.170]   while
[00:52:37.170 --> 00:52:37.340]   the
[00:52:37.340 --> 00:52:37.470]   jog
[00:52:37.470 --> 00:52:37.820]   is
[00:52:37.820 --> 00:52:38.000]   gonna
[00:52:38.000 --> 00:52:38.080]   can
[00:52:38.080 --> 00:52:38.190]   be
[00:52:38.190 --> 00:52:38.420]   such
[00:52:38.420 --> 00:52:38.480]   a
[00:52:38.480 --> 00:52:38.650]   big
[00:52:38.650 --> 00:52:38.920]   deal
[00:52:38.920 --> 00:52:38.990]  ,
[00:52:38.990 --> 00:52:39.160]   you
[00:52:39.160 --> 00:52:39.330]  're
[00:52:39.330 --> 00:52:39.620]   gonna
[00:52:39.620 --> 00:52:39.730]   be
[00:52:39.730 --> 00:52:39.960]   like
[00:52:39.960 --> 00:52:40.070]   ah
[00:52:40.070 --> 00:52:40.180]  ,
[00:52:40.180 --> 00:52:40.350]   you
[00:52:40.350 --> 00:52:40.580]   know
[00:52:40.580 --> 00:52:40.690]   it
[00:52:40.690 --> 00:52:40.790]  's
[00:52:40.790 --> 00:52:41.030]   like
[00:52:41.030 --> 00:52:41.320]   going
[00:52:41.320 --> 00:52:41.550]   like
[00:52:41.550 --> 00:52:41.720]   jog
[00:52:41.720 --> 00:52:41.890]   two
[00:52:41.890 --> 00:52:42.250]   miles
[00:52:42.250 --> 00:52:42.350]   big
[00:52:42.350 --> 00:52:42.580]   deal
[00:52:42.580 --> 00:52:42.750]   and
[00:52:42.750 --> 00:52:42.860]  ,
[00:52:42.860 --> 00:52:43.090]   then
[00:52:43.090 --> 00:52:43.260]   you
[00:52:43.260 --> 00:52:43.430]  're
[00:52:43.430 --> 00:52:43.660]   like
[00:52:43.660 --> 00:52:43.830]   you
[00:52:43.830 --> 00:52:44.100]   know
[00:52:44.100 --> 00:52:44.120]   I
[00:52:44.120 --> 00:52:44.290]   can
[00:52:44.290 --> 00:52:44.460]   do
[00:52:44.460 --> 00:52:44.490]   a
[00:52:44.490 --> 00:52:44.870]   fifteen
[00:52:44.870 --> 00:52:45.220]   minute
[00:52:45.220 --> 00:52:45.680]   dumb
[00:52:45.680 --> 00:52:45.730]  bell
[00:52:45.730 --> 00:52:46.150]   workout
[00:52:46.150 --> 00:52:46.380]   three
[00:52:46.380 --> 00:52:46.610]   days
[00:52:46.610 --> 00:52:46.670]   a
[00:52:46.670 --> 00:52:46.900]   week
[00:52:46.900 --> 00:52:47.240]   before
[00:52:47.240 --> 00:52:47.360]   my
[00:52:47.360 --> 00:52:47.530]   run
[00:52:47.530 --> 00:52:47.750]   you
[00:52:47.750 --> 00:52:47.810]  ,
[00:52:47.810 --> 00:52:48.030]   know
[00:52:48.030 --> 00:52:48.150]  ,
[00:52:48.150 --> 00:52:48.500]   Monday
[00:52:48.500 --> 00:52:49.030]   Wednesday
[00:52:49.030 --> 00:52:49.140]  ,
[00:52:49.140 --> 00:52:49.550]   Friday
[00:52:49.550 --> 00:52:49.660]   I
[00:52:49.660 --> 00:52:49.770]  'd
[00:52:49.770 --> 00:52:49.850]   do
[00:52:49.850 --> 00:52:49.940]   the
[00:52:49.940 --> 00:52:50.170]   dumb
[00:52:50.170 --> 00:52:50.400]  bell
[00:52:50.400 --> 00:52:50.690]   thing
[00:52:50.690 --> 00:52:50.860]   you
[00:52:50.860 --> 00:52:50.970]  ,
[00:52:50.970 --> 00:52:51.200]   know
[00:52:51.200 --> 00:52:51.300]  ,
[00:52:51.300 --> 00:52:51.370]   I
