
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:58:40.130 --> 00:58:40.140]   for
[00:58:40.140 --> 00:58:40.150]   the
[00:58:40.150 --> 00:58:40.170]   niche
[00:58:40.170 --> 00:58:40.180]  ,
[00:58:40.180 --> 00:58:40.190]   but
[00:58:40.190 --> 00:58:40.190]   it
[00:58:40.190 --> 00:58:40.230]   allows
[00:58:40.230 --> 00:58:40.240]   me
[00:58:40.240 --> 00:58:40.250]   the
[00:58:40.250 --> 00:58:40.280]   freedom
[00:58:40.280 --> 00:58:40.280]   to
[00:58:40.280 --> 00:58:40.310]   do
[00:58:40.310 --> 00:58:40.340]   the
[00:58:40.340 --> 00:58:40.340]   things
[00:58:40.340 --> 00:58:40.350]   I
[00:58:40.350 --> 00:58:40.350]   am
[00:58:40.350 --> 00:58:40.400]   passionate
[00:58:40.400 --> 00:58:40.420]   about
[00:58:40.420 --> 00:58:40.460]   like
[00:58:40.460 --> 00:58:40.480]   write
[00:58:40.480 --> 00:58:40.490]   this
[00:58:40.490 --> 00:58:40.500]   book
[00:58:40.500 --> 00:58:40.510]   and
[00:58:40.510 --> 00:58:40.510]   d
[00:58:40.510 --> 00:58:40.530]   work
[00:58:40.530 --> 00:58:40.540]   in
[00:58:40.540 --> 00:58:40.550]   the
[00:58:40.550 --> 00:58:40.570]   Micro
[00:58:40.570 --> 00:58:40.580]  pr
[00:58:40.580 --> 00:58:41.000]  n
[00:58:41.000 --> 00:58:49.860]   And
[00:58:49.860 --> 00:58:49.920]   it
[00:58:49.920 --> 00:58:49.980]  's
[00:58:49.980 --> 00:58:50.120]   a
[00:58:50.120 --> 00:58:50.910]   totally
[00:58:50.910 --> 00:58:51.570]   niche
[00:58:51.570 --> 00:58:51.990]   website
[00:58:51.990 --> 00:58:52.200]  ,
[00:58:52.200 --> 00:58:52.300]   it
[00:58:52.300 --> 00:58:52.410]  's
[00:58:52.410 --> 00:58:52.490]   a
[00:58:52.490 --> 00:58:52.690]   job
[00:58:52.690 --> 00:58:53.050]   board
[00:58:53.050 --> 00:58:53.260]   and
[00:58:53.260 --> 00:58:53.580]   it
[00:58:53.580 --> 00:58:53.790]   makes
[00:58:53.790 --> 00:58:53.900]   me
[00:58:53.900 --> 00:58:53.970]   a
[00:58:53.970 --> 00:58:54.260]   good
[00:58:54.260 --> 00:58:54.620]   chunk
[00:58:54.620 --> 00:58:54.760]   of
[00:58:54.760 --> 00:58:55.120]   money
[00:58:55.120 --> 00:58:55.480]   every
[00:58:55.480 --> 00:58:55.840]   month
[00:58:55.840 --> 00:58:56.050]   and
[00:58:56.050 --> 00:58:56.120]   I
[00:58:56.120 --> 00:58:56.410]   have
[00:58:56.410 --> 00:58:56.550]   no
[00:58:56.550 --> 00:58:57.200]   passion
[00:58:57.200 --> 00:58:57.270]   for
[00:58:57.270 --> 00:58:57.480]   the
[00:58:57.480 --> 00:58:57.840]   niche
[00:58:57.840 --> 00:58:57.980]  ,
[00:58:57.980 --> 00:58:58.190]   but
[00:58:58.190 --> 00:58:58.320]   it
[00:58:58.320 --> 00:58:58.780]   allows
[00:58:58.780 --> 00:58:58.900]   me
[00:58:58.900 --> 00:58:59.110]   the
[00:58:59.110 --> 00:58:59.620]   freedom
[00:58:59.620 --> 00:58:59.760]   to
[00:58:59.760 --> 00:58:59.900]   do
[00:58:59.900 --> 00:59:00.180]   the
[00:59:00.180 --> 00:59:00.540]   things
[00:59:00.540 --> 00:59:00.610]   I
[00:59:00.610 --> 00:59:00.740]   am
[00:59:00.740 --> 00:59:01.480]   passionate
[00:59:01.480 --> 00:59:02.130]   about
[00:59:02.130 --> 00:59:02.180]   like
[00:59:02.180 --> 00:59:02.490]   write
[00:59:02.490 --> 00:59:02.780]   this
[00:59:02.780 --> 00:59:03.070]   book
[00:59:03.070 --> 00:59:03.280]   and
[00:59:03.280 --> 00:59:03.350]   d
[00:59:03.350 --> 00:59:03.640]   work
[00:59:03.640 --> 00:59:03.780]   in
[00:59:03.780 --> 00:59:03.990]   the
[00:59:03.990 --> 00:59:04.410]   Micro
[00:59:04.410 --> 00:59:04.490]  pr
[00:59:04.490 --> 00:59:04.880]  n
[00:59:04.880 --> 00:59:05.810]   which
[00:59:05.810 --> 00:59:05.900]   I
[00:59:05.900 --> 00:59:06.920]   assume
[00:59:06.920 --> 00:59:07.260]   we
[00:59:07.260 --> 00:59:07.810]  'll
[00:59:07.810 --> 00:59:08.480]   talk
[00:59:08.480 --> 00:59:08.660]   about
[00:59:08.660 --> 00:59:08.660]  
[00:59:08.660 --> 00:59:08.970]   later
[00:59:08.970 --> 00:59:09.090]   Um
[00:59:09.090 --> 00:59:09.270]  .
[00:59:09.270 --> 00:59:09.330]   '
[00:59:09.330 --> 00:59:09.750]  cause
[00:59:09.750 --> 00:59:09.820]   the
[00:59:09.820 --> 00:59:10.060]   book
[00:59:10.060 --> 00:59:10.360]   is
[00:59:10.360 --> 00:59:10.500]   not
[00:59:10.500 --> 00:59:10.980]   profitable
[00:59:10.980 --> 00:59:11.100]  ,
[00:59:11.100 --> 00:59:11.490]   right
[00:59:11.490 --> 00:59:11.590]  .
[00:59:11.590 --> 00:59:11.770]   You
[00:59:11.770 --> 00:59:11.970]   don
[00:59:11.970 --> 00:59:12.130]  't
[00:59:12.130 --> 00:59:12.310]   make
[00:59:12.310 --> 00:59:12.620]   money
[00:59:12.620 --> 00:59:12.800]   for
[00:59:12.800 --> 00:59:12.860]   a
[00:59:12.860 --> 00:59:13.100]   book
[00:59:13.100 --> 00:59:13.310]   and
[00:59:13.310 --> 00:59:13.520]   even
[00:59:13.520 --> 00:59:13.700]   the
[00:59:13.700 --> 00:59:14.010]   Micro
[00:59:14.010 --> 00:59:14.190]  pre
[00:59:14.190 --> 00:59:14.310]  ne
[00:59:14.310 --> 00:59:14.430]  ur
[00:59:14.430 --> 00:59:14.860]   Academy
[00:59:14.860 --> 00:59:14.980]   is
[00:59:14.980 --> 00:59:15.160]   one
[00:59:15.160 --> 00:59:15.280]   of
[00:59:15.280 --> 00:59:15.400]   my
[00:59:15.400 --> 00:59:15.770]   lowest
[00:59:15.770 --> 00:59:16.140]   hourly
[00:59:16.140 --> 00:59:16.510]   paying
[00:59:16.510 --> 00:59:17.030]   products
[00:59:17.030 --> 00:59:17.240]   that
[00:59:17.240 --> 00:59:17.300]   I
[00:59:17.300 --> 00:59:17.480]   own
[00:59:17.480 --> 00:59:17.830]  .
[00:59:17.830 --> 00:59:17.950]   Um
[00:59:17.950 --> 00:59:18.100]   I
[00:59:18.100 --> 00:59:18.410]   actually
[00:59:18.410 --> 00:59:18.610]   make
[00:59:18.610 --> 00:59:18.710]   ab
[00:59:18.710 --> 00:59:19.010]  our
[00:59:19.010 --> 00:59:19.310]   somewhere
[00:59:19.310 --> 00:59:19.610]   around
[00:59:19.610 --> 00:59:19.920]   twenty
[00:59:19.920 --> 00:59:20.160]   bucks
[00:59:20.160 --> 00:59:20.260]   an
[00:59:20.260 --> 00:59:20.460]   hour
[00:59:20.460 --> 00:59:20.560]   to
[00:59:20.560 --> 00:59:20.920]   twenty
[00:59:20.920 --> 00:59:21.060]   five
[00:59:21.060 --> 00:59:21.300]   bucks
[00:59:21.300 --> 00:59:21.440]   an
[00:59:21.440 --> 00:59:21.610]   hour
[00:59:21.610 --> 00:59:21.810]   for
[00:59:21.810 --> 00:59:21.910]   the
[00:59:21.910 --> 00:59:22.110]   time
[00:59:22.110 --> 00:59:22.160]   I
[00:59:22.160 --> 00:59:22.460]   invest
[00:59:22.460 --> 00:59:22.560]   in
[00:59:22.560 --> 00:59:22.710]   the
[00:59:22.710 --> 00:59:23.060]   academy
[00:59:23.060 --> 00:59:23.250]  .
[00:59:23.250 --> 00:59:23.400]   But
[00:59:23.400 --> 00:59:23.450]   I
[00:59:23.450 --> 00:59:23.670]   love
[00:59:23.670 --> 00:59:23.760]   it
[00:59:23.760 --> 00:59:23.810]   '
[00:59:23.810 --> 00:59:24.070]  cause
[00:59:24.070 --> 00:59:24.170]   it
[00:59:24.170 --> 00:59:24.320]  's
[00:59:24.320 --> 00:59:24.640]   dealing
[00:59:24.640 --> 00:59:24.850]   with
[00:59:24.850 --> 00:59:25.440]   software
[00:59:25.440 --> 00:59:26.000]   entrepreneurs
[00:59:26.000 --> 00:59:26.060]  ,
[00:59:26.060 --> 00:59:26.220]   and
[00:59:26.220 --> 00:59:26.420]   that
[00:59:26.420 --> 00:59:26.530]  's
[00:59:26.530 --> 00:59:26.740]   what
[00:59:26.740 --> 00:59:26.790]   I
[00:59:26.790 --> 00:59:27.000]   love
[00:59:27.000 --> 00:59:27.260]   doing
[00:59:27.260 --> 00:59:27.420]   and
[00:59:27.420 --> 00:59:27.790]   talking
[00:59:27.790 --> 00:59:28.210]   about
[00:59:28.210 --> 00:59:28.320]  .
[00:59:28.740 --> 00:59:28.790]  
[00:59:28.790 --> 00:59:29.270]   whereas
[00:59:29.270 --> 00:59:29.650]   these
[00:59:29.650 --> 00:59:29.720]   I
[00:59:29.720 --> 00:59:30.020]   have
[00:59:30.020 --> 00:59:30.090]   a
[00:59:30.090 --> 00:59:30.310]   few
[00:59:30.310 --> 00:59:30.840]   passive
[00:59:30.840 --> 00:59:31.430]   sites
[00:59:31.430 --> 00:59:31.520]   that
[00:59:31.520 --> 00:59:31.740]   are
[00:59:31.740 --> 00:59:32.030]   just
[00:59:32.030 --> 00:59:32.530]   crazy
[00:59:32.530 --> 00:59:32.570]   on
[00:59:32.570 --> 00:59:32.790]   the
[00:59:32.790 --> 00:59:33.240]   hourly
[00:59:33.240 --> 00:59:33.540]   rate
[00:59:33.540 --> 00:59:33.690]  ,
[00:59:33.690 --> 00:59:33.900]   you
[00:59:33.900 --> 00:59:34.210]   know
[00:59:34.210 --> 00:59:34.510]   like
[00:59:34.510 --> 00:59:34.710]  ,
[00:59:34.710 --> 00:59:35.190]   four
[00:59:35.190 --> 00:59:35.540]   figures
[00:59:35.540 --> 00:59:35.710]   per
[00:59:35.710 --> 00:59:36.010]   hour
[00:59:36.010 --> 00:59:36.160]  ,
[00:59:36.160 --> 00:59:36.840]   literally
[00:59:36.840 --> 00:59:37.210]  .
[00:59:37.210 --> 00:59:37.300]   I
[00:59:37.300 --> 00:59:37.540]   mean
[00:59:37.540 --> 00:59:37.600]   I
[00:59:37.600 --> 00:59:37.780]   and
[00:59:37.780 --> 00:59:37.840]   I
[00:59:37.840 --> 00:59:37.900]   I
[00:59:37.900 --> 00:59:38.080]   don
[00:59:38.080 --> 00:59:38.200]  't
[00:59:38.200 --> 00:59:38.440]   like
[00:59:38.440 --> 00:59:38.560]   to
[00:59:38.560 --> 00:59:38.790]   talk
[00:59:38.790 --> 00:59:39.120]   about
[00:59:39.120 --> 00:59:39.350]   this
[00:59:39.350 --> 00:59:39.410]   I
[00:59:39.410 --> 00:59:39.530]  ,
[00:59:39.530 --> 00:59:39.710]   don
[00:59:39.710 --> 00:59:39.850]  't
[00:59:39.850 --> 00:59:39.890]   I
[00:59:39.890 --> 00:59:40.010]  'm
[00:59:40.010 --> 00:59:40.190]   not
[00:59:40.190 --> 00:59:40.250]   a
[00:59:40.250 --> 00:59:40.430]   guy
[00:59:40.430 --> 00:59:40.860]   holding
[00:59:40.860 --> 00:59:40.980]   up
[00:59:40.980 --> 00:59:41.040]   a
[00:59:41.040 --> 00:59:41.350]   check
[00:59:41.350 --> 00:59:41.470]  ,
[00:59:41.470 --> 00:59:41.710]   you
[00:59:41.710 --> 00:59:41.890]   know
[00:59:41.890 --> 00:59:42.010]   so
[00:59:42.010 --> 00:59:42.130]  ,
[00:59:42.130 --> 00:59:42.190]   I
[00:59:42.190 --> 00:59:42.370]   don
[00:59:42.370 --> 00:59:42.490]  't
[00:59:42.490 --> 00:59:42.610]   re
[00:59:42.610 --> 00:59:42.670]   I
[00:59:42.670 --> 00:59:42.850]   don
[00:59:42.850 --> 00:59:43.210]  't
[00:59:43.210 --> 00:59:43.260]   tend
[00:59:43.260 --> 00:59:43.330]   to
[00:59:43.330 --> 00:59:43.450]   go
[00:59:43.450 --> 00:59:43.680]   into
[00:59:43.680 --> 00:59:43.930]   this
[00:59:43.930 --> 00:59:44.050]   at
[00:59:44.050 --> 00:59:44.200]   all
[00:59:44.200 --> 00:59:44.350]  ,
[00:59:44.350 --> 00:59:44.600]   but
[00:59:44.600 --> 00:59:44.650]   it
[00:59:44.650 --> 00:59:44.830]  's
[00:59:44.830 --> 00:59:45.050]   just
[00:59:45.050 --> 00:59:45.130]   it
[00:59:45.130 --> 00:59:45.300]  's
[00:59:45.300 --> 00:59:45.310]   I
[00:59:45.310 --> 00:59:45.510]  've
[00:59:45.510 --> 00:59:45.980]   realised
[00:59:45.980 --> 00:59:46.260]   like
[00:59:46.260 --> 00:59:46.400]   wow
[00:59:46.400 --> 00:59:46.710]   these
[00:59:46.710 --> 00:59:46.830]  ,
[00:59:46.830 --> 00:59:47.260]   passive
[00:59:47.260 --> 00:59:47.570]   sites
[00:59:47.570 --> 00:59:47.810]   have
[00:59:47.810 --> 00:59:48.240]   allowed
[00:59:48.240 --> 00:59:48.360]   me
[00:59:48.360 --> 00:59:48.480]   to
[00:59:48.480 --> 00:59:48.600]   do
[00:59:48.600 --> 00:59:48.780]   all
[00:59:48.780 --> 00:59:49.020]   this
[00:59:49.020 --> 00:59:49.330]   other
[00:59:49.330 --> 00:59:49.750]   stuff
[00:59:49.750 --> 00:59:49.880]   that
[00:59:49.880 --> 00:59:49.930]   I
[00:59:49.930 --> 00:59:50.060]   do
[00:59:50.060 --> 00:59:50.240]  .
[00:59:50.240 --> 00:59:50.420]   The
[00:59:50.420 --> 00:59:50.790]   reason
[00:59:50.790 --> 00:59:50.850]   I
[00:59:50.850 --> 00:59:51.180]   wrote
[00:59:51.180 --> 00:59:51.220]   a
[00:59:51.220 --> 00:59:51.560]   book
[00:59:51.560 --> 00:59:51.700]   that
[00:59:51.700 --> 00:59:51.760]   I
[00:59:51.760 --> 00:59:51.940]   can
[00:59:51.940 --> 00:59:52.310]   invest
[00:59:52.310 --> 00:59:52.550]   time
[00:59:52.550 --> 00:59:52.670]   in
[00:59:52.670 --> 00:59:52.800]   my
[00:59:52.800 --> 00:59:53.030]   blog
[00:59:53.030 --> 00:59:53.150]  ,
[00:59:53.150 --> 00:59:53.390]   that
[00:59:53.390 --> 00:59:53.440]   I
[00:59:53.440 --> 00:59:53.690]   have
[00:59:53.690 --> 00:59:53.750]   a
[00:59:53.750 --> 00:59:54.180]   podcast
[00:59:54.180 --> 00:59:54.410]  ,
[00:59:54.410 --> 00:59:54.420]   um
[00:59:54.420 --> 00:59:54.660]   that
[00:59:54.660 --> 00:59:54.720]   I
[00:59:54.720 --> 00:59:55.000]   you
[00:59:55.000 --> 00:59:55.140]   know
[00:59:55.140 --> 00:59:55.260]   sp
[00:59:55.260 --> 00:59:55.320]   I
[00:59:55.320 --> 00:59:55.670]   spend
[00:59:55.670 --> 00:59:55.950]   quite
[00:59:55.950 --> 00:59:55.990]   a
[00:59:55.990 --> 00:59:56.170]   bit
[00:59:56.170 --> 00:59:56.540]   of
[00:59:56.540 --> 00:59:56.600]   time
[00:59:56.600 --> 00:59:56.780]   with
[00:59:56.780 --> 00:59:56.900]   my
[00:59:56.900 --> 00:59:57.270]   family
[00:59:57.270 --> 00:59:57.330]   I
[00:59:57.330 --> 00:59:57.450]  ,
[00:59:57.450 --> 00:59:57.960]   actually
[00:59:57.960 --> 00:59:58.740]   only
[00:59:58.740 --> 00:59:58.740]  
[00:59:58.740 --> 00:59:58.980]   work
[00:59:58.980 --> 00:59:59.220]   part
[00:59:59.220 --> 00:59:59.470]   time
[00:59:59.470 --> 00:59:59.620]  ,
[00:59:59.620 --> 00:59:59.740]   I
[00:59:59.740 --> 00:59:59.820]   don
[00:59:59.820 --> 00:59:59.940]  't
[00:59:59.940 --> 01:00:00.180]   work
[01:00:00.180 --> 01:00:00.600]   Fridays
[01:00:00.600 --> 01:00:00.720]  ,
[01:00:00.720 --> 01:00:00.780]   I
[01:00:00.780 --> 01:00:01.280]   work
[01:00:01.280 --> 01:00:01.320]   about
[01:00:01.320 --> 01:00:01.500]   six
[01:00:01.500 --> 01:00:01.800]   seven
[01:00:01.800 --> 01:00:02.100]   hours
[01:00:02.100 --> 01:00:02.150]   a
[01:00:02.150 --> 01:00:02.340]   day
[01:00:02.340 --> 01:00:02.700]   Monday
[01:00:02.700 --> 01:00:03.120]   through
[01:00:03.120 --> 01:00:03.610]   Thursday
[01:00:03.610 --> 01:00:03.900]  .
[01:00:03.900 --> 01:00:04.040]   All
[01:00:04.040 --> 01:00:04.130]   of
[01:00:04.130 --> 01:00:04.340]   that
[01:00:04.340 --> 01:00:04.550]   stuff
[01:00:04.550 --> 01:00:04.650]  ,
[01:00:04.650 --> 01:00:04.770]   the
[01:00:04.770 --> 01:00:04.950]   only
[01:00:04.950 --> 01:00:05.230]   reason
[01:00:05.230 --> 01:00:05.270]   I
[01:00:05.270 --> 01:00:05.410]   can
[01:00:05.410 --> 01:00:05.500]   do
[01:00:05.500 --> 01:00:05.660]   that
[01:00:05.660 --> 01:00:06.300]   is
[01:00:06.300 --> 01:00:06.510]   because
[01:00:06.510 --> 01:00:06.680]   of
[01:00:06.680 --> 01:00:07.110]   these
[01:00:07.110 --> 01:00:07.790]   websites
[01:00:07.790 --> 01:00:08.130]   that
[01:00:08.130 --> 01:00:08.200]   I
[01:00:08.200 --> 01:00:08.450]  've
[01:00:08.450 --> 01:00:09.230]   purchased
[01:00:09.230 --> 01:00:09.480]   and
[01:00:09.480 --> 01:00:09.650]   so
[01:00:09.650 --> 01:00:09.900]   and
[01:00:09.900 --> 01:00:09.980]   I
[01:00:09.980 --> 01:00:10.230]  've
[01:00:10.230 --> 01:00:10.740]   built
[01:00:10.740 --> 01:00:10.770]   a
[01:00:10.770 --> 01:00:11.270]   couple
[01:00:11.270 --> 01:00:11.420]   of
[01:00:11.420 --> 01:00:11.500]   '
[01:00:11.500 --> 01:00:11.670]  em
[01:00:11.670 --> 01:00:11.920]   too
[01:00:11.920 --> 01:00:12.300]  .
[01:00:12.300 --> 01:00:12.700]   So [SPEAKER_TURN]
[01:00:12.700 --> 01:00:12.770]   So
[01:00:12.770 --> 01:00:12.850]   you
[01:00:12.850 --> 01:00:12.940]  've
[01:00:12.940 --> 01:00:13.060]   put
[01:00:13.060 --> 01:00:13.120]   you
[01:00:13.120 --> 01:00:13.220]  've
[01:00:13.220 --> 01:00:13.500]   purchased
[01:00:13.500 --> 01:00:13.630]   them
[01:00:13.630 --> 01:00:14.060]  . [SPEAKER_TURN]
[01:00:14.060 --> 01:00:14.200]   I
[01:00:14.200 --> 01:00:14.340]  've
[01:00:14.340 --> 01:00:14.970]   purchased
[01:00:14.970 --> 01:00:15.250]   some
[01:00:15.250 --> 01:00:15.390]   of
[01:00:15.390 --> 01:00:15.670]   them
[01:00:15.670 --> 01:00:15.880]   and
[01:00:15.880 --> 01:00:15.950]   I
[01:00:15.950 --> 01:00:16.220]  've
[01:00:16.220 --> 01:00:16.520]   built
[01:00:16.520 --> 01:00:16.790]   some
[01:00:16.790 --> 01:00:16.990]  .
[01:00:16.990 --> 01:00:17.210]   The
[01:00:17.210 --> 01:00:17.420]   the
[01:00:17.420 --> 01:00:17.700]   most
[01:00:17.700 --> 01:00:18.390]   successful
[01:00:18.390 --> 01:00:18.680]   ones
[01:00:18.680 --> 01:00:18.750]   I
[01:00:18.750 --> 01:00:19.310]   have
[01:00:19.310 --> 01:00:19.660]   purchased
[01:00:19.660 --> 01:00:19.870]   Yes
[01:00:19.870 --> 01:00:20.080]  .
[01:00:20.080 --> 01:00:20.900]   And [SPEAKER_TURN]
[01:00:20.900 --> 01:00:20.970]   Do
[01:00:20.970 --> 01:00:21.100]   you
[01:00:21.100 --> 01:00:21.270]   think
[01:00:21.270 --> 01:00:21.420]   that
[01:00:21.420 --> 01:00:21.510]  's
[01:00:21.510 --> 01:00:21.640]   just
[01:00:21.640 --> 01:00:21.670]   r
[01:00:21.670 --> 01:00:21.740]   uh
[01:00:21.740 --> 01:00:21.960]   random
[01:00:21.960 --> 01:00:22.030]   or
[01:00:22.030 --> 01:00:22.100]   do
[01:00:22.100 --> 01:00:22.210]   you
[01:00:22.210 --> 01:00:22.400]   think
[01:00:22.400 --> 01:00:22.580]   that
[01:00:22.580 --> 01:00:22.700]   that
[01:00:22.700 --> 01:00:22.770]  's
[01:00:22.770 --> 01:00:22.880]   the
[01:00:22.880 --> 01:00:23.100]   reason
[01:00:23.100 --> 01:00:23.220]   for
[01:00:23.220 --> 01:00:23.400]   that
[01:00:23.400 --> 01:00:23.880]  ? [SPEAKER_TURN]
[01:00:23.880 --> 01:00:23.950]   M
[01:00:23.950 --> 01:00:24.020]  m
[01:00:24.020 --> 01:00:24.160]  -
[01:00:24.160 --> 01:00:24.180]  h
[01:00:24.180 --> 01:00:24.310]  mm
[01:00:24.310 --> 01:00:25.180]  . [SPEAKER_TURN]
[01:00:27.280 --> 01:00:27.280]  
[01:00:27.280 --> 01:00:27.380]   so
[01:00:27.380 --> 01:00:27.480]   we
[01:00:27.480 --> 01:00:27.830]   talked
[01:00:27.830 --> 01:00:28.170]   earlier
[01:00:28.170 --> 01:00:28.430]   about
[01:00:28.430 --> 01:00:28.640]   like
[01:00:28.640 --> 01:00:28.850]   when
[01:00:28.850 --> 01:00:29.000]   you
[01:00:29.000 --> 01:00:29.300]   build
[01:00:29.300 --> 01:00:29.320]   a
[01:00:29.320 --> 01:00:29.830]   software
[01:00:29.830 --> 01:00:30.110]   product
[01:00:30.110 --> 01:00:30.420]   there
[01:00:30.420 --> 01:00:30.470]  's
[01:00:30.470 --> 01:00:30.520]   a
[01:00:30.520 --> 01:00:30.780]   there
[01:00:30.780 --> 01:00:30.880]  's
[01:00:30.880 --> 01:00:31.240]   twenty
[01:00:31.240 --> 01:00:31.300]   to
[01:00:31.300 --> 01:00:31.620]   thirty
[01:00:31.620 --> 01:00:31.990]   percent
[01:00:31.990 --> 01:00:32.140]   of
[01:00:32.140 --> 01:00:32.190]   it
[01:00:32.190 --> 01:00:32.290]   is
[01:00:32.290 --> 01:00:32.450]   the
[01:00:32.450 --> 01:00:32.740]   code
[01:00:32.740 --> 01:00:32.820]   and
[01:00:32.820 --> 01:00:33.030]  ,
[01:00:33.030 --> 01:00:33.130]   then
[01:00:33.130 --> 01:00:33.390]   there
[01:00:33.390 --> 01:00:33.490]  's
[01:00:33.490 --> 01:00:33.540]   a
[01:00:33.540 --> 01:00:33.800]   chunk
[01:00:33.800 --> 01:00:33.900]   of
[01:00:33.900 --> 01:00:34.000]   it
[01:00:34.000 --> 01:00:34.210]   that
[01:00:34.210 --> 01:00:34.310]  's
[01:00:34.310 --> 01:00:34.520]   like
[01:00:34.520 --> 01:00:34.890]   support
[01:00:34.890 --> 01:00:35.050]   and
[01:00:35.050 --> 01:00:35.210]   and
[01:00:35.210 --> 01:00:35.470]   other
[01:00:35.470 --> 01:00:35.730]   stuff
[01:00:35.730 --> 01:00:36.120]  .
[01:00:36.620 --> 01:00:36.690]  
[01:00:36.690 --> 01:00:36.860]   and
[01:00:36.860 --> 01:00:37.170]   then
[01:00:37.170 --> 01:00:37.580]   there
[01:00:37.580 --> 01:00:37.780]  's
[01:00:37.780 --> 01:00:38.060]   this
[01:00:38.060 --> 01:00:38.450]   big
[01:00:38.450 --> 01:00:38.700]   chunk
[01:00:38.700 --> 01:00:39.020]   that
[01:00:39.020 --> 01:00:39.180]   is
[01:00:39.180 --> 01:00:39.500]   your
[01:00:39.500 --> 01:00:40.010]   market
[01:00:40.010 --> 01:00:40.580]   risk
[01:00:40.580 --> 01:00:40.630]  .
[01:00:40.630 --> 01:00:40.770]   And
[01:00:40.770 --> 01:00:40.910]   it
[01:00:40.910 --> 01:00:41.030]  's
[01:00:41.030 --> 01:00:41.320]   like
[01:00:41.320 --> 01:00:41.480]   your
[01:00:41.480 --> 01:00:42.200]   your
[01:00:42.200 --> 01:00:42.210]   market
[01:00:42.210 --> 01:00:42.480]   risk
[01:00:42.480 --> 01:00:42.590]   is
[01:00:42.590 --> 01:00:43.040]   perhaps
[01:00:43.040 --> 01:00:43.300]   your
[01:00:43.300 --> 01:00:43.750]   biggest
[01:00:43.750 --> 01:00:44.070]   risk
[01:00:44.070 --> 01:00:44.490]   Because
[01:00:44.490 --> 01:00:44.650]  .
[01:00:44.650 --> 01:00:44.770]   we
[01:00:44.770 --> 01:00:44.970]   all
[01:00:44.970 --> 01:00:45.210]   know
[01:00:45.210 --> 01:00:45.360]   we
[01:00:45.360 --> 01:00:45.590]   can
[01:00:45.590 --> 01:00:45.870]   build
[01:00:45.870 --> 01:00:46.000]   we
[01:00:46.000 --> 01:00:46.190]   can
[01:00:46.190 --> 01:00:46.510]   build
[01:00:46.510 --> 01:00:46.770]   apps
[01:00:46.770 --> 01:00:46.900]  ,
[01:00:46.900 --> 01:00:47.410]   right
[01:00:47.410 --> 01:00:47.410]  ?
[01:00:47.410 --> 01:00:47.860]   Jason
[01:00:47.860 --> 01:00:47.880]  ,
[01:00:47.880 --> 01:00:48.050]   you
[01:00:48.050 --> 01:00:48.310]   know
[01:00:48.310 --> 01:00:48.490]   you
[01:00:48.490 --> 01:00:48.690]  're
[01:00:48.690 --> 01:00:49.010]   gonna
[01:00:49.010 --> 01:00:49.140]   be
[01:00:49.140 --> 01:00:49.400]   able
[01:00:49.400 --> 01:00:49.530]   to
[01:00:49.530 --> 01:00:49.850]   build
[01:00:49.850 --> 01:00:50.040]   app
[01:00:50.040 --> 01:00:50.450]   ignite
[01:00:50.450 --> 01:00:50.620]  .
[01:00:50.620 --> 01:00:50.930]   Like
[01:00:50.930 --> 01:00:50.940]   y
[01:00:50.940 --> 01:00:51.200]   that
[01:00:51.200 --> 01:00:51.520]  's
[01:00:51.520 --> 01:00:51.540]   not
[01:00:51.540 --> 01:00:51.650]   it
[01:00:51.650 --> 01:00:51.780]  's
[01:00:51.780 --> 01:00:51.970]   not
[01:00:51.970 --> 01:00:52.040]   a
[01:00:52.040 --> 01:00:52.290]   risk
[01:00:52.290 --> 01:00:52.470]  ,
[01:00:52.470 --> 01:00:52.870]   whereas
[01:00:52.870 --> 01:00:53.130]   your
[01:00:53.130 --> 01:00:53.520]   market
[01:00:53.520 --> 01:00:53.880]   really
[01:00:53.880 --> 01:00:54.040]   is
[01:00:54.040 --> 01:00:54.460]   your
[01:00:54.460 --> 01:00:54.750]   biggest
[01:00:54.750 --> 01:00:55.330]   risk
[01:00:55.330 --> 01:00:55.390]   right
[01:00:55.390 --> 01:00:55.520]   now
[01:00:55.520 --> 01:00:55.710]   You
[01:00:55.710 --> 01:00:55.900]  .
[01:00:55.900 --> 01:00:56.100]   don
[01:00:56.100 --> 01:00:56.220]  't
[01:00:56.220 --> 01:00:56.480]   know
[01:00:56.480 --> 01:00:56.610]   if
[01:00:56.610 --> 01:00:56.920]   there
[01:00:56.920 --> 01:00:57.120]   are
[01:00:57.120 --> 01:00:57.500]   people
[01:00:57.500 --> 01:00:57.700]   out
[01:00:57.700 --> 01:00:58.020]   there
[01:00:58.020 --> 01:00:58.210]   who
[01:00:58.210 --> 01:00:58.400]   are
[01:00:58.400 --> 01:00:58.720]   gonna
[01:00:58.720 --> 01:00:58.850]   be
[01:00:58.850 --> 01:00:59.300]   willing
[01:00:59.300 --> 01:00:59.450]   to
[01:00:59.450 --> 01:00:59.620]   buy
[01:00:59.620 --> 01:00:59.750]   it
[01:00:59.750 --> 01:00:59.940]   And
[01:00:59.940 --> 01:01:00.130]  .
[01:01:00.130 --> 01:01:00.280]   so
[01:01:00.280 --> 01:01:00.770]   would
