
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:20:36.340 --> 01:20:36.490]   you
[01:20:36.490 --> 01:20:36.690]   know
[01:20:36.690 --> 01:20:36.840]   you
[01:20:36.840 --> 01:20:37.150]   always
[01:20:37.150 --> 01:20:37.350]   like
[01:20:37.350 --> 01:20:37.610]   laugh
[01:20:37.610 --> 01:20:37.710]   at
[01:20:37.710 --> 01:20:37.860]   him
[01:20:37.860 --> 01:20:38.070]  .
[01:20:38.070 --> 01:20:38.160]   And
[01:20:38.160 --> 01:20:38.360]   I
[01:20:38.360 --> 01:20:38.470]   think
[01:20:38.470 --> 01:20:38.620]   uh
[01:20:38.620 --> 01:20:38.650]   I
[01:20:38.650 --> 01:20:38.910]   think
[01:20:38.910 --> 01:20:39.080]   that
[01:20:39.080 --> 01:20:39.180]  's
[01:20:39.180 --> 01:20:39.230]   w
[01:20:39.230 --> 01:20:39.430]   it
[01:20:39.430 --> 01:20:39.430]  's
[01:20:39.430 --> 01:20:39.580]   but
[01:20:39.580 --> 01:20:39.650]   it
[01:20:39.650 --> 01:20:40.030]  'll
[01:20:40.030 --> 01:20:40.140]   take
[01:20:40.140 --> 01:20:40.230]   some
[01:20:40.230 --> 01:20:40.430]   time
[01:20:40.430 --> 01:20:40.740]   before
[01:20:40.740 --> 01:20:40.850]   it
[01:20:40.850 --> 01:20:41.210]   becomes
[01:20:41.210 --> 01:20:41.640]   socially
[01:20:41.640 --> 01:20:42.040]   accepted
[01:20:42.040 --> 01:20:42.170]  .
[01:20:42.170 --> 01:20:42.320]   But
[01:20:42.320 --> 01:20:42.520]   even
[01:20:42.520 --> 01:20:42.720]   then
[01:20:42.720 --> 01:20:43.120]   there
[01:20:43.120 --> 01:20:43.290]   will
[01:20:43.290 --> 01:20:43.380]   prob
[01:20:43.380 --> 01:20:43.580]   like
[01:20:43.580 --> 01:20:43.730]   you
[01:20:43.730 --> 01:20:43.880]  've
[01:20:43.880 --> 01:20:43.930]   s
[01:20:43.930 --> 01:20:44.620]   mentioned
[01:20:44.620 --> 01:20:44.760]   earlier
[01:20:44.760 --> 01:20:44.860]   it
[01:20:44.860 --> 01:20:45.060]   will
[01:20:45.060 --> 01:20:45.110]   p
[01:20:45.110 --> 01:20:45.410]   there
[01:20:45.410 --> 01:20:45.520]  'll
[01:20:45.520 --> 01:20:45.970]   probably
[01:20:45.970 --> 01:20:46.030]   be
[01:20:46.030 --> 01:20:46.280]   some
[01:20:46.280 --> 01:20:46.570]   severe
[01:20:46.570 --> 01:20:47.110]   limitations
[01:20:47.110 --> 01:20:47.290]   on
[01:20:47.290 --> 01:20:47.310]   it
[01:20:47.310 --> 01:20:47.460]  .
[01:20:47.460 --> 01:20:47.770]   People
[01:20:47.770 --> 01:20:47.920]   are
[01:20:47.920 --> 01:20:48.180]   gonna
[01:20:48.180 --> 01:20:48.280]   be
[01:20:48.280 --> 01:20:48.480]   like
[01:20:48.480 --> 01:20:48.670]   dude
[01:20:48.670 --> 01:20:48.910]   like
[01:20:48.910 --> 01:20:49.080]   just
[01:20:49.080 --> 01:20:49.280]   like
[01:20:49.280 --> 01:20:49.320]   I
[01:20:49.320 --> 01:20:49.480]   don
[01:20:49.480 --> 01:20:49.620]  't
[01:20:49.620 --> 01:20:49.780]   like
[01:20:49.780 --> 01:20:50.020]   to
[01:20:50.020 --> 01:20:50.080]   talk
[01:20:50.080 --> 01:20:50.180]   to
[01:20:50.180 --> 01:20:50.330]   you
[01:20:50.330 --> 01:20:50.500]   while
[01:20:50.500 --> 01:20:50.730]   you
[01:20:50.730 --> 01:20:51.110]  're
[01:20:51.110 --> 01:20:51.250]   looking
[01:20:51.250 --> 01:20:51.510]   down
[01:20:51.510 --> 01:20:51.550]   at
[01:20:51.550 --> 01:20:51.750]   your
[01:20:51.750 --> 01:20:52.010]   phone
[01:20:52.010 --> 01:20:52.110]  's
[01:20:52.110 --> 01:20:52.160]   t
[01:20:52.160 --> 01:20:52.330]   you
[01:20:52.330 --> 01:20:52.510]   know
[01:20:52.510 --> 01:20:52.870]   texting
[01:20:52.870 --> 01:20:53.040]   or
[01:20:53.040 --> 01:20:53.380]   whatever
[01:20:53.380 --> 01:20:53.530]  .
[01:20:53.530 --> 01:20:53.580]   I
[01:20:53.580 --> 01:20:53.680]  'm
[01:20:53.680 --> 01:20:53.820]   not
[01:20:53.820 --> 01:20:54.090]   gonna
[01:20:54.090 --> 01:20:54.300]   if
[01:20:54.300 --> 01:20:54.390]   your
[01:20:54.390 --> 01:20:54.650]   thing
[01:20:54.650 --> 01:20:54.850]   is
[01:20:54.850 --> 01:20:54.910]   on
[01:20:54.910 --> 01:20:54.950]   or
[01:20:54.950 --> 01:20:55.360]   whatever
[01:20:55.360 --> 01:20:55.410]   I
[01:20:55.410 --> 01:20:55.670]  'm
[01:20:55.670 --> 01:20:55.710]   like
[01:20:55.710 --> 01:20:55.760]   I
[01:20:55.760 --> 01:20:55.860]  'm
[01:20:55.860 --> 01:20:56.030]   not
[01:20:56.030 --> 01:20:56.270]   gonna
[01:20:56.270 --> 01:20:56.470]   have
[01:20:56.470 --> 01:20:56.520]   a
[01:20:56.520 --> 01:20:57.140]   conversation
[01:20:57.140 --> 01:20:57.340]   with
[01:20:57.340 --> 01:20:57.490]   you
[01:20:57.490 --> 01:20:57.690]   like
[01:20:57.690 --> 01:20:57.920]   take
[01:20:57.920 --> 01:20:57.990]   it
[01:20:57.990 --> 01:20:58.150]   off
[01:20:58.150 --> 01:20:58.290]  .
[01:20:58.290 --> 01:20:58.380]   We
[01:20:58.380 --> 01:20:58.540]  'll
[01:20:58.540 --> 01:20:58.740]   talk
[01:20:58.740 --> 01:21:00.300]  . [SPEAKER_TURN]
[01:21:00.300 --> 01:21:00.300]  
[01:21:00.300 --> 01:21:00.480]   Take
[01:21:00.480 --> 01:21:00.620]   the
[01:21:00.620 --> 01:21:00.840]   glass
[01:21:00.840 --> 01:21:01.030]   off
[01:21:01.030 --> 01:21:01.080]   if
[01:21:01.080 --> 01:21:01.220]   you
[01:21:01.220 --> 01:21:01.400]   want
[01:21:01.400 --> 01:21:01.490]   to
[01:21:01.490 --> 01:21:01.660]  . [SPEAKER_TURN]
[01:21:01.660 --> 01:21:01.700]   I
[01:21:01.700 --> 01:21:01.780]  'm
[01:21:01.780 --> 01:21:01.910]   not
[01:21:01.910 --> 01:21:02.130]   gonna
[01:21:02.130 --> 01:21:02.170]   I
[01:21:02.170 --> 01:21:02.300]   don
[01:21:02.300 --> 01:21:02.380]  't
[01:21:02.380 --> 01:21:02.550]   want
[01:21:02.550 --> 01:21:02.700]   you
[01:21:02.700 --> 01:21:02.850]   guys
[01:21:02.850 --> 01:21:02.930]   to
[01:21:02.930 --> 01:21:03.010]   be
[01:21:03.010 --> 01:21:03.410]   recording
[01:21:03.410 --> 01:21:03.580]   this
[01:21:03.580 --> 01:21:03.660]   or
[01:21:03.660 --> 01:21:03.790]   you
[01:21:03.790 --> 01:21:03.910]  're
[01:21:03.910 --> 01:21:04.210]   like
[01:21:04.210 --> 01:21:04.530]   background
[01:21:04.530 --> 01:21:04.660]  ing
[01:21:04.660 --> 01:21:04.740]   me
[01:21:04.740 --> 01:21:04.840]   it
[01:21:04.840 --> 01:21:04.900]  's
[01:21:04.900 --> 01:21:05.240]   just
[01:21:05.240 --> 01:21:05.360]   you
[01:21:05.360 --> 01:21:05.600]   know
[01:21:05.600 --> 01:21:05.810]   talk
[01:21:05.810 --> 01:21:06.070]   about
[01:21:06.070 --> 01:21:06.440]   the
[01:21:06.440 --> 01:21:06.650]   ultimate
[01:21:06.650 --> 01:21:07.160]   background
[01:21:07.160 --> 01:21:07.310]  ing
[01:21:07.310 --> 01:21:07.920]  . [SPEAKER_TURN]
[01:21:07.920 --> 01:21:08.030]   Uh
[01:21:08.030 --> 01:21:08.180]   it
[01:21:08.180 --> 01:21:08.310]  's
[01:21:08.310 --> 01:21:08.640]   I
[01:21:08.640 --> 01:21:08.750]   mean
[01:21:08.750 --> 01:21:08.770]   it
[01:21:08.770 --> 01:21:08.960]  's
[01:21:08.960 --> 01:21:09.030]   it
[01:21:09.030 --> 01:21:09.160]  's
[01:21:09.160 --> 01:21:09.470]   like
[01:21:09.470 --> 01:21:09.490]   s
[01:21:09.490 --> 01:21:09.620]   it
[01:21:09.620 --> 01:21:09.750]  's
[01:21:09.750 --> 01:21:09.870]   it
[01:21:09.870 --> 01:21:10.190]  's
[01:21:10.190 --> 01:21:10.620]   splitting
[01:21:10.620 --> 01:21:11.030]   people
[01:21:11.030 --> 01:21:11.300]   from
[01:21:11.300 --> 01:21:11.780]   reality
[01:21:11.780 --> 01:21:11.980]  .
[01:21:11.980 --> 01:21:12.110]   It
[01:21:12.110 --> 01:21:12.240]  's
[01:21:12.240 --> 01:21:12.710]   crazy
[01:21:12.710 --> 01:21:13.500]  . [SPEAKER_TURN]
[01:21:13.500 --> 01:21:13.920]   Yeah
[01:21:13.920 --> 01:21:14.060]  . [SPEAKER_TURN]
[01:21:14.060 --> 01:21:15.580]   Right
[01:21:15.580 --> 01:21:16.500]  . [SPEAKER_TURN]
[01:21:16.500 --> 01:21:16.650]   You
[01:21:16.650 --> 01:21:16.850]   know
[01:21:16.850 --> 01:21:16.950]   in
[01:21:16.950 --> 01:21:17.150]   that
[01:21:17.150 --> 01:21:17.300]   way
[01:21:17.300 --> 01:21:17.450]  .
[01:21:17.450 --> 01:21:17.500]   I
[01:21:17.500 --> 01:21:17.700]   mean
[01:21:17.700 --> 01:21:18.020]   there
[01:21:18.020 --> 01:21:18.050]   we
[01:21:18.050 --> 01:21:18.200]   are
[01:21:18.200 --> 01:21:18.300]   we
[01:21:18.300 --> 01:21:18.490]   need
[01:21:18.490 --> 01:21:18.550]   a
[01:21:18.550 --> 01:21:18.850]   single
[01:21:18.850 --> 01:21:19.050]   core
[01:21:19.050 --> 01:21:19.220]   we
[01:21:19.220 --> 01:21:19.300]  're
[01:21:19.300 --> 01:21:19.550]   gonna
[01:21:19.550 --> 01:21:19.750]   need
[01:21:19.750 --> 01:21:20.050]   single
[01:21:20.050 --> 01:21:20.300]   core
[01:21:20.300 --> 01:21:20.400]  .
[01:21:20.400 --> 01:21:20.550]   You
[01:21:20.550 --> 01:21:20.700]   can
[01:21:20.700 --> 01:21:20.900]  't
[01:21:20.900 --> 01:21:20.900]   be
[01:21:20.900 --> 01:21:21.230]   like
[01:21:21.230 --> 01:21:21.450]   surfing
[01:21:21.450 --> 01:21:21.600]   the
[01:21:21.600 --> 01:21:21.750]   web
[01:21:21.750 --> 01:21:21.900]   and
[01:21:21.900 --> 01:21:22.050]   rep
[01:21:22.050 --> 01:21:22.300]  lying
[01:21:22.300 --> 01:21:22.400]   to
[01:21:22.400 --> 01:21:22.650]   email
[01:21:22.650 --> 01:21:22.800]   and
[01:21:22.800 --> 01:21:22.900]   uh
[01:21:22.900 --> 01:21:22.950]   w
[01:21:22.950 --> 01:21:23.300]   reading
[01:21:23.300 --> 01:21:23.740]   Wikipedia
[01:21:23.740 --> 01:21:24.000]   while
[01:21:24.000 --> 01:21:24.150]   you
[01:21:24.150 --> 01:21:24.300]  're
[01:21:24.300 --> 01:21:24.600]   having
[01:21:24.600 --> 01:21:24.650]   a
[01:21:24.650 --> 01:21:25.280]   conversation
[01:21:25.280 --> 01:21:25.400]   and
[01:21:25.400 --> 01:21:25.620]   and
[01:21:25.620 --> 01:21:25.650]   be
[01:21:25.650 --> 01:21:25.860]   able
[01:21:25.860 --> 01:21:25.950]   to
[01:21:25.950 --> 01:21:26.150]   hold
[01:21:26.150 --> 01:21:26.200]   a
[01:21:26.200 --> 01:21:26.700]   reasonable
[01:21:26.700 --> 01:21:27.300]   conversation
[01:21:27.300 --> 01:21:28.040]  . [SPEAKER_TURN]
[01:21:28.060 --> 01:21:28.090]  
[01:21:28.090 --> 01:21:28.210]   So
[01:21:28.210 --> 01:21:28.280]   uh
[01:21:28.280 --> 01:21:28.800]   switching
[01:21:28.800 --> 01:21:29.320]   subjects
[01:21:29.320 --> 01:21:29.390]   uh
[01:21:29.390 --> 01:21:29.620]   just
[01:21:29.620 --> 01:21:29.850]   very
[01:21:29.850 --> 01:21:30.260]   quickly
[01:21:30.260 --> 01:21:30.430]   and
[01:21:30.430 --> 01:21:30.660]   this
[01:21:30.660 --> 01:21:30.770]   is
[01:21:30.770 --> 01:21:31.000]   this
[01:21:31.000 --> 01:21:31.530]   hopefully
[01:21:31.530 --> 01:21:31.760]   this
[01:21:31.760 --> 01:21:31.930]  'll
[01:21:31.930 --> 01:21:32.090]   be
[01:21:32.090 --> 01:21:32.090]   a
[01:21:32.090 --> 01:21:32.380]   short
[01:21:32.380 --> 01:21:33.080]   conversation
[01:21:33.080 --> 01:21:33.300]   but
[01:21:33.300 --> 01:21:33.320]   I
[01:21:33.320 --> 01:21:33.690]   wanted
[01:21:33.690 --> 01:21:33.760]   to
[01:21:33.760 --> 01:21:33.870]   go
[01:21:33.870 --> 01:21:34.100]   back
[01:21:34.100 --> 01:21:34.210]   to
[01:21:34.210 --> 01:21:34.380]   you
[01:21:34.380 --> 01:21:34.790]   talking
[01:21:34.790 --> 01:21:35.080]   about
[01:21:35.080 --> 01:21:35.530]   space
[01:21:35.530 --> 01:21:35.600]   junk
[01:21:35.600 --> 01:21:35.770]   was
[01:21:35.770 --> 01:21:36.000]   that
[01:21:36.000 --> 01:21:36.230]   last
[01:21:36.230 --> 01:21:36.450]   show
[01:21:36.450 --> 01:21:36.630]  ?
[01:21:36.630 --> 01:21:36.890]   Did
[01:21:36.890 --> 01:21:36.970]   you
[01:21:36.970 --> 01:21:37.140]   see
[01:21:37.140 --> 01:21:37.390]   that
[01:21:37.390 --> 01:21:37.660]   thing
[01:21:37.660 --> 01:21:37.950]   about
[01:21:37.950 --> 01:21:38.360]   Russian
[01:21:38.360 --> 01:21:38.650]   space
[01:21:38.650 --> 01:21:38.880]   junk
[01:21:38.880 --> 01:21:39.230]   almost
[01:21:39.230 --> 01:21:39.710]   destroys
[01:21:39.710 --> 01:21:39.930]   NASA
[01:21:39.930 --> 01:21:40.460]   telescope
[01:21:40.460 --> 01:21:40.920]  ?
[01:21:40.920 --> 01:21:40.980]   I
[01:21:40.980 --> 01:21:41.180]   just
[01:21:41.180 --> 01:21:41.440]   wanna
[01:21:41.440 --> 01:21:41.790]   show
[01:21:41.790 --> 01:21:41.870]   you
[01:21:41.870 --> 01:21:41.990]   this
[01:21:41.990 --> 01:21:42.580]  . [SPEAKER_TURN]
[01:21:42.580 --> 01:21:44.240]   Two
[01:21:44.240 --> 01:21:50.210]   kilometres
[01:21:50.210 --> 01:21:51.080]   or
[01:21:51.080 --> 01:21:57.020]  ? [SPEAKER_TURN]
[01:21:57.020 --> 01:21:57.120]   I
[01:21:57.120 --> 01:21:57.450]   don
[01:21:57.450 --> 01:21:57.640]  't
[01:21:57.640 --> 01:21:58.020]   know
[01:21:58.020 --> 01:21:58.020]  .
[01:21:58.020 --> 01:21:58.060]  
[01:21:58.060 --> 01:21:58.260]   Does
[01:21:58.260 --> 01:21:58.380]   it
[01:21:58.380 --> 01:21:58.560]   say
[01:21:58.560 --> 01:21:58.740]   how
[01:21:58.740 --> 01:21:59.040]   close
[01:21:59.040 --> 01:21:59.160]   it
[01:21:59.160 --> 01:21:59.340]   was
[01:21:59.340 --> 01:21:59.520]  ?
[01:21:59.520 --> 01:21:59.640]   A
[01:21:59.640 --> 01:21:59.760]   one
[01:21:59.760 --> 01:22:00.060]   point
[01:22:00.060 --> 01:22:00.300]   five
[01:22:00.300 --> 01:22:00.540]   ton
[01:22:00.540 --> 01:22:00.920]   Russian
[01:22:00.920 --> 01:22:01.740]   reconnaissance
[01:22:01.740 --> 01:22:02.280]   satellite
[01:22:02.280 --> 01:22:02.430]  ,
[01:22:02.430 --> 01:22:02.460]   C
[01:22:02.460 --> 01:22:02.580]  OS
[01:22:02.580 --> 01:22:02.640]  M
[01:22:02.640 --> 01:22:02.860]  OS
[01:22:02.860 --> 01:22:02.860]  .
[01:22:02.860 --> 01:22:03.810]   Um
[01:22:03.810 --> 01:22:03.880]   you
[01:22:03.880 --> 01:22:04.650]   see
[01:22:04.650 --> 01:22:05.490]   here
[01:22:05.490 --> 01:22:07.140]   um
[01:22:07.140 --> 01:22:07.290]   We
[01:22:07.290 --> 01:22:07.430]  'd
[01:22:07.430 --> 01:22:07.740]   miss
[01:22:07.740 --> 01:22:08.040]   each
[01:22:08.040 --> 01:22:08.420]   other
[01:22:08.420 --> 01:22:08.950]   by
[01:22:08.950 --> 01:22:08.980]   seven
[01:22:08.980 --> 01:22:09.480]   hundred
[01:22:09.480 --> 01:22:09.780]   feet
[01:22:09.780 --> 01:22:10.640]  . [SPEAKER_TURN]
[01:22:10.640 --> 01:22:11.340]   Seven
[01:22:11.340 --> 01:22:11.390]   hundred
[01:22:11.390 --> 01:22:11.570]   feet
[01:22:11.570 --> 01:22:11.790]   that
[01:22:11.790 --> 01:22:11.980]  's
[01:22:11.980 --> 01:22:12.140]   that
[01:22:12.140 --> 01:22:12.250]  's
[01:22:12.250 --> 01:22:12.450]   not
[01:22:12.450 --> 01:22:12.620]   too
[01:22:12.620 --> 01:22:12.700]   uh
[01:22:12.700 --> 01:22:12.870]   far
[01:22:12.870 --> 01:22:13.100]   away
[01:22:13.100 --> 01:22:13.820]  . [SPEAKER_TURN]
[01:22:13.820 --> 01:22:13.820]  
[01:22:13.820 --> 01:22:14.050]   Yeah
[01:22:14.050 --> 01:22:14.280]   that
[01:22:14.280 --> 01:22:14.680]  's
[01:22:14.680 --> 01:22:14.750]   close
[01:22:14.750 --> 01:22:14.850]  .
[01:22:14.850 --> 01:22:15.080]   Yeah
[01:22:15.080 --> 01:22:15.330]   that
[01:22:15.330 --> 01:22:15.420]  's
[01:22:15.420 --> 01:22:15.650]   yeah
[01:22:15.650 --> 01:22:15.760]   we
[01:22:15.760 --> 01:22:15.920]  're
[01:22:15.920 --> 01:22:16.280]   well
[01:22:16.280 --> 01:22:16.390]   yeah
[01:22:16.390 --> 01:22:16.610]   NASA
[01:22:16.610 --> 01:22:17.090]   tracks
[01:22:17.090 --> 01:22:17.530]   seventeen
[01:22:17.530 --> 01:22:17.970]   thousand
[01:22:17.970 --> 01:22:18.380]   objects
[01:22:18.380 --> 01:22:18.750]   larger
[01:22:18.750 --> 01:22:18.980]   than
[01:22:18.980 --> 01:22:19.240]   four
[01:22:19.240 --> 01:22:19.540]   inches
[01:22:19.540 --> 01:22:19.890]   across
[01:22:19.890 --> 01:22:20.010]   in
[01:22:20.010 --> 01:22:20.290]   orbit
[01:22:20.290 --> 01:22:20.580]   above
[01:22:20.580 --> 01:22:20.750]   the
[01:22:20.750 --> 01:22:21.040]   Earth
[01:22:21.040 --> 01:22:21.330]   every
[01:22:21.330 --> 01:22:21.640]   day
[01:22:21.640 --> 01:22:21.670]  .
[01:22:21.670 --> 01:22:21.900]   Only
[01:22:21.900 --> 01:22:22.190]   seven
[01:22:22.190 --> 01:22:22.620]   percent
[01:22:22.620 --> 01:22:22.710]   of
[01:22:22.710 --> 01:22:22.890]   the
[01:22:22.890 --> 01:22:23.290]   objects
[01:22:23.290 --> 01:22:23.700]   tracked
[01:22:23.700 --> 01:22:23.870]   are
[01:22:23.870 --> 01:22:24.140]   currently
[01:22:24.140 --> 01:22:24.900]   active
[01:22:24.900 --> 01:22:25.510]   satellites
[01:22:25.510 --> 01:22:25.530]  .
[01:22:25.530 --> 01:22:25.970]   Yeah
[01:22:25.970 --> 01:22:26.010]   well
[01:22:26.010 --> 01:22:26.140]   and
[01:22:26.140 --> 01:22:26.250]   as
[01:22:26.250 --> 01:22:26.430]   you
[01:22:26.430 --> 01:22:26.590]  've
[01:22:26.590 --> 01:22:26.820]   seen
[01:22:26.820 --> 01:22:27.050]   like
[01:22:27.050 --> 01:22:27.160]   on
[01:22:27.160 --> 01:22:27.270]   um
[01:22:27.270 --> 01:22:27.430]   you
[01:22:27.430 --> 01:22:27.860]   know
[01:22:27.860 --> 01:22:28.020]   planes
[01:22:28.020 --> 01:22:28.250]   like
[01:22:28.250 --> 01:22:28.360]   if
[01:22:28.360 --> 01:22:28.580]   you
[01:22:28.580 --> 01:22:28.700]   fly
[01:22:28.700 --> 01:22:28.930]   into
[01:22:28.930 --> 01:22:29.160]   like
[01:22:29.160 --> 01:22:29.220]   a
[01:22:29.220 --> 01:22:29.280]   b
[01:22:29.280 --> 01:22:29.690]   small
[01:22:29.690 --> 01:22:29.830]   bird
[01:22:29.830 --> 01:22:29.910]   it
[01:22:29.910 --> 01:22:30.080]   can
[01:22:30.080 --> 01:22:30.360]   bust
[01:22:30.360 --> 01:22:30.370]   a
[01:22:30.370 --> 01:22:30.590]   hole
[01:22:30.590 --> 01:22:31.180]   through
[01:22:31.180 --> 01:22:31.220]   the
[01:22:31.220 --> 01:22:31.770]   windshield
[01:22:31.770 --> 01:22:31.940]   and
[01:22:31.940 --> 01:22:32.230]   stuff
[01:22:32.230 --> 01:22:32.460]   like
[01:22:32.460 --> 01:22:32.720]   that
[01:22:32.720 --> 01:22:32.800]   so
[01:22:32.800 --> 01:22:32.880]   I
[01:22:32.880 --> 01:22:33.090]   mean
[01:22:33.090 --> 01:22:33.440]   things
[01:22:33.440 --> 01:22:33.550]   be
[01:22:33.550 --> 01:22:33.780]   even
[01:22:33.780 --> 01:22:34.190]   smaller
[01:22:34.190 --> 01:22:34.420]   than
[01:22:34.420 --> 01:22:34.640]   that
[01:22:34.640 --> 01:22:35.230]   could
[01:22:35.230 --> 01:22:35.250]   cause
[01:22:35.250 --> 01:22:36.180]   significant
[01:22:36.180 --> 01:22:36.230]   damage
[01:22:36.230 --> 01:22:37.140]  . [SPEAKER_TURN]
[01:22:37.260 --> 01:22:37.260]  
[01:22:37.260 --> 01:22:37.760]   Well
[01:22:37.760 --> 01:22:37.810]   um
[01:22:37.810 --> 01:22:38.130]   so
[01:22:38.130 --> 01:22:38.270]   you
[01:22:38.270 --> 01:22:38.790]   wanna
[01:22:38.790 --> 01:22:38.920]   go
[01:22:38.920 --> 01:22:39.210]   you
[01:22:39.210 --> 01:22:39.230]   wanna
[01:22:39.230 --> 01:22:40.130]   go
[01:22:40.130 --> 01:22:40.150]   for
[01:22:40.150 --> 01:22:40.410]   the
[01:22:40.410 --> 01:22:41.710]   longest
[01:22:41.710 --> 01:22:41.750]   podcast
[01:22:41.750 --> 01:22:41.890]   in
[01:22:41.890 --> 01:22:42.170]   the
[01:22:42.170 --> 01:22:42.260]   w
[01:22:42.260 --> 01:22:42.730]   world
[01:22:42.730 --> 01:22:43.340]   record
[01:22:43.340 --> 01:22:44.420]  ? [SPEAKER_TURN]
[01:22:44.420 --> 01:22:44.720]   Right
[01:22:44.720 --> 01:22:44.900]   now
[01:22:44.900 --> 01:22:45.080]  ?
[01:22:45.080 --> 01:22:45.200]   No
[01:22:45.200 --> 01:22:45.380]   not
[01:22:45.380 --> 01:22:45.560]   now
[01:22:45.560 --> 01:22:45.740]   not
[01:22:45.740 --> 01:22:46.040]   today
[01:22:46.040 --> 01:22:46.220]  .
[01:22:46.220 --> 01:22:46.340]   We
[01:22:46.340 --> 01:22:46.530]  'll
[01:22:46.530 --> 01:22:46.760]   have
[01:22:46.760 --> 01:22:46.870]   to
[01:22:46.870 --> 01:22:47.120]   uh
[01:22:47.120 --> 01:22:47.190]   we
[01:22:47.190 --> 01:22:47.300]  'll
[01:22:47.300 --> 01:22:47.540]   have
[01:22:47.540 --> 01:22:47.660]   to
[01:22:47.660 --> 01:22:48.020]   plan
[01:22:48.020 --> 01:22:48.020]   it
[01:22:48.020 --> 01:22:48.440]   out
[01:22:48.440 --> 01:22:48.500]   like
[01:22:48.500 --> 01:22:48.540]   a
[01:22:48.540 --> 01:22:48.560]   f
[01:22:48.560 --> 01:22:48.690]   uh
[01:22:48.690 --> 01:22:48.820]   at
[01:22:48.820 --> 01:22:49.100]   least
[01:22:49.100 --> 01:22:49.340]   well
[01:22:49.340 --> 01:22:49.410]   I
[01:22:49.410 --> 01:22:49.640]   just
[01:22:49.640 --> 01:22:49.880]   need
[01:22:49.880 --> 01:22:49.940]   a
[01:22:49.940 --> 01:22:50.300]   couple
[01:22:50.300 --> 01:22:50.620]   weeks
[01:22:50.620 --> 01:22:51.020]   advance
[01:22:51.020 --> 01:22:51.140]   at
[01:22:51.140 --> 01:22:51.500]   notice
[01:22:51.500 --> 01:22:51.560]   '
[01:22:51.560 --> 01:22:51.860]  cause
[01:22:51.860 --> 01:22:52.100]   then
[01:22:52.100 --> 01:22:52.160]   I
[01:22:52.160 --> 01:22:52.370]  'll
[01:22:52.370 --> 01:22:52.400]   c
[01:22:52.400 --> 01:22:52.460]   I
[01:22:52.460 --> 01:22:52.660]  'll
[01:22:52.660 --> 01:22:52.880]   come
[01:22:52.880 --> 01:22:53.000]   up
[01:22:53.000 --> 01:22:53.240]   with
[01:22:53.240 --> 01:22:53.300]   a
[01:22:53.300 --> 01:22:53.480]   ton
[01:22:53.480 --> 01:22:53.600]   of
[01:22:53.600 --> 01:22:53.960]   topics
[01:22:53.960 --> 01:22:54.140]   you
[01:22:54.140 --> 01:22:54.500]   know
[01:22:54.500 --> 01:22:54.560]  .
[01:22:54.560 --> 01:22:54.740]   And
[01:22:54.740 --> 01:22:54.980]   what
[01:22:54.980 --> 01:22:55.100]   we
[01:22:55.100 --> 01:22:55.280]  'll
[01:22:55.280 --> 01:22:55.400]   do
[01:22:55.400 --> 01:22:55.550]   is
[01:22:55.550 --> 01:22:55.640]   is
[01:22:55.640 --> 01:22:55.870]   is
[01:22:55.870 --> 01:22:55.880]   um
[01:22:55.880 --> 01:22:56.110]   what
[01:22:56.110 --> 01:22:56.240]   we
[01:22:56.240 --> 01:22:56.480]   will
[01:22:56.480 --> 01:22:56.600]   do
[01:22:56.600 --> 01:22:56.720]   is
[01:22:56.720 --> 01:22:56.860]   is
[01:22:56.860 --> 01:22:57.210]   have
[01:22:57.210 --> 01:22:57.440]   people
[01:22:57.440 --> 01:22:57.680]   send
[01:22:57.680 --> 01:22:57.800]   in
[01:22:57.800 --> 01:22:58.350]   questions
[01:22:58.350 --> 01:22:58.530]   or
[01:22:58.530 --> 01:22:58.830]   things
[01:22:58.830 --> 01:22:59.070]   they
[01:22:59.070 --> 01:22:59.190]  'd
[01:22:59.190 --> 01:22:59.430]   like
[01:22:59.430 --> 01:22:59.550]   us
[01:22:59.550 --> 01:22:59.670]   to
[01:22:59.670 --> 01:23:00.140]   talk
[01:23:00.140 --> 01:23:00.210]   about
[01:23:00.210 --> 01:23:00.390]   too
[01:23:00.390 --> 01:23:01.420]  . [SPEAKER_TURN]
[01:23:01.420 --> 01:23:02.310]   M
[01:23:02.310 --> 01:23:02.320]  m
[01:23:02.320 --> 01:23:02.770]  -
[01:23:02.770 --> 01:23:03.220]  h
[01:23:03.220 --> 01:23:04.120]  mm
[01:23:04.120 --> 01:23:05.500]  .
[01:23:05.500 --> 01:23:05.500]  
[01:23:05.500 --> 01:23:05.670]   you
[01:23:05.670 --> 01:23:05.840]  're
[01:23:05.840 --> 01:23:05.890]   a
[01:23:05.890 --> 01:23:06.060]   new
[01:23:06.060 --> 01:23:06.530]   listener
[01:23:06.530 --> 01:23:06.760]   look
[01:23:06.760 --> 01:23:06.900]   at
[01:23:06.900 --> 01:23:07.280]   texting
[01:23:07.280 --> 01:23:07.680]   Wiki
[01:23:07.680 --> 01:23:07.720]   dot
[01:23:07.720 --> 01:23:07.850]   com
[01:23:07.850 --> 01:23:08.070]   I
[01:23:08.070 --> 01:23:08.210]  .
[01:23:08.210 --> 01:23:08.360]   think
