
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:48:17.090 --> 00:48:17.630]   products
[00:48:17.630 --> 00:48:17.830]   and
[00:48:17.830 --> 00:48:18.100]   have
[00:48:18.100 --> 00:48:18.370]   seen
[00:48:18.370 --> 00:48:18.630]   the
[00:48:18.630 --> 00:48:18.770]   way
[00:48:18.770 --> 00:48:19.040]   that
[00:48:19.040 --> 00:48:19.310]   they
[00:48:19.310 --> 00:48:19.510]  've
[00:48:19.510 --> 00:48:19.780]   used
[00:48:19.780 --> 00:48:20.130]   that
[00:48:20.130 --> 00:48:20.320]   same
[00:48:20.320 --> 00:48:20.450]   uh
[00:48:20.450 --> 00:48:20.860]   tactic
[00:48:20.860 --> 00:48:21.240]   or
[00:48:21.240 --> 00:48:21.530]   strategy
[00:48:21.530 --> 00:48:21.940]   that
[00:48:21.940 --> 00:48:22.000]   Rob
[00:48:22.000 --> 00:48:22.630]   described
[00:48:22.630 --> 00:48:22.940]   and
[00:48:22.940 --> 00:48:22.980]   it
[00:48:22.980 --> 00:48:23.280]   works
[00:48:23.280 --> 00:48:23.730]   really
[00:48:23.730 --> 00:48:23.960]   well
[00:48:23.960 --> 00:48:24.160]   and
[00:48:24.160 --> 00:48:24.290]   so
[00:48:24.290 --> 00:48:24.350]   I
[00:48:24.350 --> 00:48:24.760]   regret
[00:48:24.760 --> 00:48:24.960]   not
[00:48:24.960 --> 00:48:25.300]   doing
[00:48:25.300 --> 00:48:25.430]   it
[00:48:25.430 --> 00:48:26.500]  . [SPEAKER_TURN]
[00:48:29.260 --> 00:48:29.260]  
[00:48:29.260 --> 00:48:29.560]   sorry
[00:48:29.560 --> 00:48:29.900]   Jason
[00:48:29.900 --> 00:48:29.980]  ,
[00:48:29.980 --> 00:48:30.160]   the
[00:48:30.160 --> 00:48:30.510]   actual
[00:48:30.510 --> 00:48:30.930]   landing
[00:48:30.930 --> 00:48:31.500]   page
[00:48:31.500 --> 00:48:31.540]   itself
[00:48:31.540 --> 00:48:31.780]   does
[00:48:31.780 --> 00:48:32.120]  ,
[00:48:32.120 --> 00:48:32.140]   that
[00:48:32.140 --> 00:48:32.260]   in
[00:48:32.260 --> 00:48:32.440]   any
[00:48:32.440 --> 00:48:32.620]   way
[00:48:32.620 --> 00:48:32.790]   say
[00:48:32.790 --> 00:48:33.040]   this
[00:48:33.040 --> 00:48:33.260]   is
[00:48:33.260 --> 00:48:33.400]   just
[00:48:33.400 --> 00:48:33.460]   a
[00:48:33.460 --> 00:48:33.700]   test
[00:48:33.700 --> 00:48:33.820]   or
[00:48:33.820 --> 00:48:34.060]   does
[00:48:34.060 --> 00:48:34.310]   that
[00:48:34.310 --> 00:48:34.790]   actually
[00:48:34.790 --> 00:48:34.970]   say
[00:48:34.970 --> 00:48:35.210]   this
[00:48:35.210 --> 00:48:35.330]   is
[00:48:35.330 --> 00:48:35.920]   the
[00:48:35.920 --> 00:48:35.930]   product
[00:48:35.930 --> 00:48:36.260]   learn
[00:48:36.260 --> 00:48:36.410]  ,
[00:48:36.410 --> 00:48:36.590]   more
[00:48:36.590 --> 00:48:36.810]   and
[00:48:36.810 --> 00:48:37.010]   then
[00:48:37.010 --> 00:48:37.190]   you
[00:48:37.190 --> 00:48:37.370]   get
[00:48:37.370 --> 00:48:37.490]   to
[00:48:37.490 --> 00:48:37.730]   that
[00:48:37.730 --> 00:48:37.970]   page
[00:48:37.970 --> 00:48:38.140]   and
[00:48:38.140 --> 00:48:38.270]   it
[00:48:38.270 --> 00:48:38.510]   says
[00:48:38.510 --> 00:48:38.750]   this
[00:48:38.750 --> 00:48:38.870]   is
[00:48:38.870 --> 00:48:39.170]   just
[00:48:39.170 --> 00:48:39.220]   a
[00:48:39.220 --> 00:48:39.290]   te
[00:48:39.290 --> 00:48:39.350]   I
[00:48:39.350 --> 00:48:39.590]   mean
[00:48:39.590 --> 00:48:39.810]   how
[00:48:39.810 --> 00:48:39.890]   do
[00:48:39.890 --> 00:48:40.070]   you
[00:48:40.070 --> 00:48:40.490]   present
[00:48:40.490 --> 00:48:40.730]   that
[00:48:40.730 --> 00:48:40.970]   page
[00:48:40.970 --> 00:48:41.920]  ? [SPEAKER_TURN]
[00:48:42.420 --> 00:48:42.420]  
[00:48:42.420 --> 00:48:44.360]   M
[00:48:44.360 --> 00:48:46.270]  m
[00:48:46.270 --> 00:48:48.200]  -
[00:48:48.200 --> 00:48:50.210]  h
[00:48:50.210 --> 00:48:54.280]  mm
[00:48:54.280 --> 00:49:00.280]  . [SPEAKER_TURN]
[00:49:00.280 --> 00:49:00.570]   M
[00:49:00.570 --> 00:49:00.570]  m
[00:49:00.570 --> 00:49:00.820]  -
[00:49:00.820 --> 00:49:00.860]  h
[00:49:00.860 --> 00:49:01.140]  mm
[00:49:01.140 --> 00:49:01.620]  .
[00:49:01.620 --> 00:49:01.620]  
[00:49:01.620 --> 00:49:01.760]   M
[00:49:01.760 --> 00:49:01.800]  m
[00:49:01.800 --> 00:49:01.890]  -
[00:49:01.890 --> 00:49:01.980]  h
[00:49:01.980 --> 00:49:02.340]  mm
[00:49:02.340 --> 00:49:02.620]  . [SPEAKER_TURN]
[00:49:29.820 --> 00:49:29.860]  
[00:49:29.860 --> 00:49:30.080]   worked
[00:49:30.080 --> 00:49:30.180]   out
[00:49:30.180 --> 00:49:30.300]   the
[00:49:30.300 --> 00:49:30.450]   best
[00:49:30.450 --> 00:49:30.620]   view
[00:49:30.620 --> 00:49:30.740]   of
[00:49:30.740 --> 00:49:30.900]   those
[00:49:30.900 --> 00:49:31.100]   three
[00:49:31.100 --> 00:49:31.580]  ? [SPEAKER_TURN]
[00:49:31.580 --> 00:49:31.830]   Uh
[00:49:31.830 --> 00:49:31.960]   the
[00:49:31.960 --> 00:49:32.250]   one
[00:49:32.250 --> 00:49:32.470]   that
[00:49:32.470 --> 00:49:32.630]   we
[00:49:32.630 --> 00:49:32.990]   stuck
[00:49:32.990 --> 00:49:33.290]   with
[00:49:33.290 --> 00:49:33.440]   at
[00:49:33.440 --> 00:49:33.660]   the
[00:49:33.660 --> 00:49:33.880]   end
[00:49:33.880 --> 00:49:34.100]   was
[00:49:34.100 --> 00:49:34.250]   um
[00:49:34.250 --> 00:49:34.310]   s
[00:49:34.310 --> 00:49:34.720]   having
[00:49:34.720 --> 00:49:34.910]   a
[00:49:34.910 --> 00:49:35.290]   single
[00:49:35.290 --> 00:49:35.580]   page
[00:49:35.580 --> 00:49:35.770]   and
[00:49:35.770 --> 00:49:36.200]   this
[00:49:36.200 --> 00:49:36.380]   uh
[00:49:36.380 --> 00:49:36.540]   and
[00:49:36.540 --> 00:49:36.780]   then
[00:49:36.780 --> 00:49:37.380]   clicking
[00:49:37.380 --> 00:49:37.530]   on
[00:49:37.530 --> 00:49:37.670]   when
[00:49:37.670 --> 00:49:38.180]   you
[00:49:38.180 --> 00:49:38.660]   clicked
[00:49:38.660 --> 00:49:38.730]   on
[00:49:38.730 --> 00:49:38.950]   the
[00:49:38.950 --> 00:49:39.380]   learn
[00:49:39.380 --> 00:49:39.680]   more
[00:49:39.680 --> 00:49:40.070]   button
[00:49:40.070 --> 00:49:40.790]   actually
[00:49:40.790 --> 00:49:41.120]   having
[00:49:41.120 --> 00:49:41.270]   a
[00:49:41.270 --> 00:49:41.560]   light
[00:49:41.560 --> 00:49:41.780]   box
[00:49:41.780 --> 00:49:42.080]   show
[00:49:42.080 --> 00:49:42.230]   up
[00:49:42.230 --> 00:49:42.610]   and
[00:49:42.610 --> 00:49:42.750]   then
[00:49:42.750 --> 00:49:43.120]   there
[00:49:43.120 --> 00:49:43.760]   capturing
[00:49:43.760 --> 00:49:44.080]   the
[00:49:44.080 --> 00:49:44.390]   email
[00:49:44.390 --> 00:49:44.990]   address
[00:49:44.990 --> 00:49:45.140]   and
[00:49:45.140 --> 00:49:45.670]   telling
[00:49:45.670 --> 00:49:45.970]   them
[00:49:45.970 --> 00:49:46.270]   that
[00:49:46.270 --> 00:49:46.420]   uh
[00:49:46.420 --> 00:49:46.560]   we
[00:49:46.560 --> 00:49:46.720]  'd
[00:49:46.720 --> 00:49:46.960]   let
[00:49:46.960 --> 00:49:47.240]   them
[00:49:47.240 --> 00:49:47.540]   know
[00:49:47.540 --> 00:49:47.690]   we
[00:49:47.690 --> 00:49:47.840]  'd
[00:49:47.840 --> 00:49:48.290]   notify
[00:49:48.290 --> 00:49:48.590]   them
[00:49:48.590 --> 00:49:48.740]   as
[00:49:48.740 --> 00:49:49.040]   soon
[00:49:49.040 --> 00:49:49.190]   as
[00:49:49.190 --> 00:49:49.340]   it
[00:49:49.340 --> 00:49:49.560]   was
[00:49:49.560 --> 00:49:50.160]   launched
[00:49:50.160 --> 00:49:51.300]  . [SPEAKER_TURN]
[00:49:51.300 --> 00:49:51.440]   Right
[00:49:51.440 --> 00:49:51.930]   so
[00:49:51.930 --> 00:49:51.970]  ,
[00:49:51.970 --> 00:49:52.280]   kinda
[00:49:52.280 --> 00:49:52.490]   the
[00:49:52.490 --> 00:49:52.910]   simple
[00:49:52.910 --> 00:49:53.330]   simple
[00:49:53.330 --> 00:49:53.470]   is
[00:49:53.470 --> 00:49:53.890]   better
[00:49:53.890 --> 00:49:54.240]   short
[00:49:54.240 --> 00:49:54.630]  ,
[00:49:54.630 --> 00:49:54.800]   simple
[00:49:54.800 --> 00:49:55.640]  . [SPEAKER_TURN]
[00:49:55.920 --> 00:49:55.920]  
[00:49:55.920 --> 00:49:56.370]   better
[00:49:56.370 --> 00:49:56.700]   and
[00:49:56.700 --> 00:49:56.740]   uh
[00:49:56.740 --> 00:49:57.040]   that
[00:49:57.040 --> 00:49:57.260]   one
[00:49:57.260 --> 00:49:57.410]   uh
[00:49:57.410 --> 00:49:57.560]   is
[00:49:57.560 --> 00:49:57.780]   the
[00:49:57.780 --> 00:49:58.000]   one
[00:49:58.000 --> 00:49:58.290]   that
[00:49:58.290 --> 00:49:58.610]   we
[00:49:58.610 --> 00:49:58.820]   ended
[00:49:58.820 --> 00:49:59.070]   up
[00:49:59.070 --> 00:49:59.340]   using
[00:49:59.340 --> 00:49:59.560]   the
[00:49:59.560 --> 00:49:59.860]   most
[00:49:59.860 --> 00:50:00.740]  . [SPEAKER_TURN]
[00:50:00.740 --> 00:50:00.930]   And
[00:50:00.930 --> 00:50:01.230]   and
[00:50:01.230 --> 00:50:01.480]   did
[00:50:01.480 --> 00:50:01.510]   it
[00:50:01.510 --> 00:50:01.720]   say
[00:50:01.720 --> 00:50:01.930]   did
[00:50:01.930 --> 00:50:02.070]   it
[00:50:02.070 --> 00:50:02.280]   say
[00:50:02.280 --> 00:50:02.620]   on
[00:50:02.620 --> 00:50:02.700]   that
[00:50:02.700 --> 00:50:02.980]   page
[00:50:02.980 --> 00:50:03.260]   this
[00:50:03.260 --> 00:50:03.400]   is
[00:50:03.400 --> 00:50:03.470]   a
[00:50:03.470 --> 00:50:03.750]   test
[00:50:03.750 --> 00:50:03.880]   or
[00:50:03.880 --> 00:50:04.290]   this
[00:50:04.290 --> 00:50:04.310]   is
[00:50:04.310 --> 00:50:04.520]   the
[00:50:04.520 --> 00:50:05.020]   product
[00:50:05.020 --> 00:50:05.820]  ? [SPEAKER_TURN]
[00:50:05.820 --> 00:50:05.950]   Uh
[00:50:05.950 --> 00:50:06.270]   no
[00:50:06.270 --> 00:50:06.470]   it
[00:50:06.470 --> 00:50:06.630]   didn
[00:50:06.630 --> 00:50:06.790]  't
[00:50:06.790 --> 00:50:06.950]   it
[00:50:06.950 --> 00:50:07.110]   on
[00:50:07.110 --> 00:50:07.440]   this
[00:50:07.440 --> 00:50:07.620]   on
[00:50:07.620 --> 00:50:08.180]   the
[00:50:08.180 --> 00:50:08.220]   page
[00:50:08.220 --> 00:50:08.340]   it
[00:50:08.340 --> 00:50:08.710]   said
[00:50:08.710 --> 00:50:09.030]   this
[00:50:09.030 --> 00:50:09.160]   is
[00:50:09.160 --> 00:50:09.240]   a
[00:50:09.240 --> 00:50:09.820]   product
[00:50:09.820 --> 00:50:10.860]  . [SPEAKER_TURN]
[00:50:10.860 --> 00:50:10.890]   So
[00:50:10.890 --> 00:50:11.080]   this
[00:50:11.080 --> 00:50:11.260]   is
[00:50:11.260 --> 00:50:11.370]   the
[00:50:11.370 --> 00:50:11.940]   product
[00:50:11.940 --> 00:50:11.970]   and
[00:50:11.970 --> 00:50:12.150]   then
[00:50:12.150 --> 00:50:12.410]   learn
[00:50:12.410 --> 00:50:12.650]   more
[00:50:12.650 --> 00:50:12.770]   and
[00:50:12.770 --> 00:50:12.980]   then
[00:50:12.980 --> 00:50:13.130]   get
[00:50:13.130 --> 00:50:13.390]   their
[00:50:13.390 --> 00:50:13.660]   email
[00:50:13.660 --> 00:50:14.020]   address
[00:50:14.020 --> 00:50:14.170]  .
[00:50:14.170 --> 00:50:14.380]   Cool
[00:50:14.380 --> 00:50:14.790]   Thank
[00:50:14.790 --> 00:50:14.840]  .
[00:50:14.840 --> 00:50:14.940]   you
[00:50:14.940 --> 00:50:15.620]  . [SPEAKER_TURN]
[00:50:16.220 --> 00:50:16.220]  
[00:50:16.220 --> 00:50:16.430]   th
[00:50:16.430 --> 00:50:16.610]   well
[00:50:16.610 --> 00:50:16.900]   okay
[00:50:16.900 --> 00:50:17.000]   so
[00:50:17.000 --> 00:50:17.280]   that
[00:50:17.280 --> 00:50:17.390]  's
[00:50:17.390 --> 00:50:17.650]   such
[00:50:17.650 --> 00:50:17.810]   now
[00:50:17.810 --> 00:50:18.030]   how
[00:50:18.030 --> 00:50:18.360]   long
[00:50:18.360 --> 00:50:18.480]   was
[00:50:18.480 --> 00:50:18.610]   it
[00:50:18.610 --> 00:50:19.000]   before
[00:50:19.000 --> 00:50:19.190]   you
[00:50:19.190 --> 00:50:19.640]   started
[00:50:19.640 --> 00:50:20.090]   testing
[00:50:20.090 --> 00:50:20.480]   before
[00:50:20.480 --> 00:50:20.670]   you
[00:50:20.670 --> 00:50:21.190]   actually
[00:50:21.190 --> 00:50:21.710]   launched
[00:50:21.710 --> 00:50:21.900]  ?
[00:50:21.900 --> 00:50:22.090]   And
[00:50:22.090 --> 00:50:22.260]   and
[00:50:22.260 --> 00:50:22.830]   the
[00:50:22.830 --> 00:50:22.860]   reason
[00:50:22.860 --> 00:50:22.920]   I
[00:50:22.920 --> 00:50:23.090]   ask
[00:50:23.090 --> 00:50:23.320]   is
[00:50:23.320 --> 00:50:23.500]   like
[00:50:23.500 --> 00:50:23.760]   okay
[00:50:23.760 --> 00:50:23.890]   so
[00:50:23.890 --> 00:50:24.080]   you
[00:50:24.080 --> 00:50:24.420]   built
[00:50:24.420 --> 00:50:24.530]   up
[00:50:24.530 --> 00:50:24.660]   an
[00:50:24.660 --> 00:50:25.010]   email
[00:50:25.010 --> 00:50:25.240]   list
[00:50:25.240 --> 00:50:25.430]   one
[00:50:25.430 --> 00:50:25.550]  ,
[00:50:25.550 --> 00:50:25.870]   thing
[00:50:25.870 --> 00:50:26.070]   Rob
[00:50:26.070 --> 00:50:26.350]   Wall
[00:50:26.350 --> 00:50:26.540]  ing
[00:50:26.540 --> 00:50:26.710]   had
[00:50:26.710 --> 00:50:27.290]   suggested
[00:50:27.290 --> 00:50:27.450]   um
[00:50:27.450 --> 00:50:27.550]   uh
[00:50:27.550 --> 00:50:27.740]   was
[00:50:27.740 --> 00:50:27.960]   you
[00:50:27.960 --> 00:50:28.190]   know
[00:50:28.190 --> 00:50:28.320]   at
[00:50:28.320 --> 00:50:28.640]   least
[00:50:28.640 --> 00:50:28.830]   don
[00:50:28.830 --> 00:50:29.030]  't
[00:50:29.030 --> 00:50:29.090]   go
[00:50:29.090 --> 00:50:29.350]   more
[00:50:29.350 --> 00:50:29.610]   than
[00:50:29.610 --> 00:50:29.850]   two
[00:50:29.850 --> 00:50:29.930]   to
[00:50:29.930 --> 00:50:30.250]   three
[00:50:30.250 --> 00:50:30.640]   months
[00:50:30.640 --> 00:50:30.710]   I
[00:50:30.710 --> 00:50:31.020]   think
[00:50:31.020 --> 00:50:31.150]   he
[00:50:31.150 --> 00:50:31.410]   said
[00:50:31.410 --> 00:50:31.690]   two
[00:50:31.690 --> 00:50:32.000]   months
[00:50:32.000 --> 00:50:32.380]   before
[00:50:32.380 --> 00:50:32.820]   sending
[00:50:32.820 --> 00:50:33.030]   out
[00:50:33.030 --> 00:50:33.290]   some
[00:50:33.290 --> 00:50:33.540]   kind
[00:50:33.540 --> 00:50:33.670]   of
[00:50:33.670 --> 00:50:34.120]   interim
[00:50:34.120 --> 00:50:34.440]   email
[00:50:34.440 --> 00:50:34.830]   saying
[00:50:34.830 --> 00:50:35.090]   that
[00:50:35.090 --> 00:50:35.220]   we
[00:50:35.220 --> 00:50:35.410]  're
[00:50:35.410 --> 00:50:35.800]   making
[00:50:35.800 --> 00:50:36.320]   progress
[00:50:36.320 --> 00:50:36.580]   here
[00:50:36.580 --> 00:50:36.710]  's
[00:50:36.710 --> 00:50:36.970]   what
[00:50:36.970 --> 00:50:37.410]  's
[00:50:37.410 --> 00:50:37.420]   going
[00:50:37.420 --> 00:50:37.550]   on
[00:50:37.550 --> 00:50:37.870]   maybe
[00:50:37.870 --> 00:50:38.130]   here
[00:50:38.130 --> 00:50:38.250]  's
[00:50:38.250 --> 00:50:38.320]   a
[00:50:38.320 --> 00:50:38.430]   v
[00:50:38.430 --> 00:50:38.440]   a
[00:50:38.440 --> 00:50:38.830]   screen
[00:50:38.830 --> 00:50:39.090]   cast
[00:50:39.090 --> 00:50:39.220]   of
[00:50:39.220 --> 00:50:39.410]   you
[00:50:39.410 --> 00:50:39.670]   know
[00:50:39.670 --> 00:50:39.930]   what
[00:50:39.930 --> 00:50:40.170]   it
[00:50:40.170 --> 00:50:40.270]  's
[00:50:40.270 --> 00:50:40.640]   looking
[00:50:40.640 --> 00:50:40.900]   like
[00:50:40.900 --> 00:50:41.090]   you
[00:50:41.090 --> 00:50:41.220]  ,
[00:50:41.220 --> 00:50:41.480]   know
[00:50:41.480 --> 00:50:41.740]   stay
[00:50:41.740 --> 00:50:42.060]   tuned
[00:50:42.060 --> 00:50:42.790]  .
[00:50:42.790 --> 00:50:43.660]   Um [SPEAKER_TURN]
[00:50:43.660 --> 00:50:43.660]  
[00:50:43.660 --> 00:50:43.820]   Uh
[00:50:43.820 --> 00:50:43.980]   we
[00:50:43.980 --> 00:50:44.300]   went
[00:50:44.300 --> 00:50:44.530]   six
[00:50:44.530 --> 00:50:45.060]   months
[00:50:45.060 --> 00:50:45.420]   but
[00:50:45.420 --> 00:50:45.450]   we
[00:50:45.450 --> 00:50:45.750]   were
[00:50:45.750 --> 00:50:46.070]   we
[00:50:46.070 --> 00:50:46.230]   were
[00:50:46.230 --> 00:50:46.640]   email
[00:50:46.640 --> 00:50:46.880]  ing
[00:50:46.880 --> 00:50:47.040]   in
[00:50:47.040 --> 00:50:47.610]   between
[00:50:47.610 --> 00:50:47.950]   that
[00:50:47.950 --> 00:50:48.270]   uh
[00:50:48.270 --> 00:50:48.330]   and
[00:50:48.330 --> 00:50:48.490]   in
[00:50:48.490 --> 00:50:49.060]   between
[00:50:49.060 --> 00:50:49.300]   the
[00:50:49.300 --> 00:50:50.240]   um [SPEAKER_TURN]
[00:50:50.240 --> 00:50:50.290]   you
[00:50:50.290 --> 00:50:50.840]   know
[00:50:50.840 --> 00:50:51.260]   when
[00:50:51.260 --> 00:50:51.470]   they
[00:50:51.470 --> 00:50:52.120]   captured
[00:50:52.120 --> 00:50:52.360]   and
[00:50:52.360 --> 00:50:52.540]   uh
[00:50:52.540 --> 00:50:52.760]   and
[00:50:52.760 --> 00:50:53.120]   then
[00:50:53.120 --> 00:50:53.500]   later
[00:50:53.500 --> 00:50:53.660]   on
[00:50:53.660 --> 00:50:53.820]   so
[00:50:53.820 --> 00:50:53.980]   we
[00:50:53.980 --> 00:50:54.310]   were
[00:50:54.310 --> 00:50:54.880]   sending
[00:50:54.880 --> 00:50:55.160]   out
[00:50:55.160 --> 00:50:55.450]   like
[00:50:55.450 --> 00:50:55.530]   a
[00:50:55.530 --> 00:50:56.120]   monthly
[00:50:56.120 --> 00:50:56.900]   newsletter
[00:50:56.900 --> 00:50:57.240]   we
[00:50:57.240 --> 00:50:57.410]   were
[00:50:57.410 --> 00:50:57.980]   sending
[00:50:57.980 --> 00:50:58.210]   out
[00:50:58.210 --> 00:50:59.120]   screenshots
[00:50:59.120 --> 00:50:59.280]   of
[00:50:59.280 --> 00:50:59.520]   you
[00:50:59.520 --> 00:50:59.850]   know
[00:50:59.850 --> 00:51:00.320]   the
[00:51:00.320 --> 00:51:00.660]   product
[00:51:00.660 --> 00:51:00.820]   as
[00:51:00.820 --> 00:51:00.980]   we
[00:51:00.980 --> 00:51:01.310]   were
[00:51:01.310 --> 00:51:01.960]   building
[00:51:01.960 --> 00:51:02.110]   it
[00:51:02.110 --> 00:51:02.360]   and
[00:51:02.360 --> 00:51:02.520]   we
[00:51:02.520 --> 00:51:03.080]   were
[00:51:03.080 --> 00:51:03.500]   inviting
[00:51:03.500 --> 00:51:03.660]   uh
[00:51:03.660 --> 00:51:04.150]   people
[00:51:04.150 --> 00:51:04.390]   one
[00:51:04.390 --> 00:51:04.550]   by
[00:51:04.550 --> 00:51:04.790]   one
[00:51:04.790 --> 00:51:05.120]   into
[00:51:05.120 --> 00:51:05.270]   uh
[00:51:05.270 --> 00:51:05.700]   into
[00:51:05.700 --> 00:51:05.850]   the
[00:51:05.850 --> 00:51:06.200]   test
[00:51:06.200 --> 00:51:07.320]  . [SPEAKER_TURN]
[00:51:08.180 --> 00:51:08.180]  
[00:51:08.180 --> 00:51:08.290]   So
[00:51:08.290 --> 00:51:08.510]   that
[00:51:08.510 --> 00:51:08.680]   and
[00:51:08.680 --> 00:51:08.850]   and
[00:51:08.850 --> 00:51:09.020]   and
[00:51:09.020 --> 00:51:09.190]   did
[00:51:09.190 --> 00:51:09.410]   that
[00:51:09.410 --> 00:51:09.640]   help
[00:51:09.640 --> 00:51:09.740]   do
[00:51:09.740 --> 00:51:09.910]   you
[00:51:09.910 --> 00:51:10.330]   think
[00:51:10.330 --> 00:51:10.410]   that
[00:51:10.410 --> 00:51:10.750]   helped
[00:51:10.750 --> 00:51:10.970]   sort
[00:51:10.970 --> 00:51:11.130]   of
[00:51:11.130 --> 00:51:11.180]   I
[00:51:11.180 --> 00:51:11.410]   dunno
[00:51:11.410 --> 00:51:11.630]   push
[00:51:11.630 --> 00:51:11.730]   up
[00:51:11.730 --> 00:51:11.950]   int
[00:51:11.950 --> 00:51:12.250]   pickup
[00:51:12.250 --> 00:51:12.700]   interest
[00:51:12.700 --> 00:51:12.840]   or
[00:51:12.840 --> 00:51:13.040]   what
[00:51:13.040 --> 00:51:13.200]   did
[00:51:13.200 --> 00:51:13.420]   that
[00:51:13.420 --> 00:51:13.820]   achieve
[00:51:13.820 --> 00:51:13.990]   for
[00:51:13.990 --> 00:51:14.160]   you
[00:51:14.160 --> 00:51:14.940]  ? [SPEAKER_TURN]
[00:51:15.960 --> 00:51:16.030]  
[00:51:16.030 --> 00:51:16.070]   Uh
[00:51:16.070 --> 00:51:16.180]   it
[00:51:16.180 --> 00:51:16.220]   I
[00:51:16.220 --> 00:51:16.620]   think
[00:51:16.620 --> 00:51:16.630]   it
[00:51:16.630 --> 00:51:17.220]   definitely
[00:51:17.220 --> 00:51:17.580]   helped
[00:51:17.580 --> 00:51:17.680]   on
[00:51:17.680 --> 00:51:17.850]   the
[00:51:17.850 --> 00:51:18.200]   pickup
[00:51:18.200 --> 00:51:18.670]   interest
[00:51:18.670 --> 00:51:18.780]   I
[00:51:18.780 --> 00:51:19.010]   think
[00:51:19.010 --> 00:51:19.120]   it
[00:51:19.120 --> 00:51:19.290]   you
[00:51:19.290 --> 00:51:19.520]   know
[00:51:19.520 --> 00:51:19.630]   we
[00:51:19.630 --> 00:51:19.920]   would
[00:51:19.920 --> 00:51:20.090]   get
[00:51:20.090 --> 00:51:20.440]   emails
[00:51:20.440 --> 00:51:20.670]   from
[00:51:20.670 --> 00:51:21.090]   certain
[00:51:21.090 --> 00:51:21.430]   people
[00:51:21.430 --> 00:51:21.660]   when
[00:51:21.660 --> 00:51:21.840]   we
[00:51:21.840 --> 00:51:22.000]   were
[00:51:22.000 --> 00:51:22.410]   sending
[00:51:22.410 --> 00:51:22.580]   out
[00:51:22.580 --> 00:51:23.050]   pictures
[00:51:23.050 --> 00:51:23.160]   of
[00:51:23.160 --> 00:51:23.340]   the
[00:51:23.340 --> 00:51:23.980]   screenshot
[00:51:23.980 --> 00:51:24.030]   um
[00:51:24.030 --> 00:51:24.270]   that
[00:51:24.270 --> 00:51:24.490]   were
[00:51:24.490 --> 00:51:24.780]   super
[00:51:24.780 --> 00:51:25.410]   interested
[00:51:25.410 --> 00:51:25.480]   in
[00:51:25.480 --> 00:51:25.770]   right
[00:51:25.770 --> 00:51:25.890]  ,
[00:51:25.890 --> 00:51:26.180]   those
[00:51:26.180 --> 00:51:26.400]   were
[00:51:26.400 --> 00:51:26.630]   like
[00:51:26.630 --> 00:51:26.880]   the
[00:51:26.880 --> 00:51:27.090]   super
[00:51:27.090 --> 00:51:27.620]   motivated
[00:51:27.620 --> 00:51:28.000]   people
[00:51:28.000 --> 00:51:28.140]   and
[00:51:28.140 --> 00:51:28.250]   so
[00:51:28.250 --> 00:51:28.480]   they
[00:51:28.480 --> 00:51:28.710]   were
[00:51:28.710 --> 00:51:29.330]   raising
[00:51:29.330 --> 00:51:29.410]   their
[00:51:29.410 --> 00:51:29.700]   hands
[00:51:29.700 --> 00:51:29.870]   yet
[00:51:29.870 --> 00:51:30.160]   again
[00:51:30.160 --> 00:51:30.390]   like
[00:51:30.390 --> 00:51:30.560]   can
[00:51:30.560 --> 00:51:30.610]   I
[00:51:30.610 --> 00:51:30.810]   get
[00:51:30.810 --> 00:51:30.890]   in
[00:51:30.890 --> 00:51:31.070]   can
[00:51:31.070 --> 00:51:31.110]   I
[00:51:31.110 --> 00:51:31.280]   get
[00:51:31.280 --> 00:51:31.390]   in
[00:51:31.390 --> 00:51:31.590]   and
[00:51:31.590 --> 00:51:31.670]   uh
[00:51:31.670 --> 00:51:31.840]   and
[00:51:31.840 --> 00:51:32.070]   then
[00:51:32.070 --> 00:51:32.180]   we
[00:51:32.180 --> 00:51:32.470]   would
[00:51:32.470 --> 00:51:32.880]   priorit
[00:51:32.880 --> 00:51:33.200]  ise
[00:51:33.200 --> 00:51:33.340]   those
[00:51:33.340 --> 00:51:33.630]   folks
[00:51:33.630 --> 00:51:33.920]   right
[00:51:33.920 --> 00:51:34.030]  ,
[00:51:34.030 --> 00:51:34.270]   and
[00:51:34.270 --> 00:51:34.430]   like
[00:51:34.430 --> 00:51:34.660]   them
[00:51:34.660 --> 00:51:34.770]   in
[00:51:34.770 --> 00:51:35.110]   first
[00:51:35.110 --> 00:51:35.230]   and
[00:51:35.230 --> 00:51:35.480]   they
[00:51:35.480 --> 00:51:35.860]   were
[00:51:35.860 --> 00:51:35.860]   the
[00:51:35.860 --> 00:51:36.090]   ones
[00:51:36.090 --> 00:51:36.260]   who
[00:51:36.260 --> 00:51:36.620]   would
[00:51:36.620 --> 00:51:36.780]   give
[00:51:36.780 --> 00:51:36.900]   us
[00:51:36.900 --> 00:51:37.060]   the
[00:51:37.060 --> 00:51:37.290]   most
[00:51:37.290 --> 00:51:37.760]   feedback
[00:51:37.760 --> 00:51:39.100]  . [SPEAKER_TURN]
[00:51:39.100 --> 00:51:39.910]   example
[00:51:39.910 --> 00:51:40.180]   of
[00:51:40.180 --> 00:51:40.250]   a
[00:51:40.250 --> 00:51:41.060]   typical
