
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:50:11.350 --> 00:50:11.350]   and
[00:50:11.350 --> 00:50:11.620]   we
[00:50:11.620 --> 00:50:11.650]  'll
[00:50:11.650 --> 00:50:11.890]   tell
[00:50:11.890 --> 00:50:12.070]   you
[00:50:12.070 --> 00:50:12.400]  .
[00:50:12.400 --> 00:50:12.540]   And
[00:50:12.540 --> 00:50:12.680]   we
[00:50:12.680 --> 00:50:13.050]   did
[00:50:13.050 --> 00:50:13.080]   this
[00:50:13.080 --> 00:50:13.230]   for
[00:50:13.230 --> 00:50:13.280]   a
[00:50:13.280 --> 00:50:13.620]   couple
[00:50:13.620 --> 00:50:13.690]   of
[00:50:13.690 --> 00:50:14.000]   people
[00:50:14.000 --> 00:50:14.150]   and
[00:50:14.150 --> 00:50:14.250]  ,
[00:50:14.250 --> 00:50:14.350]   we
[00:50:14.350 --> 00:50:14.760]   realised
[00:50:14.760 --> 00:50:14.960]   that
[00:50:14.960 --> 00:50:15.240]   they
[00:50:15.240 --> 00:50:15.310]  're
[00:50:15.310 --> 00:50:15.620]   always
[00:50:15.620 --> 00:50:15.810]   like
[00:50:15.810 --> 00:50:15.920]   in
[00:50:15.920 --> 00:50:16.210]   every
[00:50:16.210 --> 00:50:16.370]   case
[00:50:16.370 --> 00:50:16.680]   paying
[00:50:16.680 --> 00:50:16.830]   way
[00:50:16.830 --> 00:50:17.040]   more
[00:50:17.040 --> 00:50:17.230]   than
[00:50:17.230 --> 00:50:17.430]   they
[00:50:17.430 --> 00:50:17.790]   thought
[00:50:17.790 --> 00:50:17.990]   they
[00:50:17.990 --> 00:50:18.190]   were
[00:50:18.190 --> 00:50:18.500]   paying
[00:50:18.500 --> 00:50:18.940]  .
[00:50:18.940 --> 00:50:19.120]   Um
[00:50:19.120 --> 00:50:19.210]   and
[00:50:19.210 --> 00:50:19.300]   and
[00:50:19.300 --> 00:50:20.100]   frequently
[00:50:20.100 --> 00:50:20.150]   like
[00:50:20.150 --> 00:50:20.540]   vastly
[00:50:20.540 --> 00:50:20.750]   more
[00:50:20.750 --> 00:50:20.940]  .
[00:50:20.940 --> 00:50:21.100]   Uh
[00:50:21.100 --> 00:50:21.180]   we
[00:50:21.180 --> 00:50:21.510]   had
[00:50:21.510 --> 00:50:21.540]   one
[00:50:21.540 --> 00:50:22.150]   particular
[00:50:22.150 --> 00:50:22.520]   fairly
[00:50:22.520 --> 00:50:22.820]   large
[00:50:22.820 --> 00:50:23.250]   company
[00:50:23.250 --> 00:50:23.690]   switch
[00:50:23.690 --> 00:50:23.740]   to
[00:50:23.740 --> 00:50:23.980]   Stri
[00:50:23.980 --> 00:50:24.100]  pe
[00:50:24.100 --> 00:50:24.250]  ,
[00:50:24.250 --> 00:50:24.400]   and
[00:50:24.400 --> 00:50:24.640]   like
[00:50:24.640 --> 00:50:24.880]   they
[00:50:24.880 --> 00:50:25.310]   thought
[00:50:25.310 --> 00:50:25.550]   they
[00:50:25.550 --> 00:50:25.800]   were
[00:50:25.800 --> 00:50:26.300]   paying
[00:50:26.300 --> 00:50:26.710]   something
[00:50:26.710 --> 00:50:26.950]   like
[00:50:26.950 --> 00:50:27.130]   one
[00:50:27.130 --> 00:50:27.250]   or
[00:50:27.250 --> 00:50:27.430]   one
[00:50:27.430 --> 00:50:27.730]   point
[00:50:27.730 --> 00:50:27.970]   five
[00:50:27.970 --> 00:50:28.150]   per
[00:50:28.150 --> 00:50:28.390]   cent
[00:50:28.390 --> 00:50:28.550]   or
[00:50:28.550 --> 00:50:29.050]   something
[00:50:29.050 --> 00:50:29.560]  .
[00:50:29.560 --> 00:50:29.620]   And
[00:50:29.620 --> 00:50:29.710]   it
[00:50:29.710 --> 00:50:30.000]   turned
[00:50:30.000 --> 00:50:30.140]   out
[00:50:30.140 --> 00:50:30.420]   they
[00:50:30.420 --> 00:50:30.520]   were
[00:50:30.520 --> 00:50:30.880]   paying
[00:50:30.880 --> 00:50:31.060]   like
[00:50:31.060 --> 00:50:31.060]  
[00:50:31.060 --> 00:50:31.470]   point
[00:50:31.470 --> 00:50:31.690]   five
[00:50:31.690 --> 00:50:32.090]   percent
[00:50:32.090 --> 00:50:32.190]   Uh
[00:50:32.190 --> 00:50:32.380]  .
[00:50:32.380 --> 00:50:32.710]   and
[00:50:32.710 --> 00:50:32.760]   the
[00:50:32.760 --> 00:50:33.010]   ways
[00:50:33.010 --> 00:50:33.410]   this
[00:50:33.410 --> 00:50:33.700]   happens
[00:50:33.700 --> 00:50:33.820]   is
[00:50:33.820 --> 00:50:33.950]   uh
[00:50:33.950 --> 00:50:34.190]   like
[00:50:34.190 --> 00:50:34.250]   a
[00:50:34.250 --> 00:50:34.440]   the
[00:50:34.440 --> 00:50:34.760]   there
[00:50:34.760 --> 00:50:34.870]  's
[00:50:34.870 --> 00:50:34.940]   a
[00:50:34.940 --> 00:50:35.380]   couple
[00:50:35.380 --> 00:50:35.440]   of
[00:50:35.440 --> 00:50:35.690]   them
[00:50:35.690 --> 00:50:35.880]  .
[00:50:35.880 --> 00:50:36.070]   The
[00:50:36.070 --> 00:50:36.250]   the
[00:50:36.250 --> 00:50:36.570]   uh
[00:50:36.570 --> 00:50:36.590]   the
[00:50:36.590 --> 00:50:36.760]   one
[00:50:36.760 --> 00:50:37.010]   hand
[00:50:37.010 --> 00:50:37.330]   there
[00:50:37.330 --> 00:50:37.490]  's
[00:50:37.490 --> 00:50:37.760]   just
[00:50:37.760 --> 00:50:37.940]   the
[00:50:37.940 --> 00:50:38.140]   fact
[00:50:38.140 --> 00:50:38.390]   that
[00:50:38.390 --> 00:50:38.580]   you
[00:50:38.580 --> 00:50:38.770]  're
[00:50:38.770 --> 00:50:39.210]   usually
[00:50:39.210 --> 00:50:39.590]   paying
[00:50:39.590 --> 00:50:39.860]   more
[00:50:39.860 --> 00:50:40.100]   than
[00:50:40.100 --> 00:50:40.340]   kind
[00:50:40.340 --> 00:50:40.460]   of
[00:50:40.460 --> 00:50:40.650]   the
[00:50:40.650 --> 00:50:40.900]   fees
[00:50:40.900 --> 00:50:41.140]   for
[00:50:41.140 --> 00:50:41.280]   the
[00:50:41.280 --> 00:50:42.060]   transaction
[00:50:42.060 --> 00:50:42.390]   itself
[00:50:42.390 --> 00:50:42.480]  ,
[00:50:42.480 --> 00:50:42.750]   like
[00:50:42.750 --> 00:50:42.990]   your
[00:50:42.990 --> 00:50:43.420]   monthly
[00:50:43.420 --> 00:50:43.730]   fees
[00:50:43.730 --> 00:50:43.860]   and
[00:50:43.860 --> 00:50:44.050]   set
[00:50:44.050 --> 00:50:44.150]  -
[00:50:44.150 --> 00:50:44.230]  up
[00:50:44.230 --> 00:50:44.480]   fees
[00:50:44.480 --> 00:50:44.670]   and
[00:50:44.670 --> 00:50:44.790]   P
[00:50:44.790 --> 00:50:44.790]  _
[00:50:44.790 --> 00:50:44.850]  C
[00:50:44.850 --> 00:50:44.910]  _
[00:50:44.910 --> 00:50:44.970]  I
[00:50:44.970 --> 00:50:45.020]  _
[00:50:45.020 --> 00:50:45.290]   fees
[00:50:45.290 --> 00:50:45.550]   and
[00:50:45.550 --> 00:50:45.910]   gateway
[00:50:45.910 --> 00:50:46.160]   fees
[00:50:46.160 --> 00:50:46.350]   and
[00:50:46.350 --> 00:50:46.600]   card
[00:50:46.600 --> 00:50:47.040]   storage
[00:50:47.040 --> 00:50:47.300]   fees
[00:50:47.300 --> 00:50:47.480]   and
[00:50:47.480 --> 00:50:47.800]   vault
[00:50:47.800 --> 00:50:48.050]   fees
[00:50:48.050 --> 00:50:48.240]   and
[00:50:48.240 --> 00:50:48.750]   whatever
[00:50:48.750 --> 00:50:49.000]   else
[00:50:49.000 --> 00:50:49.580]  .
[00:50:49.580 --> 00:50:49.750]   But
[00:50:49.750 --> 00:50:49.980]   also
[00:50:49.980 --> 00:50:50.210]   just
[00:50:50.210 --> 00:50:50.440]   have
[00:50:50.440 --> 00:50:50.670]   like
[00:50:50.670 --> 00:50:50.780]   on
[00:50:50.780 --> 00:50:50.950]   the
[00:50:50.950 --> 00:50:51.120]   per
[00:50:51.120 --> 00:50:51.790]   transaction
[00:50:51.790 --> 00:50:52.060]   basis
[00:50:52.060 --> 00:50:52.170]   uh
[00:50:52.170 --> 00:50:52.270]   it
[00:50:52.270 --> 00:50:52.340]   i
[00:50:52.340 --> 00:50:52.400]   y
[00:50:52.400 --> 00:50:52.570]   you
[00:50:52.570 --> 00:50:52.800]   mean
[00:50:52.800 --> 00:50:53.090]   there
[00:50:53.090 --> 00:50:53.260]  'll
[00:50:53.260 --> 00:50:53.370]   be
[00:50:53.370 --> 00:50:53.710]   kind
[00:50:53.710 --> 00:50:53.740]   of
[00:50:53.740 --> 00:50:53.770]   a
[00:50:53.770 --> 00:50:54.000]   base
[00:50:54.000 --> 00:50:54.230]   rate
[00:50:54.230 --> 00:50:54.400]   set
[00:50:54.400 --> 00:50:54.510]   of
[00:50:54.510 --> 00:50:54.660]  ,
[00:50:54.660 --> 00:50:54.790]   you
[00:50:54.790 --> 00:50:55.070]   know
[00:50:55.070 --> 00:50:55.490]   whatever
[00:50:55.490 --> 00:50:55.600]  ,
[00:50:55.600 --> 00:50:55.710]   it
[00:50:55.710 --> 00:50:55.820]   is
[00:50:55.820 --> 00:50:55.930]  ,
[00:50:55.930 --> 00:50:56.110]   one
[00:50:56.110 --> 00:50:56.400]   point
[00:50:56.400 --> 00:50:56.620]   nine
[00:50:56.620 --> 00:50:57.030]   percent
[00:50:57.030 --> 00:50:57.140]  ,
[00:50:57.140 --> 00:50:57.300]   and
[00:50:57.300 --> 00:50:57.540]   then
[00:50:57.540 --> 00:50:57.890]   things
[00:50:57.890 --> 00:50:58.220]  'll
[00:50:58.220 --> 00:50:58.290]   have
[00:50:58.290 --> 00:50:58.400]   it
[00:50:58.400 --> 00:50:58.510]   on
[00:50:58.510 --> 00:50:58.680]   top
[00:50:58.680 --> 00:50:58.790]   of
[00:50:58.790 --> 00:50:59.020]   that
[00:50:59.020 --> 00:50:59.130]  ,
[00:50:59.130 --> 00:50:59.360]   like
[00:50:59.360 --> 00:50:59.520]   oh
[00:50:59.520 --> 00:50:59.700]   okay
[00:50:59.700 --> 00:50:59.810]   if
[00:50:59.810 --> 00:50:59.920]  ,
[00:50:59.920 --> 00:51:00.090]   the
[00:51:00.090 --> 00:51:01.060]   American
[00:51:01.060 --> 00:51:01.060]  
[00:51:01.060 --> 00:51:01.430]   charge
[00:51:01.430 --> 00:51:01.600]  ,
[00:51:01.600 --> 00:51:01.670]   it
[00:51:01.670 --> 00:51:01.820]  's
[00:51:01.820 --> 00:51:01.970]   you
[00:51:01.970 --> 00:51:02.220]   know
[00:51:02.220 --> 00:51:02.530]   point
[00:51:02.530 --> 00:51:02.840]   five
[00:51:02.840 --> 00:51:03.210]   percent
[00:51:03.210 --> 00:51:03.520]   extra
[00:51:03.520 --> 00:51:03.640]   or
[00:51:03.640 --> 00:51:03.760]  ,
[00:51:03.760 --> 00:51:03.880]   if
[00:51:03.880 --> 00:51:04.000]   it
[00:51:04.000 --> 00:51:04.120]  's
[00:51:04.120 --> 00:51:04.940]   international
[00:51:04.940 --> 00:51:05.180]   card
[00:51:05.180 --> 00:51:05.300]  ,
[00:51:05.300 --> 00:51:05.420]   it
[00:51:05.420 --> 00:51:05.540]  's
[00:51:05.540 --> 00:51:05.720]   one
[00:51:05.720 --> 00:51:06.200]   percent
[00:51:06.200 --> 00:51:06.460]   extra
[00:51:06.460 --> 00:51:06.580]   or
[00:51:06.580 --> 00:51:06.700]  ,
[00:51:06.700 --> 00:51:06.880]   you
[00:51:06.880 --> 00:51:07.130]   know
[00:51:07.130 --> 00:51:07.250]  ,
[00:51:07.250 --> 00:51:07.430]   and
[00:51:07.430 --> 00:51:07.560]   so
[00:51:07.560 --> 00:51:07.670]   on
[00:51:07.670 --> 00:51:07.810]   and
[00:51:07.810 --> 00:51:08.280]   so
[00:51:08.280 --> 00:51:08.280]   forth
[00:51:08.280 --> 00:51:08.400]   Um
[00:51:08.400 --> 00:51:09.060]  .
[00:51:09.060 --> 00:51:09.060]   and
[00:51:09.060 --> 00:51:09.530]   and
[00:51:09.530 --> 00:51:09.560]   so
[00:51:09.560 --> 00:51:09.950]   what
[00:51:09.950 --> 00:51:10.150]   we
[00:51:10.150 --> 00:51:10.740]   really
[00:51:10.740 --> 00:51:11.330]   wanted
[00:51:11.330 --> 00:51:11.530]   to
[00:51:11.530 --> 00:51:11.730]   do
[00:51:11.730 --> 00:51:12.120]   with
[00:51:12.120 --> 00:51:12.510]   Stri
[00:51:12.510 --> 00:51:12.700]  pe
[00:51:12.700 --> 00:51:12.960]   is
[00:51:12.960 --> 00:51:12.960]  ,
[00:51:14.140 --> 00:51:14.200]  
[00:51:14.200 --> 00:51:14.430]   make
[00:51:14.430 --> 00:51:14.700]   sure
[00:51:14.700 --> 00:51:14.980]   that
[00:51:14.980 --> 00:51:15.120]   we
[00:51:15.120 --> 00:51:15.520]   never
[00:51:15.520 --> 00:51:15.800]   sort
[00:51:15.800 --> 00:51:15.900]   of
[00:51:15.900 --> 00:51:16.180]   make
[00:51:16.180 --> 00:51:16.540]   money
[00:51:16.540 --> 00:51:16.980]   unless
[00:51:16.980 --> 00:51:17.180]   you
[00:51:17.180 --> 00:51:18.010]   yourselves
[00:51:18.010 --> 00:51:18.030]   uh
[00:51:18.030 --> 00:51:18.240]   are
[00:51:18.240 --> 00:51:18.310]   u
[00:51:18.310 --> 00:51:18.740]   unless
[00:51:18.740 --> 00:51:18.950]   you
[00:51:18.950 --> 00:51:19.520]   yourself
[00:51:19.520 --> 00:51:19.660]   uh
[00:51:19.660 --> 00:51:19.870]   are
[00:51:19.870 --> 00:51:20.080]   are
[00:51:20.080 --> 00:51:20.510]   making
[00:51:20.510 --> 00:51:20.870]   money
[00:51:20.870 --> 00:51:21.190]  .
[00:51:21.190 --> 00:51:21.320]   Um
[00:51:21.320 --> 00:51:21.710]   and
[00:51:21.710 --> 00:51:22.120]   actually
[00:51:22.120 --> 00:51:22.190]   a
[00:51:22.190 --> 00:51:22.460]   good
[00:51:22.460 --> 00:51:22.880]   kind
[00:51:22.880 --> 00:51:22.890]   of
[00:51:22.890 --> 00:51:23.390]   example
[00:51:23.390 --> 00:51:23.530]   of
[00:51:23.530 --> 00:51:23.820]   that
[00:51:23.820 --> 00:51:23.950]   is
[00:51:23.950 --> 00:51:24.230]   with
[00:51:24.230 --> 00:51:24.510]   with
[00:51:24.510 --> 00:51:24.870]   every
[00:51:24.870 --> 00:51:25.230]   other
[00:51:25.230 --> 00:51:25.800]   provider
[00:51:25.800 --> 00:51:25.940]   if
[00:51:25.940 --> 00:51:26.150]   you
[00:51:26.150 --> 00:51:26.360]   try
[00:51:26.360 --> 00:51:26.500]   to
[00:51:26.500 --> 00:51:27.000]   charge
[00:51:27.000 --> 00:51:27.020]   a
[00:51:27.020 --> 00:51:27.280]   card
[00:51:27.280 --> 00:51:27.490]   and
[00:51:27.490 --> 00:51:27.790]   that
[00:51:27.790 --> 00:51:28.200]   charge
[00:51:28.200 --> 00:51:28.560]   fails
[00:51:28.560 --> 00:51:28.710]  ,
[00:51:28.710 --> 00:51:28.980]   they
[00:51:28.980 --> 00:51:29.190]  'll
[00:51:29.190 --> 00:51:29.630]   charge
[00:51:29.630 --> 00:51:29.830]   you
[00:51:29.830 --> 00:51:30.040]   for
[00:51:30.040 --> 00:51:30.250]   the
[00:51:30.250 --> 00:51:30.750]   attempt
[00:51:30.750 --> 00:51:31.180]  .
[00:51:31.360 --> 00:51:31.440]  
[00:51:31.440 --> 00:51:31.480]   Of
[00:51:31.480 --> 00:51:31.840]   course
[00:51:31.840 --> 00:51:32.130]   with
[00:51:32.130 --> 00:51:32.330]   Stri
[00:51:32.330 --> 00:51:32.440]  pe
[00:51:32.440 --> 00:51:32.560]   we
[00:51:32.560 --> 00:51:32.820]   only
[00:51:32.820 --> 00:51:33.160]   charge
[00:51:33.160 --> 00:51:33.340]   you
[00:51:33.340 --> 00:51:33.460]   uh
[00:51:33.460 --> 00:51:33.640]   for
[00:51:33.640 --> 00:51:33.820]   for
[00:51:33.820 --> 00:51:34.420]   successful
[00:51:34.420 --> 00:51:34.840]   charges
[00:51:34.840 --> 00:51:35.130]  .
[00:51:35.130 --> 00:51:35.130]   Um
[00:51:35.130 --> 00:51:35.340]   and
[00:51:35.340 --> 00:51:35.440]   so
[00:51:35.440 --> 00:51:35.500]   I
[00:51:35.500 --> 00:51:35.920]   guess
[00:51:35.920 --> 00:51:36.010]   what
[00:51:36.010 --> 00:51:36.170]   all
[00:51:36.170 --> 00:51:36.260]   this
[00:51:36.260 --> 00:51:36.860]   breaks
[00:51:36.860 --> 00:51:36.940]   down
[00:51:36.940 --> 00:51:37.050]   to
[00:51:37.050 --> 00:51:37.160]   is
[00:51:37.160 --> 00:51:37.270]   we
[00:51:37.270 --> 00:51:37.490]   sort
[00:51:37.490 --> 00:51:37.600]   of
[00:51:37.600 --> 00:51:37.760]   ran
[00:51:37.760 --> 00:51:37.930]   all
[00:51:37.930 --> 00:51:38.100]   the
[00:51:38.100 --> 00:51:38.470]   numbers
[00:51:38.470 --> 00:51:38.630]   and
[00:51:38.630 --> 00:51:39.020]   figured
[00:51:39.020 --> 00:51:39.180]   out
[00:51:39.180 --> 00:51:39.400]   sort
[00:51:39.400 --> 00:51:39.540]   of
[00:51:39.540 --> 00:51:39.730]   what
[00:51:39.730 --> 00:51:39.890]   our
[00:51:39.890 --> 00:51:40.180]   costs
[00:51:40.180 --> 00:51:40.430]   were
[00:51:40.430 --> 00:51:40.550]   and
[00:51:40.550 --> 00:51:40.770]   you
[00:51:40.770 --> 00:51:40.930]   know
[00:51:40.930 --> 00:51:41.150]   what
[00:51:41.150 --> 00:51:41.310]   the
[00:51:41.310 --> 00:51:41.810]   breakdown
[00:51:41.810 --> 00:51:41.980]   of
[00:51:41.980 --> 00:51:42.080]   the
[00:51:42.080 --> 00:51:42.670]   different
[00:51:42.670 --> 00:51:42.860]   types
[00:51:42.860 --> 00:51:42.970]   of
[00:51:42.970 --> 00:51:43.220]   card
[00:51:43.220 --> 00:51:43.350]   are
[00:51:43.350 --> 00:51:43.510]   and
[00:51:43.510 --> 00:51:44.070]   everything
[00:51:44.070 --> 00:51:44.290]   else
[00:51:44.290 --> 00:51:44.400]  ,
[00:51:44.400 --> 00:51:44.560]   and
[00:51:44.560 --> 00:51:44.670]   we
[00:51:44.670 --> 00:51:45.060]   figured
[00:51:45.060 --> 00:51:45.220]   out
[00:51:45.220 --> 00:51:45.480]   that
[00:51:45.480 --> 00:51:45.600]   two
[00:51:45.600 --> 00:51:45.880]   point
[00:51:45.880 --> 00:51:46.100]   nine
[00:51:46.100 --> 00:51:46.500]   percent
[00:51:46.500 --> 00:51:46.710]   plus
[00:51:46.710 --> 00:51:47.060]   thirty
[00:51:47.060 --> 00:51:47.300]   cent
[00:51:47.300 --> 00:51:47.480]   only
[00:51:47.480 --> 00:51:47.800]   levied
[00:51:47.800 --> 00:51:47.920]   on
[00:51:47.920 --> 00:51:48.480]   successful
[00:51:48.480 --> 00:51:48.870]   charges
[00:51:48.870 --> 00:51:48.970]   is
[00:51:48.970 --> 00:51:49.450]   actually
[00:51:49.450 --> 00:51:49.480]   a
[00:51:49.480 --> 00:51:49.810]   really
[00:51:49.810 --> 00:51:50.440]   competitive
[00:51:50.440 --> 00:51:50.640]   rate
[00:51:50.640 --> 00:51:51.210]  .
[00:51:51.210 --> 00:51:51.430]   Uh
[00:51:51.430 --> 00:51:51.500]   and
[00:51:51.500 --> 00:51:51.790]   there
[00:51:51.790 --> 00:51:51.970]   are
[00:51:51.970 --> 00:51:52.260]   there
[00:51:52.260 --> 00:51:52.420]   are
[00:51:52.420 --> 00:51:52.470]   a
[00:51:52.470 --> 00:51:52.640]   lot
[00:51:52.640 --> 00:51:52.750]   of
[00:51:52.750 --> 00:51:52.920]   big
[00:51:52.920 --> 00:51:53.510]   businesses
[00:51:53.510 --> 00:51:53.740]   that
[00:51:53.740 --> 00:51:53.910]   are
[00:51:53.910 --> 00:51:54.140]   that
[00:51:54.140 --> 00:51:54.370]   have
[00:51:54.370 --> 00:51:54.600]   sort
[00:51:54.600 --> 00:51:54.710]   of
[00:51:54.710 --> 00:51:55.170]   realised
[00:51:55.170 --> 00:51:55.410]   that
[00:51:55.410 --> 00:51:55.690]   and
[00:51:55.690 --> 00:51:55.810]   they
[00:51:55.810 --> 00:51:55.980]  're
[00:51:55.980 --> 00:51:56.210]   kind
[00:51:56.210 --> 00:51:56.320]   of
[00:51:56.320 --> 00:51:56.550]   very
[00:51:56.550 --> 00:51:56.960]   happily
[00:51:56.960 --> 00:51:57.400]   paying
[00:51:57.400 --> 00:51:57.420]   it
[00:51:57.420 --> 00:51:57.590]   But
[00:51:57.590 --> 00:51:57.760]  .
[00:51:57.760 --> 00:51:57.930]   you
[00:51:57.930 --> 00:51:58.120]  're
[00:51:58.120 --> 00:51:58.400]   right
[00:51:58.400 --> 00:51:58.500]  ,
[00:51:58.500 --> 00:51:58.630]   it
[00:51:58.630 --> 00:51:58.720]   it
[00:51:58.720 --> 00:51:58.950]   sort
[00:51:58.950 --> 00:51:59.060]   of
[00:51:59.060 --> 00:51:59.470]   imposes
[00:51:59.470 --> 00:51:59.580]   um
[00:51:59.580 --> 00:51:59.690]   uh
[00:51:59.690 --> 00:51:59.740]   a
[00:51:59.740 --> 00:52:00.270]   challenge
[00:52:00.270 --> 00:52:00.440]   for
[00:52:00.440 --> 00:52:00.550]   us
[00:52:00.550 --> 00:52:00.660]   to
[00:52:00.660 --> 00:52:00.890]   sort
[00:52:00.890 --> 00:52:01.360]   of
[00:52:01.360 --> 00:52:01.450]  
[00:52:01.450 --> 00:52:01.800]   explain
[00:52:01.800 --> 00:52:01.940]   to
[00:52:01.940 --> 00:52:02.290]   people
[00:52:02.290 --> 00:52:02.540]   that
[00:52:02.540 --> 00:52:02.650]   I
[00:52:02.650 --> 00:52:02.850]   mean
[00:52:02.850 --> 00:52:02.970]   it
[00:52:02.970 --> 00:52:03.090]   it
[00:52:03.090 --> 00:52:03.210]  's
[00:52:03.210 --> 00:52:03.460]   kind
[00:52:03.460 --> 00:52:03.600]   of
[00:52:03.600 --> 00:52:03.700]   it
[00:52:03.700 --> 00:52:03.820]  's
[00:52:03.820 --> 00:52:04.190]   hard
[00:52:04.190 --> 00:52:04.310]   to
[00:52:04.310 --> 00:52:04.340]   ex
[00:52:04.340 --> 00:52:04.430]   to
[00:52:04.430 --> 00:52:04.680]   tell
[00:52:04.680 --> 00:52:05.050]   people
[00:52:05.050 --> 00:52:05.300]   that
[00:52:05.300 --> 00:52:05.480]   you
[00:52:05.480 --> 00:52:05.730]   know
[00:52:05.730 --> 00:52:06.090]   this
[00:52:06.090 --> 00:52:06.330]   thing
[00:52:06.330 --> 00:52:06.560]   that
[00:52:06.560 --> 00:52:06.720]   you
[00:52:06.720 --> 00:52:07.160]   believe
[00:52:07.160 --> 00:52:07.310]   is
[00:52:07.310 --> 00:52:07.460]   the
[00:52:07.460 --> 00:52:07.710]   case
[00:52:07.710 --> 00:52:07.830]   is
[00:52:07.830 --> 00:52:07.950]   is
[00:52:07.950 --> 00:52:08.070]   is
[00:52:08.070 --> 00:52:08.420]   wrong
[00:52:08.420 --> 00:52:08.560]   and
[00:52:08.560 --> 00:52:08.760]   you
[00:52:08.760 --> 00:52:08.990]   know
[00:52:08.990 --> 00:52:09.170]   you
[00:52:09.170 --> 00:52:09.350]   you
[00:52:09.350 --> 00:52:09.660]   might
[00:52:09.660 --> 00:52:09.970]   think
[00:52:09.970 --> 00:52:10.150]   you
[00:52:10.150 --> 00:52:10.350]  're
[00:52:10.350 --> 00:52:10.790]   getting
[00:52:10.790 --> 00:52:11.020]   this
[00:52:11.020 --> 00:52:11.570]   fantastic
[00:52:11.570 --> 00:52:11.830]   deal
[00:52:11.830 --> 00:52:12.010]   but
[00:52:12.010 --> 00:52:12.190]   but
[00:52:12.190 --> 00:52:12.370]   you
[00:52:12.370 --> 00:52:12.540]  're
[00:52:12.540 --> 00:52:13.060]   actually
[00:52:13.060 --> 00:52:13.230]   not
[00:52:13.230 --> 00:52:13.420]   and
[00:52:13.420 --> 00:52:13.590]   you
[00:52:13.590 --> 00:52:13.770]  've
[00:52:13.770 --> 00:52:14.020]   sort
[00:52:14.020 --> 00:52:14.140]   of
[00:52:14.140 --> 00:52:14.390]   made
[00:52:14.390 --> 00:52:14.450]   a
[00:52:14.450 --> 00:52:14.890]   mistake
[00:52:14.890 --> 00:52:15.010]   in
[00:52:15.010 --> 00:52:15.260]   your
[00:52:15.260 --> 00:52:16.010]   calculations
[00:52:16.010 --> 00:52:16.190]   and
[00:52:16.190 --> 00:52:16.370]   and
[00:52:16.370 --> 00:52:16.650]   that
[00:52:16.650 --> 00:52:16.740]  's
[00:52:16.740 --> 00:52:16.990]   sort
[00:52:16.990 --> 00:52:17.110]   of
[00:52:17.110 --> 00:52:17.170]   a
[00:52:17.170 --> 00:52:17.220]   a
[00:52:17.220 --> 00:52:17.610]   hard
[00:52:17.610 --> 00:52:17.790]   pitch
[00:52:17.790 --> 00:52:18.470]  .
[00:52:18.470 --> 00:52:18.490]   Uh
[00:52:18.490 --> 00:52:18.660]   and
[00:52:18.660 --> 00:52:18.870]   yet
[00:52:18.870 --> 00:52:18.940]   on
[00:52:18.940 --> 00:52:19.110]   the
[00:52:19.110 --> 00:52:19.400]   other
[00:52:19.400 --> 00:52:19.630]   hand
[00:52:19.630 --> 00:52:19.680]   I
[00:52:19.680 --> 00:52:19.910]   mean
[00:52:19.910 --> 00:52:20.020]   we
[00:52:20.020 --> 00:52:20.550]   obviously
[00:52:20.550 --> 00:52:20.760]   r
[00:52:20.760 --> 00:52:20.770]   don
[00:52:20.770 --> 00:52:20.880]  't
[00:52:20.880 --> 00:52:21.110]   want
[00:52:21.110 --> 00:52:21.220]   to
[00:52:21.220 --> 00:52:21.450]   move
[00:52:21.450 --> 00:52:21.550]   to
[00:52:21.550 --> 00:52:21.790]   sort
[00:52:21.790 --> 00:52:21.850]   of
[00:52:21.850 --> 00:52:22.110]   a
[00:52:22.110 --> 00:52:22.420]   standard
[00:52:22.420 --> 00:52:22.770]   obfusc
[00:52:22.770 --> 00:52:23.130]  atory
[00:52:23.130 --> 00:52:23.480]   pricing
[00:52:23.480 --> 00:52:23.760]   model
[00:52:23.760 --> 00:52:23.870]   so
[00:52:23.870 --> 00:52:23.980]   it
[00:52:23.980 --> 00:52:24.140]  's
[00:52:24.140 --> 00:52:24.680]   definitely
[00:52:24.680 --> 00:52:25.200]   something
[00:52:25.200 --> 00:52:25.290]   we
[00:52:25.290 --> 00:52:25.600]  're
[00:52:25.600 --> 00:52:25.670]   we
[00:52:25.670 --> 00:52:25.770]  're
[00:52:25.770 --> 00:52:26.180]   working
[00:52:26.180 --> 00:52:26.290]   on
[00:52:26.290 --> 00:52:26.640]   trying
[00:52:26.640 --> 00:52:26.750]   to
[00:52:26.750 --> 00:52:26.940]   get
[00:52:26.940 --> 00:52:27.270]   better
[00:52:27.270 --> 00:52:27.380]   at
[00:52:27.380 --> 00:52:27.550]   but
[00:52:27.550 --> 00:52:27.780]   that
[00:52:27.780 --> 00:52:28.010]   that
[00:52:28.010 --> 00:52:28.120]  's
[00:52:28.120 --> 00:52:28.380]   sort
[00:52:28.380 --> 00:52:28.460]   of
[00:52:28.460 --> 00:52:28.690]   how
[00:52:28.690 --> 00:52:28.740]   we
[00:52:28.740 --> 00:52:28.970]   look
[00:52:28.970 --> 00:52:29.190]   at
[00:52:29.190 --> 00:52:29.230]   it
