
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.190]   [
[01:37:05.960 --> 01:37:06.110]   a
[01:37:06.110 --> 01:37:06.260]   lot
[01:37:06.260 --> 01:37:06.410]   of
[01:37:06.410 --> 01:37:07.100]   weight
[01:37:07.100 --> 01:37:07.230]  .
[01:37:07.230 --> 01:37:07.400]   Some
[01:37:07.400 --> 01:37:08.010]   people
[01:37:08.010 --> 01:37:08.010]   mo
[01:37:08.010 --> 01:37:08.310]   lose
[01:37:08.310 --> 01:37:08.710]   a
[01:37:08.710 --> 01:37:08.870]   little
[01:37:08.870 --> 01:37:09.070]   bit
[01:37:09.070 --> 01:37:09.220]   of
[01:37:09.220 --> 01:37:09.290]   s
[01:37:09.290 --> 01:37:09.440]   uh
[01:37:09.440 --> 01:37:09.730]   some
[01:37:09.730 --> 01:37:10.220]   weight
[01:37:10.220 --> 01:37:10.460]   and
[01:37:10.460 --> 01:37:10.740]   most
[01:37:10.740 --> 01:37:11.420]   people
[01:37:11.420 --> 01:37:11.420]   don
[01:37:11.420 --> 01:37:11.730]  't
[01:37:11.730 --> 01:37:11.870]   lose
[01:37:11.870 --> 01:37:12.100]   any
[01:37:12.100 --> 01:37:12.700]  .
[01:37:12.700 --> 01:37:12.830]   And
[01:37:12.830 --> 01:37:12.930]   it
[01:37:12.930 --> 01:37:13.010]  's
[01:37:13.010 --> 01:37:13.140]   the
[01:37:13.140 --> 01:37:13.440]   same
[01:37:13.440 --> 01:37:13.560]   way
[01:37:13.560 --> 01:37:13.610]   that
[01:37:13.610 --> 01:37:13.690]   it
[01:37:13.690 --> 01:37:13.770]  's
[01:37:13.770 --> 01:37:13.940]   like
[01:37:13.940 --> 01:37:14.110]   yeah
[01:37:14.110 --> 01:37:14.200]  ,
[01:37:14.200 --> 01:37:14.420]   some
[01:37:14.420 --> 01:37:14.620]   people
[01:37:14.620 --> 01:37:14.750]   are
[01:37:14.750 --> 01:37:14.790]   s
[01:37:14.790 --> 01:37:15.280]   continually
[01:37:15.280 --> 01:37:15.720]   successful
[01:37:15.720 --> 01:37:15.850]   but
[01:37:15.850 --> 01:37:15.930]   ma
[01:37:15.930 --> 01:37:16.060]   you
[01:37:16.060 --> 01:37:16.300]   know
[01:37:16.300 --> 01:37:16.490]   making
[01:37:16.490 --> 01:37:16.570]  ,
[01:37:16.570 --> 01:37:16.880]   money
[01:37:16.880 --> 01:37:16.920]  .
[01:37:16.920 --> 01:37:17.090]   They
[01:37:17.090 --> 01:37:17.220]  've
[01:37:17.220 --> 01:37:17.390]   just
[01:37:17.390 --> 01:37:17.560]   they
[01:37:17.560 --> 01:37:17.690]  're
[01:37:17.690 --> 01:37:17.890]   good
[01:37:17.890 --> 01:37:17.940]   at
[01:37:17.940 --> 01:37:18.020]   it
[01:37:18.020 --> 01:37:18.150]  .
[01:37:18.150 --> 01:37:18.460]   Whether
[01:37:18.460 --> 01:37:18.630]   they
[01:37:18.630 --> 01:37:18.890]   trade
[01:37:18.890 --> 01:37:19.200]   manually
[01:37:19.200 --> 01:37:19.270]   or
[01:37:19.270 --> 01:37:19.750]   whether
[01:37:19.750 --> 01:37:19.760]   they
[01:37:19.760 --> 01:37:20.050]   trade
[01:37:20.050 --> 01:37:20.060]   ar
[01:37:20.060 --> 01:37:20.460]   algorithm
[01:37:20.460 --> 01:37:20.710]  ically
[01:37:20.710 --> 01:37:20.850]   and
[01:37:20.850 --> 01:37:21.070]   there
[01:37:21.070 --> 01:37:21.200]   are
[01:37:21.200 --> 01:37:21.460]   people
[01:37:21.460 --> 01:37:21.590]   who
[01:37:21.590 --> 01:37:21.780]   just
[01:37:21.780 --> 01:37:21.980]   trade
[01:37:21.980 --> 01:37:22.220]   water
[01:37:22.220 --> 01:37:22.280]   or
[01:37:22.280 --> 01:37:22.630]   whatever
[01:37:22.630 --> 01:37:22.760]   and
[01:37:22.760 --> 01:37:22.860]  ,
[01:37:22.860 --> 01:37:23.060]   there
[01:37:23.060 --> 01:37:23.140]  's
[01:37:23.140 --> 01:37:23.270]   the
[01:37:23.270 --> 01:37:23.490]   whole
[01:37:23.490 --> 01:37:23.710]   thing
[01:37:23.710 --> 01:37:23.840]   but
[01:37:23.840 --> 01:37:23.960]  ,
[01:37:23.960 --> 01:37:24.090]   most
[01:37:24.090 --> 01:37:24.800]   people
[01:37:24.800 --> 01:37:25.000]   don
[01:37:25.000 --> 01:37:25.180]  't
[01:37:25.180 --> 01:37:25.180]  .
[01:37:25.420 --> 01:37:25.490]   And
[01:37:25.490 --> 01:37:25.530]   it
[01:37:25.530 --> 01:37:25.550]   a
[01:37:25.550 --> 01:37:25.740]   lot
[01:37:25.740 --> 01:37:25.860]   of
[01:37:25.860 --> 01:37:26.180]   times
[01:37:26.180 --> 01:37:26.300]   it
[01:37:26.300 --> 01:37:26.620]   just
[01:37:26.620 --> 01:37:26.870]   comes
[01:37:26.870 --> 01:37:27.120]   down
[01:37:27.120 --> 01:37:27.240]   to
[01:37:27.240 --> 01:37:27.560]   there
[01:37:27.560 --> 01:37:27.750]   are
[01:37:27.750 --> 01:37:27.890]   people
[01:37:27.890 --> 01:37:28.250]   at
[01:37:28.250 --> 01:37:28.620]   the
[01:37:28.620 --> 01:37:28.630]   top
[01:37:28.630 --> 01:37:28.750]   of
[01:37:28.750 --> 01:37:29.260]   whatever
[01:37:29.260 --> 01:37:30.020]   profession
[01:37:30.020 --> 01:37:30.170]   who
[01:37:30.170 --> 01:37:30.340]   have
[01:37:30.340 --> 01:37:30.400]   a
[01:37:30.400 --> 01:37:30.610]   lot
[01:37:30.610 --> 01:37:30.710]   of
[01:37:30.710 --> 01:37:31.160]   natural
[01:37:31.160 --> 01:37:31.610]   ability
[01:37:31.610 --> 01:37:31.800]   and
[01:37:31.800 --> 01:37:31.900]   a
[01:37:31.900 --> 01:37:32.050]   lot
[01:37:32.050 --> 01:37:32.170]   of
[01:37:32.170 --> 01:37:33.000]   dedication
[01:37:33.000 --> 01:37:33.080]   and
[01:37:33.080 --> 01:37:33.120]  ,
[01:37:33.120 --> 01:37:33.370]   that
[01:37:33.370 --> 01:37:34.080]   combination
[01:37:34.080 --> 01:37:34.330]   puts
[01:37:34.330 --> 01:37:34.580]   them
[01:37:34.580 --> 01:37:34.770]   way
[01:37:34.770 --> 01:37:35.090]   ahead
[01:37:35.090 --> 01:37:35.200]   of
[01:37:35.200 --> 01:37:35.890]   everybody
[01:37:35.890 --> 01:37:36.040]   else
[01:37:36.040 --> 01:37:36.100]   '
[01:37:36.100 --> 01:37:36.420]  cause
[01:37:36.420 --> 01:37:36.670]   most
[01:37:36.670 --> 01:37:37.040]   people
[01:37:37.040 --> 01:37:37.230]   don
[01:37:37.230 --> 01:37:37.550]  't
[01:37:37.550 --> 01:37:37.610]   have
[01:37:37.610 --> 01:37:37.800]   the
[01:37:37.800 --> 01:37:38.440]   dedication
[01:37:38.440 --> 01:37:38.630]   and
[01:37:38.630 --> 01:37:38.900]   work
[01:37:38.900 --> 01:37:39.200]   ethic
[01:37:39.200 --> 01:37:39.320]   um
[01:37:39.320 --> 01:37:39.510]   and
[01:37:39.510 --> 01:37:40.220]   persistence
[01:37:40.220 --> 01:37:40.410]   and
[01:37:40.410 --> 01:37:40.600]   all
[01:37:40.600 --> 01:37:40.920]   those
[01:37:40.920 --> 01:37:41.360]   things
[01:37:41.360 --> 01:37:41.420]   it
[01:37:41.420 --> 01:37:41.710]   takes
[01:37:41.710 --> 01:37:41.850]   to
[01:37:41.850 --> 01:37:42.300]   be
[01:37:42.300 --> 01:37:42.320]   great
[01:37:42.320 --> 01:37:42.810]   anything
[01:37:42.810 --> 01:37:43.280]  .
[01:37:43.280 --> 01:37:43.450]   Whether
[01:37:43.450 --> 01:37:43.570]   it
[01:37:43.570 --> 01:37:43.750]  's
[01:37:43.750 --> 01:37:44.010]   chess
[01:37:44.010 --> 01:37:44.130]   or
[01:37:44.130 --> 01:37:44.600]   tennis
[01:37:44.600 --> 01:37:44.630]   or
[01:37:44.630 --> 01:37:45.080]   playing
[01:37:45.080 --> 01:37:45.270]   the
[01:37:45.270 --> 01:37:45.770]   violin
[01:37:45.770 --> 01:37:45.840]   or
[01:37:45.840 --> 01:37:46.270]   trading
[01:37:46.270 --> 01:37:46.340]   or
[01:37:46.340 --> 01:37:46.720]   losing
[01:37:46.720 --> 01:37:47.100]   weight
[01:37:47.100 --> 01:37:47.730]   whatever
[01:37:47.730 --> 01:37:47.750]  ,
[01:37:47.750 --> 01:37:47.920]   you
[01:37:47.920 --> 01:37:48.110]   can
[01:37:48.110 --> 01:37:48.230]   do
[01:37:48.230 --> 01:37:48.350]   it
[01:37:48.350 --> 01:37:48.540]   and
[01:37:48.540 --> 01:37:48.660]  ,
[01:37:48.660 --> 01:37:48.910]   most
[01:37:48.910 --> 01:37:49.300]   people
[01:37:49.300 --> 01:37:49.540]   just
[01:37:49.540 --> 01:37:49.730]   don
[01:37:49.730 --> 01:37:49.840]  't
[01:37:49.840 --> 01:37:50.060]  .
[01:37:50.060 --> 01:37:50.230]   And
[01:37:50.230 --> 01:37:50.350]   it
[01:37:50.350 --> 01:37:50.470]  's
[01:37:50.470 --> 01:37:50.710]   just
[01:37:50.710 --> 01:37:51.110]   yeah
[01:37:51.110 --> 01:37:52.400]  . [SPEAKER_TURN]
[01:37:52.480 --> 01:37:52.480]  
[01:37:52.480 --> 01:37:52.860]   There
[01:37:52.860 --> 01:37:53.020]  's
[01:37:53.020 --> 01:37:53.110]   a
[01:37:53.110 --> 01:37:53.400]   lot
[01:37:53.400 --> 01:37:53.480]   of
[01:37:53.480 --> 01:37:53.710]   mis
[01:37:53.710 --> 01:37:53.960]  all
[01:37:53.960 --> 01:37:54.490]  ocation
[01:37:54.490 --> 01:37:54.800]   when
[01:37:54.800 --> 01:37:54.950]   it
[01:37:54.950 --> 01:37:55.340]   comes
[01:37:55.340 --> 01:37:55.480]   to
[01:37:55.480 --> 01:37:55.630]   um
[01:37:55.630 --> 01:37:56.160]   any
[01:37:56.160 --> 01:37:56.340]   effort
[01:37:56.340 --> 01:37:56.490]   in
[01:37:56.490 --> 01:37:56.800]   life
[01:37:56.800 --> 01:37:57.210]  .
[01:37:57.210 --> 01:37:57.400]   Like
[01:37:57.400 --> 01:37:57.670]   there
[01:37:57.670 --> 01:37:57.830]   are
[01:37:57.830 --> 01:37:57.880]   a
[01:37:57.880 --> 01:37:58.080]   lot
[01:37:58.080 --> 01:37:58.150]   of
[01:37:58.150 --> 01:37:58.480]   people
[01:37:58.480 --> 01:37:58.860]   who
[01:37:58.860 --> 01:37:58.920]   will
[01:37:58.920 --> 01:37:59.020]   put
[01:37:59.020 --> 01:37:59.310]   fifty
[01:37:59.310 --> 01:37:59.560]   sixty
[01:37:59.560 --> 01:38:00.020]   thousand
[01:38:00.020 --> 01:38:00.380]   dollars
[01:38:00.380 --> 01:38:00.590]   into
[01:38:00.590 --> 01:38:00.740]   an
[01:38:00.740 --> 01:38:01.150]   educator
[01:38:01.150 --> 01:38:01.260]  ,
[01:38:01.260 --> 01:38:01.310]   a
[01:38:01.310 --> 01:38:01.640]   master
[01:38:01.640 --> 01:38:01.750]  's
[01:38:01.750 --> 01:38:02.120]   degree
[01:38:02.120 --> 01:38:02.240]   and
[01:38:02.240 --> 01:38:02.450]   they
[01:38:02.450 --> 01:38:02.950]   will
[01:38:02.950 --> 01:38:02.960]   never
[01:38:02.960 --> 01:38:03.110]   see
[01:38:03.110 --> 01:38:03.330]   that
[01:38:03.330 --> 01:38:03.910]   money
[01:38:03.910 --> 01:38:03.980]   Meaning
[01:38:03.980 --> 01:38:04.140]  .
[01:38:04.140 --> 01:38:04.250]   or
[01:38:04.250 --> 01:38:04.470]   they
[01:38:04.470 --> 01:38:04.520]   d
[01:38:04.520 --> 01:38:04.680]   you
[01:38:04.680 --> 01:38:04.900]   didn
[01:38:04.900 --> 01:38:05.010]  't
[01:38:05.010 --> 01:38:05.470]   pursue
[01:38:05.470 --> 01:38:05.560]   that
[01:38:05.560 --> 01:38:05.750]   law
[01:38:05.750 --> 01:38:06.050]   degree
[01:38:06.050 --> 01:38:06.210]  .
[01:38:06.210 --> 01:38:06.370]   You
[01:38:06.370 --> 01:38:06.590]   know
[01:38:06.590 --> 01:38:06.810]   they
[01:38:06.810 --> 01:38:06.920]  ,
[01:38:06.920 --> 01:38:07.080]   got
[01:38:07.080 --> 01:38:07.350]   their
[01:38:07.350 --> 01:38:07.510]   law
[01:38:07.510 --> 01:38:07.840]   degree
[01:38:07.840 --> 01:38:08.060]   they
[01:38:08.060 --> 01:38:08.170]  ,
[01:38:08.170 --> 01:38:08.390]   paid
[01:38:08.390 --> 01:38:08.570]   all
[01:38:08.570 --> 01:38:08.770]   this
[01:38:08.770 --> 01:38:09.090]   money
[01:38:09.090 --> 01:38:09.190]   and
[01:38:09.190 --> 01:38:09.420]   then
[01:38:09.420 --> 01:38:09.690]   they
[01:38:09.690 --> 01:38:10.020]   decided
[01:38:10.020 --> 01:38:10.240]   that
[01:38:10.240 --> 01:38:10.460]   they
[01:38:10.460 --> 01:38:10.680]   didn
[01:38:10.680 --> 01:38:10.790]  't
[01:38:10.790 --> 01:38:11.060]   wanna
[01:38:11.060 --> 01:38:11.170]   do
[01:38:11.170 --> 01:38:11.280]   it
[01:38:11.280 --> 01:38:11.640]  .
[01:38:11.640 --> 01:38:11.790]   So
[01:38:11.790 --> 01:38:12.190]   there
[01:38:12.190 --> 01:38:12.350]  's
[01:38:12.350 --> 01:38:12.360]   all
[01:38:12.360 --> 01:38:12.590]   this
[01:38:12.590 --> 01:38:12.930]   lost
[01:38:12.930 --> 01:38:13.120]   money
[01:38:13.120 --> 01:38:13.280]  .
[01:38:13.280 --> 01:38:13.440]   And
[01:38:13.440 --> 01:38:13.560]   if
[01:38:13.560 --> 01:38:14.100]   somebody
[01:38:14.100 --> 01:38:14.280]   goes
[01:38:14.280 --> 01:38:14.360]  ,
[01:38:14.360 --> 01:38:14.410]   I
[01:38:14.410 --> 01:38:14.700]   wanna
[01:38:14.700 --> 01:38:14.980]   take
[01:38:14.980 --> 01:38:15.070]   a
[01:38:15.070 --> 01:38:15.380]   hundred
[01:38:15.380 --> 01:38:15.840]   thousand
[01:38:15.840 --> 01:38:16.370]   dollars
[01:38:16.370 --> 01:38:16.400]   and
[01:38:16.400 --> 01:38:16.570]   I
[01:38:16.570 --> 01:38:16.620]  'm
[01:38:16.620 --> 01:38:16.860]   gonna
[01:38:16.860 --> 01:38:17.030]   see
[01:38:17.030 --> 01:38:17.190]   if
[01:38:17.190 --> 01:38:17.360]   I
[01:38:17.360 --> 01:38:17.410]   can
[01:38:17.410 --> 01:38:17.530]   hit
[01:38:17.530 --> 01:38:17.700]   the
[01:38:17.700 --> 01:38:18.060]   market
[01:38:18.060 --> 01:38:18.270]   with
[01:38:18.270 --> 01:38:18.380]   it
[01:38:18.380 --> 01:38:18.600]   and
[01:38:18.600 --> 01:38:18.620]   I
[01:38:18.620 --> 01:38:18.710]  'm
[01:38:18.710 --> 01:38:19.000]   gonna
[01:38:19.000 --> 01:38:19.340]   think
[01:38:19.340 --> 01:38:19.390]   I
[01:38:19.390 --> 01:38:19.440]   c
[01:38:19.440 --> 01:38:19.680]   trade
[01:38:19.680 --> 01:38:19.850]  .
[01:38:19.850 --> 01:38:20.020]   And
[01:38:20.020 --> 01:38:20.250]   they
[01:38:20.250 --> 01:38:20.480]   blow
[01:38:20.480 --> 01:38:20.590]   it
[01:38:20.590 --> 01:38:20.750]   all
[01:38:20.750 --> 01:38:20.780]  .
[01:38:20.780 --> 01:38:21.160]   They
[01:38:21.160 --> 01:38:21.470]  've
[01:38:21.470 --> 01:38:21.560]   lost
[01:38:21.560 --> 01:38:21.670]   it
[01:38:21.670 --> 01:38:22.080]  .
[01:38:22.080 --> 01:38:22.180]  
[01:38:22.180 --> 01:38:22.200]   You
[01:38:22.200 --> 01:38:22.360]   know
[01:38:22.360 --> 01:38:22.600]   And
[01:38:22.600 --> 01:38:22.600]  .
[01:38:22.600 --> 01:38:22.830]   I
[01:38:22.830 --> 01:38:22.840]   would
[01:38:22.840 --> 01:38:23.040]   think
[01:38:23.040 --> 01:38:23.200]   like
[01:38:23.200 --> 01:38:23.370]   look
[01:38:23.370 --> 01:38:23.440]  ,
[01:38:23.440 --> 01:38:23.840]   everyone
[01:38:23.840 --> 01:38:23.840]  's
[01:38:23.840 --> 01:38:24.080]   taking
[01:38:24.080 --> 01:38:24.400]   rational
[01:38:24.400 --> 01:38:24.560]   bets
[01:38:24.560 --> 01:38:24.640]   on
[01:38:24.640 --> 01:38:25.060]   themselves
[01:38:25.060 --> 01:38:25.160]  .
[01:38:25.160 --> 01:38:25.320]   Some
[01:38:25.320 --> 01:38:25.560]   people
[01:38:25.560 --> 01:38:25.830]   think
[01:38:25.830 --> 01:38:25.920]   they
[01:38:25.920 --> 01:38:26.040]  're
[01:38:26.040 --> 01:38:26.240]   gonna
[01:38:26.240 --> 01:38:26.320]   be
[01:38:26.320 --> 01:38:26.560]   lawyers
[01:38:26.560 --> 01:38:26.760]  ,
[01:38:26.760 --> 01:38:26.920]   so
[01:38:26.920 --> 01:38:26.930]   they
[01:38:26.930 --> 01:38:27.120]   apply
[01:38:27.120 --> 01:38:27.200]   to
[01:38:27.200 --> 01:38:27.360]   go
[01:38:27.360 --> 01:38:27.370]   to
[01:38:27.370 --> 01:38:27.480]   law
[01:38:27.480 --> 01:38:27.720]   school
[01:38:27.720 --> 01:38:27.880]   they
[01:38:27.880 --> 01:38:28.020]  ,
[01:38:28.020 --> 01:38:28.040]   go
[01:38:28.040 --> 01:38:28.270]   they
[01:38:28.270 --> 01:38:28.280]  ,
[01:38:28.280 --> 01:38:28.400]   get
[01:38:28.400 --> 01:38:28.520]   the
[01:38:28.520 --> 01:38:28.740]   debt
[01:38:28.740 --> 01:38:28.760]  ,
[01:38:28.760 --> 01:38:28.920]   they
[01:38:28.920 --> 01:38:29.120]   come
[01:38:29.120 --> 01:38:29.250]   out
[01:38:29.250 --> 01:38:29.320]   and
[01:38:29.320 --> 01:38:29.480]   they
[01:38:29.480 --> 01:38:29.600]   can
[01:38:29.600 --> 01:38:29.710]  't
[01:38:29.710 --> 01:38:29.800]   get
[01:38:29.800 --> 01:38:29.840]   a
[01:38:29.840 --> 01:38:29.960]   job
[01:38:29.960 --> 01:38:30.120]  .
[01:38:30.120 --> 01:38:30.430]   I
[01:38:30.430 --> 01:38:30.430]   mean
[01:38:30.430 --> 01:38:30.550]   it
[01:38:30.550 --> 01:38:30.670]   is
[01:38:30.670 --> 01:38:31.170]   a
[01:38:31.170 --> 01:38:31.190]   problem
[01:38:31.190 --> 01:38:31.290]   Uh
[01:38:31.290 --> 01:38:31.480]  .
[01:38:31.480 --> 01:38:31.610]   I
[01:38:31.610 --> 01:38:31.730]   don
[01:38:31.730 --> 01:38:31.850]  't
[01:38:31.850 --> 01:38:32.170]   think
[01:38:32.170 --> 01:38:32.290]   it
[01:38:32.290 --> 01:38:32.470]  's
[01:38:32.470 --> 01:38:32.540]   a
[01:38:32.540 --> 01:38:32.790]   thing
[01:38:32.790 --> 01:38:33.040]   that
[01:38:33.040 --> 01:38:33.230]   you
[01:38:33.230 --> 01:38:33.540]   look
[01:38:33.540 --> 01:38:33.600]   at
[01:38:33.600 --> 01:38:33.850]   high
[01:38:33.850 --> 01:38:34.420]   frequency
[01:38:34.420 --> 01:38:34.860]   trading
[01:38:34.860 --> 01:38:35.070]   and
[01:38:35.070 --> 01:38:35.240]   say
[01:38:35.240 --> 01:38:35.520]   that
[01:38:35.520 --> 01:38:35.610]  's
[01:38:35.610 --> 01:38:35.670]   a
[01:38:35.670 --> 01:38:36.110]   problem
[01:38:36.110 --> 01:38:36.380]   that
[01:38:36.380 --> 01:38:36.740]   exists
[01:38:36.740 --> 01:38:37.020]   only
[01:38:37.020 --> 01:38:37.110]   in
[01:38:37.110 --> 01:38:37.360]   high
[01:38:37.360 --> 01:38:37.930]   frequency
[01:38:37.930 --> 01:38:38.370]   trading
[01:38:38.370 --> 01:38:38.810]  .
[01:38:38.810 --> 01:38:38.980]   Like
[01:38:38.980 --> 01:38:39.350]   to
[01:38:39.350 --> 01:38:39.450]   Jason
[01:38:39.450 --> 01:38:39.450]  's
[01:38:39.450 --> 01:38:39.710]   point
[01:38:39.710 --> 01:38:39.810]  ,
[01:38:39.810 --> 01:38:39.910]   it
[01:38:39.910 --> 01:38:40.010]   is
[01:38:40.010 --> 01:38:40.220]   like
[01:38:40.220 --> 01:38:40.380]   any
[01:38:40.380 --> 01:38:40.640]   other
[01:38:40.640 --> 01:38:40.960]   thing
[01:38:40.960 --> 01:38:41.110]   that
[01:38:41.110 --> 01:38:41.270]   has
[01:38:41.270 --> 01:38:41.370]   an
[01:38:41.370 --> 01:38:41.950]   achievement
[01:38:41.950 --> 01:38:42.260]   hurdle
[01:38:42.260 --> 01:38:42.430]  .
[01:38:42.430 --> 01:38:42.690]   There
[01:38:42.690 --> 01:38:42.850]   are
[01:38:42.850 --> 01:38:43.170]   people
[01:38:43.170 --> 01:38:43.490]   who
[01:38:43.490 --> 01:38:43.600]   are
[01:38:43.600 --> 01:38:43.850]   gonna
[01:38:43.850 --> 01:38:43.860]   go
[01:38:43.860 --> 01:38:44.010]   for
[01:38:44.010 --> 01:38:44.110]   it
[01:38:44.110 --> 01:38:44.210]   to
[01:38:44.210 --> 01:38:44.310]   be
[01:38:44.310 --> 01:38:44.360]   a
[01:38:44.360 --> 01:38:44.680]   lawyer
[01:38:44.680 --> 01:38:44.870]  ,
[01:38:44.870 --> 01:38:44.880]   go
[01:38:44.880 --> 01:38:44.980]   to
[01:38:44.980 --> 01:38:45.080]   be
[01:38:45.080 --> 01:38:45.270]   a
[01:38:45.270 --> 01:38:45.660]   politician
[01:38:45.660 --> 01:38:45.860]   and
[01:38:45.860 --> 01:38:46.030]   they
[01:38:46.030 --> 01:38:46.180]  're
[01:38:46.180 --> 01:38:46.450]   gonna
[01:38:46.450 --> 01:38:46.710]   spend
[01:38:46.710 --> 01:38:47.070]   their
[01:38:47.070 --> 01:38:47.330]   money
[01:38:47.330 --> 01:38:47.440]   they
[01:38:47.440 --> 01:38:47.600]  're
[01:38:47.600 --> 01:38:47.730]  ,
[01:38:47.730 --> 01:38:47.960]   gonna
[01:38:47.960 --> 01:38:48.120]   put
[01:38:48.120 --> 01:38:48.220]   it
[01:38:48.220 --> 01:38:48.320]   on
[01:38:48.320 --> 01:38:48.750]   credit
[01:38:48.750 --> 01:38:48.900]   cards
[01:38:48.900 --> 01:38:49.110]   they
[01:38:49.110 --> 01:38:49.270]  're
[01:38:49.270 --> 01:38:49.380]  ,
[01:38:49.380 --> 01:38:49.630]   gonna
[01:38:49.630 --> 01:38:49.790]   and
[01:38:49.790 --> 01:38:50.000]   they
[01:38:50.000 --> 01:38:50.160]  're
[01:38:50.160 --> 01:38:50.430]   gonna
[01:38:50.430 --> 01:38:50.520]   go
[01:38:50.520 --> 01:38:51.030]   bust
[01:38:51.030 --> 01:38:51.750]   Um
[01:38:51.750 --> 01:38:52.060]  .
[01:38:52.140 --> 01:38:52.230]   and
[01:38:52.230 --> 01:38:52.330]   we
[01:38:52.330 --> 01:38:52.550]   have
[01:38:52.550 --> 01:38:52.660]   to
[01:38:52.660 --> 01:38:52.930]   agree
[01:38:52.930 --> 01:38:53.150]   that
[01:38:53.150 --> 01:38:53.450]   that
[01:38:53.450 --> 01:38:53.480]  's
[01:38:53.480 --> 01:38:53.530]   a
[01:38:53.530 --> 01:38:53.890]   fine
[01:38:53.890 --> 01:38:54.020]   state
[01:38:54.020 --> 01:38:54.130]   of
[01:38:54.130 --> 01:38:54.290]   the
[01:38:54.290 --> 01:38:54.560]   world
[01:38:54.560 --> 01:38:55.220]  . [SPEAKER_TURN]
[01:38:55.220 --> 01:38:55.420]   So
[01:38:55.420 --> 01:38:55.620]   um
[01:38:55.620 --> 01:38:55.840]   we
[01:38:55.840 --> 01:38:56.120]  've
[01:38:56.120 --> 01:38:56.550]   we
[01:38:56.550 --> 01:38:56.920]  've
[01:38:56.920 --> 01:38:57.030]   done
[01:38:57.030 --> 01:38:57.320]   one
[01:38:57.320 --> 01:38:57.750]   hour
[01:38:57.750 --> 01:38:58.440]   forty
[01:38:58.440 --> 01:38:58.660]   five
[01:38:58.660 --> 01:38:59.860]  . [SPEAKER_TURN]
[01:38:59.860 --> 01:39:00.120]   Yeah
[01:39:00.120 --> 01:39:00.310]  ,
[01:39:00.310 --> 01:39:00.340]   well
[01:39:00.340 --> 01:39:00.440]   you
[01:39:00.440 --> 01:39:00.660]   gotta
[01:39:00.660 --> 01:39:00.790]   get
[01:39:00.790 --> 01:39:00.970]   home
[01:39:00.970 --> 01:39:01.040]   I
[01:39:01.040 --> 01:39:01.140]  .
[01:39:01.140 --> 01:39:01.360]   think
[01:39:01.360 --> 01:39:01.550]   your
[01:39:01.550 --> 01:39:01.720]   hall
[01:39:01.720 --> 01:39:01.900]   pass
[01:39:01.900 --> 01:39:02.020]   is
[01:39:02.020 --> 01:39:02.280]   about
[01:39:02.280 --> 01:39:02.300]   to
[01:39:02.300 --> 01:39:02.560]   expire
[01:39:02.560 --> 01:39:03.140]  . [SPEAKER_TURN]
[01:39:03.140 --> 01:39:03.570]   That
[01:39:03.570 --> 01:39:03.890]   was
[01:39:03.890 --> 01:39:04.210]   one
[01:39:04.210 --> 01:39:04.880]   really
[01:39:04.880 --> 01:39:05.170]   big
[01:39:05.170 --> 01:39:05.270]   n
[01:39:05.270 --> 01:39:05.480]  ug
[01:39:05.480 --> 01:39:05.800]  get
[01:39:05.800 --> 01:39:07.020]  . [SPEAKER_TURN]
[01:39:07.020 --> 01:39:07.270]   Yeah
[01:39:07.270 --> 01:39:07.840]  . [SPEAKER_TURN]
[01:39:07.840 --> 01:39:08.060]   Now
[01:39:08.060 --> 01:39:08.350]   this
[01:39:08.350 --> 01:39:08.650]   was
[01:39:08.650 --> 01:39:08.650]   a
[01:39:08.650 --> 01:39:09.020]   lot
[01:39:09.020 --> 01:39:09.040]   of
[01:39:09.040 --> 01:39:09.240]   fun
[01:39:09.240 --> 01:39:09.530]  .
[01:39:09.530 --> 01:39:09.620]   I
[01:39:09.620 --> 01:39:09.910]   liked
[01:39:09.910 --> 01:39:10.060]   it
[01:39:10.060 --> 01:39:10.280]  .
[01:39:10.280 --> 01:39:10.350]   I
[01:39:10.350 --> 01:39:10.720]   hope
[01:39:10.720 --> 01:39:10.800]   it
[01:39:10.800 --> 01:39:11.020]   was
[01:39:11.020 --> 01:39:11.470]   useful
[01:39:11.470 --> 01:39:12.420]  . [SPEAKER_TURN]
[01:39:12.420 --> 01:39:12.590]   Yeah
[01:39:12.590 --> 01:39:13.060]  . [SPEAKER_TURN]
[01:39:13.060 --> 01:39:13.660]   Definitely
