
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:57:08.010 --> 00:57:08.150]  ,
[00:57:08.150 --> 00:57:08.180]   you
[00:57:08.180 --> 00:57:08.310]  're
[00:57:08.310 --> 00:57:08.670]   sitting
[00:57:08.670 --> 00:57:08.920]   there
[00:57:08.920 --> 00:57:09.070]   the
[00:57:09.070 --> 00:57:09.270]   home
[00:57:09.270 --> 00:57:09.420]   and
[00:57:09.420 --> 00:57:09.570]   you
[00:57:09.570 --> 00:57:09.710]  're
[00:57:09.710 --> 00:57:09.920]   back
[00:57:09.920 --> 00:57:10.100]   and
[00:57:10.100 --> 00:57:10.320]   forth
[00:57:10.320 --> 00:57:10.540]   with
[00:57:10.540 --> 00:57:10.980]   developer
[00:57:10.980 --> 00:57:11.130]   and
[00:57:11.130 --> 00:57:11.280]   you
[00:57:11.280 --> 00:57:11.430]  're
[00:57:11.430 --> 00:57:11.790]   looking
[00:57:11.790 --> 00:57:11.890]   at
[00:57:11.890 --> 00:57:12.250]   designs
[00:57:12.250 --> 00:57:12.990]  .
[00:57:12.990 --> 00:57:13.090]   La
[00:57:13.090 --> 00:57:13.140]   di
[00:57:13.140 --> 00:57:13.290]   DA
[00:57:13.290 --> 00:57:13.440]   go
[00:57:13.440 --> 00:57:13.840]   talk
[00:57:13.840 --> 00:57:13.900]   to
[00:57:13.900 --> 00:57:14.130]   the
[00:57:14.130 --> 00:57:15.070]   customers
[00:57:15.070 --> 00:57:15.090]  .
[00:57:15.090 --> 00:57:15.610]   Which
[00:57:15.610 --> 00:57:15.720]   is
[00:57:15.720 --> 00:57:16.000]   funny
[00:57:16.000 --> 00:57:16.230]  .
[00:57:16.230 --> 00:57:16.310]   I
[00:57:16.310 --> 00:57:16.610]   mean
[00:57:16.610 --> 00:57:16.840]   you
[00:57:16.840 --> 00:57:16.990]  ,
[00:57:16.990 --> 00:57:17.800]   know
[00:57:17.800 --> 00:57:18.010]   obviously
[00:57:18.010 --> 00:57:18.320]   this
[00:57:18.320 --> 00:57:18.470]   is
[00:57:18.470 --> 00:57:18.830]   this
[00:57:18.830 --> 00:57:18.930]   is
[00:57:18.930 --> 00:57:19.150]   you
[00:57:19.150 --> 00:57:19.620]  ,
[00:57:19.620 --> 00:57:19.620]   know
[00:57:19.620 --> 00:57:20.070]   why
[00:57:20.070 --> 00:57:20.320]   common
[00:57:20.320 --> 00:57:20.480]  er
[00:57:20.480 --> 00:57:20.690]   I
[00:57:20.690 --> 00:57:20.920]  ,
[00:57:20.920 --> 00:57:21.000]   mean
[00:57:21.000 --> 00:57:21.300]   they
[00:57:21.300 --> 00:57:21.540]   say
[00:57:21.540 --> 00:57:21.850]   this
[00:57:21.850 --> 00:57:22.720]   constantly
[00:57:22.720 --> 00:57:22.870]  .
[00:57:22.870 --> 00:57:23.140]   And
[00:57:23.140 --> 00:57:23.670]   Michael
[00:57:23.670 --> 00:57:24.000]   Se
[00:57:24.000 --> 00:57:24.020]  bel
[00:57:24.020 --> 00:57:24.250]   who
[00:57:24.250 --> 00:57:24.400]  's
[00:57:24.400 --> 00:57:24.720]   like
[00:57:24.720 --> 00:57:24.940]   one
[00:57:24.940 --> 00:57:25.090]   of
[00:57:25.090 --> 00:57:25.320]   the
[00:57:25.320 --> 00:57:25.630]   like
[00:57:25.630 --> 00:57:25.700]   a
[00:57:25.700 --> 00:57:25.930]   guy
[00:57:25.930 --> 00:57:26.210]   g
[00:57:26.210 --> 00:57:26.230]   guy
[00:57:26.230 --> 00:57:26.860]   director
[00:57:26.860 --> 00:57:27.090]   one
[00:57:27.090 --> 00:57:27.320]   guy
[00:57:27.320 --> 00:57:27.590]   who
[00:57:27.590 --> 00:57:27.970]   runs
[00:57:27.970 --> 00:57:28.200]   the
[00:57:28.200 --> 00:57:28.440]   runs
[00:57:28.440 --> 00:57:28.710]   runs
[00:57:28.710 --> 00:57:28.860]   it
[00:57:28.860 --> 00:57:29.090]   and
[00:57:29.090 --> 00:57:29.250]   he
[00:57:29.250 --> 00:57:29.840]  's
[00:57:29.840 --> 00:57:29.840]  
[00:57:29.840 --> 00:57:30.270]   you
[00:57:30.270 --> 00:57:30.280]   know
[00:57:30.280 --> 00:57:30.400]  ,
[00:57:30.400 --> 00:57:30.460]   I
[00:57:30.460 --> 00:57:30.520]   I
[00:57:30.520 --> 00:57:30.580]   I
[00:57:30.580 --> 00:57:30.720]   I
[00:57:30.720 --> 00:57:31.090]   watched
[00:57:31.090 --> 00:57:31.140]   a
[00:57:31.140 --> 00:57:31.390]   ton
[00:57:31.390 --> 00:57:31.470]   of
[00:57:31.470 --> 00:57:32.100]   interviews
[00:57:32.100 --> 00:57:32.360]   with
[00:57:32.360 --> 00:57:32.550]   him
[00:57:32.550 --> 00:57:32.610]   '
[00:57:32.610 --> 00:57:32.930]  cause
[00:57:32.930 --> 00:57:33.060]   he
[00:57:33.060 --> 00:57:33.250]   was
[00:57:33.250 --> 00:57:33.380]   so
[00:57:33.380 --> 00:57:34.220]   entertaining
[00:57:34.220 --> 00:57:34.340]   and
[00:57:34.340 --> 00:57:34.470]   um
[00:57:34.470 --> 00:57:34.670]   he
[00:57:34.670 --> 00:57:34.920]   would
[00:57:34.920 --> 00:57:35.050]   be
[00:57:35.050 --> 00:57:35.420]   like
[00:57:35.420 --> 00:57:35.660]   people
[00:57:35.660 --> 00:57:36.690]   would
[00:57:36.690 --> 00:57:36.730]   go
[00:57:36.730 --> 00:57:37.020]   ask
[00:57:37.020 --> 00:57:37.900]   questions
[00:57:37.900 --> 00:57:38.340]   like
[00:57:39.580 --> 00:57:39.650]  
[00:57:39.650 --> 00:57:39.700]   do
[00:57:39.700 --> 00:57:39.880]   you
[00:57:39.880 --> 00:57:40.310]   believe
[00:57:40.310 --> 00:57:40.430]   in
[00:57:40.430 --> 00:57:40.800]   person
[00:57:40.800 --> 00:57:41.100]  as
[00:57:41.100 --> 00:57:41.100]   you
[00:57:41.100 --> 00:57:41.220]  ,
[00:57:41.220 --> 00:57:41.580]   know
[00:57:41.580 --> 00:57:41.590]  ,
[00:57:41.590 --> 00:57:41.760]   the
[00:57:41.760 --> 00:57:41.940]   way
[00:57:41.940 --> 00:57:42.090]   of
[00:57:42.090 --> 00:57:42.490]   categor
[00:57:42.490 --> 00:57:42.950]  ising
[00:57:42.950 --> 00:57:42.970]  .
[00:57:42.970 --> 00:57:43.090]   He
[00:57:43.090 --> 00:57:43.210]  's
[00:57:43.210 --> 00:57:43.450]   like
[00:57:43.450 --> 00:57:43.510]   I
[00:57:43.510 --> 00:57:43.940]   believe
[00:57:43.940 --> 00:57:44.060]   in
[00:57:44.060 --> 00:57:44.370]   talking
[00:57:44.370 --> 00:57:44.610]   to
[00:57:44.610 --> 00:57:45.200]   your
[00:57:45.200 --> 00:57:45.400]   customers
[00:57:45.400 --> 00:57:45.610]  .
[00:57:45.610 --> 00:57:45.770]   Do
[00:57:45.770 --> 00:57:45.880]   you
[00:57:45.880 --> 00:57:46.310]   believe
[00:57:46.310 --> 00:57:46.430]   in
[00:57:46.430 --> 00:57:46.980]   analytics
[00:57:46.980 --> 00:57:47.160]  ?
[00:57:47.160 --> 00:57:47.260]   I
[00:57:47.260 --> 00:57:47.680]   believe
[00:57:47.680 --> 00:57:47.780]   in
[00:57:47.780 --> 00:57:48.230]   talking
[00:57:48.230 --> 00:57:48.320]   to
[00:57:48.320 --> 00:57:48.560]   your
[00:57:48.560 --> 00:57:49.110]   customers
[00:57:49.110 --> 00:57:49.290]  .
[00:57:49.290 --> 00:57:49.470]   Yes
[00:57:49.470 --> 00:57:49.580]  ,
[00:57:49.580 --> 00:57:49.650]   I
[00:57:49.650 --> 00:57:49.770]   do
[00:57:49.770 --> 00:57:49.890]   go
[00:57:49.890 --> 00:57:50.010]   go
[00:57:50.010 --> 00:57:50.130]   go
[00:57:50.130 --> 00:57:50.250]   be
[00:57:50.250 --> 00:57:50.800]   analytics
[00:57:50.800 --> 00:57:51.380]   because
[00:57:51.380 --> 00:57:51.410]   the
[00:57:51.410 --> 00:57:51.720]   thing
[00:57:51.720 --> 00:57:51.880]   is
[00:57:51.880 --> 00:57:51.960]   no
[00:57:51.960 --> 00:57:52.080]  ,
[00:57:52.080 --> 00:57:52.460]   matter
[00:57:52.460 --> 00:57:52.630]   how
[00:57:52.630 --> 00:57:52.870]   much
[00:57:52.870 --> 00:57:53.100]   they
[00:57:53.100 --> 00:57:53.290]  're
[00:57:53.290 --> 00:57:53.600]   known
[00:57:53.600 --> 00:57:53.850]   for
[00:57:53.850 --> 00:57:54.240]   getting
[00:57:54.240 --> 00:57:54.730]   telling
[00:57:54.730 --> 00:57:55.060]   people
[00:57:55.060 --> 00:57:55.130]   to
[00:57:55.130 --> 00:57:55.250]   do
[00:57:55.250 --> 00:57:55.650]   things
[00:57:55.650 --> 00:57:55.860]   that
[00:57:55.860 --> 00:57:56.040]   don
[00:57:56.040 --> 00:57:56.160]  't
[00:57:56.160 --> 00:57:56.470]   scale
[00:57:56.470 --> 00:57:56.590]  ,
[00:57:56.590 --> 00:57:56.730]   to
[00:57:56.730 --> 00:57:56.830]   go
[00:57:56.830 --> 00:57:57.070]   talk
[00:57:57.070 --> 00:57:57.190]   to
[00:57:57.190 --> 00:57:57.970]   customers
[00:57:57.970 --> 00:57:58.050]   early
[00:57:58.050 --> 00:57:58.230]   and
[00:57:58.230 --> 00:57:59.000]   often
[00:57:59.000 --> 00:57:59.070]  ,
[00:57:59.070 --> 00:57:59.310]   they
[00:57:59.310 --> 00:57:59.390]   get
[00:57:59.390 --> 00:57:59.660]   a
[00:57:59.660 --> 00:58:00.140]   new
[00:58:00.140 --> 00:58:00.270]   batch
[00:58:00.270 --> 00:58:00.460]   and
[00:58:00.460 --> 00:58:00.680]   and
[00:58:00.680 --> 00:58:00.900]   and
[00:58:00.900 --> 00:58:01.150]   and
[00:58:01.150 --> 00:58:01.410]   just
[00:58:01.410 --> 00:58:01.700]   like
[00:58:01.700 --> 00:58:02.060]   clock
[00:58:02.060 --> 00:58:02.350]  work
[00:58:02.350 --> 00:58:02.780]   they
[00:58:02.780 --> 00:58:02.890]  ,
[00:58:02.890 --> 00:58:03.000]   don
[00:58:03.000 --> 00:58:03.190]  't
[00:58:03.190 --> 00:58:03.570]   nobody
[00:58:03.570 --> 00:58:03.930]   wants
[00:58:03.930 --> 00:58:04.180]   to
[00:58:04.180 --> 00:58:04.210]   do
[00:58:04.210 --> 00:58:04.350]   it
[00:58:04.350 --> 00:58:04.720]  .
[00:58:04.720 --> 00:58:05.270]   Everybody
[00:58:05.270 --> 00:58:05.350]  's
[00:58:05.350 --> 00:58:06.290]   afraid
[00:58:06.290 --> 00:58:06.430]   everybody
[00:58:06.430 --> 00:58:06.570]  's
[00:58:06.570 --> 00:58:07.000]   afraid
[00:58:07.000 --> 00:58:07.140]   to
[00:58:07.140 --> 00:58:07.400]   talk
[00:58:07.400 --> 00:58:07.840]   to
[00:58:07.840 --> 00:58:08.220]   customers
[00:58:08.220 --> 00:58:08.360]  ,
[00:58:08.360 --> 00:58:09.010]   everybody
[00:58:09.010 --> 00:58:09.150]  's
[00:58:09.150 --> 00:58:09.520]   in [SPEAKER_TURN]
[00:58:09.520 --> 00:58:09.520]  
[00:58:09.520 --> 00:58:10.000]   embarrassed
[00:58:10.000 --> 00:58:10.270]   with
[00:58:10.270 --> 00:58:10.390]   their
[00:58:10.390 --> 00:58:10.610]   first
[00:58:10.610 --> 00:58:10.910]   version
[00:58:10.910 --> 00:58:11.040]  .
[00:58:11.040 --> 00:58:11.300]   Nobody
[00:58:11.300 --> 00:58:11.520]   wants
[00:58:11.520 --> 00:58:11.600]   to
[00:58:11.600 --> 00:58:11.730]   do
[00:58:11.730 --> 00:58:11.760]   it
[00:58:11.760 --> 00:58:11.890]  .
[00:58:11.890 --> 00:58:12.070]   And
[00:58:12.070 --> 00:58:12.100]   it
[00:58:12.100 --> 00:58:12.180]  's
[00:58:12.180 --> 00:58:12.350]   like
[00:58:12.350 --> 00:58:12.510]   you
[00:58:12.510 --> 00:58:12.650]   just
[00:58:12.650 --> 00:58:12.780]   had
[00:58:12.780 --> 00:58:12.820]   a
[00:58:12.820 --> 00:58:12.990]   boat
[00:58:12.990 --> 00:58:13.030]   a
[00:58:13.030 --> 00:58:13.200]   boat
[00:58:13.200 --> 00:58:13.280]   in
[00:58:13.280 --> 00:58:13.500]   their
[00:58:13.500 --> 00:58:13.630]   ass
[00:58:13.630 --> 00:58:13.760]   and
[00:58:13.760 --> 00:58:14.000]   like
[00:58:14.000 --> 00:58:14.100]   dude
[00:58:14.100 --> 00:58:14.830]   go
[00:58:14.830 --> 00:58:14.830]   do
[00:58:14.830 --> 00:58:15.190]   '
[00:58:15.190 --> 00:58:15.580]  em
[00:58:15.580 --> 00:58:16.360]  . [SPEAKER_TURN]
[00:58:16.360 --> 00:58:16.590]   But
[00:58:16.590 --> 00:58:16.750]   you
[00:58:16.750 --> 00:58:16.990]   you
[00:58:16.990 --> 00:58:17.200]   can
[00:58:17.200 --> 00:58:17.290]  't
[00:58:17.290 --> 00:58:17.440]   be
[00:58:17.440 --> 00:58:17.550]   in
[00:58:17.550 --> 00:58:17.700]   it
[00:58:17.700 --> 00:58:18.010]   like
[00:58:18.010 --> 00:58:18.150]   you
[00:58:18.150 --> 00:58:18.350]  've
[00:58:18.350 --> 00:58:18.960]   literally
[00:58:18.960 --> 00:58:19.230]   left
[00:58:19.230 --> 00:58:19.840]   companies
[00:58:19.840 --> 00:58:20.140]   that
[00:58:20.140 --> 00:58:20.620]   actually
[00:58:20.620 --> 00:58:21.120]   active
[00:58:21.120 --> 00:58:21.180]   as
[00:58:21.180 --> 00:58:21.310]   an
[00:58:21.310 --> 00:58:21.780]   advisor
[00:58:21.780 --> 00:58:22.250]  .
[00:58:22.250 --> 00:58:22.340]   Like
[00:58:22.340 --> 00:58:22.470]   you
[00:58:22.470 --> 00:58:22.650]   can
[00:58:22.650 --> 00:58:22.830]  't
[00:58:22.830 --> 00:58:22.910]   be
[00:58:22.910 --> 00:58:23.040]   an
[00:58:23.040 --> 00:58:23.550]   advisor
[00:58:23.550 --> 00:58:23.640]   of
[00:58:23.640 --> 00:58:23.770]   of
[00:58:23.770 --> 00:58:23.940]   that
[00:58:23.940 --> 00:58:24.410]   of
[00:58:24.410 --> 00:58:24.640]   another
[00:58:24.640 --> 00:58:25.040]   person
[00:58:25.040 --> 00:58:25.170]  's
[00:58:25.170 --> 00:58:25.640]   company
[00:58:25.640 --> 00:58:26.840]   because [SPEAKER_TURN]
[00:58:26.840 --> 00:58:26.930]   Wait
[00:58:26.930 --> 00:58:27.020]   what
[00:58:27.020 --> 00:58:27.060]   do
[00:58:27.060 --> 00:58:27.130]   you
[00:58:27.130 --> 00:58:27.220]   mean
[00:58:27.220 --> 00:58:27.290]  ?
[00:58:27.290 --> 00:58:27.420]   What
[00:58:27.420 --> 00:58:27.460]  's
[00:58:27.460 --> 00:58:27.510]   that
[00:58:27.510 --> 00:58:27.820]  ? [SPEAKER_TURN]
[00:58:28.180 --> 00:58:28.240]  
[00:58:28.240 --> 00:58:28.430]   you
[00:58:28.430 --> 00:58:28.690]   like
[00:58:28.690 --> 00:58:28.740]   you
[00:58:28.740 --> 00:58:28.910]   you
[00:58:28.910 --> 00:58:28.960]   I
[00:58:28.960 --> 00:58:29.010]   I
[00:58:29.010 --> 00:58:29.180]   was
[00:58:29.180 --> 00:58:29.510]   just
[00:58:29.510 --> 00:58:29.620]   just
[00:58:29.620 --> 00:58:29.730]   in
[00:58:29.730 --> 00:58:30.250]   relation
[00:58:30.250 --> 00:58:30.290]   to
[00:58:30.290 --> 00:58:30.510]   your
[00:58:30.510 --> 00:58:30.850]   friend
[00:58:30.850 --> 00:58:31.190]   asking
[00:58:31.190 --> 00:58:31.360]   you
[00:58:31.360 --> 00:58:31.470]   if
[00:58:31.470 --> 00:58:31.640]   you
[00:58:31.640 --> 00:58:31.810]  'll
[00:58:31.810 --> 00:58:31.920]   be
[00:58:31.920 --> 00:58:32.030]   an
[00:58:32.030 --> 00:58:32.420]   advisor
[00:58:32.420 --> 00:58:32.600]   like
[00:58:32.600 --> 00:58:32.690]   I
[00:58:32.690 --> 00:58:33.020]  'm
[00:58:33.020 --> 00:58:33.030]   sure
[00:58:33.030 --> 00:58:33.250]   that
[00:58:33.250 --> 00:58:33.410]   you
[00:58:33.410 --> 00:58:33.580]  've
[00:58:33.580 --> 00:58:34.030]   actually
[00:58:34.030 --> 00:58:34.480]   resigned
[00:58:34.480 --> 00:58:34.650]   the
[00:58:34.650 --> 00:58:34.760]   pr
[00:58:34.760 --> 00:58:35.210]   advisor
[00:58:35.210 --> 00:58:35.610]   position
[00:58:35.610 --> 00:58:35.820]   from
[00:58:35.820 --> 00:58:35.930]   at
[00:58:35.930 --> 00:58:36.210]   least
[00:58:36.210 --> 00:58:36.470]   two
[00:58:36.470 --> 00:58:36.900]   companies
[00:58:36.900 --> 00:58:37.110]   that
[00:58:37.110 --> 00:58:37.280]   are
[00:58:37.280 --> 00:58:37.730]   actually
[00:58:37.730 --> 00:58:38.170]   active
[00:58:38.170 --> 00:58:38.180]  ,
[00:58:38.180 --> 00:58:38.400]   real
[00:58:38.400 --> 00:58:38.910]   companies
[00:58:38.910 --> 00:58:39.250]   making
[00:58:39.250 --> 00:58:39.530]   money
[00:58:39.530 --> 00:58:39.640]  ,
[00:58:39.640 --> 00:58:40.010]   haven
[00:58:40.010 --> 00:58:40.030]  't
[00:58:40.030 --> 00:58:40.200]   you
[00:58:40.200 --> 00:58:41.080]  ? [SPEAKER_TURN]
[00:58:41.080 --> 00:58:41.220]   M
[00:58:41.220 --> 00:58:41.240]  m
[00:58:41.240 --> 00:58:41.550]   well
[00:58:41.550 --> 00:58:42.320]   usually
[00:58:42.320 --> 00:58:42.420]   what
[00:58:42.420 --> 00:58:42.970]   happens
[00:58:42.970 --> 00:58:43.130]   is
[00:58:43.130 --> 00:58:43.310]   is
[00:58:43.310 --> 00:58:44.280]   that [SPEAKER_TURN]
[00:58:44.280 --> 00:58:44.450]   It
[00:58:44.450 --> 00:58:44.500]  's
[00:58:44.500 --> 00:58:44.730]   like
[00:58:44.730 --> 00:58:44.960]   you
[00:58:44.960 --> 00:58:45.120]   don
[00:58:45.120 --> 00:58:45.320]  't
[00:58:45.320 --> 00:58:45.410]   have
[00:58:45.410 --> 00:58:45.600]   the
[00:58:45.600 --> 00:58:45.810]   time
[00:58:45.810 --> 00:58:46.480]  . [SPEAKER_TURN]
[00:58:46.540 --> 00:58:46.540]  
[00:58:46.540 --> 00:58:46.740]   the
[00:58:46.740 --> 00:58:46.960]   time
[00:58:46.960 --> 00:58:47.140]   for
[00:58:47.140 --> 00:58:47.260]   it
[00:58:47.260 --> 00:58:47.440]  .
[00:58:47.440 --> 00:58:47.500]   I
[00:58:47.500 --> 00:58:47.720]   mean
[00:58:47.720 --> 00:58:47.940]   I
[00:58:47.940 --> 00:58:48.040]   what
[00:58:48.040 --> 00:58:48.100]   I
[00:58:48.100 --> 00:58:48.400]   would
[00:58:48.400 --> 00:58:48.640]   tell
[00:58:48.640 --> 00:58:48.880]   them
[00:58:48.880 --> 00:58:49.000]   is
[00:58:49.000 --> 00:58:49.060]   I
[00:58:49.060 --> 00:58:49.300]   just
[00:58:49.300 --> 00:58:49.480]   say
[00:58:49.480 --> 00:58:49.560]   I
[00:58:49.560 --> 00:58:49.660]  'm
[00:58:49.660 --> 00:58:49.960]   happy
[00:58:49.960 --> 00:58:50.080]   to
[00:58:50.080 --> 00:58:50.320]   talk
[00:58:50.320 --> 00:58:50.440]   to
[00:58:50.440 --> 00:58:50.680]   them
[00:58:50.680 --> 00:58:50.800]   as
[00:58:50.800 --> 00:58:50.860]   a
[00:58:50.860 --> 00:58:51.010]   friend
[00:58:51.010 --> 00:58:51.400]   you
[00:58:51.400 --> 00:58:51.750]  ,
[00:58:51.750 --> 00:58:51.760]   know
[00:58:51.760 --> 00:58:51.940]   and
[00:58:51.940 --> 00:58:52.060]  ,
[00:58:52.060 --> 00:58:52.120]   I
[00:58:52.120 --> 00:58:52.300]  'll
[00:58:52.300 --> 00:58:52.540]   give
[00:58:52.540 --> 00:58:52.780]   them
[00:58:52.780 --> 00:58:53.140]   advice
[00:58:53.140 --> 00:58:53.340]   and
[00:58:53.340 --> 00:58:53.380]   I
[00:58:53.380 --> 00:58:53.560]  'll
[00:58:53.560 --> 00:58:53.800]   tell
[00:58:53.800 --> 00:58:54.040]   them
[00:58:54.040 --> 00:58:54.330]   pretty
[00:58:54.330 --> 00:58:54.480]   much
[00:58:54.480 --> 00:58:54.820]   the
[00:58:54.820 --> 00:58:55.290]   same
[00:58:55.290 --> 00:58:55.360]   stuff
[00:58:55.360 --> 00:58:55.720]   that
[00:58:55.720 --> 00:58:55.720]   um
[00:58:55.720 --> 00:58:55.890]   when
[00:58:55.890 --> 00:58:56.200]   I
[00:58:56.200 --> 00:58:56.270]   you
[00:58:56.270 --> 00:58:56.440]   know
[00:58:56.440 --> 00:58:56.560]   we
[00:58:56.560 --> 00:58:56.740]   had
[00:58:56.740 --> 00:58:56.980]   told
[00:58:56.980 --> 00:58:57.220]   them
[00:58:57.220 --> 00:58:57.580]   during
[00:58:57.580 --> 00:58:57.880]   lunch
[00:58:57.880 --> 00:58:58.060]  .
[00:58:58.060 --> 00:58:58.170]   I
[00:58:58.170 --> 00:58:58.360]   mean
[00:58:58.360 --> 00:58:58.420]   s
[00:58:58.420 --> 00:58:58.670]   most
[00:58:58.670 --> 00:58:58.780]   of
[00:58:58.780 --> 00:58:58.910]   us
[00:58:58.910 --> 00:58:59.140]   just
[00:58:59.140 --> 00:58:59.260]   so
[00:58:59.260 --> 00:58:59.680]   obvious
[00:58:59.680 --> 00:58:59.740]   I
[00:58:59.740 --> 00:58:59.920]  .
[00:58:59.920 --> 00:59:00.170]   mean
[00:59:00.170 --> 00:59:00.450]   the
[00:59:00.450 --> 00:59:00.640]   thing
[00:59:00.640 --> 00:59:00.760]   is
[00:59:00.760 --> 00:59:00.880]   it
[00:59:00.880 --> 00:59:01.050]  's
[00:59:01.050 --> 00:59:01.790]   like
[00:59:01.790 --> 00:59:02.320]   um [SPEAKER_TURN]
[00:59:02.320 --> 00:59:04.640]   radio
[00:59:04.640 --> 00:59:06.350]   show
[00:59:06.350 --> 00:59:08.140]   love
[00:59:08.140 --> 00:59:09.960]   line
[00:59:09.960 --> 00:59:11.300]  . [SPEAKER_TURN]
[00:59:11.300 --> 00:59:11.710]   Maybe
[00:59:11.710 --> 00:59:11.950]   but
[00:59:11.950 --> 00:59:12.110]   it
[00:59:12.110 --> 00:59:12.650]  's
[00:59:12.650 --> 00:59:13.540]   always
[00:59:13.540 --> 00:59:13.670]   interesting
[00:59:13.670 --> 00:59:14.230]   hearing
[00:59:14.230 --> 00:59:14.490]   you
[00:59:14.490 --> 00:59:14.650]   uh
[00:59:14.650 --> 00:59:14.890]   the
[00:59:14.890 --> 00:59:15.480]   stories
[00:59:15.480 --> 00:59:16.360]   uh [SPEAKER_TURN]
[00:59:16.360 --> 00:59:16.390]  
[00:59:16.390 --> 00:59:16.620]   Well
[00:59:16.620 --> 00:59:16.830]  ,
[00:59:16.830 --> 00:59:16.940]   but
[00:59:16.940 --> 00:59:17.220]   yeah
[00:59:17.220 --> 00:59:17.670]   anyway
[00:59:17.670 --> 00:59:17.720]  ,
[00:59:17.720 --> 00:59:18.110]   people
[00:59:18.110 --> 00:59:18.370]   call
[00:59:18.370 --> 00:59:18.500]   in
[00:59:18.500 --> 00:59:18.780]   and
[00:59:18.780 --> 00:59:18.950]   they
[00:59:18.950 --> 00:59:19.200]   have
[00:59:19.200 --> 00:59:20.000]   relationship
[00:59:20.000 --> 00:59:20.530]   problems
[00:59:20.530 --> 00:59:20.720]   and
[00:59:20.720 --> 00:59:20.910]   you
[00:59:20.910 --> 00:59:21.100]  're
[00:59:21.100 --> 00:59:21.430]   right
[00:59:21.430 --> 00:59:21.620]  .
[00:59:21.620 --> 00:59:21.750]   It
[00:59:21.750 --> 00:59:21.880]  's
[00:59:21.880 --> 00:59:22.010]   it
[00:59:22.010 --> 00:59:22.250]  's
[00:59:22.250 --> 00:59:22.330]   the
[00:59:22.330 --> 00:59:22.590]   same
[00:59:22.590 --> 00:59:22.920]   thing
[00:59:22.920 --> 00:59:23.090]  ,
[00:59:23.090 --> 00:59:23.380]   right
[00:59:23.380 --> 00:59:23.570]  ?
[00:59:23.570 --> 00:59:23.830]   You
[00:59:23.830 --> 00:59:24.150]   people
[00:59:24.150 --> 00:59:24.410]   come
[00:59:24.410 --> 00:59:24.540]   in
[00:59:24.540 --> 00:59:24.600]   a
[00:59:24.600 --> 00:59:24.730]   it
[00:59:24.730 --> 00:59:24.860]  's
[00:59:24.860 --> 00:59:25.170]   like
[00:59:25.170 --> 00:59:25.180]   I
[00:59:25.180 --> 00:59:25.300]   I
[00:59:25.300 --> 00:59:25.500]   know
[00:59:25.500 --> 00:59:25.760]   what
[00:59:25.760 --> 00:59:26.020]   your
[00:59:26.020 --> 00:59:26.080]   I
[00:59:26.080 --> 00:59:26.350]   know
[00:59:26.350 --> 00:59:26.600]   what
[00:59:26.600 --> 00:59:26.860]   your
[00:59:26.860 --> 00:59:27.320]   problem
[00:59:27.320 --> 00:59:27.450]   is
[00:59:27.450 --> 00:59:27.570]  ,
[00:59:27.570 --> 00:59:27.690]   you
[00:59:27.690 --> 00:59:27.970]   know
[00:59:27.970 --> 00:59:28.290]   it
[00:59:28.290 --> 00:59:28.410]  's
[00:59:28.410 --> 00:59:28.450]  ,
[00:59:28.450 --> 00:59:28.680]   like
[00:59:28.680 --> 00:59:28.940]   your
[00:59:28.940 --> 00:59:29.470]   problems
[00:59:29.470 --> 00:59:29.660]   are
[00:59:29.660 --> 00:59:30.000]   these
[00:59:30.000 --> 00:59:30.320]   these
[00:59:30.320 --> 00:59:30.650]   these
[00:59:30.650 --> 00:59:30.980]   these
[00:59:30.980 --> 00:59:31.310]   these
[00:59:31.310 --> 00:59:31.500]   top
[00:59:31.500 --> 00:59:31.870]   five
[00:59:31.870 --> 00:59:32.170]   things
[00:59:32.170 --> 00:59:32.400]   that
[00:59:32.400 --> 00:59:33.000]   everybody
[00:59:33.000 --> 00:59:33.130]  's
[00:59:33.130 --> 00:59:33.590]   problem
[00:59:33.590 --> 00:59:33.720]   is
[00:59:33.720 --> 00:59:33.840]  ,
[00:59:33.840 --> 00:59:34.040]   you
[00:59:34.040 --> 00:59:34.290]   know
[00:59:34.290 --> 00:59:34.590]  .
[00:59:34.590 --> 00:59:34.680]   And
[00:59:34.680 --> 00:59:34.740]   '
[00:59:34.740 --> 00:59:35.060]  cause
[00:59:35.060 --> 00:59:35.190]   he
[00:59:35.190 --> 00:59:35.390]   you
[00:59:35.390 --> 00:59:35.800]   know
[00:59:35.800 --> 00:59:35.840]   one
[00:59:35.840 --> 00:59:35.970]  ,
[00:59:35.970 --> 00:59:36.300]   thing
[00:59:36.300 --> 00:59:36.360]   I
[00:59:36.360 --> 00:59:36.420]   I
[00:59:36.420 --> 00:59:36.810]   said
[00:59:36.810 --> 00:59:37.000]   to
[00:59:37.000 --> 00:59:37.130]   him
[00:59:37.130 --> 00:59:37.150]   he
[00:59:37.150 --> 00:59:37.260]  's
[00:59:37.260 --> 00:59:37.390]   he
[00:59:37.390 --> 00:59:37.650]   was
[00:59:37.650 --> 00:59:38.050]   talking
[00:59:38.050 --> 00:59:38.370]   about
[00:59:38.370 --> 00:59:38.550]   it
[00:59:38.550 --> 00:59:38.690]   and
[00:59:38.690 --> 00:59:38.750]   I
