
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:29:33.650 --> 00:29:33.730]   A
[00:29:33.730 --> 00:29:34.800]   thousand
[00:29:34.800 --> 00:29:34.910]   times
[00:29:34.910 --> 00:29:35.370]   cheaper
[00:29:35.370 --> 00:29:35.750]  .
[00:29:35.750 --> 00:29:36.160]   Now
[00:29:36.160 --> 00:29:36.220]   right
[00:29:36.220 --> 00:29:36.410]   now
[00:29:36.410 --> 00:29:36.560]   the
[00:29:36.560 --> 00:29:37.320]   certification
[00:29:37.320 --> 00:29:37.430]   is
[00:29:37.430 --> 00:29:37.660]   weak
[00:29:37.660 --> 00:29:37.830]   the
[00:29:37.830 --> 00:29:37.940]  ,
[00:29:37.940 --> 00:29:38.350]   support
[00:29:38.350 --> 00:29:38.460]   is
[00:29:38.460 --> 00:29:38.690]   weak
[00:29:38.690 --> 00:29:38.800]  ,
[00:29:38.800 --> 00:29:38.910]   it
[00:29:38.910 --> 00:29:39.020]  's
[00:29:39.020 --> 00:29:39.250]   just
[00:29:39.250 --> 00:29:39.360]   it
[00:29:39.360 --> 00:29:39.470]  's
[00:29:39.470 --> 00:29:39.700]   kind
[00:29:39.700 --> 00:29:39.880]   of
[00:29:39.880 --> 00:29:39.920]   it
[00:29:39.920 --> 00:29:40.070]  's
[00:29:40.070 --> 00:29:40.160]   it
[00:29:40.160 --> 00:29:40.250]  's
[00:29:40.250 --> 00:29:40.360]   it
[00:29:40.360 --> 00:29:40.460]  's
[00:29:40.460 --> 00:29:40.730]   the
[00:29:40.730 --> 00:29:40.870]   wild
[00:29:40.870 --> 00:29:41.110]   west
[00:29:41.110 --> 00:29:41.280]   and
[00:29:41.280 --> 00:29:41.380]   it
[00:29:41.380 --> 00:29:41.490]  's
[00:29:41.490 --> 00:29:41.780]   gonna
[00:29:41.780 --> 00:29:41.890]   be
[00:29:41.890 --> 00:29:42.120]   that
[00:29:42.120 --> 00:29:42.280]   way
[00:29:42.280 --> 00:29:42.530]   for
[00:29:42.530 --> 00:29:42.630]   the
[00:29:42.630 --> 00:29:42.860]   next
[00:29:42.860 --> 00:29:43.090]   five
[00:29:43.090 --> 00:29:43.380]   years
[00:29:43.380 --> 00:29:43.490]  ,
[00:29:43.490 --> 00:29:43.660]   but
[00:29:43.660 --> 00:29:43.850]   you
[00:29:43.850 --> 00:29:44.060]   know
[00:29:44.060 --> 00:29:44.110]   I
[00:29:44.110 --> 00:29:44.450]   think
[00:29:44.450 --> 00:29:44.620]   y
[00:29:44.620 --> 00:29:44.620]   you
[00:29:44.620 --> 00:29:44.900]  'll
[00:29:44.900 --> 00:29:44.960]   see
[00:29:44.960 --> 00:29:45.130]   the
[00:29:45.130 --> 00:29:45.420]   slope
[00:29:45.420 --> 00:29:45.780]   upward
[00:29:45.780 --> 00:29:45.940]   and
[00:29:45.940 --> 00:29:46.190]   like
[00:29:46.190 --> 00:29:46.220]   I
[00:29:46.220 --> 00:29:46.510]   dunno
[00:29:46.510 --> 00:29:46.620]   if
[00:29:46.620 --> 00:29:46.730]   it
[00:29:46.730 --> 00:29:46.840]  's
[00:29:46.840 --> 00:29:47.130]   gonna
[00:29:47.130 --> 00:29:47.180]   I
[00:29:47.180 --> 00:29:47.470]   dunno
[00:29:47.470 --> 00:29:47.580]   if
[00:29:47.580 --> 00:29:47.750]   the
[00:29:47.750 --> 00:29:48.160]   tipping
[00:29:48.160 --> 00:29:48.550]   points
[00:29:48.550 --> 00:29:48.820]   gonna
[00:29:48.820 --> 00:29:48.910]   be
[00:29:48.910 --> 00:29:49.080]   ten
[00:29:49.080 --> 00:29:49.390]   years
[00:29:49.390 --> 00:29:49.480]   or
[00:29:49.480 --> 00:29:49.940]   fifteen
[00:29:49.940 --> 00:29:50.000]   or
[00:29:50.000 --> 00:29:50.350]   twenty
[00:29:50.350 --> 00:29:50.640]   years
[00:29:50.640 --> 00:29:50.750]  ,
[00:29:50.750 --> 00:29:50.920]   but
[00:29:50.920 --> 00:29:51.030]   at
[00:29:51.030 --> 00:29:51.260]   some
[00:29:51.260 --> 00:29:51.550]   point
[00:29:51.550 --> 00:29:51.710]   it
[00:29:51.710 --> 00:29:51.770]  's
[00:29:51.770 --> 00:29:52.060]   gonna
[00:29:52.060 --> 00:29:52.170]   be
[00:29:52.170 --> 00:29:52.640]   online
[00:29:52.640 --> 00:29:52.690]  .
[00:29:52.690 --> 00:29:52.820]   So
[00:29:52.820 --> 00:29:52.910]   we
[00:29:52.910 --> 00:29:53.080]  're
[00:29:53.080 --> 00:29:53.190]   we
[00:29:53.190 --> 00:29:53.440]  're
[00:29:53.440 --> 00:29:53.650]   aware
[00:29:53.650 --> 00:29:53.760]   of
[00:29:53.760 --> 00:29:53.990]   this
[00:29:53.990 --> 00:29:54.280]   right
[00:29:54.280 --> 00:29:54.390]  ,
[00:29:54.390 --> 00:29:54.500]   we
[00:29:54.500 --> 00:29:54.930]  're
[00:29:54.930 --> 00:29:54.960]   aware
[00:29:54.960 --> 00:29:55.420]   that
[00:29:55.420 --> 00:29:56.080]   you
[00:29:56.080 --> 00:29:56.260]   can
[00:29:56.260 --> 00:29:56.260]  
[00:29:56.260 --> 00:29:56.550]   learn
[00:29:56.550 --> 00:29:56.900]   linear
[00:29:56.900 --> 00:29:57.310]   algebra
[00:29:57.310 --> 00:29:57.370]   online
[00:29:57.370 --> 00:29:57.980]   as
[00:29:57.980 --> 00:29:58.000]   much
[00:29:58.000 --> 00:29:58.110]   as
[00:29:58.110 --> 00:29:58.280]   you
[00:29:58.280 --> 00:29:58.450]   can
[00:29:58.450 --> 00:29:58.860]   sitting
[00:29:58.860 --> 00:29:58.970]   in
[00:29:58.970 --> 00:29:59.020]   a
[00:29:59.020 --> 00:29:59.190]   com
[00:29:59.190 --> 00:29:59.300]   in
[00:29:59.300 --> 00:29:59.350]   a
[00:29:59.350 --> 00:29:59.580]   desk
[00:29:59.580 --> 00:29:59.690]   in
[00:29:59.690 --> 00:29:59.740]   a
[00:29:59.740 --> 00:29:59.850]   in
[00:29:59.850 --> 00:29:59.900]   a
[00:29:59.900 --> 00:30:00.070]   guy
[00:30:00.070 --> 00:30:00.480]   writing
[00:30:00.480 --> 00:30:00.650]   out
[00:30:00.650 --> 00:30:00.940]   chalk
[00:30:00.940 --> 00:30:01.230]  board
[00:30:01.230 --> 00:30:01.560]  .
[00:30:01.560 --> 00:30:01.740]   Fact
[00:30:01.740 --> 00:30:01.990]   you
[00:30:01.990 --> 00:30:02.000]   can
[00:30:02.000 --> 00:30:02.370]   probably
[00:30:02.370 --> 00:30:02.600]   learn
[00:30:02.600 --> 00:30:02.640]   a
[00:30:02.640 --> 00:30:02.780]   lot
[00:30:02.780 --> 00:30:03.060]   better
[00:30:03.060 --> 00:30:03.240]  ,
[00:30:03.240 --> 00:30:03.290]   in
[00:30:03.290 --> 00:30:03.330]   my
[00:30:03.330 --> 00:30:03.650]   opinion
[00:30:03.650 --> 00:30:03.840]  .
[00:30:03.840 --> 00:30:04.120]   And
[00:30:04.120 --> 00:30:04.120]   in
[00:30:04.120 --> 00:30:04.510]   all
[00:30:04.510 --> 00:30:04.640]   these
[00:30:04.640 --> 00:30:05.080]   technical
[00:30:05.080 --> 00:30:05.420]   things
[00:30:05.420 --> 00:30:05.470]   I
[00:30:05.470 --> 00:30:05.580]  'm
[00:30:05.580 --> 00:30:05.690]  ,
[00:30:05.690 --> 00:30:05.920]   sure
[00:30:05.920 --> 00:30:06.220]   there
[00:30:06.220 --> 00:30:06.370]   are
[00:30:06.370 --> 00:30:06.830]   subjects
[00:30:06.830 --> 00:30:06.940]   in
[00:30:06.940 --> 00:30:07.170]   labs
[00:30:07.170 --> 00:30:07.450]   where
[00:30:07.450 --> 00:30:07.650]   you
[00:30:07.650 --> 00:30:07.790]   can
[00:30:07.790 --> 00:30:08.170]   where
[00:30:08.170 --> 00:30:08.180]   it
[00:30:08.180 --> 00:30:08.300]  's
[00:30:08.300 --> 00:30:08.520]   like
[00:30:08.520 --> 00:30:08.780]   well
[00:30:08.780 --> 00:30:08.800]   I
[00:30:08.800 --> 00:30:08.910]  'm
[00:30:08.910 --> 00:30:09.310]   taking
[00:30:09.310 --> 00:30:09.360]   bi
[00:30:09.360 --> 00:30:09.470]   I
[00:30:09.470 --> 00:30:09.520]  'm
[00:30:09.520 --> 00:30:09.970]   taking
[00:30:09.970 --> 00:30:10.110]   uh
[00:30:10.110 --> 00:30:10.370]   biology
[00:30:10.370 --> 00:30:10.480]   so
[00:30:10.480 --> 00:30:10.530]   I
[00:30:10.530 --> 00:30:10.700]   had
[00:30:10.700 --> 00:30:10.810]   to
[00:30:10.810 --> 00:30:10.920]   do
[00:30:10.920 --> 00:30:11.490]   laboratory
[00:30:11.490 --> 00:30:11.620]   so
[00:30:11.620 --> 00:30:11.670]   I
[00:30:11.670 --> 00:30:11.880]   need
[00:30:11.880 --> 00:30:11.990]   to
[00:30:11.990 --> 00:30:12.100]   be
[00:30:12.100 --> 00:30:12.210]   in
[00:30:12.210 --> 00:30:12.380]   lab
[00:30:12.380 --> 00:30:12.550]   but
[00:30:12.550 --> 00:30:12.960]  , [SPEAKER_TURN]
[00:30:12.960 --> 00:30:13.110]   But
[00:30:13.110 --> 00:30:13.260]   the
[00:30:13.260 --> 00:30:13.500]   point
[00:30:13.500 --> 00:30:13.660]   you
[00:30:13.660 --> 00:30:14.060]  're
[00:30:14.060 --> 00:30:14.110]   making
[00:30:14.110 --> 00:30:14.210]   is
[00:30:14.210 --> 00:30:14.390]   that
[00:30:14.390 --> 00:30:14.720]   given
[00:30:14.720 --> 00:30:14.860]   that
[00:30:14.860 --> 00:30:15.060]   this
[00:30:15.060 --> 00:30:15.160]   is
[00:30:15.160 --> 00:30:15.310]   the
[00:30:15.310 --> 00:30:15.760]   direction
[00:30:15.760 --> 00:30:15.860]   of
[00:30:15.860 --> 00:30:16.160]   moving
[00:30:16.160 --> 00:30:16.360]   in
[00:30:16.360 --> 00:30:16.510]   there
[00:30:16.510 --> 00:30:16.610]   is
[00:30:16.610 --> 00:30:16.710]   no
[00:30:16.710 --> 00:30:16.960]   sense
[00:30:16.960 --> 00:30:17.060]   in
[00:30:17.060 --> 00:30:17.160]   us
[00:30:17.160 --> 00:30:17.410]   going
[00:30:17.410 --> 00:30:17.710]   bricks
[00:30:17.710 --> 00:30:17.860]   and
[00:30:17.860 --> 00:30:18.210]   mortar
[00:30:18.210 --> 00:30:18.330]   for
[00:30:18.330 --> 00:30:18.710]   catalyst
[00:30:18.710 --> 00:30:19.360]  . [SPEAKER_TURN]
[00:30:19.800 --> 00:30:19.870]  
[00:30:19.870 --> 00:30:19.890]   I
[00:30:19.890 --> 00:30:20.160]   mean
[00:30:20.160 --> 00:30:20.530]   there
[00:30:20.530 --> 00:30:20.850]   yeah
[00:30:20.850 --> 00:30:21.340]   exactly
[00:30:21.340 --> 00:30:21.480]  ,
[00:30:21.480 --> 00:30:21.700]   the
[00:30:21.700 --> 00:30:22.070]   sense
[00:30:22.070 --> 00:30:22.200]   is
[00:30:22.200 --> 00:30:22.230]   there
[00:30:22.230 --> 00:30:22.720]   is
[00:30:22.720 --> 00:30:23.230]   value
[00:30:23.230 --> 00:30:23.310]   in
[00:30:23.310 --> 00:30:23.450]   the
[00:30:23.450 --> 00:30:23.890]   school
[00:30:23.890 --> 00:30:23.960]   I
[00:30:23.960 --> 00:30:24.240]   mean
[00:30:24.240 --> 00:30:24.620]   there
[00:30:24.620 --> 00:30:24.760]   is
[00:30:24.760 --> 00:30:25.130]   value
[00:30:25.130 --> 00:30:25.270]   in
[00:30:25.270 --> 00:30:25.560]   kids
[00:30:25.560 --> 00:30:25.930]   being
[00:30:25.930 --> 00:30:26.300]   there
[00:30:26.300 --> 00:30:26.450]  ,
[00:30:26.450 --> 00:30:26.810]   there
[00:30:26.810 --> 00:30:26.960]   is
[00:30:26.960 --> 00:30:27.320]   value
[00:30:27.320 --> 00:30:27.460]   in
[00:30:27.460 --> 00:30:27.680]   the
[00:30:27.680 --> 00:30:27.900]   one
[00:30:27.900 --> 00:30:27.970]  -
[00:30:27.970 --> 00:30:28.110]  on
[00:30:28.110 --> 00:30:28.180]  -
[00:30:28.180 --> 00:30:28.400]  one
[00:30:28.400 --> 00:30:28.690]   ment
[00:30:28.690 --> 00:30:29.060]  oring
[00:30:29.060 --> 00:30:29.200]  ,
[00:30:29.200 --> 00:30:29.570]   there
[00:30:29.570 --> 00:30:29.710]   is
[00:30:29.710 --> 00:30:30.080]   value
[00:30:30.080 --> 00:30:30.220]   in
[00:30:30.220 --> 00:30:30.440]   the
[00:30:30.440 --> 00:30:30.940]   social
[00:30:30.940 --> 00:30:31.250]   group
[00:30:31.250 --> 00:30:31.620]   aspect
[00:30:31.620 --> 00:30:31.830]   of
[00:30:31.830 --> 00:30:32.090]   it
[00:30:32.090 --> 00:30:32.110]   in
[00:30:32.110 --> 00:30:32.480]   terms
[00:30:32.480 --> 00:30:32.620]   of
[00:30:32.620 --> 00:30:33.140]   keeping
[00:30:33.140 --> 00:30:33.580]   people
[00:30:33.580 --> 00:30:34.210]   motivated
[00:30:34.210 --> 00:30:34.700]  ,
[00:30:34.700 --> 00:30:34.980]   keeping
[00:30:34.980 --> 00:30:35.010]   '
[00:30:35.010 --> 00:30:35.140]  em
[00:30:35.140 --> 00:30:35.490]   wanna
[00:30:35.490 --> 00:30:35.840]   move
[00:30:35.840 --> 00:30:36.300]   forward
[00:30:36.300 --> 00:30:36.510]  .
[00:30:36.510 --> 00:30:36.620]   I
[00:30:36.620 --> 00:30:36.880]   mean
[00:30:36.880 --> 00:30:37.320]   there
[00:30:37.320 --> 00:30:37.390]  's
[00:30:37.390 --> 00:30:37.590]   we
[00:30:37.590 --> 00:30:37.750]  're
[00:30:37.750 --> 00:30:37.880]   we
[00:30:37.880 --> 00:30:38.050]  're
[00:30:38.050 --> 00:30:39.070]   social
[00:30:39.070 --> 00:30:39.150]   animals
[00:30:39.150 --> 00:30:39.290]  .
[00:30:39.290 --> 00:30:39.690]   However
[00:30:39.690 --> 00:30:39.950]  ,
[00:30:39.950 --> 00:30:40.310]   we
[00:30:40.310 --> 00:30:40.420]   can
[00:30:40.420 --> 00:30:40.830]   achieve
[00:30:40.830 --> 00:30:40.900]   a
[00:30:40.900 --> 00:30:41.120]   lot
[00:30:41.120 --> 00:30:41.260]   of
[00:30:41.260 --> 00:30:41.400]   it
[00:30:41.400 --> 00:30:42.060]   online
[00:30:42.060 --> 00:30:42.110]  .
[00:30:42.110 --> 00:30:42.130]   I
[00:30:42.130 --> 00:30:42.420]   mean
[00:30:42.420 --> 00:30:42.490]   a
[00:30:42.490 --> 00:30:42.710]   lot
[00:30:42.710 --> 00:30:42.850]   of
[00:30:42.850 --> 00:30:43.440]   parents
[00:30:43.440 --> 00:30:43.470]   I
[00:30:43.470 --> 00:30:43.860]   think
[00:30:43.860 --> 00:30:44.100]   they
[00:30:44.100 --> 00:30:44.320]  're
[00:30:44.320 --> 00:30:44.450]   li
[00:30:44.450 --> 00:30:44.550]   I
[00:30:44.550 --> 00:30:44.750]  've
[00:30:44.750 --> 00:30:44.820]   t
[00:30:44.820 --> 00:30:44.920]   I
[00:30:44.920 --> 00:30:45.110]  've
[00:30:45.110 --> 00:30:45.250]   we
[00:30:45.250 --> 00:30:45.470]  've
[00:30:45.470 --> 00:30:45.720]   had
[00:30:45.720 --> 00:30:45.760]   e
[00:30:45.760 --> 00:30:45.830]  -
[00:30:45.830 --> 00:30:46.420]  mails
[00:30:46.420 --> 00:30:46.500]   and
[00:30:46.500 --> 00:30:46.710]   blog
[00:30:46.710 --> 00:30:47.050]   posts
[00:30:47.050 --> 00:30:47.300]   and
[00:30:47.300 --> 00:30:47.370]   e
[00:30:47.370 --> 00:30:47.440]  -
[00:30:47.440 --> 00:30:47.820]  mail
[00:30:47.820 --> 00:30:49.240]   from [SPEAKER_TURN]
[00:30:49.240 --> 00:30:49.300]   M
[00:30:49.300 --> 00:30:49.350]  m
[00:30:49.350 --> 00:30:49.400]  -
[00:30:49.400 --> 00:30:49.540]  h
[00:30:49.540 --> 00:30:49.560]  mm
[00:30:49.560 --> 00:30:49.780]  . [SPEAKER_TURN]
[00:30:49.860 --> 00:30:49.970]   like
[00:30:49.970 --> 00:30:50.060]   ba
[00:30:50.060 --> 00:30:50.250]   they
[00:30:50.250 --> 00:30:50.440]   kind
[00:30:50.440 --> 00:30:50.660]   of
[00:30:50.660 --> 00:30:50.770]   wanna
[00:30:50.770 --> 00:30:50.960]   work
[00:30:50.960 --> 00:30:51.350]   locally
[00:30:51.350 --> 00:30:51.480]   with
[00:30:51.480 --> 00:30:51.720]   their
[00:30:51.720 --> 00:30:51.910]   kids
[00:30:51.910 --> 00:30:52.090]   in
[00:30:52.090 --> 00:30:52.110]   an
[00:30:52.110 --> 00:30:52.130]   I
[00:30:52.130 --> 00:30:52.170]  _
[00:30:52.170 --> 00:30:52.210]  D
[00:30:52.210 --> 00:30:52.250]  _
[00:30:52.250 --> 00:30:52.740]   like
[00:30:52.740 --> 00:30:52.820]   catalyst
[00:30:52.820 --> 00:30:52.910]   in
[00:30:52.910 --> 00:30:52.950]   a
[00:30:52.950 --> 00:30:53.330]   learning
[00:30:53.330 --> 00:30:53.730]   centre
[00:30:53.730 --> 00:30:53.800]   like
[00:30:53.800 --> 00:30:54.180]   catalyst
[00:30:54.180 --> 00:30:54.410]   where
[00:30:54.410 --> 00:30:54.600]   they
[00:30:54.600 --> 00:30:54.750]   can
[00:30:54.750 --> 00:30:54.890]   sit
[00:30:54.890 --> 00:30:55.120]   next
[00:30:55.120 --> 00:30:55.170]   to
[00:30:55.170 --> 00:30:55.420]   their
[00:30:55.420 --> 00:30:55.550]   kid
[00:30:55.550 --> 00:30:55.710]   and
[00:30:55.710 --> 00:30:55.880]   work
[00:30:55.880 --> 00:30:56.210]   through
[00:30:56.210 --> 00:30:56.350]   the
[00:30:56.350 --> 00:30:56.540]   same
[00:30:56.540 --> 00:30:56.770]   stuff
[00:30:56.770 --> 00:30:57.060]   that
[00:30:57.060 --> 00:30:57.120]   we
[00:30:57.120 --> 00:30:57.200]  're
[00:30:57.200 --> 00:30:57.530]   working
[00:30:57.530 --> 00:30:57.860]   through
[00:30:57.860 --> 00:30:58.010]   in
[00:30:58.010 --> 00:30:58.090]   the
[00:30:58.090 --> 00:30:58.460]   catalyst
[00:30:58.460 --> 00:30:58.710]   class
[00:30:58.710 --> 00:30:59.440]  . [SPEAKER_TURN]
[00:30:59.440 --> 00:30:59.640]   Yeah
[00:30:59.640 --> 00:30:59.690]   I
[00:30:59.690 --> 00:30:59.790]  ,
[00:30:59.790 --> 00:30:59.990]   mean
[00:30:59.990 --> 00:31:00.030]   I
[00:31:00.030 --> 00:31:00.110]   think
[00:31:00.110 --> 00:31:00.840]   probably
[00:31:00.840 --> 00:31:00.860]   the
[00:31:00.860 --> 00:31:01.270]   majority
[00:31:01.270 --> 00:31:01.370]   of
[00:31:01.370 --> 00:31:01.420]   '
[00:31:01.420 --> 00:31:01.520]  em
[00:31:01.520 --> 00:31:01.780]   would
[00:31:01.780 --> 00:31:01.980]   just
[00:31:01.980 --> 00:31:02.180]   love
[00:31:02.180 --> 00:31:02.280]   it
[00:31:02.280 --> 00:31:02.570]   if
[00:31:02.570 --> 00:31:02.580]   they
[00:31:02.580 --> 00:31:02.780]   have
[00:31:02.780 --> 00:31:02.870]   if
[00:31:02.870 --> 00:31:03.190]   cataly
[00:31:03.190 --> 00:31:03.340]  sts
[00:31:03.340 --> 00:31:03.650]   happen
[00:31:03.650 --> 00:31:03.750]   to
[00:31:03.750 --> 00:31:03.850]   be
[00:31:03.850 --> 00:31:04.040]   near
[00:31:04.040 --> 00:31:04.250]   them
[00:31:04.250 --> 00:31:04.400]   and
[00:31:04.400 --> 00:31:04.600]   they
[00:31:04.600 --> 00:31:04.870]   could
[00:31:04.870 --> 00:31:05.060]   just
[00:31:05.060 --> 00:31:05.260]   drop
[00:31:05.260 --> 00:31:05.520]   their
[00:31:05.520 --> 00:31:05.670]   kid
[00:31:05.670 --> 00:31:05.850]   off
[00:31:05.850 --> 00:31:05.970]   and
[00:31:05.970 --> 00:31:06.170]   then
[00:31:06.170 --> 00:31:06.380]   help
[00:31:06.380 --> 00:31:06.520]   wor
[00:31:06.520 --> 00:31:06.670]   and
[00:31:06.670 --> 00:31:06.870]   hang
[00:31:06.870 --> 00:31:07.020]   out
[00:31:07.020 --> 00:31:07.410]   with
[00:31:07.410 --> 00:31:07.480]   their
[00:31:07.480 --> 00:31:07.680]   kids
[00:31:07.680 --> 00:31:08.150]   sometimes
[00:31:08.150 --> 00:31:08.300]  .
[00:31:08.300 --> 00:31:08.450]   But
[00:31:08.450 --> 00:31:08.550]   to
[00:31:08.550 --> 00:31:08.740]   some
[00:31:08.740 --> 00:31:08.800]   I
[00:31:08.800 --> 00:31:09.060]   might
[00:31:09.060 --> 00:31:09.260]   just
[00:31:09.260 --> 00:31:09.410]   say
[00:31:09.410 --> 00:31:09.560]   well
[00:31:09.560 --> 00:31:09.860]   I
[00:31:09.860 --> 00:31:09.970]   really
[00:31:09.970 --> 00:31:10.230]   wanna
[00:31:10.230 --> 00:31:10.330]   do
[00:31:10.330 --> 00:31:10.430]   it
[00:31:10.430 --> 00:31:10.630]   with
[00:31:10.630 --> 00:31:10.680]   '
[00:31:10.680 --> 00:31:10.770]  em
[00:31:10.770 --> 00:31:10.810]  .
[00:31:10.810 --> 00:31:11.230]   Either
[00:31:11.230 --> 00:31:11.390]   way
[00:31:11.390 --> 00:31:11.490]  ,
[00:31:11.490 --> 00:31:11.740]   we
[00:31:11.740 --> 00:31:11.790]  're
[00:31:11.790 --> 00:31:11.890]   not
[00:31:11.890 --> 00:31:12.150]   there
[00:31:12.150 --> 00:31:12.310]   and
[00:31:12.310 --> 00:31:12.400]   so
[00:31:12.400 --> 00:31:12.500]   it
[00:31:12.500 --> 00:31:12.600]  's
[00:31:12.600 --> 00:31:12.790]   best
[00:31:12.790 --> 00:31:13.030]   to
[00:31:13.030 --> 00:31:13.100]   have
[00:31:13.100 --> 00:31:13.300]   this
[00:31:13.300 --> 00:31:13.570]   stuff
[00:31:13.570 --> 00:31:13.870]   online
[00:31:13.870 --> 00:31:14.960]  . [SPEAKER_TURN]
[00:31:14.960 --> 00:31:15.070]   So
[00:31:15.070 --> 00:31:15.220]   if
[00:31:15.220 --> 00:31:15.290]   we
[00:31:15.290 --> 00:31:15.400]   go
[00:31:15.400 --> 00:31:15.730]   online
[00:31:15.730 --> 00:31:15.890]   why
[00:31:15.890 --> 00:31:16.000]  ,
[00:31:16.000 --> 00:31:16.220]   have
[00:31:16.220 --> 00:31:16.270]   a
[00:31:16.270 --> 00:31:16.540]   local
[00:31:16.540 --> 00:31:16.810]   class
[00:31:16.810 --> 00:31:17.480]  ? [SPEAKER_TURN]
[00:31:17.940 --> 00:31:17.980]  
[00:31:17.980 --> 00:31:18.120]   the
[00:31:18.120 --> 00:31:18.300]   way
[00:31:18.300 --> 00:31:18.670]   reason
[00:31:18.670 --> 00:31:18.790]   we
[00:31:18.790 --> 00:31:19.060]   have
[00:31:19.060 --> 00:31:19.100]   a
[00:31:19.100 --> 00:31:19.410]   local
[00:31:19.410 --> 00:31:19.720]   class
[00:31:19.720 --> 00:31:19.780]   I
[00:31:19.780 --> 00:31:20.170]   think
[00:31:20.170 --> 00:31:20.210]   is
[00:31:20.210 --> 00:31:20.330]   it
[00:31:20.330 --> 00:31:20.440]  's
[00:31:20.440 --> 00:31:20.700]   like
[00:31:20.700 --> 00:31:20.880]   our
[00:31:20.880 --> 00:31:21.500]   laboratory
[00:31:21.500 --> 00:31:21.610]   We
[00:31:21.610 --> 00:31:21.650]  .
[00:31:21.650 --> 00:31:21.980]   get
[00:31:21.980 --> 00:31:22.100]   to
[00:31:22.100 --> 00:31:22.280]   try
[00:31:22.280 --> 00:31:22.590]   and
[00:31:22.590 --> 00:31:22.640]   see
[00:31:22.640 --> 00:31:22.930]   what
[00:31:22.930 --> 00:31:23.200]   works
[00:31:23.200 --> 00:31:23.310]  ,
[00:31:23.310 --> 00:31:23.760]   because
[00:31:23.760 --> 00:31:23.880]   I
[00:31:23.880 --> 00:31:23.880]   I
[00:31:23.880 --> 00:31:24.590]   can
[00:31:24.590 --> 00:31:24.620]   guarantee
[00:31:24.620 --> 00:31:24.800]   you
[00:31:24.800 --> 00:31:25.170]   that
[00:31:25.170 --> 00:31:25.180]   if
[00:31:25.180 --> 00:31:25.290]   we
[00:31:25.290 --> 00:31:25.470]   put
[00:31:25.470 --> 00:31:25.720]   this
[00:31:25.720 --> 00:31:26.030]   stuff
[00:31:26.030 --> 00:31:26.400]   online
[00:31:26.400 --> 00:31:26.630]   and
[00:31:26.630 --> 00:31:26.830]   just
[00:31:26.830 --> 00:31:27.080]   kids
[00:31:27.080 --> 00:31:27.330]   were
[00:31:27.330 --> 00:31:27.780]   getting
[00:31:27.780 --> 00:31:28.190]   random
[00:31:28.190 --> 00:31:28.510]   emails
[00:31:28.510 --> 00:31:28.690]  .
[00:31:28.690 --> 00:31:28.940]   Well
[00:31:28.940 --> 00:31:29.060]   my
[00:31:29.060 --> 00:31:29.240]   kid
[00:31:29.240 --> 00:31:29.490]   didn
[00:31:29.490 --> 00:31:29.610]  't
[00:31:29.610 --> 00:31:30.230]   understand
[00:31:30.230 --> 00:31:30.480]   this
[00:31:30.480 --> 00:31:30.600]   or
[00:31:30.600 --> 00:31:30.860]   this
[00:31:30.860 --> 00:31:31.030]   was
[00:31:31.030 --> 00:31:31.770]   difficult
[00:31:31.770 --> 00:31:31.780]  .
[00:31:31.780 --> 00:31:31.830]   I
[00:31:31.830 --> 00:31:32.080]   mean
[00:31:32.080 --> 00:31:32.200]   it
[00:31:32.200 --> 00:31:32.460]   just
[00:31:32.460 --> 00:31:32.570]   is
[00:31:32.570 --> 00:31:32.740]   not
[00:31:32.740 --> 00:31:33.010]   near
[00:31:33.010 --> 00:31:33.190]   the
[00:31:33.190 --> 00:31:33.430]   same
[00:31:33.430 --> 00:31:33.680]   kind
[00:31:33.680 --> 00:31:33.800]   of
[00:31:33.800 --> 00:31:34.240]   insight
[00:31:34.240 --> 00:31:34.490]   that
[00:31:34.490 --> 00:31:34.670]   you
[00:31:34.670 --> 00:31:34.920]   have
[00:31:34.920 --> 00:31:35.340]  ,
[00:31:35.340 --> 00:31:35.490]   that
[00:31:35.490 --> 00:31:35.770]   we
[00:31:35.770 --> 00:31:35.930]  've
[00:31:35.930 --> 00:31:36.030]   re
[00:31:36.030 --> 00:31:36.240]  a
[00:31:36.240 --> 00:31:36.290]   that
[00:31:36.290 --> 00:31:36.450]   the
[00:31:36.450 --> 00:31:36.820]   insight
[00:31:36.820 --> 00:31:37.030]   that
[00:31:37.030 --> 00:31:37.130]   we
[00:31:37.130 --> 00:31:37.290]  've
[00:31:37.290 --> 00:31:37.610]   gained
[00:31:37.610 --> 00:31:37.710]   by
[00:31:37.710 --> 00:31:38.100]   sitting
[00:31:38.100 --> 00:31:38.380]   there
[00:31:38.380 --> 00:31:38.560]   with
[00:31:38.560 --> 00:31:38.720]   the
[00:31:38.720 --> 00:31:38.930]   kids
[00:31:38.930 --> 00:31:39.090]   and
[00:31:39.090 --> 00:31:39.460]   walking
[00:31:39.460 --> 00:31:39.830]   through
[00:31:39.830 --> 00:31:39.990]   and
[00:31:39.990 --> 00:31:40.310]   seeing
[00:31:40.310 --> 00:31:40.360]   '
[00:31:40.360 --> 00:31:40.460]  em
[00:31:40.460 --> 00:31:40.780]   forget
[00:31:40.780 --> 00:31:41.100]   things
[00:31:41.100 --> 00:31:41.460]   and
