
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:27:49.480 --> 00:27:49.570]  _
[00:27:49.570 --> 00:27:49.840]   what
[00:27:49.840 --> 00:27:49.910]   I
[00:27:49.910 --> 00:27:50.200]   have
[00:27:50.200 --> 00:27:50.470]   and
[00:27:50.470 --> 00:27:50.550]   he
[00:27:50.550 --> 00:27:50.760]   got
[00:27:50.760 --> 00:27:51.190]   really
[00:27:51.190 --> 00:27:51.700]   excited
[00:27:51.700 --> 00:27:51.910]   and
[00:27:51.910 --> 00:27:52.200]   told
[00:27:52.200 --> 00:27:52.340]   me
[00:27:52.340 --> 00:27:52.510]   ah
[00:27:52.510 --> 00:27:52.550]   I
[00:27:52.550 --> 00:27:52.840]   have
[00:27:52.840 --> 00:27:53.200]   a
[00:27:53.200 --> 00:27:53.280]   team
[00:27:53.280 --> 00:27:53.340]   to
[00:27:53.340 --> 00:27:54.050]   recommend
[00:27:54.050 --> 00:27:54.200]   you
[00:27:54.200 --> 00:27:54.410]   you
[00:27:54.410 --> 00:27:54.710]   know
[00:27:54.710 --> 00:27:54.990]   they
[00:27:54.990 --> 00:27:55.200]   all
[00:27:55.200 --> 00:27:55.490]   work
[00:27:55.490 --> 00:27:56.070]   together
[00:27:56.070 --> 00:27:56.360]   they
[00:27:56.360 --> 00:27:56.570]  're
[00:27:56.570 --> 00:27:56.790]   all
[00:27:56.790 --> 00:27:57.070]   good
[00:27:57.070 --> 00:27:57.590]   friends
[00:27:57.590 --> 00:27:57.790]   you
[00:27:57.790 --> 00:27:58.080]   know
[00:27:58.080 --> 00:27:58.290]   you
[00:27:58.290 --> 00:27:58.710]   should
[00:27:58.710 --> 00:27:59.020]   talk
[00:27:59.020 --> 00:27:59.150]   to
[00:27:59.150 --> 00:27:59.440]   them
[00:27:59.440 --> 00:27:59.810]   maybe
[00:27:59.810 --> 00:28:00.020]   they
[00:28:00.020 --> 00:28:00.600]   get
[00:28:00.600 --> 00:28:00.810]   excited
[00:28:00.810 --> 00:28:00.950]   so
[00:28:00.950 --> 00:28:01.160]   the
[00:28:01.160 --> 00:28:01.640]   same
[00:28:01.640 --> 00:28:01.660]   day
[00:28:01.660 --> 00:28:01.950]   you
[00:28:01.950 --> 00:28:02.160]   know
[00:28:02.160 --> 00:28:02.660]   got
[00:28:02.660 --> 00:28:02.680]   them
[00:28:02.680 --> 00:28:02.800]   in
[00:28:02.800 --> 00:28:03.050]   the
[00:28:03.050 --> 00:28:03.370]   place
[00:28:03.370 --> 00:28:03.580]   you
[00:28:03.580 --> 00:28:03.870]   know
[00:28:03.870 --> 00:28:04.880]   explained
[00:28:04.880 --> 00:28:05.280]   about
[00:28:05.280 --> 00:28:05.460]   biology
[00:28:05.460 --> 00:28:05.600]   and
[00:28:05.600 --> 00:28:06.180]   computer
[00:28:06.180 --> 00:28:06.640]   science
[00:28:06.640 --> 00:28:07.180]   guys
[00:28:07.180 --> 00:28:07.270]   when
[00:28:07.270 --> 00:28:07.450]   he
[00:28:07.450 --> 00:28:07.550]   ch
[00:28:07.550 --> 00:28:08.190]   explained
[00:28:08.190 --> 00:28:08.410]   the
[00:28:08.410 --> 00:28:08.830]   basics
[00:28:08.830 --> 00:28:08.980]   of
[00:28:08.980 --> 00:28:09.490]   biology
[00:28:09.490 --> 00:28:09.680]   in
[00:28:09.680 --> 00:28:09.840]   the
[00:28:09.840 --> 00:28:09.980]   in
[00:28:09.980 --> 00:28:10.180]   the
[00:28:10.180 --> 00:28:10.540]   right
[00:28:10.540 --> 00:28:10.690]   way
[00:28:10.690 --> 00:28:11.020]   they
[00:28:11.020 --> 00:28:11.390]   get
[00:28:11.390 --> 00:28:11.780]   really
[00:28:11.780 --> 00:28:12.190]   excited
[00:28:12.190 --> 00:28:12.710]   because
[00:28:12.710 --> 00:28:12.850]   it
[00:28:12.850 --> 00:28:12.990]  's
[00:28:12.990 --> 00:28:13.130]   it
[00:28:13.130 --> 00:28:13.270]  's
[00:28:13.270 --> 00:28:13.760]   looked
[00:28:13.760 --> 00:28:14.010]   like
[00:28:14.010 --> 00:28:14.840]   like
[00:28:14.840 --> 00:28:14.940]  
[00:28:14.940 --> 00:28:15.460]   computer
[00:28:15.460 --> 00:28:16.000]   science
[00:28:16.000 --> 00:28:16.150]  ,
[00:28:16.150 --> 00:28:16.680]   but
[00:28:16.680 --> 00:28:16.690]   like
[00:28:16.690 --> 00:28:16.880]   in
[00:28:16.880 --> 00:28:17.150]   real
[00:28:17.150 --> 00:28:17.380]   squ
[00:28:17.380 --> 00:28:17.780]  ishy
[00:28:17.780 --> 00:28:18.150]   living
[00:28:18.150 --> 00:28:18.610]   things
[00:28:18.610 --> 00:28:18.760]  ,
[00:28:18.760 --> 00:28:19.170]   right
[00:28:19.170 --> 00:28:19.380]  .
[00:28:19.380 --> 00:28:19.560]   So
[00:28:19.560 --> 00:28:19.840]   they
[00:28:19.840 --> 00:28:20.070]   get
[00:28:20.070 --> 00:28:20.530]   really
[00:28:20.530 --> 00:28:21.070]   excited
[00:28:21.070 --> 00:28:21.560]   about
[00:28:21.560 --> 00:28:21.650]  .
[00:28:21.650 --> 00:28:21.800]   And
[00:28:21.800 --> 00:28:22.220]   um
[00:28:22.220 --> 00:28:22.330]   so
[00:28:22.330 --> 00:28:22.530]   that
[00:28:22.530 --> 00:28:22.670]   we
[00:28:22.670 --> 00:28:22.910]   got
[00:28:22.910 --> 00:28:23.220]   them
[00:28:23.220 --> 00:28:23.740]   really
[00:28:23.740 --> 00:28:24.220]   excited
[00:28:24.220 --> 00:28:24.450]  .
[00:28:24.450 --> 00:28:24.540]   I
[00:28:24.540 --> 00:28:25.220]   explained
[00:28:25.220 --> 00:28:25.660]   like
[00:28:25.660 --> 00:28:25.840]   just
[00:28:25.840 --> 00:28:26.070]   the
[00:28:26.070 --> 00:28:26.460]   basic
[00:28:26.460 --> 00:28:27.240]   parameters
[00:28:27.240 --> 00:28:27.560]   and
[00:28:27.560 --> 00:28:27.800]   then
[00:28:27.800 --> 00:28:27.930]   it
[00:28:27.930 --> 00:28:28.160]   was
[00:28:28.160 --> 00:28:28.470]   very
[00:28:28.470 --> 00:28:28.780]   hard
[00:28:28.780 --> 00:28:29.110]  .
[00:28:29.110 --> 00:28:29.160]   It
[00:28:29.160 --> 00:28:29.470]   took
[00:28:29.470 --> 00:28:29.710]   us
[00:28:29.710 --> 00:28:30.080]   almost
[00:28:30.080 --> 00:28:30.080]   uh
[00:28:30.080 --> 00:28:30.400]   like
[00:28:30.400 --> 00:28:30.780]   a
[00:28:30.780 --> 00:28:30.920]   half
[00:28:30.920 --> 00:28:30.990]   a
[00:28:30.990 --> 00:28:31.300]   year
[00:28:31.300 --> 00:28:31.610]   plus
[00:28:31.610 --> 00:28:31.850]   uh
[00:28:31.850 --> 00:28:32.070]   plus
[00:28:32.070 --> 00:28:32.390]   plus
[00:28:32.390 --> 00:28:32.690]   over
[00:28:32.690 --> 00:28:33.080]   Skype
[00:28:33.080 --> 00:28:33.540]   during
[00:28:33.540 --> 00:28:33.770]   the
[00:28:33.770 --> 00:28:34.490]   overtime
[00:28:34.490 --> 00:28:34.620]   you
[00:28:34.620 --> 00:28:34.930]   know
[00:28:34.930 --> 00:28:35.400]   nights
[00:28:35.400 --> 00:28:35.540]   uh
[00:28:35.540 --> 00:28:35.930]   early
[00:28:35.930 --> 00:28:36.470]   morning
[00:28:36.470 --> 00:28:36.700]   and
[00:28:36.700 --> 00:28:37.320]   weekends
[00:28:37.320 --> 00:28:37.760]  .
[00:28:37.760 --> 00:28:37.900]   They
[00:28:37.900 --> 00:28:38.250]   built
[00:28:38.250 --> 00:28:38.490]   the
[00:28:38.490 --> 00:28:38.870]   basic
[00:28:38.870 --> 00:28:39.020]   uh
[00:28:39.020 --> 00:28:39.720]   prototype
[00:28:39.720 --> 00:28:39.860]   um
[00:28:39.860 --> 00:28:40.020]   in
[00:28:40.020 --> 00:28:40.090]   C
[00:28:40.090 --> 00:28:40.260]  #
[00:28:40.260 --> 00:28:40.390]   and
[00:28:40.390 --> 00:28:40.610]  .
[00:28:40.610 --> 00:28:40.850]  net
[00:28:40.850 --> 00:28:41.120]   it
[00:28:41.120 --> 00:28:41.150]  ,
[00:28:41.150 --> 00:28:41.610]   worked
[00:28:41.610 --> 00:28:41.950]   only
[00:28:41.950 --> 00:28:42.070]   on
[00:28:42.070 --> 00:28:42.670]   Windows
[00:28:42.670 --> 00:28:42.840]  .
[00:28:42.840 --> 00:28:43.070]   It
[00:28:43.070 --> 00:28:44.380]   was [SPEAKER_TURN]
[00:28:44.380 --> 00:28:44.450]  
[00:28:44.450 --> 00:28:46.380]   Cl
[00:28:46.380 --> 00:28:46.520]  uj
[00:28:46.520 --> 00:28:46.560]  y
[00:28:46.560 --> 00:28:46.840]   and
[00:28:46.840 --> 00:28:46.940]   not
[00:28:46.940 --> 00:28:47.210]   look
[00:28:47.210 --> 00:28:47.440]   very
[00:28:47.440 --> 00:28:47.500]   well
[00:28:47.500 --> 00:28:47.800]  ,
[00:28:47.800 --> 00:28:48.120]   but
[00:28:48.120 --> 00:28:48.160]   it
[00:28:48.160 --> 00:28:48.500]   worked
[00:28:48.500 --> 00:28:48.690]   and
[00:28:48.690 --> 00:28:48.810]   uh
[00:28:48.810 --> 00:28:49.000]   and
[00:28:49.000 --> 00:28:49.250]   they
[00:28:49.250 --> 00:28:49.500]   used
[00:28:49.500 --> 00:28:49.750]   that
[00:28:49.750 --> 00:28:50.320]   prototype
[00:28:50.320 --> 00:28:50.500]   to
[00:28:50.500 --> 00:28:50.560]   to
[00:28:50.560 --> 00:28:50.830]   you
[00:28:50.830 --> 00:28:51.000]   know
[00:28:51.000 --> 00:28:51.170]   to
[00:28:51.170 --> 00:28:51.240]   go
[00:28:51.240 --> 00:28:51.360]   to
[00:28:51.360 --> 00:28:51.850]   Andrew
[00:28:51.850 --> 00:28:51.860]   to
[00:28:51.860 --> 00:28:52.160]   talk
[00:28:52.160 --> 00:28:52.230]   to
[00:28:52.230 --> 00:28:52.380]   a
[00:28:52.380 --> 00:28:52.480]   lot
[00:28:52.480 --> 00:28:52.600]   of
[00:28:52.600 --> 00:28:52.910]   other
[00:28:52.910 --> 00:28:53.290]   people
[00:28:53.290 --> 00:28:53.480]   and
[00:28:53.480 --> 00:28:53.590]   to
[00:28:53.590 --> 00:28:53.720]   to
[00:28:53.720 --> 00:28:53.910]   get
[00:28:53.910 --> 00:28:54.190]   the
[00:28:54.190 --> 00:28:54.410]   basic
[00:28:54.410 --> 00:28:54.890]   funding
[00:28:54.890 --> 00:28:55.030]  .
[00:28:55.030 --> 00:28:55.150]   Uh
[00:28:55.150 --> 00:28:55.540]   yeah
[00:28:55.540 --> 00:28:56.280]  . [SPEAKER_TURN]
[00:28:56.280 --> 00:28:56.440]   No
[00:28:56.440 --> 00:28:56.670]   no
[00:28:56.670 --> 00:28:56.760]   no
[00:28:56.760 --> 00:28:56.990]  .
[00:28:56.990 --> 00:28:57.150]   So
[00:28:57.150 --> 00:28:57.470]   were
[00:28:57.470 --> 00:28:57.860]   these
[00:28:57.860 --> 00:28:58.210]   guys
[00:28:58.210 --> 00:28:58.260]   a
[00:28:58.260 --> 00:28:58.670]   team
[00:28:58.670 --> 00:28:58.790]   at
[00:28:58.790 --> 00:28:59.210]   Intel
[00:28:59.210 --> 00:29:00.040]  ? [SPEAKER_TURN]
[00:29:00.660 --> 00:29:00.730]  
[00:29:00.730 --> 00:29:00.800]   No
[00:29:00.800 --> 00:29:00.940]  ,
[00:29:00.940 --> 00:29:01.230]   they
[00:29:01.230 --> 00:29:01.520]   were
[00:29:01.520 --> 00:29:02.030]   friends
[00:29:02.030 --> 00:29:02.330]   that
[00:29:02.330 --> 00:29:02.770]   walked
[00:29:02.770 --> 00:29:02.910]   in
[00:29:02.910 --> 00:29:03.430]   similar
[00:29:03.430 --> 00:29:03.640]   you
[00:29:03.640 --> 00:29:04.020]   know
[00:29:04.020 --> 00:29:04.020]  ,
[00:29:04.020 --> 00:29:04.290]   in
[00:29:04.290 --> 00:29:04.890]   one
[00:29:04.890 --> 00:29:04.950]   huge
[00:29:04.950 --> 00:29:05.520]   division
[00:29:05.520 --> 00:29:05.670]  ,
[00:29:05.670 --> 00:29:05.910]   but
[00:29:05.910 --> 00:29:06.070]   in
[00:29:06.070 --> 00:29:06.790]   different
[00:29:06.790 --> 00:29:07.180]   teams
[00:29:07.180 --> 00:29:07.460]  .
[00:29:07.460 --> 00:29:07.590]   So
[00:29:07.590 --> 00:29:07.720]   uh
[00:29:07.720 --> 00:29:07.990]   yeah
[00:29:07.990 --> 00:29:08.120]  ,
[00:29:08.120 --> 00:29:08.480]   they
[00:29:08.480 --> 00:29:08.730]   weren
[00:29:08.730 --> 00:29:09.010]  't
[00:29:09.010 --> 00:29:09.340]   walking
[00:29:09.340 --> 00:29:09.820]   exactly
[00:29:09.820 --> 00:29:10.160]   with
[00:29:10.160 --> 00:29:10.380]   each
[00:29:10.380 --> 00:29:10.730]   other
[00:29:10.730 --> 00:29:11.030]   all
[00:29:11.030 --> 00:29:11.250]   of
[00:29:11.250 --> 00:29:11.300]   them
[00:29:11.300 --> 00:29:11.500]  .
[00:29:11.500 --> 00:29:11.730]   But
[00:29:11.730 --> 00:29:11.970]   they
[00:29:11.970 --> 00:29:12.350]   were
[00:29:12.350 --> 00:29:12.510]   good
[00:29:12.510 --> 00:29:13.010]   friends
[00:29:13.010 --> 00:29:13.190]   and
[00:29:13.190 --> 00:29:13.370]   uh
[00:29:13.370 --> 00:29:13.590]   have
[00:29:13.590 --> 00:29:13.650]   a
[00:29:13.650 --> 00:29:14.340]   complement
[00:29:14.340 --> 00:29:14.720]   skill
[00:29:14.720 --> 00:29:14.740]  -
[00:29:14.740 --> 00:29:14.930]  set
[00:29:14.930 --> 00:29:15.270]  .
[00:29:15.270 --> 00:29:15.350]   So
[00:29:15.350 --> 00:29:15.470]   one
[00:29:15.470 --> 00:29:15.620]   of
[00:29:15.620 --> 00:29:15.870]   them
[00:29:15.870 --> 00:29:16.030]   is
[00:29:16.030 --> 00:29:16.350]   great
[00:29:16.350 --> 00:29:16.470]   uh
[00:29:16.470 --> 00:29:16.740]   like
[00:29:16.740 --> 00:29:17.170]   leader
[00:29:17.170 --> 00:29:17.280]   of
[00:29:17.280 --> 00:29:17.340]   a
[00:29:17.340 --> 00:29:17.540]   man
[00:29:17.540 --> 00:29:17.710]  ,
[00:29:17.710 --> 00:29:17.800]   he
[00:29:17.800 --> 00:29:17.930]  's
[00:29:17.930 --> 00:29:18.200]   very
[00:29:18.200 --> 00:29:18.470]   good
[00:29:18.470 --> 00:29:18.660]   at
[00:29:18.660 --> 00:29:19.290]   organising
[00:29:19.290 --> 00:29:19.350]   a
[00:29:19.350 --> 00:29:19.900]   project
[00:29:19.900 --> 00:29:20.030]   and
[00:29:20.030 --> 00:29:20.160]   uh
[00:29:20.160 --> 00:29:20.370]   and
[00:29:20.370 --> 00:29:20.490]   uh
[00:29:20.490 --> 00:29:21.040]   managing
[00:29:21.040 --> 00:29:21.540]   people
[00:29:21.540 --> 00:29:21.790]   One
[00:29:21.790 --> 00:29:21.850]  .
[00:29:21.850 --> 00:29:21.980]   of
[00:29:21.980 --> 00:29:22.250]   them
[00:29:22.250 --> 00:29:22.380]   is
[00:29:22.380 --> 00:29:22.720]   great
[00:29:22.720 --> 00:29:23.490]   requirement
[00:29:23.490 --> 00:29:23.540]   a
[00:29:23.540 --> 00:29:23.950]   person
[00:29:23.950 --> 00:29:24.220]   that
[00:29:24.220 --> 00:29:24.480]   can
[00:29:24.480 --> 00:29:24.960]   listen
[00:29:24.960 --> 00:29:24.970]   to
[00:29:24.970 --> 00:29:25.090]   my
[00:29:25.090 --> 00:29:25.350]   bl
[00:29:25.350 --> 00:29:25.350]  ub
[00:29:25.350 --> 00:29:25.600]  ber
[00:29:25.600 --> 00:29:25.750]   and
[00:29:25.750 --> 00:29:25.890]   uh
[00:29:25.890 --> 00:29:26.220]   makes
[00:29:26.220 --> 00:29:26.490]   like
[00:29:26.490 --> 00:29:26.550]   a
[00:29:26.550 --> 00:29:27.100]   coherent
[00:29:27.100 --> 00:29:27.230]   uh
[00:29:27.230 --> 00:29:27.990]   requirement
[00:29:27.990 --> 00:29:28.370]   that
[00:29:28.370 --> 00:29:28.460]   can
[00:29:28.460 --> 00:29:29.010]   software
[00:29:29.010 --> 00:29:29.290]   guys
[00:29:29.290 --> 00:29:29.500]   can
[00:29:29.500 --> 00:29:30.660]   actually
[00:29:30.660 --> 00:29:30.660]  
[00:29:30.660 --> 00:29:30.880]   And
[00:29:30.880 --> 00:29:31.470]   the
[00:29:31.470 --> 00:29:31.490]   other
[00:29:31.490 --> 00:29:31.690]   guy
[00:29:31.690 --> 00:29:31.820]   is
[00:29:31.820 --> 00:29:32.120]   just
[00:29:32.120 --> 00:29:32.260]   uh
[00:29:32.260 --> 00:29:32.550]   jack
[00:29:32.550 --> 00:29:32.690]   of
[00:29:32.690 --> 00:29:32.910]   all
[00:29:32.910 --> 00:29:33.320]   trade
[00:29:33.320 --> 00:29:33.720]   wizard
[00:29:33.720 --> 00:29:33.860]   uh
[00:29:33.860 --> 00:29:34.150]   that
[00:29:34.150 --> 00:29:34.370]   can
[00:29:34.370 --> 00:29:34.740]   write
[00:29:34.740 --> 00:29:34.890]   in
[00:29:34.890 --> 00:29:35.250]   every
[00:29:35.250 --> 00:29:35.840]   language
[00:29:35.840 --> 00:29:36.060]   and
[00:29:36.060 --> 00:29:36.200]   do
[00:29:36.200 --> 00:29:36.940]   everything
[00:29:36.940 --> 00:29:37.230]   that
[00:29:37.230 --> 00:29:37.530]   you
[00:29:37.530 --> 00:29:37.740]   need
[00:29:37.740 --> 00:29:37.970]   and
[00:29:37.970 --> 00:29:38.290]   code
[00:29:38.290 --> 00:29:38.540]   like
[00:29:38.540 --> 00:29:39.050]   like
[00:29:39.050 --> 00:29:39.120]   the
[00:29:39.120 --> 00:29:39.340]   wind
[00:29:39.340 --> 00:29:39.770]  .
[00:29:39.770 --> 00:29:39.900]   So
[00:29:39.900 --> 00:29:40.000]   uh
[00:29:40.000 --> 00:29:40.180]   all
[00:29:40.180 --> 00:29:40.840]   together
[00:29:40.840 --> 00:29:40.900]   you
[00:29:40.900 --> 00:29:41.080]   know
[00:29:41.080 --> 00:29:41.620]   everybody
[00:29:41.620 --> 00:29:41.800]   had
[00:29:41.800 --> 00:29:41.980]   his
[00:29:41.980 --> 00:29:42.160]   own
[00:29:42.160 --> 00:29:42.460]   place
[00:29:42.460 --> 00:29:42.640]   and
[00:29:42.640 --> 00:29:43.180]   everybody
[00:29:43.180 --> 00:29:43.360]   was
[00:29:43.360 --> 00:29:43.660]   happy
[00:29:43.660 --> 00:29:43.960]   about
[00:29:43.960 --> 00:29:44.210]   his
[00:29:44.210 --> 00:29:44.440]   place
[00:29:44.440 --> 00:29:44.620]   and
[00:29:44.620 --> 00:29:44.740]   uh
[00:29:44.740 --> 00:29:44.970]   you
[00:29:44.970 --> 00:29:45.160]   know
[00:29:45.160 --> 00:29:45.340]   and
[00:29:45.340 --> 00:29:45.790]   we
[00:29:45.790 --> 00:29:45.820]   worked
[00:29:45.820 --> 00:29:46.180]   really
[00:29:46.180 --> 00:29:46.420]   well
[00:29:46.420 --> 00:29:46.910]   together
[00:29:46.910 --> 00:29:47.180]  . [SPEAKER_TURN]
[00:29:47.960 --> 00:29:48.170]  
[00:29:48.170 --> 00:29:48.200]   And
[00:29:48.200 --> 00:29:48.310]   uh
[00:29:48.310 --> 00:29:48.380]   d
[00:29:48.380 --> 00:29:48.730]   don
[00:29:48.730 --> 00:29:48.740]  't
[00:29:48.740 --> 00:29:49.010]   know
[00:29:49.010 --> 00:29:49.370]   how
[00:29:49.370 --> 00:29:49.440]   did
[00:29:49.440 --> 00:29:49.690]   you
[00:29:49.690 --> 00:29:49.790]   uh
[00:29:49.790 --> 00:29:49.930]   ha
[00:29:49.930 --> 00:29:50.150]   how
[00:29:50.150 --> 00:29:50.350]   did
[00:29:50.350 --> 00:29:50.560]   you
[00:29:50.560 --> 00:29:50.970]   write
[00:29:50.970 --> 00:29:51.210]   down
[00:29:51.210 --> 00:29:51.480]   or
[00:29:51.480 --> 00:29:51.780]   figure
[00:29:51.780 --> 00:29:52.000]   out
[00:29:52.000 --> 00:29:52.310]   like
[00:29:52.310 --> 00:29:52.490]   who
[00:29:52.490 --> 00:29:52.630]   is
[00:29:52.630 --> 00:29:52.920]   part
[00:29:52.920 --> 00:29:53.060]   of
[00:29:53.060 --> 00:29:53.390]   this
[00:29:53.390 --> 00:29:54.000]   company
[00:29:54.000 --> 00:29:54.070]   or
[00:29:54.070 --> 00:29:54.210]   not
[00:29:54.210 --> 00:29:54.420]  .
[00:29:54.420 --> 00:29:54.490]   I
[00:29:54.490 --> 00:29:54.780]   mean
[00:29:54.780 --> 00:29:54.990]   was
[00:29:54.990 --> 00:29:55.280]   this
[00:29:55.280 --> 00:29:55.500]   all
[00:29:55.500 --> 00:29:56.070]   informal
[00:29:56.070 --> 00:29:56.280]   for
[00:29:56.280 --> 00:29:56.350]   a
[00:29:56.350 --> 00:29:56.710]   while
[00:29:56.710 --> 00:29:56.940]   and
[00:29:56.940 --> 00:29:57.130]   you
[00:29:57.130 --> 00:29:57.420]   just
[00:29:57.420 --> 00:29:57.850]   agreed
[00:29:57.850 --> 00:29:58.140]   that
[00:29:58.140 --> 00:29:58.280]   we
[00:29:58.280 --> 00:29:58.920]  'll
[00:29:58.920 --> 00:29:58.950]   figure
[00:29:58.950 --> 00:29:59.570]   something
[00:29:59.570 --> 00:29:59.870]   out
[00:29:59.870 --> 00:30:00.140]   later
[00:30:00.140 --> 00:30:00.280]  ,
[00:30:00.280 --> 00:30:00.420]   or
[00:30:00.420 --> 00:30:00.630]   did
[00:30:00.630 --> 00:30:00.840]   you
[00:30:00.840 --> 00:30:01.150]   come
[00:30:01.150 --> 00:30:01.270]   up
[00:30:01.270 --> 00:30:01.880]   with
[00:30:01.880 --> 00:30:02.090]   you
[00:30:02.090 --> 00:30:02.630]   know
[00:30:02.630 --> 00:30:02.720]   some
[00:30:02.720 --> 00:30:02.890]   some
[00:30:02.890 --> 00:30:03.460]   outline
[00:30:03.460 --> 00:30:03.530]   for
[00:30:03.530 --> 00:30:03.720]   how
[00:30:03.720 --> 00:30:03.910]   you
[00:30:03.910 --> 00:30:04.170]   were
[00:30:04.170 --> 00:30:04.490]   gonna
[00:30:04.490 --> 00:30:05.010]   organise
[00:30:05.010 --> 00:30:05.100]   a
[00:30:05.100 --> 00:30:05.130]   a
[00:30:05.130 --> 00:30:05.580]   company
[00:30:05.580 --> 00:30:05.900]   right
[00:30:05.900 --> 00:30:06.090]   out
[00:30:06.090 --> 00:30:06.220]   of
[00:30:06.220 --> 00:30:06.410]   the
[00:30:06.410 --> 00:30:06.670]   gate
[00:30:06.670 --> 00:30:06.960]  .
[00:30:06.960 --> 00:30:07.080]   '
[00:30:07.080 --> 00:30:07.220]  Cause
[00:30:07.220 --> 00:30:07.260]   I
[00:30:07.260 --> 00:30:07.440]   mean
[00:30:07.440 --> 00:30:07.570]   you
[00:30:07.570 --> 00:30:07.750]   know
[00:30:07.750 --> 00:30:07.880]   you
[00:30:07.880 --> 00:30:08.040]   you
[00:30:08.040 --> 00:30:08.420]   sometimes
[00:30:08.420 --> 00:30:08.500]   it
[00:30:08.500 --> 00:30:08.590]  's
[00:30:08.590 --> 00:30:08.690]   it
[00:30:08.690 --> 00:30:08.780]  's
[00:30:08.780 --> 00:30:08.910]   one
[00:30:08.910 --> 00:30:09.130]   thing
[00:30:09.130 --> 00:30:09.220]   to
[00:30:09.220 --> 00:30:09.400]   work
[00:30:09.400 --> 00:30:09.580]   with
[00:30:09.580 --> 00:30:09.990]   someone
[00:30:09.990 --> 00:30:10.030]   who
[00:30:10.030 --> 00:30:10.120]  's
[00:30:10.120 --> 00:30:10.160]   a
[00:30:10.160 --> 00:30:10.300]   who
[00:30:10.300 --> 00:30:10.380]  's
[00:30:10.380 --> 00:30:10.560]   like
[00:30:10.560 --> 00:30:10.600]   a
[00:30:10.600 --> 00:30:11.010]   childhood
[00:30:11.010 --> 00:30:11.280]   friend
[00:30:11.280 --> 00:30:11.370]   or
[00:30:11.370 --> 00:30:11.410]   a
[00:30:11.410 --> 00:30:11.770]   roommate
[00:30:11.770 --> 00:30:11.860]   or
[00:30:11.860 --> 00:30:12.180]   someone
[00:30:12.180 --> 00:30:12.310]   say
[00:30:12.310 --> 00:30:12.440]   hey
[00:30:12.440 --> 00:30:12.570]   let
[00:30:12.570 --> 00:30:12.660]  's
[00:30:12.660 --> 00:30:12.840]   work
[00:30:12.840 --> 00:30:12.980]   on
[00:30:12.980 --> 00:30:13.110]   this
[00:30:13.110 --> 00:30:13.270]   for
[00:30:13.270 --> 00:30:13.280]   a
[00:30:13.280 --> 00:30:13.410]   few
[00:30:13.410 --> 00:30:13.680]   months
[00:30:13.680 --> 00:30:13.810]   and
[00:30:13.810 --> 00:30:13.990]   then
[00:30:13.990 --> 00:30:14.120]   you
[00:30:14.120 --> 00:30:14.520]   figure
[00:30:14.520 --> 00:30:14.580]   out
[00:30:14.580 --> 00:30:14.650]   who
[00:30:14.650 --> 00:30:14.830]   owns
[00:30:14.830 --> 00:30:15.010]   what
[00:30:15.010 --> 00:30:15.170]   but
[00:30:15.170 --> 00:30:15.240]  ,
[00:30:15.240 --> 00:30:15.320]   it
[00:30:15.320 --> 00:30:15.460]  's
[00:30:15.460 --> 00:30:15.780]   another
[00:30:15.780 --> 00:30:15.960]   thing
[00:30:15.960 --> 00:30:16.040]   to
[00:30:16.040 --> 00:30:16.220]   just
[00:30:16.220 --> 00:30:16.400]   meet
[00:30:16.400 --> 00:30:16.600]   some
[00:30:16.600 --> 00:30:16.850]   people
[00:30:16.850 --> 00:30:16.980]   you
[00:30:16.980 --> 00:30:17.110]   and
[00:30:17.110 --> 00:30:17.290]   then
[00:30:17.290 --> 00:30:17.470]   have
[00:30:17.470 --> 00:30:17.960]   them
[00:30:17.960 --> 00:30:18.110]  
[00:30:18.110 --> 00:30:18.410]   spending
[00:30:18.410 --> 00:30:18.750]   months
[00:30:18.750 --> 00:30:19.150]   working
[00:30:19.150 --> 00:30:19.270]   on
[00:30:19.270 --> 00:30:19.770]   something
[00:30:19.770 --> 00:30:19.990]   with
[00:30:19.990 --> 00:30:20.330]   nobody
[00:30:20.330 --> 00:30:20.670]   saying
[00:30:20.670 --> 00:30:20.780]   oh
[00:30:20.780 --> 00:30:20.980]   you
[00:30:20.980 --> 00:30:21.120]   own
[00:30:21.120 --> 00:30:21.340]   this
[00:30:21.340 --> 00:30:21.510]   and
[00:30:21.510 --> 00:30:21.560]   I
[00:30:21.560 --> 00:30:21.730]   own
[00:30:21.730 --> 00:30:21.950]   this
[00:30:21.950 --> 00:30:22.660]  . [SPEAKER_TURN]
[00:30:23.040 --> 00:30:23.140]  
[00:30:23.140 --> 00:30:23.300]   Yeah
[00:30:23.300 --> 00:30:23.430]  ,
[00:30:23.430 --> 00:30:23.560]   so
[00:30:23.560 --> 00:30:23.690]  ,
[00:30:23.690 --> 00:30:23.880]   the
[00:30:23.880 --> 00:30:24.470]   good
[00:30:24.470 --> 00:30:24.760]   thing
[00:30:24.760 --> 00:30:24.800]   about
[00:30:24.800 --> 00:30:24.930]  ,
[00:30:24.930 --> 00:30:25.120]   you
[00:30:25.120 --> 00:30:25.380]   know
[00:30:25.380 --> 00:30:25.570]   the
[00:30:25.570 --> 00:30:25.660]  ,
[00:30:25.660 --> 00:30:26.090]   guys
[00:30:26.090 --> 00:30:26.160]   in
