
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:30:04.620 --> 00:30:04.830]   but
[00:30:04.830 --> 00:30:05.300]   worked
[00:30:05.300 --> 00:30:05.490]   for
[00:30:05.490 --> 00:30:05.680]   six
[00:30:05.680 --> 00:30:06.130]   months
[00:30:06.130 --> 00:30:06.690]   tweaking
[00:30:06.690 --> 00:30:07.410]   parameters
[00:30:07.410 --> 00:30:07.760]   to
[00:30:07.760 --> 00:30:07.850]   try
[00:30:07.850 --> 00:30:07.900]   to
[00:30:07.900 --> 00:30:08.110]   get
[00:30:08.110 --> 00:30:08.320]   the
[00:30:08.320 --> 00:30:08.610]   walk
[00:30:08.610 --> 00:30:08.750]   to
[00:30:08.750 --> 00:30:09.040]   work
[00:30:09.040 --> 00:30:09.180]   um
[00:30:09.180 --> 00:30:09.760]   manually
[00:30:09.760 --> 00:30:09.900]  ,
[00:30:09.900 --> 00:30:10.550]   basically
[00:30:10.550 --> 00:30:11.050]   looking
[00:30:11.050 --> 00:30:11.260]   and
[00:30:11.260 --> 00:30:11.690]   saying
[00:30:11.690 --> 00:30:11.990]   that
[00:30:11.990 --> 00:30:12.190]   leg
[00:30:12.190 --> 00:30:12.550]   needs
[00:30:12.550 --> 00:30:12.690]   to
[00:30:12.690 --> 00:30:12.980]   move
[00:30:12.980 --> 00:30:13.170]   a
[00:30:13.170 --> 00:30:13.480]   little
[00:30:13.480 --> 00:30:13.910]   faster
[00:30:13.910 --> 00:30:14.200]   that
[00:30:14.200 --> 00:30:14.550]   way
[00:30:14.550 --> 00:30:14.590]   or
[00:30:14.590 --> 00:30:14.760]   you
[00:30:14.760 --> 00:30:15.050]   know
[00:30:15.050 --> 00:30:15.350]   here
[00:30:15.350 --> 00:30:15.480]  's
[00:30:15.480 --> 00:30:15.690]   the
[00:30:15.690 --> 00:30:15.900]   the
[00:30:15.900 --> 00:30:15.970]   b
[00:30:15.970 --> 00:30:16.110]   we
[00:30:16.110 --> 00:30:16.400]   need
[00:30:16.400 --> 00:30:16.540]   to
[00:30:16.540 --> 00:30:16.830]   move
[00:30:16.830 --> 00:30:17.120]   this
[00:30:17.120 --> 00:30:17.340]   joint
[00:30:17.340 --> 00:30:17.840]   a
[00:30:17.840 --> 00:30:17.980]   little
[00:30:17.980 --> 00:30:18.190]   bit
[00:30:18.190 --> 00:30:18.480]   more
[00:30:18.480 --> 00:30:18.680]   to
[00:30:18.680 --> 00:30:18.830]   the
[00:30:18.830 --> 00:30:19.190]   right
[00:30:19.190 --> 00:30:19.330]   or
[00:30:19.330 --> 00:30:19.540]   and
[00:30:19.540 --> 00:30:19.680]   um
[00:30:19.680 --> 00:30:19.820]   it
[00:30:19.820 --> 00:30:20.030]   was
[00:30:20.030 --> 00:30:20.100]   a
[00:30:20.100 --> 00:30:20.530]   manual
[00:30:20.530 --> 00:30:20.950]   effort
[00:30:20.950 --> 00:30:21.140]   of
[00:30:21.140 --> 00:30:21.900]   programming
[00:30:21.900 --> 00:30:22.110]   and
[00:30:22.110 --> 00:30:22.250]   it
[00:30:22.250 --> 00:30:22.460]   was
[00:30:22.460 --> 00:30:23.180]   successful
[00:30:23.180 --> 00:30:23.350]  ,
[00:30:23.350 --> 00:30:23.610]   they
[00:30:23.610 --> 00:30:23.890]   were
[00:30:23.890 --> 00:30:24.060]   by
[00:30:24.060 --> 00:30:24.250]   far
[00:30:24.250 --> 00:30:24.460]   the
[00:30:24.460 --> 00:30:24.750]   best
[00:30:24.750 --> 00:30:25.180]   team
[00:30:25.180 --> 00:30:25.180]   in
[00:30:25.180 --> 00:30:25.680]   two
[00:30:25.680 --> 00:30:25.970]   thousand
[00:30:25.970 --> 00:30:26.170]   ten
[00:30:26.170 --> 00:30:26.310]   um
[00:30:26.310 --> 00:30:26.450]   but
[00:30:26.450 --> 00:30:26.840]   it
[00:30:26.840 --> 00:30:26.880]   was
[00:30:26.880 --> 00:30:27.020]   uh
[00:30:27.020 --> 00:30:27.090]   a
[00:30:27.090 --> 00:30:27.940]   lot
[00:30:27.940 --> 00:30:28.120]   of [SPEAKER_TURN]
[00:30:28.120 --> 00:30:28.210]  
[00:30:28.210 --> 00:30:28.240]   of
[00:30:28.240 --> 00:30:28.580]   sort
[00:30:28.580 --> 00:30:28.610]   of
[00:30:28.610 --> 00:30:28.730]   uh
[00:30:28.730 --> 00:30:29.260]   manual
[00:30:29.260 --> 00:30:29.780]   programming
[00:30:29.780 --> 00:30:29.900]   as
[00:30:29.900 --> 00:30:30.330]   opposed
[00:30:30.330 --> 00:30:30.450]   to
[00:30:30.450 --> 00:30:30.510]   a
[00:30:30.510 --> 00:30:30.940]   machine
[00:30:30.940 --> 00:30:31.440]   learning
[00:30:31.440 --> 00:30:31.930]   approach
[00:30:31.930 --> 00:30:32.200]  . [SPEAKER_TURN]
[00:30:32.200 --> 00:30:32.650]   Right
[00:30:32.650 --> 00:30:32.770]   I
[00:30:32.770 --> 00:30:32.870]  .
[00:30:32.870 --> 00:30:33.470]   remember
[00:30:33.470 --> 00:30:33.690]   you
[00:30:33.690 --> 00:30:34.070]   first
[00:30:34.070 --> 00:30:34.750]   telling
[00:30:34.750 --> 00:30:34.890]   me
[00:30:34.890 --> 00:30:35.130]   about
[00:30:35.130 --> 00:30:36.110]   reinforcement
[00:30:36.110 --> 00:30:36.710]   learning
[00:30:36.710 --> 00:30:37.010]   back
[00:30:37.010 --> 00:30:37.200]   in
[00:30:37.200 --> 00:30:37.310]   uh
[00:30:37.310 --> 00:30:37.380]   I
[00:30:37.380 --> 00:30:37.760]   dunno
[00:30:37.760 --> 00:30:38.210]   ninety
[00:30:38.210 --> 00:30:38.590]   eight
[00:30:38.590 --> 00:30:39.040]   ninety
[00:30:39.040 --> 00:30:39.340]   nine
[00:30:39.340 --> 00:30:39.570]   and
[00:30:39.570 --> 00:30:39.710]   uh
[00:30:39.710 --> 00:30:39.780]   i
[00:30:39.780 --> 00:30:39.850]   I
[00:30:39.850 --> 00:30:40.230]   think
[00:30:40.230 --> 00:30:40.450]   one
[00:30:40.450 --> 00:30:40.600]   of
[00:30:40.600 --> 00:30:40.820]   the
[00:30:40.820 --> 00:30:41.190]   one
[00:30:41.190 --> 00:30:41.250]   of
[00:30:41.250 --> 00:30:41.410]   the
[00:30:41.410 --> 00:30:41.710]   ones
[00:30:41.710 --> 00:30:42.000]   the
[00:30:42.000 --> 00:30:42.070]   p
[00:30:42.070 --> 00:30:42.130]   f
[00:30:42.130 --> 00:30:42.290]   one
[00:30:42.290 --> 00:30:42.440]   of
[00:30:42.440 --> 00:30:42.650]   the
[00:30:42.650 --> 00:30:43.110]   papers
[00:30:43.110 --> 00:30:43.410]   that
[00:30:43.410 --> 00:30:43.480]   I
[00:30:43.480 --> 00:30:43.780]   read
[00:30:43.780 --> 00:30:43.930]   on
[00:30:43.930 --> 00:30:44.310]   topic
[00:30:44.310 --> 00:30:44.530]   was
[00:30:44.530 --> 00:30:44.950]   about
[00:30:44.950 --> 00:30:44.980]   T
[00:30:44.980 --> 00:30:45.100]  _
[00:30:45.100 --> 00:30:45.120]  D
[00:30:45.120 --> 00:30:45.190]  _
[00:30:45.190 --> 00:30:45.410]   gam
[00:30:45.410 --> 00:30:45.630]  mon
[00:30:45.630 --> 00:30:46.010]   where
[00:30:46.010 --> 00:30:46.230]   the
[00:30:46.230 --> 00:30:46.290]   guy
[00:30:46.290 --> 00:30:46.690]   I
[00:30:46.690 --> 00:30:46.900]   think
[00:30:46.900 --> 00:30:46.970]   T
[00:30:46.970 --> 00:30:47.190]  ass
[00:30:47.190 --> 00:30:47.420]  aro
[00:30:47.420 --> 00:30:47.560]   or
[00:30:47.560 --> 00:30:48.240]   something
[00:30:48.240 --> 00:30:48.840]   answered
[00:30:48.840 --> 00:30:49.060]   the
[00:30:49.060 --> 00:30:49.660]   question
[00:30:49.660 --> 00:30:49.810]   is
[00:30:49.810 --> 00:30:49.960]   it
[00:30:49.960 --> 00:30:50.440]   Bell
[00:30:50.440 --> 00:30:50.560]   Labs
[00:30:50.560 --> 00:30:50.980]   or
[00:30:50.980 --> 00:30:51.410]   something
[00:30:51.410 --> 00:30:51.540]   re
[00:30:51.540 --> 00:30:52.580]  a [SPEAKER_TURN]
[00:30:52.580 --> 00:30:52.680]   He
[00:30:52.680 --> 00:30:52.780]  's
[00:30:52.780 --> 00:30:52.880]   he
[00:30:52.880 --> 00:30:52.980]  's
[00:30:52.980 --> 00:30:53.130]   at
[00:30:53.130 --> 00:30:53.140]   I
[00:30:53.140 --> 00:30:53.180]  _
[00:30:53.180 --> 00:30:53.230]  B
[00:30:53.230 --> 00:30:53.280]  _
[00:30:53.280 --> 00:30:53.330]  M
[00:30:53.330 --> 00:30:53.380]  _
[00:30:53.380 --> 00:30:53.430]   I
[00:30:53.430 --> 00:30:53.480]  _
[00:30:53.480 --> 00:30:53.530]  B
[00:30:53.530 --> 00:30:53.580]  _
[00:30:53.580 --> 00:30:53.630]  M
[00:30:53.630 --> 00:30:53.680]  _
[00:30:53.680 --> 00:30:53.780]  ,
[00:30:53.780 --> 00:30:53.820]   I
[00:30:53.820 --> 00:30:53.880]  _
[00:30:53.880 --> 00:30:53.920]  B
[00:30:53.920 --> 00:30:54.030]  _
[00:30:54.030 --> 00:30:54.080]  M
[00:30:54.080 --> 00:30:54.090]  _
[00:30:54.090 --> 00:30:54.740]  , [SPEAKER_TURN]
[00:30:55.420 --> 00:30:55.480]  
[00:30:55.480 --> 00:30:55.650]   okay
[00:30:55.650 --> 00:30:55.730]   and
[00:30:55.730 --> 00:30:55.820]   he
[00:30:55.820 --> 00:30:56.130]   created
[00:30:56.130 --> 00:30:56.410]   like
[00:30:56.410 --> 00:30:56.530]   brand
[00:30:56.530 --> 00:30:56.800]   master
[00:30:56.800 --> 00:30:57.020]   level
[00:30:57.020 --> 00:30:57.200]   back
[00:30:57.200 --> 00:30:57.460]  gam
[00:30:57.460 --> 00:30:57.720]  mon
[00:30:57.720 --> 00:30:57.730]   player
[00:30:57.730 --> 00:30:57.950]   using
[00:30:57.950 --> 00:30:58.530]   reinforcement
[00:30:58.530 --> 00:30:58.750]   level
[00:30:58.750 --> 00:30:58.880]   uh
[00:30:58.880 --> 00:30:59.420]   reinforcement
[00:30:59.420 --> 00:30:59.840]   learning
[00:30:59.840 --> 00:30:59.910]   and
[00:30:59.910 --> 00:31:00.180]   neural
[00:31:00.180 --> 00:31:00.360]   nets
[00:31:00.360 --> 00:31:00.400]   I
[00:31:00.400 --> 00:31:00.620]   think
[00:31:00.620 --> 00:31:00.750]   was
[00:31:00.750 --> 00:31:00.930]   like
[00:31:00.930 --> 00:31:01.110]   some
[00:31:01.110 --> 00:31:01.610]   combination
[00:31:01.610 --> 00:31:01.690]   of
[00:31:01.690 --> 00:31:01.870]   that
[00:31:01.870 --> 00:31:02.460]  . [SPEAKER_TURN]
[00:31:02.460 --> 00:31:02.550]   That
[00:31:02.550 --> 00:31:02.590]  's
[00:31:02.590 --> 00:31:02.730]   right
[00:31:02.730 --> 00:31:02.960]  . [SPEAKER_TURN]
[00:31:02.960 --> 00:31:03.190]   They
[00:31:03.190 --> 00:31:03.360]  're
[00:31:03.360 --> 00:31:03.660]   right
[00:31:03.660 --> 00:31:03.900]  .
[00:31:03.900 --> 00:31:03.990]   And
[00:31:03.990 --> 00:31:04.160]   now
[00:31:04.160 --> 00:31:04.390]   when
[00:31:04.390 --> 00:31:04.790]   you
[00:31:04.790 --> 00:31:04.850]   first
[00:31:04.850 --> 00:31:05.640]   started
[00:31:05.640 --> 00:31:05.670]   getting
[00:31:05.670 --> 00:31:05.840]   the
[00:31:05.840 --> 00:31:06.600]   reinforcement
[00:31:06.600 --> 00:31:07.070]   learning
[00:31:07.070 --> 00:31:07.180]  ,
[00:31:07.180 --> 00:31:07.410]   were
[00:31:07.410 --> 00:31:07.580]   was
[00:31:07.580 --> 00:31:07.950]   that
[00:31:07.950 --> 00:31:07.980]   was
[00:31:07.980 --> 00:31:08.150]   his
[00:31:08.150 --> 00:31:08.620]   approach
[00:31:08.620 --> 00:31:08.770]   an
[00:31:08.770 --> 00:31:09.380]   inspiration
[00:31:09.380 --> 00:31:09.480]   or
[00:31:09.480 --> 00:31:09.700]   did
[00:31:09.700 --> 00:31:09.820]   you
[00:31:09.820 --> 00:31:10.050]   pull
[00:31:10.050 --> 00:31:10.350]   from
[00:31:10.350 --> 00:31:10.570]   other
[00:31:10.570 --> 00:31:10.980]   sources
[00:31:10.980 --> 00:31:11.040]   I
[00:31:11.040 --> 00:31:11.200]  ?
[00:31:11.200 --> 00:31:11.510]   mean
[00:31:11.510 --> 00:31:11.820]   where
[00:31:11.820 --> 00:31:11.890]   did
[00:31:11.890 --> 00:31:12.180]   where
[00:31:12.180 --> 00:31:12.350]   did
[00:31:12.350 --> 00:31:13.110]   reinforcement
[00:31:13.110 --> 00:31:13.580]   learning
[00:31:13.580 --> 00:31:13.810]   come
[00:31:13.810 --> 00:31:14.040]   into
[00:31:14.040 --> 00:31:14.680]   your
[00:31:14.680 --> 00:31:14.740]   thinking
[00:31:14.740 --> 00:31:15.660]  ? [SPEAKER_TURN]
[00:31:16.760 --> 00:31:16.760]  
[00:31:16.760 --> 00:31:16.840]   I
[00:31:16.840 --> 00:31:17.160]   mean
[00:31:17.160 --> 00:31:17.540]   at
[00:31:17.540 --> 00:31:17.560]   the
[00:31:17.560 --> 00:31:17.880]   time
[00:31:17.880 --> 00:31:18.200]   that
[00:31:18.200 --> 00:31:18.280]   I
[00:31:18.280 --> 00:31:18.520]   was
[00:31:18.520 --> 00:31:18.920]   first
[00:31:18.920 --> 00:31:19.480]   getting
[00:31:19.480 --> 00:31:20.120]   involved
[00:31:20.120 --> 00:31:20.310]  ,
[00:31:20.310 --> 00:31:20.520]   his
[00:31:20.520 --> 00:31:20.750]   his
[00:31:20.750 --> 00:31:20.920]   uh
[00:31:20.920 --> 00:31:21.320]   Neuro
[00:31:21.320 --> 00:31:21.400]  G
[00:31:21.400 --> 00:31:21.560]  AM
[00:31:21.560 --> 00:31:21.800]   and
[00:31:21.800 --> 00:31:21.960]   it
[00:31:21.960 --> 00:31:22.120]  's
[00:31:22.120 --> 00:31:22.600]   called
[00:31:22.600 --> 00:31:22.760]   It
[00:31:22.760 --> 00:31:23.000]   was
[00:31:23.000 --> 00:31:23.240]   was
[00:31:23.240 --> 00:31:23.480]   one
[00:31:23.480 --> 00:31:23.640]   of
[00:31:23.640 --> 00:31:23.880]   the
[00:31:23.880 --> 00:31:24.360]   the
[00:31:24.360 --> 00:31:24.380]   big
[00:31:24.380 --> 00:31:24.920]   success
[00:31:24.920 --> 00:31:25.480]   stories
[00:31:25.480 --> 00:31:25.640]   of
[00:31:25.640 --> 00:31:26.690]   reinforcement
[00:31:26.690 --> 00:31:27.340]   learning
[00:31:27.340 --> 00:31:28.300]   actually
[00:31:28.300 --> 00:31:28.370]   being
[00:31:28.370 --> 00:31:28.990]   applied
[00:31:28.990 --> 00:31:29.090]   to
[00:31:29.090 --> 00:31:29.250]   uh
[00:31:29.250 --> 00:31:29.330]   a
[00:31:29.330 --> 00:31:29.810]   domain
[00:31:29.810 --> 00:31:29.970]   as
[00:31:29.970 --> 00:31:30.530]   opposed
[00:31:30.530 --> 00:31:30.690]   to
[00:31:30.690 --> 00:31:30.850]   um
[00:31:30.850 --> 00:31:31.170]   most
[00:31:31.170 --> 00:31:31.330]   of
[00:31:31.330 --> 00:31:31.570]   the
[00:31:31.570 --> 00:31:32.130]   results
[00:31:32.130 --> 00:31:32.530]   prior
[00:31:32.530 --> 00:31:32.690]   to
[00:31:32.690 --> 00:31:33.010]   that
[00:31:33.010 --> 00:31:33.330]   were
[00:31:33.330 --> 00:31:33.490]   as
[00:31:33.490 --> 00:31:33.570]   I
[00:31:33.570 --> 00:31:34.430]   mentioned
[00:31:34.430 --> 00:31:34.770]   before
[00:31:34.770 --> 00:31:34.930]  ,
[00:31:34.930 --> 00:31:35.250]   sort
[00:31:35.250 --> 00:31:35.410]   of
[00:31:35.410 --> 00:31:36.300]   theoretical
[00:31:36.300 --> 00:31:36.860]   results
[00:31:36.860 --> 00:31:37.180]   that
[00:31:37.180 --> 00:31:37.640]   it
[00:31:37.640 --> 00:31:37.660]   that
[00:31:37.660 --> 00:31:37.820]   it
[00:31:37.820 --> 00:31:38.570]   should
[00:31:38.570 --> 00:31:38.620]   work
[00:31:38.620 --> 00:31:38.780]   in
[00:31:38.780 --> 00:31:39.260]   theory
[00:31:39.260 --> 00:31:39.660]   under
[00:31:39.660 --> 00:31:40.230]   certain
[00:31:40.230 --> 00:31:41.190]   conditions
[00:31:41.190 --> 00:31:41.220]   Um
[00:31:41.220 --> 00:31:41.740]  .
[00:31:41.740 --> 00:31:41.930]   but
[00:31:41.930 --> 00:31:42.350]   uh
[00:31:42.350 --> 00:31:42.430]   for
[00:31:42.430 --> 00:31:42.520]   a
[00:31:42.520 --> 00:31:42.920]   long
[00:31:42.920 --> 00:31:43.220]   time
[00:31:43.220 --> 00:31:43.390]   uh
[00:31:43.390 --> 00:31:43.650]   and
[00:31:43.650 --> 00:31:43.970]   this
[00:31:43.970 --> 00:31:44.420]   was
[00:31:44.420 --> 00:31:44.970]   actually
[00:31:44.970 --> 00:31:45.060]   a
[00:31:45.060 --> 00:31:45.580]   thorn
[00:31:45.580 --> 00:31:45.670]   in
[00:31:45.670 --> 00:31:45.930]   the
[00:31:45.930 --> 00:31:46.270]   side
[00:31:46.270 --> 00:31:46.450]   of
[00:31:46.450 --> 00:31:46.760]   of
[00:31:46.760 --> 00:31:46.760]  
[00:31:46.760 --> 00:31:47.000]   the
[00:31:47.000 --> 00:31:47.290]   field
[00:31:47.290 --> 00:31:47.420]   of
[00:31:47.420 --> 00:31:48.280]   reinforcement
[00:31:48.280 --> 00:31:48.800]   learning
[00:31:48.800 --> 00:31:48.850]   for
[00:31:48.850 --> 00:31:49.250]   a
[00:31:49.250 --> 00:31:49.330]   long
[00:31:49.330 --> 00:31:49.580]   time
[00:31:49.580 --> 00:31:49.710]   um
[00:31:49.710 --> 00:31:50.110]   his
[00:31:50.110 --> 00:31:50.310]   system
[00:31:50.310 --> 00:31:50.510]   was
[00:31:50.510 --> 00:31:50.710]   one
[00:31:50.710 --> 00:31:50.840]   of
[00:31:50.840 --> 00:31:51.060]   the
[00:31:51.060 --> 00:31:51.300]   only
[00:31:51.300 --> 00:31:51.760]   success
[00:31:51.760 --> 00:31:52.220]   stories
[00:31:52.220 --> 00:31:52.400]   of
[00:31:52.400 --> 00:31:52.480]   uh
[00:31:52.480 --> 00:31:52.540]   a
[00:31:52.540 --> 00:31:53.400]   reinforcement
[00:31:53.400 --> 00:31:53.930]   learning
[00:31:53.930 --> 00:31:54.060]   in
[00:31:54.060 --> 00:31:54.120]   a
[00:31:54.120 --> 00:31:54.710]   practical
[00:31:54.710 --> 00:31:55.440]   perspective
[00:31:55.440 --> 00:31:55.570]  ,
[00:31:55.570 --> 00:31:55.700]   um
[00:31:55.700 --> 00:31:55.910]   but
[00:31:55.910 --> 00:31:56.160]   that
[00:31:56.160 --> 00:31:56.290]  's
[00:31:56.290 --> 00:31:56.790]   really
[00:31:56.790 --> 00:31:56.940]   that
[00:31:56.940 --> 00:31:57.070]  's
[00:31:57.070 --> 00:31:57.330]   that
[00:31:57.330 --> 00:31:57.460]  's
[00:31:57.460 --> 00:31:57.960]   changed
[00:31:57.960 --> 00:31:57.980]   m
[00:31:57.980 --> 00:31:58.510]   recently
[00:31:58.510 --> 00:31:58.880]  .
[00:31:58.880 --> 00:31:59.210]   And
[00:31:59.210 --> 00:31:59.680]   there
[00:31:59.680 --> 00:32:00.180]   there
[00:32:00.180 --> 00:32:00.470]   are
[00:32:00.470 --> 00:32:00.690]   a
[00:32:00.690 --> 00:32:00.880]   lot
[00:32:00.880 --> 00:32:01.180]   now
[00:32:01.180 --> 00:32:01.370]   of
[00:32:01.370 --> 00:32:01.530]   of
[00:32:01.530 --> 00:32:01.950]   um
[00:32:01.950 --> 00:32:02.580]   examples
[00:32:02.580 --> 00:32:02.780]   of
[00:32:02.780 --> 00:32:04.070]   reinforcement
[00:32:04.070 --> 00:32:04.920]   learning
[00:32:04.920 --> 00:32:05.400]   working
[00:32:05.400 --> 00:32:05.960]   in
[00:32:05.960 --> 00:32:05.970]   um
[00:32:05.970 --> 00:32:06.370]   more
[00:32:06.370 --> 00:32:06.570]   in
[00:32:06.570 --> 00:32:07.370]   robotics
[00:32:07.370 --> 00:32:08.070]   domains
[00:32:08.070 --> 00:32:08.260]   in
[00:32:08.260 --> 00:32:08.800]   um
[00:32:08.800 --> 00:32:08.870]   some
[00:32:08.870 --> 00:32:09.270]   sort
[00:32:09.270 --> 00:32:09.800]   of
[00:32:09.800 --> 00:32:09.970]   stock
[00:32:09.970 --> 00:32:10.680]   trading
[00:32:10.680 --> 00:32:11.170]   kinds
[00:32:11.170 --> 00:32:11.410]   of
[00:32:11.410 --> 00:32:12.050]   domains
[00:32:12.050 --> 00:32:12.400]  .
[00:32:12.400 --> 00:32:12.490]  
[00:32:12.490 --> 00:32:12.560]   Um
[00:32:12.560 --> 00:32:13.050]   people
[00:32:13.050 --> 00:32:13.520]   have
[00:32:13.520 --> 00:32:13.720]   been
[00:32:13.720 --> 00:32:14.050]   have
[00:32:14.050 --> 00:32:14.380]   been
[00:32:14.380 --> 00:32:15.130]   expanding
[00:32:15.130 --> 00:32:15.290]   it
[00:32:15.290 --> 00:32:15.450]   it
[00:32:15.450 --> 00:32:15.860]   out
[00:32:15.860 --> 00:32:15.870]   uh
[00:32:15.870 --> 00:32:16.020]   it
[00:32:16.020 --> 00:32:16.180]  's
[00:32:16.180 --> 00:32:16.590]   still
[00:32:16.590 --> 00:32:16.670]   a
[00:32:16.670 --> 00:32:17.000]   sort
[00:32:17.000 --> 00:32:17.160]   of
[00:32:17.160 --> 00:32:17.350]   a
[00:32:17.350 --> 00:32:17.430]   an
[00:32:17.430 --> 00:32:17.980]   ongoing
[00:32:17.980 --> 00:32:18.730]   challenge
[00:32:18.730 --> 00:32:18.890]   in
[00:32:18.890 --> 00:32:19.140]   the
[00:32:19.140 --> 00:32:19.550]   field
[00:32:19.550 --> 00:32:19.710]   um
[00:32:19.710 --> 00:32:20.200]   to
[00:32:20.200 --> 00:32:20.260]   make
[00:32:20.260 --> 00:32:21.280]   reinforcement
[00:32:21.280 --> 00:32:21.950]   learning
[00:32:21.950 --> 00:32:22.440]   really
[00:32:22.440 --> 00:32:22.690]   hit
[00:32:22.690 --> 00:32:23.100]   prime
[00:32:23.100 --> 00:32:23.430]   time
[00:32:23.430 --> 00:32:23.760]   from
[00:32:23.760 --> 00:32:23.840]   a
[00:32:23.840 --> 00:32:24.170]   from
[00:32:24.170 --> 00:32:24.330]   a
[00:32:24.330 --> 00:32:25.000]   practical
[00:32:25.000 --> 00:32:25.910]   perspective
[00:32:25.910 --> 00:32:26.070]   um
[00:32:26.070 --> 00:32:26.540]  .
[00:32:27.340 --> 00:32:27.410]  
[00:32:27.410 --> 00:32:27.550]   But
[00:32:27.550 --> 00:32:27.900]   there
[00:32:27.900 --> 00:32:28.040]  's
[00:32:28.040 --> 00:32:28.390]   there
[00:32:28.390 --> 00:32:28.530]  's
[00:32:28.530 --> 00:32:28.810]   been
[00:32:28.810 --> 00:32:28.880]   a
[00:32:28.880 --> 00:32:29.090]   lot
[00:32:29.090 --> 00:32:29.230]   of
[00:32:29.230 --> 00:32:29.790]   progress
[00:32:29.790 --> 00:32:30.140]   since
[00:32:30.140 --> 00:32:30.420]   that
[00:32:30.420 --> 00:32:30.700]   time
[00:32:30.700 --> 00:32:30.840]   in
[00:32:30.840 --> 00:32:31.190]   terms
[00:32:31.190 --> 00:32:31.330]   of
[00:32:31.330 --> 00:32:31.560]   and
[00:32:31.560 --> 00:32:31.750]   and
[00:32:31.750 --> 00:32:32.030]   that
[00:32:32.030 --> 00:32:32.170]  's
[00:32:32.170 --> 00:32:32.590]   really
[00:32:32.590 --> 00:32:32.800]   you
[00:32:32.800 --> 00:32:33.080]   know
[00:32:33.080 --> 00:32:33.380]   that
[00:32:33.380 --> 00:32:33.640]   that
[00:32:33.640 --> 00:32:33.780]   it
[00:32:33.780 --> 00:32:34.060]   like
[00:32:34.060 --> 00:32:34.190]   I
[00:32:34.190 --> 00:32:34.410]   say
[00:32:34.410 --> 00:32:34.480]   is
[00:32:34.480 --> 00:32:34.760]   sort
[00:32:34.760 --> 00:32:35.030]   of
[00:32:35.030 --> 00:32:35.110]   the
[00:32:35.110 --> 00:32:35.810]   motivating
[00:32:35.810 --> 00:32:35.880]   f
[00:32:35.880 --> 00:32:36.090]   the
[00:32:36.090 --> 00:32:36.870]   biggest
[00:32:36.870 --> 00:32:37.280]   motivating
[00:32:37.280 --> 00:32:37.700]   factor
[00:32:37.700 --> 00:32:37.840]   in
[00:32:37.840 --> 00:32:37.970]   in
[00:32:37.970 --> 00:32:38.260]   my
[00:32:38.260 --> 00:32:38.330]   lab
[00:32:38.330 --> 00:32:38.470]  's
[00:32:38.470 --> 00:32:39.030]   research
[00:32:39.030 --> 00:32:39.170]   is
[00:32:39.170 --> 00:32:39.520]   how
[00:32:39.520 --> 00:32:39.590]   to
[00:32:39.590 --> 00:32:39.870]   make
[00:32:39.870 --> 00:32:39.940]   to
[00:32:39.940 --> 00:32:40.200]   sort
[00:32:40.200 --> 00:32:40.350]   of
[00:32:40.350 --> 00:32:40.850]   take
[00:32:40.850 --> 00:32:40.960]   the
[00:32:40.960 --> 00:32:40.990]   um
[00:32:40.990 --> 00:32:41.200]   the
[00:32:41.200 --> 00:32:41.410]   the
[00:32:41.410 --> 00:32:42.180]   theoretical
[00:32:42.180 --> 00:32:42.810]   results
[00:32:42.810 --> 00:32:42.960]   of
[00:32:42.960 --> 00:32:43.090]   what
[00:32:43.090 --> 00:32:43.510]   should
[00:32:43.510 --> 00:32:43.650]   be
[00:32:43.650 --> 00:32:43.930]   able
[00:32:43.930 --> 00:32:44.070]   to
[00:32:44.070 --> 00:32:44.210]   be
[00:32:44.210 --> 00:32:44.890]   possible
[00:32:44.890 --> 00:32:44.910]   if
[00:32:44.910 --> 00:32:45.120]   all
[00:32:45.120 --> 00:32:45.830]   conditions
[00:32:45.830 --> 00:32:46.030]   are
[00:32:46.030 --> 00:32:46.240]   are
[00:32:46.240 --> 00:32:46.350]   right
[00:32:46.350 --> 00:32:46.890]   um
[00:32:46.890 --> 00:32:46.940]   and
[00:32:46.940 --> 00:32:47.150]   and
[00:32:47.150 --> 00:32:47.400]   try
[00:32:47.400 --> 00:32:47.500]   to
[00:32:47.500 --> 00:32:47.820]   show
[00:32:47.820 --> 00:32:48.060]   that
[00:32:48.060 --> 00:32:48.270]   try
[00:32:48.270 --> 00:32:48.410]   to
[00:32:48.410 --> 00:32:48.680]   come
[00:32:48.680 --> 00:32:48.810]   up
[00:32:48.810 --> 00:32:49.220]   with
[00:32:49.220 --> 00:32:49.810]   algorithms
[00:32:49.810 --> 00:32:50.090]   that
[00:32:50.090 --> 00:32:50.360]   that
[00:32:50.360 --> 00:32:50.680]   that
[00:32:50.680 --> 00:32:51.000]   will
[00:32:51.000 --> 00:32:51.350]   uh
[00:32:51.350 --> 00:32:51.380]   work
[00:32:51.380 --> 00:32:51.490]   in
[00:32:51.490 --> 00:32:52.170]   practice
[00:32:52.170 --> 00:32:52.330]   when
[00:32:52.330 --> 00:32:52.540]   you
[00:32:52.540 --> 00:32:52.750]  're
[00:32:52.750 --> 00:32:53.030]   very
[00:32:53.030 --> 00:32:53.520]   limited
[00:32:53.520 --> 00:32:53.800]   with
[00:32:53.800 --> 00:32:54.010]   the
