
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:42:32.190 --> 00:42:32.840]   complicated
[00:42:32.840 --> 00:42:33.080]   from
[00:42:33.080 --> 00:42:33.140]   a
[00:42:33.140 --> 00:42:33.620]   business
[00:42:33.620 --> 00:42:34.030]   process
[00:42:34.030 --> 00:42:34.460]   point
[00:42:34.460 --> 00:42:34.460]   of
[00:42:34.460 --> 00:42:34.870]   view
[00:42:34.870 --> 00:42:34.880]   and
[00:42:34.880 --> 00:42:35.180]   from
[00:42:35.180 --> 00:42:35.210]   a
[00:42:35.210 --> 00:42:35.730]   marketing
[00:42:35.730 --> 00:42:36.030]   point
[00:42:36.030 --> 00:42:36.150]   of
[00:42:36.150 --> 00:42:36.390]   view
[00:42:36.390 --> 00:42:36.570]   and
[00:42:36.570 --> 00:42:36.810]   just
[00:42:36.810 --> 00:42:37.290]   making
[00:42:37.290 --> 00:42:37.380]   it
[00:42:37.380 --> 00:42:37.650]   happen
[00:42:37.650 --> 00:42:37.830]  .
[00:42:37.830 --> 00:42:37.950]   It
[00:42:37.950 --> 00:42:38.070]   is
[00:42:38.070 --> 00:42:39.100]   um [SPEAKER_TURN]
[00:42:39.100 --> 00:42:39.110]  
[00:42:39.110 --> 00:42:39.210]   So
[00:42:39.210 --> 00:42:39.270]   I
[00:42:39.270 --> 00:42:39.520]   guess
[00:42:39.520 --> 00:42:39.590]   we
[00:42:39.590 --> 00:42:39.920]   might
[00:42:39.920 --> 00:42:40.300]   as
[00:42:40.300 --> 00:42:40.320]   well
[00:42:40.320 --> 00:42:40.470]   get
[00:42:40.470 --> 00:42:40.700]   into
[00:42:40.700 --> 00:42:40.890]   the
[00:42:40.890 --> 00:42:41.040]   any
[00:42:41.040 --> 00:42:41.270]   food
[00:42:41.270 --> 00:42:41.870]   discussion
[00:42:41.870 --> 00:42:41.970]   So
[00:42:41.970 --> 00:42:42.200]  .
[00:42:42.200 --> 00:42:42.310]   one
[00:42:42.310 --> 00:42:42.600]   thing
[00:42:42.600 --> 00:42:42.660]   I
[00:42:42.660 --> 00:42:43.000]   wanted
[00:42:43.000 --> 00:42:43.190]   to
[00:42:43.190 --> 00:42:43.350]   talk
[00:42:43.350 --> 00:42:43.650]   about
[00:42:43.650 --> 00:42:43.700]   a
[00:42:43.700 --> 00:42:44.220]   little
[00:42:44.220 --> 00:42:44.230]   bit
[00:42:44.230 --> 00:42:44.330]   is
[00:42:44.330 --> 00:42:44.720]  .
[00:42:44.720 --> 00:42:44.930]   You
[00:42:44.930 --> 00:42:45.050]   know
[00:42:45.050 --> 00:42:45.480]   what
[00:42:45.480 --> 00:42:45.770]  ,
[00:42:45.770 --> 00:42:45.850]   we
[00:42:45.850 --> 00:42:45.980]  're
[00:42:45.980 --> 00:42:46.400]   trying
[00:42:46.400 --> 00:42:46.560]   to
[00:42:46.560 --> 00:42:46.680]   do
[00:42:46.680 --> 00:42:47.030]   right
[00:42:47.030 --> 00:42:47.230]   now
[00:42:47.230 --> 00:42:47.380]   is
[00:42:47.380 --> 00:42:47.730]   we
[00:42:47.730 --> 00:42:47.740]  're
[00:42:47.740 --> 00:42:47.940]   pre
[00:42:47.940 --> 00:42:48.010]  -
[00:42:48.010 --> 00:42:48.220]  reg
[00:42:48.220 --> 00:42:48.430]  ist
[00:42:48.430 --> 00:42:48.500]  r
[00:42:48.500 --> 00:42:48.850]  aring
[00:42:48.850 --> 00:42:49.440]   experts
[00:42:49.440 --> 00:42:49.440]  .
[00:42:50.520 --> 00:42:50.570]  
[00:42:50.570 --> 00:42:50.720]   And
[00:42:50.720 --> 00:42:50.850]   um
[00:42:50.850 --> 00:42:51.530]   because
[00:42:51.530 --> 00:42:51.800]   you
[00:42:51.800 --> 00:42:51.880]   know
[00:42:51.880 --> 00:42:52.000]   the
[00:42:52.000 --> 00:42:52.270]   rest
[00:42:52.270 --> 00:42:52.400]   of
[00:42:52.400 --> 00:42:52.600]   the
[00:42:52.600 --> 00:42:52.870]   site
[00:42:52.870 --> 00:42:53.070]   isn
[00:42:53.070 --> 00:42:53.200]  't
[00:42:53.200 --> 00:42:53.530]   done
[00:42:53.530 --> 00:42:53.670]   and
[00:42:53.670 --> 00:42:53.800]   we
[00:42:53.800 --> 00:42:54.000]   won
[00:42:54.000 --> 00:42:54.160]  't
[00:42:54.160 --> 00:42:54.400]   have
[00:42:54.400 --> 00:42:54.690]   that
[00:42:54.690 --> 00:42:55.360]   completely
[00:42:55.360 --> 00:42:55.630]   done
[00:42:55.630 --> 00:42:55.830]   for
[00:42:55.830 --> 00:42:55.890]   a
[00:42:55.890 --> 00:42:56.300]   little
[00:42:56.300 --> 00:42:56.640]   while
[00:42:56.640 --> 00:42:56.970]   now
[00:42:56.970 --> 00:42:56.970]   so
[00:42:56.970 --> 00:42:57.100]   we
[00:42:57.100 --> 00:42:57.440]   might
[00:42:57.440 --> 00:42:57.570]   as
[00:42:57.570 --> 00:42:57.840]   well
[00:42:57.840 --> 00:42:58.240]   start
[00:42:58.240 --> 00:42:58.660]   getting
[00:42:58.660 --> 00:42:59.140]   experts
[00:42:59.140 --> 00:42:59.810]   registered
[00:42:59.810 --> 00:42:59.870]   '
[00:42:59.870 --> 00:43:00.330]  cause
[00:43:00.330 --> 00:43:00.520]   that
[00:43:00.520 --> 00:43:00.630]  's
[00:43:00.630 --> 00:43:00.970]   gonna
[00:43:00.970 --> 00:43:01.240]   take
[00:43:01.240 --> 00:43:01.510]   some
[00:43:01.510 --> 00:43:01.780]   time
[00:43:01.780 --> 00:43:02.010]  .
[00:43:02.010 --> 00:43:02.450]   And
[00:43:02.450 --> 00:43:02.460]   what
[00:43:02.460 --> 00:43:02.510]   I
[00:43:02.510 --> 00:43:02.770]  've
[00:43:02.770 --> 00:43:03.260]   realised
[00:43:03.260 --> 00:43:03.390]   is
[00:43:03.390 --> 00:43:03.650]   that
[00:43:03.650 --> 00:43:03.790]  's
[00:43:03.790 --> 00:43:04.340]   probably
[00:43:04.340 --> 00:43:04.680]   gonna
[00:43:04.680 --> 00:43:04.800]   be
[00:43:04.800 --> 00:43:05.330]   harder
[00:43:05.330 --> 00:43:05.670]   and
[00:43:05.670 --> 00:43:05.690]   take
[00:43:05.690 --> 00:43:05.960]   more
[00:43:05.960 --> 00:43:06.230]   time
[00:43:06.230 --> 00:43:06.500]   than
[00:43:06.500 --> 00:43:06.630]   we
[00:43:06.630 --> 00:43:07.110]   thought
[00:43:07.110 --> 00:43:07.300]   for
[00:43:07.300 --> 00:43:07.370]   a
[00:43:07.370 --> 00:43:07.750]   couple
[00:43:07.750 --> 00:43:08.320]   of
[00:43:08.320 --> 00:43:08.390]   reasons
[00:43:08.390 --> 00:43:08.590]  .
[00:43:08.590 --> 00:43:08.720]   Um
[00:43:08.720 --> 00:43:09.030]   first
[00:43:09.030 --> 00:43:09.390]   of
[00:43:09.390 --> 00:43:09.430]   all
[00:43:09.430 --> 00:43:09.520]   um
[00:43:09.520 --> 00:43:09.650]   if
[00:43:09.650 --> 00:43:09.850]   you
[00:43:09.850 --> 00:43:10.370]   want
[00:43:10.370 --> 00:43:10.540]   really
[00:43:10.540 --> 00:43:10.730]   top
[00:43:10.730 --> 00:43:10.900]  -
[00:43:10.900 --> 00:43:10.990]  end
[00:43:10.990 --> 00:43:11.470]   experts
[00:43:11.470 --> 00:43:11.600]  ,
[00:43:11.600 --> 00:43:12.000]   which
[00:43:12.000 --> 00:43:12.070]   is
[00:43:12.070 --> 00:43:12.340]   what
[00:43:12.340 --> 00:43:12.470]   we
[00:43:12.470 --> 00:43:12.740]   want
[00:43:12.740 --> 00:43:12.870]  ,
[00:43:12.870 --> 00:43:13.000]   we
[00:43:13.000 --> 00:43:13.330]   want
[00:43:13.330 --> 00:43:13.700]   people
[00:43:13.700 --> 00:43:13.940]   who
[00:43:13.940 --> 00:43:14.010]   ha
[00:43:14.010 --> 00:43:14.320]   who
[00:43:14.320 --> 00:43:14.480]   aren
[00:43:14.480 --> 00:43:14.610]  't
[00:43:14.610 --> 00:43:14.880]   just
[00:43:14.880 --> 00:43:14.940]   a
[00:43:14.940 --> 00:43:15.140]   not
[00:43:15.140 --> 00:43:15.410]   only
[00:43:15.410 --> 00:43:15.900]   experts
[00:43:15.900 --> 00:43:16.750]   but
[00:43:16.750 --> 00:43:16.990]   have
[00:43:16.990 --> 00:43:17.470]   some
[00:43:17.470 --> 00:43:17.670]   public
[00:43:17.670 --> 00:43:18.170]   evidence
[00:43:18.170 --> 00:43:18.420]   that
[00:43:18.420 --> 00:43:18.660]   they
[00:43:18.660 --> 00:43:18.880]  're
[00:43:18.880 --> 00:43:19.020]   an
[00:43:19.020 --> 00:43:19.390]   expert
[00:43:19.390 --> 00:43:19.630]  .
[00:43:19.630 --> 00:43:19.730]   They
[00:43:19.730 --> 00:43:19.940]   wrote
[00:43:19.940 --> 00:43:20.070]   a
[00:43:20.070 --> 00:43:20.150]   book
[00:43:20.150 --> 00:43:20.230]   on
[00:43:20.230 --> 00:43:20.380]   the
[00:43:20.380 --> 00:43:20.380]  
[00:43:20.380 --> 00:43:20.680]   topic
[00:43:20.680 --> 00:43:20.830]  ,
[00:43:20.830 --> 00:43:21.040]   they
[00:43:21.040 --> 00:43:21.280]  've
[00:43:21.280 --> 00:43:21.280]   s
[00:43:21.280 --> 00:43:21.760]   spoken
[00:43:21.760 --> 00:43:21.850]   at
[00:43:21.850 --> 00:43:22.420]   conferences
[00:43:22.420 --> 00:43:22.540]  ,
[00:43:22.540 --> 00:43:22.780]   they
[00:43:22.780 --> 00:43:22.960]  've
[00:43:22.960 --> 00:43:23.140]   you
[00:43:23.140 --> 00:43:23.380]   know
[00:43:23.380 --> 00:43:23.620]   they
[00:43:23.620 --> 00:43:23.800]  've
[00:43:23.800 --> 00:43:23.860]   m
[00:43:23.860 --> 00:43:24.040]   run
[00:43:24.040 --> 00:43:24.340]   major
[00:43:24.340 --> 00:43:24.830]   projects
[00:43:24.830 --> 00:43:24.950]   at
[00:43:24.950 --> 00:43:25.060]   at
[00:43:25.060 --> 00:43:25.220]   at
[00:43:25.220 --> 00:43:25.360]   big
[00:43:25.360 --> 00:43:26.080]   corporations
[00:43:26.080 --> 00:43:26.220]   or
[00:43:26.220 --> 00:43:26.740]   something
[00:43:26.740 --> 00:43:26.860]   uh
[00:43:26.860 --> 00:43:27.100]   that
[00:43:27.100 --> 00:43:27.220]  ,
[00:43:27.220 --> 00:43:27.420]   you
[00:43:27.420 --> 00:43:27.640]   know
[00:43:27.640 --> 00:43:27.760]  ,
[00:43:27.760 --> 00:43:28.060]   using
[00:43:28.060 --> 00:43:28.310]   this
[00:43:28.310 --> 00:43:28.900]   technology
[00:43:28.900 --> 00:43:29.020]   or
[00:43:29.020 --> 00:43:29.540]   whatever
[00:43:29.540 --> 00:43:29.620]   it
[00:43:29.620 --> 00:43:29.740]   is
[00:43:29.740 --> 00:43:29.860]  ,
[00:43:29.860 --> 00:43:30.160]   right
[00:43:30.160 --> 00:43:30.710]  ?
[00:43:30.710 --> 00:43:30.710]   Okay
[00:43:30.710 --> 00:43:30.820]  ,
[00:43:30.820 --> 00:43:31.390]   so
[00:43:31.390 --> 00:43:31.490]   getting
[00:43:31.490 --> 00:43:31.700]   those
[00:43:31.700 --> 00:43:32.050]   people
[00:43:32.050 --> 00:43:32.230]   to
[00:43:32.230 --> 00:43:32.370]   say
[00:43:32.370 --> 00:43:32.620]   okay
[00:43:32.620 --> 00:43:32.740]   uh
[00:43:32.740 --> 00:43:32.800]   I
[00:43:32.800 --> 00:43:32.990]  'll
[00:43:32.990 --> 00:43:33.350]   create
[00:43:33.350 --> 00:43:33.410]   a
[00:43:33.410 --> 00:43:33.970]   profile
[00:43:33.970 --> 00:43:33.980]   it
[00:43:33.980 --> 00:43:34.090]  's
[00:43:34.090 --> 00:43:34.270]   not
[00:43:34.270 --> 00:43:34.570]   just
[00:43:34.570 --> 00:43:34.770]   they
[00:43:34.770 --> 00:43:35.010]   go
[00:43:35.010 --> 00:43:35.010]   up
[00:43:35.010 --> 00:43:35.130]   and
[00:43:35.130 --> 00:43:35.400]   they
[00:43:35.400 --> 00:43:35.780]   t
[00:43:35.780 --> 00:43:35.810]   enter
[00:43:35.810 --> 00:43:35.870]   e
[00:43:35.870 --> 00:43:36.090]  -
[00:43:36.090 --> 00:43:36.180]  mail
[00:43:36.180 --> 00:43:36.620]   address
[00:43:36.620 --> 00:43:36.800]   and
[00:43:36.800 --> 00:43:37.230]   in
[00:43:37.230 --> 00:43:37.310]   write
[00:43:37.310 --> 00:43:37.480]   like
[00:43:37.480 --> 00:43:37.540]   a
[00:43:37.540 --> 00:43:37.850]   three
[00:43:37.850 --> 00:43:38.100]   line
[00:43:38.100 --> 00:43:38.790]   description
[00:43:38.790 --> 00:43:38.850]   I
[00:43:38.850 --> 00:43:38.970]  ,
[00:43:38.970 --> 00:43:39.220]   mean
[00:43:39.220 --> 00:43:39.340]  ,
[00:43:39.340 --> 00:43:39.590]   they
[00:43:39.590 --> 00:43:40.090]   actually
[00:43:40.090 --> 00:43:40.340]   have
[00:43:40.340 --> 00:43:40.500]   to
[00:43:40.500 --> 00:43:40.870]   spend
[00:43:40.870 --> 00:43:41.020]   some
[00:43:41.020 --> 00:43:41.270]   time
[00:43:41.270 --> 00:43:41.770]   crafting
[00:43:41.770 --> 00:43:41.830]   a
[00:43:41.830 --> 00:43:42.270]   profile
[00:43:42.270 --> 00:43:42.480]  .
[00:43:42.480 --> 00:43:42.570]   It
[00:43:42.570 --> 00:43:42.690]  's
[00:43:42.690 --> 00:43:42.940]   like
[00:43:42.940 --> 00:43:43.380]   writing
[00:43:43.380 --> 00:43:43.490]   it
[00:43:43.490 --> 00:43:43.620]  's
[00:43:43.620 --> 00:43:43.870]   like
[00:43:43.870 --> 00:43:44.400]   creating
[00:43:44.400 --> 00:43:44.430]   a
[00:43:44.430 --> 00:43:44.800]   resume
[00:43:44.800 --> 00:43:44.980]   in
[00:43:44.980 --> 00:43:45.090]   a
[00:43:45.090 --> 00:43:45.160]   way
[00:43:45.160 --> 00:43:45.280]  ,
[00:43:45.280 --> 00:43:45.450]   but
[00:43:45.450 --> 00:43:45.580]   it
[00:43:45.580 --> 00:43:45.880]  's
[00:43:45.880 --> 00:43:45.930]   not
[00:43:45.930 --> 00:43:45.960]   a
[00:43:45.960 --> 00:43:46.310]   resume
[00:43:46.310 --> 00:43:46.420]  ,
[00:43:46.420 --> 00:43:46.550]   it
[00:43:46.550 --> 00:43:46.730]  's
[00:43:46.730 --> 00:43:46.780]   y
[00:43:46.780 --> 00:43:46.910]   you
[00:43:46.910 --> 00:43:47.180]   have
[00:43:47.180 --> 00:43:47.280]   to
[00:43:47.280 --> 00:43:47.590]   write
[00:43:47.590 --> 00:43:47.710]   an
[00:43:47.710 --> 00:43:48.460]   introduction
[00:43:48.460 --> 00:43:48.650]   and
[00:43:48.650 --> 00:43:48.820]   you
[00:43:48.820 --> 00:43:49.070]   have
[00:43:49.070 --> 00:43:49.190]   to
[00:43:49.190 --> 00:43:49.440]   list
[00:43:49.440 --> 00:43:50.140]   your
[00:43:50.140 --> 00:43:50.140]  
[00:43:50.140 --> 00:43:50.600]   expertise
[00:43:50.600 --> 00:43:50.750]   and
[00:43:50.750 --> 00:43:50.950]   come
[00:43:50.950 --> 00:43:51.060]   up
[00:43:51.060 --> 00:43:51.250]   with
[00:43:51.250 --> 00:43:51.450]   your
[00:43:51.450 --> 00:43:51.960]   highlights
[00:43:51.960 --> 00:43:52.110]   and
[00:43:52.110 --> 00:43:52.240]   it
[00:43:52.240 --> 00:43:52.310]   it
[00:43:52.310 --> 00:43:52.560]   takes
[00:43:52.560 --> 00:43:52.840]   time
[00:43:52.840 --> 00:43:52.880]  . [SPEAKER_TURN]
[00:43:52.880 --> 00:43:52.960]   Before
[00:43:52.960 --> 00:43:54.390]   no
[00:43:54.390 --> 00:43:54.670]   instant
[00:43:54.670 --> 00:43:54.990]   return
[00:43:54.990 --> 00:43:55.190]   on
[00:43:55.190 --> 00:43:55.390]   uh
[00:43:55.390 --> 00:43:55.590]   on
[00:43:55.590 --> 00:43:56.500]   basically
[00:43:56.500 --> 00:43:56.780]   a
[00:43:56.780 --> 00:43:57.000]   hope
[00:43:57.000 --> 00:43:57.700]   that
[00:43:57.700 --> 00:43:57.820]   the
[00:43:57.820 --> 00:43:58.100]   that
[00:43:58.100 --> 00:43:58.400]   the
[00:43:58.400 --> 00:43:58.800]   site
[00:43:58.800 --> 00:43:59.450]  's
[00:43:59.450 --> 00:43:59.500]   going
[00:43:59.500 --> 00:43:59.840]   to
[00:43:59.840 --> 00:44:00.410]   succeed
[00:44:00.410 --> 00:44:01.620]  . [SPEAKER_TURN]
[00:44:02.540 --> 00:44:02.550]  
[00:44:02.550 --> 00:44:02.690]   okay
[00:44:02.690 --> 00:44:02.750]  ,
[00:44:02.750 --> 00:44:02.840]   so
[00:44:02.840 --> 00:44:02.960]   this
[00:44:02.960 --> 00:44:03.030]   is
[00:44:03.030 --> 00:44:03.250]   really
[00:44:03.250 --> 00:44:03.660]   interesting
[00:44:03.660 --> 00:44:03.680]   '
[00:44:03.680 --> 00:44:03.860]  cause
[00:44:03.860 --> 00:44:03.930]  ,
[00:44:03.930 --> 00:44:03.960]   I
[00:44:03.960 --> 00:44:04.070]  've
[00:44:04.070 --> 00:44:04.210]   been
[00:44:04.210 --> 00:44:04.500]   thinking
[00:44:04.500 --> 00:44:04.530]   a
[00:44:04.530 --> 00:44:04.730]   lot
[00:44:04.730 --> 00:44:04.820]   about
[00:44:04.820 --> 00:44:04.960]   this
[00:44:04.960 --> 00:44:05.230]  .
[00:44:05.230 --> 00:44:05.430]   And
[00:44:05.430 --> 00:44:05.590]   um
[00:44:05.590 --> 00:44:05.940]   it
[00:44:05.940 --> 00:44:05.970]  's
[00:44:05.970 --> 00:44:06.380]   hard
[00:44:06.380 --> 00:44:06.880]   because
[00:44:06.880 --> 00:44:07.050]  ,
[00:44:07.050 --> 00:44:07.300]   you
[00:44:07.300 --> 00:44:07.720]   know
[00:44:07.720 --> 00:44:07.850]  ,
[00:44:07.850 --> 00:44:07.980]   we
[00:44:07.980 --> 00:44:08.320]   only
[00:44:08.320 --> 00:44:08.660]   have
[00:44:08.660 --> 00:44:08.830]   so
[00:44:08.830 --> 00:44:09.170]   many
[00:44:09.170 --> 00:44:09.250]   f
[00:44:09.250 --> 00:44:10.240]   personal
[00:44:10.240 --> 00:44:10.540]   friends
[00:44:10.540 --> 00:44:10.830]   who
[00:44:10.830 --> 00:44:11.030]   are
[00:44:11.030 --> 00:44:11.630]   experts
[00:44:11.630 --> 00:44:11.800]   of
[00:44:11.800 --> 00:44:12.450]   the
[00:44:12.450 --> 00:44:12.470]   calib
[00:44:12.470 --> 00:44:12.680]  re
[00:44:12.680 --> 00:44:12.980]   that
[00:44:12.980 --> 00:44:13.150]   we
[00:44:13.150 --> 00:44:13.660]   need
[00:44:13.660 --> 00:44:13.700]   on
[00:44:13.700 --> 00:44:13.910]   the
[00:44:13.910 --> 00:44:14.250]   site
[00:44:14.250 --> 00:44:14.620]  .
[00:44:14.620 --> 00:44:14.690]   And
[00:44:14.690 --> 00:44:15.030]   you
[00:44:15.030 --> 00:44:15.390]  ,
[00:44:15.390 --> 00:44:15.460]   know
[00:44:15.460 --> 00:44:15.600]  ,
[00:44:15.600 --> 00:44:15.670]   I
[00:44:15.670 --> 00:44:15.860]  've
[00:44:15.860 --> 00:44:15.880]   you
[00:44:15.880 --> 00:44:16.290]   and
[00:44:16.290 --> 00:44:16.540]   I
[00:44:16.540 --> 00:44:16.650]   have
[00:44:16.650 --> 00:44:16.930]   both
[00:44:16.930 --> 00:44:17.260]   been
[00:44:17.260 --> 00:44:17.660]   asking
[00:44:17.660 --> 00:44:17.980]   these
[00:44:17.980 --> 00:44:18.450]   friends
[00:44:18.450 --> 00:44:18.890]   of
[00:44:18.890 --> 00:44:18.970]   ours
[00:44:18.970 --> 00:44:19.030]   to
[00:44:19.030 --> 00:44:19.450]   create
[00:44:19.450 --> 00:44:20.010]   profiles
[00:44:20.010 --> 00:44:20.290]   and
[00:44:20.290 --> 00:44:20.360]   in
[00:44:20.360 --> 00:44:20.460]   a
[00:44:20.460 --> 00:44:20.780]   sense
[00:44:20.780 --> 00:44:20.920]   we
[00:44:20.920 --> 00:44:21.450]  're
[00:44:21.450 --> 00:44:21.550]   asking
[00:44:21.550 --> 00:44:21.760]   '
[00:44:21.760 --> 00:44:21.830]  em
[00:44:21.830 --> 00:44:21.840]   a
[00:44:21.840 --> 00:44:22.250]   favour
[00:44:22.250 --> 00:44:22.490]  .
[00:44:22.490 --> 00:44:22.740]   Like
[00:44:22.740 --> 00:44:22.880]  ,
[00:44:22.880 --> 00:44:23.090]   you
[00:44:23.090 --> 00:44:23.370]   know
[00:44:23.370 --> 00:44:23.510]  ,
[00:44:23.510 --> 00:44:23.650]   we
[00:44:23.650 --> 00:44:23.860]   and
[00:44:23.860 --> 00:44:24.110]   and
[00:44:24.110 --> 00:44:24.210]   we
[00:44:24.210 --> 00:44:24.420]   got
[00:44:24.420 --> 00:44:24.910]   lucky
[00:44:24.910 --> 00:44:24.950]   in
[00:44:24.950 --> 00:44:25.190]   that
[00:44:25.190 --> 00:44:25.330]   we
[00:44:25.330 --> 00:44:25.610]   have
[00:44:25.610 --> 00:44:25.680]   a
[00:44:25.680 --> 00:44:25.910]   few
[00:44:25.910 --> 00:44:26.310]   people
[00:44:26.310 --> 00:44:26.450]   on
[00:44:26.450 --> 00:44:26.660]   who
[00:44:26.660 --> 00:44:26.940]   aren
[00:44:26.940 --> 00:44:27.080]  't
[00:44:27.080 --> 00:44:27.670]   personal
[00:44:27.670 --> 00:44:28.170]   friends
[00:44:28.170 --> 00:44:28.350]  .
[00:44:28.350 --> 00:44:28.620]   They
[00:44:28.620 --> 00:44:28.830]  're
[00:44:28.830 --> 00:44:28.910]   y
[00:44:28.910 --> 00:44:29.110]   may
[00:44:29.110 --> 00:44:29.250]   be
[00:44:29.250 --> 00:44:29.740]   texting
[00:44:29.740 --> 00:44:30.370]   listeners
[00:44:30.370 --> 00:44:30.510]   or
[00:44:30.510 --> 00:44:30.930]   people
[00:44:30.930 --> 00:44:31.070]   we
[00:44:31.070 --> 00:44:31.420]   know
[00:44:31.420 --> 00:44:31.840]   through
[00:44:31.840 --> 00:44:32.100]   the
[00:44:32.100 --> 00:44:32.540]   web
[00:44:32.540 --> 00:44:32.540]  
[00:44:32.540 --> 00:44:32.720]   who
[00:44:32.720 --> 00:44:32.930]   are
[00:44:32.930 --> 00:44:33.440]   generally
[00:44:33.440 --> 00:44:34.050]   supportive
[00:44:34.050 --> 00:44:34.170]   of
[00:44:34.170 --> 00:44:34.350]   the
[00:44:34.350 --> 00:44:34.770]   concept
[00:44:34.770 --> 00:44:34.950]   and
[00:44:34.950 --> 00:44:35.130]   and
[00:44:35.130 --> 00:44:35.370]   like
[00:44:35.370 --> 00:44:35.490]   us
[00:44:35.490 --> 00:44:35.610]   to
[00:44:35.610 --> 00:44:35.790]   the
[00:44:35.790 --> 00:44:36.030]   show
[00:44:36.030 --> 00:44:36.210]   and
[00:44:36.210 --> 00:44:36.390]   and
[00:44:36.390 --> 00:44:36.690]   kinda
[00:44:36.690 --> 00:44:37.030]   wanna
[00:44:37.030 --> 00:44:37.230]   help
[00:44:37.230 --> 00:44:37.460]   out
[00:44:37.460 --> 00:44:37.590]   and
[00:44:37.590 --> 00:44:37.890]   wanna
[00:44:37.890 --> 00:44:38.070]   see
[00:44:38.070 --> 00:44:38.250]   the
[00:44:38.250 --> 00:44:38.690]   succeed
[00:44:38.690 --> 00:44:38.950]  .
[00:44:38.950 --> 00:44:39.180]   Um
[00:44:39.180 --> 00:44:39.240]   so
[00:44:39.240 --> 00:44:39.380]   we
[00:44:39.380 --> 00:44:39.590]   get
[00:44:39.590 --> 00:44:39.870]   some
[00:44:39.870 --> 00:44:40.290]   people
[00:44:40.290 --> 00:44:40.570]   that
[00:44:40.570 --> 00:44:40.780]   way
[00:44:40.780 --> 00:44:41.200]   but
[00:44:41.200 --> 00:44:41.220]   you
[00:44:41.220 --> 00:44:41.480]   know
[00:44:41.480 --> 00:44:41.550]   I
[00:44:41.550 --> 00:44:41.750]   you
[00:44:41.750 --> 00:44:42.180]   know
[00:44:42.180 --> 00:44:42.220]   we
[00:44:42.220 --> 00:44:42.530]   might
[00:44:42.530 --> 00:44:42.670]   if
[00:44:42.670 --> 00:44:42.810]   we
[00:44:42.810 --> 00:44:43.100]  're
[00:44:43.100 --> 00:44:43.450]   lucky
[00:44:43.450 --> 00:44:43.640]   get
[00:44:43.640 --> 00:44:43.650]   a
[00:44:43.650 --> 00:44:44.060]   dozen
[00:44:44.060 --> 00:44:44.420]   people
[00:44:44.420 --> 00:44:44.700]   just
[00:44:44.700 --> 00:44:45.330]   through
[00:44:45.330 --> 00:44:45.480]   that
[00:44:45.480 --> 00:44:45.740]  .
[00:44:45.740 --> 00:44:46.080]   Right
[00:44:46.080 --> 00:44:46.880]  . [SPEAKER_TURN]
[00:44:46.880 --> 00:44:46.960]   M
[00:44:46.960 --> 00:44:47.040]  m
[00:44:47.040 --> 00:44:47.200]  -
[00:44:47.200 --> 00:44:47.200]  h
[00:44:47.200 --> 00:44:47.500]  mm
[00:44:47.500 --> 00:44:47.540]   mm
[00:44:47.540 --> 00:44:47.620]  -
[00:44:47.620 --> 00:44:47.690]  h
[00:44:47.690 --> 00:44:48.040]  mm
[00:44:48.040 --> 00:44:48.880]  . [SPEAKER_TURN]
[00:44:49.320 --> 00:44:49.370]  
[00:44:49.370 --> 00:44:49.610]   but
[00:44:49.610 --> 00:44:49.960]   once
[00:44:49.960 --> 00:44:50.230]   you
[00:44:50.230 --> 00:44:50.410]   go
[00:44:50.410 --> 00:44:51.080]   beyond
[00:44:51.080 --> 00:44:51.330]   that
[00:44:51.330 --> 00:44:51.700]   then
[00:44:51.700 --> 00:44:52.000]   you
[00:44:52.000 --> 00:44:52.340]   have
[00:44:52.340 --> 00:44:52.830]   to
[00:44:52.830 --> 00:44:52.830]   work
[00:44:52.830 --> 00:44:53.080]   a
[00:44:53.080 --> 00:44:53.300]   little
[00:44:53.300 --> 00:44:53.710]   harder
[00:44:53.710 --> 00:44:54.040]   and
[00:44:54.040 --> 00:44:54.380]   it
[00:44:54.380 --> 00:44:54.400]   kinda
[00:44:54.400 --> 00:44:54.850]   reminds
[00:44:54.850 --> 00:44:54.980]   me
[00:44:54.980 --> 00:44:55.110]   of
[00:44:55.110 --> 00:44:55.380]   when
[00:44:55.380 --> 00:44:55.440]   I
[00:44:55.440 --> 00:44:56.140]   first
[00:44:56.140 --> 00:44:56.250]   started
[00:44:56.250 --> 00:44:56.380]   um
[00:44:56.380 --> 00:44:56.560]   my
[00:44:56.560 --> 00:44:56.920]   soccer
[00:44:56.920 --> 00:44:57.270]   team
[00:44:57.270 --> 00:44:57.320]   so
[00:44:57.320 --> 00:44:57.450]  ,
[00:44:57.450 --> 00:44:57.510]   I
[00:44:57.510 --> 00:44:57.620]  'm
[00:44:57.620 --> 00:44:57.820]   I
[00:44:57.820 --> 00:44:58.290]   probably
[00:44:58.290 --> 00:44:58.520]   told
[00:44:58.520 --> 00:44:58.780]   this
[00:44:58.780 --> 00:44:59.160]   story
[00:44:59.160 --> 00:44:59.660]   before
[00:44:59.660 --> 00:44:59.730]   but
[00:44:59.730 --> 00:44:59.820]   I
[00:44:59.820 --> 00:44:59.920]   so
[00:44:59.920 --> 00:45:00.010]   I
[00:45:00.010 --> 00:45:00.180]   won
[00:45:00.180 --> 00:45:00.310]  't
