
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:51:22.240 --> 00:51:22.450]   push
[00:51:22.450 --> 00:51:22.570]  back
[00:51:22.570 --> 00:51:22.720]   for
[00:51:22.720 --> 00:51:22.940]   some
[00:51:22.940 --> 00:51:23.190]   articles
[00:51:23.190 --> 00:51:23.510]   about
[00:51:23.510 --> 00:51:23.790]   I
[00:51:23.790 --> 00:51:23.870]   think
[00:51:23.870 --> 00:51:23.970]   it
[00:51:23.970 --> 00:51:24.120]   was
[00:51:24.120 --> 00:51:24.330]   one
[00:51:24.330 --> 00:51:24.420]   guy
[00:51:24.420 --> 00:51:24.670]   wrote
[00:51:24.670 --> 00:51:24.870]   this
[00:51:24.870 --> 00:51:25.220]   article
[00:51:25.220 --> 00:51:25.260]   I
[00:51:25.260 --> 00:51:25.420]   saw
[00:51:25.420 --> 00:51:25.520]   it
[00:51:25.520 --> 00:51:25.620]   it
[00:51:25.620 --> 00:51:25.820]   didn
[00:51:25.820 --> 00:51:25.930]  't
[00:51:25.930 --> 00:51:26.070]   get
[00:51:26.070 --> 00:51:26.220]   any
[00:51:26.220 --> 00:51:26.470]   votes
[00:51:26.470 --> 00:51:26.570]   on
[00:51:26.570 --> 00:51:26.870]   Hacker
[00:51:26.870 --> 00:51:27.070]   News
[00:51:27.070 --> 00:51:27.370]   really
[00:51:27.370 --> 00:51:27.520]   but
[00:51:27.520 --> 00:51:27.630]  ,
[00:51:27.630 --> 00:51:27.720]   uh
[00:51:27.720 --> 00:51:27.770]   I
[00:51:27.770 --> 00:51:28.170]   happened
[00:51:28.170 --> 00:51:28.270]   to
[00:51:28.270 --> 00:51:28.420]   see
[00:51:28.420 --> 00:51:28.550]   it
[00:51:28.550 --> 00:51:28.620]   on
[00:51:28.620 --> 00:51:28.770]   the
[00:51:28.770 --> 00:51:28.920]   new
[00:51:28.920 --> 00:51:29.120]   page
[00:51:29.120 --> 00:51:29.580]  .
[00:51:30.180 --> 00:51:30.250]  
[00:51:30.250 --> 00:51:30.380]   And
[00:51:30.380 --> 00:51:30.510]   he
[00:51:30.510 --> 00:51:30.660]  's
[00:51:30.660 --> 00:51:30.910]   like
[00:51:30.910 --> 00:51:31.120]   don
[00:51:31.120 --> 00:51:31.240]  't
[00:51:31.240 --> 00:51:31.570]   teach
[00:51:31.570 --> 00:51:31.860]   kids
[00:51:31.860 --> 00:51:32.080]   to
[00:51:32.080 --> 00:51:32.330]   code
[00:51:32.330 --> 00:51:32.580]  .
[00:51:32.580 --> 00:51:32.640]   And
[00:51:32.640 --> 00:51:32.770]   he
[00:51:32.770 --> 00:51:32.900]  's
[00:51:32.900 --> 00:51:33.500]   basically
[00:51:33.500 --> 00:51:33.900]   saying
[00:51:33.900 --> 00:51:34.170]   like
[00:51:34.170 --> 00:51:34.370]   you
[00:51:34.370 --> 00:51:34.630]   know
[00:51:34.630 --> 00:51:34.850]   why
[00:51:34.850 --> 00:51:35.170]   are
[00:51:35.170 --> 00:51:35.240]   we
[00:51:35.240 --> 00:51:35.710]   teaching
[00:51:35.710 --> 00:51:35.910]   all
[00:51:35.910 --> 00:51:36.230]   these
[00:51:36.230 --> 00:51:36.510]   kids
[00:51:36.510 --> 00:51:36.640]   to
[00:51:36.640 --> 00:51:36.800]   be
[00:51:36.800 --> 00:51:37.310]   software
[00:51:37.310 --> 00:51:37.980]   developers
[00:51:37.980 --> 00:51:38.110]   it
[00:51:38.110 --> 00:51:38.240]  's
[00:51:38.240 --> 00:51:38.360]  ,
[00:51:38.360 --> 00:51:38.700]   kinda
[00:51:38.700 --> 00:51:38.970]   like
[00:51:38.970 --> 00:51:39.570]   teaching
[00:51:39.570 --> 00:51:39.590]   a
[00:51:39.590 --> 00:51:39.750]   trade
[00:51:39.750 --> 00:51:40.310]   like
[00:51:40.310 --> 00:51:40.370]   you
[00:51:40.370 --> 00:51:40.640]   know
[00:51:40.640 --> 00:51:40.840]   but
[00:51:40.840 --> 00:51:40.980]   it
[00:51:40.980 --> 00:51:41.100]  's
[00:51:41.100 --> 00:51:41.640]   like
[00:51:41.640 --> 00:51:41.710]   kids
[00:51:41.710 --> 00:51:41.870]   don
[00:51:41.870 --> 00:51:41.960]  't
[00:51:41.960 --> 00:51:42.260]   know
[00:51:42.260 --> 00:51:42.450]   how
[00:51:42.450 --> 00:51:42.570]   to
[00:51:42.570 --> 00:51:42.740]   co
[00:51:42.740 --> 00:51:43.020]   kids
[00:51:43.020 --> 00:51:43.170]   the
[00:51:43.170 --> 00:51:43.490]   nor
[00:51:43.490 --> 00:51:43.640]   your
[00:51:43.640 --> 00:51:44.040]   normal
[00:51:44.040 --> 00:51:44.370]   run
[00:51:44.370 --> 00:51:44.370]   of
[00:51:44.370 --> 00:51:44.570]   the
[00:51:44.570 --> 00:51:44.770]   day
[00:51:44.770 --> 00:51:44.970]   kid
[00:51:44.970 --> 00:51:45.560]   average
[00:51:45.560 --> 00:51:45.640]   kid
[00:51:45.640 --> 00:51:45.770]   or
[00:51:45.770 --> 00:51:46.240]   average
[00:51:46.240 --> 00:51:46.690]   person
[00:51:46.690 --> 00:51:46.980]   doesn
[00:51:46.980 --> 00:51:47.100]  't
[00:51:47.100 --> 00:51:47.440]   need
[00:51:47.440 --> 00:51:47.500]   to
[00:51:47.500 --> 00:51:47.630]   co
[00:51:47.630 --> 00:51:47.900]   know
[00:51:47.900 --> 00:51:48.100]   how
[00:51:48.100 --> 00:51:48.230]   to
[00:51:48.230 --> 00:51:48.500]   code
[00:51:48.500 --> 00:51:49.060]   and
[00:51:49.060 --> 00:51:49.080]   I
[00:51:49.080 --> 00:51:49.350]   agree
[00:51:49.350 --> 00:51:49.620]   with
[00:51:49.620 --> 00:51:49.810]   that
[00:51:49.810 --> 00:51:50.040]   just
[00:51:50.040 --> 00:51:50.270]   like
[00:51:50.270 --> 00:51:50.500]   real
[00:51:50.500 --> 00:51:50.670]   the
[00:51:50.670 --> 00:51:51.070]   reality
[00:51:51.070 --> 00:51:51.200]   is
[00:51:51.200 --> 00:51:51.350]   and
[00:51:51.350 --> 00:51:51.580]   this
[00:51:51.580 --> 00:51:51.680]   is
[00:51:51.680 --> 00:51:52.140]   somebody
[00:51:52.140 --> 00:51:52.190]   who
[00:51:52.190 --> 00:51:53.030]   likes
[00:51:53.030 --> 00:51:53.250]   programming
[00:51:53.250 --> 00:51:53.420]   who
[00:51:53.420 --> 00:51:53.710]   likes
[00:51:53.710 --> 00:51:53.930]   math
[00:51:53.930 --> 00:51:54.140]   the
[00:51:54.140 --> 00:51:54.850]   average
[00:51:54.850 --> 00:51:54.860]   person
[00:51:54.860 --> 00:51:55.150]   doesn
[00:51:55.150 --> 00:51:55.260]  't
[00:51:55.260 --> 00:51:55.490]   need
[00:51:55.490 --> 00:51:55.600]   to
[00:51:55.600 --> 00:51:55.860]   know
[00:51:55.860 --> 00:51:56.290]   calculus
[00:51:56.290 --> 00:51:56.630]   they
[00:51:56.630 --> 00:51:56.710]  ,
[00:51:56.710 --> 00:51:56.860]   just
[00:51:56.860 --> 00:51:57.030]   don
[00:51:57.030 --> 00:51:57.140]  't
[00:51:57.140 --> 00:51:57.240]  .
[00:51:57.240 --> 00:51:57.570]   It
[00:51:57.570 --> 00:51:57.780]   just
[00:51:57.780 --> 00:51:58.140]   doesn
[00:51:58.140 --> 00:51:58.210]  't
[00:51:58.210 --> 00:51:58.340]   come
[00:51:58.340 --> 00:51:58.460]   up
[00:51:58.460 --> 00:51:58.770]   unless
[00:51:58.770 --> 00:51:58.900]   you
[00:51:58.900 --> 00:51:59.520]  're [SPEAKER_TURN]
[00:51:59.760 --> 00:51:59.760]  
[00:51:59.760 --> 00:52:00.040]   Yeah
[00:52:00.040 --> 00:52:00.290]  .
[00:52:00.290 --> 00:52:00.290]   him
[00:52:00.290 --> 00:52:00.290]   or
[00:52:00.290 --> 00:52:00.290]   no
[00:52:00.290 --> 00:52:00.320]  . [SPEAKER_TURN]
[00:52:00.320 --> 00:52:00.390]   I
[00:52:00.390 --> 00:52:00.610]   I
[00:52:00.610 --> 00:52:00.740]   mean
[00:52:00.740 --> 00:52:00.870]   I
[00:52:00.870 --> 00:52:01.160]   think
[00:52:01.160 --> 00:52:01.370]   the
[00:52:01.370 --> 00:52:01.860]   average
[00:52:01.860 --> 00:52:02.140]   most
[00:52:02.140 --> 00:52:02.560]   people
[00:52:02.560 --> 00:52:02.980]   should
[00:52:02.980 --> 00:52:03.120]   be
[00:52:03.120 --> 00:52:03.400]   just
[00:52:03.400 --> 00:52:03.680]   have
[00:52:03.680 --> 00:52:03.750]   a
[00:52:03.750 --> 00:52:03.870]   basic
[00:52:03.870 --> 00:52:04.260]   idea
[00:52:04.260 --> 00:52:04.640]   of
[00:52:04.640 --> 00:52:04.770]   how
[00:52:04.770 --> 00:52:05.360]   computers
[00:52:05.360 --> 00:52:05.640]   work
[00:52:05.640 --> 00:52:05.780]  ,
[00:52:05.780 --> 00:52:06.080]   just
[00:52:06.080 --> 00:52:06.340]   like
[00:52:06.340 --> 00:52:06.760]   should
[00:52:06.760 --> 00:52:07.040]   have
[00:52:07.040 --> 00:52:07.110]   a
[00:52:07.110 --> 00:52:07.490]   basic
[00:52:07.490 --> 00:52:07.740]   idea
[00:52:07.740 --> 00:52:07.880]   of
[00:52:07.880 --> 00:52:08.080]   how
[00:52:08.080 --> 00:52:08.500]   the
[00:52:08.500 --> 00:52:08.650]   world
[00:52:08.650 --> 00:52:09.000]   works
[00:52:09.000 --> 00:52:09.410]  .
[00:52:09.410 --> 00:52:09.410]   The
[00:52:09.410 --> 00:52:09.660]   basic
[00:52:09.660 --> 00:52:09.880]   idea
[00:52:09.880 --> 00:52:10.180]   how
[00:52:10.180 --> 00:52:10.210]   the
[00:52:10.210 --> 00:52:10.700]   atmosphere
[00:52:10.700 --> 00:52:10.960]   works
[00:52:10.960 --> 00:52:11.080]   or
[00:52:11.080 --> 00:52:11.210]   how
[00:52:11.210 --> 00:52:11.680]   chemistry
[00:52:11.680 --> 00:52:11.830]   but
[00:52:11.830 --> 00:52:12.010]  ,
[00:52:12.010 --> 00:52:12.080]   you
[00:52:12.080 --> 00:52:12.280]   don
[00:52:12.280 --> 00:52:12.370]  't
[00:52:12.370 --> 00:52:12.640]   really
[00:52:12.640 --> 00:52:12.850]   know
[00:52:12.850 --> 00:52:13.000]   how
[00:52:13.000 --> 00:52:13.120]   to
[00:52:13.120 --> 00:52:13.310]   code
[00:52:13.310 --> 00:52:13.420]  .
[00:52:13.420 --> 00:52:13.770]   The
[00:52:13.770 --> 00:52:13.820]   vast
[00:52:13.820 --> 00:52:14.240]   majority
[00:52:14.240 --> 00:52:14.540]   of
[00:52:14.540 --> 00:52:14.650]   people
[00:52:14.650 --> 00:52:14.800]   don
[00:52:14.800 --> 00:52:14.900]  't
[00:52:14.900 --> 00:52:15.110]   know
[00:52:15.110 --> 00:52:15.320]   code
[00:52:15.320 --> 00:52:15.470]   you
[00:52:15.470 --> 00:52:15.570]  'd
[00:52:15.570 --> 00:52:15.720]   you
[00:52:15.720 --> 00:52:15.930]   need
[00:52:15.930 --> 00:52:16.020]   to
[00:52:16.020 --> 00:52:16.360]   have
[00:52:16.360 --> 00:52:16.500]   basic
[00:52:16.500 --> 00:52:16.860]   digital
[00:52:16.860 --> 00:52:17.170]   liter
[00:52:17.170 --> 00:52:17.170]  a
[00:52:17.170 --> 00:52:17.580]   literacy
[00:52:17.580 --> 00:52:18.380]  . [SPEAKER_TURN]
[00:52:18.380 --> 00:52:18.710]   So
[00:52:18.710 --> 00:52:18.990]   basically
[00:52:18.990 --> 00:52:19.150]   his
[00:52:19.150 --> 00:52:19.310]   tit
[00:52:19.310 --> 00:52:19.530]   you
[00:52:19.530 --> 00:52:19.740]   think
[00:52:19.740 --> 00:52:19.940]   his
[00:52:19.940 --> 00:52:20.170]   title
[00:52:20.170 --> 00:52:20.500]   should
[00:52:20.500 --> 00:52:20.610]   be
[00:52:20.610 --> 00:52:20.770]   don
[00:52:20.770 --> 00:52:20.880]  't
[00:52:20.880 --> 00:52:21.330]   teach
[00:52:21.330 --> 00:52:21.370]   kids
[00:52:21.370 --> 00:52:21.480]   to
[00:52:21.480 --> 00:52:21.700]   code
[00:52:21.700 --> 00:52:22.040]   except
[00:52:22.040 --> 00:52:22.190]   the
[00:52:22.190 --> 00:52:22.570]   special
[00:52:22.570 --> 00:52:22.950]   ones
[00:52:22.950 --> 00:52:22.990]   who
[00:52:22.990 --> 00:52:23.110]   you
[00:52:23.110 --> 00:52:23.380]   think
[00:52:23.380 --> 00:52:23.580]   who
[00:52:23.580 --> 00:52:23.980]   probably
[00:52:23.980 --> 00:52:24.310]   should
[00:52:24.310 --> 00:52:24.410]   be
[00:52:24.410 --> 00:52:24.750]   taught
[00:52:24.750 --> 00:52:24.890]   to
[00:52:24.890 --> 00:52:25.080]   code
[00:52:25.080 --> 00:52:25.840]  . [SPEAKER_TURN]
[00:52:25.840 --> 00:52:25.840]  
[00:52:25.840 --> 00:52:25.940]   it
[00:52:25.940 --> 00:52:26.040]  's
[00:52:26.040 --> 00:52:26.250]   like
[00:52:26.250 --> 00:52:26.460]   this
[00:52:26.460 --> 00:52:26.560]   it
[00:52:26.560 --> 00:52:26.680]  's
[00:52:26.680 --> 00:52:26.870]   like
[00:52:26.870 --> 00:52:27.180]   saying
[00:52:27.180 --> 00:52:27.690]   everyone
[00:52:27.690 --> 00:52:27.910]   should
[00:52:27.910 --> 00:52:28.030]   go
[00:52:28.030 --> 00:52:28.160]   out
[00:52:28.160 --> 00:52:28.310]   and
[00:52:28.310 --> 00:52:28.460]   and
[00:52:28.460 --> 00:52:28.610]   and
[00:52:28.610 --> 00:52:28.910]   learn
[00:52:28.910 --> 00:52:28.970]   to
[00:52:28.970 --> 00:52:29.190]   pay
[00:52:29.190 --> 00:52:29.330]   play
[00:52:29.330 --> 00:52:29.480]   the
[00:52:29.480 --> 00:52:29.780]   violin
[00:52:29.780 --> 00:52:29.890]   or
[00:52:29.890 --> 00:52:30.360]   something
[00:52:30.360 --> 00:52:30.410]   I
[00:52:30.410 --> 00:52:30.560]  .
[00:52:30.560 --> 00:52:30.770]   mean
[00:52:30.770 --> 00:52:30.890]   it
[00:52:30.890 --> 00:52:30.970]  's
[00:52:30.970 --> 00:52:31.070]   it
[00:52:31.070 --> 00:52:31.170]  's
[00:52:31.170 --> 00:52:31.380]   more
[00:52:31.380 --> 00:52:31.660]   than
[00:52:31.660 --> 00:52:31.930]   that
[00:52:31.930 --> 00:52:32.280]   but
[00:52:32.280 --> 00:52:32.280]  ,
[00:52:32.280 --> 00:52:32.400]   it
[00:52:32.400 --> 00:52:32.770]  's
[00:52:32.770 --> 00:52:32.870]   like
[00:52:32.870 --> 00:52:33.090]   there
[00:52:33.090 --> 00:52:33.270]   are
[00:52:33.270 --> 00:52:33.570]   kids
[00:52:33.570 --> 00:52:33.840]   who
[00:52:33.840 --> 00:52:33.910]   can
[00:52:33.910 --> 00:52:34.160]   tell
[00:52:34.160 --> 00:52:34.380]   our
[00:52:34.380 --> 00:52:34.800]   musical
[00:52:34.800 --> 00:52:34.990]   pro
[00:52:34.990 --> 00:52:35.180]  dig
[00:52:35.180 --> 00:52:35.370]  ies
[00:52:35.370 --> 00:52:35.840]  .
[00:52:35.840 --> 00:52:36.040]   They
[00:52:36.040 --> 00:52:36.110]   just
[00:52:36.110 --> 00:52:36.290]   they
[00:52:36.290 --> 00:52:36.390]  're
[00:52:36.390 --> 00:52:36.900]   attracted
[00:52:36.900 --> 00:52:36.970]   to
[00:52:36.970 --> 00:52:37.050]   it
[00:52:37.050 --> 00:52:37.270]   they
[00:52:37.270 --> 00:52:37.350]  ,
[00:52:37.350 --> 00:52:37.550]   have
[00:52:37.550 --> 00:52:37.900]   amazing
[00:52:37.900 --> 00:52:38.250]   natural
[00:52:38.250 --> 00:52:38.600]   musical
[00:52:38.600 --> 00:52:39.000]   ability
[00:52:39.000 --> 00:52:39.160]   they
[00:52:39.160 --> 00:52:39.300]  're
[00:52:39.300 --> 00:52:39.400]  ,
[00:52:39.400 --> 00:52:39.800]   like
[00:52:39.800 --> 00:52:39.800]   kids
[00:52:39.800 --> 00:52:40.000]   like
[00:52:40.000 --> 00:52:40.200]   that
[00:52:40.200 --> 00:52:40.300]   in
[00:52:40.300 --> 00:52:40.600]   sports
[00:52:40.600 --> 00:52:40.750]  .
[00:52:40.750 --> 00:52:40.900]   You
[00:52:40.900 --> 00:52:41.300]   just
[00:52:41.300 --> 00:52:41.340]   like
[00:52:41.340 --> 00:52:41.450]   you
[00:52:41.450 --> 00:52:41.650]   look
[00:52:41.650 --> 00:52:41.780]   at
[00:52:41.780 --> 00:52:42.000]   those
[00:52:42.000 --> 00:52:42.200]   kids
[00:52:42.200 --> 00:52:42.350]   you
[00:52:42.350 --> 00:52:42.560]  're
[00:52:42.560 --> 00:52:42.700]   like
[00:52:42.700 --> 00:52:42.900]   holy
[00:52:42.900 --> 00:52:43.100]   crap
[00:52:43.100 --> 00:52:43.300]   that
[00:52:43.300 --> 00:52:43.450]   kid
[00:52:43.450 --> 00:52:43.550]   is
[00:52:43.550 --> 00:52:43.650]   an
[00:52:43.650 --> 00:52:43.990]   amazing
[00:52:43.990 --> 00:52:44.350]   athlete
[00:52:44.350 --> 00:52:44.490]   and
[00:52:44.490 --> 00:52:44.700]   you
[00:52:44.700 --> 00:52:44.800]  're
[00:52:44.800 --> 00:52:45.100]   like
[00:52:45.100 --> 00:52:45.100]   we
[00:52:45.100 --> 00:52:45.500]   should
[00:52:45.500 --> 00:52:45.600]   work
[00:52:45.600 --> 00:52:45.800]   with
[00:52:45.800 --> 00:52:46.000]   that
[00:52:46.000 --> 00:52:46.150]   kid
[00:52:46.150 --> 00:52:46.400]   right
[00:52:46.400 --> 00:52:46.500]  ,
[00:52:46.500 --> 00:52:46.600]   it
[00:52:46.600 --> 00:52:47.010]   just
[00:52:47.010 --> 00:52:47.050]   seems
[00:52:47.050 --> 00:52:47.100]   f
[00:52:47.100 --> 00:52:47.200]   it
[00:52:47.200 --> 00:52:47.400]   just
[00:52:47.400 --> 00:52:47.650]   seems
[00:52:47.650 --> 00:52:47.700]   a
[00:52:47.700 --> 00:52:47.950]   shame
[00:52:47.950 --> 00:52:48.050]   to
[00:52:48.050 --> 00:52:48.250]   just
[00:52:48.250 --> 00:52:48.400]   sit
[00:52:48.400 --> 00:52:48.650]   there
[00:52:48.650 --> 00:52:48.800]   and
[00:52:48.800 --> 00:52:48.950]   let
[00:52:48.950 --> 00:52:49.150]   them
[00:52:49.150 --> 00:52:49.350]   mess
[00:52:49.350 --> 00:52:49.650]   around
[00:52:49.650 --> 00:52:49.830]   the
[00:52:49.830 --> 00:52:50.200]   driveway
[00:52:50.200 --> 00:52:50.400]   them
[00:52:50.400 --> 00:52:50.460]  s
[00:52:50.460 --> 00:52:50.550]   uh
[00:52:50.550 --> 00:52:50.650]   by
[00:52:50.650 --> 00:52:51.160]   themselves
[00:52:51.160 --> 00:52:51.310]   you
[00:52:51.310 --> 00:52:51.410]  ,
[00:52:51.410 --> 00:52:51.610]   know
[00:52:51.610 --> 00:52:51.760]   you
[00:52:51.760 --> 00:52:51.870]  're
[00:52:51.870 --> 00:52:52.280]   just
[00:52:52.280 --> 00:52:53.100]   like [SPEAKER_TURN]
[00:52:54.540 --> 00:52:54.540]  
[00:52:54.540 --> 00:52:54.930]   Yeah
[00:52:54.930 --> 00:52:55.000]   well
[00:52:55.000 --> 00:52:55.290]   maybe
[00:52:55.290 --> 00:52:55.540]   yeah
[00:52:55.540 --> 00:52:55.630]   we
[00:52:55.630 --> 00:52:55.800]  'll
[00:52:55.800 --> 00:52:55.970]   see
[00:52:55.970 --> 00:52:56.200]   yeah
[00:52:56.200 --> 00:52:56.310]  ,
[00:52:56.310 --> 00:52:56.490]   you
[00:52:56.490 --> 00:52:56.530]   I
[00:52:56.530 --> 00:52:56.760]   mean
[00:52:56.760 --> 00:52:56.930]   you
[00:52:56.930 --> 00:52:57.160]   want
[00:52:57.160 --> 00:52:57.330]   you
[00:52:57.330 --> 00:52:57.560]   kids
[00:52:57.560 --> 00:52:57.720]   who
[00:52:57.720 --> 00:52:58.130]   have
[00:52:58.130 --> 00:52:58.190]   just
[00:52:58.190 --> 00:52:58.240]   a
[00:52:58.240 --> 00:52:59.100]   fundamental
[00:52:59.100 --> 00:52:59.300]   natural
[00:52:59.300 --> 00:52:59.710]   ability
[00:52:59.710 --> 00:52:59.880]   you
[00:52:59.880 --> 00:53:00.110]   just
[00:53:00.110 --> 00:53:00.340]   feel
[00:53:00.340 --> 00:53:00.570]   like
[00:53:00.570 --> 00:53:00.740]   and
[00:53:00.740 --> 00:53:00.910]   and
[00:53:00.910 --> 00:53:01.010]   a
[00:53:01.010 --> 00:53:01.380]   passion
[00:53:01.380 --> 00:53:01.540]   for
[00:53:01.540 --> 00:53:01.650]   it
[00:53:01.650 --> 00:53:01.850]   you
[00:53:01.850 --> 00:53:01.990]  're
[00:53:01.990 --> 00:53:02.230]   like
[00:53:02.230 --> 00:53:02.330]   it
[00:53:02.330 --> 00:53:02.560]   just
[00:53:02.560 --> 00:53:02.740]   seems
[00:53:02.740 --> 00:53:03.080]   like
[00:53:03.080 --> 00:53:03.250]   they
[00:53:03.250 --> 00:53:03.590]  're
[00:53:03.590 --> 00:53:03.660]   we
[00:53:03.660 --> 00:53:03.940]   should
[00:53:03.940 --> 00:53:04.170]   work
[00:53:04.170 --> 00:53:04.400]   with
[00:53:04.400 --> 00:53:04.640]   them
[00:53:04.640 --> 00:53:04.800]  .
[00:53:04.800 --> 00:53:05.010]   The
[00:53:05.010 --> 00:53:05.380]   average
[00:53:05.380 --> 00:53:05.550]   kid
[00:53:05.550 --> 00:53:05.730]   and
[00:53:05.730 --> 00:53:05.770]   I
[00:53:05.770 --> 00:53:05.930]   don
[00:53:05.930 --> 00:53:06.100]  't
[00:53:06.100 --> 00:53:06.120]   I
[00:53:06.120 --> 00:53:06.380]   don
[00:53:06.380 --> 00:53:06.430]  't
[00:53:06.430 --> 00:53:06.610]   mean
[00:53:06.610 --> 00:53:07.020]   average
[00:53:07.020 --> 00:53:07.130]   is
[00:53:07.130 --> 00:53:07.550]   like
[00:53:07.550 --> 00:53:07.830]   mediocre
[00:53:07.830 --> 00:53:07.900]   I
[00:53:07.900 --> 00:53:08.110]   mean
[00:53:08.110 --> 00:53:08.340]   just
[00:53:08.340 --> 00:53:08.570]   most
[00:53:08.570 --> 00:53:08.800]   kids
[00:53:08.800 --> 00:53:09.150]   assist
[00:53:09.150 --> 00:53:09.380]   they
[00:53:09.380 --> 00:53:09.550]   don
[00:53:09.550 --> 00:53:09.660]  't
[00:53:09.660 --> 00:53:09.890]   know
[00:53:09.890 --> 00:53:10.120]   what
[00:53:10.120 --> 00:53:10.230]   to
[00:53:10.230 --> 00:53:10.330]   do
[00:53:10.330 --> 00:53:10.450]   it
[00:53:10.450 --> 00:53:10.560]   it
[00:53:10.560 --> 00:53:10.710]  's
[00:53:10.710 --> 00:53:10.930]   just
[00:53:10.930 --> 00:53:11.010]   it
[00:53:11.010 --> 00:53:11.120]  's
[00:53:11.120 --> 00:53:11.290]   not
[00:53:11.290 --> 00:53:11.460]   big
[00:53:11.460 --> 00:53:12.740]  . [SPEAKER_TURN]
[00:53:13.000 --> 00:53:13.000]  
[00:53:13.000 --> 00:53:15.040]   I
[00:53:15.040 --> 00:53:33.000]   s [SPEAKER_TURN]
[00:53:33.000 --> 00:53:33.000]  
[00:53:33.000 --> 00:53:33.170]   you
[00:53:33.170 --> 00:53:33.560]   know
[00:53:33.560 --> 00:53:33.580]   you
[00:53:33.580 --> 00:53:33.850]   could
[00:53:33.850 --> 00:53:34.030]   say
[00:53:34.030 --> 00:53:34.130]   it
[00:53:34.130 --> 00:53:34.240]  's
[00:53:34.240 --> 00:53:34.350]   it
[00:53:34.350 --> 00:53:34.710]  's
[00:53:34.710 --> 00:53:34.820]   useful
[00:53:34.820 --> 00:53:34.910]   in
[00:53:34.910 --> 00:53:35.120]   the
[00:53:35.120 --> 00:53:35.420]   sense
[00:53:35.420 --> 00:53:35.630]   that
[00:53:35.630 --> 00:53:35.700]   it
[00:53:35.700 --> 00:53:35.800]  's
[00:53:35.800 --> 00:53:36.080]   like
[00:53:36.080 --> 00:53:36.310]   good
[00:53:36.310 --> 00:53:36.380]   to
[00:53:36.380 --> 00:53:36.690]   learn
[00:53:36.690 --> 00:53:36.830]   how
[00:53:36.830 --> 00:53:36.940]   to
[00:53:36.940 --> 00:53:37.220]   speak
[00:53:37.220 --> 00:53:37.560]   French
[00:53:37.560 --> 00:53:37.670]   or
[00:53:37.670 --> 00:53:38.180]   something
[00:53:38.180 --> 00:53:38.350]   for
[00:53:38.350 --> 00:53:38.690]   people
[00:53:38.690 --> 00:53:38.860]   who
[00:53:38.860 --> 00:53:39.030]   don
[00:53:39.030 --> 00:53:39.130]  't
[00:53:39.130 --> 00:53:39.370]   live
[00:53:39.370 --> 00:53:39.590]   in
[00:53:39.590 --> 00:53:39.820]   France
[00:53:39.820 --> 00:53:39.990]  .
[00:53:39.990 --> 00:53:40.330]   Well
[00:53:40.330 --> 00:53:40.390]   you
[00:53:40.390 --> 00:53:40.630]   know
[00:53:40.630 --> 00:53:40.730]   it
[00:53:40.730 --> 00:53:40.840]  ,
[00:53:40.840 --> 00:53:41.240]   expands
[00:53:41.240 --> 00:53:41.290]   your
[00:53:41.290 --> 00:53:41.820]   you
[00:53:41.820 --> 00:53:41.920]   know
[00:53:41.920 --> 00:53:42.480]   linguistic
[00:53:42.480 --> 00:53:42.550]   uh
[00:53:42.550 --> 00:53:42.650]   pr
[00:53:42.650 --> 00:53:42.770]   uh
[00:53:42.770 --> 00:53:42.930]   p
[00:53:42.930 --> 00:53:42.980]   uh
[00:53:42.980 --> 00:53:43.670]   understanding
[00:53:43.670 --> 00:53:43.780]   of
[00:53:43.780 --> 00:53:44.090]   lingu
[00:53:44.090 --> 00:53:44.400]  istics
[00:53:44.400 --> 00:53:44.510]   or
[00:53:44.510 --> 00:53:44.790]   maybe
[00:53:44.790 --> 00:53:44.830]   a
[00:53:44.830 --> 00:53:45.420]   different
[00:53:45.420 --> 00:53:45.750]   culture
[00:53:45.750 --> 00:53:46.210]   whatever
[00:53:46.210 --> 00:53:46.320]  ,
[00:53:46.320 --> 00:53:46.490]   but
[00:53:46.490 --> 00:53:46.830]   really
[00:53:46.830 --> 00:53:47.110]   pract
[00:53:47.110 --> 00:53:47.210]  i
[00:53:47.210 --> 00:53:47.300]   c
[00:53:47.300 --> 00:53:47.970]   practically
[00:53:47.970 --> 00:53:48.300]   speaking
[00:53:48.300 --> 00:53:48.710]   unless
[00:53:48.710 --> 00:53:48.810]   you
[00:53:48.810 --> 00:53:48.980]  're
[00:53:48.980 --> 00:53:49.300]   gonna
[00:53:49.300 --> 00:53:49.370]   go
[00:53:49.370 --> 00:53:49.600]   live
[00:53:49.600 --> 00:53:49.730]   in
[00:53:49.730 --> 00:53:50.050]   France
[00:53:50.050 --> 00:53:50.160]   it
[00:53:50.160 --> 00:53:50.330]  's
[00:53:50.330 --> 00:53:50.500]   just
[00:53:50.500 --> 00:53:50.630]   not
[00:53:50.630 --> 00:53:50.690]   that
[00:53:50.690 --> 00:53:51.010]   it
[00:53:51.010 --> 00:53:51.290]   doesn
[00:53:51.290 --> 00:53:51.590]  't
[00:53:51.590 --> 00:53:51.630]   come
[00:53:51.630 --> 00:53:51.800]   up
[00:53:51.800 --> 00:53:51.850]   or
[00:53:51.850 --> 00:53:52.310]   learning
[00:53:52.310 --> 00:53:52.590]   Latin
