
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:11:24.940 --> 01:11:25.120]   our
[01:11:25.120 --> 01:11:25.300]   own
[01:11:25.300 --> 01:11:25.780]   personal
[01:11:25.780 --> 01:11:25.970]   our
[01:11:25.970 --> 01:11:26.140]   own
[01:11:26.140 --> 01:11:26.620]   personal
[01:11:26.620 --> 01:11:26.800]   tax
[01:11:26.800 --> 01:11:27.080]   rates
[01:11:27.080 --> 01:11:27.110]   and
[01:11:27.110 --> 01:11:27.580]   as
[01:11:27.580 --> 01:11:27.610]   the
[01:11:27.610 --> 01:11:28.240]   corporation
[01:11:28.240 --> 01:11:28.540]   doesn
[01:11:28.540 --> 01:11:28.660]  't
[01:11:28.660 --> 01:11:28.840]   pay
[01:11:28.840 --> 01:11:29.140]   taxes
[01:11:29.140 --> 01:11:29.320]  .
[01:11:29.320 --> 01:11:29.440]   So
[01:11:29.440 --> 01:11:29.680]   that
[01:11:29.680 --> 01:11:29.810]  's
[01:11:29.810 --> 01:11:29.860]   a
[01:11:29.860 --> 01:11:30.100]   real
[01:11:30.100 --> 01:11:30.520]   benefit
[01:11:30.520 --> 01:11:30.640]   of
[01:11:30.640 --> 01:11:30.770]   it
[01:11:30.770 --> 01:11:31.080]  . [SPEAKER_TURN]
[01:11:37.620 --> 01:11:37.620]  
[01:11:37.620 --> 01:11:37.670]   w
[01:11:37.670 --> 01:11:37.780]   we
[01:11:37.780 --> 01:11:38.010]   have
[01:11:38.010 --> 01:11:38.060]   a
[01:11:38.060 --> 01:11:38.640]   completely
[01:11:38.640 --> 01:11:38.870]   symm
[01:11:38.870 --> 01:11:39.180]  etric
[01:11:39.180 --> 01:11:39.650]   equal
[01:11:39.650 --> 01:11:39.970]   ownership
[01:11:39.970 --> 01:11:40.140]  .
[01:11:40.140 --> 01:11:40.250]   It
[01:11:40.250 --> 01:11:40.400]  's
[01:11:40.400 --> 01:11:40.530]   not
[01:11:40.530 --> 01:11:40.760]   like
[01:11:40.760 --> 01:11:40.930]   one
[01:11:40.930 --> 01:11:41.100]   of
[01:11:41.100 --> 01:11:41.150]   us
[01:11:41.150 --> 01:11:41.260]   is
[01:11:41.260 --> 01:11:41.660]   putting
[01:11:41.660 --> 01:11:41.770]   in
[01:11:41.770 --> 01:11:42.060]   money
[01:11:42.060 --> 01:11:42.270]   and
[01:11:42.270 --> 01:11:42.400]   has
[01:11:42.400 --> 01:11:42.510]   to
[01:11:42.510 --> 01:11:42.620]   be
[01:11:42.620 --> 01:11:43.140]   protected
[01:11:43.140 --> 01:11:43.540]   because
[01:11:43.540 --> 01:11:43.650]   of
[01:11:43.650 --> 01:11:43.880]   that
[01:11:43.880 --> 01:11:44.050]  .
[01:11:44.050 --> 01:11:44.160]   It
[01:11:44.160 --> 01:11:44.270]  's
[01:11:44.270 --> 01:11:44.440]   not
[01:11:44.440 --> 01:11:44.670]   like
[01:11:44.670 --> 01:11:44.860]   one
[01:11:44.860 --> 01:11:44.950]   of
[01:11:44.950 --> 01:11:45.170]   us
[01:11:45.170 --> 01:11:45.210]   is
[01:11:45.210 --> 01:11:45.400]   like
[01:11:45.400 --> 01:11:45.630]   owns
[01:11:45.630 --> 01:11:45.800]   the
[01:11:45.800 --> 01:11:46.260]   majority
[01:11:46.260 --> 01:11:46.430]   and
[01:11:46.430 --> 01:11:46.640]   has
[01:11:46.640 --> 01:11:46.710]   to
[01:11:46.710 --> 01:11:46.880]   man
[01:11:46.880 --> 01:11:46.990]   it
[01:11:46.990 --> 01:11:47.220]   have
[01:11:47.220 --> 01:11:47.390]   all
[01:11:47.390 --> 01:11:47.680]   these
[01:11:47.680 --> 01:11:47.910]   sort
[01:11:47.910 --> 01:11:48.020]   of
[01:11:48.020 --> 01:11:48.600]   provisions
[01:11:48.600 --> 01:11:48.710]  ,
[01:11:48.710 --> 01:11:48.880]   you
[01:11:48.880 --> 01:11:49.100]   know
[01:11:49.100 --> 01:11:49.220]  ,
[01:11:49.220 --> 01:11:49.680]   ensuring
[01:11:49.680 --> 01:11:50.720]   that [SPEAKER_TURN]
[01:11:50.720 --> 01:11:50.880]   Well
[01:11:50.880 --> 01:11:50.920]   I
[01:11:50.920 --> 01:11:51.090]   like
[01:11:51.090 --> 01:11:51.200]   it
[01:11:51.200 --> 01:11:51.230]   '
[01:11:51.230 --> 01:11:51.410]  cause
[01:11:51.410 --> 01:11:51.490]   it
[01:11:51.490 --> 01:11:51.720]   means
[01:11:51.720 --> 01:11:51.780]   if
[01:11:51.780 --> 01:11:51.930]   you
[01:11:51.930 --> 01:11:52.020]   put
[01:11:52.020 --> 01:11:52.100]   in
[01:11:52.100 --> 01:11:52.430]   anything
[01:11:52.430 --> 01:11:52.590]   that
[01:11:52.590 --> 01:11:52.840]   screws
[01:11:52.840 --> 01:11:52.880]   u
[01:11:52.880 --> 01:11:53.140]   screws
[01:11:53.140 --> 01:11:53.250]   me
[01:11:53.250 --> 01:11:53.330]   you
[01:11:53.330 --> 01:11:53.450]   put
[01:11:53.450 --> 01:11:53.570]   you
[01:11:53.570 --> 01:11:53.690]   put
[01:11:53.690 --> 01:11:53.840]   the
[01:11:53.840 --> 01:11:54.020]   same
[01:11:54.020 --> 01:11:54.190]   thing
[01:11:54.190 --> 01:11:54.270]   in
[01:11:54.270 --> 01:11:54.420]   that
[01:11:54.420 --> 01:11:54.670]   screws
[01:11:54.670 --> 01:11:54.790]   you
[01:11:54.790 --> 01:11:55.400]  . [SPEAKER_TURN]
[01:11:55.400 --> 01:11:55.600]   It
[01:11:55.600 --> 01:11:55.690]  's
[01:11:55.690 --> 01:11:56.050]   kinda
[01:11:56.050 --> 01:11:56.090]   like
[01:11:56.090 --> 01:11:56.250]   that
[01:11:56.250 --> 01:11:56.400]  .
[01:11:56.400 --> 01:11:56.450]   I
[01:11:56.450 --> 01:11:56.650]   mean
[01:11:56.650 --> 01:11:56.810]   it
[01:11:56.810 --> 01:11:56.850]  's
[01:11:56.850 --> 01:11:57.100]   kinda
[01:11:57.100 --> 01:11:57.320]   like
[01:11:57.320 --> 01:11:57.450]   you
[01:11:57.450 --> 01:11:57.650]   know
[01:11:57.650 --> 01:11:57.900]   okay
[01:11:57.900 --> 01:11:57.950]   we
[01:11:57.950 --> 01:11:58.100]   can
[01:11:58.100 --> 01:11:58.250]  't
[01:11:58.250 --> 01:11:58.490]   figure
[01:11:58.490 --> 01:11:58.650]   out
[01:11:58.650 --> 01:11:58.850]   like
[01:11:58.850 --> 01:11:59.160]   which
[01:11:59.160 --> 01:11:59.400]   piece
[01:11:59.400 --> 01:11:59.450]   of
[01:11:59.450 --> 01:11:59.660]   the
[01:11:59.660 --> 01:11:59.800]   cake
[01:11:59.800 --> 01:11:59.950]   who
[01:11:59.950 --> 01:12:00.060]  ,
[01:12:00.060 --> 01:12:00.250]   gets
[01:12:00.250 --> 01:12:00.390]   the
[01:12:00.390 --> 01:12:00.760]   bigger
[01:12:00.760 --> 01:12:00.950]   piece
[01:12:00.950 --> 01:12:01.150]   like
[01:12:01.150 --> 01:12:01.300]   one
[01:12:01.300 --> 01:12:01.600]   person
[01:12:01.600 --> 01:12:01.800]   cuts
[01:12:01.800 --> 01:12:01.900]   it
[01:12:01.900 --> 01:12:02.050]   and
[01:12:02.050 --> 01:12:02.200]   the
[01:12:02.200 --> 01:12:02.450]   other
[01:12:02.450 --> 01:12:02.750]   person
[01:12:02.750 --> 01:12:03.020]   takes
[01:12:03.020 --> 01:12:03.150]   the
[01:12:03.150 --> 01:12:03.400]   other
[01:12:03.400 --> 01:12:03.590]   half
[01:12:03.590 --> 01:12:03.920]   takes
[01:12:03.920 --> 01:12:04.300]   whichever
[01:12:04.300 --> 01:12:04.550]   piece
[01:12:04.550 --> 01:12:04.750]   they
[01:12:04.750 --> 01:12:04.950]   want
[01:12:04.950 --> 01:12:05.190]  .
[01:12:05.190 --> 01:12:05.250]   You
[01:12:05.250 --> 01:12:05.450]   know
[01:12:05.450 --> 01:12:05.650]   that
[01:12:05.650 --> 01:12:05.750]  's
[01:12:05.750 --> 01:12:06.010]   what
[01:12:06.010 --> 01:12:06.100]   you
[01:12:06.100 --> 01:12:06.200]   do
[01:12:06.200 --> 01:12:06.400]   with
[01:12:06.400 --> 01:12:06.760]   kids
[01:12:06.760 --> 01:12:07.080]  .
[01:12:07.080 --> 01:12:07.300]   Um
[01:12:07.660 --> 01:12:07.750]  
[01:12:07.750 --> 01:12:07.950]   So
[01:12:07.950 --> 01:12:08.090]   I
[01:12:08.090 --> 01:12:08.820]   think
[01:12:08.820 --> 01:12:09.670]   that
[01:12:09.670 --> 01:12:09.670]   for
[01:12:09.670 --> 01:12:09.830]   us
[01:12:09.830 --> 01:12:09.910]   it
[01:12:09.910 --> 01:12:10.140]   wi
[01:12:10.140 --> 01:12:10.470]   it
[01:12:10.470 --> 01:12:10.600]   it
[01:12:10.600 --> 01:12:10.720]   was
[01:12:10.720 --> 01:12:11.060]   yeah
[01:12:11.060 --> 01:12:11.210]   it
[01:12:11.210 --> 01:12:11.460]   was
[01:12:11.460 --> 01:12:11.790]   okay
[01:12:11.790 --> 01:12:12.110]   to
[01:12:12.110 --> 01:12:12.170]   do
[01:12:12.170 --> 01:12:12.870]   something
[01:12:12.870 --> 01:12:13.370]   simple
[01:12:13.370 --> 01:12:13.730]  .
[01:12:13.730 --> 01:12:13.890]   And
[01:12:13.890 --> 01:12:14.040]   um
[01:12:14.040 --> 01:12:14.040]   I
[01:12:14.040 --> 01:12:14.140]   in
[01:12:14.140 --> 01:12:14.490]   luckily
[01:12:14.490 --> 01:12:14.540]   I
[01:12:14.540 --> 01:12:14.690]  've
[01:12:14.690 --> 01:12:14.740]   d
[01:12:14.740 --> 01:12:14.790]   I
[01:12:14.790 --> 01:12:14.940]  've
[01:12:14.940 --> 01:12:15.140]   done
[01:12:15.140 --> 01:12:15.390]   this
[01:12:15.390 --> 01:12:15.400]   a
[01:12:15.400 --> 01:12:15.540]   few
[01:12:15.540 --> 01:12:15.820]   times
[01:12:15.820 --> 01:12:16.140]   already
[01:12:16.140 --> 01:12:16.240]  ,
[01:12:16.240 --> 01:12:16.360]   so
[01:12:16.360 --> 01:12:16.440]   it
[01:12:16.440 --> 01:12:16.640]   wasn
[01:12:16.640 --> 01:12:16.740]  't
[01:12:16.740 --> 01:12:17.000]   that
[01:12:17.000 --> 01:12:17.090]   big
[01:12:17.090 --> 01:12:17.140]   a
[01:12:17.140 --> 01:12:17.340]   deal
[01:12:17.340 --> 01:12:17.440]   It
[01:12:17.440 --> 01:12:17.590]  .
[01:12:17.590 --> 01:12:17.790]   wasn
[01:12:17.790 --> 01:12:17.890]  't
[01:12:17.890 --> 01:12:18.110]   like
[01:12:18.110 --> 01:12:18.170]   I
[01:12:18.170 --> 01:12:18.350]   came
[01:12:18.350 --> 01:12:18.440]   in
[01:12:18.440 --> 01:12:18.590]   and
[01:12:18.590 --> 01:12:18.740]   was
[01:12:18.740 --> 01:12:19.150]   complete
[01:12:19.150 --> 01:12:19.250]   no
[01:12:19.250 --> 01:12:19.350]  ob
[01:12:19.350 --> 01:12:19.500]  .
[01:12:19.500 --> 01:12:19.650]   And
[01:12:19.650 --> 01:12:19.700]   I
[01:12:19.700 --> 01:12:19.850]   was
[01:12:19.850 --> 01:12:20.050]   like
[01:12:20.050 --> 01:12:20.150]  ,
[01:12:20.150 --> 01:12:20.200]   I
[01:12:20.200 --> 01:12:20.350]   don
[01:12:20.350 --> 01:12:20.470]  't
[01:12:20.470 --> 01:12:20.650]   know
[01:12:20.650 --> 01:12:20.800]  .
[01:12:20.800 --> 01:12:20.850]   I
[01:12:20.850 --> 01:12:21.050]   have
[01:12:21.050 --> 01:12:21.150]   no
[01:12:21.150 --> 01:12:21.350]   idea
[01:12:21.350 --> 01:12:21.550]   what
[01:12:21.550 --> 01:12:21.750]   this
[01:12:21.750 --> 01:12:21.910]   is
[01:12:21.910 --> 01:12:21.950]   uh
[01:12:21.950 --> 01:12:22.100]   how
[01:12:22.100 --> 01:12:22.150]   I
[01:12:22.150 --> 01:12:22.450]   should
[01:12:22.450 --> 01:12:22.550]   do
[01:12:22.550 --> 01:12:22.780]   this
[01:12:22.780 --> 01:12:23.160]  .
[01:12:23.160 --> 01:12:23.420]   But
[01:12:23.420 --> 01:12:23.600]   so
[01:12:23.600 --> 01:12:23.780]   if
[01:12:23.780 --> 01:12:23.940]   an
[01:12:23.940 --> 01:12:24.050]   L
[01:12:24.050 --> 01:12:24.140]  _
[01:12:24.140 --> 01:12:24.230]  C
[01:12:24.230 --> 01:12:24.320]  _
[01:12:24.320 --> 01:12:25.160]   agreement
[01:12:25.160 --> 01:12:25.750]   you
[01:12:25.750 --> 01:12:25.810]   have
[01:12:25.810 --> 01:12:26.830]   essentially
[01:12:26.830 --> 01:12:27.110]   two
[01:12:27.110 --> 01:12:27.390]   you
[01:12:27.390 --> 01:12:27.670]   you
[01:12:27.670 --> 01:12:28.170]   have
[01:12:28.170 --> 01:12:28.600]   either
[01:12:28.600 --> 01:12:29.160]   member
[01:12:29.160 --> 01:12:29.770]   managed
[01:12:29.770 --> 01:12:30.180]   or
[01:12:30.180 --> 01:12:30.800]   manager
[01:12:30.800 --> 01:12:31.290]   managed
[01:12:31.290 --> 01:12:31.660]  .
[01:12:31.660 --> 01:12:31.790]   So
[01:12:31.790 --> 01:12:32.220]   you
[01:12:32.220 --> 01:12:32.230]   can
[01:12:32.230 --> 01:12:32.500]   have
[01:12:32.500 --> 01:12:32.640]   an
[01:12:32.640 --> 01:12:32.710]   L
[01:12:32.710 --> 01:12:32.780]  _
[01:12:32.780 --> 01:12:32.850]  C
[01:12:32.850 --> 01:12:32.920]  _
[01:12:32.920 --> 01:12:33.510]   where
[01:12:33.510 --> 01:12:33.640]   there
[01:12:33.640 --> 01:12:33.780]  's
[01:12:33.780 --> 01:12:33.870]   a
[01:12:33.870 --> 01:12:33.920]   a
[01:12:33.920 --> 01:12:34.200]   sort
[01:12:34.200 --> 01:12:34.340]   of
[01:12:34.340 --> 01:12:34.410]   a
[01:12:34.410 --> 01:12:34.710]   an
[01:12:34.710 --> 01:12:35.070]   elected
[01:12:35.070 --> 01:12:35.550]   manager
[01:12:35.550 --> 01:12:35.760]  .
[01:12:35.760 --> 01:12:35.900]   So
[01:12:35.900 --> 01:12:36.110]   you
[01:12:36.110 --> 01:12:36.600]   could
[01:12:36.600 --> 01:12:36.750]   have
[01:12:36.750 --> 01:12:37.140]   some [SPEAKER_TURN]
[01:12:37.200 --> 01:12:37.200]  
[01:12:37.200 --> 01:12:37.290]   M
[01:12:37.290 --> 01:12:37.380]  m
[01:12:37.380 --> 01:12:37.470]  -
[01:12:37.470 --> 01:12:37.560]  h
[01:12:37.560 --> 01:12:37.740]  mm
[01:12:37.740 --> 01:12:43.780]  . [SPEAKER_TURN]
[01:12:43.780 --> 01:12:43.840]   M
[01:12:43.840 --> 01:12:43.870]  m
[01:12:43.870 --> 01:12:43.870]  -
[01:12:43.870 --> 01:12:43.900]  h
[01:12:43.900 --> 01:12:43.960]  mm
[01:12:43.960 --> 01:12:44.300]  . [SPEAKER_TURN]
[01:12:44.620 --> 01:12:44.710]  
[01:12:44.710 --> 01:12:44.850]   kinda
[01:12:44.850 --> 01:12:44.990]   but
[01:12:44.990 --> 01:12:45.130]   you
[01:12:45.130 --> 01:12:45.390]   have
[01:12:45.390 --> 01:12:45.450]   the
[01:12:45.450 --> 01:12:45.780]   manager
[01:12:45.780 --> 01:12:45.820]   L
[01:12:45.820 --> 01:12:45.860]  _
[01:12:45.860 --> 01:12:45.900]  C
[01:12:45.900 --> 01:12:45.940]  _
[01:12:45.940 --> 01:12:45.980]  L
[01:12:45.980 --> 01:12:46.020]  _
[01:12:46.020 --> 01:12:46.060]  C
[01:12:46.060 --> 01:12:46.100]  _
[01:12:46.100 --> 01:12:46.190]  ,
[01:12:46.190 --> 01:12:46.330]   and
[01:12:46.330 --> 01:12:46.530]   they
[01:12:46.530 --> 01:12:46.690]   kind
[01:12:46.690 --> 01:12:46.780]   of
[01:12:46.780 --> 01:12:47.110]   dictate
[01:12:47.110 --> 01:12:47.290]   what
[01:12:47.290 --> 01:12:47.620]   happens
[01:12:47.620 --> 01:12:47.800]   They
[01:12:47.800 --> 01:12:47.940]  .
[01:12:47.940 --> 01:12:48.120]   they
[01:12:48.120 --> 01:12:48.330]  're
[01:12:48.330 --> 01:12:48.440]   sort
[01:12:48.440 --> 01:12:48.560]   of
[01:12:48.560 --> 01:12:48.710]   like
[01:12:48.710 --> 01:12:48.850]   the
[01:12:48.850 --> 01:12:48.990]   CEO
[01:12:48.990 --> 01:12:49.100]   or
[01:12:49.100 --> 01:12:49.450]   whatever
[01:12:49.450 --> 01:12:49.590]   And
[01:12:49.590 --> 01:12:49.730]  .
[01:12:49.730 --> 01:12:49.880]   the
[01:12:49.880 --> 01:12:50.130]   other
[01:12:50.130 --> 01:12:50.380]   people
[01:12:50.380 --> 01:12:50.520]   may
[01:12:50.520 --> 01:12:50.660]   not
[01:12:50.660 --> 01:12:50.840]   even
[01:12:50.840 --> 01:12:50.930]   be
[01:12:50.930 --> 01:12:51.300]   involved
[01:12:51.300 --> 01:12:51.480]   They
[01:12:51.480 --> 01:12:51.620]  .
[01:12:51.620 --> 01:12:51.660]   j
[01:12:51.660 --> 01:12:51.890]   maybe
[01:12:51.890 --> 01:12:52.120]   there
[01:12:52.120 --> 01:12:52.210]  's
[01:12:52.210 --> 01:12:52.490]   thirty
[01:12:52.490 --> 01:12:52.770]   people
[01:12:52.770 --> 01:12:52.950]   just
[01:12:52.950 --> 01:12:53.090]   put
[01:12:53.090 --> 01:12:53.410]   in
[01:12:53.410 --> 01:12:53.490]   money
[01:12:53.490 --> 01:12:53.550]  .
[01:12:53.550 --> 01:12:53.730]   They
[01:12:53.730 --> 01:12:53.920]  're
[01:12:53.920 --> 01:12:54.100]   could
[01:12:54.100 --> 01:12:54.200]   be
[01:12:54.200 --> 01:12:54.370]   just
[01:12:54.370 --> 01:12:54.700]   passive
[01:12:54.700 --> 01:12:55.120]   investors
[01:12:55.120 --> 01:12:55.210]   or
[01:12:55.210 --> 01:12:55.430]   only
[01:12:55.430 --> 01:12:55.570]   they
[01:12:55.570 --> 01:12:55.750]  're
[01:12:55.750 --> 01:12:55.890]   only
[01:12:55.890 --> 01:12:56.310]   partially
[01:12:56.310 --> 01:12:56.680]   involved
[01:12:56.680 --> 01:12:56.770]   Um
[01:12:56.770 --> 01:12:56.910]  .
[01:12:56.910 --> 01:12:57.050]   but
[01:12:57.050 --> 01:12:57.230]   then
[01:12:57.230 --> 01:12:57.370]   and
[01:12:57.370 --> 01:12:57.690]   then
[01:12:57.690 --> 01:12:57.690]   you
[01:12:57.690 --> 01:12:57.780]   al
[01:12:57.780 --> 01:12:57.820]  s
[01:12:57.820 --> 01:12:58.090]   so
[01:12:58.090 --> 01:12:58.180]   that
[01:12:58.180 --> 01:12:58.200]   so
[01:12:58.200 --> 01:12:58.320]   you
[01:12:58.320 --> 01:12:58.500]   have
[01:12:58.500 --> 01:12:58.730]   terms
[01:12:58.730 --> 01:12:58.910]   that
[01:12:58.910 --> 01:12:59.050]   you
[01:12:59.050 --> 01:12:59.240]   have
[01:12:59.240 --> 01:12:59.410]   that
[01:12:59.410 --> 01:12:59.880]   difference
[01:12:59.880 --> 01:12:59.920]   m
[01:12:59.920 --> 01:13:00.060]  am
[01:13:00.060 --> 01:13:00.290]   member
[01:13:00.290 --> 01:13:00.620]   managed
[01:13:00.620 --> 01:13:00.760]   and
[01:13:00.760 --> 01:13:01.090]   manager
[01:13:01.090 --> 01:13:01.410]   managed
[01:13:01.410 --> 01:13:02.250]  .
[01:13:02.250 --> 01:13:02.440]   And
[01:13:02.440 --> 01:13:02.540]   then
[01:13:02.540 --> 01:13:02.710]   you
[01:13:02.710 --> 01:13:02.940]   have
[01:13:02.940 --> 01:13:03.020]   a
[01:13:03.020 --> 01:13:03.570]   difference
[01:13:03.570 --> 01:13:04.370]   between
[01:13:04.370 --> 01:13:04.390]   capital
[01:13:04.390 --> 01:13:04.480]   uh
[01:13:04.480 --> 01:13:04.800]   where
[01:13:04.800 --> 01:13:04.820]   a
[01:13:04.820 --> 01:13:05.220]   company
[01:13:05.220 --> 01:13:05.510]   where
[01:13:05.510 --> 01:13:05.620]   it
[01:13:05.620 --> 01:13:05.730]  's
[01:13:05.730 --> 01:13:06.390]   basically
[01:13:06.390 --> 01:13:06.540]   about
[01:13:06.540 --> 01:13:06.940]   capital
[01:13:06.940 --> 01:13:07.110]   put
[01:13:07.110 --> 01:13:07.220]   in
[01:13:07.220 --> 01:13:07.320]   so
[01:13:07.320 --> 01:13:07.440]  ,
[01:13:07.440 --> 01:13:07.550]   it
[01:13:07.550 --> 01:13:07.760]  's
[01:13:07.760 --> 01:13:07.890]   like
[01:13:07.890 --> 01:13:08.060]   you
[01:13:08.060 --> 01:13:08.170]  ,
[01:13:08.170 --> 01:13:08.400]   know
[01:13:08.400 --> 01:13:08.570]   let
[01:13:08.570 --> 01:13:08.680]  's
[01:13:08.680 --> 01:13:08.850]   say
[01:13:08.850 --> 01:13:08.900]   e
[01:13:08.900 --> 01:13:09.090]   you
[01:13:09.090 --> 01:13:09.240]   and
[01:13:09.240 --> 01:13:09.300]   I
[01:13:09.300 --> 01:13:09.520]   each
[01:13:09.520 --> 01:13:09.700]   put
[01:13:09.700 --> 01:13:09.800]   in
[01:13:09.800 --> 01:13:09.970]   ten
[01:13:09.970 --> 01:13:10.820]   thousand
[01:13:10.820 --> 01:13:10.830]   dollars
[01:13:10.830 --> 01:13:10.940]  ,
[01:13:10.940 --> 01:13:11.050]   or
[01:13:11.050 --> 01:13:11.100]   I
[01:13:11.100 --> 01:13:11.290]   put
[01:13:11.290 --> 01:13:11.380]   in
[01:13:11.380 --> 01:13:11.540]   ten
[01:13:11.540 --> 01:13:12.020]   thousand
[01:13:12.020 --> 01:13:12.180]   You
[01:13:12.180 --> 01:13:12.380]  .
[01:13:12.380 --> 01:13:12.520]   put
[01:13:12.520 --> 01:13:12.630]   in
[01:13:12.630 --> 01:13:12.860]   five
[01:13:12.860 --> 01:13:13.320]   thousand
[01:13:13.320 --> 01:13:13.780]   another
[01:13:13.780 --> 01:13:13.940]  ,
[01:13:13.940 --> 01:13:14.000]   guy
[01:13:14.000 --> 01:13:14.170]   put
[01:13:14.170 --> 01:13:14.620]   in
[01:13:14.620 --> 01:13:14.620]  
[01:13:14.620 --> 01:13:15.040]   another
[01:13:15.040 --> 01:13:15.400]   person
[01:13:15.400 --> 01:13:15.580]   put
[01:13:15.580 --> 01:13:15.680]   into
[01:13:15.680 --> 01:13:16.160]  .
[01:13:16.160 --> 01:13:16.180]   And
[01:13:16.180 --> 01:13:16.300]   so
[01:13:16.300 --> 01:13:16.480]   our
[01:13:16.480 --> 01:13:17.020]   ownership
[01:13:17.020 --> 01:13:17.140]   is
[01:13:17.140 --> 01:13:17.740]   really
[01:13:17.740 --> 01:13:17.810]   tied
[01:13:17.810 --> 01:13:17.860]   to
[01:13:17.860 --> 01:13:18.040]   how
[01:13:18.040 --> 01:13:18.270]   much
[01:13:18.270 --> 01:13:18.580]   money
[01:13:18.580 --> 01:13:18.700]   we
[01:13:18.700 --> 01:13:18.880]   put
[01:13:18.880 --> 01:13:19.120]   into
[01:13:19.120 --> 01:13:19.300]   the
[01:13:19.300 --> 01:13:19.360]   L
[01:13:19.360 --> 01:13:19.420]  _
[01:13:19.420 --> 01:13:19.480]  L
[01:13:19.480 --> 01:13:19.540]  _
[01:13:19.540 --> 01:13:19.600]  C
[01:13:19.600 --> 01:13:19.820]  _.
[01:13:19.820 --> 01:13:20.200]   That
[01:13:20.200 --> 01:13:20.300]  's
[01:13:20.300 --> 01:13:20.440]   what
[01:13:20.440 --> 01:13:20.550]  's
[01:13:20.550 --> 01:13:21.030]   really
[01:13:21.030 --> 01:13:21.430]   driving
[01:13:21.430 --> 01:13:21.520]   the
[01:13:21.520 --> 01:13:22.060]   ownership
[01:13:22.060 --> 01:13:22.180]   uh
[01:13:22.180 --> 01:13:22.290]   of
[01:13:22.290 --> 01:13:22.450]   of
[01:13:22.450 --> 01:13:22.540]   the
[01:13:22.540 --> 01:13:22.840]   uh
[01:13:22.840 --> 01:13:22.860]   of
[01:13:22.860 --> 01:13:22.960]   it
[01:13:22.960 --> 01:13:23.140]   And
[01:13:23.140 --> 01:13:23.320]  .
[01:13:23.320 --> 01:13:23.440]   so
[01:13:23.440 --> 01:13:23.560]   we
[01:13:23.560 --> 01:13:23.800]   have
[01:13:23.800 --> 01:13:23.860]   a
[01:13:23.860 --> 01:13:24.160]   lot
[01:13:24.160 --> 01:13:24.600]   of
[01:13:24.600 --> 01:13:24.760]   provisions
[01:13:24.760 --> 01:13:25.070]   that
[01:13:25.070 --> 01:13:25.180]   are
[01:13:25.180 --> 01:13:25.540]   really
[01:13:25.540 --> 01:13:26.020]   built
[01:13:26.020 --> 01:13:26.200]   around
[01:13:26.200 --> 01:13:26.440]   that
[01:13:26.440 --> 01:13:26.860]   capital
[01:13:26.860 --> 01:13:27.100]   Well
[01:13:27.100 --> 01:13:27.280]  .
[01:13:27.280 --> 01:13:27.520]   your
[01:13:27.520 --> 01:13:27.640]  ,
[01:13:27.640 --> 01:13:28.090]   capital
[01:13:28.090 --> 01:13:28.420]   counts
[01:13:28.420 --> 01:13:28.540]   as
[01:13:28.540 --> 01:13:28.780]   this
[01:13:28.780 --> 01:13:28.950]  ,
[01:13:28.950 --> 01:13:29.080]   and
[01:13:29.080 --> 01:13:29.320]   then
[01:13:29.320 --> 01:13:29.560]   your
[01:13:29.560 --> 01:13:30.100]   ownership
[01:13:30.100 --> 01:13:30.220]   is
[01:13:30.220 --> 01:13:30.460]   this
[01:13:30.460 --> 01:13:30.580]  ,
[01:13:30.580 --> 01:13:30.880]   there
[01:13:30.880 --> 01:13:31.450]   therefore
[01:13:31.450 --> 01:13:31.600]   you
[01:13:31.600 --> 01:13:31.780]  're
[01:13:31.780 --> 01:13:31.900]   do
[01:13:31.900 --> 01:13:32.200]   these
[01:13:32.200 --> 01:13:32.980]   distributions
[01:13:32.980 --> 01:13:33.160]   And
[01:13:33.160 --> 01:13:33.340]  .
[01:13:33.340 --> 01:13:34.130]   distributions
[01:13:34.130 --> 01:13:34.310]   can
[01:13:34.310 --> 01:13:34.420]  't
[01:13:34.420 --> 01:13:34.540]   be
[01:13:34.540 --> 01:13:34.780]   paid
[01:13:34.780 --> 01:13:34.900]   as
[01:13:34.900 --> 01:13:35.200]   other
[01:13:35.200 --> 01:13:35.560]   people
[01:13:35.560 --> 01:13:35.740]   for
[01:13:35.740 --> 01:13:36.160]   this
[01:13:36.160 --> 01:13:36.220]   and
[01:13:36.220 --> 01:13:36.400]   blah
[01:13:36.400 --> 01:13:36.640]   blah
[01:13:36.640 --> 01:13:36.890]   blah
[01:13:36.890 --> 01:13:37.470]  .
[01:13:37.470 --> 01:13:37.530]   So
[01:13:37.530 --> 01:13:37.790]   you
[01:13:37.790 --> 01:13:38.460]   can
[01:13:38.460 --> 01:13:38.480]   think
[01:13:38.480 --> 01:13:38.650]   of
[01:13:38.650 --> 01:13:38.820]   as
[01:13:38.820 --> 01:13:38.890]   a
[01:13:38.890 --> 01:13:39.430]   matrix
[01:13:39.430 --> 01:13:40.020]   capital
[01:13:40.020 --> 01:13:40.190]  ,
[01:13:40.190 --> 01:13:40.450]   our
[01:13:40.450 --> 01:13:40.710]   non
[01:13:40.710 --> 01:13:40.840]  -
[01:13:40.840 --> 01:13:41.390]  capital
[01:13:41.390 --> 01:13:41.470]  -
[01:13:41.470 --> 01:13:42.140]  based
