
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:06:14.900 --> 01:06:15.560]   to
[01:06:15.560 --> 01:06:15.560]   the
[01:06:15.560 --> 01:06:16.280]   conversation
[01:06:16.280 --> 01:06:16.470]   and
[01:06:16.470 --> 01:06:16.820]   really
[01:06:16.820 --> 01:06:17.300]   enjoying
[01:06:17.300 --> 01:06:17.470]   our
[01:06:17.470 --> 01:06:18.140]   outsourcing
[01:06:18.140 --> 01:06:18.790]   conversation
[01:06:18.790 --> 01:06:19.150]  ,
[01:06:19.150 --> 01:06:19.160]   but
[01:06:19.160 --> 01:06:19.280]   he
[01:06:19.280 --> 01:06:19.520]   sent
[01:06:19.520 --> 01:06:19.640]   me
[01:06:19.640 --> 01:06:19.760]   an
[01:06:19.760 --> 01:06:20.060]   email
[01:06:20.060 --> 01:06:20.180]   to
[01:06:20.180 --> 01:06:20.660]   strongly
[01:06:20.660 --> 01:06:21.020]   advise
[01:06:21.020 --> 01:06:21.440]   against
[01:06:21.440 --> 01:06:21.920]   that
[01:06:21.920 --> 01:06:21.980]   that
[01:06:21.980 --> 01:06:22.580]   methodology
[01:06:22.580 --> 01:06:23.210]  .
[01:06:23.210 --> 01:06:23.300]   Basically
[01:06:23.300 --> 01:06:23.660]   saying
[01:06:23.660 --> 01:06:23.900]   that
[01:06:23.900 --> 01:06:24.050]   there
[01:06:24.050 --> 01:06:24.320]  's
[01:06:24.320 --> 01:06:24.370]   a
[01:06:24.370 --> 01:06:24.540]   lot
[01:06:24.540 --> 01:06:25.300]   of [SPEAKER_TURN]
[01:06:25.300 --> 01:06:25.300]  
[01:06:25.300 --> 01:06:25.720]   reasons
[01:06:25.720 --> 01:06:25.920]   why
[01:06:25.920 --> 01:06:26.020]   it
[01:06:26.020 --> 01:06:26.170]  's
[01:06:26.170 --> 01:06:26.380]   much
[01:06:26.380 --> 01:06:26.720]   better
[01:06:26.720 --> 01:06:27.050]   to
[01:06:27.050 --> 01:06:27.100]   just
[01:06:27.100 --> 01:06:27.340]   find
[01:06:27.340 --> 01:06:27.520]   one
[01:06:27.520 --> 01:06:27.880]   person
[01:06:27.880 --> 01:06:28.180]   well
[01:06:28.180 --> 01:06:28.360]   I
[01:06:28.360 --> 01:06:28.880]   got [SPEAKER_TURN]
[01:06:28.880 --> 01:06:29.290]   That
[01:06:29.290 --> 01:06:29.590]   was
[01:06:29.590 --> 01:06:30.000]   that
[01:06:30.000 --> 01:06:30.460]   gets
[01:06:30.460 --> 01:06:30.820]   that
[01:06:30.820 --> 01:06:31.230]   gets
[01:06:31.230 --> 01:06:31.740]   filed
[01:06:31.740 --> 01:06:32.250]   under
[01:06:32.250 --> 01:06:32.980]   Jason
[01:06:32.980 --> 01:06:33.510]   advice
[01:06:33.510 --> 01:06:33.780]   fail
[01:06:33.780 --> 01:06:34.960]  . [SPEAKER_TURN]
[01:06:35.000 --> 01:06:35.000]  
[01:06:35.000 --> 01:06:35.140]   he
[01:06:35.140 --> 01:06:35.420]   said
[01:06:35.420 --> 01:06:35.560]   he
[01:06:35.560 --> 01:06:36.220]   basically
[01:06:36.220 --> 01:06:36.470]   said
[01:06:36.470 --> 01:06:36.610]   in
[01:06:36.610 --> 01:06:36.950]   very
[01:06:36.950 --> 01:06:37.170]   kind
[01:06:37.170 --> 01:06:37.590]   words
[01:06:37.590 --> 01:06:37.730]   don
[01:06:37.730 --> 01:06:37.880]  't
[01:06:37.880 --> 01:06:38.310]   listen
[01:06:38.310 --> 01:06:38.430]   to
[01:06:38.430 --> 01:06:38.780]   Jason
[01:06:38.780 --> 01:06:39.060]   that
[01:06:39.060 --> 01:06:39.410]   would
[01:06:39.410 --> 01:06:39.580]   be
[01:06:39.580 --> 01:06:39.620]   a
[01:06:39.620 --> 01:06:40.080]   huge
[01:06:40.080 --> 01:06:40.390]   mistake
[01:06:40.390 --> 01:06:40.530]   um
[01:06:40.530 --> 01:06:40.890]   but
[01:06:40.890 --> 01:06:41.370]   basically
[01:06:41.370 --> 01:06:41.790]   what
[01:06:41.790 --> 01:06:41.840]   he
[01:06:41.840 --> 01:06:42.070]   said
[01:06:42.070 --> 01:06:42.280]   the
[01:06:42.280 --> 01:06:42.700]   reason
[01:06:42.700 --> 01:06:42.840]   is
[01:06:42.840 --> 01:06:42.980]   is
[01:06:42.980 --> 01:06:43.470]   because
[01:06:43.470 --> 01:06:43.610]   it
[01:06:43.610 --> 01:06:43.750]  's
[01:06:43.750 --> 01:06:43.890]   it
[01:06:43.890 --> 01:06:44.030]  's
[01:06:44.030 --> 01:06:44.310]   hard
[01:06:44.310 --> 01:06:44.730]   enough
[01:06:44.730 --> 01:06:44.890]   to
[01:06:44.890 --> 01:06:45.150]   just
[01:06:45.150 --> 01:06:45.360]   get
[01:06:45.360 --> 01:06:45.570]   one
[01:06:45.570 --> 01:06:45.990]   person
[01:06:45.990 --> 01:06:46.130]   to
[01:06:46.130 --> 01:06:47.030]   understand
[01:06:47.030 --> 01:06:47.040]   you
[01:06:47.040 --> 01:06:47.250]   and
[01:06:47.250 --> 01:06:47.430]   to
[01:06:47.430 --> 01:06:47.530]   do
[01:06:47.530 --> 01:06:47.810]   what
[01:06:47.810 --> 01:06:48.020]   you
[01:06:48.020 --> 01:06:48.300]   want
[01:06:48.300 --> 01:06:48.510]   and
[01:06:48.510 --> 01:06:48.650]   to
[01:06:48.650 --> 01:06:48.790]   do
[01:06:48.790 --> 01:06:49.070]   it
[01:06:49.070 --> 01:06:49.290]   in
[01:06:49.290 --> 01:06:49.350]   your
[01:06:49.350 --> 01:06:49.770]   coding
[01:06:49.770 --> 01:06:50.130]   style
[01:06:50.130 --> 01:06:50.330]   and
[01:06:50.330 --> 01:06:50.530]   to
[01:06:50.530 --> 01:06:50.680]   get
[01:06:50.680 --> 01:06:50.820]   it
[01:06:50.820 --> 01:06:51.310]   working
[01:06:51.310 --> 01:06:51.730]  .
[01:06:51.730 --> 01:06:51.950]   So
[01:06:51.950 --> 01:06:51.960]   that
[01:06:51.960 --> 01:06:52.070]  's
[01:06:52.070 --> 01:06:52.180]   there
[01:06:52.180 --> 01:06:52.470]  's
[01:06:52.470 --> 01:06:52.690]   a
[01:06:52.690 --> 01:06:52.730]   lot
[01:06:52.730 --> 01:06:52.800]   of
[01:06:52.800 --> 01:06:53.140]   effort
[01:06:53.140 --> 01:06:53.310]   for
[01:06:53.310 --> 01:06:53.480]   one
[01:06:53.480 --> 01:06:53.820]   person
[01:06:53.820 --> 01:06:54.030]   and
[01:06:54.030 --> 01:06:54.100]   so
[01:06:54.100 --> 01:06:54.210]   if
[01:06:54.210 --> 01:06:54.380]   you
[01:06:54.380 --> 01:06:54.840]   then
[01:06:54.840 --> 01:06:54.850]   have
[01:06:54.850 --> 01:06:55.130]   three
[01:06:55.130 --> 01:06:55.600]   people
[01:06:55.600 --> 01:06:55.640]   you
[01:06:55.640 --> 01:06:55.840]  'll
[01:06:55.840 --> 01:06:56.040]   have
[01:06:56.040 --> 01:06:56.400]   three
[01:06:56.400 --> 01:06:56.850]   different
[01:06:56.850 --> 01:06:57.190]   coding
[01:06:57.190 --> 01:06:57.530]   styles
[01:06:57.530 --> 01:06:57.820]   going
[01:06:57.820 --> 01:06:57.930]   on
[01:06:57.930 --> 01:06:58.220]   which
[01:06:58.220 --> 01:06:58.330]   is
[01:06:58.330 --> 01:06:58.580]   kind
[01:06:58.580 --> 01:06:58.670]   of
[01:06:58.670 --> 01:06:59.220]   difficult
[01:06:59.220 --> 01:06:59.720]  ,
[01:06:59.720 --> 01:06:59.860]   but
[01:06:59.860 --> 01:07:00.070]   also
[01:07:00.070 --> 01:07:00.420]   what
[01:07:00.420 --> 01:07:00.810]  's
[01:07:00.810 --> 01:07:00.850]   the
[01:07:00.850 --> 01:07:01.290]   point
[01:07:01.290 --> 01:07:02.190]   because
[01:07:02.190 --> 01:07:02.190]   one
[01:07:02.190 --> 01:07:02.640]   person
[01:07:02.640 --> 01:07:02.870]   you
[01:07:02.870 --> 01:07:03.290]   can
[01:07:03.290 --> 01:07:03.530]   scale
[01:07:03.530 --> 01:07:03.640]   up
[01:07:03.640 --> 01:07:04.660]   their [SPEAKER_TURN]
[01:07:04.660 --> 01:07:04.660]  
[01:07:04.660 --> 01:07:04.960]   hours
[01:07:04.960 --> 01:07:05.200]   like
[01:07:05.200 --> 01:07:05.340]   at
[01:07:05.340 --> 01:07:05.500]   the
[01:07:05.500 --> 01:07:05.870]   moment
[01:07:05.870 --> 01:07:05.920]   I
[01:07:05.920 --> 01:07:06.040]  'm
[01:07:06.040 --> 01:07:06.280]   just
[01:07:06.280 --> 01:07:06.790]   getting
[01:07:06.790 --> 01:07:06.940]   this
[01:07:06.940 --> 01:07:07.160]   guy
[01:07:07.160 --> 01:07:07.240]   to
[01:07:07.240 --> 01:07:07.360]   do
[01:07:07.360 --> 01:07:07.600]   four
[01:07:07.600 --> 01:07:07.900]   hours
[01:07:07.900 --> 01:07:07.960]   a
[01:07:07.960 --> 01:07:08.140]   day
[01:07:08.140 --> 01:07:08.320]  .
[01:07:08.320 --> 01:07:08.500]   If
[01:07:08.500 --> 01:07:08.860]   I
[01:07:08.860 --> 01:07:08.970]   really
[01:07:08.970 --> 01:07:09.270]   wanted
[01:07:09.270 --> 01:07:09.550]   three
[01:07:09.550 --> 01:07:09.910]   people
[01:07:09.910 --> 01:07:10.030]  's
[01:07:10.030 --> 01:07:10.360]   worth
[01:07:10.360 --> 01:07:10.420]   of
[01:07:10.420 --> 01:07:10.720]   stuff
[01:07:10.720 --> 01:07:10.780]   I
[01:07:10.780 --> 01:07:11.210]   could
[01:07:11.210 --> 01:07:11.320]   just
[01:07:11.320 --> 01:07:11.620]   scale
[01:07:11.620 --> 01:07:11.820]   his
[01:07:11.820 --> 01:07:12.100]   hours
[01:07:12.100 --> 01:07:12.250]   up
[01:07:12.250 --> 01:07:12.350]   to
[01:07:12.350 --> 01:07:12.520]   you
[01:07:12.520 --> 01:07:12.760]   know
[01:07:12.760 --> 01:07:13.080]   eight
[01:07:13.080 --> 01:07:13.360]   hours
[01:07:13.360 --> 01:07:13.420]   a
[01:07:13.420 --> 01:07:13.600]   day
[01:07:13.600 --> 01:07:13.720]   or
[01:07:13.720 --> 01:07:13.830]   or
[01:07:13.830 --> 01:07:13.910]   more
[01:07:13.910 --> 01:07:14.380]   or
[01:07:14.380 --> 01:07:14.680]   whatever
[01:07:14.680 --> 01:07:14.860]   and
[01:07:14.860 --> 01:07:15.100]   that
[01:07:15.100 --> 01:07:15.220]  's
[01:07:15.220 --> 01:07:15.280]   a
[01:07:15.280 --> 01:07:15.550]   much
[01:07:15.550 --> 01:07:15.900]   better
[01:07:15.900 --> 01:07:16.000]   I
[01:07:16.000 --> 01:07:16.090]   I
[01:07:16.090 --> 01:07:16.660]   ultimately
[01:07:16.660 --> 01:07:16.710]   I
[01:07:16.710 --> 01:07:16.960]   would
[01:07:16.960 --> 01:07:17.140]   get
[01:07:17.140 --> 01:07:17.200]   a
[01:07:17.200 --> 01:07:17.380]   lot
[01:07:17.380 --> 01:07:17.620]   more
[01:07:17.620 --> 01:07:17.860]   work
[01:07:17.860 --> 01:07:18.100]   done
[01:07:18.100 --> 01:07:18.280]   the
[01:07:18.280 --> 01:07:18.460]   way
[01:07:18.460 --> 01:07:18.700]   that
[01:07:18.700 --> 01:07:18.760]   I
[01:07:18.760 --> 01:07:19.120]   wanted
[01:07:19.120 --> 01:07:19.240]   if
[01:07:19.240 --> 01:07:19.300]   I
[01:07:19.300 --> 01:07:19.480]   was
[01:07:19.480 --> 01:07:19.840]   to
[01:07:19.840 --> 01:07:19.940]   just
[01:07:19.940 --> 01:07:20.020]   use
[01:07:20.020 --> 01:07:20.270]   the
[01:07:20.270 --> 01:07:20.380]   one
[01:07:20.380 --> 01:07:20.560]   guy
[01:07:20.560 --> 01:07:20.800]   more
[01:07:20.800 --> 01:07:21.160]   rather
[01:07:21.160 --> 01:07:21.580]   than
[01:07:21.580 --> 01:07:21.800]   the
[01:07:21.800 --> 01:07:21.880]   three
[01:07:21.880 --> 01:07:22.430]   separate
[01:07:22.430 --> 01:07:22.600]   guys
[01:07:22.600 --> 01:07:23.520]  . [SPEAKER_TURN]
[01:07:23.520 --> 01:07:23.780]  
[01:07:23.780 --> 01:07:23.840]   when
[01:07:23.840 --> 01:07:23.930]   I
[01:07:23.930 --> 01:07:24.100]   read
[01:07:24.100 --> 01:07:24.300]   his
[01:07:24.300 --> 01:07:24.820]   response
[01:07:24.820 --> 01:07:24.900]   '
[01:07:24.900 --> 01:07:25.220]  cause
[01:07:25.220 --> 01:07:25.420]   you
[01:07:25.420 --> 01:07:26.020]   forwarded
[01:07:26.020 --> 01:07:26.150]   an
[01:07:26.150 --> 01:07:26.480]   email
[01:07:26.480 --> 01:07:26.540]   I
[01:07:26.540 --> 01:07:26.940]   agreed
[01:07:26.940 --> 01:07:27.200]   that
[01:07:27.200 --> 01:07:27.260]   I
[01:07:27.260 --> 01:07:27.460]   was
[01:07:27.460 --> 01:07:27.720]   that
[01:07:27.720 --> 01:07:27.850]   my
[01:07:27.850 --> 01:07:28.330]   initial
[01:07:28.330 --> 01:07:28.510]   adv
[01:07:28.510 --> 01:07:28.570]  i
[01:07:28.570 --> 01:07:28.700]   my
[01:07:28.700 --> 01:07:29.160]   initial
[01:07:29.160 --> 01:07:29.560]   advice
[01:07:29.560 --> 01:07:29.760]   was
[01:07:29.760 --> 01:07:30.160]   stupid
[01:07:30.160 --> 01:07:30.360]  .
[01:07:30.360 --> 01:07:30.470]   I
[01:07:30.470 --> 01:07:30.650]   was
[01:07:30.650 --> 01:07:30.880]   like
[01:07:30.880 --> 01:07:31.210]   yeah
[01:07:31.210 --> 01:07:31.340]   who
[01:07:31.340 --> 01:07:31.470]  ,
[01:07:31.470 --> 01:07:31.600]   is
[01:07:31.600 --> 01:07:31.870]   this
[01:07:31.870 --> 01:07:32.190]   Jason
[01:07:32.190 --> 01:07:32.650]   asshole
[01:07:32.650 --> 01:07:32.970]   What
[01:07:32.970 --> 01:07:33.090]  's
[01:07:33.090 --> 01:07:33.310]  .
[01:07:33.310 --> 01:07:33.590]   that
[01:07:33.590 --> 01:07:33.700]   guy
[01:07:33.700 --> 01:07:33.960]   Well
[01:07:33.960 --> 01:07:34.160]  ?
[01:07:34.160 --> 01:07:34.360]   you
[01:07:34.360 --> 01:07:34.650]   know
[01:07:34.650 --> 01:07:34.910]   what
[01:07:34.910 --> 01:07:35.410]   actually
[01:07:35.410 --> 01:07:35.610]   the
[01:07:35.610 --> 01:07:35.870]   what
[01:07:35.870 --> 01:07:36.120]   here
[01:07:36.120 --> 01:07:36.260]  's
[01:07:36.260 --> 01:07:36.460]   the
[01:07:36.460 --> 01:07:36.750]   thing
[01:07:36.750 --> 01:07:36.850]   I
[01:07:36.850 --> 01:07:37.180]   I
[01:07:37.180 --> 01:07:37.280]   think
[01:07:37.280 --> 01:07:37.370]   my
[01:07:37.370 --> 01:07:37.830]   initial
[01:07:37.830 --> 01:07:38.230]   advice
[01:07:38.230 --> 01:07:38.460]   was
[01:07:38.460 --> 01:07:38.560]   um
[01:07:38.560 --> 01:07:38.970]   flawed
[01:07:38.970 --> 01:07:39.090]   '
[01:07:39.090 --> 01:07:39.350]  cause
[01:07:39.350 --> 01:07:39.410]   I
[01:07:39.410 --> 01:07:39.670]   wasn
[01:07:39.670 --> 01:07:39.800]  't
[01:07:39.800 --> 01:07:40.310]   answering
[01:07:40.310 --> 01:07:40.720]   I
[01:07:40.720 --> 01:07:40.820]   wasn
[01:07:40.820 --> 01:07:40.890]  't
[01:07:40.890 --> 01:07:41.390]   thinking
[01:07:41.390 --> 01:07:41.740]   about
[01:07:41.740 --> 01:07:41.910]   the
[01:07:41.910 --> 01:07:42.370]   context
[01:07:42.370 --> 01:07:42.700]   quite
[01:07:42.700 --> 01:07:42.900]   the
[01:07:42.900 --> 01:07:43.380]   right
[01:07:43.380 --> 01:07:43.430]   way
[01:07:43.430 --> 01:07:43.670]  .
[01:07:43.670 --> 01:07:43.690]   I
[01:07:43.690 --> 01:07:43.950]   mean
[01:07:43.950 --> 01:07:44.210]   yeah
[01:07:44.210 --> 01:07:44.410]   you
[01:07:44.410 --> 01:07:45.080]   would
[01:07:45.080 --> 01:07:45.410]   definitely
[01:07:45.410 --> 01:07:45.600]   you
[01:07:45.600 --> 01:07:46.140]   should
[01:07:46.140 --> 01:07:46.710]   definitely
[01:07:46.710 --> 01:07:46.940]   have
[01:07:46.940 --> 01:07:47.210]   one
[01:07:47.210 --> 01:07:47.590]   person
[01:07:47.590 --> 01:07:48.000]   working
[01:07:48.000 --> 01:07:48.310]   full
[01:07:48.310 --> 01:07:48.520]   time
[01:07:48.520 --> 01:07:48.920]   before
[01:07:48.920 --> 01:07:49.160]   you
[01:07:49.160 --> 01:07:49.320]   try
[01:07:49.320 --> 01:07:49.520]   and
[01:07:49.520 --> 01:07:49.920]   expand
[01:07:49.920 --> 01:07:50.350]   beyond
[01:07:50.350 --> 01:07:50.580]   that
[01:07:50.580 --> 01:07:50.770]   one
[01:07:50.770 --> 01:07:51.200]   person
[01:07:51.200 --> 01:07:51.400]  .
[01:07:51.400 --> 01:07:51.510]   He
[01:07:51.510 --> 01:07:51.640]  's
[01:07:51.640 --> 01:07:53.280]   absolute [SPEAKER_TURN]
[01:07:53.280 --> 01:07:53.280]  
[01:07:53.280 --> 01:07:53.580]   right
[01:07:53.580 --> 01:07:53.840]   about
[01:07:53.840 --> 01:07:54.230]   that
[01:07:54.230 --> 01:07:54.310]  .
[01:07:54.310 --> 01:07:54.510]   Right
[01:07:54.510 --> 01:07:54.670]  .
[01:07:54.670 --> 01:07:54.790]   I
[01:07:54.790 --> 01:07:54.950]   mean
[01:07:54.950 --> 01:07:55.140]   why
[01:07:55.140 --> 01:07:55.400]   would
[01:07:55.400 --> 01:07:55.570]   you
[01:07:55.570 --> 01:07:55.830]   have
[01:07:55.830 --> 01:07:55.960]   two
[01:07:55.960 --> 01:07:56.290]   people
[01:07:56.290 --> 01:07:56.690]   working
[01:07:56.690 --> 01:07:56.910]   four
[01:07:56.910 --> 01:07:57.190]   hours
[01:07:57.190 --> 01:07:57.460]   in
[01:07:57.460 --> 01:07:57.470]   the
[01:07:57.470 --> 01:07:57.640]   you
[01:07:57.640 --> 01:07:57.860]   know
[01:07:57.860 --> 01:07:57.970]  ,
[01:07:57.970 --> 01:07:58.140]   the
[01:07:58.140 --> 01:07:58.190]   i
[01:07:58.190 --> 01:07:58.300]   it
[01:07:58.300 --> 01:07:58.440]  's
[01:07:58.440 --> 01:07:58.650]   just
[01:07:58.650 --> 01:07:58.850]   more
[01:07:58.850 --> 01:07:59.070]   head
[01:07:59.070 --> 01:07:59.460]  ache
[01:07:59.460 --> 01:07:59.950]   and
[01:07:59.950 --> 01:08:00.190]   communication
[01:08:00.190 --> 01:08:00.640]   overhead
[01:08:00.640 --> 01:08:00.770]   If
[01:08:00.770 --> 01:08:00.920]  .
[01:08:00.920 --> 01:08:01.090]   you
[01:08:01.090 --> 01:08:01.320]   have
[01:08:01.320 --> 01:08:01.480]   one
[01:08:01.480 --> 01:08:01.840]   person
[01:08:01.840 --> 01:08:02.040]   work
[01:08:02.040 --> 01:08:02.320]   eight
[01:08:02.320 --> 01:08:02.600]   hours
[01:08:02.600 --> 01:08:02.710]   So
[01:08:02.710 --> 01:08:02.880]  .
[01:08:02.880 --> 01:08:02.990]   he
[01:08:02.990 --> 01:08:03.100]  's
[01:08:03.100 --> 01:08:03.670]   absolutely
[01:08:03.670 --> 01:08:03.930]   right
[01:08:03.930 --> 01:08:04.160]  .
[01:08:04.160 --> 01:08:04.210]   I
[01:08:04.210 --> 01:08:04.260]   I
[01:08:04.260 --> 01:08:04.490]   guess
[01:08:04.490 --> 01:08:04.710]   what
[01:08:04.710 --> 01:08:04.760]   I
[01:08:04.760 --> 01:08:04.930]   was
[01:08:04.930 --> 01:08:05.270]   really
[01:08:05.270 --> 01:08:05.830]   thinking
[01:08:05.830 --> 01:08:05.880]   um
[01:08:05.880 --> 01:08:05.960]   is
[01:08:05.960 --> 01:08:06.160]   that
[01:08:06.160 --> 01:08:06.270]   if
[01:08:06.270 --> 01:08:06.440]   you
[01:08:06.440 --> 01:08:06.610]   got
[01:08:06.610 --> 01:08:06.830]   once
[01:08:06.830 --> 01:08:06.990]   you
[01:08:06.990 --> 01:08:07.170]   got
[01:08:07.170 --> 01:08:07.340]   one
[01:08:07.340 --> 01:08:07.680]   person
[01:08:07.680 --> 01:08:08.070]   working
[01:08:08.070 --> 01:08:08.290]   full
[01:08:08.290 --> 01:08:08.510]   time
[01:08:08.510 --> 01:08:08.620]   it
[01:08:08.620 --> 01:08:08.900]   might
[01:08:08.900 --> 01:08:09.010]   be
[01:08:09.010 --> 01:08:09.290]   great
[01:08:09.290 --> 01:08:09.530]   if
[01:08:09.530 --> 01:08:09.570]   you
[01:08:09.570 --> 01:08:09.820]   if
[01:08:09.820 --> 01:08:09.850]   you
[01:08:09.850 --> 01:08:10.130]   could
[01:08:10.130 --> 01:08:10.470]   expand
[01:08:10.470 --> 01:08:10.980]   beyond
[01:08:10.980 --> 01:08:11.030]   that
[01:08:11.030 --> 01:08:11.080]   I
[01:08:11.080 --> 01:08:11.300]   mean
[01:08:11.300 --> 01:08:11.480]   you
[01:08:11.480 --> 01:08:11.670]   know
[01:08:11.670 --> 01:08:11.740]   '
[01:08:11.740 --> 01:08:12.070]  cause
[01:08:12.070 --> 01:08:12.290]   I
[01:08:12.290 --> 01:08:12.320]   mean
[01:08:12.320 --> 01:08:12.400]   if
[01:08:12.400 --> 01:08:12.570]   you
[01:08:12.570 --> 01:08:12.810]   you
[01:08:12.810 --> 01:08:12.910]   you
[01:08:12.910 --> 01:08:13.270]   always
[01:08:13.270 --> 01:08:13.470]   talk
[01:08:13.470 --> 01:08:13.750]   about
[01:08:13.750 --> 01:08:14.260]   competing
[01:08:14.260 --> 01:08:14.480]   with
[01:08:14.480 --> 01:08:14.580]   a
[01:08:14.580 --> 01:08:14.750]   with
[01:08:14.750 --> 01:08:14.800]   a
[01:08:14.800 --> 01:08:14.970]   com
[01:08:14.970 --> 01:08:15.190]   with
[01:08:15.190 --> 01:08:15.580]   someone
[01:08:15.580 --> 01:08:15.840]   like
[01:08:15.840 --> 01:08:15.850]   a
[01:08:15.850 --> 01:08:16.030]   who
[01:08:16.030 --> 01:08:16.130]   is
[01:08:16.130 --> 01:08:16.380]   weak
[01:08:16.380 --> 01:08:16.520]  ?
[01:08:16.520 --> 01:08:16.800]   Right
[01:08:16.800 --> 01:08:17.020]   well
[01:08:17.020 --> 01:08:17.240]   they
[01:08:17.240 --> 01:08:17.630]   have
[01:08:17.630 --> 01:08:17.680]   more
[01:08:17.680 --> 01:08:17.900]   than
[01:08:17.900 --> 01:08:18.070]   one
[01:08:18.070 --> 01:08:18.410]   person
[01:08:18.410 --> 01:08:18.520]   so
[01:08:18.520 --> 01:08:18.630]  ,
[01:08:18.630 --> 01:08:18.800]   you
[01:08:18.800 --> 01:08:19.020]   have
[01:08:19.020 --> 01:08:19.190]   one
[01:08:19.190 --> 01:08:19.470]   point
[01:08:19.470 --> 01:08:19.580]   if
[01:08:19.580 --> 01:08:19.690]  ,
[01:08:19.690 --> 01:08:20.150]   you
[01:08:20.150 --> 01:08:20.200]   wanted
[01:08:20.200 --> 01:08:20.310]   to
[01:08:20.310 --> 01:08:20.420]   go
[01:08:20.420 --> 01:08:20.620]   toe
[01:08:20.620 --> 01:08:20.780]   to
[01:08:20.780 --> 01:08:20.880]   toe
[01:08:20.880 --> 01:08:21.090]   with
[01:08:21.090 --> 01:08:21.310]   them
[01:08:21.310 --> 01:08:21.420]   on
[01:08:21.420 --> 01:08:21.810]   feature
[01:08:21.810 --> 01:08:23.020]   for [SPEAKER_TURN]
[01:08:23.020 --> 01:08:23.120]   Yep
[01:08:23.120 --> 01:08:23.280]  . [SPEAKER_TURN]
[01:08:23.280 --> 01:08:23.280]  
[01:08:23.280 --> 01:08:23.510]   sure
[01:08:23.510 --> 01:08:23.730]   then
[01:08:23.730 --> 01:08:23.900]  ,
[01:08:23.900 --> 01:08:24.020]   you
[01:08:24.020 --> 01:08:24.250]   need
[01:08:24.250 --> 01:08:24.360]   to
[01:08:24.360 --> 01:08:24.590]   have
[01:08:24.590 --> 01:08:24.820]   more
[01:08:24.820 --> 01:08:25.050]   than
[01:08:25.050 --> 01:08:25.220]   one
[01:08:25.220 --> 01:08:25.390]   guy
[01:08:25.390 --> 01:08:25.500]   in
[01:08:25.500 --> 01:08:25.790]   India
[01:08:25.790 --> 01:08:25.900]   or
[01:08:25.900 --> 01:08:26.070]   you
[01:08:26.070 --> 01:08:26.300]   know
[01:08:26.300 --> 01:08:26.780]   writing
[01:08:26.780 --> 01:08:26.930]   code
[01:08:26.930 --> 01:08:27.100]   for
[01:08:27.100 --> 01:08:27.270]   you
[01:08:27.270 --> 01:08:27.980]  . [SPEAKER_TURN]
[01:08:27.980 --> 01:08:28.810]   Well
[01:08:28.810 --> 01:08:28.990]   ultimately
[01:08:28.990 --> 01:08:29.060]   I
[01:08:29.060 --> 01:08:29.630]   actually
[01:08:29.630 --> 01:08:29.960]   don
[01:08:29.960 --> 01:08:29.990]  't
[01:08:29.990 --> 01:08:30.350]   think
[01:08:30.350 --> 01:08:30.640]   that
[01:08:30.640 --> 01:08:30.850]   the
[01:08:30.850 --> 01:08:31.210]   issue
[01:08:31.210 --> 01:08:31.350]   is
[01:08:31.350 --> 01:08:31.850]   getting
[01:08:31.850 --> 01:08:32.060]   the
[01:08:32.060 --> 01:08:32.850]   features
[01:08:32.850 --> 01:08:32.860]   out
[01:08:32.860 --> 01:08:33.060]  .
[01:08:33.060 --> 01:08:33.350]   What
[01:08:33.350 --> 01:08:33.420]   I
[01:08:33.420 --> 01:08:33.560]  'm
[01:08:33.560 --> 01:08:33.620]   what
[01:08:33.620 --> 01:08:34.080]   I
[01:08:34.080 --> 01:08:34.130]   now
[01:08:34.130 --> 01:08:34.630]   realise
[01:08:34.630 --> 01:08:34.770]   is
[01:08:34.770 --> 01:08:34.980]   the
[01:08:34.980 --> 01:08:35.340]   issue
[01:08:35.340 --> 01:08:35.480]   is
[01:08:35.480 --> 01:08:36.110]   scaling
[01:08:36.110 --> 01:08:36.190]  .
[01:08:36.190 --> 01:08:36.400]   The
[01:08:36.400 --> 01:08:36.760]   issue
[01:08:36.760 --> 01:08:36.900]   is
[01:08:36.900 --> 01:08:37.650]   the
[01:08:37.650 --> 01:08:38.120]   infrastructure
[01:08:38.120 --> 01:08:38.620]   scaling
[01:08:38.620 --> 01:08:38.760]  ,
[01:08:38.760 --> 01:08:39.320]   being
[01:08:39.320 --> 01:08:39.410]   able
[01:08:39.410 --> 01:08:39.550]   to
[01:08:39.550 --> 01:08:39.840]   deal
[01:08:39.840 --> 01:08:40.190]   with
[01:08:40.190 --> 01:08:40.710]   multiple
[01:08:40.710 --> 01:08:41.360]   customers
[01:08:41.360 --> 01:08:41.490]  ,
[01:08:41.490 --> 01:08:42.190]   um
[01:08:42.190 --> 01:08:42.510]   localization
[01:08:42.510 --> 01:08:42.840]  .
[01:08:42.840 --> 01:08:42.860]   It
[01:08:42.860 --> 01:08:43.060]  's
[01:08:43.060 --> 01:08:43.980]   basically
[01:08:43.980 --> 01:08:44.080]   moving
[01:08:44.080 --> 01:08:44.220]   it
[01:08:44.220 --> 01:08:44.510]   from
[01:08:44.510 --> 01:08:44.580]   a
[01:08:44.580 --> 01:08:45.000]   mom
[01:08:45.000 --> 01:08:45.200]   and
[01:08:45.200 --> 01:08:45.210]   pop
