
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:36:26.320 --> 00:36:26.480]   you
[00:36:26.480 --> 00:36:26.640]   can
[00:36:26.640 --> 00:36:26.750]   go
[00:36:26.750 --> 00:36:26.860]   as
[00:36:26.860 --> 00:36:27.080]   fast
[00:36:27.080 --> 00:36:27.190]   as
[00:36:27.190 --> 00:36:27.660]   you
[00:36:27.660 --> 00:36:27.660]  
[00:36:27.660 --> 00:36:27.910]   but
[00:36:27.910 --> 00:36:27.930]   it
[00:36:27.930 --> 00:36:28.150]   also
[00:36:28.150 --> 00:36:28.420]   keeps
[00:36:28.420 --> 00:36:28.790]   people
[00:36:28.790 --> 00:36:28.970]   from
[00:36:28.970 --> 00:36:29.300]   moving
[00:36:29.300 --> 00:36:29.680]   beyond
[00:36:29.680 --> 00:36:29.790]   a
[00:36:29.790 --> 00:36:29.950]   point
[00:36:29.950 --> 00:36:30.220]   where
[00:36:30.220 --> 00:36:30.460]   they
[00:36:30.460 --> 00:36:30.600]  're
[00:36:30.600 --> 00:36:30.870]   where
[00:36:30.870 --> 00:36:31.080]   they
[00:36:31.080 --> 00:36:31.320]  're
[00:36:31.320 --> 00:36:31.520]   ready
[00:36:31.520 --> 00:36:31.930]   because
[00:36:31.930 --> 00:36:32.010]   if
[00:36:32.010 --> 00:36:32.230]   once
[00:36:32.230 --> 00:36:32.390]   you
[00:36:32.390 --> 00:36:32.600]   have
[00:36:32.600 --> 00:36:32.830]   like
[00:36:32.830 --> 00:36:32.940]   if
[00:36:32.940 --> 00:36:33.100]   you
[00:36:33.100 --> 00:36:33.260]  've
[00:36:33.260 --> 00:36:33.530]   taken
[00:36:33.530 --> 00:36:33.580]   a
[00:36:33.580 --> 00:36:33.950]   foreign
[00:36:33.950 --> 00:36:34.400]   language
[00:36:34.400 --> 00:36:34.510]   or
[00:36:34.510 --> 00:36:34.780]   math
[00:36:34.780 --> 00:36:35.110]   classes
[00:36:35.110 --> 00:36:35.390]   and
[00:36:35.390 --> 00:36:35.690]   once
[00:36:35.690 --> 00:36:35.730]   you
[00:36:35.730 --> 00:36:36.060]   develop
[00:36:36.060 --> 00:36:36.300]   these
[00:36:36.300 --> 00:36:36.580]   cracks
[00:36:36.580 --> 00:36:36.670]   in
[00:36:36.670 --> 00:36:36.860]   your
[00:36:36.860 --> 00:36:37.310]   knowledge
[00:36:37.310 --> 00:36:37.600]  ,
[00:36:37.600 --> 00:36:37.650]   you
[00:36:37.650 --> 00:36:37.850]   just
[00:36:37.850 --> 00:36:38.000]   can
[00:36:38.000 --> 00:36:38.090]  't
[00:36:38.090 --> 00:36:38.290]   even
[00:36:38.290 --> 00:36:38.580]   though
[00:36:38.580 --> 00:36:38.730]   you
[00:36:38.730 --> 00:36:38.870]  're
[00:36:38.870 --> 00:36:39.110]   being
[00:36:39.110 --> 00:36:39.400]   pushed
[00:36:39.400 --> 00:36:39.500]   to
[00:36:39.500 --> 00:36:39.650]   the
[00:36:39.650 --> 00:36:39.850]   next
[00:36:39.850 --> 00:36:40.090]   level
[00:36:40.090 --> 00:36:40.240]   you
[00:36:40.240 --> 00:36:40.380]  're
[00:36:40.380 --> 00:36:40.530]   not
[00:36:40.530 --> 00:36:40.770]   ready
[00:36:40.770 --> 00:36:41.010]   right
[00:36:41.010 --> 00:36:41.100]  ,
[00:36:41.100 --> 00:36:41.190]   If
[00:36:41.190 --> 00:36:41.340]   you
[00:36:41.340 --> 00:36:41.550]   get
[00:36:41.550 --> 00:36:41.600]   a
[00:36:41.600 --> 00:36:41.640]   C
[00:36:41.640 --> 00:36:41.640]  _
[00:36:41.640 --> 00:36:41.740]   in
[00:36:41.740 --> 00:36:41.840]   in
[00:36:41.840 --> 00:36:42.040]   trig
[00:36:42.040 --> 00:36:42.130]  on
[00:36:42.130 --> 00:36:42.420]  ometry
[00:36:42.420 --> 00:36:42.570]   and
[00:36:42.570 --> 00:36:42.790]   then
[00:36:42.790 --> 00:36:42.920]   you
[00:36:42.920 --> 00:36:43.070]   try
[00:36:43.070 --> 00:36:43.220]   and
[00:36:43.220 --> 00:36:43.320]   go
[00:36:43.320 --> 00:36:43.420]   to
[00:36:43.420 --> 00:36:43.810]   advanced
[00:36:43.810 --> 00:36:44.010]   trig
[00:36:44.010 --> 00:36:44.160]   you
[00:36:44.160 --> 00:36:44.300]  're
[00:36:44.300 --> 00:36:44.640]   screwed
[00:36:44.640 --> 00:36:44.860]   right
[00:36:44.860 --> 00:36:45.020]  ,
[00:36:45.020 --> 00:36:45.180]   '
[00:36:45.180 --> 00:36:45.260]  cause
[00:36:45.260 --> 00:36:45.440]   you
[00:36:45.440 --> 00:36:45.700]   really
[00:36:45.700 --> 00:36:45.900]   didn
[00:36:45.900 --> 00:36:45.990]  't
[00:36:45.990 --> 00:36:46.230]   learn
[00:36:46.230 --> 00:36:46.330]   it
[00:36:46.330 --> 00:36:46.580]   that
[00:36:46.580 --> 00:36:46.730]   well
[00:36:46.730 --> 00:36:47.180]  . [SPEAKER_TURN]
[00:36:47.360 --> 00:36:47.440]  
[00:36:47.440 --> 00:36:47.580]   Well
[00:36:47.580 --> 00:36:47.850]   there
[00:36:47.850 --> 00:36:47.960]   is
[00:36:47.960 --> 00:36:48.010]   a
[00:36:48.010 --> 00:36:48.230]   name
[00:36:48.230 --> 00:36:48.480]   for
[00:36:48.480 --> 00:36:48.610]   this
[00:36:48.610 --> 00:36:48.740]   it
[00:36:48.740 --> 00:36:48.830]  's
[00:36:48.830 --> 00:36:49.160]   called
[00:36:49.160 --> 00:36:49.410]   the
[00:36:49.410 --> 00:36:49.520]   gam
[00:36:49.520 --> 00:36:49.980]  ification
[00:36:49.980 --> 00:36:50.140]   and
[00:36:50.140 --> 00:36:50.520]   there
[00:36:50.520 --> 00:36:50.570]  's
[00:36:50.570 --> 00:36:50.630]   of
[00:36:50.630 --> 00:36:50.850]   some
[00:36:50.850 --> 00:36:51.180]   really
[00:36:51.180 --> 00:36:51.400]   good
[00:36:51.400 --> 00:36:51.560]   uh
[00:36:51.560 --> 00:36:52.230]   presentations
[00:36:52.230 --> 00:36:52.670]   actually
[00:36:52.670 --> 00:36:53.190]   searching
[00:36:53.190 --> 00:36:53.330]   for
[00:36:53.330 --> 00:36:53.490]   the
[00:36:53.490 --> 00:36:53.680]   word
[00:36:53.680 --> 00:36:53.810]   um
[00:36:53.810 --> 00:36:54.250]   which
[00:36:54.250 --> 00:36:54.350]   had
[00:36:54.350 --> 00:36:54.650]   better
[00:36:54.650 --> 00:36:54.850]   links
[00:36:54.850 --> 00:36:54.980]   to
[00:36:54.980 --> 00:36:55.340]   provide
[00:36:55.340 --> 00:36:55.680]   but
[00:36:55.680 --> 00:36:55.770]   there
[00:36:55.770 --> 00:36:55.880]  's
[00:36:55.880 --> 00:36:56.150]   there
[00:36:56.150 --> 00:36:56.260]  's
[00:36:56.260 --> 00:36:56.740]   some
[00:36:56.740 --> 00:36:56.810]   really
[00:36:56.810 --> 00:36:57.310]   excellent
[00:36:57.310 --> 00:36:57.480]   uh
[00:36:57.480 --> 00:36:58.140]   presentations
[00:36:58.140 --> 00:36:58.250]   on
[00:36:58.250 --> 00:36:58.350]   it
[00:36:58.350 --> 00:36:58.590]   that
[00:36:58.590 --> 00:36:58.630]   I
[00:36:58.630 --> 00:36:58.790]   may
[00:36:58.790 --> 00:36:59.130]   send
[00:36:59.130 --> 00:36:59.170]   you
[00:36:59.170 --> 00:36:59.390]   guys
[00:36:59.390 --> 00:36:59.560]   by
[00:36:59.560 --> 00:36:59.770]   email
[00:36:59.770 --> 00:37:00.050]   later
[00:37:00.050 --> 00:37:00.150]   so
[00:37:00.150 --> 00:37:00.300]   you
[00:37:00.300 --> 00:37:00.470]   can
[00:37:00.470 --> 00:37:00.800]   link
[00:37:00.800 --> 00:37:00.810]   it
[00:37:00.810 --> 00:37:00.910]   in
[00:37:00.910 --> 00:37:01.070]   the
[00:37:01.070 --> 00:37:01.290]   show
[00:37:01.290 --> 00:37:01.560]   notes
[00:37:01.560 --> 00:37:01.720]   but
[00:37:01.720 --> 00:37:02.200]  ,
[00:37:02.200 --> 00:37:02.200]   I
[00:37:02.200 --> 00:37:02.280]   I
[00:37:02.280 --> 00:37:02.640]   do
[00:37:02.640 --> 00:37:03.050]   believe
[00:37:03.050 --> 00:37:03.220]   in
[00:37:03.220 --> 00:37:03.390]   it
[00:37:03.390 --> 00:37:03.700]  .
[00:37:03.700 --> 00:37:03.720]   I
[00:37:03.720 --> 00:37:03.900]   mean
[00:37:03.900 --> 00:37:04.150]   like
[00:37:04.150 --> 00:37:04.450]   anything
[00:37:04.450 --> 00:37:04.670]   else
[00:37:04.670 --> 00:37:04.840]   that
[00:37:04.840 --> 00:37:05.060]   there
[00:37:05.060 --> 00:37:05.130]  's
[00:37:05.130 --> 00:37:05.310]   ways
[00:37:05.310 --> 00:37:05.400]   to
[00:37:05.400 --> 00:37:05.490]   do
[00:37:05.490 --> 00:37:05.660]   it
[00:37:06.860 --> 00:37:06.880]  
[00:37:06.880 --> 00:37:07.220]   stupid
[00:37:07.220 --> 00:37:07.340]  ly
[00:37:07.340 --> 00:37:07.460]  ,
[00:37:07.460 --> 00:37:07.760]   where
[00:37:07.760 --> 00:37:07.940]   you
[00:37:07.940 --> 00:37:08.120]   you
[00:37:08.120 --> 00:37:08.300]  're
[00:37:08.300 --> 00:37:08.600]   doing
[00:37:08.600 --> 00:37:08.720]   it
[00:37:08.720 --> 00:37:08.900]   for
[00:37:08.900 --> 00:37:09.080]   the
[00:37:09.080 --> 00:37:09.440]   wrong
[00:37:09.440 --> 00:37:09.800]   reasons
[00:37:09.800 --> 00:37:09.920]  ,
[00:37:09.920 --> 00:37:10.100]   but
[00:37:10.100 --> 00:37:10.160]   I
[00:37:10.160 --> 00:37:10.400]   think
[00:37:10.400 --> 00:37:10.590]   as
[00:37:10.590 --> 00:37:10.820]   long
[00:37:10.820 --> 00:37:10.940]   as
[00:37:10.940 --> 00:37:11.150]   you
[00:37:11.150 --> 00:37:11.420]   have
[00:37:11.420 --> 00:37:11.660]   again
[00:37:11.660 --> 00:37:11.760]  ,
[00:37:11.760 --> 00:37:11.900]   it
[00:37:11.900 --> 00:37:12.020]  's
[00:37:12.020 --> 00:37:12.320]   about
[00:37:12.320 --> 00:37:12.500]   the
[00:37:12.500 --> 00:37:12.920]   mission
[00:37:12.920 --> 00:37:13.100]  .
[00:37:13.100 --> 00:37:13.220]   If
[00:37:13.220 --> 00:37:13.430]   the
[00:37:13.430 --> 00:37:13.820]   mission
[00:37:13.820 --> 00:37:13.940]   is
[00:37:13.940 --> 00:37:14.420]   learning
[00:37:14.420 --> 00:37:14.580]   if
[00:37:14.580 --> 00:37:14.660]  ,
[00:37:14.660 --> 00:37:14.830]   you
[00:37:14.830 --> 00:37:14.870]   have
[00:37:14.870 --> 00:37:15.320]   a
[00:37:15.320 --> 00:37:15.370]   gen
[00:37:15.370 --> 00:37:15.380]  i
[00:37:15.380 --> 00:37:15.920]   genuinely
[00:37:15.920 --> 00:37:16.400]   positive
[00:37:16.400 --> 00:37:16.530]   uh
[00:37:16.530 --> 00:37:16.650]   uh
[00:37:16.650 --> 00:37:17.000]   reason
[00:37:17.000 --> 00:37:17.250]   that
[00:37:17.250 --> 00:37:17.520]   you
[00:37:17.520 --> 00:37:17.600]  're
[00:37:17.600 --> 00:37:17.950]   embark
[00:37:17.950 --> 00:37:18.140]  ing
[00:37:18.140 --> 00:37:18.260]   on
[00:37:18.260 --> 00:37:18.500]   this
[00:37:18.500 --> 00:37:18.680]   gam
[00:37:18.680 --> 00:37:19.220]  ification
[00:37:19.220 --> 00:37:19.670]   other
[00:37:19.670 --> 00:37:19.760]   than
[00:37:19.760 --> 00:37:19.820]   I
[00:37:19.820 --> 00:37:20.180]   wanna
[00:37:20.180 --> 00:37:20.360]   make
[00:37:20.360 --> 00:37:20.600]   more
[00:37:20.600 --> 00:37:20.950]   money
[00:37:20.950 --> 00:37:21.020]  ,
[00:37:21.020 --> 00:37:21.200]   you
[00:37:21.200 --> 00:37:21.440]   know
[00:37:21.440 --> 00:37:21.560]  ,
[00:37:21.560 --> 00:37:21.740]   for
[00:37:21.740 --> 00:37:21.860]   my
[00:37:21.860 --> 00:37:22.300]   company
[00:37:22.300 --> 00:37:22.630]   which
[00:37:22.630 --> 00:37:22.700]  ,
[00:37:22.700 --> 00:37:22.880]   isn
[00:37:22.880 --> 00:37:23.000]  't
[00:37:23.000 --> 00:37:23.360]   really
[00:37:23.360 --> 00:37:23.470]   a
[00:37:23.470 --> 00:37:23.720]   great
[00:37:23.720 --> 00:37:24.100]   reason
[00:37:24.100 --> 00:37:24.260]   but
[00:37:24.260 --> 00:37:24.380]  ,
[00:37:24.380 --> 00:37:24.440]   I
[00:37:24.440 --> 00:37:24.560]   if
[00:37:24.560 --> 00:37:24.690]   it
[00:37:24.690 --> 00:37:24.800]  's
[00:37:24.800 --> 00:37:25.170]   really
[00:37:25.170 --> 00:37:25.400]   like
[00:37:25.400 --> 00:37:25.580]   hey
[00:37:25.580 --> 00:37:25.640]   I
[00:37:25.640 --> 00:37:25.680]   want
[00:37:25.680 --> 00:37:26.280]   the
[00:37:26.280 --> 00:37:26.420]   people
[00:37:26.420 --> 00:37:26.600]  ,
[00:37:26.600 --> 00:37:26.720]   you
[00:37:26.720 --> 00:37:26.960]   know
[00:37:26.960 --> 00:37:27.160]  ,
[00:37:27.160 --> 00:37:27.160]   to
[00:37:27.160 --> 00:37:27.380]   l
[00:37:27.380 --> 00:37:27.470]   to
[00:37:27.470 --> 00:37:27.500]   be
[00:37:27.500 --> 00:37:27.980]   incentiv
[00:37:27.980 --> 00:37:28.240]  ised
[00:37:28.240 --> 00:37:28.340]   to
[00:37:28.340 --> 00:37:28.820]   actually
[00:37:28.820 --> 00:37:29.120]   learn
[00:37:29.120 --> 00:37:29.360]   from
[00:37:29.360 --> 00:37:29.900]   each
[00:37:29.900 --> 00:37:29.910]   other
[00:37:29.910 --> 00:37:30.060]  ,
[00:37:30.060 --> 00:37:30.260]   that
[00:37:30.260 --> 00:37:30.380]  's
[00:37:30.380 --> 00:37:30.440]   a
[00:37:30.440 --> 00:37:30.740]   noble
[00:37:30.740 --> 00:37:30.990]   goal
[00:37:30.990 --> 00:37:31.160]   and
[00:37:31.160 --> 00:37:31.280]  ,
[00:37:31.280 --> 00:37:31.410]   I
[00:37:31.410 --> 00:37:32.000]   think
[00:37:32.000 --> 00:37:32.100]   people
[00:37:32.100 --> 00:37:32.260]   will
[00:37:32.260 --> 00:37:32.420]   see
[00:37:32.420 --> 00:37:32.660]   that
[00:37:32.660 --> 00:37:32.840]   and
[00:37:32.840 --> 00:37:33.080]   also
[00:37:33.080 --> 00:37:33.200]   it
[00:37:33.200 --> 00:37:33.500]   makes
[00:37:33.500 --> 00:37:33.660]   it
[00:37:33.660 --> 00:37:33.980]   easier
[00:37:33.980 --> 00:37:34.100]   to
[00:37:34.100 --> 00:37:34.280]   fit
[00:37:34.280 --> 00:37:34.400]   in
[00:37:34.400 --> 00:37:34.580]   the
[00:37:34.580 --> 00:37:34.830]   gam
[00:37:34.830 --> 00:37:35.300]  ification
[00:37:35.300 --> 00:37:35.710]  ,
[00:37:35.710 --> 00:37:35.860]   because
[00:37:35.860 --> 00:37:36.440]   people
[00:37:36.440 --> 00:37:36.860]   sort
[00:37:36.960 --> 00:37:36.800]   they
[00:37:36.800 --> 00:37:36.750]   can
[00:37:36.750 --> 00:37:36.690]   tell
[00:37:36.690 --> 00:37:36.630]   when
[00:37:36.630 --> 00:37:36.570]   they
[00:37:36.570 --> 00:37:36.520]  're
[00:37:36.520 --> 00:37:36.450]   being
[00:37:36.450 --> 00:37:36.430]   g
[00:37:36.430 --> 00:37:36.370]  amed
[00:37:36.370 --> 00:37:36.320]   for
[00:37:36.320 --> 00:37:36.270]   for
[00:37:36.270 --> 00:37:36.220]   for
[00:37:36.220 --> 00:37:36.170]   bad
[00:37:36.170 --> 00:37:36.070]   reasons
[00:37:36.070 --> 00:37:36.040]  ,
[00:37:36.040 --> 00:37:35.990]   but
[00:37:35.990 --> 00:37:35.930]   they
[00:37:35.930 --> 00:37:35.870]   like
[00:37:35.870 --> 00:37:35.780]   people
[00:37:35.780 --> 00:37:35.720]   like
[00:37:35.720 --> 00:37:35.690]   to
[00:37:35.690 --> 00:37:35.660]   be
[00:37:35.660 --> 00:37:35.640]   g
[00:37:35.640 --> 00:37:35.580]  amed
[00:37:35.580 --> 00:37:35.530]   for
[00:37:35.530 --> 00:37:35.470]   good
[00:37:35.470 --> 00:37:35.370]   reasons
[00:37:35.370 --> 00:37:35.320]  .
[00:37:35.320 --> 00:37:35.260]   Like
[00:37:35.260 --> 00:37:35.200]   they
[00:37:35.200 --> 00:37:35.170]   it
[00:37:35.170 --> 00:37:35.140]  's
[00:37:35.140 --> 00:37:35.050]   really
[00:37:35.050 --> 00:37:34.890]   interesting
[00:37:34.890 --> 00:37:34.860]  ,
[00:37:34.860 --> 00:37:34.790]   there
[00:37:34.790 --> 00:37:34.760]  's
[00:37:34.760 --> 00:37:34.700]   this
[00:37:34.700 --> 00:37:34.580]   positive
[00:37:34.580 --> 00:37:34.460]   virtuous
[00:37:34.460 --> 00:37:34.340]   feedback
[00:37:34.340 --> 00:37:34.270]   cycle
[00:37:34.270 --> 00:37:34.240]   on
[00:37:34.240 --> 00:37:34.170]   stack
[00:37:34.170 --> 00:37:34.050]   overflow
[00:37:34.050 --> 00:37:33.980]   where
[00:37:33.980 --> 00:37:33.920]   they
[00:37:33.920 --> 00:37:33.870]  're
[00:37:33.870 --> 00:37:33.810]   like
[00:37:33.810 --> 00:37:33.750]   okay
[00:37:33.750 --> 00:37:33.700]   you
[00:37:33.700 --> 00:37:33.640]   have
[00:37:33.640 --> 00:37:33.580]   this
[00:37:33.580 --> 00:37:33.440]   reputation
[00:37:33.440 --> 00:37:33.350]   system
[00:37:33.350 --> 00:37:33.320]  ,
[00:37:33.320 --> 00:37:33.270]   you
[00:37:33.270 --> 00:37:33.210]   have
[00:37:33.210 --> 00:37:33.140]   these
[00:37:33.140 --> 00:37:33.050]   badges
[00:37:33.050 --> 00:37:33.020]  ,
[00:37:33.020 --> 00:37:32.970]   you
[00:37:32.970 --> 00:37:32.910]   have
[00:37:32.910 --> 00:37:32.860]   all
[00:37:32.860 --> 00:37:32.790]   these
[00:37:32.790 --> 00:37:32.700]   things
[00:37:32.700 --> 00:37:32.670]  ,
[00:37:32.670 --> 00:37:32.620]   but
[00:37:32.620 --> 00:37:32.560]   they
[00:37:32.560 --> 00:37:32.500]   sort
[00:37:32.500 --> 00:37:32.470]   of
[00:37:32.470 --> 00:37:32.420]   get
[00:37:32.420 --> 00:37:32.360]   like
[00:37:32.360 --> 00:37:32.330]   oh
[00:37:32.330 --> 00:37:32.300]  ,
[00:37:32.300 --> 00:37:32.230]   there
[00:37:32.230 --> 00:37:32.200]  's
[00:37:32.200 --> 00:37:32.140]   this
[00:37:32.140 --> 00:37:32.070]   light
[00:37:32.070 --> 00:37:32.010]   bulb
[00:37:32.010 --> 00:37:31.950]   that
[00:37:31.950 --> 00:37:31.890]   goes
[00:37:31.890 --> 00:37:31.840]   off
[00:37:31.840 --> 00:37:31.780]   over
[00:37:31.780 --> 00:37:31.710]   their
[00:37:31.710 --> 00:37:31.640]   heads
[00:37:31.640 --> 00:37:31.580]   like
[00:37:31.580 --> 00:37:31.530]   wow
[00:37:31.530 --> 00:37:31.510]   I
[00:37:31.510 --> 00:37:31.480]  ,
[00:37:31.480 --> 00:37:31.430]   did
[00:37:31.430 --> 00:37:31.300]   something
[00:37:31.300 --> 00:37:31.240]   that
[00:37:31.240 --> 00:37:31.150]   really
[00:37:31.150 --> 00:37:31.060]   helped
[00:37:31.060 --> 00:37:31.030]   uh
[00:37:31.030 --> 00:37:30.930]   someone
[00:37:30.930 --> 00:37:30.870]   else
[00:37:30.870 --> 00:37:30.840]   or
[00:37:30.840 --> 00:37:30.810]   me
[00:37:30.810 --> 00:37:30.780]  ,
[00:37:30.780 --> 00:37:30.730]   you
[00:37:30.730 --> 00:37:30.670]   know
[00:37:30.670 --> 00:37:31.140]  .
[00:37:31.140 --> 00:37:32.280]   And
[00:37:32.280 --> 00:37:32.660]   I
[00:37:32.660 --> 00:37:33.800]   and
[00:37:33.800 --> 00:37:35.330]   they
[00:37:35.330 --> 00:37:35.710]   g
[00:37:35.710 --> 00:37:37.650]   there
[00:37:37.650 --> 00:37:38.380]  's
[00:37:38.380 --> 00:37:38.760]   a
[00:37:38.760 --> 00:37:40.780]   light
[00:37:40.780 --> 00:37:42.810]   bulb
[00:37:42.810 --> 00:37:43.730]   that
[00:37:43.730 --> 00:37:45.290]   goes
[00:37:45.290 --> 00:37:46.400]   off
[00:37:46.400 --> 00:37:47.540]   and
[00:37:47.540 --> 00:37:49.070]   they
[00:37:49.070 --> 00:37:50.210]   get
[00:37:50.210 --> 00:37:50.970]   it
[00:37:50.970 --> 00:37:52.110]   and
[00:37:52.110 --> 00:37:53.640]   they
[00:37:53.640 --> 00:37:55.550]   wanna
[00:37:55.550 --> 00:37:57.080]   play
[00:37:57.080 --> 00:37:57.840]   um
[00:37:57.840 --> 00:37:59.220]   and
[00:37:59.220 --> 00:38:00.120]   and
[00:38:00.120 --> 00:38:01.650]   play
[00:38:01.650 --> 00:38:02.400]   in
[00:38:02.400 --> 00:38:06.740]   the [SPEAKER_TURN]
[00:38:06.740 --> 00:38:06.740]  
[00:38:06.740 --> 00:38:06.790]   service
[00:38:06.790 --> 00:38:06.800]   of
[00:38:06.800 --> 00:38:06.860]   learning
[00:38:06.860 --> 00:38:06.870]   uh
[00:38:06.870 --> 00:38:06.930]   everybody
[00:38:06.930 --> 00:38:06.970]   gets
[00:38:06.970 --> 00:38:06.980]   it
[00:38:06.980 --> 00:38:06.990]  ,
[00:38:06.990 --> 00:38:07.000]   you
[00:38:07.000 --> 00:38:07.030]   know
[00:38:07.030 --> 00:38:07.050]  .
[00:38:07.050 --> 00:38:07.060]   So
[00:38:07.060 --> 00:38:07.070]   as
[00:38:07.070 --> 00:38:07.100]   long
[00:38:07.100 --> 00:38:07.110]   as
[00:38:07.110 --> 00:38:07.140]   you
[00:38:07.140 --> 00:38:07.180]   have
[00:38:07.180 --> 00:38:07.210]   the
[00:38:07.210 --> 00:38:07.230]   right
[00:38:07.230 --> 00:38:07.260]   mindset
[00:38:07.260 --> 00:38:07.290]   from
[00:38:07.290 --> 00:38:07.310]   the
[00:38:07.310 --> 00:38:07.340]   start
[00:38:07.340 --> 00:38:07.350]  ,
[00:38:07.350 --> 00:38:07.350]   I
[00:38:07.350 --> 00:38:07.380]   think
[00:38:07.380 --> 00:38:07.390]   it
[00:38:07.390 --> 00:38:07.400]  's
[00:38:07.400 --> 00:38:07.400]   a
[00:38:07.400 --> 00:38:07.440]   fairly
[00:38:07.440 --> 00:38:07.470]   safe
[00:38:07.470 --> 00:38:07.500]   thing
[00:38:07.500 --> 00:38:07.510]   to
[00:38:07.510 --> 00:38:07.540]   wanna
[00:38:07.540 --> 00:38:07.560]   add
[00:38:07.560 --> 00:38:07.570]   uh
[00:38:07.570 --> 00:38:07.740]   the
[00:38:07.740 --> 00:38:09.320]   scam
[00:38:09.320 --> 00:38:12.450]  ification
[00:38:12.450 --> 00:38:16.460]  . [SPEAKER_TURN]
[00:38:17.020 --> 00:38:17.100]  
[00:38:17.100 --> 00:38:17.230]   well
[00:38:17.230 --> 00:38:17.330]  ,
[00:38:17.330 --> 00:38:17.490]   you
[00:38:17.490 --> 00:38:17.720]   know
[00:38:17.720 --> 00:38:17.850]   it
[00:38:17.850 --> 00:38:17.900]  's
[00:38:17.900 --> 00:38:18.000]   it
[00:38:18.000 --> 00:38:18.120]  's
[00:38:18.120 --> 00:38:18.380]   funny
[00:38:18.380 --> 00:38:18.420]   '
[00:38:18.420 --> 00:38:18.690]  cause
[00:38:18.690 --> 00:38:18.870]   I
[00:38:18.870 --> 00:38:18.900]   see
[00:38:18.900 --> 00:38:19.150]   that
[00:38:19.150 --> 00:38:19.430]   happen
[00:38:19.430 --> 00:38:19.670]   with
[00:38:19.670 --> 00:38:19.740]   my
[00:38:19.740 --> 00:38:19.840]   su
[00:38:19.840 --> 00:38:19.940]   my
[00:38:19.940 --> 00:38:20.100]   son
[00:38:20.100 --> 00:38:20.410]   takes
[00:38:20.410 --> 00:38:20.420]   a
[00:38:20.420 --> 00:38:20.470]   k
[00:38:20.470 --> 00:38:20.740]  arate
[00:38:20.740 --> 00:38:20.900]   and
[00:38:20.900 --> 00:38:21.210]   you
[00:38:21.210 --> 00:38:21.270]   know
[00:38:21.270 --> 00:38:21.480]   they
[00:38:21.480 --> 00:38:21.580]  ,
[00:38:21.580 --> 00:38:21.750]   have
[00:38:21.750 --> 00:38:22.130]   the
[00:38:22.130 --> 00:38:22.220]   belts
[00:38:22.220 --> 00:38:22.380]   and
[00:38:22.380 --> 00:38:22.590]   they
[00:38:22.590 --> 00:38:22.800]   have
[00:38:22.800 --> 00:38:23.070]   these
[00:38:23.070 --> 00:38:23.390]   little
[00:38:23.390 --> 00:38:23.450]   s
[00:38:23.450 --> 00:38:23.600]   you
[00:38:23.600 --> 00:38:23.810]   know
[00:38:23.810 --> 00:38:24.020]   sort
[00:38:24.020 --> 00:38:24.120]   of
[00:38:24.120 --> 00:38:24.330]   your
[00:38:24.330 --> 00:38:24.650]   yellow
[00:38:24.650 --> 00:38:24.860]   belt
[00:38:24.860 --> 00:38:24.960]  ,
[00:38:24.960 --> 00:38:25.270]   orange
[00:38:25.270 --> 00:38:25.540]   belt
[00:38:25.540 --> 00:38:25.650]   and
[00:38:25.650 --> 00:38:25.860]   they
[00:38:25.860 --> 00:38:26.070]   have
[00:38:26.070 --> 00:38:26.280]   like
[00:38:26.280 --> 00:38:26.520]   they
[00:38:26.520 --> 00:38:26.540]   b
[00:38:26.540 --> 00:38:26.700]   and
[00:38:26.700 --> 00:38:26.910]   even
[00:38:26.910 --> 00:38:27.070]   for
[00:38:27.070 --> 00:38:27.300]   the
[00:38:27.300 --> 00:38:27.630]   little
[00:38:27.630 --> 00:38:27.760]   kids
[00:38:27.760 --> 00:38:27.970]   they
[00:38:27.970 --> 00:38:28.240]   break
[00:38:28.240 --> 00:38:28.360]   it
[00:38:28.360 --> 00:38:28.550]   down
[00:38:28.550 --> 00:38:28.760]   into
[00:38:28.760 --> 00:38:28.970]   like
[00:38:28.970 --> 00:38:29.150]   sub
[00:38:29.150 --> 00:38:29.420]   belts
[00:38:29.420 --> 00:38:29.500]  ,
[00:38:29.500 --> 00:38:29.770]   right
[00:38:29.770 --> 00:38:29.930]  .
[00:38:29.930 --> 00:38:30.140]   Like
[00:38:30.140 --> 00:38:30.410]   begin
[00:38:30.410 --> 00:38:30.630]   your
[00:38:30.630 --> 00:38:31.270]   intermediate
[00:38:31.270 --> 00:38:31.700]   advanced
[00:38:31.700 --> 00:38:32.020]   yellow
[00:38:32.020 --> 00:38:32.230]   belt
[00:38:32.230 --> 00:38:32.390]  .
[00:38:32.390 --> 00:38:32.490]   So
[00:38:32.490 --> 00:38:32.760]   gives
[00:38:32.760 --> 00:38:32.970]   them
[00:38:32.970 --> 00:38:33.470]   something
[00:38:33.470 --> 00:38:33.560]   to
[00:38:33.560 --> 00:38:33.860]   shoot
[00:38:33.860 --> 00:38:34.050]   for
[00:38:34.050 --> 00:38:34.260]   every
[00:38:34.260 --> 00:38:34.420]   two
[00:38:34.420 --> 00:38:34.520]   or
[00:38:34.520 --> 00:38:34.790]   three
[00:38:34.790 --> 00:38:35.110]   months
[00:38:35.110 --> 00:38:35.320]   They
