
[00:00:01.000 --> 00:00:01.130]   [
[01:02:00.900 --> 01:02:01.380]   increase
[01:02:01.380 --> 01:02:01.560]   the
[01:02:01.560 --> 01:02:01.950]   weight
[01:02:01.950 --> 01:02:02.050]  ,
[01:02:02.050 --> 01:02:02.230]   but
[01:02:02.230 --> 01:02:02.350]   it
[01:02:02.350 --> 01:02:02.470]  's
[01:02:02.470 --> 01:02:02.720]   just
[01:02:02.720 --> 01:02:02.900]   ten
[01:02:02.900 --> 01:02:03.270]   pounds
[01:02:03.270 --> 01:02:03.580]   every
[01:02:03.580 --> 01:02:03.830]   week
[01:02:03.830 --> 01:02:04.090]  .
[01:02:04.090 --> 01:02:04.190]   They
[01:02:04.190 --> 01:02:04.500]   don
[01:02:04.500 --> 01:02:04.610]  't
[01:02:04.610 --> 01:02:04.990]   wanna
[01:02:04.990 --> 01:02:05.100]   go
[01:02:05.100 --> 01:02:05.150]   too
[01:02:05.150 --> 01:02:05.370]   much
[01:02:05.370 --> 01:02:05.580]  .
[01:02:05.580 --> 01:02:05.610]   I
[01:02:05.610 --> 01:02:05.630]   I
[01:02:05.630 --> 01:02:05.790]   don
[01:02:05.790 --> 01:02:05.900]  't
[01:02:05.900 --> 01:02:06.190]   know
[01:02:06.190 --> 01:02:06.280]   why
[01:02:06.280 --> 01:02:06.550]   that
[01:02:06.550 --> 01:02:06.610]   is
[01:02:06.610 --> 01:02:06.770]  .
[01:02:06.770 --> 01:02:06.990]   Well
[01:02:06.990 --> 01:02:07.040]   I
[01:02:07.040 --> 01:02:07.150]  'm
[01:02:07.150 --> 01:02:07.200]   I
[01:02:07.200 --> 01:02:07.310]  'm
[01:02:07.310 --> 01:02:07.470]   the
[01:02:07.470 --> 01:02:07.530]   I
[01:02:07.530 --> 01:02:07.740]   mean
[01:02:07.740 --> 01:02:07.960]   Doug
[01:02:07.960 --> 01:02:08.120]   did
[01:02:08.120 --> 01:02:08.500]   answer
[01:02:08.500 --> 01:02:08.560]   it
[01:02:08.560 --> 01:02:08.670]   in
[01:02:08.670 --> 01:02:08.920]   the
[01:02:08.920 --> 01:02:09.050]   show
[01:02:09.050 --> 01:02:09.220]  .
[01:02:09.220 --> 01:02:09.320]   He
[01:02:09.320 --> 01:02:09.530]   said
[01:02:09.530 --> 01:02:09.700]   the
[01:02:09.700 --> 01:02:10.030]   reason
[01:02:10.030 --> 01:02:10.140]   is
[01:02:10.140 --> 01:02:10.250]   is
[01:02:10.250 --> 01:02:10.300]   '
[01:02:10.300 --> 01:02:10.570]  cause
[01:02:10.570 --> 01:02:10.790]   they
[01:02:10.790 --> 01:02:10.950]  're
[01:02:10.950 --> 01:02:11.390]   trying
[01:02:11.390 --> 01:02:11.460]   to
[01:02:11.460 --> 01:02:11.550]   get
[01:02:11.550 --> 01:02:11.660]   it
[01:02:11.660 --> 01:02:11.770]   in
[01:02:11.770 --> 01:02:11.820]   a
[01:02:11.820 --> 01:02:12.040]   safe
[01:02:12.040 --> 01:02:12.500]   way
[01:02:12.500 --> 01:02:12.530]   rather
[01:02:12.530 --> 01:02:12.750]   than
[01:02:12.750 --> 01:02:12.910]   do
[01:02:12.910 --> 01:02:12.910]   a
[01:02:12.910 --> 01:02:13.070]   big
[01:02:13.070 --> 01:02:13.440]   jump
[01:02:13.440 --> 01:02:13.450]   and
[01:02:13.450 --> 01:02:13.670]   then
[01:02:13.670 --> 01:02:13.830]   you
[01:02:13.830 --> 01:02:14.010]   kind
[01:02:14.010 --> 01:02:14.330]   of
[01:02:14.330 --> 01:02:14.510]   strain
[01:02:14.510 --> 01:02:14.990]   something
[01:02:14.990 --> 01:02:15.150]   off
[01:02:15.150 --> 01:02:16.060]  . [SPEAKER_TURN]
[01:02:16.060 --> 01:02:17.810]   I
[01:02:17.810 --> 01:02:26.540]   guess
[01:02:26.540 --> 01:02:26.570]  
[01:02:26.570 --> 01:02:26.920]   blocking
[01:02:26.920 --> 01:02:27.250]   traffic
[01:02:27.250 --> 01:02:27.340]  's
[01:02:27.340 --> 01:02:27.530]   like
[01:02:27.530 --> 01:02:27.620]   go
[01:02:27.620 --> 01:02:27.760]   you
[01:02:27.760 --> 01:02:27.900]  're
[01:02:27.900 --> 01:02:28.040]   not
[01:02:28.040 --> 01:02:28.270]   gonna
[01:02:28.270 --> 01:02:28.500]   crash
[01:02:28.500 --> 01:02:29.080]  . [SPEAKER_TURN]
[01:02:29.080 --> 01:02:29.130]   I
[01:02:29.130 --> 01:02:29.180]   I
[01:02:29.180 --> 01:02:29.280]  'm
[01:02:29.280 --> 01:02:29.330]   I
[01:02:29.330 --> 01:02:29.470]  'm
[01:02:29.470 --> 01:02:29.680]   guess
[01:02:29.680 --> 01:02:29.780]   in
[01:02:29.780 --> 01:02:30.030]   about
[01:02:30.030 --> 01:02:30.080]   a
[01:02:30.080 --> 01:02:30.350]   month
[01:02:30.350 --> 01:02:30.430]   it
[01:02:30.430 --> 01:02:30.530]  's
[01:02:30.530 --> 01:02:30.940]   probably
[01:02:30.940 --> 01:02:31.190]   gonna
[01:02:31.190 --> 01:02:31.290]   be
[01:02:31.290 --> 01:02:31.390]   at
[01:02:31.390 --> 01:02:31.590]   the
[01:02:31.590 --> 01:02:31.590]   r
[01:02:31.590 --> 01:02:31.720]   at
[01:02:31.720 --> 01:02:31.850]   the
[01:02:31.850 --> 01:02:32.090]   place
[01:02:32.090 --> 01:02:32.290]   well
[01:02:32.290 --> 01:02:32.490]   at
[01:02:32.490 --> 01:02:32.680]   at
[01:02:32.680 --> 01:02:32.740]   least
[01:02:32.740 --> 01:02:32.840]   uh
[01:02:32.840 --> 01:02:32.890]   i
[01:02:32.890 --> 01:02:32.990]   in
[01:02:32.990 --> 01:02:33.040]   a
[01:02:33.040 --> 01:02:33.290]   month
[01:02:33.290 --> 01:02:33.390]   it
[01:02:33.390 --> 01:02:33.490]  's
[01:02:33.490 --> 01:02:33.790]   gonna
[01:02:33.790 --> 01:02:33.840]   be
[01:02:33.840 --> 01:02:33.940]   at
[01:02:33.940 --> 01:02:34.180]   the
[01:02:34.180 --> 01:02:34.340]   place
[01:02:34.340 --> 01:02:34.590]   where
[01:02:34.590 --> 01:02:34.640]   I
[01:02:34.640 --> 01:02:34.950]  'm
[01:02:34.950 --> 01:02:34.990]   doing
[01:02:34.990 --> 01:02:35.090]   it
[01:02:35.090 --> 01:02:35.190]   in
[01:02:35.190 --> 01:02:35.490]   ninety
[01:02:35.490 --> 01:02:35.860]   seconds
[01:02:35.860 --> 01:02:35.990]   and
[01:02:35.990 --> 01:02:36.190]   then
[01:02:36.190 --> 01:02:36.290]   we
[01:02:36.290 --> 01:02:36.440]  'll
[01:02:36.440 --> 01:02:36.590]   see
[01:02:36.590 --> 01:02:36.690]   if
[01:02:36.690 --> 01:02:36.940]   there
[01:02:36.940 --> 01:02:37.040]  's
[01:02:37.040 --> 01:02:37.230]   any
[01:02:37.230 --> 01:02:37.440]   gains
[01:02:37.440 --> 01:02:37.640]   from
[01:02:37.640 --> 01:02:37.890]   there
[01:02:37.890 --> 01:02:38.050]  .
[01:02:38.050 --> 01:02:38.090]   I
[01:02:38.090 --> 01:02:38.240]   don
[01:02:38.240 --> 01:02:38.350]  't
[01:02:38.350 --> 01:02:38.540]   know
[01:02:38.540 --> 01:02:38.690]  .
[01:02:38.690 --> 01:02:38.790]   We
[01:02:38.790 --> 01:02:38.940]  'll
[01:02:38.940 --> 01:02:39.090]   see
[01:02:39.090 --> 01:02:39.940]  . [SPEAKER_TURN]
[01:02:39.940 --> 01:02:40.760]   And
[01:02:40.760 --> 01:02:40.800]   if
[01:02:40.800 --> 01:02:41.220]   if
[01:02:41.220 --> 01:02:41.610]   if
[01:02:41.610 --> 01:02:41.860]   if
[01:02:42.960 --> 01:02:43.040]  
[01:02:43.040 --> 01:02:43.310]   anyone
[01:02:43.310 --> 01:02:43.770]   believes
[01:02:43.770 --> 01:02:44.000]   that
[01:02:44.000 --> 01:02:44.240]   that
[01:02:44.240 --> 01:02:44.340]  's
[01:02:44.340 --> 01:02:44.650]   your
[01:02:44.650 --> 01:02:44.980]   genetic
[01:02:44.980 --> 01:02:45.150]   max
[01:02:45.150 --> 01:02:45.470]   that
[01:02:45.470 --> 01:02:45.780]   doing
[01:02:45.780 --> 01:02:45.810]   it
[01:02:45.810 --> 01:02:46.070]   after
[01:02:46.070 --> 01:02:46.300]   like
[01:02:46.300 --> 01:02:46.410]   is
[01:02:46.410 --> 01:02:46.640]   that
[01:02:46.640 --> 01:02:46.830]  's
[01:02:46.830 --> 01:02:46.860]   re
[01:02:46.860 --> 01:02:47.440]   absolutely
[01:02:47.440 --> 01:02:48.020]   ridiculous
[01:02:48.020 --> 01:02:48.210]  .
[01:02:48.210 --> 01:02:48.360]   You
[01:02:48.360 --> 01:02:48.650]   could
[01:02:48.650 --> 01:02:48.830]   get
[01:02:48.830 --> 01:02:48.990]   way
[01:02:48.990 --> 01:02:49.500]   stronger
[01:02:49.500 --> 01:02:49.620]  .
[01:02:49.620 --> 01:02:49.700]   I
[01:02:49.700 --> 01:02:49.900]   mean
[01:02:49.900 --> 01:02:50.130]   Phil
[01:02:50.130 --> 01:02:50.370]   Phil
[01:02:50.370 --> 01:02:50.530]   has
[01:02:50.530 --> 01:02:51.190]   increased
[01:02:51.190 --> 01:02:51.220]   his
[01:02:51.220 --> 01:02:51.850]   strength
[01:02:51.850 --> 01:02:51.850]  .
[01:02:51.850 --> 01:02:52.350]   He
[01:02:52.350 --> 01:02:52.420]   started
[01:02:52.420 --> 01:02:52.420]   I
[01:02:52.420 --> 01:02:52.750]   think
[01:02:52.750 --> 01:02:52.970]   his
[01:02:52.970 --> 01:02:53.050]   ben
[01:02:53.050 --> 01:02:53.220]   his
[01:02:53.220 --> 01:02:53.390]   his
[01:02:53.390 --> 01:02:54.140]   combination
[01:02:54.140 --> 01:02:54.290]   of
[01:02:54.290 --> 01:02:54.310]   his
[01:02:54.310 --> 01:02:54.600]   bench
[01:02:54.600 --> 01:02:54.770]   and
[01:02:54.770 --> 01:02:54.940]   his
[01:02:54.940 --> 01:02:55.090]   squat
[01:02:55.090 --> 01:02:55.540]   and
[01:02:55.540 --> 01:02:55.570]   his
[01:02:55.570 --> 01:02:55.800]   dead
[01:02:55.800 --> 01:02:56.030]  lift
[01:02:56.030 --> 01:02:56.290]   was
[01:02:56.290 --> 01:02:56.430]   like
[01:02:56.430 --> 01:02:56.660]   five
[01:02:56.660 --> 01:02:57.110]   hundred
[01:02:57.110 --> 01:02:57.420]   pounds
[01:02:57.420 --> 01:02:57.660]   and
[01:02:57.660 --> 01:02:57.700]   he
[01:02:57.700 --> 01:02:57.810]  's
[01:02:57.810 --> 01:02:58.150]   almost
[01:02:58.150 --> 01:02:58.290]   at
[01:02:58.290 --> 01:02:58.530]   nine
[01:02:58.530 --> 01:02:58.910]   hundred
[01:02:58.910 --> 01:02:59.660]   combination
[01:02:59.660 --> 01:02:59.720]  .
[01:02:59.720 --> 01:02:59.890]   He
[01:02:59.890 --> 01:02:59.940]  's
[01:02:59.940 --> 01:03:00.290]   almost
[01:03:00.290 --> 01:03:00.690]   doubled
[01:03:00.690 --> 01:03:01.000]   his
[01:03:01.000 --> 01:03:01.440]   strength
[01:03:01.440 --> 01:03:01.440]   in
[01:03:01.440 --> 01:03:01.490]   a
[01:03:01.490 --> 01:03:01.850]   little
[01:03:01.850 --> 01:03:02.070]   over
[01:03:02.070 --> 01:03:02.420]   three
[01:03:02.420 --> 01:03:02.710]   months
[01:03:02.710 --> 01:03:03.370]  .
[01:03:03.370 --> 01:03:03.580]   I
[01:03:03.580 --> 01:03:03.580]   mean
[01:03:03.580 --> 01:03:03.680]   it
[01:03:03.680 --> 01:03:03.780]   is
[01:03:03.780 --> 01:03:03.880]   he
[01:03:03.880 --> 01:03:04.150]   was
[01:03:04.150 --> 01:03:04.190]   squ
[01:03:04.190 --> 01:03:04.440]  atted
[01:03:04.440 --> 01:03:04.540]   it
[01:03:04.540 --> 01:03:04.590]   I
[01:03:04.590 --> 01:03:04.800]   mean
[01:03:04.800 --> 01:03:05.010]   most
[01:03:05.010 --> 01:03:05.350]   people
[01:03:05.350 --> 01:03:05.530]   just
[01:03:05.530 --> 01:03:05.680]   are
[01:03:05.680 --> 01:03:05.930]   still
[01:03:05.930 --> 01:03:06.240]   having
[01:03:06.240 --> 01:03:06.460]   this
[01:03:06.460 --> 01:03:06.720]   thing
[01:03:06.720 --> 01:03:06.820]   of
[01:03:06.820 --> 01:03:06.910]   me
[01:03:06.910 --> 01:03:07.330]   thing
[01:03:07.330 --> 01:03:07.440]   doing
[01:03:07.440 --> 01:03:07.650]   them
[01:03:07.650 --> 01:03:07.750]  ,
[01:03:07.750 --> 01:03:07.910]   but
[01:03:07.910 --> 01:03:08.000]   he
[01:03:08.000 --> 01:03:08.150]   did
[01:03:08.150 --> 01:03:08.300]   two
[01:03:08.300 --> 01:03:08.670]   hundred
[01:03:08.670 --> 01:03:09.170]   seventy
[01:03:09.170 --> 01:03:09.350]   pounds
[01:03:09.350 --> 01:03:09.510]   per
[01:03:09.510 --> 01:03:09.650]   set
[01:03:09.650 --> 01:03:09.790]   of
[01:03:09.790 --> 01:03:10.020]   five
[01:03:10.020 --> 01:03:10.170]   full
[01:03:10.170 --> 01:03:10.480]   squats
[01:03:10.480 --> 01:03:11.300]  . [SPEAKER_TURN]
[01:03:11.300 --> 01:03:11.740]   That
[01:03:11.740 --> 01:03:11.960]  's
[01:03:11.960 --> 01:03:12.270]   big
[01:03:12.270 --> 01:03:12.300]  .
[01:03:13.200 --> 01:03:12.650]   That
[01:03:12.650 --> 01:03:12.820]   is
[01:03:12.820 --> 01:03:12.840]   big
[01:03:12.840 --> 01:03:14.080]  . [SPEAKER_TURN]
[01:03:14.080 --> 01:03:14.560]   Yes
[01:03:14.560 --> 01:03:14.570]   you
[01:03:14.570 --> 01:03:14.720]  ,
[01:03:14.720 --> 01:03:15.130]   would
[01:03:15.130 --> 01:03:15.450]   cr
[01:03:15.450 --> 01:03:15.530]  ump
[01:03:15.530 --> 01:03:15.690]  le
[01:03:15.690 --> 01:03:16.020]   like
[01:03:16.020 --> 01:03:16.100]   a
[01:03:16.100 --> 01:03:16.280]   f
[01:03:16.280 --> 01:03:16.510]   leaf
[01:03:16.510 --> 01:03:16.920]   under
[01:03:16.920 --> 01:03:17.250]   that
[01:03:17.250 --> 01:03:17.330]   a
[01:03:17.330 --> 01:03:17.570]   lot
[01:03:17.570 --> 01:03:17.730]   of
[01:03:17.730 --> 01:03:18.220]   weight
[01:03:18.220 --> 01:03:18.460]   you
[01:03:18.460 --> 01:03:18.620]  ,
[01:03:18.620 --> 01:03:18.980]   know
[01:03:18.980 --> 01:03:19.190]  .
[01:03:19.190 --> 01:03:20.030]   Especially
[01:03:20.030 --> 01:03:20.340]   full
[01:03:20.340 --> 01:03:20.640]   you
[01:03:20.640 --> 01:03:20.820]  'll
[01:03:20.820 --> 01:03:21.060]   see
[01:03:21.060 --> 01:03:21.390]   guys
[01:03:21.390 --> 01:03:21.630]   who
[01:03:21.630 --> 01:03:21.790]   do
[01:03:21.790 --> 01:03:22.120]   ward
[01:03:22.120 --> 01:03:22.390]   nap
[01:03:22.390 --> 01:03:22.600]   but
[01:03:22.600 --> 01:03:22.930]   they
[01:03:22.930 --> 01:03:23.090]   do
[01:03:23.090 --> 01:03:23.420]   like
[01:03:23.420 --> 01:03:23.830]   these
[01:03:23.830 --> 01:03:24.160]   half
[01:03:24.160 --> 01:03:24.700]   squats
[01:03:24.700 --> 01:03:24.900]   and
[01:03:24.900 --> 01:03:25.220]   they
[01:03:25.220 --> 01:03:25.320]   act
[01:03:25.320 --> 01:03:25.850]   r
[01:03:25.850 --> 01:03:26.030]   strong
[01:03:26.030 --> 01:03:26.270]   and
[01:03:26.270 --> 01:03:26.600]   they
[01:03:26.600 --> 01:03:26.930]   does
[01:03:26.930 --> 01:03:27.280]   like
[01:03:27.280 --> 01:03:27.420]   to
[01:03:27.420 --> 01:03:27.500]   d
[01:03:27.500 --> 01:03:27.740]   ask
[01:03:27.740 --> 01:03:27.900]   to
[01:03:27.900 --> 01:03:28.310]   grasp
[01:03:28.310 --> 01:03:28.640]   dude
[01:03:28.640 --> 01:03:28.880]   get
[01:03:28.880 --> 01:03:29.030]   go
[01:03:29.030 --> 01:03:29.710]   parallel
[01:03:29.710 --> 01:03:29.940]   you
[01:03:29.940 --> 01:03:30.170]  're
[01:03:30.170 --> 01:03:30.340]  ,
[01:03:30.340 --> 01:03:30.580]   not
[01:03:30.580 --> 01:03:30.990]   gonna
[01:03:30.990 --> 01:03:31.150]   do
[01:03:31.150 --> 01:03:31.390]   one
[01:03:31.390 --> 01:03:31.650]   net
[01:03:31.650 --> 01:03:32.200]   sitting
[01:03:32.200 --> 01:03:32.360]   by
[01:03:32.360 --> 01:03:32.600]  .
[01:03:32.600 --> 01:03:32.760]   Go
[01:03:32.760 --> 01:03:32.920]   on
[01:03:32.920 --> 01:03:33.160]   let
[01:03:33.160 --> 01:03:33.330]  's
[01:03:33.330 --> 01:03:33.550]   get
[01:03:33.550 --> 01:03:33.900]   that
[01:03:33.900 --> 01:03:34.220]   yeah
[01:03:34.220 --> 01:03:34.380]  ,
[01:03:34.380 --> 01:03:34.620]   but
[01:03:34.620 --> 01:03:34.940]   um
[01:03:34.940 --> 01:03:35.080]   uh
[01:03:35.080 --> 01:03:35.270]   what
[01:03:35.270 --> 01:03:35.500]   are
[01:03:35.500 --> 01:03:35.650]   we
[01:03:35.650 --> 01:03:36.220]   gonna
[01:03:36.220 --> 01:03:36.320]   say
[01:03:36.320 --> 01:03:37.560]   um [SPEAKER_TURN]
[01:03:38.920 --> 01:03:38.920]  
[01:03:38.920 --> 01:03:39.260]   wrap
[01:03:39.260 --> 01:03:39.370]   up
[01:03:39.370 --> 01:03:39.890]   Jason
[01:03:39.890 --> 01:03:39.930]  's
[01:03:39.930 --> 01:03:40.050]   uh
[01:03:40.050 --> 01:03:40.650]   journey
[01:03:40.650 --> 01:03:40.950]   like
[01:03:40.950 --> 01:03:41.180]   away
[01:03:41.180 --> 01:03:41.630]   you
[01:03:41.630 --> 01:03:41.670]  're
[01:03:41.670 --> 01:03:41.780]   at
[01:03:41.780 --> 01:03:42.680]  . [SPEAKER_TURN]
[01:03:42.680 --> 01:03:42.690]  
[01:03:42.690 --> 01:03:42.790]   I
[01:03:42.790 --> 01:03:43.010]  'm
[01:03:43.010 --> 01:03:43.620]   going
[01:03:43.620 --> 01:03:43.780]   on
[01:03:43.780 --> 01:03:44.050]   Tuesday
[01:03:44.050 --> 01:03:44.930]  ,
[01:03:44.930 --> 01:03:45.220]   didn
[01:03:45.220 --> 01:03:45.440]  't
[01:03:45.440 --> 01:03:45.990]   get
[01:03:45.990 --> 01:03:46.050]   my
[01:03:46.050 --> 01:03:46.320]   six
[01:03:46.320 --> 01:03:46.760]   week
[01:03:46.760 --> 01:03:47.100]  .
[01:03:47.100 --> 01:03:47.470]   And
[01:03:47.470 --> 01:03:47.500]   her
[01:03:47.500 --> 01:03:47.730]   goal
[01:03:47.730 --> 01:03:47.960]   from
[01:03:47.960 --> 01:03:48.080]   is
[01:03:48.080 --> 01:03:48.240]   one
[01:03:48.240 --> 01:03:48.590]   eighty
[01:03:48.590 --> 01:03:48.760]   one
[01:03:48.760 --> 01:03:48.880]  ,
[01:03:48.880 --> 01:03:49.040]   but
[01:03:49.040 --> 01:03:49.100]   I
[01:03:49.100 --> 01:03:49.210]  'm
[01:03:49.210 --> 01:03:49.380]   not
[01:03:49.380 --> 01:03:49.670]   there
[01:03:49.670 --> 01:03:49.840]  .
[01:03:49.840 --> 01:03:50.130]   I
[01:03:50.130 --> 01:03:50.190]   mean
[01:03:50.190 --> 01:03:50.210]   I
[01:03:50.210 --> 01:03:50.250]   I
[01:03:50.250 --> 01:03:50.360]  'm
[01:03:50.360 --> 01:03:50.420]   I
[01:03:50.420 --> 01:03:50.480]   h
[01:03:50.480 --> 01:03:50.560]   I
[01:03:50.560 --> 01:03:50.650]  'm
[01:03:50.650 --> 01:03:51.130]   probably
[01:03:51.130 --> 01:03:51.180]   I
[01:03:51.180 --> 01:03:51.390]  'll
[01:03:51.390 --> 01:03:51.820]   probably
[01:03:51.820 --> 01:03:51.990]   hit
[01:03:51.990 --> 01:03:52.170]   one
[01:03:52.170 --> 01:03:52.510]   eighty
[01:03:52.510 --> 01:03:52.740]   five
[01:03:52.740 --> 01:03:53.170]   one
[01:03:53.170 --> 01:03:53.260]   eighty
[01:03:53.260 --> 01:03:53.490]   four
[01:03:53.490 --> 01:03:53.780]   range
[01:03:53.780 --> 01:03:53.890]   Um
[01:03:53.890 --> 01:03:54.060]  .
[01:03:54.060 --> 01:03:54.360]   the
[01:03:54.360 --> 01:03:54.520]   other
[01:03:54.520 --> 01:03:54.810]   thing
[01:03:54.810 --> 01:03:54.870]   I
[01:03:54.870 --> 01:03:54.980]  'm
[01:03:54.980 --> 01:03:55.750]   experimenting
[01:03:55.750 --> 01:03:55.970]   with
[01:03:55.970 --> 01:03:56.150]  ,
[01:03:56.150 --> 01:03:56.180]   I
[01:03:56.180 --> 01:03:56.260]  'm
[01:03:56.260 --> 01:03:56.350]   I
[01:03:56.350 --> 01:03:56.490]   was
[01:03:56.490 --> 01:03:57.260]   experimenting
[01:03:57.260 --> 01:03:57.520]   with
[01:03:57.520 --> 01:03:57.720]   this
[01:03:57.720 --> 01:03:57.950]   past
[01:03:57.950 --> 01:03:58.180]   week
[01:03:58.180 --> 01:03:58.290]  ,
[01:03:58.290 --> 01:03:58.450]   is
[01:03:58.450 --> 01:03:58.570]   for
[01:03:58.570 --> 01:03:59.000]   dinners
[01:03:59.000 --> 01:03:59.000]   '
[01:03:59.000 --> 01:03:59.500]  cause
[01:03:59.500 --> 01:03:59.520]   she
[01:03:59.520 --> 01:03:59.790]   never
[01:03:59.790 --> 01:04:00.020]   told
[01:04:00.020 --> 01:04:00.240]   me
[01:04:00.240 --> 01:04:00.240]   to
[01:04:00.240 --> 01:04:00.520]   go
[01:04:00.520 --> 01:04:00.570]   off
[01:04:00.570 --> 01:04:00.810]   carbs
[01:04:00.810 --> 01:04:00.920]  ,
[01:04:00.920 --> 01:04:01.090]   but
[01:04:01.090 --> 01:04:01.150]   I
[01:04:01.150 --> 01:04:01.440]   kinda
[01:04:01.440 --> 01:04:01.610]   was
[01:04:01.610 --> 01:04:02.020]   cutting
[01:04:02.020 --> 01:04:02.190]   out
[01:04:02.190 --> 01:04:02.250]   a
[01:04:02.250 --> 01:04:02.420]   lot
[01:04:02.420 --> 01:04:02.530]   of
[01:04:02.530 --> 01:04:02.850]   carbs
[01:04:02.850 --> 01:04:02.990]   for
[01:04:02.990 --> 01:04:03.340]   dinner
[01:04:03.340 --> 01:04:03.510]   bec
[01:04:03.510 --> 01:04:03.660]   '
[01:04:03.660 --> 01:04:03.920]  cause
[01:04:03.920 --> 01:04:04.000]   I
[01:04:04.000 --> 01:04:04.330]   noticed
[01:04:04.330 --> 01:04:04.560]   that
[01:04:04.560 --> 01:04:04.790]   when
[01:04:04.790 --> 01:04:04.930]   I
[01:04:04.930 --> 01:04:05.020]   ate
[01:04:05.020 --> 01:04:05.310]   carbs
[01:04:05.310 --> 01:04:05.540]   I
[01:04:05.540 --> 01:04:05.590]   was
[01:04:05.590 --> 01:04:05.600]   a
[01:04:05.600 --> 01:04:05.950]   couple
[01:04:05.950 --> 01:04:06.060]   of
[01:04:06.060 --> 01:04:06.490]   pounds
[01:04:06.490 --> 01:04:06.820]   heavier
[01:04:06.820 --> 01:04:07.850]  .
[01:04:07.850 --> 01:04:08.110]   But
[01:04:08.110 --> 01:04:08.140]   then
[01:04:08.140 --> 01:04:08.500]   really
[01:04:08.500 --> 01:04:08.630]   it
[01:04:08.630 --> 01:04:08.760]  's
[01:04:08.760 --> 01:04:09.190]   just
[01:04:09.190 --> 01:04:09.280]   fake
[01:04:09.280 --> 01:04:09.390]   to
[01:04:09.390 --> 01:04:10.160]   naughty
[01:04:10.160 --> 01:04:10.270]   carbs
[01:04:10.270 --> 01:04:10.410]  .
[01:04:10.410 --> 01:04:10.560]   You
[01:04:10.560 --> 01:04:10.750]   can
[01:04:10.750 --> 01:04:11.070]   weigh
[01:04:11.070 --> 01:04:11.200]   in
[01:04:11.200 --> 01:04:11.260]   a
[01:04:11.260 --> 01:04:11.650]   couple
[01:04:11.650 --> 01:04:11.800]   of
[01:04:11.800 --> 01:04:12.170]   pounds
[01:04:12.170 --> 01:04:12.680]   lighter
[01:04:12.680 --> 01:04:12.800]  
[01:04:12.800 --> 01:04:12.800]   it
[01:04:12.800 --> 01:04:12.890]  's
[01:04:12.890 --> 01:04:13.380]   just
[01:04:13.380 --> 01:04:13.500]   water
[01:04:13.500 --> 01:04:13.680]  .
[01:04:13.680 --> 01:04:14.060]   You
[01:04:14.060 --> 01:04:14.070]  're
[01:04:14.070 --> 01:04:14.250]   you
[01:04:14.250 --> 01:04:14.430]  're
[01:04:14.430 --> 01:04:14.520]   when
[01:04:14.520 --> 01:04:15.070]   you
[01:04:15.070 --> 01:04:15.200]   eat
[01:04:15.200 --> 01:04:15.390]   carbs
[01:04:15.390 --> 01:04:15.580]   you
[01:04:15.580 --> 01:04:15.770]  're
[01:04:15.770 --> 01:04:16.090]   gonna
[01:04:16.090 --> 01:04:16.410]   weigh
[01:04:16.410 --> 01:04:16.600]   two
[01:04:16.600 --> 01:04:16.720]   to
[01:04:16.720 --> 01:04:17.040]   three
[01:04:17.040 --> 01:04:17.420]   pounds
[01:04:17.420 --> 01:04:17.900]   heavier
[01:04:17.900 --> 01:04:18.060]  .
[01:04:18.060 --> 01:04:18.500]   You
[01:04:18.500 --> 01:04:18.570]   know
[01:04:18.570 --> 01:04:18.620]   So
[01:04:18.620 --> 01:04:18.810]  .
[01:04:18.810 --> 01:04:19.050]   it
[01:04:19.050 --> 01:04:19.100]  's
[01:04:19.100 --> 01:04:19.330]   like
[01:04:19.330 --> 01:04:19.360]   I
[01:04:19.360 --> 01:04:19.480]  'm
[01:04:19.480 --> 01:04:19.790]   not
[01:04:19.790 --> 01:04:19.920]   fool
[01:04:19.920 --> 01:04:20.110]  ing
[01:04:20.110 --> 01:04:20.560]   anybody
[01:04:20.560 --> 01:04:20.620]   I
[01:04:20.620 --> 01:04:20.860]  'm
[01:04:20.860 --> 01:04:21.000]  ,
[01:04:21.000 --> 01:04:21.110]   just
[01:04:21.110 --> 01:04:21.300]   for
[01:04:21.300 --> 01:04:21.620]   depri
[01:04:21.620 --> 01:04:21.870]  ving
[01:04:21.870 --> 01:04:22.250]   myself
[01:04:22.250 --> 01:04:22.380]   of
[01:04:22.380 --> 01:04:22.690]   carbs
[01:04:22.690 --> 01:04:22.970]  .
[01:04:22.970 --> 01:04:23.000]   So
[01:04:23.000 --> 01:04:23.060]   I
[01:04:23.060 --> 01:04:23.180]  'm
[01:04:23.180 --> 01:04:23.420]   like
[01:04:23.420 --> 01:04:23.550]   ah
[01:04:23.550 --> 01:04:23.870]   screw
[01:04:23.870 --> 01:04:24.120]   this
[01:04:24.120 --> 01:04:24.370]   Like
[01:04:24.370 --> 01:04:24.590]  .
[01:04:24.590 --> 01:04:24.750]   you
[01:04:24.750 --> 01:04:25.000]   know
[01:04:25.000 --> 01:04:25.120]   if
[01:04:25.120 --> 01:04:25.460]   Sandy
[01:04:25.460 --> 01:04:25.630]   has
[01:04:25.630 --> 01:04:25.880]   stir
[01:04:25.880 --> 01:04:25.930]  -
[01:04:25.930 --> 01:04:25.990]  f
[01:04:25.990 --> 01:04:26.120]  ry
[01:04:26.120 --> 01:04:26.270]   I
[01:04:26.270 --> 01:04:26.300]  'm
