
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:45:35.690 --> 00:45:35.840]   you
[00:45:35.840 --> 00:45:36.040]   said
[00:45:36.040 --> 00:45:36.140]  ,
[00:45:36.140 --> 00:45:36.200]   I
[00:45:36.200 --> 00:45:36.340]   can
[00:45:36.340 --> 00:45:36.440]  't
[00:45:36.440 --> 00:45:37.190]   finish
[00:45:37.190 --> 00:45:37.270]   everything
[00:45:37.270 --> 00:45:37.530]   today
[00:45:37.530 --> 00:45:37.790]   today
[00:45:37.790 --> 00:45:37.940]  .
[00:45:37.940 --> 00:45:38.090]   But
[00:45:38.090 --> 00:45:38.240]   but
[00:45:38.240 --> 00:45:38.390]   you
[00:45:38.390 --> 00:45:38.540]   but
[00:45:38.540 --> 00:45:38.640]   if
[00:45:38.640 --> 00:45:38.940]   you
[00:45:38.940 --> 00:45:39.120]   did
[00:45:39.120 --> 00:45:39.140]   just
[00:45:39.140 --> 00:45:39.400]   break
[00:45:39.400 --> 00:45:39.500]   it
[00:45:39.500 --> 00:45:39.700]   down
[00:45:39.700 --> 00:45:39.900]   into
[00:45:39.900 --> 00:45:40.100]   just
[00:45:40.100 --> 00:45:40.360]   these
[00:45:40.360 --> 00:45:40.870]   really
[00:45:40.870 --> 00:45:40.930]   just
[00:45:40.930 --> 00:45:41.280]   critical
[00:45:41.280 --> 00:45:41.470]   this
[00:45:41.470 --> 00:45:41.580]   is
[00:45:41.580 --> 00:45:41.790]   what
[00:45:41.790 --> 00:45:41.830]   I
[00:45:41.830 --> 00:45:41.930]  'm
[00:45:41.930 --> 00:45:42.190]   doing
[00:45:42.190 --> 00:45:42.450]   right
[00:45:42.450 --> 00:45:42.750]   now
[00:45:42.750 --> 00:45:42.850]  .
[00:45:42.850 --> 00:45:42.940]   So
[00:45:42.940 --> 00:45:43.110]   there
[00:45:43.110 --> 00:45:43.210]  's
[00:45:43.210 --> 00:45:43.410]   just
[00:45:43.410 --> 00:45:43.620]   like
[00:45:43.620 --> 00:45:43.760]   two
[00:45:43.760 --> 00:45:43.870]   or
[00:45:43.870 --> 00:45:44.120]   three
[00:45:44.120 --> 00:45:44.430]   things
[00:45:44.430 --> 00:45:44.550]   there
[00:45:44.550 --> 00:45:44.840]  .
[00:45:44.840 --> 00:45:45.040]   This
[00:45:45.040 --> 00:45:45.280]   is
[00:45:45.280 --> 00:45:45.290]   top
[00:45:45.290 --> 00:45:45.810]   priority
[00:45:45.810 --> 00:45:46.510]  .
[00:45:46.510 --> 00:45:46.620]   And
[00:45:46.620 --> 00:45:46.740]   so
[00:45:46.740 --> 00:45:46.890]   then
[00:45:46.890 --> 00:45:47.100]   that
[00:45:47.100 --> 00:45:47.190]  's
[00:45:47.190 --> 00:45:47.420]   just
[00:45:47.420 --> 00:45:47.810]   pulled
[00:45:47.810 --> 00:45:48.000]   from
[00:45:48.000 --> 00:45:48.210]   the
[00:45:48.210 --> 00:45:48.490]   whole
[00:45:48.490 --> 00:45:48.810]   system
[00:45:48.810 --> 00:45:49.500]  . [SPEAKER_TURN]
[00:45:49.500 --> 00:45:50.350]   M
[00:45:50.350 --> 00:45:51.190]  m
[00:45:51.190 --> 00:45:52.030]  -
[00:45:52.030 --> 00:45:52.870]  h
[00:45:52.870 --> 00:45:55.020]  mm
[00:45:55.020 --> 00:45:57.120]  .
[00:45:57.280 --> 00:45:57.350]   you
[00:45:57.350 --> 00:45:57.570]   know
[00:45:57.570 --> 00:45:57.700]  ,
[00:45:57.700 --> 00:45:58.030]   Jason
[00:45:58.030 --> 00:45:58.160]  's
[00:45:58.160 --> 00:45:58.350]   has
[00:45:58.350 --> 00:45:59.130]   twelve
[00:45:59.130 --> 00:45:59.220]   things
[00:45:59.220 --> 00:45:59.390]   that
[00:45:59.390 --> 00:45:59.520]   he
[00:45:59.520 --> 00:45:59.640]  's
[00:45:59.640 --> 00:45:59.950]   that
[00:45:59.950 --> 00:46:00.040]   he
[00:46:00.040 --> 00:46:00.210]  's
[00:46:00.210 --> 00:46:00.560]   listed
[00:46:00.560 --> 00:46:00.680]   as
[00:46:00.680 --> 00:46:00.950]   high
[00:46:00.950 --> 00:46:01.660]   priority
[00:46:01.660 --> 00:46:01.660]  .
[00:46:01.660 --> 00:46:01.910]   '
[00:46:01.910 --> 00:46:01.920]  Kay
[00:46:01.920 --> 00:46:02.160]  ?
[00:46:02.160 --> 00:46:02.300]   And
[00:46:02.300 --> 00:46:02.620]   these
[00:46:02.620 --> 00:46:03.000]   twelve
[00:46:03.000 --> 00:46:03.370]   things
[00:46:03.370 --> 00:46:03.550]   are
[00:46:03.550 --> 00:46:03.850]   from
[00:46:03.850 --> 00:46:04.080]   s
[00:46:04.080 --> 00:46:04.240]   seven
[00:46:04.240 --> 00:46:04.930]   different
[00:46:04.930 --> 00:46:05.200]   pages
[00:46:05.200 --> 00:46:05.430]  .
[00:46:05.430 --> 00:46:05.680]   Right
[00:46:05.680 --> 00:46:05.870]   One
[00:46:05.870 --> 00:46:06.060]  .
[00:46:06.060 --> 00:46:06.300]   from
[00:46:06.300 --> 00:46:06.320]   here
[00:46:06.320 --> 00:46:06.900]  ,
[00:46:06.900 --> 00:46:06.970]   two
[00:46:06.970 --> 00:46:07.160]   from
[00:46:07.160 --> 00:46:07.490]   there
[00:46:07.490 --> 00:46:07.610]  ,
[00:46:07.610 --> 00:46:07.910]   three
[00:46:07.910 --> 00:46:08.500]   from
[00:46:08.500 --> 00:46:08.540]   there
[00:46:08.540 --> 00:46:08.670]  ,
[00:46:08.670 --> 00:46:08.860]   one
[00:46:08.860 --> 00:46:09.000]   from
[00:46:09.000 --> 00:46:09.450]   there
[00:46:09.450 --> 00:46:09.580]  ,
[00:46:09.580 --> 00:46:09.980]   two
[00:46:09.980 --> 00:46:10.030]   from
[00:46:10.030 --> 00:46:10.410]   there
[00:46:10.410 --> 00:46:10.550]  .
[00:46:10.550 --> 00:46:10.810]   When
[00:46:10.810 --> 00:46:11.060]   they
[00:46:11.060 --> 00:46:11.340]   don
[00:46:11.340 --> 00:46:11.390]  't
[00:46:11.390 --> 00:46:11.700]   have
[00:46:11.700 --> 00:46:11.910]   like
[00:46:11.910 --> 00:46:11.970]   a
[00:46:11.970 --> 00:46:12.230]   head
[00:46:12.230 --> 00:46:12.490]   like
[00:46:12.490 --> 00:46:12.570]   a
[00:46:12.570 --> 00:46:12.700]   li
[00:46:12.700 --> 00:46:12.810]   what
[00:46:12.810 --> 00:46:13.000]   I
[00:46:13.000 --> 00:46:13.330]   would
[00:46:13.330 --> 00:46:13.720]   I
[00:46:13.720 --> 00:46:13.830]   still
[00:46:13.830 --> 00:46:13.980]   want
[00:46:13.980 --> 00:46:14.310]   those
[00:46:14.310 --> 00:46:14.490]   ind
[00:46:14.490 --> 00:46:14.820]  ented
[00:46:14.820 --> 00:46:14.950]   by
[00:46:14.950 --> 00:46:15.220]   the
[00:46:15.220 --> 00:46:15.400]   page
[00:46:15.400 --> 00:46:15.590]  .
[00:46:15.590 --> 00:46:15.780]   But
[00:46:15.780 --> 00:46:16.040]   that
[00:46:16.040 --> 00:46:16.230]   way
[00:46:16.230 --> 00:46:16.490]   even
[00:46:16.490 --> 00:46:16.620]   if
[00:46:16.620 --> 00:46:16.760]   it
[00:46:16.760 --> 00:46:16.880]  's
[00:46:16.880 --> 00:46:17.170]   like
[00:46:17.170 --> 00:46:17.200]   a
[00:46:17.200 --> 00:46:17.540]   light
[00:46:17.540 --> 00:46:17.790]   grey
[00:46:17.790 --> 00:46:17.920]  ,
[00:46:17.920 --> 00:46:18.080]   so
[00:46:18.080 --> 00:46:18.110]   I
[00:46:18.110 --> 00:46:18.240]  'm
[00:46:18.240 --> 00:46:18.500]   like
[00:46:18.500 --> 00:46:18.730]   what
[00:46:18.730 --> 00:46:18.890]  's
[00:46:18.890 --> 00:46:19.320]   the
[00:46:19.320 --> 00:46:19.350]   cont
[00:46:19.350 --> 00:46:19.600]   wait
[00:46:19.600 --> 00:46:19.860]   what
[00:46:19.860 --> 00:46:19.990]   is
[00:46:19.990 --> 00:46:20.270]   this
[00:46:20.270 --> 00:46:20.580]   again
[00:46:20.580 --> 00:46:20.770]  ?
[00:46:20.770 --> 00:46:20.900]   Oh
[00:46:20.900 --> 00:46:21.230]   right
[00:46:21.230 --> 00:46:21.490]   that
[00:46:21.490 --> 00:46:21.620]  's
[00:46:21.620 --> 00:46:21.820]   the
[00:46:21.820 --> 00:46:21.940]   it
[00:46:21.940 --> 00:46:22.280]   gives
[00:46:22.280 --> 00:46:22.400]   me
[00:46:22.400 --> 00:46:22.450]   a
[00:46:22.450 --> 00:46:22.950]   little
[00:46:22.950 --> 00:46:23.110]   more
[00:46:23.110 --> 00:46:23.570]   context
[00:46:23.570 --> 00:46:23.870]   for
[00:46:23.870 --> 00:46:23.890]   it
[00:46:23.890 --> 00:46:24.120]  .
[00:46:24.120 --> 00:46:24.440]   Right
[00:46:24.440 --> 00:46:25.640]  ? [SPEAKER_TURN]
[00:46:25.640 --> 01:56:50.300]   Yeah
[01:56:50.300 --> 00:46:27.100]  . [SPEAKER_TURN]
[00:46:27.100 --> 00:46:27.150]  
[00:46:27.150 --> 00:46:27.350]   call
[00:46:27.350 --> 00:46:27.600]   them
[00:46:27.600 --> 00:46:27.920]   smart
[00:46:27.920 --> 00:46:28.240]   views
[00:46:28.240 --> 00:46:28.430]   and
[00:46:28.430 --> 00:46:28.620]   the
[00:46:28.620 --> 00:46:29.190]   reason
[00:46:29.190 --> 00:46:29.190]   why
[00:46:29.190 --> 00:46:29.400]   I
[00:46:29.400 --> 00:46:29.570]   think
[00:46:29.570 --> 00:46:29.820]   that
[00:46:29.820 --> 00:46:29.940]   it
[00:46:29.940 --> 00:46:30.400]   should
[00:46:30.400 --> 00:46:30.440]   be
[00:46:30.440 --> 00:46:30.890]   formula
[00:46:30.890 --> 00:46:31.330]   driven
[00:46:31.330 --> 00:46:31.520]   that
[00:46:31.520 --> 00:46:31.800]   each
[00:46:31.800 --> 00:46:32.000]   user
[00:46:32.000 --> 00:46:32.150]   builds
[00:46:32.150 --> 00:46:32.730]  .
[00:46:32.730 --> 00:46:32.780]   And
[00:46:32.780 --> 00:46:32.900]   so
[00:46:32.900 --> 00:46:33.090]   you
[00:46:33.090 --> 00:46:33.340]   you
[00:46:33.340 --> 00:46:33.800]   would
[00:46:33.800 --> 00:46:33.850]   want
[00:46:33.850 --> 00:46:33.910]   a
[00:46:33.910 --> 00:46:34.230]   smart
[00:46:34.230 --> 00:46:34.420]   you
[00:46:34.420 --> 00:46:34.730]   would
[00:46:34.730 --> 00:46:35.050]   want
[00:46:35.050 --> 00:46:35.120]   a
[00:46:35.120 --> 00:46:35.440]   smart
[00:46:35.440 --> 00:46:35.620]   view
[00:46:35.620 --> 00:46:35.870]   that
[00:46:35.870 --> 00:46:36.190]   gives
[00:46:36.190 --> 00:46:36.380]   you
[00:46:36.380 --> 00:46:36.570]   the
[00:46:36.570 --> 00:46:37.020]   context
[00:46:37.020 --> 00:46:37.190]   of
[00:46:37.190 --> 00:46:37.400]   each
[00:46:37.400 --> 00:46:37.590]   of
[00:46:37.590 --> 00:46:37.700]   the
[00:46:37.700 --> 00:46:38.000]   tasks
[00:46:38.000 --> 00:46:38.270]   and
[00:46:38.270 --> 00:46:38.270]   I
[00:46:38.270 --> 00:46:38.840]   would
[00:46:38.840 --> 00:46:38.900]   want
[00:46:38.900 --> 00:46:38.940]   a
[00:46:38.940 --> 00:46:39.220]   smart
[00:46:39.220 --> 00:46:39.460]   view
[00:46:39.460 --> 00:46:39.720]   that
[00:46:39.720 --> 00:46:39.970]   just
[00:46:39.970 --> 00:46:40.160]   has
[00:46:40.160 --> 00:46:40.410]   like
[00:46:40.410 --> 00:46:40.530]   my
[00:46:40.530 --> 00:46:40.720]   top
[00:46:40.720 --> 00:46:40.870]   I
[00:46:40.870 --> 00:46:40.900]  ,
[00:46:40.900 --> 00:46:41.070]   dunno
[00:46:41.070 --> 00:46:41.410]   six
[00:46:41.410 --> 00:46:41.680]  ,
[00:46:41.680 --> 00:46:42.230]   things
[00:46:42.230 --> 00:46:42.320]   split
[00:46:42.320 --> 00:46:42.480]   into
[00:46:42.480 --> 00:46:42.540]   a
[00:46:42.540 --> 00:46:42.760]   few
[00:46:42.760 --> 00:46:43.390]   different
[00:46:43.390 --> 00:46:43.560]   like
[00:46:43.560 --> 00:46:44.200]   priorities
[00:46:44.200 --> 00:46:45.380]  . [SPEAKER_TURN]
[00:46:45.380 --> 00:46:45.430]   M
[00:46:45.430 --> 00:46:45.480]  m
[00:46:45.480 --> 00:46:45.530]  -
[00:46:45.530 --> 00:46:45.580]  h
[00:46:45.580 --> 00:46:45.690]  mm
[00:46:45.690 --> 00:46:45.840]  .
[00:46:45.840 --> 00:46:46.120]   I
[00:46:46.120 --> 00:46:46.140]   mean
[00:46:46.140 --> 00:46:46.170]   I
[00:46:46.170 --> 00:46:46.220]   I
[00:46:46.220 --> 00:46:46.270]   I
[00:46:46.270 --> 00:46:46.690]   wouldn
[00:46:46.690 --> 00:46:46.710]  't
[00:46:46.710 --> 00:46:46.930]   look
[00:46:46.930 --> 00:46:47.150]   what
[00:46:47.150 --> 00:46:47.310]   you
[00:46:47.310 --> 00:46:47.460]  're
[00:46:47.460 --> 00:46:48.020]   describing
[00:46:48.020 --> 00:46:48.070]   I
[00:46:48.070 --> 00:46:48.180]  ,
[00:46:48.180 --> 00:46:48.340]   don
[00:46:48.340 --> 00:46:48.450]  't
[00:46:48.450 --> 00:46:48.670]   hate
[00:46:48.670 --> 00:46:48.890]   that
[00:46:48.890 --> 00:46:49.070]  .
[00:46:49.070 --> 00:46:49.160]   It
[00:46:49.160 --> 00:46:49.370]  's
[00:46:49.370 --> 00:46:49.430]   not
[00:46:49.430 --> 00:46:49.650]   like
[00:46:49.650 --> 00:46:49.700]   I
[00:46:49.700 --> 00:46:50.030]   couldn
[00:46:50.030 --> 00:46:50.190]  't
[00:46:50.190 --> 00:46:50.300]   use
[00:46:50.300 --> 00:46:50.520]   that
[00:46:50.520 --> 00:46:50.680]  .
[00:46:50.680 --> 00:46:50.820]   I
[00:46:50.820 --> 00:46:50.840]  'm
[00:46:50.840 --> 00:46:50.950]   it
[00:46:50.950 --> 00:46:51.180]   just
[00:46:51.180 --> 00:46:51.440]   feels
[00:46:51.440 --> 00:46:51.490]   a
[00:46:51.490 --> 00:46:51.820]   little
[00:46:51.820 --> 00:46:52.040]   more
[00:46:52.040 --> 00:46:52.090]   p
[00:46:52.090 --> 00:46:52.580]   natural
[00:46:52.580 --> 00:46:52.690]   to
[00:46:52.690 --> 00:46:52.800]   me
[00:46:52.800 --> 00:46:52.850]   the
[00:46:52.850 --> 00:46:53.120]   other
[00:46:53.120 --> 00:46:53.280]   way
[00:46:53.280 --> 00:46:53.440]  .
[00:46:53.440 --> 00:46:53.550]   It
[00:46:53.550 --> 00:46:53.600]   g
[00:46:53.600 --> 00:46:53.750]   it
[00:46:53.750 --> 00:46:53.980]   gives
[00:46:53.980 --> 00:46:54.090]   me
[00:46:54.090 --> 00:46:54.200]   uh
[00:46:54.200 --> 00:46:54.420]   okay
[00:46:54.420 --> 00:46:54.640]   okay
[00:46:54.640 --> 00:46:54.750]  ,
[00:46:54.750 --> 00:46:54.970]   this
[00:46:54.970 --> 00:46:55.080]   is
[00:46:55.080 --> 00:46:55.350]   stuff
[00:46:55.350 --> 00:46:55.510]   but
[00:46:55.510 --> 00:46:55.620]  ,
[00:46:55.620 --> 00:46:56.340]   I [SPEAKER_TURN]
[00:46:56.360 --> 00:46:56.450]   it
[00:46:56.450 --> 00:46:56.580]  's
[00:46:56.580 --> 00:46:57.020]   gonna
[00:46:57.020 --> 00:46:57.050]   it
[00:46:57.050 --> 00:46:57.140]   it
[00:46:57.140 --> 00:46:57.460]   needs
[00:46:57.460 --> 00:46:57.580]   to
[00:46:57.580 --> 00:46:57.700]   be
[00:46:57.700 --> 00:46:57.940]   like
[00:46:57.940 --> 00:46:58.140]   uh
[00:46:58.140 --> 00:46:58.450]   emer
[00:46:58.450 --> 00:46:58.570]  gent
[00:46:58.570 --> 00:46:58.760]  .
[00:46:58.760 --> 00:46:59.000]   Like
[00:46:59.000 --> 00:46:59.070]   I
[00:46:59.070 --> 00:46:59.130]   I
[00:46:59.130 --> 00:46:59.190]   I
[00:46:59.190 --> 00:46:59.320]   think
[00:46:59.320 --> 00:46:59.880]   that
[00:46:59.880 --> 00:46:59.950]   my
[00:46:59.950 --> 00:47:00.110]   my
[00:47:00.110 --> 00:47:00.310]   view
[00:47:00.310 --> 00:47:00.370]   my
[00:47:00.370 --> 00:47:00.620]   long
[00:47:00.620 --> 00:47:01.250]   term
[00:47:01.250 --> 00:47:01.310]   vision
[00:47:01.310 --> 00:47:01.370]   of
[00:47:01.370 --> 00:47:01.690]   smart
[00:47:01.690 --> 00:47:02.010]   views
[00:47:02.010 --> 00:47:02.130]   is
[00:47:02.130 --> 00:47:02.510]   really
[00:47:02.510 --> 00:47:02.760]   good
[00:47:02.760 --> 00:47:03.140]  .
[00:47:03.140 --> 00:47:03.240]   And
[00:47:03.240 --> 00:47:03.390]   then
[00:47:03.390 --> 00:47:03.580]   you
[00:47:03.580 --> 00:47:03.700]   ju
[00:47:03.700 --> 00:47:03.940]   when
[00:47:03.940 --> 00:47:04.140]   you
[00:47:04.140 --> 00:47:04.330]   say
[00:47:04.330 --> 00:47:04.710]   create
[00:47:04.710 --> 00:47:04.840]   a
[00:47:04.840 --> 00:47:04.960]   new
[00:47:04.960 --> 00:47:05.050]   smart
[00:47:05.050 --> 00:47:05.650]   view
[00:47:05.650 --> 00:47:05.700]   it
[00:47:05.700 --> 00:47:05.900]   just
[00:47:05.900 --> 00:47:06.210]   say
[00:47:06.210 --> 00:47:06.350]   it
[00:47:06.350 --> 00:47:06.460]   just
[00:47:06.460 --> 00:47:06.770]   gives
[00:47:06.770 --> 00:47:07.030]   has
[00:47:07.030 --> 00:47:07.120]   a
[00:47:07.120 --> 00:47:07.650]   template
[00:47:07.650 --> 00:47:07.730]   and
[00:47:07.730 --> 00:47:07.850]   it
[00:47:07.850 --> 00:47:08.100]   says
[00:47:08.100 --> 00:47:08.480]   create
[00:47:08.480 --> 00:47:08.730]   this
[00:47:08.730 --> 00:47:08.980]   kind
[00:47:08.980 --> 00:47:09.100]   of
[00:47:09.100 --> 00:47:09.420]   smart
[00:47:09.420 --> 00:47:09.670]   view
[00:47:09.670 --> 00:47:10.050]   create
[00:47:10.050 --> 00:47:10.420]  ,
[00:47:10.420 --> 00:47:10.450]   this
[00:47:10.450 --> 00:47:10.670]   kind
[00:47:10.670 --> 00:47:10.790]   of
[00:47:10.790 --> 00:47:11.110]   smart
[00:47:11.110 --> 00:47:12.120]   sh [SPEAKER_TURN]
[00:47:12.120 --> 00:47:12.470]   Yeah
[00:47:12.470 --> 00:47:12.590]  ,
[00:47:12.590 --> 00:47:12.910]   well
[00:47:12.910 --> 00:47:13.070]   it
[00:47:13.070 --> 00:47:13.520]   sounds
[00:47:13.520 --> 00:47:13.610]   like
[00:47:13.610 --> 00:47:14.020]   it
[00:47:14.020 --> 00:47:14.300]  's
[00:47:14.300 --> 00:47:14.490]   just
[00:47:14.490 --> 00:47:14.730]   you
[00:47:14.730 --> 00:47:14.950]  're
[00:47:14.950 --> 00:47:15.180]   ju
[00:47:15.180 --> 00:47:15.520]   right
[00:47:15.520 --> 00:47:15.900]   Well
[00:47:15.900 --> 00:47:16.760]  . [SPEAKER_TURN]
[00:47:17.040 --> 00:47:17.050]  
[00:47:17.050 --> 00:47:17.110]   I
[00:47:17.110 --> 00:47:17.530]   like
[00:47:17.530 --> 00:47:17.530]   so
[00:47:17.530 --> 00:47:17.670]   to
[00:47:17.670 --> 00:47:17.900]   get
[00:47:17.900 --> 00:47:18.090]   you
[00:47:18.090 --> 00:47:18.730]   something
[00:47:18.730 --> 00:47:19.070]   quick
[00:47:19.070 --> 00:47:19.190]   I
[00:47:19.190 --> 00:47:19.530]   think
[00:47:19.530 --> 00:47:19.770]   what
[00:47:19.770 --> 00:47:19.880]   I
[00:47:19.880 --> 00:47:20.050]  'll
[00:47:20.050 --> 00:47:20.190]   do
[00:47:20.190 --> 00:47:20.320]   is
[00:47:20.320 --> 00:47:20.540]   I
[00:47:20.540 --> 00:47:20.540]   pr
[00:47:20.540 --> 00:47:20.610]   I
[00:47:20.610 --> 00:47:20.970]  'll
[00:47:20.970 --> 00:47:21.430]   probably
[00:47:21.430 --> 00:47:21.660]   just
[00:47:21.660 --> 00:47:21.800]   do
[00:47:21.800 --> 00:47:21.990]   it
[00:47:21.990 --> 00:47:22.150]   the
[00:47:22.150 --> 00:47:22.600]   the
[00:47:22.600 --> 00:47:23.130]   priority
[00:47:23.130 --> 00:47:23.200]   way
[00:47:23.200 --> 00:47:23.270]   um
[00:47:23.270 --> 00:47:23.480]   and
[00:47:23.480 --> 00:47:23.700]   and
[00:47:23.700 --> 00:47:23.970]   then
[00:47:23.970 --> 00:47:24.040]   I
[00:47:24.040 --> 00:47:24.380]  'll
[00:47:24.380 --> 00:47:24.530]   have
[00:47:24.530 --> 00:47:24.600]   a
[00:47:24.600 --> 00:47:24.670]   a
[00:47:24.670 --> 00:47:24.950]   look
[00:47:24.950 --> 00:47:25.090]   to
[00:47:25.090 --> 00:47:25.300]   see
[00:47:25.300 --> 00:47:25.440]   if
[00:47:25.440 --> 00:47:25.720]   it
[00:47:25.720 --> 00:47:25.790]  's
[00:47:25.790 --> 00:47:25.790]   a
[00:47:25.790 --> 00:47:26.090]   hack
[00:47:26.090 --> 00:47:26.140]  y
[00:47:26.140 --> 00:47:26.380]   way
[00:47:26.380 --> 00:47:26.490]   to
[00:47:26.490 --> 00:47:26.630]   do
[00:47:26.630 --> 00:47:26.910]   what
[00:47:26.910 --> 00:47:27.110]   you
[00:47:27.110 --> 00:47:27.400]   want
[00:47:27.400 --> 00:47:27.940]  .
[00:47:27.940 --> 00:47:27.940]   But
[00:47:27.940 --> 00:47:28.260]   really
[00:47:28.260 --> 00:47:28.440]   I
[00:47:28.440 --> 00:47:28.580]   need
[00:47:28.580 --> 00:47:28.620]   to
[00:47:28.620 --> 00:47:28.780]   get
[00:47:28.780 --> 00:47:28.880]   to
[00:47:28.880 --> 00:47:29.040]   the
[00:47:29.040 --> 00:47:29.280]   hard
[00:47:29.280 --> 00:47:29.460]   work
[00:47:29.460 --> 00:47:29.560]   of
[00:47:29.560 --> 00:47:29.980]   actually
[00:47:29.980 --> 00:47:30.240]   doing
[00:47:30.240 --> 00:47:30.400]   the
[00:47:30.400 --> 00:47:30.650]   doing
[00:47:30.650 --> 00:47:30.970]   it
[00:47:30.970 --> 00:47:31.180]   properly
[00:47:31.180 --> 00:47:31.350]  .
[00:47:31.350 --> 00:47:31.860]   Actually
[00:47:33.180 --> 00:47:33.220]  
[00:47:33.220 --> 00:47:33.550]   that
[00:47:33.550 --> 00:47:33.790]  's
[00:47:33.790 --> 00:47:34.100]   what
[00:47:34.100 --> 00:47:34.180]   I
[00:47:34.180 --> 00:47:34.260]   wanna
[00:47:34.260 --> 00:47:35.180]   talk
[00:47:35.180 --> 00:47:35.230]   to
[00:47:35.230 --> 00:47:35.490]   you
[00:47:35.490 --> 00:47:35.960]   about
[00:47:35.960 --> 00:47:36.180]   is
[00:47:36.180 --> 00:47:36.230]   I
[00:47:36.230 --> 00:47:37.520]   started
[00:47:37.520 --> 00:47:37.620]   working
[00:47:37.620 --> 00:47:37.770]   on
[00:47:37.770 --> 00:47:38.080]   this
[00:47:38.080 --> 00:47:38.360]   and
[00:47:38.360 --> 00:47:38.700]   then
[00:47:38.700 --> 00:47:39.430]   just
[00:47:39.430 --> 00:47:39.570]   kinda
[00:47:39.570 --> 00:47:40.320]   realised
[00:47:40.320 --> 00:47:40.600]   you
[00:47:40.600 --> 00:47:40.970]   know
[00:47:40.970 --> 00:47:41.260]   um
[00:47:41.260 --> 00:47:41.450]   oh
[00:47:41.450 --> 00:47:41.610]   man
[00:47:41.610 --> 00:47:41.700]   I
[00:47:41.700 --> 00:47:42.070]   I
[00:47:42.070 --> 00:47:42.070]  've
[00:47:42.070 --> 00:47:42.410]   I
[00:47:42.410 --> 00:47:42.440]  've
[00:47:42.440 --> 00:47:42.810]   gone
[00:47:42.810 --> 00:47:43.090]   too
[00:47:43.090 --> 00:47:43.610]   far
[00:47:43.610 --> 00:47:43.740]   down
[00:47:43.740 --> 00:47:44.020]   the
[00:47:44.020 --> 00:47:44.380]   road
[00:47:44.380 --> 00:47:44.710]   of
[00:47:44.710 --> 00:47:45.040]   hacks
[00:47:45.040 --> 00:47:45.410]   you
[00:47:45.410 --> 00:47:45.470]   know
[00:47:45.470 --> 00:47:45.960]   I
[00:47:45.960 --> 00:47:46.060]  've
[00:47:46.060 --> 00:47:46.430]   gone
[00:47:46.430 --> 00:47:46.710]   too
[00:47:46.710 --> 00:47:46.990]   far
[00:47:46.990 --> 00:47:47.360]   down
[00:47:47.360 --> 00:47:47.630]   the
[00:47:47.630 --> 00:47:48.010]   road
[00:47:48.010 --> 00:47:48.270]   of
[00:47:48.270 --> 00:47:48.660]   hacks
[00:47:48.660 --> 00:47:48.750]   I
[00:47:48.750 --> 00:47:49.030]   had
[00:47:49.030 --> 00:47:49.210]   to
[00:47:49.210 --> 00:47:49.630]   back
[00:47:49.630 --> 00:47:49.760]   up
[00:47:49.760 --> 00:47:50.130]   yeah
[00:47:50.130 --> 00:47:51.380]  , [SPEAKER_TURN]
[00:47:51.380 --> 00:47:51.810]   Too
[00:47:51.810 --> 00:47:51.820]   much
[00:47:51.820 --> 00:47:52.180]   too
[00:47:52.180 --> 00:47:52.360]   much
[00:47:52.360 --> 00:47:52.830]   technical
[00:47:52.830 --> 00:47:53.080]   debt
[00:47:53.080 --> 00:47:53.450]   yeah
[00:47:53.450 --> 00:47:53.580]  ,
[00:47:53.580 --> 00:47:53.640]   And
[00:47:53.640 --> 00:47:53.700]   I
[00:47:53.700 --> 00:47:54.060]   wanted
[00:47:54.060 --> 00:47:54.200]   to
[00:47:54.200 --> 00:47:54.520]   talk
[00:47:54.520 --> 00:47:54.570]   to
[00:47:54.570 --> 00:47:54.820]   you
[00:47:54.820 --> 00:47:54.940]   a
[00:47:54.940 --> 00:47:55.200]   little
[00:47:55.200 --> 00:47:55.390]   bit
[00:47:55.390 --> 00:47:55.700]   about
[00:47:55.700 --> 00:47:55.950]   that
[00:47:55.950 --> 00:47:56.010]   I
[00:47:56.010 --> 00:47:56.200]  .
[00:47:56.200 --> 00:47:56.390]   don
[00:47:56.390 --> 00:47:56.520]  't
[00:47:56.520 --> 00:47:56.760]   know
[00:47:56.760 --> 00:47:56.880]   if
[00:47:56.880 --> 00:47:57.130]   this
[00:47:57.130 --> 00:47:57.270]   is
[00:47:57.270 --> 00:47:57.440]   the
[00:47:57.440 --> 00:47:58.000]   right
[00:47:58.000 --> 00:47:58.090]   time
[00:47:58.090 --> 00:47:58.130]   um
[00:47:58.130 --> 00:47:58.310]   but
[00:47:58.310 --> 00:47:59.120]   uh [SPEAKER_TURN]
[00:47:59.120 --> 00:47:59.170]  
[00:47:59.170 --> 00:47:59.370]   for
[00:47:59.370 --> 00:47:59.450]   it
[00:47:59.450 --> 00:47:59.720]   well
[00:47:59.720 --> 00:47:59.990]   that
[00:47:59.990 --> 00:48:00.120]  's
[00:48:00.120 --> 00:48:00.430]   what
[00:48:00.430 --> 00:48:00.540]   we
[00:48:00.540 --> 00:48:00.990]  're
[00:48:00.990 --> 00:48:00.990]   here
[00:48:00.990 --> 00:48:01.320]   we
[00:48:01.320 --> 00:48:01.330]  're
